datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T15:20,63.0,-1.6,16.8,72.9,0.4,1.7
2026-08-30T15:30,18.0,-1.3,16.7,72.9,0.2,1.8
2026-08-30T15:40,338.0,-1.1,17.1,72.3,0.4,1.5
2026-08-30T15:50,282.0,-0.7,17.3,69.7,0.1,1.1
2026-08-30T16:00,24.0,-1.9,16.9,71.8,0.1,1.1
2026-08-30T16:10,28.0,-2.6,16.7,72.9,0.4,1.3
2026-08-30T16:20,48.0,-2.5,16.7,72.0,0.6,1.8
2026-08-30T16:30,47.0,-2.0,16.8,71.3,0.4,1.5
2026-08-30T16:40,354.0,-1.9,16.7,71.9,0.1,1.1
2026-08-30T16:50,32.0,-2.8,17.2,71.1,0.0,0.9
2026-08-30T17:00,1.0,-2.6,17.3,72.4,0.4,1.4
2026-08-30T17:10,47.0,-2.4,16.8,73.4,0.1,0.8
2026-08-30T17:20,84.0,-2.6,16.7,66.9,0.1,0.7
2026-08-30T17:30,161.0,-2.4,17.0,68.0,0.1,0.4
2026-08-30T17:40,325.0,-2.4,16.8,72.1,0.2,1.0
2026-08-30T17:50,44.0,-2.3,16.6,72.3,0.0,0.0
2026-08-30T18:00,259.0,-2.3,16.5,75.3,0.2,0.7
2026-08-30T18:10,69.0,-2.4,15.9,80.4,0.0,0.3
2026-08-30T18:20,104.0,-2.4,15.7,80.0,0.0,0.4
2026-08-30T18:30,119.0,-2.8,15.1,82.9,0.4,0.8
2026-08-30T18:40,107.0,-2.4,14.7,83.7,0.6,0.7
2026-08-30T18:50,108.0,-2.1,14.3,84.3,0.7,0.8
2026-08-30T19:00,96.0,-2.2,14.2,82.3,0.6,0.8
2026-08-30T19:10,110.0,-2.2,14.1,84.0,0.6,0.9
2026-08-30T19:20,102.0,-2.1,14.1,83.7,0.6,0.8
2026-08-30T19:30,107.0,-2.1,14.0,84.4,0.7,1.0
2026-08-30T19:40,104.0,-2.1,14.3,79.4,0.7,1.1
2026-08-30T19:50,81.0,-2.4,14.1,78.9,0.5,1.0
2026-08-30T20:00,108.0,-2.4,13.7,81.8,0.7,1.0
2026-08-30T20:10,112.0,-1.9,13.3,85.0,0.8,1.2
2026-08-30T20:20,106.0,-2.2,13.1,86.7,0.7,1.0
2026-08-30T20:30,110.0,-2.4,13.2,86.1,0.7,0.9
2026-08-30T20:40,114.0,-2.2,13.1,86.5,0.7,1.1
2026-08-30T20:50,120.0,-2.4,12.8,87.9,0.7,1.2
2026-08-30T21:00,115.0,-2.9,12.7,88.9,1.0,1.6
2026-08-30T21:10,115.0,-2.2,12.8,87.7,0.7,0.9
2026-08-30T21:20,157.0,-1.9,13.4,84.0,0.4,1.0
2026-08-30T21:30,127.0,-1.6,13.5,84.5,0.3,0.8
2026-08-30T21:40,101.0,-1.4,13.4,85.7,0.5,0.8
2026-08-30T21:50,103.0,-1.7,13.5,85.3,0.5,0.8
2026-08-30T22:00,107.0,-2.2,13.5,86.4,0.4,0.9
2026-08-30T22:10,106.0,-1.7,13.0,92.3,0.7,1.2
2026-08-30T22:20,95.0,-1.9,13.0,93.3,0.4,1.1
2026-08-30T22:30,99.0,-1.7,12.8,94.5,0.5,0.8
2026-08-30T22:40,110.0,-1.9,12.7,95.3,0.6,0.9
2026-08-30T22:50,110.0,-2.2,12.5,97.8,0.6,0.8
2026-08-30T23:00,118.0,-2.0,12.4,99.3,0.6,0.8
2026-08-30T23:10,104.0,-1.7,12.4,99.6,0.5,0.7
2026-08-30T23:20,98.0,-1.9,12.6,99.6,0.4,0.7
2026-08-30T23:30,107.0,-2.4,12.5,99.6,0.4,0.6
2026-08-30T23:40,99.0,-2.2,12.6,99.5,0.3,0.6
2026-08-30T23:50,99.0,-1.7,12.6,99.6,0.3,1.0
2026-08-31T00:00,84.0,-2.2,12.4,99.6,0.5,1.1
2026-08-31T00:10,117.0,-2.7,11.8,99.5,0.6,0.9
2026-08-31T00:20,107.0,-2.7,11.7,99.5,0.5,0.9
2026-08-31T00:30,90.0,-2.2,12.1,99.5,0.3,0.8
2026-08-31T00:40,134.0,-2.1,12.0,99.5,0.3,0.6
2026-08-31T00:50,120.0,-1.9,12.0,99.5,0.6,0.9
2026-08-31T01:10,138.0,-2.2,12.0,99.5,0.6,1.2
2026-08-31T01:20,57.0,-2.2,12.1,99.5,0.2,0.8
2026-08-31T01:30,109.0,-2.0,12.2,99.5,0.2,0.9
2026-08-31T01:40,113.0,-2.1,12.2,99.5,0.3,0.8
2026-08-31T01:50,139.0,-2.0,12.1,99.5,0.3,0.7
2026-08-31T02:00,110.0,-2.0,12.0,99.5,0.3,0.7
2026-08-31T02:10,73.0,-1.9,12.0,99.5,0.2,0.6
2026-08-31T02:20,117.0,-2.1,12.0,99.5,0.4,0.9
2026-08-31T02:30,114.0,-2.4,11.9,99.5,0.3,0.7
2026-08-31T02:40,116.0,-2.4,11.8,99.5,0.4,0.7
2026-08-31T02:50,83.0,-2.2,11.7,99.5,0.2,0.5
2026-08-31T03:00,92.0,-2.7,11.6,99.5,0.3,0.8
2026-08-31T03:10,104.0,-2.5,11.5,99.5,0.5,0.8
2026-08-31T03:20,111.0,-2.2,11.6,99.5,0.3,0.6
2026-08-31T03:30,126.0,-2.1,11.8,99.5,0.1,0.4
2026-08-31T03:40,125.0,-2.1,11.7,99.5,0.3,0.8
2026-08-31T03:50,50.0,-1.9,11.7,99.5,0.3,0.9
2026-08-31T04:00,144.0,-2.0,11.8,99.5,0.1,0.5
2026-08-31T04:10,123.0,-2.4,11.8,99.5,0.4,0.8
2026-08-31T04:20,107.0,-2.4,11.6,99.5,0.2,0.5
2026-08-31T04:30,120.0,-2.4,11.6,99.5,0.2,0.7
2026-08-31T04:40,114.0,-2.5,11.6,99.5,0.0,0.4
2026-08-31T04:50,105.0,-2.5,11.7,99.5,0.4,0.7
2026-08-31T05:00,105.0,-2.4,11.5,99.5,0.1,0.5
2026-08-31T05:10,146.0,-2.4,11.5,99.5,0.2,0.7
2026-08-31T05:20,132.0,-2.2,11.4,99.5,0.1,0.4
2026-08-31T05:30,58.0,-2.2,11.4,99.5,0.1,0.5
2026-08-31T05:40,109.0,-2.9,11.2,99.5,0.4,0.6
2026-08-31T05:50,100.0,-3.5,11.0,99.5,0.4,0.7
2026-08-31T06:10,115.0,-3.0,10.7,99.5,0.7,1.1
2026-08-31T06:20,109.0,-2.7,10.9,99.5,0.3,0.8
2026-08-31T06:30,79.0,-3.2,11.0,99.5,0.3,0.6
2026-08-31T06:40,125.0,-3.7,11.1,99.5,0.4,0.9
2026-08-31T06:50,107.0,-4.0,10.8,99.5,0.3,0.7
2026-08-31T07:00,105.0,-3.5,11.0,99.5,0.5,0.8
2026-08-31T07:10,101.0,-3.5,11.0,99.5,0.2,0.7
2026-08-31T07:20,116.0,-3.7,11.1,99.5,0.5,0.7
2026-08-31T07:30,128.0,-3.2,11.2,99.5,0.1,0.6
2026-08-31T07:40,123.0,-2.7,11.3,99.5,0.3,0.8
2026-08-31T08:00,102.0,-2.7,11.2,99.5,0.3,0.9
2026-08-31T08:20,120.0,-2.6,11.5,99.5,0.3,0.8
2026-08-31T08:30,122.0,-2.7,11.4,99.5,0.5,0.9
2026-08-31T08:50,145.0,-2.4,11.9,99.5,0.1,0.5
2026-08-31T09:00,309.0,-2.1,12.2,99.5,0.0,0.5
2026-08-31T09:10,281.0,-1.9,12.8,99.5,0.5,1.0
2026-08-31T09:20,267.0,-2.3,13.0,99.5,0.5,1.2
2026-08-31T09:40,300.0,-2.0,13.8,96.6,0.9,2.0
2026-08-31T09:50,340.0,-1.8,14.2,95.0,0.1,1.7
2026-08-31T10:00,306.0,-2.0,14.1,96.7,0.5,1.6
2026-08-31T10:20,133.0,-2.1,14.0,96.3,0.3,1.1
2026-08-31T10:30,270.0,-2.1,14.1,96.1,0.0,1.4
2026-08-31T10:40,315.0,-2.3,14.0,95.4,0.2,1.2
2026-08-31T10:50,13.0,-1.9,14.2,91.4,0.2,1.5
2026-08-31T11:00,48.0,-2.1,14.2,89.2,0.2,1.5
2026-08-31T11:10,5.0,-2.3,14.9,84.8,0.3,1.1
2026-08-31T11:30,1.0,-2.1,14.7,82.9,0.3,1.8
2026-08-31T11:50,337.0,-2.8,15.0,81.8,0.3,1.3
2026-08-31T12:00,292.0,-2.0,15.3,81.8,0.8,1.9
2026-08-31T12:10,296.0,-1.3,15.3,81.3,0.8,1.6
2026-08-31T12:20,281.0,-2.1,15.3,80.6,0.6,1.6
2026-08-31T12:40,345.0,-1.6,15.9,74.6,0.3,1.0
2026-08-31T12:50,263.0,-1.5,16.3,73.2,0.7,1.7
2026-08-31T13:00,300.0,-0.4,17.2,71.0,1.4,2.5
2026-08-31T13:10,310.0,-2.0,16.7,71.3,0.6,1.7
2026-08-31T13:20,311.0,-2.3,16.2,74.0,0.6,1.4
2026-08-31T13:30,300.0,-1.7,16.8,75.8,0.8,2.9
2026-08-31T13:50,321.0,-0.5,17.0,78.5,0.5,1.9
2026-08-31T14:10,329.0,-1.5,17.7,74.8,0.2,1.4
2026-08-31T14:20,313.0,-2.0,17.4,72.9,0.6,2.1
2026-08-31T14:40,319.0,-2.8,17.9,72.7,0.1,2.0
2026-08-31T14:50,335.0,-3.8,17.3,76.6,0.3,1.6
2026-08-31T15:00,329.0,-2.1,17.7,76.4,0.4,2.0
2026-08-31T15:10,324.0,-1.7,18.2,70.7,0.5,3.0
2026-08-31T15:20,21.0,-3.8,17.7,75.2,0.2,2.4
2026-08-31T15:30,64.0,-3.8,17.6,75.1,0.5,2.5
2026-08-31T15:40,311.0,-2.2,17.7,67.2,0.4,1.8
2026-08-31T15:50,315.0,-2.3,17.5,69.3,0.7,2.1
2026-08-31T16:10,307.0,-2.0,18.0,59.0,0.8,1.6
2026-08-31T16:20,288.0,-2.5,17.7,62.5,0.5,2.4
2026-08-31T16:30,276.0,-2.1,17.2,60.2,1.2,2.8
2026-08-31T16:40,242.0,-2.7,16.6,64.5,1.1,2.4
2026-08-31T16:50,38.0,-3.6,16.4,70.3,0.2,1.3
2026-08-31T17:00,108.0,-3.4,14.4,95.5,0.6,1.1
2026-08-31T17:10,104.0,-2.4,13.2,99.5,0.7,1.1
2026-08-31T17:20,114.0,-2.1,12.9,99.5,0.9,1.3
2026-08-31T17:30,116.0,-1.9,13.1,99.5,0.9,1.3
2026-08-31T17:40,96.0,-1.9,13.1,99.4,0.7,1.3
2026-08-31T17:50,125.0,-2.1,12.9,98.2,0.8,1.7
2026-08-31T18:00,136.0,-1.8,13.1,97.6,0.6,1.1
2026-08-31T18:10,124.0,-1.4,13.4,90.4,0.7,1.4
2026-08-31T18:20,111.0,-1.9,13.2,91.1,0.8,1.1
2026-08-31T18:30,110.0,-2.4,13.3,89.3,0.8,1.2
2026-08-31T18:40,121.0,-2.2,13.1,94.1,0.8,1.3
2026-08-31T18:50,246.0,-2.9,13.1,92.2,1.2,4.7
2026-08-31T19:00,156.0,-2.9,11.3,94.3,1.0,4.3
2026-08-31T19:10,222.0,-1.7,10.9,91.3,1.7,5.6
2026-08-31T19:20,179.0,-2.7,11.2,85.7,2.6,6.0
2026-08-31T19:30,170.0,-2.7,11.7,80.5,1.7,3.7
2026-08-31T19:40,141.0,-2.4,11.8,77.4,1.0,2.6
2026-08-31T19:50,93.0,-3.5,10.8,87.1,0.9,1.4
2026-08-31T20:00,100.0,-3.6,10.7,85.6,1.2,2.4
2026-08-31T20:10,115.0,-3.9,10.6,86.7,1.5,2.4
2026-08-31T20:20,120.0,-4.3,10.7,84.4,1.3,2.0
2026-08-31T20:30,116.0,-3.7,10.7,84.6,1.1,1.8
2026-08-31T20:40,117.0,-2.2,10.8,85.2,0.5,1.6
2026-08-31T20:50,130.0,-2.0,10.5,86.0,1.2,1.9
2026-08-31T21:00,128.0,-3.0,10.9,82.2,1.1,1.6
2026-08-31T21:10,122.0,-2.7,11.2,80.1,1.2,1.8
2026-08-31T21:20,105.0,-2.2,11.4,79.0,0.6,1.1
2026-08-31T21:30,133.0,-2.4,11.1,79.3,1.0,1.6
2026-08-31T21:40,147.0,-1.9,11.9,72.6,1.3,3.2
2026-08-31T21:50,120.0,-2.2,12.5,67.6,0.7,1.3
2026-08-31T22:00,132.0,-2.7,12.2,69.3,1.0,2.0
2026-08-31T22:10,102.0,-2.9,11.7,71.4,0.7,1.3
2026-08-31T22:20,111.0,-2.9,11.3,75.9,0.7,1.1
2026-08-31T22:30,109.0,-2.4,11.6,72.0,0.8,1.5
2026-08-31T22:40,116.0,-2.7,11.5,72.0,0.7,1.1
2026-08-31T22:50,150.0,-2.2,12.4,64.1,0.5,1.4
2026-08-31T23:00,140.0,-2.4,11.7,69.1,1.1,1.8
2026-08-31T23:10,154.0,-3.2,11.4,71.4,1.3,1.9
2026-08-31T23:20,150.0,-4.0,11.5,70.3,0.8,2.1
2026-08-31T23:30,128.0,-3.5,11.0,72.4,1.3,2.4
2026-08-31T23:40,136.0,-2.4,10.9,71.9,1.2,2.6
2026-08-31T23:50,134.0,-1.9,10.7,73.1,1.6,2.4
2026-09-01T00:00,150.0,-2.7,11.0,71.0,1.4,2.3
2026-09-01T00:10,144.0,-3.2,11.2,69.4,1.3,2.2
2026-09-01T00:20,152.0,-2.2,10.9,70.9,1.2,2.0
2026-09-01T00:30,130.0,-1.9,10.8,70.7,1.0,2.4
2026-09-01T00:40,121.0,-2.9,10.5,72.0,1.2,2.0
2026-09-01T00:50,140.0,-2.9,10.8,67.6,1.0,2.0
2026-09-01T01:10,149.0,-3.0,10.3,72.9,1.1,2.0
2026-09-01T01:20,132.0,-2.6,10.1,74.0,1.3,1.8
2026-09-01T01:30,132.0,-2.4,10.0,73.5,1.2,1.7
2026-09-01T01:40,161.0,-2.1,10.5,69.2,1.2,3.2
2026-09-01T01:50,136.0,-1.6,10.6,68.7,1.1,1.6
2026-09-01T02:00,131.0,-2.2,10.0,70.9,1.1,1.7
2026-09-01T02:10,141.0,-2.5,10.3,67.4,1.2,2.1
2026-09-01T02:20,152.0,-3.4,11.1,61.9,0.7,1.6
2026-09-01T02:30,121.0,-3.5,10.8,61.6,0.7,1.9
2026-09-01T02:40,113.0,-2.7,10.2,63.7,0.7,1.3
2026-09-01T02:50,132.0,-2.9,9.7,65.7,0.7,1.3
2026-09-01T03:00,136.0,-3.5,9.8,65.9,0.8,1.2
2026-09-01T03:10,127.0,-4.0,9.5,68.0,0.8,1.3
2026-09-01T03:20,113.0,-4.0,9.5,68.8,0.9,1.5
2026-09-01T03:30,84.0,-2.7,9.6,67.7,0.6,1.2
2026-09-01T03:40,97.0,-2.7,9.9,66.3,0.4,1.0
2026-09-01T03:50,118.0,-2.7,9.8,66.6,0.4,1.3
2026-09-01T04:00,126.0,-3.2,8.7,73.6,1.1,1.4
2026-09-01T04:10,132.0,-3.5,8.7,72.6,0.9,1.3
2026-09-01T04:20,134.0,-3.0,9.1,68.8,0.8,1.3
2026-09-01T04:30,109.0,-2.9,9.2,68.2,0.7,1.0
2026-09-01T04:40,108.0,-3.7,8.5,72.3,0.8,1.0
2026-09-01T04:50,103.0,-4.5,8.4,72.3,0.7,1.0
2026-09-01T05:00,109.0,-4.7,8.4,72.7,0.8,0.9
2026-09-01T05:10,108.0,-4.5,8.3,74.3,0.7,0.8
2026-09-01T05:20,113.0,-4.0,8.1,75.6,0.8,1.0
2026-09-01T05:30,115.0,-4.5,8.1,76.3,0.9,1.1
2026-09-01T05:40,119.0,-5.0,7.7,78.4,0.9,1.3
2026-09-01T05:50,123.0,-5.0,7.6,79.6,1.0,1.3
2026-09-01T06:10,117.0,-5.2,7.5,80.3,1.0,1.3
2026-09-01T06:20,117.0,-4.5,7.8,78.2,0.9,1.1
2026-09-01T06:30,130.0,-4.2,7.7,78.6,1.0,1.3
2026-09-01T06:40,131.0,-4.2,7.7,79.1,1.2,1.4
2026-09-01T06:50,121.0,-4.2,8.2,76.0,1.0,1.4
2026-09-01T07:00,117.0,-4.0,8.0,77.1,0.9,1.1
2026-09-01T07:10,110.0,-3.8,8.2,75.6,0.5,0.9
2026-09-01T07:20,88.0,-3.8,8.4,74.9,0.6,0.8
2026-09-01T07:30,100.0,-4.3,8.2,76.0,0.7,0.9
2026-09-01T07:40,111.0,-5.0,8.1,77.6,0.7,1.0
2026-09-01T07:50,124.0,-5.0,7.9,80.5,1.0,1.3
2026-09-01T08:00,113.0,-4.5,7.8,82.0,0.8,1.1
2026-09-01T08:10,115.0,-3.2,8.0,82.3,0.7,1.0
2026-09-01T08:20,112.0,-3.0,8.1,83.0,0.8,0.9
2026-09-01T08:30,112.0,-2.9,8.3,79.2,0.4,0.8
2026-09-01T08:40,140.0,-3.5,8.5,78.0,0.8,1.3
2026-09-01T08:50,104.0,-3.9,8.4,78.1,0.6,0.9
2026-09-01T09:00,98.0,-4.0,8.8,76.4,0.5,0.8
2026-09-01T09:10,123.0,-5.2,8.8,81.3,0.6,1.1
2026-09-01T09:20,124.0,-5.3,8.8,81.9,0.8,1.4
2026-09-01T09:30,126.0,-5.4,9.2,79.4,0.9,1.2
2026-09-01T09:40,123.0,-4.0,9.7,79.3,0.3,1.0
2026-09-01T09:50,122.0,-4.6,11.0,74.4,0.2,0.8
2026-09-11T00:00,145.0,-2.7,7.0,99.5,0.6,1.2
2026-09-11T00:10,131.0,-3.1,7.0,99.5,0.9,1.3
2026-09-11T00:20,73.0,-3.2,7.1,99.5,0.5,1.0
2026-09-11T00:30,101.0,-3.2,7.1,99.5,0.6,1.2
2026-09-11T00:40,81.0,-3.9,6.9,99.5,0.3,0.8
2026-09-11T00:50,121.0,-3.7,6.7,99.5,0.6,1.1
2026-09-11T01:00,117.0,-3.5,6.8,99.5,1.0,2.0
2026-09-11T01:10,87.0,-3.5,6.8,99.5,0.2,1.0
2026-09-11T01:20,155.0,-4.0,6.6,99.5,0.7,1.3
2026-09-11T01:30,144.0,-3.7,6.4,99.5,0.5,0.9
2026-09-11T01:40,153.0,-3.7,6.5,99.5,0.5,0.8
2026-09-11T01:50,129.0,-3.5,6.6,99.5,0.8,1.1
2026-09-11T02:00,141.0,-3.5,6.6,99.5,0.6,1.1
2026-09-11T02:10,138.0,-3.5,6.6,99.5,0.7,1.1
2026-09-11T02:20,126.0,-4.0,6.2,99.5,1.0,1.2
2026-09-11T02:30,128.0,-4.2,6.1,99.5,0.5,0.9
2026-09-11T02:40,133.0,-3.5,6.2,99.5,0.7,1.1
2026-09-11T02:50,121.0,-3.0,6.5,99.5,0.3,1.1
2026-09-11T03:00,126.0,-3.5,6.4,99.5,0.3,1.0
2026-09-11T03:10,110.0,-3.0,6.3,99.5,0.4,0.8
2026-09-11T03:20,126.0,-3.2,6.2,99.5,0.7,1.1
2026-09-11T03:30,125.0,-3.5,6.1,99.5,0.7,1.2
2026-09-11T03:40,93.0,-3.5,6.4,99.5,0.4,0.8
2026-09-11T03:50,100.0,-3.0,6.1,99.5,0.6,0.8
2026-09-11T04:00,114.0,-3.5,5.8,99.5,0.7,1.0
2026-09-11T04:10,111.0,-3.8,5.8,99.5,0.4,0.9
2026-09-11T04:20,116.0,-4.0,5.5,99.5,0.5,0.9
2026-09-11T04:30,117.0,-4.2,5.6,99.5,0.8,1.1
2026-09-11T04:40,115.0,-4.2,5.8,99.5,0.7,1.0
2026-09-11T04:50,111.0,-4.3,5.4,99.5,0.8,1.0
2026-09-11T05:00,116.0,-3.7,5.3,99.5,0.7,0.9
2026-09-11T05:10,118.0,-3.7,5.3,99.5,0.6,1.1
2026-09-11T05:20,156.0,-3.9,5.7,99.5,0.8,1.3
2026-09-11T05:30,144.0,-3.4,5.8,99.5,0.7,1.6
2026-09-11T05:40,109.0,-3.2,6.2,99.5,0.6,1.0
2026-09-11T05:50,81.0,-3.0,6.2,99.5,0.6,1.1
2026-09-11T06:00,91.0,-3.9,5.9,99.5,0.4,0.9
2026-09-11T06:10,88.0,-3.2,6.0,99.5,0.5,1.0
2026-09-11T06:20,93.0,-2.9,6.4,99.5,0.3,0.8
2026-09-11T06:30,106.0,-3.5,6.0,99.5,0.6,0.9
2026-09-11T06:40,107.0,-3.9,5.7,99.5,0.8,1.1
2026-09-11T06:50,127.0,-3.7,5.6,99.5,1.0,1.3
2026-09-11T07:00,114.0,-3.7,5.7,99.5,0.9,1.2
2026-09-11T07:10,83.0,-3.8,5.9,99.5,0.4,0.7
2026-09-11T07:20,117.0,-4.0,5.9,99.5,0.5,1.1
2026-09-11T07:30,79.0,-3.3,6.0,99.5,0.3,1.0
2026-09-11T07:40,143.0,-3.5,6.2,99.5,0.7,1.8
2026-09-11T07:50,128.0,-3.5,6.2,99.5,0.5,1.3
2026-09-11T08:00,116.0,-3.7,6.3,99.5,0.5,1.2
2026-09-11T08:10,115.0,-3.7,6.6,99.5,0.6,1.0
2026-09-11T08:20,125.0,-2.9,6.8,98.4,0.8,2.3
2026-09-11T08:30,92.0,-2.7,7.2,96.8,0.4,1.3
2026-09-11T08:40,102.0,-3.2,7.1,99.4,0.5,0.9
2026-09-11T08:50,97.0,-3.0,6.9,99.5,0.6,1.4
2026-09-11T09:00,82.0,-2.6,7.2,99.5,0.5,1.3
2026-09-11T09:10,26.0,-2.4,7.6,99.5,0.3,0.8
2026-09-11T09:20,105.0,-2.2,7.8,99.0,0.6,1.7
2026-09-11T09:30,309.0,-2.1,8.4,98.3,0.6,1.4
2026-09-11T09:40,326.0,-2.3,8.6,98.9,0.4,1.2
2026-09-11T09:50,282.0,-2.6,8.3,97.5,0.6,2.3
2026-09-11T10:00,133.0,-2.9,8.3,96.6,0.3,1.6
2026-09-11T10:10,101.0,-3.3,8.5,94.1,0.1,1.1
2026-09-11T10:20,35.0,-2.8,9.4,90.4,0.3,1.9
2026-09-11T10:30,33.0,-2.3,9.9,91.5,0.2,2.1
2026-09-11T10:40,34.0,-2.8,9.7,93.4,0.6,2.0
2026-09-11T10:50,185.0,-2.6,9.8,93.2,0.1,1.2
2026-09-11T11:00,248.0,-2.8,9.6,91.4,0.0,1.5
2026-09-11T11:10,301.0,-3.4,9.4,93.9,0.2,1.4
2026-09-11T11:20,200.0,-3.2,9.8,91.1,0.2,1.4
2026-09-11T11:30,352.0,-1.9,10.5,88.2,0.2,1.5
2026-09-11T11:40,319.0,-1.6,11.0,88.0,0.5,2.0
2026-09-11T11:50,307.0,-1.6,10.9,84.2,0.3,1.2
2026-09-11T12:00,317.0,-1.5,10.8,86.7,0.2,1.7
2026-09-11T12:10,312.0,-0.4,11.2,86.3,1.0,2.2
2026-09-11T12:20,314.0,-0.5,11.2,82.5,1.0,1.9
2026-09-11T12:30,314.0,-0.4,11.8,79.3,0.2,1.4
2026-09-11T12:40,325.0,-0.5,11.7,78.8,0.5,2.7
2026-09-11T12:50,15.0,-1.0,12.2,76.6,0.5,2.8
2026-09-11T13:00,332.0,-1.5,12.4,72.3,0.3,1.5
2026-09-11T13:10,350.0,-1.7,12.7,71.8,0.3,1.6
2026-09-11T13:20,347.0,-1.3,13.1,64.8,0.3,2.0
2026-09-11T13:30,217.0,-2.0,13.2,62.1,0.1,2.2
2026-09-11T13:40,45.0,-2.5,13.7,60.8,0.3,2.2
2026-09-11T13:50,340.0,-2.3,13.3,59.0,0.4,2.6
2026-09-11T14:00,53.0,-2.3,13.3,59.2,0.3,3.0
2026-09-11T14:10,1.0,-2.3,13.7,55.8,0.3,1.9
2026-09-11T14:20,331.0,-2.2,13.7,55.8,0.3,2.2
2026-09-11T14:30,300.0,-1.4,13.4,59.6,0.9,2.9
2026-09-11T14:40,310.0,-1.2,13.2,60.6,0.5,2.1
2026-09-11T14:50,334.0,-1.5,12.7,62.2,0.4,2.8
2026-09-11T15:00,95.0,-1.8,12.6,58.7,0.4,2.4
2026-09-11T15:10,330.0,-1.9,13.3,58.1,0.2,2.4
2026-09-11T15:20,342.0,-0.6,13.6,58.2,0.1,1.3
2026-09-11T15:30,321.0,-1.1,13.7,58.0,0.6,2.1
2026-09-11T15:40,314.0,-1.2,13.3,60.4,0.9,2.4
2026-09-11T15:50,328.0,-0.8,13.6,59.2,0.3,1.6
2026-09-11T16:00,295.0,-0.7,13.7,60.0,0.5,2.5
2026-09-11T16:10,321.0,-0.5,13.3,61.9,0.7,1.9
2026-09-11T16:20,0.0,-2.0,13.6,62.4,0.1,1.5
2026-09-11T16:30,35.0,-2.0,13.7,60.4,0.5,2.1
2026-09-11T16:40,328.0,-1.5,13.5,61.6,0.4,1.6
2026-09-11T16:50,7.0,-2.0,13.1,63.0,0.5,1.6
2026-09-11T17:00,2.0,-2.3,13.2,63.9,0.5,1.7
2026-09-11T17:10,19.0,-2.8,13.0,64.0,0.8,2.4
2026-09-11T17:20,23.0,-1.8,12.7,64.0,0.7,1.5
2026-09-11T17:30,17.0,-1.9,12.5,64.4,0.4,1.4
2026-09-11T17:40,20.0,-2.0,12.9,63.6,0.4,1.6
2026-09-11T17:50,343.0,-1.8,13.6,60.7,0.5,1.9
2026-09-11T18:00,336.0,-1.6,13.2,61.0,0.8,2.1
2026-09-11T18:10,314.0,-2.0,13.1,63.8,0.6,1.6
2026-09-11T18:20,314.0,-2.3,12.5,65.6,0.7,2.2
2026-09-11T18:30,283.0,-2.9,11.6,68.7,0.2,1.3
2026-09-11T18:40,86.0,-3.3,10.6,77.3,0.1,0.5
2026-09-11T18:50,153.0,-4.0,9.7,81.8,0.4,1.0
2026-09-11T19:00,132.0,-4.0,9.0,84.2,0.8,1.1
2026-09-11T19:10,130.0,-3.7,8.9,83.3,1.0,1.3
2026-09-11T19:20,126.0,-3.5,8.7,83.5,1.1,1.5
2026-09-11T19:30,115.0,-3.2,8.7,80.0,0.9,1.3
2026-09-11T19:40,118.0,-3.5,8.8,70.9,0.6,1.1
2026-09-11T19:50,137.0,-3.2,8.6,74.7,0.7,1.2
2026-09-11T20:00,123.0,-2.5,7.9,76.0,0.7,1.0
2026-09-11T20:10,110.0,-2.7,8.2,71.5,0.7,1.2
2026-09-11T20:20,120.0,-2.0,8.6,70.2,0.8,1.5
2026-09-11T20:30,104.0,-1.4,8.9,65.3,0.6,0.8
2026-09-11T20:40,100.0,-2.0,8.6,69.5,0.6,1.2
2026-09-11T20:50,126.0,-3.0,8.2,75.5,0.9,1.4
2026-09-11T21:00,115.0,-3.2,8.2,75.0,1.1,1.7
2026-09-11T21:10,94.0,-3.0,8.3,73.5,0.7,1.1
2026-09-11T21:20,120.0,-2.7,8.1,71.9,0.8,1.5
2026-09-11T21:30,106.0,-2.4,7.9,73.4,0.7,1.2
2026-09-11T21:40,112.0,-3.0,7.5,74.0,0.6,0.9
2026-09-11T21:50,117.0,-3.5,7.1,74.7,0.8,1.2
2026-09-11T22:00,114.0,-3.3,7.0,75.6,0.8,1.2
2026-09-11T22:10,103.0,-3.2,7.0,76.5,0.7,1.2
2026-09-11T22:20,84.0,-3.2,7.5,73.0,0.4,1.0
2026-09-11T22:30,123.0,-3.8,6.9,76.1,1.1,1.5
2026-09-11T22:40,106.0,-3.8,7.0,74.2,0.8,1.4
2026-09-11T22:50,115.0,-3.6,7.0,74.1,0.8,1.2
2026-09-11T23:00,102.0,-4.3,7.0,73.4,0.8,1.2
2026-09-11T23:10,104.0,-4.3,6.9,72.4,0.7,1.0
2026-09-11T23:20,118.0,-4.0,6.4,73.2,0.8,1.1
2026-09-11T23:30,112.0,-3.8,6.7,70.8,0.8,1.1
2026-09-11T23:40,112.0,-2.8,6.8,70.0,0.8,1.0
2026-09-11T23:50,112.0,-2.7,6.5,71.8,0.9,1.1
2026-09-12T00:00,110.0,-3.8,6.6,71.9,0.9,1.1
2026-09-12T00:10,112.0,-4.5,6.5,71.7,0.9,1.3
2026-09-12T00:20,103.0,-4.0,6.7,70.8,0.6,0.9
