datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T19:50,135.0,1.4,15.9,66.0,0.1,1.4
2026-08-10T20:00,153.0,2.6,15.7,64.4,0.2,1.7
2026-08-10T20:10,260.0,2.8,15.5,67.4,1.2,2.0
2026-08-10T20:20,261.0,2.8,15.5,65.2,1.4,2.2
2026-08-10T20:30,257.0,2.7,15.6,64.2,0.9,2.4
2026-08-10T20:40,277.0,2.6,15.5,65.3,0.8,1.7
2026-08-10T20:50,261.0,2.6,15.7,64.1,1.3,2.1
2026-08-10T21:00,263.0,2.6,15.8,63.6,0.9,1.7
2026-08-10T21:10,256.0,2.8,15.9,62.3,0.4,1.8
2026-08-10T21:20,135.0,2.6,15.8,62.1,0.1,1.3
2026-08-10T21:30,149.0,2.2,15.7,63.4,1.3,1.7
2026-08-10T21:40,153.0,1.7,15.7,63.3,0.2,1.4
2026-08-10T21:50,166.0,1.5,15.8,63.6,0.4,1.4
2026-08-10T22:00,172.0,1.4,15.6,62.8,0.8,1.5
2026-08-10T22:10,180.0,1.2,15.9,60.6,0.1,1.3
2026-08-10T22:20,256.0,1.1,15.8,60.8,0.4,2.1
2026-08-10T22:30,270.0,1.2,15.4,64.7,0.3,1.5
2026-08-10T22:40,14.0,2.1,15.4,65.4,0.4,2.1
2026-08-10T22:50,89.0,2.5,14.7,73.4,0.6,3.0
2026-08-10T23:00,114.0,2.4,14.4,75.7,2.6,5.1
2026-08-10T23:10,92.0,2.6,14.4,71.7,4.0,6.7
2026-08-10T23:20,80.0,2.7,14.5,73.0,3.1,5.6
2026-08-10T23:30,30.0,2.5,14.3,77.6,1.9,4.4
2026-08-10T23:40,324.0,2.1,13.8,97.9,1.3,3.2
2026-08-10T23:50,328.0,1.8,11.9,97.7,1.5,3.4
2026-08-11T00:00,335.0,1.5,11.7,100.0,1.4,3.7
2026-08-11T00:10,324.0,1.6,11.5,100.0,2.2,3.8
2026-08-11T00:20,305.0,1.6,11.3,100.1,2.5,3.6
2026-08-11T00:30,303.0,1.8,11.2,100.1,1.8,3.5
2026-08-11T00:40,311.0,2.0,11.5,97.1,1.0,2.4
2026-08-11T00:50,258.0,2.2,11.8,91.6,0.5,2.0
2026-08-11T01:00,218.0,2.4,12.0,89.0,0.6,1.6
2026-08-11T01:10,146.0,2.5,12.5,83.1,0.7,2.1
2026-08-11T01:20,159.0,2.6,12.7,81.7,0.8,2.0
2026-08-11T01:30,180.0,2.7,12.8,79.7,0.2,1.3
2026-08-11T01:40,213.0,2.4,12.8,82.4,0.3,1.4
2026-08-11T01:50,187.0,2.1,12.6,81.0,1.5,2.2
2026-08-11T02:00,175.0,2.1,12.9,79.1,2.8,3.4
2026-08-11T02:10,176.0,2.0,12.9,79.8,1.6,3.5
2026-08-11T02:20,180.0,1.9,12.9,81.3,0.1,1.2
2026-08-11T02:30,225.0,1.8,13.0,77.5,0.1,1.2
2026-08-11T02:40,206.0,1.8,13.3,75.4,0.2,1.3
2026-08-11T02:50,206.0,1.9,13.4,74.0,0.0,1.0
2026-08-11T03:00,233.0,2.2,13.5,73.7,0.5,1.4
2026-08-11T03:10,233.0,2.2,13.6,72.9,0.0,0.6
2026-08-11T03:20,233.0,2.4,13.5,73.1,0.0,0.9
2026-08-11T03:30,233.0,2.4,13.6,73.3,0.0,0.6
2026-08-11T03:40,233.0,2.4,13.4,74.4,0.0,1.0
2026-08-11T03:50,233.0,2.2,13.2,75.2,0.0,0.5
2026-08-11T04:00,233.0,2.1,12.9,76.2,0.0,1.0
2026-08-11T04:10,233.0,2.0,13.0,75.9,0.0,0.8
2026-08-11T04:20,180.0,2.3,12.8,76.3,0.1,1.2
2026-08-11T04:30,180.0,2.4,12.8,75.6,0.0,0.6
2026-08-11T04:40,180.0,2.4,12.8,75.8,0.0,1.0
2026-08-11T04:50,180.0,2.4,12.8,75.8,0.0,1.0
2026-08-11T05:00,180.0,2.4,12.7,76.2,0.0,1.0
2026-08-11T05:10,168.0,2.3,12.9,74.5,0.5,1.3
2026-08-11T05:20,180.0,2.2,13.0,73.6,0.1,1.3
2026-08-11T05:30,180.0,2.4,12.8,74.3,0.0,0.9
2026-08-11T05:40,153.0,2.6,12.7,75.6,0.2,1.2
2026-08-11T05:50,153.0,2.4,12.7,75.9,0.0,0.9
2026-08-11T06:00,231.0,2.4,12.7,76.4,0.6,1.6
2026-08-11T06:10,236.0,2.4,12.8,75.4,1.0,1.7
2026-08-11T06:20,236.0,2.4,12.9,74.6,0.0,1.1
2026-08-11T06:30,236.0,2.3,12.9,74.6,0.0,0.9
2026-08-11T06:40,236.0,2.6,13.1,73.7,0.0,0.7
2026-08-11T06:50,236.0,2.8,13.5,72.5,0.0,0.7
2026-08-11T07:00,236.0,2.7,13.8,72.0,0.0,0.8
2026-08-11T07:10,225.0,2.2,14.1,70.3,0.1,1.2
2026-08-11T07:20,225.0,1.9,14.7,67.5,0.0,1.2
2026-08-11T07:30,225.0,1.8,14.8,70.0,0.0,1.1
2026-08-11T07:40,225.0,1.8,15.4,64.1,0.0,0.7
2026-08-11T07:50,225.0,1.6,16.4,61.6,0.0,0.8
2026-08-11T08:00,0.0,1.5,15.7,68.4,0.1,1.1
2026-08-11T08:10,0.0,1.4,15.5,71.1,0.0,1.1
2026-08-11T08:20,0.0,1.4,16.7,63.6,0.1,1.2
2026-08-11T08:30,0.0,1.4,16.2,66.2,0.4,1.4
2026-08-11T08:40,0.0,1.2,16.1,65.9,0.1,1.2
2026-08-11T08:50,45.0,1.2,16.6,64.8,0.4,1.4
2026-08-11T09:00,14.0,1.3,16.6,64.6,0.4,1.6
2026-08-11T09:10,346.0,1.4,16.9,65.8,0.4,2.1
2026-08-11T09:20,16.0,1.4,16.8,66.2,0.7,1.9
2026-08-11T09:30,18.0,1.5,17.0,65.5,0.6,1.7
2026-08-11T09:40,33.0,1.5,17.3,63.6,0.7,1.6
2026-08-11T09:50,40.0,1.5,17.6,62.4,0.7,2.0
2026-08-11T10:00,50.0,1.5,18.1,62.2,0.7,2.1
2026-08-11T10:10,32.0,1.5,17.9,60.6,1.3,2.9
2026-08-11T10:20,45.0,1.4,18.2,62.1,1.2,2.7
2026-08-11T10:30,36.0,1.3,18.0,61.4,2.3,3.7
2026-08-11T10:40,36.0,1.4,18.2,60.4,2.5,4.5
2026-08-11T10:50,36.0,1.4,18.4,60.1,2.5,4.6
2026-08-11T11:00,40.0,1.4,18.4,59.8,2.4,3.9
2026-08-11T11:10,35.0,1.4,18.6,59.2,2.4,4.5
2026-08-11T11:20,33.0,1.1,18.7,59.9,2.3,3.8
2026-08-11T11:30,40.0,1.1,19.0,59.7,2.3,4.6
2026-08-11T11:40,59.0,1.1,19.3,57.3,1.9,4.3
2026-08-11T11:50,38.0,1.0,19.8,56.8,1.9,4.2
2026-08-11T12:00,37.0,1.0,19.6,56.6,2.1,4.2
2026-08-11T12:10,33.0,1.0,19.7,57.0,1.8,4.6
2026-08-11T12:20,36.0,1.0,20.0,53.9,1.8,4.9
2026-08-11T12:30,25.0,1.0,19.9,54.6,2.3,4.9
2026-08-11T12:40,24.0,1.0,19.6,54.6,2.6,4.9
2026-08-11T12:50,38.0,1.1,20.5,52.2,2.4,4.5
2026-08-11T13:00,36.0,1.0,20.7,52.7,1.8,4.3
2026-08-11T13:10,31.0,1.0,20.5,52.3,2.1,4.9
2026-08-11T13:20,37.0,1.0,20.2,52.8,2.1,5.5
2026-08-11T13:30,47.0,1.0,20.8,52.7,2.1,5.6
2026-08-11T13:40,14.0,1.0,20.5,50.9,1.6,4.1
2026-08-11T13:50,26.0,1.0,20.9,52.3,2.2,4.2
2026-08-11T14:00,40.0,1.0,21.2,51.0,2.4,5.2
2026-08-11T14:10,64.0,1.0,20.7,51.8,2.5,5.2
2026-08-11T14:20,36.0,1.0,19.9,52.2,2.3,4.4
2026-08-11T14:30,30.0,1.1,19.5,53.7,1.9,4.6
2026-08-11T14:40,37.0,1.1,19.5,53.6,1.6,3.2
2026-08-11T14:50,26.0,1.1,20.4,51.8,1.5,4.2
2026-08-11T15:00,37.0,1.1,19.8,52.9,1.1,2.9
2026-08-11T15:10,23.0,1.1,21.1,50.8,1.7,4.8
2026-08-11T15:20,35.0,1.1,21.1,49.9,2.8,5.7
2026-08-11T15:30,25.0,1.0,20.2,50.6,2.1,5.0
2026-08-11T15:40,36.0,1.1,19.6,52.1,2.5,4.3
2026-08-11T15:50,59.0,1.1,20.7,51.9,2.3,4.6
2026-08-11T16:00,38.0,1.0,21.1,47.8,2.4,4.7
2026-08-11T16:10,49.0,1.0,20.3,48.9,1.9,4.8
2026-08-11T16:20,41.0,1.0,20.4,51.0,2.5,4.1
2026-08-11T16:30,38.0,1.1,19.6,52.2,1.7,3.5
2026-08-11T16:40,26.0,1.1,19.7,54.3,1.7,3.0
2026-08-11T16:50,59.0,1.1,19.8,54.0,2.3,3.8
2026-08-11T17:00,53.0,1.0,20.2,55.3,1.8,3.7
2026-08-11T17:10,37.0,1.1,19.3,56.2,2.2,3.5
2026-08-11T17:20,42.0,1.1,19.5,56.3,2.0,3.4
2026-08-11T17:30,79.0,1.1,19.0,57.6,2.6,4.1
2026-08-11T17:40,63.0,1.1,18.7,58.2,1.7,3.5
2026-08-11T17:50,6.0,1.1,18.9,63.4,0.9,2.3
2026-08-11T18:00,11.0,1.0,18.4,68.1,0.5,1.7
2026-08-11T18:10,70.0,0.8,18.5,66.4,1.4,3.3
2026-08-11T18:20,55.0,0.6,18.9,62.1,1.5,2.9
2026-08-11T18:30,67.0,0.4,19.2,60.6,1.8,3.8
2026-08-11T18:40,68.0,0.2,18.7,61.8,1.9,4.0
2026-08-11T18:50,59.0,-0.2,18.9,60.2,2.1,3.9
2026-08-11T19:00,61.0,-0.2,19.0,60.0,1.7,4.3
2026-08-11T19:10,71.0,-0.4,18.9,60.1,2.1,3.6
2026-08-11T19:20,66.0,-0.4,18.7,61.4,2.2,3.8
2026-08-11T19:30,87.0,-0.4,18.0,64.3,2.8,5.1
2026-08-11T19:40,97.0,-0.2,17.4,67.1,2.4,3.7
2026-08-11T19:50,94.0,0.4,17.2,67.0,2.4,3.4
2026-08-11T20:00,97.0,0.8,17.2,66.7,2.9,4.2
2026-08-11T20:10,97.0,1.0,17.1,67.1,2.9,4.0
2026-08-11T20:20,103.0,1.0,16.9,67.4,3.8,5.3
2026-08-11T20:30,104.0,1.0,16.7,68.5,3.5,5.1
2026-08-11T20:40,99.0,1.0,16.5,69.6,3.1,4.7
2026-08-11T20:50,104.0,0.8,16.4,69.9,3.2,4.9
2026-08-11T21:00,101.0,1.0,16.3,69.8,3.5,4.5
2026-08-11T21:10,102.0,1.0,16.3,69.8,3.3,5.1
2026-08-11T21:20,96.0,1.2,16.3,70.2,2.7,4.3
2026-08-11T21:30,95.0,1.2,15.9,71.8,1.0,3.3
2026-08-11T21:40,76.0,1.7,16.0,71.7,0.4,2.1
2026-08-11T21:50,108.0,2.9,15.9,71.0,0.3,1.9
2026-08-11T22:00,101.0,3.7,16.1,70.9,0.5,1.8
2026-08-11T22:10,108.0,3.9,16.1,70.4,0.3,1.7
2026-08-11T22:20,89.0,4.0,15.9,72.1,1.5,3.6
2026-08-11T22:30,110.0,3.8,15.5,74.2,0.8,1.8
2026-08-11T22:40,111.0,3.7,15.3,74.8,0.5,1.8
2026-08-11T22:50,104.0,3.7,15.3,74.6,0.4,2.2
2026-08-11T23:00,153.0,3.7,15.4,73.6,0.2,1.5
2026-08-11T23:10,256.0,4.0,15.6,73.7,0.4,1.4
2026-08-11T23:20,243.0,3.9,15.3,75.7,0.2,1.5
2026-08-11T23:30,243.0,3.7,15.3,75.7,0.0,1.1
2026-08-11T23:40,270.0,3.6,15.4,75.1,0.1,1.4
2026-08-11T23:50,251.0,3.5,15.4,75.2,0.9,2.0
2026-08-12T00:00,225.0,3.4,15.5,75.0,0.4,1.7
2026-08-12T00:10,225.0,3.6,15.4,76.0,0.0,1.5
2026-08-12T00:20,225.0,3.7,15.4,75.9,0.0,0.8
2026-08-12T00:30,225.0,3.4,15.4,75.4,0.1,1.1
2026-08-12T00:40,225.0,3.2,15.4,75.3,0.4,1.4
2026-08-12T00:50,206.0,3.1,15.3,75.5,0.8,2.1
2026-08-12T01:00,180.0,3.0,15.3,74.5,0.1,1.2
2026-08-12T01:10,213.0,3.1,15.3,74.0,0.3,1.3
2026-08-12T01:20,243.0,3.1,15.4,75.0,0.2,1.2
2026-08-12T01:30,233.0,2.8,15.3,76.8,0.5,1.4
2026-08-12T01:40,198.0,2.7,14.9,77.5,0.3,1.6
2026-08-12T01:50,198.0,2.8,14.8,78.0,0.0,0.7
2026-08-12T02:00,198.0,3.0,14.7,78.2,0.0,1.0
2026-08-12T02:10,198.0,3.2,14.6,78.5,0.0,0.8
2026-08-12T02:20,180.0,3.4,14.6,78.5,0.4,1.3
2026-08-12T02:30,180.0,3.3,14.4,79.3,0.1,1.2
2026-08-12T02:40,180.0,3.2,14.6,78.5,0.0,0.9
2026-08-12T02:50,180.0,3.2,14.6,78.4,0.0,1.2
2026-08-12T03:00,180.0,3.1,14.4,78.7,0.0,1.0
2026-08-12T03:10,180.0,3.0,14.3,79.5,0.0,0.9
2026-08-12T03:20,168.0,3.2,14.3,79.4,0.5,1.3
2026-08-12T03:30,166.0,3.3,14.5,78.9,0.8,1.4
2026-08-12T03:40,180.0,3.0,14.4,78.9,0.1,1.2
2026-08-12T03:50,180.0,2.8,14.2,79.6,0.1,1.2
2026-08-12T04:00,180.0,2.9,14.2,80.1,0.0,1.0
2026-08-12T04:10,180.0,2.9,13.9,81.0,0.0,0.9
2026-08-12T04:20,180.0,3.0,13.8,82.4,0.0,0.9
2026-08-12T04:30,180.0,3.2,13.8,84.1,0.0,0.6
2026-08-12T04:40,180.0,3.4,13.6,85.6,0.0,0.8
2026-08-12T04:50,180.0,3.2,13.4,85.5,0.0,0.7
2026-08-12T05:00,251.0,3.1,13.3,86.0,0.6,1.6
2026-08-12T05:10,253.0,2.7,13.3,85.9,1.3,1.7
2026-08-12T05:20,257.0,2.4,13.4,85.6,1.3,1.8
2026-08-12T05:30,256.0,2.1,13.2,86.0,0.8,1.5
2026-08-12T05:40,247.0,2.1,13.0,87.3,1.3,2.1
2026-08-12T05:50,255.0,2.2,13.5,85.0,1.5,2.0
2026-08-12T06:00,255.0,2.4,13.6,84.7,1.5,2.2
2026-08-12T06:10,245.0,2.2,13.4,85.1,1.4,1.9
2026-08-12T06:20,236.0,2.1,13.5,84.2,1.0,1.5
2026-08-12T06:30,206.0,2.1,13.6,83.7,0.2,1.3
2026-08-12T06:40,225.0,2.2,13.8,82.6,0.1,1.2
2026-08-12T06:50,225.0,2.4,14.2,80.8,0.2,1.2
2026-08-12T07:00,225.0,2.5,14.6,79.2,0.0,1.0
2026-08-12T07:10,225.0,2.8,14.8,78.3,0.0,0.0
2026-08-12T07:20,225.0,2.9,15.9,74.4,0.0,0.0
2026-08-12T07:30,225.0,2.4,16.2,73.7,0.0,0.0
2026-08-12T07:40,225.0,2.0,16.0,74.3,0.0,0.7
2026-08-12T07:50,225.0,2.1,15.7,75.3,0.0,0.5
2026-08-12T08:00,225.0,2.6,16.3,73.8,0.0,1.0
2026-08-12T08:10,225.0,2.9,16.5,74.9,0.0,0.9
2026-08-12T08:20,0.0,2.9,16.3,77.2,0.1,1.1
2026-08-12T08:30,0.0,2.7,16.8,74.6,0.0,1.1
2026-08-12T08:40,26.0,2.9,16.9,73.7,0.2,1.3
2026-08-12T08:50,0.0,2.7,16.8,73.5,0.2,1.3
2026-08-12T09:00,0.0,2.4,16.9,72.2,0.2,1.4
2026-08-12T09:10,8.0,2.3,17.1,72.6,0.7,2.0
2026-08-12T09:20,56.0,2.3,17.4,71.0,0.7,2.2
2026-08-12T09:30,47.0,1.9,17.6,69.3,1.4,2.7
2026-08-12T09:40,45.0,1.6,17.5,69.0,1.2,2.6
2026-08-12T09:50,31.0,1.6,17.9,69.1,1.1,2.9
2026-08-12T10:00,7.0,1.4,17.8,68.6,1.5,2.5
2026-08-12T10:10,355.0,1.6,17.9,69.5,1.1,2.2
2026-08-12T10:20,0.0,1.7,18.2,69.1,0.9,2.7
2026-08-12T10:30,354.0,1.8,18.3,67.1,1.0,2.7
2026-08-12T10:40,33.0,1.9,18.5,65.5,1.0,3.1
2026-08-12T10:50,40.0,1.9,18.6,63.5,0.7,2.7
2026-08-12T11:00,26.0,1.9,18.8,62.4,1.1,2.4
2026-08-12T11:10,41.0,2.0,18.9,61.5,1.2,2.6
2026-08-12T11:20,45.0,2.0,19.2,61.1,0.7,2.9
2026-08-12T11:30,0.0,2.0,19.3,61.2,0.3,1.7
2026-08-12T11:40,306.0,2.0,19.7,61.4,0.5,2.6
2026-08-12T11:50,241.0,2.0,19.5,60.3,1.0,3.3
2026-08-12T12:00,222.0,2.0,19.5,61.8,1.4,4.1
2026-08-12T12:10,227.0,2.1,19.5,62.4,1.6,4.2
2026-08-12T12:20,211.0,2.0,19.7,60.3,1.1,3.3
2026-08-12T12:30,235.0,2.0,19.9,61.3,1.9,4.8
2026-08-12T12:40,216.0,2.0,19.6,61.7,1.8,4.2
2026-08-12T12:50,180.0,2.1,20.1,61.3,1.8,4.0
2026-08-12T13:00,190.0,2.0,20.3,59.1,1.6,4.2
2026-08-12T13:10,166.0,2.1,20.2,59.0,1.6,3.4
2026-08-12T13:20,184.0,2.2,20.5,58.2,1.3,3.7
2026-08-12T13:30,183.0,2.2,20.5,57.1,1.7,5.6
2026-08-12T13:40,153.0,2.2,20.7,55.9,1.5,4.0
2026-08-12T13:50,215.0,2.2,21.0,54.9,0.8,2.9
2026-08-12T14:00,201.0,2.2,21.4,53.6,1.0,3.5
2026-08-12T14:10,191.0,2.2,21.7,51.3,0.5,3.0
2026-08-12T14:20,198.0,2.2,21.1,52.8,1.2,4.0
2026-08-12T14:30,260.0,2.2,21.4,51.5,1.7,3.4
2026-08-12T14:40,346.0,2.2,21.9,51.2,0.4,2.9
2026-08-12T14:50,16.0,2.2,21.7,51.0,1.0,3.5
2026-08-12T15:00,81.0,2.2,21.5,52.3,2.0,3.9
2026-08-12T15:10,92.0,2.2,20.8,53.8,2.5,3.4
2026-08-12T15:20,96.0,2.2,21.2,50.9,1.8,3.1
2026-08-12T15:30,33.0,2.2,21.7,48.1,0.3,2.6
2026-08-12T15:40,57.0,2.2,22.3,48.6,2.2,4.2
2026-08-12T15:50,94.0,2.2,22.2,47.3,2.7,4.3
2026-08-12T16:00,87.0,2.2,22.0,45.2,2.1,4.9
2026-08-12T16:10,54.0,2.2,22.3,45.6,2.0,4.4
2026-08-12T16:20,52.0,2.2,22.6,43.1,1.7,3.3
2026-08-12T16:30,78.0,2.2,22.7,44.6,2.0,6.0
2026-08-12T16:40,75.0,2.2,22.6,42.6,1.5,4.1
2026-08-12T16:50,79.0,2.2,22.5,42.5,2.2,4.7
2026-08-12T17:00,69.0,2.2,22.4,43.0,1.3,3.5
2026-08-12T17:10,76.0,2.2,22.3,43.9,1.7,3.9
2026-08-12T17:20,97.0,2.2,22.3,44.6,2.4,3.7
2026-08-12T17:30,115.0,2.2,22.1,44.5,2.5,3.7
2026-08-12T17:40,106.0,2.2,22.0,45.2,2.8,4.5
2026-08-12T17:50,85.0,2.2,22.0,47.0,1.1,5.2
2026-08-12T18:00,230.0,2.2,21.6,50.6,3.1,5.1
2026-08-12T18:10,227.0,2.2,21.2,52.2,2.9,5.4
2026-08-12T18:20,223.0,2.2,20.7,56.3,3.0,4.7
2026-08-12T18:30,229.0,2.3,20.6,55.6,2.4,4.1
2026-08-12T18:40,232.0,2.2,20.5,57.7,3.4,6.0
2026-08-12T18:50,219.0,2.2,20.3,60.4,2.0,3.4
2026-08-12T19:00,196.0,2.2,19.8,62.4,2.1,3.2
2026-08-12T19:10,220.0,2.3,19.9,61.6,1.9,3.7
2026-08-12T19:20,230.0,2.3,19.8,59.0,2.2,3.7
2026-08-12T19:30,227.0,2.3,19.3,63.8,2.1,3.7
2026-08-12T19:40,210.0,2.3,19.0,64.6,2.5,4.6
2026-08-12T19:50,222.0,2.5,18.8,66.6,3.2,5.3
2026-08-12T20:00,229.0,2.5,18.6,68.2,3.5,5.3
2026-08-12T20:10,227.0,2.7,18.4,68.6,3.5,4.5
2026-08-12T20:20,227.0,2.7,18.1,70.2,2.9,4.8
2026-08-12T20:30,209.0,2.8,18.0,69.5,2.8,4.0
2026-08-12T20:40,217.0,2.8,17.5,72.1,2.7,3.4
2026-08-12T20:50,196.0,2.8,17.3,73.2,2.7,3.3
2026-08-12T21:00,190.0,2.9,17.3,73.9,2.6,3.2
2026-08-12T21:10,153.0,3.0,17.5,69.9,1.5,2.3
2026-08-12T21:20,143.0,2.8,17.5,63.7,2.5,3.7
2026-08-12T21:30,161.0,2.8,17.4,65.5,2.1,3.6
2026-08-12T21:40,176.0,2.8,17.4,68.5,1.7,2.7
2026-08-12T21:50,164.0,2.7,16.9,67.7,2.5,3.1
2026-08-12T22:00,159.0,2.7,17.1,70.3,2.7,3.3
2026-08-12T22:10,162.0,2.5,16.6,70.0,1.6,3.2
2026-08-12T22:20,211.0,2.3,16.7,67.7,1.1,2.2
2026-08-12T22:30,225.0,2.4,16.8,66.0,1.6,2.5
2026-08-12T22:40,225.0,2.5,16.8,65.9,1.1,2.0
2026-08-12T22:50,236.0,2.6,16.7,66.2,1.4,2.2
2026-08-12T23:00,231.0,2.7,16.6,66.2,0.6,1.7
2026-08-12T23:10,240.0,2.8,16.3,68.7,1.6,2.3
2026-08-12T23:20,218.0,2.7,15.7,71.2,1.2,2.1
2026-08-12T23:30,196.0,2.8,16.0,69.7,1.0,1.7
2026-08-12T23:40,180.0,2.9,16.4,68.3,0.8,2.0
2026-08-12T23:50,249.0,2.9,16.4,68.2,1.3,2.3
2026-08-13T00:00,241.0,3.4,16.3,68.7,1.4,2.0
2026-08-13T00:10,231.0,3.7,16.2,69.2,1.2,2.0
2026-08-13T00:20,213.0,3.8,16.1,69.2,1.0,1.8
2026-08-13T00:30,206.0,3.8,16.3,68.9,0.6,1.6
2026-08-13T00:40,194.0,3.8,16.1,69.2,0.4,1.4
2026-08-13T00:50,191.0,3.8,16.2,69.1,0.5,1.4
2026-08-13T01:00,211.0,3.9,16.0,69.7,0.5,1.5
2026-08-13T01:10,195.0,4.1,15.9,70.0,1.1,1.6
2026-08-13T01:20,206.0,3.8,15.7,71.6,1.7,2.7
2026-08-13T01:30,204.0,3.5,14.7,81.0,2.6,3.1
2026-08-13T01:40,207.0,3.2,14.5,82.3,2.8,3.4
2026-08-13T01:50,200.0,3.0,14.5,83.1,2.8,3.3
2026-08-13T02:00,196.0,2.9,14.1,84.8,3.1,3.7
2026-08-13T02:10,196.0,2.8,14.2,84.8,3.1,3.5
2026-08-13T02:20,198.0,2.8,14.0,85.7,3.1,3.6
2026-08-13T02:30,205.0,2.9,14.2,85.2,2.7,3.1
2026-08-13T02:40,206.0,2.5,14.1,86.1,2.9,3.5
2026-08-13T02:50,201.0,2.2,13.8,87.7,3.1,3.5
2026-08-13T03:00,199.0,2.3,14.0,87.5,2.7,3.3
2026-08-13T03:10,184.0,3.1,14.3,87.0,2.6,3.1
2026-08-13T03:20,182.0,3.9,14.8,85.4,3.3,3.9
2026-08-13T03:30,189.0,4.3,14.2,86.8,4.0,4.7
2026-08-13T03:40,193.0,4.4,13.4,89.5,4.3,4.6
2026-08-13T03:50,193.0,4.4,13.3,90.6,3.9,4.4
2026-08-13T04:00,191.0,4.6,13.5,91.0,3.6,4.3
2026-08-13T04:10,195.0,5.1,13.5,91.4,3.7,4.3
2026-08-13T04:20,196.0,5.2,13.5,90.9,4.0,4.8
2026-08-13T04:30,196.0,5.2,13.2,92.8,4.3,4.9
2026-08-13T04:40,194.0,5.0,13.3,93.5,3.5,4.3
2026-08-13T04:50,196.0,5.0,13.3,92.4,3.7,4.5
2026-08-13T05:00,194.0,5.0,13.3,92.9,3.5,4.0
2026-08-13T05:10,194.0,5.0,13.5,92.4,2.7,3.4
2026-08-13T05:20,193.0,4.7,13.4,92.9,3.0,3.5
2026-08-13T05:30,190.0,4.7,13.4,92.7,3.2,4.5
2026-08-13T05:40,196.0,4.7,13.2,93.1,3.8,4.6
2026-08-13T05:50,196.0,4.6,13.2,93.1,3.5,4.1
2026-08-13T06:00,201.0,4.3,13.1,92.6,3.2,3.7
2026-08-13T06:10,200.0,4.0,12.9,93.3,3.4,3.9
2026-08-13T06:20,208.0,3.8,13.1,92.4,2.7,3.8
2026-08-13T06:30,225.0,3.7,13.8,89.6,1.4,2.3
2026-08-13T06:40,229.0,3.9,13.9,89.0,0.9,1.7
2026-08-13T06:50,225.0,4.6,14.3,87.5,0.8,1.7
2026-08-13T07:00,225.0,5.0,14.5,87.0,0.1,1.3
2026-08-13T07:10,225.0,5.0,14.8,85.4,0.0,0.6
2026-08-13T07:20,225.0,5.0,14.8,84.6,0.0,0.6
2026-08-13T07:30,225.0,4.9,15.1,84.0,0.0,0.8
2026-08-13T07:40,225.0,5.0,15.1,83.4,0.0,0.9
2026-08-13T07:50,225.0,5.0,15.3,82.2,0.0,1.0
2026-08-13T08:00,225.0,4.9,15.4,82.2,0.0,1.0
2026-08-13T08:10,0.0,4.9,15.8,81.0,0.1,1.6
2026-08-13T08:20,0.0,4.9,16.1,79.8,0.0,1.1
2026-08-13T08:30,0.0,4.6,16.1,79.5,0.0,1.0
2026-08-13T08:40,323.0,4.2,16.3,79.0,0.5,1.4
2026-08-13T08:50,333.0,4.1,16.6,77.5,0.2,1.5
2026-08-13T09:00,0.0,3.7,17.0,75.6,0.4,1.7
2026-08-13T09:10,338.0,3.8,16.9,76.8,1.0,1.9
2026-08-13T09:20,350.0,4.1,16.9,75.6,0.6,1.8
2026-08-13T09:30,9.0,4.1,17.3,74.4,0.6,1.7
2026-08-13T09:40,45.0,4.0,17.7,70.9,0.5,1.9
2026-08-13T09:50,51.0,3.8,18.3,69.4,0.6,2.1
2026-08-13T10:00,16.0,3.8,18.6,69.9,0.7,2.9
2026-08-13T10:10,49.0,3.8,18.7,68.2,0.9,2.6
2026-08-13T10:20,36.0,3.5,18.8,64.9,2.0,3.3
2026-08-13T10:30,39.0,3.3,18.9,64.4,2.0,4.0
2026-08-13T10:40,41.0,3.2,19.2,63.6,2.1,3.5
2026-08-13T10:50,33.0,3.0,19.2,63.0,1.6,3.7
2026-08-13T11:00,41.0,3.0,19.3,62.5,1.2,3.4
2026-08-13T11:10,54.0,2.9,19.5,61.3,2.0,3.7
2026-08-13T11:20,49.0,2.9,19.8,61.6,1.7,3.1
2026-08-13T11:30,37.0,2.6,20.2,61.5,1.6,3.3
2026-08-13T11:40,38.0,2.4,20.1,59.7,1.9,3.4
2026-08-13T11:50,42.0,2.4,20.5,58.4,1.7,3.4
2026-08-13T12:00,85.0,2.3,20.5,53.0,2.4,4.8
2026-08-13T12:10,37.0,2.4,20.5,52.9,2.1,4.3
2026-08-13T12:20,33.0,2.2,20.7,52.5,1.6,3.4
2026-08-13T12:30,59.0,2.1,21.3,52.4,1.7,3.5
2026-08-13T12:40,19.0,1.9,21.3,53.2,1.4,3.6
2026-08-13T12:50,31.0,1.7,21.4,52.4,2.1,4.2
2026-08-13T13:00,52.0,1.7,21.4,50.5,1.7,4.3
2026-08-13T13:10,29.0,1.7,21.5,47.0,1.6,3.6
2026-08-13T13:20,11.0,1.5,21.7,47.2,1.9,4.4
2026-08-13T13:30,28.0,1.5,21.7,45.9,1.9,3.9
2026-08-13T13:40,31.0,1.4,21.8,44.8,2.1,4.4
2026-08-13T13:50,38.0,1.2,22.0,43.2,2.7,4.7
2026-08-13T14:00,47.0,1.1,22.0,42.7,1.7,4.2
