datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T15:40,175.0,-1.3,15.0,65.0,2.4,4.9
2026-08-23T15:50,185.0,-1.4,14.9,65.0,2.2,5.1
2026-08-23T16:00,186.0,-1.4,15.1,64.1,1.9,4.5
2026-08-23T16:10,208.0,-1.2,15.1,65.2,1.2,4.8
2026-08-23T16:20,177.0,-1.1,15.0,64.9,2.1,4.6
2026-08-23T16:30,172.0,-0.9,15.3,64.7,1.6,4.4
2026-08-23T16:40,232.0,-0.8,15.3,63.6,1.7,4.9
2026-08-23T16:50,238.0,-0.7,15.0,66.4,2.1,4.9
2026-08-23T17:00,226.0,-0.7,14.9,67.1,2.9,5.4
2026-08-23T17:10,240.0,-0.7,14.8,68.5,2.8,5.8
2026-08-23T17:20,234.0,-1.1,14.6,70.5,2.9,5.7
2026-08-23T17:30,235.0,-1.6,14.6,72.2,3.0,4.8
2026-08-23T17:40,220.0,-2.0,14.5,73.7,3.0,5.0
2026-08-23T17:50,227.0,-1.6,14.4,73.4,2.9,6.0
2026-08-23T18:00,215.0,-1.2,14.4,73.4,2.7,5.3
2026-08-23T18:10,220.0,-0.8,14.2,74.7,3.0,4.6
2026-08-23T18:20,231.0,-0.5,14.2,74.5,2.7,4.0
2026-08-23T18:30,217.0,-0.5,14.1,75.2,2.6,4.1
2026-08-23T18:40,209.0,-0.7,13.5,77.1,2.6,3.9
2026-08-23T18:50,209.0,-1.3,13.2,78.2,2.6,4.3
2026-08-23T19:00,205.0,-1.6,12.8,81.2,2.1,3.4
2026-08-23T19:10,203.0,-1.6,12.5,81.6,2.2,3.7
2026-08-23T19:20,204.0,-1.6,12.7,81.8,2.6,4.1
2026-08-23T19:30,199.0,-1.6,12.6,82.7,2.1,3.1
2026-08-23T19:40,196.0,-1.4,12.5,83.8,2.0,3.3
2026-08-23T19:50,203.0,-1.6,12.4,83.6,2.8,3.7
2026-08-23T20:00,207.0,-1.8,12.6,83.5,2.5,3.9
2026-08-23T20:10,204.0,-1.6,12.6,83.7,2.6,3.4
2026-08-23T20:20,200.0,-1.9,12.7,84.6,2.5,3.8
2026-08-23T20:30,203.0,-2.1,12.6,84.8,2.8,3.9
2026-08-23T20:40,204.0,-2.1,12.4,85.9,2.6,3.8
2026-08-23T20:50,199.0,-2.1,12.4,87.0,2.3,3.6
2026-08-23T21:00,198.0,-2.1,12.4,87.5,2.5,3.2
2026-08-23T21:10,202.0,-2.1,12.5,87.6,2.3,3.0
2026-08-23T21:20,219.0,-2.0,12.6,87.7,2.2,3.3
2026-08-23T21:30,199.0,-1.6,12.5,87.6,2.6,3.7
2026-08-23T21:40,200.0,-2.0,12.4,88.9,2.0,2.8
2026-08-23T21:50,217.0,-2.3,12.4,89.8,1.1,2.3
2026-08-23T22:00,201.0,-2.1,12.4,90.9,0.5,3.3
2026-08-23T22:10,232.0,-2.1,12.2,92.3,1.6,3.6
2026-08-23T22:20,227.0,-1.8,12.2,93.3,1.7,2.9
2026-08-23T22:30,228.0,-1.3,12.0,94.3,1.0,2.3
2026-08-23T22:40,249.0,-1.0,12.0,95.2,1.7,3.0
2026-08-23T22:50,241.0,-1.0,11.9,95.6,1.7,2.7
2026-08-23T23:00,213.0,-1.1,11.9,95.9,0.7,1.9
2026-08-23T23:10,243.0,-0.9,11.9,95.2,0.8,2.5
2026-08-23T23:20,270.0,-0.6,11.7,89.5,1.0,1.8
2026-08-23T23:30,218.0,-0.8,11.6,96.6,1.2,2.6
2026-08-23T23:40,215.0,-1.6,11.6,98.2,0.8,2.3
2026-08-23T23:50,206.0,-1.9,11.6,99.6,1.1,2.1
2026-08-24T00:00,230.0,-1.9,11.5,99.6,1.4,3.1
2026-08-24T00:10,227.0,-1.1,11.4,100.1,1.3,2.7
2026-08-24T00:20,203.0,-0.1,11.3,100.1,0.7,2.7
2026-08-24T00:30,204.0,0.3,11.2,100.1,0.9,2.7
2026-08-24T00:40,206.0,0.1,11.2,100.1,0.2,1.5
2026-08-24T00:50,159.0,0.1,11.3,100.1,1.3,2.7
2026-08-24T01:00,203.0,0.1,11.2,100.1,0.7,1.7
2026-08-24T01:10,211.0,-0.1,11.1,100.0,0.5,2.0
2026-08-24T01:20,206.0,-0.4,11.1,100.1,0.8,2.3
2026-08-24T01:30,221.0,-1.0,11.1,100.1,1.0,3.6
2026-08-24T01:40,234.0,-2.1,11.1,100.1,1.2,4.7
2026-08-24T01:50,246.0,-2.9,11.2,100.1,1.9,3.8
2026-08-24T02:00,237.0,-3.0,11.1,100.0,2.2,4.1
2026-08-24T02:10,228.0,-2.9,10.9,100.1,2.2,4.6
2026-08-24T02:20,212.0,-3.3,10.9,100.0,1.3,2.4
2026-08-24T02:30,188.0,-3.9,10.9,99.7,1.3,2.6
2026-08-24T02:40,206.0,-4.0,11.0,100.1,0.6,2.2
2026-08-24T02:50,206.0,-4.0,10.9,100.1,0.4,1.9
2026-08-24T03:00,212.0,-4.0,10.8,100.0,0.9,2.6
2026-08-24T03:10,180.0,-4.0,10.8,100.0,0.9,2.4
2026-08-24T03:20,199.0,-4.0,10.7,100.1,1.1,3.2
2026-08-24T03:30,227.0,-4.0,10.7,100.0,1.6,2.9
2026-08-24T03:40,225.0,-4.0,10.8,100.1,1.4,3.1
2026-08-24T03:50,222.0,-4.0,10.9,100.1,1.3,3.3
2026-08-24T04:00,233.0,-4.0,10.8,100.1,1.0,2.7
2026-08-24T04:10,216.0,-4.0,10.8,99.6,1.0,3.0
2026-08-24T04:20,161.0,-4.0,10.8,99.9,0.3,1.7
2026-08-24T04:30,161.0,-3.7,10.7,100.1,0.0,1.3
2026-08-24T04:40,180.0,-1.9,10.7,100.1,0.4,1.7
2026-08-24T04:50,216.0,0.1,10.7,100.1,1.0,2.9
2026-08-24T05:00,173.0,1.2,10.7,100.1,0.9,2.1
2026-08-24T05:10,180.0,1.4,10.6,100.1,0.9,2.4
2026-08-24T05:20,189.0,1.6,10.4,100.1,1.2,2.1
2026-08-24T05:30,192.0,1.7,10.5,100.1,1.3,2.3
2026-08-24T05:40,198.0,1.9,10.5,100.1,1.5,2.5
2026-08-24T05:50,172.0,1.9,10.6,100.1,1.6,2.3
2026-08-24T06:00,163.0,2.0,10.6,100.1,1.4,2.8
2026-08-24T06:10,175.0,1.9,10.6,100.1,1.1,2.4
2026-08-24T06:20,183.0,1.9,10.6,100.1,1.5,2.6
2026-08-24T06:30,212.0,2.0,10.6,100.1,1.3,2.4
2026-08-24T06:40,225.0,2.1,10.5,100.1,1.2,2.5
2026-08-24T06:50,184.0,2.0,10.5,100.1,1.4,2.5
2026-08-24T07:00,184.0,2.3,10.4,100.1,1.3,2.2
2026-08-24T07:10,203.0,2.7,10.6,100.1,1.5,3.1
2026-08-24T07:20,191.0,2.9,10.4,100.1,1.5,2.9
2026-08-24T07:30,180.0,2.9,10.4,100.1,1.7,3.2
2026-08-24T07:40,185.0,3.0,10.7,98.2,2.2,3.2
2026-08-24T07:50,212.0,2.8,11.0,96.4,1.8,3.1
2026-08-24T08:00,222.0,2.7,11.3,94.7,2.0,3.1
2026-08-24T08:10,222.0,2.7,11.1,96.1,2.1,3.3
2026-08-24T08:20,227.0,2.5,10.9,96.6,1.7,3.1
2026-08-24T08:30,221.0,2.4,11.2,97.1,1.0,3.4
2026-08-24T08:40,225.0,2.4,11.1,96.2,2.1,3.5
2026-08-24T08:50,220.0,2.3,11.1,97.1,1.7,3.6
2026-08-24T09:00,215.0,2.0,11.0,98.3,2.2,4.1
2026-08-24T09:10,201.0,1.6,11.0,97.3,1.9,3.2
2026-08-24T09:20,202.0,1.2,11.2,96.6,1.8,3.5
2026-08-24T09:30,213.0,1.1,11.4,94.6,1.8,3.8
2026-08-24T09:40,218.0,1.6,12.3,88.7,1.9,3.7
2026-08-24T09:50,214.0,2.0,12.6,86.8,1.9,3.7
2026-08-24T10:00,177.0,2.0,12.2,87.6,2.4,4.2
2026-08-24T10:10,185.0,1.7,12.7,84.1,2.2,4.1
2026-08-24T10:20,191.0,1.5,13.2,80.2,1.5,3.1
2026-08-24T10:30,150.0,1.1,13.4,79.5,1.8,3.2
2026-08-24T10:40,163.0,0.8,13.6,77.4,1.7,3.6
2026-08-24T10:50,191.0,0.6,13.9,75.2,1.5,3.3
2026-08-24T11:00,199.0,0.5,13.9,76.6,1.8,3.8
2026-08-24T11:10,205.0,0.3,14.2,75.3,1.6,3.5
2026-08-24T11:20,189.0,-0.1,14.4,76.3,1.7,3.7
2026-08-24T11:30,216.0,-0.6,14.5,76.3,2.0,3.9
2026-08-24T11:40,223.0,-0.7,14.5,76.9,2.3,4.2
2026-08-24T11:50,222.0,-0.7,14.6,75.1,2.6,4.5
2026-08-24T12:00,222.0,-0.5,14.9,75.1,1.9,4.1
2026-08-24T12:10,205.0,-0.4,15.0,74.0,1.8,4.2
2026-08-24T12:20,194.0,-0.4,15.1,72.4,2.0,3.9
2026-08-24T12:30,221.0,-0.5,15.3,73.0,2.2,5.3
2026-08-24T12:40,225.0,-0.3,15.2,72.8,2.8,5.1
2026-08-24T12:50,227.0,-0.1,15.1,73.0,3.2,4.9
2026-08-24T13:00,227.0,0.2,14.5,73.3,3.6,5.7
2026-08-24T13:10,225.0,0.2,14.7,70.6,2.4,4.7
2026-08-24T13:20,186.0,0.2,14.7,73.4,2.6,5.5
2026-08-24T13:30,212.0,0.1,14.9,71.6,2.6,4.8
2026-08-24T13:40,185.0,-0.1,15.7,69.7,2.2,5.1
2026-08-24T13:50,210.0,-0.3,15.7,71.9,2.5,5.2
2026-08-24T14:00,220.0,-0.9,16.0,71.0,2.7,5.2
2026-08-24T14:10,215.0,-1.2,16.0,70.1,2.5,5.2
2026-08-24T14:20,191.0,-1.7,16.2,70.0,2.0,3.9
2026-08-24T14:30,225.0,-1.7,16.3,70.1,2.6,7.0
2026-08-24T14:40,202.0,-1.9,16.5,69.4,2.3,5.3
2026-08-24T14:50,205.0,-2.1,17.0,68.2,2.3,5.6
2026-08-24T15:00,214.0,-2.1,16.5,70.1,3.0,6.5
2026-08-24T15:10,198.0,-2.1,16.5,68.6,2.8,7.5
2026-08-24T15:20,204.0,-2.1,16.5,67.9,2.6,5.2
2026-08-24T15:30,225.0,-2.2,16.1,71.9,3.2,5.9
2026-08-24T15:40,236.0,-2.6,15.4,74.3,3.6,6.1
2026-08-24T15:50,229.0,-2.7,16.4,72.1,2.9,6.9
2026-08-24T16:00,227.0,-2.9,16.5,72.7,2.6,5.8
2026-08-24T16:10,239.0,-2.9,16.4,71.6,2.9,6.9
2026-08-24T16:20,227.0,-2.9,15.8,72.3,3.6,6.2
2026-08-24T16:30,225.0,-2.9,15.7,73.3,2.6,4.8
2026-08-24T16:40,265.0,-2.8,16.2,72.1,2.2,5.6
2026-08-24T16:50,263.0,-2.8,16.2,71.4,2.8,6.1
2026-08-24T17:00,258.0,-2.9,16.4,70.8,2.5,5.2
2026-08-24T17:10,270.0,-3.2,16.2,72.4,2.7,5.5
2026-08-24T17:20,257.0,-3.2,16.0,74.9,1.8,4.7
2026-08-24T17:30,250.0,-3.0,15.1,77.6,1.8,3.8
2026-08-24T17:40,272.0,-1.2,15.0,77.3,1.9,4.4
2026-08-24T17:50,260.0,0.6,15.0,78.9,1.8,3.4
2026-08-24T18:00,270.0,1.4,14.8,79.9,1.6,3.7
2026-08-24T18:10,275.0,1.5,14.7,79.3,2.0,4.9
2026-08-24T18:20,244.0,1.7,14.6,81.2,1.6,3.4
2026-08-24T18:30,265.0,2.1,14.4,83.1,1.4,3.3
2026-08-24T18:40,281.0,2.8,14.1,85.9,0.5,2.5
2026-08-24T18:50,282.0,3.0,14.2,83.8,1.4,2.7
2026-08-24T19:00,248.0,2.2,14.1,85.4,1.0,3.4
2026-08-24T19:10,239.0,1.1,13.6,88.3,1.1,2.1
2026-08-24T19:20,166.0,0.7,13.5,92.7,1.2,2.7
2026-08-24T19:30,147.0,0.0,13.0,96.3,2.3,3.9
2026-08-24T19:40,141.0,-1.2,12.5,86.5,1.9,3.5
2026-08-24T19:50,135.0,-1.5,12.5,83.8,1.4,2.9
2026-08-24T20:00,296.0,-2.5,12.5,86.8,0.2,1.7
2026-08-24T20:10,189.0,-3.9,12.4,86.4,1.2,2.2
2026-08-24T20:20,172.0,-4.0,12.4,86.1,2.2,2.9
2026-08-24T20:30,166.0,-4.0,12.3,91.5,2.9,4.7
2026-08-24T20:40,154.0,-4.0,11.5,95.2,3.2,5.9
2026-08-24T20:50,161.0,-3.6,11.1,84.0,3.4,6.1
2026-08-24T21:00,238.0,-2.1,11.6,82.1,2.6,3.4
2026-08-24T21:10,227.0,-0.1,12.1,84.0,1.4,2.3
2026-08-24T21:20,270.0,1.9,11.6,89.6,1.0,3.4
2026-08-24T21:30,234.0,2.9,11.5,92.0,1.3,2.8
2026-08-24T21:40,89.0,2.3,11.8,91.3,0.1,1.2
2026-08-24T21:50,180.0,1.3,11.8,89.1,0.3,1.4
2026-08-24T22:00,270.0,2.2,12.0,86.7,0.3,1.4
2026-08-24T22:10,135.0,4.1,11.7,91.3,0.1,1.2
2026-08-24T22:20,211.0,5.0,11.8,94.0,1.1,3.1
2026-08-24T22:30,232.0,4.9,12.4,95.3,3.5,4.7
2026-08-24T22:40,222.0,4.6,12.5,95.9,2.1,4.3
2026-08-24T22:50,225.0,4.6,12.5,95.8,2.4,4.3
2026-08-24T23:00,228.0,4.9,12.3,96.9,2.4,4.5
2026-08-24T23:10,196.0,5.0,12.3,97.0,2.0,4.2
2026-08-24T23:20,190.0,4.8,12.3,97.2,1.1,3.3
2026-08-24T23:30,222.0,4.5,12.2,98.9,1.9,4.0
2026-08-24T23:40,232.0,4.3,12.1,98.7,2.6,5.3
2026-08-24T23:50,245.0,4.0,12.2,98.8,3.0,5.1
2026-08-25T00:00,244.0,3.8,12.1,98.4,2.1,4.1
2026-08-25T00:10,213.0,3.6,12.1,99.2,2.1,4.8
2026-08-25T00:20,196.0,3.2,12.0,99.6,2.0,4.1
2026-08-25T00:30,206.0,2.0,11.9,99.9,2.2,3.5
2026-08-25T00:40,202.0,0.7,11.8,100.1,1.8,4.0
2026-08-25T00:50,236.0,0.0,11.7,100.1,2.1,4.9
2026-08-25T01:00,239.0,-0.9,11.7,100.1,1.9,5.2
2026-08-25T01:10,249.0,-2.1,11.8,99.9,2.0,3.9
2026-08-25T01:20,241.0,-2.9,11.8,99.9,2.0,4.3
2026-08-25T01:30,243.0,-2.8,11.7,99.7,2.0,4.2
2026-08-25T01:40,237.0,-2.6,11.7,99.7,1.6,3.3
2026-08-25T01:50,240.0,-2.3,11.6,99.5,1.8,3.6
2026-08-25T02:00,241.0,-1.7,11.6,98.4,2.2,3.9
2026-08-25T02:10,234.0,-1.6,11.6,97.1,3.5,5.2
2026-08-25T02:20,241.0,-1.5,11.6,99.0,1.4,3.3
2026-08-25T02:30,243.0,-1.4,11.5,99.9,1.1,3.0
2026-08-25T02:40,237.0,-1.6,11.5,97.8,1.6,4.0
2026-08-25T02:50,246.0,-1.6,11.5,98.2,1.5,3.8
2026-08-25T03:00,230.0,-1.8,11.3,100.1,1.5,3.7
2026-08-25T03:10,206.0,-1.8,11.2,98.4,2.2,4.3
2026-08-25T03:20,223.0,-1.7,11.3,98.0,2.3,3.9
2026-08-25T03:30,237.0,-1.6,11.2,99.6,1.3,2.6
2026-08-25T03:40,211.0,-1.7,11.2,99.1,1.5,3.1
2026-08-25T03:50,222.0,-2.0,11.2,100.0,1.7,3.6
2026-08-25T04:00,225.0,-2.0,11.0,100.0,2.2,5.0
2026-08-25T04:10,244.0,-1.5,11.3,99.2,1.8,4.7
2026-08-25T04:20,278.0,-1.0,11.1,100.1,0.7,3.1
2026-08-25T04:30,225.0,-0.9,11.0,100.1,0.2,1.8
2026-08-25T04:40,232.0,-0.9,10.9,100.1,1.7,3.6
2026-08-25T04:50,229.0,-1.1,10.9,100.1,0.9,3.1
2026-08-25T05:00,235.0,-1.1,10.8,99.8,1.9,4.2
2026-08-25T05:10,235.0,-1.1,11.0,100.0,3.0,4.6
2026-08-25T05:20,233.0,-1.0,10.8,100.1,2.0,4.6
2026-08-25T05:30,232.0,-1.1,10.9,96.2,1.6,4.1
2026-08-25T05:40,234.0,-1.2,11.0,97.5,2.5,4.6
2026-08-25T05:50,222.0,-1.1,10.8,98.4,1.3,3.4
2026-08-25T06:00,234.0,-0.9,10.8,97.7,2.8,3.6
2026-08-25T06:10,234.0,-0.6,10.7,97.9,2.9,4.4
2026-08-25T06:20,231.0,-0.4,10.6,99.5,2.5,4.1
2026-08-25T06:30,218.0,0.2,10.6,99.8,2.5,4.0
2026-08-25T06:40,208.0,0.9,10.4,100.1,1.2,2.7
2026-08-25T06:50,128.0,1.7,10.5,100.1,0.6,2.7
2026-08-25T07:00,116.0,2.4,10.3,100.1,0.4,2.5
2026-08-25T07:10,51.0,3.2,10.4,100.1,0.6,2.6
2026-08-25T07:20,33.0,3.8,10.2,100.1,0.3,2.1
2026-08-25T07:30,310.0,3.6,10.1,100.1,0.9,2.7
2026-08-25T07:40,225.0,2.1,10.1,100.1,0.2,2.4
2026-08-25T07:50,281.0,0.3,9.9,100.1,0.5,1.8
2026-08-25T08:00,279.0,-0.6,9.8,100.1,1.2,1.9
2026-08-25T08:10,291.0,-0.7,9.7,100.1,0.5,1.4
2026-08-25T08:20,315.0,-0.3,9.7,100.1,0.2,1.3
2026-08-25T08:30,315.0,-0.1,9.9,100.1,0.0,1.0
2026-08-25T08:40,18.0,-0.1,9.9,100.1,0.3,1.6
2026-08-25T08:50,18.0,-0.4,9.8,100.1,0.0,0.7
2026-08-25T09:00,18.0,-0.3,9.7,100.1,0.0,0.7
2026-08-25T09:10,333.0,-0.3,9.8,100.1,0.4,1.8
2026-08-25T09:20,0.0,-0.5,9.6,100.1,0.1,1.3
2026-08-25T09:30,0.0,-0.8,9.5,100.1,0.1,1.3
2026-08-25T09:40,26.0,-0.5,9.6,100.1,0.2,1.4
2026-08-25T09:50,45.0,0.0,9.5,100.1,0.2,1.4
2026-08-25T10:00,0.0,0.1,9.5,100.1,0.1,1.2
2026-08-25T10:10,0.0,-0.8,9.4,100.1,0.0,0.8
2026-08-25T10:20,0.0,-0.9,9.5,100.1,0.0,1.1
2026-08-25T10:30,0.0,0.3,9.5,100.1,0.0,0.9
2026-08-25T10:40,303.0,0.9,9.7,100.1,0.3,1.3
2026-08-25T10:50,341.0,1.3,9.7,100.1,0.3,1.4
2026-08-25T11:00,0.0,1.4,9.7,100.1,0.2,1.4
2026-08-25T11:10,0.0,0.8,9.7,100.1,0.0,1.2
2026-08-25T11:20,296.0,0.1,9.7,100.1,0.2,1.3
2026-08-25T11:30,296.0,-0.1,9.6,100.1,0.2,1.3
2026-08-25T11:40,326.0,0.2,9.7,100.1,0.7,2.0
2026-08-25T11:50,270.0,0.6,10.0,100.1,0.1,1.2
2026-08-25T12:00,270.0,1.9,10.2,100.1,0.1,1.3
2026-08-25T12:10,270.0,3.7,10.0,100.1,0.3,1.7
2026-08-25T12:20,228.0,4.6,10.0,100.1,1.2,3.3
2026-08-25T12:30,329.0,4.1,9.9,100.1,0.5,1.9
2026-08-25T12:40,89.0,2.6,10.1,100.1,0.2,1.7
2026-08-25T12:50,326.0,1.7,10.4,100.1,0.3,2.3
2026-08-25T13:00,321.0,1.4,10.6,100.1,0.6,3.0
2026-08-25T13:10,249.0,1.0,10.6,100.1,0.8,4.5
2026-08-25T13:20,306.0,0.6,10.8,100.1,1.8,4.7
2026-08-25T13:30,280.0,0.4,11.1,98.7,1.6,4.6
2026-08-25T13:40,298.0,0.6,11.1,99.7,1.9,4.9
2026-08-25T13:50,301.0,0.7,11.1,98.2,2.9,5.5
2026-08-25T14:00,305.0,0.4,11.1,99.7,0.8,4.5
2026-08-25T14:10,249.0,0.4,11.5,98.0,1.3,3.9
2026-08-25T14:20,234.0,0.3,12.0,95.4,1.7,3.8
2026-08-25T14:30,220.0,0.2,12.6,93.3,0.9,3.5
2026-08-25T14:40,352.0,0.3,11.7,99.0,0.8,2.6
2026-08-25T14:50,315.0,0.2,11.4,99.3,0.2,2.1
2026-08-25T15:00,219.0,-0.3,11.9,94.3,1.4,4.1
2026-08-25T15:10,206.0,-0.1,13.1,87.5,0.8,3.6
2026-08-25T15:20,204.0,0.6,12.8,88.4,1.2,2.7
2026-08-25T15:30,0.0,0.7,12.4,95.7,0.5,1.7
2026-08-25T15:40,32.0,0.2,12.0,100.1,0.9,1.9
2026-08-25T15:50,33.0,0.2,12.0,100.1,1.8,3.1
2026-08-25T16:00,36.0,0.7,11.9,100.1,1.8,3.3
2026-08-25T16:10,89.0,1.1,11.4,100.1,4.4,6.9
2026-08-25T16:20,97.0,1.0,10.9,99.7,4.6,6.7
2026-08-25T16:30,102.0,0.9,11.0,95.1,4.5,6.7
2026-08-25T16:40,93.0,0.9,12.1,88.9,3.5,6.1
2026-08-25T16:50,9.0,1.1,11.9,94.1,1.7,3.8
2026-08-25T17:00,18.0,0.8,11.4,95.9,0.6,2.5
2026-08-25T17:10,350.0,-0.6,11.6,99.2,1.2,2.8
2026-08-25T17:20,352.0,-1.2,11.5,98.9,0.8,2.1
2026-08-25T17:30,8.0,-0.9,11.3,100.0,1.3,2.3
2026-08-25T17:40,333.0,-1.6,11.3,99.8,1.1,3.0
2026-08-25T17:50,348.0,-1.7,11.4,99.8,1.0,2.3
2026-08-25T18:00,333.0,-1.6,11.6,98.4,0.8,2.8
2026-08-25T18:10,355.0,-2.0,11.5,97.9,1.1,2.1
2026-08-25T18:20,0.0,-3.5,11.1,100.1,0.2,1.7
2026-08-25T18:30,45.0,-4.0,11.1,100.1,0.4,1.6
2026-08-25T18:40,340.0,-4.0,11.0,99.0,1.1,2.2
2026-08-25T18:50,315.0,-4.0,10.9,97.8,0.7,1.6
2026-08-25T19:00,315.0,-4.0,11.0,97.2,0.5,1.7
2026-08-25T19:10,298.0,-4.0,10.9,95.9,1.4,2.4
2026-08-25T19:20,298.0,-4.0,11.0,94.2,1.0,2.1
2026-08-25T19:30,296.0,-4.0,11.0,96.0,0.2,1.4
2026-08-25T19:40,299.0,-3.8,10.9,94.8,0.8,1.7
2026-08-25T19:50,270.0,-2.8,11.0,93.5,0.4,1.6
2026-08-25T20:00,270.0,-2.3,11.0,91.6,0.0,0.8
2026-08-25T20:10,270.0,-2.3,11.0,90.2,0.0,0.8
2026-08-25T20:20,270.0,-3.0,10.8,90.5,0.0,0.9
2026-08-25T20:30,243.0,-2.7,10.5,92.8,0.2,1.6
2026-08-25T20:40,260.0,-2.0,10.3,92.6,1.2,2.1
2026-08-25T20:50,251.0,-1.6,10.2,93.1,0.6,1.8
2026-08-25T21:00,263.0,-1.4,10.2,93.1,0.9,2.1
2026-08-25T21:10,258.0,-1.2,10.2,93.4,1.0,1.6
2026-08-25T21:20,257.0,-1.1,10.2,93.0,0.9,2.3
2026-08-25T21:30,243.0,-1.1,10.3,92.0,0.2,1.7
2026-08-25T21:40,251.0,-1.1,10.1,93.3,0.3,1.7
2026-08-25T21:50,251.0,-0.5,10.1,92.4,0.3,1.4
2026-08-25T22:00,261.0,-0.3,10.4,91.8,0.7,1.5
2026-08-25T22:10,256.0,-0.9,10.4,92.9,0.4,1.6
2026-08-25T22:20,243.0,-1.8,10.1,93.6,0.4,1.8
2026-08-25T22:30,225.0,-2.0,10.0,92.1,0.2,1.7
2026-08-25T22:40,262.0,-1.6,10.1,90.2,0.8,1.6
2026-08-25T22:50,239.0,-1.5,10.5,90.2,1.1,2.2
2026-08-25T23:00,243.0,-1.2,10.5,89.8,0.2,1.3
2026-08-25T23:10,248.0,-1.5,10.5,89.5,0.5,1.8
2026-08-25T23:20,237.0,-2.0,10.3,91.4,1.3,2.3
2026-08-25T23:30,161.0,-2.1,10.4,90.5,0.3,2.2
2026-08-25T23:40,243.0,-2.4,10.3,91.1,0.2,1.7
2026-08-25T23:50,248.0,-2.3,10.5,89.2,0.5,1.9
2026-08-26T00:00,180.0,-2.0,10.7,86.8,0.1,1.2
2026-08-26T00:10,180.0,-1.8,10.4,88.7,0.0,1.0
2026-08-26T00:20,180.0,-2.2,10.2,90.4,0.0,0.9
2026-08-26T00:30,146.0,-2.2,10.2,90.8,0.3,2.1
2026-08-26T00:40,315.0,-2.4,10.2,90.5,0.1,1.8
2026-08-26T00:50,225.0,-2.2,10.2,90.3,0.1,1.5
2026-08-26T01:00,225.0,-2.0,10.5,85.2,0.0,0.5
2026-08-26T01:10,243.0,-1.7,10.6,84.3,0.4,1.5
2026-08-26T01:20,243.0,-1.2,10.8,82.6,0.0,1.3
2026-08-26T01:30,221.0,-1.1,10.9,81.2,1.0,1.6
2026-08-26T01:40,233.0,-1.1,10.6,81.8,0.5,1.3
2026-08-26T01:50,236.0,-1.1,10.8,80.0,0.7,1.4
2026-08-26T02:00,216.0,-1.1,11.1,77.6,0.5,1.7
2026-08-26T02:10,213.0,-1.4,11.0,78.3,0.3,1.5
2026-08-26T02:20,203.0,-1.6,10.8,78.5,1.5,2.9
2026-08-26T02:30,191.0,-1.9,9.9,84.6,3.4,4.2
2026-08-26T02:40,188.0,-2.1,9.6,89.8,3.9,4.5
2026-08-26T02:50,187.0,-2.3,9.6,92.9,3.8,4.5
2026-08-26T03:00,194.0,-2.4,9.7,92.7,3.7,4.2
2026-08-26T03:10,198.0,-2.3,9.6,87.0,3.3,4.5
2026-08-26T03:20,211.0,-2.0,10.7,78.4,1.1,2.6
2026-08-26T03:30,209.0,-1.8,11.0,76.4,0.8,2.1
2026-08-26T03:40,194.0,-1.3,11.1,74.5,1.2,2.4
2026-08-26T03:50,203.0,-1.1,10.8,76.0,0.7,2.2
2026-08-26T04:00,204.0,-1.5,9.9,82.2,2.9,3.8
2026-08-26T04:10,201.0,-2.1,9.9,82.6,3.3,4.2
2026-08-26T04:20,187.0,-2.4,10.1,82.9,3.9,5.0
2026-08-26T04:30,189.0,-2.3,10.3,82.2,3.0,4.5
2026-08-26T04:40,229.0,-1.7,10.3,79.7,1.7,2.8
2026-08-26T04:50,203.0,-1.3,10.2,80.5,2.2,3.8
2026-08-26T05:00,192.0,-1.3,9.7,83.7,3.2,3.7
2026-08-26T05:10,191.0,-1.4,10.0,81.9,2.4,3.9
2026-08-26T05:20,225.0,-2.3,9.3,86.4,0.7,2.1
2026-08-26T05:30,234.0,-2.9,10.0,80.1,1.7,2.2
2026-08-26T05:40,202.0,-2.6,10.1,79.5,1.8,3.0
2026-08-26T05:50,189.0,-2.1,9.5,85.7,3.2,3.8
2026-08-26T06:00,188.0,-2.3,9.4,87.2,3.3,3.8
2026-08-26T06:10,173.0,-2.6,9.8,86.2,3.4,3.8
2026-08-26T06:20,161.0,-2.8,10.1,83.0,2.7,3.5
2026-08-26T06:30,175.0,-2.5,11.3,75.5,1.2,1.9
2026-08-26T06:40,180.0,-2.4,10.6,77.6,1.0,2.4
2026-08-26T06:50,193.0,-2.4,10.7,77.9,2.5,3.3
2026-08-26T07:00,204.0,-2.2,10.1,83.4,2.1,2.9
2026-08-26T07:10,187.0,-2.1,10.2,84.1,1.5,3.3
2026-08-26T07:20,180.0,-2.2,11.1,80.0,2.7,3.3
2026-08-26T07:30,163.0,-2.6,11.8,78.5,1.4,2.6
2026-08-26T07:40,116.0,-3.4,12.5,76.2,0.2,1.6
2026-08-26T07:50,206.0,-4.1,12.4,77.1,0.2,1.7
2026-08-26T08:00,206.0,-4.1,12.1,80.7,0.0,0.5
2026-08-26T08:10,206.0,-4.1,12.8,75.7,0.0,0.9
2026-08-26T08:20,116.0,-4.1,13.0,75.5,0.2,1.3
2026-08-26T08:30,98.0,-3.9,13.6,70.2,0.7,2.2
2026-08-26T08:40,341.0,-2.8,12.8,81.3,0.3,1.4
