datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T15:00,248.0,-1.0,17.2,61.0,2.6,5.4
2026-08-30T15:10,257.0,-0.9,17.4,63.9,2.2,6.1
2026-08-30T15:20,252.0,-0.9,17.4,64.5,1.9,4.7
2026-08-30T15:30,243.0,-0.9,17.6,65.6,2.0,5.0
2026-08-30T15:40,270.0,-0.9,17.8,64.3,2.3,5.9
2026-08-30T15:50,263.0,-0.9,17.4,67.5,2.7,5.2
2026-08-30T16:00,234.0,-1.1,16.5,71.1,2.4,4.7
2026-08-30T16:10,246.0,-1.0,16.3,71.9,1.5,3.7
2026-08-30T16:20,275.0,-1.1,17.1,67.8,2.3,5.8
2026-08-30T16:30,248.0,-1.2,17.5,67.0,2.6,5.3
2026-08-30T16:40,232.0,-1.4,17.6,65.7,2.1,5.4
2026-08-30T16:50,241.0,-1.4,17.4,63.9,2.9,5.7
2026-08-30T17:00,235.0,-1.4,17.4,63.3,2.6,5.1
2026-08-30T17:10,246.0,-1.4,17.5,63.3,2.7,5.5
2026-08-30T17:20,228.0,-1.5,17.4,64.5,2.5,4.9
2026-08-30T17:30,270.0,-1.8,17.6,64.5,1.7,4.2
2026-08-30T17:40,272.0,-2.3,17.3,64.6,2.5,4.5
2026-08-30T17:50,276.0,-3.1,17.2,66.0,1.9,4.6
2026-08-30T18:00,249.0,-3.9,16.6,68.5,1.3,3.7
2026-08-30T18:10,227.0,-4.1,16.5,68.2,1.3,3.9
2026-08-30T18:20,247.0,-4.1,16.4,69.4,1.8,4.0
2026-08-30T18:30,255.0,-4.1,16.2,70.4,1.9,4.2
2026-08-30T18:40,270.0,-4.1,16.1,70.8,2.1,4.7
2026-08-30T18:50,265.0,-4.1,16.1,70.7,1.4,4.0
2026-08-30T19:00,276.0,-4.1,16.0,71.5,1.8,3.6
2026-08-30T19:10,265.0,-4.1,15.8,71.7,1.4,3.1
2026-08-30T19:20,263.0,-4.1,15.6,72.3,1.7,4.0
2026-08-30T19:30,262.0,-4.1,15.6,72.5,1.5,4.2
2026-08-30T19:40,270.0,-4.1,15.3,74.0,1.2,3.7
2026-08-30T19:50,246.0,-4.1,14.9,76.5,0.9,3.4
2026-08-30T20:00,270.0,-4.1,14.8,77.2,0.3,3.0
2026-08-30T20:10,236.0,-4.1,14.6,78.8,0.7,2.3
2026-08-30T20:20,246.0,-4.1,14.4,79.5,0.7,2.5
2026-08-30T20:30,257.0,-4.0,14.5,79.1,0.9,3.1
2026-08-30T20:40,216.0,-4.0,14.4,80.5,0.5,1.8
2026-08-30T20:50,228.0,-4.1,14.2,81.6,1.2,2.6
2026-08-30T21:00,189.0,-4.1,14.0,83.2,0.6,1.8
2026-08-30T21:10,187.0,-4.1,13.8,84.4,0.8,2.6
2026-08-30T21:20,216.0,-4.0,14.1,83.4,1.5,3.2
2026-08-30T21:30,238.0,-4.0,14.2,83.0,1.5,4.1
2026-08-30T21:40,191.0,-4.1,14.3,83.7,0.5,2.4
2026-08-30T21:50,166.0,-4.1,14.0,85.6,0.8,2.4
2026-08-30T22:00,185.0,-4.0,14.1,85.4,1.1,2.4
2026-08-30T22:10,190.0,-4.0,14.0,85.8,1.1,2.8
2026-08-30T22:20,206.0,-4.0,14.0,87.0,1.3,3.0
2026-08-30T22:30,199.0,-4.0,13.7,89.1,1.1,2.6
2026-08-30T22:40,180.0,-4.0,13.5,89.4,1.3,2.4
2026-08-30T22:50,184.0,-4.0,13.5,90.6,1.3,2.0
2026-08-30T23:00,169.0,-4.0,13.5,90.4,1.1,1.9
2026-08-30T23:10,209.0,-4.0,13.4,91.0,0.8,3.2
2026-08-30T23:20,220.0,-4.0,13.4,91.6,1.7,3.4
2026-08-30T23:30,225.0,-4.0,13.4,91.8,1.4,3.1
2026-08-30T23:40,206.0,-4.0,13.5,92.1,1.5,3.0
2026-08-30T23:50,220.0,-4.0,13.4,92.7,1.5,3.3
2026-08-31T00:00,227.0,-4.0,13.3,93.2,2.0,3.7
2026-08-31T00:10,232.0,-4.0,13.2,93.7,2.6,4.4
2026-08-31T00:20,210.0,-4.0,13.1,95.8,1.9,4.2
2026-08-31T00:30,201.0,-4.0,12.9,96.5,1.9,3.6
2026-08-31T00:40,202.0,-4.0,12.8,96.4,1.3,2.6
2026-08-31T00:50,186.0,-4.0,12.9,96.2,0.9,2.5
2026-08-31T01:10,175.0,-4.0,12.9,96.4,1.2,3.1
2026-08-31T01:20,230.0,-4.0,12.8,96.4,0.7,3.7
2026-08-31T01:30,222.0,-4.0,13.0,95.2,1.9,3.4
2026-08-31T01:40,215.0,-4.0,12.9,95.6,2.0,3.8
2026-08-31T01:50,229.0,-4.0,12.8,96.1,1.9,3.1
2026-08-31T02:00,213.0,-4.0,12.8,96.2,1.6,3.2
2026-08-31T02:10,191.0,-4.0,12.7,97.4,1.5,3.2
2026-08-31T02:20,211.0,-4.0,12.5,97.5,2.1,4.0
2026-08-31T02:30,204.0,-4.0,12.4,98.1,2.1,4.1
2026-08-31T02:40,218.0,-4.0,12.4,97.9,2.5,4.3
2026-08-31T02:50,232.0,-4.0,12.5,97.5,2.4,4.2
2026-08-31T03:00,199.0,-4.0,12.5,97.3,1.8,3.5
2026-08-31T03:10,195.0,-4.0,12.4,97.8,1.8,3.4
2026-08-31T03:20,196.0,-4.0,12.3,97.8,2.0,3.8
2026-08-31T03:30,222.0,-4.0,12.3,97.4,2.6,4.2
2026-08-31T03:40,213.0,-4.0,12.2,98.1,2.7,4.4
2026-08-31T03:50,234.0,-4.0,12.3,97.2,3.0,4.4
2026-08-31T04:00,199.0,-4.0,12.3,98.2,1.1,2.9
2026-08-31T04:10,225.0,-4.0,12.2,97.9,2.6,3.8
2026-08-31T04:20,217.0,-4.0,12.2,98.0,2.7,4.7
2026-08-31T04:30,204.0,-4.0,12.1,98.2,3.6,4.9
2026-08-31T04:40,187.0,-4.0,12.1,98.3,3.2,4.7
2026-08-31T04:50,199.0,-4.0,12.3,95.6,2.3,4.0
2026-08-31T05:00,183.0,-4.0,12.2,95.3,1.6,2.8
2026-08-31T05:10,190.0,-4.0,11.9,98.1,2.2,3.1
2026-08-31T05:20,225.0,-4.0,12.0,96.4,2.1,3.0
2026-08-31T05:30,207.0,-4.0,12.1,96.8,2.5,3.6
2026-08-31T05:40,195.0,-4.0,11.8,98.6,1.8,3.5
2026-08-31T05:50,197.0,-4.0,11.5,100.1,1.9,3.2
2026-08-31T06:00,195.0,-4.0,11.5,100.1,2.5,3.5
2026-08-31T06:10,192.0,-4.0,11.7,99.8,1.8,2.7
2026-08-31T06:20,192.0,-4.1,11.9,99.7,1.8,2.5
2026-08-31T06:30,195.0,-4.1,11.8,100.1,1.8,2.5
2026-08-31T06:40,189.0,-4.0,11.7,100.1,1.9,2.7
2026-08-31T06:50,206.0,-4.0,11.7,100.1,2.2,3.5
2026-08-31T07:00,193.0,-4.0,11.8,99.5,1.7,2.5
2026-08-31T07:10,206.0,-4.0,11.9,97.9,1.5,2.3
2026-08-31T07:20,205.0,-4.1,12.0,97.9,1.8,2.7
2026-08-31T07:30,197.0,-4.1,12.1,97.0,1.6,2.2
2026-08-31T07:40,243.0,-4.0,12.0,98.3,0.2,2.0
2026-08-31T08:00,243.0,-4.0,11.7,100.1,0.0,1.2
2026-08-31T08:20,92.0,-4.1,11.9,96.7,3.2,5.0
2026-08-31T08:30,68.0,-4.0,12.0,93.1,2.1,3.9
2026-08-31T08:50,72.0,-4.1,12.6,87.7,1.9,4.0
2026-08-31T09:00,69.0,-4.1,13.8,79.3,2.5,4.2
2026-08-31T09:10,56.0,-4.1,13.8,78.9,1.4,4.6
2026-08-31T09:20,352.0,-4.1,13.2,84.9,1.5,3.9
2026-08-31T09:40,7.0,-1.6,13.2,82.7,0.8,2.5
2026-08-31T09:50,351.0,-0.9,13.5,82.2,1.4,2.6
2026-08-31T10:00,6.0,-0.6,13.8,79.5,0.9,2.0
2026-08-31T10:20,339.0,-0.6,14.4,77.7,1.3,2.8
2026-08-31T10:30,341.0,-0.5,14.9,76.2,1.2,2.7
2026-08-31T10:40,338.0,-0.3,14.5,78.4,1.0,2.5
2026-08-31T10:50,321.0,-0.4,15.0,77.6,1.2,2.6
2026-08-31T11:00,7.0,-0.4,15.4,76.1,1.5,4.2
2026-08-31T11:10,354.0,-0.6,15.1,75.8,1.0,2.2
2026-08-31T11:30,346.0,-1.4,15.6,73.9,1.2,2.8
2026-08-31T11:50,8.0,-1.6,15.2,75.8,0.7,2.2
2026-08-31T12:00,8.0,-1.7,15.3,74.0,0.0,1.2
2026-08-31T12:10,296.0,-1.7,15.8,75.2,0.4,1.8
2026-08-31T12:20,315.0,-1.6,16.7,70.8,0.9,3.2
2026-08-31T12:40,348.0,-1.3,17.5,66.6,0.5,2.5
2026-08-31T12:50,349.0,-1.2,17.7,68.1,1.6,3.1
2026-08-31T13:00,329.0,-1.1,17.3,66.4,1.3,3.2
2026-08-31T13:10,277.0,-0.9,17.6,65.4,0.8,3.9
2026-08-31T13:20,161.0,-0.9,17.5,66.1,1.5,4.8
2026-08-31T13:30,266.0,-0.8,17.6,67.1,1.6,3.8
2026-08-31T13:50,212.0,-0.9,17.4,64.5,2.2,4.9
2026-08-31T14:10,241.0,-2.2,17.2,69.1,2.5,5.4
2026-08-31T14:20,251.0,-2.7,17.6,68.8,1.8,3.8
2026-08-31T14:30,206.0,-2.9,17.1,70.6,1.5,4.8
2026-08-31T14:40,168.0,-3.0,17.5,69.2,1.5,5.4
2026-08-31T14:50,237.0,-3.1,17.3,60.4,2.2,5.0
2026-08-31T15:00,254.0,-3.1,17.6,64.7,1.8,4.2
2026-08-31T15:10,225.0,-3.1,17.7,63.8,2.4,5.8
2026-08-31T15:20,234.0,-3.1,17.5,59.9,2.4,4.4
2026-08-31T15:30,225.0,-2.9,17.9,56.0,2.6,6.1
2026-08-31T15:40,247.0,-2.8,17.7,59.9,3.1,7.2
2026-08-31T15:50,239.0,-2.7,17.8,56.3,3.0,6.8
2026-08-31T16:10,227.0,-2.7,17.3,64.6,2.6,5.6
2026-08-31T16:20,236.0,-2.7,17.5,64.3,2.8,6.6
2026-08-31T16:30,237.0,-3.1,17.0,66.3,3.1,7.1
2026-08-31T16:40,228.0,-3.5,16.8,69.2,2.1,4.6
2026-08-31T16:50,245.0,-4.0,16.3,69.5,3.4,6.9
2026-08-31T17:00,288.0,-4.1,16.1,72.1,0.9,4.8
2026-08-31T17:10,239.0,-4.1,15.8,77.2,1.1,2.4
2026-08-31T17:20,249.0,-4.1,15.7,77.8,0.8,2.7
2026-08-31T17:30,246.0,-4.1,15.3,80.2,1.7,3.7
2026-08-31T17:40,225.0,-4.1,14.9,79.2,1.1,2.4
2026-08-31T17:50,192.0,-4.0,14.9,80.2,1.8,3.2
2026-08-31T18:00,147.0,-3.8,14.5,84.9,1.8,4.3
2026-08-31T18:10,253.0,-2.6,13.6,81.0,2.0,5.7
2026-08-31T18:20,227.0,-1.0,13.7,74.7,1.7,2.7
2026-08-31T18:30,237.0,0.4,14.1,76.7,1.6,3.1
2026-08-31T18:40,253.0,1.2,14.7,74.5,1.3,3.2
2026-08-31T18:50,135.0,0.3,14.1,84.2,0.2,1.6
2026-08-31T19:00,95.0,-1.4,13.8,83.3,1.1,2.4
2026-08-31T19:10,53.0,-2.1,11.9,88.3,1.0,4.9
2026-08-31T19:20,167.0,-1.1,10.1,74.1,1.3,5.1
2026-08-31T19:30,243.0,0.5,11.6,65.5,2.0,3.1
2026-08-31T19:40,308.0,2.4,11.5,70.3,0.6,2.5
2026-08-31T19:50,141.0,4.3,10.7,74.3,1.2,2.8
2026-08-31T20:00,116.0,4.9,10.3,74.7,1.1,3.5
2026-08-31T20:10,80.0,4.5,9.9,82.3,1.9,5.1
2026-08-31T20:20,54.0,3.9,10.6,90.9,0.8,4.3
2026-08-31T20:30,315.0,3.8,9.8,96.1,0.2,2.2
2026-08-31T20:40,311.0,4.1,10.0,97.9,1.2,3.1
2026-08-31T20:50,12.0,4.1,10.3,100.1,1.4,4.4
2026-08-31T21:00,8.0,3.1,10.2,100.1,1.3,4.0
2026-08-31T21:10,40.0,2.5,10.3,100.1,0.9,2.8
2026-08-31T21:20,16.0,1.8,10.2,100.1,1.0,3.4
2026-08-31T21:30,43.0,0.7,10.3,99.9,2.4,5.5
2026-08-31T21:40,41.0,-0.7,10.3,99.1,2.4,5.2
2026-08-31T21:50,10.0,0.1,10.1,99.7,1.1,2.7
2026-08-31T22:00,348.0,2.1,9.8,100.1,0.5,2.7
2026-08-31T22:10,338.0,3.9,9.6,100.1,0.5,2.2
2026-08-31T22:20,26.0,4.4,9.7,100.1,0.4,2.9
2026-08-31T22:30,57.0,4.2,10.0,98.5,1.3,3.2
2026-08-31T22:40,64.0,3.7,10.2,95.9,2.5,4.5
2026-08-31T22:50,41.0,2.8,10.2,95.3,1.0,2.4
2026-08-31T23:00,42.0,2.2,10.1,95.6,1.3,3.2
2026-08-31T23:10,54.0,1.9,9.8,95.8,0.8,3.1
2026-08-31T23:20,63.0,1.9,9.5,96.4,0.4,3.8
2026-08-31T23:30,16.0,1.7,9.4,97.7,0.7,2.7
2026-08-31T23:40,4.0,0.9,9.5,97.7,1.2,3.4
2026-08-31T23:50,0.0,-0.6,9.5,99.5,0.5,2.1
2026-09-01T00:00,333.0,-1.4,9.4,100.1,0.8,2.1
2026-09-01T00:10,56.0,-1.2,9.2,98.2,0.7,2.7
2026-09-01T00:20,56.0,-1.0,9.3,94.3,1.0,3.0
2026-09-01T00:30,60.0,-1.0,9.3,91.2,2.4,4.6
2026-09-01T00:40,74.0,-1.1,9.6,91.2,1.1,3.6
2026-09-01T00:50,71.0,-1.0,9.4,92.1,2.2,4.5
2026-09-01T01:10,59.0,-0.6,9.4,91.7,1.1,2.8
2026-09-01T01:20,45.0,-0.6,9.2,92.1,0.4,2.4
2026-09-01T01:30,63.0,0.0,9.0,91.8,0.2,2.6
2026-09-01T01:40,54.0,0.4,8.8,93.0,1.2,3.5
2026-09-01T01:50,37.0,1.2,8.8,91.4,1.1,3.9
2026-09-01T02:00,350.0,1.8,8.9,91.7,0.6,2.2
2026-09-01T02:10,47.0,1.2,8.8,93.0,1.4,4.8
2026-09-01T02:20,26.0,0.5,8.8,90.9,0.4,2.1
2026-09-01T02:30,59.0,0.3,8.6,91.0,1.1,3.2
2026-09-01T02:40,53.0,0.3,8.6,91.5,0.5,2.4
2026-09-01T02:50,89.0,0.3,8.4,91.8,0.2,2.0
2026-09-01T03:00,89.0,0.3,8.4,91.3,0.0,0.9
2026-09-01T03:10,89.0,0.7,8.3,92.0,0.0,0.8
2026-09-01T03:20,89.0,1.1,8.4,91.0,0.0,1.1
2026-09-01T03:30,89.0,1.0,8.2,92.6,0.0,1.6
2026-09-01T03:40,270.0,0.3,8.3,92.6,0.1,1.3
2026-09-01T03:50,270.0,0.2,8.1,94.2,0.0,1.1
2026-09-01T04:00,270.0,0.5,8.0,93.9,0.0,1.1
2026-09-01T04:10,296.0,0.4,8.0,94.3,0.2,1.4
2026-09-01T04:20,270.0,-0.3,7.9,95.2,0.3,1.4
2026-09-01T04:30,296.0,-0.5,7.7,95.3,0.4,1.5
2026-09-01T04:40,296.0,-0.4,7.6,95.1,0.2,1.3
2026-09-01T04:50,270.0,-0.2,7.9,94.5,0.3,1.5
2026-09-01T05:00,246.0,-0.2,7.8,94.8,0.7,1.7
2026-09-01T05:10,251.0,-0.5,7.9,94.5,0.6,1.7
2026-09-01T05:20,243.0,-0.7,7.9,94.3,0.2,1.5
2026-09-01T05:30,301.0,-0.7,7.7,95.2,0.5,1.6
2026-09-01T05:40,270.0,-0.5,7.6,95.4,0.4,1.6
2026-09-01T05:50,270.0,0.3,7.5,96.0,0.2,1.3
2026-09-01T06:00,270.0,1.1,7.5,96.9,0.0,1.0
2026-09-01T06:10,270.0,1.5,7.4,97.1,0.2,1.1
2026-09-01T06:20,270.0,1.2,7.3,97.9,0.0,1.0
2026-09-01T06:30,270.0,0.7,7.2,98.1,0.1,1.1
2026-09-01T06:40,275.0,1.0,7.1,99.0,1.1,1.7
2026-09-01T06:50,270.0,1.6,7.0,98.0,0.2,1.3
2026-09-01T07:00,270.0,1.3,7.3,96.3,0.5,1.6
2026-09-01T07:10,270.0,1.7,7.6,94.9,0.4,1.4
2026-09-01T07:20,288.0,2.4,8.0,93.9,0.3,1.2
2026-09-01T07:30,288.0,3.1,8.2,92.9,0.0,0.8
2026-09-01T07:40,315.0,3.9,8.4,92.0,0.1,1.2
2026-09-01T07:50,315.0,4.3,8.6,91.7,0.0,1.1
2026-09-01T08:00,0.0,4.0,8.9,90.8,0.1,1.0
2026-09-01T08:10,0.0,3.5,8.9,91.5,0.2,1.4
2026-09-01T08:20,0.0,3.3,9.0,91.0,0.6,1.5
2026-09-01T08:30,0.0,3.3,9.2,93.0,0.3,1.4
2026-09-01T08:40,341.0,3.3,8.9,91.6,0.3,1.4
2026-09-01T08:50,341.0,3.2,8.7,91.7,0.0,1.0
2026-09-01T09:00,0.0,3.4,8.8,91.6,0.1,1.1
2026-09-01T09:10,341.0,3.8,9.1,92.1,0.3,1.4
2026-09-01T09:20,324.0,4.3,9.4,91.3,0.8,1.6
2026-09-01T09:30,333.0,4.6,9.5,90.5,1.1,1.6
2026-09-01T09:40,346.0,4.5,9.6,90.7,0.8,1.6
2026-09-01T09:50,350.0,4.2,10.1,89.2,0.6,2.0
2026-09-11T00:00,336.0,5.0,6.4,100.1,0.7,1.8
2026-09-11T00:10,354.0,4.8,6.3,100.1,1.0,2.2
2026-09-11T00:20,338.0,4.8,6.1,100.1,0.5,2.2
2026-09-11T00:30,0.0,4.7,6.2,100.1,1.0,2.1
2026-09-11T00:40,36.0,4.4,6.2,100.1,1.0,2.4
2026-09-11T00:50,0.0,4.3,6.0,100.1,1.1,2.5
2026-09-11T01:00,354.0,4.5,5.9,100.1,1.0,2.6
2026-09-11T01:10,352.0,4.7,5.8,100.1,0.8,2.3
2026-09-11T01:20,346.0,4.8,5.7,100.1,1.7,2.8
2026-09-11T01:30,333.0,4.8,5.7,100.1,1.3,2.1
2026-09-11T01:40,331.0,4.8,5.6,100.1,1.0,2.3
2026-09-11T01:50,333.0,4.6,5.6,100.1,0.8,2.2
2026-09-11T02:00,341.0,4.6,5.6,100.1,0.6,1.6
2026-09-11T02:10,320.0,4.6,5.6,100.1,1.4,2.3
2026-09-11T02:20,338.0,4.6,5.5,100.1,1.0,1.9
2026-09-11T02:30,329.0,4.6,5.6,100.1,1.1,2.3
2026-09-11T02:40,335.0,4.4,5.6,100.1,1.2,1.7
2026-09-11T02:50,346.0,4.4,5.6,100.1,0.8,2.3
2026-09-11T03:00,9.0,4.4,5.6,100.1,0.6,1.6
2026-09-11T03:10,331.0,4.4,5.5,100.1,1.2,2.4
2026-09-11T03:20,341.0,4.4,5.6,100.1,0.9,2.1
2026-09-11T03:30,347.0,4.5,5.6,100.1,1.3,2.2
2026-09-11T03:40,18.0,4.6,5.6,100.1,0.9,1.9
2026-09-11T03:50,0.0,4.6,5.5,100.1,0.9,2.0
2026-09-11T04:00,343.0,4.4,5.5,100.1,1.0,2.0
2026-09-11T04:10,355.0,4.5,5.6,100.1,1.2,2.3
2026-09-11T04:20,5.0,4.6,5.6,100.1,1.0,2.0
2026-09-11T04:30,33.0,4.6,5.5,100.1,0.7,2.0
2026-09-11T04:40,331.0,4.6,5.5,100.1,1.4,2.8
2026-09-11T04:50,340.0,4.6,5.5,100.1,1.4,2.1
2026-09-11T05:00,339.0,4.6,5.5,100.1,0.8,1.9
2026-09-11T05:10,354.0,4.6,5.5,100.1,1.0,2.0
2026-09-11T05:20,331.0,4.6,5.5,100.1,1.2,2.1
2026-09-11T05:30,0.0,4.6,5.5,100.1,0.6,1.6
2026-09-11T05:40,11.0,4.4,5.4,100.1,1.0,2.1
2026-09-11T05:50,344.0,4.5,5.5,100.1,1.1,2.0
2026-09-11T06:00,347.0,4.4,5.5,100.1,1.3,2.4
2026-09-11T06:10,346.0,4.3,5.4,100.1,1.2,2.1
2026-09-11T06:20,333.0,4.3,5.3,100.1,1.5,2.9
2026-09-11T06:30,331.0,4.4,5.4,100.1,1.2,2.4
2026-09-11T06:40,349.0,4.4,5.3,100.1,1.1,2.0
2026-09-11T06:50,346.0,4.4,5.3,100.1,1.2,2.3
2026-09-11T07:00,333.0,4.4,5.3,100.1,1.3,2.3
2026-09-11T07:10,340.0,4.4,5.3,100.1,1.1,3.2
2026-09-11T07:20,333.0,4.4,5.3,100.1,1.3,2.7
2026-09-11T07:30,338.0,4.3,5.3,100.1,1.6,2.6
2026-09-11T07:40,0.0,4.3,5.4,100.1,0.8,2.2
2026-09-11T07:50,28.0,4.4,5.4,100.1,1.7,3.5
2026-09-11T08:00,41.0,4.4,5.4,100.1,1.2,3.0
2026-09-11T08:10,31.0,4.4,5.4,100.1,1.5,4.7
2026-09-11T08:20,30.0,4.5,5.5,100.1,1.3,3.6
2026-09-11T08:30,34.0,4.6,5.9,100.1,1.9,3.1
2026-09-11T08:40,42.0,4.9,6.2,100.1,2.1,4.1
2026-09-11T08:50,39.0,5.3,6.7,100.1,2.0,4.6
2026-09-11T09:00,43.0,5.3,6.8,100.1,2.6,4.9
2026-09-11T09:10,40.0,5.0,6.5,100.1,1.7,3.6
2026-09-11T09:20,31.0,5.0,6.4,100.1,1.1,2.7
2026-09-11T09:30,34.0,5.1,6.5,100.1,1.5,3.5
2026-09-11T09:40,41.0,5.2,7.0,100.1,2.2,4.4
2026-09-11T09:50,46.0,5.5,7.6,100.0,2.4,4.7
2026-09-11T10:00,54.0,5.0,8.0,98.8,2.0,4.2
2026-09-11T10:10,47.0,4.4,8.1,96.5,2.0,4.1
2026-09-11T10:20,30.0,4.5,8.1,95.8,2.1,4.5
2026-09-11T10:30,43.0,4.7,8.1,95.6,2.6,5.0
2026-09-11T10:40,38.0,4.4,8.4,97.4,2.4,4.9
2026-09-11T10:50,28.0,4.0,8.7,94.5,2.5,4.3
2026-09-11T11:00,45.0,4.0,8.3,93.3,2.9,5.2
2026-09-11T11:10,55.0,4.2,8.2,92.1,3.3,6.3
2026-09-11T11:20,46.0,3.7,8.7,90.7,3.1,5.4
2026-09-11T11:30,59.0,3.2,8.9,88.7,3.3,6.0
2026-09-11T11:40,68.0,3.3,8.7,90.1,3.8,6.6
2026-09-11T11:50,78.0,3.3,8.3,90.2,3.5,6.3
2026-09-11T12:00,74.0,2.8,8.2,89.7,3.7,7.0
2026-09-11T12:10,61.0,2.6,8.5,90.0,3.3,6.2
2026-09-11T12:20,71.0,2.6,8.2,89.9,3.0,5.8
2026-09-11T12:30,71.0,2.7,8.2,89.0,2.7,5.5
2026-09-11T12:40,74.0,3.0,8.7,87.4,3.7,7.2
2026-09-11T12:50,74.0,3.2,9.0,85.2,3.7,6.5
2026-09-11T13:00,71.0,3.1,8.8,85.6,4.1,6.9
2026-09-11T13:10,59.0,2.7,8.7,84.7,3.2,7.1
2026-09-11T13:20,64.0,2.6,9.1,82.8,3.5,6.1
2026-09-11T13:30,61.0,2.3,8.9,82.8,4.2,6.7
2026-09-11T13:40,77.0,2.2,9.4,79.6,4.1,7.5
2026-09-11T13:50,73.0,2.4,10.2,78.5,4.2,7.1
2026-09-11T14:00,69.0,2.4,9.7,79.1,4.3,6.9
2026-09-11T14:10,63.0,2.1,10.3,77.6,3.1,5.7
2026-09-11T14:20,87.0,1.4,9.5,78.4,4.4,7.9
2026-09-11T14:30,75.0,1.0,10.1,76.7,4.0,6.6
2026-09-11T14:40,73.0,0.6,10.3,75.6,3.9,6.1
2026-09-11T14:50,65.0,0.6,10.4,76.7,3.6,5.7
2026-09-11T15:00,65.0,0.9,10.2,77.0,3.4,6.6
2026-09-11T15:10,71.0,1.1,10.0,76.7,4.2,7.6
2026-09-11T15:20,80.0,1.1,9.8,77.0,5.8,8.4
2026-09-11T15:30,85.0,0.9,9.6,76.4,5.6,8.9
2026-09-11T15:40,84.0,1.1,10.1,74.3,5.2,8.3
2026-09-11T15:50,80.0,1.1,9.8,75.2,4.9,7.7
2026-09-11T16:00,85.0,1.2,10.0,74.3,5.5,8.0
2026-09-11T16:10,81.0,1.7,9.6,75.1,4.9,7.4
2026-09-11T16:20,73.0,2.0,9.7,74.4,4.3,6.7
2026-09-11T16:30,75.0,2.1,9.8,73.0,3.6,6.2
2026-09-11T16:40,78.0,1.8,9.7,72.8,4.1,7.1
2026-09-11T16:50,71.0,1.8,9.8,72.6,3.4,6.0
2026-09-11T17:00,66.0,2.2,9.8,73.2,3.1,5.0
2026-09-11T17:10,73.0,2.6,9.6,73.6,3.6,6.9
2026-09-11T17:20,61.0,2.7,9.6,74.4,3.3,5.4
2026-09-11T17:30,56.0,2.8,9.4,74.9,2.7,4.8
2026-09-11T17:40,57.0,3.3,8.9,76.5,2.6,7.4
2026-09-11T17:50,53.0,3.8,8.6,77.2,3.0,6.7
2026-09-11T18:00,42.0,3.9,8.6,78.1,1.4,3.6
2026-09-11T18:10,40.0,4.0,8.9,74.5,1.8,4.0
2026-09-11T18:20,45.0,4.3,8.9,73.9,2.4,4.1
2026-09-11T18:30,40.0,4.5,8.7,75.1,1.5,3.6
2026-09-11T18:40,26.0,3.7,8.3,79.8,0.2,1.9
2026-09-11T18:50,26.0,2.6,7.7,83.0,0.0,1.0
2026-09-11T19:00,26.0,2.1,7.5,83.8,0.0,0.8
2026-09-11T19:10,26.0,2.2,7.2,84.5,0.0,0.9
2026-09-11T19:20,26.0,2.6,7.0,84.5,0.0,0.9
2026-09-11T19:30,26.0,2.7,7.0,83.9,0.0,0.9
2026-09-11T19:40,26.0,2.4,6.9,84.9,0.0,1.0
2026-09-11T19:50,26.0,2.5,6.7,86.9,0.0,0.7
2026-09-11T20:00,26.0,3.1,6.7,86.7,0.0,0.9
2026-09-11T20:10,26.0,3.0,6.6,88.3,0.0,1.3
2026-09-11T20:20,26.0,2.8,6.7,88.4,0.0,1.1
2026-09-11T20:30,0.0,3.0,6.8,86.8,0.2,1.6
2026-09-11T20:40,315.0,3.5,6.4,88.6,0.1,1.4
2026-09-11T20:50,0.0,3.5,6.6,86.9,0.5,3.0
2026-09-11T21:00,0.0,3.6,6.7,86.0,0.1,1.6
2026-09-11T21:10,270.0,3.8,6.4,87.9,0.1,1.2
2026-09-11T21:20,270.0,3.6,6.2,87.6,0.0,1.2
2026-09-11T21:30,270.0,3.9,6.0,88.7,0.0,1.1
2026-09-11T21:40,279.0,3.9,6.0,88.1,0.6,1.8
2026-09-11T21:50,279.0,3.7,6.1,88.1,0.6,2.0
2026-09-11T22:00,273.0,3.9,6.4,85.4,1.8,3.4
2026-09-11T22:10,270.0,3.9,6.3,86.4,0.5,2.1
2026-09-11T22:20,264.0,3.5,6.2,86.2,1.0,2.7
2026-09-11T22:30,264.0,3.7,6.2,86.6,0.0,1.1
2026-09-11T22:40,264.0,4.1,6.3,85.4,0.0,1.0
2026-09-11T22:50,264.0,3.9,6.2,85.8,0.0,1.3
2026-09-11T23:00,264.0,3.6,6.0,86.7,0.0,1.0
2026-09-11T23:10,270.0,3.8,5.8,87.4,0.1,1.6
2026-09-11T23:20,281.0,3.9,5.7,87.7,0.5,2.1
2026-09-11T23:30,261.0,4.3,6.0,86.0,0.7,1.8
2026-09-11T23:40,261.0,4.4,6.1,86.3,0.0,1.3
2026-09-11T23:50,270.0,4.3,6.1,86.3,0.1,1.2
2026-09-12T00:00,261.0,4.0,6.1,86.3,0.7,1.7
2026-09-12T00:10,260.0,3.8,5.9,87.3,0.6,1.7
2026-09-12T00:20,251.0,4.0,5.8,87.6,0.3,1.4
2026-09-12T00:30,270.0,4.0,5.8,88.0,0.2,1.3
