datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T18:45,,,0.0,,,,,,,
2026-08-13T18:50,230.6,0.0,0.0,1016.0,227.1,600.0,21.7,51.2,4.4,6.0
2026-08-13T18:55,,,0.0,,,,,,,
2026-08-13T19:00,238.0,0.6,0.0,1016.2,122.5,512.0,21.3,53.3,4.4,6.9
2026-08-13T19:05,,,0.0,,,,,,,
2026-08-13T19:10,240.9,0.8,0.0,1016.7,127.6,549.0,20.6,56.7,4.5,6.5
2026-08-13T19:15,,,0.0,,,,,,,
2026-08-13T19:20,243.0,0.9,0.0,1017.2,55.4,155.0,20.0,59.6,4.9,6.5
2026-08-13T19:25,,,0.0,,,,,,,
2026-08-13T19:30,243.2,0.9,0.0,1017.5,47.6,119.0,19.5,61.9,5.2,6.7
2026-08-13T19:35,,,0.0,,,,,,,
2026-08-13T19:40,243.5,1.0,0.0,1017.9,30.3,0.0,19.1,63.6,5.6,7.6
2026-08-13T19:45,,,0.0,,,,,,,
2026-08-13T19:50,243.5,1.1,0.0,1018.3,23.5,0.0,18.6,64.6,5.8,7.0
2026-08-13T19:55,,,0.0,,,,,,,
2026-08-13T20:00,241.1,1.1,0.0,1018.4,17.5,0.0,18.5,64.1,6.0,7.8
2026-08-13T20:05,,,0.0,,,,,,,
2026-08-13T20:10,238.9,1.0,0.0,1018.4,13.0,0.0,18.5,63.3,5.4,6.5
2026-08-13T20:15,,,0.0,,,,,,,
2026-08-13T20:20,241.0,1.0,0.0,1018.8,8.1,0.0,18.2,64.6,5.4,7.0
2026-08-13T20:25,,,0.0,,,,,,,
2026-08-13T20:30,241.5,1.1,0.0,1018.9,3.4,0.0,18.1,64.9,5.7,7.1
2026-08-13T20:35,,,0.0,,,,,,,
2026-08-13T20:40,240.4,1.2,0.0,1019.1,0.5,0.0,17.9,65.4,5.1,6.3
2026-08-13T20:45,,,0.0,,,,,,,
2026-08-13T20:50,245.3,1.2,0.0,1019.3,0.0,0.0,17.6,67.0,5.4,6.8
2026-08-13T20:55,,,0.0,,,,,,,
2026-08-13T21:00,243.5,1.2,0.0,1019.5,0.0,0.0,17.5,67.3,5.2,6.5
2026-08-13T21:05,,,0.0,,,,,,,
2026-08-13T21:10,241.9,1.2,0.0,1019.7,0.0,0.0,17.4,67.9,5.0,6.5
2026-08-13T21:15,,,0.0,,,,,,,
2026-08-13T21:20,245.4,1.2,0.0,1020.0,0.0,0.0,17.3,68.4,5.1,7.1
2026-08-13T21:25,,,0.0,,,,,,,
2026-08-13T21:30,245.2,1.2,0.0,1020.1,0.0,0.0,17.2,68.7,5.2,6.9
2026-08-13T21:35,,,0.0,,,,,,,
2026-08-13T21:40,246.4,1.2,0.0,1020.3,0.0,0.0,17.0,69.7,5.3,6.8
2026-08-13T21:45,,,0.0,,,,,,,
2026-08-13T21:50,241.2,1.3,0.0,1020.4,0.0,0.0,17.0,69.9,4.3,5.6
2026-08-13T21:55,,,0.0,,,,,,,
2026-08-13T22:00,239.7,1.3,0.0,1020.5,0.0,0.0,16.9,70.2,4.1,5.0
2026-08-13T22:05,,,0.0,,,,,,,
2026-08-13T22:10,242.5,1.3,0.0,1020.4,0.0,0.0,16.9,70.1,3.9,4.8
2026-08-13T22:15,,,0.0,,,,,,,
2026-08-13T22:20,244.7,1.3,0.0,1020.6,0.0,0.0,16.8,70.6,3.8,5.0
2026-08-13T22:25,,,0.0,,,,,,,
2026-08-13T22:30,246.0,1.2,0.0,1020.7,0.0,0.0,16.7,71.3,4.3,5.1
2026-08-13T22:35,,,0.0,,,,,,,
2026-08-13T22:40,246.6,1.3,0.0,1020.7,0.0,0.0,16.7,71.9,4.0,5.4
2026-08-13T22:45,,,0.0,,,,,,,
2026-08-13T22:50,246.2,1.3,0.0,1020.7,0.0,0.0,16.5,72.5,4.2,5.4
2026-08-13T22:55,,,0.0,,,,,,,
2026-08-13T23:00,246.2,1.3,0.0,1021.0,0.0,0.0,16.4,73.1,3.8,5.1
2026-08-13T23:05,,,0.0,,,,,,,
2026-08-13T23:10,246.9,1.2,0.0,1021.1,0.0,0.0,16.3,74.0,4.4,5.5
2026-08-13T23:15,,,0.0,,,,,,,
2026-08-13T23:20,249.6,1.2,0.0,1021.2,0.0,0.0,16.2,74.5,4.5,5.6
2026-08-13T23:25,,,0.0,,,,,,,
2026-08-13T23:30,243.1,1.3,0.0,1021.2,0.0,0.0,16.3,73.9,3.8,4.6
2026-08-13T23:35,,,0.0,,,,,,,
2026-08-13T23:40,241.5,1.3,0.0,1021.1,0.0,0.0,16.2,74.3,3.6,4.7
2026-08-13T23:45,,,0.0,,,,,,,
2026-08-13T23:50,241.5,1.3,0.0,1021.1,0.0,0.0,16.2,74.7,3.7,4.5
2026-08-13T23:55,,,0.0,,,,,,,
2026-08-14T00:00,237.7,1.3,0.0,1021.2,0.0,0.0,16.1,75.3,3.4,4.3
2026-08-14T00:05,,,0.0,,,,,,,
2026-08-14T00:10,242.9,1.3,0.0,1021.2,0.0,0.0,16.0,75.8,3.7,4.5
2026-08-14T00:15,,,0.0,,,,,,,
2026-08-14T00:20,244.4,1.3,0.0,1021.3,0.0,0.0,16.0,76.0,3.8,4.7
2026-08-14T00:25,,,0.0,,,,,,,
2026-08-14T00:30,244.0,1.4,0.0,1021.3,0.0,0.0,15.9,76.5,3.6,4.9
2026-08-14T00:35,,,0.0,,,,,,,
2026-08-14T00:40,236.4,1.4,0.0,1021.4,0.0,0.0,15.8,77.4,3.4,4.5
2026-08-14T00:45,,,0.0,,,,,,,
2026-08-14T00:50,234.4,1.4,0.0,1021.4,0.0,0.0,15.8,77.8,3.4,4.6
2026-08-14T00:55,,,0.0,,,,,,,
2026-08-14T01:00,237.5,1.4,0.0,1021.4,0.0,0.0,15.7,78.4,3.4,4.3
2026-08-14T01:05,,,0.0,,,,,,,
2026-08-14T01:10,241.4,1.4,0.0,1021.4,0.0,0.0,15.6,79.1,3.4,4.3
2026-08-14T01:15,,,0.0,,,,,,,
2026-08-14T01:20,243.3,1.4,0.0,1021.4,0.0,0.0,15.6,79.3,3.6,4.9
2026-08-14T01:25,,,0.0,,,,,,,
2026-08-14T01:30,239.2,1.4,0.0,1021.4,0.0,0.0,15.5,79.9,3.7,4.9
2026-08-14T01:35,,,0.0,,,,,,,
2026-08-14T01:40,239.5,1.3,0.0,1021.3,0.0,0.0,15.5,80.4,3.5,4.4
2026-08-14T01:45,,,0.0,,,,,,,
2026-08-14T01:50,228.3,1.4,0.0,1021.2,0.0,0.0,15.6,79.0,3.4,4.3
2026-08-14T01:55,,,0.0,,,,,,,
2026-08-14T02:00,227.1,1.5,0.0,1021.3,0.0,0.0,15.4,80.2,3.4,4.3
2026-08-14T02:05,,,0.0,,,,,,,
2026-08-14T02:10,229.7,1.4,0.0,1021.4,0.0,0.0,15.3,80.4,3.4,4.3
2026-08-14T02:15,,,0.0,,,,,,,
2026-08-14T02:20,226.1,1.4,0.0,1021.4,0.0,0.0,15.4,80.3,3.4,4.1
2026-08-14T02:25,,,0.0,,,,,,,
2026-08-14T02:30,223.0,1.5,0.0,1021.2,0.0,0.0,15.4,80.3,2.9,3.6
2026-08-14T02:35,,,0.0,,,,,,,
2026-08-14T02:40,223.5,1.5,0.0,1021.1,0.0,0.0,15.4,80.2,2.7,3.5
2026-08-14T02:45,,,0.0,,,,,,,
2026-08-14T02:50,221.0,1.5,0.0,1020.9,0.0,0.0,15.4,80.1,2.7,3.3
2026-08-14T02:55,,,0.0,,,,,,,
2026-08-14T03:00,215.0,1.5,0.0,1020.8,0.0,0.0,15.4,80.6,2.5,3.1
2026-08-14T03:05,,,0.0,,,,,,,
2026-08-14T03:10,207.7,1.5,0.0,1020.7,0.0,0.0,15.3,81.1,2.1,2.4
2026-08-14T03:15,,,0.0,,,,,,,
2026-08-14T03:20,217.6,1.5,0.0,1020.7,0.0,0.0,15.2,81.4,2.3,2.7
2026-08-14T03:25,,,0.0,,,,,,,
2026-08-14T03:30,205.9,1.5,0.0,1020.7,0.0,0.0,15.2,81.8,2.0,2.3
2026-08-14T03:35,,,0.0,,,,,,,
2026-08-14T03:40,209.3,1.5,0.0,1020.7,0.0,0.0,15.3,81.3,2.2,2.5
2026-08-14T03:45,,,0.0,,,,,,,
2026-08-14T03:50,200.8,1.5,0.0,1020.7,0.0,0.0,15.2,81.0,1.9,2.4
2026-08-14T03:55,,,0.0,,,,,,,
2026-08-14T04:00,200.0,1.6,0.0,1020.7,0.0,0.0,15.3,80.5,1.9,2.5
2026-08-14T04:05,,,0.0,,,,,,,
2026-08-14T04:10,168.9,1.6,0.0,1020.3,0.0,0.0,15.5,78.5,1.2,1.9
2026-08-14T04:15,,,0.0,,,,,,,
2026-08-14T04:20,194.9,1.6,0.0,1020.2,0.0,0.0,15.5,78.9,0.9,1.3
2026-08-14T04:25,,,0.0,,,,,,,
2026-08-14T04:30,193.5,1.5,0.0,1020.3,0.0,0.0,15.4,79.6,1.1,1.4
2026-08-14T04:35,,,0.0,,,,,,,
2026-08-14T04:40,204.1,1.5,0.0,1020.3,0.0,0.0,15.3,80.1,1.2,1.5
2026-08-14T04:45,,,0.0,,,,,,,
2026-08-14T04:50,214.6,1.5,0.0,1020.3,0.0,0.0,15.2,80.9,1.2,1.5
2026-08-14T04:55,,,0.0,,,,,,,
2026-08-14T05:00,208.8,1.5,0.0,1020.1,0.0,0.0,15.2,81.0,1.2,1.7
2026-08-14T05:05,,,0.0,,,,,,,
2026-08-14T05:10,223.4,1.5,0.0,1020.2,0.0,0.0,15.1,81.6,1.7,2.1
2026-08-14T05:15,,,0.0,,,,,,,
2026-08-14T05:20,227.6,1.4,0.0,1020.2,0.0,0.0,15.1,81.6,1.3,2.0
2026-08-14T05:25,,,0.0,,,,,,,
2026-08-14T05:30,221.4,1.5,0.0,1020.3,0.0,0.0,15.0,80.9,1.3,1.5
2026-08-14T05:35,,,0.0,,,,,,,
2026-08-14T05:40,236.5,1.5,0.0,1020.3,0.0,0.0,14.9,82.9,1.3,1.5
2026-08-14T05:45,,,0.0,,,,,,,
2026-08-14T05:50,246.3,1.4,0.0,1020.5,0.0,0.0,14.7,84.3,1.6,2.0
2026-08-14T05:55,,,0.0,,,,,,,
2026-08-14T06:00,250.5,1.4,0.0,1020.5,0.0,0.0,14.6,85.0,1.5,1.7
2026-08-14T06:05,,,0.0,,,,,,,
2026-08-14T06:10,259.3,1.5,0.0,1020.4,0.3,0.0,14.6,84.7,1.5,1.7
2026-08-14T06:15,,,0.0,,,,,,,
2026-08-14T06:20,263.7,1.5,0.0,1020.4,3.1,0.0,14.6,85.0,1.1,1.5
2026-08-14T06:25,,,0.0,,,,,,,
2026-08-14T06:30,254.5,1.5,0.0,1020.5,8.5,0.0,14.4,85.9,1.2,1.4
2026-08-14T06:35,,,0.0,,,,,,,
2026-08-14T06:40,253.2,1.6,0.0,1020.6,15.7,0.0,14.4,85.4,1.1,1.2
2026-08-14T06:45,,,0.0,,,,,,,
2026-08-14T06:50,252.7,1.7,0.0,1020.5,27.6,399.0,14.5,84.1,0.7,1.1
2026-08-14T06:55,,,0.0,,,,,,,
2026-08-14T07:00,271.5,1.9,0.0,1020.4,29.6,305.0,14.6,83.1,1.2,1.3
2026-08-14T07:05,,,0.0,,,,,,,
2026-08-14T07:10,274.4,2.4,0.0,1020.3,38.7,71.0,14.7,82.1,1.1,1.4
2026-08-14T07:15,,,0.0,,,,,,,
2026-08-14T07:20,291.2,2.8,0.0,1020.2,42.6,0.0,14.8,81.8,0.8,1.1
2026-08-14T07:25,,,0.0,,,,,,,
2026-08-14T07:30,162.1,3.9,0.0,1020.1,59.6,532.0,15.1,80.0,0.2,0.8
2026-08-14T07:35,,,0.0,,,,,,,
2026-08-14T07:40,173.3,4.0,0.0,1019.8,149.7,599.0,15.4,79.0,0.5,1.1
2026-08-14T07:45,,,0.0,,,,,,,
2026-08-14T07:50,265.0,5.7,0.0,1019.8,209.8,600.0,15.4,79.0,0.7,1.0
2026-08-14T07:55,,,0.0,,,,,,,
2026-08-14T08:00,273.9,6.6,0.0,1019.7,242.9,600.0,15.5,80.0,0.7,1.1
2026-08-14T08:05,,,0.0,,,,,,,
2026-08-14T08:10,285.3,7.0,0.0,1019.5,276.3,600.0,15.6,80.1,0.5,1.1
2026-08-14T08:15,,,0.0,,,,,,,
2026-08-14T08:20,290.8,5.9,0.0,1019.3,309.2,600.0,15.8,79.7,0.7,1.3
2026-08-14T08:25,,,0.0,,,,,,,
2026-08-14T08:30,313.6,6.3,0.0,1019.4,342.7,599.0,15.6,81.2,0.7,1.3
2026-08-14T08:35,,,0.0,,,,,,,
2026-08-14T08:40,312.6,6.2,0.0,1019.2,374.1,600.0,15.9,80.5,0.5,1.2
2026-08-14T08:45,,,0.0,,,,,,,
2026-08-14T08:50,317.6,5.9,0.0,1019.1,407.9,600.0,16.0,80.2,0.6,1.2
2026-08-14T08:55,,,0.0,,,,,,,
2026-08-14T09:00,318.2,5.7,0.0,1019.0,236.1,599.0,16.2,79.3,0.5,1.0
2026-08-14T09:05,,,0.0,,,,,,,
2026-08-14T09:10,307.7,5.6,0.0,1018.7,188.0,600.0,16.6,79.1,0.5,1.6
2026-08-14T09:15,,,0.0,,,,,,,
2026-08-14T09:20,290.8,5.7,0.0,1018.7,507.1,108.0,16.6,79.1,0.6,1.8
2026-08-14T09:25,,,0.0,,,,,,,
2026-08-14T09:30,4.3,4.9,0.0,1018.5,540.2,599.0,16.9,78.0,0.5,2.6
2026-08-14T09:35,,,0.0,,,,,,,
2026-08-14T09:40,177.5,6.1,0.0,1018.1,572.7,600.0,17.3,77.2,0.2,2.5
2026-08-14T09:45,,,0.0,,,,,,,
2026-08-14T09:50,71.7,4.5,0.0,1018.3,602.4,600.0,17.1,78.2,1.0,2.8
2026-08-14T09:55,,,0.0,,,,,,,
2026-08-14T10:00,71.7,4.6,0.0,1018.1,629.6,600.0,17.4,76.9,0.6,2.0
2026-08-14T10:05,,,0.0,,,,,,,
2026-08-14T10:10,49.2,3.8,0.0,1017.9,656.6,600.0,17.6,75.2,0.6,2.2
2026-08-14T10:15,,,0.0,,,,,,,
2026-08-14T10:20,70.5,3.8,0.0,1017.9,683.3,599.0,17.6,75.6,1.0,2.6
2026-08-14T10:25,,,0.0,,,,,,,
2026-08-14T10:30,2.8,3.8,0.0,1017.7,708.3,600.0,17.8,75.0,0.7,2.1
2026-08-14T10:35,,,0.0,,,,,,,
2026-08-14T10:40,39.8,3.2,0.0,1017.4,732.4,599.0,18.3,73.5,0.8,3.1
2026-08-14T10:45,,,0.0,,,,,,,
2026-08-14T10:50,315.4,3.7,0.0,1017.3,750.7,600.0,18.4,72.6,0.5,2.2
2026-08-14T10:55,,,0.0,,,,,,,
2026-08-14T11:00,340.6,3.5,0.0,1017.0,771.5,600.0,18.8,69.7,0.6,1.9
2026-08-14T11:05,,,0.0,,,,,,,
2026-08-14T11:10,16.6,3.0,0.0,1016.7,788.7,600.0,19.1,68.4,0.4,2.0
2026-08-14T11:15,,,0.0,,,,,,,
2026-08-14T11:20,64.8,2.3,0.0,1016.5,808.2,600.0,19.4,69.0,1.0,2.6
2026-08-14T11:25,,,0.0,,,,,,,
2026-08-14T11:30,117.5,2.2,0.0,1016.0,833.1,600.0,20.0,68.1,0.4,1.7
2026-08-14T11:35,,,0.0,,,,,,,
2026-08-14T11:40,166.6,2.3,0.0,1015.7,840.2,600.0,20.1,67.4,0.7,2.0
2026-08-14T11:45,,,0.0,,,,,,,
2026-08-14T11:50,150.9,2.1,0.0,1015.4,866.7,599.0,20.5,64.7,0.6,2.5
2026-08-14T11:55,,,0.0,,,,,,,
2026-08-14T12:00,147.1,1.9,0.0,1015.5,877.6,598.0,20.5,61.5,0.4,2.0
2026-08-14T12:05,,,0.0,,,,,,,
2026-08-14T12:10,83.8,0.9,0.0,1015.4,903.7,600.0,20.7,59.0,0.7,3.1
2026-08-14T12:15,,,0.0,,,,,,,
2026-08-14T12:20,117.0,0.7,0.0,1015.2,892.9,598.0,20.9,61.9,1.0,2.3
2026-08-14T12:25,,,0.0,,,,,,,
2026-08-14T12:30,193.1,1.0,0.0,1015.2,869.8,600.0,20.9,61.1,0.4,2.7
2026-08-14T12:35,,,0.0,,,,,,,
2026-08-14T12:40,295.5,0.6,0.0,1015.0,841.0,551.0,21.2,59.3,0.2,1.8
2026-08-14T12:45,,,0.0,,,,,,,
2026-08-14T12:50,90.7,0.6,0.0,1014.7,932.4,600.0,21.4,61.7,0.8,2.4
2026-08-14T12:55,,,0.0,,,,,,,
2026-08-14T13:00,122.2,0.6,0.0,1014.4,749.2,518.0,21.6,61.9,0.8,2.6
2026-08-14T13:05,,,0.0,,,,,,,
2026-08-14T13:10,25.8,0.8,0.0,1015.4,176.9,155.0,20.0,65.8,0.7,2.2
2026-08-14T13:15,,,0.0,,,,,,,
2026-08-14T13:20,108.1,0.9,0.0,1015.7,157.9,47.0,19.6,63.6,0.8,1.9
2026-08-14T13:25,,,0.0,,,,,,,
2026-08-14T13:30,178.2,0.8,0.0,1015.2,450.0,280.0,20.3,56.4,0.2,1.4
2026-08-14T13:35,,,0.0,,,,,,,
2026-08-14T13:40,319.8,1.0,0.0,1015.6,154.5,46.0,20.1,43.9,0.7,1.4
2026-08-14T13:45,,,0.0,,,,,,,
2026-08-14T13:50,1.3,0.1,0.0,1014.3,947.4,600.0,21.9,34.3,0.4,1.5
2026-08-14T13:55,,,0.0,,,,,,,
2026-08-14T14:00,15.5,-0.4,0.0,1013.5,942.4,599.0,23.0,31.6,0.4,1.5
2026-08-14T14:05,,,0.0,,,,,,,
2026-08-14T14:10,28.4,-0.6,0.0,1013.1,926.1,598.0,23.4,33.3,0.5,1.7
2026-08-14T14:15,,,0.0,,,,,,,
2026-08-14T14:20,31.0,-0.8,0.0,1012.5,924.3,600.0,24.2,30.2,0.8,2.2
2026-08-14T14:25,,,0.0,,,,,,,
2026-08-14T14:30,28.8,-0.9,0.0,1012.5,904.7,600.0,24.1,28.9,0.5,1.4
2026-08-14T14:35,,,0.0,,,,,,,
2026-08-14T14:40,65.5,-0.9,0.0,1012.7,873.9,600.0,23.6,31.5,0.9,2.5
2026-08-14T14:45,,,0.0,,,,,,,
2026-08-14T14:50,21.3,-1.1,0.0,1012.2,883.7,600.0,24.1,31.5,0.5,2.6
2026-08-14T14:55,,,0.0,,,,,,,
2026-08-14T15:00,4.1,-0.9,0.0,1012.4,763.2,600.0,24.0,25.5,1.1,2.5
2026-08-14T15:05,,,0.0,,,,,,,
2026-08-14T15:10,349.6,-1.1,0.0,1012.4,872.9,600.0,24.0,25.0,1.2,2.4
2026-08-14T15:15,,,0.0,,,,,,,
2026-08-14T15:20,38.4,-1.3,0.0,1011.7,846.2,600.0,24.8,27.8,0.8,1.7
2026-08-14T15:25,,,0.0,,,,,,,
2026-08-14T15:30,4.9,-1.6,0.0,1011.7,824.1,600.0,24.7,29.1,0.5,1.7
2026-08-14T15:35,,,0.0,,,,,,,
2026-08-14T15:40,15.0,-1.4,0.0,1011.8,803.6,600.0,24.5,28.6,0.6,1.7
2026-08-14T15:45,,,0.0,,,,,,,
2026-08-14T15:50,54.1,-1.6,0.0,1011.4,719.2,591.0,24.7,29.7,0.7,1.4
2026-08-14T15:55,,,0.0,,,,,,,
2026-08-14T16:00,61.4,-2.1,0.0,1011.1,752.5,600.0,24.9,31.4,0.9,1.8
2026-08-14T16:05,,,0.0,,,,,,,
2026-08-14T16:10,36.1,-1.9,0.0,1011.1,539.3,522.0,24.7,32.0,0.8,1.5
2026-08-14T16:15,,,0.0,,,,,,,
2026-08-14T16:20,40.0,-0.8,0.0,1011.6,473.6,600.0,24.1,32.8,0.5,1.1
2026-08-14T16:25,,,0.0,,,,,,,
2026-08-14T16:30,154.9,-1.2,0.0,1011.6,656.1,600.0,24.0,31.5,0.6,2.2
2026-08-14T16:35,,,0.0,,,,,,,
2026-08-14T16:40,51.7,-1.2,0.0,1011.5,546.2,600.0,24.1,30.9,0.4,1.6
2026-08-14T16:45,,,0.0,,,,,,,
2026-08-14T16:50,206.3,-1.0,0.0,1011.5,567.7,558.0,23.7,39.4,1.5,3.7
2026-08-14T16:55,,,0.0,,,,,,,
2026-08-14T17:00,180.5,-1.0,0.0,1011.2,595.4,600.0,24.1,38.4,1.5,3.6
2026-08-14T17:05,,,0.0,,,,,,,
2026-08-14T17:10,234.3,-1.1,0.0,1011.1,559.1,600.0,24.0,39.5,1.5,3.7
2026-08-14T17:15,,,0.0,,,,,,,
2026-08-14T17:20,231.3,-1.0,0.0,1011.0,525.2,599.0,24.0,39.4,1.4,5.2
2026-08-14T17:25,,,0.0,,,,,,,
2026-08-14T17:30,224.2,-0.8,0.0,1011.0,493.5,600.0,23.9,39.6,2.3,5.5
2026-08-14T17:35,,,0.0,,,,,,,
2026-08-14T17:40,232.3,-0.7,0.0,1011.2,461.6,600.0,23.6,39.7,2.9,5.3
2026-08-14T17:45,,,0.0,,,,,,,
2026-08-14T17:50,228.8,-0.7,0.0,1011.4,430.9,600.0,23.1,39.8,3.6,6.6
2026-08-14T17:55,,,0.0,,,,,,,
2026-08-14T18:00,238.0,-0.6,0.0,1011.4,402.5,600.0,23.0,40.3,3.7,6.3
2026-08-14T18:05,,,0.0,,,,,,,
2026-08-14T18:10,233.3,-0.6,0.0,1011.6,371.9,600.0,22.7,40.4,4.1,6.5
2026-08-14T18:15,,,0.0,,,,,,,
2026-08-14T18:20,234.6,-0.5,0.0,1011.6,338.8,600.0,22.5,41.0,3.8,6.8
2026-08-14T18:25,,,0.0,,,,,,,
2026-08-14T18:30,244.7,-0.3,0.0,1011.8,304.9,599.0,22.2,41.2,4.0,6.7
2026-08-14T18:35,,,0.0,,,,,,,
2026-08-14T18:40,244.7,-0.2,0.0,1011.9,273.0,600.0,22.0,42.2,3.6,5.4
2026-08-14T18:45,,,0.0,,,,,,,
2026-08-14T18:50,239.8,-0.2,0.0,1012.1,240.7,600.0,21.7,45.0,4.2,6.5
2026-08-14T18:55,,,0.0,,,,,,,
2026-08-14T19:00,243.2,-0.1,0.0,1012.3,208.0,599.0,21.3,45.8,4.8,7.0
2026-08-14T19:05,,,0.0,,,,,,,
2026-08-14T19:10,242.4,0.1,0.0,1012.8,175.7,600.0,20.7,48.3,5.4,7.5
2026-08-14T19:15,,,0.0,,,,,,,
2026-08-14T19:20,242.9,0.4,0.0,1013.1,143.5,599.0,20.2,51.6,5.1,8.0
2026-08-14T19:25,,,0.0,,,,,,,
2026-08-14T19:30,243.0,0.6,0.0,1013.4,71.3,193.0,19.8,54.6,5.9,8.2
2026-08-14T19:35,,,0.0,,,,,,,
2026-08-14T19:40,242.2,0.8,0.0,1013.9,30.7,0.0,19.3,56.8,6.0,8.7
2026-08-14T19:45,,,0.0,,,,,,,
2026-08-14T19:50,240.2,1.0,0.0,1014.1,24.0,0.0,18.8,58.9,5.7,8.2
2026-08-14T19:55,,,0.0,,,,,,,
2026-08-14T20:00,238.9,0.9,0.0,1014.6,18.4,0.0,18.2,61.2,6.4,9.3
2026-08-14T20:05,,,0.0,,,,,,,
2026-08-14T20:10,240.8,1.0,0.0,1014.9,12.7,0.0,17.9,62.2,6.6,8.9
2026-08-14T20:15,,,0.0,,,,,,,
2026-08-14T20:20,240.6,1.0,0.0,1015.1,7.1,0.0,17.5,63.0,6.3,7.9
2026-08-14T20:25,,,0.0,,,,,,,
2026-08-14T20:30,237.1,1.0,0.0,1015.4,2.6,0.0,17.2,64.0,6.1,8.0
2026-08-14T20:35,,,0.0,,,,,,,
2026-08-14T20:40,240.1,1.1,0.0,1015.5,0.1,0.0,17.0,64.7,6.1,7.6
2026-08-14T20:45,,,0.0,,,,,,,
2026-08-14T20:50,235.3,1.1,0.0,1015.8,0.0,0.0,17.0,65.1,5.5,7.0
2026-08-14T20:55,,,0.0,,,,,,,
2026-08-14T21:00,244.9,1.1,0.0,1015.9,0.0,0.0,16.7,67.0,5.6,6.9
2026-08-14T21:05,,,0.0,,,,,,,
2026-08-14T21:10,239.6,1.1,0.0,1016.2,0.0,0.0,16.6,67.8,5.4,7.3
2026-08-14T21:15,,,0.0,,,,,,,
2026-08-14T21:20,239.2,1.1,0.0,1016.4,0.0,0.0,16.6,67.5,4.8,6.4
2026-08-14T21:25,,,0.0,,,,,,,
2026-08-14T21:30,242.9,1.1,0.0,1016.6,0.0,0.0,16.4,68.9,5.0,6.9
2026-08-14T21:35,,,0.0,,,,,,,
2026-08-14T21:40,233.1,1.1,0.0,1016.7,0.0,0.0,16.4,69.3,5.1,6.3
2026-08-14T21:45,,,0.0,,,,,,,
2026-08-14T21:50,237.2,1.2,0.0,1016.9,0.0,0.0,16.3,70.1,4.7,5.6
2026-08-14T21:55,,,0.0,,,,,,,
2026-08-14T22:00,234.0,1.3,0.0,1017.0,0.0,0.0,16.1,70.8,4.1,5.8
2026-08-14T22:05,,,0.0,,,,,,,
2026-08-14T22:10,236.6,1.2,0.0,1017.1,0.0,0.0,16.0,71.9,4.6,5.7
2026-08-14T22:15,,,0.0,,,,,,,
2026-08-14T22:20,230.4,1.2,0.0,1017.4,0.0,0.0,15.9,72.6,4.5,6.1
2026-08-14T22:25,,,0.0,,,,,,,
2026-08-14T22:30,236.9,1.2,0.0,1017.5,0.0,0.0,15.8,73.5,4.6,5.9
2026-08-14T22:35,,,0.0,,,,,,,
2026-08-14T22:40,235.4,1.3,0.0,1017.5,0.0,0.0,15.7,74.1,3.9,5.6
2026-08-14T22:45,,,0.0,,,,,,,
2026-08-14T22:50,235.2,1.2,0.0,1017.6,0.0,0.0,15.6,74.9,4.9,6.2
2026-08-14T22:55,,,0.0,,,,,,,
2026-08-14T23:00,241.0,1.2,0.0,1017.6,0.0,0.0,15.6,75.4,4.5,6.0
2026-08-14T23:05,,,0.0,,,,,,,
2026-08-14T23:10,234.3,1.2,0.0,1017.7,0.0,0.0,15.5,75.8,4.4,6.1
2026-08-14T23:15,,,0.0,,,,,,,
2026-08-14T23:20,239.3,1.3,0.0,1017.9,0.0,0.0,15.5,76.1,3.8,4.9
2026-08-14T23:25,,,0.0,,,,,,,
2026-08-14T23:30,236.9,1.4,0.0,1017.9,0.0,0.0,15.4,76.7,3.2,4.6
2026-08-14T23:35,,,0.0,,,,,,,
2026-08-14T23:40,241.9,1.3,0.0,1017.7,0.0,0.0,15.5,76.4,3.4,4.4
2026-08-14T23:45,,,0.0,,,,,,,
2026-08-14T23:50,248.7,1.3,0.0,1017.6,0.0,0.0,15.6,75.3,3.1,4.0
2026-08-14T23:55,,,0.0,,,,,,,
2026-08-15T00:00,246.8,1.3,0.0,1017.6,0.0,0.0,15.6,75.1,2.9,3.9
2026-08-15T00:05,,,0.0,,,,,,,
2026-08-15T00:10,236.0,1.4,0.0,1017.7,0.0,0.0,15.4,75.8,2.7,3.5
2026-08-15T00:15,,,0.0,,,,,,,
2026-08-15T00:20,235.4,1.4,0.0,1017.8,0.0,0.0,15.4,76.0,2.5,3.5
2026-08-15T00:25,,,0.0,,,,,,,
2026-08-15T00:30,236.8,1.4,0.0,1017.8,0.0,0.0,15.4,76.0,2.2,2.9
2026-08-15T00:35,,,0.0,,,,,,,
2026-08-15T00:40,232.0,1.4,0.0,1017.4,0.0,0.0,15.7,74.2,2.0,2.6
2026-08-15T00:45,,,0.0,,,,,,,
2026-08-15T00:50,234.7,1.5,0.0,1017.4,0.0,0.0,15.7,73.5,1.4,2.0
2026-08-15T00:55,,,0.0,,,,,,,
2026-08-15T01:00,253.7,1.5,0.0,1017.5,0.0,0.0,15.7,73.6,1.7,2.3
2026-08-15T01:05,,,0.0,,,,,,,
