datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T11:25,,,0.0,,,,,,,
2026-09-11T11:30,357.0,2.4,0.0,1015.6,732.6,600.0,10.1,80.5,1.9,6.6
2026-09-11T11:35,,,0.0,,,,,,,
2026-09-11T11:40,4.5,2.2,0.0,1015.7,748.7,599.0,9.9,78.3,2.8,6.0
2026-09-11T11:45,,,0.0,,,,,,,
2026-09-11T11:50,355.1,2.1,0.0,1015.6,763.2,600.0,10.4,76.6,2.3,6.0
2026-09-11T11:55,,,0.0,,,,,,,
2026-09-11T12:00,5.4,2.0,0.0,1015.5,776.5,600.0,10.4,74.5,2.7,6.3
2026-09-11T12:05,,,0.0,,,,,,,
2026-09-11T12:10,14.6,1.8,0.0,1015.4,789.0,600.0,10.7,73.0,2.1,6.6
2026-09-11T12:15,,,0.0,,,,,,,
2026-09-11T12:20,7.4,1.7,0.0,1015.6,798.8,600.0,10.7,75.2,2.3,6.2
2026-09-11T12:25,,,0.0,,,,,,,
2026-09-11T12:30,12.5,1.3,0.0,1015.6,808.1,598.0,10.8,73.9,3.0,5.7
2026-09-11T12:35,,,0.0,,,,,,,
2026-09-11T12:40,12.1,1.1,0.0,1015.3,818.4,600.0,11.3,72.1,2.1,5.4
2026-09-11T12:45,,,0.0,,,,,,,
2026-09-11T12:50,18.2,0.8,0.0,1015.1,834.1,600.0,11.6,71.3,1.5,4.2
2026-09-11T12:55,,,0.0,,,,,,,
2026-09-11T13:00,18.0,0.5,0.0,1015.3,806.2,600.0,11.6,71.5,2.0,3.7
2026-09-11T13:05,,,0.0,,,,,,,
2026-09-11T13:10,7.5,0.4,0.0,1015.4,807.1,600.0,11.6,69.0,2.2,4.1
2026-09-11T13:15,,,0.0,,,,,,,
2026-09-11T13:20,11.5,0.4,0.0,1015.4,841.4,599.0,11.6,67.3,2.3,4.7
2026-09-11T13:25,,,0.0,,,,,,,
2026-09-11T13:30,12.8,0.1,0.0,1015.2,824.4,600.0,12.0,69.6,1.4,4.4
2026-09-11T13:35,,,0.0,,,,,,,
2026-09-11T13:40,10.6,-0.3,0.0,1015.2,828.6,599.0,12.1,68.5,2.1,4.4
2026-09-11T13:45,,,0.0,,,,,,,
2026-09-11T13:50,19.8,-0.5,0.0,1015.2,817.8,599.0,12.2,66.1,2.2,4.2
2026-09-11T13:55,,,0.0,,,,,,,
2026-09-11T14:00,20.5,-0.7,0.0,1014.9,756.0,600.0,12.5,67.8,1.6,3.0
2026-09-11T14:05,,,0.0,,,,,,,
2026-09-11T14:10,20.2,-0.7,0.0,1014.9,775.7,600.0,12.6,68.3,1.5,3.5
2026-09-11T14:15,,,0.0,,,,,,,
2026-09-11T14:20,19.0,-0.9,0.0,1015.0,796.9,598.0,12.6,66.3,1.7,3.6
2026-09-11T14:25,,,0.0,,,,,,,
2026-09-11T14:30,8.4,-0.8,0.0,1015.1,644.3,600.0,12.5,66.6,1.8,3.6
2026-09-11T14:35,,,0.0,,,,,,,
2026-09-11T14:40,16.8,-0.2,0.0,1015.2,498.4,599.0,12.3,70.4,0.9,3.6
2026-09-11T14:45,,,0.0,,,,,,,
2026-09-11T14:50,22.7,-0.1,0.0,1015.2,482.8,452.0,12.4,69.4,1.4,5.5
2026-09-11T14:55,,,0.0,,,,,,,
2026-09-11T15:00,24.8,-0.4,0.0,1014.8,681.4,600.0,12.8,68.8,1.3,3.0
2026-09-11T15:05,,,0.0,,,,,,,
2026-09-11T15:10,41.2,-0.5,0.0,1014.7,672.0,600.0,13.1,68.7,0.5,2.7
2026-09-11T15:15,,,0.0,,,,,,,
2026-09-11T15:20,55.4,-0.9,0.0,1014.7,701.4,600.0,13.2,68.0,0.2,2.2
2026-09-11T15:25,,,0.0,,,,,,,
2026-09-11T15:30,31.1,-0.8,0.0,1014.9,630.2,600.0,13.1,70.5,0.5,2.6
2026-09-11T15:35,,,0.0,,,,,,,
2026-09-11T15:40,61.3,-0.8,0.0,1014.5,574.0,600.0,13.7,71.7,1.0,2.6
2026-09-11T15:45,,,0.0,,,,,,,
2026-09-11T15:50,57.5,-1.2,0.0,1014.6,582.4,599.0,13.8,65.5,1.3,3.0
2026-09-11T15:55,,,0.0,,,,,,,
2026-09-11T16:00,79.8,-0.3,0.0,1015.2,410.8,600.0,13.1,66.2,0.3,2.0
2026-09-11T16:05,,,0.0,,,,,,,
2026-09-11T16:10,90.4,-0.8,0.0,1014.6,652.3,599.0,13.9,65.7,0.5,1.4
2026-09-11T16:15,,,0.0,,,,,,,
2026-09-11T16:20,80.1,-1.8,0.0,1014.0,635.9,600.0,14.6,63.5,0.7,2.1
2026-09-11T16:25,,,0.0,,,,,,,
2026-09-11T16:30,55.5,-1.9,0.0,1014.2,577.6,600.0,14.7,60.7,0.9,2.3
2026-09-11T16:35,,,0.0,,,,,,,
2026-09-11T16:40,77.4,-2.1,0.0,1014.6,539.2,600.0,14.3,59.8,1.5,2.3
2026-09-11T16:45,,,0.0,,,,,,,
2026-09-11T16:50,83.1,-1.8,0.0,1015.1,479.4,551.0,13.7,59.5,1.5,2.3
2026-09-11T16:55,,,0.0,,,,,,,
2026-09-11T17:00,75.5,-0.3,0.0,1015.8,196.7,280.0,12.9,62.5,1.1,2.3
2026-09-11T17:05,,,0.0,,,,,,,
2026-09-11T17:10,48.8,-0.9,0.0,1015.9,349.7,544.0,12.8,61.3,0.5,1.8
2026-09-11T17:15,,,0.0,,,,,,,
2026-09-11T17:20,41.1,-0.2,0.0,1016.3,262.7,455.0,12.5,62.1,0.5,2.1
2026-09-11T17:25,,,0.0,,,,,,,
2026-09-11T17:30,69.7,-0.3,0.0,1016.3,119.3,221.0,12.7,62.8,1.1,2.0
2026-09-11T17:35,,,0.0,,,,,,,
2026-09-11T17:40,82.8,-0.1,0.0,1016.8,240.9,553.0,12.1,65.7,1.2,2.3
2026-09-11T17:45,,,0.0,,,,,,,
2026-09-11T17:50,95.7,0.2,0.0,1016.8,75.1,131.0,12.1,68.2,1.3,2.3
2026-09-11T17:55,,,0.0,,,,,,,
2026-09-11T18:00,106.1,0.7,0.0,1017.2,95.5,310.0,11.5,69.9,1.3,2.3
2026-09-11T18:05,,,0.0,,,,,,,
2026-09-11T18:10,85.1,0.3,0.0,1017.3,164.4,469.0,11.5,72.1,1.4,2.5
2026-09-11T18:15,,,0.0,,,,,,,
2026-09-11T18:20,78.2,-0.8,0.0,1017.3,160.6,598.0,11.6,73.9,1.2,1.9
2026-09-11T18:25,,,0.0,,,,,,,
2026-09-11T18:30,99.4,-0.6,0.0,1017.3,146.9,600.0,11.8,73.3,1.6,2.1
2026-09-11T18:35,,,0.0,,,,,,,
2026-09-11T18:40,133.8,-0.6,0.0,1017.7,98.7,340.0,11.4,69.5,2.0,2.6
2026-09-11T18:45,,,0.0,,,,,,,
2026-09-11T18:50,130.1,0.7,0.0,1017.9,34.6,178.0,11.1,71.0,2.1,2.7
2026-09-11T18:55,,,0.0,,,,,,,
2026-09-11T19:00,131.0,0.0,0.0,1018.1,56.7,599.0,11.0,76.0,1.9,2.3
2026-09-11T19:05,,,0.0,,,,,,,
2026-09-11T19:10,140.8,0.5,0.0,1018.3,32.7,151.0,10.8,74.5,1.7,2.2
2026-09-11T19:15,,,0.0,,,,,,,
2026-09-11T19:20,145.8,0.8,0.0,1018.6,18.3,0.0,10.6,72.0,1.9,2.4
2026-09-11T19:25,,,0.0,,,,,,,
2026-09-11T19:30,140.8,0.9,0.0,1018.8,9.1,0.0,10.5,67.4,2.0,2.5
2026-09-11T19:35,,,0.0,,,,,,,
2026-09-11T19:40,140.8,1.0,0.0,1019.1,4.3,0.0,10.3,71.6,2.2,2.4
2026-09-11T19:45,,,0.0,,,,,,,
2026-09-11T19:50,135.3,1.1,0.0,1019.3,1.0,0.0,10.3,76.4,2.2,2.5
2026-09-11T19:55,,,0.0,,,,,,,
2026-09-11T20:00,132.5,1.1,0.0,1019.6,0.0,0.0,10.1,77.3,2.0,2.5
2026-09-11T20:05,,,0.0,,,,,,,
2026-09-11T20:10,127.8,1.1,0.0,1019.5,0.0,0.0,10.3,77.9,0.9,1.6
2026-09-11T20:15,,,0.0,,,,,,,
2026-09-11T20:20,162.8,1.1,0.0,1019.7,0.0,0.0,10.3,78.6,0.6,1.3
2026-09-11T20:25,,,0.0,,,,,,,
2026-09-11T20:30,190.6,1.0,0.0,1019.9,0.0,0.0,10.5,72.4,0.6,1.3
2026-09-11T20:35,,,0.0,,,,,,,
2026-09-11T20:40,157.7,1.1,0.0,1019.7,0.0,0.0,10.7,67.5,0.5,0.9
2026-09-11T20:45,,,0.0,,,,,,,
2026-09-11T20:50,175.2,1.1,0.0,1019.8,0.0,0.0,10.7,67.9,0.2,0.5
2026-09-11T20:55,,,0.0,,,,,,,
2026-09-11T21:00,116.3,1.1,0.0,1020.4,0.0,0.0,10.2,73.7,0.9,1.5
2026-09-11T21:05,,,0.0,,,,,,,
2026-09-11T21:10,228.0,1.1,0.0,1020.5,0.0,0.0,10.4,72.9,0.6,1.2
2026-09-11T21:15,,,0.0,,,,,,,
2026-09-11T21:20,232.4,1.0,0.0,1020.6,0.0,0.0,10.4,72.9,1.4,1.7
2026-09-11T21:25,,,0.0,,,,,,,
2026-09-11T21:30,206.5,1.0,0.0,1020.8,0.0,0.0,10.2,75.7,1.1,1.6
2026-09-11T21:35,,,0.0,,,,,,,
2026-09-11T21:40,165.3,1.1,0.0,1021.0,0.0,0.0,9.9,81.2,0.9,1.5
2026-09-11T21:45,,,0.0,,,,,,,
2026-09-11T21:50,249.3,1.0,0.0,1021.0,0.0,0.0,9.9,78.2,0.9,1.6
2026-09-11T21:55,,,0.0,,,,,,,
2026-09-11T22:00,283.1,1.1,0.0,1021.2,0.0,0.0,9.7,79.9,1.1,1.3
2026-09-11T22:05,,,0.0,,,,,,,
2026-09-11T22:10,255.7,1.1,0.0,1021.6,0.0,0.0,9.3,81.1,1.1,1.8
2026-09-11T22:15,,,0.0,,,,,,,
2026-09-11T22:20,221.9,1.0,0.0,1021.6,0.0,0.0,9.4,93.1,0.7,1.5
2026-09-11T22:25,,,0.0,,,,,,,
2026-09-11T22:30,243.9,1.0,0.0,1021.8,0.0,0.0,9.1,97.4,1.5,1.8
2026-09-11T22:35,,,0.0,,,,,,,
2026-09-11T22:40,234.4,1.0,0.0,1022.0,0.0,0.0,9.0,99.7,1.5,1.9
2026-09-11T22:45,,,0.0,,,,,,,
2026-09-11T22:50,241.5,1.0,0.0,1022.2,0.0,0.0,9.0,100.1,1.5,1.8
2026-09-11T22:55,,,0.0,,,,,,,
2026-09-11T23:00,237.4,1.0,0.0,1022.2,0.0,0.0,9.0,100.1,1.3,1.8
2026-09-11T23:05,,,0.0,,,,,,,
2026-09-11T23:10,253.8,1.0,0.0,1022.2,0.0,0.0,8.9,100.1,1.1,1.4
2026-09-11T23:15,,,0.0,,,,,,,
2026-09-11T23:20,279.9,1.1,0.0,1022.4,0.0,0.0,8.8,100.1,0.8,1.2
2026-09-11T23:25,,,0.0,,,,,,,
2026-09-11T23:30,32.6,1.2,0.0,1022.5,0.0,0.0,8.8,100.1,0.5,0.8
2026-09-11T23:35,,,0.0,,,,,,,
2026-09-11T23:40,67.7,1.4,0.0,1022.5,0.0,0.0,8.9,97.3,0.9,1.0
2026-09-11T23:45,,,0.0,,,,,,,
2026-09-11T23:50,54.3,1.3,0.0,1022.4,0.0,0.0,9.0,95.1,1.0,1.4
2026-09-11T23:55,,,0.0,,,,,,,
2026-09-12T00:00,16.7,1.2,0.0,1022.3,0.0,0.0,9.1,93.9,1.1,1.5
2026-09-12T00:05,,,0.0,,,,,,,
2026-09-12T00:10,354.4,1.1,0.0,1022.5,0.0,0.0,9.0,85.2,1.7,2.0
2026-09-12T00:15,,,0.0,,,,,,,
2026-09-12T00:20,349.4,1.1,0.0,1022.4,0.0,0.0,9.1,82.5,1.0,1.6
2026-09-12T00:25,,,0.0,,,,,,,
2026-09-12T00:30,254.3,1.0,0.0,1022.4,0.0,0.0,9.0,92.2,0.7,1.7
2026-09-12T00:35,,,0.0,,,,,,,
2026-09-12T00:40,119.4,1.1,0.0,1022.4,0.0,0.0,9.1,88.6,0.1,0.4
2026-09-12T00:45,,,0.0,,,,,,,
2026-09-12T00:50,283.7,1.1,0.0,1022.6,0.0,0.0,8.9,89.2,0.3,0.5
2026-09-12T00:55,,,0.0,,,,,,,
2026-09-12T01:00,288.7,1.1,0.0,1022.6,0.0,0.0,8.8,89.3,0.5,1.5
2026-09-12T01:05,,,0.0,,,,,,,
2026-09-12T01:10,306.2,1.1,0.0,1022.8,0.0,0.0,8.6,88.1,0.8,1.7
2026-09-12T01:15,,,0.0,,,,,,,
2026-09-12T01:20,320.9,1.1,0.0,1022.8,0.0,0.0,8.6,92.3,0.7,1.4
2026-09-12T01:25,,,0.0,,,,,,,
2026-09-12T01:30,327.0,1.1,0.0,1023.0,0.0,0.0,8.5,96.7,0.8,1.4
2026-09-12T01:35,,,0.0,,,,,,,
2026-09-12T01:40,325.3,1.1,0.0,1023.3,0.0,0.0,8.1,100.1,1.0,1.9
2026-09-12T01:45,,,0.0,,,,,,,
2026-09-12T01:50,331.8,1.1,0.0,1023.3,0.0,0.0,7.9,100.1,1.0,2.1
2026-09-12T01:55,,,0.0,,,,,,,
2026-09-12T02:00,312.0,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.0,1.9
2026-09-12T02:05,,,0.0,,,,,,,
2026-09-12T02:10,335.7,1.1,0.0,1023.5,0.0,0.0,7.6,100.1,0.8,1.6
2026-09-12T02:15,,,0.0,,,,,,,
2026-09-12T02:20,358.6,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.5,3.1
2026-09-12T02:25,,,0.0,,,,,,,
2026-09-12T02:30,7.3,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.7,2.6
2026-09-12T02:35,,,0.0,,,,,,,
2026-09-12T02:40,19.3,1.1,0.0,1023.5,0.0,0.0,7.6,100.1,1.2,2.4
2026-09-12T02:45,,,0.0,,,,,,,
2026-09-12T02:50,358.0,1.1,0.0,1023.6,0.0,0.0,7.5,100.1,1.9,3.1
2026-09-12T02:55,,,0.0,,,,,,,
2026-09-12T03:00,341.9,1.1,0.0,1023.7,0.0,0.0,7.4,100.1,1.6,3.8
2026-09-12T03:05,,,0.0,,,,,,,
2026-09-12T03:10,348.7,1.1,0.0,1023.9,0.0,0.0,7.1,100.1,2.2,4.0
2026-09-12T03:15,,,0.0,,,,,,,
2026-09-12T03:20,345.8,1.1,0.0,1024.0,0.0,0.0,7.1,96.8,1.8,3.8
2026-09-12T03:25,,,0.0,,,,,,,
2026-09-12T03:30,336.6,1.1,0.0,1023.8,0.0,0.0,7.3,84.6,1.4,3.0
2026-09-12T03:35,,,0.0,,,,,,,
2026-09-12T03:40,339.4,1.1,0.0,1024.0,0.0,0.0,7.2,83.3,1.7,3.6
2026-09-12T03:45,,,0.0,,,,,,,
2026-09-12T03:50,338.3,1.1,0.0,1023.9,0.0,0.0,7.1,86.6,1.7,3.4
2026-09-12T03:55,,,0.0,,,,,,,
2026-09-12T04:00,338.1,1.1,0.0,1024.1,0.0,0.0,7.1,85.0,1.8,3.6
2026-09-12T04:05,,,0.0,,,,,,,
2026-09-12T04:10,346.4,1.1,0.0,1024.3,0.0,0.0,6.9,81.2,2.3,4.6
2026-09-12T04:15,,,0.0,,,,,,,
2026-09-12T04:20,338.2,1.1,0.0,1024.4,0.0,0.0,6.8,81.2,2.0,5.2
2026-09-12T04:25,,,0.0,,,,,,,
2026-09-12T04:30,339.7,1.1,0.0,1024.3,0.0,0.0,6.8,81.1,1.8,4.1
2026-09-12T04:35,,,0.0,,,,,,,
2026-09-12T04:40,336.1,1.1,0.0,1024.4,0.0,0.0,6.8,80.9,1.8,3.8
2026-09-12T04:45,,,0.0,,,,,,,
2026-09-12T04:50,333.3,1.1,0.0,1024.4,0.0,0.0,6.8,80.5,1.7,3.7
2026-09-12T04:55,,,0.0,,,,,,,
2026-09-12T05:00,334.2,1.1,0.0,1024.4,0.0,0.0,6.7,81.1,1.5,3.2
2026-09-12T05:05,,,0.0,,,,,,,
2026-09-12T05:10,337.0,1.1,0.0,1024.3,0.0,0.0,6.8,80.4,1.7,3.9
2026-09-12T05:15,,,0.0,,,,,,,
2026-09-12T05:20,345.9,1.1,0.0,1024.3,0.0,0.0,6.7,79.2,2.4,4.0
2026-09-12T05:25,,,0.0,,,,,,,
2026-09-12T05:30,345.2,1.1,0.0,1024.4,0.0,0.0,6.6,78.2,2.2,4.3
2026-09-12T05:35,,,0.0,,,,,,,
2026-09-12T05:40,358.4,1.1,0.0,1024.1,0.0,0.0,6.8,74.4,2.9,5.0
2026-09-12T05:45,,,0.0,,,,,,,
2026-09-12T05:50,354.5,1.2,0.0,1024.2,0.0,0.0,6.6,75.8,2.7,5.0
2026-09-12T05:55,,,0.0,,,,,,,
2026-09-12T06:00,343.0,1.1,0.0,1024.4,0.0,0.0,6.4,76.1,2.1,5.1
2026-09-12T06:05,,,0.0,,,,,,,
2026-09-12T06:10,332.5,1.1,0.0,1024.4,0.0,0.0,6.4,75.4,1.2,4.9
2026-09-12T06:15,,,0.0,,,,,,,
2026-09-12T06:20,342.0,1.1,0.0,1024.4,0.0,0.0,6.3,75.7,1.7,4.7
2026-09-12T06:25,,,0.0,,,,,,,
2026-09-12T06:30,2.5,1.1,0.0,1024.4,0.0,0.0,6.4,75.5,2.3,6.5
2026-09-12T06:35,,,0.0,,,,,,,
2026-09-12T06:40,3.9,1.1,0.0,1024.3,0.0,0.0,6.5,74.7,2.4,5.1
2026-09-12T06:45,,,0.0,,,,,,,
2026-09-12T06:50,9.7,1.2,0.0,1024.2,0.6,0.0,6.6,71.6,2.5,4.7
2026-09-12T06:55,,,0.0,,,,,,,
2026-09-12T07:00,0.7,1.2,0.0,1024.3,4.6,0.0,6.5,71.7,2.5,4.5
2026-09-12T07:05,,,0.0,,,,,,,
2026-09-12T07:10,352.8,1.6,0.0,1024.2,15.9,266.0,6.7,70.6,2.8,4.9
2026-09-12T07:15,,,0.0,,,,,,,
2026-09-12T07:20,352.4,2.2,0.0,1024.2,42.9,600.0,6.7,71.6,2.5,4.6
2026-09-12T07:25,,,0.0,,,,,,,
2026-09-12T07:30,338.5,2.8,0.0,1024.5,69.3,599.0,6.4,75.1,1.9,4.8
2026-09-12T07:35,,,0.0,,,,,,,
2026-09-12T07:40,341.7,3.1,0.0,1024.6,98.0,600.0,6.3,75.4,2.1,4.4
2026-09-12T07:45,,,0.0,,,,,,,
2026-09-12T07:50,349.2,3.2,0.0,1024.5,127.0,600.0,6.6,72.4,2.7,5.9
2026-09-12T07:55,,,0.0,,,,,,,
2026-09-12T08:00,350.7,3.3,0.0,1024.6,159.6,600.0,6.6,72.1,2.4,4.8
2026-09-12T08:05,,,0.0,,,,,,,
2026-09-12T08:10,353.2,3.5,0.0,1024.5,146.1,599.0,6.8,70.6,2.2,5.3
2026-09-12T08:15,,,0.0,,,,,,,
2026-09-12T08:20,353.4,3.4,0.0,1024.2,50.4,600.0,7.2,66.5,2.6,5.4
2026-09-12T08:25,,,0.0,,,,,,,
2026-09-12T08:30,5.9,3.3,0.0,1023.8,244.0,260.0,7.8,60.0,2.4,5.3
2026-09-12T08:35,,,0.0,,,,,,,
2026-09-12T08:40,3.5,3.2,0.0,1023.7,281.1,393.0,7.9,61.1,2.7,4.7
2026-09-12T08:45,,,0.0,,,,,,,
2026-09-12T08:50,346.6,3.2,0.0,1024.0,317.9,600.0,7.7,64.3,1.9,4.8
2026-09-12T08:55,,,0.0,,,,,,,
2026-09-12T09:00,344.3,3.3,0.0,1024.2,355.3,600.0,7.7,64.0,2.0,4.8
2026-09-12T09:05,,,0.0,,,,,,,
2026-09-12T09:10,341.0,3.2,0.0,1024.3,392.6,600.0,7.7,64.2,2.0,4.7
2026-09-12T09:15,,,0.0,,,,,,,
2026-09-12T09:20,342.4,3.1,0.0,1024.4,427.5,600.0,7.6,65.4,1.9,3.8
2026-09-12T09:25,,,0.0,,,,,,,
2026-09-12T09:30,15.3,2.8,0.0,1023.8,453.9,600.0,8.6,56.4,2.3,4.1
2026-09-12T09:35,,,0.0,,,,,,,
2026-09-12T09:40,9.7,2.6,0.0,1023.7,482.9,600.0,8.7,56.4,2.1,4.0
2026-09-12T09:45,,,0.0,,,,,,,
2026-09-12T09:50,4.5,2.6,0.0,1023.6,502.0,599.0,8.9,55.4,2.1,3.8
2026-09-12T09:55,,,0.0,,,,,,,
2026-09-12T10:00,356.2,2.6,0.0,1023.6,535.8,600.0,8.8,57.3,2.2,4.0
2026-09-12T10:05,,,0.0,,,,,,,
2026-09-12T10:10,4.8,2.5,0.0,1023.6,562.5,600.0,9.0,55.2,1.7,3.3
2026-09-12T10:15,,,0.0,,,,,,,
2026-09-12T10:20,1.6,2.4,0.0,1023.3,587.6,600.0,9.5,53.6,1.7,3.1
2026-09-12T10:25,,,0.0,,,,,,,
2026-09-12T10:30,13.3,2.2,0.0,1023.0,618.9,599.0,9.8,51.4,1.9,3.1
2026-09-12T10:35,,,0.0,,,,,,,
2026-09-12T10:40,8.7,2.2,0.0,1022.9,645.3,600.0,9.9,52.2,1.7,2.8
2026-09-12T10:45,,,0.0,,,,,,,
2026-09-12T10:50,2.0,2.3,0.0,1022.7,666.3,600.0,10.2,53.2,1.3,2.3
2026-09-12T10:55,,,0.0,,,,,,,
2026-09-12T11:00,7.8,2.4,0.0,1022.4,690.2,600.0,10.5,50.7,1.1,2.0
2026-09-12T11:05,,,0.0,,,,,,,
2026-09-12T11:10,351.6,2.3,0.0,1022.2,714.2,600.0,10.9,49.7,0.7,1.8
2026-09-12T11:15,,,0.0,,,,,,,
2026-09-12T11:20,329.5,2.3,0.0,1021.7,732.9,600.0,11.6,42.6,0.9,1.8
2026-09-12T11:25,,,0.0,,,,,,,
2026-09-12T11:30,319.2,2.3,0.0,1021.7,749.7,600.0,11.5,35.3,1.2,1.9
2026-09-12T11:35,,,0.0,,,,,,,
2026-09-12T11:40,353.8,2.0,0.0,1021.6,766.9,600.0,11.8,34.2,1.1,2.0
2026-09-12T11:45,,,0.0,,,,,,,
2026-09-12T11:50,21.0,1.5,0.0,1021.2,783.3,599.0,12.4,31.1,1.1,2.3
2026-09-12T11:55,,,0.0,,,,,,,
2026-09-12T12:00,17.0,1.4,0.0,1021.0,795.7,600.0,12.7,27.1,1.4,2.5
2026-09-12T12:05,,,0.0,,,,,,,
2026-09-12T12:10,19.8,1.4,0.0,1020.8,806.6,599.0,13.0,29.0,0.5,2.1
2026-09-12T12:15,,,0.0,,,,,,,
2026-09-12T12:20,69.3,1.1,0.0,1020.3,815.2,600.0,13.7,33.0,1.0,1.8
2026-09-12T12:25,,,0.0,,,,,,,
2026-09-12T12:30,67.4,0.5,0.0,1019.9,821.6,600.0,13.9,37.0,1.2,2.2
2026-09-12T12:35,,,0.0,,,,,,,
2026-09-12T12:40,76.4,0.2,0.0,1019.7,825.7,600.0,14.0,34.6,1.1,2.1
2026-09-12T12:45,,,0.0,,,,,,,
2026-09-12T12:50,66.8,0.3,0.0,1019.9,829.8,600.0,13.7,35.5,1.2,2.5
2026-09-12T12:55,,,0.0,,,,,,,
2026-09-12T13:00,93.3,-0.2,0.0,1019.8,832.8,598.0,13.8,39.9,1.4,2.7
2026-09-12T13:05,,,0.0,,,,,,,
2026-09-12T13:10,103.0,-0.3,0.0,1019.9,831.2,600.0,13.7,38.9,1.4,2.4
2026-09-12T13:15,,,0.0,,,,,,,
2026-09-12T13:20,161.6,-0.3,0.0,1019.4,829.8,599.0,14.1,46.8,1.6,3.4
2026-09-12T13:25,,,0.0,,,,,,,
2026-09-12T13:30,180.5,-0.2,0.0,1018.9,808.6,600.0,14.7,52.7,1.6,4.0
2026-09-12T13:35,,,0.0,,,,,,,
2026-09-12T13:40,244.4,-0.3,0.0,1018.7,823.8,600.0,15.0,52.5,0.6,3.5
2026-09-12T13:45,,,0.0,,,,,,,
2026-09-12T13:50,227.2,-0.3,0.0,1018.9,819.8,599.0,14.7,51.7,1.1,3.6
2026-09-12T13:55,,,0.0,,,,,,,
2026-09-12T14:00,203.2,-0.3,0.0,1018.2,812.5,600.0,15.5,52.1,1.5,3.2
2026-09-12T14:05,,,0.0,,,,,,,
2026-09-12T14:10,237.6,-0.3,0.0,1018.6,804.5,599.0,14.9,49.9,1.7,3.9
2026-09-12T14:15,,,0.0,,,,,,,
2026-09-12T14:20,243.7,-0.3,0.0,1018.4,796.4,600.0,15.0,48.1,1.9,4.3
2026-09-12T14:25,,,0.0,,,,,,,
2026-09-12T14:30,241.0,-0.4,0.0,1018.6,784.3,600.0,14.8,44.5,1.7,3.4
2026-09-12T14:35,,,0.0,,,,,,,
2026-09-12T14:40,227.9,-0.6,0.0,1018.2,770.3,600.0,15.3,40.6,1.5,4.2
2026-09-12T14:45,,,0.0,,,,,,,
2026-09-12T14:50,214.5,-0.5,0.0,1018.1,757.6,599.0,15.4,40.9,2.3,5.2
2026-09-12T14:55,,,0.0,,,,,,,
2026-09-12T15:00,222.7,-0.6,0.0,1018.1,743.4,600.0,15.2,39.2,1.7,3.8
2026-09-12T15:05,,,0.0,,,,,,,
2026-09-12T15:10,238.7,-0.8,0.0,1018.1,725.9,600.0,15.2,37.5,1.2,3.1
2026-09-12T15:15,,,0.0,,,,,,,
2026-09-12T15:20,248.5,-0.8,0.0,1018.2,707.3,600.0,15.1,41.0,1.9,4.2
2026-09-12T15:25,,,0.0,,,,,,,
2026-09-12T15:30,243.0,-0.7,0.0,1018.2,686.7,599.0,15.1,39.1,2.0,4.1
2026-09-12T15:35,,,0.0,,,,,,,
2026-09-12T15:40,251.8,-1.0,0.0,1018.0,665.7,600.0,15.2,39.9,1.1,3.6
2026-09-12T15:45,,,0.0,,,,,,,
2026-09-12T15:50,226.4,-1.1,0.0,1017.3,642.5,600.0,15.7,42.5,1.0,3.0
2026-09-12T15:55,,,0.0,,,,,,,
2026-09-12T16:00,248.3,-1.0,0.0,1017.6,618.5,600.0,15.3,44.8,1.6,3.8
2026-09-12T16:05,,,0.0,,,,,,,
2026-09-12T16:10,231.8,-1.0,0.0,1017.6,593.6,599.0,15.3,42.2,1.3,3.9
2026-09-12T16:15,,,0.0,,,,,,,
2026-09-12T16:20,256.9,-1.1,0.0,1017.8,567.4,600.0,15.1,41.6,1.7,3.7
2026-09-12T16:25,,,0.0,,,,,,,
2026-09-12T16:30,222.3,-1.1,0.0,1018.1,538.7,598.0,14.9,43.0,1.6,3.6
2026-09-12T16:35,,,0.0,,,,,,,
2026-09-12T16:40,246.1,-1.1,0.0,1018.0,510.1,600.0,15.0,39.0,1.4,3.3
2026-09-12T16:45,,,0.0,,,,,,,
2026-09-12T16:50,212.1,-1.1,0.0,1018.2,478.9,599.0,14.7,40.7,1.8,3.3
2026-09-12T16:55,,,0.0,,,,,,,
2026-09-12T17:00,230.5,-1.1,0.0,1018.2,449.1,600.0,14.6,42.3,1.3,3.1
2026-09-12T17:05,,,0.0,,,,,,,
2026-09-12T17:10,229.1,-1.1,0.0,1018.1,420.5,600.0,14.6,45.2,1.5,3.1
2026-09-12T17:15,,,0.0,,,,,,,
2026-09-12T17:20,217.3,-1.1,0.0,1018.4,390.3,600.0,14.3,47.6,1.8,5.0
2026-09-12T17:25,,,0.0,,,,,,,
2026-09-12T17:30,229.1,-1.0,0.0,1018.5,359.3,600.0,14.0,50.3,1.9,3.3
2026-09-12T17:35,,,0.0,,,,,,,
2026-09-12T17:40,231.9,-1.0,0.0,1018.5,327.1,599.0,14.0,51.0,1.5,3.0
2026-09-12T17:45,,,0.0,,,,,,,
