datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T20:55,,,0.0,,,,,,,
2026-08-25T21:00,17.8,1.2,0.0,1014.1,0.0,0.0,12.5,84.5,1.3,2.2
2026-08-25T21:05,,,0.0,,,,,,,
2026-08-25T21:10,339.3,1.1,0.0,1014.1,0.0,0.0,12.4,85.9,0.8,1.9
2026-08-25T21:15,,,0.0,,,,,,,
2026-08-25T21:20,298.0,1.1,0.0,1014.3,0.0,0.0,12.1,89.8,1.0,2.2
2026-08-25T21:25,,,0.0,,,,,,,
2026-08-25T21:30,256.4,1.0,0.0,1014.8,0.0,0.0,11.8,95.8,1.6,2.4
2026-08-25T21:35,,,0.0,,,,,,,
2026-08-25T21:40,238.1,1.0,0.0,1015.0,0.0,0.0,11.6,99.7,2.1,2.6
2026-08-25T21:45,,,0.0,,,,,,,
2026-08-25T21:50,256.8,1.0,0.0,1015.1,0.0,0.0,11.7,99.3,1.3,2.0
2026-08-25T21:55,,,0.0,,,,,,,
2026-08-25T22:00,345.9,1.1,0.0,1015.1,0.0,0.0,11.8,96.1,0.3,1.4
2026-08-25T22:05,,,0.0,,,,,,,
2026-08-25T22:10,236.2,1.1,0.0,1015.3,0.0,0.0,11.8,94.9,0.3,0.8
2026-08-25T22:15,,,0.0,,,,,,,
2026-08-25T22:20,274.6,1.0,0.0,1015.2,0.0,0.0,12.0,94.3,0.3,1.1
2026-08-25T22:25,,,0.0,,,,,,,
2026-08-25T22:30,28.7,1.2,0.0,1015.0,0.0,0.0,12.2,88.8,1.0,1.3
2026-08-25T22:35,,,0.0,,,,,,,
2026-08-25T22:40,77.0,1.2,0.0,1015.0,0.0,0.0,12.2,89.0,0.8,1.2
2026-08-25T22:45,,,0.0,,,,,,,
2026-08-25T22:50,126.9,1.2,0.0,1014.9,0.0,0.0,12.3,90.2,0.9,1.4
2026-08-25T22:55,,,0.0,,,,,,,
2026-08-25T23:00,211.0,1.1,0.0,1015.1,0.0,0.0,12.2,91.6,0.5,1.6
2026-08-25T23:05,,,0.0,,,,,,,
2026-08-25T23:10,235.0,1.0,0.0,1015.3,0.0,0.0,11.9,94.1,1.0,1.5
2026-08-25T23:15,,,0.0,,,,,,,
2026-08-25T23:20,234.7,1.0,0.0,1015.2,0.0,0.0,12.0,94.0,0.7,1.1
2026-08-25T23:25,,,0.0,,,,,,,
2026-08-25T23:30,11.6,1.6,0.0,1015.3,0.0,0.0,12.0,92.2,0.2,1.2
2026-08-25T23:35,,,0.0,,,,,,,
2026-08-25T23:40,64.0,1.2,0.0,1015.3,0.0,0.0,12.0,92.1,1.0,1.4
2026-08-25T23:45,,,0.0,,,,,,,
2026-08-25T23:50,79.7,1.2,0.0,1015.3,0.0,0.0,12.1,90.7,0.6,0.9
2026-08-25T23:55,,,0.0,,,,,,,
2026-08-26T00:00,90.2,1.2,0.0,1015.5,0.0,0.0,11.9,91.3,0.9,1.3
2026-08-26T00:05,,,0.0,,,,,,,
2026-08-26T00:10,78.1,1.2,0.0,1015.7,0.0,0.0,11.8,91.8,0.9,1.4
2026-08-26T00:15,,,0.0,,,,,,,
2026-08-26T00:20,45.6,1.3,0.0,1015.4,0.0,0.0,12.2,85.1,0.4,0.7
2026-08-26T00:25,,,0.0,,,,,,,
2026-08-26T00:30,211.1,1.2,0.0,1015.5,0.0,0.0,12.3,83.5,0.3,1.2
2026-08-26T00:35,,,0.0,,,,,,,
2026-08-26T00:40,220.2,1.0,0.0,1015.5,0.0,0.0,12.3,84.9,0.6,1.4
2026-08-26T00:45,,,0.0,,,,,,,
2026-08-26T00:50,219.0,1.0,0.0,1015.6,0.0,0.0,12.2,84.8,0.9,1.2
2026-08-26T00:55,,,0.0,,,,,,,
2026-08-26T01:00,188.1,1.0,0.0,1015.6,0.0,0.0,12.2,85.4,0.6,1.2
2026-08-26T01:05,,,0.0,,,,,,,
2026-08-26T01:10,199.5,1.0,0.0,1015.6,0.0,0.0,12.2,86.1,0.8,1.5
2026-08-26T01:15,,,0.0,,,,,,,
2026-08-26T01:20,17.7,1.1,0.0,1015.6,0.0,0.0,12.2,82.9,0.6,1.1
2026-08-26T01:25,,,0.0,,,,,,,
2026-08-26T01:30,82.3,1.3,0.0,1015.6,0.0,0.0,12.3,81.5,0.5,1.0
2026-08-26T01:35,,,0.0,,,,,,,
2026-08-26T01:40,123.5,1.2,0.0,1015.8,0.0,0.0,12.0,88.5,1.5,1.7
2026-08-26T01:45,,,0.0,,,,,,,
2026-08-26T01:50,174.5,1.1,0.0,1016.1,0.0,0.0,11.7,92.7,0.8,1.4
2026-08-26T01:55,,,0.0,,,,,,,
2026-08-26T02:00,252.6,1.0,0.0,1016.2,0.0,0.0,11.8,92.0,1.0,1.4
2026-08-26T02:05,,,0.0,,,,,,,
2026-08-26T02:10,278.2,1.0,0.0,1016.0,0.0,0.0,11.9,92.7,0.3,0.9
2026-08-26T02:15,,,0.0,,,,,,,
2026-08-26T02:20,117.4,1.1,0.0,1016.1,0.0,0.0,11.7,92.8,0.2,1.0
2026-08-26T02:25,,,0.0,,,,,,,
2026-08-26T02:30,42.2,1.2,0.0,1016.1,0.0,0.0,11.7,94.0,1.0,1.3
2026-08-26T02:35,,,0.0,,,,,,,
2026-08-26T02:40,17.9,1.3,0.0,1015.9,0.0,0.0,12.1,89.4,1.2,1.3
2026-08-26T02:45,,,0.0,,,,,,,
2026-08-26T02:50,66.4,1.3,0.0,1016.0,0.0,0.0,12.2,83.7,0.8,1.2
2026-08-26T02:55,,,0.0,,,,,,,
2026-08-26T03:00,125.0,1.2,0.0,1016.1,0.0,0.0,12.1,85.2,0.8,1.6
2026-08-26T03:05,,,0.0,,,,,,,
2026-08-26T03:10,141.0,1.1,0.0,1016.2,0.0,0.0,12.0,85.4,1.1,1.7
2026-08-26T03:15,,,0.0,,,,,,,
2026-08-26T03:20,118.3,1.2,0.0,1016.6,0.0,0.0,11.4,92.2,1.5,1.9
2026-08-26T03:25,,,0.0,,,,,,,
2026-08-26T03:30,123.4,1.2,0.0,1016.5,0.0,0.0,11.5,91.0,1.5,2.0
2026-08-26T03:35,,,0.0,,,,,,,
2026-08-26T03:40,124.3,1.2,0.0,1016.3,0.0,0.0,11.9,86.3,1.3,1.8
2026-08-26T03:45,,,0.0,,,,,,,
2026-08-26T03:50,85.8,1.2,0.0,1016.8,0.0,0.0,11.5,88.7,1.3,1.6
2026-08-26T03:55,,,0.0,,,,,,,
2026-08-26T04:00,57.4,1.3,0.0,1016.5,0.0,0.0,11.9,85.5,0.9,1.3
2026-08-26T04:05,,,0.0,,,,,,,
2026-08-26T04:10,55.9,1.3,0.0,1016.4,0.0,0.0,12.0,84.3,0.7,0.9
2026-08-26T04:15,,,0.0,,,,,,,
2026-08-26T04:20,30.0,1.3,0.0,1016.5,0.0,0.0,12.1,82.8,0.8,1.3
2026-08-26T04:25,,,0.0,,,,,,,
2026-08-26T04:30,13.7,1.2,0.0,1016.6,0.0,0.0,11.8,87.1,1.4,1.9
2026-08-26T04:35,,,0.0,,,,,,,
2026-08-26T04:40,16.3,1.2,0.0,1016.7,0.0,0.0,11.9,85.1,1.1,1.8
2026-08-26T04:45,,,0.0,,,,,,,
2026-08-26T04:50,3.3,1.2,0.0,1016.6,0.0,0.0,12.0,85.9,0.9,1.8
2026-08-26T04:55,,,0.0,,,,,,,
2026-08-26T05:00,43.7,1.2,0.0,1016.5,0.0,0.0,12.2,82.1,0.6,1.5
2026-08-26T05:05,,,0.0,,,,,,,
2026-08-26T05:10,109.6,1.3,0.0,1016.7,0.0,0.0,12.1,82.1,0.6,0.8
2026-08-26T05:15,,,0.0,,,,,,,
2026-08-26T05:20,118.9,1.2,0.0,1016.5,0.0,0.0,12.3,79.3,0.3,0.6
2026-08-26T05:25,,,0.0,,,,,,,
2026-08-26T05:30,63.0,1.2,0.0,1016.6,0.0,0.0,12.0,85.2,0.9,1.3
2026-08-26T05:35,,,0.0,,,,,,,
2026-08-26T05:40,61.8,1.2,0.0,1017.0,0.0,0.0,11.4,93.1,1.0,1.4
2026-08-26T05:45,,,0.0,,,,,,,
2026-08-26T05:50,35.4,1.2,0.0,1017.2,0.0,0.0,11.1,99.2,1.3,1.7
2026-08-26T05:55,,,0.0,,,,,,,
2026-08-26T06:00,21.0,1.2,0.0,1017.0,0.0,0.0,11.2,96.9,0.8,1.9
2026-08-26T06:05,,,0.0,,,,,,,
2026-08-26T06:10,102.5,1.2,0.0,1016.7,0.0,0.0,11.6,90.3,0.6,1.9
2026-08-26T06:15,,,0.0,,,,,,,
2026-08-26T06:20,102.4,1.2,0.0,1016.5,0.0,0.0,12.0,83.7,0.8,1.5
2026-08-26T06:25,,,0.0,,,,,,,
2026-08-26T06:30,143.8,1.2,0.0,1016.6,1.2,0.0,12.1,82.2,0.6,1.2
2026-08-26T06:35,,,0.0,,,,,,,
2026-08-26T06:40,223.7,1.0,0.0,1016.8,5.3,0.0,12.0,83.7,1.2,1.7
2026-08-26T06:45,,,0.0,,,,,,,
2026-08-26T06:50,240.0,1.5,0.0,1016.8,10.9,0.0,11.9,85.5,0.8,1.3
2026-08-26T06:55,,,0.0,,,,,,,
2026-08-26T07:00,353.8,2.4,0.0,1016.9,16.2,0.0,11.9,88.7,0.3,0.9
2026-08-26T07:05,,,0.0,,,,,,,
2026-08-26T07:10,347.7,2.5,0.0,1017.3,20.9,0.0,11.5,94.7,1.0,1.8
2026-08-26T07:15,,,0.0,,,,,,,
2026-08-26T07:20,352.6,3.1,0.0,1017.5,31.4,0.0,11.3,97.3,1.0,1.9
2026-08-26T07:25,,,0.0,,,,,,,
2026-08-26T07:30,56.6,6.1,0.0,1017.4,113.7,492.0,11.7,92.0,0.8,1.8
2026-08-26T07:35,,,0.0,,,,,,,
2026-08-26T07:40,0.5,6.2,0.0,1017.5,148.5,600.0,11.6,91.0,1.5,2.2
2026-08-26T07:45,,,0.0,,,,,,,
2026-08-26T07:50,354.8,5.3,0.0,1017.4,187.5,599.0,11.6,91.5,1.9,2.7
2026-08-26T07:55,,,0.0,,,,,,,
2026-08-26T08:00,353.7,4.6,0.0,1017.3,212.0,599.0,11.8,87.9,1.6,2.3
2026-08-26T08:05,,,0.0,,,,,,,
2026-08-26T08:10,358.7,4.2,0.0,1017.1,229.5,600.0,12.1,85.6,1.0,1.8
2026-08-26T08:15,,,0.0,,,,,,,
2026-08-26T08:20,3.8,3.7,0.0,1016.9,276.0,600.0,12.4,84.3,0.9,1.9
2026-08-26T08:25,,,0.0,,,,,,,
2026-08-26T08:30,14.9,3.6,0.0,1016.9,310.7,600.0,12.5,84.5,1.1,2.3
2026-08-26T08:35,,,0.0,,,,,,,
2026-08-26T08:40,45.4,3.7,0.0,1016.5,226.1,599.0,12.9,83.9,0.5,2.0
2026-08-26T08:45,,,0.0,,,,,,,
2026-08-26T08:50,59.7,4.3,0.0,1016.3,82.7,600.0,13.2,82.3,0.2,1.7
2026-08-26T08:55,,,0.0,,,,,,,
2026-08-26T09:00,334.9,3.6,0.0,1016.4,408.4,177.0,13.2,80.3,0.4,1.2
2026-08-26T09:05,,,0.0,,,,,,,
2026-08-26T09:10,336.0,3.8,0.0,1016.3,439.9,485.0,13.5,82.9,0.2,1.7
2026-08-26T09:15,,,0.0,,,,,,,
2026-08-26T09:20,250.6,3.7,0.0,1016.3,471.0,600.0,13.7,81.4,0.4,1.7
2026-08-26T09:25,,,0.0,,,,,,,
2026-08-26T09:30,254.8,3.8,0.0,1016.0,501.2,600.0,14.1,82.2,0.4,1.2
2026-08-26T09:35,,,0.0,,,,,,,
2026-08-26T09:40,211.7,3.7,0.0,1015.8,531.2,600.0,14.6,79.8,0.4,1.3
2026-08-26T09:45,,,0.0,,,,,,,
2026-08-26T09:50,161.7,3.5,0.0,1015.5,559.6,599.0,15.1,79.6,0.7,2.6
2026-08-26T09:55,,,0.0,,,,,,,
2026-08-26T10:00,181.2,3.1,0.0,1015.3,588.8,600.0,15.5,79.9,0.3,1.8
2026-08-26T10:05,,,0.0,,,,,,,
2026-08-26T10:10,221.7,3.2,0.0,1015.3,617.6,600.0,15.5,77.3,0.9,2.2
2026-08-26T10:15,,,0.0,,,,,,,
2026-08-26T10:20,217.3,3.2,0.0,1015.4,635.4,600.0,15.5,76.8,1.3,3.7
2026-08-26T10:25,,,0.0,,,,,,,
2026-08-26T10:30,227.3,3.0,0.0,1015.3,662.7,600.0,15.7,78.0,1.2,2.4
2026-08-26T10:35,,,0.0,,,,,,,
2026-08-26T10:40,215.2,2.9,0.0,1015.1,688.5,600.0,16.1,76.0,1.7,3.5
2026-08-26T10:45,,,0.0,,,,,,,
2026-08-26T10:50,195.9,2.7,0.0,1015.1,706.8,600.0,16.3,75.7,1.5,3.0
2026-08-26T10:55,,,0.0,,,,,,,
2026-08-26T11:00,214.9,2.4,0.0,1015.2,725.6,599.0,16.3,75.9,1.3,2.6
2026-08-26T11:05,,,0.0,,,,,,,
2026-08-26T11:10,207.5,2.3,0.0,1015.0,741.3,599.0,16.5,76.3,1.5,3.0
2026-08-26T11:15,,,0.0,,,,,,,
2026-08-26T11:20,200.3,2.2,0.0,1014.9,767.5,600.0,16.7,74.4,1.8,3.4
2026-08-26T11:25,,,0.0,,,,,,,
2026-08-26T11:30,191.7,2.3,0.0,1014.8,784.3,600.0,16.9,73.1,1.3,3.1
2026-08-26T11:35,,,0.0,,,,,,,
2026-08-26T11:40,235.0,2.4,0.0,1014.9,795.0,600.0,16.7,73.3,1.2,4.1
2026-08-26T11:45,,,0.0,,,,,,,
2026-08-26T11:50,248.5,2.1,0.0,1014.8,821.0,599.0,16.8,72.9,0.8,2.3
2026-08-26T11:55,,,0.0,,,,,,,
2026-08-26T12:00,225.2,2.3,0.0,1014.3,839.7,600.0,17.5,71.9,1.6,3.8
2026-08-26T12:05,,,0.0,,,,,,,
2026-08-26T12:10,235.6,2.1,0.0,1014.7,843.5,600.0,17.0,72.0,1.9,4.3
2026-08-26T12:15,,,0.0,,,,,,,
2026-08-26T12:20,214.3,1.9,0.0,1014.2,863.6,600.0,17.6,70.2,2.3,4.2
2026-08-26T12:25,,,0.0,,,,,,,
2026-08-26T12:30,217.7,1.7,0.0,1014.3,871.5,600.0,17.6,70.5,1.5,3.3
2026-08-26T12:35,,,0.0,,,,,,,
2026-08-26T12:40,204.3,1.5,0.0,1014.1,875.8,600.0,17.7,70.2,2.0,3.4
2026-08-26T12:45,,,0.0,,,,,,,
2026-08-26T12:50,208.6,1.3,0.0,1013.9,883.8,600.0,17.9,66.9,1.4,3.8
2026-08-26T12:55,,,0.0,,,,,,,
2026-08-26T13:00,218.9,1.1,0.0,1013.9,890.5,600.0,18.0,65.3,1.9,4.3
2026-08-26T13:05,,,0.0,,,,,,,
2026-08-26T13:10,211.5,0.9,0.0,1013.9,893.0,600.0,18.0,66.5,2.2,4.8
2026-08-26T13:15,,,0.0,,,,,,,
2026-08-26T13:20,216.9,0.5,0.0,1013.7,895.4,600.0,18.1,65.9,1.9,4.7
2026-08-26T13:25,,,0.0,,,,,,,
2026-08-26T13:30,219.3,0.5,0.0,1013.1,892.3,600.0,18.8,65.8,1.2,3.0
2026-08-26T13:35,,,0.0,,,,,,,
2026-08-26T13:40,225.3,0.5,0.0,1013.1,888.1,600.0,18.8,65.2,2.0,3.9
2026-08-26T13:45,,,0.0,,,,,,,
2026-08-26T13:50,222.4,0.4,0.0,1013.4,894.1,600.0,18.5,67.1,2.5,4.7
2026-08-26T13:55,,,0.0,,,,,,,
2026-08-26T14:00,224.1,-0.1,0.0,1013.5,894.0,600.0,18.5,67.6,3.2,6.0
2026-08-26T14:05,,,0.0,,,,,,,
2026-08-26T14:10,219.8,-0.2,0.0,1013.1,850.9,600.0,19.0,65.3,2.6,5.3
2026-08-26T14:15,,,0.0,,,,,,,
2026-08-26T14:20,218.9,-0.2,0.0,1012.9,787.8,598.0,19.2,65.8,2.7,7.4
2026-08-26T14:25,,,0.0,,,,,,,
2026-08-26T14:30,219.8,-0.3,0.0,1013.0,843.0,600.0,18.9,66.9,3.1,5.7
2026-08-26T14:35,,,0.0,,,,,,,
2026-08-26T14:40,218.1,-0.3,0.0,1013.2,801.3,599.0,18.7,68.2,2.9,6.1
2026-08-26T14:45,,,0.0,,,,,,,
2026-08-26T14:50,242.0,-0.4,0.0,1013.3,818.4,600.0,18.5,67.1,3.4,6.2
2026-08-26T14:55,,,0.0,,,,,,,
2026-08-26T15:00,229.1,-0.5,0.0,1013.3,809.8,600.0,18.8,68.1,3.6,5.8
2026-08-26T15:05,,,0.0,,,,,,,
2026-08-26T15:10,228.1,-0.4,0.0,1013.0,719.5,599.0,19.0,69.6,3.1,5.6
2026-08-26T15:15,,,0.0,,,,,,,
2026-08-26T15:20,228.7,-0.3,0.0,1013.3,663.5,600.0,18.6,70.5,3.0,6.1
2026-08-26T15:25,,,0.0,,,,,,,
2026-08-26T15:30,230.9,-0.3,0.0,1013.6,619.8,600.0,18.3,72.3,3.3,6.2
2026-08-26T15:35,,,0.0,,,,,,,
2026-08-26T15:40,227.3,0.5,0.0,1013.8,434.9,600.0,17.9,74.0,2.9,5.3
2026-08-26T15:45,,,0.0,,,,,,,
2026-08-26T15:50,246.7,0.5,0.0,1013.7,609.9,600.0,18.0,73.2,2.7,4.7
2026-08-26T15:55,,,0.0,,,,,,,
2026-08-26T16:00,234.9,-0.4,0.0,1013.4,655.5,600.0,18.3,71.6,2.5,4.7
2026-08-26T16:05,,,0.0,,,,,,,
2026-08-26T16:10,219.7,-0.7,0.0,1012.9,667.6,600.0,18.9,70.3,2.3,4.5
2026-08-26T16:15,,,0.0,,,,,,,
2026-08-26T16:20,242.7,-0.4,0.0,1012.9,483.9,599.0,18.8,70.5,2.4,4.5
2026-08-26T16:25,,,0.0,,,,,,,
2026-08-26T16:30,238.2,0.7,0.0,1013.8,258.9,497.0,17.6,75.7,2.8,4.8
2026-08-26T16:35,,,0.0,,,,,,,
2026-08-26T16:40,227.0,0.7,0.0,1013.9,297.0,252.0,17.2,79.1,2.9,4.9
2026-08-26T16:45,,,0.0,,,,,,,
2026-08-26T16:50,234.3,0.7,0.0,1014.0,317.3,524.0,17.1,80.8,2.4,4.1
2026-08-26T16:55,,,0.0,,,,,,,
2026-08-26T17:00,223.2,0.7,0.0,1014.0,319.3,600.0,17.0,81.3,2.5,4.3
2026-08-26T17:05,,,0.0,,,,,,,
2026-08-26T17:10,234.6,0.8,0.0,1013.8,335.4,600.0,17.2,81.0,2.1,3.7
2026-08-26T17:15,,,0.0,,,,,,,
2026-08-26T17:20,228.9,0.7,0.0,1014.0,291.2,600.0,17.0,82.2,2.7,4.3
2026-08-26T17:25,,,0.0,,,,,,,
2026-08-26T17:30,227.3,0.7,0.0,1013.9,384.5,599.0,17.1,81.7,2.8,5.5
2026-08-26T17:35,,,0.0,,,,,,,
2026-08-26T17:40,230.8,0.5,0.0,1014.0,304.8,598.0,16.9,81.0,4.0,6.5
2026-08-26T17:45,,,0.0,,,,,,,
2026-08-26T17:50,232.4,0.7,0.0,1014.4,220.0,544.0,16.4,84.7,4.0,6.0
2026-08-26T17:55,,,0.0,,,,,,,
2026-08-26T18:00,231.8,0.7,0.0,1014.5,231.5,434.0,16.2,87.0,4.4,7.3
2026-08-26T18:05,,,0.0,,,,,,,
2026-08-26T18:10,229.5,0.7,0.0,1014.9,133.3,0.0,15.8,90.4,4.3,6.7
2026-08-26T18:15,,,0.0,,,,,,,
2026-08-26T18:20,228.0,0.8,0.0,1015.2,129.5,0.0,15.5,92.5,4.5,6.2
2026-08-26T18:25,,,0.0,,,,,,,
2026-08-26T18:30,228.5,0.9,0.0,1015.2,106.9,0.0,15.2,94.1,4.3,5.8
2026-08-26T18:35,,,0.0,,,,,,,
2026-08-26T18:40,222.6,0.9,0.0,1015.2,96.2,0.0,15.2,93.5,3.2,5.1
2026-08-26T18:45,,,0.0,,,,,,,
2026-08-26T18:50,216.7,0.9,0.0,1015.3,86.5,0.0,15.1,94.0,2.9,4.4
2026-08-26T18:55,,,0.0,,,,,,,
2026-08-26T19:00,225.4,0.7,0.0,1015.2,104.2,62.0,15.2,95.4,2.3,3.9
2026-08-26T19:05,,,0.0,,,,,,,
2026-08-26T19:10,230.7,0.8,0.0,1015.3,105.8,242.0,15.1,95.9,2.2,3.9
2026-08-26T19:15,,,0.0,,,,,,,
2026-08-26T19:20,224.3,0.8,0.0,1015.4,58.9,0.0,15.0,96.3,2.7,4.4
2026-08-26T19:25,,,0.0,,,,,,,
2026-08-26T19:30,235.1,0.9,0.0,1015.6,17.9,0.0,14.8,97.1,4.0,5.4
2026-08-26T19:35,,,0.0,,,,,,,
2026-08-26T19:40,233.4,0.9,0.0,1015.9,15.6,0.0,14.6,98.4,4.0,6.4
2026-08-26T19:45,,,0.0,,,,,,,
2026-08-26T19:50,234.3,0.9,0.0,1016.2,7.4,0.0,14.3,99.8,3.9,6.1
2026-08-26T19:55,,,0.0,,,,,,,
2026-08-26T20:00,221.6,0.9,0.0,1016.2,4.5,0.0,14.3,100.1,3.5,5.0
2026-08-26T20:05,,,0.0,,,,,,,
2026-08-26T20:10,219.6,0.9,0.0,1016.5,1.2,0.0,14.1,100.1,3.1,4.2
2026-08-26T20:15,,,0.0,,,,,,,
2026-08-26T20:20,239.0,0.9,0.0,1016.6,0.1,0.0,14.1,100.1,2.7,3.9
2026-08-26T20:25,,,0.0,,,,,,,
2026-08-26T20:30,232.3,0.9,0.0,1016.6,0.0,0.0,14.1,100.1,3.7,5.1
2026-08-26T20:35,,,0.0,,,,,,,
2026-08-26T20:40,230.9,0.9,0.0,1016.5,0.0,0.0,14.2,100.1,3.6,4.6
2026-08-26T20:45,,,0.0,,,,,,,
2026-08-26T20:50,232.5,0.9,0.0,1016.4,0.0,0.0,14.2,100.1,3.8,4.5
2026-08-26T20:55,,,0.0,,,,,,,
2026-08-26T21:00,229.3,0.9,0.0,1016.6,0.0,0.0,14.1,100.1,3.2,4.6
2026-08-26T21:05,,,0.0,,,,,,,
2026-08-26T21:10,221.8,1.0,0.0,1016.7,0.0,0.0,14.1,100.1,2.8,4.8
2026-08-26T21:15,,,0.0,,,,,,,
2026-08-26T21:20,208.2,1.0,0.0,1017.1,0.0,0.0,14.0,100.1,2.5,4.3
2026-08-26T21:25,,,0.0,,,,,,,
2026-08-26T21:30,214.7,0.9,0.0,1017.2,0.0,0.0,13.9,100.1,3.9,5.5
2026-08-26T21:35,,,0.0,,,,,,,
2026-08-26T21:40,209.0,0.9,0.0,1017.2,0.0,0.0,13.9,100.1,4.3,5.3
2026-08-26T21:45,,,0.0,,,,,,,
2026-08-26T21:50,225.7,0.9,0.0,1017.5,0.0,0.0,13.8,100.1,3.6,5.0
2026-08-26T21:55,,,0.0,,,,,,,
2026-08-26T22:00,215.4,0.9,0.0,1017.5,0.0,0.0,13.9,100.1,3.7,5.2
2026-08-26T22:05,,,0.0,,,,,,,
2026-08-26T22:10,175.2,1.0,0.0,1017.5,0.0,0.0,13.8,100.1,2.5,5.4
2026-08-26T22:15,,,0.0,,,,,,,
2026-08-26T22:20,232.0,1.0,0.0,1017.6,0.0,0.0,13.9,100.1,1.5,3.7
2026-08-26T22:25,,,0.0,,,,,,,
2026-08-26T22:30,238.6,1.0,0.0,1017.5,0.0,0.0,13.9,100.1,1.3,3.3
2026-08-26T22:35,,,0.0,,,,,,,
2026-08-26T22:40,211.3,1.0,0.0,1017.3,0.0,0.0,13.8,100.1,1.5,3.2
2026-08-26T22:45,,,0.0,,,,,,,
2026-08-26T22:50,207.0,1.0,0.0,1017.2,0.0,0.0,13.6,100.1,1.7,3.0
2026-08-26T22:55,,,0.0,,,,,,,
2026-08-26T23:00,215.2,1.0,0.0,1017.5,0.0,0.0,13.4,100.1,2.6,4.3
2026-08-26T23:05,,,0.0,,,,,,,
2026-08-26T23:10,213.8,1.0,0.0,1017.9,0.0,0.0,13.2,100.1,2.6,4.9
2026-08-26T23:15,,,0.0,,,,,,,
2026-08-26T23:20,243.7,1.0,0.0,1017.8,0.0,0.0,13.4,100.1,1.3,2.2
2026-08-26T23:25,,,0.0,,,,,,,
2026-08-26T23:30,247.8,1.0,0.0,1017.6,0.0,0.0,13.5,100.1,1.9,3.8
2026-08-26T23:35,,,0.0,,,,,,,
2026-08-26T23:40,247.8,1.0,0.0,1017.8,0.0,0.0,13.6,100.1,2.8,4.6
2026-08-26T23:45,,,0.0,,,,,,,
2026-08-26T23:50,244.4,1.0,0.0,1017.7,0.0,0.0,13.5,100.1,3.5,4.9
2026-08-26T23:55,,,0.0,,,,,,,
2026-08-27T00:00,244.1,1.0,0.0,1017.9,0.0,0.0,13.4,100.1,3.4,4.8
2026-08-27T00:05,,,0.0,,,,,,,
2026-08-27T00:10,238.0,1.0,0.0,1017.9,0.0,0.0,13.4,100.1,3.2,4.5
2026-08-27T00:15,,,0.0,,,,,,,
2026-08-27T00:20,227.0,1.0,0.0,1017.9,0.0,0.0,13.4,100.1,3.0,4.9
2026-08-27T00:25,,,0.0,,,,,,,
2026-08-27T00:30,230.6,1.0,0.0,1018.1,0.0,0.0,13.2,100.1,2.3,3.9
2026-08-27T00:35,,,0.0,,,,,,,
2026-08-27T00:40,245.5,1.0,0.0,1018.1,0.0,0.0,13.2,100.1,2.4,4.4
2026-08-27T00:45,,,0.0,,,,,,,
2026-08-27T00:50,236.7,1.0,0.0,1018.0,0.0,0.0,13.3,100.1,2.4,3.6
2026-08-27T00:55,,,0.0,,,,,,,
2026-08-27T01:00,230.4,1.0,0.0,1018.2,0.0,0.0,13.2,100.1,2.6,3.7
2026-08-27T01:05,,,0.0,,,,,,,
2026-08-27T01:10,232.6,1.0,0.0,1018.2,0.0,0.0,13.1,100.1,2.5,4.1
2026-08-27T01:15,,,0.0,,,,,,,
2026-08-27T01:20,245.7,1.0,0.0,1018.3,0.0,0.0,13.2,100.1,2.8,4.4
2026-08-27T01:25,,,0.0,,,,,,,
2026-08-27T01:30,228.2,1.0,0.0,1018.4,0.0,0.0,13.0,100.1,2.5,3.7
2026-08-27T01:35,,,0.0,,,,,,,
2026-08-27T01:40,228.1,0.9,0.0,1018.6,0.0,0.0,12.9,100.1,3.1,4.1
2026-08-27T01:45,,,0.0,,,,,,,
2026-08-27T01:50,227.3,0.9,0.0,1018.5,0.0,0.0,13.0,100.1,2.4,3.3
2026-08-27T01:55,,,0.0,,,,,,,
2026-08-27T02:00,231.8,1.0,0.0,1018.5,0.0,0.0,12.9,100.1,2.1,2.8
2026-08-27T02:05,,,0.0,,,,,,,
2026-08-27T02:10,228.5,0.9,0.0,1018.5,0.0,0.0,12.9,100.1,2.5,3.4
2026-08-27T02:15,,,0.0,,,,,,,
2026-08-27T02:20,231.5,1.0,0.0,1018.4,0.0,0.0,12.9,100.1,2.2,3.1
2026-08-27T02:25,,,0.0,,,,,,,
2026-08-27T02:30,229.7,1.0,0.0,1018.4,0.0,0.0,13.0,100.1,2.4,3.3
2026-08-27T02:35,,,0.0,,,,,,,
2026-08-27T02:40,233.4,1.0,0.0,1018.3,0.0,0.0,13.1,100.1,1.9,2.6
2026-08-27T02:45,,,0.0,,,,,,,
2026-08-27T02:50,221.5,1.0,0.0,1018.3,0.0,0.0,13.0,100.1,1.2,1.5
2026-08-27T02:55,,,0.0,,,,,,,
2026-08-27T03:00,258.8,1.0,0.0,1018.3,0.0,0.0,12.9,100.1,0.3,1.5
2026-08-27T03:05,,,0.0,,,,,,,
2026-08-27T03:10,54.9,1.1,0.0,1018.5,0.0,0.0,12.7,100.1,0.4,1.1
2026-08-27T03:15,,,0.0,,,,,,,
2026-08-27T03:20,227.1,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,1.3,2.3
