datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-12T07:50,79.0,16.1,14.5
2026-08-12T08:00,79.0,16.1,14.6
2026-08-12T08:10,80.0,16.1,14.6
2026-08-12T08:20,80.0,16.4,14.5
2026-08-12T08:30,80.0,16.4,14.5
2026-08-12T08:40,80.0,16.4,14.5
2026-08-12T08:50,79.0,16.1,14.6
2026-08-12T09:00,75.0,14.8,14.6
2026-08-12T09:10,71.0,13.6,14.6
2026-08-12T09:20,71.0,13.6,14.6
2026-08-12T09:30,71.0,13.6,14.5
2026-08-12T09:40,70.0,13.4,14.6
2026-08-12T09:50,71.0,13.6,14.6
2026-08-12T10:00,70.0,13.1,14.6
2026-08-12T10:10,70.0,13.4,14.7
2026-08-12T10:20,70.0,13.4,14.7
2026-08-12T10:30,72.0,13.9,14.7
2026-08-12T10:40,79.0,16.1,14.8
2026-08-12T10:50,82.0,17.0,14.8
2026-08-12T11:00,82.0,17.0,14.8
2026-08-12T11:10,81.0,16.7,14.9
2026-08-12T11:20,78.0,15.7,15.0
2026-08-12T11:30,76.0,15.1,15.1
2026-08-12T11:40,74.0,14.5,15.1
2026-08-12T11:50,73.0,14.2,15.2
2026-08-12T12:00,73.0,14.2,15.3
2026-08-12T12:10,73.0,14.2,15.3
2026-08-12T12:20,77.0,15.4,15.4
2026-08-12T12:30,82.0,17.0,15.5
2026-08-12T12:40,83.0,17.3,15.5
2026-08-12T12:50,82.0,17.0,15.5
2026-08-12T13:00,81.0,16.7,15.5
2026-08-12T13:10,82.0,17.0,15.6
2026-08-12T13:20,82.0,17.0,15.6
2026-08-12T13:30,82.0,17.0,15.7
2026-08-12T13:40,78.0,15.7,15.7
2026-08-12T13:50,73.0,14.2,15.7
2026-08-12T14:00,71.0,13.6,15.8
2026-08-12T14:10,65.0,11.9,15.9
2026-08-12T14:20,55.0,9.19,15.9
2026-08-12T14:30,49.0,7.66,16.0
2026-08-12T14:40,46.0,6.93,16.1
2026-08-12T14:50,45.0,6.69,16.2
2026-08-12T15:00,45.0,6.69,16.3
2026-08-12T15:10,44.0,6.15,16.6
2026-08-12T15:20,44.0,6.45,16.8
2026-08-12T15:30,44.0,6.45,16.9
2026-08-12T15:40,44.0,6.45,17.0
2026-08-12T15:50,44.0,6.15,17.1
2026-08-12T16:00,44.0,6.15,17.2
2026-08-12T16:10,44.0,6.15,17.2
2026-08-12T16:20,44.0,6.15,17.2
2026-08-12T16:30,50.0,7.61,17.2
2026-08-12T16:40,55.0,8.9,17.3
2026-08-12T16:50,58.0,9.7,17.3
2026-08-12T17:00,58.0,9.7,17.2
2026-08-12T17:10,58.0,9.7,17.1
2026-08-12T17:20,58.0,9.7,17.1
2026-08-12T17:30,57.0,9.43,17.1
2026-08-12T17:40,57.0,9.43,17.1
2026-08-12T17:50,56.0,9.16,17.2
2026-08-12T18:00,56.0,9.16,17.3
2026-08-12T18:10,56.0,9.16,17.3
2026-08-12T18:20,56.0,9.16,17.3
2026-08-12T18:30,55.0,8.9,17.4
2026-08-12T18:40,55.0,8.9,17.5
2026-08-12T18:50,55.0,8.9,17.7
2026-08-12T19:00,55.0,8.9,18.0
2026-08-12T19:10,65.0,11.6,18.0
2026-08-12T19:20,70.0,13.1,17.5
2026-08-12T19:30,70.0,13.1,17.0
2026-08-12T19:40,69.0,12.8,16.8
2026-08-12T19:50,69.0,12.8,16.6
2026-08-12T20:00,70.0,13.1,16.6
2026-08-12T20:10,69.0,12.8,16.3
2026-08-12T20:20,64.0,11.4,16.3
2026-08-12T20:30,63.0,11.1,16.2
2026-08-12T20:40,68.0,12.5,16.1
2026-08-12T20:50,69.0,12.8,15.9
2026-08-12T21:00,69.0,12.8,15.9
2026-08-12T21:10,69.0,12.8,15.8
2026-08-12T21:20,69.0,12.8,15.7
2026-08-12T21:30,70.0,13.1,15.6
2026-08-12T21:40,74.0,14.3,15.5
2026-08-12T21:50,75.0,14.6,15.5
2026-08-12T22:00,75.0,14.6,15.4
2026-08-12T22:10,73.0,14.0,15.4
2026-08-12T22:20,73.0,14.0,15.3
2026-08-12T22:30,72.0,13.7,15.2
2026-08-12T22:40,71.0,13.4,15.1
2026-08-12T22:50,71.0,13.4,15.1
2026-08-12T23:00,70.0,13.1,15.1
2026-08-12T23:10,70.0,13.1,15.2
2026-08-12T23:20,71.0,13.4,15.2
2026-08-12T23:30,72.0,13.7,15.2
2026-08-12T23:40,73.0,14.0,15.3
2026-08-12T23:50,73.0,14.0,15.3
2026-08-13T00:00,73.0,14.0,15.3
2026-08-13T00:10,73.0,14.0,15.2
2026-08-13T00:20,73.0,14.0,15.2
2026-08-13T00:30,72.0,13.7,15.2
2026-08-13T00:40,72.0,13.7,15.1
2026-08-13T00:50,72.0,13.7,15.1
2026-08-13T01:00,72.0,13.7,15.1
2026-08-13T01:10,72.0,13.7,15.0
2026-08-13T01:20,74.0,14.3,15.0
2026-08-13T01:30,77.0,15.2,15.0
2026-08-13T01:40,77.0,15.2,14.9
2026-08-13T01:50,76.0,14.9,14.9
2026-08-13T02:00,78.0,15.5,14.9
2026-08-13T02:10,79.0,15.8,14.9
2026-08-13T02:20,79.0,15.8,14.9
2026-08-13T02:30,79.0,15.8,14.9
2026-08-13T02:40,78.0,15.5,14.9
2026-08-13T02:50,79.0,15.8,14.8
2026-08-13T03:00,78.0,15.5,14.8
2026-08-13T03:10,79.0,15.8,14.8
2026-08-13T03:20,80.0,16.1,14.8
2026-08-13T03:30,81.0,16.4,14.8
2026-08-13T03:40,81.0,16.4,14.8
2026-08-13T03:50,80.0,16.1,14.8
2026-08-13T04:00,81.0,16.4,14.8
2026-08-13T04:10,81.0,16.4,14.7
2026-08-13T04:20,81.0,16.4,14.7
2026-08-13T04:30,81.0,16.4,14.7
2026-08-13T04:40,81.0,16.4,14.7
2026-08-13T04:50,81.0,16.4,14.7
2026-08-13T05:00,81.0,16.4,14.6
2026-08-13T05:10,81.0,16.4,14.6
2026-08-13T05:20,81.0,16.4,14.6
2026-08-13T05:30,81.0,16.4,14.6
2026-08-13T05:40,81.0,16.4,14.6
2026-08-13T05:50,82.0,16.7,14.5
2026-08-13T06:00,82.0,16.7,14.5
2026-08-13T06:10,82.0,16.7,14.5
2026-08-13T06:20,82.0,16.7,14.5
2026-08-13T06:30,82.0,16.7,14.5
2026-08-13T06:40,82.0,16.7,14.5
2026-08-13T06:50,82.0,16.7,14.5
2026-08-13T07:00,82.0,16.7,14.5
2026-08-13T07:10,82.0,16.7,14.4
2026-08-13T07:20,83.0,17.0,14.4
2026-08-13T07:30,83.0,17.0,14.4
2026-08-13T07:40,83.0,17.0,14.4
2026-08-13T07:50,83.0,17.0,14.4
2026-08-13T08:00,83.0,17.0,14.4
2026-08-13T08:10,84.0,17.4,14.4
2026-08-13T08:20,85.0,17.7,14.4
2026-08-13T08:30,85.0,17.7,14.4
2026-08-13T08:40,85.0,17.7,14.4
2026-08-13T08:50,84.0,17.4,14.3
2026-08-13T09:00,84.0,17.4,14.3
2026-08-13T09:10,81.0,16.4,14.3
2026-08-13T09:20,77.0,15.2,14.4
2026-08-13T09:30,76.0,14.9,14.4
2026-08-13T09:40,76.0,14.9,14.5
2026-08-13T09:50,75.0,14.6,14.6
2026-08-13T10:00,76.0,14.9,14.6
2026-08-13T10:10,76.0,14.9,14.7
2026-08-13T10:20,76.0,14.9,14.8
2026-08-13T10:30,76.0,14.9,14.8
2026-08-13T10:40,76.0,14.9,14.9
2026-08-13T10:50,76.0,14.9,14.9
2026-08-13T11:00,76.0,14.9,15.0
2026-08-13T11:10,74.0,14.3,15.1
2026-08-13T11:20,67.0,12.2,15.2
2026-08-13T11:30,61.0,10.5,15.1
2026-08-13T11:40,59.0,9.97,15.2
2026-08-13T11:50,60.0,10.2,15.3
2026-08-13T12:00,62.0,10.8,15.4
2026-08-13T12:10,62.0,10.8,15.5
2026-08-13T12:20,62.0,10.8,15.5
2026-08-13T12:30,62.0,10.8,15.6
2026-08-13T12:40,64.0,11.4,15.7
2026-08-13T12:50,72.0,13.7,15.7
2026-08-13T13:00,75.0,14.6,15.7
2026-08-13T13:10,76.0,14.9,15.7
2026-08-13T13:20,76.0,14.9,15.8
2026-08-13T13:30,76.0,14.9,15.8
2026-08-13T13:40,76.0,14.9,15.8
2026-08-13T13:50,76.0,14.9,15.8
2026-08-13T14:00,76.0,14.9,15.9
2026-08-13T14:10,76.0,14.9,15.9
2026-08-13T14:20,76.0,14.9,15.9
2026-08-13T14:30,74.0,14.3,16.0
2026-08-13T14:40,71.0,13.4,16.0
2026-08-13T14:50,66.0,11.9,16.0
2026-08-13T15:00,63.0,11.1,16.0
2026-08-13T15:10,62.0,10.8,16.1
2026-08-13T15:20,62.0,10.8,16.1
2026-08-13T15:30,62.0,10.8,16.2
2026-08-13T15:40,62.0,10.8,16.2
2026-08-13T15:50,62.0,10.8,16.2
2026-08-13T16:00,63.0,11.1,16.2
2026-08-13T16:10,68.0,12.5,16.2
2026-08-13T16:20,69.0,12.8,16.2
2026-08-13T16:30,69.0,12.8,16.2
2026-08-13T16:40,68.0,12.5,16.3
2026-08-13T16:50,67.0,12.2,16.3
2026-08-13T17:00,66.0,11.9,16.5
2026-08-13T17:10,64.0,11.4,16.6
2026-08-13T17:20,62.0,10.8,16.7
2026-08-13T17:30,62.0,10.8,16.8
2026-08-13T17:40,62.0,10.8,17.0
2026-08-13T17:50,62.0,10.8,17.1
2026-08-13T18:00,62.0,10.8,17.3
2026-08-13T18:10,62.0,10.8,17.3
2026-08-13T18:20,62.0,10.8,17.3
2026-08-13T18:30,61.0,10.5,17.3
2026-08-13T18:40,61.0,10.5,17.4
2026-08-13T18:50,61.0,10.5,17.3
2026-08-13T19:00,62.0,10.8,17.3
2026-08-13T19:10,62.0,10.8,17.1
2026-08-13T19:20,62.0,10.8,17.0
2026-08-13T19:30,61.0,10.5,16.9
2026-08-13T19:40,62.0,10.8,16.9
2026-08-13T19:50,62.0,10.8,16.8
2026-08-13T20:00,62.0,10.8,16.7
2026-08-13T20:10,62.0,10.8,16.7
2026-08-13T20:20,62.0,10.8,16.6
2026-08-13T20:30,64.0,11.4,16.6
2026-08-13T20:40,71.0,13.4,16.5
2026-08-13T20:50,73.0,14.0,16.4
2026-08-13T21:00,73.0,14.0,16.4
2026-08-13T21:10,74.0,14.3,16.3
2026-08-13T21:20,74.0,14.3,16.3
2026-08-13T21:30,74.0,14.3,16.3
2026-08-13T21:40,77.0,15.2,16.3
2026-08-13T21:50,76.0,14.9,16.2
2026-08-13T22:00,74.0,14.3,16.1
2026-08-13T22:10,73.0,14.0,16.0
2026-08-13T22:20,72.0,13.7,16.0
2026-08-13T22:30,71.0,13.4,16.0
2026-08-13T22:40,71.0,13.4,16.0
2026-08-13T22:50,72.0,13.7,16.0
2026-08-13T23:00,73.0,14.0,16.0
2026-08-13T23:10,73.0,14.0,16.0
2026-08-13T23:20,74.0,14.3,15.9
2026-08-13T23:30,76.0,14.9,15.9
2026-08-13T23:40,77.0,15.2,15.8
2026-08-13T23:50,78.0,15.5,15.8
2026-08-14T00:00,77.0,15.2,15.7
2026-08-14T00:10,76.0,14.9,15.7
2026-08-14T00:20,76.0,14.9,15.6
2026-08-14T00:30,76.0,14.9,15.6
2026-08-14T00:40,76.0,14.9,15.5
2026-08-14T00:50,76.0,14.9,15.5
2026-08-14T01:00,76.0,14.9,15.4
2026-08-14T01:10,76.0,14.9,15.4
2026-08-14T01:20,75.0,14.6,15.3
2026-08-14T01:30,76.0,14.9,15.3
2026-08-14T01:40,78.0,15.5,15.3
2026-08-14T01:50,78.0,15.5,15.2
2026-08-14T02:00,78.0,15.5,15.2
2026-08-14T02:10,78.0,15.5,15.2
2026-08-14T02:20,79.0,15.8,15.2
2026-08-14T02:30,80.0,16.1,15.2
2026-08-14T02:40,80.0,16.1,15.1
2026-08-14T02:50,80.0,16.1,15.1
2026-08-14T03:00,80.0,16.1,15.1
2026-08-14T03:10,81.0,16.4,15.1
2026-08-14T03:20,82.0,16.7,15.0
2026-08-14T03:30,82.0,16.7,15.0
2026-08-14T03:40,82.0,16.7,15.0
2026-08-14T03:50,83.0,17.0,15.0
2026-08-14T04:00,83.0,17.0,15.0
2026-08-14T04:10,83.0,17.0,15.0
2026-08-14T04:20,83.0,17.0,15.0
2026-08-14T04:30,81.0,16.4,14.9
2026-08-14T04:40,79.0,15.8,14.9
2026-08-14T04:50,80.0,16.1,14.9
2026-08-14T05:00,79.0,15.8,14.9
2026-08-14T05:10,79.0,15.8,14.8
2026-08-14T05:20,79.0,15.8,14.8
2026-08-14T05:30,79.0,15.8,14.8
2026-08-14T05:40,79.0,15.8,14.8
2026-08-14T05:50,79.0,15.8,14.7
2026-08-14T06:00,80.0,16.1,14.7
2026-08-14T06:10,80.0,16.1,14.7
2026-08-14T06:20,80.0,16.1,14.6
2026-08-14T06:30,80.0,16.1,14.6
2026-08-14T06:40,83.0,17.0,14.6
2026-08-14T06:50,84.0,17.4,14.5
2026-08-14T07:00,84.0,17.4,14.5
2026-08-14T07:10,84.0,17.4,14.5
2026-08-14T07:20,84.0,17.4,14.5
2026-08-14T07:30,84.0,17.4,14.5
2026-08-14T07:40,84.0,17.4,14.5
2026-08-14T07:50,84.0,17.4,14.5
2026-08-14T08:00,83.0,17.0,14.5
2026-08-14T08:10,83.0,17.0,14.5
2026-08-14T08:20,83.0,17.0,14.5
2026-08-14T08:30,83.0,17.0,14.5
2026-08-14T08:40,83.0,17.0,14.5
2026-08-14T08:50,83.0,17.0,14.5
2026-08-14T09:00,81.0,16.4,14.5
2026-08-14T09:10,78.0,15.5,14.5
2026-08-14T09:20,77.0,15.2,14.5
2026-08-14T09:30,77.0,15.2,14.6
2026-08-14T09:40,76.0,14.9,14.7
2026-08-14T09:50,76.0,14.9,14.7
2026-08-14T10:00,76.0,14.9,14.7
2026-08-14T10:10,76.0,14.9,14.7
2026-08-14T10:20,76.0,14.9,14.8
2026-08-14T10:30,76.0,14.9,14.9
2026-08-14T10:40,76.0,14.9,14.9
2026-08-14T10:50,75.0,14.6,15.0
2026-08-14T11:00,75.0,14.6,15.0
2026-08-14T11:10,76.0,14.9,15.1
2026-08-14T11:20,75.0,14.6,15.2
2026-08-14T11:30,76.0,14.9,15.3
2026-08-14T11:40,72.0,13.7,15.3
2026-08-14T11:50,64.0,11.4,15.4
2026-08-14T12:00,60.0,10.2,15.5
2026-08-14T12:10,59.0,9.97,15.6
2026-08-14T12:20,59.0,9.97,15.7
2026-08-14T12:30,59.0,9.97,15.7
2026-08-14T12:40,58.0,9.7,15.8
2026-08-14T12:50,59.0,9.97,15.8
2026-08-14T13:00,61.0,10.5,15.9
2026-08-14T13:10,62.0,10.8,16.0
2026-08-14T13:20,62.0,10.8,16.0
2026-08-14T13:30,62.0,10.8,16.0
2026-08-14T13:40,60.0,10.2,16.0
2026-08-14T13:50,57.0,9.43,16.1
2026-08-14T14:00,55.0,8.9,16.1
2026-08-14T14:10,55.0,8.9,16.2
2026-08-14T14:20,55.0,8.9,16.3
2026-08-14T14:30,53.0,8.38,16.3
2026-08-14T14:40,51.0,7.87,16.3
2026-08-14T14:50,50.0,7.61,16.4
2026-08-14T15:00,50.0,7.61,16.4
2026-08-14T15:10,50.0,7.61,16.5
2026-08-14T15:20,49.0,7.36,16.5
2026-08-14T15:30,50.0,7.61,16.5
2026-08-14T15:40,50.0,7.61,16.5
2026-08-14T15:50,50.0,7.61,16.6
2026-08-14T16:00,58.0,9.7,16.6
2026-08-14T16:10,70.0,13.1,16.6
2026-08-14T16:20,70.0,13.1,16.6
2026-08-14T16:30,66.0,11.9,16.3
2026-08-14T16:40,62.0,10.8,16.3
2026-08-14T16:50,60.0,10.2,16.3
2026-08-14T17:00,60.0,10.2,16.3
2026-08-14T17:10,60.0,10.2,16.5
2026-08-14T17:20,60.0,10.2,16.6
2026-08-14T17:30,63.0,11.1,16.7
2026-08-14T17:40,64.0,11.4,16.8
2026-08-14T17:50,63.0,11.1,16.9
2026-08-14T18:00,62.0,10.8,17.0
2026-08-14T18:10,60.0,10.2,17.1
2026-08-14T18:20,60.0,10.2,17.3
2026-08-14T18:30,60.0,10.2,17.3
2026-08-14T18:40,60.0,10.2,17.6
2026-08-14T18:50,63.0,11.1,17.8
2026-08-14T19:00,69.0,12.8,17.8
2026-08-14T19:10,69.0,12.8,17.7
2026-08-14T19:20,70.0,13.1,17.6
2026-08-14T19:30,69.0,12.8,17.3
2026-08-14T19:40,69.0,12.8,17.1
2026-08-14T19:50,70.0,13.1,16.8
2026-08-14T20:00,69.0,12.8,16.6
2026-08-14T20:10,69.0,12.8,16.6
2026-08-14T20:20,68.0,12.5,16.5
2026-08-14T20:30,64.0,11.4,16.3
2026-08-14T20:40,67.0,12.2,16.1
2026-08-14T20:50,68.0,12.5,16.0
2026-08-14T21:00,65.0,11.6,15.9
2026-08-14T21:10,65.0,11.6,15.9
2026-08-14T21:20,66.0,11.9,15.9
2026-08-14T21:30,68.0,12.5,15.9
2026-08-14T21:40,75.0,14.6,16.0
2026-08-14T21:50,76.0,14.9,15.9
2026-08-14T22:00,75.0,14.6,15.9
2026-08-14T22:10,76.0,14.9,15.9
2026-08-14T22:20,76.0,14.9,15.9
2026-08-14T22:30,75.0,14.6,15.8
2026-08-14T22:40,74.0,14.3,15.7
2026-08-14T22:50,73.0,14.0,15.7
2026-08-14T23:00,73.0,14.0,15.7
2026-08-14T23:10,73.0,14.0,15.8
2026-08-14T23:20,73.0,14.0,15.7
2026-08-14T23:30,73.0,14.0,15.7
2026-08-14T23:40,74.0,14.3,15.7
2026-08-14T23:50,76.0,14.9,15.6
2026-08-15T00:00,76.0,14.9,15.6
2026-08-15T00:10,77.0,15.2,15.6
2026-08-15T00:20,79.0,15.8,15.5
2026-08-15T00:30,79.0,15.8,15.4
2026-08-15T00:40,79.0,15.8,15.4
2026-08-15T00:50,79.0,15.8,15.4
2026-08-15T01:00,79.0,15.8,15.4
2026-08-15T01:10,79.0,15.8,15.3
2026-08-15T01:20,80.0,16.1,15.2
2026-08-15T01:30,80.0,16.1,15.1
2026-08-15T01:40,80.0,16.1,15.1
2026-08-15T01:50,80.0,16.1,15.1
2026-08-15T02:00,81.0,16.4,15.1
2026-08-15T02:10,81.0,16.4,15.1
2026-08-15T02:20,81.0,16.4,15.1
2026-08-15T02:30,81.0,16.4,15.0
2026-08-15T02:40,81.0,16.4,15.0
2026-08-15T02:50,81.0,16.4,15.0
2026-08-15T03:00,81.0,16.4,15.0
2026-08-15T03:10,81.0,16.4,15.0
2026-08-15T03:20,81.0,16.4,14.9
2026-08-15T03:30,81.0,16.4,14.9
2026-08-15T03:40,77.0,15.2,14.8
2026-08-15T03:50,76.0,14.9,14.8
2026-08-15T04:00,75.0,14.6,14.7
2026-08-15T04:10,75.0,14.6,14.7
2026-08-15T04:20,75.0,14.6,14.6
2026-08-15T04:30,75.0,14.6,14.6
2026-08-15T04:40,75.0,14.6,14.6
2026-08-15T04:50,76.0,14.9,14.6
2026-08-15T05:00,78.0,15.5,14.6
2026-08-15T05:10,79.0,15.8,14.6
2026-08-15T05:20,81.0,16.4,14.6
2026-08-15T05:30,81.0,16.4,14.6
2026-08-15T05:40,81.0,16.4,14.6
2026-08-15T05:50,81.0,16.4,14.6
2026-08-15T06:00,85.0,17.7,14.6
2026-08-15T06:10,87.0,18.3,14.6
2026-08-15T06:20,84.0,17.4,14.5
2026-08-15T06:30,81.0,16.4,14.5
2026-08-15T06:40,81.0,16.4,14.6
2026-08-15T06:50,80.0,16.1,14.6
2026-08-15T07:00,78.0,15.5,14.6
2026-08-15T07:10,78.0,15.5,14.5
2026-08-15T07:20,77.0,15.2,14.5
2026-08-15T07:30,78.0,15.5,14.5
2026-08-15T07:40,78.0,15.5,14.5
2026-08-15T07:50,77.0,15.2,14.5
2026-08-15T08:00,71.0,13.4,14.5
2026-08-15T08:10,60.0,10.2,14.5
2026-08-15T08:20,52.0,8.12,14.5
2026-08-15T08:30,49.0,7.36,14.5
2026-08-15T08:40,49.0,7.36,14.5
2026-08-15T08:50,49.0,7.36,14.5
2026-08-15T09:00,48.0,7.12,14.4
2026-08-15T09:10,48.0,7.12,14.3
2026-08-15T09:20,47.0,6.87,14.2
2026-08-15T09:30,47.0,6.87,14.2
2026-08-15T09:40,47.0,6.87,14.3
2026-08-15T09:50,47.0,6.87,14.3
2026-08-15T10:00,47.0,6.87,14.4
2026-08-15T10:10,46.0,6.63,14.4
2026-08-15T10:20,46.0,6.63,14.5
2026-08-15T10:30,46.0,6.63,14.5
2026-08-15T10:40,46.0,6.63,14.6
2026-08-15T10:50,46.0,6.63,14.7
2026-08-15T11:00,47.0,6.87,14.8
2026-08-15T11:10,47.0,6.87,14.8
2026-08-15T11:20,46.0,6.63,14.9
2026-08-15T11:30,46.0,6.63,15.0
2026-08-15T11:40,47.0,6.87,15.0
2026-08-15T11:50,46.0,6.63,15.1
2026-08-15T12:00,46.0,6.63,15.2
2026-08-15T12:10,47.0,6.87,15.3
2026-08-15T12:20,47.0,6.87,15.5
2026-08-15T12:30,47.0,6.87,15.6
2026-08-15T12:40,47.0,6.87,15.7
2026-08-15T12:50,47.0,6.87,15.8
2026-08-15T13:00,47.0,6.87,15.9
2026-08-15T13:10,47.0,6.87,16.0
2026-08-15T13:20,47.0,6.87,16.0
2026-08-15T13:30,47.0,6.87,16.1
2026-08-15T13:40,47.0,6.87,16.2
2026-08-15T13:50,47.0,6.87,16.2
2026-08-15T14:00,45.0,6.39,16.2
2026-08-15T14:10,43.0,5.92,16.3
2026-08-15T14:20,43.0,5.92,16.3
2026-08-15T14:30,42.0,5.68,16.4
2026-08-15T14:40,42.0,5.68,16.4
2026-08-15T14:50,42.0,5.68,16.5
2026-08-15T15:00,42.0,5.68,16.5
2026-08-15T15:10,42.0,5.68,16.5
2026-08-15T15:20,42.0,5.68,16.4
2026-08-15T15:30,41.0,5.45,16.4
2026-08-15T15:40,39.0,5.0,16.3
2026-08-15T15:50,38.0,4.78,16.3
2026-08-15T16:00,38.0,4.78,16.3
2026-08-15T16:10,37.0,4.56,16.2
2026-08-15T16:20,37.0,4.56,16.2
2026-08-15T16:30,37.0,4.56,16.3
2026-08-15T16:40,37.0,4.56,16.3
2026-08-15T16:50,36.0,4.35,16.3
2026-08-15T17:00,34.0,3.92,16.4
2026-08-15T17:10,32.0,3.51,16.3
2026-08-15T17:20,32.0,3.51,16.3
2026-08-15T17:30,32.0,3.51,16.3
2026-08-15T17:40,32.0,3.51,16.3
2026-08-15T17:50,32.0,3.51,16.4
2026-08-15T18:00,32.0,3.51,16.4
2026-08-15T18:10,53.0,8.38,16.7
2026-08-15T18:20,70.0,13.1,17.3
2026-08-15T18:30,69.0,12.8,17.0
2026-08-15T18:40,66.0,11.9,16.5
2026-08-15T18:50,66.0,11.9,16.4
2026-08-15T19:00,66.0,11.9,16.5
2026-08-15T19:10,66.0,11.9,16.5
2026-08-15T19:20,66.0,11.9,16.6
2026-08-15T19:30,66.0,11.9,16.7
2026-08-15T19:40,66.0,11.9,16.8
2026-08-15T19:50,69.0,12.8,16.8
2026-08-15T20:00,70.0,13.1,17.0
2026-08-15T20:10,69.0,12.8,17.1
2026-08-15T20:20,68.0,12.5,17.3
2026-08-15T20:30,68.0,12.5,17.5
2026-08-15T20:40,71.0,13.4,17.7
2026-08-15T20:50,76.0,14.9,17.7
2026-08-15T21:00,79.0,15.8,17.5
2026-08-15T21:10,79.0,15.8,17.3
2026-08-15T21:20,77.0,15.2,17.3
2026-08-15T21:30,76.0,14.9,17.2
2026-08-15T21:40,78.0,15.5,17.0
2026-08-15T21:50,83.0,17.0,16.8
2026-08-15T22:00,83.0,17.0,16.6
2026-08-15T22:10,82.0,16.7,16.5
2026-08-15T22:20,81.0,16.4,16.3
2026-08-15T22:30,80.0,16.1,16.3
2026-08-15T22:40,79.0,15.8,16.2
2026-08-15T22:50,80.0,16.1,16.2
2026-08-15T23:00,80.0,16.1,16.0
2026-08-15T23:10,81.0,16.4,15.5
2026-08-15T23:20,80.0,16.1,15.1
2026-08-15T23:30,79.0,15.8,14.9
2026-08-15T23:40,79.0,15.8,14.9
2026-08-15T23:50,79.0,15.8,14.9
2026-08-16T00:00,78.0,15.5,14.9
2026-08-16T00:10,78.0,15.5,14.9
2026-08-16T00:20,78.0,15.5,15.0
2026-08-16T00:30,78.0,15.5,15.0
2026-08-16T00:40,78.0,15.5,15.0
2026-08-16T00:50,77.0,15.2,15.0
2026-08-16T01:00,77.0,15.2,15.1
2026-08-16T01:10,77.0,15.2,15.1
2026-08-16T01:20,77.0,15.2,15.1
2026-08-16T01:30,77.0,15.2,15.1
2026-08-16T01:40,77.0,15.2,15.1
2026-08-16T01:50,77.0,15.2,15.1
2026-08-16T02:00,77.0,15.2,15.0
2026-08-16T02:10,78.0,15.5,15.0
2026-08-16T02:20,78.0,15.5,15.0
2026-08-16T02:30,79.0,15.8,15.0
2026-08-16T02:40,79.0,15.8,14.9
2026-08-16T02:50,79.0,15.8,14.9
2026-08-16T03:00,81.0,16.4,14.9
2026-08-16T03:10,82.0,16.7,14.8
2026-08-16T03:20,82.0,16.7,14.8
2026-08-16T03:30,82.0,16.7,14.8
2026-08-16T03:40,82.0,16.7,14.8
2026-08-16T03:50,82.0,16.7,14.8
2026-08-16T04:00,82.0,16.7,14.8
2026-08-16T04:10,82.0,16.7,14.8
2026-08-16T04:20,82.0,16.7,14.8
2026-08-16T04:30,78.0,15.5,14.8
2026-08-16T04:40,68.0,12.5,14.8
2026-08-16T04:50,60.0,10.2,14.8
2026-08-16T05:00,56.0,9.16,14.7
2026-08-16T05:10,56.0,9.16,14.7
2026-08-16T05:20,56.0,9.16,14.7
2026-08-16T05:30,56.0,9.16,14.6
2026-08-16T05:40,56.0,9.16,14.5
2026-08-16T05:50,55.0,8.9,14.4
2026-08-16T06:00,55.0,8.9,14.4
2026-08-16T06:10,55.0,8.9,14.4
2026-08-16T06:20,55.0,8.9,14.3
2026-08-16T06:30,56.0,9.16,14.3
2026-08-16T06:40,56.0,9.16,14.3
2026-08-16T06:50,55.0,8.9,14.3
2026-08-16T07:00,55.0,8.9,14.2
2026-08-16T07:10,54.0,8.64,14.2
2026-08-16T07:20,51.0,7.87,14.2
2026-08-16T07:30,49.0,7.36,14.2
2026-08-16T07:40,49.0,7.36,14.1
2026-08-16T07:50,49.0,7.36,14.1
2026-08-16T08:00,49.0,7.36,14.1
2026-08-16T08:10,49.0,7.36,14.0
2026-08-16T08:20,49.0,7.36,14.0
2026-08-16T08:30,48.0,7.12,14.0
2026-08-16T08:40,46.0,6.63,14.0
2026-08-16T08:50,43.0,5.92,14.0
2026-08-16T09:00,43.0,5.92,14.0
2026-08-16T09:10,43.0,5.92,14.1
2026-08-16T09:20,43.0,5.92,14.1
2026-08-16T09:30,43.0,5.92,14.1
2026-08-16T09:40,43.0,5.92,14.0
2026-08-16T09:50,43.0,5.92,14.0
2026-08-16T10:00,42.0,5.68,14.0
2026-08-16T10:10,42.0,5.68,14.0
2026-08-16T10:20,42.0,5.68,14.1
2026-08-16T10:30,42.0,5.68,14.1
2026-08-16T10:40,42.0,5.68,14.2
2026-08-16T10:50,41.0,5.45,14.2
2026-08-16T11:00,41.0,5.45,14.3
2026-08-16T11:10,40.0,5.23,14.4
2026-08-16T11:20,40.0,5.23,14.4
2026-08-16T11:30,40.0,5.23,14.5
2026-08-16T11:40,40.0,5.23,14.6
2026-08-16T11:50,39.0,5.0,14.7
2026-08-16T12:00,37.0,4.56,14.6
2026-08-16T12:10,36.0,4.35,14.6
2026-08-16T12:20,36.0,4.35,14.6
2026-08-16T12:30,36.0,4.35,14.7
2026-08-16T12:40,36.0,4.35,14.7
2026-08-16T12:50,36.0,4.35,14.8
