datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,81.0,16.4,14.0
2026-09-01T05:10,82.0,16.7,14.0
2026-09-01T05:20,83.0,17.0,14.1
2026-09-01T05:30,83.0,17.0,14.1
2026-09-01T05:40,83.0,17.0,14.0
2026-09-01T05:50,83.0,17.0,14.0
2026-09-01T06:00,83.0,17.0,14.0
2026-09-01T06:10,83.0,17.0,14.0
2026-09-01T06:20,83.0,17.0,13.9
2026-09-01T06:30,82.0,16.7,13.9
2026-09-01T06:40,81.0,16.4,13.9
2026-09-01T06:50,82.0,16.7,13.9
2026-09-01T07:00,81.0,16.4,13.9
2026-09-01T07:10,79.0,15.8,13.9
2026-09-01T07:20,76.0,14.9,13.8
2026-09-01T07:30,75.0,14.6,13.8
2026-09-01T07:40,74.0,14.3,13.8
2026-09-01T07:50,74.0,14.3,13.7
2026-09-01T08:00,74.0,14.3,13.7
2026-09-01T08:10,73.0,14.0,13.6
2026-09-01T08:20,73.0,14.0,13.6
2026-09-01T08:30,73.0,14.0,13.6
2026-09-01T08:40,72.0,13.7,13.6
2026-09-01T08:50,70.0,13.1,13.6
2026-09-01T09:00,68.0,12.5,13.6
2026-09-01T09:10,67.0,12.2,13.6
2026-09-01T09:20,67.0,12.2,13.6
2026-09-01T09:30,67.0,12.2,13.5
2026-09-01T09:40,67.0,12.2,13.4
2026-09-01T09:50,67.0,12.2,13.4
2026-09-11T00:00,63.0,11.1,10.8
2026-09-11T00:10,63.0,11.1,10.8
2026-09-11T00:20,63.0,11.1,10.8
2026-09-11T00:30,62.0,10.8,10.8
2026-09-11T00:40,63.0,11.1,10.8
2026-09-11T00:50,73.0,14.0,10.7
2026-09-11T01:00,76.0,14.9,10.7
2026-09-11T01:10,72.0,13.7,10.6
2026-09-11T01:20,70.0,13.1,10.6
2026-09-11T01:30,70.0,13.1,10.6
2026-09-11T01:40,70.0,13.1,10.6
2026-09-11T01:50,69.0,12.8,10.6
2026-09-11T02:00,69.0,12.8,10.7
2026-09-11T02:10,69.0,12.8,10.7
2026-09-11T02:20,69.0,12.8,10.7
2026-09-11T02:30,69.0,12.8,10.7
2026-09-11T02:40,70.0,13.1,10.7
2026-09-11T02:50,69.0,12.8,10.7
2026-09-11T03:00,69.0,12.8,10.7
2026-09-11T03:10,70.0,13.1,10.7
2026-09-11T03:20,68.0,12.5,10.7
2026-09-11T03:30,67.0,12.2,10.6
2026-09-11T03:40,66.0,11.9,10.5
2026-09-11T03:50,64.0,11.4,10.5
2026-09-11T04:00,63.0,11.1,10.5
2026-09-11T04:10,62.0,10.8,10.4
2026-09-11T04:20,62.0,10.8,10.4
2026-09-11T04:30,62.0,10.8,10.4
2026-09-11T04:40,62.0,10.8,10.4
2026-09-11T04:50,62.0,10.8,10.3
2026-09-11T05:00,62.0,10.8,10.3
2026-09-11T05:10,62.0,10.8,10.3
2026-09-11T05:20,62.0,10.8,10.2
2026-09-11T05:30,62.0,10.8,10.2
2026-09-11T05:40,62.0,10.8,10.2
2026-09-11T05:50,62.0,10.8,10.1
2026-09-11T06:00,62.0,10.8,10.1
2026-09-11T06:10,62.0,10.8,10.0
2026-09-11T06:20,63.0,11.1,10.0
2026-09-11T06:30,63.0,11.1,10.0
2026-09-11T06:40,63.0,11.1,10.0
2026-09-11T06:50,63.0,11.1,10.0
2026-09-11T07:00,63.0,11.1,9.9
2026-09-11T07:10,63.0,11.1,9.9
2026-09-11T07:20,63.0,11.1,9.9
2026-09-11T07:30,64.0,11.4,9.9
2026-09-11T07:40,62.0,10.8,9.9
2026-09-11T07:50,55.0,8.9,9.9
2026-09-11T08:00,48.0,7.12,9.9
2026-09-11T08:10,46.0,6.63,10.0
2026-09-11T08:20,45.0,6.39,10.0
2026-09-11T08:30,45.0,6.39,10.0
2026-09-11T08:40,45.0,6.39,10.1
2026-09-11T08:50,45.0,6.39,10.1
2026-09-11T09:00,46.0,6.63,10.2
2026-09-11T09:10,46.0,6.63,10.2
2026-09-11T09:20,46.0,6.63,10.3
2026-09-11T09:30,45.0,6.39,10.4
2026-09-11T09:40,45.0,6.39,10.4
2026-09-11T09:50,45.0,6.39,10.5
2026-09-11T10:00,45.0,6.39,10.5
2026-09-11T10:10,45.0,6.39,10.6
2026-09-11T10:20,45.0,6.39,10.6
2026-09-11T10:30,45.0,6.39,10.7
2026-09-11T10:40,45.0,6.39,10.8
2026-09-11T10:50,45.0,6.39,10.8
2026-09-11T11:00,45.0,6.39,10.9
2026-09-11T11:10,44.0,6.15,11.0
2026-09-11T11:20,44.0,6.15,11.0
2026-09-11T11:30,45.0,6.39,11.1
2026-09-11T11:40,45.0,6.39,11.2
2026-09-11T11:50,45.0,6.39,11.3
2026-09-11T12:00,44.0,6.15,11.5
2026-09-11T12:10,45.0,6.39,11.6
2026-09-11T12:20,44.0,6.15,11.7
2026-09-11T12:30,44.0,6.15,11.8
2026-09-11T12:40,44.0,6.15,12.0
2026-09-11T12:50,44.0,6.15,12.1
2026-09-11T13:00,44.0,6.15,12.1
2026-09-11T13:10,45.0,6.39,12.2
2026-09-11T13:20,44.0,6.15,12.2
2026-09-11T13:30,45.0,6.39,12.3
2026-09-11T13:40,45.0,6.39,12.4
2026-09-11T13:50,45.0,6.39,12.4
2026-09-11T14:00,45.0,6.39,12.5
2026-09-11T14:10,44.0,6.15,12.5
2026-09-11T14:20,44.0,6.15,12.4
2026-09-11T14:30,44.0,6.15,12.4
2026-09-11T14:40,44.0,6.15,12.4
2026-09-11T14:50,44.0,6.15,12.4
2026-09-11T15:00,44.0,6.15,12.4
2026-09-11T15:10,44.0,6.15,12.4
2026-09-11T15:20,44.0,6.15,12.5
2026-09-11T15:30,42.0,5.68,12.5
2026-09-11T15:40,41.0,5.45,12.5
2026-09-11T15:50,41.0,5.45,12.6
2026-09-11T16:00,41.0,5.45,12.6
2026-09-11T16:10,42.0,5.68,12.6
2026-09-11T16:20,43.0,5.92,12.6
2026-09-11T16:30,43.0,5.92,12.6
2026-09-11T16:40,43.0,5.92,12.6
2026-09-11T16:50,44.0,6.15,12.7
2026-09-11T17:00,45.0,6.39,12.7
2026-09-11T17:10,45.0,6.39,12.8
2026-09-11T17:20,44.0,6.15,12.9
2026-09-11T17:30,43.0,5.92,12.9
2026-09-11T17:40,43.0,5.92,12.9
2026-09-11T17:50,43.0,5.92,12.9
2026-09-11T18:00,43.0,5.92,12.8
2026-09-11T18:10,43.0,5.92,12.8
2026-09-11T18:20,43.0,5.92,12.8
2026-09-11T18:30,43.0,5.92,12.7
2026-09-11T18:40,42.0,5.68,12.7
2026-09-11T18:50,43.0,5.92,12.6
2026-09-11T19:00,44.0,6.15,12.6
2026-09-11T19:10,44.0,6.15,12.6
2026-09-11T19:20,44.0,6.15,12.6
2026-09-11T19:30,44.0,6.15,12.6
2026-09-11T19:40,44.0,6.15,12.6
2026-09-11T19:50,44.0,6.15,12.6
2026-09-11T20:00,44.0,6.15,12.7
2026-09-11T20:10,43.0,5.92,12.7
2026-09-11T20:20,49.0,7.36,12.7
2026-09-11T20:30,59.0,9.97,12.7
2026-09-11T20:40,75.0,14.6,12.7
2026-09-11T20:50,79.0,15.8,12.6
2026-09-11T21:00,79.0,15.8,12.5
2026-09-11T21:10,78.0,15.5,12.5
2026-09-11T21:20,79.0,15.8,12.5
2026-09-11T21:30,78.0,15.5,12.5
2026-09-11T21:40,78.0,15.5,12.5
2026-09-11T21:50,78.0,15.5,12.5
2026-09-11T22:00,76.0,14.9,12.3
2026-09-11T22:10,68.0,12.5,12.1
2026-09-11T22:20,59.0,9.97,11.9
2026-09-11T22:30,54.0,8.64,11.9
2026-09-11T22:40,52.0,8.12,11.8
2026-09-11T22:50,52.0,8.12,11.8
2026-09-11T23:00,53.0,8.38,11.7
2026-09-11T23:10,55.0,8.9,11.6
2026-09-11T23:20,55.0,8.9,11.5
2026-09-11T23:30,55.0,8.9,11.4
2026-09-11T23:40,53.0,8.38,11.3
2026-09-11T23:50,52.0,8.12,11.3
2026-09-12T00:00,52.0,8.12,11.3
2026-09-12T00:10,52.0,8.12,11.4
2026-09-12T00:20,51.0,7.87,11.4
2026-09-12T00:30,49.0,7.36,11.4
2026-09-12T00:40,48.0,7.12,11.4
2026-09-12T00:50,48.0,7.12,11.4
2026-09-12T01:00,48.0,7.12,11.3
2026-09-12T01:10,48.0,7.12,11.3
2026-09-12T01:20,48.0,7.12,11.2
2026-09-12T01:30,48.0,7.12,11.1
2026-09-12T01:40,48.0,7.12,11.1
2026-09-12T01:50,48.0,7.12,11.0
2026-09-12T02:00,49.0,7.36,10.9
2026-09-12T02:10,62.0,10.8,10.9
2026-09-12T02:20,66.0,11.9,10.8
2026-09-12T02:30,66.0,11.9,10.8
2026-09-12T02:40,66.0,11.9,11.1
2026-09-12T02:50,66.0,11.9,11.2
2026-09-12T03:00,66.0,11.9,11.2
2026-09-12T03:10,66.0,11.9,11.1
2026-09-12T03:20,66.0,11.9,11.1
2026-09-12T03:30,67.0,12.2,11.1
2026-09-12T03:40,68.0,12.5,11.1
2026-09-12T03:50,69.0,12.8,11.0
2026-09-12T04:00,69.0,12.8,11.0
2026-09-12T04:10,69.0,12.8,11.0
2026-09-12T04:20,70.0,13.1,11.0
2026-09-12T04:30,71.0,13.4,11.0
2026-09-12T04:40,71.0,13.4,11.0
2026-09-12T04:50,71.0,13.4,11.0
2026-09-12T05:00,71.0,13.4,11.0
2026-09-12T05:10,71.0,13.4,11.0
2026-09-12T05:20,71.0,13.4,11.0
2026-09-12T05:30,71.0,13.4,10.9
2026-09-12T05:40,71.0,13.4,10.9
2026-09-12T05:50,71.0,13.4,10.9
2026-09-12T06:00,71.0,13.4,10.9
2026-09-12T06:10,65.0,11.6,10.9
2026-09-12T06:20,58.0,9.7,10.8
2026-09-12T06:30,55.0,8.9,10.8
2026-09-12T06:40,56.0,9.16,10.8
2026-09-12T06:50,56.0,9.16,10.8
2026-09-12T07:00,56.0,9.16,10.5
2026-09-12T07:10,56.0,9.16,10.3
2026-09-12T07:20,56.0,9.16,10.2
2026-09-12T07:30,56.0,9.16,10.1
2026-09-12T07:40,56.0,9.16,10.1
2026-09-12T07:50,56.0,9.16,10.0
2026-09-12T08:00,56.0,9.16,10.0
2026-09-12T08:10,56.0,9.16,10.0
2026-09-12T08:20,56.0,9.16,10.0
2026-09-12T08:30,56.0,9.16,10.0
2026-09-12T08:40,56.0,9.16,9.9
2026-09-12T08:50,56.0,9.16,10.0
2026-09-12T09:00,55.0,8.9,9.9
2026-09-12T09:10,54.0,8.64,10.0
2026-09-12T09:20,53.0,8.38,9.9
2026-09-12T09:30,52.0,8.12,9.9
2026-09-12T09:40,52.0,8.12,10.0
2026-09-12T09:50,50.0,7.61,10.0
2026-09-12T10:00,48.0,7.12,10.0
2026-09-12T10:10,48.0,7.12,10.1
2026-09-12T10:20,48.0,7.12,10.1
2026-09-12T10:30,48.0,7.12,10.1
2026-09-12T10:40,48.0,7.12,10.1
2026-09-12T10:50,48.0,7.12,10.0
2026-09-12T11:00,48.0,7.12,10.0
2026-09-12T11:10,48.0,7.12,10.1
2026-09-12T11:20,48.0,7.12,10.1
2026-09-12T11:30,49.0,7.36,10.2
2026-09-12T11:40,50.0,7.61,10.2
2026-09-12T11:50,51.0,7.87,10.4
2026-09-12T12:00,52.0,8.12,10.5
2026-09-12T12:10,52.0,8.12,10.6
2026-09-12T12:20,52.0,8.12,10.7
2026-09-12T12:30,52.0,8.12,10.9
2026-09-12T12:40,52.0,8.12,11.1
2026-09-12T12:50,51.0,7.87,11.1
2026-09-12T13:00,50.0,7.61,11.2
2026-09-12T13:10,53.0,8.38,11.3
2026-09-12T13:20,55.0,8.9,11.4
2026-09-12T13:30,55.0,8.9,11.4
2026-09-12T13:40,55.0,8.9,11.3
2026-09-12T13:50,54.0,8.64,11.4
2026-09-12T14:00,55.0,8.9,11.5
2026-09-12T14:10,54.0,8.64,11.5
2026-09-12T14:20,52.0,8.12,11.6
2026-09-12T14:30,49.0,7.36,11.6
2026-09-12T14:40,48.0,7.12,11.5
2026-09-12T14:50,48.0,7.12,11.6
2026-09-12T15:00,50.0,7.61,11.6
2026-09-12T15:10,51.0,7.87,11.6
2026-09-12T15:20,52.0,8.12,11.4
2026-09-12T15:30,52.0,8.12,11.4
2026-09-12T15:40,52.0,8.12,11.5
2026-09-12T15:50,52.0,8.12,11.6
2026-09-12T16:00,55.0,8.9,11.6
2026-09-12T16:10,72.0,13.7,11.6
2026-09-12T16:20,77.0,15.2,11.6
2026-09-12T16:30,78.0,15.5,11.7
2026-09-12T16:40,78.0,15.5,11.9
2026-09-12T16:50,78.0,15.5,11.9
2026-09-12T17:00,79.0,15.8,12.0
2026-09-12T17:10,79.0,15.8,12.1
2026-09-12T17:20,78.0,15.5,12.2
2026-09-12T17:30,77.0,15.2,12.3
2026-09-12T17:40,76.0,14.9,12.5
2026-09-12T17:50,76.0,14.9,12.6
2026-09-12T18:00,77.0,15.2,12.7
2026-09-12T18:10,75.0,14.6,12.8
2026-09-12T18:20,73.0,14.0,13.0
2026-09-12T18:30,72.0,13.7,13.0
2026-09-12T18:40,69.0,12.8,13.0
2026-09-12T18:50,69.0,12.8,13.0
2026-09-12T19:00,70.0,13.1,13.1
2026-09-12T19:10,73.0,14.0,13.1
2026-09-12T19:20,75.0,14.6,13.2
2026-09-12T19:30,77.0,15.2,13.3
2026-09-12T19:40,78.0,15.5,13.4
2026-09-12T19:50,78.0,15.5,13.5
2026-09-12T20:00,79.0,15.8,13.6
2026-09-12T20:10,79.0,15.8,13.5
2026-09-12T20:20,79.0,15.8,13.2
2026-09-12T20:30,78.0,15.5,13.0
2026-09-12T20:40,78.0,15.5,12.9
2026-09-12T20:50,78.0,15.5,12.9
2026-09-12T21:00,79.0,15.8,12.6
2026-09-12T21:10,79.0,15.8,12.4
2026-09-12T21:20,79.0,15.8,12.1
2026-09-12T21:30,79.0,15.8,11.7
2026-09-12T21:40,79.0,15.8,11.4
2026-09-12T21:50,78.0,15.5,11.2
2026-09-12T22:00,78.0,15.5,11.1
2026-09-12T22:10,78.0,15.5,11.2
2026-09-12T22:20,77.0,15.2,11.4
2026-09-12T22:30,77.0,15.2,11.7
2026-09-12T22:40,77.0,15.2,12.0
2026-09-12T22:50,77.0,15.2,12.0
2026-09-12T23:00,77.0,15.2,12.1
2026-09-12T23:10,77.0,15.2,12.3
2026-09-12T23:20,74.0,14.3,12.5
2026-09-12T23:30,66.0,11.9,12.5
2026-09-12T23:40,59.0,9.97,12.6
2026-09-12T23:50,55.0,8.9,12.6
2026-09-13T00:00,54.0,8.64,12.6
2026-09-13T00:10,54.0,8.64,12.6
2026-09-13T00:20,54.0,8.64,12.4
2026-09-13T00:30,54.0,8.64,12.2
2026-09-13T00:40,54.0,8.64,12.1
2026-09-13T00:50,54.0,8.64,12.1
2026-09-13T01:00,54.0,8.64,12.0
2026-09-13T01:10,54.0,8.64,12.0
2026-09-13T01:20,54.0,8.64,12.0
2026-09-13T01:30,54.0,8.64,12.0
2026-09-13T01:40,54.0,8.64,11.9
2026-09-13T01:50,52.0,8.12,11.9
2026-09-13T02:00,48.0,7.12,11.9
2026-09-13T02:10,44.0,6.15,11.8
2026-09-13T02:20,43.0,5.92,11.9
2026-09-13T02:30,44.0,6.15,11.8
2026-09-13T02:40,43.0,5.92,11.7
2026-09-13T02:50,43.0,5.92,11.6
2026-09-13T03:00,48.0,7.12,11.2
2026-09-13T03:10,54.0,8.64,10.7
2026-09-13T03:20,54.0,8.64,10.4
2026-09-13T03:30,54.0,8.64,10.3
2026-09-13T03:40,54.0,8.64,10.8
2026-09-13T03:50,54.0,8.64,11.3
2026-09-13T04:00,54.0,8.64,11.3
2026-09-13T04:10,54.0,8.64,11.4
2026-09-13T04:20,54.0,8.64,11.4
2026-09-13T04:30,54.0,8.64,11.4
2026-09-13T04:40,54.0,8.64,11.4
2026-09-13T04:50,54.0,8.64,11.3
2026-09-13T05:00,54.0,8.64,11.3
2026-09-13T05:10,54.0,8.64,11.3
2026-09-13T05:20,54.0,8.64,11.2
2026-09-13T05:30,54.0,8.64,11.2
2026-09-13T05:40,54.0,8.64,11.1
2026-09-13T05:50,54.0,8.64,11.1
2026-09-13T06:00,54.0,8.64,11.1
2026-09-13T06:10,54.0,8.64,11.1
2026-09-13T06:20,54.0,8.64,11.0
2026-09-13T06:30,54.0,8.64,10.9
2026-09-13T06:40,54.0,8.64,10.9
2026-09-13T06:50,54.0,8.64,10.9
2026-09-13T07:00,54.0,8.64,10.9
2026-09-13T07:10,54.0,8.64,10.8
2026-09-13T07:20,54.0,8.64,10.8
2026-09-13T07:30,55.0,8.9,10.7
2026-09-13T07:40,58.0,9.7,10.7
2026-09-13T07:50,59.0,9.97,10.7
2026-09-13T08:00,56.0,9.16,10.7
2026-09-13T08:10,54.0,8.64,10.9
2026-09-13T08:20,54.0,8.64,11.0
2026-09-13T08:30,54.0,8.64,11.1
2026-09-13T08:40,53.0,8.38,11.0
2026-09-13T08:50,53.0,8.38,10.8
2026-09-13T09:00,53.0,8.38,10.7
2026-09-13T09:10,53.0,8.38,10.7
2026-09-13T09:20,53.0,8.38,10.6
2026-09-13T09:30,53.0,8.38,10.6
2026-09-13T09:40,53.0,8.38,10.7
2026-09-13T09:50,53.0,8.38,10.7
2026-09-13T10:00,53.0,8.38,10.8
2026-09-13T10:10,53.0,8.38,10.8
2026-09-13T10:20,53.0,8.38,10.9
2026-09-13T10:30,53.0,8.38,11.0
2026-09-13T10:40,53.0,8.38,11.0
2026-09-13T10:50,54.0,8.64,11.0
2026-09-13T11:00,57.0,9.43,11.1
2026-09-13T11:10,59.0,9.97,11.1
2026-09-13T11:20,61.0,10.5,11.2
2026-09-13T11:30,61.0,10.5,11.4
2026-09-13T11:40,63.0,11.1,11.7
2026-09-13T11:50,66.0,11.9,11.9
2026-09-13T12:00,67.0,12.2,11.9
2026-09-13T12:10,68.0,12.5,12.0
2026-09-13T12:20,67.0,12.2,12.1
2026-09-13T12:30,65.0,11.6,12.2
2026-09-13T12:40,65.0,11.6,12.2
2026-09-13T12:50,65.0,11.6,12.3
2026-09-13T13:00,64.0,11.4,12.3
2026-09-13T13:10,62.0,10.8,12.3
2026-09-13T13:20,62.0,10.8,12.4
2026-09-13T13:30,61.0,10.5,12.4
2026-09-13T13:40,61.0,10.5,12.5
2026-09-13T13:50,58.0,9.7,12.5
2026-09-13T14:00,56.0,9.16,12.5
2026-09-13T14:10,57.0,9.43,12.6
2026-09-13T14:20,57.0,9.43,12.6
2026-09-13T14:30,58.0,9.7,12.5
2026-09-13T14:40,58.0,9.7,12.4
2026-09-13T14:50,57.0,9.43,12.5
2026-09-13T15:00,55.0,8.9,12.6
2026-09-13T15:10,53.0,8.38,12.5
2026-09-13T15:20,53.0,8.38,12.6
2026-09-13T15:30,52.0,8.12,12.7
2026-09-13T15:40,52.0,8.12,12.6
2026-09-13T15:50,52.0,8.12,12.6
2026-09-13T16:00,52.0,8.12,12.5
2026-09-13T16:10,52.0,8.12,12.5
2026-09-13T16:20,52.0,8.12,12.7
2026-09-13T16:30,54.0,8.64,12.7
2026-09-13T16:40,54.0,8.64,12.7
2026-09-13T16:50,53.0,8.38,12.8
2026-09-13T17:00,53.0,8.38,12.9
2026-09-13T17:10,52.0,8.12,13.0
2026-09-13T17:20,51.0,7.87,13.1
2026-09-13T17:30,51.0,7.87,13.1
2026-09-13T17:40,50.0,7.61,13.2
2026-09-13T17:50,50.0,7.61,13.2
2026-09-13T18:00,49.0,7.36,13.2
2026-09-13T18:10,51.0,7.87,13.2
2026-09-13T18:20,53.0,8.38,13.2
2026-09-13T18:30,54.0,8.64,13.2
2026-09-13T18:40,54.0,8.64,13.3
2026-09-13T18:50,53.0,8.38,13.3
2026-09-13T19:00,54.0,8.64,13.4
2026-09-13T19:10,60.0,10.2,13.6
2026-09-13T19:20,61.0,10.5,13.6
2026-09-13T19:30,56.0,9.16,13.3
2026-09-13T19:40,63.0,11.1,13.1
2026-09-13T19:50,68.0,12.5,12.9
2026-09-13T20:00,68.0,12.5,12.6
2026-09-13T20:10,68.0,12.5,12.4
2026-09-13T20:20,67.0,12.2,12.3
2026-09-13T20:30,67.0,12.2,12.0
2026-09-13T20:40,67.0,12.2,11.6
2026-09-13T20:50,66.0,11.9,11.4
2026-09-13T21:00,66.0,11.9,11.4
2026-09-13T21:10,66.0,11.9,11.4
2026-09-13T21:20,66.0,11.9,11.6
2026-09-13T21:30,66.0,11.9,11.5
2026-09-13T21:40,63.0,11.1,11.3
2026-09-13T21:50,60.0,10.2,11.4
2026-09-13T22:00,59.0,9.97,11.4
2026-09-13T22:10,55.0,8.9,11.4
2026-09-13T22:20,51.0,7.87,11.4
2026-09-13T22:30,48.0,7.12,11.4
2026-09-13T22:40,48.0,7.12,11.4
2026-09-13T22:50,47.0,6.87,11.4
2026-09-13T23:00,48.0,7.12,11.4
2026-09-13T23:10,49.0,7.36,11.5
2026-09-13T23:20,51.0,7.87,11.5
2026-09-13T23:30,52.0,8.12,11.6
2026-09-13T23:40,52.0,8.12,11.7
2026-09-13T23:50,52.0,8.12,11.9
2026-09-14T00:00,52.0,8.12,12.0
2026-09-14T00:10,50.0,7.61,12.1
2026-09-14T00:20,46.0,6.63,12.2
2026-09-14T00:30,44.0,6.15,12.2
2026-09-14T00:40,43.0,5.92,12.2
2026-09-14T00:50,42.0,5.68,12.2
2026-09-14T01:00,42.0,5.68,12.2
2026-09-14T01:10,42.0,5.68,12.2
2026-09-14T01:20,42.0,5.68,12.0
2026-09-14T01:30,45.0,6.39,11.8
2026-09-14T01:40,49.0,7.36,11.6
2026-09-14T01:50,48.0,7.12,11.4
2026-09-14T02:00,46.0,6.63,11.4
2026-09-14T02:10,44.0,6.15,11.5
2026-09-14T02:20,43.0,5.92,11.7
2026-09-14T02:30,43.0,5.92,11.9
2026-09-14T02:40,43.0,5.92,11.9
2026-09-14T02:50,46.0,6.63,11.9
2026-09-14T03:00,47.0,6.87,11.7
2026-09-14T03:10,47.0,6.87,11.5
2026-09-14T03:20,51.0,7.87,11.4
2026-09-14T03:30,54.0,8.64,11.5
2026-09-14T03:40,54.0,8.64,11.7
2026-09-14T03:50,54.0,8.64,11.8
2026-09-14T04:00,54.0,8.64,12.0
2026-09-14T04:10,54.0,8.64,12.2
2026-09-14T04:20,54.0,8.64,12.2
2026-09-14T04:30,54.0,8.64,12.2
2026-09-14T04:40,55.0,8.9,12.2
2026-09-14T04:50,57.0,9.43,12.1
2026-09-14T05:00,60.0,10.2,12.2
2026-09-14T05:10,69.0,12.8,12.2
2026-09-14T05:20,70.0,13.1,12.3
2026-09-14T05:30,71.0,13.4,12.5
2026-09-14T05:40,70.0,13.1,12.7
2026-09-14T05:50,69.0,12.8,12.8
2026-09-14T06:00,69.0,12.8,12.8
2026-09-14T06:10,69.0,12.8,12.7
2026-09-14T06:20,69.0,12.8,12.7
2026-09-14T06:30,69.0,12.8,12.7
2026-09-14T06:40,69.0,12.8,12.6
2026-09-14T06:50,69.0,12.8,12.7
2026-09-14T07:00,68.0,12.5,12.6
2026-09-14T07:10,65.0,11.6,12.7
2026-09-14T07:20,60.0,10.2,12.6
2026-09-14T07:30,58.0,9.7,12.6
2026-09-14T07:40,58.0,9.7,12.6
2026-09-14T07:50,58.0,9.7,12.5
2026-09-14T08:00,58.0,9.7,12.4
2026-09-14T08:10,58.0,9.7,12.3
2026-09-14T08:20,58.0,9.7,12.3
2026-09-14T08:30,59.0,9.97,12.3
2026-09-14T08:40,61.0,10.5,12.3
2026-09-14T08:50,66.0,11.9,12.3
2026-09-14T09:00,66.0,11.9,12.3
2026-09-14T09:10,66.0,11.9,12.4
2026-09-14T09:20,64.0,11.4,12.5
2026-09-14T09:30,62.0,10.8,12.6
2026-09-14T09:40,61.0,10.5,12.6
2026-09-14T09:50,62.0,10.8,12.6
2026-09-14T10:00,62.0,10.8,12.6
2026-09-14T10:10,59.0,9.97,12.6
2026-09-14T10:20,56.0,9.16,12.6
2026-09-14T10:30,55.0,8.9,12.7
2026-09-14T10:40,55.0,8.9,12.7
2026-09-14T10:50,55.0,8.9,12.7
2026-09-14T11:00,55.0,8.9,12.7
2026-09-14T11:10,55.0,8.9,12.6
2026-09-14T11:20,55.0,8.9,12.7
2026-09-14T11:30,55.0,8.9,12.7
2026-09-14T11:40,55.0,8.9,12.8
2026-09-14T11:50,55.0,8.9,12.8
2026-09-14T12:00,55.0,8.9,12.9
2026-09-14T12:10,55.0,8.9,12.9
2026-09-14T12:20,52.0,8.12,13.0
2026-09-14T12:30,47.0,6.87,13.0
2026-09-14T12:40,43.0,5.92,13.0
2026-09-14T12:50,42.0,5.68,13.1
2026-09-14T13:00,42.0,5.68,13.0
2026-09-14T13:10,42.0,5.68,13.1
2026-09-14T13:20,42.0,5.68,13.1
2026-09-14T13:30,42.0,5.68,13.1
2026-09-14T13:40,42.0,5.68,13.1
2026-09-14T13:50,45.0,6.39,13.0
2026-09-14T14:00,51.0,7.87,13.0
2026-09-14T14:10,57.0,9.43,13.0
2026-09-14T14:20,62.0,10.8,13.1
2026-09-14T14:30,64.0,11.4,13.4
2026-09-14T14:40,68.0,12.5,13.7
2026-09-14T14:50,71.0,13.4,13.8
2026-09-14T15:00,71.0,13.4,13.9
2026-09-14T15:10,71.0,13.4,13.9
2026-09-14T15:20,70.0,13.1,13.9
2026-09-14T15:30,72.0,13.7,13.9
2026-09-14T15:40,73.0,14.0,13.9
2026-09-14T15:50,73.0,14.0,13.9
2026-09-14T16:00,71.0,13.4,14.0
2026-09-14T16:10,68.0,12.5,14.0
2026-09-14T16:20,67.0,12.2,14.0
2026-09-14T16:30,66.0,11.9,14.0
2026-09-14T16:40,64.0,11.4,14.0
2026-09-14T16:50,61.0,10.5,14.0
2026-09-14T17:00,63.0,11.1,13.9
2026-09-14T17:10,64.0,11.4,13.9
2026-09-14T17:20,65.0,11.6,13.9
2026-09-14T17:30,66.0,11.9,13.9
2026-09-14T17:40,66.0,11.9,13.9
2026-09-14T17:50,67.0,12.2,13.9
2026-09-14T18:00,67.0,12.2,13.9
2026-09-14T18:10,66.0,11.9,13.9
2026-09-14T18:20,66.0,11.9,14.0
2026-09-14T18:30,66.0,11.9,14.0
2026-09-14T18:40,64.0,11.4,13.9
2026-09-14T18:50,66.0,11.9,13.9
2026-09-14T19:00,66.0,11.9,13.9
2026-09-14T19:10,62.0,10.8,13.9
2026-09-14T19:20,58.0,9.7,13.9
2026-09-14T19:30,57.0,9.43,13.9
2026-09-14T19:40,56.0,9.16,13.8
2026-09-14T19:50,60.0,10.2,13.7
2026-09-14T20:00,59.0,9.97,13.6
2026-09-14T20:10,66.0,11.9,13.5
2026-09-14T20:20,72.0,13.7,13.6
2026-09-14T20:30,73.0,14.0,13.5
2026-09-14T20:40,72.0,13.7,13.6
2026-09-14T20:50,70.0,13.1,13.6
2026-09-14T21:00,70.0,13.1,13.6
2026-09-14T21:10,75.0,14.6,13.6
2026-09-14T21:20,76.0,14.9,13.5
2026-09-14T21:30,77.0,15.2,13.4
2026-09-14T21:40,77.0,15.2,13.4
2026-09-14T21:50,77.0,15.2,13.4
2026-09-14T22:00,77.0,15.2,13.4
2026-09-14T22:10,77.0,15.2,13.3
2026-09-14T22:20,77.0,15.2,13.3
2026-09-14T22:30,77.0,15.2,13.2
2026-09-14T22:40,77.0,15.2,13.2
2026-09-14T22:50,76.0,14.9,13.2
2026-09-14T23:00,69.0,12.8,13.2
2026-09-14T23:10,59.0,9.97,13.2
2026-09-14T23:20,59.0,9.97,13.1
2026-09-14T23:30,62.0,10.8,13.1
2026-09-14T23:40,63.0,11.1,13.0
2026-09-14T23:50,62.0,10.8,12.8
2026-09-15T00:00,63.0,11.1,12.8
