datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-18T15:50,68.0,12.5,15.8
2026-08-18T16:00,66.0,11.9,15.8
2026-08-18T16:10,64.0,11.4,15.8
2026-08-18T16:20,62.0,10.8,15.9
2026-08-18T16:30,60.0,10.2,15.9
2026-08-18T16:40,59.0,9.97,16.0
2026-08-18T16:50,58.0,9.7,16.0
2026-08-18T17:00,57.0,9.43,16.0
2026-08-18T17:10,57.0,9.43,16.0
2026-08-18T17:20,58.0,9.7,16.0
2026-08-18T17:30,58.0,9.7,16.0
2026-08-18T17:40,59.0,9.97,16.1
2026-08-18T17:50,60.0,10.2,16.1
2026-08-18T18:00,61.0,10.5,16.2
2026-08-18T18:10,63.0,11.1,16.2
2026-08-18T18:20,66.0,11.9,16.2
2026-08-18T18:30,67.0,12.2,16.2
2026-08-18T18:40,70.0,13.1,15.8
2026-08-18T18:50,72.0,13.7,15.4
2026-08-18T19:00,73.0,14.0,15.2
2026-08-18T19:10,75.0,14.6,15.3
2026-08-18T19:20,74.0,14.3,15.3
2026-08-18T19:30,75.0,14.6,15.5
2026-08-18T19:40,75.0,14.6,15.5
2026-08-18T19:50,74.0,14.3,15.4
2026-08-18T20:00,73.0,14.0,15.4
2026-08-18T20:10,72.0,13.7,15.4
2026-08-18T20:20,71.0,13.4,15.4
2026-08-18T20:30,71.0,13.4,15.4
2026-08-18T20:40,71.0,13.4,15.3
2026-08-18T20:50,71.0,13.4,15.3
2026-08-18T21:00,71.0,13.4,15.2
2026-08-18T21:10,71.0,13.4,15.1
2026-08-18T21:20,71.0,13.4,15.0
2026-08-18T21:30,69.0,12.8,15.0
2026-08-18T21:40,68.0,12.5,15.0
2026-08-18T21:50,68.0,12.5,15.0
2026-08-18T22:00,68.0,12.5,15.0
2026-08-18T22:10,69.0,12.8,15.0
2026-08-18T22:20,71.0,13.4,15.0
2026-08-18T22:30,73.0,14.0,15.0
2026-08-18T22:40,77.0,15.2,15.0
2026-08-18T22:50,79.0,15.8,15.0
2026-08-18T23:00,79.0,15.8,15.1
2026-08-18T23:10,79.0,15.8,15.1
2026-08-18T23:20,79.0,15.8,15.1
2026-08-18T23:30,79.0,15.8,15.1
2026-08-18T23:40,80.0,16.1,15.1
2026-08-18T23:50,80.0,16.1,15.1
2026-08-19T00:00,80.0,16.1,15.1
2026-08-19T00:10,81.0,16.4,15.1
2026-08-19T00:20,81.0,16.4,15.1
2026-08-19T00:30,81.0,16.4,15.1
2026-08-19T00:40,81.0,16.4,15.1
2026-08-19T00:50,81.0,16.4,15.1
2026-08-19T01:00,81.0,16.4,15.1
2026-08-19T01:10,81.0,16.4,15.1
2026-08-19T01:20,82.0,16.7,15.1
2026-08-19T01:30,82.0,16.7,15.0
2026-08-19T01:40,83.0,17.0,15.0
2026-08-19T01:50,83.0,17.0,15.0
2026-08-19T02:00,83.0,17.0,15.0
2026-08-19T02:10,83.0,17.0,15.0
2026-08-19T02:20,83.0,17.0,15.0
2026-08-19T02:30,84.0,17.4,15.0
2026-08-19T02:40,84.0,17.4,15.0
2026-08-19T02:50,84.0,17.4,15.0
2026-08-19T03:00,84.0,17.4,14.9
2026-08-19T03:10,84.0,17.4,14.9
2026-08-19T03:20,84.0,17.4,14.9
2026-08-19T03:30,84.0,17.4,14.9
2026-08-19T03:40,84.0,17.4,14.9
2026-08-19T03:50,85.0,17.7,14.9
2026-08-19T04:00,85.0,17.7,14.9
2026-08-19T04:10,85.0,17.7,14.9
2026-08-19T04:20,85.0,17.7,14.9
2026-08-19T04:30,85.0,17.7,14.8
2026-08-19T04:40,85.0,17.7,14.8
2026-08-19T04:50,85.0,17.7,14.8
2026-08-19T05:00,85.0,17.7,14.8
2026-08-19T05:10,85.0,17.7,14.8
2026-08-19T05:20,85.0,17.7,14.8
2026-08-19T05:30,85.0,17.7,14.8
2026-08-19T05:40,85.0,17.7,14.8
2026-08-19T05:50,86.0,18.0,14.8
2026-08-19T06:00,87.0,18.3,14.8
2026-08-19T06:10,86.0,18.0,14.8
2026-08-19T06:20,86.0,18.0,14.8
2026-08-19T06:30,87.0,18.3,14.8
2026-08-19T06:40,87.0,18.3,14.7
2026-08-19T06:50,86.0,18.0,14.7
2026-08-19T07:00,86.0,18.0,14.7
2026-08-19T07:10,86.0,18.0,14.6
2026-08-19T07:20,86.0,18.0,14.6
2026-08-19T07:30,86.0,18.0,14.6
2026-08-19T07:40,86.0,18.0,14.6
2026-08-19T07:50,86.0,18.0,14.6
2026-08-19T08:00,86.0,18.0,14.5
2026-08-19T08:10,85.0,17.7,14.5
2026-08-19T08:20,85.0,17.7,14.5
2026-08-19T08:30,85.0,17.7,14.5
2026-08-19T08:40,85.0,17.7,14.5
2026-08-19T08:50,85.0,17.7,14.6
2026-08-19T09:00,85.0,17.7,14.6
2026-08-19T09:10,84.0,17.4,14.6
2026-08-19T09:20,84.0,17.4,14.7
2026-08-19T09:30,84.0,17.4,14.7
2026-08-19T09:40,84.0,17.4,14.8
2026-08-19T09:50,82.0,16.7,14.8
2026-08-19T10:00,80.0,16.1,14.9
2026-08-19T10:10,79.0,15.8,15.0
2026-08-19T10:20,79.0,15.8,15.0
2026-08-19T10:30,79.0,15.8,15.0
2026-08-19T10:40,79.0,15.8,15.1
2026-08-19T10:50,79.0,15.8,15.2
2026-08-19T11:00,80.0,16.1,15.2
2026-08-19T11:10,81.0,16.4,15.3
2026-08-19T11:20,82.0,16.7,15.3
2026-08-19T11:30,81.0,16.4,15.4
2026-08-19T11:40,81.0,16.4,15.4
2026-08-19T11:50,81.0,16.4,15.5
2026-08-19T12:00,81.0,16.4,15.6
2026-08-19T12:10,81.0,16.4,15.6
2026-08-19T12:20,81.0,16.4,15.7
2026-08-19T12:30,81.0,16.4,15.8
2026-08-19T12:40,82.0,16.7,15.8
2026-08-19T12:50,81.0,16.4,15.9
2026-08-19T13:00,79.0,15.8,16.0
2026-08-19T13:10,79.0,15.8,16.1
2026-08-19T13:20,78.0,15.5,16.2
2026-08-19T13:30,75.0,14.6,16.2
2026-08-19T13:40,73.0,14.0,16.2
2026-08-19T13:50,72.0,13.7,16.2
2026-08-19T14:00,72.0,13.7,16.2
2026-08-19T14:10,72.0,13.7,16.2
2026-08-19T14:20,72.0,13.7,16.3
2026-08-19T14:30,71.0,13.4,16.3
2026-08-19T14:40,70.0,13.1,16.4
2026-08-19T14:50,69.0,12.8,16.4
2026-08-19T15:00,67.0,12.2,16.5
2026-08-19T15:10,66.0,11.9,16.6
2026-08-19T15:20,66.0,11.9,16.7
2026-08-19T15:30,66.0,11.9,16.7
2026-08-19T15:40,66.0,11.9,16.7
2026-08-19T15:50,66.0,11.9,16.8
2026-08-19T16:00,66.0,11.9,16.8
2026-08-19T16:10,66.0,11.9,16.8
2026-08-19T16:20,65.0,11.6,16.9
2026-08-19T16:30,64.0,11.4,17.0
2026-08-19T16:40,63.0,11.1,17.0
2026-08-19T16:50,63.0,11.1,17.0
2026-08-19T17:00,63.0,11.1,17.0
2026-08-19T17:10,61.0,10.5,17.0
2026-08-19T17:20,60.0,10.2,17.0
2026-08-19T17:30,60.0,10.2,17.0
2026-08-19T17:40,60.0,10.2,17.0
2026-08-19T17:50,59.0,9.97,17.0
2026-08-19T18:00,60.0,10.2,17.1
2026-08-19T18:10,60.0,10.2,17.1
2026-08-19T18:20,59.0,9.97,17.1
2026-08-19T18:30,60.0,10.2,17.1
2026-08-19T18:40,60.0,10.2,17.1
2026-08-19T18:50,60.0,10.2,17.1
2026-08-19T19:00,63.0,11.1,17.1
2026-08-19T19:10,71.0,13.4,17.0
2026-08-19T19:20,74.0,14.3,16.9
2026-08-19T19:30,75.0,14.6,16.8
2026-08-19T19:40,75.0,14.6,16.8
2026-08-19T19:50,75.0,14.6,16.8
2026-08-19T20:00,75.0,14.6,16.7
2026-08-19T20:10,74.0,14.3,16.7
2026-08-19T20:20,74.0,14.3,16.7
2026-08-19T20:30,74.0,14.3,16.7
2026-08-19T20:40,74.0,14.3,16.7
2026-08-19T20:50,74.0,14.3,16.6
2026-08-19T21:00,75.0,14.6,16.6
2026-08-19T21:10,78.0,15.5,16.7
2026-08-19T21:20,80.0,16.1,16.6
2026-08-19T21:30,80.0,16.1,16.5
2026-08-19T21:40,80.0,16.1,16.3
2026-08-19T21:50,80.0,16.1,16.3
2026-08-19T22:00,80.0,16.1,16.3
2026-08-19T22:10,81.0,16.4,16.2
2026-08-19T22:20,81.0,16.4,16.2
2026-08-19T22:30,81.0,16.4,16.2
2026-08-19T22:40,82.0,16.7,16.2
2026-08-19T22:50,82.0,16.7,16.1
2026-08-19T23:00,81.0,16.4,16.1
2026-08-19T23:10,81.0,16.4,16.1
2026-08-19T23:20,79.0,15.8,16.1
2026-08-19T23:30,78.0,15.5,16.1
2026-08-19T23:40,78.0,15.5,16.1
2026-08-19T23:50,78.0,15.5,16.0
2026-08-20T00:00,79.0,15.8,16.0
2026-08-20T00:10,78.0,15.5,16.0
2026-08-20T00:20,78.0,15.5,15.9
2026-08-20T00:30,79.0,15.8,15.8
2026-08-20T00:40,78.0,15.5,15.8
2026-08-20T00:50,75.0,14.6,15.8
2026-08-20T01:00,66.0,11.9,15.8
2026-08-20T01:10,62.0,10.8,15.8
2026-08-20T01:20,60.0,10.2,15.7
2026-08-20T01:30,59.0,9.97,15.7
2026-08-20T01:40,58.0,9.7,15.7
2026-08-20T01:50,58.0,9.7,15.6
2026-08-20T02:00,58.0,9.7,15.6
2026-08-20T02:10,59.0,9.97,15.6
2026-08-20T02:20,60.0,10.2,15.5
2026-08-20T02:30,61.0,10.5,15.5
2026-08-20T02:40,65.0,11.6,15.5
2026-08-20T02:50,65.0,11.6,15.5
2026-08-20T03:00,62.0,10.8,15.4
2026-08-20T03:10,62.0,10.8,15.5
2026-08-20T03:20,61.0,10.5,15.5
2026-08-20T03:30,59.0,9.97,15.4
2026-08-20T03:40,59.0,9.97,15.4
2026-08-20T03:50,59.0,9.97,15.3
2026-08-20T04:00,59.0,9.97,15.3
2026-08-20T04:10,59.0,9.97,15.3
2026-08-20T04:20,59.0,9.97,15.2
2026-08-20T04:30,59.0,9.97,15.2
2026-08-20T04:40,59.0,9.97,15.2
2026-08-20T04:50,58.0,9.7,15.2
2026-08-20T05:00,59.0,9.97,15.2
2026-08-20T05:10,65.0,11.6,15.2
2026-08-20T05:20,73.0,14.0,15.2
2026-08-20T05:30,73.0,14.0,15.2
2026-08-20T05:40,71.0,13.4,15.3
2026-08-20T05:50,72.0,13.7,15.4
2026-08-20T06:00,72.0,13.7,15.4
2026-08-20T06:10,72.0,13.7,15.4
2026-08-20T06:20,72.0,13.7,15.3
2026-08-20T06:30,72.0,13.7,15.3
2026-08-20T06:40,72.0,13.7,15.3
2026-08-20T06:50,72.0,13.7,15.3
2026-08-20T07:00,71.0,13.4,15.2
2026-08-20T07:10,72.0,13.7,15.2
2026-08-20T07:20,71.0,13.4,15.2
2026-08-20T07:30,71.0,13.4,15.2
2026-08-20T07:40,71.0,13.4,15.2
2026-08-20T07:50,70.0,13.1,15.2
2026-08-20T08:00,66.0,11.9,15.2
2026-08-20T08:10,62.0,10.8,15.2
2026-08-20T08:20,61.0,10.5,15.2
2026-08-20T08:30,61.0,10.5,15.2
2026-08-20T08:40,61.0,10.5,15.1
2026-08-20T08:50,61.0,10.5,15.1
2026-08-20T09:00,62.0,10.8,15.0
2026-08-20T09:10,62.0,10.8,14.7
2026-08-20T09:20,62.0,10.8,14.4
2026-08-20T09:30,62.0,10.8,14.3
2026-08-20T09:40,62.0,10.8,14.2
2026-08-20T09:50,63.0,11.1,14.1
2026-08-20T10:00,63.0,11.1,14.1
2026-08-20T10:10,63.0,11.1,14.2
2026-08-20T10:20,63.0,11.1,14.3
2026-08-20T10:30,63.0,11.1,14.3
2026-08-20T10:40,63.0,11.1,14.4
2026-08-20T10:50,63.0,11.1,14.5
2026-08-20T11:00,63.0,11.1,14.7
2026-08-20T11:10,63.0,11.1,14.8
2026-08-20T11:20,63.0,11.1,14.8
2026-08-20T11:30,63.0,11.1,14.8
2026-08-20T11:40,63.0,11.1,14.8
2026-08-20T11:50,64.0,11.4,14.8
2026-08-20T12:00,63.0,11.1,14.8
2026-08-20T12:10,62.0,10.8,14.8
2026-08-20T12:20,61.0,10.5,14.7
2026-08-20T12:30,59.0,9.97,14.7
2026-08-20T12:40,56.0,9.16,14.7
2026-08-20T12:50,56.0,9.16,14.7
2026-08-20T13:00,56.0,9.16,14.6
2026-08-20T13:10,54.0,8.64,14.6
2026-08-20T13:20,53.0,8.38,14.5
2026-08-20T13:30,54.0,8.64,14.5
2026-08-20T13:40,66.0,11.9,14.6
2026-08-20T13:50,70.0,13.1,14.5
2026-08-20T14:00,71.0,13.4,14.5
2026-08-20T14:10,72.0,13.7,14.5
2026-08-20T14:20,77.0,15.2,14.5
2026-08-20T14:30,80.0,16.1,14.5
2026-08-20T14:40,80.0,16.1,14.4
2026-08-20T14:50,80.0,16.1,14.4
2026-08-20T15:00,80.0,16.1,14.4
2026-08-20T15:10,80.0,16.1,14.5
2026-08-20T15:20,80.0,16.1,14.5
2026-08-20T15:30,79.0,15.8,14.5
2026-08-20T15:40,77.0,15.2,14.5
2026-08-20T15:50,78.0,15.5,14.5
2026-08-20T16:00,78.0,15.5,14.5
2026-08-20T16:10,77.0,15.2,14.5
2026-08-20T16:20,76.0,14.9,14.5
2026-08-20T16:30,75.0,14.6,14.6
2026-08-20T16:40,74.0,14.3,14.6
2026-08-20T16:50,73.0,14.0,14.5
2026-08-20T17:00,72.0,13.7,14.5
2026-08-20T17:10,73.0,14.0,14.5
2026-08-20T17:20,73.0,14.0,14.5
2026-08-20T17:30,73.0,14.0,14.5
2026-08-20T17:40,75.0,14.6,14.5
2026-08-20T17:50,75.0,14.6,14.4
2026-08-20T18:00,77.0,15.2,14.4
2026-08-20T18:10,80.0,16.1,14.4
2026-08-20T18:20,82.0,16.7,14.4
2026-08-20T18:30,83.0,17.0,14.1
2026-08-20T18:40,84.0,17.4,13.8
2026-08-20T18:50,85.0,17.7,13.5
2026-08-20T19:00,84.0,17.4,13.3
2026-08-20T19:10,84.0,17.4,13.2
2026-08-20T19:20,84.0,17.4,13.2
2026-08-20T19:30,83.0,17.0,13.1
2026-08-20T19:40,81.0,16.4,13.0
2026-08-20T19:50,76.0,14.9,12.8
2026-08-20T20:00,75.0,14.6,12.7
2026-08-20T20:10,75.0,14.6,12.6
2026-08-20T20:20,82.0,16.7,12.5
2026-08-20T20:30,90.0,19.3,12.4
2026-08-20T20:40,93.0,20.3,12.2
2026-08-20T20:50,94.0,20.6,12.1
2026-08-20T21:00,93.0,20.3,12.0
2026-08-20T21:10,93.0,20.3,12.0
2026-08-20T21:20,94.0,20.6,12.0
2026-08-20T21:30,95.0,20.9,11.9
2026-08-20T21:40,96.0,21.3,12.0
2026-08-20T21:50,94.0,20.6,12.0
2026-08-20T22:00,94.0,20.6,12.0
2026-08-20T22:10,95.0,20.9,12.1
2026-08-20T22:20,96.0,21.3,12.3
2026-08-20T22:30,96.0,21.3,12.6
2026-08-20T22:40,96.0,21.3,12.9
2026-08-20T22:50,97.0,21.6,13.0
2026-08-20T23:00,99.0,22.3,13.2
2026-08-20T23:10,101.0,23.0,13.3
2026-08-20T23:20,102.0,23.3,13.3
2026-08-20T23:30,101.0,23.0,13.4
2026-08-20T23:40,101.0,23.0,13.4
2026-08-20T23:50,104.0,24.0,13.4
2026-08-21T00:00,106.0,24.7,13.4
2026-08-21T00:10,105.0,24.4,13.4
2026-08-21T00:20,102.0,23.3,13.4
2026-08-21T00:30,101.0,23.0,13.3
2026-08-21T00:40,103.0,23.7,13.2
2026-08-21T00:50,110.0,26.1,13.4
2026-08-21T01:00,115.0,27.9,13.5
2026-08-21T01:10,117.0,28.7,13.6
2026-08-21T01:20,119.0,29.4,13.6
2026-08-21T01:30,117.0,28.7,13.8
2026-08-21T01:40,117.0,28.7,13.8
2026-08-21T01:50,116.0,28.3,13.9
2026-08-21T02:00,116.0,28.3,13.9
2026-08-21T02:10,116.0,28.3,13.9
2026-08-21T02:20,114.0,27.6,13.9
2026-08-21T02:30,113.0,27.2,13.8
2026-08-21T02:40,111.0,26.5,13.8
2026-08-21T02:50,111.0,26.5,13.8
2026-08-21T03:00,110.0,26.1,13.8
2026-08-21T03:10,109.0,25.8,13.8
2026-08-21T03:20,108.0,25.4,13.9
2026-08-21T03:30,108.0,25.4,13.9
2026-08-21T03:40,108.0,25.4,13.9
2026-08-21T03:50,108.0,25.4,13.9
2026-08-21T04:00,107.0,25.1,14.0
2026-08-21T04:10,106.0,24.7,14.0
2026-08-21T04:20,103.0,23.7,13.9
2026-08-21T04:30,99.0,22.3,14.0
2026-08-21T04:40,94.0,20.6,14.0
2026-08-21T04:50,90.0,19.3,13.9
2026-08-21T05:00,86.0,18.0,13.9
2026-08-21T05:10,83.0,17.0,13.9
2026-08-21T05:20,80.0,16.1,13.9
2026-08-21T05:30,78.0,15.5,13.8
2026-08-21T05:40,76.0,14.9,13.8
2026-08-21T05:50,69.0,12.8,13.7
2026-08-21T06:00,59.0,9.97,13.7
2026-08-21T06:10,52.0,8.12,13.6
2026-08-21T06:20,49.0,7.36,13.5
2026-08-21T06:30,49.0,7.36,13.5
2026-08-21T06:40,48.0,7.12,13.4
2026-08-21T06:50,48.0,7.12,13.2
2026-08-21T07:00,48.0,7.12,12.7
2026-08-21T07:10,48.0,7.12,12.3
2026-08-21T07:20,48.0,7.12,12.1
2026-08-21T07:30,49.0,7.36,12.0
2026-08-21T07:40,51.0,7.87,11.9
2026-08-21T07:50,51.0,7.87,11.9
2026-08-21T08:00,51.0,7.87,11.8
2026-08-21T08:10,51.0,7.87,11.9
2026-08-21T08:20,51.0,7.87,12.1
2026-08-21T08:30,50.0,7.61,12.2
2026-08-21T08:40,50.0,7.61,12.2
2026-08-21T08:50,50.0,7.61,12.2
2026-08-21T09:00,50.0,7.61,12.2
2026-08-21T09:10,50.0,7.61,12.2
2026-08-21T09:20,50.0,7.61,12.2
2026-08-21T09:30,50.0,7.61,12.2
2026-08-21T09:40,49.0,7.36,12.1
2026-08-21T09:50,46.0,6.63,12.1
2026-08-21T10:00,45.0,6.39,12.1
2026-08-21T10:10,45.0,6.39,12.0
2026-08-21T10:20,45.0,6.39,12.0
2026-08-21T10:30,45.0,6.39,12.0
2026-08-21T10:40,45.0,6.39,11.9
2026-08-21T10:50,45.0,6.39,11.8
2026-08-21T11:00,45.0,6.39,11.8
2026-08-21T11:10,46.0,6.63,11.7
2026-08-21T11:20,48.0,7.12,11.7
2026-08-21T11:30,47.0,6.87,11.7
2026-08-21T11:40,46.0,6.63,11.6
2026-08-21T11:50,46.0,6.63,11.6
2026-08-21T12:00,46.0,6.63,11.6
2026-08-21T12:10,46.0,6.63,11.6
2026-08-21T12:20,47.0,6.87,11.6
2026-08-21T12:30,49.0,7.36,11.6
2026-08-21T12:40,50.0,7.61,11.6
2026-08-21T12:50,51.0,7.87,11.7
2026-08-21T13:00,52.0,8.12,11.8
2026-08-21T13:10,52.0,8.12,11.8
2026-08-21T13:20,52.0,8.12,11.9
2026-08-21T13:30,52.0,8.12,11.9
2026-08-21T13:40,52.0,8.12,12.0
2026-08-21T13:50,52.0,8.12,12.0
2026-08-21T14:00,52.0,8.12,12.0
2026-08-21T14:10,52.0,8.12,12.0
2026-08-21T14:20,53.0,8.38,12.0
2026-08-21T14:30,53.0,8.38,12.0
2026-08-21T14:40,53.0,8.38,12.0
2026-08-21T14:50,53.0,8.38,11.9
2026-08-21T15:00,53.0,8.38,11.9
2026-08-21T15:10,52.0,8.12,11.8
2026-08-21T15:20,52.0,8.12,11.8
2026-08-21T15:30,53.0,8.38,11.8
2026-08-21T15:40,53.0,8.38,11.8
2026-08-21T15:50,53.0,8.38,11.8
2026-08-21T16:00,54.0,8.64,11.8
2026-08-21T16:10,55.0,8.9,11.8
2026-08-21T16:20,55.0,8.9,11.8
2026-08-21T16:30,53.0,8.38,11.9
2026-08-21T16:40,50.0,7.61,12.0
2026-08-21T16:50,49.0,7.36,12.0
2026-08-21T17:00,50.0,7.61,12.0
2026-08-21T17:10,57.0,9.43,12.0
2026-08-21T17:20,61.0,10.5,12.0
2026-08-21T17:30,59.0,9.97,12.1
2026-08-21T17:40,57.0,9.43,12.1
2026-08-21T17:50,55.0,8.9,12.2
2026-08-21T18:00,53.0,8.38,12.2
2026-08-21T18:10,54.0,8.64,12.2
2026-08-21T18:20,55.0,8.9,12.1
2026-08-21T18:30,55.0,8.9,12.0
2026-08-21T18:40,55.0,8.9,12.1
2026-08-21T18:50,54.0,8.64,12.1
2026-08-21T19:00,55.0,8.9,12.1
2026-08-21T19:10,55.0,8.9,12.1
2026-08-21T19:20,56.0,9.16,12.1
2026-08-21T19:30,55.0,8.9,12.1
2026-08-21T19:40,56.0,9.16,12.1
2026-08-21T19:50,55.0,8.9,12.1
2026-08-21T20:00,55.0,8.9,12.1
2026-08-21T20:10,55.0,8.9,12.1
2026-08-21T20:20,57.0,9.43,12.1
2026-08-21T20:30,65.0,11.6,12.1
2026-08-21T20:40,68.0,12.5,12.0
2026-08-21T20:50,68.0,12.5,12.0
2026-08-21T21:00,67.0,12.2,12.0
2026-08-21T21:10,64.0,11.4,12.0
2026-08-21T21:20,61.0,10.5,12.0
2026-08-21T21:30,57.0,9.43,12.0
2026-08-21T21:40,53.0,8.38,12.0
2026-08-21T21:50,49.0,7.36,12.0
2026-08-21T22:00,47.0,6.87,12.0
2026-08-21T22:10,47.0,6.87,12.0
2026-08-21T22:20,46.0,6.63,12.0
2026-08-21T22:30,46.0,6.63,12.0
2026-08-21T22:40,51.0,7.87,12.0
2026-08-21T22:50,55.0,8.9,12.0
2026-08-21T23:00,55.0,8.9,12.1
2026-08-21T23:10,56.0,9.16,12.1
2026-08-21T23:20,56.0,9.16,12.2
2026-08-21T23:30,55.0,8.9,12.1
2026-08-21T23:40,54.0,8.64,12.0
2026-08-21T23:50,53.0,8.38,11.9
2026-08-22T00:00,53.0,8.38,11.8
2026-08-22T00:10,53.0,8.38,11.8
2026-08-22T00:20,53.0,8.38,11.7
2026-08-22T00:30,52.0,8.12,11.7
2026-08-22T00:40,52.0,8.12,11.6
2026-08-22T00:50,52.0,8.12,11.6
2026-08-22T01:00,51.0,7.87,11.6
2026-08-22T01:10,51.0,7.87,11.5
2026-08-22T01:20,50.0,7.61,11.5
2026-08-22T01:30,50.0,7.61,11.4
2026-08-22T01:40,49.0,7.36,11.4
2026-08-22T01:50,49.0,7.36,11.4
2026-08-22T02:00,49.0,7.36,11.3
2026-08-22T02:10,49.0,7.36,11.3
2026-08-22T02:20,49.0,7.36,11.3
2026-08-22T02:30,49.0,7.36,11.2
2026-08-22T02:40,49.0,7.36,11.2
2026-08-22T02:50,48.0,7.12,11.2
2026-08-22T03:00,48.0,7.12,11.1
2026-08-22T03:10,48.0,7.12,11.1
2026-08-22T03:20,48.0,7.12,11.0
2026-08-22T03:30,48.0,7.12,11.0
2026-08-22T03:40,48.0,7.12,11.0
2026-08-22T03:50,48.0,7.12,10.9
2026-08-22T04:00,60.0,10.2,10.9
2026-08-22T04:10,66.0,11.9,10.8
2026-08-22T04:20,63.0,11.1,10.9
2026-08-22T04:30,61.0,10.5,11.6
2026-08-22T04:40,60.0,10.2,12.1
2026-08-22T04:50,60.0,10.2,12.2
2026-08-22T05:00,59.0,9.97,12.2
2026-08-22T05:10,59.0,9.97,12.0
2026-08-22T05:20,59.0,9.97,11.9
2026-08-22T05:30,59.0,9.97,11.9
2026-08-22T05:40,59.0,9.97,11.9
2026-08-22T05:50,59.0,9.97,11.8
2026-08-22T06:00,59.0,9.97,11.8
2026-08-22T06:10,60.0,10.2,11.8
2026-08-22T06:20,61.0,10.5,11.8
2026-08-22T06:30,62.0,10.8,11.7
2026-08-22T06:40,62.0,10.8,11.7
2026-08-22T06:50,62.0,10.8,11.8
2026-08-22T07:00,62.0,10.8,11.8
2026-08-22T07:10,62.0,10.8,11.8
2026-08-22T07:20,62.0,10.8,11.8
2026-08-22T07:30,62.0,10.8,11.8
2026-08-22T07:40,64.0,11.4,11.8
2026-08-22T07:50,65.0,11.6,11.8
2026-08-22T08:00,65.0,11.6,11.8
2026-08-22T08:10,65.0,11.6,11.9
2026-08-22T08:20,65.0,11.6,12.0
2026-08-22T08:30,66.0,11.9,12.0
2026-08-22T08:40,66.0,11.9,12.0
2026-08-22T08:50,68.0,12.5,12.0
2026-08-22T09:00,69.0,12.8,12.0
2026-08-22T09:10,68.0,12.5,12.1
2026-08-22T09:20,68.0,12.5,12.2
2026-08-22T09:30,69.0,12.8,12.3
2026-08-22T09:40,68.0,12.5,12.3
2026-08-22T09:50,69.0,12.8,12.3
2026-08-22T10:00,69.0,12.8,12.4
2026-08-22T10:10,69.0,12.8,12.4
2026-08-22T10:20,69.0,12.8,12.4
2026-08-22T10:30,68.0,12.5,12.4
2026-08-22T10:40,69.0,12.8,12.5
2026-08-22T10:50,69.0,12.8,12.6
2026-08-22T11:00,69.0,12.8,12.6
2026-08-22T11:10,69.0,12.8,12.7
2026-08-22T11:20,68.0,12.5,12.7
2026-08-22T11:30,68.0,12.5,12.9
2026-08-22T11:40,69.0,12.8,13.0
2026-08-22T11:50,69.0,12.8,13.0
2026-08-22T12:00,69.0,12.8,13.0
2026-08-22T12:10,69.0,12.8,13.1
2026-08-22T12:20,69.0,12.8,13.2
2026-08-22T12:30,69.0,12.8,13.2
2026-08-22T12:40,69.0,12.8,13.3
2026-08-22T12:50,69.0,12.8,13.4
2026-08-22T13:00,69.0,12.8,13.4
2026-08-22T13:10,69.0,12.8,13.6
2026-08-22T13:20,69.0,12.8,13.6
2026-08-22T13:30,67.0,12.2,13.7
2026-08-22T13:40,62.0,10.8,13.8
2026-08-22T13:50,59.0,9.97,13.9
2026-08-22T14:00,55.0,8.9,13.9
2026-08-22T14:10,50.0,7.61,14.0
2026-08-22T14:20,46.0,6.63,14.0
2026-08-22T14:30,44.0,6.15,14.0
2026-08-22T14:40,44.0,6.15,14.0
2026-08-22T14:50,44.0,6.15,14.0
2026-08-22T15:00,44.0,6.15,14.0
2026-08-22T15:10,44.0,6.15,13.9
2026-08-22T15:20,44.0,6.15,13.7
2026-08-22T15:30,44.0,6.15,13.6
2026-08-22T15:40,44.0,6.15,13.6
2026-08-22T15:50,44.0,6.15,13.5
2026-08-22T16:00,44.0,6.15,13.5
2026-08-22T16:10,44.0,6.15,13.5
2026-08-22T16:20,45.0,6.39,13.6
2026-08-22T16:30,46.0,6.63,13.6
2026-08-22T16:40,46.0,6.63,13.6
2026-08-22T16:50,51.0,7.87,13.6
2026-08-22T17:00,60.0,10.2,13.8
2026-08-22T17:10,61.0,10.5,13.9
2026-08-22T17:20,61.0,10.5,14.2
2026-08-22T17:30,61.0,10.5,14.6
2026-08-22T17:40,61.0,10.5,14.7
2026-08-22T17:50,62.0,10.8,14.7
2026-08-22T18:00,62.0,10.8,14.8
2026-08-22T18:10,62.0,10.8,14.8
2026-08-22T18:20,62.0,10.8,14.8
2026-08-22T18:30,61.0,10.5,14.8
2026-08-22T18:40,61.0,10.5,14.8
2026-08-22T18:50,60.0,10.2,14.8
2026-08-22T19:00,59.0,9.97,14.8
2026-08-22T19:10,61.0,10.5,14.8
2026-08-22T19:20,61.0,10.5,14.8
2026-08-22T19:30,58.0,9.7,14.8
2026-08-22T19:40,56.0,9.16,14.8
2026-08-22T19:50,55.0,8.9,14.8
2026-08-22T20:00,52.0,8.12,14.8
2026-08-22T20:10,49.0,7.36,14.8
2026-08-22T20:20,47.0,6.87,14.7
2026-08-22T20:30,47.0,6.87,14.6
2026-08-22T20:40,50.0,7.61,14.6
2026-08-22T20:50,56.0,9.16,14.3
