datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T12:00,101.0,12.0,0.2,1010.7,42.0,0.0,10.6,98.6,0.0,2.0
2026-08-25T12:05,,,0.2,,,,,,,
2026-08-25T12:10,3.3,12.0,0.0,1011.1,54.9,0.0,10.2,100.0,0.9,1.8
2026-08-25T12:15,,,0.1,,,,,,,
2026-08-25T12:20,77.7,12.0,0.0,1011.3,83.3,0.0,10.1,99.0,1.8,5.4
2026-08-25T12:25,,,0.0,,,,,,,
2026-08-25T12:30,122.6,12.0,0.1,1011.1,131.5,0.0,10.4,94.6,1.9,5.7
2026-08-25T12:35,,,0.0,,,,,,,
2026-08-25T12:40,133.4,12.0,0.0,1010.8,265.3,0.0,10.6,94.8,3.9,6.4
2026-08-25T12:45,,,0.0,,,,,,,
2026-08-25T12:50,139.2,12.0,0.0,1010.6,220.3,0.0,10.9,92.4,3.1,4.7
2026-08-25T12:55,,,0.0,,,,,,,
2026-08-25T13:00,250.2,12.0,0.0,1010.7,189.9,0.0,10.7,98.9,0.5,2.7
2026-08-25T13:05,,,0.0,,,,,,,
2026-08-25T13:10,293.7,12.0,0.0,1010.8,135.8,0.0,10.7,100.0,0.8,2.0
2026-08-25T13:15,,,0.0,,,,,,,
2026-08-25T13:20,324.6,12.0,0.0,1011.1,91.1,0.0,10.3,100.0,1.6,2.6
2026-08-25T13:25,,,0.1,,,,,,,
2026-08-25T13:30,120.1,12.0,0.0,1011.0,130.8,0.0,10.5,99.5,1.0,2.1
2026-08-25T13:35,,,0.0,,,,,,,
2026-08-25T13:40,290.7,12.0,0.0,1010.9,194.3,0.0,10.7,100.0,0.7,1.6
2026-08-25T13:45,,,0.0,,,,,,,
2026-08-25T13:50,277.3,12.0,0.0,1011.0,265.2,0.0,10.8,97.7,0.6,1.8
2026-08-25T13:55,,,0.0,,,,,,,
2026-08-25T14:00,232.8,12.0,0.0,1010.5,443.3,131.0,11.5,95.3,1.4,2.8
2026-08-25T14:05,,,0.0,,,,,,,
2026-08-25T14:10,304.4,11.0,0.0,1010.3,392.7,104.0,11.6,97.0,1.4,2.5
2026-08-25T14:15,,,0.0,,,,,,,
2026-08-25T14:20,305.3,9.0,0.0,1010.2,403.7,138.0,11.9,91.1,0.6,1.5
2026-08-25T14:25,,,0.0,,,,,,,
2026-08-25T14:30,327.8,12.0,0.0,1009.8,250.2,0.0,12.3,93.7,0.7,1.9
2026-08-25T14:35,,,0.0,,,,,,,
2026-08-25T14:40,343.1,12.0,0.0,1010.1,307.6,77.0,12.0,95.1,1.1,2.2
2026-08-25T14:45,,,0.0,,,,,,,
2026-08-25T14:50,332.6,8.0,0.0,1009.7,719.3,495.0,12.4,97.9,1.7,3.2
2026-08-25T14:55,,,0.0,,,,,,,
2026-08-25T15:00,335.0,8.0,0.0,1009.8,369.2,120.0,12.2,99.9,2.7,4.0
2026-08-25T15:05,,,0.0,,,,,,,
2026-08-25T15:10,337.8,11.0,0.0,1010.3,225.8,0.0,11.8,100.0,2.3,4.2
2026-08-25T15:15,,,0.0,,,,,,,
2026-08-25T15:20,12.5,11.0,0.0,1010.5,295.7,0.0,11.6,99.5,2.0,3.9
2026-08-25T15:25,,,0.0,,,,,,,
2026-08-25T15:30,88.7,9.0,0.0,1009.4,900.1,544.0,12.9,91.7,0.8,2.4
2026-08-25T15:35,,,0.0,,,,,,,
2026-08-25T15:40,278.9,10.0,0.0,1009.3,332.8,44.0,13.1,91.4,2.1,3.8
2026-08-25T15:45,,,0.0,,,,,,,
2026-08-25T15:50,340.3,10.0,0.0,1010.0,228.5,0.0,12.4,96.9,3.0,4.1
2026-08-25T15:55,,,0.0,,,,,,,
2026-08-25T16:00,334.7,10.0,0.0,1010.4,292.4,64.0,12.1,98.2,1.2,2.9
2026-08-25T16:05,,,0.0,,,,,,,
2026-08-25T16:10,335.9,11.0,0.0,1010.4,257.1,64.0,12.2,96.4,1.1,2.5
2026-08-25T16:15,,,0.0,,,,,,,
2026-08-25T16:20,45.1,10.0,0.0,1010.2,377.7,600.0,12.5,93.4,1.3,2.3
2026-08-25T16:25,,,0.0,,,,,,,
2026-08-25T16:30,336.9,8.0,0.0,1010.5,285.1,270.0,12.3,94.8,1.4,2.8
2026-08-25T16:35,,,0.0,,,,,,,
2026-08-25T16:40,351.2,9.0,0.0,1010.4,253.8,229.0,12.4,94.7,0.8,2.5
2026-08-25T16:45,,,0.0,,,,,,,
2026-08-25T16:50,338.5,9.0,0.0,1010.7,294.5,600.0,12.3,94.2,2.1,2.9
2026-08-25T16:55,,,0.0,,,,,,,
2026-08-25T17:00,335.0,8.0,0.0,1010.6,441.4,600.0,12.5,92.5,2.0,3.2
2026-08-25T17:05,,,0.0,,,,,,,
2026-08-25T17:10,24.0,8.0,0.0,1010.5,415.0,508.0,12.8,93.7,1.8,4.1
2026-08-25T17:15,,,0.0,,,,,,,
2026-08-25T17:20,311.5,8.0,0.0,1010.1,368.3,371.0,13.2,94.1,1.9,3.9
2026-08-25T17:25,,,0.0,,,,,,,
2026-08-25T17:30,348.1,9.0,0.0,1011.1,164.0,0.0,12.2,96.9,2.0,3.1
2026-08-25T17:35,,,0.0,,,,,,,
2026-08-25T17:40,328.0,12.0,0.0,1011.5,101.9,0.0,11.8,98.9,1.6,2.8
2026-08-25T17:45,,,0.0,,,,,,,
2026-08-25T17:50,335.9,12.0,0.0,1011.8,68.8,0.0,11.6,99.9,1.6,3.3
2026-08-25T17:55,,,0.0,,,,,,,
2026-08-25T18:00,354.2,12.0,0.0,1012.3,34.3,0.0,11.3,100.0,0.9,2.9
2026-08-25T18:05,,,0.0,,,,,,,
2026-08-25T18:10,316.2,12.0,0.1,1012.6,40.6,0.0,11.2,100.0,0.7,1.9
2026-08-25T18:15,,,0.0,,,,,,,
2026-08-25T18:20,350.5,11.0,0.4,1013.0,65.2,0.0,10.9,100.0,1.5,3.0
2026-08-25T18:25,,,0.1,,,,,,,
2026-08-25T18:30,38.6,10.0,0.0,1013.0,110.4,0.0,10.9,100.0,1.3,3.0
2026-08-25T18:35,,,0.0,,,,,,,
2026-08-25T18:40,63.8,10.0,0.0,1013.2,55.7,0.0,10.8,99.9,2.2,2.8
2026-08-25T18:45,,,0.1,,,,,,,
2026-08-25T18:50,355.2,11.0,0.0,1013.0,82.0,0.0,10.9,99.2,0.9,2.5
2026-08-25T18:55,,,0.0,,,,,,,
2026-08-25T19:00,310.9,11.0,0.0,1013.0,65.1,0.0,11.0,98.5,1.0,1.5
2026-08-25T19:05,,,0.0,,,,,,,
2026-08-25T19:10,293.7,12.0,0.0,1012.8,57.6,0.0,11.2,99.5,1.7,2.2
2026-08-25T19:15,,,0.0,,,,,,,
2026-08-25T19:20,274.7,12.0,0.0,1012.8,140.8,568.0,11.3,98.0,1.4,1.9
2026-08-25T19:25,,,0.0,,,,,,,
2026-08-25T19:30,272.3,12.0,0.0,1012.6,59.8,284.0,11.4,98.9,1.1,1.5
2026-08-25T19:35,,,0.0,,,,,,,
2026-08-25T19:40,282.2,12.0,0.0,1012.9,44.0,348.0,11.3,99.8,1.3,1.6
2026-08-25T19:45,,,0.0,,,,,,,
2026-08-25T19:50,298.9,12.0,0.0,1013.2,36.6,583.0,11.3,99.4,1.3,1.6
2026-08-25T19:55,,,0.0,,,,,,,
2026-08-25T20:00,303.6,12.0,0.0,1013.3,16.7,34.0,11.4,96.1,1.1,1.4
2026-08-25T20:05,,,0.0,,,,,,,
2026-08-25T20:10,319.3,12.0,0.0,1013.5,3.9,0.0,11.3,93.3,0.9,1.9
2026-08-25T20:15,,,0.0,,,,,,,
2026-08-25T20:20,326.7,12.0,0.0,1013.8,0.6,0.0,11.1,93.7,0.7,1.1
2026-08-25T20:25,,,0.0,,,,,,,
2026-08-25T20:30,323.9,12.0,0.0,1014.1,0.0,0.0,10.9,92.9,0.6,1.7
2026-08-25T20:35,,,0.0,,,,,,,
2026-08-25T20:40,319.9,12.0,0.0,1014.2,0.0,0.0,10.8,91.7,0.8,1.3
2026-08-25T20:45,,,0.0,,,,,,,
2026-08-25T20:50,337.6,12.0,0.0,1014.5,0.0,0.0,10.6,91.6,0.6,1.0
2026-08-25T20:55,,,0.0,,,,,,,
2026-08-25T21:00,306.1,12.0,0.0,1014.9,0.0,0.0,10.4,92.1,1.0,1.7
2026-08-25T21:05,,,0.0,,,,,,,
2026-08-25T21:10,292.3,12.0,0.0,1014.9,0.0,0.0,10.4,91.7,0.5,1.2
2026-08-25T21:15,,,0.0,,,,,,,
2026-08-25T21:20,272.1,12.0,0.0,1015.2,0.0,0.0,10.2,92.4,0.2,1.3
2026-08-25T21:25,,,0.0,,,,,,,
2026-08-25T21:30,305.2,12.0,0.0,1015.2,0.0,0.0,10.5,88.3,1.0,2.0
2026-08-25T21:35,,,0.0,,,,,,,
2026-08-25T21:40,298.0,12.0,0.0,1015.1,0.0,0.0,10.6,86.0,2.1,2.6
2026-08-25T21:45,,,0.0,,,,,,,
2026-08-25T21:50,323.3,12.0,0.0,1015.2,0.0,0.0,10.5,86.7,1.2,2.1
2026-08-25T21:55,,,0.0,,,,,,,
2026-08-25T22:00,296.1,12.0,0.0,1015.6,0.0,0.0,10.2,88.2,0.6,1.4
2026-08-25T22:05,,,0.0,,,,,,,
2026-08-25T22:10,283.2,12.0,0.0,1015.8,0.0,0.0,10.0,88.6,0.3,1.0
2026-08-25T22:15,,,0.0,,,,,,,
2026-08-25T22:20,331.9,12.0,0.0,1015.7,0.0,0.0,10.2,86.1,0.5,1.1
2026-08-25T22:25,,,0.0,,,,,,,
2026-08-25T22:30,13.9,12.0,0.0,1015.8,0.0,0.0,10.2,84.9,0.2,1.0
2026-08-25T22:35,,,0.0,,,,,,,
2026-08-25T22:40,304.4,12.0,0.0,1015.7,0.0,0.0,10.4,84.0,0.9,2.0
2026-08-25T22:45,,,0.0,,,,,,,
2026-08-25T22:50,305.9,12.0,0.0,1016.0,0.0,0.0,10.1,84.9,1.1,1.7
2026-08-25T22:55,,,0.0,,,,,,,
2026-08-25T23:00,6.3,12.0,0.0,1016.0,0.0,0.0,10.3,84.5,0.4,0.9
2026-08-25T23:05,,,0.0,,,,,,,
2026-08-25T23:10,313.7,12.0,0.0,1016.0,0.0,0.0,10.3,83.9,0.5,1.3
2026-08-25T23:15,,,0.0,,,,,,,
2026-08-25T23:20,289.8,12.0,0.0,1016.5,0.0,0.0,9.9,86.7,0.6,2.0
2026-08-25T23:25,,,0.0,,,,,,,
2026-08-25T23:30,116.5,12.0,0.0,1016.3,0.0,0.0,10.1,85.2,0.5,1.0
2026-08-25T23:35,,,0.0,,,,,,,
2026-08-25T23:40,92.6,12.0,0.0,1016.1,0.0,0.0,10.3,84.0,0.5,0.9
2026-08-25T23:45,,,0.0,,,,,,,
2026-08-25T23:50,71.3,12.0,0.0,1015.9,0.0,0.0,10.5,78.9,0.4,1.0
2026-08-25T23:55,,,0.0,,,,,,,
2026-08-26T00:00,135.2,12.0,0.0,1016.4,0.0,0.0,9.9,78.8,1.1,1.9
2026-08-26T00:05,,,0.0,,,,,,,
2026-08-26T00:10,357.4,12.0,0.0,1016.0,0.0,0.0,10.6,74.0,0.4,1.5
2026-08-26T00:15,,,0.0,,,,,,,
2026-08-26T00:20,344.0,12.0,0.0,1015.9,0.0,0.0,10.8,72.6,1.2,1.8
2026-08-26T00:25,,,0.0,,,,,,,
2026-08-26T00:30,346.6,12.0,0.0,1015.9,0.0,0.0,10.8,71.2,1.4,2.0
2026-08-26T00:35,,,0.0,,,,,,,
2026-08-26T00:40,43.1,12.0,0.0,1016.2,0.0,0.0,10.5,72.2,1.2,1.7
2026-08-26T00:45,,,0.0,,,,,,,
2026-08-26T00:50,19.6,12.0,0.0,1016.5,0.0,0.0,10.1,76.3,0.8,1.7
2026-08-26T00:55,,,0.0,,,,,,,
2026-08-26T01:00,295.6,12.0,0.0,1016.7,0.0,0.0,10.0,78.8,1.0,2.3
2026-08-26T01:05,,,0.0,,,,,,,
2026-08-26T01:10,45.6,12.0,0.0,1016.9,0.0,0.0,10.1,78.4,0.1,0.6
2026-08-26T01:15,,,0.0,,,,,,,
2026-08-26T01:20,81.9,12.0,0.0,1017.0,0.0,0.0,10.0,79.9,0.7,1.1
2026-08-26T01:25,,,0.0,,,,,,,
2026-08-26T01:30,68.4,12.0,0.0,1016.9,0.0,0.0,10.1,79.0,1.2,1.7
2026-08-26T01:35,,,0.0,,,,,,,
2026-08-26T01:40,65.5,12.0,0.0,1016.7,0.0,0.0,10.3,73.8,1.5,2.0
2026-08-26T01:45,,,0.0,,,,,,,
2026-08-26T01:50,71.0,12.0,0.0,1016.6,0.0,0.0,10.3,72.8,1.2,1.9
2026-08-26T01:55,,,0.0,,,,,,,
2026-08-26T02:00,44.6,12.0,0.0,1016.4,0.0,0.0,10.8,67.6,1.1,1.9
2026-08-26T02:05,,,0.0,,,,,,,
2026-08-26T02:10,42.9,12.0,0.0,1016.6,0.0,0.0,10.4,72.6,1.4,1.8
2026-08-26T02:15,,,0.0,,,,,,,
2026-08-26T02:20,71.9,12.0,0.0,1017.0,0.0,0.0,9.9,76.0,0.5,1.3
2026-08-26T02:25,,,0.0,,,,,,,
2026-08-26T02:30,132.7,12.0,0.0,1017.2,0.0,0.0,9.8,75.1,0.6,1.1
2026-08-26T02:35,,,0.0,,,,,,,
2026-08-26T02:40,87.6,12.0,0.0,1016.7,0.0,0.0,10.4,74.0,0.4,0.6
2026-08-26T02:45,,,0.0,,,,,,,
2026-08-26T02:50,78.2,12.0,0.0,1016.9,0.0,0.0,10.3,71.2,0.8,1.1
2026-08-26T02:55,,,0.0,,,,,,,
2026-08-26T03:00,55.9,12.0,0.0,1016.6,0.0,0.0,10.6,68.7,1.0,1.4
2026-08-26T03:05,,,0.0,,,,,,,
2026-08-26T03:10,64.8,12.0,0.0,1017.0,0.0,0.0,10.3,71.2,1.0,1.6
2026-08-26T03:15,,,0.0,,,,,,,
2026-08-26T03:20,74.3,12.0,0.0,1016.7,0.0,0.0,10.7,68.9,0.9,2.0
2026-08-26T03:25,,,0.0,,,,,,,
2026-08-26T03:30,97.7,12.0,0.0,1017.2,0.0,0.0,10.2,73.1,2.3,3.0
2026-08-26T03:35,,,0.0,,,,,,,
2026-08-26T03:40,86.2,12.0,0.0,1016.9,0.0,0.0,10.5,72.3,2.6,3.1
2026-08-26T03:45,,,0.0,,,,,,,
2026-08-26T03:50,75.0,12.0,0.0,1016.7,0.0,0.0,10.6,72.4,2.2,2.8
2026-08-26T03:55,,,0.0,,,,,,,
2026-08-26T04:00,73.6,12.0,0.0,1016.7,0.0,0.0,10.6,72.5,1.8,2.6
2026-08-26T04:05,,,0.0,,,,,,,
2026-08-26T04:10,340.9,12.0,0.0,1016.4,0.0,0.0,11.1,68.8,0.5,1.5
2026-08-26T04:15,,,0.0,,,,,,,
2026-08-26T04:20,27.7,12.0,0.0,1016.7,0.0,0.0,10.8,70.7,1.0,2.3
2026-08-26T04:25,,,0.0,,,,,,,
2026-08-26T04:30,36.9,12.0,0.0,1017.2,0.0,0.0,10.3,75.3,1.8,2.2
2026-08-26T04:35,,,0.0,,,,,,,
2026-08-26T04:40,31.4,12.0,0.0,1017.0,0.0,0.0,10.6,76.4,1.4,1.7
2026-08-26T04:45,,,0.0,,,,,,,
2026-08-26T04:50,42.6,12.0,0.0,1016.7,0.0,0.0,10.9,72.8,1.2,1.5
2026-08-26T04:55,,,0.0,,,,,,,
2026-08-26T05:00,48.3,12.0,0.0,1016.8,0.0,0.0,10.8,72.0,0.8,1.2
2026-08-26T05:05,,,0.0,,,,,,,
2026-08-26T05:10,124.6,12.0,0.0,1017.0,0.0,0.0,10.7,71.3,0.7,1.4
2026-08-26T05:15,,,0.0,,,,,,,
2026-08-26T05:20,129.3,12.0,0.0,1017.6,0.0,0.0,10.0,74.6,0.9,1.3
2026-08-26T05:25,,,0.0,,,,,,,
2026-08-26T05:30,132.8,12.0,0.0,1017.2,0.0,0.0,10.5,72.1,0.6,1.1
2026-08-26T05:35,,,0.0,,,,,,,
2026-08-26T05:40,133.9,12.0,0.0,1017.4,0.0,0.0,10.3,72.3,0.9,1.3
2026-08-26T05:45,,,0.0,,,,,,,
2026-08-26T05:50,157.5,12.0,0.0,1017.2,0.0,0.0,10.5,71.0,0.7,1.2
2026-08-26T05:55,,,0.0,,,,,,,
2026-08-26T06:00,147.5,12.0,0.0,1016.8,0.0,0.0,11.0,68.4,0.4,0.9
2026-08-26T06:05,,,0.0,,,,,,,
2026-08-26T06:10,104.4,12.0,0.0,1016.8,0.0,0.0,10.9,70.3,0.6,2.1
2026-08-26T06:15,,,0.0,,,,,,,
2026-08-26T06:20,337.4,12.0,0.0,1016.2,0.0,0.0,11.5,66.8,0.7,1.4
2026-08-26T06:25,,,0.0,,,,,,,
2026-08-26T06:30,1.4,12.0,0.0,1016.2,1.9,0.0,11.5,67.3,0.8,1.8
2026-08-26T06:35,,,0.0,,,,,,,
2026-08-26T06:40,235.4,12.0,0.0,1016.2,5.6,0.0,11.6,67.0,0.2,1.0
2026-08-26T06:45,,,0.0,,,,,,,
2026-08-26T06:50,150.8,12.0,0.0,1016.5,9.8,0.0,11.3,68.4,1.3,2.3
2026-08-26T06:55,,,0.0,,,,,,,
2026-08-26T07:00,139.8,12.0,0.0,1017.2,13.9,0.0,10.6,72.6,1.8,2.6
2026-08-26T07:05,,,0.0,,,,,,,
2026-08-26T07:10,135.4,12.0,0.0,1017.1,16.9,0.0,10.8,71.3,1.6,2.5
2026-08-26T07:15,,,0.0,,,,,,,
2026-08-26T07:20,125.2,12.0,0.0,1016.8,19.6,0.0,11.4,67.7,0.9,1.5
2026-08-26T07:25,,,0.0,,,,,,,
2026-08-26T07:30,139.1,12.0,0.0,1016.9,22.6,0.0,11.4,67.7,1.4,3.0
2026-08-26T07:35,,,0.0,,,,,,,
2026-08-26T07:40,103.2,12.0,0.0,1017.3,26.1,0.0,11.0,69.9,2.5,4.1
2026-08-26T07:45,,,0.0,,,,,,,
2026-08-26T07:50,64.0,12.0,0.0,1017.5,28.9,0.0,10.8,71.7,1.7,2.3
2026-08-26T07:55,,,0.0,,,,,,,
2026-08-26T08:00,57.6,12.0,0.0,1017.6,32.2,0.0,10.8,71.3,1.2,2.4
2026-08-26T08:05,,,0.0,,,,,,,
2026-08-26T08:10,61.9,12.0,0.0,1017.5,38.6,0.0,10.9,69.8,1.2,1.6
2026-08-26T08:15,,,0.0,,,,,,,
2026-08-26T08:20,75.0,12.0,0.0,1017.7,39.6,0.0,10.8,71.1,1.0,1.4
2026-08-26T08:25,,,0.0,,,,,,,
2026-08-26T08:30,67.3,12.0,0.0,1017.4,98.5,162.0,11.2,69.3,1.2,1.6
2026-08-26T08:35,,,0.0,,,,,,,
2026-08-26T08:40,45.4,11.0,0.0,1016.5,342.1,600.0,12.2,65.9,1.5,2.4
2026-08-26T08:45,,,0.0,,,,,,,
2026-08-26T08:50,4.2,11.0,0.0,1015.6,373.4,600.0,13.3,66.6,0.9,2.1
2026-08-26T08:55,,,0.0,,,,,,,
2026-08-26T09:00,86.3,9.0,0.0,1014.9,406.2,600.0,14.0,66.2,0.8,2.5
2026-08-26T09:05,,,0.0,,,,,,,
2026-08-26T09:10,148.0,9.0,0.0,1014.5,438.4,598.0,14.5,64.7,2.7,4.3
2026-08-26T09:15,,,0.0,,,,,,,
2026-08-26T09:20,140.5,10.0,0.0,1014.5,469.4,600.0,14.6,63.7,3.3,4.8
2026-08-26T09:25,,,0.0,,,,,,,
2026-08-26T09:30,142.5,10.0,0.0,1014.4,500.5,600.0,14.8,63.0,3.2,4.9
2026-08-26T09:35,,,0.0,,,,,,,
2026-08-26T09:40,144.0,9.0,0.0,1013.9,529.1,600.0,15.4,64.8,2.6,3.6
2026-08-26T09:45,,,0.0,,,,,,,
2026-08-26T09:50,133.2,9.0,0.0,1014.2,557.3,600.0,15.3,60.3,2.6,3.9
2026-08-26T09:55,,,0.0,,,,,,,
2026-08-26T10:00,149.9,10.0,0.0,1014.1,584.1,600.0,15.6,60.4,1.1,2.6
2026-08-26T10:05,,,0.0,,,,,,,
2026-08-26T10:10,282.2,9.0,0.0,1014.8,611.0,600.0,14.8,67.0,1.3,3.2
2026-08-26T10:15,,,0.0,,,,,,,
2026-08-26T10:20,41.2,10.0,0.0,1014.2,635.6,600.0,15.5,65.1,0.5,2.3
2026-08-26T10:25,,,0.0,,,,,,,
2026-08-26T10:30,19.6,10.0,0.0,1013.7,659.6,600.0,16.0,66.3,0.6,2.1
2026-08-26T10:35,,,0.0,,,,,,,
2026-08-26T10:40,301.0,10.0,0.0,1013.8,682.6,600.0,16.0,66.4,0.6,1.8
2026-08-26T10:45,,,0.0,,,,,,,
2026-08-26T10:50,49.6,11.0,0.0,1013.9,704.3,600.0,16.0,65.2,1.2,2.2
2026-08-26T10:55,,,0.0,,,,,,,
2026-08-26T11:00,334.9,12.0,0.0,1013.5,727.1,598.0,16.4,67.2,1.3,2.3
2026-08-26T11:05,,,0.0,,,,,,,
2026-08-26T11:10,237.4,10.0,0.0,1013.5,743.9,600.0,16.6,59.1,0.7,2.1
2026-08-26T11:15,,,0.0,,,,,,,
2026-08-26T11:20,111.6,10.0,0.0,1013.4,753.5,600.0,16.8,58.5,1.7,3.7
2026-08-26T11:25,,,0.0,,,,,,,
2026-08-26T11:30,23.4,12.0,0.0,1013.5,781.2,599.0,16.8,59.7,0.7,2.0
2026-08-26T11:35,,,0.0,,,,,,,
2026-08-26T11:40,351.0,11.0,0.0,1013.7,767.8,594.0,16.6,64.0,1.1,3.0
2026-08-26T11:45,,,0.0,,,,,,,
2026-08-26T11:50,324.7,10.0,0.0,1013.9,831.5,600.0,16.4,63.3,2.0,3.2
2026-08-26T11:55,,,0.0,,,,,,,
2026-08-26T12:00,19.1,10.0,0.0,1013.0,834.2,599.0,17.3,64.4,1.4,3.2
2026-08-26T12:05,,,0.0,,,,,,,
2026-08-26T12:10,89.8,9.0,0.0,1013.0,850.9,600.0,17.3,59.4,2.4,4.5
2026-08-26T12:15,,,0.0,,,,,,,
2026-08-26T12:20,137.3,9.0,0.0,1012.9,866.0,600.0,17.5,57.3,1.8,4.1
2026-08-26T12:25,,,0.0,,,,,,,
2026-08-26T12:30,341.5,10.0,0.0,1013.0,894.6,598.0,17.2,63.1,1.2,2.7
2026-08-26T12:35,,,0.0,,,,,,,
2026-08-26T12:40,339.6,10.0,0.0,1013.1,873.3,558.0,17.0,63.0,2.6,4.2
2026-08-26T12:45,,,0.0,,,,,,,
2026-08-26T12:50,327.7,10.0,0.0,1013.3,520.4,485.0,16.8,64.4,1.9,3.5
2026-08-26T12:55,,,0.0,,,,,,,
2026-08-26T13:00,325.7,11.0,0.0,1013.8,420.2,402.0,16.2,66.6,1.0,3.5
2026-08-26T13:05,,,0.0,,,,,,,
2026-08-26T13:10,62.6,8.0,0.0,1013.5,519.7,454.0,16.6,64.9,2.0,3.5
2026-08-26T13:15,,,0.0,,,,,,,
2026-08-26T13:20,83.5,8.0,0.0,1013.0,798.3,600.0,17.1,63.9,1.8,3.0
2026-08-26T13:25,,,0.0,,,,,,,
2026-08-26T13:30,322.5,8.0,0.0,1012.3,595.2,496.0,17.7,65.1,1.8,6.0
2026-08-26T13:35,,,0.0,,,,,,,
2026-08-26T13:40,339.9,9.0,0.0,1012.9,476.8,520.0,16.9,65.5,2.4,4.0
2026-08-26T13:45,,,0.0,,,,,,,
2026-08-26T13:50,329.5,8.0,0.0,1012.3,768.6,600.0,17.6,64.5,1.6,3.9
2026-08-26T13:55,,,0.0,,,,,,,
2026-08-26T14:00,345.9,8.0,0.0,1012.4,505.3,492.0,17.6,62.9,0.9,2.6
2026-08-26T14:05,,,0.0,,,,,,,
2026-08-26T14:10,319.7,7.0,0.0,1012.1,864.9,599.0,17.9,64.0,1.8,5.3
2026-08-26T14:15,,,0.0,,,,,,,
2026-08-26T14:20,326.4,10.0,0.0,1012.2,930.4,599.0,18.0,62.7,2.3,3.8
2026-08-26T14:25,,,0.0,,,,,,,
2026-08-26T14:30,260.9,7.0,0.0,1011.6,942.5,600.0,18.7,60.1,2.9,4.7
2026-08-26T14:35,,,0.0,,,,,,,
2026-08-26T14:40,294.8,7.0,0.0,1011.3,788.1,599.0,19.0,62.1,1.2,5.2
2026-08-26T14:45,,,0.0,,,,,,,
2026-08-26T14:50,319.1,7.0,0.0,1011.9,857.4,600.0,18.4,64.3,1.6,4.0
2026-08-26T14:55,,,0.0,,,,,,,
2026-08-26T15:00,329.3,6.0,0.0,1011.6,906.0,600.0,18.6,67.5,0.7,4.4
2026-08-26T15:05,,,0.0,,,,,,,
2026-08-26T15:10,335.2,7.0,0.0,1012.0,919.2,600.0,18.4,68.1,2.4,3.8
2026-08-26T15:15,,,0.0,,,,,,,
2026-08-26T15:20,286.4,6.0,0.0,1011.6,911.0,600.0,19.0,64.2,2.9,4.4
2026-08-26T15:25,,,0.0,,,,,,,
2026-08-26T15:30,257.7,7.0,0.0,1012.2,670.2,598.0,18.4,63.2,1.8,3.5
2026-08-26T15:35,,,0.0,,,,,,,
2026-08-26T15:40,196.3,8.0,0.0,1012.3,701.3,600.0,18.3,62.5,0.8,2.7
2026-08-26T15:45,,,0.0,,,,,,,
2026-08-26T15:50,317.0,7.0,0.0,1011.9,718.3,600.0,18.6,66.3,2.0,3.4
2026-08-26T15:55,,,0.0,,,,,,,
2026-08-26T16:00,326.6,8.0,0.0,1012.1,633.8,599.0,18.2,70.9,1.8,4.4
2026-08-26T16:05,,,0.0,,,,,,,
2026-08-26T16:10,333.7,7.0,0.0,1012.4,752.1,600.0,17.6,74.8,3.2,4.4
2026-08-26T16:15,,,0.0,,,,,,,
2026-08-26T16:20,333.9,7.0,0.0,1012.3,733.8,599.0,17.6,74.9,2.5,3.8
2026-08-26T16:25,,,0.0,,,,,,,
2026-08-26T16:30,335.7,7.0,0.0,1012.3,706.6,600.0,17.5,74.6,2.4,3.5
2026-08-26T16:35,,,0.0,,,,,,,
2026-08-26T16:40,355.4,7.0,0.0,1012.3,417.5,523.0,17.4,74.9,1.6,3.3
2026-08-26T16:45,,,0.0,,,,,,,
2026-08-26T16:50,116.9,8.0,0.0,1012.6,165.9,0.0,17.2,72.7,0.2,4.3
2026-08-26T16:55,,,0.0,,,,,,,
2026-08-26T17:00,213.9,10.0,0.0,1012.7,233.5,134.0,17.3,67.8,1.9,4.8
2026-08-26T17:05,,,0.0,,,,,,,
2026-08-26T17:10,214.7,10.0,0.0,1012.7,255.5,222.0,17.2,70.8,0.3,3.0
2026-08-26T17:15,,,0.0,,,,,,,
2026-08-26T17:20,131.9,11.0,0.0,1012.9,297.8,600.0,17.0,70.9,3.4,4.9
2026-08-26T17:25,,,0.0,,,,,,,
2026-08-26T17:30,145.1,12.0,0.0,1012.8,306.9,598.0,17.0,70.7,3.3,5.0
2026-08-26T17:35,,,0.0,,,,,,,
2026-08-26T17:40,151.7,12.0,0.0,1012.9,278.2,600.0,17.0,69.0,2.8,4.4
2026-08-26T17:45,,,0.0,,,,,,,
2026-08-26T17:50,133.7,10.0,0.0,1012.7,369.9,600.0,17.1,69.9,2.2,4.0
2026-08-26T17:55,,,0.0,,,,,,,
2026-08-26T18:00,119.6,11.0,0.0,1012.9,211.9,600.0,16.9,69.5,2.5,4.8
2026-08-26T18:05,,,0.0,,,,,,,
2026-08-26T18:10,116.3,11.0,0.0,1013.0,215.4,600.0,16.9,69.8,2.2,4.0
2026-08-26T18:15,,,0.0,,,,,,,
2026-08-26T18:20,74.2,12.0,0.0,1013.1,169.3,288.0,16.8,69.7,1.6,3.8
2026-08-26T18:25,,,0.0,,,,,,,
