datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T00:50,119.8,12.0,0.0,1021.6,0.0,0.0,14.3,65.5,5.9,7.4
2026-08-12T00:55,,,0.0,,,,,,,
2026-08-12T01:00,132.3,10.0,0.0,1021.8,0.0,0.0,14.1,67.3,4.5,6.4
2026-08-12T01:05,,,0.0,,,,,,,
2026-08-12T01:10,125.9,11.0,0.0,1021.5,0.0,0.0,14.4,62.7,3.9,6.4
2026-08-12T01:15,,,0.0,,,,,,,
2026-08-12T01:20,122.9,10.0,0.0,1021.0,0.0,0.0,14.9,55.6,4.2,6.0
2026-08-12T01:25,,,0.0,,,,,,,
2026-08-12T01:30,94.8,10.0,0.0,1021.1,0.0,0.0,14.8,56.5,1.6,3.9
2026-08-12T01:35,,,0.0,,,,,,,
2026-08-12T01:40,293.7,10.0,0.0,1021.8,0.0,0.0,13.8,65.2,0.8,1.8
2026-08-12T01:45,,,0.0,,,,,,,
2026-08-12T01:50,315.2,10.0,0.0,1021.7,0.0,0.0,14.0,62.3,0.8,1.8
2026-08-12T01:55,,,0.0,,,,,,,
2026-08-12T02:00,8.9,11.0,0.0,1021.7,0.0,0.0,13.9,63.4,0.7,1.1
2026-08-12T02:05,,,0.0,,,,,,,
2026-08-12T02:10,100.6,11.0,0.0,1021.6,0.0,0.0,14.0,62.9,0.0,1.1
2026-08-12T02:15,,,0.0,,,,,,,
2026-08-12T02:20,136.8,10.0,0.0,1022.0,0.0,0.0,13.4,65.7,0.8,1.2
2026-08-12T02:25,,,0.0,,,,,,,
2026-08-12T02:30,153.9,10.0,0.0,1021.7,0.0,0.0,13.8,64.4,0.7,1.1
2026-08-12T02:35,,,0.0,,,,,,,
2026-08-12T02:40,149.1,10.0,0.0,1021.8,0.0,0.0,13.7,65.0,0.9,1.5
2026-08-12T02:45,,,0.0,,,,,,,
2026-08-12T02:50,150.2,10.0,0.0,1021.7,0.0,0.0,13.6,66.3,0.8,1.2
2026-08-12T02:55,,,0.0,,,,,,,
2026-08-12T03:00,151.0,10.0,0.0,1021.6,0.0,0.0,13.7,64.5,0.4,0.7
2026-08-12T03:05,,,0.0,,,,,,,
2026-08-12T03:10,137.0,10.0,0.0,1021.4,0.0,0.0,14.0,63.1,0.5,1.0
2026-08-12T03:15,,,0.0,,,,,,,
2026-08-12T03:20,139.5,10.0,0.0,1021.7,0.0,0.0,13.7,64.8,0.7,1.0
2026-08-12T03:25,,,0.0,,,,,,,
2026-08-12T03:30,152.4,10.0,0.0,1021.6,0.0,0.0,13.9,62.3,0.7,1.2
2026-08-12T03:35,,,0.0,,,,,,,
2026-08-12T03:40,89.6,10.0,0.0,1021.6,0.0,0.0,13.9,61.9,0.4,0.8
2026-08-12T03:45,,,0.0,,,,,,,
2026-08-12T03:50,48.8,11.0,0.0,1021.8,0.0,0.0,13.7,62.6,0.6,0.9
2026-08-12T03:55,,,0.0,,,,,,,
2026-08-12T04:00,17.2,11.0,0.0,1021.3,0.0,0.0,14.3,60.1,0.8,1.3
2026-08-12T04:05,,,0.0,,,,,,,
2026-08-12T04:10,25.4,11.0,0.0,1021.2,0.0,0.0,14.3,61.8,1.0,1.7
2026-08-12T04:15,,,0.0,,,,,,,
2026-08-12T04:20,46.0,11.0,0.0,1021.3,0.0,0.0,14.1,63.3,1.0,1.5
2026-08-12T04:25,,,0.0,,,,,,,
2026-08-12T04:30,27.6,11.0,0.0,1021.3,0.0,0.0,14.1,63.7,0.7,1.2
2026-08-12T04:35,,,0.0,,,,,,,
2026-08-12T04:40,53.4,11.0,0.0,1021.5,0.0,0.0,13.9,65.3,0.6,1.1
2026-08-12T04:45,,,0.0,,,,,,,
2026-08-12T04:50,79.9,11.0,0.0,1021.9,0.0,0.0,13.3,68.3,1.0,1.5
2026-08-12T04:55,,,0.0,,,,,,,
2026-08-12T05:00,103.5,11.0,0.0,1022.0,0.0,0.0,13.2,68.9,0.9,1.6
2026-08-12T05:05,,,0.0,,,,,,,
2026-08-12T05:10,283.7,10.0,0.0,1021.9,0.0,0.0,13.3,68.5,0.0,0.6
2026-08-12T05:15,,,0.0,,,,,,,
2026-08-12T05:20,60.2,11.0,0.0,1021.6,0.0,0.0,13.6,68.8,0.3,0.6
2026-08-12T05:25,,,0.0,,,,,,,
2026-08-12T05:30,88.8,11.0,0.0,1021.6,0.0,0.0,13.6,68.7,0.3,0.9
2026-08-12T05:35,,,0.0,,,,,,,
2026-08-12T05:40,102.3,10.0,0.0,1021.5,0.0,0.0,13.8,67.2,0.2,0.6
2026-08-12T05:45,,,0.0,,,,,,,
2026-08-12T05:50,139.1,10.0,0.0,1021.6,0.0,0.0,13.7,69.2,0.3,0.7
2026-08-12T05:55,,,0.0,,,,,,,
2026-08-12T06:00,87.9,11.0,0.0,1021.6,0.0,0.0,13.9,68.5,0.1,0.4
2026-08-12T06:05,,,0.0,,,,,,,
2026-08-12T06:10,123.2,11.0,0.0,1021.7,1.5,0.0,13.8,68.2,0.2,0.3
2026-08-12T06:15,,,0.0,,,,,,,
2026-08-12T06:20,130.5,11.0,0.0,1021.7,5.6,0.0,13.8,69.5,0.3,0.6
2026-08-12T06:25,,,0.0,,,,,,,
2026-08-12T06:30,113.9,11.0,0.0,1021.6,10.5,0.0,13.9,70.7,0.5,0.7
2026-08-12T06:35,,,0.0,,,,,,,
2026-08-12T06:40,64.2,11.0,0.0,1021.8,15.8,0.0,13.7,72.7,0.6,1.0
2026-08-12T06:45,,,0.0,,,,,,,
2026-08-12T06:50,58.9,11.0,0.0,1021.8,20.8,0.0,13.8,71.7,0.6,1.1
2026-08-12T06:55,,,0.0,,,,,,,
2026-08-12T07:00,54.2,11.0,0.0,1021.9,25.9,0.0,13.7,72.9,0.5,0.8
2026-08-12T07:05,,,0.0,,,,,,,
2026-08-12T07:10,62.5,11.0,0.0,1022.0,30.8,0.0,13.6,74.2,0.7,1.0
2026-08-12T07:15,,,0.0,,,,,,,
2026-08-12T07:20,54.2,11.0,0.0,1022.0,35.8,0.0,13.7,73.9,0.6,0.8
2026-08-12T07:25,,,0.0,,,,,,,
2026-08-12T07:30,77.8,11.0,0.0,1022.2,40.7,0.0,13.5,75.6,0.9,1.1
2026-08-12T07:35,,,0.0,,,,,,,
2026-08-12T07:40,76.3,11.0,0.0,1022.3,45.5,0.0,13.3,75.7,0.7,1.0
2026-08-12T07:45,,,0.0,,,,,,,
2026-08-12T07:50,70.2,11.0,0.0,1022.1,50.2,0.0,13.7,72.0,0.6,0.8
2026-08-12T07:55,,,0.0,,,,,,,
2026-08-12T08:00,68.5,11.0,0.0,1022.2,55.9,0.0,13.7,72.3,0.8,1.2
2026-08-12T08:05,,,0.0,,,,,,,
2026-08-12T08:10,55.8,11.0,0.0,1021.9,60.3,0.0,14.0,71.1,0.6,1.0
2026-08-12T08:15,,,0.0,,,,,,,
2026-08-12T08:20,66.6,11.0,0.0,1022.0,76.3,61.0,13.9,72.4,0.4,0.8
2026-08-12T08:25,,,0.0,,,,,,,
2026-08-12T08:30,94.9,8.0,0.0,1021.4,316.3,600.0,14.6,72.6,0.4,0.9
2026-08-12T08:35,,,0.0,,,,,,,
2026-08-12T08:40,141.9,9.0,0.0,1020.5,355.5,600.0,15.6,68.7,0.3,0.5
2026-08-12T08:45,,,0.0,,,,,,,
2026-08-12T08:50,122.0,9.0,0.0,1020.2,388.9,600.0,16.1,65.1,0.3,0.7
2026-08-12T08:55,,,0.0,,,,,,,
2026-08-12T09:00,87.0,10.0,0.0,1019.7,423.4,600.0,16.5,65.9,0.7,1.5
2026-08-12T09:05,,,0.0,,,,,,,
2026-08-12T09:10,46.3,12.0,0.0,1019.7,455.6,600.0,16.7,64.3,0.9,1.5
2026-08-12T09:15,,,0.0,,,,,,,
2026-08-12T09:20,68.9,11.0,0.0,1019.6,487.8,600.0,16.7,64.7,1.3,1.7
2026-08-12T09:25,,,0.0,,,,,,,
2026-08-12T09:30,66.3,11.0,0.0,1019.6,517.4,599.0,16.8,63.8,1.3,2.0
2026-08-12T09:35,,,0.0,,,,,,,
2026-08-12T09:40,57.2,9.0,0.0,1019.5,546.8,600.0,17.0,62.4,1.4,2.3
2026-08-12T09:45,,,0.0,,,,,,,
2026-08-12T09:50,48.8,9.0,0.0,1019.3,575.8,600.0,17.3,63.9,1.3,2.8
2026-08-12T09:55,,,0.0,,,,,,,
2026-08-12T10:00,59.6,10.0,0.0,1019.3,604.4,600.0,17.3,64.4,1.7,2.4
2026-08-12T10:05,,,0.0,,,,,,,
2026-08-12T10:10,48.5,10.0,0.0,1018.9,629.1,600.0,17.7,65.7,1.1,2.7
2026-08-12T10:15,,,0.0,,,,,,,
2026-08-12T10:20,9.0,9.0,0.0,1018.9,634.6,599.0,17.8,64.1,0.9,2.9
2026-08-12T10:25,,,0.0,,,,,,,
2026-08-12T10:30,352.7,11.0,0.0,1018.8,649.2,600.0,18.0,64.1,1.6,3.4
2026-08-12T10:35,,,0.0,,,,,,,
2026-08-12T10:40,311.9,10.0,0.0,1018.7,665.7,600.0,18.0,64.6,0.8,3.4
2026-08-12T10:45,,,0.0,,,,,,,
2026-08-12T10:50,243.0,9.0,0.0,1018.3,752.7,600.0,18.5,67.3,0.4,3.1
2026-08-12T10:55,,,0.0,,,,,,,
2026-08-12T11:00,268.8,7.0,0.0,1017.9,797.2,600.0,18.9,67.8,1.3,3.6
2026-08-12T11:05,,,0.0,,,,,,,
2026-08-12T11:10,300.8,11.0,0.0,1018.0,839.0,599.0,18.8,67.6,2.2,3.5
2026-08-12T11:15,,,0.0,,,,,,,
2026-08-12T11:20,321.7,12.0,0.0,1018.2,848.1,600.0,18.5,66.8,2.1,3.3
2026-08-12T11:25,,,0.0,,,,,,,
2026-08-12T11:30,284.9,12.0,0.0,1018.4,810.7,599.0,18.4,67.1,1.8,4.0
2026-08-12T11:35,,,0.0,,,,,,,
2026-08-12T11:40,284.3,12.0,0.0,1018.7,699.2,600.0,18.0,69.8,2.8,4.5
2026-08-12T11:45,,,0.0,,,,,,,
2026-08-12T11:50,301.1,10.0,0.0,1018.0,924.4,599.0,18.8,68.6,2.6,4.2
2026-08-12T11:55,,,0.0,,,,,,,
2026-08-12T12:00,313.4,8.0,0.0,1018.2,888.0,600.0,18.6,66.3,1.8,3.9
2026-08-12T12:05,,,0.0,,,,,,,
2026-08-12T12:10,2.9,7.0,0.0,1018.0,935.7,600.0,19.0,65.2,1.2,3.0
2026-08-12T12:15,,,0.0,,,,,,,
2026-08-12T12:20,8.5,8.0,0.0,1018.3,577.1,426.0,18.6,64.1,0.9,3.0
2026-08-12T12:25,,,0.0,,,,,,,
2026-08-12T12:30,305.0,9.0,0.0,1018.0,937.6,600.0,19.0,65.3,1.6,3.8
2026-08-12T12:35,,,0.0,,,,,,,
2026-08-12T12:40,326.8,7.0,0.0,1017.5,929.4,599.0,19.5,65.3,1.5,3.6
2026-08-12T12:45,,,0.0,,,,,,,
2026-08-12T12:50,344.6,6.0,0.0,1017.8,807.6,600.0,19.2,61.8,1.1,2.9
2026-08-12T12:55,,,0.0,,,,,,,
2026-08-12T13:00,325.2,8.0,0.0,1017.7,768.9,599.0,19.3,65.0,1.7,3.0
2026-08-12T13:05,,,0.0,,,,,,,
2026-08-12T13:10,59.2,6.0,0.0,1017.3,983.4,600.0,19.7,64.7,1.5,3.6
2026-08-12T13:15,,,0.0,,,,,,,
2026-08-12T13:20,333.6,8.0,0.0,1017.6,430.8,235.0,19.3,65.3,1.1,3.2
2026-08-12T13:25,,,0.0,,,,,,,
2026-08-12T13:30,325.9,8.0,0.0,1017.6,740.1,592.0,19.4,65.3,1.4,3.5
2026-08-12T13:35,,,0.0,,,,,,,
2026-08-12T13:40,332.9,9.0,0.0,1017.2,743.7,600.0,19.8,62.7,1.2,2.8
2026-08-12T13:45,,,0.0,,,,,,,
2026-08-12T13:50,298.5,8.0,0.0,1017.0,809.7,544.0,20.1,60.2,1.8,4.1
2026-08-12T13:55,,,0.0,,,,,,,
2026-08-12T14:00,288.0,7.0,0.0,1016.5,951.9,600.0,20.4,60.5,2.8,5.3
2026-08-12T14:05,,,0.0,,,,,,,
2026-08-12T14:10,268.4,8.0,0.0,1016.7,918.1,599.0,20.4,58.4,1.6,4.8
2026-08-12T14:15,,,0.0,,,,,,,
2026-08-12T14:20,303.9,8.0,0.0,1016.4,928.0,600.0,20.8,58.0,1.5,5.3
2026-08-12T14:25,,,0.0,,,,,,,
2026-08-12T14:30,279.2,8.0,0.0,1016.3,883.1,584.0,20.7,57.7,2.7,5.6
2026-08-12T14:35,,,0.0,,,,,,,
2026-08-12T14:40,297.2,9.0,0.0,1016.5,889.5,600.0,20.5,51.4,1.3,4.2
2026-08-12T14:45,,,0.0,,,,,,,
2026-08-12T14:50,296.4,8.0,0.0,1015.8,886.2,600.0,21.1,52.0,2.0,5.4
2026-08-12T14:55,,,0.0,,,,,,,
2026-08-12T15:00,278.8,8.0,0.0,1016.1,881.5,599.0,20.9,48.7,3.5,5.0
2026-08-12T15:05,,,0.0,,,,,,,
2026-08-12T15:10,337.2,7.0,0.0,1016.0,865.9,599.0,21.1,49.0,2.3,4.7
2026-08-12T15:15,,,0.0,,,,,,,
2026-08-12T15:20,329.1,8.0,0.0,1016.4,698.8,576.0,20.6,53.0,2.2,3.8
2026-08-12T15:25,,,0.0,,,,,,,
2026-08-12T15:30,320.8,7.0,0.0,1016.6,537.2,442.0,20.3,52.7,2.3,4.8
2026-08-12T15:35,,,0.0,,,,,,,
2026-08-12T15:40,307.5,8.0,0.0,1016.0,831.3,599.0,20.9,53.2,1.9,3.8
2026-08-12T15:45,,,0.0,,,,,,,
2026-08-12T15:50,252.7,8.0,0.0,1015.6,778.6,600.0,21.2,54.5,2.8,4.6
2026-08-12T15:55,,,0.0,,,,,,,
2026-08-12T16:00,276.2,9.0,0.0,1015.7,780.4,600.0,21.2,50.6,3.3,6.9
2026-08-12T16:05,,,0.0,,,,,,,
2026-08-12T16:10,271.2,10.0,0.0,1015.3,675.5,565.0,21.4,50.8,3.0,6.2
2026-08-12T16:15,,,0.0,,,,,,,
2026-08-12T16:20,293.2,8.0,0.0,1015.6,497.5,465.0,20.9,53.2,2.2,4.4
2026-08-12T16:25,,,0.0,,,,,,,
2026-08-12T16:30,307.3,10.0,0.0,1015.3,665.3,599.0,21.3,52.2,1.6,4.0
2026-08-12T16:35,,,0.0,,,,,,,
2026-08-12T16:40,269.6,9.0,0.0,1015.4,500.8,437.0,21.0,50.3,2.6,4.5
2026-08-12T16:45,,,0.0,,,,,,,
2026-08-12T16:50,287.4,11.0,0.0,1016.3,123.7,75.0,20.1,55.6,2.5,4.2
2026-08-12T16:55,,,0.0,,,,,,,
2026-08-12T17:00,320.4,12.0,0.0,1017.1,85.4,0.0,19.3,58.0,1.4,2.7
2026-08-12T17:05,,,0.0,,,,,,,
2026-08-12T17:10,315.9,11.0,0.0,1017.3,99.8,0.0,19.2,56.4,1.5,2.9
2026-08-12T17:15,,,0.0,,,,,,,
2026-08-12T17:20,301.7,11.0,0.0,1017.4,106.9,0.0,19.0,59.8,1.0,2.3
2026-08-12T17:25,,,0.0,,,,,,,
2026-08-12T17:30,290.0,11.0,0.0,1017.6,139.4,305.0,18.8,60.8,1.5,2.8
2026-08-12T17:35,,,0.0,,,,,,,
2026-08-12T17:40,304.8,10.0,0.0,1017.6,145.5,501.0,18.8,58.7,1.2,2.6
2026-08-12T17:45,,,0.0,,,,,,,
2026-08-12T17:50,305.8,9.0,0.0,1017.5,204.5,600.0,18.8,60.1,1.5,4.0
2026-08-12T17:55,,,0.0,,,,,,,
2026-08-12T18:00,280.1,7.0,0.0,1017.4,288.3,600.0,19.1,60.4,0.6,2.4
2026-08-12T18:05,,,0.0,,,,,,,
2026-08-12T18:10,303.8,8.0,0.0,1017.1,340.3,599.0,19.5,59.6,1.3,2.3
2026-08-12T18:15,,,0.0,,,,,,,
2026-08-12T18:20,289.8,10.0,0.0,1017.0,355.0,600.0,19.6,57.9,0.9,2.1
2026-08-12T18:25,,,0.0,,,,,,,
2026-08-12T18:30,330.5,9.0,0.0,1017.2,318.8,600.0,19.4,59.7,1.3,2.2
2026-08-12T18:35,,,0.0,,,,,,,
2026-08-12T18:40,327.4,9.0,0.0,1017.0,284.5,599.0,19.6,61.3,1.8,3.0
2026-08-12T18:45,,,0.0,,,,,,,
2026-08-12T18:50,298.3,8.0,0.0,1017.0,251.4,600.0,19.6,61.9,1.8,3.1
2026-08-12T18:55,,,0.0,,,,,,,
2026-08-12T19:00,284.1,8.0,0.0,1017.2,218.5,600.0,19.5,60.3,1.3,2.8
2026-08-12T19:05,,,0.0,,,,,,,
2026-08-12T19:10,326.4,7.0,0.0,1017.4,176.4,600.0,19.2,66.0,1.4,2.9
2026-08-12T19:15,,,0.0,,,,,,,
2026-08-12T19:20,332.2,7.0,0.0,1018.0,140.5,599.0,18.6,68.8,2.1,3.3
2026-08-12T19:25,,,0.0,,,,,,,
2026-08-12T19:30,356.5,8.0,0.0,1018.4,93.3,539.0,18.1,71.5,1.4,3.3
2026-08-12T19:35,,,0.0,,,,,,,
2026-08-12T19:40,344.9,10.0,0.0,1019.0,22.1,0.0,17.5,74.8,0.5,2.3
2026-08-12T19:45,,,0.0,,,,,,,
2026-08-12T19:50,354.8,10.0,0.0,1019.5,10.2,0.0,16.9,77.7,1.2,1.8
2026-08-12T19:55,,,0.0,,,,,,,
2026-08-12T20:00,340.4,10.0,0.0,1020.0,4.7,0.0,16.4,80.0,0.7,1.8
2026-08-12T20:05,,,0.0,,,,,,,
2026-08-12T20:10,24.8,10.0,0.0,1020.3,1.1,0.0,16.0,81.5,0.9,2.0
2026-08-12T20:15,,,0.0,,,,,,,
2026-08-12T20:20,48.0,10.0,0.0,1021.0,0.0,0.0,15.3,85.2,1.4,2.3
2026-08-12T20:25,,,0.0,,,,,,,
2026-08-12T20:30,54.1,11.0,0.0,1021.2,0.0,0.0,15.3,85.5,1.1,1.5
2026-08-12T20:35,,,0.0,,,,,,,
2026-08-12T20:40,50.9,11.0,0.0,1021.0,0.0,0.0,15.6,82.9,1.4,2.0
2026-08-12T20:45,,,0.0,,,,,,,
2026-08-12T20:50,39.7,11.0,0.0,1021.2,0.0,0.0,15.4,83.8,1.5,2.3
2026-08-12T20:55,,,0.0,,,,,,,
2026-08-12T21:00,26.9,11.0,0.0,1021.2,0.0,0.0,15.6,82.5,1.5,2.1
2026-08-12T21:05,,,0.0,,,,,,,
2026-08-12T21:10,22.6,11.0,0.0,1021.2,0.0,0.0,15.6,82.3,1.2,2.0
2026-08-12T21:15,,,0.0,,,,,,,
2026-08-12T21:20,18.0,11.0,0.0,1021.1,0.0,0.0,16.0,81.0,0.9,1.9
2026-08-12T21:25,,,0.0,,,,,,,
2026-08-12T21:30,39.1,11.0,0.0,1021.5,0.0,0.0,15.5,83.2,1.2,1.6
2026-08-12T21:35,,,0.0,,,,,,,
2026-08-12T21:40,98.1,11.0,0.0,1021.9,0.0,0.0,15.1,85.7,0.8,1.4
2026-08-12T21:45,,,0.0,,,,,,,
2026-08-12T21:50,148.7,11.0,0.0,1021.8,0.0,0.0,15.3,84.5,1.0,1.7
2026-08-12T21:55,,,0.0,,,,,,,
2026-08-12T22:00,150.9,11.0,0.0,1022.0,0.0,0.0,15.2,84.5,1.6,2.4
2026-08-12T22:05,,,0.0,,,,,,,
2026-08-12T22:10,125.9,11.0,0.0,1021.8,0.0,0.0,15.4,82.9,0.8,2.7
2026-08-12T22:15,,,0.0,,,,,,,
2026-08-12T22:20,89.8,11.0,0.0,1021.8,0.0,0.0,15.5,82.5,1.4,1.8
2026-08-12T22:25,,,0.0,,,,,,,
2026-08-12T22:30,100.2,11.0,0.0,1022.2,0.0,0.0,15.1,84.3,1.0,1.9
2026-08-12T22:35,,,0.0,,,,,,,
2026-08-12T22:40,49.4,11.0,0.0,1022.1,0.0,0.0,15.3,83.7,0.4,2.2
2026-08-12T22:45,,,0.0,,,,,,,
2026-08-12T22:50,347.8,11.0,0.0,1021.6,0.0,0.0,15.8,81.7,0.6,0.9
2026-08-12T22:55,,,0.0,,,,,,,
2026-08-12T23:00,130.8,11.0,0.0,1022.0,0.0,0.0,15.3,84.3,0.4,0.8
2026-08-12T23:05,,,0.0,,,,,,,
2026-08-12T23:10,75.2,11.0,0.0,1021.8,0.0,0.0,15.4,83.6,0.4,0.8
2026-08-12T23:15,,,0.0,,,,,,,
2026-08-12T23:20,334.8,11.0,0.0,1021.6,0.0,0.0,15.7,82.0,0.4,0.8
2026-08-12T23:25,,,0.0,,,,,,,
2026-08-12T23:30,182.7,11.0,0.0,1021.8,0.0,0.0,15.6,82.3,0.7,1.6
2026-08-12T23:35,,,0.0,,,,,,,
2026-08-12T23:40,172.5,11.0,0.0,1022.2,0.0,0.0,15.1,84.7,0.3,1.0
2026-08-12T23:45,,,0.0,,,,,,,
2026-08-12T23:50,280.4,11.0,0.0,1022.1,0.0,0.0,15.3,83.7,0.7,0.9
2026-08-12T23:55,,,0.0,,,,,,,
2026-08-13T00:00,185.9,11.0,0.0,1022.5,0.0,0.0,14.9,86.1,0.4,0.8
2026-08-13T00:05,,,0.0,,,,,,,
2026-08-13T00:10,271.8,11.0,0.0,1022.3,0.0,0.0,15.1,85.0,0.1,0.5
2026-08-13T00:15,,,0.0,,,,,,,
2026-08-13T00:20,273.5,11.0,0.0,1022.1,0.0,0.0,15.4,83.5,0.3,0.7
2026-08-13T00:25,,,0.0,,,,,,,
2026-08-13T00:30,17.3,12.0,0.0,1022.3,0.0,0.0,15.2,84.3,0.6,1.2
2026-08-13T00:35,,,0.0,,,,,,,
2026-08-13T00:40,11.6,12.0,0.0,1022.3,0.0,0.0,15.2,84.3,0.5,0.9
2026-08-13T00:45,,,0.0,,,,,,,
2026-08-13T00:50,55.6,11.0,0.0,1022.5,0.0,0.0,14.9,85.3,0.2,0.6
2026-08-13T00:55,,,0.0,,,,,,,
2026-08-13T01:00,273.7,11.0,0.0,1022.7,0.0,0.0,14.7,86.9,0.2,0.6
2026-08-13T01:05,,,0.0,,,,,,,
2026-08-13T01:10,18.0,11.0,0.0,1022.5,0.0,0.0,14.7,86.9,0.4,1.0
2026-08-13T01:15,,,0.0,,,,,,,
2026-08-13T01:20,63.9,11.0,0.0,1022.9,0.0,0.0,14.3,88.5,1.1,1.5
2026-08-13T01:25,,,0.0,,,,,,,
2026-08-13T01:30,38.8,11.0,0.0,1022.9,0.0,0.0,14.3,88.8,0.7,1.1
2026-08-13T01:35,,,0.0,,,,,,,
2026-08-13T01:40,68.8,11.0,0.0,1023.3,0.0,0.0,13.8,90.8,1.0,1.4
2026-08-13T01:45,,,0.0,,,,,,,
2026-08-13T01:50,53.0,11.0,0.0,1023.3,0.0,0.0,13.8,90.9,0.7,1.0
2026-08-13T01:55,,,0.0,,,,,,,
2026-08-13T02:00,65.4,11.0,0.0,1023.3,0.0,0.0,13.7,91.5,0.8,1.1
2026-08-13T02:05,,,0.0,,,,,,,
2026-08-13T02:10,101.0,11.0,0.0,1023.5,0.0,0.0,13.5,92.3,0.5,1.2
2026-08-13T02:15,,,0.0,,,,,,,
2026-08-13T02:20,91.4,11.0,0.0,1023.7,0.0,0.0,13.3,93.7,0.8,1.2
2026-08-13T02:25,,,0.0,,,,,,,
2026-08-13T02:30,116.6,11.0,0.0,1023.3,0.0,0.0,13.6,92.9,0.2,0.6
2026-08-13T02:35,,,0.0,,,,,,,
2026-08-13T02:40,129.0,11.0,0.0,1023.2,0.0,0.0,13.6,92.6,0.8,1.4
2026-08-13T02:45,,,0.0,,,,,,,
2026-08-13T02:50,14.3,11.0,0.0,1023.0,0.0,0.0,13.9,91.5,0.2,1.5
2026-08-13T02:55,,,0.0,,,,,,,
2026-08-13T03:00,130.3,11.0,0.0,1023.3,0.0,0.0,13.4,93.5,0.4,0.9
2026-08-13T03:05,,,0.0,,,,,,,
2026-08-13T03:10,136.1,11.0,0.0,1023.2,0.0,0.0,13.5,92.8,0.7,1.0
2026-08-13T03:15,,,0.0,,,,,,,
2026-08-13T03:20,141.3,11.0,0.0,1023.0,0.0,0.0,13.6,92.4,0.5,1.1
2026-08-13T03:25,,,0.0,,,,,,,
2026-08-13T03:30,341.3,12.0,0.0,1022.8,0.0,0.0,13.7,92.1,0.9,1.6
2026-08-13T03:35,,,0.0,,,,,,,
2026-08-13T03:40,38.2,11.0,0.0,1022.7,0.0,0.0,13.7,92.7,1.0,1.7
2026-08-13T03:45,,,0.0,,,,,,,
2026-08-13T03:50,136.6,11.0,0.0,1022.8,0.0,0.0,13.6,92.8,0.1,0.9
2026-08-13T03:55,,,0.0,,,,,,,
2026-08-13T04:00,133.0,11.0,0.0,1023.0,0.0,0.0,13.4,93.4,0.4,0.9
2026-08-13T04:05,,,0.0,,,,,,,
2026-08-13T04:10,64.2,11.0,0.0,1022.9,0.0,0.0,13.4,94.3,0.4,0.9
2026-08-13T04:15,,,0.0,,,,,,,
2026-08-13T04:20,129.0,11.0,0.0,1022.8,0.0,0.0,13.5,93.9,0.2,0.7
2026-08-13T04:25,,,0.0,,,,,,,
2026-08-13T04:30,165.2,11.0,0.0,1022.9,0.0,0.0,13.4,93.5,0.5,1.2
2026-08-13T04:35,,,0.0,,,,,,,
2026-08-13T04:40,128.6,11.0,0.0,1023.1,0.0,0.0,13.2,95.3,0.2,0.6
2026-08-13T04:45,,,0.0,,,,,,,
2026-08-13T04:50,174.1,11.0,0.0,1023.0,0.0,0.0,13.1,95.9,0.2,0.6
2026-08-13T04:55,,,0.0,,,,,,,
2026-08-13T05:00,161.6,11.0,0.0,1022.9,0.0,0.0,13.2,95.4,0.4,1.1
2026-08-13T05:05,,,0.0,,,,,,,
2026-08-13T05:10,58.7,11.0,0.0,1022.9,0.0,0.0,13.3,95.1,0.3,1.4
2026-08-13T05:15,,,0.0,,,,,,,
2026-08-13T05:20,56.8,11.0,0.0,1022.8,0.0,0.0,13.4,94.7,0.4,1.4
2026-08-13T05:25,,,0.0,,,,,,,
2026-08-13T05:30,70.7,11.0,0.0,1023.1,0.0,0.0,13.1,95.4,0.3,1.0
2026-08-13T05:35,,,0.0,,,,,,,
2026-08-13T05:40,101.9,11.0,0.0,1023.2,0.0,0.0,13.0,96.5,0.5,1.5
2026-08-13T05:45,,,0.0,,,,,,,
2026-08-13T05:50,103.2,11.0,0.0,1023.2,0.0,0.0,13.0,96.4,0.6,1.2
2026-08-13T05:55,,,0.0,,,,,,,
2026-08-13T06:00,43.7,12.0,0.0,1023.5,0.0,0.0,12.8,97.7,0.7,1.5
2026-08-13T06:05,,,0.0,,,,,,,
2026-08-13T06:10,31.7,12.0,0.0,1023.7,1.5,0.0,12.5,99.0,1.2,2.3
2026-08-13T06:15,,,0.0,,,,,,,
2026-08-13T06:20,35.8,12.0,0.0,1023.5,4.7,0.0,12.7,98.2,0.8,1.7
2026-08-13T06:25,,,0.0,,,,,,,
2026-08-13T06:30,236.6,12.0,0.0,1023.6,9.1,0.0,12.5,99.4,0.2,0.7
2026-08-13T06:35,,,0.0,,,,,,,
2026-08-13T06:40,148.8,12.0,0.0,1023.4,13.4,0.0,12.6,99.1,0.2,0.4
2026-08-13T06:45,,,0.0,,,,,,,
2026-08-13T06:50,132.8,11.0,0.0,1023.4,17.4,0.0,12.6,98.3,0.4,0.6
2026-08-13T06:55,,,0.0,,,,,,,
2026-08-13T07:00,39.6,11.0,0.0,1023.1,21.0,0.0,12.9,96.9,0.4,1.0
2026-08-13T07:05,,,0.0,,,,,,,
2026-08-13T07:10,29.0,11.0,0.0,1023.0,24.6,0.0,13.0,95.9,0.8,1.0
2026-08-13T07:15,,,0.0,,,,,,,
