datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T14:30,258.3,7.0,0.0,1014.7,642.4,600.0,11.3,71.6,3.8,5.8
2026-09-11T14:35,,,0.0,,,,,,,
2026-09-11T14:40,264.4,7.0,0.0,1014.6,551.3,600.0,11.2,74.4,2.7,4.2
2026-09-11T14:45,,,0.0,,,,,,,
2026-09-11T14:50,250.9,9.0,0.0,1014.9,520.3,600.0,11.1,73.9,3.2,4.6
2026-09-11T14:55,,,0.0,,,,,,,
2026-09-11T15:00,259.3,7.0,0.0,1014.9,600.0,599.0,11.2,70.3,4.1,5.6
2026-09-11T15:05,,,0.0,,,,,,,
2026-09-11T15:10,262.5,8.0,0.0,1015.0,511.9,600.0,11.1,69.8,3.4,5.0
2026-09-11T15:15,,,0.0,,,,,,,
2026-09-11T15:20,259.0,7.0,0.0,1014.8,627.9,600.0,11.4,68.5,3.6,4.9
2026-09-11T15:25,,,0.0,,,,,,,
2026-09-11T15:30,276.7,8.0,0.0,1014.9,421.0,446.0,11.5,68.7,2.5,4.0
2026-09-11T15:35,,,0.0,,,,,,,
2026-09-11T15:40,259.0,9.0,0.0,1015.9,324.8,351.0,10.7,67.0,3.0,4.5
2026-09-11T15:45,,,0.0,,,,,,,
2026-09-11T15:50,314.4,8.0,0.0,1015.6,624.2,600.0,11.1,67.2,1.6,2.7
2026-09-11T15:55,,,0.0,,,,,,,
2026-09-11T16:00,344.7,8.0,0.0,1015.6,613.3,599.0,11.2,63.4,1.6,2.4
2026-09-11T16:05,,,0.0,,,,,,,
2026-09-11T16:10,47.3,8.0,0.0,1015.7,490.7,600.0,11.2,62.9,1.6,3.0
2026-09-11T16:15,,,0.0,,,,,,,
2026-09-11T16:20,273.2,8.0,0.0,1015.7,443.8,600.0,11.2,63.5,1.8,4.6
2026-09-11T16:25,,,0.0,,,,,,,
2026-09-11T16:30,254.8,8.0,0.0,1015.7,469.4,599.0,11.3,60.8,2.6,4.6
2026-09-11T16:35,,,0.0,,,,,,,
2026-09-11T16:40,272.4,10.0,0.0,1016.0,377.7,600.0,11.0,60.7,2.6,3.7
2026-09-11T16:45,,,0.0,,,,,,,
2026-09-11T16:50,268.5,8.0,0.0,1016.0,455.5,600.0,11.2,60.0,2.8,5.0
2026-09-11T16:55,,,0.0,,,,,,,
2026-09-11T17:00,293.0,8.0,0.0,1015.9,417.7,599.0,11.3,59.7,1.9,3.6
2026-09-11T17:05,,,0.0,,,,,,,
2026-09-11T17:10,265.8,7.0,0.0,1015.8,499.6,600.0,11.5,59.9,2.2,3.7
2026-09-11T17:15,,,0.0,,,,,,,
2026-09-11T17:20,290.0,7.0,0.0,1015.8,435.4,600.0,11.7,59.4,1.9,3.2
2026-09-11T17:25,,,0.0,,,,,,,
2026-09-11T17:30,275.5,8.0,0.0,1016.0,372.2,600.0,11.7,57.8,1.9,4.0
2026-09-11T17:35,,,0.0,,,,,,,
2026-09-11T17:40,305.6,9.0,0.0,1016.2,337.2,600.0,11.5,57.1,2.0,4.0
2026-09-11T17:45,,,0.0,,,,,,,
2026-09-11T17:50,295.5,9.0,0.0,1016.1,302.9,600.0,11.6,58.7,2.2,3.7
2026-09-11T17:55,,,0.0,,,,,,,
2026-09-11T18:00,267.1,10.0,0.0,1016.4,269.5,598.0,11.4,59.5,2.6,4.4
2026-09-11T18:05,,,0.0,,,,,,,
2026-09-11T18:10,291.5,9.0,0.0,1016.7,237.0,600.0,11.2,59.5,1.9,3.2
2026-09-11T18:15,,,0.0,,,,,,,
2026-09-11T18:20,271.0,10.0,0.0,1017.0,205.0,600.0,10.9,59.1,2.5,3.6
2026-09-11T18:25,,,0.0,,,,,,,
2026-09-11T18:30,292.2,10.0,0.0,1017.0,172.9,598.0,10.9,61.2,2.0,3.5
2026-09-11T18:35,,,0.0,,,,,,,
2026-09-11T18:40,305.3,10.0,0.0,1017.2,139.8,600.0,10.7,62.3,1.7,2.9
2026-09-11T18:45,,,0.0,,,,,,,
2026-09-11T18:50,309.2,10.0,0.0,1017.5,98.6,600.0,10.4,63.1,1.7,2.6
2026-09-11T18:55,,,0.0,,,,,,,
2026-09-11T19:00,298.6,11.0,0.0,1017.8,59.6,435.0,10.2,65.5,1.9,2.5
2026-09-11T19:05,,,0.0,,,,,,,
2026-09-11T19:10,312.4,10.0,0.0,1018.3,27.6,424.0,9.7,62.8,1.8,2.4
2026-09-11T19:15,,,0.0,,,,,,,
2026-09-11T19:20,300.5,10.0,0.0,1018.7,16.3,239.0,9.4,67.5,1.4,1.9
2026-09-11T19:25,,,0.0,,,,,,,
2026-09-11T19:30,305.5,10.0,0.0,1019.1,7.4,0.0,9.1,67.1,1.5,2.4
2026-09-11T19:35,,,0.0,,,,,,,
2026-09-11T19:40,311.3,9.0,0.0,1019.5,2.6,0.0,8.7,68.3,2.1,2.6
2026-09-11T19:45,,,0.0,,,,,,,
2026-09-11T19:50,318.9,9.0,0.0,1019.9,0.3,0.0,8.5,69.9,2.0,2.3
2026-09-11T19:55,,,0.0,,,,,,,
2026-09-11T20:00,338.7,9.0,0.0,1020.1,0.0,0.0,8.5,67.9,1.3,2.2
2026-09-11T20:05,,,0.0,,,,,,,
2026-09-11T20:10,56.6,9.0,0.0,1020.5,0.0,0.0,8.1,71.1,1.0,1.7
2026-09-11T20:15,,,0.0,,,,,,,
2026-09-11T20:20,62.5,9.0,0.0,1021.2,0.0,0.0,7.5,72.8,0.7,1.4
2026-09-11T20:25,,,0.0,,,,,,,
2026-09-11T20:30,136.3,9.0,0.0,1021.7,0.0,0.0,7.2,75.8,0.3,1.0
2026-09-11T20:35,,,0.0,,,,,,,
2026-09-11T20:40,98.3,9.0,0.0,1022.0,0.0,0.0,6.9,77.7,0.6,1.4
2026-09-11T20:45,,,0.0,,,,,,,
2026-09-11T20:50,122.5,9.0,0.0,1022.3,0.0,0.0,6.6,78.2,0.7,1.5
2026-09-11T20:55,,,0.0,,,,,,,
2026-09-11T21:00,326.7,9.0,0.0,1022.2,0.0,0.0,7.1,69.2,0.3,1.4
2026-09-11T21:05,,,0.0,,,,,,,
2026-09-11T21:10,129.5,9.0,0.0,1022.6,0.0,0.0,6.9,66.7,0.3,1.1
2026-09-11T21:15,,,0.0,,,,,,,
2026-09-11T21:20,119.4,10.0,0.0,1022.8,0.0,0.0,6.8,62.1,0.6,1.3
2026-09-11T21:25,,,0.0,,,,,,,
2026-09-11T21:30,138.3,10.0,0.0,1023.1,0.0,0.0,6.5,60.5,0.3,1.3
2026-09-11T21:35,,,0.0,,,,,,,
2026-09-11T21:40,300.8,9.0,0.0,1022.7,0.0,0.0,7.1,56.3,0.7,1.9
2026-09-11T21:45,,,0.0,,,,,,,
2026-09-11T21:50,291.6,9.0,0.0,1022.9,0.0,0.0,6.9,58.3,1.0,1.6
2026-09-11T21:55,,,0.0,,,,,,,
2026-09-11T22:00,130.5,9.0,0.0,1022.9,0.0,0.0,6.9,56.4,0.3,1.0
2026-09-11T22:05,,,0.0,,,,,,,
2026-09-11T22:10,69.1,10.0,0.0,1022.8,0.0,0.0,7.2,57.1,0.1,0.6
2026-09-11T22:15,,,0.0,,,,,,,
2026-09-11T22:20,255.7,9.0,0.0,1022.8,0.0,0.0,7.2,58.0,0.2,0.9
2026-09-11T22:25,,,0.0,,,,,,,
2026-09-11T22:30,346.0,9.0,0.0,1023.2,0.0,0.0,6.9,54.3,0.3,1.2
2026-09-11T22:35,,,0.0,,,,,,,
2026-09-11T22:40,324.2,9.0,0.0,1023.2,0.0,0.0,7.1,49.8,0.6,1.4
2026-09-11T22:45,,,0.0,,,,,,,
2026-09-11T22:50,25.6,9.0,0.0,1023.2,0.0,0.0,7.2,48.3,0.4,1.2
2026-09-11T22:55,,,0.0,,,,,,,
2026-09-11T23:00,67.1,10.0,0.0,1023.2,0.0,0.0,7.2,46.7,0.3,0.7
2026-09-11T23:05,,,0.0,,,,,,,
2026-09-11T23:10,234.6,9.0,0.0,1023.2,0.0,0.0,7.2,46.7,0.1,0.9
2026-09-11T23:15,,,0.0,,,,,,,
2026-09-11T23:20,311.0,9.0,0.0,1023.2,0.0,0.0,7.2,46.9,0.8,1.5
2026-09-11T23:25,,,0.0,,,,,,,
2026-09-11T23:30,345.7,9.0,0.0,1023.3,0.0,0.0,7.3,45.8,0.2,1.2
2026-09-11T23:35,,,0.0,,,,,,,
2026-09-11T23:40,105.7,10.0,0.0,1023.1,0.0,0.0,7.5,44.2,0.4,0.7
2026-09-11T23:45,,,0.0,,,,,,,
2026-09-11T23:50,84.3,10.0,0.0,1023.3,0.0,0.0,7.3,45.1,0.6,0.9
2026-09-11T23:55,,,0.0,,,,,,,
2026-09-12T00:00,56.7,10.0,0.0,1023.2,0.0,0.0,7.6,44.0,0.5,0.8
2026-09-12T00:05,,,0.0,,,,,,,
2026-09-12T00:10,346.8,10.0,0.0,1023.3,0.0,0.0,7.4,45.2,0.5,1.4
2026-09-12T00:15,,,0.0,,,,,,,
2026-09-12T00:20,331.0,10.0,0.0,1023.5,0.0,0.0,7.3,46.9,1.2,1.8
2026-09-12T00:25,,,0.0,,,,,,,
2026-09-12T00:30,359.3,10.0,0.0,1023.3,0.0,0.0,7.4,45.3,0.6,1.0
2026-09-12T00:35,,,0.0,,,,,,,
2026-09-12T00:40,353.2,10.0,0.0,1023.4,0.0,0.0,7.3,46.7,0.6,1.1
2026-09-12T00:45,,,0.0,,,,,,,
2026-09-12T00:50,80.3,10.0,0.0,1023.6,0.0,0.0,7.1,47.5,0.2,0.6
2026-09-12T00:55,,,0.0,,,,,,,
2026-09-12T01:00,58.0,10.0,0.0,1023.7,0.0,0.0,6.9,48.1,0.1,0.8
2026-09-12T01:05,,,0.0,,,,,,,
2026-09-12T01:10,342.9,10.0,0.0,1023.8,0.0,0.0,6.9,48.1,0.5,0.9
2026-09-12T01:15,,,0.0,,,,,,,
2026-09-12T01:20,8.6,10.0,0.0,1023.7,0.0,0.0,7.0,47.5,0.4,0.8
2026-09-12T01:25,,,0.0,,,,,,,
2026-09-12T01:30,26.1,10.0,0.0,1023.7,0.0,0.0,7.0,47.8,0.6,1.2
2026-09-12T01:35,,,0.0,,,,,,,
2026-09-12T01:40,36.0,10.0,0.0,1023.7,0.0,0.0,7.1,47.9,1.0,1.8
2026-09-12T01:45,,,0.0,,,,,,,
2026-09-12T01:50,56.0,10.0,0.0,1024.1,0.0,0.0,6.5,51.6,1.4,2.0
2026-09-12T01:55,,,0.0,,,,,,,
2026-09-12T02:00,0.6,10.0,0.0,1023.6,0.0,0.0,7.0,48.8,1.1,1.6
2026-09-12T02:05,,,0.0,,,,,,,
2026-09-12T02:10,346.3,10.0,0.0,1023.5,0.0,0.0,7.0,50.1,0.8,1.3
2026-09-12T02:15,,,0.0,,,,,,,
2026-09-12T02:20,98.3,10.0,0.0,1023.8,0.0,0.0,6.6,52.4,0.5,0.9
2026-09-12T02:25,,,0.0,,,,,,,
2026-09-12T02:30,37.4,10.0,0.0,1023.6,0.0,0.0,6.7,52.5,1.0,1.5
2026-09-12T02:35,,,0.0,,,,,,,
2026-09-12T02:40,27.7,10.0,0.0,1023.6,0.0,0.0,6.7,54.1,1.3,1.7
2026-09-12T02:45,,,0.0,,,,,,,
2026-09-12T02:50,45.9,11.0,0.0,1023.9,0.0,0.0,6.4,56.7,1.4,1.7
2026-09-12T02:55,,,0.0,,,,,,,
2026-09-12T03:00,31.4,10.0,0.0,1023.9,0.0,0.0,6.4,55.9,1.3,1.8
2026-09-12T03:05,,,0.0,,,,,,,
2026-09-12T03:10,16.6,10.0,0.0,1024.0,0.0,0.0,6.4,55.5,1.3,1.6
2026-09-12T03:15,,,0.0,,,,,,,
2026-09-12T03:20,13.2,10.0,0.0,1024.0,0.0,0.0,6.3,58.0,1.3,2.2
2026-09-12T03:25,,,0.0,,,,,,,
2026-09-12T03:30,36.3,10.0,0.0,1024.3,0.0,0.0,5.8,64.0,1.8,2.4
2026-09-12T03:35,,,0.0,,,,,,,
2026-09-12T03:40,54.0,10.0,0.0,1024.5,0.0,0.0,5.6,71.6,2.0,2.6
2026-09-12T03:45,,,0.0,,,,,,,
2026-09-12T03:50,54.1,10.0,0.0,1024.6,0.0,0.0,5.3,78.0,1.8,2.4
2026-09-12T03:55,,,0.0,,,,,,,
2026-09-12T04:00,24.5,10.0,0.0,1024.0,0.0,0.0,6.0,74.1,1.2,1.9
2026-09-12T04:05,,,0.0,,,,,,,
2026-09-12T04:10,330.5,10.0,0.0,1023.9,0.0,0.0,6.2,71.3,1.6,2.3
2026-09-12T04:15,,,0.0,,,,,,,
2026-09-12T04:20,328.4,10.0,0.0,1024.2,0.0,0.0,6.0,72.0,2.0,2.8
2026-09-12T04:25,,,0.0,,,,,,,
2026-09-12T04:30,25.1,10.0,0.0,1024.1,0.0,0.0,6.2,70.9,1.2,1.8
2026-09-12T04:35,,,0.0,,,,,,,
2026-09-12T04:40,42.3,10.0,0.0,1024.3,0.0,0.0,5.8,74.3,1.5,1.9
2026-09-12T04:45,,,0.0,,,,,,,
2026-09-12T04:50,46.1,10.0,0.0,1024.5,0.0,0.0,5.6,75.5,1.4,1.7
2026-09-12T04:55,,,0.0,,,,,,,
2026-09-12T05:00,51.1,10.0,0.0,1024.4,0.0,0.0,5.7,75.8,1.7,2.1
2026-09-12T05:05,,,0.0,,,,,,,
2026-09-12T05:10,46.3,10.0,0.0,1024.5,0.0,0.0,5.5,76.9,1.5,2.0
2026-09-12T05:15,,,0.0,,,,,,,
2026-09-12T05:20,36.5,10.0,0.0,1024.5,0.0,0.0,5.5,77.5,1.4,1.8
2026-09-12T05:25,,,0.0,,,,,,,
2026-09-12T05:30,42.2,10.0,0.0,1024.6,0.0,0.0,5.3,79.6,1.6,2.1
2026-09-12T05:35,,,0.0,,,,,,,
2026-09-12T05:40,58.0,10.0,0.0,1024.3,0.0,0.0,5.5,78.0,1.7,2.0
2026-09-12T05:45,,,0.0,,,,,,,
2026-09-12T05:50,59.4,11.0,0.0,1024.2,0.0,0.0,5.4,77.4,1.6,2.0
2026-09-12T05:55,,,0.0,,,,,,,
2026-09-12T06:00,62.5,11.0,0.0,1024.5,0.0,0.0,5.3,79.4,1.6,1.9
2026-09-12T06:05,,,0.0,,,,,,,
2026-09-12T06:10,51.8,10.0,0.0,1024.4,0.0,0.0,5.3,79.7,1.5,2.0
2026-09-12T06:15,,,0.0,,,,,,,
2026-09-12T06:20,51.6,10.0,0.0,1024.7,0.0,0.0,5.2,80.4,1.5,1.8
2026-09-12T06:25,,,0.0,,,,,,,
2026-09-12T06:30,66.8,10.0,0.0,1024.7,0.0,0.0,5.1,83.1,1.4,1.9
2026-09-12T06:35,,,0.0,,,,,,,
2026-09-12T06:40,89.4,10.0,0.0,1025.0,0.0,0.0,4.8,83.6,0.5,1.3
2026-09-12T06:45,,,0.0,,,,,,,
2026-09-12T06:50,340.7,10.0,0.0,1024.3,1.0,0.0,5.5,79.5,0.4,0.8
2026-09-12T06:55,,,0.0,,,,,,,
2026-09-12T07:00,76.3,10.0,0.0,1024.5,5.1,0.0,5.3,80.1,0.1,0.7
2026-09-12T07:05,,,0.0,,,,,,,
2026-09-12T07:10,23.9,10.0,0.0,1024.5,9.4,0.0,5.3,79.6,0.8,1.5
2026-09-12T07:15,,,0.0,,,,,,,
2026-09-12T07:20,36.8,10.0,0.0,1024.6,13.8,0.0,5.3,78.9,0.9,1.2
2026-09-12T07:25,,,0.0,,,,,,,
2026-09-12T07:30,334.7,10.0,0.0,1024.7,17.9,0.0,5.4,74.8,0.4,0.8
2026-09-12T07:35,,,0.0,,,,,,,
2026-09-12T07:40,242.2,10.0,0.0,1024.8,21.5,0.0,5.3,74.0,0.2,0.5
2026-09-12T07:45,,,0.0,,,,,,,
2026-09-12T07:50,203.2,10.0,0.0,1025.0,24.6,0.0,5.2,73.0,0.1,0.8
2026-09-12T07:55,,,0.0,,,,,,,
2026-09-12T08:00,134.0,10.0,0.0,1025.3,27.5,0.0,4.9,76.9,0.5,1.0
2026-09-12T08:05,,,0.0,,,,,,,
2026-09-12T08:10,161.5,11.0,0.0,1025.2,30.2,0.0,5.0,71.7,0.6,1.0
2026-09-12T08:15,,,0.0,,,,,,,
2026-09-12T08:20,126.7,10.0,0.0,1025.0,33.2,0.0,5.1,65.1,0.7,1.3
2026-09-12T08:25,,,0.0,,,,,,,
2026-09-12T08:30,103.1,11.0,0.0,1025.1,36.4,0.0,5.1,60.2,0.6,1.0
2026-09-12T08:35,,,0.0,,,,,,,
2026-09-12T08:40,68.8,11.0,0.0,1024.7,162.5,331.0,5.7,54.8,1.0,1.6
2026-09-12T08:45,,,0.0,,,,,,,
2026-09-12T08:50,38.4,8.0,0.0,1024.1,326.7,600.0,6.4,55.0,1.1,2.2
2026-09-12T08:55,,,0.0,,,,,,,
2026-09-12T09:00,358.0,8.0,0.0,1023.7,357.0,598.0,7.3,54.1,0.8,2.1
2026-09-12T09:05,,,0.0,,,,,,,
2026-09-12T09:10,294.2,7.0,0.0,1022.9,386.8,600.0,8.2,51.7,1.2,2.7
2026-09-12T09:15,,,0.0,,,,,,,
2026-09-12T09:20,38.2,8.0,0.0,1023.0,421.3,600.0,8.3,50.5,0.6,2.4
2026-09-12T09:25,,,0.0,,,,,,,
2026-09-12T09:30,119.8,8.0,0.0,1022.8,454.4,600.0,8.5,52.6,1.1,1.7
2026-09-12T09:35,,,0.0,,,,,,,
2026-09-12T09:40,161.9,7.0,0.0,1022.3,488.2,598.0,9.2,49.5,1.2,2.0
2026-09-12T09:45,,,0.0,,,,,,,
2026-09-12T09:50,252.7,8.0,0.0,1022.6,516.4,600.0,9.1,35.3,1.5,2.5
2026-09-12T09:55,,,0.0,,,,,,,
2026-09-12T10:00,265.7,7.0,0.0,1022.2,538.1,600.0,9.4,37.4,1.3,2.1
2026-09-12T10:05,,,0.0,,,,,,,
2026-09-12T10:10,270.9,7.0,0.0,1022.0,563.5,600.0,9.7,34.6,1.8,2.9
2026-09-12T10:15,,,0.0,,,,,,,
2026-09-12T10:20,263.5,8.0,0.0,1021.8,580.5,600.0,9.9,33.5,2.0,3.8
2026-09-12T10:25,,,0.0,,,,,,,
2026-09-12T10:30,302.0,11.0,0.0,1021.7,608.5,600.0,10.0,35.7,1.2,4.1
2026-09-12T10:35,,,0.0,,,,,,,
2026-09-12T10:40,173.8,12.0,0.0,1021.1,631.3,600.0,10.6,36.2,0.4,1.6
2026-09-12T10:45,,,0.0,,,,,,,
2026-09-12T10:50,253.6,12.0,0.0,1020.9,654.5,599.0,10.8,31.7,1.7,2.9
2026-09-12T10:55,,,0.0,,,,,,,
2026-09-12T11:00,277.5,10.0,0.0,1020.7,681.2,600.0,11.1,31.0,2.2,3.7
2026-09-12T11:05,,,0.0,,,,,,,
2026-09-12T11:10,299.0,8.0,0.0,1020.8,703.1,599.0,11.0,29.1,2.2,4.3
2026-09-12T11:15,,,0.0,,,,,,,
2026-09-12T11:20,283.7,7.0,0.0,1020.6,718.8,600.0,11.2,28.5,1.0,3.3
2026-09-12T11:25,,,0.0,,,,,,,
2026-09-12T11:30,312.3,7.0,0.0,1019.8,734.4,600.0,12.0,34.9,1.3,2.9
2026-09-12T11:35,,,0.0,,,,,,,
2026-09-12T11:40,325.2,8.0,0.0,1020.3,752.6,598.0,11.5,31.5,1.9,3.8
2026-09-12T11:45,,,0.0,,,,,,,
2026-09-12T11:50,294.7,8.0,0.0,1020.0,766.4,600.0,11.8,36.2,1.4,3.9
2026-09-12T11:55,,,0.0,,,,,,,
2026-09-12T12:00,324.7,9.0,0.0,1020.1,780.1,599.0,11.7,34.8,2.3,3.9
2026-09-12T12:05,,,0.0,,,,,,,
2026-09-12T12:10,293.3,9.0,0.0,1019.9,791.3,600.0,12.0,34.2,2.1,4.0
2026-09-12T12:15,,,0.0,,,,,,,
2026-09-12T12:20,286.2,8.0,0.0,1019.9,801.9,600.0,12.0,34.0,2.6,4.5
2026-09-12T12:25,,,0.0,,,,,,,
2026-09-12T12:30,289.6,8.0,0.0,1019.5,809.6,600.0,12.4,34.7,2.2,4.9
2026-09-12T12:35,,,0.0,,,,,,,
2026-09-12T12:40,260.8,7.0,0.0,1019.3,815.2,600.0,12.4,32.8,2.8,4.6
2026-09-12T12:45,,,0.0,,,,,,,
2026-09-12T12:50,271.1,7.0,0.0,1019.3,821.1,598.0,12.4,33.7,2.6,5.0
2026-09-12T12:55,,,0.0,,,,,,,
2026-09-12T13:00,289.7,8.0,0.0,1019.3,824.6,600.0,12.3,33.3,1.6,3.8
2026-09-12T13:05,,,0.0,,,,,,,
2026-09-12T13:10,292.8,9.0,0.0,1018.8,825.1,600.0,12.8,36.1,2.9,6.8
2026-09-12T13:15,,,0.0,,,,,,,
2026-09-12T13:20,308.0,9.0,0.0,1018.9,824.2,600.0,12.7,36.0,2.1,4.4
2026-09-12T13:25,,,0.0,,,,,,,
2026-09-12T13:30,266.2,8.0,0.0,1018.6,822.5,600.0,13.1,37.3,2.6,4.6
2026-09-12T13:35,,,0.0,,,,,,,
2026-09-12T13:40,271.6,8.0,0.0,1018.5,818.0,599.0,13.1,38.5,2.6,5.4
2026-09-12T13:45,,,0.0,,,,,,,
2026-09-12T13:50,259.5,8.0,0.0,1018.5,811.9,600.0,13.2,39.7,3.8,5.4
2026-09-12T13:55,,,0.0,,,,,,,
2026-09-12T14:00,297.3,8.0,0.0,1018.4,804.6,600.0,13.4,42.4,2.5,5.5
2026-09-12T14:05,,,0.0,,,,,,,
2026-09-12T14:10,305.3,8.0,0.0,1018.3,797.5,599.0,13.4,43.5,2.6,5.0
2026-09-12T14:15,,,0.0,,,,,,,
2026-09-12T14:20,326.5,8.0,0.0,1018.4,787.7,600.0,13.3,42.7,3.4,6.9
2026-09-12T14:25,,,0.0,,,,,,,
2026-09-12T14:30,325.2,8.0,0.0,1018.5,775.7,598.0,13.0,42.9,2.9,5.3
2026-09-12T14:35,,,0.0,,,,,,,
2026-09-12T14:40,326.0,8.0,0.0,1018.3,763.2,600.0,13.2,43.6,3.4,5.8
2026-09-12T14:45,,,0.0,,,,,,,
2026-09-12T14:50,326.6,9.0,0.0,1018.2,747.9,600.0,13.2,44.0,3.4,6.3
2026-09-12T14:55,,,0.0,,,,,,,
2026-09-12T15:00,332.1,9.0,0.0,1018.1,733.1,598.0,13.2,42.5,2.6,6.5
2026-09-12T15:05,,,0.0,,,,,,,
2026-09-12T15:10,320.2,9.0,0.0,1017.9,715.6,600.0,13.4,43.1,3.2,6.8
2026-09-12T15:15,,,0.0,,,,,,,
2026-09-12T15:20,306.4,10.0,0.0,1017.8,697.5,600.0,13.5,45.2,3.0,5.4
2026-09-12T15:25,,,0.0,,,,,,,
2026-09-12T15:30,320.8,10.0,0.0,1017.6,678.1,600.0,13.7,45.9,2.7,5.6
2026-09-12T15:35,,,0.0,,,,,,,
2026-09-12T15:40,329.8,10.0,0.0,1017.8,658.8,598.0,13.4,45.0,3.2,5.7
2026-09-12T15:45,,,0.0,,,,,,,
2026-09-12T15:50,319.9,9.0,0.0,1017.8,636.5,600.0,13.4,44.4,2.0,4.0
2026-09-12T15:55,,,0.0,,,,,,,
2026-09-12T16:00,328.1,8.0,0.0,1017.6,611.4,600.0,13.5,45.7,2.3,3.8
2026-09-12T16:05,,,0.0,,,,,,,
2026-09-12T16:10,324.6,8.0,0.0,1017.9,587.3,599.0,13.2,44.5,2.1,4.6
2026-09-12T16:15,,,0.0,,,,,,,
2026-09-12T16:20,334.7,9.0,0.0,1017.7,560.9,600.0,13.4,45.8,2.9,4.8
2026-09-12T16:25,,,0.0,,,,,,,
2026-09-12T16:30,315.3,9.0,0.0,1017.9,533.0,600.0,13.3,44.7,1.7,3.7
2026-09-12T16:35,,,0.0,,,,,,,
2026-09-12T16:40,325.2,9.0,0.0,1018.0,505.1,599.0,13.1,45.1,2.7,5.4
2026-09-12T16:45,,,0.0,,,,,,,
2026-09-12T16:50,329.8,9.0,0.0,1018.0,475.7,600.0,13.2,45.7,3.0,4.5
2026-09-12T16:55,,,0.0,,,,,,,
2026-09-12T17:00,323.1,10.0,0.0,1018.0,445.8,598.0,13.2,47.0,2.1,4.1
2026-09-12T17:05,,,0.0,,,,,,,
2026-09-12T17:10,320.1,10.0,0.0,1018.0,414.6,600.0,13.1,47.5,2.3,4.0
2026-09-12T17:15,,,0.0,,,,,,,
2026-09-12T17:20,314.9,10.0,0.0,1018.1,382.5,598.0,13.0,46.7,2.3,4.0
2026-09-12T17:25,,,0.0,,,,,,,
2026-09-12T17:30,304.6,9.0,0.0,1018.2,350.8,600.0,12.9,48.6,2.4,4.5
2026-09-12T17:35,,,0.0,,,,,,,
2026-09-12T17:40,307.9,7.0,0.0,1018.2,321.2,599.0,12.9,49.4,2.3,4.2
2026-09-12T17:45,,,0.0,,,,,,,
2026-09-12T17:50,302.2,7.0,0.0,1018.2,289.6,600.0,12.9,48.6,2.0,3.9
2026-09-12T17:55,,,0.0,,,,,,,
2026-09-12T18:00,312.2,7.0,0.0,1018.5,256.7,599.0,12.6,49.7,2.4,4.7
2026-09-12T18:05,,,0.0,,,,,,,
2026-09-12T18:10,307.1,7.0,0.0,1018.8,224.7,600.0,12.4,50.3,2.5,3.9
2026-09-12T18:15,,,0.0,,,,,,,
2026-09-12T18:20,292.9,9.0,0.0,1019.1,193.6,599.0,12.1,51.3,2.0,3.5
2026-09-12T18:25,,,0.0,,,,,,,
2026-09-12T18:30,300.6,10.0,0.0,1019.3,163.1,600.0,11.9,52.6,1.7,3.4
2026-09-12T18:35,,,0.0,,,,,,,
2026-09-12T18:40,300.7,10.0,0.0,1019.7,132.3,600.0,11.6,53.6,1.5,2.8
2026-09-12T18:45,,,0.0,,,,,,,
2026-09-12T18:50,290.1,10.0,0.0,1019.9,103.4,600.0,11.4,54.3,1.5,3.0
2026-09-12T18:55,,,0.0,,,,,,,
2026-09-12T19:00,293.7,10.0,0.0,1020.1,76.3,598.0,11.2,56.7,1.2,2.4
2026-09-12T19:05,,,0.0,,,,,,,
2026-09-12T19:10,278.2,10.0,0.0,1020.3,35.9,600.0,10.9,56.4,0.8,2.2
2026-09-12T19:15,,,0.0,,,,,,,
2026-09-12T19:20,275.6,9.0,0.0,1020.8,13.6,101.0,10.5,57.2,0.8,1.4
2026-09-12T19:25,,,0.0,,,,,,,
2026-09-12T19:30,291.3,10.0,0.0,1021.2,6.5,0.0,10.2,57.1,0.6,1.3
2026-09-12T19:35,,,0.0,,,,,,,
2026-09-12T19:40,280.2,9.0,0.0,1021.5,1.3,0.0,9.9,57.5,0.8,1.9
2026-09-12T19:45,,,0.0,,,,,,,
2026-09-12T19:50,269.7,9.0,0.0,1021.8,0.0,0.0,9.7,58.8,0.5,1.3
2026-09-12T19:55,,,0.0,,,,,,,
2026-09-12T20:00,286.2,9.0,0.0,1022.1,0.0,0.0,9.5,59.7,0.7,1.5
2026-09-12T20:05,,,0.0,,,,,,,
2026-09-12T20:10,269.6,9.0,0.0,1022.3,0.0,0.0,9.4,59.6,0.5,1.1
2026-09-12T20:15,,,0.0,,,,,,,
2026-09-12T20:20,254.2,9.0,0.0,1022.6,0.0,0.0,9.1,60.3,0.2,0.9
2026-09-12T20:25,,,0.0,,,,,,,
2026-09-12T20:30,128.1,9.0,0.0,1022.9,0.0,0.0,8.8,61.8,0.1,0.8
2026-09-12T20:35,,,0.0,,,,,,,
2026-09-12T20:40,245.5,9.0,0.0,1023.2,0.0,0.0,8.6,62.8,0.1,1.2
2026-09-12T20:45,,,0.0,,,,,,,
2026-09-12T20:50,278.1,9.0,0.0,1023.2,0.0,0.0,8.8,62.2,0.8,1.5
2026-09-12T20:55,,,0.0,,,,,,,
