datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T16:00,59.0,1.0,16.8,51.4,1.1,2.3
2026-08-09T16:10,286.0,1.2,16.6,51.9,0.2,1.0
2026-08-09T16:20,324.0,0.9,16.8,51.3,0.4,1.5
2026-08-09T16:30,272.0,1.0,17.3,49.1,1.1,2.0
2026-08-09T16:40,1.0,0.9,16.9,49.2,0.9,1.9
2026-08-09T16:50,63.0,1.0,16.9,48.4,0.4,1.9
2026-08-09T17:00,257.0,1.4,16.4,50.5,1.5,2.7
2026-08-09T17:10,284.0,1.2,16.5,52.0,1.1,2.6
2026-08-09T17:20,328.0,0.6,16.8,49.5,0.7,1.9
2026-08-09T17:30,285.0,0.9,16.8,49.0,0.3,1.2
2026-08-09T17:40,243.0,1.1,16.9,49.7,0.4,1.8
2026-08-09T17:50,288.0,0.9,16.6,51.6,1.3,2.8
2026-08-09T18:00,266.0,1.3,16.7,51.5,1.4,2.4
2026-08-09T18:10,263.0,1.0,17.0,51.0,1.0,3.2
2026-08-09T18:20,247.0,1.0,16.5,52.2,2.3,3.2
2026-08-09T18:30,244.0,1.3,15.9,52.8,2.8,3.7
2026-08-09T18:40,250.0,1.0,15.9,52.3,2.4,3.4
2026-08-09T18:50,245.0,1.3,15.4,53.5,2.4,3.9
2026-08-09T19:00,246.0,1.3,15.4,53.7,2.2,3.1
2026-08-09T19:10,253.0,1.4,15.3,54.6,2.0,3.1
2026-08-09T19:20,248.0,1.2,15.3,55.0,1.5,2.6
2026-08-09T19:30,242.0,1.7,15.2,55.4,2.1,3.3
2026-08-09T19:40,244.0,1.4,14.9,56.2,2.1,2.8
2026-08-09T19:50,247.0,1.7,15.0,56.3,2.0,3.0
2026-08-09T20:00,250.0,1.3,14.7,56.6,2.4,3.2
2026-08-09T20:10,249.0,1.4,14.6,56.8,1.9,3.0
2026-08-09T20:20,248.0,1.5,14.7,56.8,1.9,2.8
2026-08-09T20:30,253.0,1.6,14.6,57.3,2.0,3.3
2026-08-09T20:40,196.0,1.5,15.1,56.2,2.9,4.6
2026-08-09T20:50,192.0,1.6,15.3,55.6,4.1,5.7
2026-08-09T21:00,188.0,1.8,15.4,57.6,3.7,5.6
2026-08-09T21:10,204.0,1.9,15.1,59.6,3.9,5.5
2026-08-09T21:20,209.0,1.6,14.9,59.6,4.0,5.0
2026-08-09T21:30,190.0,1.9,14.9,63.0,2.6,4.1
2026-08-09T21:40,293.0,1.6,14.5,68.2,0.3,1.6
2026-08-09T21:50,334.0,2.0,13.6,72.5,0.4,1.1
2026-08-09T22:00,13.0,2.0,13.3,77.0,0.6,1.8
2026-08-09T22:10,25.0,1.9,13.1,78.1,0.1,0.6
2026-08-09T22:20,96.0,1.7,12.8,79.2,0.1,0.6
2026-08-09T22:30,225.0,1.8,12.7,81.7,0.1,0.5
2026-08-09T22:40,211.0,2.0,12.3,80.1,1.4,3.0
2026-08-09T22:50,164.0,2.2,12.2,75.4,2.0,4.8
2026-08-09T23:00,132.0,2.2,12.0,81.6,0.8,2.2
2026-08-09T23:10,178.0,1.8,11.8,85.5,1.6,3.3
2026-08-09T23:20,18.0,1.7,11.1,97.6,1.8,3.4
2026-08-09T23:30,83.0,2.2,10.2,95.6,0.6,1.9
2026-08-09T23:40,114.0,1.8,10.2,93.6,0.0,0.5
2026-08-09T23:50,210.0,2.0,10.2,89.9,0.5,1.1
2026-08-10T00:00,242.0,1.8,10.3,88.0,1.2,2.3
2026-08-10T00:10,247.0,1.7,10.4,81.0,1.5,2.1
2026-08-10T00:20,258.0,1.3,10.3,81.6,0.9,1.7
2026-08-10T00:30,350.0,1.5,10.3,81.7,0.9,3.0
2026-08-10T00:40,257.0,1.5,10.1,81.7,1.6,2.8
2026-08-10T00:50,227.0,1.7,9.9,80.3,2.1,3.8
2026-08-10T01:00,216.0,1.5,9.9,77.5,1.5,3.1
2026-08-10T01:10,224.0,1.9,9.7,83.4,0.6,2.5
2026-08-10T01:20,177.0,1.9,9.5,86.2,0.6,1.1
2026-08-10T01:30,226.0,1.6,9.5,85.2,1.5,2.8
2026-08-10T01:40,217.0,2.1,9.4,87.2,1.6,2.6
2026-08-10T01:50,211.0,1.9,9.8,79.8,2.9,6.3
2026-08-10T02:00,184.0,1.8,10.0,74.6,1.1,2.2
2026-08-10T02:10,242.0,1.6,10.0,73.9,1.2,2.4
2026-08-10T02:20,244.0,1.0,9.8,75.8,2.0,2.8
2026-08-10T02:30,262.0,1.5,9.9,77.9,0.7,1.8
2026-08-10T02:40,116.0,1.8,9.9,75.7,0.3,1.3
2026-08-10T02:50,183.0,1.6,10.1,76.1,0.5,1.5
2026-08-10T03:00,238.0,1.8,10.0,75.5,1.5,2.7
2026-08-10T03:10,221.0,1.4,10.2,73.9,1.5,2.6
2026-08-10T03:20,210.0,1.6,10.5,76.1,1.7,3.0
2026-08-10T03:30,216.0,1.3,11.1,68.7,2.8,4.1
2026-08-10T03:40,284.0,1.3,10.7,68.3,2.3,3.7
2026-08-10T03:50,105.0,1.8,10.2,77.3,1.0,1.7
2026-08-10T04:00,206.0,1.5,10.0,78.4,0.7,1.5
2026-08-10T04:10,153.0,2.1,10.1,73.7,0.2,0.8
2026-08-10T04:20,140.0,1.8,10.3,75.5,0.6,1.5
2026-08-10T04:30,200.0,1.4,10.2,74.1,1.0,2.0
2026-08-10T04:40,192.0,1.5,10.4,69.9,1.0,2.0
2026-08-10T04:50,171.0,1.6,10.7,66.4,0.2,1.0
2026-08-10T05:00,162.0,1.7,10.9,67.2,0.4,0.9
2026-08-10T05:10,185.0,2.1,10.7,64.6,0.5,1.3
2026-08-10T05:20,187.0,0.8,11.0,65.2,0.3,1.2
2026-08-10T05:30,192.0,1.2,10.4,68.2,0.4,1.6
2026-08-10T05:40,187.0,1.5,10.7,65.0,0.7,1.6
2026-08-10T05:50,180.0,1.2,11.4,60.9,0.7,1.6
2026-08-10T06:00,166.0,1.6,11.2,61.4,0.5,1.3
2026-08-10T06:10,173.0,1.4,11.4,61.5,0.8,1.7
2026-08-10T06:20,171.0,1.4,11.5,60.8,0.7,1.3
2026-08-10T06:30,192.0,1.2,11.7,60.2,0.7,1.4
2026-08-10T06:40,180.0,1.3,11.7,60.4,0.6,1.4
2026-08-10T06:50,236.0,1.3,11.8,61.4,0.9,1.6
2026-08-10T07:00,224.0,1.3,11.7,60.8,0.7,1.4
2026-08-10T07:10,229.0,1.3,11.8,62.1,1.6,2.8
2026-08-10T07:20,224.0,1.5,12.0,61.5,2.8,3.7
2026-08-10T07:30,207.0,1.4,12.3,59.9,2.4,3.2
2026-08-10T07:40,232.0,1.3,12.2,62.8,1.8,2.5
2026-08-10T07:50,233.0,1.2,12.1,61.8,1.8,2.9
2026-08-10T08:00,187.0,1.4,12.2,62.9,0.5,1.7
2026-08-10T08:10,102.0,0.7,12.8,58.9,0.0,0.0
2026-08-10T08:20,143.0,1.0,13.3,57.0,0.1,0.6
2026-08-10T08:30,146.0,0.7,13.5,56.3,0.1,0.9
2026-08-10T08:40,289.0,1.7,13.2,58.4,1.4,3.4
2026-08-10T08:50,290.0,1.8,13.0,58.1,1.6,3.2
2026-08-10T09:00,304.0,1.9,13.1,58.6,2.1,3.9
2026-08-10T09:10,332.0,1.8,13.4,59.6,1.1,2.4
2026-08-10T09:20,319.0,1.9,13.7,58.3,0.9,2.5
2026-08-10T09:30,16.0,2.2,13.6,59.5,2.5,4.3
2026-08-10T09:40,342.0,1.9,13.6,58.4,1.5,3.2
2026-08-10T09:50,2.0,1.7,13.7,59.4,1.3,2.7
2026-08-10T10:00,346.0,1.7,14.1,58.1,0.6,1.8
2026-08-10T10:10,90.0,1.6,14.4,57.6,1.1,2.8
2026-08-10T10:20,58.0,1.4,14.2,57.0,0.9,2.0
2026-08-10T10:30,57.0,0.8,14.4,55.2,0.3,1.1
2026-08-10T10:40,335.0,1.7,14.7,57.0,1.0,1.8
2026-08-10T10:50,312.0,2.0,14.4,58.8,1.4,3.0
2026-08-10T11:00,333.0,1.6,14.6,60.3,1.7,3.2
2026-08-10T11:10,345.0,1.7,14.5,59.8,1.4,3.0
2026-08-10T11:20,45.0,1.7,15.0,57.1,1.3,3.4
2026-08-10T11:30,265.0,1.4,15.0,55.2,1.4,3.7
2026-08-10T11:40,3.0,2.0,15.4,56.4,1.7,5.3
2026-08-10T11:50,30.0,1.6,15.4,56.6,1.6,3.9
2026-08-10T12:00,356.0,2.1,14.7,58.3,2.7,4.8
2026-08-10T12:10,19.0,2.3,14.9,59.0,2.7,4.4
2026-08-10T12:20,3.0,2.2,14.8,57.4,2.0,3.6
2026-08-10T12:30,29.0,2.0,14.5,56.3,1.6,3.1
2026-08-10T12:40,66.0,1.7,14.4,58.2,1.2,2.6
2026-08-10T12:50,293.0,2.0,14.7,54.1,0.9,1.6
2026-08-10T13:00,309.0,1.2,14.9,53.1,0.7,1.7
2026-08-10T13:10,307.0,1.7,15.6,53.2,1.3,3.2
2026-08-10T13:20,288.0,1.3,15.4,52.2,1.6,3.7
2026-08-10T13:30,260.0,1.5,15.5,51.1,1.2,2.8
2026-08-10T13:40,318.0,2.1,15.1,51.1,1.7,3.3
2026-08-10T13:50,74.0,1.9,15.0,51.1,1.0,2.4
2026-08-10T14:00,311.0,2.0,15.2,50.0,1.2,2.3
2026-08-10T14:10,269.0,1.7,15.1,49.1,1.1,2.2
2026-08-10T14:20,236.0,1.4,15.6,48.3,1.0,2.0
2026-08-10T14:30,161.0,0.9,16.0,44.7,0.4,1.9
2026-08-10T14:40,291.0,1.3,16.1,46.1,1.1,2.3
2026-08-10T14:50,198.0,1.2,16.3,46.2,1.5,2.8
2026-08-10T15:00,187.0,0.8,16.8,44.4,0.7,2.0
2026-08-10T15:10,148.0,0.8,16.8,44.5,0.4,2.2
2026-08-10T15:20,103.0,0.7,16.6,45.1,0.7,2.7
2026-08-10T15:30,313.0,1.7,16.5,46.4,1.7,3.2
2026-08-10T15:40,358.0,1.6,16.5,46.7,1.6,3.3
2026-08-10T15:50,328.0,1.3,16.5,46.2,1.2,2.6
2026-08-10T16:00,352.0,1.4,16.7,46.5,1.4,2.7
2026-08-10T16:10,34.0,1.0,16.9,45.8,1.5,2.5
2026-08-10T16:20,37.0,1.2,17.0,45.4,1.4,2.5
2026-08-10T16:30,33.0,1.3,16.7,44.6,1.3,2.3
2026-08-10T16:40,50.0,1.2,16.5,45.1,1.2,2.0
2026-08-10T16:50,50.0,0.9,16.9,44.1,0.7,1.9
2026-08-10T17:00,29.0,0.7,17.2,43.2,1.2,2.3
2026-08-10T17:10,58.0,0.7,17.3,42.2,0.8,2.1
2026-08-10T17:20,22.0,0.9,17.2,43.0,1.0,2.5
2026-08-10T17:30,1.0,0.9,17.2,43.7,1.2,2.0
2026-08-10T17:40,29.0,0.5,17.3,42.7,0.7,1.8
2026-08-10T17:50,58.0,0.5,17.6,42.4,0.5,1.9
2026-08-10T18:00,25.0,1.0,17.2,42.7,1.3,2.3
2026-08-10T18:10,24.0,1.5,16.6,43.5,1.7,2.9
2026-08-10T18:20,30.0,1.6,16.3,46.2,1.1,1.7
2026-08-10T18:30,117.0,1.5,16.0,47.8,0.9,1.9
2026-08-10T18:40,264.0,1.2,16.1,46.9,0.8,1.6
2026-08-10T18:50,260.0,1.5,15.8,46.6,1.2,2.5
2026-08-10T19:00,253.0,1.7,15.4,48.1,1.1,1.8
2026-08-10T19:10,251.0,1.6,15.4,49.4,1.1,2.0
2026-08-10T19:20,179.0,1.7,15.5,49.0,0.5,1.8
2026-08-10T19:30,260.0,2.0,15.1,49.5,1.7,2.5
2026-08-10T19:40,256.0,1.8,15.3,49.3,1.6,3.4
2026-08-10T19:50,251.0,1.9,15.2,54.3,1.3,2.9
2026-08-10T20:00,200.0,1.9,13.8,60.9,5.2,9.3
2026-08-10T20:10,224.0,2.0,12.6,66.6,5.0,7.7
2026-08-10T20:20,260.0,1.3,11.6,80.2,2.2,4.6
2026-08-10T20:30,114.0,2.2,9.9,99.6,1.0,2.5
2026-08-10T20:40,183.0,2.6,10.2,95.8,3.3,5.7
2026-08-10T20:50,133.0,2.2,11.5,77.6,3.3,5.7
2026-08-10T21:00,102.0,2.2,12.1,67.7,0.4,1.7
2026-08-10T21:10,109.0,2.4,11.6,72.0,0.1,0.7
2026-08-10T21:20,246.0,2.2,11.2,73.9,0.1,0.8
2026-08-10T21:30,267.0,2.4,10.9,76.6,0.0,0.0
2026-08-10T21:40,205.0,2.3,10.9,78.9,0.9,2.1
2026-08-10T21:50,216.0,2.2,11.7,72.6,1.6,2.2
2026-08-10T22:00,244.0,1.5,12.1,66.3,1.6,2.2
2026-08-10T22:10,237.0,2.1,12.2,65.9,2.3,3.9
2026-08-10T22:20,249.0,1.5,12.1,68.0,2.5,3.9
2026-08-10T22:30,256.0,1.4,11.8,70.4,1.7,2.8
2026-08-10T22:40,255.0,1.6,12.0,71.3,1.0,1.8
2026-08-10T22:50,235.0,1.8,11.7,73.8,0.5,1.4
2026-08-10T23:00,165.0,2.1,11.7,74.0,0.6,1.6
2026-08-10T23:10,149.0,2.2,12.2,73.5,1.2,1.7
2026-08-10T23:20,243.0,1.5,11.2,74.5,2.4,3.5
2026-08-10T23:30,278.0,2.0,11.3,75.2,0.9,3.4
2026-08-10T23:40,257.0,2.1,11.6,76.5,0.2,0.9
2026-08-10T23:50,275.0,1.9,11.8,75.4,0.6,1.6
2026-08-11T00:00,19.0,2.0,11.5,78.0,2.3,4.5
2026-08-11T00:10,332.0,2.2,10.5,86.6,1.3,2.7
2026-08-11T00:20,319.0,2.2,10.3,83.0,0.6,2.3
2026-08-11T00:30,74.0,2.1,10.3,80.4,0.6,1.7
2026-08-11T00:40,122.0,2.3,10.3,78.5,0.7,1.9
2026-08-11T00:50,42.0,2.2,10.5,78.2,0.8,2.0
2026-08-11T01:00,32.0,2.2,10.3,80.5,0.7,1.6
2026-08-11T01:10,91.0,2.1,10.0,80.6,0.2,0.8
2026-08-11T01:20,134.0,2.1,9.8,83.7,0.5,1.5
2026-08-11T01:30,164.0,2.2,9.6,85.6,1.6,2.5
2026-08-11T01:40,205.0,2.2,9.8,80.9,1.2,2.6
2026-08-11T01:50,229.0,1.8,10.1,78.2,2.0,3.7
2026-08-11T02:00,212.0,2.0,9.7,81.6,0.8,2.1
2026-08-11T02:10,128.0,2.3,9.9,82.2,0.9,1.4
2026-08-11T02:20,142.0,2.1,10.0,80.2,0.2,0.8
2026-08-11T02:30,228.0,2.3,10.1,81.1,0.2,0.8
2026-08-11T02:40,180.0,2.4,10.1,80.7,0.5,1.6
2026-08-11T02:50,163.0,2.4,10.4,76.3,1.4,1.9
2026-08-11T03:00,168.0,2.3,10.8,72.0,0.9,1.6
2026-08-11T03:10,126.0,1.8,11.1,71.1,0.0,0.0
2026-08-11T03:20,172.0,2.2,10.8,74.8,0.7,1.1
2026-08-11T03:30,147.0,2.0,11.1,70.2,0.9,1.2
2026-08-11T03:40,224.0,2.1,10.8,74.9,0.8,2.3
2026-08-11T03:50,229.0,1.9,10.6,74.0,1.0,1.6
2026-08-11T04:00,226.0,1.7,10.6,74.9,1.3,2.2
2026-08-11T04:10,234.0,1.9,10.5,72.5,1.3,2.1
2026-08-11T04:20,190.0,2.1,10.7,73.5,0.5,1.2
2026-08-11T04:30,179.0,2.2,10.8,72.4,0.3,0.9
2026-08-11T04:40,148.0,2.3,11.1,68.1,0.4,1.1
2026-08-11T04:50,36.0,1.9,11.4,67.0,0.0,0.4
2026-08-11T05:00,122.0,2.2,10.9,74.1,0.3,0.9
2026-08-11T05:10,173.0,2.0,10.8,70.5,0.6,0.9
2026-08-11T05:20,172.0,2.0,11.0,69.7,0.1,0.6
2026-08-11T05:30,186.0,2.3,10.8,72.9,0.1,0.6
2026-08-11T05:40,175.0,2.2,10.7,72.5,0.2,0.9
2026-08-11T05:50,131.0,2.2,10.9,69.3,0.3,1.9
2026-08-11T06:00,172.0,2.1,10.9,71.6,0.2,1.0
2026-08-11T06:10,180.0,1.8,11.0,69.4,0.9,1.6
2026-08-11T06:20,208.0,2.0,10.7,73.4,1.1,2.0
2026-08-11T06:30,190.0,2.0,10.8,71.4,0.1,0.8
2026-08-11T06:40,177.0,2.2,10.9,72.6,0.2,0.9
2026-08-11T06:50,185.0,2.0,11.1,71.8,0.7,1.8
2026-08-11T07:00,227.0,1.8,10.9,75.5,0.2,0.8
2026-08-11T07:10,193.0,2.2,10.8,75.0,0.0,0.0
2026-08-11T07:20,219.0,1.9,10.9,73.2,0.0,0.4
2026-08-11T07:30,200.0,2.1,10.9,72.8,0.0,0.0
2026-08-11T07:40,249.0,1.9,10.6,73.8,0.6,1.4
2026-08-11T07:50,172.0,1.9,10.8,74.0,0.4,1.5
2026-08-11T08:00,131.0,1.3,11.8,67.1,0.5,1.1
2026-08-11T08:10,150.0,1.3,12.4,62.8,0.6,1.1
2026-08-11T08:20,268.0,1.5,12.8,62.4,0.3,1.0
2026-08-11T08:30,342.0,1.3,13.0,62.6,0.4,1.8
2026-08-11T08:40,78.0,1.7,12.7,64.4,0.4,1.5
2026-08-11T08:50,342.0,1.7,12.5,65.7,0.7,1.5
2026-08-11T09:00,134.0,0.9,13.2,62.9,0.2,0.8
2026-08-11T09:10,190.0,1.1,13.7,60.2,0.1,0.8
2026-08-11T09:20,324.0,1.5,13.7,60.3,0.3,1.6
2026-08-11T09:30,61.0,1.1,13.7,60.3,0.7,2.0
2026-08-11T09:40,94.0,1.0,13.7,58.2,0.2,1.1
2026-08-11T09:50,315.0,1.7,13.6,59.1,1.2,1.8
2026-08-11T10:00,320.0,2.1,13.4,59.6,1.0,1.7
2026-08-11T10:10,305.0,1.6,13.9,57.1,0.4,1.2
2026-08-11T10:20,309.0,1.9,13.8,57.9,1.5,2.7
2026-08-11T10:30,309.0,2.0,13.8,59.4,1.5,4.6
2026-08-11T10:40,11.0,1.6,14.3,57.3,0.9,1.9
2026-08-11T10:50,346.0,1.9,14.4,57.5,1.5,3.2
2026-08-11T11:00,43.0,2.4,14.4,56.9,1.5,2.8
2026-08-11T11:10,52.0,1.6,14.6,57.1,1.3,2.5
2026-08-11T11:20,51.0,1.6,14.3,57.9,1.0,2.6
2026-08-11T11:30,60.0,1.9,14.2,58.2,1.1,2.5
2026-08-11T11:40,41.0,1.8,14.1,58.3,1.2,2.2
2026-08-11T11:50,95.0,1.7,14.3,56.8,0.8,1.7
2026-08-11T12:00,109.0,1.2,14.8,55.3,0.5,1.8
2026-08-11T12:10,68.0,1.1,15.3,54.3,1.1,2.9
2026-08-11T12:20,33.0,1.9,15.0,56.6,1.6,3.7
2026-08-11T12:30,42.0,2.2,14.4,59.2,1.5,3.1
2026-08-11T12:40,339.0,1.3,14.4,58.1,0.7,1.7
2026-08-11T12:50,40.0,1.2,15.4,55.4,0.7,2.5
2026-08-11T13:00,11.0,2.0,15.4,57.2,1.9,3.5
2026-08-11T13:10,28.0,1.8,15.0,57.9,1.7,3.1
2026-08-11T13:20,50.0,1.9,14.9,58.5,0.8,2.2
2026-08-11T13:30,360.0,1.9,15.0,57.7,1.1,2.2
2026-08-11T13:40,65.0,1.6,14.7,57.5,0.8,2.2
2026-08-11T13:50,183.0,2.2,14.8,56.1,1.3,2.6
2026-08-11T14:00,295.0,1.7,14.8,54.9,0.7,1.3
2026-08-11T14:10,7.0,1.8,15.1,57.2,1.7,2.6
2026-08-11T14:20,91.0,1.8,15.1,55.9,0.6,2.8
2026-08-11T14:30,11.0,1.8,15.3,55.1,0.5,2.0
2026-08-11T14:40,11.0,1.7,15.1,58.1,1.5,2.3
2026-08-11T14:50,61.0,2.0,14.9,59.5,1.3,1.9
2026-08-11T15:00,307.0,1.8,14.8,56.9,0.4,1.1
2026-08-11T15:10,338.0,1.8,15.1,57.8,0.8,2.1
2026-08-11T15:20,2.0,1.6,15.6,56.0,1.2,3.0
2026-08-11T15:30,357.0,1.4,16.0,54.3,0.8,2.2
2026-08-11T15:40,84.0,1.7,16.1,53.4,0.6,1.6
2026-08-11T15:50,247.0,1.2,16.2,53.0,0.9,2.2
2026-08-11T16:00,342.0,1.6,16.0,51.3,1.5,2.7
2026-08-11T16:10,36.0,1.6,15.6,52.9,0.6,1.4
2026-08-11T16:20,279.0,1.7,15.7,53.1,0.5,1.3
2026-08-11T16:30,210.0,1.5,15.6,50.7,0.2,1.1
2026-08-11T16:40,108.0,1.6,15.7,53.0,0.7,1.6
2026-08-11T16:50,308.0,1.7,15.4,55.9,1.1,2.4
2026-08-11T17:00,303.0,1.9,15.4,57.3,1.3,2.3
2026-08-11T17:10,291.0,2.0,15.2,57.5,1.0,2.0
2026-08-11T17:20,304.0,1.8,15.2,57.6,1.3,2.1
2026-08-11T17:30,289.0,1.8,15.3,56.5,0.9,1.9
2026-08-11T17:40,231.0,1.5,15.3,56.8,0.6,1.5
2026-08-11T17:50,306.0,2.1,15.1,59.9,1.2,2.3
2026-08-11T18:00,313.0,1.7,14.9,60.2,1.2,2.1
2026-08-11T18:10,263.0,2.0,15.0,60.9,1.1,2.3
2026-08-11T18:20,299.0,1.9,14.9,60.0,1.4,2.3
2026-08-11T18:30,302.0,2.0,14.7,60.5,0.9,2.3
2026-08-11T18:40,249.0,1.4,15.2,58.2,0.4,0.9
2026-08-11T18:50,306.0,2.2,15.2,58.2,0.7,2.1
2026-08-11T19:00,302.0,2.1,14.9,59.1,1.4,2.3
2026-08-11T19:10,286.0,1.9,14.8,59.8,1.6,2.9
2026-08-11T19:20,299.0,2.1,14.6,59.5,1.9,2.9
2026-08-11T19:30,296.0,1.9,14.4,58.9,1.7,2.6
2026-08-11T19:40,289.0,2.0,14.3,59.3,1.8,2.5
2026-08-11T19:50,268.0,1.9,14.3,59.5,1.4,1.9
2026-08-11T20:00,241.0,2.0,14.1,60.7,0.9,1.8
2026-08-11T20:10,219.0,2.1,14.2,60.3,2.2,4.6
2026-08-11T20:20,229.0,2.0,14.3,60.6,2.2,3.3
2026-08-11T20:30,276.0,2.0,14.1,60.6,0.9,1.8
2026-08-11T20:40,274.0,2.1,13.9,60.7,1.0,2.2
2026-08-11T20:50,299.0,2.3,13.7,65.5,1.4,2.9
2026-08-11T21:00,276.0,1.8,13.7,64.1,1.0,2.3
2026-08-11T21:10,277.0,2.1,13.7,64.2,1.5,2.9
2026-08-11T21:20,356.0,1.9,13.2,70.2,1.3,2.5
2026-08-11T21:30,86.0,2.3,12.6,75.7,1.4,2.2
2026-08-11T21:40,157.0,2.2,12.6,72.9,0.7,2.2
2026-08-11T21:50,248.0,1.7,12.3,71.1,2.5,3.9
2026-08-11T22:00,245.0,1.8,12.0,70.4,3.0,4.0
2026-08-11T22:10,244.0,1.5,12.0,70.8,1.9,2.5
2026-08-11T22:20,224.0,2.3,12.0,71.4,0.4,2.3
2026-08-11T22:30,207.0,2.1,11.8,72.7,0.5,2.9
2026-08-11T22:40,247.0,1.6,11.7,70.2,2.8,3.5
2026-08-11T22:50,205.0,2.0,12.4,72.0,2.7,4.7
2026-08-11T23:00,175.0,2.0,12.8,72.8,3.5,4.9
2026-08-11T23:10,170.0,1.9,12.8,72.6,2.8,4.8
2026-08-11T23:20,218.0,2.0,12.3,73.2,1.2,2.9
2026-08-11T23:30,250.0,2.0,11.9,72.3,2.3,3.0
2026-08-11T23:40,275.0,2.0,12.0,73.9,1.0,2.2
2026-08-11T23:50,251.0,1.7,11.6,74.8,0.5,1.8
2026-08-12T00:00,25.0,2.1,11.7,76.2,0.5,1.2
2026-08-12T00:10,317.0,2.0,12.0,77.4,0.4,1.3
2026-08-12T00:20,248.0,2.1,11.7,75.2,0.7,2.4
2026-08-12T00:30,167.0,2.2,11.6,78.8,0.3,0.9
2026-08-12T00:40,274.0,1.9,11.4,77.6,0.8,1.7
2026-08-12T00:50,324.0,2.2,11.5,77.1,0.7,1.6
2026-08-12T01:00,344.0,2.1,11.7,79.8,0.5,1.7
2026-08-12T01:10,323.0,2.1,11.3,82.5,0.5,1.9
2026-08-12T01:20,4.0,2.5,10.9,87.7,0.2,1.2
2026-08-12T01:30,78.0,2.2,10.8,87.9,0.7,1.3
2026-08-12T01:40,160.0,2.1,10.8,87.9,1.3,1.6
2026-08-12T01:50,156.0,2.1,10.8,87.2,1.5,2.0
2026-08-12T02:00,214.0,2.1,11.0,81.2,0.8,2.5
2026-08-12T02:10,238.0,1.8,10.6,80.6,0.6,1.5
2026-08-12T02:20,212.0,2.0,10.5,81.3,0.9,2.0
2026-08-12T02:30,214.0,1.9,10.2,86.8,0.1,0.9
2026-08-12T02:40,227.0,1.8,10.1,86.6,0.3,1.1
2026-08-12T02:50,222.0,2.1,10.1,87.1,0.3,1.4
2026-08-12T03:00,215.0,2.1,10.1,87.0,0.4,0.9
2026-08-12T03:10,213.0,2.2,10.2,82.5,0.3,2.0
2026-08-12T03:20,236.0,1.9,10.3,77.7,1.2,2.5
2026-08-12T03:30,226.0,1.9,10.3,81.1,0.2,1.4
2026-08-12T03:40,236.0,2.2,10.2,79.7,1.0,2.6
2026-08-12T03:50,219.0,1.7,10.3,79.7,0.5,2.2
2026-08-12T04:00,218.0,1.9,10.2,80.1,0.5,1.8
2026-08-12T04:10,208.0,2.0,10.2,81.6,0.4,1.1
2026-08-12T04:20,239.0,1.6,10.1,80.3,0.8,2.1
2026-08-12T04:30,232.0,1.8,10.2,79.9,1.4,2.7
2026-08-12T04:40,230.0,1.9,10.3,79.0,1.6,2.6
2026-08-12T04:50,230.0,2.0,10.3,80.4,1.4,2.5
2026-08-12T05:00,210.0,1.9,10.3,81.0,1.0,2.5
2026-08-12T05:10,215.0,1.8,10.2,82.8,0.8,2.3
2026-08-12T05:20,224.0,2.0,10.1,83.0,0.7,2.1
2026-08-12T05:30,214.0,1.8,10.2,80.8,1.1,2.5
2026-08-12T05:40,203.0,2.0,10.3,81.8,0.9,1.9
2026-08-12T05:50,209.0,1.9,10.0,83.9,1.0,1.5
2026-08-12T06:00,211.0,2.0,10.1,84.0,1.3,1.8
2026-08-12T06:10,219.0,2.0,10.2,81.9,1.2,2.1
2026-08-12T06:20,221.0,1.8,10.2,81.7,1.0,2.4
2026-08-12T06:30,203.0,2.0,10.2,82.5,0.8,1.9
2026-08-12T06:40,208.0,1.9,10.2,83.5,0.8,1.9
2026-08-12T06:50,199.0,2.0,10.1,82.2,1.1,2.1
2026-08-12T07:00,171.0,2.1,10.5,78.9,1.2,1.8
2026-08-12T07:10,174.0,1.9,10.9,76.6,0.9,1.4
2026-08-12T07:20,176.0,1.9,11.0,76.7,0.6,1.1
2026-08-12T07:30,174.0,1.6,11.1,75.7,0.6,0.9
2026-08-12T07:40,177.0,1.5,11.7,72.6,0.2,0.6
2026-08-12T07:50,176.0,1.1,12.6,68.4,0.3,0.7
2026-08-12T08:00,172.0,0.9,13.1,65.6,0.0,0.4
2026-08-12T08:10,235.0,0.4,13.8,62.2,0.0,0.0
2026-08-12T08:20,179.0,0.8,14.3,58.8,0.0,0.4
2026-08-12T08:30,170.0,0.4,14.3,57.9,0.0,0.4
2026-08-12T08:40,157.0,0.9,14.3,57.4,0.5,0.7
2026-08-12T08:50,163.0,1.1,13.5,59.7,0.6,0.8
2026-08-12T09:00,114.0,1.3,13.8,56.9,0.3,1.3
2026-08-12T09:10,6.0,1.7,13.9,57.2,0.4,1.0
2026-08-12T09:20,73.0,0.7,14.4,51.5,0.1,0.9
2026-08-12T09:30,83.0,0.8,14.9,49.8,0.3,1.1
2026-08-12T09:40,82.0,1.3,14.6,49.3,0.4,1.3
2026-08-12T09:50,77.0,1.3,14.7,48.8,0.6,1.6
2026-08-12T10:00,84.0,0.7,15.0,48.4,0.1,1.1
2026-08-12T10:10,38.0,1.2,15.0,47.9,0.8,2.0
