datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:50,49.0,1.8,13.4,59.6,1.2,2.3
2026-08-30T17:00,72.0,1.9,13.5,59.3,0.6,1.2
2026-08-30T17:10,71.0,1.8,13.7,59.8,1.0,1.9
2026-08-30T17:20,103.0,1.6,13.4,61.1,0.5,1.6
2026-08-30T17:30,92.0,1.7,13.5,63.3,0.8,2.1
2026-08-30T17:40,346.0,1.7,13.4,66.2,0.8,2.7
2026-08-30T17:50,107.0,1.9,13.2,67.7,0.5,2.1
2026-08-30T18:00,116.0,1.5,13.3,67.1,1.0,2.8
2026-08-30T18:10,108.0,1.8,13.4,67.9,0.4,2.0
2026-08-30T18:20,161.0,2.0,13.2,67.9,1.3,2.4
2026-08-30T18:30,355.0,1.9,12.9,70.4,0.6,1.6
2026-08-30T18:40,40.0,2.1,13.0,70.3,0.7,1.5
2026-08-30T18:50,27.0,2.1,12.9,70.5,1.5,2.3
2026-08-30T19:00,31.0,2.3,12.8,72.7,1.2,2.1
2026-08-30T19:10,21.0,2.1,12.4,76.3,0.8,1.7
2026-08-30T19:20,53.0,2.3,12.5,76.6,0.6,1.9
2026-08-30T19:30,52.0,2.2,12.3,76.5,0.9,2.5
2026-08-30T19:40,22.0,2.2,12.0,77.2,1.1,1.8
2026-08-30T19:50,16.0,2.3,11.9,78.1,0.5,1.6
2026-08-30T20:00,28.0,2.2,11.9,78.7,0.2,0.9
2026-08-30T20:10,85.0,2.2,11.8,79.3,0.0,0.5
2026-08-30T20:20,82.0,2.2,11.6,80.7,0.4,1.2
2026-08-30T20:30,88.0,2.0,11.6,83.4,0.4,1.0
2026-08-30T20:40,68.0,2.4,11.4,85.1,0.2,1.0
2026-08-30T20:50,59.0,2.1,11.3,86.4,0.5,1.6
2026-08-30T21:00,84.0,2.3,11.1,88.6,0.5,1.6
2026-08-30T21:10,77.0,2.3,11.0,89.0,0.1,1.1
2026-08-30T21:20,332.0,2.4,11.0,88.9,0.0,0.5
2026-08-30T21:30,79.0,2.4,10.9,89.6,0.4,1.4
2026-08-30T21:40,184.0,2.1,10.9,90.2,0.1,0.7
2026-08-30T21:50,110.0,2.2,10.8,91.1,0.2,0.7
2026-08-30T22:00,65.0,2.3,10.7,91.1,0.6,1.5
2026-08-30T22:10,89.0,2.5,10.6,92.4,0.5,1.5
2026-08-30T22:20,29.0,2.3,10.5,93.5,1.0,2.6
2026-08-30T22:30,65.0,2.2,10.4,94.6,0.9,1.8
2026-08-30T22:40,77.0,2.4,10.4,95.4,0.5,1.2
2026-08-30T22:50,96.0,2.3,10.3,94.6,0.5,1.8
2026-08-30T23:00,38.0,2.2,10.2,97.6,1.1,1.9
2026-08-30T23:10,41.0,2.3,10.0,99.4,0.3,1.1
2026-08-30T23:20,41.0,2.2,9.9,98.7,0.9,1.6
2026-08-30T23:30,39.0,2.3,9.9,99.8,0.7,1.6
2026-08-30T23:40,229.0,2.5,9.8,99.8,0.1,0.6
2026-08-30T23:50,245.0,2.4,9.7,99.8,0.1,1.1
2026-08-31T00:00,125.0,2.4,9.7,99.8,0.4,1.1
2026-08-31T00:10,58.0,2.4,9.7,99.7,0.8,1.1
2026-08-31T00:20,60.0,2.6,9.7,99.7,0.4,1.4
2026-08-31T00:30,63.0,2.5,9.7,99.7,0.1,0.6
2026-08-31T00:40,46.0,2.0,9.8,99.8,0.3,1.0
2026-08-31T00:50,51.0,2.3,9.5,99.7,0.1,0.7
2026-08-31T01:10,75.0,2.5,9.6,99.8,1.2,2.3
2026-08-31T01:20,17.0,2.2,9.7,99.7,0.9,2.2
2026-08-31T01:30,30.0,2.2,9.6,99.7,0.6,1.2
2026-08-31T01:40,35.0,2.2,9.5,99.7,0.4,1.0
2026-08-31T01:50,176.0,2.6,9.4,99.8,0.0,0.0
2026-08-31T02:00,140.0,3.0,9.2,99.7,0.2,1.3
2026-08-31T02:10,64.0,2.6,9.5,99.8,1.2,3.0
2026-08-31T02:20,37.0,2.2,9.4,99.8,1.5,2.6
2026-08-31T02:30,345.0,2.4,9.5,99.7,0.8,1.8
2026-08-31T02:40,53.0,2.3,9.4,99.7,0.6,1.6
2026-08-31T02:50,24.0,2.2,9.5,99.7,0.2,1.3
2026-08-31T03:00,106.0,2.4,9.3,99.8,0.1,0.5
2026-08-31T03:10,19.0,2.1,9.2,99.8,0.7,1.3
2026-08-31T03:20,20.0,2.5,9.4,99.8,0.8,1.8
2026-08-31T03:30,11.0,2.7,9.2,99.8,0.8,1.9
2026-08-31T03:40,134.0,2.8,9.1,98.3,1.0,2.5
2026-08-31T03:50,37.0,2.1,9.3,99.7,1.1,2.0
2026-08-31T04:00,90.0,2.3,9.1,99.7,0.1,0.9
2026-08-31T04:10,47.0,2.3,9.1,99.8,0.7,1.5
2026-08-31T04:20,42.0,2.3,9.0,99.8,0.4,1.1
2026-08-31T04:30,288.0,2.4,8.9,99.8,0.0,0.7
2026-08-31T04:40,46.0,2.2,8.8,99.8,0.7,1.6
2026-08-31T04:50,75.0,2.2,8.8,99.7,0.3,1.0
2026-08-31T05:00,13.0,2.3,8.7,99.7,0.0,0.5
2026-08-31T05:10,91.0,2.4,8.7,99.7,0.2,0.9
2026-08-31T05:20,101.0,2.4,8.6,99.8,0.7,1.7
2026-08-31T05:30,45.0,2.1,8.8,99.7,0.6,1.5
2026-08-31T05:40,152.0,2.4,8.4,99.8,0.3,1.1
2026-08-31T05:50,241.0,2.4,8.3,99.7,0.5,1.0
2026-08-31T06:00,23.0,2.4,8.4,99.7,0.0,0.4
2026-08-31T06:10,121.0,2.4,8.3,99.7,0.3,0.8
2026-08-31T06:20,154.0,2.4,8.4,99.8,0.3,0.9
2026-08-31T06:30,152.0,2.3,8.4,96.6,1.2,1.8
2026-08-31T06:40,122.0,2.1,8.8,89.4,0.6,1.5
2026-08-31T06:50,106.0,1.9,8.9,88.7,0.2,0.9
2026-08-31T07:00,14.0,2.2,8.5,94.7,0.1,0.6
2026-08-31T07:10,175.0,2.1,8.2,98.0,0.3,0.7
2026-08-31T07:20,188.0,2.1,8.1,96.4,0.4,0.8
2026-08-31T07:30,153.0,2.2,8.2,93.0,0.2,1.2
2026-08-31T07:40,106.0,2.3,8.4,93.1,0.0,0.4
2026-08-31T08:00,48.0,1.8,8.6,93.3,0.4,1.1
2026-08-31T08:20,229.0,2.0,8.5,94.8,0.1,0.7
2026-08-31T08:30,230.0,1.9,9.1,90.5,0.0,0.2
2026-08-31T08:50,78.0,1.5,9.9,82.9,0.6,1.6
2026-08-31T09:00,168.0,1.8,10.3,78.6,1.2,1.9
2026-08-31T09:20,30.0,1.9,10.5,77.2,1.0,2.1
2026-08-31T09:40,49.0,1.7,10.9,81.9,0.6,1.6
2026-08-31T09:50,13.0,1.0,10.9,82.0,0.3,1.4
2026-08-31T10:20,313.0,2.0,10.0,85.1,1.1,1.6
2026-08-31T10:30,328.0,1.9,10.3,82.6,0.9,1.9
2026-08-31T10:40,39.0,1.9,10.5,81.4,0.5,1.7
2026-08-31T10:50,52.0,2.3,10.5,80.5,0.7,1.3
2026-08-31T11:00,297.0,1.7,10.4,75.8,0.6,1.5
2026-08-31T11:10,303.0,1.8,10.5,74.2,0.7,1.5
2026-08-31T11:30,319.0,1.5,10.8,70.8,0.4,1.4
2026-08-31T11:50,35.0,1.8,11.2,73.5,0.7,1.8
2026-08-31T12:00,17.0,1.2,11.8,72.9,0.5,1.8
2026-08-31T12:10,25.0,2.3,11.3,75.6,0.8,1.8
2026-08-31T12:20,338.0,2.1,11.1,77.4,0.6,1.6
2026-08-31T12:40,169.0,2.1,11.9,68.5,3.3,5.7
2026-08-31T12:50,186.0,1.9,12.7,63.3,2.3,4.0
2026-08-31T13:00,194.0,1.7,13.1,57.9,2.8,4.1
2026-08-31T13:10,171.0,2.0,13.0,57.0,4.1,6.6
2026-08-31T13:20,168.0,2.0,13.1,57.8,3.6,6.1
2026-08-31T13:30,170.0,1.8,13.2,58.2,3.2,5.8
2026-08-31T13:50,227.0,1.8,13.4,60.7,1.7,4.0
2026-08-31T14:10,5.0,2.0,13.5,61.1,2.4,5.0
2026-08-31T14:20,117.0,1.8,13.7,59.6,2.2,5.5
2026-08-31T14:30,174.0,1.8,13.3,60.2,3.1,5.4
2026-08-31T14:40,176.0,2.0,13.7,57.3,2.9,5.2
2026-08-31T14:50,251.0,1.4,14.1,55.0,1.6,2.9
2026-08-31T15:00,277.0,1.7,13.0,61.3,1.2,2.5
2026-08-31T15:10,162.0,1.5,13.3,56.1,1.9,3.9
2026-08-31T15:20,208.0,1.5,13.3,58.4,0.7,2.3
2026-08-31T15:30,123.0,1.9,13.0,60.6,1.4,4.1
2026-08-31T15:40,178.0,1.9,13.3,58.5,3.0,4.5
2026-08-31T15:50,192.0,1.7,13.1,59.8,1.7,3.1
2026-08-31T16:10,123.0,1.9,13.3,61.7,1.9,3.7
2026-08-31T16:20,184.0,2.0,13.2,62.8,2.3,4.5
2026-08-31T16:30,185.0,1.9,13.3,62.2,1.5,3.0
2026-08-31T16:40,172.0,2.1,13.3,63.0,3.0,4.4
2026-08-31T16:50,197.0,1.9,13.2,63.1,2.2,5.0
2026-08-31T17:00,175.0,1.9,13.2,64.5,3.1,4.9
2026-08-31T17:10,161.0,2.1,13.3,66.3,3.6,6.2
2026-08-31T17:20,190.0,1.9,13.2,66.2,2.7,4.8
2026-08-31T17:30,168.0,2.1,13.1,65.1,2.3,4.3
2026-08-31T17:40,218.0,2.1,13.3,63.9,1.4,3.7
2026-08-31T17:50,332.0,2.2,13.1,66.0,1.9,4.1
2026-08-31T18:00,30.0,2.0,13.0,66.7,1.7,3.1
2026-08-31T18:10,36.0,2.0,12.6,69.3,2.4,4.4
2026-08-31T18:20,50.0,2.1,12.5,67.4,2.7,6.3
2026-08-31T18:30,336.0,2.1,12.4,67.2,2.6,6.3
2026-08-31T18:40,326.0,2.1,12.2,66.8,1.7,3.8
2026-08-31T18:50,338.0,1.9,12.2,67.9,1.2,4.4
2026-08-31T19:00,12.0,2.0,11.6,74.7,1.0,2.9
2026-08-31T19:10,56.0,2.3,11.2,76.4,0.9,1.8
2026-08-31T19:20,358.0,1.4,9.9,84.0,3.8,9.6
2026-08-31T19:30,133.0,2.6,7.7,95.5,2.4,4.3
2026-08-31T19:40,203.0,2.4,8.2,82.6,2.2,3.7
2026-08-31T19:50,226.0,2.3,8.4,80.4,1.1,2.3
2026-08-31T20:00,83.0,2.1,8.4,79.4,2.3,7.4
2026-08-31T20:10,143.0,2.1,8.4,66.3,3.0,6.5
2026-08-31T20:20,203.0,1.6,10.1,52.9,3.5,11.1
2026-08-31T20:30,308.0,1.8,8.8,66.8,2.0,4.4
2026-08-31T20:40,278.0,2.1,8.8,67.2,0.9,3.2
2026-08-31T20:50,255.0,1.9,9.0,66.7,2.0,3.9
2026-08-31T21:10,230.0,1.8,8.9,70.5,0.8,2.5
2026-08-31T21:20,329.0,1.8,8.9,70.9,0.4,1.6
2026-08-31T21:30,329.0,1.9,8.6,75.9,0.7,1.6
2026-08-31T21:40,26.0,1.9,8.4,75.2,0.5,1.3
2026-08-31T21:50,84.0,2.1,8.4,74.4,0.1,0.9
2026-08-31T22:00,120.0,2.1,8.3,76.5,0.6,2.2
2026-08-31T22:10,274.0,1.7,8.5,73.8,1.8,3.2
2026-08-31T22:20,284.0,1.9,8.6,72.9,2.3,4.3
2026-08-31T22:30,285.0,1.8,8.6,70.9,2.6,5.7
2026-08-31T22:40,272.0,1.8,8.3,74.3,2.1,4.0
2026-08-31T22:50,277.0,1.9,8.3,73.4,1.7,3.8
2026-08-31T23:00,276.0,2.2,8.2,73.0,2.0,3.0
2026-08-31T23:10,269.0,1.9,8.3,72.2,1.9,3.9
2026-08-31T23:20,277.0,1.9,8.1,74.4,2.1,3.9
2026-08-31T23:30,314.0,1.8,8.1,74.8,1.5,2.3
2026-08-31T23:40,332.0,2.0,7.8,76.0,1.3,2.7
2026-08-31T23:50,3.0,1.9,7.7,76.8,0.3,2.1
2026-09-01T00:00,304.0,2.0,7.7,74.9,1.4,2.6
2026-09-01T00:10,294.0,1.9,7.6,76.3,1.8,3.2
2026-09-01T00:20,314.0,2.2,7.5,76.3,1.0,2.2
2026-09-01T00:30,357.0,2.1,7.5,75.7,1.1,2.1
2026-09-01T00:40,342.0,1.9,7.5,77.4,1.0,2.7
2026-09-01T00:50,356.0,2.1,7.4,78.2,0.7,1.3
2026-09-01T01:10,360.0,2.0,7.2,78.6,0.9,3.1
2026-09-01T01:20,352.0,1.9,7.2,78.4,1.5,3.3
2026-09-01T01:30,360.0,1.9,7.1,75.4,2.0,4.1
2026-09-01T01:40,14.0,1.9,7.1,76.2,2.4,4.2
2026-09-01T01:50,18.0,1.9,6.9,75.5,1.8,3.3
2026-09-01T02:00,1.0,1.8,6.8,73.5,1.9,4.2
2026-09-01T02:10,28.0,2.0,6.7,73.9,0.5,1.3
2026-09-01T02:20,325.0,2.1,6.5,75.2,0.3,1.2
2026-09-01T02:30,162.0,2.3,6.2,76.7,0.0,0.0
2026-09-01T02:40,207.0,2.4,6.2,75.5,0.0,0.4
2026-09-01T02:50,198.0,2.1,6.1,78.8,0.6,1.3
2026-09-01T03:00,193.0,2.1,5.9,79.0,1.1,1.4
2026-09-01T03:10,205.0,2.1,6.0,79.8,0.7,1.5
2026-09-01T03:20,215.0,1.9,5.8,79.2,0.5,1.3
2026-09-01T03:30,210.0,2.2,5.8,78.5,0.0,0.0
2026-09-01T03:40,242.0,2.5,5.8,75.2,0.0,0.4
2026-09-01T03:50,197.0,2.0,5.9,77.3,0.3,0.8
2026-09-01T04:00,186.0,2.1,5.7,77.9,0.7,1.2
2026-09-01T04:10,205.0,1.9,5.8,78.1,0.5,1.3
2026-09-01T04:20,196.0,2.3,5.5,79.9,0.2,0.6
2026-09-01T04:30,203.0,2.1,5.3,80.5,0.0,0.4
2026-09-01T04:40,197.0,2.0,5.1,80.6,0.2,1.2
2026-09-01T04:50,191.0,2.2,5.2,80.2,0.3,0.7
2026-09-01T05:00,166.0,1.8,5.1,81.7,0.1,0.9
2026-09-01T05:10,193.0,1.9,5.2,79.9,0.6,1.6
2026-09-01T05:20,169.0,2.3,5.2,79.5,0.2,0.9
2026-09-01T05:30,176.0,1.6,5.4,78.4,0.1,0.7
2026-09-01T05:40,193.0,2.1,5.1,81.0,0.3,1.0
2026-09-01T05:50,159.0,2.1,5.2,79.5,0.2,0.8
2026-09-01T06:00,172.0,2.0,5.0,81.1,0.0,0.0
2026-09-01T06:10,187.0,2.1,5.0,78.9,0.3,0.8
2026-09-01T06:20,167.0,1.9,5.2,78.0,0.4,1.1
2026-09-01T06:30,165.0,1.8,5.6,77.1,0.3,1.2
2026-09-01T06:40,181.0,1.7,5.5,75.2,0.7,1.1
2026-09-01T06:50,179.0,2.1,5.4,75.0,0.8,1.3
2026-09-01T07:00,183.0,1.8,5.6,72.0,0.9,1.6
2026-09-01T07:10,220.0,1.6,5.7,67.9,0.4,1.6
2026-09-01T07:20,192.0,2.1,5.6,71.6,0.0,0.5
2026-09-01T07:30,114.0,2.3,5.5,73.5,0.0,0.0
2026-09-01T07:40,141.0,2.3,5.8,71.2,0.1,0.8
2026-09-01T07:50,106.0,1.6,5.8,72.5,0.4,1.2
2026-09-01T08:00,117.0,0.9,5.7,74.6,0.0,0.0
2026-09-01T08:10,229.0,0.6,6.3,71.6,0.0,0.4
2026-09-01T08:20,341.0,1.5,6.8,71.5,0.1,0.5
2026-09-01T08:30,37.0,1.5,7.0,70.2,0.4,1.2
2026-09-01T08:40,154.0,0.3,7.6,67.4,0.1,0.8
2026-09-01T08:50,163.0,1.2,7.8,66.7,0.6,1.2
2026-09-01T09:00,220.0,0.4,8.4,62.7,0.1,0.9
2026-09-01T09:10,105.0,1.1,8.7,63.4,0.8,1.8
2026-09-01T09:20,48.0,1.2,8.0,63.2,0.4,1.6
2026-09-01T09:30,76.0,1.1,8.4,62.2,0.5,2.2
2026-09-01T09:40,48.0,1.8,7.9,64.2,0.6,1.8
2026-09-01T09:50,81.0,1.5,8.5,61.5,0.6,1.5
2026-09-11T00:00,207.0,2.5,5.2,88.3,0.1,1.3
2026-09-11T00:10,249.0,2.1,5.1,87.4,0.1,0.7
2026-09-11T00:20,235.0,2.3,5.2,87.2,0.4,0.9
2026-09-11T00:30,219.0,2.4,5.2,85.6,0.6,1.3
2026-09-11T00:40,213.0,2.3,5.3,83.3,1.3,1.9
2026-09-11T00:50,231.0,2.2,5.5,82.0,0.7,1.4
2026-09-11T01:00,6.0,2.4,4.9,97.3,1.0,1.8
2026-09-11T01:10,121.0,2.0,4.5,99.7,0.3,1.4
2026-09-11T01:20,180.0,2.6,4.3,99.7,0.2,0.9
2026-09-11T01:30,217.0,2.2,4.6,98.0,0.4,1.3
2026-09-11T01:40,274.0,2.6,4.6,97.2,0.2,0.8
2026-09-11T01:50,122.0,2.4,4.7,90.8,0.4,1.0
2026-09-11T02:00,352.0,1.9,4.8,90.8,0.2,0.7
2026-09-11T02:10,232.0,2.4,4.6,94.7,0.4,1.0
2026-09-11T02:20,87.0,2.2,4.6,90.9,0.1,0.5
2026-09-11T02:30,132.0,2.2,4.6,92.2,0.1,0.5
2026-09-11T02:40,164.0,2.5,4.5,92.3,0.2,0.6
2026-09-11T02:50,124.0,2.5,4.6,90.4,0.0,0.0
2026-09-11T03:00,129.0,2.5,4.5,93.0,0.0,0.0
2026-09-11T03:10,258.0,2.2,4.6,91.5,0.1,0.4
2026-09-11T03:20,22.0,2.0,4.7,91.8,0.3,0.8
2026-09-11T03:30,150.0,2.4,4.6,93.5,0.6,0.9
2026-09-11T03:40,177.0,2.5,4.7,91.2,0.3,0.7
2026-09-11T03:50,50.0,2.1,4.7,92.7,0.3,0.9
2026-09-11T04:00,187.0,2.2,4.6,92.7,0.3,1.2
2026-09-11T04:10,187.0,2.2,4.7,89.1,0.6,1.3
2026-09-11T04:20,19.0,2.0,4.8,86.9,0.2,0.6
2026-09-11T04:30,134.0,2.3,4.5,89.7,0.0,0.0
2026-09-11T04:40,190.0,2.3,4.1,90.1,0.0,0.0
2026-09-11T04:50,185.0,2.3,4.3,90.2,0.4,0.8
2026-09-11T05:00,87.0,2.1,4.5,89.7,0.3,1.0
2026-09-11T05:10,118.0,2.2,4.3,91.8,0.0,0.4
2026-09-11T05:20,206.0,2.3,3.8,94.3,0.0,0.0
2026-09-11T05:30,155.0,2.2,3.8,95.1,0.2,0.6
2026-09-11T05:40,101.0,2.1,4.2,92.5,0.6,1.0
2026-09-11T05:50,125.0,1.5,4.1,91.8,0.4,1.4
2026-09-11T06:00,33.0,2.1,3.1,99.6,0.5,1.2
2026-09-11T06:10,59.0,2.1,3.0,99.7,0.5,2.1
2026-09-11T06:20,251.0,2.1,3.0,99.7,0.3,1.3
2026-09-11T06:30,346.0,2.3,2.9,99.7,0.3,1.9
2026-09-11T06:40,154.0,2.0,3.0,99.7,1.1,3.6
2026-09-11T06:50,261.0,2.8,2.9,99.6,0.8,2.3
2026-09-11T07:00,275.0,2.6,3.2,98.0,0.7,2.2
2026-09-11T07:10,311.0,2.4,3.6,94.2,0.4,1.6
2026-09-11T07:20,301.0,2.1,3.8,89.9,1.1,2.9
2026-09-11T07:30,280.0,2.4,4.1,86.3,0.6,1.4
2026-09-11T07:40,13.0,2.0,4.1,88.7,0.3,0.7
2026-09-11T07:50,82.0,2.1,4.1,87.4,0.6,1.2
2026-09-11T08:00,293.0,2.2,4.0,88.0,2.0,3.6
2026-09-11T08:10,303.0,2.0,4.0,88.5,2.0,3.7
2026-09-11T08:20,300.0,2.0,4.1,85.5,1.4,2.6
2026-09-11T08:30,316.0,2.0,4.0,88.4,1.2,2.2
2026-09-11T08:40,280.0,2.1,3.7,91.8,2.0,3.2
2026-09-11T08:50,295.0,2.0,3.6,92.0,2.1,3.1
2026-09-11T09:00,277.0,2.3,3.6,91.5,1.8,3.2
2026-09-11T09:10,269.0,2.0,3.8,90.4,0.5,2.0
2026-09-11T09:20,327.0,1.7,4.2,88.3,0.1,0.6
2026-09-11T09:30,291.0,2.0,4.5,85.8,0.9,1.8
2026-09-11T09:40,347.0,2.1,5.2,85.3,0.6,1.9
2026-09-11T09:50,26.0,1.7,5.2,89.1,1.2,2.3
2026-09-11T10:00,55.0,1.8,4.9,89.5,1.0,1.8
2026-09-11T10:10,307.0,1.8,4.6,88.6,0.7,1.8
2026-09-11T10:20,328.0,1.8,5.0,82.5,1.1,2.5
2026-09-11T10:30,57.0,2.4,5.2,81.4,1.7,3.8
2026-09-11T10:40,343.0,1.8,5.1,83.9,1.7,3.4
2026-09-11T10:50,310.0,1.8,4.8,82.3,0.9,2.5
2026-09-11T11:00,333.0,2.2,4.9,82.9,1.4,2.9
2026-09-11T11:10,321.0,2.2,4.9,82.5,1.5,4.6
2026-09-11T11:20,335.0,1.8,4.9,83.0,1.6,3.4
2026-09-11T11:30,357.0,1.6,5.0,84.0,1.1,2.6
2026-09-11T11:40,196.0,1.6,5.3,79.9,0.2,1.0
2026-09-11T11:50,226.0,1.2,5.9,74.1,0.3,1.5
2026-09-11T12:00,288.0,1.7,5.9,75.0,1.4,2.9
2026-09-11T12:10,308.0,1.8,5.7,76.4,1.4,3.3
2026-09-11T12:20,32.0,1.8,5.8,77.6,2.1,4.1
2026-09-11T12:30,337.0,2.1,5.4,76.8,1.2,2.3
2026-09-11T12:40,300.0,1.9,5.5,76.2,1.0,3.6
2026-09-11T12:50,320.0,1.8,5.7,75.0,0.9,2.8
2026-09-11T13:00,321.0,1.8,5.9,70.5,1.5,3.1
2026-09-11T13:10,339.0,1.7,6.1,71.1,1.6,3.2
2026-09-11T13:20,296.0,2.0,6.2,70.5,1.1,3.7
2026-09-11T13:30,334.0,2.4,6.5,71.4,1.5,3.4
2026-09-11T13:40,65.0,2.0,6.6,71.3,1.6,4.0
2026-09-11T13:50,8.0,2.2,6.0,76.7,3.4,6.7
2026-09-11T14:00,60.0,2.1,5.4,78.6,2.5,5.7
2026-09-11T14:10,292.0,2.5,5.2,80.9,2.4,4.9
2026-09-11T14:20,296.0,2.5,5.3,81.0,2.9,5.0
2026-09-11T14:30,294.0,2.4,5.0,81.2,2.6,4.8
2026-09-11T14:40,299.0,2.6,5.1,80.0,2.5,5.1
2026-09-11T14:50,300.0,2.0,5.6,76.1,2.4,4.9
2026-09-11T15:00,296.0,2.1,5.9,73.5,2.0,3.4
2026-09-11T15:10,307.0,2.2,6.3,73.4,2.3,3.7
2026-09-11T15:20,301.0,2.0,6.1,74.2,2.1,4.3
2026-09-11T15:30,310.0,2.2,6.4,72.0,2.1,3.7
2026-09-11T15:40,272.0,2.1,6.2,71.9,1.5,3.2
2026-09-11T15:50,297.0,1.5,6.4,69.7,1.8,3.4
2026-09-11T16:00,315.0,2.1,6.1,70.9,2.4,3.5
2026-09-11T16:10,306.0,2.3,6.0,71.0,2.1,3.7
2026-09-11T16:20,310.0,1.7,6.1,70.2,1.8,3.0
2026-09-11T16:30,307.0,2.1,6.1,71.0,2.1,3.4
2026-09-11T16:40,292.0,2.0,5.9,70.9,2.2,3.5
2026-09-11T16:50,312.0,2.1,6.0,70.7,1.7,2.8
2026-09-11T17:00,315.0,2.1,6.0,70.5,1.6,2.9
2026-09-11T17:10,302.0,2.1,6.0,70.6,2.1,3.3
2026-09-11T17:20,316.0,2.2,5.8,72.3,1.8,3.1
2026-09-11T17:30,304.0,2.1,5.7,73.1,1.9,2.7
2026-09-11T17:40,312.0,2.2,5.7,73.3,1.7,2.3
2026-09-11T17:50,327.0,1.9,5.5,73.1,0.9,1.6
2026-09-11T18:00,9.0,2.2,5.6,72.6,0.5,1.5
2026-09-11T18:10,322.0,2.1,5.7,72.5,0.5,1.3
2026-09-11T18:20,13.0,1.9,5.7,73.1,0.6,1.2
2026-09-11T18:30,65.0,2.1,5.5,74.4,0.0,0.5
2026-09-11T18:40,277.0,2.0,5.5,72.4,0.1,0.5
2026-09-11T18:50,190.0,2.1,5.5,73.0,0.8,1.4
2026-09-11T19:00,194.0,2.2,5.6,72.1,0.7,1.3
2026-09-11T19:10,294.0,2.3,5.7,72.8,0.0,0.5
2026-09-11T19:20,60.0,2.3,5.6,72.9,0.2,0.9
2026-09-11T19:30,323.0,2.2,5.5,75.3,0.3,0.9
2026-09-11T19:40,313.0,2.3,5.5,75.2,0.3,0.9
2026-09-11T19:50,327.0,2.6,5.4,75.3,0.2,1.5
2026-09-11T20:00,295.0,2.2,5.3,74.6,1.2,2.3
2026-09-11T20:10,295.0,2.2,5.4,64.6,1.4,2.6
2026-09-11T20:20,283.0,2.1,5.4,60.7,2.2,3.3
2026-09-11T20:30,237.0,1.9,5.5,60.6,1.3,2.5
2026-09-11T20:40,283.0,1.9,5.4,60.6,1.9,3.7
2026-09-11T20:50,302.0,2.2,5.2,61.5,2.7,4.6
2026-09-11T21:00,316.0,1.7,5.0,63.1,1.9,3.2
2026-09-11T21:10,285.0,2.1,4.9,64.0,2.0,3.4
2026-09-11T21:20,292.0,2.1,4.9,62.0,0.6,1.8
2026-09-11T21:30,323.0,2.1,4.8,64.4,0.0,0.5
2026-09-11T21:40,208.0,2.1,4.5,68.4,0.1,0.7
2026-09-11T21:50,15.0,2.1,4.7,61.0,0.9,1.4
2026-09-11T22:00,89.0,2.2,4.6,64.9,0.1,0.5
2026-09-11T22:10,145.0,2.2,4.3,65.5,0.1,0.8
2026-09-11T22:20,200.0,1.8,3.8,71.6,0.0,0.0
2026-09-11T22:30,184.0,2.4,3.4,73.9,0.0,0.0
2026-09-11T22:40,195.0,2.6,3.1,63.0,0.0,0.5
2026-09-11T22:50,237.0,1.9,3.7,57.7,0.5,1.3
2026-09-11T23:00,244.0,2.2,3.8,52.8,0.1,0.8
2026-09-11T23:10,219.0,1.7,3.9,48.3,0.2,0.6
2026-09-11T23:20,152.0,2.2,3.8,43.4,0.0,0.5
2026-09-11T23:30,287.0,1.8,4.0,42.4,0.0,0.4
2026-09-11T23:40,222.0,2.2,3.3,45.9,0.0,0.0
2026-09-11T23:50,211.0,1.9,2.9,47.5,0.0,0.0
2026-09-12T00:00,186.0,2.4,2.8,47.5,0.1,0.5
2026-09-12T00:10,178.0,1.5,3.2,47.1,0.4,0.8
2026-09-12T00:20,199.0,2.3,3.3,46.4,0.4,1.3
2026-09-12T00:30,194.0,1.8,3.4,47.7,0.6,1.4
2026-09-12T00:40,141.0,2.2,3.2,47.8,0.0,0.0
2026-09-12T00:50,170.0,1.7,3.2,46.4,0.1,0.6
2026-09-12T01:00,218.0,2.1,3.4,44.8,0.1,0.9
2026-09-12T01:10,187.0,2.1,3.0,47.0,0.1,0.6
2026-09-12T01:20,172.0,2.1,3.0,48.6,0.0,0.6
2026-09-12T01:30,170.0,2.0,2.9,48.5,0.1,0.7
2026-09-12T01:40,179.0,1.9,3.0,49.1,0.3,1.0
2026-09-12T01:50,194.0,1.8,2.8,51.3,0.2,0.6
2026-09-12T02:00,207.0,1.5,2.7,53.5,0.0,0.6
2026-09-12T02:10,195.0,1.5,2.3,58.2,0.6,1.8
2026-09-12T02:20,196.0,2.0,2.4,58.7,1.2,1.8
2026-09-12T02:30,171.0,1.8,2.9,53.3,0.8,1.2
2026-09-12T02:40,182.0,1.6,2.9,53.6,0.8,1.7
2026-09-12T02:50,180.0,2.1,2.8,52.6,1.0,1.5
2026-09-12T03:00,180.0,1.6,3.1,48.1,1.4,2.0
2026-09-12T03:10,177.0,1.6,3.0,47.6,1.0,1.5
2026-09-12T03:20,180.0,1.8,3.0,46.2,1.2,2.0
2026-09-12T03:30,175.0,1.9,2.9,46.8,1.4,1.9
2026-09-12T03:40,180.0,1.3,3.0,45.3,1.0,1.6
