datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,61.0,1.4,11.4,61.8,1.6,3.4
2026-08-23T16:10,36.0,1.7,11.7,62.1,2.3,3.9
2026-08-23T16:20,43.0,1.5,11.6,61.1,2.0,3.7
2026-08-23T16:30,43.0,1.6,11.7,61.3,1.4,3.3
2026-08-23T16:40,49.0,1.5,11.4,61.8,1.3,2.3
2026-08-23T16:50,45.0,1.2,11.5,60.9,1.3,2.3
2026-08-23T17:00,20.0,1.3,11.6,60.5,1.6,2.9
2026-08-23T17:10,24.0,1.3,11.4,60.4,1.2,2.2
2026-08-23T17:20,28.0,0.9,11.6,60.1,1.7,3.2
2026-08-23T17:30,24.0,1.6,11.5,63.9,1.7,3.6
2026-08-23T17:40,27.0,1.6,11.6,63.6,1.4,2.2
2026-08-23T17:50,23.0,1.8,11.3,64.3,1.7,2.6
2026-08-23T18:00,24.0,1.1,11.5,63.2,0.9,2.1
2026-08-23T18:10,19.0,1.7,11.6,64.5,1.3,2.4
2026-08-23T18:20,26.0,1.4,11.2,66.7,1.5,2.8
2026-08-23T18:30,16.0,1.9,10.8,68.7,1.3,2.4
2026-08-23T18:40,29.0,1.6,10.7,69.6,1.2,2.2
2026-08-23T18:50,25.0,1.9,10.4,71.0,1.2,2.2
2026-08-23T19:00,43.0,2.3,10.3,71.0,0.9,1.6
2026-08-23T19:10,154.0,2.0,10.4,69.7,0.3,1.4
2026-08-23T19:20,41.0,1.4,10.4,72.0,0.5,1.3
2026-08-23T19:30,25.0,2.0,10.1,73.9,0.8,1.5
2026-08-23T19:40,46.0,1.9,9.8,74.6,0.8,1.7
2026-08-23T19:50,41.0,2.0,9.7,75.5,0.7,1.5
2026-08-23T20:00,40.0,2.0,9.6,75.5,0.5,1.5
2026-08-23T20:10,37.0,1.8,9.4,75.8,0.8,1.5
2026-08-23T20:20,41.0,1.9,9.2,75.6,0.3,0.8
2026-08-23T20:30,55.0,1.9,9.3,75.9,0.5,1.3
2026-08-23T20:40,39.0,1.7,9.4,75.9,0.3,1.0
2026-08-23T20:50,82.0,1.9,9.2,76.5,0.1,0.7
2026-08-23T21:00,297.0,2.0,9.2,76.9,0.1,0.5
2026-08-23T21:10,49.0,2.3,9.1,77.6,0.0,0.7
2026-08-23T21:20,41.0,2.0,9.1,77.8,0.5,1.2
2026-08-23T21:30,30.0,2.2,8.9,78.3,0.4,1.4
2026-08-23T21:40,73.0,2.1,8.9,79.1,0.2,1.2
2026-08-23T21:50,250.0,2.1,8.7,80.3,0.0,0.4
2026-08-23T22:00,232.0,2.4,8.7,79.9,0.0,0.0
2026-08-23T22:10,312.0,2.3,8.8,79.9,0.0,0.4
2026-08-23T22:20,39.0,2.0,8.8,79.4,0.0,0.5
2026-08-23T22:30,360.0,2.0,8.8,81.4,0.9,1.8
2026-08-23T22:40,71.0,1.9,8.6,83.5,0.2,0.8
2026-08-23T22:50,156.0,2.0,8.4,83.9,0.6,1.1
2026-08-23T23:00,125.0,2.0,8.3,86.3,0.3,1.5
2026-08-23T23:10,57.0,2.1,8.1,88.5,0.5,1.2
2026-08-23T23:20,56.0,2.0,8.1,89.9,0.6,1.4
2026-08-23T23:30,52.0,2.0,8.0,92.0,0.4,1.2
2026-08-23T23:40,67.0,2.1,7.9,93.4,0.1,1.0
2026-08-23T23:50,55.0,2.2,7.7,96.1,0.0,0.8
2026-08-24T00:00,49.0,2.0,7.7,97.9,0.4,1.4
2026-08-24T00:10,85.0,2.0,7.7,98.2,0.1,0.6
2026-08-24T00:20,226.0,2.2,7.6,98.0,0.1,0.8
2026-08-24T00:30,30.0,1.9,7.8,97.4,0.5,1.1
2026-08-24T00:40,70.0,2.1,7.8,98.6,0.3,1.0
2026-08-24T00:50,184.0,2.1,7.7,98.4,0.1,0.6
2026-08-24T01:00,34.0,1.9,7.6,99.3,0.4,0.8
2026-08-24T01:10,122.0,1.9,7.6,99.8,0.1,1.0
2026-08-24T01:20,316.0,2.3,7.3,99.6,0.0,0.0
2026-08-24T01:30,253.0,1.9,7.3,99.7,0.0,0.5
2026-08-24T01:40,238.0,2.2,7.4,99.7,0.1,0.5
2026-08-24T01:50,157.0,2.1,7.6,98.0,0.1,0.6
2026-08-24T02:00,104.0,1.8,7.5,98.7,0.6,1.5
2026-08-24T02:10,310.0,2.1,7.3,99.8,0.1,0.6
2026-08-24T02:20,204.0,2.1,7.3,99.8,0.1,0.6
2026-08-24T02:30,190.0,2.1,7.3,99.7,0.3,0.8
2026-08-24T02:40,80.0,2.1,7.4,99.6,0.4,1.2
2026-08-24T02:50,36.0,2.0,7.5,99.4,0.3,0.9
2026-08-24T03:00,61.0,2.0,7.6,99.6,0.2,0.9
2026-08-24T03:10,115.0,2.0,7.5,99.7,0.9,1.8
2026-08-24T03:20,81.0,2.0,7.5,99.7,0.3,1.2
2026-08-24T03:30,75.0,2.3,7.5,99.7,0.6,1.2
2026-08-24T03:40,50.0,1.9,7.7,99.7,0.4,1.4
2026-08-24T03:50,151.0,2.0,7.6,99.7,0.3,1.1
2026-08-24T04:00,87.0,1.8,7.5,99.6,0.3,1.1
2026-08-24T04:10,17.0,1.9,7.5,99.8,0.2,1.0
2026-08-24T04:20,66.0,2.1,7.4,99.7,0.0,0.0
2026-08-24T04:30,138.0,1.9,7.5,99.3,0.1,0.8
2026-08-24T04:40,32.0,2.0,7.5,99.1,0.0,0.5
2026-08-24T04:50,195.0,2.0,7.4,98.9,0.1,0.6
2026-08-24T05:00,123.0,2.3,7.5,98.3,0.0,0.0
2026-08-24T05:10,30.0,1.9,7.4,99.1,0.2,0.7
2026-08-24T05:20,60.0,2.0,7.3,99.7,0.0,0.0
2026-08-24T05:30,63.0,2.2,7.1,99.7,0.0,0.0
2026-08-24T05:40,52.0,2.1,7.2,99.8,0.2,0.8
2026-08-24T05:50,118.0,2.1,7.3,99.8,0.1,0.7
2026-08-24T06:00,86.0,2.1,7.2,99.7,0.0,0.0
2026-08-24T06:10,45.0,2.1,7.2,99.8,0.0,0.2
2026-08-24T06:20,60.0,2.1,7.1,99.7,0.1,0.6
2026-08-24T06:30,130.0,2.1,7.2,99.8,0.2,0.8
2026-08-24T06:40,67.0,2.2,6.9,99.7,0.0,0.4
2026-08-24T06:50,201.0,2.0,6.9,98.0,0.0,0.0
2026-08-24T07:00,9.0,1.8,6.8,99.4,0.2,0.6
2026-08-24T07:10,81.0,2.1,7.0,99.8,0.0,0.0
2026-08-24T07:20,207.0,1.9,6.8,99.7,0.2,0.6
2026-08-24T07:30,183.0,2.3,6.7,99.2,0.0,0.5
2026-08-24T07:40,39.0,1.7,7.1,96.2,0.1,0.6
2026-08-24T07:50,349.0,1.4,7.3,95.9,0.0,0.0
2026-08-24T08:00,41.0,1.3,7.5,96.2,0.1,0.6
2026-08-24T08:10,105.0,1.4,7.9,93.3,0.0,0.0
2026-08-24T08:20,120.0,1.2,8.2,89.4,0.1,0.5
2026-08-24T08:30,57.0,1.6,8.2,93.8,0.2,1.1
2026-08-24T08:40,67.0,1.6,7.8,98.8,0.3,0.7
2026-08-24T08:50,90.0,1.2,7.6,97.1,0.2,1.0
2026-08-24T09:00,79.0,1.3,8.2,92.1,0.1,0.7
2026-08-24T09:10,222.0,1.3,8.3,92.9,0.5,1.5
2026-08-24T09:20,117.0,0.6,8.4,93.0,0.3,1.2
2026-08-24T09:30,28.0,1.4,8.8,92.5,0.9,2.0
2026-08-24T09:40,42.0,1.4,8.5,94.7,0.9,2.0
2026-08-24T09:50,54.0,1.2,9.0,90.1,0.5,1.5
2026-08-24T10:00,46.0,1.1,9.4,84.6,0.9,1.7
2026-08-24T10:10,74.0,1.4,9.4,83.1,0.6,1.9
2026-08-24T10:20,72.0,1.4,9.6,79.7,0.5,1.8
2026-08-24T10:30,59.0,2.3,10.1,77.9,1.2,2.9
2026-08-24T10:40,94.0,1.4,10.1,75.2,0.8,2.0
2026-08-24T10:50,350.0,1.6,10.2,78.1,1.0,2.8
2026-08-24T11:00,49.0,1.6,10.4,75.2,1.1,2.3
2026-08-24T11:10,55.0,1.8,10.8,73.6,1.2,2.7
2026-08-24T11:20,24.0,2.0,10.8,73.8,1.4,2.5
2026-08-24T11:30,61.0,1.2,11.0,73.1,1.0,2.7
2026-08-24T11:40,12.0,2.1,11.1,71.9,1.4,2.2
2026-08-24T11:50,348.0,2.0,11.2,71.1,0.9,2.3
2026-08-24T12:00,9.0,1.9,11.7,69.9,1.7,3.1
2026-08-24T12:10,28.0,1.9,11.6,69.4,1.4,3.0
2026-08-24T12:20,44.0,1.8,11.6,69.1,1.4,3.3
2026-08-24T12:30,1.0,1.6,12.1,66.3,0.8,1.9
2026-08-24T12:40,21.0,2.2,12.3,65.7,1.6,2.8
2026-08-24T12:50,22.0,2.0,11.9,67.3,1.4,2.1
2026-08-24T13:00,33.0,1.5,11.3,68.3,0.7,1.6
2026-08-24T13:10,38.0,1.6,12.0,64.9,0.9,2.3
2026-08-24T13:20,87.0,1.4,12.1,63.2,0.9,2.1
2026-08-24T13:30,83.0,1.4,12.0,63.0,1.7,4.7
2026-08-24T13:40,184.0,1.6,12.3,60.6,1.7,3.1
2026-08-24T13:50,191.0,1.7,12.3,58.6,1.5,2.9
2026-08-24T14:00,184.0,1.8,12.3,57.8,2.1,3.7
2026-08-24T14:10,185.0,1.8,12.5,57.2,2.7,4.0
2026-08-24T14:20,181.0,1.4,12.5,58.1,3.2,5.3
2026-08-24T14:30,185.0,1.4,12.5,57.3,3.4,5.3
2026-08-24T14:40,181.0,1.2,12.7,55.8,2.5,4.7
2026-08-24T14:50,189.0,1.3,12.6,55.8,1.6,3.3
2026-08-24T15:00,138.0,1.4,12.7,56.4,0.9,3.1
2026-08-24T15:10,345.0,1.5,12.8,58.4,1.9,3.7
2026-08-24T15:20,327.0,1.4,12.6,60.3,1.7,3.1
2026-08-24T15:30,89.0,1.5,12.5,58.7,1.0,2.0
2026-08-24T15:40,87.0,1.0,12.9,55.6,0.4,1.8
2026-08-24T15:50,261.0,1.7,12.8,54.8,1.3,2.3
2026-08-24T16:00,143.0,1.8,12.7,56.0,0.9,2.6
2026-08-24T16:10,194.0,1.7,13.3,53.3,2.2,4.8
2026-08-24T16:20,176.0,2.1,13.6,51.7,1.4,2.8
2026-08-24T16:30,242.0,1.4,13.8,51.2,1.6,3.9
2026-08-24T16:40,210.0,1.2,14.0,50.9,1.7,3.2
2026-08-24T16:50,282.0,1.5,14.0,51.6,1.6,2.7
2026-08-24T17:00,201.0,1.4,13.9,51.2,2.1,3.9
2026-08-24T17:10,212.0,1.0,13.8,52.5,1.5,4.7
2026-08-24T17:20,196.0,1.6,13.9,55.9,2.6,5.5
2026-08-24T17:30,185.0,1.6,13.1,59.6,3.6,6.6
2026-08-24T17:40,159.0,1.9,12.8,62.0,3.1,5.2
2026-08-24T17:50,150.0,1.9,12.8,61.4,2.0,4.2
2026-08-24T18:00,132.0,1.4,13.0,61.1,1.7,3.6
2026-08-24T18:10,148.0,1.6,13.2,61.3,2.4,4.9
2026-08-24T18:20,148.0,1.5,12.9,63.9,2.8,5.9
2026-08-24T18:30,156.0,1.7,12.5,65.4,3.2,7.1
2026-08-24T18:40,132.0,1.6,12.3,67.7,2.5,4.6
2026-08-24T18:50,166.0,1.8,12.2,68.2,4.1,6.3
2026-08-24T19:00,193.0,1.9,12.2,69.4,3.2,5.3
2026-08-24T19:10,188.0,2.0,12.0,69.7,3.1,6.4
2026-08-24T19:20,289.0,1.8,12.1,68.0,0.4,2.0
2026-08-24T19:30,36.0,1.6,11.8,62.6,1.3,2.5
2026-08-24T19:40,40.0,1.8,11.5,62.9,1.4,3.2
2026-08-24T19:50,74.0,1.7,11.2,66.8,1.1,3.9
2026-08-24T20:00,153.0,2.0,10.6,73.3,2.4,4.4
2026-08-24T20:10,200.0,1.7,10.3,74.2,1.1,1.9
2026-08-24T20:20,203.0,1.6,9.9,80.8,1.4,6.3
2026-08-24T20:30,136.0,2.2,8.9,80.8,2.1,6.1
2026-08-24T20:40,132.0,2.4,8.8,80.4,1.2,2.5
2026-08-24T20:50,13.0,1.9,8.7,84.3,1.5,2.7
2026-08-24T21:00,338.0,2.0,8.2,92.7,0.3,1.8
2026-08-24T21:10,225.0,1.9,7.9,95.3,0.5,1.2
2026-08-24T21:20,256.0,2.6,7.8,95.9,1.1,2.8
2026-08-24T21:30,194.0,2.3,7.9,91.1,1.7,3.7
2026-08-24T21:40,60.0,1.8,7.9,92.6,2.0,3.6
2026-08-24T21:50,42.0,2.0,7.4,96.7,1.2,3.3
2026-08-24T22:00,183.0,2.1,7.2,96.8,2.6,4.6
2026-08-24T22:10,143.0,2.3,7.5,89.5,1.8,3.2
2026-08-24T22:20,317.0,2.0,8.4,82.3,1.8,3.4
2026-08-24T22:30,356.0,2.0,8.1,85.2,1.7,3.1
2026-08-24T22:40,42.0,2.2,7.9,87.9,1.5,2.9
2026-08-24T22:50,317.0,1.9,6.9,99.3,1.2,2.9
2026-08-24T23:00,149.0,2.1,6.4,97.5,2.2,4.0
2026-08-24T23:10,167.0,2.0,6.8,83.8,3.0,4.3
2026-08-24T23:20,164.0,1.9,7.7,79.0,3.7,5.5
2026-08-24T23:30,181.0,1.8,8.6,84.0,3.3,5.5
2026-08-24T23:40,165.0,2.0,8.9,84.8,4.2,9.0
2026-08-24T23:50,166.0,2.0,9.1,83.3,4.1,6.5
2026-08-25T00:00,178.0,1.8,8.9,87.7,4.1,5.9
2026-08-25T00:10,173.0,1.6,8.8,88.1,5.0,9.0
2026-08-25T00:20,169.0,1.9,8.6,91.3,4.5,7.5
2026-08-25T00:30,169.0,1.9,8.7,88.5,3.8,5.7
2026-08-25T00:40,174.0,1.7,8.9,88.5,4.9,7.5
2026-08-25T00:50,182.0,1.8,8.5,90.4,4.6,7.1
2026-08-25T01:00,171.0,1.9,8.7,88.0,4.2,7.3
2026-08-25T01:10,161.0,2.0,8.6,89.3,3.9,5.6
2026-08-25T01:20,153.0,1.8,8.5,90.0,3.3,4.9
2026-08-25T01:30,153.0,2.1,8.7,85.9,3.2,4.6
2026-08-25T01:40,166.0,2.0,9.1,82.6,3.7,5.8
2026-08-25T01:50,161.0,1.8,9.0,80.6,2.8,5.9
2026-08-25T02:00,192.0,1.7,9.0,82.4,2.5,4.7
2026-08-25T02:10,157.0,1.6,8.6,86.5,3.1,5.9
2026-08-25T02:20,177.0,2.0,8.4,87.4,3.8,7.5
2026-08-25T02:30,163.0,2.1,8.4,88.3,3.3,5.1
2026-08-25T02:40,164.0,2.1,8.3,87.1,3.0,5.5
2026-08-25T02:50,187.0,2.0,8.8,83.2,3.0,5.6
2026-08-25T03:00,176.0,1.8,8.7,84.5,2.8,5.3
2026-08-25T03:10,172.0,1.9,8.5,83.7,4.3,6.6
2026-08-25T03:20,182.0,2.0,8.6,82.8,3.4,5.6
2026-08-25T03:30,169.0,1.8,8.5,83.9,2.8,4.7
2026-08-25T03:40,159.0,1.9,8.4,85.1,3.9,5.6
2026-08-25T03:50,173.0,1.9,8.4,84.2,3.7,5.9
2026-08-25T04:00,175.0,1.7,8.4,83.1,3.5,5.6
2026-08-25T04:10,181.0,1.9,8.5,81.7,2.1,3.5
2026-08-25T04:20,163.0,1.9,8.5,81.3,3.1,6.7
2026-08-25T04:30,180.0,2.1,8.5,80.6,3.7,5.6
2026-08-25T04:40,192.0,1.8,8.7,77.1,5.0,8.8
2026-08-25T04:50,189.0,1.9,8.8,74.6,5.0,9.9
2026-08-25T05:00,197.0,1.9,9.0,74.2,5.3,7.3
2026-08-25T05:10,193.0,1.8,8.9,74.3,5.4,7.7
2026-08-25T05:20,186.0,1.9,8.9,74.7,3.8,6.6
2026-08-25T05:30,170.0,2.2,8.8,75.1,2.5,4.6
2026-08-25T05:40,175.0,1.9,8.8,75.9,1.9,4.0
2026-08-25T05:50,181.0,1.9,8.7,77.2,2.1,3.9
2026-08-25T06:00,171.0,1.9,8.7,77.1,2.2,4.0
2026-08-25T06:10,159.0,2.1,8.8,77.4,1.9,4.5
2026-08-25T06:20,144.0,1.9,8.7,78.7,2.5,4.8
2026-08-25T06:30,173.0,1.8,8.4,81.8,2.8,5.0
2026-08-25T06:40,191.0,1.8,8.1,83.7,3.8,5.5
2026-08-25T06:50,179.0,1.9,8.0,84.9,3.5,5.2
2026-08-25T07:00,175.0,2.2,7.8,86.3,3.2,5.5
2026-08-25T07:10,191.0,2.0,7.6,87.8,2.4,4.3
2026-08-25T07:20,123.0,1.7,7.4,94.1,0.8,2.4
2026-08-25T07:30,173.0,2.1,7.4,87.7,2.4,4.9
2026-08-25T07:40,162.0,1.9,7.7,83.1,3.2,5.9
2026-08-25T07:50,165.0,2.0,7.7,84.2,1.8,4.3
2026-08-25T08:00,177.0,2.1,7.5,87.0,2.5,4.6
2026-08-25T08:10,170.0,2.1,7.4,85.5,2.1,4.9
2026-08-25T08:20,191.0,1.9,7.5,83.2,2.5,3.7
2026-08-25T08:30,179.0,2.0,7.6,81.8,3.2,4.8
2026-08-25T08:40,194.0,1.8,7.8,80.8,3.3,5.6
2026-08-25T08:50,183.0,2.0,7.7,81.8,2.6,4.6
2026-08-25T09:00,185.0,2.1,7.8,80.4,2.8,5.3
2026-08-25T09:10,187.0,2.1,8.0,80.4,2.3,4.6
2026-08-25T09:20,190.0,2.1,8.2,79.8,2.6,4.6
2026-08-25T09:30,170.0,2.0,8.1,80.2,1.8,3.6
2026-08-25T09:40,180.0,2.0,8.1,80.1,2.5,4.4
2026-08-25T09:50,187.0,2.0,8.3,80.9,2.5,4.2
2026-08-25T10:00,185.0,2.0,8.2,81.2,2.1,4.6
2026-08-25T10:10,186.0,2.0,8.1,83.1,2.3,4.3
2026-08-25T10:20,184.0,2.1,7.9,84.9,2.4,4.1
2026-08-25T10:30,205.0,2.0,7.8,86.4,2.6,4.4
2026-08-25T10:40,201.0,2.2,7.7,86.2,1.9,3.9
2026-08-25T10:50,195.0,2.2,7.8,86.2,1.5,2.4
2026-08-25T11:00,213.0,1.9,7.8,87.1,1.9,3.2
2026-08-25T11:10,224.0,2.0,7.9,87.4,2.1,3.9
2026-08-25T11:20,154.0,2.0,8.1,87.6,1.3,3.2
2026-08-25T11:30,151.0,1.6,8.6,85.8,2.0,4.0
2026-08-25T11:40,159.0,2.2,8.9,81.5,2.6,4.6
2026-08-25T11:50,157.0,1.9,9.1,83.1,2.2,3.7
2026-08-25T12:00,165.0,2.0,8.9,82.1,2.8,5.0
2026-08-25T12:10,217.0,1.9,8.4,92.6,1.5,3.3
2026-08-25T12:20,315.0,1.9,7.6,99.4,1.2,2.0
2026-08-25T12:30,348.0,2.0,7.5,99.3,0.4,1.1
2026-08-25T12:40,116.0,2.1,7.8,99.7,0.7,1.7
2026-08-25T12:50,321.0,2.3,7.6,99.7,0.9,2.0
2026-08-25T13:00,28.0,1.9,7.8,99.8,1.5,2.3
2026-08-25T13:10,40.0,2.1,7.6,99.8,1.0,2.1
2026-08-25T13:20,47.0,2.1,7.3,99.7,0.7,1.6
2026-08-25T13:30,41.0,2.0,7.3,99.7,0.6,2.0
2026-08-25T13:40,69.0,2.1,7.3,99.7,0.5,1.5
2026-08-25T13:50,130.0,1.9,7.5,99.8,0.6,2.1
2026-08-25T14:00,24.0,2.2,7.6,99.7,0.9,1.6
2026-08-25T14:10,58.0,2.0,7.6,99.8,0.7,1.5
2026-08-25T14:20,78.0,2.3,7.4,99.7,0.4,1.1
2026-08-25T14:30,111.0,2.2,7.5,99.7,0.8,1.8
2026-08-25T14:40,50.0,2.1,7.7,99.7,0.2,1.5
2026-08-25T14:50,81.0,1.9,8.3,99.6,0.5,1.5
2026-08-25T15:00,46.0,2.2,8.0,99.8,0.7,1.5
2026-08-25T15:10,42.0,2.2,8.3,99.8,0.7,1.9
2026-08-25T15:20,13.0,2.1,8.2,99.8,0.9,1.9
2026-08-25T15:30,32.0,2.3,8.1,99.8,0.2,0.8
2026-08-25T15:40,86.0,2.4,8.5,99.1,0.3,1.5
2026-08-25T15:50,358.0,2.0,8.4,99.2,0.2,1.7
2026-08-25T16:00,55.0,2.0,8.4,99.7,0.8,2.1
2026-08-25T16:10,41.0,2.1,8.3,99.8,1.1,2.4
2026-08-25T16:20,29.0,2.2,8.2,99.8,1.0,2.9
2026-08-25T16:30,20.0,2.2,8.2,99.8,0.8,2.5
2026-08-25T16:40,43.0,2.0,8.0,99.6,0.8,2.6
2026-08-25T16:50,79.0,2.3,8.1,99.7,1.5,3.9
2026-08-25T17:00,32.0,2.3,8.0,99.7,2.2,3.9
2026-08-25T17:10,25.0,2.4,8.0,99.8,1.6,4.1
2026-08-25T17:20,37.0,2.2,7.9,99.7,1.5,2.9
2026-08-25T17:30,43.0,2.3,7.8,99.8,1.4,2.5
2026-08-25T17:40,89.0,2.6,7.8,99.8,1.3,3.3
2026-08-25T17:50,311.0,2.8,7.4,99.7,1.1,2.5
2026-08-25T18:00,323.0,3.1,7.5,99.7,0.2,1.6
2026-08-25T18:10,99.0,3.3,7.7,96.2,0.4,1.5
2026-08-25T18:20,45.0,2.4,8.4,84.6,1.8,3.0
2026-08-25T18:30,342.0,2.3,8.5,82.6,1.1,2.3
2026-08-25T18:40,322.0,2.2,8.6,84.2,0.7,1.7
2026-08-25T18:50,18.0,2.2,8.6,84.6,1.2,2.3
2026-08-25T19:00,16.0,2.1,8.5,82.3,1.8,2.7
2026-08-25T19:10,41.0,2.3,8.5,83.1,1.0,2.3
2026-08-25T19:20,329.0,2.0,8.4,83.9,0.7,2.7
2026-08-25T19:30,354.0,2.1,8.4,83.0,0.7,2.0
2026-08-25T19:40,48.0,2.2,8.3,83.5,0.9,2.1
2026-08-25T19:50,335.0,2.3,8.4,83.6,0.5,1.8
2026-08-25T20:00,96.0,2.2,8.4,82.7,0.1,0.9
2026-08-25T20:10,206.0,2.1,8.3,81.9,0.3,1.0
2026-08-25T20:20,189.0,2.2,8.3,81.8,0.6,1.1
2026-08-25T20:30,223.0,1.9,8.4,82.0,0.8,1.6
2026-08-25T20:40,271.0,2.1,8.4,78.8,0.7,1.5
2026-08-25T20:50,7.0,2.0,8.6,76.4,0.9,2.1
2026-08-25T21:00,36.0,2.2,8.6,79.7,0.2,0.7
2026-08-25T21:10,291.0,2.0,8.4,78.9,0.4,1.1
2026-08-25T21:20,334.0,2.1,8.3,78.8,0.8,2.8
2026-08-25T21:30,354.0,2.1,8.4,79.5,0.9,3.7
2026-08-25T21:40,95.0,2.1,8.2,79.7,0.6,1.6
2026-08-25T21:50,109.0,2.4,7.9,81.6,0.0,0.5
2026-08-25T22:00,291.0,2.3,7.8,79.4,0.4,1.8
2026-08-25T22:10,358.0,1.9,8.2,74.8,1.8,4.2
2026-08-25T22:20,348.0,1.9,8.2,75.5,1.2,2.7
2026-08-25T22:30,24.0,1.7,7.8,77.0,0.9,2.0
2026-08-25T22:40,311.0,2.0,7.7,77.2,0.3,1.6
2026-08-25T22:50,180.0,2.2,7.5,77.3,0.0,0.6
2026-08-25T23:00,173.0,2.0,7.6,76.5,0.0,0.4
2026-08-25T23:10,178.0,1.9,7.4,78.2,0.0,0.0
2026-08-25T23:20,181.0,2.1,7.1,80.0,0.3,1.0
2026-08-25T23:30,169.0,1.9,7.3,75.8,0.3,0.8
2026-08-25T23:40,168.0,2.1,7.4,75.5,0.1,0.8
2026-08-25T23:50,138.0,2.0,7.3,75.0,0.1,0.6
2026-08-26T00:00,177.0,2.1,7.3,74.6,0.0,0.7
2026-08-26T00:10,220.0,1.9,7.0,75.4,0.6,1.4
2026-08-26T00:20,282.0,2.0,7.3,71.5,0.1,0.7
2026-08-26T00:30,195.0,1.9,7.7,69.0,0.5,1.1
2026-08-26T00:40,191.0,2.2,7.4,70.1,0.1,1.2
2026-08-26T00:50,187.0,1.9,7.5,71.4,0.4,1.1
2026-08-26T01:00,193.0,2.1,7.3,71.4,0.5,1.2
2026-08-26T01:10,184.0,1.9,7.4,72.7,0.9,1.6
2026-08-26T01:20,180.0,2.2,7.7,70.3,0.9,1.8
2026-08-26T01:30,228.0,2.2,8.1,68.4,0.7,2.1
2026-08-26T01:40,85.0,1.4,8.5,67.1,0.2,0.8
2026-08-26T01:50,186.0,1.9,7.8,72.9,1.0,1.7
2026-08-26T02:00,184.0,1.6,7.6,72.7,1.0,1.5
2026-08-26T02:10,202.0,1.7,7.6,74.3,0.5,1.2
2026-08-26T02:20,181.0,1.8,7.5,75.1,0.7,1.4
2026-08-26T02:30,139.0,1.6,8.1,70.4,0.5,1.3
2026-08-26T02:40,191.0,1.8,8.0,73.2,1.1,2.0
2026-08-26T02:50,182.0,2.0,7.8,74.6,0.9,1.5
2026-08-26T03:00,193.0,1.6,7.9,72.9,0.7,1.8
2026-08-26T03:10,186.0,2.2,7.8,74.7,1.3,2.0
2026-08-26T03:20,187.0,1.7,7.8,74.9,1.2,1.8
2026-08-26T03:30,207.0,1.2,7.5,76.6,1.2,2.0
2026-08-26T03:40,186.0,1.8,7.4,76.1,1.4,2.2
2026-08-26T03:50,168.0,1.8,7.6,74.0,1.4,2.1
2026-08-26T04:00,188.0,1.6,8.0,73.5,1.1,1.6
2026-08-26T04:10,201.0,1.6,7.8,75.1,0.8,1.5
2026-08-26T04:20,194.0,1.9,7.6,75.6,1.1,1.6
2026-08-26T04:30,175.0,1.6,7.6,75.1,1.4,2.7
2026-08-26T04:40,159.0,1.6,7.9,72.1,2.0,2.5
2026-08-26T04:50,203.0,1.6,7.6,75.8,1.7,2.6
2026-08-26T05:00,205.0,1.8,7.5,75.5,1.6,2.5
2026-08-26T05:10,194.0,1.9,7.3,76.4,1.5,2.5
2026-08-26T05:20,208.0,1.7,7.3,76.3,0.8,2.1
2026-08-26T05:30,173.0,1.9,7.3,75.1,1.3,2.2
2026-08-26T05:40,197.0,1.8,7.3,76.2,1.2,1.8
2026-08-26T05:50,198.0,1.9,7.1,77.2,1.1,1.7
2026-08-26T06:00,197.0,1.8,7.2,76.4,1.6,2.6
2026-08-26T06:10,179.0,1.9,7.1,76.4,1.8,2.7
2026-08-26T06:20,190.0,2.0,7.2,75.9,2.2,3.6
2026-08-26T06:30,201.0,1.8,7.2,74.5,1.2,2.4
2026-08-26T06:40,202.0,1.9,7.2,75.2,1.0,1.7
2026-08-26T06:50,193.0,1.5,7.2,75.4,1.2,2.3
2026-08-26T07:00,168.0,1.5,7.4,74.2,3.2,3.9
2026-08-26T07:10,194.0,1.4,8.1,69.2,1.3,2.8
2026-08-26T07:20,203.0,2.1,7.7,71.2,0.5,1.5
2026-08-26T07:30,185.0,1.6,8.1,69.5,0.6,1.6
2026-08-26T07:40,168.0,1.9,8.0,70.4,0.4,1.0
2026-08-26T07:50,171.0,1.6,8.4,68.9,0.4,0.9
2026-08-26T08:00,152.0,1.5,8.7,66.9,0.4,1.0
2026-08-26T08:10,52.0,0.6,10.0,61.9,0.0,0.0
2026-08-26T08:20,140.0,0.3,10.5,59.9,0.2,0.9
2026-08-26T08:30,184.0,1.1,10.0,62.4,0.5,1.4
2026-08-26T08:40,5.0,0.7,10.6,59.9,0.0,0.0
2026-08-26T08:50,80.0,0.0,11.2,57.6,0.2,0.9
2026-08-26T09:00,172.0,0.8,11.4,57.0,0.2,0.9
2026-08-26T09:10,161.0,1.1,11.5,56.7,0.2,0.6
2026-08-26T09:20,167.0,0.0,12.2,55.6,0.3,1.7
2026-08-26T09:30,51.0,1.3,11.3,59.6,0.6,1.4
2026-08-26T09:40,62.0,1.6,10.8,60.8,0.9,1.5
2026-08-26T09:50,43.0,1.4,10.9,60.0,0.5,1.5
2026-08-26T10:00,40.0,1.6,11.2,58.2,0.6,1.4
2026-08-26T10:10,343.0,1.9,11.2,62.1,1.4,2.7
