datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T15:05,,0.0,,,,,,,
2026-09-11T15:10,105.5,0.0,1013.8,457.4,480.0,20.3,48.4,1.3,3.7
2026-09-11T15:15,,0.0,,,,,,,
2026-09-11T15:20,95.9,0.0,1013.8,557.1,426.0,20.4,45.5,1.6,3.6
2026-09-11T15:25,,0.0,,,,,,,
2026-09-11T15:30,69.6,0.0,1013.9,737.7,600.0,20.7,44.9,1.3,3.3
2026-09-11T15:35,,0.0,,,,,,,
2026-09-11T15:40,76.5,0.0,1014.0,667.5,599.0,20.7,44.3,2.3,5.0
2026-09-11T15:45,,0.0,,,,,,,
2026-09-11T15:50,61.4,0.0,1014.1,568.2,600.0,20.4,41.5,2.7,6.1
2026-09-11T15:55,,0.0,,,,,,,
2026-09-11T16:00,38.9,0.0,1014.2,526.5,599.0,20.2,41.9,2.9,4.8
2026-09-11T16:05,,0.0,,,,,,,
2026-09-11T16:10,44.1,0.0,1014.3,485.8,600.0,20.0,41.5,3.0,5.0
2026-09-11T16:15,,0.0,,,,,,,
2026-09-11T16:20,29.6,0.0,1014.5,367.4,600.0,19.7,40.2,3.7,6.2
2026-09-11T16:25,,0.0,,,,,,,
2026-09-11T16:30,28.3,0.0,1014.5,580.5,600.0,19.9,39.4,4.3,6.0
2026-09-11T16:35,,0.0,,,,,,,
2026-09-11T16:40,35.6,0.0,1014.5,586.3,599.0,20.1,38.8,3.5,6.0
2026-09-11T16:45,,0.0,,,,,,,
2026-09-11T16:50,30.5,0.0,1014.7,523.6,600.0,20.0,38.0,3.7,5.6
2026-09-11T16:55,,0.0,,,,,,,
2026-09-11T17:00,31.6,0.0,1014.7,481.1,600.0,19.9,38.6,4.2,5.4
2026-09-11T17:05,,0.0,,,,,,,
2026-09-11T17:10,37.9,0.0,1014.9,439.9,600.0,19.7,38.4,4.5,6.3
2026-09-11T17:15,,0.0,,,,,,,
2026-09-11T17:20,43.3,0.0,1015.1,398.8,600.0,19.6,40.2,4.1,5.7
2026-09-11T17:25,,0.0,,,,,,,
2026-09-11T17:30,28.4,0.0,1015.3,364.7,599.0,19.5,38.8,3.8,6.0
2026-09-11T17:35,,0.0,,,,,,,
2026-09-11T17:40,35.4,0.0,1015.4,330.9,600.0,19.5,38.5,3.8,5.3
2026-09-11T17:45,,0.0,,,,,,,
2026-09-11T17:50,33.6,0.0,1015.5,298.6,600.0,19.3,38.7,4.8,6.6
2026-09-11T17:55,,0.0,,,,,,,
2026-09-11T18:00,29.0,0.0,1015.5,266.6,600.0,19.2,39.0,4.7,7.4
2026-09-11T18:05,,0.0,,,,,,,
2026-09-11T18:10,26.0,0.0,1015.5,233.7,599.0,19.1,39.0,5.2,7.7
2026-09-11T18:15,,0.0,,,,,,,
2026-09-11T18:20,26.9,0.0,1015.7,201.1,600.0,19.0,39.4,5.4,7.3
2026-09-11T18:25,,0.0,,,,,,,
2026-09-11T18:30,23.8,0.0,1015.8,136.6,600.0,18.8,40.2,4.3,5.7
2026-09-11T18:35,,0.0,,,,,,,
2026-09-11T18:40,15.3,0.0,1016.2,28.1,18.0,18.4,41.2,3.8,5.7
2026-09-11T18:45,,0.0,,,,,,,
2026-09-11T18:50,6.6,0.0,1016.5,21.8,0.0,18.0,43.1,3.5,5.1
2026-09-11T18:55,,0.0,,,,,,,
2026-09-11T19:00,359.3,0.0,1016.6,18.1,0.0,17.6,44.2,3.1,4.8
2026-09-11T19:05,,0.0,,,,,,,
2026-09-11T19:10,354.4,0.0,1016.7,15.9,0.0,17.5,43.7,3.7,5.6
2026-09-11T19:15,,0.0,,,,,,,
2026-09-11T19:20,348.4,0.0,1016.9,11.9,0.0,17.6,42.8,3.6,5.5
2026-09-11T19:25,,0.0,,,,,,,
2026-09-11T19:30,0.4,0.0,1017.3,6.1,0.0,17.0,45.9,3.1,4.7
2026-09-11T19:35,,0.0,,,,,,,
2026-09-11T19:40,352.4,0.0,1017.5,1.7,0.0,17.1,44.7,3.6,5.3
2026-09-11T19:45,,0.0,,,,,,,
2026-09-11T19:50,349.8,0.0,1017.5,0.2,0.0,17.3,42.8,3.5,4.9
2026-09-11T19:55,,0.0,,,,,,,
2026-09-11T20:00,348.1,0.0,1017.8,0.0,0.0,17.2,43.1,3.6,5.1
2026-09-11T20:05,,0.0,,,,,,,
2026-09-11T20:10,346.9,0.0,1018.0,0.0,0.0,17.1,43.4,3.2,4.8
2026-09-11T20:15,,0.0,,,,,,,
2026-09-11T20:20,349.3,0.0,1018.6,0.0,0.0,15.9,49.9,2.1,3.0
2026-09-11T20:25,,0.0,,,,,,,
2026-09-11T20:30,354.4,0.0,1019.3,0.0,0.0,14.9,56.0,1.5,2.3
2026-09-11T20:35,,0.0,,,,,,,
2026-09-11T20:40,104.3,0.0,1019.4,0.0,0.0,15.1,53.8,0.6,1.7
2026-09-11T20:45,,0.0,,,,,,,
2026-09-11T20:50,348.4,0.0,1020.0,0.0,0.0,13.7,63.8,0.4,1.3
2026-09-11T20:55,,0.0,,,,,,,
2026-09-11T21:00,8.4,0.0,1020.4,0.0,0.0,13.3,64.4,1.1,2.2
2026-09-11T21:05,,0.0,,,,,,,
2026-09-11T21:10,46.3,0.0,1020.4,0.0,0.0,14.2,58.6,0.9,3.3
2026-09-11T21:15,,0.0,,,,,,,
2026-09-11T21:20,16.5,0.0,1020.7,0.0,0.0,13.7,61.7,0.6,3.6
2026-09-11T21:25,,0.0,,,,,,,
2026-09-11T21:30,323.0,0.0,1020.7,0.0,0.0,13.7,60.8,0.5,2.5
2026-09-11T21:35,,0.0,,,,,,,
2026-09-11T21:40,186.0,0.0,1020.7,0.0,0.0,14.2,58.1,0.5,1.8
2026-09-11T21:45,,0.0,,,,,,,
2026-09-11T21:50,226.1,0.0,1021.1,0.0,0.0,13.6,63.0,0.6,2.6
2026-09-11T21:55,,0.0,,,,,,,
2026-09-11T22:00,287.4,0.0,1021.6,0.0,0.0,12.9,66.9,0.5,1.6
2026-09-11T22:05,,0.0,,,,,,,
2026-09-11T22:10,191.8,0.0,1021.4,0.0,0.0,13.3,63.5,0.5,1.9
2026-09-11T22:15,,0.0,,,,,,,
2026-09-11T22:20,222.2,0.0,1021.7,0.0,0.0,13.0,64.9,0.4,2.4
2026-09-11T22:25,,0.0,,,,,,,
2026-09-11T22:30,15.4,0.0,1021.9,0.0,0.0,12.7,65.1,0.5,1.4
2026-09-11T22:35,,0.0,,,,,,,
2026-09-11T22:40,142.8,0.0,1022.3,0.0,0.0,12.2,69.4,0.5,1.9
2026-09-11T22:45,,0.0,,,,,,,
2026-09-11T22:50,290.5,0.0,1022.5,0.0,0.0,12.0,70.3,0.8,1.6
2026-09-11T22:55,,0.0,,,,,,,
2026-09-11T23:00,55.4,0.0,1022.7,0.0,0.0,11.9,69.1,0.4,1.3
2026-09-11T23:05,,0.0,,,,,,,
2026-09-11T23:10,3.8,0.0,1022.9,0.0,0.0,11.4,72.7,0.6,2.0
2026-09-11T23:15,,0.0,,,,,,,
2026-09-11T23:20,348.9,0.0,1022.8,0.0,0.0,11.8,69.4,1.3,2.3
2026-09-11T23:25,,0.0,,,,,,,
2026-09-11T23:30,345.0,0.0,1022.8,0.0,0.0,12.1,67.5,1.5,2.6
2026-09-11T23:35,,0.0,,,,,,,
2026-09-11T23:40,9.6,0.0,1023.1,0.0,0.0,11.8,68.7,1.5,2.8
2026-09-11T23:45,,0.0,,,,,,,
2026-09-11T23:50,348.8,0.0,1023.4,0.0,0.0,11.5,70.4,1.2,2.5
2026-09-11T23:55,,0.0,,,,,,,
2026-09-12T00:00,23.6,0.0,1023.4,0.0,0.0,11.4,70.7,1.1,1.9
2026-09-12T00:05,,0.0,,,,,,,
2026-09-12T00:10,25.1,0.0,1023.4,0.0,0.0,11.5,70.0,1.1,2.9
2026-09-12T00:15,,0.0,,,,,,,
2026-09-12T00:20,159.1,0.0,1023.4,0.0,0.0,11.5,70.5,0.3,1.2
2026-09-12T00:25,,0.0,,,,,,,
2026-09-12T00:30,18.1,0.0,1023.6,0.0,0.0,10.8,75.2,0.4,1.5
2026-09-12T00:35,,0.0,,,,,,,
2026-09-12T00:40,23.2,0.0,1023.7,0.0,0.0,10.8,74.4,0.6,1.4
2026-09-12T00:45,,0.0,,,,,,,
2026-09-12T00:50,23.3,0.0,1023.7,0.0,0.0,10.8,74.6,0.9,2.0
2026-09-12T00:55,,0.0,,,,,,,
2026-09-12T01:00,317.5,0.0,1023.5,0.0,0.0,11.2,72.9,0.4,2.0
2026-09-12T01:05,,0.0,,,,,,,
2026-09-12T01:10,49.3,0.0,1023.6,0.0,0.0,11.5,71.7,1.1,3.1
2026-09-12T01:15,,0.0,,,,,,,
2026-09-12T01:20,356.8,0.0,1023.7,0.0,0.0,11.4,71.7,0.6,2.3
2026-09-12T01:25,,0.0,,,,,,,
2026-09-12T01:30,15.6,0.0,1023.7,0.0,0.0,11.6,70.6,1.1,3.1
2026-09-12T01:35,,0.0,,,,,,,
2026-09-12T01:40,44.3,0.0,1023.7,0.0,0.0,11.5,71.7,3.1,5.1
2026-09-12T01:45,,0.0,,,,,,,
2026-09-12T01:50,56.3,0.0,1023.7,0.0,0.0,11.3,72.6,2.1,3.9
2026-09-12T01:55,,0.0,,,,,,,
2026-09-12T02:00,2.7,0.0,1023.8,0.0,0.0,10.9,74.6,0.5,2.0
2026-09-12T02:05,,0.0,,,,,,,
2026-09-12T02:10,330.1,0.0,1023.9,0.0,0.0,10.7,75.1,0.4,1.7
2026-09-12T02:15,,0.0,,,,,,,
2026-09-12T02:20,38.8,0.0,1023.9,0.0,0.0,10.7,76.2,0.9,3.1
2026-09-12T02:25,,0.0,,,,,,,
2026-09-12T02:30,18.3,0.0,1024.0,0.0,0.0,10.8,75.8,0.4,1.4
2026-09-12T02:35,,0.0,,,,,,,
2026-09-12T02:40,256.3,0.0,1023.9,0.0,0.0,10.6,77.1,0.3,1.5
2026-09-12T02:45,,0.0,,,,,,,
2026-09-12T02:50,338.4,0.0,1024.4,0.0,0.0,9.7,81.6,0.4,1.7
2026-09-12T02:55,,0.0,,,,,,,
2026-09-12T03:00,330.7,0.0,1024.3,0.0,0.0,10.2,77.9,0.5,1.4
2026-09-12T03:05,,0.0,,,,,,,
2026-09-12T03:10,226.9,0.0,1024.2,0.0,0.0,10.3,77.3,0.6,1.5
2026-09-12T03:15,,0.0,,,,,,,
2026-09-12T03:20,128.4,0.0,1024.4,0.0,0.0,9.9,80.4,0.2,1.3
2026-09-12T03:25,,0.0,,,,,,,
2026-09-12T03:30,356.0,0.0,1024.5,0.0,0.0,9.6,81.4,0.6,3.0
2026-09-12T03:35,,0.0,,,,,,,
2026-09-12T03:40,344.8,0.0,1024.3,0.0,0.0,10.2,78.0,1.2,3.0
2026-09-12T03:45,,0.0,,,,,,,
2026-09-12T03:50,11.4,0.0,1024.4,0.0,0.0,10.1,78.5,0.8,2.3
2026-09-12T03:55,,0.0,,,,,,,
2026-09-12T04:00,309.2,0.0,1024.6,0.0,0.0,9.7,80.6,0.7,2.1
2026-09-12T04:05,,0.0,,,,,,,
2026-09-12T04:10,6.8,0.0,1024.5,0.0,0.0,10.0,78.8,0.5,2.2
2026-09-12T04:15,,0.0,,,,,,,
2026-09-12T04:20,5.9,0.0,1024.8,0.0,0.0,9.5,81.2,0.6,2.4
2026-09-12T04:25,,0.0,,,,,,,
2026-09-12T04:30,292.7,0.0,1024.8,0.0,0.0,9.7,79.3,1.1,2.0
2026-09-12T04:35,,0.0,,,,,,,
2026-09-12T04:40,221.7,0.0,1024.6,0.0,0.0,9.9,79.4,0.2,1.2
2026-09-12T04:45,,0.0,,,,,,,
2026-09-12T04:50,244.9,0.0,1024.6,0.0,0.0,9.9,78.4,0.5,1.2
2026-09-12T04:55,,0.0,,,,,,,
2026-09-12T05:00,199.8,0.0,1025.0,0.0,0.0,8.9,84.5,0.3,0.8
2026-09-12T05:05,,0.0,,,,,,,
2026-09-12T05:10,228.8,0.0,1025.1,0.0,0.0,8.8,85.8,0.5,1.2
2026-09-12T05:15,,0.0,,,,,,,
2026-09-12T05:20,337.8,0.0,1025.3,0.0,0.0,8.5,87.2,0.3,1.9
2026-09-12T05:25,,0.0,,,,,,,
2026-09-12T05:30,41.4,0.0,1024.9,0.0,0.0,9.3,82.3,3.1,5.6
2026-09-12T05:35,,0.0,,,,,,,
2026-09-12T05:40,51.8,0.0,1024.6,0.0,0.0,9.8,79.0,2.9,4.1
2026-09-12T05:45,,0.0,,,,,,,
2026-09-12T05:50,35.0,0.0,1024.7,0.0,0.0,9.6,80.0,1.9,4.0
2026-09-12T05:55,,0.0,,,,,,,
2026-09-12T06:00,299.0,0.0,1024.9,0.0,0.0,9.2,80.7,0.8,1.7
2026-09-12T06:05,,0.0,,,,,,,
2026-09-12T06:10,357.5,0.0,1025.2,0.0,0.0,8.7,82.4,0.1,1.3
2026-09-12T06:15,,0.0,,,,,,,
2026-09-12T06:20,16.3,0.0,1025.2,0.0,0.0,8.6,82.7,0.2,1.4
2026-09-12T06:25,,0.0,,,,,,,
2026-09-12T06:30,2.1,0.0,1025.3,0.0,0.0,8.3,83.4,0.4,1.4
2026-09-12T06:35,,0.0,,,,,,,
2026-09-12T06:40,153.9,0.0,1025.1,0.0,0.0,8.7,81.7,0.4,1.7
2026-09-12T06:45,,0.0,,,,,,,
2026-09-12T06:50,281.1,0.0,1025.2,0.7,0.0,8.4,82.0,0.8,1.8
2026-09-12T06:55,,0.0,,,,,,,
2026-09-12T07:00,180.0,0.0,1025.3,4.6,0.0,8.2,84.1,0.2,1.1
2026-09-12T07:05,,0.0,,,,,,,
2026-09-12T07:10,329.4,0.0,1025.3,9.9,0.0,8.1,84.1,0.5,1.4
2026-09-12T07:15,,0.0,,,,,,,
2026-09-12T07:20,128.5,0.0,1025.5,15.7,0.0,8.2,83.3,0.3,1.7
2026-09-12T07:25,,0.0,,,,,,,
2026-09-12T07:30,66.7,0.0,1025.3,21.6,0.0,8.6,82.3,0.5,1.8
2026-09-12T07:35,,0.0,,,,,,,
2026-09-12T07:40,170.7,0.0,1025.1,26.5,0.0,9.1,82.0,0.7,1.2
2026-09-12T07:45,,0.0,,,,,,,
2026-09-12T07:50,228.7,0.0,1025.3,29.9,0.0,8.9,83.6,0.7,1.1
2026-09-12T07:55,,0.0,,,,,,,
2026-09-12T08:00,69.8,0.0,1025.3,34.9,0.0,9.0,84.3,1.1,2.2
2026-09-12T08:05,,0.0,,,,,,,
2026-09-12T08:10,75.3,0.0,1025.1,39.0,0.0,9.3,84.3,1.1,2.1
2026-09-12T08:15,,0.0,,,,,,,
2026-09-12T08:20,70.5,0.0,1025.1,46.0,49.0,9.4,85.5,1.1,2.3
2026-09-12T08:25,,0.0,,,,,,,
2026-09-12T08:30,82.9,0.0,1025.0,213.9,600.0,9.7,85.4,1.2,2.3
2026-09-12T08:35,,0.0,,,,,,,
2026-09-12T08:40,130.5,0.0,1024.9,263.0,599.0,10.2,82.4,1.0,2.9
2026-09-12T08:45,,0.0,,,,,,,
2026-09-12T08:50,126.0,0.0,1024.8,293.2,600.0,10.5,81.1,0.8,2.4
2026-09-12T08:55,,0.0,,,,,,,
2026-09-12T09:00,166.2,0.0,1024.8,320.7,600.0,10.9,79.4,0.7,2.0
2026-09-12T09:05,,0.0,,,,,,,
2026-09-12T09:10,111.5,0.0,1024.7,354.0,600.0,11.1,79.8,1.0,2.7
2026-09-12T09:15,,0.0,,,,,,,
2026-09-12T09:20,134.7,0.0,1024.6,386.6,600.0,11.4,79.8,0.7,1.4
2026-09-12T09:25,,0.0,,,,,,,
2026-09-12T09:30,167.6,0.0,1024.5,420.3,599.0,11.5,79.0,0.8,1.7
2026-09-12T09:35,,0.0,,,,,,,
2026-09-12T09:40,130.1,0.0,1024.4,447.0,600.0,11.8,77.4,0.9,1.9
2026-09-12T09:45,,0.0,,,,,,,
2026-09-12T09:50,130.7,0.0,1024.2,473.2,599.0,12.3,76.4,1.0,2.0
2026-09-12T09:55,,0.0,,,,,,,
2026-09-12T10:00,156.2,0.0,1024.1,492.7,600.0,12.7,75.2,1.1,2.1
2026-09-12T10:05,,0.0,,,,,,,
2026-09-12T10:10,142.6,0.0,1023.9,522.0,599.0,13.0,72.8,1.0,2.1
2026-09-12T10:15,,0.0,,,,,,,
2026-09-12T10:20,162.4,0.0,1023.8,550.8,600.0,13.3,72.2,0.9,2.1
2026-09-12T10:25,,0.0,,,,,,,
2026-09-12T10:30,136.5,0.0,1023.4,576.9,600.0,13.8,71.2,1.0,2.3
2026-09-12T10:35,,0.0,,,,,,,
2026-09-12T10:40,144.5,0.0,1023.3,603.4,599.0,14.1,68.5,1.1,2.0
2026-09-12T10:45,,0.0,,,,,,,
2026-09-12T10:50,162.1,0.0,1023.0,628.9,600.0,14.5,66.6,1.1,2.8
2026-09-12T10:55,,0.0,,,,,,,
2026-09-12T11:00,127.9,0.0,1022.9,649.6,600.0,14.8,65.0,0.6,1.8
2026-09-12T11:05,,0.0,,,,,,,
2026-09-12T11:10,144.2,0.0,1022.5,669.1,600.0,15.3,62.8,1.3,2.7
2026-09-12T11:15,,0.0,,,,,,,
2026-09-12T11:20,186.1,0.0,1022.5,688.5,600.0,15.4,62.2,0.9,2.8
2026-09-12T11:25,,0.0,,,,,,,
2026-09-12T11:30,192.7,0.0,1022.4,705.5,600.0,15.6,60.6,0.8,2.4
2026-09-12T11:35,,0.0,,,,,,,
2026-09-12T11:40,193.5,0.0,1022.1,722.1,600.0,15.8,60.3,0.8,2.0
2026-09-12T11:45,,0.0,,,,,,,
2026-09-12T11:50,147.0,0.0,1021.9,739.2,600.0,16.4,58.9,1.2,2.7
2026-09-12T11:55,,0.0,,,,,,,
2026-09-12T12:00,128.6,0.0,1021.6,753.0,600.0,17.0,56.9,1.4,2.6
2026-09-12T12:05,,0.0,,,,,,,
2026-09-12T12:10,115.7,0.0,1021.6,767.4,600.0,17.1,54.5,1.0,2.8
2026-09-12T12:15,,0.0,,,,,,,
2026-09-12T12:20,132.4,0.0,1021.4,779.1,600.0,17.5,53.9,1.5,2.9
2026-09-12T12:25,,0.0,,,,,,,
2026-09-12T12:30,158.8,0.0,1021.3,786.4,600.0,17.2,54.3,1.1,3.7
2026-09-12T12:35,,0.0,,,,,,,
2026-09-12T12:40,163.2,0.0,1020.8,794.8,600.0,17.8,53.6,0.6,2.3
2026-09-12T12:45,,0.0,,,,,,,
2026-09-12T12:50,196.1,0.0,1020.5,801.1,599.0,18.1,51.6,1.1,2.8
2026-09-12T12:55,,0.0,,,,,,,
2026-09-12T13:00,169.8,0.0,1020.4,804.1,600.0,18.3,51.5,1.0,2.5
2026-09-12T13:05,,0.0,,,,,,,
2026-09-12T13:10,173.9,0.0,1020.1,806.0,600.0,18.5,52.8,0.7,2.3
2026-09-12T13:15,,0.0,,,,,,,
2026-09-12T13:20,180.6,0.0,1019.8,807.0,600.0,19.1,51.4,1.1,2.4
2026-09-12T13:25,,0.0,,,,,,,
2026-09-12T13:30,190.7,0.0,1019.6,803.9,600.0,19.5,51.9,1.3,3.1
2026-09-12T13:35,,0.0,,,,,,,
2026-09-12T13:40,163.6,0.0,1019.6,798.8,599.0,19.5,53.3,1.4,3.3
2026-09-12T13:45,,0.0,,,,,,,
2026-09-12T13:50,165.0,0.0,1019.5,793.0,600.0,19.8,52.6,1.5,3.3
2026-09-12T13:55,,0.0,,,,,,,
2026-09-12T14:00,160.1,0.0,1019.5,785.6,600.0,19.8,52.0,1.4,3.0
2026-09-12T14:05,,0.0,,,,,,,
2026-09-12T14:10,193.0,0.0,1019.3,776.9,600.0,19.8,51.9,1.1,2.9
2026-09-12T14:15,,0.0,,,,,,,
2026-09-12T14:20,179.2,0.0,1019.0,769.5,600.0,20.0,52.1,1.7,3.1
2026-09-12T14:25,,0.0,,,,,,,
2026-09-12T14:30,180.9,0.0,1018.7,758.3,600.0,20.3,51.3,1.4,2.7
2026-09-12T14:35,,0.0,,,,,,,
2026-09-12T14:40,180.3,0.0,1018.6,746.0,600.0,20.4,50.0,1.5,3.1
2026-09-12T14:45,,0.0,,,,,,,
2026-09-12T14:50,191.3,0.0,1018.5,735.4,600.0,20.4,48.7,1.0,2.9
2026-09-12T14:55,,0.0,,,,,,,
2026-09-12T15:00,165.7,0.0,1018.2,722.0,599.0,20.8,49.1,1.2,3.2
2026-09-12T15:05,,0.0,,,,,,,
2026-09-12T15:10,172.5,0.0,1018.0,706.1,600.0,21.1,46.9,1.5,3.5
2026-09-12T15:15,,0.0,,,,,,,
2026-09-12T15:20,177.6,0.0,1018.0,688.4,600.0,21.0,46.9,1.1,2.4
2026-09-12T15:25,,0.0,,,,,,,
2026-09-12T15:30,168.8,0.0,1017.7,670.2,600.0,21.2,45.3,1.9,3.7
2026-09-12T15:35,,0.0,,,,,,,
2026-09-12T15:40,177.2,0.0,1017.8,648.5,600.0,21.2,44.0,1.9,3.3
2026-09-12T15:45,,0.0,,,,,,,
2026-09-12T15:50,170.9,0.0,1017.7,625.3,599.0,21.1,45.0,1.3,3.3
2026-09-12T15:55,,0.0,,,,,,,
2026-09-12T16:00,167.2,0.0,1017.7,600.3,600.0,20.6,48.0,1.4,3.0
2026-09-12T16:05,,0.0,,,,,,,
2026-09-12T16:10,186.3,0.0,1017.6,575.1,600.0,20.6,49.1,1.1,2.6
2026-09-12T16:15,,0.0,,,,,,,
2026-09-12T16:20,188.9,0.0,1017.7,549.5,599.0,20.5,49.0,1.0,2.4
2026-09-12T16:25,,0.0,,,,,,,
2026-09-12T16:30,186.6,0.0,1017.7,522.9,600.0,20.7,47.0,1.3,2.5
2026-09-12T16:35,,0.0,,,,,,,
2026-09-12T16:40,178.0,0.0,1017.6,494.6,600.0,20.8,46.3,1.2,2.9
2026-09-12T16:45,,0.0,,,,,,,
2026-09-12T16:50,168.3,0.0,1017.6,465.4,599.0,20.7,45.5,1.0,2.3
2026-09-12T16:55,,0.0,,,,,,,
2026-09-12T17:00,203.4,0.0,1017.7,434.9,600.0,20.4,46.3,0.6,2.1
2026-09-12T17:05,,0.0,,,,,,,
2026-09-12T17:10,175.7,0.0,1017.7,404.0,599.0,20.2,46.5,0.6,1.9
2026-09-12T17:15,,0.0,,,,,,,
2026-09-12T17:20,105.1,0.0,1017.9,375.0,600.0,19.6,44.7,0.9,1.9
2026-09-12T17:25,,0.0,,,,,,,
2026-09-12T17:30,95.2,0.0,1018.0,344.5,599.0,19.3,46.6,0.5,1.2
2026-09-12T17:35,,0.0,,,,,,,
2026-09-12T17:40,158.0,0.0,1017.9,312.5,598.0,19.6,50.7,0.5,1.6
2026-09-12T17:45,,0.0,,,,,,,
2026-09-12T17:50,57.5,0.0,1018.3,280.5,600.0,18.8,52.7,1.1,1.7
2026-09-12T17:55,,0.0,,,,,,,
2026-09-12T18:00,19.5,0.0,1018.4,247.9,600.0,18.7,52.2,0.8,1.3
2026-09-12T18:05,,0.0,,,,,,,
2026-09-12T18:10,67.0,0.0,1018.5,215.8,600.0,18.8,52.7,0.5,1.4
2026-09-12T18:15,,0.0,,,,,,,
2026-09-12T18:20,253.9,0.0,1018.5,185.1,600.0,18.9,50.8,0.7,2.4
2026-09-12T18:25,,0.0,,,,,,,
2026-09-12T18:30,251.1,0.0,1018.8,113.6,600.0,18.5,52.0,0.7,1.9
2026-09-12T18:35,,0.0,,,,,,,
2026-09-12T18:40,139.6,0.0,1018.9,24.7,10.0,18.1,52.1,0.2,1.4
2026-09-12T18:45,,0.0,,,,,,,
2026-09-12T18:50,295.9,0.0,1019.0,20.7,0.0,18.0,49.2,1.9,3.7
2026-09-12T18:55,,0.0,,,,,,,
2026-09-12T19:00,295.6,0.0,1019.2,17.4,0.0,17.8,50.9,1.7,3.7
2026-09-12T19:05,,0.0,,,,,,,
2026-09-12T19:10,288.5,0.0,1019.2,14.3,0.0,18.0,53.1,3.5,4.6
2026-09-12T19:15,,0.0,,,,,,,
2026-09-12T19:20,291.2,0.0,1019.5,9.2,0.0,17.5,58.0,2.0,4.1
2026-09-12T19:25,,0.0,,,,,,,
2026-09-12T19:30,286.6,0.0,1019.6,4.1,0.0,17.3,61.9,2.9,4.4
2026-09-12T19:35,,0.0,,,,,,,
2026-09-12T19:40,271.4,0.0,1019.8,0.3,0.0,17.1,64.8,2.8,4.3
2026-09-12T19:45,,0.0,,,,,,,
2026-09-12T19:50,260.4,0.0,1020.2,0.0,0.0,16.8,66.1,1.8,3.5
2026-09-12T19:55,,0.0,,,,,,,
2026-09-12T20:00,275.1,0.0,1020.5,0.0,0.0,16.4,68.0,2.0,3.7
2026-09-12T20:05,,0.0,,,,,,,
2026-09-12T20:10,297.6,0.0,1020.7,0.0,0.0,16.4,67.8,1.9,3.0
2026-09-12T20:15,,0.0,,,,,,,
2026-09-12T20:20,301.3,0.0,1020.9,0.0,0.0,16.1,69.4,2.7,3.7
2026-09-12T20:25,,0.0,,,,,,,
2026-09-12T20:30,283.4,0.0,1020.9,0.0,0.0,16.3,68.1,2.5,3.9
2026-09-12T20:35,,0.0,,,,,,,
2026-09-12T20:40,284.4,0.0,1021.0,0.0,0.0,16.1,68.8,3.2,4.2
2026-09-12T20:45,,0.0,,,,,,,
2026-09-12T20:50,262.4,0.0,1021.2,0.0,0.0,16.2,68.0,2.7,4.1
2026-09-12T20:55,,0.0,,,,,,,
2026-09-12T21:00,288.3,0.0,1021.4,0.0,0.0,16.1,68.0,2.5,4.8
2026-09-12T21:05,,0.0,,,,,,,
2026-09-12T21:10,272.8,0.0,1021.6,0.0,0.0,15.7,69.9,1.7,3.1
2026-09-12T21:15,,0.0,,,,,,,
2026-09-12T21:20,270.6,0.0,1021.7,0.0,0.0,15.7,69.5,2.7,4.2
2026-09-12T21:25,,0.0,,,,,,,
2026-09-12T21:30,278.0,0.0,1021.8,0.0,0.0,15.8,68.7,2.2,3.9
2026-09-12T21:35,,0.0,,,,,,,
2026-09-12T21:40,281.8,0.0,1022.1,0.0,0.0,15.1,71.8,1.1,2.4
2026-09-12T21:45,,0.0,,,,,,,
2026-09-12T21:50,341.1,0.0,1022.6,0.0,0.0,14.3,76.1,0.6,1.3
2026-09-12T21:55,,0.0,,,,,,,
2026-09-12T22:00,90.5,0.0,1022.7,0.0,0.0,14.5,74.6,0.4,0.9
2026-09-12T22:05,,0.0,,,,,,,
2026-09-12T22:10,296.1,0.0,1022.5,0.0,0.0,15.0,72.4,0.1,1.1
2026-09-12T22:15,,0.0,,,,,,,
2026-09-12T22:20,164.1,0.0,1022.6,0.0,0.0,14.7,73.8,0.4,1.1
2026-09-12T22:25,,0.0,,,,,,,
2026-09-12T22:30,338.5,0.0,1022.8,0.0,0.0,14.4,74.7,1.4,3.0
2026-09-12T22:35,,0.0,,,,,,,
2026-09-12T22:40,332.5,0.0,1022.8,0.0,0.0,14.2,75.7,1.1,2.4
2026-09-12T22:45,,0.0,,,,,,,
2026-09-12T22:50,315.4,0.0,1022.7,0.0,0.0,14.6,73.0,1.9,2.6
2026-09-12T22:55,,0.0,,,,,,,
2026-09-12T23:00,315.5,0.0,1022.7,0.0,0.0,14.6,73.2,2.4,3.0
2026-09-12T23:05,,0.0,,,,,,,
2026-09-12T23:10,324.8,0.0,1022.6,0.0,0.0,14.9,71.5,2.4,2.9
2026-09-12T23:15,,0.0,,,,,,,
2026-09-12T23:20,331.5,0.0,1023.1,0.0,0.0,14.3,74.5,2.3,3.0
2026-09-12T23:25,,0.0,,,,,,,
2026-09-12T23:30,339.8,0.0,1023.2,0.0,0.0,13.6,78.1,1.6,2.8
2026-09-12T23:35,,0.0,,,,,,,
2026-09-12T23:40,356.1,0.0,1023.4,0.0,0.0,13.8,76.0,1.6,2.0
2026-09-12T23:45,,0.0,,,,,,,
