datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,31.0,8.3,89.3,6.0,9.2
2026-08-10T00:50,22.0,7.9,94.8,5.1,8.0
2026-08-10T01:00,357.0,7.5,99.2,3.5,7.7
2026-08-10T01:10,348.0,7.4,100.2,6.0,7.8
2026-08-10T01:20,347.0,7.4,97.4,6.0,8.3
2026-08-10T01:30,16.0,7.6,94.7,7.7,11.4
2026-08-10T01:40,7.0,7.6,88.8,6.9,9.3
2026-08-10T01:50,1.0,8.0,84.6,7.1,10.3
2026-08-10T02:00,3.0,7.9,86.9,6.9,10.3
2026-08-10T02:10,1.0,7.6,89.7,7.5,10.6
2026-08-10T02:20,281.0,9.2,75.2,3.3,7.9
2026-08-10T02:30,281.0,9.3,76.6,2.3,4.3
2026-08-10T02:40,312.0,9.0,76.4,4.2,6.6
2026-08-10T02:50,322.0,9.1,75.4,5.2,7.8
2026-08-10T03:00,339.0,9.1,74.7,4.5,6.8
2026-08-10T03:10,359.0,9.3,72.7,5.8,7.3
2026-08-10T03:20,7.0,9.4,69.3,6.2,7.7
2026-08-10T03:30,345.0,9.8,66.1,4.0,6.5
2026-08-10T03:40,359.0,9.6,68.7,1.2,3.3
2026-08-10T03:50,8.0,9.8,64.6,2.6,3.7
2026-08-10T04:00,32.0,9.9,64.7,2.2,4.1
2026-08-10T04:10,45.0,9.8,64.5,2.5,3.1
2026-08-10T04:20,10.0,10.3,60.9,2.8,3.7
2026-08-10T04:30,329.0,10.5,62.0,1.7,3.8
2026-08-10T04:40,274.0,9.9,65.6,1.8,2.9
2026-08-10T04:50,267.0,10.1,62.8,2.9,3.8
2026-08-10T05:00,267.0,10.1,63.1,2.8,3.6
2026-08-10T05:10,261.0,10.1,62.8,2.9,3.4
2026-08-10T05:20,265.0,10.0,64.3,2.8,3.6
2026-08-10T05:30,276.0,10.0,64.0,2.2,2.8
2026-08-10T05:40,282.0,10.6,61.4,1.7,2.5
2026-08-10T05:50,272.0,10.4,63.2,1.5,2.6
2026-08-10T06:00,325.0,10.6,63.3,2.7,3.3
2026-08-10T06:10,353.0,10.6,63.0,1.7,3.4
2026-08-10T06:20,16.0,10.5,64.0,1.6,3.8
2026-08-10T06:30,338.0,10.4,64.6,1.1,2.7
2026-08-10T06:40,16.0,10.4,64.6,1.5,3.4
2026-08-10T06:50,350.0,10.4,64.3,1.5,2.8
2026-08-10T07:00,7.0,10.7,63.1,2.7,3.7
2026-08-10T07:10,13.0,10.9,61.8,2.4,3.9
2026-08-10T07:20,26.0,10.9,62.0,3.0,4.7
2026-08-10T07:30,22.0,11.0,59.7,4.3,6.6
2026-08-10T07:40,20.0,11.0,60.0,3.6,6.1
2026-08-10T07:50,18.0,11.1,59.7,3.8,5.9
2026-08-10T08:00,11.0,10.9,61.0,5.3,6.5
2026-08-10T08:10,12.0,11.1,58.0,4.4,5.8
2026-08-10T08:20,13.0,11.2,57.7,4.6,6.4
2026-08-10T08:30,24.0,11.1,59.4,3.7,5.9
2026-08-10T08:40,19.0,11.0,60.1,3.7,6.2
2026-08-10T08:50,22.0,11.4,59.3,3.5,6.1
2026-08-10T09:00,37.0,11.5,60.6,1.7,4.7
2026-08-10T09:10,104.0,12.1,63.9,1.9,3.4
2026-08-10T09:20,137.0,12.3,66.7,1.0,2.5
2026-08-10T09:30,119.0,12.6,66.5,0.8,2.6
2026-08-10T09:40,119.0,12.5,67.8,1.1,2.8
2026-08-10T09:50,122.0,12.4,66.4,0.8,2.9
2026-08-10T10:00,97.0,13.1,68.0,1.1,3.1
2026-08-10T10:10,146.0,13.6,65.4,1.1,3.0
2026-08-10T10:20,146.0,13.3,64.1,0.9,2.1
2026-08-10T10:30,132.0,12.7,65.4,1.3,2.3
2026-08-10T10:40,165.0,12.3,66.2,1.6,2.6
2026-08-10T10:50,82.0,13.0,65.3,0.4,2.4
2026-08-10T11:00,136.0,13.9,65.1,0.3,2.0
2026-08-10T11:10,162.0,12.5,68.3,0.5,1.8
2026-08-10T11:20,92.0,12.5,69.4,0.5,1.8
2026-08-10T11:30,89.0,12.9,70.4,0.7,2.3
2026-08-10T11:40,16.0,12.9,69.4,0.1,1.2
2026-08-10T11:50,273.0,12.1,74.7,0.2,1.1
2026-08-10T12:00,331.0,12.4,75.8,0.1,1.1
2026-08-10T12:10,328.0,12.0,75.9,0.2,0.9
2026-08-10T12:20,225.0,11.8,79.3,0.1,1.1
2026-08-10T12:30,213.0,12.0,77.7,0.2,1.3
2026-08-10T12:40,264.0,11.8,76.6,0.6,1.5
2026-08-10T12:50,252.0,11.7,76.5,1.1,2.0
2026-08-10T13:00,265.0,11.7,77.1,0.7,1.6
2026-08-10T13:10,277.0,11.7,78.4,0.7,1.7
2026-08-10T13:20,284.0,11.7,75.3,1.2,2.5
2026-08-10T13:30,284.0,12.3,72.0,0.4,1.6
2026-08-10T13:40,238.0,13.5,68.8,0.3,1.7
2026-08-10T13:50,219.0,14.1,67.7,0.5,2.1
2026-08-10T14:00,96.0,15.3,66.1,0.3,2.5
2026-08-10T14:10,196.0,14.4,66.1,0.4,2.4
2026-08-10T14:20,177.0,14.3,65.5,0.3,1.7
2026-08-10T14:30,163.0,14.9,64.0,0.4,1.9
2026-08-10T14:40,132.0,15.6,61.7,0.3,2.4
2026-08-10T14:50,222.0,15.3,63.4,0.4,2.6
2026-08-10T15:00,225.0,14.8,64.4,0.2,1.9
2026-08-10T15:10,170.0,16.0,65.6,0.2,2.1
2026-08-10T15:20,184.0,15.9,67.4,0.1,1.8
2026-08-10T15:30,232.0,14.8,66.2,0.2,1.5
2026-08-10T15:40,245.0,14.9,67.9,0.7,2.1
2026-08-10T15:50,241.0,15.1,66.1,1.0,2.7
2026-08-10T16:00,267.0,14.4,68.2,1.1,2.8
2026-08-10T16:10,260.0,14.3,65.9,1.3,2.9
2026-08-10T16:20,262.0,13.8,63.8,1.3,3.5
2026-08-10T16:30,243.0,13.9,65.6,0.4,1.5
2026-08-10T16:40,280.0,14.2,63.9,0.3,1.3
2026-08-10T16:50,300.0,14.0,65.6,0.4,1.7
2026-08-10T17:00,276.0,14.7,60.0,0.7,2.3
2026-08-10T17:10,249.0,14.9,59.5,0.2,1.0
2026-08-10T17:20,247.0,15.4,57.7,0.2,1.3
2026-08-10T17:30,225.0,15.7,55.5,0.6,3.3
2026-08-10T17:40,230.0,15.6,52.8,0.7,2.5
2026-08-10T17:50,265.0,15.6,52.3,1.2,3.1
2026-08-10T18:00,260.0,15.2,53.4,1.1,2.4
2026-08-10T18:10,279.0,15.0,51.8,1.0,2.5
2026-08-10T18:20,279.0,15.3,51.2,0.7,2.0
2026-08-10T18:30,277.0,14.9,51.8,1.1,1.9
2026-08-10T18:40,269.0,14.2,52.5,1.5,2.1
2026-08-10T18:50,272.0,14.4,52.3,1.3,2.1
2026-08-10T19:00,269.0,14.7,52.0,1.3,2.1
2026-08-10T19:10,266.0,14.3,53.3,1.7,2.5
2026-08-10T19:20,272.0,13.9,55.3,1.8,2.7
2026-08-10T19:30,270.0,13.7,55.1,1.6,3.6
2026-08-10T19:40,256.0,13.6,54.4,1.6,3.3
2026-08-10T19:50,268.0,13.4,57.0,2.1,5.1
2026-08-10T20:00,266.0,11.8,74.4,4.4,9.2
2026-08-10T20:10,272.0,10.2,84.0,7.1,11.6
2026-08-10T20:20,289.0,9.6,87.0,8.6,11.9
2026-08-10T20:30,283.0,8.9,88.4,9.9,13.3
2026-08-10T20:40,285.0,8.9,86.9,9.6,12.4
2026-08-10T20:50,310.0,8.8,85.6,10.4,12.7
2026-08-10T21:00,324.0,9.6,76.0,10.4,12.8
2026-08-10T21:10,331.0,10.9,62.5,6.3,10.8
2026-08-10T21:20,297.0,11.5,59.1,4.3,6.2
2026-08-10T21:30,279.0,10.6,65.5,2.5,4.3
2026-08-10T21:40,256.0,10.8,65.6,1.4,3.4
2026-08-10T21:50,265.0,10.5,66.9,1.7,2.9
2026-08-10T22:00,283.0,10.4,69.9,0.4,2.6
2026-08-10T22:10,81.0,9.8,73.4,0.7,3.1
2026-08-10T22:20,267.0,10.4,67.8,2.1,2.5
2026-08-10T22:30,300.0,10.4,67.4,1.1,1.9
2026-08-10T22:40,334.0,10.6,67.8,1.6,2.2
2026-08-10T22:50,2.0,10.4,68.7,2.3,3.2
2026-08-10T23:00,36.0,10.5,67.1,2.9,3.5
2026-08-10T23:10,47.0,10.6,67.4,2.4,3.0
2026-08-10T23:20,52.0,10.3,69.6,2.8,3.4
2026-08-10T23:30,42.0,10.4,67.4,2.7,3.2
2026-08-10T23:40,30.0,10.6,70.6,3.4,4.2
2026-08-10T23:50,21.0,10.5,76.0,4.2,5.1
2026-08-11T00:00,28.0,10.4,77.7,3.2,4.4
2026-08-11T00:10,20.0,10.3,77.8,3.0,4.2
2026-08-11T00:20,312.0,10.2,78.7,0.4,2.8
2026-08-11T00:30,321.0,10.0,79.6,0.6,2.9
2026-08-11T00:40,4.0,9.4,81.7,2.3,5.2
2026-08-11T00:50,310.0,8.9,85.6,3.9,6.7
2026-08-11T01:00,287.0,8.7,84.0,4.4,8.7
2026-08-11T01:10,320.0,8.7,82.2,6.0,9.3
2026-08-11T01:20,314.0,8.5,83.6,5.5,7.5
2026-08-11T01:30,320.0,9.0,76.4,6.1,7.1
2026-08-11T01:40,324.0,9.0,76.5,4.9,6.2
2026-08-11T01:50,310.0,9.8,69.9,3.0,5.4
2026-08-11T02:00,246.0,10.1,69.5,1.7,4.7
2026-08-11T02:10,261.0,8.8,80.5,3.5,5.1
2026-08-11T02:20,277.0,9.1,75.7,3.9,5.1
2026-08-11T02:30,279.0,9.1,76.7,3.0,4.4
2026-08-11T02:40,284.0,9.2,74.7,3.5,4.3
2026-08-11T02:50,278.0,9.6,72.8,3.5,5.1
2026-08-11T03:00,269.0,9.1,76.6,3.2,4.3
2026-08-11T03:10,280.0,9.3,74.6,3.1,4.5
2026-08-11T03:20,288.0,9.7,73.4,2.4,3.9
2026-08-11T03:30,279.0,9.5,73.2,3.1,3.8
2026-08-11T03:40,288.0,9.9,69.3,4.2,5.9
2026-08-11T03:50,290.0,10.1,69.6,3.4,4.9
2026-08-11T04:00,279.0,10.0,70.6,3.1,4.5
2026-08-11T04:10,284.0,9.9,71.7,3.1,5.2
2026-08-11T04:20,284.0,10.2,69.4,3.3,5.4
2026-08-11T04:30,280.0,9.9,71.3,2.7,4.7
2026-08-11T04:40,284.0,9.8,72.5,2.3,3.2
2026-08-11T04:50,274.0,9.7,71.8,2.3,4.1
2026-08-11T05:00,291.0,9.6,72.2,2.4,3.5
2026-08-11T05:10,313.0,9.8,71.4,1.2,2.3
2026-08-11T05:20,294.0,9.8,71.6,1.4,3.1
2026-08-11T05:30,326.0,9.9,70.3,1.8,3.2
2026-08-11T05:40,317.0,9.8,70.2,2.2,5.3
2026-08-11T05:50,337.0,9.8,70.7,1.2,2.6
2026-08-11T06:00,45.0,9.8,71.2,1.5,3.5
2026-08-11T06:10,15.0,9.7,71.6,3.1,4.7
2026-08-11T06:20,19.0,9.7,72.3,2.6,4.1
2026-08-11T06:30,21.0,9.6,72.2,2.9,4.1
2026-08-11T06:40,352.0,9.6,73.5,2.2,4.3
2026-08-11T06:50,1.0,9.4,74.1,1.6,3.9
2026-08-11T07:00,27.0,9.5,74.2,1.6,3.8
2026-08-11T07:10,28.0,9.5,73.4,1.5,3.7
2026-08-11T07:20,27.0,9.6,71.2,3.0,4.7
2026-08-11T07:30,12.0,9.7,70.9,2.8,4.0
2026-08-11T07:40,15.0,9.7,70.4,3.2,4.6
2026-08-11T07:50,347.0,9.8,69.9,2.3,4.0
2026-08-11T08:00,263.0,9.9,71.0,0.9,2.4
2026-08-11T08:10,265.0,9.6,72.1,1.3,2.0
2026-08-11T08:20,263.0,9.8,70.4,1.2,1.7
2026-08-11T08:30,228.0,10.2,68.7,0.9,1.6
2026-08-11T08:40,184.0,11.0,68.4,0.5,1.7
2026-08-11T08:50,215.0,10.9,65.9,0.5,1.2
2026-08-11T09:00,137.0,11.7,68.0,0.3,1.8
2026-08-11T09:10,111.0,12.7,68.2,0.3,1.3
2026-08-11T09:20,116.0,12.7,66.3,0.4,1.2
2026-08-11T09:30,106.0,12.6,69.2,0.8,2.4
2026-08-11T09:40,85.0,12.3,73.8,1.3,2.5
2026-08-11T09:50,77.0,12.1,75.8,1.3,2.3
2026-08-11T10:00,78.0,12.3,74.8,1.0,2.1
2026-08-11T10:10,79.0,12.4,71.6,0.4,1.5
2026-08-11T10:20,117.0,12.2,72.6,0.3,1.7
2026-08-11T10:30,100.0,11.9,72.6,0.8,2.0
2026-08-11T10:40,107.0,11.6,72.8,0.4,1.7
2026-08-11T10:50,238.0,11.1,71.8,0.5,1.5
2026-08-11T11:00,189.0,11.2,73.0,0.3,1.3
2026-08-11T11:10,89.0,11.6,73.2,0.6,1.8
2026-08-11T11:20,82.0,11.8,74.0,0.6,1.6
2026-08-11T11:30,330.0,11.5,73.0,0.2,1.4
2026-08-11T11:40,180.0,11.1,74.2,0.5,1.6
2026-08-11T11:50,94.0,11.9,73.5,0.7,2.1
2026-08-11T12:00,109.0,12.1,73.4,0.1,1.7
2026-08-11T12:10,89.0,12.5,71.6,0.1,1.4
2026-08-11T12:20,85.0,13.4,71.0,0.7,2.2
2026-08-11T12:30,144.0,14.4,67.4,0.7,2.6
2026-08-11T12:40,99.0,14.3,66.9,0.5,2.5
2026-08-11T12:50,307.0,12.7,70.9,0.9,2.5
2026-08-11T13:00,256.0,12.9,69.4,0.5,1.7
2026-08-11T13:10,233.0,13.6,68.4,0.5,2.2
2026-08-11T13:20,143.0,13.2,67.1,0.1,1.5
2026-08-11T13:30,218.0,14.2,64.9,0.2,1.8
2026-08-11T13:40,244.0,14.4,64.3,0.6,2.2
2026-08-11T13:50,262.0,13.6,64.1,1.2,2.7
2026-08-11T14:00,244.0,14.4,61.8,0.6,2.0
2026-08-11T14:10,255.0,13.6,62.8,1.2,3.1
2026-08-11T14:20,244.0,13.4,62.3,0.9,2.6
2026-08-11T14:30,276.0,13.9,61.3,0.5,2.1
2026-08-11T14:40,275.0,14.4,59.8,0.8,2.4
2026-08-11T14:50,270.0,14.5,58.9,1.3,3.6
2026-08-11T15:00,264.0,14.0,56.9,1.8,3.3
2026-08-11T15:10,265.0,14.8,54.1,1.3,3.7
2026-08-11T15:20,279.0,14.6,48.2,1.8,3.9
2026-08-11T15:30,279.0,14.0,53.3,0.9,3.0
2026-08-11T15:40,282.0,13.5,60.2,2.0,4.2
2026-08-11T15:50,254.0,12.3,60.4,2.4,5.6
2026-08-11T16:00,285.0,12.7,54.7,1.6,3.8
2026-08-11T16:10,263.0,13.7,51.1,2.4,3.6
2026-08-11T16:20,270.0,13.9,52.4,3.1,4.1
2026-08-11T16:30,268.0,14.0,52.7,3.0,4.5
2026-08-11T16:40,258.0,14.6,53.5,2.1,3.7
2026-08-11T16:50,274.0,15.4,52.3,1.3,3.6
2026-08-11T17:00,276.0,15.5,52.4,0.8,3.3
2026-08-11T17:10,262.0,15.7,51.5,1.0,3.7
2026-08-11T17:20,307.0,15.0,54.2,0.9,2.8
2026-08-11T17:30,315.0,14.7,53.8,1.3,2.6
2026-08-11T17:40,350.0,14.1,55.4,0.9,2.1
2026-08-11T17:50,356.0,13.9,56.6,0.5,2.1
2026-08-11T18:00,34.0,13.5,61.7,0.5,1.9
2026-08-11T18:10,15.0,13.1,64.8,1.9,3.1
2026-08-11T18:20,27.0,12.7,67.7,1.3,2.3
2026-08-11T18:30,18.0,12.8,66.2,1.5,2.5
2026-08-11T18:40,37.0,12.6,68.0,0.5,2.3
2026-08-11T18:50,244.0,12.6,72.5,1.3,3.4
2026-08-11T19:00,236.0,11.6,80.9,1.6,3.3
2026-08-11T19:10,114.0,11.9,76.5,1.2,2.7
2026-08-11T19:20,72.0,11.8,77.0,2.0,3.4
2026-08-11T19:30,55.0,11.5,80.8,2.6,3.3
2026-08-11T19:40,50.0,11.2,83.2,3.0,3.6
2026-08-11T19:50,50.0,11.1,85.6,3.5,4.3
2026-08-11T20:00,73.0,11.2,84.9,3.0,4.1
2026-08-11T20:10,59.0,11.0,87.0,1.9,2.9
2026-08-11T20:20,56.0,11.1,87.0,1.8,3.4
2026-08-11T20:30,73.0,10.8,89.1,2.7,3.7
2026-08-11T20:40,79.0,10.2,93.3,2.7,4.0
2026-08-11T20:50,56.0,9.7,95.4,3.3,4.0
2026-08-11T21:00,64.0,9.7,92.7,3.2,4.0
2026-08-11T21:10,75.0,9.7,90.0,3.7,5.5
2026-08-11T21:20,72.0,10.0,86.3,3.2,4.3
2026-08-11T21:30,48.0,10.1,88.4,2.9,3.6
2026-08-11T21:40,54.0,10.3,86.3,0.3,2.6
2026-08-11T21:50,268.0,9.8,91.6,0.7,1.9
2026-08-11T22:00,78.0,10.0,89.4,3.5,4.4
2026-08-11T22:10,61.0,9.9,90.8,3.3,3.7
2026-08-11T22:20,59.0,9.8,91.4,2.9,3.5
2026-08-11T22:30,50.0,9.8,91.4,2.8,3.6
2026-08-11T22:40,61.0,10.0,91.4,2.6,3.3
2026-08-11T22:50,67.0,9.9,91.6,1.7,3.1
2026-08-11T23:00,86.0,9.8,91.5,1.9,2.7
2026-08-11T23:10,75.0,10.0,89.4,2.0,2.6
2026-08-11T23:20,60.0,10.0,90.3,2.1,2.8
2026-08-11T23:30,111.0,9.9,90.8,0.5,1.3
2026-08-11T23:40,284.0,9.7,92.7,0.0,0.3
2026-08-11T23:50,140.0,9.7,89.2,1.5,2.6
2026-08-12T00:00,128.0,9.9,87.6,2.2,2.5
2026-08-12T00:10,153.0,9.8,88.0,1.6,2.1
2026-08-12T00:20,175.0,9.8,86.8,1.3,1.7
2026-08-12T00:30,194.0,10.0,83.3,1.8,3.2
2026-08-12T00:40,230.0,10.1,79.4,2.5,3.6
2026-08-12T00:50,236.0,10.2,79.8,1.7,2.7
2026-08-12T01:00,260.0,10.0,82.6,2.4,3.3
2026-08-12T01:10,262.0,9.9,82.5,2.6,3.4
2026-08-12T01:20,255.0,9.9,83.4,2.6,3.3
2026-08-12T01:30,256.0,9.9,84.5,2.3,3.0
2026-08-12T01:40,269.0,9.9,85.5,2.3,2.6
2026-08-12T01:50,276.0,9.9,85.4,2.2,2.6
2026-08-12T02:00,270.0,9.9,85.7,2.3,2.7
2026-08-12T02:10,262.0,9.9,86.5,2.4,3.1
2026-08-12T02:20,269.0,9.9,87.1,2.6,2.9
2026-08-12T02:30,266.0,10.0,86.5,2.4,3.1
2026-08-12T02:40,276.0,9.9,86.4,1.6,2.0
2026-08-12T02:50,278.0,9.9,86.7,1.5,1.9
2026-08-12T03:00,285.0,10.0,86.4,1.2,1.8
2026-08-12T03:10,265.0,9.9,86.4,0.6,1.5
2026-08-12T03:20,257.0,10.0,86.1,1.2,1.6
2026-08-12T03:30,265.0,9.9,86.3,1.3,1.8
2026-08-12T03:40,273.0,9.9,86.7,1.8,2.4
2026-08-12T03:50,273.0,9.9,86.6,1.6,1.9
2026-08-12T04:00,279.0,9.7,87.4,1.6,2.2
2026-08-12T04:10,277.0,9.9,87.0,2.0,2.4
2026-08-12T04:20,278.0,9.8,87.0,2.2,2.8
2026-08-12T04:30,279.0,9.7,86.7,2.4,3.1
2026-08-12T04:40,281.0,10.1,82.7,2.2,3.0
2026-08-12T04:50,269.0,9.9,85.9,2.0,2.7
2026-08-12T05:00,280.0,9.7,87.1,2.1,3.2
2026-08-12T05:10,282.0,9.9,84.1,2.8,3.8
2026-08-12T05:20,285.0,10.1,83.2,3.0,4.0
2026-08-12T05:30,286.0,10.1,82.9,2.9,4.1
2026-08-12T05:40,284.0,10.1,83.3,2.2,3.0
2026-08-12T05:50,280.0,10.0,83.9,2.0,2.9
2026-08-12T06:00,271.0,9.9,82.6,2.1,2.8
2026-08-12T06:10,280.0,10.0,80.8,2.2,3.1
2026-08-12T06:20,281.0,10.1,78.2,2.5,3.5
2026-08-12T06:30,287.0,10.2,75.8,2.7,3.7
2026-08-12T06:40,291.0,10.3,74.6,3.0,3.7
2026-08-12T06:50,299.0,10.4,73.2,3.4,4.2
2026-08-12T07:00,319.0,10.5,70.5,2.2,3.1
2026-08-12T07:10,312.0,10.7,71.9,1.3,3.3
2026-08-12T07:20,67.0,11.2,71.3,0.4,1.3
2026-08-12T07:30,63.0,11.4,73.4,0.4,1.0
2026-08-12T07:40,30.0,11.4,73.6,0.5,2.0
2026-08-12T07:50,45.0,11.5,71.6,0.3,1.9
2026-08-12T08:00,68.0,11.3,78.5,0.8,2.0
2026-08-12T08:10,77.0,11.6,83.0,0.7,2.1
2026-08-12T08:20,79.0,12.2,79.9,0.2,1.1
2026-08-12T08:30,78.0,12.3,80.9,0.4,1.4
2026-08-12T08:40,104.0,12.6,82.8,0.6,1.7
2026-08-12T08:50,99.0,12.5,83.0,0.9,2.1
2026-08-12T09:00,106.0,12.7,83.1,0.9,1.7
2026-08-12T09:10,100.0,12.7,82.1,1.1,2.0
2026-08-12T09:20,114.0,12.7,84.5,1.2,2.4
2026-08-12T09:30,137.0,12.8,85.0,1.0,2.6
2026-08-12T09:40,99.0,13.2,83.0,0.8,2.1
2026-08-12T09:50,96.0,13.1,83.0,1.0,2.8
2026-08-12T10:00,80.0,12.9,83.0,0.8,2.3
2026-08-12T10:10,314.0,11.8,85.2,0.4,2.6
2026-08-12T10:20,139.0,11.2,85.8,0.2,1.9
2026-08-12T10:30,206.0,10.9,87.3,0.5,1.8
2026-08-12T10:40,118.0,11.5,84.6,0.3,1.5
2026-08-12T10:50,107.0,11.6,83.0,0.9,2.6
2026-08-12T11:00,155.0,11.4,82.9,0.8,1.9
2026-08-12T11:10,123.0,13.0,76.4,0.7,2.0
2026-08-12T11:20,83.0,12.8,77.5,0.1,2.7
2026-08-12T11:30,165.0,12.4,77.0,0.6,2.6
2026-08-12T11:40,104.0,12.6,78.3,0.9,2.4
2026-08-12T11:50,115.0,12.4,77.4,0.9,2.0
2026-08-12T12:00,102.0,12.4,76.8,0.8,1.8
2026-08-12T12:10,169.0,12.2,79.5,0.6,2.8
2026-08-12T12:20,131.0,13.0,75.8,0.1,2.5
2026-08-12T12:30,128.0,13.6,76.6,0.5,2.1
2026-08-12T12:40,201.0,12.9,77.3,0.3,2.4
2026-08-12T12:50,175.0,14.5,71.7,0.3,2.5
2026-08-12T13:00,217.0,14.3,69.5,0.4,1.7
2026-08-12T13:10,274.0,13.7,70.1,0.3,2.6
2026-08-12T13:20,277.0,13.8,69.1,0.2,2.3
2026-08-12T13:30,196.0,14.5,68.2,0.5,2.6
2026-08-12T13:40,182.0,15.1,66.6,0.3,2.1
2026-08-12T13:50,106.0,15.1,66.2,0.3,2.6
2026-08-12T14:00,152.0,14.4,66.9,0.9,3.0
2026-08-12T14:10,135.0,13.9,67.1,0.5,2.8
2026-08-12T14:20,154.0,14.0,65.8,1.1,3.6
2026-08-12T14:30,161.0,14.0,64.2,1.0,3.1
2026-08-12T14:40,187.0,13.7,63.3,0.3,3.1
2026-08-12T14:50,97.0,13.5,65.7,1.3,3.0
2026-08-12T15:00,96.0,13.5,64.0,1.2,2.3
2026-08-12T15:10,189.0,13.5,64.9,1.1,2.5
2026-08-12T15:20,156.0,14.2,62.9,0.6,2.0
2026-08-12T15:30,139.0,15.2,60.9,0.6,2.3
2026-08-12T15:40,141.0,14.7,59.1,1.2,2.5
2026-08-12T15:50,159.0,14.4,59.0,0.7,1.9
2026-08-12T16:00,214.0,14.4,55.0,0.2,2.3
2026-08-12T16:10,208.0,14.8,55.4,0.7,2.0
2026-08-12T16:20,89.0,14.6,55.3,1.0,2.9
2026-08-12T16:30,139.0,14.8,54.6,0.3,2.6
2026-08-12T16:40,197.0,15.4,54.2,0.3,2.3
2026-08-12T16:50,241.0,15.6,51.1,1.2,2.9
2026-08-12T17:00,250.0,16.5,49.0,0.8,3.1
2026-08-12T17:10,245.0,16.6,48.8,0.7,2.8
2026-08-12T17:20,246.0,16.5,48.1,0.9,3.5
2026-08-12T17:30,240.0,16.8,47.2,1.0,3.5
2026-08-12T17:40,175.0,16.9,45.6,0.3,3.4
2026-08-12T17:50,220.0,16.6,47.0,0.2,3.6
2026-08-12T18:00,213.0,16.8,47.9,0.3,2.2
2026-08-12T18:10,168.0,16.4,49.7,0.4,2.4
2026-08-12T18:20,265.0,16.6,48.3,0.4,2.4
2026-08-12T18:30,308.0,16.0,49.8,0.6,2.8
2026-08-12T18:40,256.0,16.0,49.8,0.6,2.4
2026-08-12T18:50,324.0,15.8,50.1,0.5,1.9
2026-08-12T19:00,248.0,16.1,49.4,1.0,2.6
2026-08-12T19:10,244.0,15.9,49.8,0.7,2.5
2026-08-12T19:20,349.0,15.7,51.5,0.5,1.5
2026-08-12T19:30,127.0,14.7,54.0,0.8,2.0
2026-08-12T19:40,71.0,14.8,54.8,0.1,1.7
2026-08-12T19:50,123.0,14.7,56.6,0.4,1.5
2026-08-12T20:00,201.0,14.1,60.1,0.4,1.3
2026-08-12T20:10,284.0,14.1,60.8,0.0,0.9
2026-08-12T20:20,18.0,13.3,62.2,1.9,2.8
2026-08-12T20:30,25.0,13.1,62.0,1.6,3.0
2026-08-12T20:40,76.0,13.0,65.1,1.4,3.2
2026-08-12T20:50,63.0,12.5,73.2,2.4,3.4
2026-08-12T21:00,49.0,12.4,74.1,2.1,3.0
2026-08-12T21:10,60.0,12.5,72.9,1.9,2.3
2026-08-12T21:20,53.0,12.4,72.6,1.2,2.0
2026-08-12T21:30,33.0,12.1,76.3,0.4,1.5
2026-08-12T21:40,290.0,12.1,78.7,0.7,1.2
2026-08-12T21:50,311.0,12.1,80.9,0.1,0.7
2026-08-12T22:00,262.0,11.8,81.5,0.4,1.0
2026-08-12T22:10,249.0,11.9,81.5,0.9,1.2
2026-08-12T22:20,268.0,11.9,81.8,1.1,1.7
2026-08-12T22:30,248.0,11.7,83.6,1.2,1.7
2026-08-12T22:40,275.0,11.4,86.1,1.3,1.6
2026-08-12T22:50,282.0,11.3,86.3,1.3,1.7
2026-08-12T23:00,275.0,11.4,87.8,1.5,2.1
2026-08-12T23:10,290.0,11.1,89.4,1.4,1.9
2026-08-12T23:20,280.0,11.0,92.7,1.4,1.9
2026-08-12T23:30,288.0,10.8,95.0,1.4,1.8
2026-08-12T23:40,294.0,10.9,94.5,1.3,1.8
2026-08-12T23:50,286.0,11.0,93.3,1.0,1.5
2026-08-13T00:00,261.0,11.0,93.1,0.5,1.0
2026-08-13T00:10,258.0,11.0,93.7,0.9,1.3
2026-08-13T00:20,269.0,10.9,94.4,0.7,1.0
2026-08-13T00:30,275.0,10.8,94.2,1.0,1.4
2026-08-13T00:40,265.0,10.7,96.1,0.9,1.1
2026-08-13T00:50,277.0,10.6,96.4,1.2,1.7
2026-08-13T01:00,268.0,10.5,97.0,1.3,1.6
2026-08-13T01:10,273.0,10.4,97.8,1.6,1.9
2026-08-13T01:20,270.0,10.4,97.7,1.6,2.0
2026-08-13T01:30,268.0,10.4,97.6,1.5,2.0
2026-08-13T01:40,274.0,10.4,96.8,1.8,2.1
2026-08-13T01:50,276.0,10.3,96.7,1.6,1.7
2026-08-13T02:00,277.0,10.3,96.5,1.6,2.0
2026-08-13T02:10,271.0,10.2,97.3,1.5,1.8
2026-08-13T02:20,274.0,10.0,100.0,1.7,1.9
2026-08-13T02:30,277.0,9.9,100.4,1.2,1.7
2026-08-13T02:40,270.0,9.9,100.4,1.5,1.7
2026-08-13T02:50,274.0,9.9,100.4,1.6,2.1
2026-08-13T03:00,270.0,9.8,100.4,1.6,2.0
2026-08-13T03:10,271.0,9.8,99.8,1.9,2.4
2026-08-13T03:20,274.0,9.9,97.8,2.1,2.5
2026-08-13T03:30,272.0,10.0,94.7,2.1,2.9
