datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T22:20,291.0,4.3,56.5,2.0,4.0
2026-09-12T22:30,276.0,4.3,54.5,2.9,5.7
2026-09-12T22:40,284.0,4.3,53.1,3.2,4.6
2026-09-12T22:50,289.0,4.3,53.6,2.5,5.1
2026-09-12T23:00,272.0,4.2,53.0,2.9,4.4
2026-09-12T23:10,278.0,4.2,54.0,3.6,6.8
2026-09-12T23:20,272.0,4.2,55.3,3.8,6.1
2026-09-12T23:30,274.0,4.1,56.6,4.6,6.9
2026-09-12T23:40,282.0,4.0,58.5,4.5,6.8
2026-09-12T23:50,289.0,3.9,59.2,4.6,6.6
2026-09-13T00:00,279.0,3.9,59.4,5.0,6.5
2026-09-13T00:10,275.0,3.8,59.9,4.7,6.2
2026-09-13T00:20,272.0,3.8,60.5,4.8,6.4
2026-09-13T00:30,274.0,3.9,58.9,4.9,6.5
2026-09-13T00:40,271.0,3.8,61.3,4.4,5.6
2026-09-13T00:50,270.0,3.6,63.3,4.4,5.7
2026-09-13T01:00,270.0,3.5,64.4,4.0,5.9
2026-09-13T01:10,274.0,3.4,63.5,2.9,5.2
2026-09-13T01:20,285.0,3.5,60.9,4.4,8.1
2026-09-13T01:30,279.0,3.6,59.1,4.2,6.3
2026-09-13T01:40,277.0,3.6,59.5,3.7,5.5
2026-09-13T01:50,287.0,3.7,55.1,4.8,8.8
2026-09-13T02:00,291.0,3.7,54.0,6.1,9.8
2026-09-13T02:10,286.0,3.9,51.6,5.3,8.3
2026-09-13T02:20,267.0,3.9,50.1,2.3,5.8
2026-09-13T02:30,320.0,4.2,46.7,3.8,6.6
2026-09-13T02:40,323.0,4.5,42.9,5.4,8.4
2026-09-13T02:50,318.0,4.6,41.5,2.6,6.8
2026-09-13T03:00,355.0,4.6,41.9,1.8,5.6
2026-09-13T03:10,357.0,4.6,40.4,2.6,7.7
2026-09-13T03:20,47.0,4.2,45.7,2.1,3.3
2026-09-13T03:30,28.0,3.8,46.4,0.9,3.0
2026-09-13T03:40,27.0,4.2,44.0,2.1,3.3
2026-09-13T03:50,28.0,4.1,44.2,2.9,4.3
2026-09-13T04:00,5.0,4.5,40.1,3.7,5.3
2026-09-13T04:10,343.0,5.0,36.3,3.5,6.4
2026-09-13T04:20,359.0,5.0,37.8,2.1,4.7
2026-09-13T04:30,12.0,4.3,42.0,3.0,4.2
2026-09-13T04:40,20.0,4.1,44.7,1.7,3.1
2026-09-13T04:50,7.0,4.0,44.6,2.5,3.2
2026-09-13T05:00,355.0,4.4,41.3,2.2,3.5
2026-09-13T05:10,352.0,5.1,35.6,2.6,4.1
2026-09-13T05:20,333.0,4.2,45.6,2.2,3.4
2026-09-13T05:30,307.0,4.1,44.6,2.9,4.3
2026-09-13T05:40,334.0,4.6,41.3,2.2,4.0
2026-09-13T05:50,298.0,4.4,43.0,2.5,3.8
2026-09-13T06:00,305.0,4.5,40.9,2.2,3.4
2026-09-13T06:10,305.0,4.2,42.5,0.9,2.1
2026-09-13T06:20,275.0,4.2,44.1,1.0,2.8
2026-09-13T06:30,303.0,4.5,39.7,1.8,3.1
2026-09-13T06:40,339.0,4.9,35.2,2.4,3.5
2026-09-13T06:50,313.0,5.0,36.8,1.6,3.2
2026-09-13T07:00,305.0,4.1,42.1,2.1,2.8
2026-09-13T07:10,318.0,4.8,34.6,1.4,2.5
2026-09-13T07:20,324.0,4.9,33.4,0.8,2.2
2026-09-13T07:30,335.0,5.1,31.9,1.4,3.2
2026-09-13T07:40,302.0,5.3,32.5,1.3,3.9
2026-09-13T07:50,7.0,5.2,33.1,1.9,4.4
2026-09-13T08:00,350.0,4.9,34.5,1.1,2.9
2026-09-13T08:10,305.0,5.5,30.4,1.3,4.0
2026-09-13T08:20,297.0,5.6,33.8,1.0,4.1
2026-09-13T08:30,266.0,5.3,35.4,1.0,3.9
2026-09-13T08:40,296.0,5.3,35.8,0.9,3.8
2026-09-13T08:50,317.0,5.4,34.0,1.2,4.0
2026-09-13T09:00,12.0,5.9,31.8,0.5,2.4
2026-09-13T09:10,320.0,5.9,33.6,1.1,5.7
2026-09-13T09:20,324.0,5.7,33.9,1.2,3.7
2026-09-13T09:30,312.0,6.5,22.6,3.0,4.8
2026-09-13T09:40,310.0,6.6,24.6,2.5,4.9
2026-09-13T09:50,11.0,7.0,48.5,0.2,2.2
2026-09-13T10:00,338.0,6.8,46.8,0.8,3.1
2026-09-13T10:10,338.0,7.0,50.9,0.3,2.2
2026-09-13T10:20,43.0,7.0,47.3,0.2,2.6
2026-09-13T10:30,199.0,8.4,42.2,0.3,3.0
2026-09-13T10:40,49.0,8.3,56.1,0.6,2.9
2026-09-13T10:50,352.0,7.9,49.5,0.6,3.8
2026-09-13T11:00,43.0,8.2,56.3,0.4,3.0
2026-09-13T11:10,108.0,8.8,58.9,0.5,2.6
2026-09-13T11:20,91.0,9.2,55.0,0.4,1.7
2026-09-13T11:30,335.0,8.1,49.1,0.8,4.7
2026-09-13T11:40,75.0,8.1,59.2,1.0,3.1
2026-09-13T11:50,157.0,8.9,58.0,0.2,2.1
2026-09-13T12:00,54.0,8.5,57.5,0.5,3.4
2026-09-13T12:10,180.0,8.6,61.0,0.1,2.2
2026-09-13T12:20,129.0,8.5,59.2,0.1,2.7
2026-09-13T12:30,97.0,9.8,46.2,0.6,1.9
2026-09-13T12:40,135.0,10.1,45.1,0.5,2.2
2026-09-13T12:50,166.0,10.1,46.3,0.9,2.9
2026-09-13T13:00,100.0,9.7,51.0,0.3,1.5
2026-09-13T13:10,142.0,10.2,55.8,0.7,2.4
2026-09-13T13:20,135.0,10.3,56.8,0.4,2.0
2026-09-13T13:30,138.0,10.1,56.8,0.2,1.8
2026-09-13T13:40,110.0,10.2,55.0,0.4,2.2
2026-09-13T13:50,104.0,10.2,58.1,0.2,1.8
2026-09-13T14:00,167.0,10.3,57.0,0.4,2.0
2026-09-13T14:10,205.0,10.3,58.0,0.4,2.0
2026-09-13T14:20,215.0,10.3,58.1,0.5,2.7
2026-09-13T14:30,233.0,10.2,57.5,0.4,2.1
2026-09-13T14:40,225.0,9.9,58.0,0.4,2.2
2026-09-13T14:50,264.0,9.3,57.4,1.1,2.4
2026-09-13T15:00,248.0,9.1,57.7,0.6,1.9
2026-09-13T15:10,218.0,9.1,56.7,1.1,2.4
2026-09-13T15:20,210.0,9.2,56.1,1.0,3.4
2026-09-13T15:30,229.0,9.3,55.2,1.1,2.8
2026-09-13T15:40,249.0,9.1,55.4,1.1,3.4
2026-09-13T15:50,216.0,9.2,54.4,0.9,2.4
2026-09-13T16:00,231.0,9.8,52.3,0.9,3.0
2026-09-13T16:10,224.0,10.0,50.9,0.9,4.1
2026-09-13T16:20,256.0,10.2,50.0,1.8,5.1
2026-09-13T16:30,284.0,9.9,50.8,0.4,5.1
2026-09-13T16:40,324.0,9.7,51.5,1.1,6.4
2026-09-13T16:50,300.0,9.5,51.4,1.0,4.5
2026-09-13T17:00,300.0,9.9,50.5,1.0,4.4
2026-09-13T17:10,259.0,9.7,51.1,0.9,3.6
2026-09-13T17:20,341.0,10.1,51.5,1.0,3.2
2026-09-13T17:30,301.0,9.8,51.1,1.4,5.0
2026-09-13T17:40,286.0,9.7,53.0,1.0,3.6
2026-09-13T17:50,260.0,9.6,52.9,0.9,3.5
2026-09-13T18:00,280.0,8.9,55.8,1.2,3.9
2026-09-13T18:10,308.0,8.5,58.3,2.0,5.3
2026-09-13T18:20,321.0,8.3,59.2,0.4,3.2
2026-09-13T18:30,260.0,8.3,61.9,1.3,3.3
2026-09-13T18:40,234.0,8.2,63.2,0.6,3.7
2026-09-13T18:50,314.0,8.0,64.0,0.8,5.7
2026-09-13T19:00,286.0,7.6,65.6,1.6,3.8
2026-09-13T19:10,260.0,7.5,66.1,1.7,5.0
2026-09-13T19:20,265.0,7.6,65.9,1.2,3.6
2026-09-13T19:30,253.0,7.5,65.7,2.5,4.7
2026-09-13T19:40,261.0,7.4,65.6,1.9,5.7
2026-09-13T19:50,264.0,7.5,65.9,1.0,2.2
2026-09-13T20:00,248.0,7.5,66.6,0.5,1.9
2026-09-13T20:10,263.0,7.4,67.0,0.7,2.7
2026-09-13T20:20,161.0,7.4,67.6,0.2,1.9
2026-09-13T20:30,159.0,7.3,68.7,0.4,1.6
2026-09-13T20:40,196.0,7.2,68.7,0.3,1.4
2026-09-13T20:50,234.0,7.2,68.2,1.2,2.4
2026-09-13T21:00,285.0,7.2,68.5,1.3,2.6
2026-09-13T21:10,280.0,7.2,69.4,1.3,2.6
2026-09-13T21:20,261.0,7.2,70.2,1.2,2.5
2026-09-13T21:30,281.0,7.2,70.6,1.5,3.4
2026-09-13T21:40,271.0,7.0,70.3,1.9,3.5
2026-09-13T21:50,281.0,7.0,71.2,1.8,3.7
2026-09-13T22:00,274.0,6.8,72.1,2.2,3.6
2026-09-13T22:10,281.0,6.8,71.2,2.9,5.1
2026-09-13T22:20,281.0,6.9,71.4,2.2,3.9
2026-09-13T22:30,276.0,6.9,72.4,1.7,3.0
2026-09-13T22:40,273.0,6.8,72.6,1.7,3.4
2026-09-13T22:50,286.0,6.8,72.8,1.8,3.1
2026-09-13T23:00,276.0,6.7,73.8,2.4,4.4
2026-09-13T23:10,268.0,6.6,74.9,2.3,4.2
2026-09-13T23:20,274.0,6.5,75.2,2.4,4.6
2026-09-13T23:30,277.0,6.4,75.9,2.1,4.0
2026-09-13T23:40,267.0,6.2,78.2,2.5,4.2
2026-09-13T23:50,285.0,5.9,81.7,3.6,6.6
2026-09-14T00:00,293.0,5.6,82.3,4.6,7.1
2026-09-14T00:10,295.0,5.6,81.8,5.4,6.7
2026-09-14T00:20,286.0,5.6,80.4,5.3,7.4
2026-09-14T00:30,294.0,5.5,83.0,5.3,6.5
2026-09-14T00:40,287.0,5.5,82.3,5.0,7.1
2026-09-14T00:50,280.0,5.7,81.3,4.4,6.9
2026-09-14T01:00,281.0,5.6,83.1,3.9,5.5
2026-09-14T01:10,272.0,5.4,85.3,3.8,5.2
2026-09-14T01:20,273.0,5.3,86.1,2.9,4.8
2026-09-14T01:30,275.0,5.2,88.4,2.8,5.5
2026-09-14T01:40,272.0,5.0,90.9,2.6,4.0
2026-09-14T01:50,261.0,4.9,91.2,2.5,4.1
2026-09-14T02:00,261.0,4.7,92.3,3.5,5.4
2026-09-14T02:10,277.0,4.6,94.0,3.1,4.4
2026-09-14T02:20,275.0,4.6,95.1,1.8,3.4
2026-09-14T02:30,268.0,4.5,94.9,1.7,3.2
2026-09-14T02:40,251.0,4.4,96.4,1.4,2.9
2026-09-14T02:50,229.0,4.3,96.8,0.9,3.4
2026-09-14T03:00,270.0,4.2,96.0,1.4,3.3
2026-09-14T03:10,228.0,4.3,95.5,0.7,4.0
2026-09-14T03:20,315.0,4.2,93.4,0.5,4.0
2026-09-14T03:30,337.0,4.3,91.7,1.5,8.3
2026-09-14T03:40,332.0,4.4,90.5,2.1,8.0
2026-09-14T03:50,323.0,4.5,88.8,0.4,4.1
2026-09-14T04:00,2.0,4.6,88.7,0.6,3.6
2026-09-14T04:10,208.0,4.5,88.9,0.7,2.0
2026-09-14T04:20,244.0,4.5,89.4,1.2,4.0
2026-09-14T04:30,263.0,4.2,90.3,2.3,5.5
2026-09-14T04:40,291.0,4.4,88.0,2.2,9.8
2026-09-14T04:50,342.0,4.3,90.3,1.5,5.5
2026-09-14T05:00,353.0,4.5,85.8,2.8,7.3
2026-09-14T05:10,330.0,4.5,85.8,3.0,9.3
2026-09-14T05:20,315.0,4.4,88.6,0.8,4.7
2026-09-14T05:30,271.0,4.2,88.8,2.1,5.7
2026-09-14T05:40,306.0,4.3,88.7,1.6,5.1
2026-09-14T05:50,337.0,4.3,87.3,1.1,7.2
2026-09-14T06:00,326.0,4.5,80.9,2.6,8.9
2026-09-14T06:10,275.0,4.4,84.3,2.8,6.3
2026-09-14T06:20,279.0,4.2,85.9,2.4,6.4
2026-09-14T06:30,352.0,4.2,86.6,0.8,4.3
2026-09-14T06:40,70.0,4.0,90.4,0.5,2.6
2026-09-14T06:50,64.0,3.8,89.8,0.8,5.9
2026-09-14T07:00,63.0,4.0,89.8,1.1,3.6
2026-09-14T07:10,132.0,3.9,89.9,1.0,2.3
2026-09-14T07:20,333.0,3.9,88.3,1.2,3.3
2026-09-14T07:30,247.0,3.8,90.2,1.7,4.3
2026-09-14T07:40,225.0,3.6,91.0,0.5,2.5
2026-09-14T07:50,219.0,3.6,88.4,1.0,3.7
2026-09-14T08:00,236.0,3.7,84.2,2.3,6.5
2026-09-14T08:10,238.0,3.5,92.5,1.7,3.9
2026-09-14T08:20,310.0,3.5,85.7,0.7,7.4
2026-09-14T08:30,33.0,3.6,83.7,1.9,6.9
2026-09-14T08:40,87.0,3.3,91.9,2.0,4.9
2026-09-14T08:50,31.0,3.3,87.3,1.1,7.5
2026-09-14T09:00,65.0,3.5,88.2,0.7,3.2
2026-09-14T09:10,44.0,3.9,85.9,0.6,5.6
2026-09-14T09:20,196.0,4.2,88.3,1.5,3.4
2026-09-14T09:30,179.0,4.0,86.2,0.7,2.5
2026-09-14T09:40,132.0,4.0,91.0,0.1,1.9
2026-09-14T09:50,173.0,3.9,92.6,0.3,2.9
2026-09-14T10:00,338.0,3.7,97.8,0.4,3.4
2026-09-14T10:10,267.0,3.3,94.8,0.9,2.0
2026-09-14T10:20,256.0,3.5,94.4,1.5,2.6
2026-09-14T10:30,216.0,4.1,96.5,0.5,2.4
2026-09-14T10:40,300.0,4.6,97.1,0.2,1.2
2026-09-14T10:50,251.0,4.2,98.3,0.6,1.8
2026-09-14T11:00,288.0,4.2,97.2,0.5,3.0
2026-09-14T11:10,306.0,4.5,99.2,0.7,1.8
2026-09-14T11:20,246.0,4.3,100.0,0.5,3.1
2026-09-14T11:30,249.0,4.1,99.7,1.6,4.9
2026-09-14T11:40,80.0,4.7,99.1,0.4,2.2
2026-09-14T11:50,193.0,4.5,99.7,0.8,3.0
2026-09-14T12:00,180.0,4.6,99.0,0.2,1.8
2026-09-14T12:10,178.0,4.8,97.4,0.5,2.0
2026-09-14T12:20,226.0,4.9,95.0,1.2,4.1
2026-09-14T12:30,239.0,5.2,90.7,1.3,4.1
2026-09-14T12:40,213.0,5.5,89.6,0.8,2.6
2026-09-14T12:50,171.0,6.2,84.0,0.7,4.3
2026-09-14T13:00,168.0,7.1,82.3,1.3,4.2
2026-09-14T13:10,103.0,6.5,86.7,0.8,3.7
2026-09-14T13:20,106.0,6.0,87.1,0.9,4.3
2026-09-14T13:30,123.0,5.7,92.8,1.1,3.2
2026-09-14T13:40,339.0,5.9,85.2,0.6,3.5
2026-09-14T13:50,286.0,5.4,82.0,1.3,4.7
2026-09-14T14:00,276.0,5.1,84.2,2.7,6.0
2026-09-14T14:10,315.0,5.6,84.2,0.8,6.5
2026-09-14T14:20,251.0,6.4,75.0,1.1,3.9
2026-09-14T14:30,234.0,6.9,72.2,0.4,3.5
2026-09-14T14:40,326.0,6.6,70.1,0.8,5.2
2026-09-14T14:50,347.0,6.8,71.9,1.5,4.7
2026-09-14T15:00,206.0,6.6,70.2,0.7,2.7
2026-09-14T15:10,256.0,7.0,71.9,0.1,3.1
2026-09-14T15:20,336.0,7.7,67.4,0.8,3.3
2026-09-14T15:30,322.0,6.8,71.5,1.4,4.8
2026-09-14T15:40,122.0,7.5,68.9,1.0,2.7
2026-09-14T15:50,85.0,7.4,69.8,0.5,2.4
2026-09-14T16:00,213.0,7.3,68.9,0.3,3.6
2026-09-14T16:10,94.0,7.7,70.2,0.6,2.5
2026-09-14T16:20,348.0,7.4,67.5,0.5,3.3
2026-09-14T16:30,261.0,8.0,65.5,1.5,3.8
2026-09-14T16:40,278.0,7.7,66.7,1.8,5.4
2026-09-14T16:50,251.0,8.0,66.2,0.5,3.6
2026-09-14T17:00,251.0,7.6,68.9,1.6,4.2
2026-09-14T17:10,290.0,7.4,68.8,0.7,3.5
2026-09-14T17:20,237.0,7.5,66.9,0.9,5.7
2026-09-14T17:30,271.0,7.8,65.5,1.2,3.6
2026-09-14T17:40,279.0,7.4,66.9,1.6,5.6
2026-09-14T17:50,238.0,7.7,66.2,0.5,4.0
2026-09-14T18:00,263.0,7.8,65.3,0.4,2.8
2026-09-14T18:10,223.0,7.7,64.7,0.3,2.2
2026-09-14T18:20,278.0,7.2,66.0,2.5,4.5
2026-09-14T18:30,288.0,7.0,66.2,2.6,4.5
2026-09-14T18:40,276.0,6.9,66.5,2.1,3.6
2026-09-14T18:50,279.0,6.9,65.8,1.3,2.6
2026-09-14T19:00,269.0,7.0,65.5,2.0,3.3
2026-09-14T19:10,266.0,6.7,64.8,1.8,2.9
2026-09-14T19:20,295.0,6.7,64.5,0.2,1.5
2026-09-14T19:30,57.0,5.9,65.2,0.3,1.2
2026-09-14T19:40,273.0,5.8,65.7,0.8,1.9
2026-09-14T19:50,293.0,5.9,64.2,0.4,1.7
2026-09-14T20:00,295.0,5.9,60.8,0.5,2.0
2026-09-14T20:10,271.0,5.8,60.6,1.0,2.9
2026-09-14T20:20,291.0,5.5,63.4,1.4,3.4
2026-09-14T20:30,263.0,5.4,63.1,1.3,2.5
2026-09-14T20:40,256.0,5.4,64.5,0.2,1.5
2026-09-14T20:50,214.0,5.1,68.3,0.4,1.3
2026-09-14T21:00,211.0,5.1,67.5,0.5,1.1
2026-09-14T21:10,210.0,5.2,68.1,1.1,1.9
2026-09-14T21:20,196.0,5.0,68.4,1.2,1.8
2026-09-14T21:30,227.0,5.1,67.3,1.4,2.3
2026-09-14T21:40,269.0,5.0,69.8,1.6,2.3
2026-09-14T21:50,266.0,4.9,67.6,1.9,2.6
2026-09-14T22:00,267.0,5.0,66.8,2.2,2.6
2026-09-14T22:10,274.0,5.0,65.2,1.9,2.6
2026-09-14T22:20,269.0,5.0,65.3,2.3,2.7
2026-09-14T22:30,264.0,4.9,65.3,2.2,2.6
2026-09-14T22:40,257.0,4.9,64.7,1.3,2.2
2026-09-14T22:50,261.0,5.0,63.5,0.8,1.5
2026-09-14T23:00,308.0,5.2,56.1,0.7,2.3
2026-09-14T23:10,298.0,5.2,62.0,1.2,2.1
2026-09-14T23:20,279.0,4.9,61.4,1.5,2.1
2026-09-14T23:30,263.0,5.0,61.5,2.0,2.6
2026-09-14T23:40,267.0,5.0,60.2,2.5,3.3
2026-09-14T23:50,272.0,5.0,62.2,1.8,2.8
2026-09-15T00:00,278.0,4.9,62.2,1.7,2.6
2026-09-15T00:10,266.0,4.9,60.3,3.1,3.9
2026-09-15T00:20,275.0,5.0,60.6,2.8,3.5
2026-09-15T00:30,274.0,5.0,58.7,2.0,3.5
2026-09-15T00:40,260.0,5.1,53.9,0.9,2.1
2026-09-15T00:50,251.0,5.4,49.8,0.6,1.8
2026-09-15T01:00,216.0,5.5,50.2,0.7,1.3
2026-09-15T01:10,279.0,5.7,45.5,0.6,1.3
2026-09-15T01:20,311.0,5.6,46.7,1.1,1.7
2026-09-15T01:30,275.0,5.5,49.6,0.5,0.9
2026-09-15T01:40,267.0,5.4,52.3,2.2,3.1
2026-09-15T01:50,261.0,5.0,56.3,3.2,3.8
2026-09-15T02:00,271.0,5.2,54.4,2.9,3.8
2026-09-15T02:10,267.0,5.4,52.5,3.0,3.7
2026-09-15T02:20,262.0,5.3,52.2,3.2,3.8
2026-09-15T02:30,267.0,5.5,51.1,3.2,3.5
2026-09-15T02:40,261.0,5.5,50.3,3.0,3.3
2026-09-15T02:50,258.0,5.6,48.8,2.9,3.4
2026-09-15T03:00,256.0,5.7,47.3,2.0,2.7
2026-09-15T03:10,272.0,5.8,46.4,2.1,3.0
2026-09-15T03:20,281.0,6.1,42.8,2.7,3.3
2026-09-15T03:30,276.0,5.9,44.7,3.1,3.7
2026-09-15T03:40,276.0,5.9,44.0,2.2,3.1
2026-09-15T03:50,274.0,6.1,43.5,2.9,3.5
2026-09-15T04:00,272.0,6.0,42.5,2.3,2.9
2026-09-15T04:10,346.0,6.2,37.3,0.7,2.0
2026-09-15T04:20,354.0,6.7,33.6,1.3,3.0
2026-09-15T04:30,306.0,6.5,37.9,0.3,1.4
2026-09-15T04:40,274.0,6.1,38.0,0.6,2.2
2026-09-15T04:50,265.0,6.4,34.8,0.1,0.9
2026-09-15T05:00,323.0,6.7,34.1,0.6,1.7
2026-09-15T05:10,291.0,6.7,34.5,0.3,1.1
2026-09-15T05:20,226.0,6.6,34.1,0.4,2.3
2026-09-15T05:30,265.0,6.8,33.8,0.9,2.3
2026-09-15T05:40,277.0,6.8,33.3,1.4,3.3
2026-09-15T05:50,273.0,6.8,33.5,0.6,2.1
2026-09-15T06:00,296.0,6.6,35.1,1.1,2.7
2026-09-15T06:10,268.0,6.7,34.8,0.7,1.6
2026-09-15T06:20,260.0,6.5,35.9,1.9,2.8
2026-09-15T06:30,284.0,6.7,34.3,1.3,2.7
2026-09-15T06:40,289.0,6.6,35.6,1.2,2.2
2026-09-15T06:50,293.0,6.6,35.3,1.7,2.2
2026-09-15T07:00,270.0,6.7,34.1,1.5,2.1
2026-09-15T07:10,272.0,7.0,34.2,2.3,3.3
2026-09-15T07:20,281.0,7.2,32.5,2.4,3.3
2026-09-15T07:30,277.0,7.1,34.6,2.4,3.2
2026-09-15T07:40,281.0,7.3,33.1,2.4,3.2
2026-09-15T07:50,267.0,7.4,33.1,2.2,2.8
2026-09-15T08:00,272.0,7.4,33.7,1.6,2.7
2026-09-15T08:10,267.0,7.6,32.2,1.5,2.3
2026-09-15T08:20,274.0,8.1,31.1,0.4,1.2
2026-09-15T08:30,132.0,8.6,36.8,0.3,1.1
2026-09-15T08:40,136.0,8.7,41.6,0.5,1.3
2026-09-15T08:50,118.0,8.6,51.4,0.6,1.4
2026-09-15T09:00,111.0,8.2,52.2,0.5,1.1
2026-09-15T09:10,106.0,8.3,57.1,0.4,1.4
2026-09-15T09:20,94.0,8.2,60.4,0.5,1.1
2026-09-15T09:30,115.0,8.4,65.2,0.9,1.7
2026-09-15T09:40,89.0,8.7,63.8,1.0,2.1
2026-09-15T09:50,111.0,9.9,53.9,0.8,1.4
2026-09-15T10:00,123.0,10.3,52.2,1.0,1.7
2026-09-15T10:10,123.0,10.2,57.0,0.9,1.9
2026-09-15T10:20,128.0,10.2,57.0,1.0,1.8
2026-09-15T10:30,133.0,10.1,63.1,1.0,2.2
2026-09-15T10:40,134.0,10.0,66.3,0.9,1.9
2026-09-15T10:50,132.0,9.8,67.6,1.2,2.2
2026-09-15T11:00,144.0,9.9,65.3,0.8,2.1
2026-09-15T11:10,156.0,10.1,62.6,1.0,2.9
2026-09-15T11:20,160.0,10.5,54.9,0.5,2.8
2026-09-15T11:30,154.0,10.9,57.0,0.8,2.2
2026-09-15T11:40,120.0,11.3,59.6,0.5,2.4
2026-09-15T11:50,125.0,11.1,60.5,0.5,1.8
2026-09-15T12:00,145.0,11.4,57.3,0.8,2.5
2026-09-15T12:10,133.0,11.9,57.8,0.6,2.4
2026-09-15T12:20,134.0,11.7,59.9,0.5,2.0
2026-09-15T12:30,140.0,11.3,62.8,0.5,2.0
2026-09-15T12:40,158.0,11.3,64.0,0.6,2.1
2026-09-15T12:50,145.0,11.1,63.5,0.6,2.3
2026-09-15T13:00,170.0,11.3,65.5,0.5,2.0
2026-09-15T13:10,207.0,10.9,67.2,0.6,2.1
2026-09-15T13:20,222.0,10.5,67.6,0.2,1.8
2026-09-15T13:30,217.0,10.6,65.5,0.4,1.9
2026-09-15T13:40,191.0,11.0,63.4,0.6,2.2
2026-09-15T13:50,218.0,10.9,67.1,0.7,2.9
2026-09-15T14:00,218.0,10.6,69.8,0.7,2.7
2026-09-15T14:10,230.0,11.1,68.2,0.3,2.1
2026-09-15T14:20,196.0,11.3,66.9,0.9,2.4
2026-09-15T14:30,210.0,11.0,66.8,0.6,2.3
2026-09-15T14:40,210.0,11.4,62.9,1.1,3.0
2026-09-15T14:50,230.0,11.4,60.6,0.9,2.4
2026-09-15T15:00,243.0,11.4,60.8,1.0,2.7
2026-09-15T15:10,243.0,11.3,59.9,1.3,2.9
2026-09-15T15:20,229.0,11.5,58.5,0.8,2.5
2026-09-15T15:30,241.0,11.6,57.8,1.3,3.4
2026-09-15T15:40,258.0,11.7,56.9,1.1,2.8
2026-09-15T15:50,239.0,11.7,56.3,1.3,2.9
2026-09-15T16:00,237.0,11.7,55.9,1.2,3.1
2026-09-15T16:10,247.0,11.8,54.4,1.5,2.8
2026-09-15T16:20,251.0,11.7,54.4,2.0,3.7
2026-09-15T16:30,240.0,11.8,54.1,1.5,3.1
2026-09-15T16:40,251.0,11.9,53.7,1.8,3.7
2026-09-15T16:50,258.0,11.7,54.2,2.0,3.3
2026-09-15T17:00,259.0,11.5,54.9,2.0,4.1
2026-09-15T17:10,254.0,11.8,54.4,1.5,3.1
2026-09-15T17:20,263.0,11.7,55.5,1.9,3.4
2026-09-15T17:30,267.0,11.5,56.1,2.0,3.2
2026-09-15T17:40,260.0,11.5,56.3,1.8,3.1
2026-09-15T17:50,266.0,11.3,56.8,1.7,3.1
2026-09-15T18:00,267.0,11.6,55.6,1.7,2.8
2026-09-15T18:10,263.0,11.2,57.1,2.3,3.8
2026-09-15T18:20,265.0,11.0,57.9,2.2,3.5
2026-09-15T18:30,267.0,11.0,57.8,2.4,3.9
2026-09-15T18:40,269.0,10.8,59.3,2.2,3.3
2026-09-15T18:50,273.0,10.9,59.6,1.5,2.9
2026-09-15T19:00,272.0,10.7,59.7,1.8,2.5
2026-09-15T19:10,269.0,10.4,59.7,1.7,2.4
2026-09-15T19:20,270.0,10.0,61.0,1.9,2.6
2026-09-15T19:30,265.0,9.5,62.7,1.6,2.2
2026-09-15T19:40,265.0,9.3,62.4,2.3,2.9
2026-09-15T19:50,274.0,9.4,60.2,2.3,2.8
2026-09-15T20:00,270.0,9.4,61.0,2.0,2.9
2026-09-15T20:10,272.0,9.3,61.8,1.7,2.2
2026-09-15T20:20,275.0,9.1,64.0,1.8,2.2
2026-09-15T20:30,274.0,8.9,64.5,1.8,2.6
2026-09-15T20:40,271.0,8.9,64.2,1.8,2.4
2026-09-15T20:50,274.0,8.9,64.3,2.1,2.9
2026-09-15T21:00,279.0,8.8,64.0,2.3,2.8
2026-09-15T21:10,278.0,8.9,63.6,2.1,3.0
2026-09-15T21:20,269.0,8.7,66.1,2.1,2.8
2026-09-15T21:30,267.0,8.5,68.3,2.6,3.3
2026-09-15T21:40,267.0,8.3,70.3,2.8,3.5
2026-09-15T21:50,263.0,8.3,72.0,2.8,3.5
2026-09-15T22:00,267.0,8.3,74.7,3.3,4.0
2026-09-15T22:10,267.0,8.1,79.4,3.5,4.3
2026-09-15T22:20,265.0,8.0,80.2,3.2,3.8
2026-09-15T22:30,265.0,7.8,83.5,3.5,4.2
2026-09-15T22:40,265.0,7.7,86.1,4.2,4.9
2026-09-15T22:50,270.0,7.8,84.4,3.8,4.4
2026-09-15T23:00,272.0,7.9,82.5,3.3,4.0
2026-09-15T23:10,271.0,8.0,80.0,2.7,3.4
2026-09-15T23:20,265.0,7.9,81.1,3.3,3.9
2026-09-15T23:30,265.0,7.7,80.0,4.0,4.7
2026-09-15T23:40,262.0,7.7,79.5,3.9,4.5
2026-09-15T23:50,269.0,7.5,79.5,3.5,4.1
2026-09-16T00:00,267.0,7.5,79.7,3.7,4.3
2026-09-16T00:10,266.0,7.5,79.2,3.7,4.5
2026-09-16T00:20,263.0,7.1,79.9,3.2,3.9
2026-09-16T00:30,260.0,7.4,77.2,2.8,3.5
2026-09-16T00:40,262.0,7.2,78.7,3.5,4.1
2026-09-16T00:50,270.0,7.3,78.4,2.8,3.2
2026-09-16T01:00,262.0,8.0,74.1,2.9,3.6
2026-09-16T01:10,267.0,8.3,71.8,2.8,3.4
