datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,22.0,2.98,16.6
2026-08-11T03:00,23.0,3.3,16.7
2026-08-11T03:10,23.0,3.3,16.5
2026-08-11T03:20,23.0,3.3,16.6
2026-08-11T03:30,23.0,3.3,16.5
2026-08-11T03:40,23.0,3.3,16.6
2026-08-11T03:50,23.0,3.3,16.4
2026-08-11T04:00,22.0,2.98,16.5
2026-08-11T04:10,23.0,3.3,16.3
2026-08-11T04:20,22.0,2.98,16.4
2026-08-11T04:30,24.0,3.64,16.3
2026-08-11T04:40,22.0,2.98,16.3
2026-08-11T04:50,23.0,3.3,16.3
2026-08-11T05:00,22.0,2.98,16.3
2026-08-11T05:10,22.0,2.98,16.3
2026-08-11T05:20,22.0,2.98,16.3
2026-08-11T05:30,22.0,2.98,16.3
2026-08-11T05:40,22.0,2.98,16.3
2026-08-11T05:50,22.0,2.98,16.2
2026-08-11T06:00,22.0,2.98,16.2
2026-08-11T06:10,22.0,2.98,16.2
2026-08-11T06:20,22.0,2.98,16.2
2026-08-11T06:30,22.0,2.98,16.2
2026-08-11T06:40,22.0,2.98,16.2
2026-08-11T06:50,22.0,2.98,16.2
2026-08-11T07:00,22.0,2.98,16.2
2026-08-11T07:10,22.0,2.98,16.2
2026-08-11T07:20,22.0,2.98,16.2
2026-08-11T07:30,22.0,2.98,16.2
2026-08-11T07:40,22.0,2.98,16.1
2026-08-11T07:50,22.0,2.98,16.1
2026-08-11T08:00,22.0,2.98,16.1
2026-08-11T08:10,22.0,2.98,16.1
2026-08-11T08:20,22.0,2.98,16.0
2026-08-11T08:30,22.0,2.98,16.0
2026-08-11T08:40,22.0,2.98,16.0
2026-08-11T08:50,23.0,3.3,16.1
2026-08-11T09:00,22.0,2.98,16.2
2026-08-11T09:10,22.0,2.98,16.2
2026-08-11T09:20,22.0,2.98,16.2
2026-08-11T09:30,22.0,2.98,16.2
2026-08-11T09:40,22.0,2.98,16.3
2026-08-11T09:50,22.0,2.98,16.3
2026-08-11T10:00,23.0,3.3,16.3
2026-08-11T10:10,22.0,2.98,16.4
2026-08-11T10:20,22.0,2.98,16.4
2026-08-11T10:30,23.0,3.3,16.5
2026-08-11T10:40,22.0,2.98,16.6
2026-08-11T10:50,23.0,3.3,16.6
2026-08-11T11:00,23.0,3.3,16.6
2026-08-11T11:10,22.0,2.98,16.8
2026-08-11T11:20,23.0,3.3,16.8
2026-08-11T11:30,23.0,3.3,16.9
2026-08-11T11:40,22.0,2.98,17.1
2026-08-11T11:50,23.0,3.3,17.2
2026-08-11T12:00,23.0,3.3,17.3
2026-08-11T12:10,22.0,2.98,17.3
2026-08-11T12:20,22.0,2.98,17.5
2026-08-11T12:30,22.0,2.98,17.6
2026-08-11T12:40,22.0,2.98,17.7
2026-08-11T12:50,23.0,3.3,17.8
2026-08-11T13:00,22.0,2.98,17.8
2026-08-11T13:10,22.0,2.98,18.0
2026-08-11T13:20,22.0,2.98,18.1
2026-08-11T13:30,24.0,3.64,18.0
2026-08-11T13:40,26.0,4.38,17.8
2026-08-11T13:50,24.0,3.64,17.8
2026-08-11T14:00,26.0,4.38,17.9
2026-08-11T14:10,25.0,4.0,18.1
2026-08-11T14:20,23.0,3.3,18.2
2026-08-11T14:30,24.0,3.64,18.3
2026-08-11T14:40,23.0,3.3,18.5
2026-08-11T14:50,23.0,3.3,18.4
2026-08-11T15:00,23.0,3.3,18.7
2026-08-11T15:10,23.0,3.3,18.7
2026-08-11T15:20,22.0,2.98,18.8
2026-08-11T15:30,23.0,3.3,18.8
2026-08-11T15:40,23.0,3.3,18.8
2026-08-11T15:50,23.0,3.3,18.9
2026-08-11T16:00,23.0,3.3,18.8
2026-08-11T16:10,23.0,3.3,18.9
2026-08-11T16:20,23.0,3.3,19.0
2026-08-11T16:30,23.0,3.3,18.9
2026-08-11T16:40,21.0,2.68,19.0
2026-08-11T16:50,22.0,2.98,19.0
2026-08-11T17:00,22.0,2.98,19.0
2026-08-11T17:10,22.0,2.98,19.0
2026-08-11T17:20,22.0,2.98,19.0
2026-08-11T17:30,22.0,2.98,19.0
2026-08-11T17:40,22.0,2.98,19.0
2026-08-11T17:50,23.0,3.3,18.9
2026-08-11T18:00,23.0,3.3,18.8
2026-08-11T18:10,25.0,4.0,18.7
2026-08-11T18:20,26.0,4.38,18.3
2026-08-11T18:30,27.0,4.78,18.1
2026-08-11T18:40,26.0,4.38,18.0
2026-08-11T18:50,26.0,4.38,17.8
2026-08-11T19:00,26.0,4.38,17.8
2026-08-11T19:10,28.0,5.2,17.8
2026-08-11T19:20,32.0,7.07,17.3
2026-08-11T19:30,30.0,6.1,17.3
2026-08-11T19:40,29.0,5.64,17.3
2026-08-11T19:50,28.0,5.2,17.3
2026-08-11T20:00,28.0,5.2,17.3
2026-08-11T20:10,27.0,4.78,17.3
2026-08-11T20:20,28.0,5.2,17.1
2026-08-11T20:30,28.0,5.2,17.3
2026-08-11T20:40,26.0,4.38,17.3
2026-08-11T20:50,28.0,5.2,17.3
2026-08-11T21:00,26.0,4.38,17.3
2026-08-11T21:10,28.0,5.2,17.2
2026-08-11T21:20,29.0,5.64,16.9
2026-08-11T21:30,29.0,5.64,17.1
2026-08-11T21:40,27.0,4.78,17.1
2026-08-11T21:50,27.0,4.78,17.0
2026-08-11T22:00,29.0,5.64,17.1
2026-08-11T22:10,27.0,4.78,17.0
2026-08-11T22:20,27.0,4.78,16.8
2026-08-11T22:30,28.0,5.2,16.8
2026-08-11T22:40,27.0,4.78,16.8
2026-08-11T22:50,27.0,4.78,16.8
2026-08-11T23:00,28.0,5.2,16.8
2026-08-11T23:10,27.0,4.78,16.8
2026-08-11T23:20,28.0,5.2,16.8
2026-08-11T23:30,27.0,4.78,16.8
2026-08-11T23:40,27.0,4.78,16.8
2026-08-11T23:50,28.0,5.2,16.8
2026-08-12T00:00,27.0,4.78,16.8
2026-08-12T00:10,26.0,4.38,16.7
2026-08-12T00:20,22.0,2.98,17.2
2026-08-12T00:30,23.0,3.3,17.3
2026-08-12T00:40,22.0,2.98,17.3
2026-08-12T00:50,22.0,2.98,17.2
2026-08-12T01:00,23.0,3.3,17.3
2026-08-12T01:10,23.0,3.3,17.3
2026-08-12T01:20,23.0,3.3,17.2
2026-08-12T01:30,23.0,3.3,17.0
2026-08-12T01:40,24.0,3.64,16.8
2026-08-12T01:50,22.0,2.98,16.8
2026-08-12T02:00,23.0,3.3,16.8
2026-08-12T02:10,23.0,3.3,16.7
2026-08-12T02:20,23.0,3.3,16.7
2026-08-12T02:30,24.0,3.64,16.6
2026-08-12T02:40,22.0,2.98,16.6
2026-08-12T02:50,23.0,3.3,16.6
2026-08-12T03:00,23.0,3.3,16.5
2026-08-12T03:10,23.0,3.3,16.6
2026-08-12T03:20,22.0,2.98,16.5
2026-08-12T03:30,22.0,2.98,16.6
2026-08-12T03:40,22.0,2.98,16.5
2026-08-12T03:50,22.0,2.98,16.5
2026-08-12T04:00,22.0,2.98,16.5
2026-08-12T04:10,22.0,2.98,16.5
2026-08-12T04:20,22.0,2.98,16.5
2026-08-12T04:30,23.0,3.3,16.7
2026-08-12T04:40,23.0,3.3,16.7
2026-08-12T04:50,23.0,3.3,16.7
2026-08-12T05:00,25.0,4.0,16.6
2026-08-12T05:10,23.0,3.3,16.5
2026-08-12T05:20,24.0,3.64,16.5
2026-08-12T05:30,24.0,3.64,16.4
2026-08-12T05:40,23.0,3.3,16.4
2026-08-12T05:50,24.0,3.64,16.3
2026-08-12T06:00,24.0,3.64,16.3
2026-08-12T06:10,23.0,3.3,16.3
2026-08-12T06:20,23.0,3.3,16.3
2026-08-12T06:30,23.0,3.3,16.3
2026-08-12T06:40,23.0,3.3,16.3
2026-08-12T06:50,23.0,3.3,16.3
2026-08-12T07:00,23.0,3.3,16.3
2026-08-12T07:10,23.0,3.3,16.3
2026-08-12T07:20,23.0,3.3,16.3
2026-08-12T07:30,23.0,3.3,16.3
2026-08-12T07:40,23.0,3.3,16.3
2026-08-12T07:50,22.0,2.98,16.3
2026-08-12T08:00,23.0,3.3,16.2
2026-08-12T08:10,23.0,3.3,16.2
2026-08-12T08:20,22.0,2.98,16.2
2026-08-12T08:30,22.0,2.98,16.2
2026-08-12T08:40,23.0,3.3,16.2
2026-08-12T08:50,23.0,3.3,16.2
2026-08-12T09:00,22.0,2.98,16.3
2026-08-12T09:10,22.0,2.98,16.3
2026-08-12T09:20,23.0,3.3,16.3
2026-08-12T09:30,23.0,3.3,16.3
2026-08-12T09:40,23.0,3.3,16.3
2026-08-12T09:50,22.0,2.98,16.4
2026-08-12T10:00,22.0,2.98,16.4
2026-08-12T10:10,22.0,2.98,16.5
2026-08-12T10:20,23.0,3.3,16.5
2026-08-12T10:30,23.0,3.3,16.6
2026-08-12T10:40,23.0,3.3,16.7
2026-08-12T10:50,24.0,3.64,16.7
2026-08-12T11:00,23.0,3.3,16.7
2026-08-12T11:10,23.0,3.3,16.8
2026-08-12T11:20,24.0,3.64,16.8
2026-08-12T11:30,23.0,3.3,16.9
2026-08-12T11:40,23.0,3.3,17.1
2026-08-12T11:50,23.0,3.3,17.1
2026-08-12T12:00,23.0,3.3,17.3
2026-08-12T12:10,24.0,3.64,17.3
2026-08-12T12:20,24.0,3.64,17.5
2026-08-12T12:30,24.0,3.64,17.6
2026-08-12T12:40,23.0,3.3,17.6
2026-08-12T12:50,22.0,2.98,17.8
2026-08-12T13:00,23.0,3.3,17.9
2026-08-12T13:10,23.0,3.3,18.0
2026-08-12T13:20,22.0,2.98,18.1
2026-08-12T13:30,22.0,2.98,18.2
2026-08-12T13:40,22.0,2.98,18.3
2026-08-12T13:50,22.0,2.98,18.3
2026-08-12T14:00,22.0,2.98,18.4
2026-08-12T14:10,23.0,3.3,18.5
2026-08-12T14:20,23.0,3.3,18.6
2026-08-12T14:30,22.0,2.98,18.7
2026-08-12T14:40,25.0,4.0,18.6
2026-08-12T14:50,25.0,4.0,18.4
2026-08-12T15:00,25.0,4.0,18.3
2026-08-12T15:10,26.0,4.38,18.5
2026-08-12T15:20,26.0,4.38,18.5
2026-08-12T15:30,24.0,3.64,18.5
2026-08-12T15:40,25.0,4.0,18.6
2026-08-12T15:50,24.0,3.64,18.7
2026-08-12T16:00,24.0,3.64,18.7
2026-08-12T16:10,24.0,3.64,18.9
2026-08-12T16:20,24.0,3.64,18.8
2026-08-12T16:30,23.0,3.3,19.1
2026-08-12T16:40,23.0,3.3,19.0
2026-08-12T16:50,23.0,3.3,19.1
2026-08-12T17:00,22.0,2.98,19.1
2026-08-12T17:10,22.0,2.98,19.1
2026-08-12T17:20,23.0,3.3,19.1
2026-08-12T17:30,23.0,3.3,18.8
2026-08-12T17:40,23.0,3.3,19.0
2026-08-12T17:50,23.0,3.3,19.0
2026-08-12T18:00,22.0,2.98,19.0
2026-08-12T18:10,25.0,4.0,18.9
2026-08-12T18:20,25.0,4.0,18.3
2026-08-12T18:30,25.0,4.0,18.4
2026-08-12T18:40,26.0,4.38,18.2
2026-08-12T18:50,26.0,4.38,18.1
2026-08-12T19:00,25.0,4.0,18.0
2026-08-12T19:10,26.0,4.38,17.9
2026-08-12T19:20,26.0,4.38,17.9
2026-08-12T19:30,27.0,4.78,17.6
2026-08-12T19:40,29.0,5.64,17.4
2026-08-12T19:50,28.0,5.2,17.3
2026-08-12T20:00,28.0,5.2,17.2
2026-08-12T20:10,28.0,5.2,17.4
2026-08-12T20:20,26.0,4.38,17.5
2026-08-12T20:30,25.0,4.0,17.3
2026-08-12T20:40,27.0,4.78,17.4
2026-08-12T20:50,26.0,4.38,17.5
2026-08-12T21:00,26.0,4.38,17.3
2026-08-12T21:10,30.0,6.1,17.4
2026-08-12T21:20,31.0,6.57,17.1
2026-08-12T21:30,28.0,5.2,17.1
2026-08-12T21:40,30.0,6.1,17.2
2026-08-12T21:50,28.0,5.2,17.2
2026-08-12T22:00,28.0,5.2,17.1
2026-08-12T22:10,26.0,4.38,17.2
2026-08-12T22:20,23.0,3.3,17.6
2026-08-12T22:30,24.0,3.64,17.7
2026-08-12T22:40,23.0,3.3,17.5
2026-08-12T22:50,23.0,3.3,17.6
2026-08-12T23:00,24.0,3.64,17.5
2026-08-12T23:10,23.0,3.3,17.5
2026-08-12T23:20,24.0,3.64,17.5
2026-08-12T23:30,24.0,3.64,17.3
2026-08-12T23:40,25.0,4.0,17.4
2026-08-12T23:50,25.0,4.0,17.2
2026-08-13T00:00,23.0,3.3,17.3
2026-08-13T00:10,24.0,3.64,17.2
2026-08-13T00:20,23.0,3.3,17.1
2026-08-13T00:30,23.0,3.3,17.2
2026-08-13T00:40,23.0,3.3,17.2
2026-08-13T00:50,23.0,3.3,17.2
2026-08-13T01:00,23.0,3.3,17.1
2026-08-13T01:10,23.0,3.3,17.1
2026-08-13T01:20,23.0,3.3,17.1
2026-08-13T01:30,22.0,2.98,17.0
2026-08-13T01:40,23.0,3.3,17.0
2026-08-13T01:50,23.0,3.3,16.9
2026-08-13T02:00,22.0,2.98,16.9
2026-08-13T02:10,22.0,2.98,16.9
2026-08-13T02:20,22.0,2.98,16.8
2026-08-13T02:30,22.0,2.98,16.8
2026-08-13T02:40,22.0,2.98,16.8
2026-08-13T02:50,22.0,2.98,16.8
2026-08-13T03:00,22.0,2.98,16.8
2026-08-13T03:10,22.0,2.98,16.8
2026-08-13T03:20,22.0,2.98,16.8
2026-08-13T03:30,22.0,2.98,16.8
2026-08-13T03:40,22.0,2.98,16.7
2026-08-13T03:50,22.0,2.98,16.7
2026-08-13T04:00,23.0,3.3,16.7
2026-08-13T04:10,22.0,2.98,16.7
2026-08-13T04:20,22.0,2.98,16.6
2026-08-13T04:30,22.0,2.98,16.6
2026-08-13T04:40,23.0,3.3,16.6
2026-08-13T04:50,22.0,2.98,16.5
2026-08-13T05:00,23.0,3.3,16.5
2026-08-13T05:10,23.0,3.3,16.5
2026-08-13T05:20,23.0,3.3,16.5
2026-08-13T05:30,23.0,3.3,16.5
2026-08-13T05:40,23.0,3.3,16.4
2026-08-13T05:50,22.0,2.98,16.4
2026-08-13T06:00,23.0,3.3,16.4
2026-08-13T06:10,23.0,3.3,16.4
2026-08-13T06:20,23.0,3.3,16.4
2026-08-13T06:30,23.0,3.3,16.4
2026-08-13T06:40,23.0,3.3,16.4
2026-08-13T06:50,23.0,3.3,16.4
2026-08-13T07:00,22.0,2.98,16.4
2026-08-13T07:10,22.0,2.98,16.4
2026-08-13T07:20,22.0,2.98,16.3
2026-08-13T07:30,22.0,2.98,16.3
2026-08-13T07:40,22.0,2.98,16.3
2026-08-13T07:50,22.0,2.98,16.3
2026-08-13T08:00,23.0,3.3,16.3
2026-08-13T08:10,22.0,2.98,16.3
2026-08-13T08:20,22.0,2.98,16.3
2026-08-13T08:30,22.0,2.98,16.3
2026-08-13T08:40,22.0,2.98,16.3
2026-08-13T08:50,22.0,2.98,16.3
2026-08-13T09:00,22.0,2.98,16.3
2026-08-13T09:10,22.0,2.98,16.4
2026-08-13T09:20,23.0,3.3,16.4
2026-08-13T09:30,22.0,2.98,16.4
2026-08-13T09:40,22.0,2.98,16.5
2026-08-13T09:50,22.0,2.98,16.5
2026-08-13T10:00,22.0,2.98,16.5
2026-08-13T10:10,22.0,2.98,16.6
2026-08-13T10:20,23.0,3.3,16.6
2026-08-13T10:30,23.0,3.3,16.7
2026-08-13T10:40,23.0,3.3,16.7
2026-08-13T10:50,23.0,3.3,16.8
2026-08-13T11:00,23.0,3.3,16.8
2026-08-13T11:10,23.0,3.3,16.9
2026-08-13T11:20,23.0,3.3,17.1
2026-08-13T11:30,23.0,3.3,17.1
2026-08-13T11:40,23.0,3.3,17.2
2026-08-13T11:50,22.0,2.98,17.3
2026-08-13T12:00,22.0,2.98,17.4
2026-08-13T12:10,23.0,3.3,17.6
2026-08-13T12:20,23.0,3.3,17.7
2026-08-13T12:30,23.0,3.3,17.8
2026-08-13T12:40,23.0,3.3,17.8
2026-08-13T12:50,22.0,2.98,18.0
2026-08-13T13:00,23.0,3.3,18.0
2026-08-13T13:10,22.0,2.98,18.1
2026-08-13T13:20,22.0,2.98,18.2
2026-08-13T13:30,23.0,3.3,18.3
2026-08-13T13:40,23.0,3.3,18.3
2026-08-13T13:50,25.0,4.0,18.3
2026-08-13T14:00,25.0,4.0,18.0
2026-08-13T14:10,26.0,4.38,18.2
2026-08-13T14:20,25.0,4.0,18.3
2026-08-13T14:30,24.0,3.64,18.3
2026-08-13T14:40,25.0,4.0,18.5
2026-08-13T14:50,24.0,3.64,18.6
2026-08-13T15:00,25.0,4.0,18.6
2026-08-13T15:10,24.0,3.64,18.8
2026-08-13T15:20,24.0,3.64,18.7
2026-08-13T15:30,23.0,3.3,19.0
2026-08-13T15:40,23.0,3.3,19.0
2026-08-13T15:50,23.0,3.3,19.1
2026-08-13T16:00,23.0,3.3,19.1
2026-08-13T16:10,23.0,3.3,19.1
2026-08-13T16:20,23.0,3.3,19.1
2026-08-13T16:30,23.0,3.3,19.1
2026-08-13T16:40,23.0,3.3,19.1
2026-08-13T16:50,23.0,3.3,19.1
2026-08-13T17:00,23.0,3.3,19.1
2026-08-13T17:10,23.0,3.3,19.1
2026-08-13T17:20,23.0,3.3,19.1
2026-08-13T17:30,23.0,3.3,19.0
2026-08-13T17:40,23.0,3.3,18.9
2026-08-13T17:50,23.0,3.3,18.9
2026-08-13T18:00,23.0,3.3,18.9
2026-08-13T18:10,23.0,3.3,18.8
2026-08-13T18:20,23.0,3.3,18.7
2026-08-13T18:30,23.0,3.3,18.6
2026-08-13T18:40,23.0,3.3,18.6
2026-08-13T18:50,23.0,3.3,18.6
2026-08-13T19:00,23.0,3.3,18.5
2026-08-13T19:10,22.0,2.98,18.3
2026-08-13T19:20,23.0,3.3,18.3
2026-08-13T19:30,25.0,4.0,18.0
2026-08-13T19:40,27.0,4.78,17.6
2026-08-13T19:50,27.0,4.78,17.3
2026-08-13T20:00,27.0,4.78,17.3
2026-08-13T20:10,27.0,4.78,17.3
2026-08-13T20:20,26.0,4.38,17.5
2026-08-13T20:30,25.0,4.0,17.3
2026-08-13T20:40,27.0,4.78,17.3
2026-08-13T20:50,26.0,4.38,17.5
2026-08-13T21:00,25.0,4.0,17.3
2026-08-13T21:10,30.0,6.1,17.3
2026-08-13T21:20,31.0,6.57,17.0
2026-08-13T21:30,28.0,5.2,17.1
2026-08-13T21:40,28.0,5.2,17.1
2026-08-13T21:50,28.0,5.2,17.1
2026-08-13T22:00,28.0,5.2,17.1
2026-08-13T22:10,27.0,4.78,17.1
2026-08-13T22:20,25.0,4.0,17.3
2026-08-13T22:30,25.0,4.0,17.2
2026-08-13T22:40,26.0,4.38,17.2
2026-08-13T22:50,26.0,4.38,17.2
2026-08-13T23:00,26.0,4.38,17.2
2026-08-13T23:10,25.0,4.0,17.1
2026-08-13T23:20,24.0,3.64,17.3
2026-08-13T23:30,24.0,3.64,17.2
2026-08-13T23:40,24.0,3.64,17.3
2026-08-13T23:50,24.0,3.64,17.1
2026-08-14T00:00,25.0,4.0,17.2
2026-08-14T00:10,23.0,3.3,17.2
2026-08-14T00:20,24.0,3.64,17.2
2026-08-14T00:30,23.0,3.3,17.1
2026-08-14T00:40,23.0,3.3,17.2
2026-08-14T00:50,23.0,3.3,17.0
2026-08-14T01:00,23.0,3.3,17.1
2026-08-14T01:10,23.0,3.3,17.0
2026-08-14T01:20,23.0,3.3,17.0
2026-08-14T01:30,23.0,3.3,17.0
2026-08-14T01:40,23.0,3.3,17.0
2026-08-14T01:50,22.0,2.98,16.9
2026-08-14T02:00,23.0,3.3,16.9
2026-08-14T02:10,22.0,2.98,16.8
2026-08-14T02:20,22.0,2.98,16.8
2026-08-14T02:30,22.0,2.98,16.8
2026-08-14T02:40,23.0,3.3,16.8
2026-08-14T02:50,23.0,3.3,16.7
2026-08-14T03:00,23.0,3.3,16.7
2026-08-14T03:10,23.0,3.3,16.6
2026-08-14T03:20,23.0,3.3,16.6
2026-08-14T03:30,23.0,3.3,16.5
2026-08-14T03:40,23.0,3.3,16.6
2026-08-14T03:50,23.0,3.3,16.5
2026-08-14T04:00,23.0,3.3,16.5
2026-08-14T04:10,24.0,3.64,16.5
2026-08-14T04:20,23.0,3.3,16.4
2026-08-14T04:30,23.0,3.3,16.5
2026-08-14T04:40,24.0,3.64,16.5
2026-08-14T04:50,23.0,3.3,16.4
2026-08-14T05:00,23.0,3.3,16.4
2026-08-14T05:10,23.0,3.3,16.4
2026-08-14T05:20,23.0,3.3,16.4
2026-08-14T05:30,22.0,2.98,16.4
2026-08-14T05:40,23.0,3.3,16.3
2026-08-14T05:50,22.0,2.98,16.3
2026-08-14T06:00,23.0,3.3,16.3
2026-08-14T06:10,22.0,2.98,16.3
2026-08-14T06:20,23.0,3.3,16.3
2026-08-14T06:30,22.0,2.98,16.3
2026-08-14T06:40,23.0,3.3,16.3
2026-08-14T06:50,23.0,3.3,16.3
2026-08-14T07:00,22.0,2.98,16.3
2026-08-14T07:10,22.0,2.98,16.3
2026-08-14T07:20,22.0,2.98,16.3
2026-08-14T07:30,22.0,2.98,16.3
2026-08-14T07:40,22.0,2.98,16.2
2026-08-14T07:50,22.0,2.98,16.3
2026-08-14T08:00,21.0,2.68,16.3
2026-08-14T08:10,21.0,2.68,16.5
2026-08-14T08:20,22.0,2.98,16.3
2026-08-14T08:30,22.0,2.98,16.3
2026-08-14T08:40,21.0,2.68,16.3
2026-08-14T08:50,22.0,2.98,16.3
2026-08-14T09:00,22.0,2.98,16.3
2026-08-14T09:10,22.0,2.98,16.4
2026-08-14T09:20,22.0,2.98,16.4
2026-08-14T09:30,22.0,2.98,16.4
2026-08-14T09:40,22.0,2.98,16.4
2026-08-14T09:50,23.0,3.3,16.4
2026-08-14T10:00,23.0,3.3,16.4
2026-08-14T10:10,22.0,2.98,16.5
2026-08-14T10:20,24.0,3.64,16.5
2026-08-14T10:30,22.0,2.98,16.6
2026-08-14T10:40,23.0,3.3,16.7
2026-08-14T10:50,23.0,3.3,16.7
2026-08-14T11:00,23.0,3.3,16.8
2026-08-14T11:10,24.0,3.64,16.8
2026-08-14T11:20,22.0,2.98,16.9
2026-08-14T11:30,23.0,3.3,17.0
2026-08-14T11:40,23.0,3.3,17.1
2026-08-14T11:50,24.0,3.64,17.2
2026-08-14T12:00,23.0,3.3,17.3
2026-08-14T12:10,23.0,3.3,17.3
2026-08-14T12:20,23.0,3.3,17.5
2026-08-14T12:30,23.0,3.3,17.6
2026-08-14T12:40,23.0,3.3,17.8
2026-08-14T12:50,23.0,3.3,17.8
2026-08-14T13:00,22.0,2.98,17.9
2026-08-14T13:10,22.0,2.98,18.0
2026-08-14T13:20,22.0,2.98,18.1
2026-08-14T13:30,22.0,2.98,18.2
2026-08-14T13:40,23.0,3.3,18.3
2026-08-14T13:50,22.0,2.98,18.4
2026-08-14T14:00,23.0,3.3,18.5
2026-08-14T14:10,22.0,2.98,18.6
2026-08-14T14:20,22.0,2.98,18.6
2026-08-14T14:30,23.0,3.3,18.7
2026-08-14T14:40,26.0,4.38,18.6
2026-08-14T14:50,27.0,4.78,18.4
2026-08-14T15:00,25.0,4.0,18.4
2026-08-14T15:10,26.0,4.38,18.4
2026-08-14T15:20,25.0,4.0,18.5
2026-08-14T15:30,23.0,3.3,18.6
2026-08-14T15:40,24.0,3.64,18.6
2026-08-14T15:50,23.0,3.3,18.8
2026-08-14T16:00,23.0,3.3,18.7
2026-08-14T16:10,22.0,2.98,19.0
2026-08-14T16:20,22.0,2.98,19.0
2026-08-14T16:30,20.0,2.39,19.0
2026-08-14T16:40,22.0,2.98,19.0
2026-08-14T16:50,22.0,2.98,19.0
2026-08-14T17:00,22.0,2.98,19.0
2026-08-14T17:10,22.0,2.98,19.0
2026-08-14T17:20,22.0,2.98,19.0
2026-08-14T17:30,22.0,2.98,18.9
2026-08-14T17:40,22.0,2.98,18.9
2026-08-14T17:50,22.0,2.98,18.8
2026-08-14T18:00,21.0,2.68,18.8
2026-08-14T18:10,21.0,2.68,18.7
2026-08-14T18:20,22.0,2.98,18.6
2026-08-14T18:30,22.0,2.98,18.5
2026-08-14T18:40,22.0,2.98,18.4
2026-08-14T18:50,22.0,2.98,18.3
2026-08-14T19:00,23.0,3.3,18.3
2026-08-14T19:10,22.0,2.98,18.2
2026-08-14T19:20,22.0,2.98,18.2
2026-08-14T19:30,22.0,2.98,18.1
2026-08-14T19:40,22.0,2.98,17.9
2026-08-14T19:50,22.0,2.98,17.8
2026-08-14T20:00,22.0,2.98,17.8
2026-08-14T20:10,22.0,2.98,17.7
2026-08-14T20:20,22.0,2.98,17.6
2026-08-14T20:30,22.0,2.98,17.6
2026-08-14T20:40,22.0,2.98,17.6
2026-08-14T20:50,22.0,2.98,17.5
2026-08-14T21:00,22.0,2.98,17.5
2026-08-14T21:10,22.0,2.98,17.6
2026-08-14T21:20,20.0,2.39,17.6
2026-08-14T21:30,21.0,2.68,17.8
2026-08-14T21:40,21.0,2.68,17.6
2026-08-14T21:50,21.0,2.68,17.7
2026-08-14T22:00,21.0,2.68,17.6
2026-08-14T22:10,21.0,2.68,17.6
2026-08-14T22:20,15.0,1.23,18.0
2026-08-14T22:30,15.0,1.23,19.4
2026-08-14T22:40,15.0,1.23,19.6
2026-08-14T22:50,15.0,1.23,19.7
2026-08-14T23:00,15.0,1.23,19.6
2026-08-14T23:10,14.0,1.05,19.6
2026-08-14T23:20,14.0,1.05,19.6
2026-08-14T23:30,14.0,1.05,19.6
2026-08-14T23:40,14.0,1.05,19.5
2026-08-14T23:50,15.0,1.23,19.5
2026-08-15T00:00,14.0,1.05,19.4
2026-08-15T00:10,14.0,1.05,19.4
2026-08-15T00:20,14.0,1.05,19.3
2026-08-15T00:30,14.0,1.05,19.3
2026-08-15T00:40,14.0,1.05,19.2
2026-08-15T00:50,14.0,1.05,19.2
2026-08-15T01:00,14.0,1.05,19.1
2026-08-15T01:10,14.0,1.05,19.0
2026-08-15T01:20,16.0,1.43,19.0
2026-08-15T01:30,21.0,2.68,17.8
2026-08-15T01:40,21.0,2.68,17.0
2026-08-15T01:50,21.0,2.68,16.8
2026-08-15T02:00,21.0,2.68,16.8
2026-08-15T02:10,21.0,2.68,16.7
2026-08-15T02:20,21.0,2.68,16.7
2026-08-15T02:30,21.0,2.68,16.6
2026-08-15T02:40,21.0,2.68,16.6
2026-08-15T02:50,21.0,2.68,16.6
2026-08-15T03:00,21.0,2.68,16.6
2026-08-15T03:10,21.0,2.68,16.6
2026-08-15T03:20,21.0,2.68,16.5
2026-08-15T03:30,21.0,2.68,16.5
2026-08-15T03:40,21.0,2.68,16.5
2026-08-15T03:50,21.0,2.68,16.5
2026-08-15T04:00,21.0,2.68,16.4
2026-08-15T04:10,21.0,2.68,16.4
2026-08-15T04:20,21.0,2.68,16.4
2026-08-15T04:30,21.0,2.68,16.4
2026-08-15T04:40,21.0,2.68,16.3
2026-08-15T04:50,21.0,2.68,16.3
2026-08-15T05:00,21.0,2.68,16.3
2026-08-15T05:10,21.0,2.68,16.3
2026-08-15T05:20,21.0,2.68,16.3
2026-08-15T05:30,21.0,2.68,16.3
2026-08-15T05:40,21.0,2.68,16.2
2026-08-15T05:50,21.0,2.68,16.2
2026-08-15T06:00,21.0,2.68,16.1
2026-08-15T06:10,23.0,3.3,16.1
2026-08-15T06:20,22.0,2.98,16.1
2026-08-15T06:30,22.0,2.98,16.1
2026-08-15T06:40,22.0,2.98,16.1
2026-08-15T06:50,22.0,2.98,16.1
2026-08-15T07:00,21.0,2.68,16.1
2026-08-15T07:10,21.0,2.68,16.1
2026-08-15T07:20,22.0,2.98,16.1
2026-08-15T07:30,22.0,2.98,16.1
2026-08-15T07:40,20.0,2.39,16.3
2026-08-15T07:50,21.0,2.68,16.2
