datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,22.0,2.98,14.9
2026-09-01T05:10,21.0,2.68,14.9
2026-09-01T05:20,22.0,2.98,14.8
2026-09-01T05:30,22.0,2.98,14.8
2026-09-01T05:40,21.0,2.68,14.8
2026-09-01T05:50,22.0,2.98,14.8
2026-09-01T06:00,21.0,2.68,14.8
2026-09-01T06:10,21.0,2.68,14.7
2026-09-01T06:20,21.0,2.68,14.7
2026-09-01T06:30,22.0,2.98,14.7
2026-09-01T06:40,22.0,2.98,14.7
2026-09-01T06:50,22.0,2.98,14.7
2026-09-01T07:00,21.0,2.68,14.7
2026-09-01T07:10,21.0,2.68,14.6
2026-09-01T07:20,22.0,2.98,14.6
2026-09-01T07:30,21.0,2.68,14.6
2026-09-01T07:40,20.0,2.39,14.6
2026-09-01T07:50,20.0,2.39,14.7
2026-09-01T08:00,20.0,2.39,14.6
2026-09-01T08:10,21.0,2.68,14.6
2026-09-01T08:20,20.0,2.39,14.5
2026-09-01T08:30,20.0,2.39,14.5
2026-09-01T08:40,20.0,2.39,14.5
2026-09-01T08:50,21.0,2.68,14.5
2026-09-01T09:00,21.0,2.68,14.5
2026-09-01T09:10,20.0,2.39,14.5
2026-09-01T09:20,21.0,2.68,14.6
2026-09-01T09:30,21.0,2.68,14.6
2026-09-01T09:40,21.0,2.68,14.6
2026-09-01T09:50,21.0,2.68,14.6
2026-09-11T00:00,30.0,6.1,14.0
2026-09-11T00:10,30.0,6.1,14.0
2026-09-11T00:20,30.0,6.1,14.0
2026-09-11T00:30,30.0,6.1,14.0
2026-09-11T00:40,30.0,6.1,13.9
2026-09-11T00:50,30.0,6.1,13.9
2026-09-11T01:00,30.0,6.1,13.9
2026-09-11T01:10,29.0,5.64,13.9
2026-09-11T01:20,30.0,6.1,13.9
2026-09-11T01:30,30.0,6.1,13.9
2026-09-11T01:40,29.0,5.64,13.9
2026-09-11T01:50,29.0,5.64,13.9
2026-09-11T02:00,30.0,6.1,13.9
2026-09-11T02:10,29.0,5.64,13.9
2026-09-11T02:20,29.0,5.64,13.9
2026-09-11T02:30,29.0,5.64,13.9
2026-09-11T02:40,29.0,5.64,13.9
2026-09-11T02:50,29.0,5.64,13.9
2026-09-11T03:00,29.0,5.64,13.9
2026-09-11T03:10,29.0,5.64,13.9
2026-09-11T03:20,29.0,5.64,13.8
2026-09-11T03:30,29.0,5.64,13.8
2026-09-11T03:40,30.0,6.1,13.8
2026-09-11T03:50,32.0,7.07,13.8
2026-09-11T04:00,30.0,6.1,13.7
2026-09-11T04:10,31.0,6.57,13.7
2026-09-11T04:20,31.0,6.57,13.7
2026-09-11T04:30,30.0,6.1,13.7
2026-09-11T04:40,31.0,6.57,13.7
2026-09-11T04:50,29.0,5.64,13.6
2026-09-11T05:00,30.0,6.1,13.6
2026-09-11T05:10,29.0,5.64,13.6
2026-09-11T05:20,29.0,5.64,13.6
2026-09-11T05:30,29.0,5.64,13.6
2026-09-11T05:40,29.0,5.64,13.5
2026-09-11T05:50,28.0,5.2,13.5
2026-09-11T06:00,28.0,5.2,13.5
2026-09-11T06:10,28.0,5.2,13.5
2026-09-11T06:20,28.0,5.2,13.5
2026-09-11T06:30,28.0,5.2,13.4
2026-09-11T06:40,28.0,5.2,13.4
2026-09-11T06:50,28.0,5.2,13.4
2026-09-11T07:00,28.0,5.2,13.4
2026-09-11T07:10,30.0,6.1,13.3
2026-09-11T07:20,35.0,8.3,13.2
2026-09-11T07:30,36.0,8.69,13.1
2026-09-11T07:40,36.0,8.69,13.0
2026-09-11T07:50,36.0,8.69,12.9
2026-09-11T08:00,35.0,8.3,12.8
2026-09-11T08:10,35.0,8.3,12.9
2026-09-11T08:20,35.0,8.3,12.9
2026-09-11T08:30,36.0,8.69,12.9
2026-09-11T08:40,34.0,7.92,12.9
2026-09-11T08:50,35.0,8.3,12.8
2026-09-11T09:00,35.0,8.3,12.8
2026-09-11T09:10,30.0,6.1,12.9
2026-09-11T09:20,27.0,4.78,13.1
2026-09-11T09:30,27.0,4.78,13.1
2026-09-11T09:40,27.0,4.78,13.1
2026-09-11T09:50,27.0,4.78,13.1
2026-09-11T10:00,27.0,4.78,13.1
2026-09-11T10:10,27.0,4.78,13.1
2026-09-11T10:20,26.0,4.38,13.1
2026-09-11T10:30,24.0,3.64,13.3
2026-09-11T10:40,24.0,3.64,13.4
2026-09-11T10:50,24.0,3.64,13.4
2026-09-11T11:00,29.0,5.64,13.5
2026-09-11T11:10,38.0,9.45,13.1
2026-09-11T11:20,41.0,10.4,13.0
2026-09-11T11:30,51.0,13.4,12.6
2026-09-11T11:40,49.0,12.8,12.6
2026-09-11T11:50,48.0,12.5,12.6
2026-09-11T12:00,48.0,12.5,12.5
2026-09-11T12:10,39.0,9.8,12.8
2026-09-11T12:20,33.0,7.5,13.4
2026-09-11T12:30,34.0,7.92,13.6
2026-09-11T12:40,33.0,7.5,13.7
2026-09-11T12:50,34.0,7.92,13.7
2026-09-11T13:00,34.0,7.92,13.8
2026-09-11T13:10,34.0,7.92,13.9
2026-09-11T13:20,34.0,7.92,14.0
2026-09-11T13:30,33.0,7.5,14.1
2026-09-11T13:40,34.0,7.92,14.2
2026-09-11T13:50,33.0,7.5,14.3
2026-09-11T14:00,32.0,7.07,14.4
2026-09-11T14:10,34.0,7.92,14.4
2026-09-11T14:20,34.0,7.92,14.4
2026-09-11T14:30,35.0,8.3,14.4
2026-09-11T14:40,36.0,8.69,14.4
2026-09-11T14:50,39.0,9.8,14.3
2026-09-11T15:00,45.0,11.6,14.1
2026-09-11T15:10,37.0,9.1,14.3
2026-09-11T15:20,35.0,8.3,14.5
2026-09-11T15:30,35.0,8.3,14.5
2026-09-11T15:40,32.0,7.07,14.5
2026-09-11T15:50,28.0,5.2,14.8
2026-09-11T16:00,28.0,5.2,14.8
2026-09-11T16:10,32.0,7.07,14.8
2026-09-11T16:20,35.0,8.3,14.6
2026-09-11T16:30,33.0,7.5,14.6
2026-09-11T16:40,33.0,7.5,14.6
2026-09-11T16:50,34.0,7.92,14.5
2026-09-11T17:00,32.0,7.07,14.5
2026-09-11T17:10,30.0,6.1,14.5
2026-09-11T17:20,27.0,4.78,14.8
2026-09-11T17:30,27.0,4.78,14.7
2026-09-11T17:40,28.0,5.2,14.6
2026-09-11T17:50,28.0,5.2,14.5
2026-09-11T18:00,28.0,5.2,14.4
2026-09-11T18:10,38.0,9.45,14.1
2026-09-11T18:20,48.0,12.5,13.2
2026-09-11T18:30,47.0,12.2,13.4
2026-09-11T18:40,47.0,12.2,13.3
2026-09-11T18:50,47.0,12.2,13.3
2026-09-11T19:00,47.0,12.2,13.2
2026-09-11T19:10,48.0,12.5,13.1
2026-09-11T19:20,48.0,12.5,13.0
2026-09-11T19:30,49.0,12.8,13.0
2026-09-11T19:40,48.0,12.5,13.0
2026-09-11T19:50,47.0,12.2,13.1
2026-09-11T20:00,47.0,12.2,13.1
2026-09-11T20:10,47.0,12.2,13.1
2026-09-11T20:20,46.0,11.9,13.1
2026-09-11T20:30,46.0,11.9,13.1
2026-09-11T20:40,46.0,11.9,13.1
2026-09-11T20:50,46.0,11.9,13.1
2026-09-11T21:00,46.0,11.9,13.1
2026-09-11T21:10,47.0,12.2,13.1
2026-09-11T21:20,46.0,11.9,13.0
2026-09-11T21:30,46.0,11.9,13.0
2026-09-11T21:40,46.0,11.9,13.0
2026-09-11T21:50,46.0,11.9,13.0
2026-09-11T22:00,46.0,11.9,12.9
2026-09-11T22:10,46.0,11.9,13.0
2026-09-11T22:20,46.0,11.9,12.9
2026-09-11T22:30,46.0,11.9,12.9
2026-09-11T22:40,46.0,11.9,12.9
2026-09-11T22:50,46.0,11.9,12.8
2026-09-11T23:00,46.0,11.9,12.8
2026-09-11T23:10,47.0,12.2,12.8
2026-09-11T23:20,44.0,11.3,12.8
2026-09-11T23:30,45.0,11.6,12.8
2026-09-11T23:40,43.0,11.0,12.8
2026-09-11T23:50,43.0,11.0,12.8
2026-09-12T00:00,42.0,10.7,12.8
2026-09-12T00:10,41.0,10.4,12.8
2026-09-12T00:20,43.0,11.0,12.8
2026-09-12T00:30,41.0,10.4,12.7
2026-09-12T00:40,40.0,10.1,12.8
2026-09-12T00:50,40.0,10.1,12.8
2026-09-12T01:00,39.0,9.8,12.8
2026-09-12T01:10,32.0,7.07,12.8
2026-09-12T01:20,25.0,4.0,13.2
2026-09-12T01:30,24.0,3.64,13.3
2026-09-12T01:40,25.0,4.0,13.3
2026-09-12T01:50,23.0,3.3,13.2
2026-09-12T02:00,25.0,4.0,13.3
2026-09-12T02:10,31.0,6.57,13.1
2026-09-12T02:20,35.0,8.3,12.7
2026-09-12T02:30,34.0,7.92,12.8
2026-09-12T02:40,34.0,7.92,12.7
2026-09-12T02:50,35.0,8.3,12.7
2026-09-12T03:00,36.0,8.69,12.6
2026-09-12T03:10,43.0,11.0,12.5
2026-09-12T03:20,46.0,11.9,12.3
2026-09-12T03:30,47.0,12.2,12.3
2026-09-12T03:40,44.0,11.3,12.3
2026-09-12T03:50,44.0,11.3,12.3
2026-09-12T04:00,44.0,11.3,12.2
2026-09-12T04:10,36.0,8.69,12.3
2026-09-12T04:20,29.0,5.64,12.5
2026-09-12T04:30,25.0,4.0,12.7
2026-09-12T04:40,25.0,4.0,12.7
2026-09-12T04:50,25.0,4.0,12.7
2026-09-12T05:00,35.0,8.3,12.5
2026-09-12T05:10,35.0,8.3,12.4
2026-09-12T05:20,41.0,10.4,12.3
2026-09-12T05:30,47.0,12.2,12.1
2026-09-12T05:40,50.0,13.1,12.0
2026-09-12T05:50,49.0,12.8,12.0
2026-09-12T06:00,45.0,11.6,12.1
2026-09-12T06:10,38.0,9.45,12.1
2026-09-12T06:20,29.0,5.64,12.3
2026-09-12T06:30,31.0,6.57,12.3
2026-09-12T06:40,29.0,5.64,12.2
2026-09-12T06:50,30.0,6.1,12.2
2026-09-12T07:00,30.0,6.1,12.1
2026-09-12T07:10,26.0,4.38,12.1
2026-09-12T07:20,22.0,2.98,12.4
2026-09-12T07:30,23.0,3.3,12.4
2026-09-12T07:40,23.0,3.3,12.3
2026-09-12T07:50,23.0,3.3,12.3
2026-09-12T08:00,23.0,3.3,12.3
2026-09-12T08:10,23.0,3.3,12.3
2026-09-12T08:20,22.0,2.98,12.3
2026-09-12T08:30,22.0,2.98,12.3
2026-09-12T08:40,22.0,2.98,12.3
2026-09-12T08:50,22.0,2.98,12.3
2026-09-12T09:00,22.0,2.98,12.3
2026-09-12T09:10,22.0,2.98,12.3
2026-09-12T09:20,22.0,2.98,12.3
2026-09-12T09:30,22.0,2.98,12.3
2026-09-12T09:40,22.0,2.98,12.3
2026-09-12T09:50,22.0,2.98,12.3
2026-09-12T10:00,23.0,3.3,12.4
2026-09-12T10:10,22.0,2.98,12.4
2026-09-12T10:20,22.0,2.98,12.4
2026-09-12T10:30,23.0,3.3,12.4
2026-09-12T10:40,22.0,2.98,12.5
2026-09-12T10:50,23.0,3.3,12.5
2026-09-12T11:00,23.0,3.3,12.5
2026-09-12T11:10,23.0,3.3,12.6
2026-09-12T11:20,23.0,3.3,12.7
2026-09-12T11:30,23.0,3.3,12.8
2026-09-12T11:40,23.0,3.3,12.9
2026-09-12T11:50,23.0,3.3,12.9
2026-09-12T12:00,22.0,2.98,13.1
2026-09-12T12:10,23.0,3.3,13.1
2026-09-12T12:20,23.0,3.3,13.2
2026-09-12T12:30,22.0,2.98,13.4
2026-09-12T12:40,23.0,3.3,13.4
2026-09-12T12:50,22.0,2.98,13.6
2026-09-12T13:00,22.0,2.98,13.7
2026-09-12T13:10,22.0,2.98,13.8
2026-09-12T13:20,22.0,2.98,13.8
2026-09-12T13:30,22.0,2.98,13.9
2026-09-12T13:40,22.0,2.98,14.0
2026-09-12T13:50,22.0,2.98,14.1
2026-09-12T14:00,22.0,2.98,14.2
2026-09-12T14:10,22.0,2.98,14.2
2026-09-12T14:20,22.0,2.98,14.3
2026-09-12T14:30,22.0,2.98,14.4
2026-09-12T14:40,23.0,3.3,14.4
2026-09-12T14:50,24.0,3.64,14.3
2026-09-12T15:00,24.0,3.64,14.2
2026-09-12T15:10,25.0,4.0,14.3
2026-09-12T15:20,25.0,4.0,14.3
2026-09-12T15:30,24.0,3.64,14.3
2026-09-12T15:40,25.0,4.0,14.4
2026-09-12T15:50,23.0,3.3,14.5
2026-09-12T16:00,24.0,3.64,14.4
2026-09-12T16:10,23.0,3.3,14.6
2026-09-12T16:20,23.0,3.3,14.5
2026-09-12T16:30,22.0,2.98,14.6
2026-09-12T16:40,22.0,2.98,14.6
2026-09-12T16:50,23.0,3.3,14.6
2026-09-12T17:00,22.0,2.98,14.5
2026-09-12T17:10,22.0,2.98,14.5
2026-09-12T17:20,22.0,2.98,14.5
2026-09-12T17:30,22.0,2.98,14.4
2026-09-12T17:40,22.0,2.98,14.3
2026-09-12T17:50,22.0,2.98,14.3
2026-09-12T18:00,30.0,6.1,14.0
2026-09-12T18:10,34.0,7.92,13.5
2026-09-12T18:20,38.0,9.45,13.3
2026-09-12T18:30,48.0,12.5,12.5
2026-09-12T18:40,48.0,12.5,12.3
2026-09-12T18:50,48.0,12.5,12.1
2026-09-12T19:00,47.0,12.2,12.4
2026-09-12T19:10,46.0,11.9,12.3
2026-09-12T19:20,46.0,11.9,12.3
2026-09-12T19:30,46.0,11.9,12.2
2026-09-12T19:40,46.0,11.9,12.2
2026-09-12T19:50,46.0,11.9,12.2
2026-09-12T20:00,45.0,11.6,12.2
2026-09-12T20:10,45.0,11.6,12.2
2026-09-12T20:20,45.0,11.6,12.2
2026-09-12T20:30,45.0,11.6,12.2
2026-09-12T20:40,45.0,11.6,12.2
2026-09-12T20:50,45.0,11.6,12.2
2026-09-12T21:00,45.0,11.6,12.2
2026-09-12T21:10,45.0,11.6,12.2
2026-09-12T21:20,45.0,11.6,12.2
2026-09-12T21:30,46.0,11.9,12.2
2026-09-12T21:40,46.0,11.9,12.2
2026-09-12T21:50,46.0,11.9,12.2
2026-09-12T22:00,46.0,11.9,12.2
2026-09-12T22:10,46.0,11.9,12.2
2026-09-12T22:20,44.0,11.3,12.2
2026-09-12T22:30,44.0,11.3,12.2
2026-09-12T22:40,43.0,11.0,12.2
2026-09-12T22:50,42.0,10.7,12.2
2026-09-12T23:00,41.0,10.4,12.3
2026-09-12T23:10,42.0,10.7,12.3
2026-09-12T23:20,47.0,12.2,12.1
2026-09-12T23:30,50.0,13.1,11.9
2026-09-12T23:40,44.0,11.3,12.3
2026-09-12T23:50,45.0,11.6,12.1
2026-09-13T00:00,44.0,11.3,12.1
2026-09-13T00:10,39.0,9.8,12.1
2026-09-13T00:20,33.0,7.5,12.4
2026-09-13T00:30,34.0,7.92,12.4
2026-09-13T00:40,32.0,7.07,12.4
2026-09-13T00:50,32.0,7.07,12.4
2026-09-13T01:00,31.0,6.57,12.5
2026-09-13T01:10,26.0,4.38,12.4
2026-09-13T01:20,23.0,3.3,12.8
2026-09-13T01:30,22.0,2.98,12.8
2026-09-13T01:40,22.0,2.98,12.8
2026-09-13T01:50,22.0,2.98,12.8
2026-09-13T02:00,22.0,2.98,12.8
2026-09-13T02:10,22.0,2.98,12.8
2026-09-13T02:20,22.0,2.98,12.7
2026-09-13T02:30,22.0,2.98,12.7
2026-09-13T02:40,22.0,2.98,12.7
2026-09-13T02:50,22.0,2.98,12.7
2026-09-13T03:00,22.0,2.98,12.7
2026-09-13T03:10,22.0,2.98,12.6
2026-09-13T03:20,22.0,2.98,12.6
2026-09-13T03:30,22.0,2.98,12.6
2026-09-13T03:40,23.0,3.3,12.6
2026-09-13T03:50,23.0,3.3,12.5
2026-09-13T04:00,22.0,2.98,12.5
2026-09-13T04:10,23.0,3.3,12.5
2026-09-13T04:20,22.0,2.98,12.5
2026-09-13T04:30,23.0,3.3,12.5
2026-09-13T04:40,23.0,3.3,12.4
2026-09-13T04:50,22.0,2.98,12.4
2026-09-13T05:00,23.0,3.3,12.4
2026-09-13T05:10,23.0,3.3,12.4
2026-09-13T05:20,23.0,3.3,12.4
2026-09-13T05:30,23.0,3.3,12.4
2026-09-13T05:40,22.0,2.98,12.4
2026-09-13T05:50,23.0,3.3,12.4
2026-09-13T06:00,22.0,2.98,12.3
2026-09-13T06:10,22.0,2.98,12.3
2026-09-13T06:20,22.0,2.98,12.3
2026-09-13T06:30,22.0,2.98,12.3
2026-09-13T06:40,23.0,3.3,12.3
2026-09-13T06:50,22.0,2.98,12.3
2026-09-13T07:00,22.0,2.98,12.3
2026-09-13T07:10,22.0,2.98,12.3
2026-09-13T07:20,22.0,2.98,12.3
2026-09-13T07:30,22.0,2.98,12.3
2026-09-13T07:40,22.0,2.98,12.3
2026-09-13T07:50,22.0,2.98,12.3
2026-09-13T08:00,22.0,2.98,12.3
2026-09-13T08:10,22.0,2.98,12.3
2026-09-13T08:20,22.0,2.98,12.2
2026-09-13T08:30,22.0,2.98,12.2
2026-09-13T08:40,22.0,2.98,12.1
2026-09-13T08:50,22.0,2.98,12.2
2026-09-13T09:00,22.0,2.98,12.2
2026-09-13T09:10,22.0,2.98,12.2
2026-09-13T09:20,22.0,2.98,12.3
2026-09-13T09:30,22.0,2.98,12.3
2026-09-13T09:40,22.0,2.98,12.3
2026-09-13T09:50,22.0,2.98,12.3
2026-09-13T10:00,22.0,2.98,12.4
2026-09-13T10:10,22.0,2.98,12.4
2026-09-13T10:20,22.0,2.98,12.4
2026-09-13T10:30,22.0,2.98,12.5
2026-09-13T10:40,22.0,2.98,12.5
2026-09-13T10:50,22.0,2.98,12.6
2026-09-13T11:00,22.0,2.98,12.6
2026-09-13T11:10,22.0,2.98,12.7
2026-09-13T11:20,23.0,3.3,12.7
2026-09-13T11:30,22.0,2.98,12.8
2026-09-13T11:40,23.0,3.3,12.9
2026-09-13T11:50,22.0,2.98,12.9
2026-09-13T12:00,22.0,2.98,13.1
2026-09-13T12:10,23.0,3.3,13.1
2026-09-13T12:20,22.0,2.98,13.3
2026-09-13T12:30,22.0,2.98,13.3
2026-09-13T12:40,22.0,2.98,13.4
2026-09-13T12:50,22.0,2.98,13.5
2026-09-13T13:00,22.0,2.98,13.6
2026-09-13T13:10,22.0,2.98,13.7
2026-09-13T13:20,22.0,2.98,13.7
2026-09-13T13:30,22.0,2.98,13.8
2026-09-13T13:40,22.0,2.98,13.8
2026-09-13T13:50,22.0,2.98,13.9
2026-09-13T14:00,22.0,2.98,14.0
2026-09-13T14:10,22.0,2.98,14.0
2026-09-13T14:20,22.0,2.98,14.1
2026-09-13T14:30,22.0,2.98,14.1
2026-09-13T14:40,22.0,2.98,14.2
2026-09-13T14:50,24.0,3.64,14.1
2026-09-13T15:00,25.0,4.0,14.1
2026-09-13T15:10,24.0,3.64,14.0
2026-09-13T15:20,24.0,3.64,13.9
2026-09-13T15:30,25.0,4.0,14.1
2026-09-13T15:40,23.0,3.3,14.1
2026-09-13T15:50,24.0,3.64,14.1
2026-09-13T16:00,24.0,3.64,14.3
2026-09-13T16:10,22.0,2.98,14.2
2026-09-13T16:20,23.0,3.3,14.4
2026-09-13T16:30,22.0,2.98,14.3
2026-09-13T16:40,22.0,2.98,14.4
2026-09-13T16:50,22.0,2.98,14.4
2026-09-13T17:00,22.0,2.98,14.4
2026-09-13T17:10,22.0,2.98,14.3
2026-09-13T17:20,22.0,2.98,14.3
2026-09-13T17:30,22.0,2.98,14.2
2026-09-13T17:40,22.0,2.98,14.2
2026-09-13T17:50,22.0,2.98,14.1
2026-09-13T18:00,22.0,2.98,14.0
2026-09-13T18:10,22.0,2.98,14.0
2026-09-13T18:20,22.0,2.98,13.9
2026-09-13T18:30,22.0,2.98,13.8
2026-09-13T18:40,22.0,2.98,13.8
2026-09-13T18:50,22.0,2.98,13.8
2026-09-13T19:00,22.0,2.98,13.7
2026-09-13T19:10,27.0,4.78,13.7
2026-09-13T19:20,37.0,9.1,12.9
2026-09-13T19:30,36.0,8.69,12.6
2026-09-13T19:40,37.0,9.1,12.6
2026-09-13T19:50,36.0,8.69,12.6
2026-09-13T20:00,37.0,9.1,12.6
2026-09-13T20:10,37.0,9.1,12.7
2026-09-13T20:20,37.0,9.1,12.6
2026-09-13T20:30,37.0,9.1,12.7
2026-09-13T20:40,37.0,9.1,12.7
2026-09-13T20:50,37.0,9.1,12.6
2026-09-13T21:00,37.0,9.1,12.7
2026-09-13T21:10,31.0,6.57,12.7
2026-09-13T21:20,23.0,3.3,13.2
2026-09-13T21:30,23.0,3.3,13.5
2026-09-13T21:40,23.0,3.3,13.3
2026-09-13T21:50,24.0,3.64,13.4
2026-09-13T22:00,22.0,2.98,13.4
2026-09-13T22:10,24.0,3.64,13.4
2026-09-13T22:20,22.0,2.98,13.4
2026-09-13T22:30,22.0,2.98,13.5
2026-09-13T22:40,22.0,2.98,13.4
2026-09-13T22:50,22.0,2.98,13.5
2026-09-13T23:00,22.0,2.98,13.5
2026-09-13T23:10,22.0,2.98,13.5
2026-09-13T23:20,23.0,3.3,13.4
2026-09-13T23:30,22.0,2.98,13.4
2026-09-13T23:40,24.0,3.64,13.4
2026-09-13T23:50,22.0,2.98,13.3
2026-09-14T00:00,23.0,3.3,13.4
2026-09-14T00:10,23.0,3.3,13.2
2026-09-14T00:20,22.0,2.98,13.3
2026-09-14T00:30,23.0,3.3,13.3
2026-09-14T00:40,22.0,2.98,13.2
2026-09-14T00:50,23.0,3.3,13.3
2026-09-14T01:00,22.0,2.98,13.2
2026-09-14T01:10,22.0,2.98,13.2
2026-09-14T01:20,23.0,3.3,13.2
2026-09-14T01:30,22.0,2.98,13.2
2026-09-14T01:40,22.0,2.98,13.2
2026-09-14T01:50,23.0,3.3,13.1
2026-09-14T02:00,22.0,2.98,13.1
2026-09-14T02:10,22.0,2.98,13.1
2026-09-14T02:20,22.0,2.98,13.0
2026-09-14T02:30,22.0,2.98,13.1
2026-09-14T02:40,22.0,2.98,13.1
2026-09-14T02:50,22.0,2.98,13.0
2026-09-14T03:00,22.0,2.98,13.0
2026-09-14T03:10,22.0,2.98,13.0
2026-09-14T03:20,22.0,2.98,13.0
2026-09-14T03:30,22.0,2.98,13.0
2026-09-14T03:40,22.0,2.98,13.0
2026-09-14T03:50,22.0,2.98,13.0
2026-09-14T04:00,22.0,2.98,13.0
2026-09-14T04:10,22.0,2.98,13.0
2026-09-14T04:20,25.0,4.0,13.0
2026-09-14T04:30,25.0,4.0,12.6
2026-09-14T04:40,25.0,4.0,12.8
2026-09-14T04:50,24.0,3.64,12.7
2026-09-14T05:00,23.0,3.3,12.7
2026-09-14T05:10,23.0,3.3,12.9
2026-09-14T05:20,22.0,2.98,12.8
2026-09-14T05:30,24.0,3.64,12.9
2026-09-14T05:40,22.0,2.98,12.8
2026-09-14T05:50,23.0,3.3,12.9
2026-09-14T06:00,22.0,2.98,12.8
2026-09-14T06:10,25.0,4.0,12.9
2026-09-14T06:20,30.0,6.1,12.5
2026-09-14T06:30,25.0,4.0,12.5
2026-09-14T06:40,27.0,4.78,12.5
2026-09-14T06:50,27.0,4.78,12.5
2026-09-14T07:00,26.0,4.38,12.5
2026-09-14T07:10,34.0,7.92,12.5
2026-09-14T07:20,43.0,11.0,12.1
2026-09-14T07:30,45.0,11.6,12.1
2026-09-14T07:40,45.0,11.6,12.1
2026-09-14T07:50,45.0,11.6,12.1
2026-09-14T08:00,45.0,11.6,12.0
2026-09-14T08:10,41.0,10.4,12.1
2026-09-14T08:20,36.0,8.69,12.3
2026-09-14T08:30,38.0,9.45,12.3
2026-09-14T08:40,37.0,9.1,12.3
2026-09-14T08:50,37.0,9.1,12.2
2026-09-14T09:00,38.0,9.45,12.3
2026-09-14T09:10,30.0,6.1,12.3
2026-09-14T09:20,22.0,2.98,12.7
2026-09-14T09:30,22.0,2.98,12.9
2026-09-14T09:40,22.0,2.98,13.0
2026-09-14T09:50,22.0,2.98,13.0
2026-09-14T10:00,22.0,2.98,13.0
2026-09-14T10:10,22.0,2.98,13.0
2026-09-14T10:20,23.0,3.3,13.0
2026-09-14T10:30,22.0,2.98,13.1
2026-09-14T10:40,22.0,2.98,13.1
2026-09-14T10:50,22.0,2.98,13.1
2026-09-14T11:00,22.0,2.98,13.2
2026-09-14T11:10,23.0,3.3,13.2
2026-09-14T11:20,22.0,2.98,13.3
2026-09-14T11:30,23.0,3.3,13.4
2026-09-14T11:40,22.0,2.98,13.5
2026-09-14T11:50,23.0,3.3,13.6
2026-09-14T12:00,23.0,3.3,13.6
2026-09-14T12:10,22.0,2.98,13.8
2026-09-14T12:20,23.0,3.3,13.8
2026-09-14T12:30,22.0,2.98,14.0
2026-09-14T12:40,23.0,3.3,14.1
2026-09-14T12:50,23.0,3.3,14.0
2026-09-14T13:00,22.0,2.98,14.0
2026-09-14T13:10,21.0,2.68,14.2
2026-09-14T13:20,22.0,2.98,14.5
2026-09-14T13:30,23.0,3.3,14.7
2026-09-14T13:40,22.0,2.98,14.7
2026-09-14T13:50,23.0,3.3,14.8
2026-09-14T14:00,22.0,2.98,14.9
2026-09-14T14:10,22.0,2.98,14.7
2026-09-14T14:20,22.0,2.98,14.7
2026-09-14T14:30,22.0,2.98,14.8
2026-09-14T14:40,22.0,2.98,14.9
2026-09-14T14:50,23.0,3.3,14.9
2026-09-14T15:00,26.0,4.38,14.3
2026-09-14T15:10,25.0,4.0,14.6
2026-09-14T15:20,25.0,4.0,14.5
2026-09-14T15:30,24.0,3.64,14.5
2026-09-14T15:40,25.0,4.0,14.5
2026-09-14T15:50,24.0,3.64,14.6
2026-09-14T16:00,23.0,3.3,14.5
2026-09-14T16:10,24.0,3.64,14.7
2026-09-14T16:20,22.0,2.98,14.7
2026-09-14T16:30,23.0,3.3,14.8
2026-09-14T16:40,22.0,2.98,14.8
2026-09-14T16:50,23.0,3.3,14.8
2026-09-14T17:00,21.0,2.68,14.8
2026-09-14T17:10,23.0,3.3,14.9
2026-09-14T17:20,23.0,3.3,14.9
2026-09-14T17:30,22.0,2.98,14.9
2026-09-14T17:40,22.0,2.98,14.8
2026-09-14T17:50,23.0,3.3,14.7
2026-09-14T18:00,22.0,2.98,14.5
2026-09-14T18:10,29.0,5.64,14.3
2026-09-14T18:20,38.0,9.45,13.4
2026-09-14T18:30,39.0,9.8,13.1
2026-09-14T18:40,40.0,10.1,13.1
2026-09-14T18:50,40.0,10.1,13.0
2026-09-14T19:00,39.0,9.8,12.9
2026-09-14T19:10,43.0,11.0,12.7
2026-09-14T19:20,46.0,11.9,12.6
2026-09-14T19:30,46.0,11.9,12.7
2026-09-14T19:40,46.0,11.9,12.6
2026-09-14T19:50,46.0,11.9,12.7
2026-09-14T20:00,46.0,11.9,12.6
2026-09-14T20:10,46.0,11.9,12.7
2026-09-14T20:20,46.0,11.9,12.6
2026-09-14T20:30,46.0,11.9,12.7
2026-09-14T20:40,46.0,11.9,12.7
2026-09-14T20:50,46.0,11.9,12.7
2026-09-14T21:00,46.0,11.9,12.7
2026-09-14T21:10,46.0,11.9,12.7
2026-09-14T21:20,45.0,11.6,12.7
2026-09-14T21:30,46.0,11.9,12.7
2026-09-14T21:40,46.0,11.9,12.7
2026-09-14T21:50,45.0,11.6,12.7
2026-09-14T22:00,45.0,11.6,12.7
2026-09-14T22:10,37.0,9.1,12.9
2026-09-14T22:20,28.0,5.2,13.3
2026-09-14T22:30,30.0,6.1,13.3
2026-09-14T22:40,29.0,5.64,13.2
2026-09-14T22:50,30.0,6.1,13.2
2026-09-14T23:00,31.0,6.57,13.2
2026-09-14T23:10,26.0,4.38,13.2
2026-09-14T23:20,22.0,2.98,13.7
2026-09-14T23:30,21.0,2.68,13.7
2026-09-14T23:40,21.0,2.68,13.7
2026-09-14T23:50,21.0,2.68,13.7
2026-09-15T00:00,22.0,2.98,13.6
