datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,112.6,2.9,14.9,67.5,2.2,3.8
2026-08-23T16:10,108.9,3.1,14.5,68.8,2.4,4.1
2026-08-23T16:20,107.3,3.1,14.6,64.7,2.7,3.9
2026-08-23T16:30,111.5,4.1,14.6,63.2,2.7,3.6
2026-08-23T16:40,115.0,3.7,14.4,69.2,2.1,3.1
2026-08-23T16:50,108.9,4.0,14.2,71.5,2.2,3.3
2026-08-23T17:00,114.4,3.8,14.0,71.1,2.4,3.4
2026-08-23T17:10,120.4,3.9,14.2,71.5,2.4,3.4
2026-08-23T17:20,120.1,3.9,14.2,71.7,1.9,3.3
2026-08-23T17:30,126.2,3.6,14.0,74.6,2.3,4.1
2026-08-23T17:40,120.1,4.7,14.4,72.3,2.5,3.5
2026-08-23T17:50,116.0,4.5,14.1,71.8,2.5,4.2
2026-08-23T18:00,120.0,4.1,14.2,72.2,1.5,3.6
2026-08-23T18:10,111.0,3.6,14.0,73.1,2.8,4.3
2026-08-23T18:20,118.9,3.6,13.9,75.3,1.9,3.3
2026-08-23T18:30,108.2,3.0,13.6,77.3,2.3,3.4
2026-08-23T18:40,112.7,2.9,13.3,80.3,2.9,4.3
2026-08-23T18:50,120.9,2.6,13.2,81.4,3.1,5.0
2026-08-23T19:00,120.3,2.6,13.0,82.7,2.4,4.3
2026-08-23T19:10,127.5,2.5,12.8,83.4,2.2,4.0
2026-08-23T19:20,127.9,2.5,12.8,83.3,2.1,3.7
2026-08-23T19:30,122.5,2.6,12.5,86.2,2.8,4.3
2026-08-23T19:40,126.0,2.6,12.4,86.6,2.2,3.6
2026-08-23T19:50,130.0,2.6,12.3,86.9,1.7,2.8
2026-08-23T20:00,133.0,2.6,12.1,87.3,1.9,3.3
2026-08-23T20:10,134.9,3.1,11.7,88.3,1.6,2.8
2026-08-23T20:20,133.4,3.3,11.6,88.4,1.3,3.6
2026-08-23T20:30,133.6,3.2,11.7,88.1,1.8,3.3
2026-08-23T20:40,139.8,3.2,11.7,88.0,1.4,3.8
2026-08-23T20:50,148.9,3.2,11.7,87.7,0.8,2.4
2026-08-23T21:00,135.5,3.3,11.7,88.3,0.9,2.8
2026-08-23T21:10,137.0,3.1,11.7,88.5,1.4,2.4
2026-08-23T21:20,145.8,2.9,11.6,89.2,0.3,1.8
2026-08-23T21:30,133.0,2.9,11.7,88.2,0.8,2.2
2026-08-23T21:40,131.4,2.6,11.5,89.4,0.4,1.5
2026-08-23T21:50,139.2,2.8,11.5,89.4,0.7,2.3
2026-08-23T22:00,133.6,2.5,11.3,90.5,1.0,2.8
2026-08-23T22:10,124.9,2.5,11.1,92.1,1.6,2.4
2026-08-23T22:20,129.9,2.4,11.3,93.0,1.6,2.6
2026-08-23T22:30,127.5,2.1,11.4,92.2,1.8,2.8
2026-08-23T22:40,135.3,2.1,11.3,93.2,2.0,3.3
2026-08-23T22:50,137.6,1.9,11.3,93.4,1.8,3.4
2026-08-23T23:00,125.4,2.0,11.4,93.2,1.2,2.6
2026-08-23T23:10,129.6,1.9,11.5,92.8,1.4,2.5
2026-08-23T23:20,128.5,1.7,11.5,92.9,1.7,3.0
2026-08-23T23:30,154.2,1.9,11.3,93.5,0.3,1.6
2026-08-23T23:40,136.0,2.1,11.3,93.4,0.7,1.7
2026-08-23T23:50,145.7,2.0,11.2,93.7,0.3,1.7
2026-08-24T00:00,129.7,1.8,11.2,94.4,1.6,3.2
2026-08-24T00:10,134.3,2.0,11.2,95.1,1.6,2.9
2026-08-24T00:20,136.2,1.8,11.3,94.8,0.4,2.5
2026-08-24T00:30,187.4,1.8,11.2,95.1,0.6,1.7
2026-08-24T00:40,125.2,1.6,11.3,93.7,0.6,1.7
2026-08-24T00:50,134.5,2.0,11.3,93.7,1.5,2.5
2026-08-24T01:00,197.8,1.9,11.0,95.1,0.2,1.3
2026-08-24T01:10,208.7,2.3,10.9,95.7,0.3,1.3
2026-08-24T01:20,217.0,2.4,10.8,96.6,1.1,1.5
2026-08-24T01:30,239.0,2.1,10.9,97.1,0.1,1.0
2026-08-24T01:40,0.0,2.2,11.0,97.3,0.0,0.0
2026-08-24T01:50,0.0,2.2,11.0,97.1,0.0,0.0
2026-08-24T02:00,0.0,2.2,11.0,96.8,0.0,0.0
2026-08-24T02:10,0.0,2.3,10.8,97.6,0.0,0.0
2026-08-24T02:20,194.4,2.2,10.5,98.5,0.0,0.3
2026-08-24T02:30,192.9,2.4,10.6,98.2,0.0,1.1
2026-08-24T02:40,193.5,2.3,10.8,97.7,0.3,1.2
2026-08-24T02:50,209.1,2.5,10.8,97.7,0.3,1.5
2026-08-24T03:00,0.0,2.2,10.6,98.3,0.0,0.0
2026-08-24T03:10,0.0,2.1,10.4,98.8,0.0,0.0
2026-08-24T03:20,190.6,2.2,10.3,99.0,0.2,1.3
2026-08-24T03:30,225.3,2.0,10.4,99.0,0.8,1.6
2026-08-24T03:40,240.7,2.1,10.5,98.9,1.1,2.3
2026-08-24T03:50,208.0,1.9,11.1,95.6,1.3,2.0
2026-08-24T04:00,222.3,1.8,10.7,96.5,0.4,1.1
2026-08-24T04:10,0.0,2.3,10.4,98.0,0.0,0.0
2026-08-24T04:20,201.7,2.4,10.3,98.7,0.1,0.8
2026-08-24T04:30,223.5,2.1,10.2,98.4,0.1,1.1
2026-08-24T04:40,225.9,1.8,10.0,99.0,0.0,1.0
2026-08-24T04:50,226.9,1.8,9.7,99.0,0.0,0.4
2026-08-24T05:00,196.1,2.1,9.8,99.0,0.0,0.6
2026-08-24T05:10,195.0,2.0,10.2,99.0,0.3,1.3
2026-08-24T05:20,193.3,1.6,10.3,99.0,0.5,1.2
2026-08-24T05:30,197.4,1.5,10.6,98.4,0.8,1.3
2026-08-24T05:40,203.5,1.4,10.9,97.9,0.9,1.6
2026-08-24T05:50,203.0,1.5,11.0,97.9,0.8,1.4
2026-08-24T06:00,203.5,2.1,10.6,98.8,0.1,0.7
2026-08-24T06:10,203.7,1.8,10.8,98.8,0.1,0.9
2026-08-24T06:20,205.9,1.9,10.7,98.8,0.3,1.2
2026-08-24T06:30,206.8,2.0,10.6,99.0,0.2,1.1
2026-08-24T06:40,216.0,2.1,10.6,99.0,0.5,1.1
2026-08-24T06:50,204.3,2.5,10.6,99.0,0.4,1.2
2026-08-24T07:00,210.7,2.6,11.0,98.7,0.0,0.3
2026-08-24T07:10,0.0,2.6,11.2,97.2,0.0,0.0
2026-08-24T07:20,0.0,2.4,11.2,97.9,0.0,0.0
2026-08-24T07:30,325.9,2.2,11.6,96.3,0.0,0.3
2026-08-24T07:40,245.8,2.1,11.9,93.1,0.0,0.7
2026-08-24T07:50,345.1,2.4,11.7,93.0,0.2,1.5
2026-08-24T08:00,350.8,2.0,11.7,92.9,0.3,1.5
2026-08-24T08:10,2.8,1.6,11.3,93.5,0.2,1.6
2026-08-24T08:20,6.1,1.6,11.2,93.6,0.2,1.6
2026-08-24T08:30,354.0,2.1,11.0,95.0,0.4,2.1
2026-08-24T08:40,351.2,2.5,10.8,97.0,0.4,2.0
2026-08-24T08:50,358.9,2.7,11.2,96.0,0.3,1.7
2026-08-24T09:00,6.5,2.0,12.1,93.5,0.3,1.5
2026-08-24T09:10,30.3,2.7,11.8,93.7,0.6,1.9
2026-08-24T09:20,33.9,1.6,13.1,91.1,0.3,1.6
2026-08-24T09:30,0.5,2.5,12.3,92.8,0.7,1.9
2026-08-24T09:40,21.8,3.1,12.0,92.5,0.3,1.7
2026-08-24T09:50,3.6,2.6,12.5,89.3,0.8,2.0
2026-08-24T10:00,28.8,2.2,12.6,86.6,0.8,2.1
2026-08-24T10:10,24.7,2.3,12.8,82.6,1.3,3.0
2026-08-24T10:20,77.4,2.6,13.0,83.2,1.1,2.5
2026-08-24T10:30,127.7,2.1,14.0,80.5,1.1,2.9
2026-08-24T10:40,101.4,1.7,14.7,76.2,1.1,2.6
2026-08-24T10:50,121.7,1.1,15.0,74.5,0.5,2.3
2026-08-24T11:00,118.3,2.8,14.7,75.7,1.8,3.5
2026-08-24T11:10,34.7,2.8,14.8,77.2,0.6,2.7
2026-08-24T11:20,20.2,2.6,14.5,74.7,0.8,3.2
2026-08-24T11:30,10.1,2.7,15.2,73.1,1.1,3.3
2026-08-24T11:40,196.5,2.2,15.4,73.3,0.1,2.2
2026-08-24T11:50,83.9,1.7,15.3,75.6,0.0,1.6
2026-08-24T12:00,148.1,1.9,15.1,76.2,0.4,3.1
2026-08-24T12:10,133.2,3.4,15.2,74.0,0.7,3.4
2026-08-24T12:20,123.6,4.2,15.3,73.8,1.0,3.3
2026-08-24T12:30,121.2,4.2,15.5,73.9,1.8,4.6
2026-08-24T12:40,122.4,4.3,15.5,70.0,2.6,4.0
2026-08-24T12:50,95.1,3.5,15.9,69.8,2.1,4.0
2026-08-24T13:00,108.6,3.6,15.6,70.3,2.0,3.9
2026-08-24T13:10,115.7,3.6,15.7,70.1,2.1,4.3
2026-08-24T13:20,118.4,2.3,15.8,69.6,2.6,4.4
2026-08-24T13:30,110.0,2.3,16.3,68.4,2.7,4.8
2026-08-24T13:40,107.8,3.2,16.4,66.3,2.6,4.0
2026-08-24T13:50,109.7,3.0,16.4,66.5,3.2,5.2
2026-08-24T14:00,113.9,1.8,16.1,67.4,2.4,4.2
2026-08-24T14:10,119.7,2.0,16.4,65.5,1.6,3.3
2026-08-24T14:20,116.9,2.7,16.7,64.1,2.5,4.2
2026-08-24T14:30,111.7,3.2,16.8,63.2,3.0,4.8
2026-08-24T14:40,113.2,2.6,16.7,63.0,2.6,3.9
2026-08-24T14:50,114.1,1.7,16.5,62.7,2.2,3.2
2026-08-24T15:00,123.3,1.9,16.3,63.9,2.8,4.5
2026-08-24T15:10,121.6,2.1,16.3,64.7,2.1,3.7
2026-08-24T15:20,120.8,2.6,16.6,63.9,2.1,3.5
2026-08-24T15:30,111.7,2.9,17.2,60.9,0.9,2.2
2026-08-24T15:40,219.4,2.3,18.6,59.1,0.3,2.3
2026-08-24T15:50,36.0,2.6,18.4,57.4,1.4,3.7
2026-08-24T16:00,32.1,3.1,18.2,58.5,0.7,2.8
2026-08-24T16:10,329.9,2.4,18.2,59.1,0.2,2.2
2026-08-24T16:20,117.4,2.9,18.0,58.9,1.4,5.1
2026-08-24T16:30,102.4,3.2,17.0,63.7,0.1,4.6
2026-08-24T16:40,232.4,2.6,17.4,63.7,0.8,2.9
2026-08-24T16:50,138.5,3.1,16.5,69.7,2.6,5.2
2026-08-24T17:00,124.1,3.1,16.3,70.3,2.7,5.3
2026-08-24T17:10,122.6,3.1,15.9,71.2,3.2,5.4
2026-08-24T17:20,124.0,3.0,15.7,73.4,3.0,4.9
2026-08-24T17:30,119.2,2.8,15.3,75.1,3.7,6.7
2026-08-24T17:40,126.7,2.9,15.1,75.0,2.6,5.0
2026-08-24T17:50,126.1,2.5,14.7,75.3,3.6,6.6
2026-08-24T18:00,128.9,2.8,14.6,75.4,3.4,5.7
2026-08-24T18:10,115.8,2.9,14.5,76.0,3.5,6.8
2026-08-24T18:20,124.2,2.2,14.2,77.3,3.2,5.6
2026-08-24T18:30,125.6,2.3,14.0,78.9,2.3,5.4
2026-08-24T18:40,130.5,1.7,13.9,78.3,2.1,4.6
2026-08-24T18:50,129.8,1.1,13.9,78.7,3.0,4.9
2026-08-24T19:00,135.0,1.8,13.9,78.8,2.0,4.6
2026-08-24T19:10,149.3,1.9,13.8,79.0,1.1,3.8
2026-08-24T19:20,143.4,2.3,13.6,79.3,0.9,2.4
2026-08-24T19:30,168.4,3.0,13.6,78.7,1.1,3.7
2026-08-24T19:40,118.4,3.6,13.9,76.3,2.5,5.7
2026-08-24T19:50,120.2,3.1,13.7,78.0,3.4,4.9
2026-08-24T20:00,130.3,3.2,13.6,78.2,4.2,8.4
2026-08-24T20:10,136.7,3.2,13.5,78.4,3.1,6.8
2026-08-24T20:20,142.2,3.7,13.3,80.1,2.7,6.5
2026-08-24T20:30,123.3,3.4,13.1,81.4,5.2,8.6
2026-08-24T20:40,130.8,2.2,13.1,81.7,3.3,8.2
2026-08-24T20:50,132.3,2.5,12.9,82.7,4.2,8.2
2026-08-24T21:00,126.7,2.3,12.7,82.1,4.2,8.4
2026-08-24T21:10,124.6,2.3,12.6,82.3,4.5,7.9
2026-08-24T21:20,139.4,2.1,12.6,81.6,2.7,7.3
2026-08-24T21:30,136.5,2.2,12.6,82.2,2.1,6.7
2026-08-24T21:40,131.9,2.0,12.5,81.9,3.4,7.0
2026-08-24T21:50,127.6,2.1,12.5,81.3,4.3,6.0
2026-08-24T22:00,131.5,2.2,12.4,80.2,3.9,7.3
2026-08-24T22:10,128.7,2.4,12.3,80.1,4.1,6.0
2026-08-24T22:20,135.6,2.1,12.3,80.0,2.3,6.9
2026-08-24T22:30,136.4,2.5,12.4,78.8,1.9,5.1
2026-08-24T22:40,148.4,2.3,12.4,78.3,0.7,4.8
2026-08-24T22:50,138.9,1.9,12.3,78.7,1.1,4.1
2026-08-24T23:00,144.8,3.0,12.4,77.3,0.9,3.7
2026-08-24T23:10,204.5,3.4,12.4,77.3,0.4,2.6
2026-08-24T23:20,144.1,3.2,12.4,76.8,0.1,1.7
2026-08-24T23:30,149.2,3.7,12.3,76.1,0.8,2.5
2026-08-24T23:40,135.6,3.5,12.0,77.8,0.3,1.8
2026-08-24T23:50,82.1,3.8,11.8,78.5,0.7,2.6
2026-08-25T00:00,89.1,3.8,11.6,78.9,0.8,2.4
2026-08-25T00:10,139.8,4.1,11.5,79.4,0.9,1.8
2026-08-25T00:20,146.4,4.1,11.5,79.7,0.3,1.9
2026-08-25T00:30,223.3,4.2,11.8,77.1,0.3,1.8
2026-08-25T00:40,142.7,3.8,12.2,73.6,0.3,1.6
2026-08-25T00:50,316.6,3.8,11.5,78.0,0.0,0.2
2026-08-25T01:00,97.0,4.1,11.5,75.7,0.5,2.2
2026-08-25T01:10,141.0,4.0,11.6,73.4,1.1,2.7
2026-08-25T01:20,143.8,4.3,11.4,74.6,1.2,3.1
2026-08-25T01:30,127.1,4.3,11.6,72.4,1.6,2.9
2026-08-25T01:40,135.8,4.4,11.5,73.2,1.8,3.4
2026-08-25T01:50,139.7,4.2,11.4,73.6,0.7,2.2
2026-08-25T02:00,142.3,4.5,11.5,72.6,1.5,2.9
2026-08-25T02:10,153.8,4.5,11.4,73.7,1.4,3.1
2026-08-25T02:20,146.2,4.4,11.4,73.6,1.0,2.2
2026-08-25T02:30,134.3,4.4,11.1,76.1,2.1,4.2
2026-08-25T02:40,146.5,4.4,11.1,77.1,1.4,3.4
2026-08-25T02:50,141.9,4.6,11.2,77.6,1.4,4.1
2026-08-25T03:00,136.2,4.7,11.2,77.4,1.7,3.0
2026-08-25T03:10,139.8,4.8,11.1,77.6,1.5,2.8
2026-08-25T03:20,139.3,4.8,11.0,78.7,1.8,3.3
2026-08-25T03:30,138.1,4.8,10.9,79.7,2.0,3.8
2026-08-25T03:40,139.2,4.8,10.9,79.7,2.0,3.6
2026-08-25T03:50,137.2,4.5,10.8,79.3,2.0,3.6
2026-08-25T04:00,143.4,4.4,10.8,78.6,1.4,3.3
2026-08-25T04:10,179.3,4.8,10.7,78.9,0.8,1.7
2026-08-25T04:20,181.0,4.7,10.8,77.9,0.7,1.7
2026-08-25T04:30,122.1,4.8,10.8,78.1,2.2,4.4
2026-08-25T04:40,128.1,4.9,10.7,79.2,2.4,4.2
2026-08-25T04:50,157.8,5.0,10.5,79.6,0.6,2.4
2026-08-25T05:00,218.7,5.1,10.2,80.4,0.0,0.6
2026-08-25T05:10,182.2,5.1,10.2,81.3,0.0,0.7
2026-08-25T05:20,118.3,5.2,10.7,79.1,1.5,4.4
2026-08-25T05:30,134.6,5.1,10.9,80.4,1.5,3.2
2026-08-25T05:40,118.9,5.0,10.9,80.7,1.1,2.4
2026-08-25T05:50,134.2,5.0,10.8,81.1,1.4,2.7
2026-08-25T06:00,143.4,4.5,11.3,78.2,0.7,3.1
2026-08-25T06:10,347.3,3.3,10.9,81.1,0.2,3.1
2026-08-25T06:20,118.5,3.3,10.4,86.3,0.9,4.2
2026-08-25T06:30,122.5,3.8,9.7,92.8,2.4,4.2
2026-08-25T06:40,113.3,4.0,9.4,95.6,2.7,4.4
2026-08-25T06:50,117.9,3.5,9.1,98.8,3.2,5.3
2026-08-25T07:00,122.2,2.2,9.1,98.9,2.4,3.5
2026-08-25T07:10,117.2,4.3,9.1,97.1,3.5,5.7
2026-08-25T07:20,117.4,4.8,9.0,98.0,3.0,4.8
2026-08-25T07:30,123.4,4.9,9.1,96.7,2.4,3.9
2026-08-25T07:40,132.1,5.0,9.1,97.1,1.3,2.7
2026-08-25T07:50,138.3,5.1,9.1,98.3,0.5,2.6
2026-08-25T08:00,179.8,5.1,9.0,99.0,0.3,1.6
2026-08-25T08:10,205.5,6.3,9.1,98.7,0.8,1.4
2026-08-25T08:20,197.0,5.6,9.3,98.7,0.0,0.6
2026-08-25T08:30,193.5,5.8,9.4,99.0,0.2,1.3
2026-08-25T08:40,139.2,5.4,9.6,98.4,0.1,1.4
2026-08-25T08:50,137.2,5.1,9.9,95.9,0.9,2.7
2026-08-25T09:00,123.6,3.9,10.4,93.7,0.8,2.7
2026-08-25T09:10,84.0,4.9,10.7,90.8,1.0,2.3
2026-08-25T09:20,28.9,5.2,10.4,95.7,0.2,1.9
2026-08-25T09:30,99.0,5.0,10.3,97.6,0.8,2.5
2026-08-25T09:40,65.5,5.6,10.4,98.2,0.9,2.3
2026-08-25T09:50,107.4,5.3,10.1,98.7,0.5,2.3
2026-08-25T10:00,110.6,5.2,10.1,98.6,0.7,2.3
2026-08-25T10:10,91.8,5.1,10.2,98.2,1.2,2.5
2026-08-25T10:20,114.0,5.2,10.6,92.9,1.5,4.8
2026-08-25T10:30,116.2,4.9,10.8,87.9,3.0,4.6
2026-08-25T10:40,109.4,4.8,10.8,88.5,3.7,6.6
2026-08-25T10:50,115.1,5.0,10.4,92.0,4.7,7.0
2026-08-25T11:00,118.0,5.4,10.6,90.8,4.7,6.6
2026-08-25T11:10,122.4,5.0,10.6,91.2,4.5,6.9
2026-08-25T11:20,119.6,4.7,10.4,91.5,4.3,6.5
2026-08-25T11:30,121.3,3.2,10.4,91.8,4.2,6.6
2026-08-25T11:40,121.8,2.2,10.5,90.7,3.6,6.0
2026-08-25T11:50,134.9,2.9,10.4,91.1,2.4,5.1
2026-08-25T12:00,124.5,4.1,10.8,90.5,2.7,4.3
2026-08-25T12:10,122.7,3.9,11.0,89.4,2.3,5.0
2026-08-25T12:20,111.6,3.5,11.1,89.5,1.5,3.0
2026-08-25T12:30,112.3,3.7,10.8,96.4,1.6,3.1
2026-08-25T12:40,109.1,3.7,10.6,98.8,1.3,2.7
2026-08-25T12:50,118.0,3.6,10.8,98.8,0.6,2.5
2026-08-25T13:00,102.2,3.6,10.8,98.3,0.7,2.4
2026-08-25T13:10,109.0,3.5,10.8,98.9,0.7,2.2
2026-08-25T13:20,72.0,3.6,10.8,99.0,0.1,2.0
2026-08-25T13:30,97.8,3.7,10.8,99.0,1.0,3.2
2026-08-25T13:40,91.4,3.7,10.7,98.9,0.9,2.4
2026-08-25T13:50,105.2,3.3,11.0,98.9,0.5,2.2
2026-08-25T14:00,103.4,3.4,11.0,98.9,1.6,2.9
2026-08-25T14:10,100.1,3.6,11.1,98.9,1.2,2.2
2026-08-25T14:20,110.2,3.5,11.3,98.9,0.6,2.6
2026-08-25T14:30,111.1,3.3,11.1,98.9,0.5,2.0
2026-08-25T14:40,100.9,3.6,11.1,98.9,0.2,1.7
2026-08-25T14:50,89.9,3.7,11.2,98.9,0.2,2.0
2026-08-25T15:00,95.1,4.5,10.8,98.9,1.1,1.9
2026-08-25T15:10,90.5,4.7,10.9,98.9,0.6,1.8
2026-08-25T15:20,108.6,4.2,11.1,98.9,0.5,1.4
2026-08-25T15:30,33.2,4.0,11.4,97.5,0.1,1.3
2026-08-25T15:40,49.8,3.7,11.6,97.2,0.1,1.3
2026-08-25T15:50,33.4,3.6,11.7,96.4,0.1,1.4
2026-08-25T16:00,254.1,3.0,11.7,97.3,0.5,1.6
2026-08-25T16:10,320.1,3.1,11.4,98.5,0.6,1.8
2026-08-25T16:20,328.4,3.1,11.4,98.9,0.1,1.2
2026-08-25T16:30,332.5,2.6,11.4,98.9,0.3,1.7
2026-08-25T16:40,331.4,3.0,11.2,98.9,0.1,1.4
2026-08-25T16:50,0.0,3.8,11.0,98.5,0.0,0.0
2026-08-25T17:00,178.7,3.9,11.2,96.4,0.2,1.5
2026-08-25T17:10,172.0,4.4,11.2,96.2,0.1,1.5
2026-08-25T17:20,0.0,4.3,11.3,98.9,0.0,0.0
2026-08-25T17:30,0.0,4.6,11.4,96.3,0.0,0.0
2026-08-25T17:40,348.5,4.3,11.5,98.8,0.0,0.6
2026-08-25T17:50,312.8,4.4,11.3,98.9,0.0,0.2
2026-08-25T18:00,123.7,4.4,11.5,95.1,0.1,1.1
2026-08-25T18:10,220.4,4.5,11.7,91.0,0.0,0.4
2026-08-25T18:20,354.4,4.4,11.6,94.9,0.0,1.2
2026-08-25T18:30,355.7,4.3,11.4,94.6,0.0,0.1
2026-08-25T18:40,351.3,4.1,11.4,90.9,0.0,0.7
2026-08-25T18:50,0.0,4.1,11.3,92.7,0.0,0.0
2026-08-25T19:00,221.7,4.3,11.1,95.6,0.6,1.8
2026-08-25T19:10,211.2,4.2,11.0,97.7,0.8,1.9
2026-08-25T19:20,217.0,4.2,10.8,98.9,0.7,1.6
2026-08-25T19:30,220.2,4.2,10.8,99.0,1.0,2.2
2026-08-25T19:40,232.0,4.1,10.7,99.0,0.4,1.4
2026-08-25T19:50,278.8,4.0,10.7,99.0,0.2,1.6
2026-08-25T20:00,231.8,3.7,10.6,99.0,0.2,1.3
2026-08-25T20:10,245.7,3.6,10.4,99.0,0.3,2.1
2026-08-25T20:20,0.0,3.3,10.2,99.0,0.0,0.0
2026-08-25T20:30,215.3,3.6,10.1,99.0,0.2,1.3
2026-08-25T20:40,246.7,3.9,10.0,99.0,0.2,1.1
2026-08-25T20:50,266.8,3.6,10.0,99.0,0.3,1.5
2026-08-25T21:00,224.0,3.5,10.3,99.0,1.0,2.3
2026-08-25T21:10,300.6,3.6,10.3,99.0,0.5,2.8
2026-08-25T21:20,275.2,3.5,10.4,99.0,0.4,1.7
2026-08-25T21:30,282.4,3.5,10.4,99.0,0.2,1.5
2026-08-25T21:40,248.6,3.5,10.3,99.0,0.4,2.0
2026-08-25T21:50,315.7,3.8,10.3,99.0,1.0,2.7
2026-08-25T22:00,316.1,3.7,10.4,99.0,1.4,3.5
2026-08-25T22:10,239.0,3.7,10.4,99.0,0.4,1.8
2026-08-25T22:20,275.5,3.6,10.4,99.0,0.2,1.6
2026-08-25T22:30,219.5,3.8,10.3,99.0,0.8,1.8
2026-08-25T22:40,219.1,3.6,10.2,99.0,0.1,1.3
2026-08-25T22:50,243.2,3.6,9.8,99.0,0.0,0.1
2026-08-25T23:00,152.9,3.8,9.7,99.0,0.0,0.2
2026-08-25T23:10,182.4,3.8,9.8,99.0,0.9,2.2
2026-08-25T23:20,177.2,3.7,9.9,99.0,0.1,1.5
2026-08-25T23:30,220.2,3.7,9.9,99.0,0.5,1.7
2026-08-25T23:40,272.0,3.7,9.8,99.0,0.0,1.3
2026-08-25T23:50,222.1,3.6,9.7,99.0,0.3,1.3
2026-08-26T00:00,177.5,3.5,9.7,99.0,0.4,1.5
2026-08-26T00:10,163.1,3.2,9.6,99.0,0.9,1.8
2026-08-26T00:20,167.7,3.1,9.6,99.0,0.1,1.2
2026-08-26T00:30,223.7,2.9,9.6,99.0,0.4,1.5
2026-08-26T00:40,248.6,2.8,9.6,99.0,0.3,1.6
2026-08-26T00:50,216.2,2.7,9.5,99.0,0.3,1.4
2026-08-26T01:00,200.9,2.7,9.5,99.0,0.6,1.5
2026-08-26T01:10,231.4,2.7,9.5,99.0,0.6,1.6
2026-08-26T01:20,292.9,2.6,9.4,99.0,0.1,1.5
2026-08-26T01:30,215.6,2.6,9.2,99.0,0.2,1.0
2026-08-26T01:40,236.1,2.7,9.2,99.0,0.1,1.0
2026-08-26T01:50,253.8,2.7,9.0,99.0,0.0,0.3
2026-08-26T02:00,311.5,2.8,9.1,99.0,0.3,1.9
2026-08-26T02:10,178.3,2.8,9.0,99.0,0.4,1.5
2026-08-26T02:20,230.3,2.8,8.9,99.0,0.3,1.2
2026-08-26T02:30,221.1,3.0,8.9,99.0,0.0,0.3
2026-08-26T02:40,245.4,3.1,8.8,99.0,0.1,1.0
2026-08-26T02:50,191.1,2.9,8.8,99.0,0.2,1.4
2026-08-26T03:00,217.9,2.6,8.8,99.0,0.2,1.2
2026-08-26T03:10,202.7,2.5,8.4,99.0,0.3,1.8
2026-08-26T03:20,169.3,2.4,8.4,99.0,0.3,1.5
2026-08-26T03:30,199.2,2.3,8.2,99.0,0.3,1.4
2026-08-26T03:40,187.8,2.5,8.6,99.0,0.5,1.9
2026-08-26T03:50,183.5,2.8,8.7,99.0,0.3,1.5
2026-08-26T04:00,185.7,2.7,8.8,95.4,0.8,2.1
2026-08-26T04:10,205.6,2.2,8.7,94.8,0.0,0.3
2026-08-26T04:20,182.9,2.9,9.1,91.4,0.1,1.1
2026-08-26T04:30,161.6,2.9,9.6,86.1,0.0,0.7
2026-08-26T04:40,199.3,3.3,9.5,85.1,0.2,1.0
2026-08-26T04:50,177.3,3.2,9.4,85.0,0.5,1.4
2026-08-26T05:00,162.8,2.7,9.5,84.4,0.6,1.5
2026-08-26T05:10,122.6,3.1,10.0,77.5,1.0,1.9
2026-08-26T05:20,153.3,2.4,9.8,80.8,0.6,1.5
2026-08-26T05:30,191.8,2.1,9.8,81.5,0.6,1.6
2026-08-26T05:40,190.0,2.7,10.0,79.0,0.8,1.6
2026-08-26T05:50,193.1,2.4,10.0,78.7,0.8,1.4
2026-08-26T06:00,201.4,2.3,10.1,75.9,1.0,1.4
2026-08-26T06:10,203.1,2.3,10.2,73.8,1.0,1.5
2026-08-26T06:20,195.8,2.0,10.0,75.4,0.4,1.4
2026-08-26T06:30,185.0,2.3,10.0,74.9,0.3,1.2
2026-08-26T06:40,178.1,2.3,10.3,72.6,0.4,1.3
2026-08-26T06:50,186.7,2.0,10.8,69.5,1.1,1.5
2026-08-26T07:00,169.1,2.3,11.3,65.7,0.4,1.4
2026-08-26T07:10,195.1,1.6,11.7,65.5,0.2,1.1
2026-08-26T07:20,207.6,1.8,11.8,64.8,0.8,1.6
2026-08-26T07:30,211.2,1.3,12.2,62.9,0.3,1.4
2026-08-26T07:40,0.0,0.1,12.8,62.3,0.0,0.0
2026-08-26T07:50,0.0,0.0,13.5,61.5,0.0,0.0
2026-08-26T08:00,0.0,-0.7,13.8,58.9,0.0,0.0
2026-08-26T08:10,105.5,-0.3,13.8,66.2,0.4,1.4
2026-08-26T08:20,103.6,1.4,13.5,71.8,0.9,1.4
2026-08-26T08:30,111.1,3.3,13.7,64.0,1.2,1.7
2026-08-26T08:40,95.4,4.2,14.0,56.5,1.3,2.1
2026-08-26T08:50,106.9,3.3,14.4,54.2,0.7,1.3
2026-08-26T09:00,71.5,3.2,14.7,55.4,0.3,1.4
2026-08-26T09:10,71.1,2.7,14.5,60.7,0.3,1.7
2026-08-26T09:20,48.9,2.9,14.9,63.1,0.2,1.6
2026-08-26T09:30,43.9,3.2,14.5,60.4,0.3,1.7
2026-08-26T09:40,35.2,3.0,14.3,58.0,0.6,1.8
2026-08-26T09:50,98.9,2.9,14.9,60.8,0.6,1.8
2026-08-26T10:00,10.9,2.5,14.6,65.8,0.1,1.4
2026-08-26T10:10,92.5,3.0,14.8,68.2,0.5,1.6
