datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:00,106.1,4.0,16.8,65.4,2.8,4.4
2026-08-30T16:10,119.5,3.0,16.6,65.7,2.3,3.7
2026-08-30T16:20,124.8,3.6,16.7,66.8,2.2,4.9
2026-08-30T16:30,119.1,3.5,16.3,67.9,2.5,4.8
2026-08-30T16:40,108.1,3.9,16.5,67.8,3.3,5.4
2026-08-30T16:50,114.6,4.6,16.6,67.4,3.2,6.0
2026-08-30T17:00,117.6,5.0,16.7,66.9,2.7,4.3
2026-08-30T17:10,123.9,3.7,16.1,70.8,2.6,4.6
2026-08-30T17:20,125.4,2.5,15.7,72.9,2.6,4.5
2026-08-30T17:30,116.7,2.4,15.5,74.2,3.1,5.1
2026-08-30T17:50,126.7,3.0,15.5,74.8,2.5,4.6
2026-08-30T18:00,120.1,3.7,15.5,75.0,3.3,6.2
2026-08-30T18:10,122.4,4.1,15.4,75.1,3.0,6.0
2026-08-30T18:20,131.8,3.5,15.3,75.4,1.6,5.2
2026-08-30T18:30,147.4,3.1,15.4,74.5,0.8,4.5
2026-08-30T18:40,129.5,3.4,14.7,77.4,2.8,5.6
2026-08-30T18:50,135.3,3.4,14.3,79.2,2.3,4.4
2026-08-30T19:00,130.9,3.5,14.2,80.7,2.2,5.6
2026-08-30T19:10,129.6,4.2,14.2,81.3,2.3,4.5
2026-08-30T19:20,130.9,4.7,14.2,80.8,2.5,4.4
2026-08-30T19:30,125.5,4.0,14.0,82.6,3.4,5.5
2026-08-30T19:40,127.7,3.7,13.8,84.5,3.2,5.6
2026-08-30T19:50,134.7,3.2,13.8,84.0,2.0,4.0
2026-08-30T20:00,137.5,3.1,13.7,84.8,2.0,4.9
2026-08-30T20:10,124.4,3.4,13.7,85.7,3.6,5.5
2026-08-30T20:20,128.5,2.9,13.4,86.9,3.4,5.1
2026-08-30T20:30,125.7,3.4,13.4,86.5,3.1,5.0
2026-08-30T20:40,123.0,4.4,13.3,87.1,2.5,3.8
2026-08-30T20:50,143.5,4.2,13.2,87.2,1.8,3.6
2026-08-30T21:00,140.1,4.0,13.2,86.9,2.0,4.0
2026-08-30T21:10,128.3,4.8,12.9,88.6,2.5,3.9
2026-08-30T21:20,146.8,4.2,13.0,88.0,1.6,3.7
2026-08-30T21:30,138.6,3.9,13.0,87.9,0.7,2.2
2026-08-30T21:40,131.9,3.6,12.9,87.9,1.6,3.3
2026-08-30T21:50,125.0,3.1,13.0,87.0,2.1,4.5
2026-08-30T22:00,133.7,2.8,13.0,86.3,1.4,2.4
2026-08-30T22:10,133.7,3.3,12.8,86.7,2.3,4.2
2026-08-30T22:20,136.4,3.1,12.7,87.2,1.8,3.8
2026-08-30T22:30,127.4,2.6,12.7,87.0,2.4,4.0
2026-08-30T22:40,141.9,2.9,12.9,85.3,1.8,3.5
2026-08-30T22:50,130.9,3.3,12.8,85.0,2.1,3.7
2026-08-30T23:00,140.4,3.0,12.7,85.3,1.6,3.1
2026-08-30T23:10,129.7,2.8,12.7,85.0,1.6,2.6
2026-08-30T23:20,129.9,2.9,12.5,86.0,1.9,2.4
2026-08-30T23:30,129.6,2.8,12.7,85.3,1.9,2.7
2026-08-30T23:40,131.5,2.7,12.5,85.4,1.7,2.2
2026-08-30T23:50,146.2,3.0,12.6,84.6,1.4,2.6
2026-08-31T00:00,130.4,2.6,12.5,83.4,1.8,2.8
2026-08-31T00:10,130.9,3.2,12.4,84.5,1.0,2.2
2026-08-31T00:20,132.5,2.8,12.2,85.4,1.6,2.5
2026-08-31T00:30,146.3,3.1,12.3,84.6,1.2,2.3
2026-08-31T00:40,128.6,3.2,12.4,82.7,1.6,2.3
2026-08-31T00:50,136.8,2.5,12.2,80.6,1.0,2.1
2026-08-31T01:10,142.7,3.4,12.1,79.2,1.1,2.9
2026-08-31T01:20,133.8,2.4,12.3,76.7,1.7,2.9
2026-08-31T01:30,141.8,2.9,12.2,77.1,1.8,2.9
2026-08-31T01:40,154.4,2.7,12.1,76.3,0.8,2.4
2026-08-31T01:50,134.8,3.2,12.2,75.7,1.0,2.1
2026-08-31T02:00,138.9,2.3,12.1,76.0,1.0,2.5
2026-08-31T02:10,149.8,3.0,11.9,76.2,0.8,3.1
2026-08-31T02:20,140.2,3.6,12.0,72.6,1.3,3.0
2026-08-31T02:30,173.4,2.9,11.8,75.2,0.5,1.9
2026-08-31T02:40,131.6,3.7,11.8,76.6,0.7,1.8
2026-08-31T02:50,121.7,3.5,11.8,76.7,1.2,2.4
2026-08-31T03:00,137.1,3.4,11.8,78.3,1.0,2.4
2026-08-31T03:10,147.1,3.9,11.9,79.6,0.8,1.8
2026-08-31T03:20,131.5,3.6,11.8,80.5,1.1,2.2
2026-08-31T03:30,143.6,3.3,11.7,81.7,0.9,2.3
2026-08-31T03:40,50.5,3.7,11.4,83.7,0.1,1.3
2026-08-31T03:50,52.6,3.4,11.7,83.1,0.5,1.6
2026-08-31T04:00,209.1,3.4,11.3,84.8,0.7,1.4
2026-08-31T04:10,193.2,3.5,11.3,84.1,0.1,1.2
2026-08-31T04:20,106.8,3.4,11.5,82.7,0.5,1.8
2026-08-31T04:30,177.3,3.4,11.2,84.3,0.1,0.9
2026-08-31T04:40,200.2,3.7,11.2,84.3,0.7,1.4
2026-08-31T04:50,201.2,3.4,11.2,84.1,0.5,1.2
2026-08-31T05:00,212.2,2.9,11.4,83.9,0.6,1.3
2026-08-31T05:10,214.2,2.5,11.2,85.9,0.3,1.2
2026-08-31T05:20,206.2,3.9,11.1,86.4,0.1,0.8
2026-08-31T05:30,203.8,3.3,11.2,84.7,0.3,1.1
2026-08-31T05:40,191.4,3.5,11.2,83.7,0.0,0.2
2026-08-31T05:50,205.7,3.3,11.3,81.4,0.4,1.2
2026-08-31T06:00,188.6,3.1,11.5,81.1,0.5,1.3
2026-08-31T06:10,198.8,2.9,11.6,79.4,0.5,1.1
2026-08-31T06:20,193.9,2.7,11.5,77.5,1.0,1.2
2026-08-31T06:30,189.7,2.6,11.4,78.0,1.0,1.4
2026-08-31T06:40,213.7,2.1,11.3,78.7,0.4,1.2
2026-08-31T06:50,204.4,2.8,11.2,76.2,1.1,1.3
2026-08-31T07:00,221.0,2.4,11.3,79.4,0.6,1.1
2026-08-31T07:10,241.5,2.7,11.2,83.1,0.0,0.6
2026-08-31T07:20,226.7,3.6,11.5,83.4,1.0,1.5
2026-08-31T07:30,234.4,3.2,12.2,77.4,0.4,1.8
2026-08-31T07:40,250.0,2.2,12.4,77.1,0.2,1.3
2026-08-31T08:00,0.0,0.5,13.9,69.8,0.0,0.0
2026-08-31T08:20,93.3,0.4,14.0,71.7,0.3,1.6
2026-08-31T08:30,88.9,1.2,14.1,72.0,0.4,1.5
2026-08-31T08:50,337.4,1.9,13.8,73.2,0.2,1.5
2026-08-31T09:00,356.0,1.5,13.8,71.8,0.4,1.7
2026-08-31T09:10,23.6,2.2,13.7,72.4,0.5,2.0
2026-08-31T09:20,33.3,1.8,14.8,69.0,0.2,1.6
2026-08-31T09:40,37.6,2.9,14.1,73.5,1.1,2.3
2026-08-31T09:50,356.4,2.7,14.4,72.7,0.5,1.9
2026-08-31T10:00,329.1,2.8,14.4,72.5,0.5,1.8
2026-08-31T10:20,329.4,2.4,14.6,71.7,0.5,1.8
2026-08-31T10:30,336.4,2.7,14.8,71.1,0.5,1.6
2026-08-31T10:40,345.5,2.6,15.1,70.1,0.5,2.1
2026-08-31T10:50,354.9,2.4,14.5,71.1,0.3,2.0
2026-08-31T11:00,336.3,3.2,15.2,68.4,0.1,1.9
2026-08-31T11:10,340.7,3.0,15.5,64.0,0.9,2.3
2026-08-31T11:30,19.3,3.4,15.6,63.8,0.4,2.2
2026-08-31T11:50,336.1,3.4,15.8,63.2,0.4,2.6
2026-08-31T12:00,101.2,3.2,15.6,64.8,0.8,2.7
2026-08-31T12:10,119.6,3.2,15.8,63.6,1.1,3.1
2026-08-31T12:20,142.1,2.6,15.5,64.7,1.0,2.5
2026-08-31T12:40,85.8,2.9,16.8,63.5,0.6,2.2
2026-08-31T12:50,104.3,3.1,16.7,61.9,0.2,1.8
2026-08-31T13:00,318.8,3.4,16.1,64.4,0.4,1.9
2026-08-31T13:10,4.3,4.0,16.0,66.1,0.2,1.6
2026-08-31T13:20,21.1,3.8,16.2,63.3,0.3,1.9
2026-08-31T13:30,327.6,4.0,16.6,60.2,0.6,2.0
2026-08-31T13:50,7.1,3.4,17.8,58.5,0.7,3.3
2026-08-31T14:10,60.3,4.2,17.6,55.5,2.7,4.7
2026-08-31T14:20,93.7,4.0,17.2,56.4,1.8,4.2
2026-08-31T14:30,82.8,3.1,18.3,51.5,0.1,1.5
2026-08-31T14:40,103.7,3.4,18.7,52.5,0.3,2.2
2026-08-31T14:50,110.2,3.4,18.5,51.0,0.6,3.8
2026-08-31T15:00,108.9,3.6,18.3,51.3,1.2,3.2
2026-08-31T15:10,110.7,3.9,18.5,50.2,0.7,2.8
2026-08-31T15:20,118.1,3.4,18.5,50.7,1.0,2.3
2026-08-31T15:30,11.7,3.6,18.6,50.5,1.2,2.9
2026-08-31T15:40,8.1,3.7,18.9,51.7,0.8,3.0
2026-08-31T15:50,10.0,3.2,19.6,50.5,0.3,2.7
2026-08-31T16:10,7.0,3.9,17.9,54.0,1.4,3.1
2026-08-31T16:20,16.4,4.2,17.4,55.9,1.7,3.7
2026-08-31T16:30,40.3,3.8,17.0,58.9,1.0,3.9
2026-08-31T16:40,39.9,4.4,17.3,57.4,0.7,3.9
2026-08-31T16:50,120.2,3.9,17.3,61.6,0.2,1.7
2026-08-31T17:00,76.3,4.1,16.7,62.2,0.3,1.6
2026-08-31T17:10,146.2,4.3,17.0,63.2,0.7,2.0
2026-08-31T17:20,173.9,4.0,17.5,61.4,0.3,1.6
2026-08-31T17:30,164.1,3.6,17.6,60.8,0.1,1.2
2026-08-31T17:40,139.1,4.3,16.8,63.3,0.3,2.3
2026-08-31T17:50,118.3,4.4,16.2,68.3,0.6,2.6
2026-08-31T18:00,214.1,4.2,15.7,70.3,0.2,1.3
2026-08-31T18:10,130.5,3.9,15.8,66.6,0.4,1.9
2026-08-31T18:20,78.2,3.6,15.7,67.3,0.5,2.0
2026-08-31T18:30,141.9,3.6,15.3,70.3,0.7,2.4
2026-08-31T18:40,73.6,3.4,15.3,68.5,0.4,1.7
2026-08-31T18:50,170.3,3.3,15.3,67.5,0.5,2.3
2026-08-31T19:00,123.0,3.7,15.5,65.3,0.3,2.1
2026-08-31T19:10,48.9,3.6,14.8,69.7,1.0,3.9
2026-08-31T19:20,128.8,4.1,14.1,76.2,2.1,4.7
2026-08-31T19:30,131.2,4.0,13.8,78.2,2.2,5.7
2026-08-31T19:40,146.7,3.4,14.1,76.4,1.5,4.2
2026-08-31T19:50,113.5,3.2,14.0,76.8,0.7,2.9
2026-08-31T20:00,128.2,3.0,13.8,78.9,1.9,3.7
2026-08-31T20:10,107.6,3.0,14.4,72.9,1.3,2.7
2026-08-31T20:20,107.1,2.6,14.4,72.5,1.1,3.4
2026-08-31T20:30,120.1,2.7,13.4,82.6,2.5,6.6
2026-08-31T20:40,249.6,3.0,11.4,88.5,2.0,9.3
2026-08-31T20:50,232.3,2.8,9.2,93.2,2.1,4.5
2026-08-31T21:00,226.5,2.7,8.4,97.0,2.0,3.7
2026-08-31T21:10,210.6,3.9,8.6,95.0,1.9,2.8
2026-08-31T21:20,213.8,3.6,8.8,91.7,1.8,3.0
2026-08-31T21:30,270.3,4.4,8.8,93.5,0.4,3.0
2026-08-31T21:40,224.4,4.6,8.9,95.4,1.4,3.0
2026-08-31T21:50,209.3,4.9,9.1,94.5,2.6,3.9
2026-08-31T22:00,212.4,5.6,9.0,91.3,0.9,2.7
2026-08-31T22:10,198.8,5.6,8.8,92.8,0.6,1.9
2026-08-31T22:20,151.5,5.1,9.0,91.8,1.0,1.9
2026-08-31T22:30,207.2,4.6,8.9,93.3,1.2,2.3
2026-08-31T22:40,205.0,4.3,9.6,84.5,1.0,2.2
2026-08-31T22:50,213.4,4.6,9.3,88.8,1.4,2.3
2026-08-31T23:00,212.2,4.7,9.5,84.1,1.7,2.3
2026-08-31T23:10,214.4,4.3,9.5,84.3,1.6,2.2
2026-08-31T23:20,221.0,3.9,9.2,87.1,1.5,2.4
2026-08-31T23:30,217.0,3.4,9.4,84.9,1.4,1.8
2026-08-31T23:40,216.2,2.2,9.3,86.5,1.2,1.6
2026-08-31T23:50,208.7,2.8,9.4,84.8,1.2,2.0
2026-09-01T00:00,226.1,3.3,9.5,83.5,0.9,2.2
2026-09-01T00:10,205.6,3.0,9.5,83.0,1.2,1.8
2026-09-01T00:20,202.5,2.9,9.6,80.6,1.2,1.6
2026-09-01T00:30,212.5,3.2,9.7,79.9,1.1,1.5
2026-09-01T00:40,202.8,3.7,9.5,82.1,0.6,1.4
2026-09-01T00:50,179.4,4.1,9.1,84.5,0.9,2.3
2026-09-01T01:10,185.7,4.3,9.6,79.4,0.7,1.4
2026-09-01T01:20,199.6,4.1,9.9,76.9,1.1,1.4
2026-09-01T01:30,199.5,4.2,9.7,78.8,0.3,1.3
2026-09-01T01:40,155.8,4.5,9.8,77.1,0.5,1.4
2026-09-01T01:50,171.4,4.2,9.9,76.9,0.6,1.4
2026-09-01T02:00,178.8,3.6,9.7,77.9,0.8,1.5
2026-09-01T02:10,194.0,3.7,9.7,77.4,0.4,1.1
2026-09-01T02:20,191.1,4.0,9.6,78.6,1.0,1.4
2026-09-01T02:30,201.0,3.5,9.5,78.5,0.8,1.2
2026-09-01T02:40,185.5,3.7,9.5,77.5,1.0,1.3
2026-09-01T02:50,197.3,3.8,9.5,78.5,1.1,1.4
2026-09-01T03:00,195.4,4.0,9.4,78.9,0.8,1.3
2026-09-01T03:10,199.6,4.0,9.3,78.1,1.1,1.4
2026-09-01T03:20,203.1,4.2,9.2,77.0,0.7,1.3
2026-09-01T03:30,207.2,4.1,9.2,76.1,1.1,1.3
2026-09-01T03:40,202.6,4.4,9.2,76.4,0.1,0.7
2026-09-01T03:50,176.9,4.2,9.4,75.8,0.3,1.1
2026-09-01T04:00,196.1,4.0,9.3,75.8,0.9,1.3
2026-09-01T04:10,209.7,3.6,9.0,78.2,0.7,1.3
2026-09-01T04:20,208.6,3.3,9.1,77.8,0.3,1.1
2026-09-01T04:30,218.7,3.2,9.0,81.0,0.1,1.0
2026-09-01T04:40,218.6,3.2,8.9,82.0,0.2,1.1
2026-09-01T04:50,235.5,3.4,8.9,82.6,0.4,1.1
2026-09-01T05:10,211.3,3.7,9.1,80.4,0.2,1.0
2026-09-01T05:20,0.0,3.4,8.7,83.8,0.0,0.0
2026-09-01T05:30,0.0,3.7,8.3,85.5,0.0,0.0
2026-09-01T05:40,191.2,4.9,8.4,84.5,0.0,0.3
2026-09-01T05:50,199.9,4.6,8.5,83.6,0.4,1.4
2026-09-01T06:00,199.3,4.4,8.8,82.0,0.8,1.4
2026-09-01T06:10,224.9,3.6,8.8,81.1,0.1,1.1
2026-09-01T06:20,0.0,4.0,8.4,83.8,0.0,0.0
2026-09-01T06:30,0.0,3.8,8.2,84.9,0.0,0.0
2026-09-01T06:40,0.0,3.7,8.2,84.1,0.0,0.0
2026-09-01T06:50,0.0,3.6,8.1,84.6,0.0,0.0
2026-09-01T07:00,0.0,4.1,8.1,85.0,0.0,0.0
2026-09-01T07:10,0.0,4.3,8.3,83.6,0.0,0.0
2026-09-01T07:20,106.4,4.5,8.7,80.8,0.2,1.1
2026-09-01T07:30,0.0,3.3,9.0,81.0,0.0,0.0
2026-09-01T07:40,131.2,2.1,10.0,78.8,0.0,0.3
2026-09-01T07:50,95.4,0.9,10.5,78.3,0.4,1.4
2026-09-01T08:00,97.1,1.5,10.1,79.7,1.2,1.7
2026-09-01T08:10,96.0,1.1,10.1,79.3,1.5,1.9
2026-09-01T08:20,90.7,2.4,10.4,79.1,1.3,1.8
2026-09-01T08:30,89.8,2.1,10.8,74.5,0.9,1.6
2026-09-01T08:40,106.8,1.3,11.7,71.9,0.1,0.7
2026-09-01T08:50,126.3,0.9,12.5,71.1,0.1,1.2
2026-09-01T09:00,321.9,2.0,11.6,75.5,0.1,1.2
2026-09-01T09:10,31.0,2.6,11.8,73.9,0.1,1.0
2026-09-01T09:20,357.5,2.3,12.0,65.2,0.1,1.4
2026-09-01T09:30,356.4,1.8,12.3,65.0,0.0,0.8
2026-09-01T09:40,350.3,2.4,11.9,66.7,0.5,1.5
2026-09-01T09:50,325.1,2.8,11.9,73.1,0.2,1.5
2026-09-11T00:00,214.0,3.0,6.8,99.1,0.4,1.3
2026-09-11T00:10,214.7,2.8,6.6,99.0,0.0,0.3
2026-09-11T00:20,231.0,2.9,6.7,99.0,0.7,2.1
2026-09-11T00:30,225.7,4.9,6.7,99.0,0.7,2.1
2026-09-11T00:40,208.4,5.0,6.7,99.0,0.0,1.1
2026-09-11T00:50,215.6,4.9,6.7,99.0,0.7,1.4
2026-09-11T01:00,214.9,4.7,6.8,99.0,0.6,1.3
2026-09-11T01:10,225.0,3.6,6.7,99.0,0.6,1.4
2026-09-11T01:20,196.9,4.2,6.8,98.3,0.8,1.5
2026-09-11T01:30,182.4,3.7,7.0,97.4,1.4,1.8
2026-09-11T01:40,178.3,4.0,7.1,96.1,1.4,1.9
2026-09-11T01:50,192.2,4.4,6.9,97.5,0.8,1.6
2026-09-11T02:00,190.5,4.0,6.8,98.2,1.4,1.8
2026-09-11T02:10,196.4,3.5,6.8,96.9,1.6,2.0
2026-09-11T02:20,212.8,2.8,6.8,98.2,1.6,1.8
2026-09-11T02:30,230.9,2.5,6.8,98.3,1.3,1.9
2026-09-11T02:40,251.9,2.9,6.5,99.0,0.2,1.2
2026-09-11T02:50,259.2,3.2,6.4,99.0,0.1,1.1
2026-09-11T03:00,307.9,3.4,6.3,99.0,0.1,1.5
2026-09-11T03:10,216.2,3.5,6.4,99.0,0.9,1.6
2026-09-11T03:20,258.1,3.1,6.4,99.0,0.3,1.7
2026-09-11T03:30,275.4,3.2,6.1,99.0,0.2,1.4
2026-09-11T03:40,233.0,3.6,6.2,99.0,0.8,2.0
2026-09-11T03:50,300.1,3.7,6.1,99.0,0.4,1.9
2026-09-11T04:00,234.3,3.9,6.2,99.0,0.7,2.4
2026-09-11T04:10,236.9,3.7,6.2,99.0,0.6,1.4
2026-09-11T04:20,219.7,4.0,6.1,99.0,1.0,1.7
2026-09-11T04:30,222.2,4.0,6.1,99.0,0.4,1.7
2026-09-11T04:40,211.5,4.4,6.1,99.1,0.4,1.5
2026-09-11T04:50,215.5,4.7,6.0,99.0,0.5,1.4
2026-09-11T05:00,216.5,4.6,6.1,99.0,0.5,1.4
2026-09-11T05:10,185.1,4.6,6.4,99.0,1.1,2.0
2026-09-11T05:20,201.3,4.6,6.2,99.1,0.5,1.3
2026-09-11T05:30,322.4,5.0,5.8,99.0,0.0,0.3
2026-09-11T05:40,0.0,5.1,5.3,99.1,0.0,0.0
2026-09-11T05:50,334.2,5.6,5.4,99.1,0.0,0.2
2026-09-11T06:00,206.4,5.4,5.5,99.1,0.0,0.6
2026-09-11T06:10,250.6,5.4,5.5,99.1,0.6,2.6
2026-09-11T06:20,262.8,5.4,5.7,99.0,0.4,1.9
2026-09-11T06:30,175.0,5.2,5.7,99.1,0.7,1.8
2026-09-11T06:40,346.5,4.9,5.7,99.1,0.2,1.6
2026-09-11T06:50,337.7,4.9,5.7,99.1,0.0,0.9
2026-09-11T07:00,147.8,4.8,5.7,99.0,0.1,1.3
2026-09-11T07:10,153.9,4.7,5.7,99.1,0.5,1.9
2026-09-11T07:20,316.8,4.8,5.8,99.0,0.1,1.7
2026-09-11T07:30,221.4,4.9,5.7,99.0,0.7,2.2
2026-09-11T07:40,228.5,5.0,5.8,99.0,1.2,2.2
2026-09-11T07:50,222.6,5.0,5.8,99.0,0.9,2.1
2026-09-11T08:00,201.5,4.8,5.8,99.0,0.3,1.4
2026-09-11T08:10,214.6,4.8,5.9,99.0,0.3,1.7
2026-09-11T08:20,221.1,4.8,5.9,99.0,1.2,2.9
2026-09-11T08:30,238.3,4.7,6.0,99.0,0.6,1.5
2026-09-11T08:40,257.7,4.7,6.1,99.0,0.6,1.7
2026-09-11T08:50,241.6,4.7,6.4,99.0,0.1,1.3
2026-09-11T09:00,324.4,4.4,7.1,99.0,0.4,2.0
2026-09-11T09:10,321.0,4.0,7.1,99.0,0.4,2.2
2026-09-11T09:20,325.1,4.4,6.7,99.0,0.6,2.1
2026-09-11T09:30,338.1,4.8,6.6,99.0,0.4,2.3
2026-09-11T09:40,305.2,4.8,6.6,99.0,0.6,2.2
2026-09-11T09:50,246.4,4.9,6.6,99.0,0.2,1.6
2026-09-11T10:00,288.5,4.8,6.6,99.0,0.3,1.9
2026-09-11T10:10,259.3,4.7,6.6,99.0,0.3,2.0
2026-09-11T10:20,319.8,4.4,6.6,99.0,0.7,2.5
2026-09-11T10:30,303.2,4.5,6.6,99.0,0.4,2.3
2026-09-11T10:40,327.3,4.7,6.8,99.0,0.1,1.4
2026-09-11T10:50,306.6,4.0,7.1,99.0,0.2,1.9
2026-09-11T11:00,2.3,4.9,7.0,99.0,0.6,2.0
2026-09-11T11:10,310.1,4.3,7.5,99.0,0.4,2.3
2026-09-11T11:20,308.8,4.2,7.4,99.0,0.4,1.7
2026-09-11T11:30,253.9,4.8,7.7,99.0,0.6,1.9
2026-09-11T11:40,270.1,4.5,8.1,99.0,0.3,2.0
2026-09-11T11:50,270.8,4.8,8.5,99.0,0.4,2.8
2026-09-11T12:00,217.4,4.0,8.7,99.0,0.3,1.5
2026-09-11T12:10,322.9,4.1,9.0,98.9,0.5,1.9
2026-09-11T12:20,299.0,3.4,9.6,98.1,0.3,1.8
2026-09-11T12:30,321.4,4.1,9.6,90.6,0.6,2.2
2026-09-11T12:40,318.8,3.7,9.5,89.2,0.5,1.6
2026-09-11T12:50,311.2,4.2,10.1,89.6,0.6,2.7
2026-09-11T13:00,286.9,4.1,9.9,88.3,0.6,2.9
2026-09-11T13:10,243.9,3.6,10.3,85.9,0.6,2.7
2026-09-11T13:20,212.6,4.4,9.7,86.5,0.6,1.9
2026-09-11T13:30,330.4,3.9,10.3,84.6,0.7,2.2
2026-09-11T13:40,299.6,3.4,11.3,86.1,0.3,1.6
2026-09-11T13:50,271.3,4.3,11.2,82.3,0.7,2.5
2026-09-11T14:00,341.6,4.4,11.1,81.9,0.6,3.0
2026-09-11T14:10,306.7,4.8,10.9,82.6,0.5,2.7
2026-09-11T14:20,358.8,3.9,10.6,84.5,0.8,3.5
2026-09-11T14:30,322.9,4.0,10.6,83.6,0.4,4.5
2026-09-11T14:40,312.1,4.8,10.0,83.7,0.4,3.2
2026-09-11T14:50,313.2,4.6,9.9,84.4,0.3,2.7
2026-09-11T15:00,203.2,4.8,10.0,84.9,0.3,2.0
2026-09-11T15:10,204.7,4.0,9.9,84.9,0.4,1.8
2026-09-11T15:20,191.1,4.9,9.4,85.2,0.1,2.0
2026-09-11T15:30,141.6,4.5,9.4,86.7,0.6,2.5
2026-09-11T15:40,121.4,4.9,10.0,86.2,0.1,2.2
2026-09-11T15:50,290.3,5.3,9.9,85.6,0.2,1.5
2026-09-11T16:00,355.2,5.0,10.2,84.2,0.0,0.1
2026-09-11T16:10,294.0,5.3,10.2,80.9,0.2,1.8
2026-09-11T16:20,129.7,5.5,10.3,80.8,0.7,2.4
2026-09-11T16:30,328.9,5.2,10.4,79.8,0.2,1.9
2026-09-11T16:40,327.9,5.0,10.0,81.8,0.3,2.4
2026-09-11T16:50,115.8,5.3,10.3,80.1,0.3,1.9
2026-09-11T17:00,358.0,5.1,10.1,80.3,0.4,2.4
2026-09-11T17:10,11.7,5.0,9.6,81.7,0.5,2.3
2026-09-11T17:20,36.9,4.9,9.5,81.9,0.2,2.3
2026-09-11T17:30,19.9,4.9,9.5,81.2,0.5,3.8
2026-09-11T17:40,352.5,4.9,9.5,81.0,0.7,3.7
2026-09-11T17:50,300.1,4.8,9.4,81.8,0.1,2.3
2026-09-11T18:00,214.7,4.8,9.4,80.3,0.6,2.1
2026-09-11T18:10,210.4,4.7,9.1,81.8,0.2,1.3
2026-09-11T18:20,176.7,4.7,9.1,79.7,0.3,1.7
2026-09-11T18:30,183.5,4.5,9.0,80.2,1.4,2.5
2026-09-11T18:40,198.5,4.5,8.9,82.0,1.5,2.8
2026-09-11T18:50,195.8,4.7,8.8,84.6,1.9,3.2
2026-09-11T19:00,202.7,4.4,8.7,83.3,1.9,2.7
2026-09-11T19:10,201.2,4.2,8.5,84.9,1.5,2.4
2026-09-11T19:20,206.6,4.3,8.4,85.9,1.1,2.3
2026-09-11T19:30,215.6,4.0,8.2,85.5,0.8,1.6
2026-09-11T19:40,216.9,4.4,8.3,82.1,0.6,2.1
2026-09-11T19:50,213.9,4.3,8.3,82.8,1.2,2.1
2026-09-11T20:00,201.7,3.9,8.0,85.8,1.1,1.5
2026-09-11T20:10,203.8,3.6,7.7,90.6,0.3,1.3
2026-09-11T20:20,175.5,4.7,7.6,90.9,0.5,1.6
2026-09-11T20:30,176.6,4.7,8.0,87.2,1.4,1.9
2026-09-11T20:40,158.5,4.4,8.0,85.0,0.8,1.8
2026-09-11T20:50,149.0,4.4,8.0,85.8,0.9,1.6
2026-09-11T21:00,181.0,4.5,7.8,87.4,0.9,1.4
2026-09-11T21:10,202.3,4.5,7.5,88.7,0.3,1.2
2026-09-11T21:20,191.2,4.5,7.4,91.0,0.5,1.2
2026-09-11T21:30,215.8,4.3,7.2,92.1,0.3,1.2
2026-09-11T21:40,217.2,4.1,7.0,94.2,0.1,1.0
2026-09-11T21:50,187.2,4.7,6.9,94.0,0.0,0.9
2026-09-11T22:00,0.0,5.4,6.7,96.5,0.0,0.0
2026-09-11T22:10,186.1,5.0,6.7,95.9,0.2,1.2
2026-09-11T22:20,204.0,4.7,7.0,92.0,0.8,1.3
2026-09-11T22:30,208.0,4.5,7.0,93.1,0.3,1.1
2026-09-11T22:40,218.9,4.1,6.6,97.1,0.1,1.1
2026-09-11T22:50,225.0,4.0,6.7,96.0,0.0,1.0
2026-09-11T23:00,222.7,3.9,6.7,97.1,0.1,1.0
2026-09-11T23:10,221.9,4.1,6.7,96.0,0.0,0.3
2026-09-11T23:20,220.4,4.2,6.7,96.1,0.5,1.2
2026-09-11T23:30,194.7,4.3,6.5,95.0,0.0,0.2
2026-09-11T23:40,218.6,4.2,6.4,96.0,0.0,1.2
2026-09-11T23:50,202.0,4.5,6.1,99.0,0.4,1.5
2026-09-12T00:00,213.8,4.4,6.4,93.9,1.0,1.4
2026-09-12T00:10,219.2,4.3,6.6,91.5,1.1,1.5
2026-09-12T00:20,231.0,3.9,6.2,94.1,0.2,1.3
2026-09-12T00:30,216.6,3.5,5.3,99.0,0.0,0.1
2026-09-12T00:40,0.0,4.0,5.1,99.1,0.0,0.0
2026-09-12T00:50,234.3,3.8,5.1,99.1,0.0,1.0
2026-09-12T01:00,233.6,4.0,5.1,99.1,0.0,1.0
2026-09-12T01:10,253.9,3.5,5.0,99.1,0.5,1.9
2026-09-12T01:20,244.7,3.8,5.0,99.1,0.6,2.1
2026-09-12T01:30,225.0,3.5,5.1,99.1,0.9,2.0
2026-09-12T01:40,220.7,3.7,5.0,99.1,0.6,1.7
2026-09-12T01:50,231.0,3.7,4.9,99.1,0.5,1.9
2026-09-12T02:00,240.2,3.5,4.9,99.1,0.5,2.2
2026-09-12T02:10,223.4,4.1,4.8,99.1,0.2,1.5
2026-09-12T02:20,197.9,3.4,4.8,99.1,0.3,1.6
2026-09-12T02:30,240.4,3.7,4.7,99.1,0.1,1.1
2026-09-12T02:40,232.3,4.1,4.7,99.1,1.0,1.6
