datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T21:00,137.6,2.3,12.7,89.9,1.1,5.4
2026-08-10T21:10,190.2,3.2,12.2,97.0,0.6,2.0
2026-08-10T21:20,173.6,2.6,12.3,94.7,1.7,2.8
2026-08-10T21:30,186.3,2.7,12.2,95.5,2.0,2.5
2026-08-10T21:40,158.2,2.0,12.8,87.4,1.6,2.6
2026-08-10T21:50,170.2,1.9,12.8,87.1,1.7,2.4
2026-08-10T22:00,198.9,2.1,12.7,87.4,1.6,2.5
2026-08-10T22:10,176.5,2.8,12.7,86.9,1.1,2.0
2026-08-10T22:20,175.8,2.3,13.2,81.3,1.4,2.1
2026-08-10T22:30,205.9,2.3,13.0,83.3,1.7,2.1
2026-08-10T22:40,208.3,2.3,12.9,84.4,0.9,1.8
2026-08-10T22:50,163.9,2.4,13.1,82.3,1.6,2.2
2026-08-10T23:00,155.6,2.7,13.5,78.1,1.4,2.3
2026-08-10T23:10,182.0,2.5,13.4,78.0,1.3,2.1
2026-08-10T23:20,194.9,3.0,13.3,78.6,1.6,2.0
2026-08-10T23:30,210.5,3.0,13.1,80.4,0.9,1.7
2026-08-10T23:40,212.3,2.7,13.0,81.6,1.1,1.5
2026-08-10T23:50,213.0,2.8,13.1,80.8,0.9,1.5
2026-08-11T00:00,204.0,3.3,12.8,82.9,0.0,0.9
2026-08-11T00:10,241.2,3.3,12.6,85.5,0.4,1.1
2026-08-11T00:20,215.3,3.6,12.3,88.3,0.0,0.2
2026-08-11T00:30,229.2,3.9,12.2,88.1,0.1,1.1
2026-08-11T00:40,89.0,3.7,12.8,83.2,0.1,1.2
2026-08-11T00:50,0.0,3.1,13.0,82.6,0.0,0.0
2026-08-11T01:00,0.0,3.0,12.8,84.9,0.0,0.0
2026-08-11T01:10,0.0,3.1,12.5,87.3,0.0,0.0
2026-08-11T01:20,305.1,2.6,12.7,85.9,0.0,0.7
2026-08-11T01:30,206.8,2.0,12.0,93.6,0.2,1.7
2026-08-11T01:40,200.4,3.2,12.7,85.9,0.8,1.8
2026-08-11T01:50,200.1,3.2,13.3,79.0,1.5,1.8
2026-08-11T02:00,211.8,3.1,13.5,74.9,1.5,1.7
2026-08-11T02:10,216.1,2.9,13.8,72.0,1.4,1.8
2026-08-11T02:20,214.1,3.0,13.5,73.9,1.4,1.9
2026-08-11T02:30,206.3,2.6,13.7,71.2,1.4,1.8
2026-08-11T02:40,216.3,2.8,13.7,69.6,1.0,1.6
2026-08-11T02:50,287.1,2.4,13.2,75.2,0.4,2.1
2026-08-11T03:00,292.4,2.8,11.7,91.7,0.5,2.3
2026-08-11T03:10,209.8,2.8,12.3,84.9,2.1,3.6
2026-08-11T03:20,186.3,2.7,12.7,81.3,1.6,3.1
2026-08-11T03:30,177.5,2.6,12.7,81.3,0.3,2.2
2026-08-11T03:40,188.6,2.6,12.5,82.7,0.3,1.7
2026-08-11T03:50,180.4,2.1,12.2,85.4,0.1,1.4
2026-08-11T04:00,253.6,2.6,12.1,85.9,0.2,1.4
2026-08-11T04:10,270.9,2.8,11.9,88.7,0.2,1.8
2026-08-11T04:20,285.9,2.8,11.8,89.7,0.1,1.4
2026-08-11T04:30,174.5,2.9,12.0,87.0,0.7,2.4
2026-08-11T04:40,172.6,2.7,12.5,81.4,0.6,1.9
2026-08-11T04:50,189.0,2.9,12.7,79.9,0.3,1.7
2026-08-11T05:00,185.7,2.6,13.2,72.8,0.6,1.6
2026-08-11T05:10,194.7,2.8,13.5,69.5,0.6,1.5
2026-08-11T05:20,166.2,2.1,13.5,69.0,0.1,1.1
2026-08-11T05:30,205.9,2.3,13.6,69.4,0.2,1.4
2026-08-11T05:40,188.7,2.3,13.3,71.5,0.1,0.8
2026-08-11T05:50,169.1,2.4,13.0,73.9,0.0,0.3
2026-08-11T06:00,206.2,2.2,13.0,74.4,0.1,0.8
2026-08-11T06:10,213.4,1.4,12.9,75.9,0.2,1.1
2026-08-11T06:20,129.7,2.2,13.1,74.8,0.0,1.1
2026-08-11T06:30,235.7,1.6,13.3,72.8,0.0,1.0
2026-08-11T06:40,0.0,1.5,13.0,74.8,0.0,0.0
2026-08-11T06:50,0.0,2.6,13.1,73.1,0.0,0.0
2026-08-11T07:00,0.0,2.9,13.0,76.8,0.0,0.0
2026-08-11T07:10,0.0,3.3,12.7,81.7,0.0,0.0
2026-08-11T07:20,0.0,3.5,12.7,80.4,0.0,0.0
2026-08-11T07:30,139.7,3.6,12.9,79.3,0.2,1.4
2026-08-11T07:40,122.0,3.8,13.8,70.9,1.2,1.9
2026-08-11T07:50,126.4,3.5,13.5,77.2,0.2,1.3
2026-08-11T08:00,0.0,3.6,13.5,77.6,0.0,0.0
2026-08-11T08:10,0.0,3.8,13.5,78.8,0.0,0.0
2026-08-11T08:20,0.0,3.7,13.6,76.9,0.0,0.0
2026-08-11T08:30,321.9,3.4,13.9,73.4,0.1,0.7
2026-08-11T08:40,0.0,3.0,14.0,74.2,0.0,0.0
2026-08-11T08:50,0.0,2.9,14.2,69.1,0.0,0.0
2026-08-11T09:00,0.0,2.1,15.1,63.6,0.0,0.0
2026-08-11T09:10,32.8,1.0,15.4,64.9,0.2,1.4
2026-08-11T09:20,0.0,1.5,15.6,64.5,0.0,0.0
2026-08-11T09:30,0.0,1.6,16.5,62.3,0.0,0.0
2026-08-11T09:40,324.9,1.6,17.0,59.9,0.0,1.0
2026-08-11T09:50,0.0,1.4,17.5,54.0,0.0,0.0
2026-08-11T10:00,358.7,1.4,17.5,53.8,0.4,1.4
2026-08-11T10:10,23.9,1.2,17.1,56.2,0.5,1.7
2026-08-11T10:20,336.3,1.2,17.3,52.5,0.4,1.7
2026-08-11T10:30,356.4,1.4,17.3,52.1,0.4,1.7
2026-08-11T10:40,333.7,1.4,17.7,52.8,0.3,1.8
2026-08-11T10:50,355.2,1.8,17.6,58.5,0.8,1.9
2026-08-11T11:00,357.7,2.2,17.4,60.1,0.3,1.7
2026-08-11T11:10,355.0,2.1,17.3,59.9,0.1,1.4
2026-08-11T11:20,0.8,1.3,18.1,55.7,0.3,1.8
2026-08-11T11:30,335.3,1.2,18.6,49.9,0.3,1.5
2026-08-11T11:40,288.6,1.3,19.1,52.2,0.2,1.7
2026-08-11T11:50,331.7,1.3,19.4,51.5,0.2,2.0
2026-08-11T12:00,355.2,1.9,19.3,47.3,0.4,2.2
2026-08-11T12:10,21.8,2.1,18.7,47.6,0.5,2.4
2026-08-11T12:20,347.2,1.4,19.1,44.3,0.0,0.6
2026-08-11T12:30,9.3,2.3,19.4,46.1,0.4,2.3
2026-08-11T12:40,317.2,1.6,20.2,45.3,0.2,1.7
2026-08-11T12:50,309.5,1.7,20.3,43.7,0.5,2.3
2026-08-11T13:00,231.9,1.0,19.5,47.5,0.5,1.8
2026-08-11T13:10,0.0,1.6,19.4,48.2,0.0,0.0
2026-08-11T13:20,324.6,1.6,20.4,47.0,0.5,2.4
2026-08-11T13:30,353.2,2.1,20.1,45.9,0.3,2.1
2026-08-11T13:40,12.7,2.4,20.1,45.6,0.8,2.3
2026-08-11T13:50,60.7,1.3,20.5,44.5,0.3,1.8
2026-08-11T14:00,25.8,2.7,20.6,45.1,0.5,2.8
2026-08-11T14:10,146.5,2.1,20.4,45.6,0.4,1.6
2026-08-11T14:20,126.1,2.6,20.4,47.0,0.4,2.3
2026-08-11T14:30,133.4,4.1,20.0,46.1,1.0,3.4
2026-08-11T14:40,206.6,4.5,19.7,49.5,0.2,1.6
2026-08-11T14:50,174.0,4.1,19.8,47.1,0.1,1.3
2026-08-11T15:00,127.7,3.6,19.5,52.1,0.3,1.9
2026-08-11T15:10,81.4,2.9,20.3,47.1,0.9,2.0
2026-08-11T15:20,128.6,3.3,20.2,47.1,0.7,2.5
2026-08-11T15:30,196.5,3.3,20.0,48.8,0.0,0.7
2026-08-11T15:40,91.9,2.5,21.4,46.6,0.2,2.4
2026-08-11T15:50,104.3,2.5,20.9,44.9,0.7,2.5
2026-08-11T16:00,44.0,3.5,20.7,44.1,0.1,1.6
2026-08-11T16:10,240.0,3.4,20.1,48.2,0.3,1.9
2026-08-11T16:20,116.8,3.3,20.1,48.6,0.6,3.4
2026-08-11T16:30,115.1,4.0,19.4,47.9,1.1,2.4
2026-08-11T16:40,98.4,3.6,19.5,49.5,0.7,2.2
2026-08-11T16:50,115.1,3.2,20.1,48.3,1.2,2.4
2026-08-11T17:00,164.5,3.2,19.9,48.5,0.3,1.6
2026-08-11T17:10,240.9,1.7,19.8,50.7,0.0,1.2
2026-08-11T17:20,0.0,1.8,19.1,55.7,0.0,0.0
2026-08-11T17:30,101.8,2.5,18.8,54.6,1.8,6.4
2026-08-11T17:40,108.2,1.6,17.2,56.6,5.2,7.1
2026-08-11T17:50,116.9,2.1,16.7,57.3,3.7,5.9
2026-08-11T18:00,121.7,2.6,16.1,60.1,3.2,5.1
2026-08-11T18:10,127.0,3.3,16.4,60.6,2.0,4.3
2026-08-11T18:20,125.7,2.4,16.5,60.6,1.1,2.2
2026-08-11T18:30,111.3,1.8,15.5,64.5,2.4,4.1
2026-08-11T18:40,113.5,1.3,15.2,67.8,2.1,3.0
2026-08-11T18:50,135.2,1.0,16.4,61.9,1.5,3.1
2026-08-11T19:00,120.0,1.5,16.6,57.1,2.4,4.0
2026-08-11T19:10,141.6,2.3,16.7,59.4,0.8,3.9
2026-08-11T19:20,114.0,2.2,17.2,55.9,0.9,2.4
2026-08-11T19:30,129.9,2.3,16.8,55.1,2.5,4.1
2026-08-11T19:40,139.8,2.0,16.7,56.0,1.9,3.4
2026-08-11T19:50,144.2,2.2,16.8,56.6,1.7,3.7
2026-08-11T20:00,151.2,2.3,16.6,58.3,1.0,3.1
2026-08-11T20:10,133.2,2.5,16.8,57.1,1.8,3.5
2026-08-11T20:20,139.9,2.9,17.0,54.4,1.7,4.3
2026-08-11T20:30,140.3,2.7,16.9,55.0,1.5,3.1
2026-08-11T20:40,125.1,2.3,16.4,57.1,1.5,3.1
2026-08-11T20:50,142.8,2.9,16.0,60.4,1.6,3.8
2026-08-11T21:00,199.5,3.3,15.5,63.2,0.2,1.4
2026-08-11T21:10,145.4,3.4,15.4,63.2,0.1,1.4
2026-08-11T21:20,229.4,3.3,15.3,63.8,0.4,1.6
2026-08-11T21:30,223.5,3.1,14.9,66.8,1.0,1.8
2026-08-11T21:40,0.0,3.3,14.4,69.3,0.0,0.0
2026-08-11T21:50,183.3,2.9,14.7,67.6,0.1,1.2
2026-08-11T22:00,305.5,2.8,14.8,69.5,0.1,1.4
2026-08-11T22:10,162.7,2.7,14.8,67.7,0.2,1.8
2026-08-11T22:20,193.8,2.6,14.7,69.1,1.0,1.7
2026-08-11T22:30,214.6,2.4,14.4,71.7,0.8,1.6
2026-08-11T22:40,158.7,2.7,14.4,71.2,0.7,1.7
2026-08-11T22:50,189.5,2.4,14.7,68.1,0.7,2.3
2026-08-11T23:00,69.4,2.5,14.5,69.5,0.0,0.9
2026-08-11T23:10,149.0,2.5,14.9,66.6,0.9,1.8
2026-08-11T23:20,176.3,2.4,14.8,67.0,0.4,1.4
2026-08-11T23:30,219.8,2.2,14.5,69.2,0.3,1.0
2026-08-11T23:40,208.8,1.6,14.6,69.0,0.0,0.3
2026-08-11T23:50,198.7,1.6,14.7,68.2,0.2,1.2
2026-08-12T00:00,224.0,1.9,14.3,72.4,0.0,0.6
2026-08-12T00:10,216.9,1.6,14.3,71.7,0.2,1.0
2026-08-12T00:20,0.0,2.2,14.2,72.0,0.0,0.0
2026-08-12T00:30,232.2,2.1,14.2,71.2,0.1,1.0
2026-08-12T00:40,214.0,2.3,14.0,72.4,0.0,0.7
2026-08-12T00:50,219.5,2.0,14.2,71.3,0.1,1.0
2026-08-12T01:00,0.0,2.4,13.7,74.6,0.0,0.0
2026-08-12T01:10,0.0,3.3,13.9,72.1,0.0,0.0
2026-08-12T01:20,141.4,2.6,14.7,67.5,1.2,1.8
2026-08-12T01:30,156.7,1.8,14.8,67.3,0.5,1.8
2026-08-12T01:40,153.9,2.4,14.9,67.2,0.3,1.6
2026-08-12T01:50,199.4,2.5,14.5,69.5,0.1,0.7
2026-08-12T02:00,207.6,2.5,14.4,70.2,0.1,0.5
2026-08-12T02:10,227.1,2.2,14.1,71.8,0.1,1.1
2026-08-12T02:20,0.0,2.9,14.0,72.6,0.0,0.0
2026-08-12T02:30,0.0,2.3,13.9,72.7,0.0,0.0
2026-08-12T02:40,204.5,2.6,13.7,73.8,0.1,0.6
2026-08-12T02:50,0.0,2.7,13.7,74.0,0.0,0.0
2026-08-12T03:00,192.9,2.3,13.6,74.7,0.1,1.1
2026-08-12T03:10,195.1,2.5,13.7,74.3,0.1,1.2
2026-08-12T03:20,196.0,2.9,14.0,72.6,0.3,1.2
2026-08-12T03:30,217.6,1.9,13.9,73.1,0.2,1.1
2026-08-12T03:40,209.8,1.5,14.3,71.3,0.8,1.6
2026-08-12T03:50,213.6,2.1,14.6,69.7,1.1,1.5
2026-08-12T04:00,205.0,1.8,14.5,70.0,0.6,1.6
2026-08-12T04:10,0.0,1.4,13.9,73.4,0.0,0.0
2026-08-12T04:20,217.4,1.8,13.4,75.7,0.1,1.1
2026-08-12T04:30,202.4,2.3,13.5,74.8,0.4,1.6
2026-08-12T04:40,228.3,1.7,13.7,73.6,0.1,1.3
2026-08-12T04:50,215.5,2.4,13.5,75.5,0.2,1.0
2026-08-12T05:00,215.2,2.1,14.0,72.3,0.5,1.2
2026-08-12T05:10,208.4,2.3,14.1,71.7,0.4,1.5
2026-08-12T05:20,195.8,2.0,14.2,71.1,0.4,1.6
2026-08-12T05:30,215.5,1.8,13.8,73.3,0.4,1.5
2026-08-12T05:40,212.6,2.1,13.8,73.0,0.6,1.3
2026-08-12T05:50,215.3,2.0,13.7,74.0,0.9,1.4
2026-08-12T06:00,217.5,1.9,13.7,75.3,0.7,1.6
2026-08-12T06:10,222.8,1.9,13.6,77.2,0.4,1.2
2026-08-12T06:20,204.4,2.8,13.8,76.4,0.7,1.5
2026-08-12T06:30,195.3,2.8,13.8,75.7,0.5,1.4
2026-08-12T06:40,188.9,3.1,13.9,75.3,0.6,1.3
2026-08-12T06:50,0.0,2.9,14.1,73.6,0.0,0.0
2026-08-12T07:00,0.0,3.5,14.1,73.6,0.0,0.0
2026-08-12T07:10,0.0,3.1,14.0,75.5,0.0,0.0
2026-08-12T07:20,0.0,3.2,14.3,74.5,0.0,0.0
2026-08-12T07:30,0.0,3.1,14.7,74.0,0.0,0.0
2026-08-12T07:40,0.0,3.1,15.1,72.0,0.0,0.0
2026-08-12T07:50,0.0,2.2,16.2,67.9,0.0,0.0
2026-08-12T08:00,26.5,2.2,15.9,68.8,0.0,0.1
2026-08-12T08:10,32.5,2.0,15.9,69.2,0.0,0.3
2026-08-12T08:20,37.2,1.5,16.0,69.3,0.0,0.1
2026-08-12T08:30,37.6,1.5,15.9,70.3,0.2,1.3
2026-08-12T08:40,28.3,1.6,16.0,70.3,0.0,0.7
2026-08-12T08:50,357.2,2.1,15.6,71.3,0.5,1.8
2026-08-12T09:00,357.0,2.1,15.4,69.8,1.0,1.7
2026-08-12T09:10,350.3,2.0,15.9,70.7,0.0,1.4
2026-08-12T09:20,355.0,1.2,16.0,69.6,0.3,1.7
2026-08-12T09:30,356.2,1.8,16.1,67.9,0.2,1.5
2026-08-12T09:40,352.3,1.2,16.3,67.2,0.6,1.8
2026-08-12T09:50,349.1,1.8,16.5,67.4,0.3,1.5
2026-08-12T10:00,359.7,2.1,16.8,67.3,0.2,1.6
2026-08-12T10:10,349.1,1.7,16.8,65.1,0.7,1.7
2026-08-12T10:20,354.0,1.8,16.8,65.7,0.6,1.9
2026-08-12T10:30,349.7,1.5,17.1,63.0,0.4,1.8
2026-08-12T10:40,327.2,1.5,17.5,62.7,0.5,1.8
2026-08-12T10:50,354.6,1.9,17.5,61.5,0.8,2.3
2026-08-12T11:00,341.2,2.0,17.8,60.8,0.4,1.9
2026-08-12T11:10,344.6,1.7,18.2,58.6,0.6,1.9
2026-08-12T11:20,351.4,2.3,18.5,57.9,0.4,1.9
2026-08-12T11:30,27.6,2.2,18.5,57.5,0.7,2.0
2026-08-12T11:40,47.0,1.8,18.6,57.9,1.0,2.5
2026-08-12T11:50,39.5,2.4,18.4,57.8,0.4,1.8
2026-08-12T12:00,65.4,2.3,18.9,57.5,0.8,2.8
2026-08-12T12:10,7.9,1.9,18.6,57.7,0.5,2.2
2026-08-12T12:20,79.9,2.0,18.5,57.6,0.9,2.8
2026-08-12T12:30,337.5,2.0,19.4,54.9,0.4,2.2
2026-08-12T12:40,357.2,1.8,19.3,52.7,0.1,1.5
2026-08-12T12:50,17.9,2.0,19.8,51.6,0.3,2.5
2026-08-12T13:00,359.9,1.6,19.3,53.1,0.6,2.8
2026-08-12T13:10,1.4,2.5,19.9,51.4,0.8,3.2
2026-08-12T13:20,189.6,2.5,20.8,52.1,0.0,1.3
2026-08-12T13:30,30.8,2.2,20.6,49.5,0.6,3.8
2026-08-12T13:40,27.8,2.3,20.4,48.5,0.7,3.4
2026-08-12T13:50,319.6,1.9,20.6,49.1,0.6,2.6
2026-08-12T14:00,352.4,2.5,20.9,50.1,0.6,2.4
2026-08-12T14:10,342.7,2.5,20.9,47.2,0.7,3.2
2026-08-12T14:20,6.1,2.5,20.8,46.6,1.0,3.0
2026-08-12T14:30,0.4,2.8,21.2,44.7,0.6,3.7
2026-08-12T14:40,289.9,2.0,21.6,42.9,0.7,3.5
2026-08-12T14:50,249.0,1.5,21.6,41.8,0.9,2.7
2026-08-12T15:00,341.4,2.4,21.6,39.7,1.0,3.7
2026-08-12T15:10,31.2,2.0,21.4,39.3,0.7,3.3
2026-08-12T15:20,11.8,2.0,21.3,38.9,0.8,3.2
2026-08-12T15:30,234.9,1.9,22.0,38.5,0.4,2.7
2026-08-12T15:40,193.9,2.6,22.0,36.4,0.5,2.8
2026-08-12T15:50,152.9,1.7,22.6,38.4,0.4,1.7
2026-08-12T16:00,64.3,2.1,22.5,37.8,0.8,3.5
2026-08-12T16:10,297.6,2.4,22.3,36.0,0.4,3.0
2026-08-12T16:20,84.7,1.6,21.4,41.6,0.5,5.5
2026-08-12T16:30,106.5,0.6,20.6,48.4,1.9,5.8
2026-08-12T16:40,106.7,0.5,20.6,48.5,2.1,3.3
2026-08-12T16:50,112.5,2.6,21.3,45.5,1.8,3.1
2026-08-12T17:00,103.3,3.0,21.2,47.4,2.6,5.5
2026-08-12T17:10,115.8,2.7,20.9,48.0,3.6,5.7
2026-08-12T17:20,111.4,3.0,20.8,49.2,4.5,6.5
2026-08-12T17:30,117.2,2.6,20.7,52.7,4.0,6.2
2026-08-12T17:40,108.4,2.7,19.7,57.4,4.7,6.5
2026-08-12T17:50,125.6,3.0,19.6,58.6,2.9,5.0
2026-08-12T18:00,109.8,2.9,19.3,60.8,3.9,5.3
2026-08-12T18:10,118.3,2.8,18.9,62.3,3.9,5.9
2026-08-12T18:20,117.4,2.8,18.7,62.8,4.1,6.0
2026-08-12T18:30,118.6,3.0,18.6,63.5,3.5,5.4
2026-08-12T18:40,125.4,2.3,18.5,64.2,3.8,5.7
2026-08-12T18:50,121.0,2.0,18.5,64.6,3.3,5.0
2026-08-12T19:00,128.0,1.9,18.4,65.7,2.5,4.0
2026-08-12T19:10,126.8,1.7,18.4,65.8,2.6,4.2
2026-08-12T19:20,126.5,1.8,18.1,68.0,2.6,4.9
2026-08-12T19:30,129.8,2.1,18.1,67.6,1.4,2.7
2026-08-12T19:40,119.9,2.1,17.8,69.7,3.0,4.3
2026-08-12T19:50,133.6,3.6,17.7,70.7,1.1,3.4
2026-08-12T20:00,128.5,3.0,17.6,71.1,1.6,3.1
2026-08-12T20:10,130.6,2.7,17.3,72.4,1.9,3.7
2026-08-12T20:20,132.2,2.4,17.3,71.7,1.4,3.6
2026-08-12T20:30,133.9,3.2,17.3,71.0,1.9,3.2
2026-08-12T20:40,131.6,3.6,17.2,71.1,0.7,2.6
2026-08-12T20:50,144.6,3.2,17.1,71.1,1.3,2.8
2026-08-12T21:00,193.0,2.5,17.0,71.1,0.5,1.6
2026-08-12T21:10,153.0,2.3,17.2,70.5,0.8,2.3
2026-08-12T21:20,206.1,2.4,17.0,71.9,0.6,1.6
2026-08-12T21:30,144.5,2.5,16.9,71.5,0.6,2.5
2026-08-12T21:40,163.7,2.7,16.8,71.9,0.3,1.9
2026-08-12T21:50,129.8,2.7,16.8,71.8,0.9,2.3
2026-08-12T22:00,132.8,2.9,16.8,72.1,0.4,1.8
2026-08-12T22:10,150.9,3.1,16.8,72.1,1.0,2.2
2026-08-12T22:20,131.9,3.0,16.7,71.9,1.4,2.8
2026-08-12T22:30,136.2,3.2,16.7,71.9,0.9,2.2
2026-08-12T22:40,135.4,3.1,16.6,72.5,1.5,2.6
2026-08-12T22:50,138.3,3.0,16.5,72.1,0.9,2.4
2026-08-12T23:00,136.1,3.1,16.5,72.1,1.2,2.0
2026-08-12T23:10,133.9,3.6,16.5,71.7,1.1,2.3
2026-08-12T23:20,132.9,3.5,16.4,72.3,0.4,2.1
2026-08-12T23:30,199.2,3.2,16.1,74.4,0.5,1.3
2026-08-12T23:40,210.8,3.5,15.9,76.3,0.7,1.5
2026-08-12T23:50,216.1,3.6,16.3,74.6,0.9,1.5
2026-08-13T00:00,226.1,3.4,16.1,75.1,0.0,0.9
2026-08-13T00:10,218.0,3.4,15.8,76.5,0.0,0.2
2026-08-13T00:20,0.0,3.6,15.5,77.4,0.0,0.0
2026-08-13T00:30,182.3,3.4,15.4,77.5,0.0,0.3
2026-08-13T00:40,201.6,3.5,15.3,78.0,0.7,1.2
2026-08-13T00:50,203.4,3.4,15.4,78.0,0.9,1.3
2026-08-13T01:00,205.1,3.3,15.1,79.4,0.0,0.3
2026-08-13T01:10,0.0,3.7,14.8,81.9,0.0,0.0
2026-08-13T01:20,0.0,3.6,14.8,81.2,0.0,0.0
2026-08-13T01:30,217.9,3.6,14.9,80.8,0.0,0.3
2026-08-13T01:40,179.5,3.4,14.6,81.5,0.0,0.9
2026-08-13T01:50,194.0,3.5,14.7,80.6,0.1,0.6
2026-08-13T02:00,0.0,3.3,14.4,83.5,0.0,0.0
2026-08-13T02:10,196.7,3.5,14.2,84.1,0.0,0.7
2026-08-13T02:20,185.4,3.7,14.3,83.2,0.3,1.1
2026-08-13T02:30,183.6,3.6,14.4,81.9,0.0,0.3
2026-08-13T02:40,221.1,3.6,14.4,82.2,0.0,0.6
2026-08-13T02:50,214.6,3.6,14.2,83.3,0.0,0.4
2026-08-13T03:00,200.9,3.5,14.2,83.1,0.7,1.2
2026-08-13T03:10,213.3,3.4,14.1,83.3,0.5,1.2
2026-08-13T03:20,217.6,3.5,14.1,85.0,0.0,0.3
2026-08-13T03:30,0.0,3.6,13.9,86.2,0.0,0.0
2026-08-13T03:40,204.7,3.6,13.9,86.2,0.4,1.1
2026-08-13T03:50,225.3,3.7,13.9,86.9,0.0,0.7
2026-08-13T04:00,220.7,3.8,13.9,86.8,0.3,1.0
2026-08-13T04:10,223.5,3.4,13.8,87.5,0.7,1.2
2026-08-13T04:20,223.1,3.3,13.8,87.4,0.9,1.4
2026-08-13T04:30,228.3,3.4,13.7,88.0,0.4,1.3
2026-08-13T04:40,217.7,3.5,13.6,88.9,0.4,1.3
2026-08-13T04:50,214.9,3.2,13.8,87.8,1.0,1.4
2026-08-13T05:00,220.2,3.4,13.6,88.4,0.4,1.2
2026-08-13T05:10,217.8,2.9,13.7,86.1,1.2,1.4
2026-08-13T05:20,221.9,3.3,13.9,85.1,0.9,1.7
2026-08-13T05:30,234.8,2.7,13.9,85.7,0.6,1.4
2026-08-13T05:40,239.6,3.0,13.6,87.4,0.2,1.3
2026-08-13T05:50,214.3,3.3,13.6,86.6,0.8,1.6
2026-08-13T06:00,214.5,3.6,13.7,85.7,1.1,2.1
2026-08-13T06:10,232.4,3.2,13.5,87.5,0.6,1.6
2026-08-13T06:20,219.6,3.3,13.3,89.1,0.5,1.8
2026-08-13T06:30,225.9,3.1,13.3,89.1,0.3,1.3
2026-08-13T06:40,227.2,2.9,13.2,89.9,0.6,1.7
2026-08-13T06:50,220.8,3.5,13.4,89.0,0.9,2.2
2026-08-13T07:00,221.0,3.5,13.3,89.4,0.4,2.2
2026-08-13T07:10,227.6,3.7,13.5,87.5,1.0,3.0
2026-08-13T07:20,250.6,3.2,13.8,86.4,0.6,1.9
2026-08-13T07:30,245.9,3.1,13.9,85.7,0.3,1.5
2026-08-13T07:40,268.9,2.4,14.1,84.8,0.1,2.1
2026-08-13T07:50,323.2,1.9,14.3,83.4,0.4,1.9
2026-08-13T08:00,327.1,1.4,14.1,83.4,0.5,2.2
2026-08-13T08:10,353.0,1.7,14.6,82.6,0.1,1.4
2026-08-13T08:20,320.7,1.1,15.2,79.0,0.0,1.3
2026-08-13T08:30,348.7,0.8,15.6,77.2,0.1,1.4
2026-08-13T08:40,355.2,1.6,15.0,79.1,0.3,1.6
2026-08-13T08:50,359.8,1.5,15.0,79.8,0.2,1.7
2026-08-13T09:00,3.4,1.0,15.3,79.3,0.1,1.3
2026-08-13T09:10,66.9,0.9,15.9,77.2,0.1,1.0
2026-08-13T09:20,357.1,1.1,16.4,76.3,0.1,1.6
2026-08-13T09:30,13.9,2.0,16.5,76.4,0.1,1.4
2026-08-13T09:40,355.6,2.2,16.1,78.0,0.4,1.6
2026-08-13T09:50,356.2,2.1,16.2,77.4,0.3,1.6
2026-08-13T10:00,355.5,2.2,16.6,76.4,0.3,1.4
2026-08-13T10:10,13.9,1.7,17.0,75.9,0.3,2.1
2026-08-13T10:20,50.5,1.1,17.1,74.2,0.6,2.3
2026-08-13T10:30,28.2,1.9,17.1,73.5,0.7,2.5
2026-08-13T10:40,355.4,1.6,17.0,73.9,0.8,2.3
2026-08-13T10:50,351.8,2.1,17.3,73.8,0.6,1.8
2026-08-13T11:00,2.8,2.2,17.4,72.4,0.7,2.0
2026-08-13T11:10,350.1,1.8,17.7,69.7,0.5,2.0
2026-08-13T11:20,357.0,2.5,18.1,68.8,0.4,1.8
2026-08-13T11:30,350.1,2.0,18.4,65.5,0.8,2.2
2026-08-13T11:40,344.1,1.8,18.6,65.3,0.4,1.7
2026-08-13T11:50,332.2,2.1,19.0,60.8,0.4,2.1
2026-08-13T12:00,297.4,2.4,19.7,57.0,0.2,1.6
2026-08-13T12:10,330.5,1.6,20.4,49.8,0.1,1.6
2026-08-13T12:20,296.8,2.4,20.0,52.8,0.6,1.9
2026-08-13T12:30,312.3,2.0,20.2,44.9,0.6,2.2
2026-08-13T12:40,321.7,2.1,20.4,44.3,0.6,2.2
2026-08-13T12:50,337.8,2.7,20.8,45.1,0.3,2.4
2026-08-13T13:00,347.9,2.3,20.8,39.6,0.6,2.2
2026-08-13T13:10,326.0,2.2,21.2,40.8,0.2,2.2
2026-08-13T13:20,339.2,2.3,21.8,42.7,0.4,2.7
2026-08-13T13:30,38.8,2.5,21.5,40.3,0.6,3.5
2026-08-13T13:40,339.1,2.0,21.5,41.1,0.8,2.3
2026-08-13T13:50,354.8,2.6,21.2,40.9,1.1,3.4
2026-08-13T14:00,309.4,2.2,21.4,38.9,0.6,3.4
2026-08-13T14:10,98.8,2.3,21.5,40.0,0.7,2.9
2026-08-13T14:20,102.3,2.4,22.0,40.6,0.4,2.0
2026-08-13T14:30,52.9,2.1,22.0,39.8,1.2,4.3
2026-08-13T14:40,63.9,2.0,22.0,39.7,0.7,2.4
2026-08-13T14:50,139.3,2.0,22.5,38.6,0.5,2.4
2026-08-13T15:00,331.5,1.3,22.4,39.9,0.7,4.5
2026-08-13T15:10,107.5,2.2,22.1,44.0,1.1,3.7
