datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T20:30,226.0,12.7,13.7,83.9,2.2,4.2
2026-08-30T20:40,248.0,12.3,13.3,86.2,2.5,4.8
2026-08-30T20:50,231.0,12.9,12.9,89.0,1.3,3.9
2026-08-30T21:10,289.0,12.3,13.2,85.9,1.6,3.3
2026-08-30T21:20,325.0,11.4,13.2,85.9,0.6,2.2
2026-08-30T21:30,294.0,11.0,13.1,87.5,0.7,2.3
2026-08-30T21:40,312.0,11.1,12.9,87.8,0.3,1.3
2026-08-30T21:50,304.0,11.5,13.0,87.7,1.5,3.1
2026-08-30T22:00,352.0,10.8,13.0,86.4,0.8,1.7
2026-08-30T22:10,322.0,9.9,13.1,87.7,1.1,1.9
2026-08-30T22:20,0.0,9.2,12.9,87.3,0.7,1.8
2026-08-30T22:30,35.0,9.1,13.0,85.9,1.5,2.9
2026-08-30T22:40,333.0,9.4,13.0,85.8,1.6,3.5
2026-08-30T22:50,297.0,8.9,13.0,85.9,1.6,3.6
2026-08-30T23:00,270.0,8.9,12.9,86.2,1.3,2.6
2026-08-30T23:10,307.0,9.7,12.9,86.3,1.3,3.0
2026-08-30T23:20,286.0,10.5,12.7,86.2,1.2,2.7
2026-08-30T23:30,303.0,10.6,12.8,86.0,1.4,3.6
2026-08-30T23:40,295.0,10.2,12.8,85.9,1.5,2.5
2026-08-30T23:50,295.0,9.9,12.8,85.3,0.9,2.3
2026-08-31T00:00,308.0,10.1,12.7,86.5,0.9,2.1
2026-08-31T00:10,264.0,10.5,12.5,88.5,1.5,2.6
2026-08-31T00:20,244.0,10.4,12.6,86.8,1.4,3.1
2026-08-31T00:30,264.0,10.5,12.6,86.8,1.3,2.5
2026-08-31T00:40,279.0,10.8,12.5,87.6,1.9,2.8
2026-08-31T00:50,279.0,10.6,12.4,86.8,1.5,2.7
2026-08-31T01:10,249.0,11.9,12.4,86.9,1.3,2.8
2026-08-31T01:20,218.0,13.5,12.4,87.3,0.8,2.9
2026-08-31T01:30,211.0,14.4,12.3,87.4,1.6,2.4
2026-08-31T01:40,201.0,16.0,12.3,87.5,1.0,2.6
2026-08-31T01:50,208.0,16.9,12.3,87.4,0.9,2.4
2026-08-31T02:00,307.0,15.9,12.3,86.6,0.3,1.5
2026-08-31T02:10,288.0,14.9,12.3,87.1,1.1,4.3
2026-08-31T02:20,286.0,13.9,12.2,87.2,1.7,2.7
2026-08-31T02:30,243.0,12.9,12.1,87.0,1.8,2.7
2026-08-31T02:40,218.0,12.3,12.1,87.0,1.7,2.6
2026-08-31T02:50,241.0,13.8,11.8,88.0,1.9,2.5
2026-08-31T03:00,251.0,15.7,11.5,89.6,1.9,2.3
2026-08-31T03:10,241.0,16.5,11.8,88.0,1.3,1.9
2026-08-31T03:30,219.0,17.3,11.9,85.7,1.6,2.6
2026-08-31T03:40,232.0,16.3,11.8,85.3,1.4,2.6
2026-08-31T03:50,219.0,15.2,11.9,84.6,1.4,2.3
2026-08-31T04:00,244.0,15.0,11.8,83.8,1.8,2.6
2026-08-31T04:10,255.0,15.4,11.7,83.1,1.3,2.2
2026-08-31T04:20,211.0,14.4,11.7,82.7,1.6,2.3
2026-08-31T04:30,209.0,13.6,11.5,84.7,1.3,2.2
2026-08-31T04:40,222.0,14.8,11.2,85.7,2.1,2.7
2026-08-31T04:50,214.0,16.0,10.9,87.5,2.0,2.7
2026-08-31T05:00,202.0,15.8,11.2,86.8,1.3,3.2
2026-08-31T05:10,227.0,15.4,11.0,87.3,0.7,1.6
2026-08-31T05:20,72.0,14.4,10.6,92.0,0.3,1.5
2026-08-31T05:30,278.0,13.7,10.1,95.0,0.5,1.6
2026-08-31T05:40,258.0,13.7,9.9,97.5,0.6,1.4
2026-08-31T05:50,261.0,14.0,9.7,92.9,1.2,2.0
2026-08-31T06:10,275.0,13.4,10.3,92.2,0.2,0.7
2026-08-31T06:20,246.0,13.4,10.3,90.8,0.9,2.2
2026-08-31T06:30,222.0,13.8,10.3,92.2,0.8,1.5
2026-08-31T06:40,293.0,13.7,10.2,89.4,1.2,2.5
2026-08-31T06:50,258.0,12.9,10.0,88.8,1.8,2.8
2026-08-31T07:00,267.0,12.8,10.3,87.0,1.2,1.9
2026-08-31T07:10,312.0,13.1,10.6,86.7,0.3,1.2
2026-08-31T07:20,0.0,12.6,11.2,86.9,0.3,0.7
2026-08-31T07:30,10.0,12.0,11.4,86.7,0.3,1.0
2026-08-31T07:40,15.0,11.4,11.9,84.3,0.1,0.6
2026-08-31T08:00,70.0,11.4,12.9,81.5,0.8,1.7
2026-08-31T08:20,66.0,11.9,12.6,85.2,1.2,2.2
2026-08-31T08:30,71.0,13.5,12.3,86.6,1.3,2.2
2026-08-31T08:50,66.0,13.0,12.5,85.7,1.5,2.5
2026-08-31T09:10,65.0,12.6,12.7,84.9,1.8,2.6
2026-08-31T09:20,66.0,12.6,12.9,83.9,1.8,2.8
2026-08-31T09:40,69.0,12.6,13.7,80.6,1.7,2.9
2026-08-31T09:50,67.0,11.7,13.5,82.7,2.1,3.7
2026-08-31T10:00,59.0,11.5,13.4,80.7,2.5,3.9
2026-08-31T10:20,80.0,10.1,13.1,81.3,1.7,3.0
2026-08-31T10:30,99.0,9.4,13.5,79.8,0.4,2.4
2026-08-31T10:40,114.0,9.7,13.7,79.3,0.6,2.7
2026-08-31T10:50,86.0,9.8,13.9,78.6,1.6,3.2
2026-08-31T11:10,58.0,12.3,14.8,76.0,2.0,4.2
2026-08-31T11:30,65.0,12.2,13.2,85.8,2.0,3.3
2026-08-31T11:50,53.0,11.2,13.4,80.3,1.0,2.1
2026-08-31T12:20,52.0,10.2,13.6,75.3,0.7,1.5
2026-08-31T12:40,73.0,11.8,13.7,74.4,0.3,1.8
2026-08-31T13:00,115.0,10.9,14.2,71.8,0.6,1.7
2026-08-31T13:10,97.0,11.1,14.1,73.0,0.8,1.6
2026-08-31T13:20,4.0,10.8,14.0,71.9,0.4,0.7
2026-08-31T13:40,55.0,11.3,14.5,70.2,0.2,0.6
2026-08-31T14:10,301.0,10.9,14.8,68.7,0.4,1.6
2026-08-31T14:20,326.0,11.9,15.0,65.1,0.5,2.0
2026-08-31T14:30,100.0,11.0,15.2,64.5,0.1,0.9
2026-08-31T14:40,81.0,10.1,14.8,72.3,1.3,2.6
2026-08-31T14:50,7.0,9.8,14.6,70.7,0.6,1.1
2026-08-31T15:00,10.0,11.1,14.9,69.4,0.4,1.1
2026-08-31T15:10,10.0,11.1,15.1,68.4,0.2,0.7
2026-08-31T15:20,59.0,10.2,15.3,68.7,0.4,1.1
2026-08-31T15:30,105.0,9.8,15.4,67.3,0.4,1.6
2026-08-31T15:40,74.0,9.3,15.1,66.8,0.9,1.3
2026-08-31T15:50,108.0,9.2,15.4,64.4,0.6,2.5
2026-08-31T16:10,65.0,11.8,16.3,63.7,1.6,2.9
2026-08-31T16:20,69.0,12.6,16.7,62.6,1.5,3.1
2026-08-31T16:30,69.0,12.4,16.8,62.0,1.9,3.2
2026-08-31T16:40,66.0,12.1,16.8,62.1,1.4,2.6
2026-08-31T16:50,68.0,12.1,17.0,61.3,1.2,3.3
2026-08-31T17:00,144.0,11.8,16.3,62.5,2.1,4.6
2026-08-31T17:10,30.0,10.8,15.8,65.9,0.4,2.3
2026-08-31T17:20,44.0,9.8,15.7,64.1,0.6,2.5
2026-08-31T17:40,42.0,10.5,15.7,63.7,1.3,4.9
2026-08-31T17:50,58.0,11.4,15.6,65.4,2.0,5.6
2026-08-31T18:00,45.0,11.9,15.4,65.8,1.5,3.8
2026-08-31T18:10,339.0,12.8,15.2,67.7,2.1,3.6
2026-08-31T18:20,35.0,12.9,15.2,68.0,1.3,2.8
2026-08-31T18:30,345.0,12.9,15.0,68.9,0.8,3.3
2026-08-31T18:40,302.0,13.2,14.9,70.5,2.1,4.1
2026-08-31T18:50,320.0,13.1,14.9,70.8,1.5,3.0
2026-08-31T19:00,322.0,13.4,14.8,71.6,1.3,3.9
2026-08-31T19:10,284.0,13.1,14.6,74.2,0.2,4.0
2026-08-31T19:20,5.0,12.3,14.4,76.0,0.5,4.1
2026-08-31T19:30,137.0,11.6,14.3,76.1,0.3,2.9
2026-08-31T19:40,273.0,11.5,14.2,76.9,1.1,3.6
2026-08-31T19:50,77.0,11.6,14.0,79.3,1.2,2.4
2026-08-31T20:00,230.0,11.6,12.6,84.9,0.6,3.1
2026-08-31T20:10,287.0,10.9,12.0,81.8,2.8,8.9
2026-08-31T20:20,272.0,11.1,11.0,69.2,1.8,6.6
2026-08-31T20:30,241.0,12.4,10.9,70.6,0.5,4.6
2026-08-31T20:40,143.0,12.5,11.8,57.9,0.7,3.7
2026-08-31T20:50,4.0,12.6,11.4,66.9,1.5,3.8
2026-08-31T21:10,41.0,10.8,9.1,88.8,0.3,2.2
2026-08-31T21:20,262.0,10.4,8.7,87.7,2.6,3.6
2026-08-31T21:30,279.0,10.2,8.9,82.1,0.9,2.9
2026-08-31T21:40,274.0,9.7,8.8,81.2,1.9,3.4
2026-08-31T21:50,250.0,9.7,9.0,77.1,2.2,2.9
2026-08-31T22:00,281.0,11.1,9.7,75.5,1.2,2.7
2026-08-31T22:10,250.0,12.2,9.5,77.1,1.2,1.9
2026-08-31T22:20,223.0,11.5,9.9,77.9,1.0,2.3
2026-08-31T22:30,224.0,11.0,9.9,77.6,1.4,2.9
2026-08-31T22:40,243.0,12.2,9.9,76.7,1.0,2.5
2026-08-31T22:50,227.0,12.4,9.5,80.8,1.1,2.1
2026-08-31T23:00,233.0,11.7,9.3,81.9,1.4,2.7
2026-08-31T23:10,260.0,11.3,9.7,75.4,1.2,2.3
2026-08-31T23:20,260.0,10.9,9.6,77.4,1.2,2.3
2026-08-31T23:30,265.0,10.5,9.0,78.5,2.6,3.7
2026-08-31T23:40,232.0,10.5,8.8,81.9,1.5,3.1
2026-08-31T23:50,224.0,11.2,9.6,78.0,1.1,1.9
2026-09-01T00:00,239.0,12.6,9.1,79.3,1.4,2.7
2026-09-01T00:10,249.0,12.2,8.3,79.8,2.5,3.4
2026-09-01T00:20,260.0,11.3,9.1,75.0,1.5,2.2
2026-09-01T00:30,270.0,10.6,9.2,72.3,2.0,2.9
2026-09-01T00:40,262.0,10.5,8.5,74.9,2.2,2.9
2026-09-01T00:50,260.0,10.5,8.8,73.4,2.2,2.7
2026-09-01T01:10,255.0,11.0,8.7,74.5,1.4,2.5
2026-09-01T01:20,254.0,11.1,8.2,78.0,0.9,2.0
2026-09-01T01:30,263.0,11.1,8.3,78.1,0.9,1.8
2026-09-01T01:40,269.0,10.4,7.4,82.0,2.6,3.4
2026-09-01T01:50,258.0,9.8,8.0,82.8,1.3,2.2
2026-09-01T02:00,260.0,10.6,7.8,84.3,1.4,2.7
2026-09-01T02:10,264.0,10.0,7.7,81.8,2.4,2.9
2026-09-01T02:20,256.0,9.5,7.7,85.8,2.2,3.1
2026-09-01T02:30,271.0,10.0,7.4,84.4,2.4,3.1
2026-09-01T02:40,274.0,10.0,7.4,84.2,2.6,3.1
2026-09-01T02:50,264.0,9.6,7.0,84.2,2.4,3.0
2026-09-01T03:00,262.0,10.1,7.1,81.3,1.8,2.7
2026-09-01T03:10,263.0,10.4,7.6,78.7,2.7,3.3
2026-09-01T03:20,251.0,10.3,7.1,81.7,2.2,3.0
2026-09-01T03:30,258.0,10.3,6.9,81.6,3.1,4.0
2026-09-01T03:40,265.0,10.2,7.4,78.8,3.2,3.8
2026-09-01T03:50,265.0,10.0,7.1,82.0,3.5,3.9
2026-09-01T04:00,257.0,10.1,7.5,83.3,2.6,3.4
2026-09-01T04:10,257.0,10.5,7.0,83.8,2.6,3.6
2026-09-01T04:20,237.0,10.2,7.7,80.7,0.9,2.1
2026-09-01T04:30,279.0,10.5,7.8,79.8,1.9,2.9
2026-09-01T04:40,270.0,10.1,7.3,82.6,2.5,3.0
2026-09-01T04:50,270.0,9.8,7.1,84.7,2.5,3.2
2026-09-01T05:00,277.0,9.7,7.1,82.9,2.7,3.6
2026-09-01T05:10,269.0,9.8,7.0,83.6,2.6,3.3
2026-09-01T05:20,268.0,9.9,6.7,84.3,2.6,3.4
2026-09-01T05:30,262.0,10.0,6.7,82.4,2.7,3.5
2026-09-01T05:40,272.0,10.3,7.3,80.6,2.2,2.8
2026-09-01T05:50,275.0,10.0,6.7,83.1,2.6,3.3
2026-09-01T06:10,264.0,10.1,6.8,81.6,3.2,3.7
2026-09-01T06:20,272.0,10.3,6.6,82.8,2.9,3.4
2026-09-01T06:30,267.0,10.0,6.8,81.5,2.9,3.3
2026-09-01T06:40,272.0,9.8,6.9,82.2,2.6,3.3
2026-09-01T06:50,260.0,9.7,6.8,83.2,2.3,3.1
2026-09-01T07:00,259.0,9.7,7.3,80.0,2.5,3.2
2026-09-01T07:10,244.0,9.7,7.8,83.0,1.6,2.5
2026-09-01T07:20,221.0,10.3,9.1,73.8,0.2,0.9
2026-09-01T07:30,63.0,10.8,9.9,70.1,0.2,0.7
2026-09-01T07:40,61.0,10.2,10.0,71.0,0.5,0.9
2026-09-01T07:50,78.0,9.4,10.2,73.1,0.9,1.3
2026-09-01T08:00,52.0,8.6,10.0,73.3,0.5,0.9
2026-09-01T08:10,38.0,8.1,9.7,76.9,0.2,0.8
2026-09-01T08:20,63.0,8.4,10.0,76.8,0.7,1.3
2026-09-01T08:30,65.0,8.5,9.6,81.7,0.8,1.2
2026-09-01T08:40,43.0,8.7,9.0,82.6,0.5,1.0
2026-09-01T08:50,53.0,9.3,9.3,83.2,0.3,0.8
2026-09-01T09:10,73.0,10.9,10.5,73.7,0.6,1.4
2026-09-01T09:20,84.0,11.5,11.1,74.2,1.3,2.6
2026-09-01T09:30,66.0,11.6,10.9,73.4,1.4,2.2
2026-09-01T09:40,62.0,10.7,10.7,73.5,1.3,2.4
2026-09-01T09:50,72.0,10.6,11.3,73.5,1.4,2.2
2026-09-11T00:00,107.0,16.0,6.3,99.7,0.2,1.1
2026-09-11T00:10,77.0,16.3,6.3,99.7,0.8,1.1
2026-09-11T00:20,87.0,15.6,6.3,99.7,0.7,1.4
2026-09-11T00:30,106.0,15.3,6.3,99.7,0.4,1.4
2026-09-11T00:40,80.0,15.4,6.2,99.7,0.1,0.5
2026-09-11T00:50,163.0,15.0,6.2,99.7,0.5,1.5
2026-09-11T01:00,177.0,14.8,6.0,99.7,0.6,1.4
2026-09-11T01:10,230.0,15.0,6.0,99.7,0.4,1.6
2026-09-11T01:20,279.0,15.2,6.5,91.2,0.6,2.0
2026-09-11T01:30,214.0,15.5,6.8,90.5,0.6,2.1
2026-09-11T01:40,113.0,15.6,6.8,91.3,0.3,0.8
2026-09-11T01:50,212.0,15.6,6.5,95.1,0.6,1.2
2026-09-11T02:00,259.0,15.3,6.3,93.4,0.4,1.1
2026-09-11T02:10,262.0,15.3,6.1,90.9,1.8,2.6
2026-09-11T02:20,264.0,15.1,5.9,92.4,2.5,3.3
2026-09-11T02:30,267.0,15.0,6.1,92.7,0.7,2.4
2026-09-11T02:40,274.0,15.1,6.0,92.6,1.6,2.4
2026-09-11T02:50,33.0,14.9,6.0,94.0,0.1,0.9
2026-09-11T03:00,329.0,14.9,5.5,96.5,0.4,0.8
2026-09-11T03:10,286.0,15.3,5.7,96.8,0.7,1.2
2026-09-11T03:20,237.0,15.3,6.0,94.0,0.5,1.6
2026-09-11T03:30,288.0,15.2,6.4,92.9,0.4,2.3
2026-09-11T03:40,347.0,14.8,6.1,97.1,0.3,0.9
2026-09-11T03:50,167.0,14.7,5.9,98.8,0.1,0.6
2026-09-11T04:00,237.0,15.1,5.8,99.2,0.5,1.3
2026-09-11T04:10,278.0,14.8,5.7,97.7,0.8,1.4
2026-09-11T04:20,244.0,14.6,6.0,95.3,0.4,1.2
2026-09-11T04:30,255.0,14.7,6.0,93.9,0.7,1.6
2026-09-11T04:40,241.0,14.8,6.2,93.9,0.5,1.0
2026-09-11T04:50,265.0,14.6,5.7,91.8,1.9,2.5
2026-09-11T05:00,264.0,14.2,5.7,90.2,1.2,1.8
2026-09-11T05:10,251.0,14.2,5.7,92.2,0.8,1.5
2026-09-11T05:20,216.0,14.4,5.4,94.1,1.1,1.7
2026-09-11T05:30,250.0,14.6,5.5,93.6,0.4,0.9
2026-09-11T05:40,253.0,14.7,4.9,94.4,1.6,2.6
2026-09-11T05:50,258.0,14.7,4.7,93.8,2.2,2.8
2026-09-11T06:00,268.0,14.3,4.6,95.0,1.0,2.4
2026-09-11T06:10,243.0,14.2,4.6,97.5,1.3,2.1
2026-09-11T06:20,256.0,14.5,5.2,93.7,1.4,2.2
2026-09-11T06:30,167.0,14.8,5.3,95.4,0.1,0.9
2026-09-11T06:40,255.0,14.5,4.5,95.3,1.8,2.9
2026-09-11T06:50,260.0,14.4,4.8,92.1,1.7,2.8
2026-09-11T07:00,157.0,14.6,5.3,93.2,0.2,1.5
2026-09-11T07:10,277.0,14.5,4.8,96.5,1.3,1.9
2026-09-11T07:20,196.0,14.4,5.1,94.9,0.8,1.5
2026-09-11T07:30,98.0,14.3,5.1,96.2,0.1,2.6
2026-09-11T07:40,262.0,14.9,4.8,98.8,0.4,1.5
2026-09-11T07:50,31.0,15.3,4.8,99.2,0.2,0.8
2026-09-11T08:00,246.0,15.4,4.8,99.7,0.4,1.1
2026-09-11T08:10,168.0,15.3,5.0,99.7,0.4,0.9
2026-09-11T08:20,227.0,15.3,5.2,99.6,0.7,1.2
2026-09-11T08:30,123.0,15.2,5.7,96.6,0.1,0.9
2026-09-11T08:40,68.0,15.1,6.0,97.0,0.6,1.8
2026-09-11T08:50,268.0,14.8,5.9,98.3,1.0,2.2
2026-09-11T09:00,110.0,14.7,7.4,91.2,0.6,1.1
2026-09-11T09:10,62.0,14.3,6.9,96.0,1.1,2.1
2026-09-11T09:20,58.0,13.3,6.3,98.5,0.5,1.3
2026-09-11T09:30,118.0,12.4,6.7,97.4,0.4,1.2
2026-09-11T09:40,111.0,12.1,6.7,96.6,0.5,2.2
2026-09-11T09:50,106.0,12.6,6.7,97.4,0.8,1.9
2026-09-11T10:00,106.0,12.1,6.7,98.0,1.2,2.5
2026-09-11T10:10,71.0,12.2,6.8,98.4,1.3,2.4
2026-09-11T10:20,65.0,13.1,6.5,99.3,1.4,2.5
2026-09-11T10:30,94.0,13.0,6.5,99.7,0.8,1.6
2026-09-11T10:40,91.0,13.1,6.7,99.7,0.7,1.6
2026-09-11T10:50,56.0,13.2,6.6,99.7,0.9,1.5
2026-09-11T11:00,109.0,12.6,6.8,99.7,0.6,2.2
2026-09-11T11:10,55.0,12.9,6.8,99.7,1.2,2.6
2026-09-11T11:20,59.0,12.7,6.8,99.7,1.2,2.3
2026-09-11T11:30,65.0,12.8,7.0,99.7,0.8,1.7
2026-09-11T11:40,69.0,13.2,7.2,99.7,0.7,1.7
2026-09-11T11:50,59.0,13.3,7.2,99.7,0.6,1.5
2026-09-11T12:00,106.0,12.6,7.7,99.7,0.4,1.2
2026-09-11T12:10,206.0,11.6,8.0,92.4,0.1,1.0
2026-09-11T12:20,82.0,10.7,8.8,88.2,0.7,1.8
2026-09-11T12:30,78.0,10.2,8.6,97.2,1.4,2.3
2026-09-11T12:40,59.0,10.5,8.0,98.8,0.9,2.5
2026-09-11T12:50,67.0,10.6,7.8,98.8,0.8,1.8
2026-09-11T13:00,81.0,11.6,8.2,95.6,0.9,1.6
2026-09-11T13:10,59.0,11.7,8.3,97.1,0.9,1.7
2026-09-11T13:20,103.0,10.8,8.4,97.0,0.4,1.4
2026-09-11T13:30,69.0,10.1,8.8,92.6,1.2,2.3
2026-09-11T13:40,81.0,10.1,8.5,94.7,0.5,1.4
2026-09-11T13:50,124.0,10.4,8.8,92.3,0.7,2.0
2026-09-11T14:00,147.0,11.2,8.7,90.9,1.6,3.1
2026-09-11T14:10,149.0,11.8,9.0,85.8,1.1,2.5
2026-09-11T14:20,65.0,11.5,8.8,97.6,1.9,3.5
2026-09-11T14:30,46.0,10.7,8.2,99.4,1.2,2.6
2026-09-11T14:40,98.0,10.5,8.1,99.3,0.5,1.4
2026-09-11T14:50,72.0,10.5,8.1,99.0,0.5,1.3
2026-09-11T15:00,147.0,10.6,8.1,93.5,0.6,1.9
2026-09-11T15:10,161.0,11.4,8.1,90.5,0.7,1.4
2026-09-11T15:20,111.0,13.1,8.3,85.0,1.0,2.0
2026-09-11T15:30,123.0,13.4,8.4,83.9,1.0,2.0
2026-09-11T15:40,129.0,12.6,8.5,84.2,0.8,1.8
2026-09-11T15:50,94.0,12.4,8.7,81.5,0.3,1.1
2026-09-11T16:00,158.0,12.5,9.1,76.7,0.6,1.4
2026-09-11T16:10,173.0,12.4,9.5,75.0,1.3,2.5
2026-09-11T16:20,191.0,12.4,9.5,73.2,1.2,3.2
2026-09-11T16:30,161.0,11.9,9.8,74.4,1.3,2.4
2026-09-11T16:40,131.0,11.3,9.7,70.9,0.7,1.7
2026-09-11T16:50,157.0,10.5,9.6,75.5,0.9,2.1
2026-09-11T17:00,203.0,11.2,9.4,78.3,0.9,2.6
2026-09-11T17:10,234.0,12.3,9.4,77.6,1.3,2.7
2026-09-11T17:20,62.0,12.8,9.5,83.2,0.4,1.6
2026-09-11T17:30,73.0,12.3,8.8,91.0,1.3,2.0
2026-09-11T17:40,66.0,12.0,8.5,90.6,1.0,1.7
2026-09-11T17:50,21.0,12.3,8.7,90.6,0.6,1.4
2026-09-11T18:00,68.0,12.2,8.9,88.2,0.9,1.7
2026-09-11T18:10,121.0,12.0,9.0,85.3,0.2,0.8
2026-09-11T18:20,239.0,12.1,8.9,83.5,0.5,1.0
2026-09-11T18:30,235.0,12.6,8.9,83.1,0.3,0.9
2026-09-11T18:40,45.0,12.8,9.0,81.4,0.0,0.8
2026-09-11T18:50,66.0,12.5,9.0,79.7,0.5,1.0
2026-09-11T19:00,48.0,12.3,8.7,81.1,0.1,0.6
2026-09-11T19:10,298.0,12.1,8.6,82.7,0.2,0.9
2026-09-11T19:20,273.0,12.2,7.7,86.8,1.2,2.0
2026-09-11T19:30,266.0,13.0,7.5,86.3,1.5,2.0
2026-09-11T19:40,295.0,13.6,7.1,86.9,1.4,2.0
2026-09-11T19:50,275.0,13.0,6.8,88.7,1.9,2.4
2026-09-11T20:00,280.0,12.1,6.9,87.4,2.4,2.7
2026-09-11T20:10,283.0,11.3,7.1,85.6,2.1,2.9
2026-09-11T20:20,276.0,11.5,6.9,86.5,1.8,2.3
2026-09-11T20:30,253.0,12.4,6.7,86.9,1.7,2.2
2026-09-11T20:40,269.0,12.3,6.9,87.2,1.5,2.0
2026-09-11T20:50,270.0,11.2,6.6,88.3,1.8,2.5
2026-09-11T21:00,279.0,10.4,6.3,89.2,1.9,2.6
2026-09-11T21:10,270.0,10.5,6.2,89.0,1.7,2.3
2026-09-11T21:20,265.0,10.9,6.5,86.8,2.3,2.9
2026-09-11T21:30,257.0,10.7,6.3,88.5,1.2,2.8
2026-09-11T21:40,241.0,10.6,6.3,89.4,0.8,1.4
2026-09-11T21:50,251.0,10.7,6.1,89.9,1.6,2.6
2026-09-11T22:00,260.0,11.1,5.9,88.2,2.4,2.9
2026-09-11T22:10,263.0,11.0,5.5,89.2,2.2,2.7
2026-09-11T22:20,270.0,10.3,5.5,88.5,2.5,3.0
2026-09-11T22:30,277.0,10.2,5.2,88.7,2.5,3.0
2026-09-11T22:40,272.0,11.7,5.2,88.7,2.0,2.8
2026-09-11T22:50,275.0,12.4,5.6,86.4,2.2,2.8
2026-09-11T23:00,265.0,11.5,5.2,86.5,2.4,3.0
2026-09-11T23:10,274.0,10.7,5.3,85.8,2.3,2.9
2026-09-11T23:20,267.0,10.7,5.0,88.3,1.9,2.5
2026-09-11T23:30,278.0,12.0,5.4,84.5,1.9,2.5
2026-09-11T23:40,267.0,12.5,4.5,85.4,3.0,3.3
2026-09-11T23:50,267.0,11.7,4.3,82.3,3.4,4.1
2026-09-12T00:00,263.0,11.4,4.4,78.8,3.0,4.0
2026-09-12T00:10,259.0,12.1,4.6,74.2,2.4,3.2
2026-09-12T00:20,265.0,12.1,4.4,73.2,2.8,3.9
2026-09-12T00:30,258.0,12.8,4.4,71.5,2.5,4.5
2026-09-12T00:40,245.0,13.6,4.3,69.3,1.8,2.9
2026-09-12T00:50,272.0,14.1,4.3,67.4,2.9,3.7
2026-09-12T01:00,253.0,14.6,4.0,67.9,2.2,3.5
2026-09-12T01:10,254.0,15.6,3.9,66.2,2.5,3.5
2026-09-12T01:20,262.0,15.1,4.2,60.7,3.0,3.7
2026-09-12T01:30,258.0,14.1,3.8,61.2,3.3,4.1
2026-09-12T01:40,260.0,13.3,4.0,54.4,3.0,3.7
2026-09-12T01:50,263.0,14.6,4.1,55.1,1.4,2.3
2026-09-12T02:00,277.0,16.2,4.2,55.5,1.9,3.2
2026-09-12T02:10,277.0,15.5,4.4,56.6,1.8,3.0
2026-09-12T02:20,264.0,14.9,3.0,65.1,2.5,3.5
2026-09-12T02:30,253.0,14.9,3.4,61.4,2.9,3.9
2026-09-12T02:40,260.0,13.9,3.6,59.3,3.0,4.1
2026-09-12T02:50,253.0,13.3,3.8,54.6,2.9,3.9
2026-09-12T03:00,261.0,13.5,3.3,59.0,3.3,4.2
2026-09-12T03:10,249.0,12.7,3.5,56.3,3.0,4.1
2026-09-12T03:20,268.0,11.7,4.0,50.2,2.3,3.5
2026-09-12T03:30,250.0,11.7,3.3,61.4,2.5,3.1
2026-09-12T03:40,253.0,13.6,3.4,54.7,2.5,3.0
2026-09-12T03:50,258.0,15.6,4.0,49.9,2.9,3.9
2026-09-12T04:00,258.0,17.1,3.7,51.8,3.3,3.9
2026-09-12T04:10,260.0,16.7,3.5,51.7,3.5,4.2
2026-09-12T04:20,259.0,15.8,3.8,52.0,3.3,4.0
2026-09-12T04:30,253.0,14.8,3.4,54.9,2.0,3.2
2026-09-12T04:40,256.0,13.8,3.3,54.5,2.7,3.8
2026-09-12T04:50,265.0,12.8,3.4,51.8,3.1,3.7
2026-09-12T05:00,256.0,11.9,3.5,51.7,3.2,3.8
2026-09-12T05:10,260.0,12.0,3.3,53.2,2.8,3.6
2026-09-12T05:20,258.0,12.0,3.5,49.3,3.0,3.6
2026-09-12T05:30,258.0,12.4,3.1,52.4,2.6,3.4
2026-09-12T05:40,261.0,13.2,3.5,49.6,3.2,3.6
2026-09-12T05:50,251.0,13.6,3.3,55.2,2.4,3.4
2026-09-12T06:00,259.0,13.5,3.5,50.9,2.7,3.7
2026-09-12T06:10,258.0,13.5,3.3,50.7,3.3,4.3
2026-09-12T06:20,262.0,13.4,3.4,48.1,3.3,4.0
2026-09-12T06:30,246.0,13.4,3.4,50.3,2.7,3.9
2026-09-12T06:40,253.0,13.4,3.3,47.7,3.0,4.0
2026-09-12T06:50,260.0,13.6,3.9,45.7,1.8,2.9
2026-09-12T07:00,267.0,14.8,3.9,44.4,2.5,3.7
2026-09-12T07:10,258.0,16.0,3.8,44.4,2.4,3.2
2026-09-12T07:20,260.0,16.4,4.3,43.4,1.7,2.4
2026-09-12T07:30,243.0,15.5,5.6,46.9,0.9,1.4
2026-09-12T07:40,303.0,14.5,6.1,40.7,0.2,0.9
2026-09-12T07:50,233.0,13.5,6.5,39.0,0.3,0.8
2026-09-12T08:00,39.0,12.5,6.4,49.5,0.5,1.5
2026-09-12T08:10,60.0,11.5,6.2,50.1,0.4,1.5
2026-09-12T08:20,99.0,10.5,6.5,50.7,0.3,1.7
2026-09-12T08:30,66.0,10.6,7.1,49.8,0.3,1.4
2026-09-12T08:40,74.0,12.6,7.7,48.1,0.7,1.7
2026-09-12T08:50,81.0,14.5,7.6,50.8,0.6,1.8
2026-09-12T09:00,97.0,15.0,8.1,48.2,0.8,1.9
