datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T16:00,262.0,13.3,20.8,39.0,1.5,3.7
2026-08-09T16:10,340.0,13.4,20.7,38.9,1.1,3.9
2026-08-09T16:20,285.0,13.8,20.9,39.4,1.8,4.9
2026-08-09T16:30,275.0,13.4,21.2,39.1,1.0,3.3
2026-08-09T16:40,298.0,13.4,21.1,39.0,1.6,6.0
2026-08-09T16:50,269.0,12.8,20.8,40.1,1.0,3.8
2026-08-09T17:00,21.0,12.8,20.8,40.5,0.7,3.1
2026-08-09T17:10,304.0,13.3,20.4,41.9,1.0,3.0
2026-08-09T17:20,135.0,12.5,20.2,43.8,0.3,2.4
2026-08-09T17:30,107.0,11.4,20.4,43.7,0.9,2.5
2026-08-09T17:40,97.0,11.0,20.3,43.1,0.5,2.2
2026-08-09T17:50,14.0,11.2,20.7,43.7,1.3,3.2
2026-08-09T18:00,19.0,11.9,20.1,44.0,1.8,3.6
2026-08-09T18:10,48.0,12.0,19.9,43.6,1.8,3.4
2026-08-09T18:20,78.0,12.1,20.3,43.3,1.7,2.7
2026-08-09T18:30,90.0,12.3,20.5,42.8,1.1,2.5
2026-08-09T18:40,58.0,11.5,20.3,44.8,1.5,2.4
2026-08-09T18:50,357.0,10.7,19.5,50.4,0.9,2.0
2026-08-09T19:00,1.0,11.2,19.3,48.3,1.0,2.1
2026-08-09T19:10,323.0,12.0,19.1,50.7,0.8,1.7
2026-08-09T19:20,282.0,11.9,18.7,52.0,0.4,1.7
2026-08-09T19:30,264.0,11.9,18.0,55.5,0.8,2.1
2026-08-09T19:40,251.0,13.3,18.2,52.7,1.9,3.4
2026-08-09T19:50,220.0,14.5,18.5,53.4,1.7,3.3
2026-08-09T20:00,262.0,14.4,17.9,57.0,2.1,4.1
2026-08-09T20:10,263.0,13.8,17.8,60.7,2.6,4.4
2026-08-09T20:20,265.0,13.1,17.4,64.7,2.3,3.4
2026-08-09T20:30,236.0,13.3,17.5,63.7,1.5,3.6
2026-08-09T20:40,277.0,13.4,17.6,64.1,1.1,3.1
2026-08-09T20:50,274.0,12.6,17.3,67.4,1.8,3.1
2026-08-09T21:00,274.0,11.9,16.9,70.7,2.4,3.5
2026-08-09T21:10,269.0,11.7,16.4,73.7,2.6,3.1
2026-08-09T21:20,268.0,11.6,16.6,72.7,2.5,2.9
2026-08-09T21:30,262.0,11.6,16.3,75.3,2.4,2.9
2026-08-09T21:40,266.0,11.6,16.1,76.2,2.7,3.3
2026-08-09T21:50,279.0,11.9,16.4,74.8,2.3,3.1
2026-08-09T22:00,245.0,12.0,16.5,74.4,1.7,2.4
2026-08-09T22:10,260.0,12.2,16.6,74.8,1.7,3.8
2026-08-09T22:20,290.0,12.1,16.6,75.9,1.7,4.0
2026-08-09T22:30,274.0,12.0,16.4,77.0,1.8,6.2
2026-08-09T22:40,258.0,12.9,14.7,84.3,1.9,9.9
2026-08-09T22:50,290.0,13.8,13.5,87.2,3.1,10.5
2026-08-09T23:00,123.0,14.7,13.6,86.3,3.1,8.3
2026-08-09T23:10,18.0,15.2,13.4,88.8,0.4,5.2
2026-08-09T23:20,286.0,15.9,13.1,90.7,3.5,6.9
2026-08-09T23:30,279.0,15.7,13.1,90.3,3.5,6.6
2026-08-09T23:40,291.0,14.9,12.8,87.8,1.9,5.5
2026-08-09T23:50,305.0,16.3,12.4,83.9,1.8,4.4
2026-08-10T00:00,352.0,18.1,12.6,78.3,2.7,4.7
2026-08-10T00:10,5.0,17.9,13.1,75.5,2.7,5.3
2026-08-10T00:20,346.0,17.2,13.7,69.8,2.1,4.1
2026-08-10T00:30,319.0,17.1,13.5,69.8,1.7,3.7
2026-08-10T00:40,163.0,17.2,12.9,80.6,1.0,3.4
2026-08-10T00:50,304.0,17.2,12.3,82.8,0.9,2.0
2026-08-10T01:00,341.0,17.9,12.6,76.9,2.0,4.4
2026-08-10T01:10,353.0,17.8,12.6,79.7,2.5,6.2
2026-08-10T01:20,356.0,17.3,12.5,80.7,3.1,6.7
2026-08-10T01:30,16.0,16.6,12.5,77.2,3.7,6.9
2026-08-10T01:40,354.0,15.6,13.0,69.5,3.1,6.1
2026-08-10T01:50,342.0,14.6,13.5,65.6,4.9,8.6
2026-08-10T02:00,335.0,14.2,13.5,64.2,4.5,7.9
2026-08-10T02:10,335.0,15.6,13.6,64.9,4.9,7.8
2026-08-10T02:20,1.0,15.4,13.1,70.2,0.5,5.3
2026-08-10T02:30,232.0,14.4,11.9,80.2,1.2,2.6
2026-08-10T02:40,255.0,13.4,11.9,79.5,1.6,2.8
2026-08-10T02:50,123.0,12.5,11.9,81.9,0.5,3.5
2026-08-10T03:00,251.0,12.1,11.7,79.9,1.4,3.8
2026-08-10T03:10,194.0,12.1,11.6,80.7,0.8,1.8
2026-08-10T03:20,224.0,12.7,11.7,79.7,0.8,1.5
2026-08-10T03:30,184.0,12.7,12.0,79.7,0.6,1.3
2026-08-10T03:40,259.0,12.3,11.8,80.2,0.6,1.8
2026-08-10T03:50,194.0,11.6,11.7,81.8,0.3,2.2
2026-08-10T04:00,324.0,10.9,11.6,77.8,1.4,2.1
2026-08-10T04:10,270.0,11.1,11.8,77.1,1.8,2.7
2026-08-10T04:20,266.0,11.8,11.6,76.3,2.3,3.0
2026-08-10T04:30,266.0,11.4,12.0,71.7,2.3,3.4
2026-08-10T04:40,269.0,11.0,11.5,75.3,2.9,4.0
2026-08-10T04:50,293.0,11.4,11.8,74.2,1.2,3.1
2026-08-10T05:00,255.0,10.6,11.4,74.2,1.1,2.7
2026-08-10T05:10,265.0,10.9,10.7,77.3,2.4,3.9
2026-08-10T05:20,267.0,11.0,11.2,74.5,1.7,3.3
2026-08-10T05:30,296.0,10.8,11.6,72.5,1.0,2.1
2026-08-10T05:40,284.0,11.9,11.3,72.4,1.6,2.8
2026-08-10T05:50,280.0,11.8,11.2,73.3,1.5,2.0
2026-08-10T06:00,271.0,11.6,10.7,75.4,2.2,2.7
2026-08-10T06:10,261.0,11.8,10.7,75.9,2.4,2.9
2026-08-10T06:20,275.0,11.6,10.5,77.2,2.4,3.1
2026-08-10T06:30,267.0,11.6,10.5,77.0,2.6,3.3
2026-08-10T06:40,262.0,11.8,11.7,70.0,2.3,2.9
2026-08-10T06:50,260.0,11.4,11.9,70.4,2.2,2.9
2026-08-10T07:00,250.0,11.1,13.1,68.7,0.3,1.5
2026-08-10T07:10,89.0,12.8,14.5,61.4,0.1,0.4
2026-08-10T07:20,89.0,14.5,15.0,58.5,0.0,0.2
2026-08-10T07:30,89.0,14.0,15.9,54.1,0.0,0.0
2026-08-10T07:40,243.0,12.9,15.8,57.4,0.0,0.3
2026-08-10T07:50,130.0,12.4,15.9,54.8,0.1,0.6
2026-08-10T08:00,100.0,12.1,16.5,53.0,0.3,1.7
2026-08-10T08:10,54.0,11.1,15.1,69.5,0.5,1.5
2026-08-10T08:20,349.0,10.3,14.9,64.4,0.2,0.5
2026-08-10T08:30,282.0,10.9,15.1,59.4,0.4,0.8
2026-08-10T08:40,67.0,11.1,15.0,69.7,0.3,1.3
2026-08-10T08:50,331.0,10.9,14.5,74.8,0.5,1.3
2026-08-10T09:00,75.0,11.8,15.3,76.3,0.9,2.0
2026-08-10T09:10,67.0,11.7,14.9,85.6,0.7,1.5
2026-08-10T09:20,69.0,10.8,15.6,82.8,0.4,1.7
2026-08-10T09:30,82.0,10.1,16.0,77.0,1.0,2.4
2026-08-10T09:40,66.0,11.2,16.2,78.7,1.3,2.0
2026-08-10T09:50,71.0,11.2,16.1,75.4,1.2,1.9
2026-08-10T10:00,103.0,11.1,17.1,71.2,0.6,1.7
2026-08-10T10:10,71.0,11.4,16.6,73.7,1.3,2.6
2026-08-10T10:20,92.0,12.2,17.2,66.3,1.1,2.0
2026-08-10T10:30,82.0,12.2,17.4,65.6,1.1,2.4
2026-08-10T10:40,87.0,12.0,17.3,65.4,1.1,2.3
2026-08-10T10:50,72.0,12.7,17.7,62.6,1.4,2.8
2026-08-10T11:00,75.0,13.0,17.6,61.1,1.6,2.6
2026-08-10T11:10,65.0,12.8,17.8,59.1,1.6,2.6
2026-08-10T11:20,61.0,12.8,18.2,58.1,1.7,2.7
2026-08-10T11:30,68.0,12.4,17.9,57.1,1.1,2.3
2026-08-10T11:40,66.0,11.5,18.0,54.9,0.8,1.5
2026-08-10T11:50,73.0,10.6,17.2,73.8,1.2,1.8
2026-08-10T12:00,66.0,10.4,16.0,83.6,1.3,1.7
2026-08-10T12:10,53.0,11.5,15.6,85.1,0.7,1.3
2026-08-10T12:20,73.0,11.5,15.8,83.9,0.6,1.2
2026-08-10T12:30,70.0,11.0,15.7,83.3,0.6,1.4
2026-08-10T12:40,95.0,11.1,16.2,78.7,0.3,1.0
2026-08-10T12:50,104.0,10.9,16.7,76.1,0.4,1.0
2026-08-10T13:00,90.0,11.2,16.9,72.8,0.9,1.9
2026-08-10T13:10,87.0,11.5,16.5,75.5,0.8,1.3
2026-08-10T13:20,324.0,11.5,16.7,70.8,0.1,0.8
2026-08-10T13:30,238.0,11.6,17.5,57.3,1.0,2.0
2026-08-10T13:40,225.0,11.5,18.4,51.5,0.4,1.9
2026-08-10T13:50,108.0,11.9,19.1,51.0,0.9,2.2
2026-08-10T14:00,89.0,11.8,18.4,58.3,0.9,1.5
2026-08-10T14:10,66.0,10.8,17.9,58.9,1.1,2.0
2026-08-10T14:20,76.0,10.3,18.2,56.6,1.0,2.3
2026-08-10T14:30,87.0,11.3,19.0,50.6,1.1,2.4
2026-08-10T14:40,60.0,11.2,18.8,53.9,1.2,3.3
2026-08-10T14:50,85.0,11.0,18.7,55.9,1.0,2.6
2026-08-10T15:00,102.0,10.7,18.0,54.9,0.7,3.1
2026-08-10T15:10,161.0,11.5,17.9,54.5,0.5,2.0
2026-08-10T15:20,338.0,12.1,18.1,53.3,0.2,1.0
2026-08-10T15:30,219.0,12.4,18.2,54.0,0.3,1.9
2026-08-10T15:40,326.0,12.3,18.4,53.0,0.6,2.2
2026-08-10T15:50,64.0,11.9,18.3,54.8,1.3,2.0
2026-08-10T16:00,63.0,12.7,18.3,54.0,0.7,1.4
2026-08-10T16:10,37.0,12.9,18.5,52.2,0.9,1.4
2026-08-10T16:20,112.0,12.7,18.6,52.3,0.7,1.2
2026-08-10T16:30,80.0,12.7,18.5,52.9,1.1,2.4
2026-08-10T16:40,55.0,12.9,18.8,51.1,0.4,1.3
2026-08-10T16:50,19.0,12.6,18.6,51.4,0.6,1.3
2026-08-10T17:00,23.0,11.6,19.3,47.1,0.3,0.9
2026-08-10T17:10,336.0,10.6,19.9,43.8,0.5,1.3
2026-08-10T17:20,59.0,10.5,19.9,44.5,1.1,1.8
2026-08-10T17:30,24.0,11.0,19.9,44.1,0.4,1.2
2026-08-10T17:40,106.0,11.2,19.8,44.0,0.9,1.5
2026-08-10T17:50,74.0,10.3,19.5,42.4,0.5,1.3
2026-08-10T18:00,339.0,9.4,19.5,42.6,0.1,0.7
2026-08-10T18:10,286.0,8.7,18.7,49.2,1.1,1.6
2026-08-10T18:20,296.0,10.2,18.1,51.9,1.4,2.0
2026-08-10T18:30,290.0,12.1,17.2,55.8,2.0,2.4
2026-08-10T18:40,280.0,12.8,17.2,55.2,1.7,2.1
2026-08-10T18:50,282.0,12.8,17.4,54.1,1.5,1.9
2026-08-10T19:00,289.0,12.8,17.0,56.0,1.8,2.2
2026-08-10T19:10,274.0,13.1,16.7,58.5,2.2,2.9
2026-08-10T19:20,264.0,13.3,17.0,54.7,1.9,2.6
2026-08-10T19:30,205.0,13.3,17.8,49.3,0.8,1.7
2026-08-10T19:40,155.0,13.9,18.2,46.1,0.7,2.1
2026-08-10T19:50,123.0,14.0,18.1,47.6,1.2,2.6
2026-08-10T20:00,182.0,13.2,16.9,54.5,1.7,7.2
2026-08-10T20:10,292.0,12.9,15.4,64.1,3.2,7.2
2026-08-10T20:20,261.0,14.0,14.6,68.6,4.1,7.4
2026-08-10T20:30,253.0,14.7,14.7,65.5,4.0,9.3
2026-08-10T20:40,256.0,13.9,14.4,66.2,2.2,9.2
2026-08-10T20:50,280.0,14.3,14.2,66.3,2.8,6.3
2026-08-10T21:00,325.0,14.6,14.8,59.4,5.4,8.5
2026-08-10T21:10,329.0,14.3,15.1,58.6,1.6,5.9
2026-08-10T21:20,234.0,14.9,13.9,70.7,1.5,5.2
2026-08-10T21:30,273.0,15.2,13.3,74.2,2.5,3.6
2026-08-10T21:40,312.0,15.1,13.5,70.8,0.7,2.4
2026-08-10T21:50,321.0,15.2,13.4,72.8,1.5,2.2
2026-08-10T22:00,267.0,15.2,13.4,74.3,0.5,1.6
2026-08-10T22:10,284.0,15.1,13.5,72.6,2.2,2.8
2026-08-10T22:20,274.0,14.6,13.1,74.7,2.6,3.5
2026-08-10T22:30,281.0,14.4,12.8,74.2,2.4,4.0
2026-08-10T22:40,274.0,14.6,13.2,70.9,2.0,2.9
2026-08-10T22:50,269.0,14.2,12.7,72.1,2.8,3.1
2026-08-10T23:00,278.0,13.9,12.6,72.6,2.5,3.3
2026-08-10T23:10,269.0,13.6,11.7,77.5,2.6,3.4
2026-08-10T23:20,275.0,13.8,12.2,73.3,1.8,3.6
2026-08-10T23:30,271.0,14.1,12.4,72.0,2.1,2.9
2026-08-10T23:40,272.0,14.0,11.8,76.0,2.2,3.0
2026-08-10T23:50,260.0,14.1,12.8,69.7,1.8,2.2
2026-08-11T00:00,271.0,14.8,13.3,69.6,2.3,3.1
2026-08-11T00:10,252.0,14.8,12.9,75.4,2.3,2.8
2026-08-11T00:20,258.0,15.0,13.1,74.4,2.4,3.4
2026-08-11T00:30,265.0,15.3,13.5,70.2,1.9,3.4
2026-08-11T00:40,255.0,15.5,13.6,72.6,0.9,2.2
2026-08-11T00:50,267.0,15.5,13.4,72.5,2.4,3.3
2026-08-11T01:00,306.0,15.4,14.1,64.4,2.1,4.6
2026-08-11T01:10,335.0,15.2,14.5,60.6,2.2,4.4
2026-08-11T01:20,33.0,14.5,13.5,70.9,0.4,3.1
2026-08-11T01:30,134.0,14.2,12.9,74.7,0.6,1.5
2026-08-11T01:40,246.0,14.3,12.4,77.3,1.6,3.1
2026-08-11T01:50,262.0,14.2,11.8,77.5,1.7,3.1
2026-08-11T02:00,250.0,13.8,12.3,73.6,2.1,3.7
2026-08-11T02:10,269.0,13.8,12.5,72.9,3.7,4.8
2026-08-11T02:20,265.0,14.3,12.7,72.4,2.7,3.8
2026-08-11T02:30,261.0,14.6,12.8,72.3,2.0,2.6
2026-08-11T02:40,249.0,14.6,12.1,77.9,0.7,1.9
2026-08-11T02:50,270.0,14.8,11.7,78.1,0.9,2.1
2026-08-11T03:00,258.0,15.1,11.6,79.5,2.0,2.6
2026-08-11T03:10,248.0,15.2,12.0,77.9,0.2,1.4
2026-08-11T03:20,283.0,15.2,11.8,79.0,1.4,2.4
2026-08-11T03:30,294.0,15.3,11.6,80.0,1.0,2.0
2026-08-11T03:40,274.0,15.3,11.7,78.2,0.6,1.2
2026-08-11T03:50,253.0,15.1,11.6,78.9,1.1,1.7
2026-08-11T04:00,277.0,14.8,11.4,79.4,1.9,2.3
2026-08-11T04:10,262.0,14.6,11.2,79.5,1.7,2.1
2026-08-11T04:20,252.0,14.9,11.6,79.2,1.4,2.1
2026-08-11T04:30,303.0,15.3,12.0,75.7,0.7,1.4
2026-08-11T04:40,246.0,15.2,12.0,76.3,0.9,1.4
2026-08-11T04:50,259.0,14.8,12.0,75.7,0.3,1.9
2026-08-11T05:00,282.0,14.9,12.2,72.6,0.8,1.3
2026-08-11T05:10,253.0,15.0,12.0,75.1,1.4,1.8
2026-08-11T05:20,253.0,14.8,11.9,75.1,1.5,2.2
2026-08-11T05:30,238.0,14.8,11.7,77.1,1.5,2.1
2026-08-11T05:40,252.0,14.4,11.6,77.2,1.8,2.2
2026-08-11T05:50,253.0,14.4,12.2,73.5,1.6,2.0
2026-08-11T06:00,264.0,14.9,12.6,70.6,1.7,2.3
2026-08-11T06:10,258.0,15.1,12.5,71.4,2.2,2.7
2026-08-11T06:20,258.0,14.9,12.9,69.8,2.1,2.6
2026-08-11T06:30,265.0,14.8,13.4,65.3,2.1,2.4
2026-08-11T06:40,255.0,14.7,13.4,68.0,2.1,2.7
2026-08-11T06:50,255.0,14.4,13.0,71.1,2.0,2.7
2026-08-11T07:00,246.0,14.7,13.4,66.3,0.8,1.9
2026-08-11T07:10,278.0,15.2,13.8,63.9,1.0,2.2
2026-08-11T07:20,267.0,15.1,13.7,67.0,0.5,1.6
2026-08-11T07:30,280.0,14.8,13.7,66.4,0.7,1.2
2026-08-11T07:40,237.0,14.0,13.4,70.8,1.3,1.9
2026-08-11T07:50,215.0,13.6,13.5,68.0,1.3,1.7
2026-08-11T08:00,180.0,14.0,14.2,63.7,0.6,1.2
2026-08-11T08:10,207.0,14.3,14.5,64.3,0.6,1.0
2026-08-11T08:20,111.0,14.3,14.6,63.5,0.3,0.8
2026-08-11T08:30,85.0,14.1,15.4,60.9,0.1,0.9
2026-08-11T08:40,75.0,13.2,15.7,58.4,0.6,1.5
2026-08-11T08:50,50.0,12.2,15.8,57.2,0.4,1.4
2026-08-11T09:00,65.0,11.6,15.9,57.9,0.7,2.2
2026-08-11T09:10,75.0,11.0,16.0,57.7,1.1,2.2
2026-08-11T09:20,66.0,11.7,16.2,56.9,1.3,2.4
2026-08-11T09:30,62.0,12.2,16.4,57.5,1.5,2.3
2026-08-11T09:40,70.0,11.8,16.8,53.2,1.2,2.4
2026-08-11T09:50,66.0,11.2,17.2,53.3,1.4,2.2
2026-08-11T10:00,71.0,11.4,17.2,53.7,1.8,3.1
2026-08-11T10:10,71.0,11.0,17.1,53.7,1.7,2.4
2026-08-11T10:20,63.0,11.0,17.3,56.3,1.8,2.7
2026-08-11T10:30,62.0,11.4,17.2,58.2,2.3,3.9
2026-08-11T10:40,64.0,12.1,17.2,60.9,2.0,3.3
2026-08-11T10:50,63.0,12.1,17.1,61.5,1.9,3.2
2026-08-11T11:00,61.0,12.3,17.7,56.9,1.9,3.2
2026-08-11T11:10,64.0,12.3,18.0,57.0,2.0,3.5
2026-08-11T11:20,69.0,12.5,17.9,57.9,2.3,3.6
2026-08-11T11:30,61.0,12.4,17.9,53.7,1.9,3.7
2026-08-11T11:40,63.0,13.0,18.2,51.0,2.1,3.3
2026-08-11T11:50,76.0,12.2,17.9,52.1,2.0,3.9
2026-08-11T12:00,78.0,11.3,17.6,56.7,1.9,3.6
2026-08-11T12:10,78.0,12.2,17.5,53.3,1.3,2.7
2026-08-11T12:20,21.0,12.9,18.3,49.3,0.9,1.7
2026-08-11T12:30,122.0,12.3,18.8,50.8,1.1,3.7
2026-08-11T12:40,79.0,11.8,18.9,49.1,0.6,2.9
2026-08-11T12:50,92.0,11.5,18.6,49.9,1.5,3.2
2026-08-11T13:00,57.0,11.1,18.7,51.2,2.0,4.0
2026-08-11T13:10,71.0,10.5,18.0,51.7,2.1,3.9
2026-08-11T13:20,57.0,10.1,17.9,51.4,1.3,2.6
2026-08-11T13:30,40.0,10.8,18.0,51.0,1.4,2.4
2026-08-11T13:40,37.0,10.9,18.5,48.6,0.9,2.0
2026-08-11T13:50,46.0,12.2,18.9,49.9,0.8,2.9
2026-08-11T14:00,119.0,13.3,19.7,47.3,0.6,2.6
2026-08-11T14:10,142.0,12.4,19.1,46.6,1.4,4.5
2026-08-11T14:20,200.0,11.4,18.9,45.4,0.7,2.2
2026-08-11T14:30,292.0,10.4,19.0,45.6,0.7,3.0
2026-08-11T14:40,260.0,9.5,19.0,46.5,1.1,2.6
2026-08-11T14:50,260.0,9.3,18.7,45.7,1.2,2.6
2026-08-11T15:00,260.0,9.5,19.1,43.9,0.8,2.2
2026-08-11T15:10,300.0,10.4,19.8,40.1,0.4,3.4
2026-08-11T15:20,285.0,11.0,20.0,38.1,1.2,3.5
2026-08-11T15:30,221.0,12.0,19.3,41.2,1.2,4.6
2026-08-11T15:40,328.0,12.0,19.0,43.8,0.9,5.4
2026-08-11T15:50,348.0,11.0,18.1,41.1,2.4,7.5
2026-08-11T16:00,13.0,11.1,18.2,43.4,1.7,4.4
2026-08-11T16:10,87.0,12.4,18.9,39.8,1.7,3.2
2026-08-11T16:20,58.0,11.8,19.3,39.5,1.0,1.8
2026-08-11T16:30,58.0,11.5,19.6,39.7,0.8,3.1
2026-08-11T16:40,79.0,12.0,19.7,39.7,1.2,2.2
2026-08-11T16:50,73.0,11.4,19.6,39.8,1.1,1.7
2026-08-11T17:00,132.0,11.1,20.0,39.1,1.4,2.8
2026-08-11T17:10,135.0,11.0,19.7,40.2,1.5,4.1
2026-08-11T17:20,232.0,10.3,19.3,39.4,1.6,3.5
2026-08-11T17:30,229.0,10.1,19.5,39.6,1.0,2.1
2026-08-11T17:40,303.0,10.1,19.4,40.6,0.7,2.1
2026-08-11T17:50,68.0,10.0,19.6,42.8,1.2,2.7
2026-08-11T18:00,66.0,9.6,18.9,45.3,0.6,1.7
2026-08-11T18:10,51.0,9.6,18.9,47.0,0.3,1.8
2026-08-11T18:20,167.0,9.3,18.5,51.6,0.9,2.1
2026-08-11T18:30,119.0,9.4,18.0,54.8,1.5,2.7
2026-08-11T18:40,108.0,11.4,17.5,57.9,0.5,2.1
2026-08-11T18:50,223.0,13.4,17.2,60.5,0.9,3.0
2026-08-11T19:00,242.0,15.0,16.9,61.4,1.5,2.8
2026-08-11T19:10,328.0,15.3,16.9,59.4,0.7,2.4
2026-08-11T19:20,45.0,15.0,16.6,64.8,1.1,1.8
2026-08-11T19:30,348.0,14.3,16.3,65.0,1.1,1.7
2026-08-11T19:40,66.0,14.3,16.0,66.7,0.8,2.3
2026-08-11T19:50,357.0,14.2,15.9,68.3,0.5,2.5
2026-08-11T20:00,105.0,14.8,16.1,66.5,0.6,2.5
2026-08-11T20:10,137.0,15.4,16.2,66.1,0.2,1.0
2026-08-11T20:20,110.0,15.6,16.1,70.5,0.7,2.6
2026-08-11T20:30,123.0,15.4,15.1,77.9,1.1,2.9
2026-08-11T20:40,37.0,16.5,14.7,80.6,0.3,1.2
2026-08-11T20:50,0.0,17.0,14.5,81.3,1.1,2.2
2026-08-11T21:00,0.0,17.6,14.4,78.4,1.0,2.9
2026-08-11T21:10,2.0,17.7,14.3,77.0,1.6,2.6
2026-08-11T21:20,265.0,17.6,14.3,77.1,0.3,1.4
2026-08-11T21:30,241.0,18.1,13.9,81.0,1.5,2.0
2026-08-11T21:40,243.0,18.6,14.2,79.4,1.5,1.9
2026-08-11T21:50,275.0,19.1,14.2,78.9,2.5,3.5
2026-08-11T22:00,237.0,19.0,14.2,78.7,0.4,2.5
2026-08-11T22:10,262.0,18.1,14.2,78.5,0.8,1.9
2026-08-11T22:20,285.0,17.0,14.2,78.5,0.6,1.7
2026-08-11T22:30,232.0,16.8,13.7,79.2,0.6,1.3
2026-08-11T22:40,283.0,17.5,13.7,81.9,1.1,1.8
2026-08-11T22:50,274.0,17.5,13.7,80.9,1.9,2.4
2026-08-11T23:00,284.0,17.2,13.7,80.5,1.9,2.4
2026-08-11T23:10,281.0,16.9,13.2,85.0,1.4,2.1
2026-08-11T23:20,262.0,16.7,13.1,83.8,1.9,2.4
2026-08-11T23:30,270.0,16.6,13.2,79.7,3.0,3.7
2026-08-11T23:40,272.0,16.6,12.9,80.9,2.9,3.7
2026-08-11T23:50,273.0,16.4,12.8,79.7,2.5,3.1
2026-08-12T00:00,259.0,16.3,13.1,78.5,2.4,3.1
2026-08-12T00:10,259.0,15.5,13.1,79.5,2.2,2.8
2026-08-12T00:20,270.0,15.8,12.8,81.6,2.6,3.0
2026-08-12T00:30,246.0,16.1,12.6,82.4,2.2,3.0
2026-08-12T00:40,243.0,15.6,13.0,80.9,2.1,2.7
2026-08-12T00:50,261.0,14.6,13.5,79.5,2.6,3.3
2026-08-12T01:00,255.0,14.1,13.1,80.4,2.8,3.3
2026-08-12T01:10,258.0,14.2,12.5,82.2,3.1,3.6
2026-08-12T01:20,267.0,14.7,12.3,82.1,2.8,3.5
2026-08-12T01:30,263.0,15.6,12.6,79.0,1.9,3.0
2026-08-12T01:40,267.0,15.1,13.0,76.2,1.9,2.6
2026-08-12T01:50,256.0,14.1,12.6,77.8,2.5,3.2
2026-08-12T02:00,275.0,13.5,12.4,78.1,1.6,2.4
2026-08-12T02:10,271.0,12.9,12.3,79.1,2.6,3.3
2026-08-12T02:20,263.0,12.8,12.6,77.4,2.4,3.3
2026-08-12T02:30,277.0,13.1,11.9,80.7,1.9,2.4
2026-08-12T02:40,281.0,12.4,12.0,81.3,2.3,2.9
2026-08-12T02:50,269.0,12.6,12.0,81.2,2.8,3.3
2026-08-12T03:00,272.0,12.8,11.6,82.7,2.6,3.0
2026-08-12T03:10,272.0,12.8,12.2,80.1,2.6,3.2
2026-08-12T03:20,279.0,13.6,11.8,82.1,2.2,2.7
2026-08-12T03:30,271.0,13.0,12.3,79.8,2.1,2.9
2026-08-12T03:40,264.0,12.3,11.8,81.5,2.8,3.2
2026-08-12T03:50,274.0,11.4,11.6,83.3,3.0,3.5
2026-08-12T04:00,277.0,10.5,11.5,83.6,2.3,2.9
2026-08-12T04:10,267.0,11.2,12.0,80.7,2.1,2.5
2026-08-12T04:20,267.0,11.9,11.8,81.0,2.6,3.4
2026-08-12T04:30,272.0,11.8,11.8,80.9,1.8,2.6
2026-08-12T04:40,264.0,11.5,11.6,82.1,1.8,2.3
2026-08-12T04:50,278.0,11.2,11.5,83.0,2.3,2.7
2026-08-12T05:00,271.0,11.8,11.5,82.6,2.6,3.3
2026-08-12T05:10,263.0,12.6,11.6,81.7,2.7,3.1
2026-08-12T05:20,271.0,12.1,11.5,82.7,2.4,2.8
2026-08-12T05:30,266.0,11.5,11.7,81.6,2.3,2.8
2026-08-12T05:40,278.0,11.9,12.1,79.9,2.0,2.7
2026-08-12T05:50,274.0,13.1,11.9,81.1,2.6,3.3
2026-08-12T06:00,265.0,12.9,11.4,83.4,3.1,3.5
2026-08-12T06:10,275.0,12.4,11.8,82.3,3.0,3.7
2026-08-12T06:20,269.0,12.1,11.6,83.8,2.4,3.4
2026-08-12T06:30,274.0,11.4,12.1,80.9,1.4,2.3
2026-08-12T06:40,286.0,12.9,12.9,77.4,1.4,2.0
2026-08-12T06:50,280.0,14.1,13.5,75.7,0.8,1.2
2026-08-12T07:00,299.0,13.2,14.0,74.7,0.3,0.8
2026-08-12T07:10,24.0,12.2,14.8,69.2,0.1,0.8
2026-08-12T07:20,24.0,11.2,16.0,64.0,0.0,0.0
2026-08-12T07:30,24.0,10.2,15.5,66.5,0.0,0.0
2026-08-12T07:40,104.0,9.3,16.1,64.8,0.0,0.4
2026-08-12T07:50,66.0,8.4,15.8,68.8,0.5,1.3
2026-08-12T08:00,68.0,8.3,15.4,73.1,0.8,1.3
2026-08-12T08:10,67.0,9.5,15.6,71.0,0.7,1.4
2026-08-12T08:20,71.0,10.7,15.8,71.6,0.8,1.4
2026-08-12T08:30,63.0,11.5,15.4,76.1,1.2,2.0
2026-08-12T08:40,64.0,10.7,15.0,77.2,1.0,1.8
2026-08-12T08:50,65.0,10.5,15.2,76.5,1.0,1.6
2026-08-12T09:00,66.0,10.7,15.3,75.5,1.1,2.0
2026-08-12T09:10,62.0,10.2,15.4,76.2,1.2,2.2
2026-08-12T09:20,56.0,11.0,15.6,74.4,1.3,2.1
2026-08-12T09:30,64.0,11.9,15.8,73.4,1.6,2.6
2026-08-12T09:40,61.0,11.5,16.1,71.1,1.6,2.4
2026-08-12T09:50,63.0,11.1,16.5,70.1,1.5,3.2
2026-08-12T10:00,64.0,11.4,16.5,71.0,1.6,3.4
2026-08-12T10:10,70.0,11.9,16.7,69.3,1.9,3.0
