datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T21:00,304.0,16.5,14.1,70.8,2.4,4.2
2026-08-10T21:10,311.0,17.2,13.6,75.2,2.4,3.9
2026-08-10T21:20,290.0,16.1,13.4,75.8,3.1,4.3
2026-08-10T21:30,304.0,16.1,13.4,76.2,2.5,3.2
2026-08-10T21:40,303.0,16.4,13.4,76.2,2.2,3.3
2026-08-10T21:50,333.0,17.0,12.9,78.2,0.8,1.4
2026-08-10T22:00,17.0,17.7,12.5,76.6,1.1,1.6
2026-08-10T22:10,25.0,16.7,12.5,74.7,1.1,1.5
2026-08-10T22:20,343.0,16.0,12.7,73.2,1.6,2.1
2026-08-10T22:30,340.0,17.1,13.6,70.8,1.4,2.2
2026-08-10T22:40,313.0,15.8,14.0,65.0,1.1,1.7
2026-08-10T22:50,290.0,15.3,14.1,63.8,0.3,0.8
2026-08-10T23:00,17.0,16.3,13.1,71.6,0.4,1.7
2026-08-10T23:10,346.0,16.1,13.2,72.5,1.8,2.5
2026-08-10T23:20,308.0,16.4,13.2,69.7,1.1,2.2
2026-08-10T23:30,301.0,15.7,13.5,67.5,0.2,1.2
2026-08-10T23:40,323.0,16.7,12.9,70.3,0.6,1.6
2026-08-10T23:50,348.0,16.9,13.6,67.1,2.0,3.9
2026-08-11T00:00,328.0,16.9,13.8,64.7,2.4,3.8
2026-08-11T00:10,348.0,16.0,13.5,67.5,1.8,3.5
2026-08-11T00:20,344.0,15.3,12.7,72.9,2.5,5.3
2026-08-11T00:30,332.0,15.5,12.3,75.1,2.6,7.3
2026-08-11T00:40,357.0,16.2,11.9,77.7,3.0,6.6
2026-08-11T00:50,5.0,16.5,12.0,76.6,2.0,4.4
2026-08-11T01:00,76.0,15.2,12.3,73.7,2.9,4.9
2026-08-11T01:10,72.0,15.7,11.8,78.7,1.3,2.4
2026-08-11T01:20,94.0,16.4,11.7,78.8,0.9,1.8
2026-08-11T01:30,127.0,16.4,12.0,76.8,0.9,2.4
2026-08-11T01:40,116.0,17.2,11.9,74.7,0.6,2.0
2026-08-11T01:50,166.0,17.4,11.7,76.4,0.2,0.9
2026-08-11T02:00,239.0,17.4,11.7,78.5,0.9,3.2
2026-08-11T02:10,268.0,16.8,11.0,87.8,2.6,3.5
2026-08-11T02:20,312.0,17.3,10.7,89.7,1.8,2.8
2026-08-11T02:30,318.0,17.7,11.2,85.2,1.9,3.7
2026-08-11T02:40,274.0,17.4,11.4,82.1,2.3,4.8
2026-08-11T02:50,306.0,16.9,11.2,81.9,2.5,3.7
2026-08-11T03:00,316.0,16.7,11.2,82.0,2.7,3.4
2026-08-11T03:10,311.0,15.9,11.5,79.7,2.4,3.4
2026-08-11T03:20,294.0,15.4,11.7,78.1,2.6,3.7
2026-08-11T03:30,292.0,14.9,11.7,79.4,3.3,4.3
2026-08-11T03:40,295.0,15.2,11.5,80.6,2.8,4.2
2026-08-11T03:50,312.0,14.7,11.5,79.9,2.6,3.2
2026-08-11T04:00,306.0,13.2,11.8,75.9,2.1,2.6
2026-08-11T04:10,248.0,12.6,12.2,72.0,0.8,1.8
2026-08-11T04:20,291.0,12.1,12.6,68.1,0.4,0.8
2026-08-11T04:30,330.0,11.6,12.9,64.8,0.4,1.3
2026-08-11T04:40,258.0,11.4,12.8,68.6,0.6,1.3
2026-08-11T04:50,302.0,11.7,12.9,65.0,1.1,1.9
2026-08-11T05:00,342.0,12.0,13.3,60.8,1.0,1.8
2026-08-11T05:10,358.0,12.2,13.5,60.5,1.1,2.3
2026-08-11T05:20,75.0,12.5,13.2,63.0,0.8,2.9
2026-08-11T05:30,343.0,13.8,13.4,62.4,1.9,3.8
2026-08-11T05:40,338.0,14.5,13.4,61.6,2.8,4.4
2026-08-11T05:50,341.0,13.5,13.3,62.6,2.5,3.4
2026-08-11T06:00,342.0,14.0,13.2,63.1,2.5,3.6
2026-08-11T06:10,351.0,14.3,12.9,63.7,1.7,3.5
2026-08-11T06:20,354.0,14.8,12.8,64.4,1.6,2.9
2026-08-11T06:30,331.0,13.8,13.0,63.8,2.7,4.0
2026-08-11T06:40,336.0,14.4,13.2,63.0,2.6,3.9
2026-08-11T06:50,338.0,15.9,13.1,63.3,2.4,3.6
2026-08-11T07:00,329.0,16.1,13.1,63.5,2.3,3.4
2026-08-11T07:10,327.0,15.9,13.3,62.6,1.9,3.1
2026-08-11T07:20,334.0,15.7,13.5,61.1,2.2,3.9
2026-08-11T07:30,330.0,15.3,13.4,62.0,1.9,3.1
2026-08-11T07:40,336.0,15.8,13.4,62.6,2.3,3.4
2026-08-11T07:50,347.0,14.3,14.0,61.3,2.2,3.3
2026-08-11T08:00,356.0,13.3,14.2,60.5,1.9,3.1
2026-08-11T08:10,50.0,13.5,14.7,59.4,1.5,3.5
2026-08-11T08:20,134.0,14.0,14.8,59.9,0.9,1.6
2026-08-11T08:30,127.0,14.0,14.8,61.7,1.0,2.1
2026-08-11T08:40,127.0,14.7,14.8,63.8,1.3,2.2
2026-08-11T08:50,142.0,14.9,14.7,64.1,1.5,2.2
2026-08-11T09:00,127.0,15.9,14.7,65.4,1.6,2.5
2026-08-11T09:10,138.0,15.8,15.1,64.5,1.7,2.7
2026-08-11T09:20,145.0,14.8,15.1,65.4,1.6,2.5
2026-08-11T09:30,133.0,14.7,14.9,67.7,2.0,3.1
2026-08-11T09:40,151.0,14.7,15.0,65.2,2.1,3.6
2026-08-11T09:50,135.0,15.4,15.3,67.0,2.1,3.3
2026-08-11T10:00,128.0,15.4,15.5,63.3,1.9,2.7
2026-08-11T10:10,137.0,15.2,15.2,62.0,1.9,3.0
2026-08-11T10:20,146.0,15.2,15.4,63.8,2.0,3.2
2026-08-11T10:30,141.0,14.8,15.6,63.7,1.7,3.0
2026-08-11T10:40,137.0,14.8,15.6,63.6,2.0,4.2
2026-08-11T10:50,147.0,15.0,15.7,63.8,2.1,3.4
2026-08-11T11:00,149.0,15.0,16.0,65.9,2.0,3.3
2026-08-11T11:10,131.0,15.8,16.0,64.4,2.4,4.4
2026-08-11T11:20,147.0,15.9,16.1,62.9,2.2,3.6
2026-08-11T11:30,127.0,16.3,16.3,63.8,2.6,4.0
2026-08-11T11:40,133.0,16.3,16.8,65.0,2.7,3.9
2026-08-11T11:50,113.0,16.4,16.2,61.6,2.1,4.2
2026-08-11T12:00,130.0,17.0,15.7,62.7,1.3,3.2
2026-08-11T12:10,134.0,15.2,15.8,60.9,1.5,3.6
2026-08-11T12:20,64.0,14.2,15.7,59.7,1.0,2.7
2026-08-11T12:30,74.0,14.2,15.8,60.6,1.7,2.8
2026-08-11T12:40,63.0,16.4,15.7,59.0,0.9,1.5
2026-08-11T12:50,113.0,17.4,15.9,60.7,0.8,2.7
2026-08-11T13:00,63.0,16.4,15.8,60.7,0.9,2.0
2026-08-11T13:10,57.0,14.4,16.0,60.8,0.8,2.0
2026-08-11T13:20,92.0,12.6,16.1,60.6,0.7,1.1
2026-08-11T13:30,48.0,11.9,16.5,59.8,0.5,2.1
2026-08-11T13:40,49.0,11.6,16.3,60.3,1.1,1.6
2026-08-11T13:50,63.0,11.9,16.6,60.0,0.8,1.8
2026-08-11T14:00,46.0,12.7,16.9,59.7,1.5,2.7
2026-08-11T14:10,199.0,12.4,17.3,56.8,0.8,2.6
2026-08-11T14:20,203.0,13.7,18.3,54.2,1.2,2.5
2026-08-11T14:30,167.0,13.9,18.7,54.3,1.3,3.1
2026-08-11T14:40,190.0,14.2,18.8,53.5,2.0,3.7
2026-08-11T14:50,230.0,14.7,18.7,52.3,1.9,3.6
2026-08-11T15:00,239.0,15.1,18.3,54.6,2.4,3.7
2026-08-11T15:10,243.0,14.6,18.1,56.3,1.7,2.7
2026-08-11T15:20,245.0,14.1,18.6,55.0,1.7,3.9
2026-08-11T15:30,301.0,14.6,17.7,57.5,2.3,4.1
2026-08-11T15:40,263.0,15.6,18.2,56.1,1.8,3.7
2026-08-11T15:50,234.0,14.4,18.5,52.2,1.6,3.2
2026-08-11T16:00,244.0,13.9,18.9,48.5,1.5,3.4
2026-08-11T16:10,249.0,14.4,19.1,46.5,1.2,2.6
2026-08-11T16:20,273.0,15.1,19.1,44.2,1.5,3.1
2026-08-11T16:30,240.0,14.8,19.0,43.9,1.6,3.2
2026-08-11T16:40,251.0,15.3,18.9,45.4,1.6,3.2
2026-08-11T16:50,235.0,16.6,18.5,46.7,1.8,3.1
2026-08-11T17:00,240.0,16.6,19.2,44.4,1.4,2.9
2026-08-11T17:10,276.0,16.8,18.6,46.3,2.2,3.4
2026-08-11T17:20,293.0,15.8,17.8,49.1,1.8,3.3
2026-08-11T17:30,273.0,16.0,17.2,51.2,2.7,5.0
2026-08-11T17:40,259.0,16.3,16.8,51.1,2.6,4.0
2026-08-11T17:50,284.0,15.9,16.6,51.6,2.3,3.9
2026-08-11T18:00,321.0,15.4,16.5,51.8,2.2,3.4
2026-08-11T18:10,326.0,14.7,17.0,47.2,1.3,2.5
2026-08-11T18:20,300.0,14.2,17.2,46.9,1.4,2.5
2026-08-11T18:30,287.0,14.4,17.2,44.9,1.4,2.5
2026-08-11T18:40,297.0,13.7,17.4,43.1,1.1,2.0
2026-08-11T18:50,318.0,13.2,17.7,42.4,0.7,1.8
2026-08-11T19:00,345.0,12.2,17.4,42.3,1.4,3.0
2026-08-11T19:10,334.0,11.9,16.9,45.2,1.7,2.6
2026-08-11T19:20,312.0,12.7,16.7,48.5,1.5,2.7
2026-08-11T19:30,332.0,12.7,16.7,49.2,1.4,2.2
2026-08-11T19:40,326.0,13.2,16.6,49.6,1.6,2.5
2026-08-11T19:50,303.0,12.7,16.4,51.5,1.3,2.2
2026-08-11T20:00,275.0,12.2,16.3,50.4,1.4,2.0
2026-08-11T20:10,279.0,12.4,16.1,50.7,1.4,2.0
2026-08-11T20:20,287.0,11.9,15.8,52.4,1.8,2.2
2026-08-11T20:30,283.0,10.9,15.6,52.8,1.4,2.0
2026-08-11T20:40,284.0,11.9,15.5,56.1,1.5,1.8
2026-08-11T20:50,290.0,12.4,15.4,56.8,1.1,1.6
2026-08-11T21:00,255.0,11.8,14.9,61.4,1.0,1.8
2026-08-11T21:10,266.0,10.3,14.7,62.4,0.6,1.8
2026-08-11T21:20,253.0,9.6,14.8,62.9,0.5,1.8
2026-08-11T21:30,42.0,9.1,14.5,67.1,0.4,1.1
2026-08-11T21:40,58.0,8.8,14.2,68.7,0.8,2.2
2026-08-11T21:50,54.0,10.3,14.3,70.3,1.3,2.3
2026-08-11T22:00,64.0,10.6,13.9,72.6,1.5,2.7
2026-08-11T22:10,36.0,10.3,13.7,76.1,1.0,1.8
2026-08-11T22:20,36.0,8.3,13.8,77.2,1.1,1.5
2026-08-11T22:30,45.0,7.3,13.7,78.3,1.7,2.5
2026-08-11T22:40,281.0,7.8,13.7,78.0,2.4,5.3
2026-08-11T22:50,292.0,8.0,12.9,83.7,3.6,5.5
2026-08-11T23:00,304.0,10.3,12.6,85.3,3.8,6.0
2026-08-11T23:10,297.0,12.8,12.6,84.8,3.6,5.0
2026-08-11T23:20,287.0,13.6,12.7,83.7,3.1,4.8
2026-08-11T23:30,303.0,12.6,12.8,81.0,3.0,4.7
2026-08-11T23:40,322.0,13.4,13.1,77.6,2.9,4.2
2026-08-11T23:50,23.0,13.8,13.2,75.1,1.1,2.5
2026-08-12T00:00,288.0,14.0,12.9,79.4,0.6,1.5
2026-08-12T00:10,305.0,14.0,13.0,76.7,1.0,2.1
2026-08-12T00:20,213.0,13.0,12.8,80.2,0.4,1.3
2026-08-12T00:30,359.0,13.0,12.2,86.1,0.6,1.2
2026-08-12T00:40,83.0,13.2,12.2,84.2,0.7,1.5
2026-08-12T00:50,345.0,13.8,12.9,74.6,0.6,1.1
2026-08-12T01:00,346.0,13.6,13.0,72.7,0.0,0.4
2026-08-12T01:10,301.0,14.3,13.0,73.6,0.1,0.9
2026-08-12T01:20,329.0,14.2,13.2,72.5,0.5,1.0
2026-08-12T01:30,336.0,13.8,13.2,69.7,0.9,1.4
2026-08-12T01:40,295.0,13.3,13.3,69.3,0.8,1.9
2026-08-12T01:50,292.0,14.9,12.9,72.1,1.7,2.3
2026-08-12T02:00,329.0,15.2,12.9,71.2,1.4,2.1
2026-08-12T02:10,327.0,15.3,12.6,73.2,1.5,2.7
2026-08-12T02:20,333.0,15.1,12.8,70.9,2.0,3.0
2026-08-12T02:30,339.0,15.0,13.2,61.2,1.9,2.8
2026-08-12T02:40,330.0,15.3,13.3,58.5,1.3,2.1
2026-08-12T02:50,305.0,15.1,13.2,58.3,1.7,2.4
2026-08-12T03:00,301.0,15.7,13.1,58.2,2.0,2.7
2026-08-12T03:10,302.0,16.4,13.3,59.0,2.0,2.4
2026-08-12T03:20,325.0,16.2,13.1,59.8,1.7,2.7
2026-08-12T03:30,330.0,15.5,13.2,60.5,1.4,1.8
2026-08-12T03:40,301.0,15.3,12.7,64.6,1.8,2.3
2026-08-12T03:50,300.0,15.5,12.6,65.7,2.0,2.6
2026-08-12T04:00,304.0,15.7,12.6,66.1,2.0,2.7
2026-08-12T04:10,331.0,15.7,12.7,64.4,1.5,2.1
2026-08-12T04:20,337.0,16.4,12.9,63.8,1.2,2.0
2026-08-12T04:30,318.0,15.8,12.9,66.3,1.4,2.1
2026-08-12T04:40,325.0,15.8,12.8,67.4,1.3,1.7
2026-08-12T04:50,328.0,15.5,12.9,66.4,1.1,1.5
2026-08-12T05:00,310.0,15.7,12.5,69.6,1.6,2.1
2026-08-12T05:10,314.0,15.7,12.3,70.9,1.5,2.1
2026-08-12T05:20,307.0,16.3,12.1,73.1,1.8,2.2
2026-08-12T05:30,321.0,17.1,12.2,73.0,1.9,2.4
2026-08-12T05:40,329.0,16.6,12.6,70.5,1.5,2.2
2026-08-12T05:50,314.0,16.6,12.6,72.6,1.6,2.3
2026-08-12T06:00,317.0,16.8,12.4,74.3,1.7,2.3
2026-08-12T06:10,324.0,16.3,12.4,73.6,1.6,2.0
2026-08-12T06:20,330.0,16.6,12.4,73.4,1.6,1.9
2026-08-12T06:30,333.0,16.1,12.7,72.5,1.3,1.7
2026-08-12T06:40,323.0,16.3,12.7,72.8,1.3,1.9
2026-08-12T06:50,301.0,17.3,12.6,75.7,1.8,2.5
2026-08-12T07:00,299.0,17.4,13.1,74.9,1.8,3.0
2026-08-12T07:10,308.0,17.4,13.1,73.8,1.5,2.4
2026-08-12T07:20,300.0,17.6,13.4,74.7,1.3,2.2
2026-08-12T07:30,291.0,17.7,13.6,75.2,1.8,2.8
2026-08-12T07:40,298.0,15.9,13.7,74.9,1.5,2.8
2026-08-12T07:50,304.0,14.5,13.9,74.6,0.8,2.1
2026-08-12T08:00,295.0,13.6,14.5,75.6,0.4,1.3
2026-08-12T08:10,250.0,14.0,14.8,74.7,1.1,2.5
2026-08-12T08:20,240.0,13.6,14.5,74.6,1.6,2.9
2026-08-12T08:30,240.0,13.9,14.7,73.3,1.4,2.9
2026-08-12T08:40,241.0,14.4,15.1,73.9,1.0,3.0
2026-08-12T08:50,231.0,15.4,15.2,74.4,2.0,2.9
2026-08-12T09:00,226.0,15.2,15.1,75.0,1.7,2.8
2026-08-12T09:10,233.0,15.9,15.3,74.4,2.1,3.2
2026-08-12T09:20,269.0,15.4,15.6,73.4,1.1,2.7
2026-08-12T09:30,208.0,16.2,15.7,73.8,1.1,2.6
2026-08-12T09:40,221.0,16.0,15.3,73.7,1.7,2.8
2026-08-12T09:50,237.0,15.7,15.1,74.5,1.4,2.7
2026-08-12T10:00,237.0,16.0,14.9,75.4,1.1,2.3
2026-08-12T10:10,229.0,15.2,14.7,75.8,1.5,2.7
2026-08-12T10:20,250.0,14.6,15.3,75.1,1.4,2.8
2026-08-12T10:30,285.0,14.5,14.7,76.7,1.1,2.2
2026-08-12T10:40,270.0,14.2,14.8,76.4,1.1,2.1
2026-08-12T10:50,304.0,15.6,14.5,77.2,1.2,2.9
2026-08-12T11:00,247.0,14.9,14.7,76.5,1.6,4.6
2026-08-12T11:10,272.0,14.6,15.5,74.7,1.6,3.9
2026-08-12T11:20,286.0,15.1,16.4,72.1,1.7,3.4
2026-08-12T11:30,299.0,15.1,16.5,72.5,1.3,2.9
2026-08-12T11:40,292.0,15.0,16.4,71.3,1.7,4.4
2026-08-12T11:50,320.0,15.0,16.5,70.5,1.8,3.7
2026-08-12T12:00,305.0,14.5,16.2,72.0,1.6,2.7
2026-08-12T12:10,247.0,14.8,17.1,69.0,2.0,4.5
2026-08-12T12:20,63.0,14.1,17.0,70.1,1.3,3.1
2026-08-12T12:30,285.0,14.3,17.1,69.7,1.6,3.5
2026-08-12T12:40,293.0,15.0,17.2,69.5,1.6,3.7
2026-08-12T12:50,256.0,13.9,17.4,69.2,1.7,3.9
2026-08-12T13:00,226.0,14.3,18.0,66.1,2.1,4.6
2026-08-12T13:10,209.0,14.9,18.0,65.8,2.1,4.4
2026-08-12T13:20,234.0,15.7,18.4,65.1,1.9,5.0
2026-08-12T13:30,254.0,14.2,18.4,66.2,1.5,4.0
2026-08-12T13:40,221.0,15.2,18.5,61.3,2.3,4.2
2026-08-12T13:50,238.0,14.5,18.9,58.9,2.3,5.6
2026-08-12T14:00,229.0,14.2,18.5,62.0,2.3,4.5
2026-08-12T14:10,235.0,14.2,18.4,58.0,2.0,4.3
2026-08-12T14:20,231.0,14.2,18.7,59.7,1.7,3.7
2026-08-12T14:30,277.0,14.4,18.7,54.7,1.9,5.1
2026-08-12T14:40,282.0,14.5,18.5,54.4,1.4,3.2
2026-08-12T14:50,285.0,14.0,18.8,53.6,1.8,4.5
2026-08-12T15:00,279.0,13.2,18.3,53.7,1.9,3.9
2026-08-12T15:10,337.0,13.0,18.1,51.7,0.8,2.0
2026-08-12T15:20,137.0,12.5,18.2,50.9,0.5,2.0
2026-08-12T15:30,86.0,11.2,17.9,52.5,0.6,1.6
2026-08-12T15:40,294.0,10.2,17.9,53.6,0.1,0.8
2026-08-12T15:50,282.0,11.0,17.8,53.9,1.0,2.0
2026-08-12T16:00,32.0,10.2,17.9,55.7,1.1,2.5
2026-08-12T16:10,19.0,12.0,17.7,56.5,0.8,2.2
2026-08-12T16:20,347.0,13.6,17.4,55.3,1.7,3.5
2026-08-12T16:30,334.0,15.0,17.4,53.5,1.8,2.8
2026-08-12T16:40,337.0,16.1,17.4,54.0,1.4,2.6
2026-08-12T16:50,81.0,15.1,17.8,49.9,0.8,2.3
2026-08-12T17:00,1.0,14.3,17.9,51.9,0.7,1.7
2026-08-12T17:10,302.0,14.4,17.8,55.7,1.7,3.0
2026-08-12T17:20,277.0,13.4,17.7,56.3,1.6,3.3
2026-08-12T17:30,257.0,14.2,18.3,55.3,1.6,3.6
2026-08-12T17:40,249.0,13.8,19.0,52.9,2.4,4.1
2026-08-12T17:50,233.0,12.9,19.4,51.6,1.7,3.3
2026-08-12T18:00,299.0,12.4,19.1,53.3,1.6,3.6
2026-08-12T18:10,266.0,13.4,18.7,54.3,1.9,4.4
2026-08-12T18:20,259.0,12.9,18.6,54.8,2.1,3.9
2026-08-12T18:30,314.0,12.4,18.3,54.1,2.5,4.3
2026-08-12T18:40,295.0,11.4,18.1,56.4,1.9,3.7
2026-08-12T18:50,273.0,11.6,18.0,57.6,1.9,3.6
2026-08-12T19:00,264.0,12.4,17.6,60.5,2.2,3.9
2026-08-12T19:10,268.0,12.9,17.2,62.4,2.0,3.7
2026-08-12T19:20,270.0,12.9,17.1,64.0,2.4,3.7
2026-08-12T19:30,281.0,13.0,16.7,68.0,2.4,3.7
2026-08-12T19:40,296.0,13.0,16.1,69.3,2.6,3.8
2026-08-12T19:50,294.0,11.5,16.0,68.7,3.0,4.1
2026-08-12T20:00,297.0,11.6,15.8,69.4,2.7,4.0
2026-08-12T20:10,308.0,11.6,15.6,70.9,2.5,3.1
2026-08-12T20:20,296.0,12.0,15.6,70.2,2.7,3.5
2026-08-12T20:30,294.0,12.7,15.7,70.4,2.8,3.6
2026-08-12T20:40,296.0,13.6,15.7,70.5,2.7,3.7
2026-08-12T20:50,295.0,14.6,15.4,71.2,2.3,3.4
2026-08-12T21:00,294.0,14.1,15.4,71.6,2.6,4.1
2026-08-12T21:10,306.0,13.1,15.2,73.6,2.3,3.6
2026-08-12T21:20,302.0,13.1,15.3,73.2,2.2,3.4
2026-08-12T21:30,306.0,13.6,15.1,74.4,2.1,2.6
2026-08-12T21:40,327.0,13.1,15.1,74.4,2.0,3.0
2026-08-12T21:50,326.0,12.8,15.2,73.4,1.8,2.8
2026-08-12T22:00,328.0,13.3,15.2,72.3,1.1,1.8
2026-08-12T22:10,326.0,12.9,15.2,72.6,0.7,1.3
2026-08-12T22:20,321.0,12.6,15.1,73.3,0.3,0.9
2026-08-12T22:30,301.0,12.4,14.8,75.2,0.7,1.4
2026-08-12T22:40,290.0,12.9,14.6,76.5,0.7,1.4
2026-08-12T22:50,295.0,13.4,14.7,76.9,1.2,2.0
2026-08-12T23:00,320.0,13.9,14.5,77.7,1.6,2.0
2026-08-12T23:10,324.0,13.9,14.3,78.9,1.8,2.5
2026-08-12T23:20,333.0,14.9,14.5,78.9,2.2,2.9
2026-08-12T23:30,333.0,15.1,14.5,78.2,2.0,2.6
2026-08-12T23:40,331.0,15.4,14.8,76.8,1.5,1.8
2026-08-12T23:50,320.0,16.1,14.6,77.4,1.2,1.7
2026-08-13T00:00,303.0,16.1,14.4,79.0,1.4,2.1
2026-08-13T00:10,293.0,16.3,13.6,84.3,2.0,2.4
2026-08-13T00:20,301.0,16.3,13.3,85.7,2.2,2.5
2026-08-13T00:30,289.0,17.6,13.3,86.5,1.9,2.1
2026-08-13T00:40,281.0,17.8,13.4,86.2,2.2,2.6
2026-08-13T00:50,283.0,17.4,13.3,87.1,2.1,2.5
2026-08-13T01:00,280.0,16.9,13.3,87.5,2.3,2.6
2026-08-13T01:10,288.0,16.3,13.5,86.8,2.3,2.8
2026-08-13T01:20,300.0,15.1,13.3,87.4,2.3,2.7
2026-08-13T01:30,294.0,15.3,13.3,87.1,2.1,2.7
2026-08-13T01:40,293.0,14.8,13.3,87.2,2.0,2.6
2026-08-13T01:50,293.0,14.8,13.1,89.0,2.2,2.8
2026-08-13T02:00,293.0,15.3,13.1,89.4,2.2,2.9
2026-08-13T02:10,296.0,15.8,13.1,90.1,2.4,3.0
2026-08-13T02:20,298.0,14.9,13.2,90.7,2.3,3.1
2026-08-13T02:30,304.0,14.3,13.0,90.8,2.3,3.0
2026-08-13T02:40,303.0,14.1,12.9,91.5,2.3,3.1
2026-08-13T02:50,300.0,14.8,13.0,91.5,2.4,3.0
2026-08-13T03:00,297.0,14.3,13.0,91.7,2.6,3.6
2026-08-13T03:10,290.0,14.3,13.0,92.1,2.7,3.8
2026-08-13T03:20,281.0,15.3,12.7,94.3,3.1,4.1
2026-08-13T03:30,290.0,14.1,12.6,94.8,3.2,3.9
2026-08-13T03:40,293.0,14.8,12.5,94.8,2.9,3.7
2026-08-13T03:50,303.0,15.6,12.6,94.9,2.5,3.0
2026-08-13T04:00,299.0,15.0,12.4,95.1,2.4,3.1
2026-08-13T04:10,290.0,14.8,12.5,94.6,2.5,3.5
2026-08-13T04:20,286.0,14.1,12.6,94.5,2.5,3.4
2026-08-13T04:30,286.0,13.8,12.6,94.7,2.6,3.3
2026-08-13T04:40,285.0,14.6,12.5,95.6,2.9,3.6
2026-08-13T04:50,292.0,15.3,12.4,97.0,2.8,3.7
2026-08-13T05:00,291.0,15.1,12.4,97.6,2.8,4.1
2026-08-13T05:10,291.0,14.8,12.3,98.0,2.5,3.4
2026-08-13T05:20,287.0,14.9,12.1,99.4,2.2,3.2
2026-08-13T05:30,292.0,15.1,12.0,98.9,2.2,2.9
2026-08-13T05:40,298.0,14.4,12.0,99.4,2.0,2.7
2026-08-13T05:50,301.0,15.3,12.2,98.9,2.1,3.6
2026-08-13T06:00,303.0,14.4,12.4,98.3,2.5,3.5
2026-08-13T06:10,293.0,14.7,12.4,98.0,2.6,4.6
2026-08-13T06:20,296.0,15.5,12.4,97.9,2.5,4.3
2026-08-13T06:30,311.0,15.3,12.5,98.1,2.1,3.8
2026-08-13T06:40,303.0,15.8,12.5,97.5,2.1,3.2
2026-08-13T06:50,311.0,15.5,12.5,97.2,2.1,3.5
2026-08-13T07:00,310.0,15.5,12.7,96.3,1.9,3.6
2026-08-13T07:10,316.0,16.4,12.8,96.3,2.2,3.5
2026-08-13T07:20,312.0,16.9,12.9,96.0,1.8,3.1
2026-08-13T07:30,308.0,15.7,13.2,95.6,1.8,3.3
2026-08-13T07:40,305.0,15.0,13.3,94.8,1.8,2.8
2026-08-13T07:50,299.0,14.3,13.5,93.5,1.3,2.3
2026-08-13T08:00,285.0,14.5,13.9,92.5,1.0,2.1
2026-08-13T08:10,301.0,14.4,14.1,91.9,1.1,2.6
2026-08-13T08:20,268.0,14.9,14.3,90.9,1.3,2.9
2026-08-13T08:30,279.0,13.4,14.4,89.3,1.0,2.0
2026-08-13T08:40,247.0,13.0,14.8,86.4,1.6,3.0
2026-08-13T08:50,256.0,13.1,15.0,85.6,1.6,2.4
2026-08-13T09:00,241.0,13.6,15.2,82.6,1.6,3.0
2026-08-13T09:10,238.0,13.9,15.4,81.9,1.8,3.1
2026-08-13T09:20,238.0,15.0,15.4,80.6,1.7,3.0
2026-08-13T09:30,231.0,15.7,15.7,81.6,1.4,2.9
2026-08-13T09:40,217.0,15.7,16.1,79.9,1.6,2.8
2026-08-13T09:50,232.0,14.8,15.9,78.6,1.5,2.3
2026-08-13T10:00,244.0,15.1,15.7,80.1,1.5,2.9
2026-08-13T10:10,232.0,14.5,16.2,77.9,1.3,2.1
2026-08-13T10:20,254.0,14.1,16.0,75.5,1.3,2.2
2026-08-13T10:30,249.0,14.3,16.4,71.1,1.4,2.4
2026-08-13T10:40,244.0,13.8,16.8,72.3,1.2,3.5
2026-08-13T10:50,217.0,14.8,16.8,74.0,1.4,2.8
2026-08-13T11:00,251.0,15.4,16.4,74.5,1.2,2.5
2026-08-13T11:10,248.0,14.9,16.3,72.4,1.0,2.7
2026-08-13T11:20,285.0,13.2,16.5,70.9,0.7,1.6
2026-08-13T11:30,241.0,13.9,17.3,68.3,1.5,3.4
2026-08-13T11:40,201.0,15.0,17.2,72.1,1.9,5.4
2026-08-13T11:50,227.0,15.7,17.2,67.6,1.8,3.1
2026-08-13T12:00,214.0,15.3,18.3,60.0,1.2,2.3
2026-08-13T12:10,213.0,14.6,18.9,61.4,1.3,3.0
2026-08-13T12:20,224.0,14.1,18.3,59.8,1.7,3.1
2026-08-13T12:30,241.0,14.3,17.4,57.9,1.2,3.0
2026-08-13T12:40,226.0,14.1,17.2,55.6,0.9,2.5
2026-08-13T12:50,227.0,13.8,17.4,58.5,1.4,3.5
2026-08-13T13:00,148.0,14.8,17.3,58.2,1.0,2.2
2026-08-13T13:10,265.0,15.4,17.2,58.3,0.7,2.2
2026-08-13T13:20,135.0,14.9,17.6,58.8,0.8,1.4
2026-08-13T13:30,126.0,15.4,17.8,59.9,0.7,1.8
2026-08-13T13:40,91.0,16.4,17.5,59.7,0.7,2.3
2026-08-13T13:50,171.0,16.6,17.8,58.8,0.4,1.5
2026-08-13T14:00,278.0,16.9,17.8,59.5,0.2,0.9
2026-08-13T14:10,81.0,16.9,17.6,57.9,0.5,1.6
2026-08-13T14:20,32.0,16.8,17.8,51.6,0.8,1.8
2026-08-13T14:30,30.0,17.0,17.9,51.1,1.2,2.9
2026-08-13T14:40,153.0,16.3,18.2,50.0,0.5,1.2
2026-08-13T14:50,52.0,15.5,18.1,50.6,0.8,1.6
2026-08-13T15:00,39.0,14.8,18.1,51.0,0.1,1.0
2026-08-13T15:10,333.0,14.0,18.6,50.0,0.0,0.8
