datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,40.0,11.0,99.2,8.0,9.9
2026-08-10T00:50,42.0,11.1,96.6,7.2,8.4
2026-08-10T01:00,35.0,11.4,91.8,6.5,7.3
2026-08-10T01:10,29.0,11.3,93.6,6.3,7.8
2026-08-10T01:20,19.0,10.8,99.7,6.4,7.5
2026-08-10T01:30,29.0,10.5,100.0,6.6,7.3
2026-08-10T01:40,30.0,10.5,99.9,7.1,7.6
2026-08-10T01:50,20.0,10.6,100.0,7.2,7.7
2026-08-10T02:00,21.0,10.6,100.0,7.2,7.9
2026-08-10T02:10,17.0,10.5,100.0,7.1,7.8
2026-08-10T02:20,16.0,10.6,100.0,6.3,6.6
2026-08-10T02:30,16.0,10.5,100.0,5.3,5.8
2026-08-10T02:40,18.0,10.6,100.0,5.2,5.5
2026-08-10T02:50,24.0,10.7,100.0,5.1,5.4
2026-08-10T03:00,21.0,11.0,99.4,5.3,5.7
2026-08-10T03:10,23.0,11.1,97.6,5.3,5.8
2026-08-10T03:20,23.0,11.2,97.4,4.3,4.6
2026-08-10T03:30,20.0,11.2,96.2,3.8,4.4
2026-08-10T03:40,15.0,11.4,93.3,4.2,4.6
2026-08-10T03:50,14.0,11.4,93.8,4.3,4.7
2026-08-10T04:00,14.0,11.4,93.7,4.1,4.4
2026-08-10T04:10,19.0,12.0,87.3,4.1,4.5
2026-08-10T04:20,23.0,12.1,86.2,3.3,3.7
2026-08-10T04:30,14.0,12.5,81.9,2.8,3.1
2026-08-10T04:40,22.0,12.5,80.6,2.3,2.8
2026-08-10T04:50,33.0,12.7,79.6,2.5,3.0
2026-08-10T05:00,39.0,12.6,80.4,2.2,2.5
2026-08-10T05:10,38.0,12.6,78.0,1.6,2.3
2026-08-10T05:20,16.0,12.8,74.9,0.9,1.5
2026-08-10T05:30,10.0,13.0,72.8,0.6,1.2
2026-08-10T05:40,248.0,13.2,71.0,0.3,0.9
2026-08-10T05:50,225.0,13.4,68.8,1.1,1.4
2026-08-10T06:00,178.0,13.8,66.5,1.0,1.4
2026-08-10T06:10,230.0,13.6,68.1,1.0,1.8
2026-08-10T06:20,216.0,13.8,65.1,1.0,1.6
2026-08-10T06:30,244.0,14.1,64.0,1.4,1.9
2026-08-10T06:40,248.0,14.0,64.5,1.2,1.6
2026-08-10T06:50,236.0,14.2,62.9,1.9,2.5
2026-08-10T07:00,195.0,14.0,65.5,2.1,2.3
2026-08-10T07:10,183.0,14.0,64.7,1.3,2.2
2026-08-10T07:20,225.0,14.2,63.6,0.7,1.3
2026-08-10T07:30,240.0,14.4,61.2,0.8,1.2
2026-08-10T07:40,180.0,14.5,62.8,1.0,1.6
2026-08-10T07:50,164.0,14.6,60.9,0.7,2.0
2026-08-10T08:00,109.0,14.6,58.8,0.8,2.3
2026-08-10T08:10,40.0,15.4,55.1,2.4,3.4
2026-08-10T08:20,52.0,15.4,57.8,2.3,3.1
2026-08-10T08:30,49.0,15.5,59.9,3.2,4.3
2026-08-10T08:40,49.0,15.6,59.8,3.6,4.7
2026-08-10T08:50,50.0,15.7,58.9,3.8,5.9
2026-08-10T09:00,40.0,15.8,61.4,4.5,6.0
2026-08-10T09:10,46.0,15.6,61.1,5.0,7.8
2026-08-10T09:20,43.0,15.7,61.3,5.3,7.7
2026-08-10T09:30,46.0,15.2,61.2,6.4,9.0
2026-08-10T09:40,60.0,15.4,61.8,5.9,7.3
2026-08-10T09:50,58.0,15.5,63.0,5.6,8.2
2026-08-10T10:00,50.0,15.5,64.4,5.9,7.7
2026-08-10T10:10,54.0,15.5,65.5,6.3,8.5
2026-08-10T10:20,53.0,15.6,65.4,5.7,8.4
2026-08-10T10:30,48.0,15.7,67.0,5.6,8.0
2026-08-10T10:40,49.0,15.9,67.3,4.6,6.6
2026-08-10T10:50,52.0,15.8,66.8,5.0,7.0
2026-08-10T11:00,58.0,15.8,66.9,4.5,5.8
2026-08-10T11:10,60.0,16.0,66.5,4.6,6.4
2026-08-10T11:20,58.0,16.2,65.2,5.2,7.2
2026-08-10T11:30,64.0,16.4,65.2,5.1,6.9
2026-08-10T11:40,57.0,16.3,65.4,5.1,6.6
2026-08-10T11:50,66.0,16.6,64.6,4.4,6.1
2026-08-10T12:00,59.0,16.7,63.8,4.0,5.5
2026-08-10T12:10,57.0,16.8,62.3,4.5,6.0
2026-08-10T12:20,61.0,16.9,59.8,4.6,6.2
2026-08-10T12:30,57.0,17.1,57.9,4.6,5.9
2026-08-10T12:40,62.0,17.2,56.3,4.5,5.9
2026-08-10T12:50,57.0,17.4,53.0,4.0,5.4
2026-08-10T13:00,53.0,17.6,54.8,4.2,5.7
2026-08-10T13:10,58.0,17.6,52.6,3.8,4.8
2026-08-10T13:20,58.0,17.8,52.0,3.3,5.1
2026-08-10T13:30,56.0,18.0,51.5,3.7,5.5
2026-08-10T13:40,57.0,17.9,50.5,3.6,4.6
2026-08-10T13:50,58.0,18.0,51.3,4.0,5.6
2026-08-10T14:00,54.0,18.1,52.9,4.0,6.1
2026-08-10T14:10,52.0,18.1,51.9,3.7,5.1
2026-08-10T14:20,47.0,18.6,51.9,4.1,5.5
2026-08-10T14:30,43.0,18.6,50.3,3.9,5.3
2026-08-10T14:40,63.0,18.1,48.4,3.1,4.3
2026-08-10T14:50,51.0,18.0,47.6,2.9,4.3
2026-08-10T15:00,48.0,17.9,48.0,2.8,3.7
2026-08-10T15:10,45.0,18.6,46.9,2.1,2.8
2026-08-10T15:20,18.0,19.2,48.3,2.5,3.9
2026-08-10T15:30,26.0,19.1,48.8,2.5,3.9
2026-08-10T15:40,72.0,19.7,48.4,3.4,9.7
2026-08-10T15:50,69.0,19.6,48.9,3.0,6.7
2026-08-10T16:00,78.0,19.9,45.3,1.2,4.2
2026-08-10T16:10,50.0,19.9,45.6,1.5,5.6
2026-08-10T16:20,193.0,20.5,44.9,2.3,7.5
2026-08-10T16:30,143.0,20.4,44.0,1.4,3.0
2026-08-10T16:40,72.0,20.3,46.8,1.2,2.9
2026-08-10T16:50,84.0,19.5,45.7,1.9,3.6
2026-08-10T17:00,69.0,19.5,45.6,1.2,3.2
2026-08-10T17:10,78.0,20.1,44.7,0.6,2.1
2026-08-10T17:20,131.0,20.3,43.7,1.0,2.2
2026-08-10T17:30,108.0,19.5,44.8,0.3,0.9
2026-08-10T17:40,117.0,19.3,44.4,0.1,0.7
2026-08-10T17:50,95.0,19.1,47.7,0.9,2.5
2026-08-10T18:00,222.0,18.5,50.2,3.9,6.7
2026-08-10T18:10,214.0,18.0,52.6,6.4,7.7
2026-08-10T18:20,223.0,18.1,48.8,5.2,7.4
2026-08-10T18:30,356.0,17.6,53.6,5.1,9.3
2026-08-10T18:40,8.0,16.8,56.9,4.6,6.5
2026-08-10T18:50,52.0,16.3,61.4,5.2,6.3
2026-08-10T19:00,65.0,16.0,60.2,5.4,7.4
2026-08-10T19:10,67.0,16.2,59.2,5.4,6.8
2026-08-10T19:20,69.0,16.1,61.2,4.4,6.0
2026-08-10T19:30,66.0,15.4,67.7,5.2,6.2
2026-08-10T19:40,67.0,15.5,63.1,5.0,6.3
2026-08-10T19:50,58.0,15.6,62.3,4.9,5.8
2026-08-10T20:00,62.0,15.5,62.1,4.5,5.3
2026-08-10T20:10,51.0,15.6,62.2,4.3,5.0
2026-08-10T20:20,26.0,15.4,64.3,3.9,4.5
2026-08-10T20:30,14.0,15.1,65.3,3.4,4.0
2026-08-10T20:40,9.0,15.1,66.0,4.2,4.9
2026-08-10T20:50,3.0,14.9,66.5,3.1,4.3
2026-08-10T21:00,15.0,15.1,65.0,3.6,4.6
2026-08-10T21:10,349.0,15.1,65.1,3.8,4.3
2026-08-10T21:20,351.0,15.1,64.6,4.1,5.1
2026-08-10T21:30,3.0,15.2,63.6,2.8,3.5
2026-08-10T21:40,13.0,15.5,60.9,3.1,3.8
2026-08-10T21:50,23.0,15.4,61.9,2.6,3.2
2026-08-10T22:00,60.0,15.7,57.5,2.5,3.2
2026-08-10T22:10,45.0,16.1,56.1,2.2,2.8
2026-08-10T22:20,29.0,16.1,56.2,2.5,3.2
2026-08-10T22:30,24.0,15.3,63.8,3.4,3.9
2026-08-10T22:40,350.0,14.8,67.7,5.0,6.7
2026-08-10T22:50,20.0,14.1,74.6,7.3,8.6
2026-08-10T23:00,37.0,13.5,79.4,6.8,8.9
2026-08-10T23:10,48.0,13.1,81.9,8.2,11.1
2026-08-10T23:20,49.0,12.6,85.9,9.4,10.8
2026-08-10T23:30,52.0,12.6,81.7,9.3,10.6
2026-08-10T23:40,53.0,11.8,93.8,9.7,10.9
2026-08-10T23:50,53.0,11.4,95.7,8.6,10.2
2026-08-11T00:00,41.0,11.5,96.5,8.6,10.1
2026-08-11T00:10,31.0,11.1,98.0,8.2,9.3
2026-08-11T00:20,36.0,11.2,94.5,8.5,9.8
2026-08-11T00:30,42.0,11.6,91.0,8.1,9.2
2026-08-11T00:40,51.0,11.7,86.5,7.6,9.3
2026-08-11T00:50,41.0,12.0,82.8,4.8,6.5
2026-08-11T01:00,60.0,12.4,77.7,2.5,3.2
2026-08-11T01:10,76.0,12.7,75.9,1.8,2.3
2026-08-11T01:20,116.0,12.5,77.4,1.9,2.7
2026-08-11T01:30,83.0,13.0,74.1,2.0,3.6
2026-08-11T01:40,89.0,12.9,74.3,2.6,4.3
2026-08-11T01:50,190.0,12.4,81.7,2.2,3.2
2026-08-11T02:00,165.0,12.4,79.8,2.1,2.8
2026-08-11T02:10,108.0,13.0,74.6,1.8,2.3
2026-08-11T02:20,75.0,13.2,73.6,2.8,4.1
2026-08-11T02:30,60.0,13.1,74.3,2.5,3.2
2026-08-11T02:40,73.0,13.1,74.2,1.8,2.2
2026-08-11T02:50,120.0,13.4,73.3,1.9,2.5
2026-08-11T03:00,124.0,13.3,72.9,0.5,1.5
2026-08-11T03:10,86.0,13.3,73.8,1.0,1.9
2026-08-11T03:20,350.0,12.9,75.2,1.5,2.1
2026-08-11T03:30,347.0,13.0,74.9,2.4,3.6
2026-08-11T03:40,8.0,12.9,75.8,2.9,3.4
2026-08-11T03:50,8.0,12.7,76.9,2.8,3.2
2026-08-11T04:00,9.0,12.6,76.8,2.7,2.9
2026-08-11T04:10,23.0,12.6,77.5,3.2,3.6
2026-08-11T04:20,32.0,12.5,77.4,2.8,3.2
2026-08-11T04:30,18.0,12.7,76.0,2.7,3.1
2026-08-11T04:40,41.0,12.9,74.7,2.8,3.6
2026-08-11T04:50,30.0,12.9,75.6,2.9,3.6
2026-08-11T05:00,20.0,12.5,77.5,2.5,2.8
2026-08-11T05:10,20.0,12.5,78.0,2.1,2.3
2026-08-11T05:20,44.0,12.5,77.3,1.6,2.2
2026-08-11T05:30,32.0,12.9,73.9,2.6,3.7
2026-08-11T05:40,26.0,12.7,76.3,3.6,4.5
2026-08-11T05:50,41.0,12.8,75.7,4.0,4.3
2026-08-11T06:00,41.0,13.1,72.8,4.4,5.0
2026-08-11T06:10,34.0,13.6,70.1,3.7,4.4
2026-08-11T06:20,35.0,13.3,70.6,3.9,4.7
2026-08-11T06:30,38.0,14.0,65.8,5.1,6.0
2026-08-11T06:40,41.0,14.1,65.2,5.6,7.1
2026-08-11T06:50,45.0,14.3,64.5,5.2,6.8
2026-08-11T07:00,44.0,14.2,64.7,4.8,6.1
2026-08-11T07:10,52.0,14.3,65.7,3.8,5.9
2026-08-11T07:20,46.0,14.5,65.5,3.3,4.6
2026-08-11T07:30,60.0,14.4,65.6,2.9,4.5
2026-08-11T07:40,50.0,14.6,64.4,4.1,5.3
2026-08-11T07:50,47.0,14.7,64.7,4.6,5.9
2026-08-11T08:00,41.0,14.7,66.9,4.7,5.7
2026-08-11T08:10,47.0,14.7,66.8,4.5,5.5
2026-08-11T08:20,39.0,14.8,68.1,3.9,5.1
2026-08-11T08:30,38.0,14.7,68.3,4.6,6.0
2026-08-11T08:40,37.0,14.7,68.0,4.8,6.2
2026-08-11T08:50,40.0,14.8,67.4,5.1,6.1
2026-08-11T09:00,40.0,14.9,67.7,4.9,5.9
2026-08-11T09:10,38.0,14.9,66.2,5.2,6.3
2026-08-11T09:20,38.0,15.2,67.8,4.6,5.9
2026-08-11T09:30,49.0,15.3,67.3,4.4,6.0
2026-08-11T09:40,50.0,15.4,67.0,4.2,5.5
2026-08-11T09:50,51.0,15.6,67.0,4.3,5.2
2026-08-11T10:00,54.0,15.6,66.6,4.2,5.5
2026-08-11T10:10,50.0,15.7,66.2,4.2,5.4
2026-08-11T10:20,53.0,15.8,66.4,4.7,6.9
2026-08-11T10:30,54.0,15.8,66.5,4.7,6.0
2026-08-11T10:40,56.0,15.8,66.3,5.1,6.0
2026-08-11T10:50,53.0,16.0,65.7,4.8,6.1
2026-08-11T11:00,54.0,16.0,63.1,4.9,6.1
2026-08-11T11:10,55.0,16.2,62.8,5.1,6.6
2026-08-11T11:20,59.0,16.2,62.6,4.8,5.8
2026-08-11T11:30,56.0,16.4,60.7,4.8,6.4
2026-08-11T11:40,55.0,16.3,63.3,4.8,6.6
2026-08-11T11:50,57.0,16.4,61.4,4.6,6.4
2026-08-11T12:00,55.0,16.6,60.8,4.5,6.7
2026-08-11T12:10,53.0,16.7,60.1,4.9,6.3
2026-08-11T12:20,54.0,16.4,59.8,4.9,6.3
2026-08-11T12:30,54.0,16.7,57.3,4.9,7.5
2026-08-11T12:40,54.0,16.9,58.4,4.7,6.5
2026-08-11T12:50,56.0,17.3,57.2,4.2,6.0
2026-08-11T13:00,54.0,17.2,56.1,4.7,7.0
2026-08-11T13:10,51.0,17.5,54.9,3.9,5.4
2026-08-11T13:20,52.0,17.8,54.9,4.2,5.8
2026-08-11T13:30,53.0,18.0,54.4,4.7,7.1
2026-08-11T13:40,59.0,18.0,54.4,3.8,5.5
2026-08-11T13:50,54.0,17.9,55.0,4.4,6.4
2026-08-11T14:00,50.0,18.0,56.1,5.3,7.1
2026-08-11T14:10,49.0,18.0,57.0,4.8,7.6
2026-08-11T14:20,50.0,18.1,56.8,5.0,6.6
2026-08-11T14:30,56.0,17.9,56.5,4.5,6.1
2026-08-11T14:40,53.0,17.7,56.4,4.3,5.9
2026-08-11T14:50,50.0,18.1,55.6,3.9,5.7
2026-08-11T15:00,48.0,18.1,57.5,4.1,6.1
2026-08-11T15:10,35.0,18.6,57.0,5.0,7.4
2026-08-11T15:20,26.0,18.9,54.9,6.0,8.1
2026-08-11T15:30,15.0,18.4,53.2,6.5,8.7
2026-08-11T15:40,14.0,17.7,57.7,6.7,8.3
2026-08-11T15:50,16.0,17.5,59.2,6.2,7.6
2026-08-11T16:00,19.0,18.1,56.4,5.3,8.0
2026-08-11T16:10,50.0,18.4,54.1,5.3,6.7
2026-08-11T16:20,32.0,18.4,55.9,5.2,7.5
2026-08-11T16:30,16.0,17.7,57.9,6.5,8.3
2026-08-11T16:40,15.0,17.4,62.6,6.4,7.8
2026-08-11T16:50,32.0,17.7,61.9,5.9,9.0
2026-08-11T17:00,50.0,17.8,61.0,5.6,7.5
2026-08-11T17:10,49.0,17.4,62.9,6.4,7.9
2026-08-11T17:20,41.0,17.2,61.6,6.6,8.4
2026-08-11T17:30,49.0,17.2,61.6,5.8,6.8
2026-08-11T17:40,43.0,17.1,60.9,6.0,7.0
2026-08-11T17:50,32.0,17.1,63.1,7.5,8.2
2026-08-11T18:00,54.0,16.5,68.1,6.4,8.0
2026-08-11T18:10,49.0,16.3,70.4,5.6,6.5
2026-08-11T18:20,56.0,16.5,69.1,5.9,7.2
2026-08-11T18:30,51.0,16.8,67.0,5.2,7.0
2026-08-11T18:40,48.0,16.9,66.3,6.3,7.7
2026-08-11T18:50,42.0,17.0,65.3,6.6,8.1
2026-08-11T19:00,46.0,16.8,67.6,6.2,7.6
2026-08-11T19:10,44.0,16.8,67.8,7.5,9.2
2026-08-11T19:20,46.0,16.6,69.5,6.4,8.2
2026-08-11T19:30,43.0,16.6,68.9,6.5,7.6
2026-08-11T19:40,48.0,16.4,68.2,6.7,8.1
2026-08-11T19:50,53.0,16.5,67.2,6.2,8.4
2026-08-11T20:00,54.0,16.4,68.3,6.9,8.3
2026-08-11T20:10,51.0,16.3,69.5,6.8,8.7
2026-08-11T20:20,59.0,16.1,71.0,6.9,8.8
2026-08-11T20:30,60.0,16.1,71.5,7.0,9.4
2026-08-11T20:40,62.0,15.9,72.3,7.2,8.9
2026-08-11T20:50,58.0,15.8,72.4,7.7,9.2
2026-08-11T21:00,58.0,15.8,73.1,8.2,9.9
2026-08-11T21:10,57.0,15.7,72.8,8.2,9.7
2026-08-11T21:20,57.0,15.6,73.0,7.7,9.8
2026-08-11T21:30,59.0,15.6,73.0,7.6,9.4
2026-08-11T21:40,60.0,15.6,72.5,6.9,8.8
2026-08-11T21:50,60.0,15.6,72.8,6.3,8.2
2026-08-11T22:00,63.0,15.5,72.6,5.8,7.7
2026-08-11T22:10,62.0,15.4,73.6,6.7,8.7
2026-08-11T22:20,69.0,15.4,74.1,6.7,8.5
2026-08-11T22:30,59.0,15.4,74.6,6.4,8.6
2026-08-11T22:40,64.0,15.2,75.9,5.7,7.4
2026-08-11T22:50,62.0,15.2,76.1,7.0,8.7
2026-08-11T23:00,61.0,15.2,76.1,5.9,7.5
2026-08-11T23:10,61.0,15.1,76.3,5.8,6.9
2026-08-11T23:20,67.0,15.1,77.0,5.6,6.9
2026-08-11T23:30,59.0,15.1,77.4,5.4,6.4
2026-08-11T23:40,44.0,14.9,79.2,4.9,6.0
2026-08-11T23:50,39.0,14.8,80.3,4.4,5.4
2026-08-12T00:00,23.0,14.7,82.2,3.4,4.1
2026-08-12T00:10,21.0,14.5,82.9,3.1,3.7
2026-08-12T00:20,13.0,14.6,81.7,2.6,3.2
2026-08-12T00:30,6.0,14.6,81.4,2.6,2.9
2026-08-12T00:40,16.0,14.6,81.1,2.8,3.1
2026-08-12T00:50,25.0,14.6,81.7,1.9,2.7
2026-08-12T01:00,10.0,14.5,81.8,1.5,2.1
2026-08-12T01:10,25.0,14.5,81.9,1.3,1.6
2026-08-12T01:20,26.0,14.5,82.0,0.9,1.3
2026-08-12T01:30,14.0,14.5,82.0,1.0,1.3
2026-08-12T01:40,5.0,14.6,81.5,1.4,1.7
2026-08-12T01:50,12.0,14.6,81.8,1.1,1.3
2026-08-12T02:00,24.0,14.5,81.8,1.1,1.5
2026-08-12T02:10,359.0,14.5,81.9,1.6,1.7
2026-08-12T02:20,17.0,14.5,82.3,1.4,1.6
2026-08-12T02:30,24.0,14.4,81.7,1.4,1.7
2026-08-12T02:40,15.0,14.5,82.1,1.1,1.4
2026-08-12T02:50,14.0,14.4,82.2,0.3,0.8
2026-08-12T03:00,15.0,14.4,81.1,0.6,0.9
2026-08-12T03:10,36.0,14.5,80.2,0.1,0.5
2026-08-12T03:20,345.0,14.5,79.9,0.0,0.0
2026-08-12T03:30,318.0,14.4,79.6,0.0,0.5
2026-08-12T03:40,267.0,14.3,79.6,0.2,0.7
2026-08-12T03:50,239.0,14.6,72.9,1.0,1.5
2026-08-12T04:00,300.0,14.8,76.5,0.6,1.3
2026-08-12T04:10,270.0,14.4,75.8,0.5,0.8
2026-08-12T04:20,50.0,14.0,84.8,1.2,1.4
2026-08-12T04:30,54.0,13.8,86.7,1.7,2.4
2026-08-12T04:40,47.0,13.3,89.7,2.3,3.0
2026-08-12T04:50,46.0,13.2,90.6,2.8,3.2
2026-08-12T05:00,41.0,13.2,90.6,3.7,4.2
2026-08-12T05:10,50.0,13.2,90.9,4.0,4.3
2026-08-12T05:20,51.0,13.2,90.9,4.1,4.4
2026-08-12T05:30,53.0,12.8,92.1,4.0,4.6
2026-08-12T05:40,62.0,12.7,92.5,3.4,3.7
2026-08-12T05:50,42.0,12.7,91.7,3.1,3.4
2026-08-12T06:00,31.0,13.0,90.8,2.7,3.0
2026-08-12T06:10,32.0,13.2,89.7,2.6,2.7
2026-08-12T06:20,33.0,13.2,88.9,2.4,2.7
2026-08-12T06:30,33.0,13.2,88.1,2.2,2.5
2026-08-12T06:40,36.0,13.4,86.9,1.7,2.3
2026-08-12T06:50,32.0,13.6,86.5,1.4,1.7
2026-08-12T07:00,32.0,13.6,86.6,1.4,1.8
2026-08-12T07:10,34.0,13.7,86.3,2.0,2.5
2026-08-12T07:20,40.0,13.8,86.5,2.7,3.4
2026-08-12T07:30,43.0,13.9,85.9,3.3,4.1
2026-08-12T07:40,51.0,14.4,82.0,3.4,4.5
2026-08-12T07:50,43.0,14.7,78.7,3.7,5.0
2026-08-12T08:00,55.0,14.8,79.6,3.2,4.4
2026-08-12T08:10,58.0,15.1,78.0,3.1,4.6
2026-08-12T08:20,52.0,15.1,77.9,3.4,5.2
2026-08-12T08:30,53.0,15.2,76.7,3.5,4.6
2026-08-12T08:40,53.0,15.1,76.8,3.5,4.6
2026-08-12T08:50,47.0,15.2,75.8,3.3,4.8
2026-08-12T09:00,51.0,15.3,74.9,3.1,3.8
2026-08-12T09:10,50.0,15.3,74.1,3.2,4.7
2026-08-12T09:20,50.0,15.6,74.5,3.2,4.2
2026-08-12T09:30,52.0,15.6,75.5,3.7,5.3
2026-08-12T09:40,55.0,15.5,76.6,3.5,5.1
2026-08-12T09:50,52.0,15.5,73.4,3.1,4.6
2026-08-12T10:00,53.0,15.8,73.3,3.0,4.3
2026-08-12T10:10,55.0,15.9,71.4,2.9,4.3
2026-08-12T10:20,54.0,15.9,71.8,3.0,4.3
2026-08-12T10:30,51.0,16.1,70.7,3.0,4.3
2026-08-12T10:40,55.0,16.2,69.9,3.0,4.0
2026-08-12T10:50,54.0,16.4,69.5,2.7,3.7
2026-08-12T11:00,54.0,16.5,69.5,2.7,3.9
2026-08-12T11:10,66.0,17.0,68.7,2.4,4.1
2026-08-12T11:20,128.0,17.8,69.8,1.8,3.2
2026-08-12T11:30,196.0,18.4,74.2,1.8,3.7
2026-08-12T11:40,211.0,17.9,73.3,2.6,4.5
2026-08-12T11:50,211.0,17.2,73.6,3.3,5.1
2026-08-12T12:00,204.0,17.3,72.9,3.9,5.8
2026-08-12T12:10,201.0,17.5,71.4,4.3,5.3
2026-08-12T12:20,187.0,17.8,71.4,3.5,5.5
2026-08-12T12:30,194.0,17.6,70.3,4.8,6.7
2026-08-12T12:40,195.0,18.2,71.4,4.4,5.7
2026-08-12T12:50,195.0,18.4,69.4,4.8,6.4
2026-08-12T13:00,204.0,18.3,67.5,4.7,6.5
2026-08-12T13:10,194.0,18.6,67.2,4.2,6.3
2026-08-12T13:20,197.0,18.5,65.8,4.6,5.9
2026-08-12T13:30,195.0,18.4,66.8,4.6,6.6
2026-08-12T13:40,192.0,18.8,66.4,4.0,5.7
2026-08-12T13:50,187.0,18.7,66.7,3.7,5.1
2026-08-12T14:00,194.0,19.4,64.3,3.4,6.0
2026-08-12T14:10,195.0,20.8,61.1,3.0,6.9
2026-08-12T14:20,217.0,19.9,62.2,3.4,6.1
2026-08-12T14:30,227.0,21.1,59.4,1.8,4.3
2026-08-12T14:40,213.0,21.3,55.6,1.2,4.7
2026-08-12T14:50,170.0,20.9,54.7,3.3,8.4
2026-08-12T15:00,158.0,19.6,58.7,2.1,3.9
2026-08-12T15:10,69.0,19.5,55.8,1.9,3.4
2026-08-12T15:20,56.0,19.5,53.4,2.4,3.9
2026-08-12T15:30,67.0,19.4,52.4,2.4,3.7
2026-08-12T15:40,69.0,19.6,52.7,3.0,4.2
2026-08-12T15:50,50.0,19.3,52.4,3.5,5.0
2026-08-12T16:00,52.0,19.4,50.4,4.1,5.5
2026-08-12T16:10,48.0,19.5,49.8,4.4,7.0
2026-08-12T16:20,60.0,19.6,47.6,4.1,5.9
2026-08-12T16:30,60.0,19.7,46.3,3.9,6.1
2026-08-12T16:40,53.0,19.7,45.4,5.0,6.4
2026-08-12T16:50,61.0,19.7,45.6,4.6,6.6
2026-08-12T17:00,58.0,19.6,47.2,5.4,6.7
2026-08-12T17:10,62.0,19.5,47.6,4.2,6.0
2026-08-12T17:20,68.0,19.5,48.1,4.0,5.5
2026-08-12T17:30,97.0,20.1,49.5,2.5,5.1
2026-08-12T17:40,152.0,20.0,53.4,2.4,4.5
2026-08-12T17:50,184.0,20.1,55.2,2.3,4.3
2026-08-12T18:00,212.0,19.8,54.7,2.4,4.1
2026-08-12T18:10,256.0,20.2,55.1,1.8,4.9
2026-08-12T18:20,224.0,19.7,59.8,3.2,5.2
2026-08-12T18:30,220.0,19.0,63.8,2.9,5.7
2026-08-12T18:40,257.0,19.4,63.9,1.7,4.5
2026-08-12T18:50,247.0,19.2,63.1,2.3,4.7
2026-08-12T19:00,194.0,18.7,67.6,2.7,3.8
2026-08-12T19:10,208.0,18.6,68.1,2.1,4.1
2026-08-12T19:20,193.0,18.4,68.3,1.6,3.0
2026-08-12T19:30,215.0,18.3,69.0,2.4,4.6
2026-08-12T19:40,223.0,18.0,70.0,3.0,4.9
2026-08-12T19:50,217.0,17.8,70.8,4.4,6.0
2026-08-12T20:00,224.0,17.6,73.4,4.5,5.8
2026-08-12T20:10,221.0,17.3,75.0,4.6,5.8
2026-08-12T20:20,214.0,17.2,75.5,4.6,5.9
2026-08-12T20:30,200.0,17.1,76.3,3.4,4.8
2026-08-12T20:40,190.0,17.1,75.6,2.4,3.3
2026-08-12T20:50,107.0,17.2,67.8,1.5,3.5
2026-08-12T21:00,91.0,17.3,57.3,2.9,4.8
2026-08-12T21:10,69.0,17.1,61.0,4.0,5.3
2026-08-12T21:20,65.0,16.8,63.4,4.3,5.5
2026-08-12T21:30,85.0,16.8,61.9,3.3,4.2
2026-08-12T21:40,99.0,16.8,65.7,3.5,4.8
2026-08-12T21:50,100.0,16.6,68.6,3.2,5.3
2026-08-12T22:00,94.0,16.6,66.1,3.7,5.6
2026-08-12T22:10,82.0,16.7,66.0,3.7,4.9
2026-08-12T22:20,87.0,16.4,67.6,4.4,6.4
2026-08-12T22:30,94.0,16.4,67.3,4.1,5.9
2026-08-12T22:40,90.0,16.4,67.6,3.9,5.5
2026-08-12T22:50,97.0,16.4,69.7,3.0,3.9
2026-08-12T23:00,90.0,16.3,69.9,3.9,5.5
2026-08-12T23:10,72.0,16.1,71.1,4.5,6.4
2026-08-12T23:20,70.0,16.0,70.5,4.3,6.1
2026-08-12T23:30,64.0,16.1,70.3,3.9,5.2
2026-08-12T23:40,59.0,16.0,70.0,4.1,5.3
2026-08-12T23:50,51.0,16.0,70.0,4.0,5.0
2026-08-13T00:00,54.0,16.0,70.2,3.2,4.3
2026-08-13T00:10,60.0,16.0,69.9,1.8,3.2
2026-08-13T00:20,76.0,15.9,71.5,2.0,2.5
2026-08-13T00:30,358.0,15.7,71.6,1.5,2.4
2026-08-13T00:40,343.0,15.6,73.4,1.4,1.8
2026-08-13T00:50,327.0,15.5,73.2,0.8,1.2
2026-08-13T01:00,306.0,15.5,73.4,0.7,1.4
2026-08-13T01:10,250.0,15.6,72.5,0.5,1.2
2026-08-13T01:20,197.0,15.5,74.3,1.3,1.6
2026-08-13T01:30,195.0,15.3,80.3,2.0,2.3
2026-08-13T01:40,198.0,15.2,85.0,2.1,2.3
2026-08-13T01:50,204.0,15.1,88.7,2.4,2.7
2026-08-13T02:00,202.0,15.0,88.8,2.7,3.0
2026-08-13T02:10,201.0,15.1,88.3,2.9,3.2
2026-08-13T02:20,201.0,15.0,88.0,2.8,3.1
2026-08-13T02:30,200.0,15.1,88.0,2.5,2.8
2026-08-13T02:40,197.0,15.0,88.5,2.6,3.0
2026-08-13T02:50,203.0,15.0,89.2,2.8,3.1
2026-08-13T03:00,192.0,14.9,89.9,2.6,3.1
2026-08-13T03:10,192.0,14.8,90.5,3.1,3.3
2026-08-13T03:20,190.0,14.7,90.4,3.6,3.9
2026-08-13T03:30,190.0,14.5,88.9,3.7,4.0
