datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T00:40,189.0,11.6,100.0,3.6,4.6
2026-08-31T00:50,188.0,11.6,100.0,4.1,5.0
2026-08-31T01:10,189.0,11.6,100.0,4.4,5.5
2026-08-31T01:20,194.0,11.5,100.0,4.2,5.5
2026-08-31T01:30,174.0,11.5,99.9,3.4,5.0
2026-08-31T01:40,191.0,11.5,100.0,3.7,6.3
2026-08-31T01:50,197.0,11.5,99.9,4.2,5.8
2026-08-31T02:00,187.0,11.5,100.0,4.1,5.4
2026-08-31T02:10,181.0,11.5,99.9,5.3,6.4
2026-08-31T02:20,185.0,11.4,100.0,5.0,6.1
2026-08-31T02:30,188.0,11.4,100.0,4.3,5.9
2026-08-31T02:40,183.0,11.3,99.9,5.3,6.8
2026-08-31T02:50,176.0,11.3,100.0,3.2,6.1
2026-08-31T03:00,194.0,11.4,99.9,3.9,5.5
2026-08-31T03:10,193.0,11.3,100.0,4.2,5.6
2026-08-31T03:20,180.0,11.2,99.9,3.7,5.5
2026-08-31T03:30,185.0,11.2,99.9,4.5,5.9
2026-08-31T03:40,194.0,11.2,99.9,4.2,5.0
2026-08-31T03:50,195.0,11.2,99.9,4.9,5.8
2026-08-31T04:00,188.0,11.2,99.9,4.0,5.5
2026-08-31T04:10,183.0,11.1,99.9,3.7,5.1
2026-08-31T04:20,182.0,11.1,100.0,4.4,5.5
2026-08-31T04:30,189.0,11.1,100.0,4.4,5.2
2026-08-31T04:40,187.0,11.1,99.9,3.7,4.8
2026-08-31T04:50,181.0,11.0,100.0,3.7,5.3
2026-08-31T05:00,188.0,10.8,100.0,3.6,5.2
2026-08-31T05:10,200.0,10.9,100.0,3.1,4.2
2026-08-31T05:20,178.0,10.9,100.0,2.4,3.5
2026-08-31T05:30,191.0,11.0,100.0,4.4,6.4
2026-08-31T05:40,188.0,11.0,100.0,5.2,6.9
2026-08-31T05:50,180.0,10.9,100.0,3.1,4.5
2026-08-31T06:00,194.0,11.0,99.9,4.1,5.3
2026-08-31T06:10,215.0,11.0,99.9,4.2,5.2
2026-08-31T06:20,216.0,11.0,99.9,4.2,5.1
2026-08-31T06:30,192.0,11.0,100.0,2.8,3.6
2026-08-31T06:40,198.0,11.0,100.0,3.2,3.9
2026-08-31T06:50,196.0,10.9,100.0,3.0,3.9
2026-08-31T07:00,184.0,10.9,100.0,2.4,2.8
2026-08-31T07:10,199.0,11.0,99.9,2.0,2.8
2026-08-31T07:20,200.0,10.9,99.9,1.5,2.0
2026-08-31T07:30,122.0,10.5,100.0,1.4,2.1
2026-08-31T07:40,100.0,10.4,99.9,0.7,1.6
2026-08-31T08:00,58.0,10.8,100.0,2.5,3.4
2026-08-31T08:20,76.0,10.1,99.9,4.4,5.8
2026-08-31T08:30,82.0,10.1,100.0,4.7,6.3
2026-08-31T08:50,65.0,9.4,100.0,5.9,8.8
2026-08-31T09:00,65.0,9.5,100.0,5.9,8.2
2026-08-31T09:10,63.0,10.5,99.1,5.3,7.3
2026-08-31T09:20,65.0,11.5,91.3,4.4,5.9
2026-08-31T09:40,45.0,11.8,89.3,4.6,5.9
2026-08-31T09:50,56.0,11.9,85.8,4.5,6.2
2026-08-31T10:00,43.0,12.1,85.6,3.7,5.2
2026-08-31T10:20,47.0,12.5,83.8,3.2,4.9
2026-08-31T10:30,27.0,13.0,85.5,2.9,4.5
2026-08-31T10:40,34.0,13.2,84.1,2.5,4.0
2026-08-31T10:50,38.0,13.0,82.3,2.1,4.2
2026-08-31T11:00,16.0,13.6,82.8,2.5,3.9
2026-08-31T11:10,23.0,13.9,83.7,2.3,3.7
2026-08-31T11:30,136.0,14.7,80.9,1.1,3.4
2026-08-31T11:50,6.0,14.2,82.8,0.9,2.7
2026-08-31T12:00,204.0,14.4,90.3,1.1,2.3
2026-08-31T12:10,160.0,13.7,91.8,0.7,1.6
2026-08-31T12:20,191.0,15.0,80.6,1.6,4.0
2026-08-31T12:40,213.0,15.0,74.1,2.8,4.2
2026-08-31T12:50,218.0,15.3,74.7,2.6,3.9
2026-08-31T13:00,195.0,15.6,70.3,2.6,4.2
2026-08-31T13:10,198.0,15.4,74.9,2.6,5.1
2026-08-31T13:20,192.0,15.7,78.9,3.9,5.7
2026-08-31T13:30,210.0,15.2,82.1,4.4,6.6
2026-08-31T13:50,192.0,14.1,85.3,5.3,6.6
2026-08-31T14:10,193.0,14.6,84.9,4.3,6.4
2026-08-31T14:20,193.0,14.1,89.5,4.1,5.6
2026-08-31T14:30,209.0,14.1,90.1,4.4,6.2
2026-08-31T14:40,198.0,14.3,90.5,4.3,5.9
2026-08-31T14:50,212.0,15.0,83.3,5.1,8.2
2026-08-31T15:00,204.0,15.6,76.2,5.8,8.0
2026-08-31T15:10,197.0,15.1,73.0,5.4,7.3
2026-08-31T15:20,210.0,15.4,74.1,6.0,8.2
2026-08-31T15:30,215.0,15.9,66.5,7.2,9.0
2026-08-31T15:40,218.0,16.3,66.6,8.6,10.2
2026-08-31T15:50,213.0,16.0,68.0,8.1,10.5
2026-08-31T16:10,221.0,15.4,72.6,9.7,11.6
2026-08-31T16:20,218.0,15.3,72.8,10.3,12.8
2026-08-31T16:30,218.0,15.2,74.7,10.1,12.4
2026-08-31T16:40,221.0,14.8,78.0,8.8,11.6
2026-08-31T16:50,231.0,14.6,78.7,7.0,9.0
2026-08-31T17:00,228.0,14.4,82.5,6.3,8.3
2026-08-31T17:10,211.0,14.3,85.4,5.8,7.7
2026-08-31T17:20,204.0,14.1,83.8,6.6,8.8
2026-08-31T17:30,211.0,13.9,84.6,6.4,8.3
2026-08-31T17:40,203.0,13.7,85.9,3.6,7.0
2026-08-31T17:50,199.0,13.5,87.5,6.8,9.4
2026-08-31T18:00,179.0,12.6,90.5,8.8,11.5
2026-08-31T18:10,191.0,12.6,87.7,7.8,12.8
2026-08-31T18:20,208.0,13.0,88.1,3.4,7.2
2026-08-31T18:30,248.0,13.5,85.2,3.2,4.7
2026-08-31T18:40,263.0,13.6,84.4,2.0,3.9
2026-08-31T18:50,57.0,13.6,84.5,2.7,3.5
2026-08-31T19:00,38.0,13.3,85.2,3.5,5.5
2026-08-31T19:10,30.0,11.4,77.0,8.5,15.0
2026-08-31T19:20,291.0,11.2,60.7,5.5,8.8
2026-08-31T19:30,286.0,11.9,58.9,3.1,6.8
2026-08-31T19:40,339.0,11.9,61.6,4.4,6.5
2026-08-31T19:50,25.0,10.8,69.5,5.3,7.8
2026-08-31T20:00,68.0,10.6,74.6,7.5,10.1
2026-08-31T20:10,80.0,10.4,93.9,8.2,10.3
2026-08-31T20:20,50.0,10.3,100.0,6.5,8.7
2026-08-31T20:30,63.0,10.1,100.0,9.5,11.7
2026-08-31T20:40,60.0,10.1,99.9,9.4,11.1
2026-08-31T20:50,55.0,10.0,99.9,8.7,11.0
2026-08-31T21:00,55.0,9.9,99.9,6.9,11.4
2026-08-31T21:10,58.0,9.8,99.9,9.2,12.0
2026-08-31T21:20,58.0,9.6,99.9,10.1,11.9
2026-08-31T21:30,58.0,9.4,100.0,10.1,12.7
2026-08-31T21:40,60.0,9.2,100.0,11.3,13.6
2026-08-31T21:50,47.0,9.2,100.0,10.1,11.6
2026-08-31T22:00,44.0,9.1,99.9,9.6,11.4
2026-08-31T22:10,51.0,9.1,99.9,8.3,10.6
2026-08-31T22:20,56.0,9.1,100.0,8.4,10.0
2026-08-31T22:30,59.0,9.1,100.0,8.7,10.2
2026-08-31T22:40,57.0,9.2,99.9,9.2,11.0
2026-08-31T22:50,68.0,9.3,100.0,8.5,11.8
2026-08-31T23:00,59.0,9.4,100.0,7.5,11.1
2026-08-31T23:10,52.0,9.4,100.0,7.1,9.4
2026-08-31T23:20,64.0,9.2,100.0,7.8,10.9
2026-08-31T23:30,64.0,9.2,100.0,8.1,12.2
2026-08-31T23:40,59.0,9.1,100.0,8.2,10.9
2026-08-31T23:50,53.0,9.1,100.0,9.3,11.1
2026-09-01T00:00,58.0,8.9,100.0,8.9,11.0
2026-09-01T00:10,52.0,9.0,100.0,8.5,10.2
2026-09-01T00:20,63.0,9.0,100.0,8.4,10.1
2026-09-01T00:30,58.0,8.9,99.9,8.6,11.3
2026-09-01T00:40,65.0,8.8,100.0,8.8,11.1
2026-09-01T00:50,71.0,8.7,100.0,9.2,11.5
2026-09-01T01:10,66.0,8.6,100.0,8.1,10.4
2026-09-01T01:20,63.0,8.5,99.6,8.5,10.6
2026-09-01T01:30,63.0,8.6,97.6,9.4,11.2
2026-09-01T01:40,62.0,8.5,98.4,9.2,11.6
2026-09-01T01:50,61.0,8.4,98.0,8.9,11.1
2026-09-01T02:00,70.0,8.3,98.5,8.3,10.4
2026-09-01T02:10,65.0,8.3,98.4,8.4,10.2
2026-09-01T02:20,56.0,8.0,99.8,8.9,10.9
2026-09-01T02:30,60.0,8.1,98.9,8.2,10.2
2026-09-01T02:40,54.0,8.1,97.8,6.6,9.0
2026-09-01T02:50,57.0,8.2,98.2,6.7,8.8
2026-09-01T03:00,59.0,8.2,97.5,6.8,8.7
2026-09-01T03:10,64.0,8.2,98.3,5.7,7.8
2026-09-01T03:20,61.0,8.1,96.7,6.1,7.5
2026-09-01T03:30,60.0,8.1,95.5,6.0,7.7
2026-09-01T03:40,51.0,8.0,95.2,6.2,7.4
2026-09-01T03:50,56.0,8.0,93.4,6.5,7.7
2026-09-01T04:00,62.0,8.1,92.9,6.1,7.7
2026-09-01T04:10,45.0,8.0,94.4,7.1,8.2
2026-09-01T04:20,41.0,7.9,94.3,6.8,8.1
2026-09-01T04:30,42.0,7.7,95.6,5.9,7.2
2026-09-01T04:40,32.0,7.3,98.7,5.6,7.0
2026-09-01T04:50,72.0,7.9,89.7,5.3,7.9
2026-09-01T05:00,65.0,7.8,90.6,5.1,7.0
2026-09-01T05:10,51.0,7.8,90.6,5.4,6.5
2026-09-01T05:20,51.0,7.6,91.9,5.8,7.4
2026-09-01T05:30,49.0,7.8,89.9,5.8,6.9
2026-09-01T05:40,48.0,7.6,91.1,6.0,7.2
2026-09-01T05:50,47.0,7.7,88.6,6.0,7.4
2026-09-01T06:00,36.0,7.6,90.3,6.3,7.5
2026-09-01T06:10,35.0,7.3,95.1,5.9,6.9
2026-09-01T06:20,46.0,7.1,95.8,5.9,7.6
2026-09-01T06:30,45.0,7.3,94.7,6.5,7.8
2026-09-01T06:40,44.0,7.4,94.9,6.7,7.7
2026-09-01T06:50,45.0,7.3,94.9,6.5,7.6
2026-09-01T07:00,42.0,7.4,93.9,6.3,7.1
2026-09-01T07:10,42.0,7.5,94.4,6.2,7.4
2026-09-01T07:20,41.0,7.6,94.1,5.6,6.3
2026-09-01T07:30,38.0,7.7,93.2,5.1,5.8
2026-09-01T07:40,43.0,7.7,92.7,4.9,5.7
2026-09-01T07:50,44.0,7.9,92.0,4.8,5.7
2026-09-01T08:00,40.0,7.8,92.3,5.1,5.9
2026-09-01T08:10,34.0,7.7,98.2,5.0,5.7
2026-09-01T08:20,30.0,7.8,99.9,5.1,5.6
2026-09-01T08:30,34.0,7.6,99.6,5.3,5.8
2026-09-01T08:40,39.0,7.7,96.4,5.4,6.0
2026-09-01T08:50,43.0,7.7,96.0,5.5,6.0
2026-09-01T09:00,43.0,7.6,95.1,5.8,6.7
2026-09-01T09:10,41.0,7.7,96.7,5.5,6.1
2026-09-01T09:20,39.0,7.7,99.3,5.2,5.9
2026-09-01T09:30,38.0,7.8,98.5,5.0,5.8
2026-09-01T09:40,37.0,8.1,95.9,4.5,5.3
2026-09-01T09:50,26.0,8.5,93.0,4.3,5.2
2026-09-11T00:00,43.0,5.4,99.9,5.3,7.2
2026-09-11T00:10,53.0,5.3,99.9,5.6,6.7
2026-09-11T00:20,59.0,5.2,99.9,6.7,7.7
2026-09-11T00:30,59.0,5.0,99.9,6.7,8.4
2026-09-11T00:40,57.0,4.8,99.9,6.8,7.7
2026-09-11T00:50,51.0,4.7,99.9,7.1,8.5
2026-09-11T01:00,51.0,4.7,99.9,7.7,9.3
2026-09-11T01:10,48.0,4.7,99.9,7.6,9.0
2026-09-11T01:20,43.0,4.7,99.9,7.9,8.9
2026-09-11T01:30,46.0,4.9,99.9,7.2,8.9
2026-09-11T01:40,43.0,4.8,99.9,6.3,8.3
2026-09-11T01:50,41.0,4.8,99.9,5.8,7.2
2026-09-11T02:00,38.0,4.9,99.9,5.9,7.1
2026-09-11T02:10,34.0,4.7,99.9,5.5,7.0
2026-09-11T02:20,37.0,4.7,99.9,6.0,7.0
2026-09-11T02:30,39.0,4.7,99.9,6.6,8.0
2026-09-11T02:40,43.0,4.6,99.9,6.9,8.2
2026-09-11T02:50,46.0,4.6,99.9,6.5,8.1
2026-09-11T03:00,48.0,4.6,99.9,6.4,7.6
2026-09-11T03:10,46.0,4.6,99.9,6.1,7.3
2026-09-11T03:20,39.0,4.7,99.9,6.5,8.1
2026-09-11T03:30,37.0,4.8,99.9,7.2,8.4
2026-09-11T03:40,34.0,4.7,99.9,6.1,6.9
2026-09-11T03:50,37.0,4.7,99.9,6.8,8.3
2026-09-11T04:00,37.0,4.7,99.9,7.6,8.6
2026-09-11T04:10,40.0,4.6,99.9,7.5,8.8
2026-09-11T04:20,38.0,4.6,99.9,7.1,8.3
2026-09-11T04:30,38.0,4.7,99.9,7.5,8.9
2026-09-11T04:40,30.0,4.7,99.9,7.7,9.5
2026-09-11T04:50,20.0,4.7,99.9,7.4,8.7
2026-09-11T05:00,29.0,4.6,99.9,6.6,8.0
2026-09-11T05:10,40.0,4.6,99.8,6.8,8.2
2026-09-11T05:20,38.0,4.4,99.9,7.3,8.3
2026-09-11T05:30,36.0,4.5,99.9,7.3,7.9
2026-09-11T05:40,41.0,4.4,99.9,7.5,8.1
2026-09-11T05:50,46.0,4.5,99.8,7.3,8.3
2026-09-11T06:00,43.0,4.4,99.9,7.1,7.8
2026-09-11T06:10,40.0,4.4,99.9,6.7,7.7
2026-09-11T06:20,46.0,4.4,99.9,6.8,8.3
2026-09-11T06:30,42.0,4.5,99.9,7.2,8.7
2026-09-11T06:40,41.0,4.5,99.9,7.5,9.0
2026-09-11T06:50,45.0,4.4,99.9,7.9,8.9
2026-09-11T07:00,41.0,4.4,99.9,8.2,9.0
2026-09-11T07:10,42.0,4.4,99.9,7.8,8.7
2026-09-11T07:20,45.0,4.4,99.9,7.9,9.2
2026-09-11T07:30,45.0,4.4,99.9,8.1,9.7
2026-09-11T07:40,49.0,4.6,99.9,8.6,10.0
2026-09-11T07:50,50.0,4.5,99.8,9.1,10.3
2026-09-11T08:00,54.0,4.5,99.9,9.4,11.3
2026-09-11T08:10,49.0,4.4,99.9,9.7,11.9
2026-09-11T08:20,52.0,4.4,99.9,9.9,11.2
2026-09-11T08:30,55.0,4.4,99.9,9.6,11.4
2026-09-11T08:40,56.0,4.4,99.9,9.4,11.4
2026-09-11T08:50,57.0,4.4,99.9,8.9,11.2
2026-09-11T09:00,50.0,4.6,99.9,7.7,9.8
2026-09-11T09:10,48.0,4.7,99.9,7.6,9.2
2026-09-11T09:20,53.0,4.6,99.9,7.2,9.8
2026-09-11T09:30,57.0,4.6,99.9,7.8,10.1
2026-09-11T09:40,56.0,4.6,99.9,8.3,10.2
2026-09-11T09:50,50.0,4.7,99.8,8.2,10.4
2026-09-11T10:00,52.0,4.8,99.9,8.3,10.5
2026-09-11T10:10,51.0,4.9,99.9,8.1,9.7
2026-09-11T10:20,46.0,5.1,99.9,8.9,11.1
2026-09-11T10:30,51.0,5.2,99.9,9.1,10.6
2026-09-11T10:40,45.0,5.4,99.9,9.3,10.9
2026-09-11T10:50,48.0,5.3,99.9,8.5,9.9
2026-09-11T11:00,49.0,5.4,99.9,8.2,9.6
2026-09-11T11:10,53.0,5.4,99.9,7.7,10.1
2026-09-11T11:20,53.0,5.5,99.9,8.1,9.8
2026-09-11T11:30,54.0,5.5,99.9,8.3,9.5
2026-09-11T11:40,55.0,5.4,99.9,8.5,10.0
2026-09-11T11:50,60.0,5.5,99.9,8.6,10.0
2026-09-11T12:00,58.0,5.6,99.9,8.3,10.5
2026-09-11T12:10,58.0,5.4,99.9,8.3,10.7
2026-09-11T12:20,61.0,5.5,99.9,8.4,10.5
2026-09-11T12:30,64.0,5.7,99.9,7.6,9.6
2026-09-11T12:40,57.0,5.6,99.9,8.3,10.1
2026-09-11T12:50,54.0,5.7,99.9,8.6,10.7
2026-09-11T13:00,60.0,5.9,99.9,8.1,10.1
2026-09-11T13:10,57.0,5.8,99.9,8.3,10.5
2026-09-11T13:20,56.0,6.1,99.9,8.3,10.4
2026-09-11T13:30,50.0,6.4,99.9,8.3,10.6
2026-09-11T13:40,54.0,6.6,100.0,8.3,10.6
2026-09-11T13:50,50.0,6.9,98.5,7.9,9.6
2026-09-11T14:00,54.0,6.9,93.6,8.9,11.0
2026-09-11T14:10,57.0,6.9,92.3,8.6,10.4
2026-09-11T14:20,60.0,6.8,91.3,8.2,10.7
2026-09-11T14:30,59.0,7.2,90.5,7.4,9.9
2026-09-11T14:40,54.0,7.1,91.5,8.5,10.2
2026-09-11T14:50,58.0,7.1,91.4,8.5,10.5
2026-09-11T15:00,53.0,7.1,91.6,8.6,10.7
2026-09-11T15:10,49.0,6.9,93.6,9.5,11.7
2026-09-11T15:20,52.0,6.6,92.6,9.9,12.1
2026-09-11T15:30,56.0,6.6,91.1,9.2,11.0
2026-09-11T15:40,55.0,6.9,90.0,9.3,11.8
2026-09-11T15:50,54.0,6.8,91.1,9.0,11.6
2026-09-11T16:00,55.0,6.6,92.1,8.7,10.5
2026-09-11T16:10,58.0,6.7,91.0,8.4,10.4
2026-09-11T16:20,52.0,6.7,89.3,9.0,11.4
2026-09-11T16:30,56.0,6.8,87.0,8.8,10.3
2026-09-11T16:40,58.0,6.9,86.8,8.2,10.5
2026-09-11T16:50,60.0,7.1,85.1,7.2,8.9
2026-09-11T17:00,56.0,7.1,88.0,7.7,9.6
2026-09-11T17:10,59.0,7.0,87.9,8.0,9.7
2026-09-11T17:20,65.0,7.0,87.0,8.4,11.3
2026-09-11T17:30,66.0,7.0,85.7,8.5,10.4
2026-09-11T17:40,64.0,6.9,87.4,9.3,11.2
2026-09-11T17:50,58.0,6.6,88.0,8.2,10.0
2026-09-11T18:00,54.0,6.6,88.6,7.9,9.6
2026-09-11T18:10,60.0,6.9,82.8,8.6,10.1
2026-09-11T18:20,59.0,7.2,80.6,7.8,9.3
2026-09-11T18:30,53.0,7.0,80.9,7.2,9.1
2026-09-11T18:40,50.0,7.0,80.1,7.1,8.3
2026-09-11T18:50,52.0,7.0,81.1,7.0,8.0
2026-09-11T19:00,47.0,6.9,80.9,7.1,8.9
2026-09-11T19:10,43.0,6.8,81.5,7.3,8.1
2026-09-11T19:20,48.0,6.9,81.2,7.1,7.8
2026-09-11T19:30,50.0,6.9,81.1,7.3,8.8
2026-09-11T19:40,50.0,6.6,84.8,6.7,7.8
2026-09-11T19:50,51.0,6.0,92.1,6.9,8.2
2026-09-11T20:00,58.0,6.3,87.5,7.2,8.6
2026-09-11T20:10,53.0,6.6,83.6,6.9,7.9
2026-09-11T20:20,47.0,6.6,83.0,6.5,7.6
2026-09-11T20:30,48.0,6.6,84.2,7.0,7.9
2026-09-11T20:40,52.0,6.5,84.0,7.6,9.0
2026-09-11T20:50,49.0,6.4,85.0,7.3,8.8
2026-09-11T21:00,53.0,6.4,84.3,7.3,8.3
2026-09-11T21:10,50.0,6.3,86.3,6.9,8.5
2026-09-11T21:20,45.0,6.3,86.8,6.9,8.3
2026-09-11T21:30,49.0,6.2,87.0,6.8,8.6
2026-09-11T21:40,51.0,6.3,84.5,6.8,8.5
2026-09-11T21:50,49.0,6.2,86.5,6.0,7.3
2026-09-11T22:00,51.0,5.9,89.3,5.8,7.2
2026-09-11T22:10,55.0,6.0,87.5,6.2,8.1
2026-09-11T22:20,46.0,6.1,86.6,6.0,7.3
2026-09-11T22:30,38.0,6.0,88.0,5.7,7.4
2026-09-11T22:40,44.0,5.9,89.0,5.3,6.7
2026-09-11T22:50,30.0,5.9,89.8,5.9,7.1
2026-09-11T23:00,36.0,6.0,88.5,6.0,6.6
2026-09-11T23:10,33.0,5.9,89.8,5.4,6.9
2026-09-11T23:20,37.0,6.0,87.9,5.5,6.1
2026-09-11T23:30,41.0,6.0,88.1,5.3,6.0
2026-09-11T23:40,45.0,6.0,87.8,5.5,6.4
2026-09-11T23:50,47.0,6.1,87.5,5.3,6.0
2026-09-12T00:00,31.0,5.9,89.6,4.9,5.8
2026-09-12T00:10,26.0,5.6,91.9,4.4,5.2
2026-09-12T00:20,16.0,5.3,95.4,4.1,4.9
2026-09-12T00:30,32.0,5.2,96.7,4.8,5.8
2026-09-12T00:40,46.0,5.3,95.7,5.3,5.9
2026-09-12T00:50,51.0,4.7,100.0,5.4,6.5
2026-09-12T01:00,52.0,4.9,99.8,5.8,6.3
2026-09-12T01:10,51.0,4.6,99.9,5.8,6.5
2026-09-12T01:20,51.0,4.6,99.3,6.4,7.7
2026-09-12T01:30,52.0,5.1,96.3,6.5,7.6
2026-09-12T01:40,53.0,5.3,93.6,6.3,7.5
2026-09-12T01:50,50.0,5.2,94.6,6.4,7.6
2026-09-12T02:00,50.0,5.2,92.3,6.2,7.7
2026-09-12T02:10,57.0,5.3,89.5,6.5,7.7
2026-09-12T02:20,54.0,5.1,91.1,6.3,7.8
2026-09-12T02:30,50.0,5.0,91.2,6.2,7.7
2026-09-12T02:40,43.0,5.0,91.0,6.3,7.8
2026-09-12T02:50,50.0,4.9,91.8,6.7,8.2
2026-09-12T03:00,56.0,5.0,88.8,6.9,8.2
2026-09-12T03:10,54.0,5.1,86.4,6.8,8.5
2026-09-12T03:20,49.0,5.1,86.7,6.5,8.2
2026-09-12T03:30,51.0,5.0,86.8,6.5,8.2
2026-09-12T03:40,49.0,4.8,88.0,6.7,8.5
2026-09-12T03:50,50.0,4.8,87.8,7.0,8.4
2026-09-12T04:00,54.0,4.9,86.8,7.1,8.3
2026-09-12T04:10,56.0,4.8,87.7,6.6,8.1
2026-09-12T04:20,54.0,4.8,87.6,6.7,8.3
2026-09-12T04:30,54.0,4.7,88.5,6.4,8.1
2026-09-12T04:40,49.0,4.6,88.0,6.4,8.2
2026-09-12T04:50,52.0,4.6,88.6,6.7,7.7
2026-09-12T05:00,52.0,4.6,89.1,6.8,8.4
2026-09-12T05:10,51.0,4.6,89.9,7.1,8.3
2026-09-12T05:20,50.0,4.5,90.1,7.5,8.8
2026-09-12T05:30,44.0,4.4,91.2,7.0,8.4
2026-09-12T05:40,45.0,4.2,92.0,6.8,8.4
2026-09-12T05:50,40.0,4.3,90.8,6.6,7.9
2026-09-12T06:00,49.0,4.3,90.9,6.6,7.8
2026-09-12T06:10,45.0,4.3,90.3,7.3,8.8
2026-09-12T06:20,36.0,4.3,89.4,7.5,8.9
2026-09-12T06:30,46.0,4.4,88.4,7.0,8.3
2026-09-12T06:40,46.0,4.4,86.9,7.0,7.9
2026-09-12T06:50,42.0,4.4,87.2,6.4,7.8
2026-09-12T07:00,48.0,4.4,84.8,7.2,8.6
2026-09-12T07:10,38.0,4.4,87.1,7.4,9.2
2026-09-12T07:20,35.0,4.1,90.1,7.2,8.6
2026-09-12T07:30,41.0,4.3,88.8,7.1,8.4
2026-09-12T07:40,40.0,4.2,90.7,7.1,9.0
2026-09-12T07:50,42.0,4.3,89.4,6.8,8.5
2026-09-12T08:00,38.0,4.5,86.5,7.0,8.5
2026-09-12T08:10,37.0,4.6,89.5,6.3,8.4
2026-09-12T08:20,40.0,4.4,91.8,6.8,8.4
2026-09-12T08:30,41.0,4.6,87.4,7.6,9.6
2026-09-12T08:40,43.0,4.7,89.6,8.2,9.7
2026-09-12T08:50,38.0,4.9,84.0,8.4,10.3
2026-09-12T09:00,49.0,5.2,79.8,8.4,10.0
2026-09-12T09:10,55.0,5.4,77.5,7.6,10.2
2026-09-12T09:20,53.0,5.6,78.3,6.9,9.2
2026-09-12T09:30,55.0,5.6,78.4,6.6,8.6
2026-09-12T09:40,50.0,5.8,78.0,6.2,7.9
2026-09-12T09:50,48.0,5.8,78.1,6.4,7.7
2026-09-12T10:00,49.0,6.1,77.6,6.4,7.6
2026-09-12T10:10,50.0,6.2,79.0,6.3,7.4
2026-09-12T10:20,53.0,6.1,79.0,5.3,6.9
2026-09-12T10:30,53.0,6.3,75.5,5.1,6.8
2026-09-12T10:40,46.0,6.5,76.1,5.3,6.6
2026-09-12T10:50,52.0,6.7,74.9,4.9,6.0
2026-09-12T11:00,55.0,6.6,74.0,4.3,6.0
2026-09-12T11:10,58.0,6.8,72.3,4.4,5.5
2026-09-12T11:20,56.0,7.0,69.8,4.6,6.6
2026-09-12T11:30,55.0,7.2,68.8,4.2,6.0
2026-09-12T11:40,50.0,7.2,66.2,4.7,5.8
2026-09-12T11:50,49.0,7.3,66.8,4.6,6.2
2026-09-12T12:00,48.0,7.5,63.5,4.6,6.3
2026-09-12T12:10,52.0,7.9,63.3,4.0,5.4
2026-09-12T12:20,48.0,8.2,61.4,3.8,5.0
2026-09-12T12:30,45.0,8.4,59.6,3.7,5.0
2026-09-12T12:40,37.0,8.7,58.4,3.5,4.9
2026-09-12T12:50,48.0,9.0,58.3,3.9,5.7
2026-09-12T13:00,46.0,9.1,56.1,4.0,5.0
2026-09-12T13:10,45.0,9.3,53.7,4.3,5.7
2026-09-12T13:20,47.0,9.5,52.2,4.8,6.0
2026-09-12T13:30,52.0,9.4,49.0,4.5,5.2
2026-09-12T13:40,54.0,9.3,53.5,4.6,6.3
2026-09-12T13:50,60.0,9.5,55.7,4.6,6.7
2026-09-12T14:00,59.0,9.4,54.4,4.9,5.9
2026-09-12T14:10,63.0,9.5,51.2,5.1,6.1
2026-09-12T14:20,60.0,9.7,49.8,5.1,6.3
2026-09-12T14:30,56.0,9.7,49.0,5.4,6.5
2026-09-12T14:40,56.0,9.7,49.1,5.1,6.2
2026-09-12T14:50,58.0,9.8,49.3,5.2,6.1
2026-09-12T15:00,56.0,9.8,50.1,5.1,6.5
2026-09-12T15:10,60.0,9.9,50.2,5.9,6.9
2026-09-12T15:20,58.0,9.9,50.3,6.0,7.7
2026-09-12T15:30,59.0,10.1,51.1,6.0,7.2
2026-09-12T15:40,59.0,10.2,49.5,6.5,8.4
2026-09-12T15:50,62.0,10.2,47.6,7.1,8.8
2026-09-12T16:00,62.0,10.1,46.6,7.7,9.3
2026-09-12T16:10,63.0,10.2,46.8,7.6,8.9
2026-09-12T16:20,63.0,10.2,48.3,7.3,8.5
2026-09-12T16:30,59.0,10.2,49.8,7.3,8.8
2026-09-12T16:40,59.0,10.2,52.6,7.6,9.4
2026-09-12T16:50,59.0,10.0,53.3,8.2,9.8
2026-09-12T17:00,61.0,10.1,54.3,7.9,9.7
2026-09-12T17:10,60.0,9.9,55.2,8.0,9.6
2026-09-12T17:20,63.0,9.9,56.6,7.7,10.0
2026-09-12T17:30,55.0,9.9,56.5,8.1,9.9
2026-09-12T17:40,55.0,9.8,56.9,8.3,9.8
2026-09-12T17:50,56.0,9.7,57.7,8.2,10.5
2026-09-12T18:00,57.0,9.5,59.1,7.9,10.3
2026-09-12T18:10,56.0,9.4,61.0,8.7,10.5
2026-09-12T18:20,56.0,9.3,61.8,9.0,11.2
2026-09-12T18:30,61.0,9.2,62.3,9.0,11.3
2026-09-12T18:40,60.0,9.1,63.7,9.4,11.1
2026-09-12T18:50,58.0,8.9,65.2,9.2,11.3
2026-09-12T19:00,55.0,8.8,66.5,8.3,10.3
2026-09-12T19:10,58.0,8.8,67.5,8.9,10.9
2026-09-12T19:20,53.0,8.6,69.4,8.3,10.1
2026-09-12T19:30,59.0,8.7,69.2,9.0,11.3
2026-09-12T19:40,57.0,8.6,69.7,8.7,11.3
