datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,179.0,10.3,99.9,5.1,6.0
2026-08-24T00:50,175.0,10.3,100.0,4.5,6.2
2026-08-24T01:00,197.0,10.4,99.9,5.0,7.8
2026-08-24T01:10,194.0,10.3,100.0,5.5,6.7
2026-08-24T01:20,201.0,10.3,99.9,4.9,6.9
2026-08-24T01:30,196.0,10.3,100.0,4.0,5.2
2026-08-24T01:40,204.0,10.4,100.0,3.2,5.3
2026-08-24T01:50,200.0,10.2,100.0,4.6,5.9
2026-08-24T02:00,201.0,10.2,99.9,4.2,5.9
2026-08-24T02:10,199.0,10.2,100.0,2.5,5.8
2026-08-24T02:20,205.0,10.1,99.9,4.9,6.3
2026-08-24T02:30,200.0,10.2,99.9,5.1,6.6
2026-08-24T02:40,201.0,10.2,99.9,4.1,5.5
2026-08-24T02:50,188.0,10.2,99.9,4.8,5.8
2026-08-24T03:00,186.0,10.1,100.0,4.9,5.3
2026-08-24T03:10,192.0,10.2,100.0,4.1,4.8
2026-08-24T03:20,194.0,10.1,100.0,3.3,4.5
2026-08-24T03:30,181.0,10.0,100.0,4.0,4.8
2026-08-24T03:40,188.0,9.9,100.0,4.1,5.3
2026-08-24T03:50,175.0,10.0,100.0,3.3,4.5
2026-08-24T04:00,177.0,10.0,100.0,2.8,4.2
2026-08-24T04:10,181.0,9.8,99.9,2.9,4.0
2026-08-24T04:20,175.0,9.8,99.9,2.6,3.5
2026-08-24T04:30,192.0,9.9,100.0,3.3,5.2
2026-08-24T04:40,201.0,10.0,100.0,3.1,4.2
2026-08-24T04:50,192.0,9.9,100.0,3.2,4.5
2026-08-24T05:00,183.0,9.9,99.9,2.8,4.3
2026-08-24T05:10,189.0,9.8,100.0,2.9,4.3
2026-08-24T05:20,201.0,9.9,99.9,2.9,4.3
2026-08-24T05:30,195.0,9.6,99.9,3.6,4.4
2026-08-24T05:40,181.0,9.7,99.9,3.3,4.2
2026-08-24T05:50,188.0,9.6,100.0,2.6,3.6
2026-08-24T06:00,189.0,9.5,99.9,3.3,3.9
2026-08-24T06:10,190.0,9.7,99.9,3.5,4.0
2026-08-24T06:20,197.0,9.7,100.0,3.7,4.7
2026-08-24T06:30,188.0,9.7,99.9,3.4,4.4
2026-08-24T06:40,195.0,9.8,99.9,3.3,5.4
2026-08-24T06:50,199.0,9.7,99.9,2.9,4.5
2026-08-24T07:00,195.0,9.5,100.0,2.8,4.5
2026-08-24T07:10,189.0,9.5,99.9,2.7,3.6
2026-08-24T07:20,189.0,9.6,99.9,3.5,4.4
2026-08-24T07:30,193.0,9.5,99.9,3.9,5.0
2026-08-24T07:40,186.0,9.4,99.9,3.3,4.2
2026-08-24T07:50,193.0,9.3,99.9,3.5,4.6
2026-08-24T08:00,195.0,9.3,99.9,3.7,4.4
2026-08-24T08:10,189.0,9.4,99.9,3.8,4.7
2026-08-24T08:20,197.0,9.4,99.9,3.8,4.9
2026-08-24T08:30,194.0,9.4,99.9,3.6,4.3
2026-08-24T08:40,187.0,9.6,99.9,3.8,5.4
2026-08-24T08:50,194.0,9.7,99.9,4.8,5.7
2026-08-24T09:00,190.0,9.6,99.9,4.7,5.9
2026-08-24T09:10,196.0,9.6,99.9,4.6,5.7
2026-08-24T09:20,198.0,9.5,99.9,4.8,6.0
2026-08-24T09:30,193.0,9.7,100.0,4.2,5.2
2026-08-24T09:40,190.0,9.7,100.0,4.0,5.3
2026-08-24T09:50,194.0,9.7,99.9,3.4,4.8
2026-08-24T10:00,197.0,9.8,99.9,3.1,4.1
2026-08-24T10:10,191.0,9.8,100.0,3.1,3.7
2026-08-24T10:20,191.0,10.0,99.9,3.5,5.0
2026-08-24T10:30,189.0,9.9,99.9,3.8,5.2
2026-08-24T10:40,199.0,9.8,99.9,2.9,4.2
2026-08-24T10:50,200.0,10.5,100.0,3.7,5.2
2026-08-24T11:00,187.0,10.5,100.0,3.4,5.0
2026-08-24T11:10,203.0,11.4,98.4,4.4,6.2
2026-08-24T11:20,188.0,11.9,94.0,4.3,6.1
2026-08-24T11:30,190.0,11.9,92.5,4.9,6.6
2026-08-24T11:40,187.0,11.9,92.9,5.6,6.9
2026-08-24T11:50,188.0,11.9,92.8,5.2,7.1
2026-08-24T12:00,192.0,12.1,88.3,5.0,6.6
2026-08-24T12:10,193.0,12.5,86.5,4.7,6.6
2026-08-24T12:20,196.0,12.7,85.0,5.6,7.1
2026-08-24T12:30,196.0,12.8,85.3,5.8,7.5
2026-08-24T12:40,195.0,13.0,85.8,6.2,8.3
2026-08-24T12:50,199.0,13.8,81.3,5.9,8.0
2026-08-24T13:00,191.0,13.0,85.0,6.1,8.0
2026-08-24T13:10,196.0,12.8,85.5,6.1,8.1
2026-08-24T13:20,199.0,12.7,85.1,5.8,7.7
2026-08-24T13:30,192.0,12.8,85.8,5.7,7.5
2026-08-24T13:40,186.0,13.1,84.3,6.0,8.0
2026-08-24T13:50,194.0,13.0,85.7,6.2,8.0
2026-08-24T14:00,201.0,13.2,88.0,6.2,8.1
2026-08-24T14:10,200.0,13.6,87.7,5.8,7.4
2026-08-24T14:20,190.0,13.4,87.4,6.2,8.1
2026-08-24T14:30,194.0,13.8,86.7,6.5,8.0
2026-08-24T14:40,187.0,14.0,86.7,7.0,9.1
2026-08-24T14:50,194.0,14.0,84.0,7.0,8.5
2026-08-24T15:00,191.0,14.0,84.1,7.2,9.9
2026-08-24T15:10,190.0,14.3,82.9,7.2,8.9
2026-08-24T15:20,190.0,14.3,82.3,7.4,10.0
2026-08-24T15:30,193.0,14.2,84.3,7.4,10.2
2026-08-24T15:40,196.0,13.3,88.6,7.9,9.3
2026-08-24T15:50,191.0,13.6,88.9,6.4,9.0
2026-08-24T16:00,195.0,14.4,87.9,6.5,8.1
2026-08-24T16:10,197.0,14.5,87.2,6.6,8.7
2026-08-24T16:20,208.0,14.0,86.8,8.1,10.0
2026-08-24T16:30,214.0,13.8,87.5,8.6,10.0
2026-08-24T16:40,217.0,14.4,84.6,8.3,10.3
2026-08-24T16:50,223.0,14.2,83.9,7.8,9.9
2026-08-24T17:00,218.0,14.5,85.0,8.3,10.3
2026-08-24T17:10,207.0,14.6,84.3,8.4,10.1
2026-08-24T17:20,213.0,13.9,86.8,8.0,10.2
2026-08-24T17:30,216.0,13.5,88.4,8.3,9.8
2026-08-24T17:40,211.0,13.4,89.6,7.2,9.3
2026-08-24T17:50,211.0,13.3,90.2,6.5,8.6
2026-08-24T18:00,211.0,13.1,92.0,6.3,7.4
2026-08-24T18:10,213.0,13.2,92.3,6.1,7.4
2026-08-24T18:20,213.0,13.1,93.8,6.1,7.2
2026-08-24T18:30,205.0,12.9,96.0,5.5,7.2
2026-08-24T18:40,213.0,12.7,97.4,6.0,7.8
2026-08-24T18:50,205.0,12.7,95.6,5.7,7.8
2026-08-24T19:00,217.0,12.6,95.8,5.7,7.4
2026-08-24T19:10,190.0,12.3,99.8,4.6,8.0
2026-08-24T19:20,193.0,12.1,100.0,4.7,6.8
2026-08-24T19:30,214.0,11.0,95.3,4.4,10.4
2026-08-24T19:40,210.0,10.7,94.2,1.4,4.2
2026-08-24T19:50,158.0,11.6,85.8,1.9,3.4
2026-08-24T20:00,219.0,12.2,85.9,1.7,2.9
2026-08-24T20:10,196.0,12.1,89.7,1.3,2.8
2026-08-24T20:20,195.0,11.7,94.9,3.5,4.9
2026-08-24T20:30,181.0,11.1,100.0,7.4,10.4
2026-08-24T20:40,180.0,10.1,97.1,6.9,10.3
2026-08-24T20:50,169.0,10.4,84.6,8.9,11.8
2026-08-24T21:00,206.0,10.9,87.9,5.5,9.7
2026-08-24T21:10,231.0,11.2,90.5,3.8,5.6
2026-08-24T21:20,254.0,10.8,93.1,2.4,5.7
2026-08-24T21:30,249.0,11.2,93.8,3.5,5.5
2026-08-24T21:40,225.0,11.3,97.0,3.6,4.2
2026-08-24T21:50,187.0,11.4,96.9,3.1,3.8
2026-08-24T22:00,214.0,11.4,99.0,3.5,4.7
2026-08-24T22:10,222.0,11.3,100.0,4.2,6.0
2026-08-24T22:20,187.0,11.1,100.0,3.0,5.6
2026-08-24T22:30,184.0,11.1,100.0,3.9,5.4
2026-08-24T22:40,186.0,11.1,99.9,4.6,6.0
2026-08-24T22:50,186.0,11.1,100.0,4.8,6.2
2026-08-24T23:00,189.0,11.1,100.0,5.7,7.6
2026-08-24T23:10,192.0,11.0,99.9,5.8,8.8
2026-08-24T23:20,179.0,11.0,100.0,5.8,8.0
2026-08-24T23:30,183.0,11.1,100.0,5.0,6.2
2026-08-24T23:40,195.0,11.1,100.0,4.7,7.1
2026-08-24T23:50,195.0,11.1,99.9,5.5,7.9
2026-08-25T00:00,188.0,11.0,99.9,5.7,7.9
2026-08-25T00:10,199.0,11.0,99.9,6.3,9.2
2026-08-25T00:20,201.0,10.9,99.9,7.3,9.9
2026-08-25T00:30,187.0,11.0,99.9,7.7,9.3
2026-08-25T00:40,185.0,11.0,100.0,7.0,10.0
2026-08-25T00:50,179.0,10.9,99.9,6.7,9.7
2026-08-25T01:00,183.0,10.9,100.0,5.4,8.7
2026-08-25T01:10,211.0,10.8,100.0,5.3,7.6
2026-08-25T01:20,214.0,10.7,100.0,7.0,9.8
2026-08-25T01:30,203.0,10.7,100.0,5.6,7.6
2026-08-25T01:40,198.0,10.7,99.9,6.9,10.0
2026-08-25T01:50,199.0,10.6,100.0,6.1,8.6
2026-08-25T02:00,182.0,10.7,100.0,5.3,7.9
2026-08-25T02:10,189.0,10.6,100.0,6.4,7.8
2026-08-25T02:20,197.0,10.6,99.9,6.8,8.4
2026-08-25T02:30,211.0,10.6,99.9,7.4,9.1
2026-08-25T02:40,203.0,10.5,99.9,5.2,7.2
2026-08-25T02:50,196.0,10.5,99.9,4.2,6.0
2026-08-25T03:00,196.0,10.5,99.9,5.1,6.9
2026-08-25T03:10,191.0,10.4,100.0,4.1,5.7
2026-08-25T03:20,189.0,10.3,100.0,4.5,7.3
2026-08-25T03:30,206.0,10.2,100.0,5.4,8.6
2026-08-25T03:40,211.0,10.1,99.9,3.4,7.0
2026-08-25T03:50,213.0,10.2,100.0,4.7,6.7
2026-08-25T04:00,196.0,10.2,99.9,4.6,6.5
2026-08-25T04:10,191.0,10.3,99.9,5.1,6.6
2026-08-25T04:20,202.0,10.3,99.9,2.4,5.4
2026-08-25T04:30,195.0,10.3,99.9,4.4,6.3
2026-08-25T04:40,185.0,10.2,99.9,4.6,7.2
2026-08-25T04:50,178.0,10.2,99.9,5.0,8.2
2026-08-25T05:00,205.0,10.0,99.9,4.6,7.8
2026-08-25T05:10,201.0,10.0,100.0,3.2,6.2
2026-08-25T05:20,184.0,9.7,99.9,5.3,7.2
2026-08-25T05:30,209.0,9.9,100.0,4.5,7.9
2026-08-25T05:40,212.0,9.7,99.9,3.5,6.9
2026-08-25T05:50,208.0,9.6,99.9,3.4,6.1
2026-08-25T06:00,212.0,9.6,100.0,2.8,4.7
2026-08-25T06:10,253.0,9.7,100.0,2.7,4.6
2026-08-25T06:20,241.0,9.7,100.0,2.2,3.6
2026-08-25T06:30,233.0,9.7,99.9,1.4,3.1
2026-08-25T06:40,121.0,9.6,99.9,1.9,2.7
2026-08-25T06:50,109.0,9.4,99.9,2.9,5.5
2026-08-25T07:00,174.0,9.5,99.9,2.3,3.9
2026-08-25T07:10,236.0,9.8,99.9,2.4,5.0
2026-08-25T07:20,221.0,9.8,99.9,1.3,3.9
2026-08-25T07:30,183.0,9.6,99.9,3.7,7.2
2026-08-25T07:40,204.0,9.4,100.0,5.1,8.0
2026-08-25T07:50,182.0,9.6,99.9,5.2,6.9
2026-08-25T08:00,184.0,9.4,100.0,5.5,8.0
2026-08-25T08:10,206.0,9.6,99.9,2.5,4.7
2026-08-25T08:20,224.0,9.3,99.9,2.5,4.3
2026-08-25T08:30,180.0,9.3,99.9,2.5,5.6
2026-08-25T08:40,145.0,9.2,99.9,2.0,3.6
2026-08-25T08:50,187.0,9.4,99.9,2.0,3.5
2026-08-25T09:00,143.0,9.3,99.9,1.5,2.5
2026-08-25T09:10,139.0,9.1,99.9,1.1,2.7
2026-08-25T09:20,89.0,9.1,99.9,1.5,4.4
2026-08-25T09:30,135.0,9.1,99.9,0.9,2.1
2026-08-25T09:40,209.0,9.0,99.9,1.1,3.2
2026-08-25T09:50,190.0,9.1,100.0,1.3,2.5
2026-08-25T10:00,125.0,8.8,99.9,2.4,4.9
2026-08-25T10:10,149.0,8.9,99.9,0.8,3.1
2026-08-25T10:20,26.0,9.0,99.9,1.3,1.9
2026-08-25T10:30,25.0,8.9,99.9,1.8,2.7
2026-08-25T10:40,32.0,8.8,99.9,2.1,2.7
2026-08-25T10:50,18.0,8.9,99.9,1.5,2.2
2026-08-25T11:00,80.0,9.0,99.9,1.7,2.3
2026-08-25T11:10,5.0,9.1,99.9,1.2,1.9
2026-08-25T11:20,305.0,9.0,99.9,0.8,1.4
2026-08-25T11:30,237.0,9.2,99.9,1.4,3.5
2026-08-25T11:40,243.0,9.5,99.9,2.4,4.0
2026-08-25T11:50,231.0,9.4,99.9,3.0,3.7
2026-08-25T12:00,218.0,9.3,99.9,3.1,4.0
2026-08-25T12:10,207.0,9.3,100.0,2.5,4.1
2026-08-25T12:20,209.0,9.1,99.9,2.7,3.9
2026-08-25T12:30,187.0,9.3,99.9,2.1,3.0
2026-08-25T12:40,210.0,9.7,99.9,1.6,3.0
2026-08-25T12:50,209.0,9.5,100.0,3.0,4.5
2026-08-25T13:00,203.0,9.5,99.9,2.6,4.5
2026-08-25T13:10,206.0,9.6,99.9,2.9,4.8
2026-08-25T13:20,208.0,9.9,100.0,3.0,4.3
2026-08-25T13:30,225.0,9.7,99.9,3.1,4.4
2026-08-25T13:40,210.0,9.7,99.9,3.6,4.8
2026-08-25T13:50,214.0,9.6,99.9,3.8,4.9
2026-08-25T14:00,227.0,9.8,99.9,3.5,4.9
2026-08-25T14:10,216.0,10.1,99.9,3.5,4.6
2026-08-25T14:20,200.0,10.0,99.9,3.5,5.1
2026-08-25T14:30,192.0,10.1,100.0,2.7,4.3
2026-08-25T14:40,188.0,10.3,99.9,1.8,2.8
2026-08-25T14:50,189.0,10.0,99.9,1.4,2.3
2026-08-25T15:00,208.0,10.2,99.9,2.7,3.7
2026-08-25T15:10,199.0,10.6,99.9,2.7,3.8
2026-08-25T15:20,188.0,10.3,99.9,1.6,2.8
2026-08-25T15:30,206.0,10.5,100.0,0.8,1.8
2026-08-25T15:40,204.0,10.7,99.9,0.8,2.3
2026-08-25T15:50,62.0,10.8,100.0,3.1,5.4
2026-08-25T16:00,62.0,10.2,99.9,5.8,7.5
2026-08-25T16:10,64.0,9.7,99.9,6.9,8.3
2026-08-25T16:20,70.0,9.5,99.9,7.0,9.1
2026-08-25T16:30,79.0,9.3,99.9,6.3,8.6
2026-08-25T16:40,75.0,9.1,99.9,6.3,8.3
2026-08-25T16:50,72.0,9.5,99.9,5.1,7.7
2026-08-25T17:00,73.0,9.4,100.0,5.0,7.0
2026-08-25T17:10,60.0,9.7,100.0,5.0,7.0
2026-08-25T17:20,56.0,9.6,99.9,5.6,6.7
2026-08-25T17:30,56.0,9.7,100.0,6.1,7.1
2026-08-25T17:40,59.0,9.9,100.0,5.6,6.7
2026-08-25T17:50,55.0,9.7,100.0,5.7,7.9
2026-08-25T18:00,55.0,9.7,100.0,5.8,7.3
2026-08-25T18:10,61.0,9.7,100.0,5.5,6.9
2026-08-25T18:20,55.0,9.8,99.9,5.1,6.8
2026-08-25T18:30,46.0,9.9,100.0,5.1,6.2
2026-08-25T18:40,40.0,9.9,100.0,5.2,6.9
2026-08-25T18:50,39.0,9.9,100.0,5.3,8.0
2026-08-25T19:00,53.0,9.8,100.0,4.8,6.8
2026-08-25T19:10,41.0,10.0,99.9,4.8,6.9
2026-08-25T19:20,46.0,9.9,100.0,6.4,7.1
2026-08-25T19:30,49.0,10.1,99.5,6.0,7.6
2026-08-25T19:40,49.0,10.3,98.5,5.2,6.7
2026-08-25T19:50,59.0,10.2,98.6,4.2,5.1
2026-08-25T20:00,51.0,10.3,97.3,4.1,5.1
2026-08-25T20:10,53.0,10.4,96.3,4.3,5.2
2026-08-25T20:20,49.0,10.3,97.7,5.0,6.2
2026-08-25T20:30,48.0,10.3,96.6,5.0,5.9
2026-08-25T20:40,43.0,10.3,96.9,4.6,6.3
2026-08-25T20:50,45.0,10.3,95.6,5.4,6.7
2026-08-25T21:00,65.0,10.3,94.1,5.1,6.5
2026-08-25T21:10,49.0,10.3,93.7,5.0,6.0
2026-08-25T21:20,47.0,10.2,94.9,4.8,6.1
2026-08-25T21:30,47.0,10.1,94.5,4.8,5.9
2026-08-25T21:40,42.0,10.1,94.1,5.0,6.2
2026-08-25T21:50,39.0,10.3,93.5,4.6,5.7
2026-08-25T22:00,50.0,10.1,95.4,4.3,5.2
2026-08-25T22:10,42.0,10.1,93.8,4.3,5.6
2026-08-25T22:20,56.0,10.3,91.6,4.3,4.9
2026-08-25T22:30,45.0,10.4,89.6,3.7,4.5
2026-08-25T22:40,39.0,10.4,89.7,3.2,3.8
2026-08-25T22:50,49.0,10.3,90.6,2.0,3.2
2026-08-25T23:00,60.0,10.2,90.6,2.7,4.7
2026-08-25T23:10,57.0,10.4,87.4,3.9,4.6
2026-08-25T23:20,40.0,10.5,85.6,3.4,4.4
2026-08-25T23:30,49.0,10.5,85.4,3.5,4.8
2026-08-25T23:40,52.0,10.5,83.2,3.6,5.0
2026-08-25T23:50,38.0,10.6,82.3,4.4,5.5
2026-08-26T00:00,56.0,10.3,83.8,4.0,5.5
2026-08-26T00:10,39.0,10.6,80.7,5.1,6.0
2026-08-26T00:20,45.0,10.5,81.4,5.0,6.2
2026-08-26T00:30,48.0,10.4,81.5,5.4,6.6
2026-08-26T00:40,51.0,10.5,80.4,4.7,6.4
2026-08-26T00:50,53.0,10.5,79.0,4.7,5.7
2026-08-26T01:00,43.0,10.6,78.8,4.3,5.3
2026-08-26T01:10,67.0,10.6,78.5,3.7,5.0
2026-08-26T01:20,46.0,10.7,77.0,3.6,4.1
2026-08-26T01:30,63.0,10.6,76.4,3.1,3.9
2026-08-26T01:40,61.0,10.7,74.8,2.9,3.7
2026-08-26T01:50,59.0,10.9,74.7,2.7,3.1
2026-08-26T02:00,61.0,11.0,72.8,2.4,3.4
2026-08-26T02:10,52.0,10.9,74.6,1.6,1.9
2026-08-26T02:20,126.0,10.7,75.1,1.4,3.2
2026-08-26T02:30,197.0,9.7,95.1,3.0,3.5
2026-08-26T02:40,200.0,9.4,100.0,2.7,3.2
2026-08-26T02:50,192.0,9.4,100.0,3.8,4.1
2026-08-26T03:00,190.0,9.6,97.9,3.6,4.1
2026-08-26T03:10,196.0,10.4,85.3,3.3,4.1
2026-08-26T03:20,214.0,11.1,77.0,1.1,2.7
2026-08-26T03:30,281.0,11.2,75.7,1.1,1.7
2026-08-26T03:40,280.0,11.2,74.8,0.8,1.2
2026-08-26T03:50,197.0,11.0,77.5,0.9,1.7
2026-08-26T04:00,205.0,10.4,83.9,2.6,3.2
2026-08-26T04:10,203.0,9.9,88.3,3.1,3.7
2026-08-26T04:20,184.0,9.7,88.0,3.5,4.1
2026-08-26T04:30,166.0,10.3,85.3,2.5,3.7
2026-08-26T04:40,176.0,11.1,76.8,0.9,1.8
2026-08-26T04:50,194.0,10.8,83.2,2.2,2.7
2026-08-26T05:00,205.0,10.5,83.0,3.2,4.4
2026-08-26T05:10,203.0,10.8,81.8,1.8,2.1
2026-08-26T05:20,245.0,11.1,79.5,1.7,2.9
2026-08-26T05:30,224.0,10.9,81.3,2.3,3.1
2026-08-26T05:40,210.0,10.6,83.6,3.0,3.4
2026-08-26T05:50,195.0,10.1,85.5,3.2,3.5
2026-08-26T06:00,190.0,9.8,87.8,2.7,3.4
2026-08-26T06:10,161.0,10.0,86.4,2.3,2.8
2026-08-26T06:20,176.0,10.7,77.6,1.0,1.8
2026-08-26T06:30,229.0,11.0,75.9,2.0,3.2
2026-08-26T06:40,210.0,11.1,76.2,2.2,3.0
2026-08-26T06:50,201.0,10.5,81.7,2.1,2.3
2026-08-26T07:00,201.0,10.5,80.5,2.0,2.6
2026-08-26T07:10,194.0,10.5,80.5,1.8,2.4
2026-08-26T07:20,175.0,10.6,79.1,2.6,3.3
2026-08-26T07:30,185.0,10.7,77.6,2.1,2.9
2026-08-26T07:40,197.0,11.0,76.4,1.1,1.7
2026-08-26T07:50,199.0,11.1,76.3,1.1,1.6
2026-08-26T08:00,232.0,11.2,75.9,1.0,1.9
2026-08-26T08:10,269.0,11.7,72.9,0.9,1.4
2026-08-26T08:20,248.0,11.8,72.3,0.9,1.4
2026-08-26T08:30,180.0,11.5,75.1,1.4,1.8
2026-08-26T08:40,183.0,11.6,74.2,0.9,1.4
2026-08-26T08:50,187.0,11.9,73.5,0.8,1.9
2026-08-26T09:00,179.0,12.1,72.2,0.9,1.8
2026-08-26T09:10,182.0,11.9,74.0,1.6,2.9
2026-08-26T09:20,184.0,11.8,76.9,2.6,3.3
2026-08-26T09:30,192.0,11.8,77.3,2.8,3.9
2026-08-26T09:40,187.0,11.5,78.7,3.8,4.4
2026-08-26T09:50,186.0,11.5,78.5,4.1,4.9
2026-08-26T10:00,204.0,11.8,79.4,4.0,5.1
2026-08-26T10:10,199.0,12.2,78.8,3.6,4.9
2026-08-26T10:20,195.0,12.1,80.1,3.6,4.8
2026-08-26T10:30,194.0,12.1,78.4,3.7,5.2
2026-08-26T10:40,197.0,12.2,76.6,4.0,5.6
2026-08-26T10:50,193.0,12.3,76.1,3.8,5.1
2026-08-26T11:00,193.0,12.7,77.2,4.1,5.6
2026-08-26T11:10,199.0,13.1,77.9,4.2,5.7
2026-08-26T11:20,191.0,12.9,78.4,3.9,5.8
2026-08-26T11:30,196.0,13.0,78.4,4.2,5.2
2026-08-26T11:40,201.0,13.2,79.7,4.2,5.3
2026-08-26T11:50,213.0,13.6,77.9,4.4,6.1
2026-08-26T12:00,215.0,13.5,81.9,4.7,6.3
2026-08-26T12:10,208.0,13.7,81.2,4.5,5.6
2026-08-26T12:20,212.0,13.9,78.6,5.0,6.8
2026-08-26T12:30,213.0,13.8,77.9,5.1,6.8
2026-08-26T12:40,211.0,14.3,77.2,5.1,6.8
2026-08-26T12:50,203.0,14.6,78.9,4.9,6.0
2026-08-26T13:00,197.0,15.1,81.6,5.5,6.9
2026-08-26T13:10,201.0,14.7,82.2,5.4,7.4
2026-08-26T13:20,185.0,14.5,83.3,4.9,7.1
2026-08-26T13:30,193.0,15.1,79.7,4.9,7.5
2026-08-26T13:40,212.0,15.0,77.5,6.1,8.1
2026-08-26T13:50,197.0,15.4,77.2,4.5,6.0
2026-08-26T14:00,184.0,15.8,75.6,4.4,7.0
2026-08-26T14:10,197.0,15.4,74.7,5.4,7.2
2026-08-26T14:20,194.0,15.3,74.6,5.6,7.9
2026-08-26T14:30,199.0,15.7,76.4,6.8,9.0
2026-08-26T14:40,213.0,15.3,74.5,7.5,10.0
2026-08-26T14:50,217.0,15.0,73.6,7.5,9.8
2026-08-26T15:00,213.0,15.2,75.4,7.0,8.7
2026-08-26T15:10,199.0,15.3,80.4,7.8,9.8
2026-08-26T15:20,209.0,14.9,84.1,8.4,10.4
2026-08-26T15:30,201.0,14.8,88.1,8.3,10.1
2026-08-26T15:40,209.0,15.3,81.7,7.8,10.5
2026-08-26T15:50,207.0,14.6,84.7,7.9,10.8
2026-08-26T16:00,213.0,14.6,85.5,7.5,9.4
2026-08-26T16:10,214.0,14.7,84.2,7.8,9.3
2026-08-26T16:20,206.0,15.4,84.5,6.2,8.4
2026-08-26T16:30,201.0,16.2,80.7,4.6,8.2
2026-08-26T16:40,204.0,15.8,82.4,6.0,7.7
2026-08-26T16:50,197.0,15.6,82.7,5.6,7.7
2026-08-26T17:00,192.0,15.5,83.0,5.8,7.2
2026-08-26T17:10,196.0,15.4,84.5,6.1,7.8
2026-08-26T17:20,213.0,14.8,81.8,7.5,8.6
2026-08-26T17:30,216.0,14.7,84.7,6.3,7.3
2026-08-26T17:40,212.0,14.4,85.6,6.9,8.2
2026-08-26T17:50,194.0,14.2,89.7,5.1,6.0
2026-08-26T18:00,211.0,13.9,93.7,4.5,6.3
2026-08-26T18:10,207.0,14.1,93.3,3.7,4.9
2026-08-26T18:20,207.0,14.2,93.4,5.4,7.4
2026-08-26T18:30,209.0,14.1,96.0,6.6,8.0
2026-08-26T18:40,209.0,13.9,98.6,7.8,9.1
2026-08-26T18:50,205.0,13.6,100.0,7.6,8.7
2026-08-26T19:00,207.0,13.4,100.0,6.9,8.3
2026-08-26T19:10,207.0,13.3,100.0,7.1,8.5
2026-08-26T19:20,206.0,13.2,100.0,6.4,7.5
2026-08-26T19:30,190.0,13.1,100.0,5.0,5.9
2026-08-26T19:40,184.0,13.1,100.0,5.2,5.9
2026-08-26T19:50,197.0,13.0,99.9,5.6,6.3
2026-08-26T20:00,200.0,12.9,99.9,6.3,7.5
2026-08-26T20:10,194.0,12.9,99.9,5.9,7.4
2026-08-26T20:20,194.0,13.0,99.9,6.9,8.5
2026-08-26T20:30,198.0,13.0,100.0,5.3,6.7
2026-08-26T20:40,194.0,13.0,99.9,4.9,6.5
2026-08-26T20:50,185.0,13.1,100.0,6.1,7.8
2026-08-26T21:00,189.0,13.0,99.9,5.2,7.2
2026-08-26T21:10,200.0,13.1,100.0,5.1,6.5
2026-08-26T21:20,187.0,13.2,100.0,4.8,6.6
2026-08-26T21:30,179.0,13.1,100.0,5.1,6.0
2026-08-26T21:40,181.0,13.2,100.0,4.9,5.9
2026-08-26T21:50,187.0,13.2,100.0,6.0,8.8
2026-08-26T22:00,196.0,13.3,100.0,5.7,8.7
2026-08-26T22:10,193.0,13.3,100.0,5.9,7.8
2026-08-26T22:20,197.0,13.2,100.0,7.2,9.5
2026-08-26T22:30,195.0,13.0,100.0,7.2,8.6
2026-08-26T22:40,199.0,13.1,100.0,6.8,8.4
2026-08-26T22:50,183.0,13.3,100.0,4.8,6.0
2026-08-26T23:00,189.0,13.1,100.0,6.3,8.1
2026-08-26T23:10,192.0,13.2,99.9,6.3,8.1
2026-08-26T23:20,202.0,13.0,100.0,6.7,9.4
2026-08-26T23:30,193.0,13.2,100.0,6.7,11.5
2026-08-26T23:40,189.0,13.0,99.9,7.8,9.8
2026-08-26T23:50,191.0,13.2,100.0,7.5,10.1
2026-08-27T00:00,189.0,13.1,100.0,6.7,8.3
2026-08-27T00:10,190.0,13.0,100.0,6.9,8.0
2026-08-27T00:20,189.0,12.9,100.0,6.4,8.4
2026-08-27T00:30,204.0,12.8,100.0,4.8,9.2
2026-08-27T00:40,196.0,12.7,100.0,4.5,6.5
2026-08-27T00:50,202.0,12.6,99.9,4.8,8.1
2026-08-27T01:00,199.0,12.7,100.0,5.4,8.4
2026-08-27T01:10,186.0,12.9,99.9,5.3,6.6
2026-08-27T01:20,201.0,12.8,99.9,5.6,7.6
2026-08-27T01:30,194.0,12.7,100.0,5.8,7.8
2026-08-27T01:40,190.0,12.5,99.9,5.8,8.6
2026-08-27T01:50,187.0,12.6,99.9,5.2,6.9
2026-08-27T02:00,200.0,12.4,99.9,5.5,7.6
2026-08-27T02:10,179.0,12.2,100.0,4.8,8.0
2026-08-27T02:20,197.0,12.3,100.0,5.2,6.9
2026-08-27T02:30,198.0,12.4,100.0,5.5,6.7
2026-08-27T02:40,191.0,12.5,100.0,5.7,7.5
2026-08-27T02:50,189.0,12.4,100.0,6.0,7.1
2026-08-27T03:00,185.0,12.3,100.0,4.9,6.9
2026-08-27T03:10,177.0,12.3,100.0,5.2,6.2
2026-08-27T03:20,187.0,12.2,99.9,4.7,5.8
2026-08-27T03:30,202.0,12.3,100.0,3.4,5.2
