datetime,PREC,PRESS,TEMP,UMID
2026-08-30T15:20,0.0,1012.6,24.1,48.8
2026-08-30T15:30,0.0,1012.6,23.9,48.7
2026-08-30T15:40,0.0,1012.7,23.8,49.7
2026-08-30T15:50,0.0,1012.6,24.0,49.0
2026-08-30T16:00,0.0,1012.8,23.6,49.5
2026-08-30T16:10,0.0,1013.1,23.1,51.4
2026-08-30T16:20,0.0,1013.3,22.8,49.7
2026-08-30T16:30,0.0,1013.4,22.5,52.6
2026-08-30T16:40,0.0,1013.4,22.5,52.3
2026-08-30T16:50,0.0,1013.4,22.3,53.4
2026-08-30T17:00,0.0,1013.2,22.9,52.3
2026-08-30T17:10,0.0,1013.1,22.9,51.1
2026-08-30T17:20,0.0,1013.1,22.9,51.8
2026-08-30T17:30,0.0,1013.4,22.3,53.2
2026-08-30T17:40,0.0,1013.6,22.1,53.2
2026-08-30T17:50,0.0,1013.7,21.7,54.7
2026-08-30T18:00,0.0,1013.8,21.4,59.7
2026-08-30T18:10,0.0,1013.8,21.1,61.7
2026-08-30T18:20,0.0,1013.8,21.4,56.3
2026-08-30T18:30,0.0,1013.7,21.5,59.0
2026-08-30T18:40,0.0,1013.8,21.4,62.7
2026-08-30T18:50,0.0,1014.0,21.1,62.7
2026-08-30T19:00,0.0,1014.1,21.0,59.5
2026-08-30T19:10,0.0,1014.2,21.0,63.7
2026-08-30T19:20,0.0,1014.4,20.8,61.1
2026-08-30T19:30,0.0,1014.5,20.7,60.3
2026-08-30T19:40,0.0,1014.8,20.3,64.2
2026-08-30T19:50,0.0,1015.2,19.5,69.2
2026-08-30T20:00,0.0,1015.5,19.0,73.5
2026-08-30T20:10,0.0,1015.7,18.8,72.2
2026-08-30T20:20,0.0,1016.0,18.4,74.0
2026-08-30T20:30,0.0,1016.5,18.0,76.0
2026-08-30T20:40,0.0,1016.7,17.8,76.3
2026-08-30T20:50,0.0,1016.7,18.0,73.9
2026-08-30T21:00,0.0,1017.0,17.8,74.3
2026-08-30T21:10,0.0,1017.1,17.6,73.8
2026-08-30T21:20,0.0,1017.4,17.3,75.3
2026-08-30T21:30,0.0,1017.7,16.8,76.2
2026-08-30T21:40,0.0,1017.4,17.3,74.5
2026-08-30T21:50,0.0,1017.5,17.2,75.7
2026-08-30T22:00,0.0,1017.7,16.8,77.6
2026-08-30T22:10,0.0,1017.7,16.7,78.5
2026-08-30T22:20,0.0,1017.5,17.1,77.5
2026-08-30T22:30,0.0,1017.6,16.9,78.6
2026-08-30T22:40,0.0,1017.5,17.0,77.0
2026-08-30T22:50,0.0,1017.6,16.8,79.4
2026-08-30T23:00,0.0,1017.5,16.9,80.2
2026-08-30T23:10,0.0,1017.8,16.8,80.4
2026-08-30T23:20,0.0,1018.0,16.7,81.8
2026-08-30T23:30,0.0,1017.6,17.3,78.3
2026-08-30T23:40,0.0,1017.8,17.1,80.4
2026-08-30T23:50,0.0,1018.1,16.6,83.9
2026-08-31T00:00,0.0,1017.9,16.9,81.3
2026-08-31T00:10,0.0,1017.9,17.0,81.1
2026-08-31T00:20,0.0,1018.1,16.7,82.7
2026-08-31T00:30,0.0,1018.3,16.2,85.9
2026-08-31T00:40,0.0,1018.2,16.3,86.6
2026-08-31T00:50,0.0,1018.1,16.5,86.8
2026-08-31T01:10,0.0,1018.1,16.3,88.0
2026-08-31T01:20,0.0,1017.9,16.6,84.7
2026-08-31T01:30,0.0,1018.2,16.1,88.5
2026-08-31T01:40,0.0,1018.0,16.5,86.7
2026-08-31T01:50,0.0,1017.9,16.6,85.0
2026-08-31T02:00,0.0,1018.4,16.0,89.0
2026-08-31T02:10,0.0,1018.1,16.4,86.7
2026-08-31T02:20,0.0,1018.0,16.5,84.8
2026-08-31T02:30,0.0,1017.9,16.4,85.3
2026-08-31T02:40,0.0,1017.9,16.5,84.1
2026-08-31T02:50,0.0,1018.1,16.1,87.4
2026-08-31T03:00,0.0,1017.9,16.4,84.2
2026-08-31T03:10,0.0,1018.0,16.1,86.3
2026-08-31T03:20,0.0,1018.0,16.2,85.8
2026-08-31T03:30,0.0,1017.9,16.0,87.6
2026-08-31T03:40,0.0,1017.9,16.1,87.1
2026-08-31T03:50,0.0,1018.0,16.0,87.3
2026-08-31T04:00,0.0,1018.1,15.9,88.2
2026-08-31T04:10,0.0,1018.0,16.2,85.3
2026-08-31T04:20,0.0,1018.2,15.8,87.1
2026-08-31T04:30,0.0,1018.1,15.8,88.6
2026-08-31T04:40,0.0,1018.2,15.5,88.0
2026-08-31T04:50,0.0,1018.6,15.1,91.1
2026-08-31T05:00,0.0,1018.6,15.3,89.2
2026-08-31T05:10,0.0,1018.8,14.9,90.7
2026-08-31T05:20,0.0,1018.8,14.7,91.8
2026-08-31T05:30,0.0,1019.1,14.4,92.3
2026-08-31T05:40,0.0,1019.1,14.3,93.3
2026-08-31T05:50,0.0,1018.9,14.3,91.7
2026-08-31T06:00,0.0,1019.0,14.2,91.9
2026-08-31T06:10,0.0,1019.1,14.3,91.4
2026-08-31T06:20,0.0,1019.1,14.1,92.2
2026-08-31T06:30,0.0,1019.2,13.9,93.7
2026-08-31T06:40,0.0,1019.2,14.0,93.1
2026-08-31T06:50,0.0,1019.3,13.9,93.7
2026-08-31T07:00,0.0,1019.2,14.2,91.8
2026-08-31T07:10,0.0,1019.5,13.9,93.1
2026-08-31T07:20,0.0,1019.5,13.8,93.8
2026-08-31T07:30,0.0,1019.4,14.2,91.4
2026-08-31T07:40,0.0,1019.8,13.6,94.4
2026-08-31T08:00,0.0,1019.1,14.9,90.2
2026-08-31T08:20,0.0,1019.0,15.1,90.1
2026-08-31T08:30,0.0,1019.1,15.1,90.8
2026-08-31T08:50,0.0,1019.0,15.4,88.6
2026-08-31T09:00,0.0,1019.0,15.6,86.6
2026-08-31T09:10,0.0,1018.9,16.0,85.0
2026-08-31T09:20,0.0,1019.0,15.7,87.8
2026-08-31T09:40,0.0,1019.0,15.9,89.6
2026-08-31T09:50,0.0,1018.4,16.9,82.8
2026-08-31T10:00,0.0,1018.0,17.9,73.3
2026-08-31T10:20,0.0,1017.6,18.6,69.5
2026-08-31T10:30,0.0,1017.6,18.5,68.9
2026-08-31T10:40,0.0,1017.5,18.7,69.3
2026-08-31T10:50,0.0,1017.5,18.5,69.9
2026-08-31T11:00,0.0,1017.4,18.7,69.6
2026-08-31T11:10,0.0,1017.4,18.6,69.2
2026-08-31T11:30,0.0,1017.3,18.5,68.2
2026-08-31T11:50,0.0,1016.6,19.7,61.0
2026-08-31T12:00,0.0,1016.2,20.2,59.2
2026-08-31T12:10,0.0,1016.2,20.1,60.5
2026-08-31T12:20,0.0,1015.9,20.5,58.0
2026-08-31T12:40,0.0,1015.4,20.8,55.5
2026-08-31T12:50,0.0,1015.2,21.1,54.6
2026-08-31T13:00,0.0,1015.3,20.8,54.5
2026-08-31T13:10,0.0,1015.0,21.1,54.7
2026-08-31T13:20,0.0,1014.6,21.9,50.5
2026-08-31T13:30,0.0,1014.5,21.8,51.2
2026-08-31T13:50,0.0,1013.7,22.7,49.0
2026-08-31T14:10,0.0,1013.7,22.3,49.5
2026-08-31T14:20,0.0,1013.8,22.1,50.7
2026-08-31T14:30,0.0,1013.5,22.6,49.8
2026-08-31T14:40,0.0,1013.6,22.3,49.2
2026-08-31T14:50,0.0,1013.7,22.0,51.6
2026-08-31T15:00,0.0,1013.7,21.9,50.6
2026-08-31T15:10,0.0,1013.5,22.1,50.9
2026-08-31T15:20,0.0,1013.4,22.3,50.6
2026-08-31T15:30,0.0,1013.3,22.4,48.5
2026-08-31T15:40,0.0,1013.4,22.3,50.4
2026-08-31T15:50,0.0,1013.1,22.7,51.9
2026-08-31T16:10,0.0,1012.7,22.9,46.7
2026-08-31T16:20,0.0,1012.8,22.5,48.3
2026-08-31T16:30,0.0,1013.1,22.0,52.4
2026-08-31T16:40,0.2,1013.7,20.5,71.6
2026-08-31T16:50,0.5,1015.2,18.0,89.9
2026-08-31T17:00,0.0,1015.9,16.7,95.7
2026-08-31T17:10,0.0,1015.7,16.8,97.1
2026-08-31T17:20,0.0,1015.6,16.8,98.1
2026-08-31T17:30,0.0,1015.6,16.7,97.8
2026-08-31T17:40,0.0,1015.5,16.7,97.0
2026-08-31T17:50,0.0,1015.1,16.8,96.5
2026-08-31T18:00,0.0,1015.4,16.9,96.0
2026-08-31T18:10,0.0,1015.5,16.6,95.6
2026-08-31T18:20,0.0,1015.9,16.3,95.1
2026-08-31T18:30,0.0,1015.9,16.5,89.5
2026-08-31T18:40,0.0,1015.8,16.5,90.2
2026-08-31T18:50,0.0,1016.0,16.3,92.0
2026-08-31T19:00,0.3,1016.3,16.1,94.4
2026-08-31T19:10,0.1,1016.7,15.0,94.5
2026-08-31T19:20,0.0,1017.6,14.5,95.7
2026-08-31T19:30,0.0,1017.6,14.8,94.5
2026-08-31T19:40,0.0,1017.9,15.0,93.3
2026-08-31T19:50,0.0,1018.1,14.9,95.0
2026-08-31T20:00,0.0,1018.5,14.7,95.1
2026-08-31T20:10,0.0,1019.1,14.3,96.4
2026-08-31T20:20,0.0,1019.4,14.0,97.4
2026-08-31T20:30,0.0,1019.9,13.5,97.8
2026-08-31T20:40,0.0,1020.1,13.4,98.6
2026-08-31T20:50,0.0,1020.5,13.3,98.5
2026-08-31T21:00,0.0,1020.9,13.2,98.5
2026-08-31T21:10,0.0,1021.3,12.9,98.8
2026-08-31T21:20,0.0,1021.3,13.2,99.2
2026-08-31T21:30,0.0,1021.4,13.3,99.1
2026-08-31T21:40,0.0,1021.5,13.3,98.9
2026-08-31T21:50,0.0,1021.5,13.3,98.6
2026-08-31T22:00,0.0,1021.5,13.1,98.4
2026-08-31T22:10,0.0,1021.7,12.9,98.1
2026-08-31T22:20,0.0,1022.0,12.7,99.0
2026-08-31T22:30,0.0,1022.2,12.6,99.1
2026-08-31T22:40,0.0,1022.2,12.8,99.3
2026-08-31T22:50,0.0,1022.2,13.0,99.2
2026-08-31T23:00,0.0,1022.5,12.8,99.1
2026-08-31T23:10,0.0,1022.7,12.8,98.9
2026-08-31T23:20,0.0,1023.1,12.4,99.0
2026-08-31T23:30,0.0,1022.9,12.8,99.1
2026-08-31T23:40,0.0,1023.0,12.7,98.9
2026-08-31T23:50,0.0,1023.1,12.6,98.6
2026-09-01T00:00,0.0,1023.2,12.5,99.1
2026-09-01T00:10,0.0,1023.2,12.4,99.0
2026-09-01T00:20,0.0,1023.3,12.3,98.9
2026-09-01T00:30,0.0,1023.4,12.2,99.1
2026-09-01T00:40,0.0,1023.6,11.8,98.9
2026-09-01T00:50,0.0,1023.6,12.0,99.3
2026-09-01T01:10,0.0,1023.6,11.9,99.5
2026-09-01T01:20,0.0,1023.5,12.0,99.1
2026-09-01T01:30,0.0,1023.7,11.8,99.3
2026-09-01T01:40,0.0,1023.7,12.0,99.0
2026-09-01T01:50,0.0,1023.9,11.7,99.2
2026-09-01T02:00,0.0,1023.9,11.8,99.3
2026-09-01T02:10,0.0,1024.0,11.7,98.8
2026-09-01T02:20,0.0,1024.2,11.4,99.1
2026-09-01T02:30,0.0,1024.3,11.4,98.6
2026-09-01T02:40,0.0,1024.6,11.1,98.7
2026-09-01T02:50,0.0,1024.6,11.2,99.5
2026-09-01T03:00,0.0,1024.6,11.3,99.2
2026-09-01T03:10,0.0,1024.6,11.4,99.0
2026-09-01T03:20,0.0,1024.5,11.5,98.2
2026-09-01T03:30,0.0,1024.5,11.4,97.7
2026-09-01T03:40,0.0,1024.7,11.1,98.3
2026-09-01T03:50,0.0,1024.7,11.2,98.4
2026-09-01T04:00,0.0,1024.6,11.1,98.1
2026-09-01T04:10,0.0,1024.7,10.9,98.2
2026-09-01T04:20,0.0,1024.7,11.1,98.2
2026-09-01T04:30,0.0,1024.8,10.9,97.9
2026-09-01T04:40,0.0,1025.1,10.4,99.0
2026-09-01T04:50,0.0,1024.7,11.0,99.2
2026-09-01T05:00,0.0,1024.7,11.0,98.9
2026-09-01T05:10,0.0,1024.6,10.8,98.6
2026-09-01T05:20,0.0,1024.9,10.6,98.7
2026-09-01T05:30,0.0,1024.9,10.7,98.4
2026-09-01T05:40,0.0,1025.2,10.4,98.6
2026-09-01T05:50,0.0,1025.1,10.7,99.1
2026-09-01T06:00,0.0,1024.9,10.9,98.6
2026-09-01T06:10,0.0,1025.0,10.8,98.3
2026-09-01T06:20,0.0,1025.1,10.7,98.7
2026-09-01T06:30,0.0,1025.1,10.5,98.6
2026-09-01T06:40,0.0,1025.2,10.4,99.0
2026-09-01T06:50,0.0,1025.2,10.5,98.7
2026-09-01T07:00,0.0,1025.4,10.3,98.4
2026-09-01T07:10,0.0,1025.6,10.2,98.9
2026-09-01T07:20,0.0,1025.6,10.2,98.4
2026-09-01T07:30,0.0,1025.9,10.0,98.7
2026-09-01T07:40,0.0,1025.8,10.3,99.0
2026-09-01T07:50,0.0,1025.7,10.7,98.0
2026-09-01T08:00,0.0,1025.4,11.3,96.7
2026-09-01T08:10,0.0,1025.4,11.3,93.6
2026-09-01T08:20,0.0,1025.2,11.8,91.5
2026-09-01T08:30,0.0,1024.7,12.6,89.1
2026-09-01T08:40,0.0,1024.6,12.8,87.5
2026-09-01T08:50,0.0,1024.3,13.3,86.6
2026-09-01T09:00,0.0,1024.2,13.4,84.5
2026-09-01T09:10,0.0,1024.1,13.6,83.1
2026-09-01T09:20,0.0,1023.8,14.1,82.1
2026-09-01T09:30,0.0,1023.3,14.9,79.1
2026-09-01T09:40,0.0,1022.7,15.7,75.7
2026-09-01T09:50,0.0,1022.7,16.0,74.0
2026-09-11T00:00,0.0,1020.3,9.5,100.1
2026-09-11T00:05,0.0,,,
2026-09-11T00:10,0.0,1020.4,9.6,100.1
2026-09-11T00:15,0.0,,,
2026-09-11T00:20,0.0,1020.4,9.6,100.1
2026-09-11T00:25,0.0,,,
2026-09-11T00:30,0.0,1020.3,9.8,100.1
2026-09-11T00:35,0.0,,,
2026-09-11T00:40,0.0,1020.4,9.8,100.1
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1020.5,9.7,100.1
2026-09-11T00:55,0.0,,,
2026-09-11T01:00,0.1,1020.5,9.7,100.1
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1020.5,9.7,100.1
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1020.4,9.7,100.1
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1020.5,9.6,100.1
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1020.4,9.4,100.1
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1020.4,9.5,100.1
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1020.4,9.4,100.1
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1020.2,9.5,100.1
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1020.3,9.4,100.1
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1020.3,9.4,100.1
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1020.3,9.4,100.1
2026-09-11T02:45,0.0,,,
2026-09-11T02:50,0.0,1020.3,9.3,100.1
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1020.2,9.4,100.1
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1020.0,9.5,100.1
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1020.0,9.5,100.1
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1019.9,9.5,100.1
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1019.7,9.5,100.1
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1019.6,9.5,100.0
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1019.5,9.5,99.8
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1019.5,9.5,99.7
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1019.6,9.5,99.6
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1019.5,9.4,99.6
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1019.5,9.5,99.7
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1019.5,9.4,99.7
2026-09-11T04:55,0.0,,,
2026-09-11T05:00,0.0,1019.6,9.4,99.9
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1019.7,9.3,99.8
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1019.8,9.1,100.1
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1020.0,9.2,100.1
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1020.0,9.3,100.1
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1020.1,9.3,100.1
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1020.1,9.2,100.1
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1020.2,9.2,100.1
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1020.2,9.2,100.0
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1020.3,9.2,99.9
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1020.4,9.2,99.8
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1020.5,9.2,99.8
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1020.6,9.1,99.9
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1020.7,9.1,99.9
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1020.9,8.9,100.1
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1021.1,8.8,100.1
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1021.2,9.0,100.1
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1021.3,9.0,100.1
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1021.3,9.1,100.1
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1021.3,9.2,100.1
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1021.1,9.5,100.1
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1021.0,9.7,99.9
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1020.7,10.1,99.2
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1020.4,10.7,95.4
2026-09-11T08:55,0.0,,,
2026-09-11T09:00,0.0,1020.5,10.8,91.0
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1020.5,11.0,90.3
2026-09-11T09:15,0.0,,,
2026-09-11T09:20,0.0,1020.6,11.0,89.0
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1020.8,10.7,87.5
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1020.8,10.9,86.6
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1020.6,11.2,84.3
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1020.7,11.2,86.5
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1020.5,11.6,85.1
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1020.3,12.0,84.4
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1020.4,12.0,85.6
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1020.4,12.0,82.9
2026-09-11T10:45,0.0,,,
2026-09-11T10:50,0.0,1020.4,12.0,81.4
2026-09-11T10:55,0.0,,,
2026-09-11T11:00,0.0,1020.3,12.2,81.3
2026-09-11T11:05,0.0,,,
2026-09-11T11:10,0.0,1019.9,12.9,82.4
2026-09-11T11:15,0.0,,,
2026-09-11T11:20,0.0,1019.7,13.4,79.7
2026-09-11T11:25,0.0,,,
2026-09-11T11:30,0.0,1019.6,13.4,79.4
2026-09-11T11:35,0.0,,,
2026-09-11T11:40,0.0,1019.8,13.3,78.9
2026-09-11T11:45,0.0,,,
2026-09-11T11:50,0.0,1019.5,13.9,77.6
2026-09-11T11:55,0.0,,,
2026-09-11T12:00,0.0,1019.4,13.8,75.4
2026-09-11T12:05,0.0,,,
2026-09-11T12:10,0.0,1019.6,13.6,75.4
2026-09-11T12:15,0.0,,,
2026-09-11T12:20,0.0,1019.8,13.3,75.0
2026-09-11T12:25,0.0,,,
2026-09-11T12:30,0.0,1020.0,13.1,74.6
2026-09-11T12:35,0.0,,,
2026-09-11T12:40,0.0,1019.7,13.8,75.2
2026-09-11T12:45,0.0,,,
2026-09-11T12:50,0.0,1020.0,13.4,72.4
2026-09-11T12:55,0.0,,,
2026-09-11T13:00,0.0,1019.9,13.6,74.5
2026-09-11T13:05,0.0,,,
2026-09-11T13:10,0.0,1019.8,14.2,69.9
2026-09-11T13:15,0.0,,,
2026-09-11T13:20,0.0,1019.6,14.6,64.2
2026-09-11T13:25,0.0,,,
2026-09-11T13:30,0.0,1019.9,14.1,63.8
2026-09-11T13:35,0.0,,,
2026-09-11T13:40,0.0,1019.6,14.7,61.8
2026-09-11T13:45,0.0,,,
2026-09-11T13:50,0.0,1019.5,14.9,62.1
2026-09-11T13:55,0.0,,,
2026-09-11T14:00,0.0,1019.3,15.4,59.9
2026-09-11T14:05,0.0,,,
2026-09-11T14:10,0.0,1019.3,15.4,57.4
2026-09-11T14:15,0.0,,,
2026-09-11T14:20,0.0,1019.3,15.3,56.4
2026-09-11T14:25,0.0,,,
2026-09-11T14:30,0.0,1019.3,15.4,58.4
2026-09-11T14:35,0.0,,,
2026-09-11T14:40,0.0,1019.1,15.8,56.5
2026-09-11T14:45,0.0,,,
2026-09-11T14:50,0.0,1019.2,15.7,56.6
2026-09-11T14:55,0.0,,,
2026-09-11T15:00,0.0,1019.5,15.3,56.5
2026-09-11T15:05,0.0,,,
2026-09-11T15:10,0.0,1019.4,15.3,59.6
2026-09-11T15:15,0.0,,,
2026-09-11T15:20,0.0,1019.1,15.7,59.0
2026-09-11T15:25,0.0,,,
2026-09-11T15:30,0.0,1019.1,15.7,59.0
2026-09-11T15:35,0.0,,,
2026-09-11T15:40,0.0,1019.1,15.9,56.0
2026-09-11T15:45,0.0,,,
2026-09-11T15:50,0.0,1019.3,15.9,58.2
2026-09-11T15:55,0.0,,,
2026-09-11T16:00,0.0,1019.3,16.2,58.6
2026-09-11T16:05,0.0,,,
2026-09-11T16:10,0.0,1019.4,16.0,57.9
2026-09-11T16:15,0.0,,,
2026-09-11T16:20,0.0,1019.9,15.4,59.0
2026-09-11T16:25,0.0,,,
2026-09-11T16:30,0.0,1020.0,15.1,62.5
2026-09-11T16:35,0.0,,,
2026-09-11T16:40,0.0,1019.9,15.3,63.4
2026-09-11T16:45,0.0,,,
2026-09-11T16:50,0.0,1020.0,15.5,64.0
2026-09-11T16:55,0.0,,,
2026-09-11T17:00,0.0,1020.1,15.3,68.7
2026-09-11T17:05,0.0,,,
2026-09-11T17:10,0.0,1020.3,15.1,65.5
2026-09-11T17:15,0.0,,,
2026-09-11T17:20,0.0,1020.7,14.5,66.4
2026-09-11T17:25,0.0,,,
2026-09-11T17:30,0.0,1021.0,14.1,68.3
2026-09-11T17:35,0.0,,,
2026-09-11T17:40,0.0,1021.2,13.9,72.1
2026-09-11T17:45,0.0,,,
2026-09-11T17:50,0.0,1021.4,13.6,72.3
2026-09-11T17:55,0.0,,,
2026-09-11T18:00,0.0,1021.4,13.8,76.0
2026-09-11T18:05,0.0,,,
2026-09-11T18:10,0.0,1021.5,13.5,78.7
2026-09-11T18:15,0.0,,,
2026-09-11T18:20,0.0,1021.8,13.3,80.5
2026-09-11T18:25,0.0,,,
2026-09-11T18:30,0.0,1022.1,12.9,80.8
2026-09-11T18:35,0.0,,,
2026-09-11T18:40,0.0,1022.5,12.4,82.7
2026-09-11T18:45,0.0,,,
2026-09-11T18:50,0.0,1022.9,11.9,83.6
2026-09-11T18:55,0.0,,,
2026-09-11T19:00,0.0,1023.3,11.5,84.8
2026-09-11T19:05,0.0,,,
2026-09-11T19:10,0.0,1023.7,11.2,85.2
2026-09-11T19:15,0.0,,,
2026-09-11T19:20,0.0,1024.0,10.9,86.2
2026-09-11T19:25,0.0,,,
2026-09-11T19:30,0.0,1024.3,10.5,86.8
2026-09-11T19:35,0.0,,,
2026-09-11T19:40,0.0,1024.6,10.3,87.4
2026-09-11T19:45,0.0,,,
2026-09-11T19:50,0.0,1025.0,9.9,89.0
2026-09-11T19:55,0.0,,,
2026-09-11T20:00,0.0,1025.2,9.8,89.6
2026-09-11T20:05,0.0,,,
2026-09-11T20:10,0.0,1025.6,9.6,89.9
2026-09-11T20:15,0.0,,,
2026-09-11T20:20,0.0,1025.8,9.4,90.6
2026-09-11T20:25,0.0,,,
2026-09-11T20:30,0.0,1026.0,9.3,90.7
2026-09-11T20:35,0.0,,,
2026-09-11T20:40,0.0,1026.1,9.4,90.7
2026-09-11T20:45,0.0,,,
2026-09-11T20:50,0.0,1026.3,9.3,91.5
2026-09-11T20:55,0.0,,,
2026-09-11T21:00,0.0,1026.5,9.3,91.0
2026-09-11T21:05,0.0,,,
2026-09-11T21:10,0.0,1026.7,9.2,91.3
2026-09-11T21:15,0.0,,,
2026-09-11T21:20,0.0,1026.9,9.0,92.0
2026-09-11T21:25,0.0,,,
2026-09-11T21:30,0.0,1027.1,8.8,92.5
2026-09-11T21:35,0.0,,,
2026-09-11T21:40,0.0,1027.1,8.7,92.6
2026-09-11T21:45,0.0,,,
2026-09-11T21:50,0.0,1027.3,8.5,92.5
2026-09-11T21:55,0.0,,,
2026-09-11T22:00,0.0,1027.5,8.4,93.1
2026-09-11T22:05,0.0,,,
2026-09-11T22:10,0.0,1027.6,8.4,93.1
2026-09-11T22:15,0.0,,,
2026-09-11T22:20,0.0,1027.7,8.3,93.7
2026-09-11T22:25,0.0,,,
2026-09-11T22:30,0.0,1027.8,8.2,93.7
2026-09-11T22:35,0.0,,,
2026-09-11T22:40,0.0,1028.0,8.1,93.9
2026-09-11T22:45,0.0,,,
2026-09-11T22:50,0.0,1028.0,8.1,93.5
2026-09-11T22:55,0.0,,,
2026-09-11T23:00,0.0,1028.2,7.9,94.6
2026-09-11T23:05,0.0,,,
2026-09-11T23:10,0.0,1028.3,7.9,94.2
2026-09-11T23:15,0.0,,,
2026-09-11T23:20,0.0,1028.4,7.8,94.5
2026-09-11T23:25,0.0,,,
2026-09-11T23:30,0.0,1028.5,7.8,94.7
2026-09-11T23:35,0.0,,,
2026-09-11T23:40,0.0,1028.6,7.8,94.9
2026-09-11T23:45,0.0,,,
2026-09-11T23:50,0.0,1028.7,7.8,94.8
2026-09-11T23:55,0.0,,,
2026-09-12T00:00,0.0,1028.8,7.7,94.1
2026-09-12T00:05,0.0,,,
2026-09-12T00:10,0.0,1028.8,7.5,94.3
2026-09-12T00:15,0.0,,,
2026-09-12T00:20,0.0,1029.0,7.5,94.7
2026-09-12T00:25,0.0,,,
2026-09-12T00:30,0.0,1029.0,7.4,95.0
2026-09-12T00:35,0.0,,,
2026-09-12T00:40,0.0,1029.1,7.4,94.9
2026-09-12T00:45,0.0,,,
2026-09-12T00:50,0.0,1029.2,7.3,95.2
2026-09-12T00:55,0.0,,,
2026-09-12T01:00,0.0,1029.2,7.3,95.3
2026-09-12T01:05,0.0,,,
2026-09-12T01:10,0.0,1029.4,7.1,95.3
2026-09-12T01:15,0.0,,,
2026-09-12T01:20,0.0,1029.5,7.1,95.1
2026-09-12T01:25,0.0,,,
2026-09-12T01:30,0.0,1029.5,7.0,95.6
2026-09-12T01:35,0.0,,,
2026-09-12T01:40,0.0,1029.5,7.0,95.5
2026-09-12T01:45,0.0,,,
2026-09-12T01:50,0.0,1029.6,6.8,95.9
