datetime,PREC,PRESS,TEMP,UMID
2026-08-13T07:55,0.0,,,
2026-08-13T08:00,0.0,1026.5,16.4,78.7
2026-08-13T08:05,0.0,,,
2026-08-13T08:10,0.0,1026.0,17.2,78.0
2026-08-13T08:15,0.0,,,
2026-08-13T08:20,0.0,1026.0,17.2,80.9
2026-08-13T08:25,0.0,,,
2026-08-13T08:30,0.0,1025.7,17.6,78.5
2026-08-13T08:35,0.0,,,
2026-08-13T08:40,0.0,1025.5,18.0,75.4
2026-08-13T08:45,0.0,,,
2026-08-13T08:50,0.0,1025.1,18.6,73.2
2026-08-13T08:55,0.0,,,
2026-08-13T09:00,0.0,1024.8,19.0,71.6
2026-08-13T09:05,0.0,,,
2026-08-13T09:10,0.0,1024.5,19.5,70.0
2026-08-13T09:15,0.0,,,
2026-08-13T09:20,0.0,1024.2,19.9,68.3
2026-08-13T09:25,0.0,,,
2026-08-13T09:30,0.0,1023.8,20.4,67.3
2026-08-13T09:35,0.0,,,
2026-08-13T09:40,0.0,1023.4,21.2,66.0
2026-08-13T09:45,0.0,,,
2026-08-13T09:50,0.0,1023.0,21.8,62.4
2026-08-13T09:55,0.0,,,
2026-08-13T10:00,0.0,1022.8,22.0,61.1
2026-08-13T10:05,0.0,,,
2026-08-13T10:10,0.0,1022.8,22.1,60.8
2026-08-13T10:15,0.0,,,
2026-08-13T10:20,0.0,1022.6,22.3,61.7
2026-08-13T10:25,0.0,,,
2026-08-13T10:30,0.0,1022.2,22.7,61.5
2026-08-13T10:35,0.0,,,
2026-08-13T10:40,0.0,1021.7,23.5,59.2
2026-08-13T10:45,0.0,,,
2026-08-13T10:50,0.0,1021.5,23.6,58.0
2026-08-13T10:55,0.0,,,
2026-08-13T11:00,0.0,1021.3,23.8,57.8
2026-08-13T11:05,0.0,,,
2026-08-13T11:10,0.0,1021.0,24.4,56.5
2026-08-13T11:15,0.0,,,
2026-08-13T11:20,0.0,1020.6,24.8,55.2
2026-08-13T11:25,0.0,,,
2026-08-13T11:30,0.0,1020.6,24.8,53.1
2026-08-13T11:35,0.0,,,
2026-08-13T11:40,0.0,1020.3,25.2,52.1
2026-08-13T11:45,0.0,,,
2026-08-13T11:50,0.0,1020.1,25.6,50.8
2026-08-13T11:55,0.0,,,
2026-08-13T12:00,0.0,1020.0,25.7,48.8
2026-08-13T12:05,0.0,,,
2026-08-13T12:10,0.0,1019.9,26.0,48.0
2026-08-13T12:15,0.0,,,
2026-08-13T12:20,0.0,1019.8,26.2,48.4
2026-08-13T12:25,0.0,,,
2026-08-13T12:30,0.0,1019.8,26.1,46.9
2026-08-13T12:35,0.0,,,
2026-08-13T12:40,0.0,1019.6,26.5,43.1
2026-08-13T12:45,0.0,,,
2026-08-13T12:50,0.0,1019.6,26.6,39.0
2026-08-13T12:55,0.0,,,
2026-08-13T13:00,0.0,1019.7,26.5,35.7
2026-08-13T13:05,0.0,,,
2026-08-13T13:10,0.0,1019.4,26.9,34.8
2026-08-13T13:15,0.0,,,
2026-08-13T13:20,0.0,1019.2,27.0,35.3
2026-08-13T13:25,0.0,,,
2026-08-13T13:30,0.0,1019.2,27.0,34.3
2026-08-13T13:35,0.0,,,
2026-08-13T13:40,0.0,1019.1,27.1,33.6
2026-08-13T13:45,0.0,,,
2026-08-13T13:50,0.0,1019.1,27.1,32.9
2026-08-13T13:55,0.0,,,
2026-08-13T14:00,0.0,1018.9,27.3,33.0
2026-08-13T14:05,0.0,,,
2026-08-13T14:10,0.0,1018.8,27.4,33.0
2026-08-13T14:15,0.0,,,
2026-08-13T14:20,0.0,1018.7,27.5,31.8
2026-08-13T14:25,0.0,,,
2026-08-13T14:30,0.0,1018.6,27.5,32.7
2026-08-13T14:35,0.0,,,
2026-08-13T14:40,0.0,1018.7,27.2,32.5
2026-08-13T14:45,0.0,,,
2026-08-13T14:50,0.0,1018.7,27.2,32.0
2026-08-13T14:55,0.0,,,
2026-08-13T15:00,0.0,1018.4,27.6,31.4
2026-08-13T15:05,0.0,,,
2026-08-13T15:10,0.0,1018.3,27.7,29.9
2026-08-13T15:15,0.0,,,
2026-08-13T15:20,0.0,1018.3,27.7,30.0
2026-08-13T15:25,0.0,,,
2026-08-13T15:30,0.0,1018.1,27.9,29.9
2026-08-13T15:35,0.0,,,
2026-08-13T15:40,0.0,1018.1,27.9,30.0
2026-08-13T15:45,0.0,,,
2026-08-13T15:50,0.0,1017.9,28.0,30.2
2026-08-13T15:55,0.0,,,
2026-08-13T16:00,0.0,1017.9,27.9,31.0
2026-08-13T16:05,0.0,,,
2026-08-13T16:10,0.0,1017.9,27.9,30.4
2026-08-13T16:15,0.0,,,
2026-08-13T16:20,0.0,1017.5,28.3,30.3
2026-08-13T16:25,0.0,,,
2026-08-13T16:30,0.0,1017.5,28.3,30.4
2026-08-13T16:35,0.0,,,
2026-08-13T16:40,0.0,1017.3,28.4,31.9
2026-08-13T16:45,0.0,,,
2026-08-13T16:50,0.0,1017.1,28.7,30.8
2026-08-13T16:55,0.0,,,
2026-08-13T17:00,0.0,1017.3,28.1,31.4
2026-08-13T17:05,0.0,,,
2026-08-13T17:10,0.0,1017.0,28.4,33.3
2026-08-13T17:15,0.0,,,
2026-08-13T17:20,0.0,1017.2,27.9,33.8
2026-08-13T17:25,0.0,,,
2026-08-13T17:30,0.0,1017.1,27.9,33.9
2026-08-13T17:35,0.0,,,
2026-08-13T17:40,0.0,1017.2,27.8,33.4
2026-08-13T17:45,0.0,,,
2026-08-13T17:50,0.0,1017.0,28.0,33.3
2026-08-13T17:55,0.0,,,
2026-08-13T18:00,0.0,1017.2,27.5,34.6
2026-08-13T18:05,0.0,,,
2026-08-13T18:10,0.0,1017.2,27.4,34.1
2026-08-13T18:15,0.0,,,
2026-08-13T18:20,0.0,1017.1,27.5,33.9
2026-08-13T18:25,0.0,,,
2026-08-13T18:30,0.0,1017.1,27.4,33.5
2026-08-13T18:35,0.0,,,
2026-08-13T18:40,0.0,1017.2,27.2,34.0
2026-08-13T18:45,0.0,,,
2026-08-13T18:50,0.0,1017.3,26.9,34.9
2026-08-13T18:55,0.0,,,
2026-08-13T19:00,0.0,1017.6,26.4,37.1
2026-08-13T19:05,0.0,,,
2026-08-13T19:10,0.0,1018.0,25.6,39.4
2026-08-13T19:15,0.0,,,
2026-08-13T19:20,0.0,1018.7,24.6,43.6
2026-08-13T19:25,0.0,,,
2026-08-13T19:30,0.0,1018.9,24.3,43.1
2026-08-13T19:35,0.0,,,
2026-08-13T19:40,0.0,1019.4,23.6,46.1
2026-08-13T19:45,0.0,,,
2026-08-13T19:50,0.0,1019.9,22.9,49.1
2026-08-13T19:55,0.0,,,
2026-08-13T20:00,0.0,1020.3,22.2,52.4
2026-08-13T20:05,0.0,,,
2026-08-13T20:10,0.0,1020.6,22.0,51.2
2026-08-13T20:15,0.0,,,
2026-08-13T20:20,0.0,1021.1,21.1,55.7
2026-08-13T20:25,0.0,,,
2026-08-13T20:30,0.0,1021.5,20.8,56.2
2026-08-13T20:35,0.0,,,
2026-08-13T20:40,0.0,1021.6,20.9,55.5
2026-08-13T20:45,0.0,,,
2026-08-13T20:50,0.0,1022.0,20.7,55.6
2026-08-13T20:55,0.0,,,
2026-08-13T21:00,0.0,1022.3,20.5,55.9
2026-08-13T21:05,0.0,,,
2026-08-13T21:10,0.0,1022.6,20.1,57.5
2026-08-13T21:15,0.0,,,
2026-08-13T21:20,0.0,1022.8,19.9,57.4
2026-08-13T21:25,0.0,,,
2026-08-13T21:30,0.0,1023.1,19.4,58.7
2026-08-13T21:35,0.0,,,
2026-08-13T21:40,0.0,1023.4,19.1,60.6
2026-08-13T21:45,0.0,,,
2026-08-13T21:50,0.0,1023.7,18.8,61.7
2026-08-13T21:55,0.0,,,
2026-08-13T22:00,0.0,1023.7,18.8,59.9
2026-08-13T22:05,0.0,,,
2026-08-13T22:10,0.0,1023.6,19.0,58.3
2026-08-13T22:15,0.0,,,
2026-08-13T22:20,0.0,1023.8,18.7,59.8
2026-08-13T22:25,0.0,,,
2026-08-13T22:30,0.0,1023.9,18.6,59.6
2026-08-13T22:35,0.0,,,
2026-08-13T22:40,0.0,1024.0,18.3,61.3
2026-08-13T22:45,0.0,,,
2026-08-13T22:50,0.0,1024.1,18.1,62.6
2026-08-13T22:55,0.0,,,
2026-08-13T23:00,0.0,1024.1,18.1,61.9
2026-08-13T23:05,0.0,,,
2026-08-13T23:10,0.0,1024.1,18.1,61.7
2026-08-13T23:15,0.0,,,
2026-08-13T23:20,0.0,1024.1,18.1,62.3
2026-08-13T23:25,0.0,,,
2026-08-13T23:30,0.0,1024.1,18.2,62.0
2026-08-13T23:35,0.0,,,
2026-08-13T23:40,0.0,1024.2,18.1,62.4
2026-08-13T23:45,0.0,,,
2026-08-13T23:50,0.0,1024.1,18.1,61.8
2026-08-13T23:55,0.0,,,
2026-08-14T00:00,0.0,1024.3,17.8,62.9
2026-08-14T00:05,0.0,,,
2026-08-14T00:10,0.0,1024.2,17.8,62.8
2026-08-14T00:15,0.0,,,
2026-08-14T00:20,0.0,1024.3,17.7,63.2
2026-08-14T00:25,0.0,,,
2026-08-14T00:30,0.0,1024.4,17.3,66.5
2026-08-14T00:35,0.0,,,
2026-08-14T00:40,0.0,1024.8,16.8,68.1
2026-08-14T00:45,0.0,,,
2026-08-14T00:50,0.0,1024.8,17.0,67.6
2026-08-14T00:55,0.0,,,
2026-08-14T01:00,0.0,1024.6,17.3,64.3
2026-08-14T01:05,0.0,,,
2026-08-14T01:10,0.0,1024.8,16.7,68.6
2026-08-14T01:15,0.0,,,
2026-08-14T01:20,0.0,1025.0,16.7,68.0
2026-08-14T01:25,0.0,,,
2026-08-14T01:30,0.0,1024.8,16.9,66.2
2026-08-14T01:35,0.0,,,
2026-08-14T01:40,0.0,1024.9,16.8,65.8
2026-08-14T01:45,0.0,,,
2026-08-14T01:50,0.0,1024.9,16.7,67.8
2026-08-14T01:55,0.0,,,
2026-08-14T02:00,0.0,1024.8,16.5,68.0
2026-08-14T02:05,0.0,,,
2026-08-14T02:10,0.0,1024.9,16.4,68.7
2026-08-14T02:15,0.0,,,
2026-08-14T02:20,0.0,1025.1,16.1,71.4
2026-08-14T02:25,0.0,,,
2026-08-14T02:30,0.0,1025.3,15.6,74.8
2026-08-14T02:35,0.0,,,
2026-08-14T02:40,0.0,1025.3,15.5,74.5
2026-08-14T02:45,0.0,,,
2026-08-14T02:50,0.0,1025.2,15.6,72.6
2026-08-14T02:55,0.0,,,
2026-08-14T03:00,0.0,1025.0,15.7,72.9
2026-08-14T03:05,0.0,,,
2026-08-14T03:10,0.0,1025.3,15.0,76.8
2026-08-14T03:15,0.0,,,
2026-08-14T03:20,0.0,1025.2,15.1,75.2
2026-08-14T03:25,0.0,,,
2026-08-14T03:30,0.0,1025.0,15.4,72.7
2026-08-14T03:35,0.0,,,
2026-08-14T03:40,0.0,1025.3,14.8,77.7
2026-08-14T03:45,0.0,,,
2026-08-14T03:50,0.0,1025.3,14.6,79.3
2026-08-14T03:55,0.0,,,
2026-08-14T04:00,0.0,1025.1,14.8,76.8
2026-08-14T04:05,0.0,,,
2026-08-14T04:10,0.0,1025.2,14.7,78.1
2026-08-14T04:15,0.0,,,
2026-08-14T04:20,0.0,1025.2,14.5,79.6
2026-08-14T04:25,0.0,,,
2026-08-14T04:30,0.0,1025.3,14.5,78.8
2026-08-14T04:35,0.0,,,
2026-08-14T04:40,0.0,1025.1,14.7,77.4
2026-08-14T04:45,0.0,,,
2026-08-14T04:50,0.0,1025.1,14.6,77.6
2026-08-14T04:55,0.0,,,
2026-08-14T05:00,0.0,1025.1,14.5,77.7
2026-08-14T05:05,0.0,,,
2026-08-14T05:10,0.0,1025.3,14.2,79.3
2026-08-14T05:15,0.0,,,
2026-08-14T05:20,0.0,1025.0,14.4,78.2
2026-08-14T05:25,0.0,,,
2026-08-14T05:30,0.0,1025.3,14.0,81.8
2026-08-14T05:35,0.0,,,
2026-08-14T05:40,0.0,1025.2,14.0,81.0
2026-08-14T05:45,0.0,,,
2026-08-14T05:50,0.0,1025.4,13.7,82.4
2026-08-14T05:55,0.0,,,
2026-08-14T06:00,0.0,1025.4,13.8,82.6
2026-08-14T06:05,0.0,,,
2026-08-14T06:10,0.0,1025.3,13.9,81.2
2026-08-14T06:15,0.0,,,
2026-08-14T06:20,0.0,1025.5,13.5,83.9
2026-08-14T06:25,0.0,,,
2026-08-14T06:30,0.0,1025.1,14.2,80.5
2026-08-14T06:35,0.0,,,
2026-08-14T06:40,0.0,1025.3,13.7,81.9
2026-08-14T06:45,0.0,,,
2026-08-14T06:50,0.0,1025.7,13.1,86.3
2026-08-14T06:55,0.0,,,
2026-08-14T07:00,0.0,1025.4,13.8,83.4
2026-08-14T07:05,0.0,,,
2026-08-14T07:10,0.0,1025.4,13.7,83.1
2026-08-14T07:15,0.0,,,
2026-08-14T07:20,0.0,1025.8,13.1,86.9
2026-08-14T07:25,0.0,,,
2026-08-14T07:30,0.0,1025.6,13.5,84.7
2026-08-14T07:35,0.0,,,
2026-08-14T07:40,0.0,1025.6,13.5,87.5
2026-08-14T07:45,0.0,,,
2026-08-14T07:50,0.0,1024.7,15.0,80.4
2026-08-14T07:55,0.0,,,
2026-08-14T08:00,0.0,1024.4,15.7,79.3
2026-08-14T08:05,0.0,,,
2026-08-14T08:10,0.0,1024.3,15.7,80.9
2026-08-14T08:15,0.0,,,
2026-08-14T08:20,0.0,1023.9,16.5,77.6
2026-08-14T08:25,0.0,,,
2026-08-14T08:30,0.0,1023.5,17.3,69.7
2026-08-14T08:35,0.0,,,
2026-08-14T08:40,0.0,1023.0,17.9,75.2
2026-08-14T08:45,0.0,,,
2026-08-14T08:50,0.0,1022.4,18.8,71.1
2026-08-14T08:55,0.0,,,
2026-08-14T09:00,0.0,1022.4,18.6,73.0
2026-08-14T09:05,0.0,,,
2026-08-14T09:10,0.0,1022.3,18.8,66.7
2026-08-14T09:15,0.0,,,
2026-08-14T09:20,0.0,1021.8,19.4,66.7
2026-08-14T09:25,0.0,,,
2026-08-14T09:30,0.0,1021.5,20.0,64.9
2026-08-14T09:35,0.0,,,
2026-08-14T09:40,0.0,1021.1,20.6,63.2
2026-08-14T09:45,0.0,,,
2026-08-14T09:50,0.0,1020.6,21.5,58.9
2026-08-14T09:55,0.0,,,
2026-08-14T10:00,0.0,1020.5,21.6,58.6
2026-08-14T10:05,0.0,,,
2026-08-14T10:10,0.0,1020.3,21.9,57.7
2026-08-14T10:15,0.0,,,
2026-08-14T10:20,0.0,1020.0,22.3,57.6
2026-08-14T10:25,0.0,,,
2026-08-14T10:30,0.0,1019.7,22.8,57.1
2026-08-14T10:35,0.0,,,
2026-08-14T10:40,0.0,1019.4,23.1,56.0
2026-08-14T10:45,0.0,,,
2026-08-14T10:50,0.0,1018.9,23.7,54.8
2026-08-14T10:55,0.0,,,
2026-08-14T11:00,0.0,1018.5,24.3,54.6
2026-08-14T11:05,0.0,,,
2026-08-14T11:10,0.0,1018.6,24.1,52.9
2026-08-14T11:15,0.0,,,
2026-08-14T11:20,0.0,1018.3,24.4,53.9
2026-08-14T11:25,0.0,,,
2026-08-14T11:30,0.0,1018.2,24.4,52.5
2026-08-14T11:35,0.0,,,
2026-08-14T11:40,0.0,1017.9,24.8,51.6
2026-08-14T11:45,0.0,,,
2026-08-14T11:50,0.0,1017.6,25.1,49.7
2026-08-14T11:55,0.0,,,
2026-08-14T12:00,0.0,1017.2,25.7,48.4
2026-08-14T12:05,0.0,,,
2026-08-14T12:10,0.0,1017.2,25.4,47.6
2026-08-14T12:15,0.0,,,
2026-08-14T12:20,0.0,1016.9,25.9,46.3
2026-08-14T12:25,0.0,,,
2026-08-14T12:30,0.0,1016.5,26.5,44.0
2026-08-14T12:35,0.0,,,
2026-08-14T12:40,0.0,1016.5,26.4,42.4
2026-08-14T12:45,0.0,,,
2026-08-14T12:50,0.0,1016.4,26.5,41.2
2026-08-14T12:55,0.0,,,
2026-08-14T13:00,0.0,1016.3,26.5,39.9
2026-08-14T13:05,0.0,,,
2026-08-14T13:10,0.0,1016.0,26.8,38.4
2026-08-14T13:15,0.0,,,
2026-08-14T13:20,0.0,1015.8,27.0,36.3
2026-08-14T13:25,0.0,,,
2026-08-14T13:30,0.0,1015.6,27.2,34.0
2026-08-14T13:35,0.0,,,
2026-08-14T13:40,0.0,1015.3,27.5,31.9
2026-08-14T13:45,0.0,,,
2026-08-14T13:50,0.0,1015.3,27.5,31.3
2026-08-14T13:55,0.0,,,
2026-08-14T14:00,0.0,1015.2,27.4,28.5
2026-08-14T14:05,0.0,,,
2026-08-14T14:10,0.0,1014.9,27.9,29.4
2026-08-14T14:15,0.0,,,
2026-08-14T14:20,0.0,1014.8,27.9,26.6
2026-08-14T14:25,0.0,,,
2026-08-14T14:30,0.0,1014.8,27.9,25.5
2026-08-14T14:35,0.0,,,
2026-08-14T14:40,0.0,1014.5,28.1,25.8
2026-08-14T14:45,0.0,,,
2026-08-14T14:50,0.0,1014.5,28.2,24.9
2026-08-14T14:55,0.0,,,
2026-08-14T15:00,0.0,1014.4,28.1,25.9
2026-08-14T15:05,0.0,,,
2026-08-14T15:10,0.0,1014.5,27.9,25.0
2026-08-14T15:15,0.0,,,
2026-08-14T15:20,0.0,1014.5,27.9,25.0
2026-08-14T15:25,0.0,,,
2026-08-14T15:30,0.0,1014.2,28.3,25.7
2026-08-14T15:35,0.0,,,
2026-08-14T15:40,0.0,1014.1,28.2,24.4
2026-08-14T15:45,0.0,,,
2026-08-14T15:50,0.0,1013.9,28.4,24.7
2026-08-14T15:55,0.0,,,
2026-08-14T16:00,0.0,1013.8,28.5,25.1
2026-08-14T16:05,0.0,,,
2026-08-14T16:10,0.0,1013.6,28.6,25.0
2026-08-14T16:15,0.0,,,
2026-08-14T16:20,0.0,1013.6,28.3,24.1
2026-08-14T16:25,0.0,,,
2026-08-14T16:30,0.0,1013.2,29.0,23.6
2026-08-14T16:35,0.0,,,
2026-08-14T16:40,0.0,1013.3,28.4,24.9
2026-08-14T16:45,0.0,,,
2026-08-14T16:50,0.0,1013.2,28.5,24.2
2026-08-14T16:55,0.0,,,
2026-08-14T17:00,0.0,1013.0,28.8,24.3
2026-08-14T17:05,0.0,,,
2026-08-14T17:10,0.0,1012.9,28.8,24.9
2026-08-14T17:15,0.0,,,
2026-08-14T17:20,0.0,1012.9,28.6,24.7
2026-08-14T17:25,0.0,,,
2026-08-14T17:30,0.0,1012.9,28.4,26.0
2026-08-14T17:35,0.0,,,
2026-08-14T17:40,0.0,1013.1,28.0,25.5
2026-08-14T17:45,0.0,,,
2026-08-14T17:50,0.0,1013.0,27.9,26.8
2026-08-14T17:55,0.0,,,
2026-08-14T18:00,0.0,1013.0,27.7,27.5
2026-08-14T18:05,0.0,,,
2026-08-14T18:10,0.0,1013.1,27.2,29.9
2026-08-14T18:15,0.0,,,
2026-08-14T18:20,0.0,1013.4,26.6,30.3
2026-08-14T18:25,0.0,,,
2026-08-14T18:30,0.0,1013.6,26.4,27.4
2026-08-14T18:35,0.0,,,
2026-08-14T18:40,0.0,1013.6,26.5,26.2
2026-08-14T18:45,0.0,,,
2026-08-14T18:50,0.0,1013.7,26.1,28.6
2026-08-14T18:55,0.0,,,
2026-08-14T19:00,0.0,1014.3,24.8,33.4
2026-08-14T19:05,0.0,,,
2026-08-14T19:10,0.0,1014.7,24.1,35.0
2026-08-14T19:15,0.0,,,
2026-08-14T19:20,0.0,1015.3,23.2,37.8
2026-08-14T19:25,0.0,,,
2026-08-14T19:30,0.0,1015.8,22.2,40.4
2026-08-14T19:35,0.0,,,
2026-08-14T19:40,0.0,1016.0,22.0,41.3
2026-08-14T19:45,0.0,,,
2026-08-14T19:50,0.0,1016.3,21.7,41.0
2026-08-14T19:55,0.0,,,
2026-08-14T20:00,0.0,1016.6,21.2,44.1
2026-08-14T20:05,0.0,,,
2026-08-14T20:10,0.0,1016.8,21.1,42.6
2026-08-14T20:15,0.0,,,
2026-08-14T20:20,0.0,1017.1,20.8,42.4
2026-08-14T20:25,0.0,,,
2026-08-14T20:30,0.0,1017.3,20.5,44.0
2026-08-14T20:35,0.0,,,
2026-08-14T20:40,0.0,1017.7,20.3,43.5
2026-08-14T20:45,0.0,,,
2026-08-14T20:50,0.0,1018.0,20.0,43.9
2026-08-14T20:55,0.0,,,
2026-08-14T21:00,0.0,1018.1,19.9,42.4
2026-08-14T21:05,0.0,,,
2026-08-14T21:10,0.0,1018.2,19.9,43.5
2026-08-14T21:15,0.0,,,
2026-08-14T21:20,0.0,1018.4,19.6,45.2
2026-08-14T21:25,0.0,,,
2026-08-14T21:30,0.0,1018.5,19.6,44.1
2026-08-14T21:35,0.0,,,
2026-08-14T21:40,0.0,1019.0,18.9,48.5
2026-08-14T21:45,0.0,,,
2026-08-14T21:50,0.0,1019.1,18.8,49.2
2026-08-14T21:55,0.0,,,
2026-08-14T22:00,0.0,1019.1,19.0,48.3
2026-08-14T22:05,0.0,,,
2026-08-14T22:10,0.0,1019.3,18.8,49.8
2026-08-14T22:15,0.0,,,
2026-08-14T22:20,0.0,1019.6,18.3,52.5
2026-08-14T22:25,0.0,,,
2026-08-14T22:30,0.0,1019.8,18.1,54.6
2026-08-14T22:35,0.0,,,
2026-08-14T22:40,0.0,1019.7,18.5,50.7
2026-08-14T22:45,0.0,,,
2026-08-14T22:50,0.0,1020.0,17.9,55.2
2026-08-14T22:55,0.0,,,
2026-08-14T23:00,0.0,1020.1,17.9,55.4
2026-08-14T23:05,0.0,,,
2026-08-14T23:10,0.0,1020.1,18.0,55.1
2026-08-14T23:15,0.0,,,
2026-08-14T23:20,0.0,1020.2,17.8,55.3
2026-08-14T23:25,0.0,,,
2026-08-14T23:30,0.0,1020.3,17.8,55.4
2026-08-14T23:35,0.0,,,
2026-08-14T23:40,0.0,1020.4,17.6,55.7
2026-08-14T23:45,0.0,,,
2026-08-14T23:50,0.0,1020.4,17.5,57.8
2026-08-14T23:55,0.0,,,
2026-08-15T00:00,0.0,1021.0,16.7,62.3
2026-08-15T00:05,0.0,,,
2026-08-15T00:10,0.0,1020.8,17.1,60.6
2026-08-15T00:15,0.0,,,
2026-08-15T00:20,0.0,1021.1,16.5,63.6
2026-08-15T00:25,0.0,,,
2026-08-15T00:30,0.0,1021.1,16.5,63.5
2026-08-15T00:35,0.0,,,
2026-08-15T00:40,0.0,1021.1,16.5,62.7
2026-08-15T00:45,0.0,,,
2026-08-15T00:50,0.0,1021.3,16.2,64.5
2026-08-15T00:55,0.0,,,
2026-08-15T01:00,0.0,1021.4,15.9,65.6
2026-08-15T01:05,0.0,,,
2026-08-15T01:10,0.0,1021.5,15.9,66.4
2026-08-15T01:15,0.0,,,
2026-08-15T01:20,0.0,1021.5,16.0,65.2
2026-08-15T01:25,0.0,,,
2026-08-15T01:30,0.0,1021.6,15.9,64.7
2026-08-15T01:35,0.0,,,
2026-08-15T01:40,0.0,1021.5,16.1,63.1
2026-08-15T01:45,0.0,,,
2026-08-15T01:50,0.0,1021.6,15.9,65.7
2026-08-15T01:55,0.0,,,
2026-08-15T02:00,0.0,1021.7,15.6,68.9
2026-08-15T02:05,0.0,,,
2026-08-15T02:10,0.0,1021.7,15.8,66.3
2026-08-15T02:15,0.0,,,
2026-08-15T02:20,0.0,1021.9,15.4,69.7
2026-08-15T02:25,0.0,,,
2026-08-15T02:30,0.0,1021.9,15.3,69.9
2026-08-15T02:35,0.0,,,
2026-08-15T02:40,0.0,1021.9,15.2,71.1
2026-08-15T02:45,0.0,,,
2026-08-15T02:50,0.0,1021.8,15.4,70.8
2026-08-15T02:55,0.0,,,
2026-08-15T03:00,0.0,1022.1,14.8,73.5
2026-08-15T03:05,0.0,,,
2026-08-15T03:10,0.0,1022.1,14.8,73.5
2026-08-15T03:15,0.0,,,
2026-08-15T03:20,0.0,1021.6,15.7,66.7
2026-08-15T03:25,0.0,,,
2026-08-15T03:30,0.0,1021.9,15.0,72.2
2026-08-15T03:35,0.0,,,
2026-08-15T03:40,0.0,1021.8,15.1,70.0
2026-08-15T03:45,0.0,,,
2026-08-15T03:50,0.0,1021.9,15.0,70.7
2026-08-15T03:55,0.0,,,
2026-08-15T04:00,0.0,1022.0,15.0,70.8
2026-08-15T04:05,0.0,,,
2026-08-15T04:10,0.0,1022.3,14.5,74.8
2026-08-15T04:15,0.0,,,
2026-08-15T04:20,0.0,1022.4,14.3,75.0
2026-08-15T04:25,0.0,,,
2026-08-15T04:30,0.0,1022.1,14.6,72.0
2026-08-15T04:35,0.0,,,
2026-08-15T04:40,0.0,1022.3,14.1,75.5
2026-08-15T04:45,0.0,,,
2026-08-15T04:50,0.0,1022.2,14.2,74.2
2026-08-15T04:55,0.0,,,
2026-08-15T05:00,0.0,1022.1,14.4,72.8
2026-08-15T05:05,0.0,,,
2026-08-15T05:10,0.0,1022.3,14.0,74.7
2026-08-15T05:15,0.0,,,
2026-08-15T05:20,0.0,1022.5,13.7,77.4
2026-08-15T05:25,0.0,,,
2026-08-15T05:30,0.0,1022.5,13.7,76.2
2026-08-15T05:35,0.0,,,
2026-08-15T05:40,0.0,1022.4,13.7,75.0
2026-08-15T05:45,0.0,,,
2026-08-15T05:50,0.0,1022.6,13.4,78.5
2026-08-15T05:55,0.0,,,
2026-08-15T06:00,0.0,1022.5,13.5,76.4
2026-08-15T06:05,0.0,,,
2026-08-15T06:10,0.0,1022.5,13.4,77.0
2026-08-15T06:15,0.0,,,
2026-08-15T06:20,0.0,1022.7,13.1,79.7
2026-08-15T06:25,0.0,,,
2026-08-15T06:30,0.0,1022.5,13.3,77.4
2026-08-15T06:35,0.0,,,
2026-08-15T06:40,0.0,1022.4,13.3,78.1
2026-08-15T06:45,0.0,,,
2026-08-15T06:50,0.0,1022.6,13.0,80.6
2026-08-15T06:55,0.0,,,
2026-08-15T07:00,0.0,1022.7,12.8,82.4
2026-08-15T07:05,0.0,,,
2026-08-15T07:10,0.0,1022.2,13.5,78.7
2026-08-15T07:15,0.0,,,
2026-08-15T07:20,0.0,1022.5,13.0,81.7
2026-08-15T07:25,0.0,,,
2026-08-15T07:30,0.0,1022.5,13.0,81.6
2026-08-15T07:35,0.0,,,
2026-08-15T07:40,0.0,1022.1,13.8,79.9
2026-08-15T07:45,0.0,,,
2026-08-15T07:50,0.0,1021.7,14.5,78.1
2026-08-15T07:55,0.0,,,
2026-08-15T08:00,0.0,1020.9,15.7,72.2
2026-08-15T08:05,0.0,,,
2026-08-15T08:10,0.0,1020.7,15.9,73.8
2026-08-15T08:15,0.0,,,
2026-08-15T08:20,0.0,1020.3,16.7,69.5
2026-08-15T08:25,0.0,,,
2026-08-15T08:30,0.0,1020.5,16.5,71.2
2026-08-15T08:35,0.0,,,
2026-08-15T08:40,0.0,1019.7,18.0,59.6
2026-08-15T08:45,0.0,,,
2026-08-15T08:50,0.0,1019.3,18.5,62.0
2026-08-15T08:55,0.0,,,
2026-08-15T09:00,0.0,1019.3,18.1,70.4
2026-08-15T09:05,0.0,,,
2026-08-15T09:10,0.0,1018.7,19.1,62.9
2026-08-15T09:15,0.0,,,
2026-08-15T09:20,0.0,1018.7,19.1,59.5
2026-08-15T09:25,0.0,,,
2026-08-15T09:30,0.0,1018.4,19.7,60.1
2026-08-15T09:35,0.0,,,
2026-08-15T09:40,0.0,1018.1,20.3,58.9
2026-08-15T09:45,0.0,,,
2026-08-15T09:50,0.0,1017.5,21.1,57.8
2026-08-15T09:55,0.0,,,
2026-08-15T10:00,0.0,1017.7,20.9,56.5
2026-08-15T10:05,0.0,,,
2026-08-15T10:10,0.0,1017.3,21.5,56.3
2026-08-15T10:15,0.0,,,
2026-08-15T10:20,0.0,1016.8,22.3,54.3
2026-08-15T10:25,0.0,,,
