datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:20,278.0,3.2,100.5,3.6,5.2
2026-08-24T00:30,274.0,3.0,100.4,3.7,5.0
2026-08-24T00:40,268.0,2.9,100.4,3.7,5.1
2026-08-24T00:50,270.0,2.9,100.4,3.6,5.6
2026-08-24T01:00,270.0,3.0,100.4,4.0,6.1
2026-08-24T01:10,277.0,3.1,100.5,4.6,6.6
2026-08-24T01:20,276.0,3.1,100.4,4.9,6.5
2026-08-24T01:30,273.0,3.2,100.5,4.8,7.5
2026-08-24T01:40,273.0,3.1,100.4,5.1,7.6
2026-08-24T01:50,276.0,3.1,100.4,4.8,8.8
2026-08-24T02:00,277.0,3.2,100.4,4.3,7.6
2026-08-24T02:10,275.0,3.1,100.5,4.4,6.6
2026-08-24T02:20,277.0,3.1,100.4,4.1,6.1
2026-08-24T02:30,273.0,3.0,100.5,4.6,5.9
2026-08-24T02:40,273.0,3.1,100.5,4.5,6.5
2026-08-24T02:50,270.0,3.1,100.4,4.9,6.2
2026-08-24T03:00,272.0,3.0,100.4,4.6,5.9
2026-08-24T03:10,268.0,3.0,100.4,4.6,6.5
2026-08-24T03:20,269.0,3.0,100.4,4.8,5.9
2026-08-24T03:30,271.0,3.0,100.4,4.7,6.5
2026-08-24T03:40,266.0,2.9,100.4,4.7,6.0
2026-08-24T03:50,264.0,2.7,100.4,4.6,6.7
2026-08-24T04:00,264.0,2.8,100.4,4.2,5.9
2026-08-24T04:10,265.0,2.9,100.4,4.4,5.7
2026-08-24T04:20,271.0,3.0,100.4,3.8,5.7
2026-08-24T04:30,267.0,2.9,100.4,3.9,5.1
2026-08-24T04:40,266.0,2.8,100.4,4.4,5.9
2026-08-24T04:50,260.0,2.6,100.4,3.8,5.2
2026-08-24T05:00,261.0,2.7,100.4,4.0,5.8
2026-08-24T05:10,263.0,2.7,100.4,4.1,5.6
2026-08-24T05:20,267.0,2.6,100.4,3.7,5.5
2026-08-24T05:30,261.0,2.7,100.4,3.7,5.3
2026-08-24T05:40,256.0,2.6,100.4,4.0,6.1
2026-08-24T05:50,258.0,2.6,100.4,3.6,5.0
2026-08-24T06:00,254.0,2.7,100.4,3.3,4.6
2026-08-24T06:10,264.0,2.6,100.4,4.0,5.2
2026-08-24T06:20,264.0,2.6,100.4,3.7,5.2
2026-08-24T06:30,264.0,2.5,100.4,3.7,4.8
2026-08-24T06:40,272.0,2.4,100.4,3.4,4.8
2026-08-24T06:50,257.0,2.3,100.4,4.2,4.9
2026-08-24T07:00,243.0,2.4,100.4,3.9,5.9
2026-08-24T07:10,269.0,2.5,100.4,2.8,5.3
2026-08-24T07:20,271.0,2.6,100.4,1.8,3.0
2026-08-24T07:30,284.0,2.6,100.4,1.5,2.7
2026-08-24T07:40,256.0,2.7,100.4,1.1,2.2
2026-08-24T07:50,269.0,2.7,100.4,1.9,3.1
2026-08-24T08:00,253.0,2.7,100.2,2.5,3.7
2026-08-24T08:10,255.0,2.9,100.4,1.7,3.5
2026-08-24T08:20,238.0,3.0,99.5,0.6,2.3
2026-08-24T08:30,270.0,3.2,93.6,1.5,2.8
2026-08-24T08:40,252.0,3.7,85.1,1.3,2.5
2026-08-24T08:50,236.0,4.4,83.5,0.4,1.5
2026-08-24T09:00,247.0,4.5,78.5,1.3,3.2
2026-08-24T09:10,245.0,4.6,88.2,1.1,2.7
2026-08-24T09:20,212.0,4.5,93.5,1.7,3.1
2026-08-24T09:30,229.0,4.8,94.1,0.7,2.4
2026-08-24T09:40,136.0,5.3,98.4,0.3,2.0
2026-08-24T09:50,152.0,5.6,99.6,0.6,2.1
2026-08-24T10:00,207.0,5.4,96.3,0.5,1.8
2026-08-24T10:10,194.0,5.1,94.4,0.6,4.2
2026-08-24T10:20,211.0,4.8,97.3,0.5,2.5
2026-08-24T10:30,140.0,5.0,100.5,1.2,3.4
2026-08-24T10:40,154.0,5.1,100.4,1.1,3.5
2026-08-24T10:50,157.0,5.7,96.3,1.2,3.4
2026-08-24T11:00,139.0,5.7,99.8,0.9,3.4
2026-08-24T11:10,162.0,5.5,98.7,1.2,3.6
2026-08-24T11:20,169.0,5.4,98.1,1.9,4.7
2026-08-24T11:30,171.0,5.8,95.3,1.7,3.6
2026-08-24T11:40,177.0,5.8,92.0,1.6,4.3
2026-08-24T11:50,206.0,6.1,85.2,1.2,3.8
2026-08-24T12:00,205.0,6.5,82.9,1.4,4.6
2026-08-24T12:10,211.0,6.4,83.2,1.5,2.8
2026-08-24T12:20,211.0,6.6,82.6,1.5,3.2
2026-08-24T12:30,216.0,6.4,81.7,1.3,3.2
2026-08-24T12:40,201.0,6.2,83.7,1.5,3.1
2026-08-24T12:50,206.0,6.6,84.3,1.5,4.6
2026-08-24T13:00,221.0,6.7,85.8,1.2,3.2
2026-08-24T13:10,199.0,6.6,90.7,1.3,3.6
2026-08-24T13:20,237.0,7.2,86.7,1.6,2.9
2026-08-24T13:30,220.0,7.4,73.9,1.5,3.6
2026-08-24T13:40,187.0,7.3,77.6,1.2,2.8
2026-08-24T13:50,202.0,7.3,81.8,0.8,3.3
2026-08-24T14:00,222.0,7.6,84.1,1.0,3.4
2026-08-24T14:10,265.0,7.8,87.3,0.8,2.1
2026-08-24T14:20,210.0,8.0,82.8,1.0,2.9
2026-08-24T14:30,204.0,8.5,80.4,1.3,3.1
2026-08-24T14:40,263.0,7.6,91.0,0.8,3.7
2026-08-24T14:50,201.0,6.9,91.2,1.6,2.8
2026-08-24T15:00,243.0,6.9,86.2,1.6,3.7
2026-08-24T15:10,229.0,6.8,86.8,1.2,2.5
2026-08-24T15:20,203.0,6.5,91.3,1.0,3.4
2026-08-24T15:30,223.0,6.4,87.1,2.6,4.8
2026-08-24T15:40,240.0,7.1,86.1,1.7,3.2
2026-08-24T15:50,197.0,6.7,87.5,1.0,2.9
2026-08-24T16:00,161.0,7.4,85.4,0.7,2.0
2026-08-24T16:10,215.0,8.2,81.4,1.4,3.5
2026-08-24T16:20,197.0,8.5,78.2,1.6,3.5
2026-08-24T16:30,241.0,8.6,77.1,2.4,3.9
2026-08-24T16:40,209.0,8.2,81.2,1.5,3.8
2026-08-24T16:50,230.0,8.3,80.3,1.9,3.8
2026-08-24T17:00,244.0,8.4,77.3,1.6,3.3
2026-08-24T17:10,265.0,8.6,76.1,2.3,4.6
2026-08-24T17:20,256.0,8.3,75.4,3.1,4.5
2026-08-24T17:30,256.0,8.3,74.1,2.3,4.2
2026-08-24T17:40,253.0,8.3,75.4,1.5,3.6
2026-08-24T17:50,196.0,8.0,76.1,1.3,4.1
2026-08-24T18:00,228.0,7.3,77.5,2.1,3.7
2026-08-24T18:10,252.0,7.3,77.0,1.7,3.2
2026-08-24T18:20,244.0,7.3,76.9,1.5,2.3
2026-08-24T18:30,238.0,7.2,79.8,1.9,3.7
2026-08-24T18:40,232.0,7.1,84.2,1.5,2.7
2026-08-24T18:50,217.0,6.4,89.2,2.9,5.0
2026-08-24T19:00,241.0,6.2,89.9,4.0,5.7
2026-08-24T19:10,244.0,6.1,89.0,4.3,6.1
2026-08-24T19:20,240.0,6.1,89.7,4.5,6.4
2026-08-24T19:30,230.0,5.8,90.4,3.7,6.4
2026-08-24T19:40,218.0,5.7,91.0,2.7,5.1
2026-08-24T19:50,237.0,5.6,91.7,2.9,5.0
2026-08-24T20:00,242.0,5.4,94.8,2.9,4.6
2026-08-24T20:10,255.0,5.3,97.3,2.8,4.3
2026-08-24T20:20,266.0,5.4,97.4,3.7,7.4
2026-08-24T20:30,269.0,4.8,100.5,4.6,6.9
2026-08-24T20:40,231.0,4.2,100.4,5.8,9.3
2026-08-24T20:50,227.0,3.9,100.5,5.1,9.6
2026-08-24T21:00,228.0,3.4,100.5,7.5,13.1
2026-08-24T21:10,243.0,3.2,100.4,6.7,9.6
2026-08-24T21:20,230.0,3.4,100.4,7.5,9.6
2026-08-24T21:30,231.0,3.6,100.4,6.4,9.7
2026-08-24T21:40,240.0,3.4,100.5,9.0,12.6
2026-08-24T21:50,245.0,3.4,100.4,8.4,11.0
2026-08-24T22:00,230.0,3.5,100.5,6.5,9.7
2026-08-24T22:10,256.0,3.4,100.5,6.0,9.5
2026-08-24T22:20,245.0,3.6,100.5,7.3,13.1
2026-08-24T22:30,260.0,3.6,99.3,7.4,10.3
2026-08-24T22:40,273.0,3.5,100.5,4.1,7.9
2026-08-24T22:50,265.0,3.1,100.5,4.2,7.2
2026-08-24T23:00,221.0,2.9,100.5,1.9,4.5
2026-08-24T23:10,272.0,3.0,100.5,4.7,7.5
2026-08-24T23:20,252.0,3.5,100.5,6.8,9.2
2026-08-24T23:30,255.0,3.6,100.4,10.1,14.2
2026-08-24T23:40,250.0,4.1,99.5,9.3,13.6
2026-08-24T23:50,241.0,3.9,100.5,8.4,10.9
2026-08-25T00:00,240.0,4.0,100.5,8.4,10.9
2026-08-25T00:10,248.0,4.0,100.5,7.0,9.6
2026-08-25T00:20,225.0,3.9,100.5,5.1,8.8
2026-08-25T00:30,227.0,3.2,100.5,4.8,8.7
2026-08-25T00:40,224.0,3.1,100.4,5.9,9.1
2026-08-25T00:50,229.0,2.9,100.4,7.8,10.7
2026-08-25T01:00,231.0,3.0,100.4,6.9,11.7
2026-08-25T01:10,226.0,3.1,100.5,4.6,7.5
2026-08-25T01:20,239.0,3.6,100.5,4.6,7.1
2026-08-25T01:30,231.0,3.8,100.5,5.1,8.7
2026-08-25T01:40,226.0,3.7,100.4,4.7,7.6
2026-08-25T01:50,222.0,3.6,100.4,5.0,8.9
2026-08-25T02:00,220.0,3.6,100.4,4.1,7.1
2026-08-25T02:10,200.0,3.7,100.5,4.1,6.7
2026-08-25T02:20,209.0,3.7,100.4,4.4,7.7
2026-08-25T02:30,209.0,3.6,100.5,4.4,7.1
2026-08-25T02:40,214.0,3.6,100.5,4.1,8.0
2026-08-25T02:50,197.0,3.5,100.4,3.7,8.2
2026-08-25T03:00,207.0,3.5,100.4,4.0,7.2
2026-08-25T03:10,234.0,3.5,100.4,4.5,7.2
2026-08-25T03:20,221.0,3.6,100.4,3.6,6.6
2026-08-25T03:30,214.0,3.6,100.4,4.2,7.1
2026-08-25T03:40,199.0,3.5,100.4,4.8,8.1
2026-08-25T03:50,178.0,3.6,100.4,5.9,9.1
2026-08-25T04:00,198.0,3.5,100.4,5.0,9.0
2026-08-25T04:10,194.0,3.5,100.4,4.5,7.7
2026-08-25T04:20,192.0,3.4,100.4,4.8,8.2
2026-08-25T04:30,170.0,3.3,100.4,5.1,7.9
2026-08-25T04:40,163.0,3.3,100.4,4.1,8.1
2026-08-25T04:50,179.0,3.2,100.4,5.2,10.5
2026-08-25T05:00,194.0,3.0,100.4,4.4,8.5
2026-08-25T05:10,174.0,3.1,100.4,3.7,7.2
2026-08-25T05:20,175.0,3.1,100.4,3.1,6.1
2026-08-25T05:30,188.0,3.2,100.4,4.0,7.1
2026-08-25T05:40,179.0,3.2,100.4,4.1,8.1
2026-08-25T05:50,190.0,3.1,100.4,4.1,7.6
2026-08-25T06:00,174.0,3.1,100.4,4.3,7.1
2026-08-25T06:10,152.0,3.1,100.4,4.3,7.7
2026-08-25T06:20,154.0,3.2,100.4,3.8,7.5
2026-08-25T06:30,143.0,3.1,100.4,3.4,6.9
2026-08-25T06:40,139.0,3.2,100.4,2.7,5.9
2026-08-25T06:50,128.0,3.2,100.4,1.5,3.7
2026-08-25T07:00,120.0,3.1,100.4,1.6,5.1
2026-08-25T07:10,125.0,3.1,100.4,1.6,4.4
2026-08-25T07:20,115.0,3.1,100.4,1.3,3.2
2026-08-25T07:30,127.0,3.1,100.4,1.4,5.5
2026-08-25T07:40,111.0,3.1,100.4,1.7,3.9
2026-08-25T07:50,150.0,3.1,100.4,1.3,4.3
2026-08-25T08:00,126.0,3.1,100.4,1.5,5.5
2026-08-25T08:10,132.0,3.0,100.4,1.3,4.8
2026-08-25T08:20,110.0,3.1,100.5,1.0,4.4
2026-08-25T08:30,107.0,3.1,100.5,1.7,3.6
2026-08-25T08:40,100.0,3.0,100.4,1.3,5.2
2026-08-25T08:50,129.0,3.0,100.4,1.8,4.8
2026-08-25T09:00,147.0,3.0,100.4,2.6,7.5
2026-08-25T09:10,124.0,2.9,100.5,1.9,5.0
2026-08-25T09:20,15.0,2.9,100.5,0.9,3.1
2026-08-25T09:30,151.0,3.1,100.5,1.9,5.8
2026-08-25T09:40,138.0,3.1,100.5,2.4,6.2
2026-08-25T09:50,109.0,3.0,100.4,1.6,4.0
2026-08-25T10:00,139.0,3.1,100.4,1.6,4.1
2026-08-25T10:10,134.0,3.2,100.4,2.1,5.3
2026-08-25T10:20,139.0,3.1,100.5,2.1,5.2
2026-08-25T10:30,149.0,3.2,100.5,1.9,4.5
2026-08-25T10:40,110.0,3.3,100.5,1.1,3.9
2026-08-25T10:50,136.0,3.3,100.5,1.5,3.7
2026-08-25T11:00,159.0,3.4,100.4,2.0,7.6
2026-08-25T11:10,159.0,3.6,100.4,2.7,5.3
2026-08-25T11:20,161.0,3.8,100.4,1.1,4.4
2026-08-25T11:30,204.0,3.8,100.5,1.8,4.5
2026-08-25T11:40,195.0,3.7,100.5,3.2,5.6
2026-08-25T11:50,216.0,4.2,100.5,2.2,4.0
2026-08-25T12:00,223.0,3.9,100.4,2.3,7.1
2026-08-25T12:10,231.0,3.9,100.4,2.9,6.0
2026-08-25T12:20,226.0,4.2,100.4,1.9,5.0
2026-08-25T12:30,175.0,4.7,100.5,1.0,2.8
2026-08-25T12:40,264.0,4.7,100.4,0.4,1.3
2026-08-25T12:50,309.0,4.7,100.5,0.1,1.2
2026-08-25T13:00,242.0,4.0,100.5,1.2,2.5
2026-08-25T13:10,187.0,4.2,100.4,1.4,3.7
2026-08-25T13:20,245.0,4.3,100.4,0.9,2.2
2026-08-25T13:30,273.0,3.8,100.4,2.2,5.0
2026-08-25T13:40,261.0,3.6,100.5,3.4,4.9
2026-08-25T13:50,238.0,3.8,100.4,1.7,4.0
2026-08-25T14:00,159.0,4.3,100.5,0.7,2.3
2026-08-25T14:10,264.0,4.0,100.5,2.1,5.0
2026-08-25T14:20,253.0,3.9,100.4,2.4,4.4
2026-08-25T14:30,249.0,4.1,100.4,0.7,2.1
2026-08-25T14:40,231.0,4.3,100.4,1.9,4.4
2026-08-25T14:50,237.0,4.0,100.5,2.3,4.4
2026-08-25T15:00,238.0,4.4,100.4,1.9,5.1
2026-08-25T15:10,235.0,4.1,100.5,1.9,4.7
2026-08-25T15:20,250.0,3.9,100.5,2.3,5.9
2026-08-25T15:30,283.0,4.2,100.4,1.6,3.2
2026-08-25T15:40,323.0,4.6,100.4,0.6,2.1
2026-08-25T15:50,328.0,4.8,100.4,1.3,2.5
2026-08-25T16:00,332.0,4.9,100.5,1.8,2.8
2026-08-25T16:10,322.0,4.8,100.5,2.3,4.3
2026-08-25T16:20,343.0,4.6,100.5,3.2,4.9
2026-08-25T16:30,345.0,4.5,100.5,2.5,3.9
2026-08-25T16:40,328.0,4.2,100.4,2.5,4.9
2026-08-25T16:50,352.0,4.2,100.4,2.5,4.2
2026-08-25T17:00,340.0,4.2,100.4,2.3,3.9
2026-08-25T17:10,15.0,4.2,100.5,2.0,3.4
2026-08-25T17:20,19.0,4.2,100.5,2.3,4.0
2026-08-25T17:30,2.0,4.0,100.5,2.0,3.5
2026-08-25T17:40,15.0,3.7,100.4,3.6,5.2
2026-08-25T17:50,39.0,3.7,100.4,3.2,5.7
2026-08-25T18:00,348.0,3.6,100.4,3.4,6.7
2026-08-25T18:10,18.0,3.4,100.4,3.7,5.1
2026-08-25T18:20,14.0,3.2,100.5,4.7,9.9
2026-08-25T18:30,348.0,3.3,100.5,3.8,6.3
2026-08-25T18:40,21.0,3.3,100.5,4.2,6.6
2026-08-25T18:50,39.0,3.2,100.4,4.0,7.5
2026-08-25T19:00,26.0,3.1,100.4,3.3,6.6
2026-08-25T19:10,356.0,3.1,100.4,3.7,6.6
2026-08-25T19:20,14.0,3.1,100.5,2.9,6.4
2026-08-25T19:30,63.0,3.0,100.4,3.8,6.0
2026-08-25T19:40,356.0,3.0,100.4,3.7,6.7
2026-08-25T19:50,22.0,3.1,100.5,3.0,4.3
2026-08-25T20:00,359.0,2.9,100.4,3.3,7.2
2026-08-25T20:10,15.0,2.9,100.4,3.7,5.7
2026-08-25T20:20,15.0,2.9,100.4,3.1,5.2
2026-08-25T20:30,10.0,3.0,100.5,3.9,5.3
2026-08-25T20:40,352.0,2.9,100.4,5.6,8.7
2026-08-25T20:50,331.0,2.9,100.5,3.9,7.0
2026-08-25T21:00,0.0,3.1,100.5,3.4,5.0
2026-08-25T21:10,23.0,2.9,100.4,3.5,6.2
2026-08-25T21:20,345.0,2.8,100.4,3.5,4.7
2026-08-25T21:30,353.0,2.7,100.4,3.9,5.9
2026-08-25T21:40,20.0,2.7,100.5,4.1,5.8
2026-08-25T21:50,6.0,2.7,100.4,4.1,6.5
2026-08-25T22:00,20.0,2.6,100.5,4.1,6.8
2026-08-25T22:10,34.0,2.5,100.5,4.3,6.4
2026-08-25T22:20,15.0,2.4,100.4,3.5,5.3
2026-08-25T22:30,28.0,2.3,100.4,3.5,5.2
2026-08-25T22:40,330.0,2.1,100.4,4.3,6.6
2026-08-25T22:50,349.0,2.0,100.5,4.6,7.5
2026-08-25T23:00,345.0,1.8,100.5,5.6,9.5
2026-08-25T23:10,357.0,1.7,100.5,5.6,9.0
2026-08-25T23:20,343.0,1.8,100.5,5.5,10.8
2026-08-25T23:30,18.0,2.3,100.0,5.8,9.9
2026-08-25T23:40,355.0,2.6,91.2,6.9,11.2
2026-08-25T23:50,357.0,2.6,93.3,5.1,8.2
2026-08-26T00:00,337.0,2.6,92.1,5.3,9.8
2026-08-26T00:10,342.0,2.7,92.0,6.3,11.3
2026-08-26T00:20,9.0,2.9,95.7,6.9,11.3
2026-08-26T00:30,360.0,2.9,98.3,7.1,11.3
2026-08-26T00:40,22.0,2.8,100.0,5.4,8.5
2026-08-26T00:50,10.0,2.8,100.5,4.5,8.0
2026-08-26T01:00,17.0,2.8,100.4,4.4,8.3
2026-08-26T01:10,7.0,2.8,100.5,4.1,7.7
2026-08-26T01:20,4.0,2.9,100.5,4.5,8.9
2026-08-26T01:30,16.0,3.0,100.5,3.6,6.6
2026-08-26T01:40,14.0,2.8,100.4,4.7,8.0
2026-08-26T01:50,21.0,3.0,100.5,4.6,7.6
2026-08-26T02:00,350.0,3.0,100.2,5.7,9.5
2026-08-26T02:10,3.0,3.4,98.2,6.1,9.5
2026-08-26T02:20,10.0,3.2,100.2,4.4,7.3
2026-08-26T02:30,18.0,3.1,100.5,4.4,6.9
2026-08-26T02:40,2.0,3.3,99.1,5.3,7.8
2026-08-26T02:50,13.0,3.2,100.2,4.0,6.6
2026-08-26T03:00,306.0,3.2,99.2,4.2,7.0
2026-08-26T03:10,314.0,3.3,99.5,3.7,5.7
2026-08-26T03:20,298.0,3.3,97.9,5.7,8.0
2026-08-26T03:30,307.0,3.5,96.1,5.6,8.5
2026-08-26T03:40,311.0,3.6,95.8,4.6,7.8
2026-08-26T03:50,335.0,3.6,95.9,4.4,7.6
2026-08-26T04:00,322.0,3.5,94.7,4.4,7.7
2026-08-26T04:10,319.0,3.6,92.7,4.1,6.9
2026-08-26T04:20,309.0,3.8,92.3,3.4,6.0
2026-08-26T04:30,324.0,3.7,91.4,3.4,5.3
2026-08-26T04:40,334.0,3.7,91.1,3.1,5.9
2026-08-26T04:50,291.0,3.6,92.5,2.6,4.6
2026-08-26T05:00,285.0,3.5,93.1,2.3,4.6
2026-08-26T05:10,300.0,3.7,91.5,3.3,4.7
2026-08-26T05:20,304.0,3.8,91.1,3.4,4.9
2026-08-26T05:30,306.0,3.8,90.6,3.8,5.6
2026-08-26T05:40,298.0,3.8,89.4,3.7,5.4
2026-08-26T05:50,296.0,3.9,88.2,3.6,4.9
2026-08-26T06:00,288.0,4.0,88.1,3.3,4.8
2026-08-26T06:10,290.0,3.9,88.7,2.8,3.8
2026-08-26T06:20,292.0,3.9,88.4,3.0,4.1
2026-08-26T06:30,279.0,3.8,90.0,2.3,3.1
2026-08-26T06:40,270.0,3.9,88.3,2.8,3.9
2026-08-26T06:50,267.0,3.9,88.8,2.6,3.7
2026-08-26T07:00,272.0,3.9,87.5,2.5,2.9
2026-08-26T07:10,271.0,4.0,87.8,2.1,2.8
2026-08-26T07:20,274.0,3.9,87.2,2.3,3.2
2026-08-26T07:30,281.0,4.0,87.1,2.9,3.6
2026-08-26T07:40,272.0,4.0,86.9,3.4,4.6
2026-08-26T07:50,265.0,4.3,85.6,3.9,5.7
2026-08-26T08:00,268.0,4.2,87.0,3.2,4.5
2026-08-26T08:10,266.0,4.4,84.3,4.1,4.9
2026-08-26T08:20,263.0,4.6,82.7,3.9,5.2
2026-08-26T08:30,258.0,4.6,82.9,3.9,5.3
2026-08-26T08:40,255.0,4.5,82.4,3.7,4.7
2026-08-26T08:50,249.0,4.5,82.9,3.8,5.8
2026-08-26T09:00,249.0,4.6,82.7,4.1,5.9
2026-08-26T09:10,250.0,4.6,83.6,3.6,4.7
2026-08-26T09:20,237.0,4.5,83.8,4.2,5.2
2026-08-26T09:30,251.0,4.7,82.8,3.6,5.2
2026-08-26T09:40,222.0,4.8,84.4,2.9,4.0
2026-08-26T09:50,223.0,5.0,82.8,2.9,4.8
2026-08-26T10:00,223.0,5.1,83.6,2.8,4.1
2026-08-26T10:10,239.0,5.1,80.4,3.6,5.3
2026-08-26T10:20,246.0,5.0,81.4,3.8,5.2
2026-08-26T10:30,220.0,5.3,80.7,3.6,4.7
2026-08-26T10:40,231.0,5.5,80.0,2.9,5.2
2026-08-26T10:50,198.0,6.3,86.1,2.0,3.9
2026-08-26T11:00,189.0,6.6,86.2,1.6,3.5
2026-08-26T11:10,215.0,6.6,79.1,1.9,3.9
2026-08-26T11:20,220.0,6.2,84.6,2.3,4.8
2026-08-26T11:30,252.0,7.2,86.7,1.6,4.4
2026-08-26T11:40,242.0,6.7,86.4,2.0,4.9
2026-08-26T11:50,230.0,6.6,82.2,1.8,4.6
2026-08-26T12:00,220.0,6.4,84.8,2.1,3.8
2026-08-26T12:10,220.0,6.8,88.0,2.4,4.7
2026-08-26T12:20,208.0,7.0,89.7,2.0,4.1
2026-08-26T12:30,217.0,6.9,89.3,2.2,4.8
2026-08-26T12:40,204.0,6.5,92.4,1.7,4.6
2026-08-26T12:50,207.0,6.8,91.9,2.4,4.2
2026-08-26T13:00,219.0,6.8,90.6,3.2,5.3
2026-08-26T13:10,220.0,6.7,89.8,1.8,4.3
2026-08-26T13:20,207.0,6.7,90.0,2.1,5.2
2026-08-26T13:30,231.0,6.7,89.0,2.8,5.7
2026-08-26T13:40,170.0,7.3,88.5,2.7,6.5
2026-08-26T13:50,223.0,7.2,88.8,2.5,4.3
2026-08-26T14:00,196.0,7.3,89.0,2.1,3.7
2026-08-26T14:10,189.0,7.6,85.8,2.4,3.9
2026-08-26T14:20,214.0,7.7,85.0,2.8,5.0
2026-08-26T14:30,222.0,7.5,82.8,3.2,5.1
2026-08-26T14:40,220.0,7.7,85.8,2.6,3.9
2026-08-26T14:50,240.0,7.4,86.2,2.3,5.7
2026-08-26T15:00,218.0,7.7,85.7,2.2,4.2
2026-08-26T15:10,214.0,8.2,85.4,1.4,2.8
2026-08-26T15:20,182.0,8.4,86.0,1.4,4.2
2026-08-26T15:30,204.0,8.4,88.4,1.6,3.5
2026-08-26T15:40,235.0,8.0,88.1,1.9,4.3
2026-08-26T15:50,263.0,8.0,87.8,2.6,6.0
2026-08-26T16:00,232.0,8.0,85.1,2.5,4.4
2026-08-26T16:10,248.0,8.1,88.0,3.1,4.9
2026-08-26T16:20,251.0,8.1,85.6,2.4,4.8
2026-08-26T16:30,244.0,7.8,85.5,2.3,4.3
2026-08-26T16:40,222.0,7.8,86.4,2.0,3.7
2026-08-26T16:50,219.0,8.3,85.1,2.5,4.3
2026-08-26T17:00,265.0,8.3,83.3,1.9,4.0
2026-08-26T17:10,253.0,8.0,86.6,1.8,3.1
2026-08-26T17:20,214.0,8.2,86.3,1.6,3.3
2026-08-26T17:30,225.0,8.8,85.2,2.4,3.7
2026-08-26T17:40,217.0,8.3,82.7,2.8,5.7
2026-08-26T17:50,237.0,7.7,80.0,3.3,5.9
2026-08-26T18:00,231.0,8.1,79.3,3.1,5.3
2026-08-26T18:10,261.0,8.1,78.5,2.5,5.1
2026-08-26T18:20,237.0,7.9,81.8,2.0,4.5
2026-08-26T18:30,200.0,7.6,82.4,2.2,3.9
2026-08-26T18:40,262.0,7.6,80.6,2.7,5.0
2026-08-26T18:50,244.0,7.4,81.6,2.9,4.9
2026-08-26T19:00,241.0,7.2,82.0,3.3,5.3
2026-08-26T19:10,259.0,7.2,81.7,3.9,5.9
2026-08-26T19:20,248.0,7.2,82.3,4.9,7.1
2026-08-26T19:30,242.0,7.1,83.6,4.5,6.9
2026-08-26T19:40,239.0,7.0,86.6,4.9,7.1
2026-08-26T19:50,240.0,6.9,90.5,4.0,6.0
2026-08-26T20:00,243.0,6.8,93.7,2.8,3.9
2026-08-26T20:10,246.0,6.7,95.3,3.2,4.4
2026-08-26T20:20,249.0,6.5,96.4,4.0,5.7
2026-08-26T20:30,246.0,6.6,94.3,3.1,5.5
2026-08-26T20:40,241.0,6.5,94.8,3.3,4.7
2026-08-26T20:50,249.0,6.6,94.9,2.1,3.7
2026-08-26T21:00,246.0,6.6,94.4,3.1,5.5
2026-08-26T21:10,241.0,6.3,95.7,4.4,6.1
2026-08-26T21:20,233.0,6.2,98.5,4.5,6.5
2026-08-26T21:30,241.0,6.2,100.5,4.6,6.8
2026-08-26T21:40,240.0,6.1,100.5,4.7,6.2
2026-08-26T21:50,241.0,6.0,100.5,4.8,6.0
2026-08-26T22:00,249.0,6.2,100.5,4.5,7.9
2026-08-26T22:10,223.0,6.0,100.5,2.9,6.9
2026-08-26T22:20,232.0,5.9,100.5,4.0,6.7
2026-08-26T22:30,247.0,5.8,100.5,6.1,9.7
2026-08-26T22:40,248.0,6.0,100.4,5.4,8.0
2026-08-26T22:50,249.0,6.1,100.5,4.1,6.9
2026-08-26T23:00,254.0,6.1,100.5,4.4,7.2
2026-08-26T23:10,257.0,6.2,100.5,5.2,8.6
2026-08-26T23:20,226.0,6.4,100.5,2.4,6.3
2026-08-26T23:30,242.0,6.3,100.5,5.5,9.4
2026-08-26T23:40,264.0,6.1,100.5,6.4,8.0
2026-08-26T23:50,277.0,6.2,100.5,5.7,8.8
2026-08-27T00:00,265.0,6.1,100.5,5.2,6.8
2026-08-27T00:10,263.0,5.8,100.5,5.6,7.4
2026-08-27T00:20,265.0,6.0,100.5,4.6,7.0
2026-08-27T00:30,272.0,5.9,100.5,5.1,6.9
2026-08-27T00:40,270.0,5.7,100.5,6.0,7.8
2026-08-27T00:50,267.0,5.6,100.5,5.1,7.1
2026-08-27T01:00,265.0,5.6,100.5,3.3,4.9
2026-08-27T01:10,264.0,5.5,100.5,3.2,5.0
2026-08-27T01:20,260.0,5.6,100.5,3.5,4.4
2026-08-27T01:30,263.0,5.5,100.5,3.2,4.5
2026-08-27T01:40,262.0,5.3,100.4,3.7,5.5
2026-08-27T01:50,266.0,5.3,100.5,3.7,5.7
2026-08-27T02:00,279.0,5.3,100.4,3.2,5.9
2026-08-27T02:10,272.0,5.4,100.5,3.1,4.8
2026-08-27T02:20,280.0,5.3,100.4,3.8,6.0
2026-08-27T02:30,269.0,5.4,100.5,3.7,5.6
2026-08-27T02:40,271.0,5.3,100.5,3.5,5.4
2026-08-27T02:50,260.0,5.1,100.5,3.2,5.2
2026-08-27T03:00,262.0,4.9,100.4,3.8,5.7
2026-08-27T03:10,265.0,4.8,100.4,3.5,5.2
