datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,28.0,4.5,100.5,2.2,2.8
2026-08-10T00:50,35.0,4.5,100.5,1.6,2.2
2026-08-10T01:00,38.0,4.3,100.5,2.5,3.9
2026-08-10T01:10,57.0,4.4,100.5,2.4,3.6
2026-08-10T01:20,119.0,4.6,100.5,3.2,4.3
2026-08-10T01:30,117.0,4.7,100.5,3.6,4.8
2026-08-10T01:40,148.0,4.7,100.4,4.7,6.2
2026-08-10T01:50,92.0,4.6,100.0,6.7,8.9
2026-08-10T02:00,60.0,4.8,97.2,7.4,10.2
2026-08-10T02:10,58.0,5.3,94.2,6.3,8.9
2026-08-10T02:20,54.0,5.6,90.9,6.6,8.5
2026-08-10T02:30,43.0,5.7,87.2,4.6,6.7
2026-08-10T02:40,46.0,6.2,82.1,4.5,6.0
2026-08-10T02:50,48.0,6.4,78.6,3.7,5.8
2026-08-10T03:00,46.0,6.6,77.0,2.8,4.1
2026-08-10T03:10,63.0,6.4,79.3,3.3,4.6
2026-08-10T03:20,31.0,6.7,76.0,3.3,5.1
2026-08-10T03:30,27.0,6.8,75.4,3.4,4.3
2026-08-10T03:40,20.0,6.9,75.4,3.6,6.0
2026-08-10T03:50,18.0,6.9,75.4,3.1,3.7
2026-08-10T04:00,17.0,7.2,73.4,3.2,4.1
2026-08-10T04:10,10.0,7.4,72.8,3.7,5.0
2026-08-10T04:20,6.0,7.5,73.2,4.4,5.3
2026-08-10T04:30,8.0,7.3,74.8,4.6,5.5
2026-08-10T04:40,13.0,7.1,76.4,4.1,5.3
2026-08-10T04:50,14.0,7.0,77.1,3.8,4.9
2026-08-10T05:00,14.0,6.9,78.1,3.8,5.1
2026-08-10T05:10,13.0,6.8,79.1,3.7,4.6
2026-08-10T05:20,10.0,6.8,77.7,4.1,5.7
2026-08-10T05:30,14.0,6.9,78.4,4.3,6.4
2026-08-10T05:40,9.0,6.8,80.8,4.6,6.6
2026-08-10T05:50,16.0,6.6,82.5,4.0,5.8
2026-08-10T06:00,12.0,6.6,82.7,4.4,6.4
2026-08-10T06:10,10.0,6.6,81.6,4.9,6.1
2026-08-10T06:20,19.0,6.5,83.2,4.1,5.3
2026-08-10T06:30,20.0,6.4,84.3,4.1,5.7
2026-08-10T06:40,18.0,6.4,85.7,3.6,5.5
2026-08-10T06:50,8.0,6.5,86.0,4.1,5.3
2026-08-10T07:00,12.0,6.4,85.2,3.7,5.1
2026-08-10T07:10,18.0,6.4,82.9,3.1,4.3
2026-08-10T07:20,19.0,6.5,82.6,3.0,3.9
2026-08-10T07:30,17.0,6.6,82.9,3.3,4.5
2026-08-10T07:40,16.0,6.6,84.4,3.2,4.8
2026-08-10T07:50,18.0,6.4,87.1,2.9,3.7
2026-08-10T08:00,22.0,6.4,89.0,3.3,4.6
2026-08-10T08:10,22.0,6.3,90.9,3.7,4.7
2026-08-10T08:20,18.0,6.5,90.6,3.4,4.6
2026-08-10T08:30,19.0,6.6,91.2,3.7,5.1
2026-08-10T08:40,24.0,6.6,92.3,3.1,4.6
2026-08-10T08:50,21.0,6.6,92.7,3.4,5.1
2026-08-10T09:00,23.0,6.5,93.7,3.9,5.9
2026-08-10T09:10,19.0,6.6,94.0,3.2,5.7
2026-08-10T09:20,19.0,6.7,94.8,3.3,5.8
2026-08-10T09:30,18.0,7.0,94.7,3.0,4.4
2026-08-10T09:40,23.0,6.9,94.5,2.6,3.4
2026-08-10T09:50,18.0,7.0,94.8,2.3,3.3
2026-08-10T10:00,20.0,7.1,94.7,2.1,3.7
2026-08-10T10:10,17.0,7.1,95.3,2.2,3.0
2026-08-10T10:20,16.0,7.0,95.0,2.0,2.8
2026-08-10T10:30,24.0,7.1,93.8,1.4,2.5
2026-08-10T10:40,26.0,7.3,94.1,1.2,2.2
2026-08-10T10:50,26.0,7.3,94.9,1.2,2.3
2026-08-10T11:00,19.0,7.3,94.8,1.6,3.0
2026-08-10T11:10,40.0,7.8,95.8,0.5,1.6
2026-08-10T11:20,342.0,8.0,93.9,0.8,3.1
2026-08-10T11:30,333.0,8.1,96.7,0.7,2.9
2026-08-10T11:40,68.0,8.4,95.5,0.5,1.6
2026-08-10T11:50,130.0,9.1,92.0,0.3,1.0
2026-08-10T12:00,357.0,8.7,92.0,1.0,2.9
2026-08-10T12:10,1.0,9.0,88.8,0.7,2.3
2026-08-10T12:20,70.0,8.6,86.5,1.5,3.9
2026-08-10T12:30,350.0,8.8,82.4,1.7,4.8
2026-08-10T12:40,322.0,9.1,81.6,1.4,3.9
2026-08-10T12:50,337.0,9.2,79.4,1.9,3.6
2026-08-10T13:00,75.0,9.4,76.9,0.7,3.4
2026-08-10T13:10,323.0,9.1,77.8,1.3,3.2
2026-08-10T13:20,330.0,9.3,74.1,1.3,3.2
2026-08-10T13:30,306.0,9.3,72.7,1.7,4.4
2026-08-10T13:40,287.0,9.9,72.4,2.0,4.4
2026-08-10T13:50,283.0,10.1,73.7,2.2,4.5
2026-08-10T14:00,281.0,10.2,73.5,1.6,4.3
2026-08-10T14:10,269.0,10.8,73.0,1.2,4.2
2026-08-10T14:20,267.0,10.8,71.0,1.5,2.8
2026-08-10T14:30,261.0,10.5,70.9,1.1,2.7
2026-08-10T14:40,269.0,10.6,69.5,1.6,3.6
2026-08-10T14:50,275.0,10.9,70.8,1.6,3.0
2026-08-10T15:00,253.0,10.9,68.5,2.3,4.5
2026-08-10T15:10,266.0,10.6,68.4,1.5,4.6
2026-08-10T15:20,254.0,11.1,66.6,1.9,3.5
2026-08-10T15:30,279.0,10.9,65.0,1.5,3.3
2026-08-10T15:40,272.0,10.8,65.0,1.9,4.1
2026-08-10T15:50,280.0,10.9,66.9,2.7,4.9
2026-08-10T16:00,276.0,11.2,66.1,2.4,3.9
2026-08-10T16:10,263.0,11.0,66.0,2.6,4.6
2026-08-10T16:20,287.0,11.0,64.8,2.0,4.6
2026-08-10T16:30,268.0,11.0,62.3,1.8,3.6
2026-08-10T16:40,289.0,10.8,59.6,2.0,3.9
2026-08-10T16:50,302.0,11.2,61.7,1.8,5.0
2026-08-10T17:00,286.0,11.3,64.0,2.1,3.9
2026-08-10T17:10,279.0,12.1,62.5,2.1,4.5
2026-08-10T17:20,268.0,11.6,60.0,2.2,3.8
2026-08-10T17:30,284.0,11.8,65.3,2.2,4.3
2026-08-10T17:40,295.0,11.9,63.2,2.3,3.8
2026-08-10T17:50,303.0,11.6,65.4,2.2,4.7
2026-08-10T18:00,299.0,11.8,65.9,2.3,4.5
2026-08-10T18:10,287.0,11.7,67.2,2.3,4.1
2026-08-10T18:20,317.0,10.5,69.7,1.2,2.9
2026-08-10T18:30,312.0,10.7,68.9,0.9,1.8
2026-08-10T18:40,4.0,9.9,72.4,1.4,2.7
2026-08-10T18:50,344.0,9.7,72.3,1.6,3.2
2026-08-10T19:00,343.0,9.4,74.6,2.5,3.9
2026-08-10T19:10,359.0,9.1,76.2,2.5,4.3
2026-08-10T19:20,34.0,8.9,76.6,2.3,3.4
2026-08-10T19:30,18.0,8.7,79.5,2.6,3.9
2026-08-10T19:40,17.0,8.7,79.0,3.3,6.0
2026-08-10T19:50,350.0,8.6,81.9,3.8,5.0
2026-08-10T20:00,344.0,8.3,85.4,3.6,5.3
2026-08-10T20:10,302.0,8.0,92.3,4.4,10.0
2026-08-10T20:20,289.0,6.5,100.5,5.7,7.5
2026-08-10T20:30,284.0,6.8,83.1,4.3,7.1
2026-08-10T20:40,274.0,6.7,84.3,2.4,3.7
2026-08-10T20:50,357.0,7.0,83.1,1.7,3.3
2026-08-10T21:00,2.0,7.2,80.3,3.8,5.5
2026-08-10T21:10,8.0,7.2,86.4,3.9,5.0
2026-08-10T21:20,12.0,6.9,92.5,3.7,4.9
2026-08-10T21:30,22.0,6.7,99.3,2.9,3.9
2026-08-10T21:40,16.0,6.6,100.5,2.8,4.1
2026-08-10T21:50,18.0,6.6,100.5,2.1,3.0
2026-08-10T22:00,25.0,6.6,100.5,2.0,2.9
2026-08-10T22:10,21.0,6.6,100.5,2.0,3.0
2026-08-10T22:20,19.0,6.6,100.5,2.2,3.7
2026-08-10T22:30,20.0,6.6,100.5,2.2,4.0
2026-08-10T22:40,17.0,6.5,100.5,1.7,3.2
2026-08-10T22:50,18.0,6.5,100.5,1.7,2.5
2026-08-10T23:00,27.0,6.4,100.5,1.9,2.7
2026-08-10T23:10,23.0,6.4,100.5,1.5,2.0
2026-08-10T23:20,19.0,6.4,100.5,2.2,3.3
2026-08-10T23:30,47.0,6.4,100.5,2.5,4.7
2026-08-10T23:40,343.0,6.1,100.5,3.5,6.5
2026-08-10T23:50,24.0,5.0,100.5,4.2,7.6
2026-08-11T00:00,23.0,4.6,100.5,7.3,10.5
2026-08-11T00:10,5.0,4.5,100.5,4.8,8.3
2026-08-11T00:20,10.0,4.8,100.5,3.6,7.2
2026-08-11T00:30,340.0,4.9,100.5,2.8,7.3
2026-08-11T00:40,294.0,5.1,100.5,4.3,7.3
2026-08-11T00:50,291.0,4.9,100.5,3.8,6.2
2026-08-11T01:00,297.0,4.7,100.2,4.8,7.8
2026-08-11T01:10,291.0,5.0,97.9,4.6,6.4
2026-08-11T01:20,284.0,4.9,99.1,4.4,5.7
2026-08-11T01:30,278.0,5.1,96.4,3.8,5.7
2026-08-11T01:40,294.0,5.6,88.8,3.9,5.7
2026-08-11T01:50,317.0,5.9,86.5,3.8,5.7
2026-08-11T02:00,346.0,6.0,88.8,2.9,5.2
2026-08-11T02:10,340.0,6.0,88.4,3.3,5.3
2026-08-11T02:20,344.0,5.6,96.0,3.3,6.2
2026-08-11T02:30,12.0,5.7,100.5,4.1,5.9
2026-08-11T02:40,12.0,5.8,97.5,3.5,6.6
2026-08-11T02:50,332.0,5.8,96.1,2.8,4.4
2026-08-11T03:00,322.0,5.8,93.4,3.2,6.8
2026-08-11T03:10,295.0,6.1,91.4,3.4,5.9
2026-08-11T03:20,327.0,6.1,91.4,3.0,5.4
2026-08-11T03:30,332.0,6.2,91.7,2.8,4.5
2026-08-11T03:40,339.0,6.1,92.8,2.5,3.8
2026-08-11T03:50,358.0,6.0,93.9,2.7,5.0
2026-08-11T04:00,357.0,5.9,94.0,3.9,5.5
2026-08-11T04:10,357.0,5.8,94.9,4.1,6.2
2026-08-11T04:20,2.0,5.7,95.9,3.9,5.7
2026-08-11T04:30,19.0,5.8,96.1,4.3,6.6
2026-08-11T04:40,13.0,5.8,97.0,3.9,6.2
2026-08-11T04:50,10.0,5.7,97.4,4.2,5.7
2026-08-11T05:00,350.0,5.5,98.5,3.6,5.1
2026-08-11T05:10,349.0,5.4,99.7,3.2,4.9
2026-08-11T05:20,352.0,5.3,100.2,4.0,5.9
2026-08-11T05:30,353.0,5.4,100.4,3.8,6.9
2026-08-11T05:40,356.0,5.4,100.2,3.9,6.0
2026-08-11T05:50,18.0,5.3,100.5,3.6,4.8
2026-08-11T06:00,6.0,5.3,100.5,3.9,5.4
2026-08-11T06:10,11.0,5.2,100.4,3.7,4.9
2026-08-11T06:20,8.0,5.2,100.4,3.8,5.4
2026-08-11T06:30,13.0,5.3,100.4,3.8,6.0
2026-08-11T06:40,10.0,5.4,100.4,4.1,6.0
2026-08-11T06:50,13.0,5.4,100.4,3.0,4.1
2026-08-11T07:00,13.0,5.3,100.4,2.7,3.2
2026-08-11T07:10,8.0,5.4,100.4,2.9,3.7
2026-08-11T07:20,6.0,5.5,100.4,2.7,3.6
2026-08-11T07:30,9.0,5.6,99.5,2.6,3.2
2026-08-11T07:40,8.0,5.8,95.8,3.1,3.7
2026-08-11T07:50,9.0,6.1,95.4,2.4,3.6
2026-08-11T08:00,12.0,6.1,98.3,2.3,3.3
2026-08-11T08:10,25.0,6.3,98.1,1.9,2.9
2026-08-11T08:20,28.0,6.5,99.7,1.6,2.6
2026-08-11T08:30,31.0,6.4,99.9,1.4,2.2
2026-08-11T08:40,17.0,6.4,95.2,2.1,3.9
2026-08-11T08:50,44.0,6.7,95.8,1.0,2.3
2026-08-11T09:00,42.0,6.8,98.4,0.8,1.9
2026-08-11T09:10,44.0,6.9,93.8,0.5,1.5
2026-08-11T09:20,40.0,7.1,89.3,1.0,1.8
2026-08-11T09:30,28.0,7.2,91.4,1.4,2.6
2026-08-11T09:40,28.0,7.2,91.5,1.3,2.5
2026-08-11T09:50,32.0,7.2,94.1,1.1,2.4
2026-08-11T10:00,34.0,7.5,97.0,0.8,1.7
2026-08-11T10:10,26.0,7.7,98.4,0.9,2.0
2026-08-11T10:20,39.0,7.1,97.5,1.4,2.5
2026-08-11T10:30,34.0,7.2,97.3,1.6,2.9
2026-08-11T10:40,31.0,7.3,96.2,1.8,2.9
2026-08-11T10:50,33.0,7.6,96.9,1.4,3.9
2026-08-11T11:00,33.0,7.6,99.0,0.9,2.6
2026-08-11T11:10,24.0,7.6,100.0,0.5,1.3
2026-08-11T11:20,27.0,8.2,98.3,0.5,1.5
2026-08-11T11:30,97.0,8.4,98.1,0.1,1.1
2026-08-11T11:40,60.0,8.3,96.3,0.2,1.1
2026-08-11T11:50,54.0,8.3,93.6,0.4,1.5
2026-08-11T12:00,322.0,9.0,90.7,0.5,2.1
2026-08-11T12:10,292.0,9.1,92.2,0.7,1.7
2026-08-11T12:20,237.0,8.9,92.7,0.6,2.9
2026-08-11T12:30,118.0,9.0,91.9,0.7,2.9
2026-08-11T12:40,174.0,8.7,92.8,0.3,1.5
2026-08-11T12:50,325.0,8.9,92.2,0.3,1.6
2026-08-11T13:00,326.0,8.8,95.0,1.0,2.3
2026-08-11T13:10,89.0,8.6,95.2,1.4,2.7
2026-08-11T13:20,308.0,8.7,95.6,0.6,1.5
2026-08-11T13:30,72.0,9.4,93.8,0.6,3.0
2026-08-11T13:40,266.0,9.4,93.2,1.6,3.0
2026-08-11T13:50,281.0,9.1,95.0,1.1,2.9
2026-08-11T14:00,288.0,9.2,94.6,1.0,2.3
2026-08-11T14:10,338.0,9.3,94.4,0.9,1.9
2026-08-11T14:20,307.0,9.5,92.0,0.5,1.6
2026-08-11T14:30,277.0,9.9,92.2,1.2,2.3
2026-08-11T14:40,273.0,9.9,88.6,1.8,3.0
2026-08-11T14:50,295.0,10.1,87.0,1.2,2.4
2026-08-11T15:00,287.0,10.7,86.4,1.0,2.7
2026-08-11T15:10,209.0,11.2,85.5,1.6,3.4
2026-08-11T15:20,256.0,11.2,85.8,1.6,3.2
2026-08-11T15:30,295.0,11.1,84.5,1.9,3.7
2026-08-11T15:40,305.0,11.1,89.3,0.8,2.1
2026-08-11T15:50,257.0,11.6,86.0,1.7,3.5
2026-08-11T16:00,253.0,11.2,84.4,1.9,3.6
2026-08-11T16:10,281.0,11.0,83.4,1.7,3.7
2026-08-11T16:20,353.0,10.0,88.7,1.1,2.7
2026-08-11T16:30,331.0,9.8,94.0,1.2,2.7
2026-08-11T16:40,303.0,10.3,93.9,1.7,3.1
2026-08-11T16:50,345.0,9.6,92.2,1.8,3.4
2026-08-11T17:00,37.0,9.1,95.4,2.1,3.7
2026-08-11T17:10,326.0,9.5,96.1,2.8,4.8
2026-08-11T17:20,339.0,9.1,98.2,2.7,3.9
2026-08-11T17:30,350.0,8.5,98.6,2.2,4.5
2026-08-11T17:40,30.0,8.3,98.2,1.9,3.6
2026-08-11T17:50,18.0,8.3,94.1,1.4,2.4
2026-08-11T18:00,5.0,8.5,91.1,1.3,2.5
2026-08-11T18:10,352.0,8.7,88.4,2.5,4.3
2026-08-11T18:20,344.0,8.5,94.1,2.7,4.4
2026-08-11T18:30,332.0,9.1,93.2,1.7,3.1
2026-08-11T18:40,28.0,8.9,95.7,2.2,3.3
2026-08-11T18:50,91.0,8.5,97.2,2.0,3.4
2026-08-11T19:00,15.0,8.2,98.4,2.4,3.4
2026-08-11T19:10,26.0,8.1,100.3,2.6,4.3
2026-08-11T19:20,17.0,7.9,100.6,2.1,3.4
2026-08-11T19:30,26.0,7.6,100.5,1.5,2.4
2026-08-11T19:40,357.0,7.7,99.0,2.4,3.7
2026-08-11T19:50,8.0,7.7,98.1,2.6,4.3
2026-08-11T20:00,360.0,7.5,99.4,1.5,3.7
2026-08-11T20:10,16.0,7.4,98.1,1.8,2.9
2026-08-11T20:20,10.0,7.6,96.9,2.6,3.6
2026-08-11T20:30,20.0,7.6,99.5,2.1,3.3
2026-08-11T20:40,18.0,7.3,100.5,1.8,2.6
2026-08-11T20:50,18.0,7.1,100.6,1.8,3.0
2026-08-11T21:00,14.0,7.0,100.5,2.0,3.2
2026-08-11T21:10,11.0,7.0,100.5,2.7,4.0
2026-08-11T21:20,18.0,7.0,100.5,2.1,2.7
2026-08-11T21:30,20.0,7.0,100.5,1.9,2.8
2026-08-11T21:40,1.0,7.2,99.7,2.0,3.7
2026-08-11T21:50,28.0,7.1,100.5,1.6,2.8
2026-08-11T22:00,25.0,7.0,100.6,1.9,2.7
2026-08-11T22:10,47.0,7.0,100.5,2.2,3.4
2026-08-11T22:20,57.0,7.1,98.6,2.0,3.0
2026-08-11T22:30,122.0,7.1,100.4,1.1,1.7
2026-08-11T22:40,200.0,7.1,98.7,1.2,2.1
2026-08-11T22:50,244.0,7.3,97.6,2.0,2.5
2026-08-11T23:00,233.0,7.0,100.5,2.6,3.9
2026-08-11T23:10,234.0,6.9,100.5,4.1,5.3
2026-08-11T23:20,209.0,6.8,100.5,4.1,5.2
2026-08-11T23:30,216.0,6.6,100.5,3.0,4.4
2026-08-11T23:40,233.0,6.6,100.5,4.2,5.5
2026-08-11T23:50,230.0,6.7,100.5,3.9,5.1
2026-08-12T00:00,241.0,6.6,100.5,3.6,4.8
2026-08-12T00:10,236.0,6.6,100.5,3.4,4.9
2026-08-12T00:20,221.0,6.6,100.5,3.3,4.7
2026-08-12T00:30,214.0,6.7,100.5,2.0,3.7
2026-08-12T00:40,227.0,6.7,100.5,2.6,4.2
2026-08-12T00:50,247.0,6.6,100.5,2.4,3.6
2026-08-12T01:00,261.0,6.6,100.5,2.2,3.7
2026-08-12T01:10,247.0,6.7,100.5,2.5,4.0
2026-08-12T01:20,252.0,6.6,100.5,2.0,2.9
2026-08-12T01:30,246.0,6.6,100.5,1.4,3.1
2026-08-12T01:40,246.0,6.4,100.4,1.9,3.1
2026-08-12T01:50,248.0,6.3,100.5,2.1,3.1
2026-08-12T02:00,255.0,6.2,100.5,2.5,3.2
2026-08-12T02:10,262.0,6.2,100.5,3.2,4.1
2026-08-12T02:20,269.0,6.2,100.4,2.9,3.5
2026-08-12T02:30,273.0,6.3,100.5,2.7,3.3
2026-08-12T02:40,280.0,6.3,100.5,2.8,3.3
2026-08-12T02:50,282.0,6.3,100.5,2.8,3.2
2026-08-12T03:00,267.0,6.4,100.5,3.2,3.7
2026-08-12T03:10,267.0,6.5,100.5,2.3,3.2
2026-08-12T03:20,264.0,6.5,100.4,3.2,3.9
2026-08-12T03:30,261.0,6.6,100.5,3.2,3.7
2026-08-12T03:40,269.0,6.7,100.5,3.1,3.8
2026-08-12T03:50,273.0,6.7,100.5,2.6,3.1
2026-08-12T04:00,277.0,6.6,100.5,2.8,3.3
2026-08-12T04:10,281.0,6.6,100.5,3.0,3.7
2026-08-12T04:20,286.0,6.7,100.5,2.9,3.5
2026-08-12T04:30,293.0,6.7,100.5,3.1,3.8
2026-08-12T04:40,294.0,6.6,100.4,3.3,4.3
2026-08-12T04:50,322.0,6.5,100.5,2.2,3.6
2026-08-12T05:00,355.0,6.5,98.7,3.0,4.7
2026-08-12T05:10,355.0,6.6,98.2,3.7,4.9
2026-08-12T05:20,35.0,6.5,100.4,3.3,4.3
2026-08-12T05:30,9.0,6.3,100.5,3.1,4.5
2026-08-12T05:40,5.0,6.2,100.4,2.8,3.9
2026-08-12T05:50,7.0,6.1,100.4,2.8,3.6
2026-08-12T06:00,9.0,6.1,100.4,2.5,3.6
2026-08-12T06:10,13.0,6.0,100.4,2.4,3.7
2026-08-12T06:20,12.0,5.9,100.4,2.9,4.5
2026-08-12T06:30,11.0,5.9,100.4,3.1,4.5
2026-08-12T06:40,9.0,6.0,100.4,2.7,3.6
2026-08-12T06:50,17.0,6.1,100.4,2.3,3.8
2026-08-12T07:00,15.0,6.2,100.4,2.1,3.2
2026-08-12T07:10,11.0,6.3,100.4,2.0,2.7
2026-08-12T07:20,8.0,6.4,100.4,2.0,2.8
2026-08-12T07:30,14.0,6.7,100.5,0.9,1.7
2026-08-12T07:40,341.0,6.9,97.5,0.5,1.4
2026-08-12T07:50,33.0,7.1,93.1,0.8,2.3
2026-08-12T08:00,300.0,7.0,86.0,0.9,2.7
2026-08-12T08:10,298.0,7.0,81.7,1.6,3.2
2026-08-12T08:20,298.0,6.9,81.2,1.7,3.2
2026-08-12T08:30,271.0,7.0,80.3,0.9,2.5
2026-08-12T08:40,266.0,7.2,77.1,0.7,2.2
2026-08-12T08:50,269.0,7.2,78.3,0.4,1.5
2026-08-12T09:00,6.0,7.6,86.8,0.6,1.5
2026-08-12T09:10,27.0,7.6,87.8,1.0,1.8
2026-08-12T09:20,28.0,7.4,88.0,0.9,2.2
2026-08-12T09:30,73.0,7.9,84.4,0.2,0.9
2026-08-12T09:40,316.0,8.1,80.4,0.3,2.7
2026-08-12T09:50,196.0,8.2,74.0,0.4,2.2
2026-08-12T10:00,233.0,8.4,67.5,0.6,3.3
2026-08-12T10:10,296.0,8.4,65.1,0.8,3.0
2026-08-12T10:20,206.0,8.5,66.4,0.5,2.2
2026-08-12T10:30,192.0,8.7,56.9,0.4,1.9
2026-08-12T10:40,197.0,8.9,63.7,0.2,1.6
2026-08-12T10:50,243.0,8.8,63.3,0.4,2.2
2026-08-12T11:00,286.0,8.9,62.1,0.8,2.3
2026-08-12T11:10,278.0,8.9,64.8,0.7,2.3
2026-08-12T11:20,245.0,8.8,63.2,0.9,3.8
2026-08-12T11:30,260.0,9.2,61.4,0.9,2.6
2026-08-12T11:40,263.0,9.3,58.9,0.9,2.8
2026-08-12T11:50,273.0,9.6,65.7,0.7,2.7
2026-08-12T12:00,273.0,9.8,60.2,0.7,2.2
2026-08-12T12:10,275.0,9.8,65.4,0.7,2.6
2026-08-12T12:20,271.0,10.1,65.0,0.7,2.5
2026-08-12T12:30,290.0,10.3,66.3,0.8,2.3
2026-08-12T12:40,310.0,9.7,70.7,0.8,1.8
2026-08-12T12:50,147.0,9.7,70.8,0.7,1.7
2026-08-12T13:00,228.0,10.9,64.8,0.8,2.4
2026-08-12T13:10,278.0,10.9,65.0,1.0,2.3
2026-08-12T13:20,256.0,10.8,66.6,1.3,2.5
2026-08-12T13:30,272.0,11.0,65.8,0.7,2.2
2026-08-12T13:40,240.0,11.1,66.1,2.0,3.7
2026-08-12T13:50,239.0,11.2,64.5,1.3,2.8
2026-08-12T14:00,270.0,11.6,62.7,1.0,3.6
2026-08-12T14:10,270.0,11.9,62.8,1.1,3.2
2026-08-12T14:20,253.0,11.8,62.0,1.3,2.8
2026-08-12T14:30,266.0,11.8,64.4,1.2,3.2
2026-08-12T14:40,241.0,11.8,64.1,1.9,3.9
2026-08-12T14:50,266.0,11.7,61.7,1.3,2.6
2026-08-12T15:00,263.0,11.7,60.6,1.0,3.2
2026-08-12T15:10,243.0,12.5,59.3,1.4,3.2
2026-08-12T15:20,266.0,12.3,61.6,1.7,3.3
2026-08-12T15:30,304.0,11.8,62.9,1.3,2.7
2026-08-12T15:40,66.0,11.5,62.8,1.4,3.5
2026-08-12T15:50,261.0,12.1,61.3,2.1,3.4
2026-08-12T16:00,257.0,12.3,63.7,1.3,2.8
2026-08-12T16:10,290.0,12.3,64.2,2.1,4.6
2026-08-12T16:20,282.0,12.4,64.3,2.2,4.0
2026-08-12T16:30,274.0,12.2,64.6,2.0,3.6
2026-08-12T16:40,289.0,12.3,63.9,2.6,4.9
2026-08-12T16:50,292.0,12.0,63.3,2.4,4.5
2026-08-12T17:00,297.0,11.9,61.5,2.2,4.3
2026-08-12T17:10,272.0,12.3,55.2,2.3,3.8
2026-08-12T17:20,293.0,12.0,60.0,1.5,3.2
2026-08-12T17:30,329.0,11.6,62.6,2.1,4.1
2026-08-12T17:40,300.0,11.5,63.6,1.3,3.9
2026-08-12T17:50,328.0,11.0,65.2,2.0,3.4
2026-08-12T18:00,354.0,10.1,72.8,2.2,4.1
2026-08-12T18:10,329.0,10.8,70.4,2.0,3.2
2026-08-12T18:20,325.0,11.0,72.8,2.1,3.5
2026-08-12T18:30,310.0,11.5,72.0,2.4,3.7
2026-08-12T18:40,323.0,11.2,73.0,2.5,3.9
2026-08-12T18:50,328.0,10.7,75.2,2.5,3.7
2026-08-12T19:00,333.0,10.5,76.6,2.6,4.5
2026-08-12T19:10,333.0,9.9,78.9,2.5,4.4
2026-08-12T19:20,347.0,9.6,85.5,2.9,5.0
2026-08-12T19:30,342.0,9.5,87.7,2.2,3.6
2026-08-12T19:40,48.0,9.3,86.1,2.7,3.6
2026-08-12T19:50,359.0,9.2,86.5,2.4,3.4
2026-08-12T20:00,15.0,9.0,85.1,2.8,3.7
2026-08-12T20:10,7.0,8.8,86.0,3.1,4.3
2026-08-12T20:20,17.0,8.7,83.5,2.7,3.6
2026-08-12T20:30,26.0,9.1,75.7,2.7,3.9
2026-08-12T20:40,33.0,9.3,70.8,2.8,4.1
2026-08-12T20:50,328.0,9.2,74.4,2.5,4.7
2026-08-12T21:00,323.0,9.3,70.1,2.8,3.7
2026-08-12T21:10,328.0,9.2,72.6,2.6,4.5
2026-08-12T21:20,328.0,8.9,71.4,3.9,5.1
2026-08-12T21:30,345.0,8.9,73.7,3.8,4.8
2026-08-12T21:40,344.0,9.0,70.4,3.8,5.1
2026-08-12T21:50,331.0,8.8,74.6,3.1,4.5
2026-08-12T22:00,338.0,8.6,80.6,2.9,4.4
2026-08-12T22:10,328.0,8.5,76.1,3.5,4.8
2026-08-12T22:20,315.0,8.6,69.0,3.6,4.3
2026-08-12T22:30,307.0,8.8,66.8,2.2,4.0
2026-08-12T22:40,320.0,8.4,77.6,1.6,2.4
2026-08-12T22:50,353.0,8.0,89.7,1.6,2.3
2026-08-12T23:00,42.0,7.9,83.8,1.3,2.1
2026-08-12T23:10,338.0,8.4,68.9,1.7,2.3
2026-08-12T23:20,334.0,8.2,74.6,1.2,2.3
2026-08-12T23:30,318.0,8.3,69.9,2.1,3.4
2026-08-12T23:40,307.0,8.3,69.5,2.2,3.7
2026-08-12T23:50,343.0,8.2,66.9,2.7,5.0
2026-08-13T00:00,31.0,8.1,66.4,3.2,4.5
2026-08-13T00:10,345.0,8.2,61.4,3.0,4.4
2026-08-13T00:20,309.0,8.4,54.5,2.4,4.6
2026-08-13T00:30,310.0,8.3,57.8,2.8,4.5
2026-08-13T00:40,318.0,8.1,61.2,2.4,3.6
2026-08-13T00:50,314.0,8.0,62.8,2.5,3.9
2026-08-13T01:00,329.0,8.0,62.6,2.4,3.2
2026-08-13T01:10,307.0,7.8,62.4,2.1,3.2
2026-08-13T01:20,329.0,7.8,58.9,2.6,3.8
2026-08-13T01:30,345.0,7.8,58.0,2.6,4.1
2026-08-13T01:40,63.0,7.7,63.6,2.4,3.9
2026-08-13T01:50,307.0,7.6,65.6,3.1,3.6
2026-08-13T02:00,303.0,7.7,65.6,2.9,3.7
2026-08-13T02:10,297.0,7.7,68.5,3.2,3.9
2026-08-13T02:20,291.0,7.6,69.9,3.5,4.5
2026-08-13T02:30,297.0,7.7,69.1,4.0,4.8
2026-08-13T02:40,295.0,7.8,70.5,3.9,4.8
2026-08-13T02:50,294.0,7.6,71.4,3.8,4.7
2026-08-13T03:00,298.0,7.6,72.7,3.7,4.6
2026-08-13T03:10,304.0,7.5,75.1,3.7,4.7
2026-08-13T03:20,302.0,7.4,78.8,3.6,4.4
2026-08-13T03:30,295.0,7.4,77.6,3.3,4.6
