datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,56.0,2.51,13.0
2026-08-25T03:00,56.0,2.51,13.0
2026-08-25T03:10,56.0,2.51,13.0
2026-08-25T03:20,56.0,2.51,12.9
2026-08-25T03:30,56.0,2.51,12.9
2026-08-25T03:40,56.0,2.51,12.8
2026-08-25T03:50,56.0,2.51,12.8
2026-08-25T04:00,56.0,2.51,12.8
2026-08-25T04:10,56.0,2.51,12.7
2026-08-25T04:20,56.0,2.51,12.7
2026-08-25T04:30,56.0,2.51,12.7
2026-08-25T04:40,56.0,2.51,12.6
2026-08-25T04:50,56.0,2.51,12.6
2026-08-25T05:00,56.0,2.51,12.6
2026-08-25T05:10,55.0,2.35,12.6
2026-08-25T05:20,56.0,2.51,12.5
2026-08-25T05:30,56.0,2.51,12.5
2026-08-25T05:40,56.0,2.51,12.5
2026-08-25T05:50,56.0,2.51,12.4
2026-08-25T06:00,56.0,2.51,12.4
2026-08-25T06:10,56.0,2.51,12.4
2026-08-25T06:20,56.0,2.51,12.4
2026-08-25T06:30,56.0,2.51,12.3
2026-08-25T06:40,56.0,2.51,12.3
2026-08-25T06:50,56.0,2.51,12.3
2026-08-25T07:00,56.0,2.51,12.3
2026-08-25T07:10,56.0,2.51,12.2
2026-08-25T07:20,56.0,2.51,12.2
2026-08-25T07:30,56.0,2.51,12.2
2026-08-25T07:40,56.0,2.51,12.2
2026-08-25T07:50,56.0,2.51,12.2
2026-08-25T08:00,56.0,2.51,12.1
2026-08-25T08:10,56.0,2.51,12.1
2026-08-25T08:20,56.0,2.51,12.1
2026-08-25T08:30,56.0,2.51,12.1
2026-08-25T08:40,56.0,2.51,12.1
2026-08-25T08:50,57.0,2.7,12.1
2026-08-25T09:00,56.5,4.39,12.0
2026-08-25T09:10,56.0,2.51,12.0
2026-08-25T09:20,56.0,2.51,12.0
2026-08-25T09:30,57.0,2.7,12.0
2026-08-25T09:40,56.0,2.51,12.0
2026-08-25T09:50,57.0,2.7,12.0
2026-08-25T10:00,57.0,2.7,12.0
2026-08-25T10:10,57.0,2.7,12.0
2026-08-25T10:20,58.0,2.89,12.0
2026-08-25T10:30,57.0,2.7,12.0
2026-08-25T10:40,59.0,3.09,12.0
2026-08-25T10:50,60.0,3.29,12.0
2026-08-25T11:00,61.0,3.5,12.0
2026-08-25T11:10,63.0,3.93,12.0
2026-08-25T11:20,67.0,4.87,12.0
2026-08-25T11:30,69.0,5.37,12.0
2026-08-25T11:40,70.0,5.63,11.9
2026-08-25T11:50,70.0,5.63,11.9
2026-08-25T12:00,68.0,5.12,11.9
2026-08-25T12:10,67.0,4.87,11.9
2026-08-25T12:20,65.0,4.39,11.9
2026-08-25T12:30,65.0,4.39,11.9
2026-08-25T12:40,65.0,4.39,11.9
2026-08-25T12:50,66.0,4.63,11.9
2026-08-25T13:00,67.0,4.87,11.9
2026-08-25T13:10,68.0,5.12,11.9
2026-08-25T13:20,68.0,5.12,11.9
2026-08-25T13:30,67.0,4.87,11.9
2026-08-25T13:40,67.0,4.87,11.9
2026-08-25T13:50,66.0,4.63,12.0
2026-08-25T14:00,66.0,4.63,12.0
2026-08-25T14:10,65.0,4.39,12.0
2026-08-25T14:20,65.0,4.39,12.0
2026-08-25T14:30,64.0,4.16,12.0
2026-08-25T14:40,64.0,4.16,12.0
2026-08-25T14:50,64.0,4.16,12.0
2026-08-25T15:00,64.0,4.16,12.0
2026-08-25T15:10,64.0,4.16,12.1
2026-08-25T15:20,64.0,4.16,12.1
2026-08-25T15:30,65.0,4.39,12.1
2026-08-25T15:40,66.0,4.63,12.1
2026-08-25T15:50,66.0,4.63,12.1
2026-08-25T16:00,66.0,4.63,12.1
2026-08-25T16:10,65.0,4.39,12.2
2026-08-25T16:20,65.0,4.39,12.2
2026-08-25T16:30,64.0,4.16,12.2
2026-08-25T16:40,64.0,4.16,12.2
2026-08-25T16:50,64.0,4.16,12.2
2026-08-25T17:00,63.0,3.93,12.3
2026-08-25T17:10,63.0,3.93,12.3
2026-08-25T17:20,63.0,3.93,12.3
2026-08-25T17:30,63.0,3.93,12.3
2026-08-25T17:40,63.0,3.93,12.3
2026-08-25T17:50,63.0,3.29,12.3
2026-08-25T18:00,63.0,3.93,12.3
2026-08-25T18:10,63.0,3.93,12.3
2026-08-25T18:20,63.0,3.93,12.3
2026-08-25T18:30,64.0,4.16,12.3
2026-08-25T18:40,64.0,4.16,12.4
2026-08-25T18:50,64.0,4.16,12.4
2026-08-25T19:00,63.0,3.93,12.4
2026-08-25T19:10,63.0,3.93,12.4
2026-08-25T19:20,63.0,3.93,12.4
2026-08-25T19:30,63.0,3.93,12.4
2026-08-25T19:40,62.0,3.71,12.4
2026-08-25T19:50,62.0,3.71,12.4
2026-08-25T20:00,62.0,3.71,12.4
2026-08-25T20:10,62.0,3.71,12.4
2026-08-25T20:20,62.0,3.71,12.4
2026-08-25T20:30,63.0,3.93,12.4
2026-08-25T20:40,63.0,3.93,12.4
2026-08-25T20:50,63.0,3.93,12.4
2026-08-25T21:00,63.0,3.93,12.4
2026-08-25T21:10,63.0,3.93,12.4
2026-08-25T21:20,63.0,3.93,12.4
2026-08-25T21:30,62.0,3.71,12.4
2026-08-25T21:40,62.0,3.71,12.4
2026-08-25T21:50,62.0,3.71,12.4
2026-08-25T22:00,61.0,3.5,12.3
2026-08-25T22:10,61.0,3.5,12.3
2026-08-25T22:20,61.0,3.5,12.3
2026-08-25T22:30,61.0,3.5,12.3
2026-08-25T22:40,61.0,3.5,12.3
2026-08-25T22:50,61.0,3.5,12.3
2026-08-25T23:00,61.0,3.5,12.3
2026-08-25T23:10,61.0,3.5,12.3
2026-08-25T23:20,61.0,3.5,12.2
2026-08-25T23:30,61.0,3.5,12.2
2026-08-25T23:40,61.0,3.5,12.2
2026-08-25T23:50,60.0,3.29,12.2
2026-08-26T00:00,60.0,3.29,12.2
2026-08-26T00:10,60.0,3.29,12.1
2026-08-26T00:20,59.0,3.09,12.1
2026-08-26T00:30,60.0,3.29,12.1
2026-08-26T00:40,60.0,3.29,12.1
2026-08-26T00:50,59.0,3.09,12.1
2026-08-26T01:00,59.0,3.09,12.0
2026-08-26T01:10,58.0,2.89,12.0
2026-08-26T01:20,59.0,3.09,12.0
2026-08-26T01:30,59.0,3.09,12.0
2026-08-26T01:40,59.0,3.09,11.9
2026-08-26T01:50,59.0,3.09,11.9
2026-08-26T02:00,59.0,3.09,11.9
2026-08-26T02:10,59.0,3.09,11.8
2026-08-26T02:20,59.0,3.09,11.8
2026-08-26T02:30,58.0,2.89,11.8
2026-08-26T02:40,58.0,2.89,11.8
2026-08-26T02:50,58.0,2.89,11.7
2026-08-26T03:00,58.0,2.89,11.7
2026-08-26T03:10,58.0,2.89,11.7
2026-08-26T03:20,58.0,2.89,11.7
2026-08-26T03:30,58.0,2.89,11.6
2026-08-26T03:40,59.0,3.09,11.6
2026-08-26T03:50,58.0,2.89,11.6
2026-08-26T04:00,58.0,2.89,11.6
2026-08-26T04:10,58.0,2.89,11.5
2026-08-26T04:20,58.0,2.89,11.5
2026-08-26T04:30,58.0,2.89,11.5
2026-08-26T04:40,58.0,2.89,11.4
2026-08-26T04:50,58.0,2.89,11.4
2026-08-26T05:00,57.0,2.7,11.4
2026-08-26T05:10,57.0,2.7,11.4
2026-08-26T05:20,57.0,2.7,11.3
2026-08-26T05:30,57.0,2.7,11.4
2026-08-26T05:40,57.0,2.7,11.3
2026-08-26T05:50,57.0,2.7,11.3
2026-08-26T06:00,57.0,2.7,11.2
2026-08-26T06:10,57.0,2.7,11.2
2026-08-26T06:20,57.0,2.7,11.2
2026-08-26T06:30,57.0,2.7,11.2
2026-08-26T06:40,58.0,2.89,11.1
2026-08-26T06:50,57.0,2.7,11.1
2026-08-26T07:00,57.0,2.7,11.1
2026-08-26T07:10,58.0,2.89,11.1
2026-08-26T07:20,57.0,2.7,11.0
2026-08-26T07:30,57.0,2.7,11.0
2026-08-26T07:40,57.0,2.7,11.0
2026-08-26T07:50,57.0,2.7,10.9
2026-08-26T08:00,56.0,2.51,10.9
2026-08-26T08:10,56.0,2.51,10.9
2026-08-26T08:20,56.0,3.09,10.9
2026-08-26T08:30,56.0,2.51,10.9
2026-08-26T08:40,56.0,2.51,10.9
2026-08-26T08:50,56.0,2.51,10.9
2026-08-26T09:00,56.0,2.51,10.9
2026-08-26T09:10,56.0,2.51,10.9
2026-08-26T09:20,56.0,2.51,10.9
2026-08-26T09:30,56.0,2.51,10.8
2026-08-26T09:40,56.0,2.51,10.9
2026-08-26T09:50,56.0,2.51,10.8
2026-08-26T10:00,56.0,2.51,10.8
2026-08-26T10:10,55.0,2.35,10.8
2026-08-26T10:20,55.0,2.35,10.8
2026-08-26T10:30,54.0,2.2,10.8
2026-08-26T10:40,54.0,2.2,10.9
2026-08-26T10:50,54.0,2.2,10.9
2026-08-26T11:00,54.0,2.2,10.9
2026-08-26T11:10,53.0,2.05,11.0
2026-08-26T11:20,54.0,2.2,11.0
2026-08-26T11:30,53.0,2.05,11.0
2026-08-26T11:40,54.0,2.2,11.1
2026-08-26T11:50,54.0,2.2,11.1
2026-08-26T12:00,54.0,2.2,11.1
2026-08-26T12:10,54.0,2.2,11.2
2026-08-26T12:20,54.0,2.2,11.2
2026-08-26T12:30,53.0,2.05,11.3
2026-08-26T12:40,53.0,2.05,11.3
2026-08-26T12:50,53.0,2.05,11.4
2026-08-26T13:00,54.0,2.2,11.5
2026-08-26T13:10,54.0,2.2,11.5
2026-08-26T13:20,53.0,2.05,11.6
2026-08-26T13:30,53.0,2.05,11.7
2026-08-26T13:40,53.0,2.05,11.7
2026-08-26T13:50,53.0,2.05,11.8
2026-08-26T14:00,54.0,2.2,11.9
2026-08-26T14:10,53.0,2.05,12.0
2026-08-26T14:20,54.0,2.2,12.1
2026-08-26T14:30,54.0,2.2,12.2
2026-08-26T14:40,54.0,2.2,12.3
2026-08-26T14:50,56.0,2.51,12.4
2026-08-26T15:00,56.0,2.51,12.5
2026-08-26T15:10,56.0,2.51,12.7
2026-08-26T15:20,56.0,2.51,12.7
2026-08-26T15:30,57.0,2.7,12.9
2026-08-26T15:40,57.0,2.7,13.0
2026-08-26T15:50,57.0,2.7,13.2
2026-08-26T16:00,57.0,2.7,13.2
2026-08-26T16:10,57.5,4.39,13.3
2026-08-26T16:20,58.0,2.89,13.4
2026-08-26T16:30,58.0,2.89,13.4
2026-08-26T16:40,58.0,2.89,13.5
2026-08-26T16:50,58.0,2.89,13.6
2026-08-26T17:00,58.0,2.89,13.7
2026-08-26T17:10,58.0,2.89,13.8
2026-08-26T17:20,58.0,2.89,13.8
2026-08-26T17:30,58.0,2.89,13.9
2026-08-26T17:40,58.0,2.89,13.9
2026-08-26T17:50,58.0,2.89,14.0
2026-08-26T18:00,59.0,3.09,14.0
2026-08-26T18:10,59.0,3.09,14.0
2026-08-26T18:20,59.0,3.09,14.0
2026-08-26T18:30,59.0,3.09,14.0
2026-08-26T18:40,59.0,3.09,14.0
2026-08-26T18:50,60.0,3.29,14.0
2026-08-26T19:00,60.0,3.29,14.1
2026-08-26T19:10,60.0,3.29,14.1
2026-08-26T19:20,60.0,3.29,14.1
2026-08-26T19:30,60.0,3.29,14.1
2026-08-26T19:40,59.0,3.09,14.1
2026-08-26T19:50,59.0,3.09,14.1
2026-08-26T20:00,59.0,3.09,14.1
2026-08-26T20:10,59.0,3.09,14.1
2026-08-26T20:20,59.0,3.09,14.1
2026-08-26T20:30,59.0,3.09,14.1
2026-08-26T20:40,59.0,3.09,14.0
2026-08-26T20:50,59.0,3.09,14.0
2026-08-26T21:00,59.0,3.09,14.0
2026-08-26T21:10,60.0,3.29,14.0
2026-08-26T21:20,60.0,3.29,14.0
2026-08-26T21:30,60.0,3.29,14.0
2026-08-26T21:40,60.0,3.29,14.0
2026-08-26T21:50,60.0,3.29,13.9
2026-08-26T22:00,60.0,3.29,13.9
2026-08-26T22:10,60.0,3.29,13.9
2026-08-26T22:20,59.0,3.09,13.9
2026-08-26T22:30,59.0,3.09,13.9
2026-08-26T22:40,59.0,3.09,13.8
2026-08-26T22:50,58.0,2.89,13.8
2026-08-26T23:00,58.0,2.89,13.8
2026-08-26T23:10,58.0,2.89,13.8
2026-08-26T23:20,58.0,2.89,13.7
2026-08-26T23:30,57.0,2.7,13.7
2026-08-26T23:40,58.0,2.89,13.7
2026-08-26T23:50,58.0,2.89,13.6
2026-08-27T00:00,58.0,2.89,13.6
2026-08-27T00:10,58.0,2.89,13.5
2026-08-27T00:20,58.0,2.89,13.5
2026-08-27T00:30,58.0,3.5,13.5
2026-08-27T00:40,58.0,2.89,13.4
2026-08-27T00:50,58.0,2.89,13.4
2026-08-27T01:00,58.0,2.89,13.3
2026-08-27T01:10,58.0,2.89,13.3
2026-08-27T01:20,58.0,2.89,13.3
2026-08-27T01:30,58.0,2.89,13.2
2026-08-27T01:40,57.0,2.7,13.2
2026-08-27T01:50,57.0,2.7,13.1
2026-08-27T02:00,57.0,2.7,13.1
2026-08-27T02:10,57.0,2.7,13.1
2026-08-27T02:20,56.0,2.51,13.0
2026-08-27T02:30,56.0,2.51,13.0
2026-08-27T02:40,57.0,2.7,12.9
2026-08-27T02:50,57.0,2.7,12.9
2026-08-27T03:00,58.0,2.89,12.9
2026-08-27T03:10,58.0,2.89,12.8
2026-08-27T03:20,58.0,2.89,12.8
2026-08-27T03:30,58.0,2.89,12.8
2026-08-27T03:40,58.0,2.89,12.7
2026-08-27T03:50,58.0,2.89,12.7
2026-08-27T04:00,58.0,2.89,12.7
2026-08-27T04:10,57.0,2.7,12.6
2026-08-27T04:20,57.0,2.7,12.6
2026-08-27T04:30,57.0,2.7,12.5
2026-08-27T04:40,57.0,2.7,12.5
2026-08-27T04:50,56.0,2.51,12.5
2026-08-27T05:00,56.0,2.51,12.5
2026-08-27T05:10,56.0,2.51,12.4
2026-08-27T05:20,56.0,2.51,12.4
2026-08-27T05:30,56.0,2.51,12.4
2026-08-27T05:40,57.0,2.7,12.4
2026-08-27T05:50,57.0,2.7,12.3
2026-08-27T06:00,57.0,2.7,12.3
2026-08-27T06:10,57.0,2.7,12.3
2026-08-27T06:20,57.0,2.7,12.2
2026-08-27T06:30,57.0,2.7,12.2
2026-08-27T06:40,57.0,2.7,12.2
2026-08-27T06:50,57.0,2.7,12.2
2026-08-27T07:00,57.0,2.7,12.1
2026-08-27T07:10,56.0,2.51,12.1
2026-08-27T07:20,56.0,2.51,12.1
2026-08-27T07:30,56.0,2.51,12.1
2026-08-27T07:40,56.0,2.51,12.0
2026-08-27T07:50,55.0,2.35,12.0
2026-08-27T08:00,55.0,2.35,12.0
2026-08-27T08:10,55.0,2.35,12.0
2026-08-27T08:20,55.0,2.35,12.0
2026-08-27T08:30,55.0,2.35,12.0
2026-08-27T08:40,55.0,2.35,12.0
2026-08-27T08:50,55.0,2.35,12.0
2026-08-27T09:00,55.0,2.35,12.0
2026-08-27T09:10,56.0,2.51,12.0
2026-08-27T09:20,55.0,2.35,12.0
2026-08-27T09:30,56.0,2.51,12.0
2026-08-27T09:40,56.0,2.51,12.0
2026-08-27T09:50,56.0,2.51,12.0
2026-08-27T10:00,55.0,2.35,12.0
2026-08-27T10:10,55.0,2.35,11.9
2026-08-27T10:20,55.0,2.35,12.0
2026-08-27T10:30,54.0,2.2,12.0
2026-08-27T10:40,54.0,2.2,12.0
2026-08-27T10:50,54.0,2.2,12.0
2026-08-27T11:00,53.0,2.05,12.0
2026-08-27T11:10,53.0,2.05,12.1
2026-08-27T11:20,53.0,2.05,12.1
2026-08-27T11:30,53.0,2.05,12.1
2026-08-27T11:40,53.0,2.05,12.2
2026-08-27T11:50,53.0,2.05,12.2
2026-08-27T12:00,53.0,2.05,12.3
2026-08-27T12:10,53.0,2.05,12.3
2026-08-27T12:20,53.0,2.05,12.4
2026-08-27T12:30,53.0,2.05,12.4
2026-08-27T12:40,53.0,2.05,12.5
2026-08-27T12:50,53.0,2.05,12.5
2026-08-27T13:00,53.0,2.05,12.6
2026-08-27T13:10,53.0,2.05,12.7
2026-08-27T13:20,53.0,2.05,12.7
2026-08-27T13:30,53.0,2.05,12.8
2026-08-27T13:40,53.0,2.05,12.9
2026-08-27T13:50,53.0,2.05,13.0
2026-08-27T14:00,53.0,2.05,13.0
2026-08-27T14:10,54.0,2.2,13.1
2026-08-27T14:20,54.0,2.2,13.1
2026-08-27T14:30,54.0,2.2,13.2
2026-08-27T14:40,54.0,2.2,13.3
2026-08-27T14:50,54.0,2.2,13.3
2026-08-27T15:00,54.0,2.2,13.4
2026-08-27T15:10,55.0,2.35,13.4
2026-08-27T15:20,55.0,2.35,13.5
2026-08-27T15:30,56.0,2.51,13.6
2026-08-27T15:40,57.0,2.7,13.7
2026-08-27T15:50,57.0,2.7,13.7
2026-08-27T16:00,57.0,2.7,13.8
2026-08-27T16:10,58.0,2.89,13.8
2026-08-27T16:20,58.0,2.89,13.9
2026-08-27T16:30,58.0,2.89,14.0
2026-08-27T16:40,58.0,2.89,14.0
2026-08-27T16:50,58.0,2.89,14.1
2026-08-27T17:00,58.0,2.89,14.1
2026-08-27T17:10,58.0,2.89,14.1
2026-08-27T17:20,58.0,2.89,14.2
2026-08-27T17:30,58.0,2.89,14.2
2026-08-27T17:40,58.0,2.89,14.3
2026-08-27T17:50,58.0,2.89,14.3
2026-08-27T18:00,58.0,2.89,14.3
2026-08-27T18:10,58.0,2.89,14.4
2026-08-27T18:20,58.0,2.89,14.4
2026-08-27T18:30,58.0,2.89,14.4
2026-08-27T18:40,58.0,2.89,14.4
2026-08-27T18:50,58.0,2.89,14.4
2026-08-27T19:00,58.0,2.89,14.5
2026-08-27T19:10,58.0,2.89,14.5
2026-08-27T19:20,59.0,3.09,14.5
2026-08-27T19:30,59.0,3.09,14.5
2026-08-27T19:40,59.0,3.09,14.5
2026-08-27T19:50,59.0,3.09,14.5
2026-08-27T20:00,59.0,3.09,14.5
2026-08-27T20:10,59.0,3.09,14.5
2026-08-27T20:20,59.0,3.09,14.5
2026-08-27T20:30,58.0,2.89,14.5
2026-08-27T20:40,58.0,2.89,14.5
2026-08-27T20:50,58.0,2.89,14.5
2026-08-27T21:00,58.0,2.89,14.4
2026-08-27T21:10,58.0,2.89,14.4
2026-08-27T21:20,57.0,2.7,14.4
2026-08-27T21:30,57.0,2.7,14.4
2026-08-27T21:40,57.0,2.7,14.4
2026-08-27T21:50,57.0,2.7,14.4
2026-08-27T22:00,58.0,2.89,14.3
2026-08-27T22:10,58.0,2.89,14.3
2026-08-27T22:20,58.0,2.89,14.3
2026-08-27T22:30,57.0,2.7,14.3
2026-08-27T22:40,57.0,2.7,14.3
2026-08-27T22:50,57.0,2.7,14.2
2026-08-27T23:00,57.0,2.7,14.2
2026-08-27T23:10,57.0,2.7,14.2
2026-08-27T23:20,57.0,2.7,14.2
2026-08-27T23:30,57.0,2.7,14.1
2026-08-27T23:40,57.0,2.7,14.1
2026-08-27T23:50,57.0,2.7,14.1
2026-08-28T00:00,57.0,2.7,14.0
2026-08-28T00:10,57.0,2.7,14.0
2026-08-28T00:20,57.0,2.7,14.0
2026-08-28T00:30,56.0,2.51,13.9
2026-08-28T00:40,56.0,2.51,13.9
2026-08-28T00:50,57.0,2.7,13.9
2026-08-28T01:00,57.0,2.7,13.8
2026-08-28T01:10,56.0,2.51,13.8
2026-08-28T01:20,56.0,2.51,13.8
2026-08-28T01:30,57.0,2.7,13.7
2026-08-28T01:40,57.0,2.7,13.7
2026-08-28T01:50,57.0,2.7,13.6
2026-08-28T02:00,57.0,2.7,13.6
2026-08-28T02:10,57.0,2.7,13.6
2026-08-28T02:20,57.0,2.7,13.5
2026-08-28T02:30,57.0,2.7,13.5
2026-08-28T02:40,57.0,2.7,13.5
2026-08-28T02:50,57.0,2.7,13.4
2026-08-28T03:00,57.0,2.7,13.4
2026-08-28T03:10,57.0,2.7,13.3
2026-08-28T03:20,57.0,2.7,13.3
2026-08-28T03:30,56.0,2.51,13.3
2026-08-28T03:40,56.0,2.51,13.2
2026-08-28T03:50,56.0,2.51,13.2
2026-08-28T04:00,56.0,2.51,13.2
2026-08-28T04:10,56.0,2.51,13.1
2026-08-28T04:20,56.0,2.51,13.1
2026-08-28T04:30,56.0,2.51,13.1
2026-08-28T04:40,56.0,2.51,13.0
2026-08-28T04:50,56.0,2.51,13.0
2026-08-28T05:00,56.0,2.51,13.0
2026-08-28T05:10,56.0,2.51,13.0
2026-08-28T05:20,57.0,2.7,12.9
2026-08-28T05:30,57.0,2.7,12.9
2026-08-28T05:40,57.0,2.7,12.9
2026-08-28T05:50,57.0,2.7,12.8
2026-08-28T06:00,57.0,2.7,12.8
2026-08-28T06:10,57.0,2.7,12.8
2026-08-28T06:20,57.0,2.7,12.8
2026-08-28T06:30,57.0,2.7,12.7
2026-08-28T06:40,57.0,2.7,12.7
2026-08-28T06:50,57.0,2.7,12.7
2026-08-28T07:00,56.0,2.51,12.6
2026-08-28T07:10,56.0,2.51,12.6
2026-08-28T07:20,56.0,2.51,12.6
2026-08-28T07:30,55.0,2.35,12.6
2026-08-28T07:40,56.0,2.51,12.6
2026-08-28T07:50,56.0,2.51,12.5
2026-08-28T08:00,55.0,2.35,12.5
2026-08-28T08:10,55.0,2.35,12.5
2026-08-28T08:20,56.0,2.51,12.5
2026-08-28T08:30,55.0,2.35,12.5
2026-08-28T08:40,56.0,2.51,12.5
2026-08-28T08:50,56.0,2.51,12.5
2026-08-28T09:00,56.0,2.51,12.4
2026-08-28T09:10,56.0,2.51,12.4
2026-08-28T09:20,56.0,2.51,12.4
2026-08-28T09:30,56.0,2.51,12.4
2026-08-28T09:40,56.0,2.51,12.4
2026-08-28T09:50,56.0,2.51,12.4
2026-08-28T10:00,55.0,2.35,12.4
2026-08-28T10:10,55.0,2.35,12.5
2026-08-28T10:20,55.0,2.35,12.5
2026-08-28T10:30,54.0,2.2,12.5
2026-08-28T10:40,54.0,2.2,12.5
2026-08-28T10:50,53.0,2.05,12.5
2026-08-28T11:00,53.0,2.05,12.5
2026-08-28T11:10,53.0,2.05,12.6
2026-08-28T11:20,53.0,2.05,12.6
2026-08-28T11:30,53.0,2.05,12.6
2026-08-28T11:40,53.0,2.05,12.7
2026-08-28T11:50,53.0,2.05,12.7
2026-08-28T12:00,53.0,2.05,12.7
2026-08-28T12:10,53.0,2.05,12.8
2026-08-28T12:20,53.0,2.05,12.8
2026-08-28T12:30,53.0,2.05,12.9
2026-08-28T12:40,54.0,2.2,12.9
2026-08-28T12:50,54.0,2.2,12.9
2026-08-28T13:00,54.0,2.2,13.0
2026-08-28T13:10,54.0,2.2,13.1
2026-08-28T13:20,54.0,2.2,13.1
2026-08-28T13:30,55.0,2.35,13.2
2026-08-28T13:40,55.0,2.35,13.2
2026-08-28T13:50,55.0,2.35,13.3
2026-08-28T14:00,56.0,2.51,13.3
2026-08-28T14:10,56.0,2.51,13.5
2026-08-28T14:20,55.0,2.35,13.5
2026-08-28T14:30,55.0,2.35,13.6
2026-08-28T14:40,55.0,2.35,13.6
2026-08-28T14:50,55.0,2.35,13.7
2026-08-28T15:00,54.0,2.2,13.7
2026-08-28T15:10,54.0,2.2,13.8
2026-08-28T15:20,54.0,2.2,13.8
2026-08-28T15:30,55.0,2.35,13.8
2026-08-28T15:40,56.0,2.51,13.8
2026-08-28T15:50,56.0,2.51,13.9
2026-08-28T16:00,62.0,3.71,13.9
2026-08-28T16:10,56.0,2.51,13.9
2026-08-28T16:20,56.0,2.51,14.0
2026-08-28T16:30,56.0,2.51,14.0
2026-08-28T16:40,56.0,2.51,14.1
2026-08-28T16:50,56.0,2.51,14.1
2026-08-28T17:00,56.0,2.51,14.2
2026-08-28T17:10,57.0,2.7,14.2
2026-08-28T17:20,56.0,2.51,14.2
2026-08-28T17:30,57.0,2.7,14.2
2026-08-28T17:40,57.0,2.7,14.2
2026-08-28T17:50,57.0,2.7,14.3
2026-08-28T18:00,57.0,2.7,14.2
2026-08-28T18:10,57.0,2.7,14.3
2026-08-28T18:20,57.0,2.7,14.3
2026-08-28T18:30,57.0,2.7,14.3
2026-08-28T18:40,57.0,2.7,14.2
2026-08-28T18:50,58.0,2.89,14.2
2026-08-28T19:00,57.0,2.7,14.2
2026-08-28T19:10,58.0,2.89,14.2
2026-08-28T19:20,58.0,2.89,14.2
2026-08-28T19:30,58.0,2.89,14.2
2026-08-28T19:40,58.0,2.89,14.2
2026-08-28T19:50,58.0,2.89,14.2
2026-08-28T20:00,57.0,2.7,14.2
2026-08-28T20:10,58.0,2.89,14.2
2026-08-28T20:20,58.0,2.89,14.1
2026-08-28T20:30,58.0,2.89,14.1
2026-08-28T20:40,57.0,2.7,14.1
2026-08-28T20:50,58.0,2.89,14.1
2026-08-28T21:00,59.0,3.09,14.1
2026-08-28T21:10,58.0,2.89,14.1
2026-08-28T21:20,58.0,2.89,14.1
2026-08-28T21:30,58.0,2.89,14.0
2026-08-28T21:40,58.0,2.89,14.0
2026-08-28T21:50,58.0,2.89,14.0
2026-08-28T22:00,58.0,2.89,14.0
2026-08-28T22:10,59.0,3.09,14.0
2026-08-28T22:20,59.0,3.09,13.9
2026-08-28T22:30,59.0,3.09,13.9
2026-08-28T22:40,60.0,3.29,13.9
2026-08-28T22:50,60.0,3.29,13.9
2026-08-28T23:00,60.0,3.29,13.8
2026-08-28T23:10,60.0,3.29,13.8
2026-08-28T23:20,60.0,3.29,13.8
2026-08-28T23:30,60.0,3.29,13.7
2026-08-28T23:40,60.0,3.29,13.7
2026-08-28T23:50,60.0,3.29,13.7
2026-08-29T00:00,60.0,3.29,13.7
2026-08-29T00:10,60.0,3.29,13.6
2026-08-29T00:20,59.0,3.09,13.6
2026-08-29T00:30,60.0,3.29,13.6
2026-08-29T00:40,59.0,3.09,13.5
2026-08-29T00:50,60.0,3.29,13.5
2026-08-29T01:10,59.0,3.09,13.4
2026-08-29T01:20,60.0,3.29,13.4
2026-08-29T01:30,60.0,3.29,13.4
2026-08-29T01:40,59.0,3.09,13.3
2026-08-29T01:50,59.0,3.09,13.3
2026-08-29T02:00,59.0,3.09,13.3
2026-08-29T02:10,58.0,2.89,13.3
2026-08-29T02:20,58.0,2.89,13.2
2026-08-29T02:30,58.0,2.89,13.2
2026-08-29T02:40,57.0,2.7,13.2
2026-08-29T02:50,57.0,2.7,13.1
2026-08-29T03:00,57.0,2.7,13.1
2026-08-29T03:10,57.0,2.7,13.1
2026-08-29T03:20,58.0,2.89,13.1
2026-08-29T03:30,58.0,2.89,13.0
2026-08-29T03:40,57.0,2.7,13.0
2026-08-29T03:50,57.0,2.7,13.0
2026-08-29T04:00,58.0,2.89,12.9
2026-08-29T04:10,57.0,2.7,12.9
2026-08-29T04:20,57.0,2.7,12.9
2026-08-29T04:30,57.0,2.7,12.9
2026-08-29T04:40,57.0,2.7,12.8
2026-08-29T04:50,57.0,2.7,12.8
2026-08-29T05:00,57.0,2.7,12.8
2026-08-29T05:10,57.0,2.7,12.7
2026-08-29T05:20,58.0,2.89,12.7
2026-08-29T05:30,58.0,2.89,12.7
2026-08-29T05:40,59.0,3.09,12.7
2026-08-29T05:50,60.0,3.29,12.7
2026-08-29T06:00,62.0,3.71,12.6
2026-08-29T06:50,58.0,2.89,12.4
2026-08-29T07:00,57.0,2.7,12.4
2026-08-29T07:10,57.0,2.7,12.3
2026-08-29T07:20,57.0,2.7,12.3
2026-08-29T07:30,57.0,2.7,12.3
2026-08-29T07:40,57.0,2.7,12.3
2026-08-29T07:50,58.0,2.89,12.2
2026-08-29T08:00,58.0,2.89,12.2
2026-08-29T08:10,59.0,3.09,12.2
2026-08-29T08:20,59.0,3.09,12.2
2026-08-29T08:30,59.0,3.09,12.1
2026-08-29T08:40,58.0,2.89,12.1
