datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-18T15:50,50.0,1.63,12.8
2026-08-18T16:00,51.0,1.77,12.9
2026-08-18T16:10,51.0,1.77,12.9
2026-08-18T16:20,52.0,1.9,13.0
2026-08-18T16:30,52.0,1.9,13.0
2026-08-18T16:40,52.0,1.9,13.0
2026-08-18T16:50,52.0,1.9,13.0
2026-08-18T17:00,53.0,2.05,13.1
2026-08-18T17:10,53.0,2.05,13.1
2026-08-18T17:20,53.0,2.05,13.1
2026-08-18T17:30,53.0,2.05,13.1
2026-08-18T17:40,53.0,2.05,13.1
2026-08-18T17:50,54.0,2.2,13.1
2026-08-18T18:00,53.0,2.05,13.1
2026-08-18T18:10,54.0,2.2,13.1
2026-08-18T18:20,54.0,2.2,13.1
2026-08-18T18:30,54.0,2.2,13.1
2026-08-18T18:40,54.0,2.2,13.1
2026-08-18T18:50,54.0,2.2,13.1
2026-08-18T19:00,54.0,2.2,13.1
2026-08-18T19:10,54.0,2.2,13.1
2026-08-18T19:20,54.0,2.2,13.1
2026-08-18T19:30,54.0,2.2,13.1
2026-08-18T19:40,54.0,2.2,13.1
2026-08-18T19:50,54.0,2.2,13.1
2026-08-18T20:00,54.0,2.2,13.1
2026-08-18T20:10,54.0,2.2,13.1
2026-08-18T20:20,54.0,2.2,13.1
2026-08-18T20:30,54.0,2.2,13.1
2026-08-18T20:40,54.0,2.2,13.1
2026-08-18T20:50,54.0,2.2,13.1
2026-08-18T21:00,54.0,2.2,13.1
2026-08-18T21:10,54.0,2.2,13.1
2026-08-18T21:20,54.0,2.2,13.1
2026-08-18T21:30,54.0,2.2,13.1
2026-08-18T21:40,55.0,2.35,13.1
2026-08-18T21:50,54.0,2.2,13.1
2026-08-18T22:00,55.0,2.35,13.1
2026-08-18T22:10,55.0,2.35,13.1
2026-08-18T22:20,54.0,2.2,13.1
2026-08-18T22:30,55.0,2.35,13.1
2026-08-18T22:40,54.0,2.2,13.1
2026-08-18T22:50,54.0,2.2,13.1
2026-08-18T23:00,55.0,2.35,13.1
2026-08-18T23:10,55.0,2.35,13.1
2026-08-18T23:20,55.0,2.35,13.1
2026-08-18T23:30,54.0,2.2,13.1
2026-08-18T23:40,55.0,2.35,13.1
2026-08-18T23:50,55.0,2.35,13.0
2026-08-19T00:00,55.0,2.35,13.0
2026-08-19T00:10,55.0,2.35,13.0
2026-08-19T00:20,55.0,2.35,13.0
2026-08-19T00:30,55.0,2.35,13.0
2026-08-19T00:40,55.0,2.35,13.0
2026-08-19T00:50,55.0,2.35,13.0
2026-08-19T01:00,54.0,2.2,12.9
2026-08-19T01:10,55.0,2.35,12.9
2026-08-19T01:20,55.0,2.35,12.9
2026-08-19T01:30,54.0,2.2,12.9
2026-08-19T01:40,54.0,2.2,12.9
2026-08-19T01:50,54.0,2.2,12.8
2026-08-19T02:00,54.0,2.2,12.8
2026-08-19T02:10,54.0,2.2,12.8
2026-08-19T02:20,54.0,2.2,12.8
2026-08-19T02:30,54.0,2.2,12.8
2026-08-19T02:40,54.0,2.2,12.7
2026-08-19T02:50,54.0,2.2,12.7
2026-08-19T03:00,54.0,2.2,12.7
2026-08-19T03:10,54.0,2.2,12.7
2026-08-19T03:20,54.0,2.2,12.7
2026-08-19T03:30,54.0,2.2,12.6
2026-08-19T03:40,54.0,2.2,12.6
2026-08-19T03:50,54.0,2.2,12.6
2026-08-19T04:00,54.0,2.2,12.6
2026-08-19T04:10,54.0,2.2,12.5
2026-08-19T04:20,54.0,2.2,12.5
2026-08-19T04:30,54.0,2.2,12.5
2026-08-19T04:40,54.0,2.2,12.5
2026-08-19T04:50,54.0,2.2,12.5
2026-08-19T05:00,54.0,2.2,12.4
2026-08-19T05:10,54.0,2.2,12.4
2026-08-19T05:20,53.0,2.05,12.4
2026-08-19T05:30,53.0,2.05,12.4
2026-08-19T05:40,54.0,2.2,12.3
2026-08-19T05:50,53.0,2.05,12.3
2026-08-19T06:00,53.0,2.05,12.3
2026-08-19T06:10,53.0,2.05,12.3
2026-08-19T06:20,53.0,2.05,12.3
2026-08-19T06:30,53.0,2.05,12.2
2026-08-19T06:40,53.0,2.05,12.2
2026-08-19T06:50,53.0,2.05,12.2
2026-08-19T07:00,53.0,2.05,12.2
2026-08-19T07:10,53.0,2.05,12.2
2026-08-19T07:20,53.0,2.05,12.1
2026-08-19T07:30,53.0,2.05,12.1
2026-08-19T07:40,53.0,2.05,12.1
2026-08-19T07:50,53.0,2.05,12.1
2026-08-19T08:00,53.0,2.05,12.1
2026-08-19T08:10,53.0,2.05,12.0
2026-08-19T08:20,53.0,2.05,12.0
2026-08-19T08:30,53.0,2.05,12.0
2026-08-19T08:40,53.0,2.05,12.0
2026-08-19T08:50,52.0,1.9,12.0
2026-08-19T09:00,52.0,1.9,12.0
2026-08-19T09:10,52.0,1.9,12.0
2026-08-19T09:20,52.0,1.9,11.9
2026-08-19T09:30,52.0,1.9,11.9
2026-08-19T09:40,52.0,1.9,11.9
2026-08-19T09:50,52.0,1.9,11.9
2026-08-19T10:00,61.0,3.5,12.0
2026-08-19T10:10,51.0,1.77,12.0
2026-08-19T10:20,51.0,1.77,12.0
2026-08-19T10:30,51.0,1.77,12.0
2026-08-19T10:40,51.0,1.77,12.0
2026-08-19T10:50,51.0,1.77,12.0
2026-08-19T11:00,51.0,1.77,12.1
2026-08-19T11:10,51.0,1.77,12.1
2026-08-19T11:20,51.0,1.77,12.1
2026-08-19T11:30,50.0,1.63,12.2
2026-08-19T11:40,50.0,1.63,12.2
2026-08-19T11:50,50.0,1.63,12.2
2026-08-19T12:00,50.0,1.63,12.3
2026-08-19T12:10,50.0,1.63,12.3
2026-08-19T12:20,50.0,1.63,12.4
2026-08-19T12:30,50.0,1.63,12.4
2026-08-19T12:40,50.0,1.63,12.5
2026-08-19T12:50,50.0,1.63,12.5
2026-08-19T13:00,50.0,1.63,12.6
2026-08-19T13:10,50.0,1.63,12.6
2026-08-19T13:20,50.0,1.63,12.7
2026-08-19T13:30,50.0,1.63,12.8
2026-08-19T13:40,50.0,1.63,12.8
2026-08-19T13:50,50.0,1.63,12.9
2026-08-19T14:00,50.0,1.63,13.0
2026-08-19T14:10,50.0,1.63,13.0
2026-08-19T14:20,50.0,1.63,13.1
2026-08-19T14:30,50.0,1.63,13.2
2026-08-19T14:40,50.0,1.63,13.3
2026-08-19T14:50,63.0,3.93,13.4
2026-08-19T15:00,50.0,1.63,13.5
2026-08-19T15:10,51.0,1.77,13.6
2026-08-19T15:20,51.0,1.77,13.7
2026-08-19T15:30,52.0,1.9,13.8
2026-08-19T15:40,64.0,4.16,13.9
2026-08-19T15:50,53.0,2.05,14.0
2026-08-19T16:00,54.0,2.2,14.1
2026-08-19T16:10,54.0,2.2,14.2
2026-08-19T16:20,54.0,2.2,14.3
2026-08-19T16:30,55.0,2.35,14.4
2026-08-19T16:40,55.0,2.35,14.5
2026-08-19T16:50,55.0,2.35,14.6
2026-08-19T17:00,55.0,2.35,14.7
2026-08-19T17:10,56.0,2.51,14.8
2026-08-19T17:20,56.0,2.51,14.8
2026-08-19T17:30,56.0,2.51,14.9
2026-08-19T17:40,56.0,2.51,14.9
2026-08-19T17:50,56.0,2.51,15.0
2026-08-19T18:00,56.0,2.51,15.0
2026-08-19T18:10,56.0,2.51,15.0
2026-08-19T18:20,56.0,2.51,15.0
2026-08-19T18:30,57.0,2.7,15.0
2026-08-19T18:40,56.0,2.51,15.0
2026-08-19T18:50,56.0,2.51,15.0
2026-08-19T19:00,56.0,2.51,15.1
2026-08-19T19:10,55.0,2.35,15.1
2026-08-19T19:20,56.0,2.51,15.1
2026-08-19T19:30,56.0,2.51,15.1
2026-08-19T19:40,55.0,2.35,15.1
2026-08-19T19:50,56.0,2.51,15.2
2026-08-19T20:00,55.0,2.35,15.2
2026-08-19T20:10,55.0,2.35,15.1
2026-08-19T20:20,55.0,2.35,15.1
2026-08-19T20:30,55.0,2.35,15.1
2026-08-19T20:40,55.0,2.35,15.1
2026-08-19T20:50,55.0,2.35,15.1
2026-08-19T21:00,55.0,2.35,15.1
2026-08-19T21:10,55.0,2.35,15.1
2026-08-19T21:20,55.0,2.35,15.1
2026-08-19T21:30,55.0,2.35,15.0
2026-08-19T21:40,55.0,2.35,15.0
2026-08-19T21:50,55.0,2.35,14.9
2026-08-19T22:00,55.0,2.35,14.9
2026-08-19T22:10,55.0,2.35,14.9
2026-08-19T22:20,55.0,2.35,14.8
2026-08-19T22:30,55.0,2.35,14.8
2026-08-19T22:40,54.0,2.2,14.8
2026-08-19T22:50,54.0,2.2,14.7
2026-08-19T23:00,54.0,2.2,14.7
2026-08-19T23:10,55.0,2.35,14.6
2026-08-19T23:20,54.0,2.2,14.6
2026-08-19T23:30,54.0,2.2,14.6
2026-08-19T23:40,54.0,2.2,14.5
2026-08-19T23:50,54.0,2.2,14.5
2026-08-20T00:00,54.0,2.2,14.4
2026-08-20T00:10,54.0,2.2,14.4
2026-08-20T00:20,54.0,2.2,14.4
2026-08-20T00:30,54.0,2.2,14.3
2026-08-20T00:40,54.0,2.2,14.3
2026-08-20T00:50,54.0,2.2,14.2
2026-08-20T01:00,54.0,2.2,14.2
2026-08-20T01:10,54.0,2.2,14.2
2026-08-20T01:20,54.0,2.2,14.1
2026-08-20T01:30,54.0,2.2,14.1
2026-08-20T01:40,54.0,2.2,14.1
2026-08-20T01:50,54.0,2.2,14.0
2026-08-20T02:00,54.0,2.2,14.0
2026-08-20T02:10,54.0,2.2,13.9
2026-08-20T02:20,54.0,2.2,13.9
2026-08-20T02:30,54.0,2.2,13.9
2026-08-20T02:40,54.0,2.2,13.8
2026-08-20T02:50,54.0,2.2,13.8
2026-08-20T03:00,54.0,2.2,13.8
2026-08-20T03:10,54.0,2.2,13.7
2026-08-20T03:20,54.0,2.2,13.7
2026-08-20T03:30,54.0,2.2,13.7
2026-08-20T03:40,55.0,2.35,13.6
2026-08-20T03:50,54.0,2.2,13.6
2026-08-20T04:00,54.0,2.2,13.6
2026-08-20T04:10,54.0,2.2,13.5
2026-08-20T04:20,55.0,2.35,13.5
2026-08-20T04:30,54.0,2.2,13.5
2026-08-20T04:40,54.0,2.2,13.4
2026-08-20T04:50,54.0,2.2,13.4
2026-08-20T05:00,55.0,2.35,13.4
2026-08-20T05:10,54.0,2.2,13.3
2026-08-20T05:20,54.0,2.2,13.3
2026-08-20T05:30,54.0,2.2,13.3
2026-08-20T05:40,54.0,2.2,13.3
2026-08-20T05:50,54.0,2.2,13.2
2026-08-20T06:00,54.0,2.2,13.2
2026-08-20T06:10,54.0,2.2,13.2
2026-08-20T06:20,54.0,2.2,13.1
2026-08-20T06:30,54.0,2.2,13.1
2026-08-20T06:40,54.0,2.2,13.1
2026-08-20T06:50,54.0,2.2,13.0
2026-08-20T07:00,54.0,2.2,13.0
2026-08-20T07:10,54.0,2.2,13.0
2026-08-20T07:20,54.0,2.2,13.0
2026-08-20T07:30,54.0,2.2,13.0
2026-08-20T07:40,54.0,2.2,12.9
2026-08-20T07:50,54.0,2.2,12.9
2026-08-20T08:00,53.0,2.05,12.9
2026-08-20T08:10,53.0,2.05,12.9
2026-08-20T08:20,53.0,2.05,12.9
2026-08-20T08:30,53.0,2.05,12.9
2026-08-20T08:40,53.0,2.05,12.9
2026-08-20T08:50,53.0,2.05,12.8
2026-08-20T09:00,53.0,2.05,12.8
2026-08-20T09:10,53.0,2.05,12.8
2026-08-20T09:20,53.0,2.05,12.8
2026-08-20T09:30,52.0,1.9,12.8
2026-08-20T09:40,52.0,1.9,12.8
2026-08-20T09:50,53.0,2.05,12.8
2026-08-20T10:00,53.0,2.05,12.8
2026-08-20T10:10,52.0,1.9,12.8
2026-08-20T10:20,53.0,2.05,12.8
2026-08-20T10:30,53.0,2.05,12.8
2026-08-20T10:40,53.0,2.05,12.8
2026-08-20T10:50,53.0,2.05,12.8
2026-08-20T11:00,53.0,2.05,12.7
2026-08-20T11:10,52.0,1.9,12.7
2026-08-20T11:20,52.0,1.9,12.7
2026-08-20T11:30,53.0,2.05,12.7
2026-08-20T11:40,53.0,2.05,12.7
2026-08-20T11:50,52.0,1.9,12.7
2026-08-20T12:00,53.0,2.05,12.7
2026-08-20T12:10,53.0,2.05,12.7
2026-08-20T12:20,52.0,1.9,12.7
2026-08-20T12:30,53.0,2.05,12.7
2026-08-20T12:40,53.0,2.05,12.7
2026-08-20T12:50,53.0,2.05,12.7
2026-08-20T13:00,53.0,2.05,12.7
2026-08-20T13:10,53.0,2.05,12.7
2026-08-20T13:20,53.0,2.05,12.7
2026-08-20T13:30,54.0,2.2,12.7
2026-08-20T13:40,54.0,2.2,12.7
2026-08-20T13:50,54.0,2.2,12.7
2026-08-20T14:00,54.0,2.2,12.8
2026-08-20T14:10,55.0,2.35,12.8
2026-08-20T14:20,56.0,2.51,12.8
2026-08-20T14:30,56.0,2.51,12.8
2026-08-20T14:40,56.0,2.51,12.8
2026-08-20T14:50,56.0,2.51,12.8
2026-08-20T15:00,56.0,2.51,12.8
2026-08-20T15:10,56.0,2.51,12.9
2026-08-20T15:20,56.0,2.51,12.9
2026-08-20T15:30,57.0,2.7,12.9
2026-08-20T15:40,57.0,2.7,12.9
2026-08-20T15:50,58.0,2.89,12.9
2026-08-20T16:00,59.0,3.09,12.9
2026-08-20T16:10,60.0,3.29,12.9
2026-08-20T16:20,62.0,3.71,12.9
2026-08-20T16:30,63.0,3.93,12.9
2026-08-20T16:40,65.0,4.39,12.9
2026-08-20T16:50,70.0,5.63,12.9
2026-08-20T17:00,70.0,5.63,12.9
2026-08-20T17:10,67.0,4.87,12.9
2026-08-20T17:20,66.0,4.63,12.9
2026-08-20T17:30,64.0,4.16,12.9
2026-08-20T17:40,63.0,3.93,12.9
2026-08-20T17:50,66.0,4.63,12.9
2026-08-20T18:00,65.0,4.39,13.0
2026-08-20T18:10,67.0,4.87,13.0
2026-08-20T18:20,67.0,4.87,13.0
2026-08-20T18:30,67.0,4.87,13.0
2026-08-20T18:40,67.0,4.87,13.0
2026-08-20T18:50,67.0,4.87,13.0
2026-08-20T19:00,69.0,5.37,13.0
2026-08-20T19:10,71.0,5.9,13.0
2026-08-20T19:20,70.0,5.63,13.0
2026-08-20T19:30,66.0,4.63,13.1
2026-08-20T19:40,68.0,5.12,13.1
2026-08-20T19:50,72.0,6.17,13.1
2026-08-20T20:00,78.0,7.9,13.1
2026-08-20T20:10,74.0,6.72,13.1
2026-08-20T20:20,70.0,5.63,13.1
2026-08-20T20:30,69.0,5.37,13.1
2026-08-20T20:40,69.0,5.37,13.0
2026-08-20T20:50,68.0,5.12,13.0
2026-08-20T21:00,68.0,5.12,13.0
2026-08-20T21:10,70.0,5.63,13.0
2026-08-20T21:20,70.0,5.63,13.0
2026-08-20T21:30,69.0,5.37,12.9
2026-08-20T21:40,69.0,5.37,12.9
2026-08-20T21:50,69.0,5.37,12.9
2026-08-20T22:00,69.0,5.37,12.9
2026-08-20T22:10,69.0,5.37,12.9
2026-08-20T22:20,69.0,5.37,12.9
2026-08-20T22:30,69.0,5.37,12.9
2026-08-20T22:40,68.0,5.12,12.9
2026-08-20T22:50,69.0,5.37,12.8
2026-08-20T23:00,68.0,5.12,12.8
2026-08-20T23:10,68.0,5.12,12.8
2026-08-20T23:20,68.0,5.12,12.8
2026-08-20T23:30,68.0,5.12,12.8
2026-08-20T23:40,68.0,5.12,12.8
2026-08-20T23:50,68.0,5.12,12.7
2026-08-21T00:00,67.0,4.87,12.7
2026-08-21T00:10,68.0,5.12,12.7
2026-08-21T00:20,68.0,5.12,12.7
2026-08-21T00:30,68.0,5.12,12.7
2026-08-21T00:40,68.0,5.12,12.6
2026-08-21T00:50,68.0,5.12,12.6
2026-08-21T01:00,68.0,5.12,12.6
2026-08-21T01:10,70.0,5.63,12.6
2026-08-21T01:20,71.0,5.9,12.6
2026-08-21T01:30,70.0,5.63,12.5
2026-08-21T01:40,69.0,5.37,12.5
2026-08-21T01:50,70.0,5.63,12.5
2026-08-21T02:00,70.0,5.63,12.5
2026-08-21T02:10,70.0,5.63,12.5
2026-08-21T02:20,71.0,5.9,12.5
2026-08-21T02:30,72.0,6.17,12.5
2026-08-21T02:40,71.0,5.9,12.4
2026-08-21T02:50,71.0,5.9,12.3
2026-08-21T03:00,69.0,5.37,12.3
2026-08-21T03:10,69.0,5.37,12.3
2026-08-21T03:20,68.0,5.12,12.3
2026-08-21T03:30,68.0,5.12,12.3
2026-08-21T03:40,69.0,5.37,12.3
2026-08-21T03:50,68.0,5.12,12.3
2026-08-21T04:00,68.0,5.12,12.3
2026-08-21T04:10,67.0,4.87,12.2
2026-08-21T04:20,66.0,4.63,12.2
2026-08-21T04:30,66.0,4.63,12.2
2026-08-21T04:40,65.0,4.39,12.2
2026-08-21T04:50,65.0,4.39,12.2
2026-08-21T05:00,64.0,4.16,12.2
2026-08-21T05:10,64.0,4.16,12.2
2026-08-21T05:20,64.0,4.16,12.2
2026-08-21T05:30,64.0,4.16,12.2
2026-08-21T05:40,64.0,4.16,12.2
2026-08-21T05:50,63.0,3.93,12.2
2026-08-21T06:00,63.0,3.93,12.1
2026-08-21T06:10,63.0,3.93,12.1
2026-08-21T06:20,63.0,3.93,12.1
2026-08-21T06:30,63.0,3.93,12.1
2026-08-21T06:40,62.0,3.71,12.1
2026-08-21T06:50,62.0,3.71,12.1
2026-08-21T07:00,62.0,3.71,12.1
2026-08-21T07:10,61.0,3.5,12.0
2026-08-21T07:20,61.0,3.5,12.0
2026-08-21T07:30,61.0,3.5,12.0
2026-08-21T07:40,61.0,3.5,12.0
2026-08-21T07:50,61.0,3.5,12.0
2026-08-21T08:00,61.0,3.5,12.0
2026-08-21T08:10,61.0,3.5,12.0
2026-08-21T08:20,61.0,3.5,12.0
2026-08-21T08:30,61.0,3.5,12.0
2026-08-21T08:40,60.0,3.29,12.0
2026-08-21T08:50,60.0,3.29,11.9
2026-08-21T09:00,60.0,3.29,11.9
2026-08-21T09:10,60.0,3.29,11.9
2026-08-21T09:20,60.0,3.29,11.9
2026-08-21T09:30,59.0,3.09,11.9
2026-08-21T09:40,60.0,3.29,11.9
2026-08-21T09:50,59.0,3.09,11.9
2026-08-21T10:00,59.0,3.09,11.9
2026-08-21T10:10,59.0,3.09,11.9
2026-08-21T10:20,59.0,3.09,11.9
2026-08-21T10:30,59.0,3.09,11.9
2026-08-21T10:40,59.0,3.09,11.9
2026-08-21T10:50,59.0,3.09,11.9
2026-08-21T11:00,59.0,3.09,11.9
2026-08-21T11:10,58.0,2.89,11.9
2026-08-21T11:20,58.0,2.89,11.9
2026-08-21T11:30,58.0,2.89,11.9
2026-08-21T11:40,58.0,2.89,11.9
2026-08-21T11:50,58.0,2.89,11.9
2026-08-21T12:00,58.0,2.89,11.9
2026-08-21T12:10,58.0,2.89,11.9
2026-08-21T12:20,58.0,2.89,11.9
2026-08-21T12:30,58.0,2.89,11.9
2026-08-21T12:40,58.0,2.89,11.9
2026-08-21T12:50,58.0,2.89,11.9
2026-08-21T13:00,59.0,3.09,12.0
2026-08-21T13:10,59.0,3.09,12.0
2026-08-21T13:20,58.0,2.89,12.0
2026-08-21T13:30,58.0,2.89,12.0
2026-08-21T13:40,59.0,3.09,12.0
2026-08-21T13:50,59.0,3.09,12.0
2026-08-21T14:00,59.0,3.09,12.0
2026-08-21T14:10,60.0,3.29,12.1
2026-08-21T14:20,60.0,3.29,12.1
2026-08-21T14:30,60.0,3.29,12.1
2026-08-21T14:40,61.0,3.5,12.1
2026-08-21T14:50,61.0,3.5,12.1
2026-08-21T15:00,61.0,3.5,12.1
2026-08-21T15:10,62.0,3.71,12.1
2026-08-21T15:20,62.0,3.71,12.1
2026-08-21T15:30,63.0,3.93,12.1
2026-08-21T15:40,64.0,4.16,12.2
2026-08-21T15:50,65.0,4.39,12.2
2026-08-21T16:00,68.0,5.12,12.2
2026-08-21T16:10,70.0,5.63,12.2
2026-08-21T16:20,69.0,5.37,12.2
2026-08-21T16:30,67.0,4.87,12.2
2026-08-21T16:40,67.0,4.87,12.2
2026-08-21T16:50,66.0,4.63,12.2
2026-08-21T17:00,67.0,4.87,12.2
2026-08-21T17:10,67.0,4.87,12.2
2026-08-21T17:20,69.0,5.37,12.2
2026-08-21T17:30,69.0,5.37,12.2
2026-08-21T17:40,69.0,5.37,12.3
2026-08-21T17:50,69.0,5.37,12.3
2026-08-21T18:00,69.0,5.37,12.3
2026-08-21T18:10,69.0,5.37,12.3
2026-08-21T18:20,69.0,5.37,12.3
2026-08-21T18:30,68.0,5.12,12.3
2026-08-21T18:40,69.0,5.37,12.3
2026-08-21T18:50,69.0,5.37,12.3
2026-08-21T19:00,69.0,5.37,12.3
2026-08-21T19:10,69.0,5.37,12.3
2026-08-21T19:20,70.0,5.63,12.3
2026-08-21T19:30,70.0,5.63,12.3
2026-08-21T19:40,71.0,5.9,12.3
2026-08-21T19:50,71.0,5.9,12.3
2026-08-21T20:00,71.0,5.9,12.3
2026-08-21T20:10,72.0,6.17,12.3
2026-08-21T20:20,72.0,6.17,12.3
2026-08-21T20:30,72.0,6.17,12.3
2026-08-21T20:40,72.0,6.17,12.3
2026-08-21T20:50,73.0,6.44,12.3
2026-08-21T21:00,73.0,6.44,12.2
2026-08-21T21:10,74.0,6.72,12.2
2026-08-21T21:20,73.0,6.44,12.2
2026-08-21T21:30,73.0,6.44,12.2
2026-08-21T21:40,72.0,6.17,12.1
2026-08-21T21:50,72.0,6.17,12.1
2026-08-21T22:00,71.0,5.9,12.1
2026-08-21T22:10,71.0,5.9,12.0
2026-08-21T22:20,71.0,5.9,12.0
2026-08-21T22:30,71.0,5.9,12.0
2026-08-21T22:40,71.0,5.9,12.0
2026-08-21T22:50,70.0,5.63,12.0
2026-08-21T23:00,70.0,5.63,11.9
2026-08-21T23:10,69.0,5.37,11.9
2026-08-21T23:20,70.0,5.63,11.9
2026-08-21T23:30,69.0,5.37,11.8
2026-08-21T23:40,69.0,5.37,11.8
2026-08-21T23:50,69.0,5.37,11.8
2026-08-22T00:00,69.0,5.37,11.8
2026-08-22T00:10,68.0,5.12,11.8
2026-08-22T00:20,68.0,5.12,11.7
2026-08-22T00:30,67.0,4.87,11.7
2026-08-22T00:40,67.0,4.87,11.7
2026-08-22T00:50,67.0,4.87,11.7
2026-08-22T01:00,66.0,4.63,11.6
2026-08-22T01:10,66.0,4.63,11.7
2026-08-22T01:20,66.0,4.63,11.6
2026-08-22T01:30,66.0,4.63,11.5
2026-08-22T01:40,66.0,4.63,11.5
2026-08-22T01:50,65.0,4.39,11.5
2026-08-22T02:00,65.0,4.39,11.5
2026-08-22T02:10,65.0,4.39,11.5
2026-08-22T02:20,64.0,4.16,11.4
2026-08-22T02:30,65.0,4.39,11.4
2026-08-22T02:40,65.0,4.39,11.4
2026-08-22T02:50,64.0,4.16,11.4
2026-08-22T03:00,64.0,4.16,11.3
2026-08-22T03:10,64.0,4.16,11.3
2026-08-22T03:20,64.0,4.16,11.3
2026-08-22T03:30,64.0,4.16,11.2
2026-08-22T03:40,63.0,3.93,11.2
2026-08-22T03:50,63.0,3.93,11.2
2026-08-22T04:00,63.0,3.93,11.2
2026-08-22T04:10,63.0,3.93,11.1
2026-08-22T04:20,63.0,3.93,11.1
2026-08-22T04:30,63.0,3.93,11.1
2026-08-22T04:40,63.0,3.93,11.1
2026-08-22T04:50,63.0,3.93,11.0
2026-08-22T05:00,62.0,3.71,11.0
2026-08-22T05:10,62.0,3.71,11.0
2026-08-22T05:20,62.0,3.71,11.0
2026-08-22T05:30,62.0,3.71,10.9
2026-08-22T05:40,62.0,3.71,10.9
2026-08-22T05:50,62.0,3.71,10.9
2026-08-22T06:00,62.0,3.71,10.9
2026-08-22T06:10,62.0,3.71,10.8
2026-08-22T06:20,61.0,3.5,10.8
2026-08-22T06:30,61.0,3.5,10.8
2026-08-22T06:40,61.0,3.5,10.8
2026-08-22T06:50,61.0,3.5,10.7
2026-08-22T07:00,61.0,3.5,10.7
2026-08-22T07:10,61.0,3.5,10.7
2026-08-22T07:20,61.0,3.5,10.7
2026-08-22T07:30,61.0,3.5,10.6
2026-08-22T07:40,61.0,3.5,10.6
2026-08-22T07:50,61.0,3.5,10.6
2026-08-22T08:00,61.0,3.5,10.6
2026-08-22T08:10,61.0,3.5,10.6
2026-08-22T08:20,60.0,3.29,10.5
2026-08-22T08:30,60.0,3.29,10.5
2026-08-22T08:40,60.0,3.29,10.5
2026-08-22T08:50,59.0,3.09,10.5
2026-08-22T09:00,59.0,3.09,10.5
2026-08-22T09:10,60.0,3.29,10.5
2026-08-22T09:20,59.0,3.09,10.5
2026-08-22T09:30,59.0,3.09,10.5
2026-08-22T09:40,59.0,3.09,10.5
2026-08-22T09:50,60.0,3.29,10.5
2026-08-22T10:00,60.0,3.29,10.5
2026-08-22T10:10,59.0,3.09,10.5
2026-08-22T10:20,59.0,3.09,10.5
2026-08-22T10:30,58.0,2.89,10.5
2026-08-22T10:40,58.0,2.89,10.5
2026-08-22T10:50,58.0,2.89,10.5
2026-08-22T11:00,57.0,2.7,10.6
2026-08-22T11:10,57.0,2.7,10.6
2026-08-22T11:20,57.0,2.7,10.6
2026-08-22T11:30,58.0,2.89,10.7
2026-08-22T11:40,57.0,2.7,10.7
2026-08-22T11:50,57.0,2.7,10.7
2026-08-22T12:00,57.0,2.7,10.8
2026-08-22T12:10,57.0,2.7,10.8
2026-08-22T12:20,57.0,2.7,10.9
2026-08-22T12:30,57.0,2.7,11.0
2026-08-22T12:40,56.0,2.51,11.0
2026-08-22T12:50,57.0,2.7,11.1
2026-08-22T13:00,57.0,2.7,11.2
2026-08-22T13:10,56.0,2.51,11.2
2026-08-22T13:20,57.0,2.7,11.3
2026-08-22T13:30,57.0,2.7,11.4
2026-08-22T13:40,56.0,2.51,11.5
2026-08-22T13:50,56.0,2.51,11.5
2026-08-22T14:00,56.0,2.51,11.6
2026-08-22T14:10,56.0,2.51,11.7
2026-08-22T14:20,56.0,2.51,11.8
2026-08-22T14:30,56.0,2.51,11.9
2026-08-22T14:40,57.0,2.7,12.0
2026-08-22T14:50,57.0,2.7,12.1
2026-08-22T15:00,57.0,2.7,12.2
2026-08-22T15:10,57.0,2.7,12.3
2026-08-22T15:20,57.0,2.7,12.4
2026-08-22T15:30,57.0,2.7,12.5
2026-08-22T15:40,57.0,2.7,12.6
2026-08-22T15:50,57.0,2.7,12.7
2026-08-22T16:00,57.0,2.7,12.8
2026-08-22T16:10,57.0,2.7,12.9
2026-08-22T16:20,57.0,2.7,13.0
2026-08-22T16:30,57.0,2.7,13.0
2026-08-22T16:40,57.0,2.7,13.1
2026-08-22T16:50,58.0,2.89,13.1
2026-08-22T17:00,58.0,2.89,13.2
2026-08-22T17:10,58.0,2.89,13.2
2026-08-22T17:20,58.0,2.89,13.2
2026-08-22T17:30,58.0,2.89,13.2
2026-08-22T17:40,58.0,2.89,13.2
2026-08-22T17:50,59.0,3.09,13.2
2026-08-22T18:00,59.0,3.09,13.2
2026-08-22T18:10,59.0,3.09,13.2
2026-08-22T18:20,59.0,3.09,13.2
2026-08-22T18:30,59.0,3.09,13.2
2026-08-22T18:40,59.0,3.09,13.2
2026-08-22T18:50,60.0,3.29,13.2
2026-08-22T19:00,60.0,3.29,13.2
2026-08-22T19:10,60.0,3.29,13.2
2026-08-22T19:20,60.0,3.29,13.2
2026-08-22T19:30,60.0,3.29,13.2
2026-08-22T19:40,60.0,3.29,13.2
2026-08-22T19:50,60.0,3.29,13.2
2026-08-22T20:00,60.0,3.29,13.1
2026-08-22T20:10,60.0,3.29,13.1
2026-08-22T20:20,60.0,3.29,13.1
2026-08-22T20:30,60.0,3.29,13.1
2026-08-22T20:40,60.0,3.29,13.0
2026-08-22T20:50,60.0,3.29,13.0
