datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,105.0,21.7,11.6
2026-08-25T03:00,105.0,21.7,11.7
2026-08-25T03:10,104.0,21.2,11.6
2026-08-25T03:20,104.0,21.2,11.6
2026-08-25T03:30,104.0,21.2,11.6
2026-08-25T03:40,104.0,21.2,11.6
2026-08-25T03:50,104.0,21.2,11.5
2026-08-25T04:00,104.0,21.2,11.5
2026-08-25T04:10,104.0,21.2,11.5
2026-08-25T04:20,105.0,21.7,11.6
2026-08-25T04:30,106.0,22.2,11.7
2026-08-25T04:40,107.0,22.7,11.7
2026-08-25T04:50,107.0,22.7,11.7
2026-08-25T05:00,107.0,22.7,11.7
2026-08-25T05:10,106.0,22.2,11.7
2026-08-25T05:20,106.0,22.2,11.7
2026-08-25T05:30,105.0,21.7,11.6
2026-08-25T05:40,106.0,22.2,11.6
2026-08-25T05:50,106.0,22.2,11.7
2026-08-25T06:00,106.0,22.2,11.7
2026-08-25T06:10,107.0,22.7,11.7
2026-08-25T06:20,107.0,22.7,11.7
2026-08-25T06:30,106.0,22.2,11.6
2026-08-25T06:40,104.0,21.2,11.6
2026-08-25T06:50,103.0,20.7,11.5
2026-08-25T07:00,101.0,19.7,11.3
2026-08-25T07:10,100.0,19.3,11.3
2026-08-25T07:20,100.0,19.3,11.2
2026-08-25T07:30,100.0,19.3,11.2
2026-08-25T07:40,100.0,19.3,11.1
2026-08-25T07:50,101.0,19.7,11.1
2026-08-25T08:00,103.0,20.7,11.2
2026-08-25T08:10,105.0,21.7,11.4
2026-08-25T08:20,106.0,22.2,11.5
2026-08-25T08:30,106.0,22.2,11.6
2026-08-25T08:40,107.0,22.7,11.7
2026-08-25T08:50,107.0,22.7,11.7
2026-08-25T09:00,107.0,22.7,11.7
2026-08-25T09:10,107.0,22.7,11.8
2026-08-25T09:20,106.0,22.2,12.0
2026-08-25T09:30,107.0,22.7,12.0
2026-08-25T09:40,109.0,23.8,11.9
2026-08-25T09:50,109.0,23.8,11.7
2026-08-25T10:00,109.0,23.8,11.6
2026-08-25T10:10,108.0,23.2,11.6
2026-08-25T10:20,107.0,22.7,11.6
2026-08-25T10:30,106.0,22.2,11.5
2026-08-25T10:40,107.0,22.7,11.5
2026-08-25T10:50,108.0,23.2,11.5
2026-08-25T11:00,109.0,23.8,11.6
2026-08-25T11:10,110.0,24.3,11.6
2026-08-25T11:20,111.0,24.8,11.7
2026-08-25T11:30,111.0,24.8,11.7
2026-08-25T11:40,112.0,25.4,11.7
2026-08-25T11:50,112.0,25.4,11.8
2026-08-25T12:00,113.0,25.9,11.8
2026-08-25T12:10,113.0,25.9,11.9
2026-08-25T12:20,114.0,26.4,11.9
2026-08-25T12:30,114.0,26.4,12.0
2026-08-25T12:40,115.0,27.0,12.0
2026-08-25T12:50,115.0,27.0,12.0
2026-08-25T13:00,114.0,26.4,12.0
2026-08-25T13:10,112.0,25.4,11.9
2026-08-25T13:20,111.0,24.8,11.8
2026-08-25T13:30,109.0,23.8,11.7
2026-08-25T13:40,108.0,23.2,11.6
2026-08-25T13:50,108.0,23.2,11.6
2026-08-25T14:00,108.0,23.2,11.6
2026-08-25T14:10,109.0,23.8,11.5
2026-08-25T14:20,112.0,25.4,11.6
2026-08-25T14:30,115.0,27.0,11.9
2026-08-25T14:40,117.0,28.1,12.0
2026-08-25T14:50,117.0,28.1,12.0
2026-08-25T15:00,116.0,27.5,12.0
2026-08-25T15:10,114.0,26.4,12.0
2026-08-25T15:20,113.0,25.9,11.9
2026-08-25T15:30,112.0,25.4,11.8
2026-08-25T15:40,111.0,24.8,11.8
2026-08-25T15:50,110.0,24.3,11.8
2026-08-25T16:00,109.0,23.8,11.9
2026-08-25T16:10,109.0,23.8,11.9
2026-08-25T16:20,109.0,23.8,11.8
2026-08-25T16:30,109.0,23.8,11.8
2026-08-25T16:40,108.0,23.2,11.9
2026-08-25T16:50,108.0,23.2,12.0
2026-08-25T17:00,109.0,23.8,11.9
2026-08-25T17:10,109.0,23.8,11.9
2026-08-25T17:20,109.0,23.8,11.8
2026-08-25T17:30,109.0,23.8,11.8
2026-08-25T17:40,109.0,23.8,11.9
2026-08-25T17:50,110.0,24.3,12.1
2026-08-25T18:00,112.0,25.4,12.0
2026-08-25T18:10,113.0,25.9,12.1
2026-08-25T18:20,113.0,25.9,12.3
2026-08-25T18:30,112.0,25.4,12.3
2026-08-25T18:40,111.0,24.8,12.2
2026-08-25T18:50,111.0,24.8,12.1
2026-08-25T19:00,111.0,24.8,12.0
2026-08-25T19:10,112.0,25.4,12.1
2026-08-25T19:20,113.0,25.9,12.1
2026-08-25T19:30,113.0,25.9,12.1
2026-08-25T19:40,113.0,25.9,12.0
2026-08-25T19:50,112.0,25.4,12.0
2026-08-25T20:00,112.0,25.4,12.0
2026-08-25T20:10,112.0,25.4,12.1
2026-08-25T20:20,111.0,24.8,12.2
2026-08-25T20:30,111.0,24.8,12.2
2026-08-25T20:40,111.0,24.8,12.2
2026-08-25T20:50,111.0,24.8,12.0
2026-08-25T21:00,110.0,24.3,11.8
2026-08-25T21:10,110.0,24.3,11.8
2026-08-25T21:20,112.0,25.4,11.7
2026-08-25T21:30,114.0,26.4,11.7
2026-08-25T21:40,115.0,27.0,11.7
2026-08-25T21:50,116.0,27.5,11.6
2026-08-25T22:00,116.0,27.5,11.6
2026-08-25T22:10,116.0,27.5,11.5
2026-08-25T22:20,116.0,27.5,11.5
2026-08-25T22:30,115.0,27.0,11.6
2026-08-25T22:40,115.0,27.0,11.6
2026-08-25T22:50,115.0,27.0,11.6
2026-08-25T23:00,116.0,27.5,11.5
2026-08-25T23:10,115.0,27.0,11.4
2026-08-25T23:20,114.0,26.4,11.4
2026-08-25T23:30,114.0,26.4,11.4
2026-08-25T23:40,113.0,25.9,11.4
2026-08-25T23:50,112.0,25.4,11.4
2026-08-26T00:00,111.0,24.8,11.4
2026-08-26T00:10,111.0,24.8,11.4
2026-08-26T00:20,111.0,24.8,11.4
2026-08-26T00:30,111.0,24.8,11.4
2026-08-26T00:40,110.0,24.3,11.3
2026-08-26T00:50,111.0,24.8,11.4
2026-08-26T01:00,112.0,25.4,11.4
2026-08-26T01:10,113.0,25.9,11.4
2026-08-26T01:20,114.0,26.4,11.3
2026-08-26T01:30,114.0,26.4,11.3
2026-08-26T01:40,112.0,25.4,11.3
2026-08-26T01:50,110.0,24.3,11.3
2026-08-26T02:00,108.0,23.2,11.1
2026-08-26T02:10,107.0,22.7,11.0
2026-08-26T02:20,106.0,22.2,10.9
2026-08-26T02:30,106.0,22.2,10.9
2026-08-26T02:40,105.0,21.7,10.9
2026-08-26T02:50,105.0,21.7,10.8
2026-08-26T03:00,104.0,21.2,10.9
2026-08-26T03:10,103.0,20.7,10.9
2026-08-26T03:20,104.0,21.2,11.0
2026-08-26T03:30,105.0,21.7,10.9
2026-08-26T03:40,105.0,21.7,10.7
2026-08-26T03:50,105.0,21.7,10.6
2026-08-26T04:00,105.0,21.7,10.6
2026-08-26T04:10,104.0,21.2,10.6
2026-08-26T04:20,104.0,21.2,10.6
2026-08-26T04:30,104.0,21.2,10.5
2026-08-26T04:40,105.0,21.7,10.5
2026-08-26T04:50,106.0,22.2,10.6
2026-08-26T05:00,107.0,22.7,10.7
2026-08-26T05:10,107.0,22.7,10.8
2026-08-26T05:20,107.0,22.7,10.8
2026-08-26T05:30,107.0,22.7,10.9
2026-08-26T05:40,108.0,23.2,10.8
2026-08-26T05:50,108.0,23.2,10.7
2026-08-26T06:00,107.0,22.7,10.6
2026-08-26T06:10,105.0,21.7,10.6
2026-08-26T06:20,103.0,20.7,10.5
2026-08-26T06:30,102.0,20.2,10.3
2026-08-26T06:40,102.0,20.2,10.3
2026-08-26T06:50,103.0,20.7,10.3
2026-08-26T07:00,103.0,20.7,10.3
2026-08-26T07:10,102.0,20.2,10.3
2026-08-26T07:20,103.0,20.7,10.3
2026-08-26T07:30,104.0,21.2,10.5
2026-08-26T07:40,104.0,21.2,10.6
2026-08-26T07:50,106.0,22.2,10.6
2026-08-26T08:00,107.0,22.7,10.6
2026-08-26T08:10,107.0,22.7,10.6
2026-08-26T08:20,106.0,22.2,10.6
2026-08-26T08:30,104.0,21.2,10.5
2026-08-26T08:40,101.0,19.7,10.5
2026-08-26T08:50,98.0,18.3,10.4
2026-08-26T09:00,96.0,17.4,10.2
2026-08-26T09:10,94.0,16.5,10.0
2026-08-26T09:20,92.0,15.6,9.9
2026-08-26T09:30,91.0,15.2,10.0
2026-08-26T09:40,91.0,15.2,10.1
2026-08-26T09:50,92.0,15.6,10.3
2026-08-26T10:00,93.0,16.0,10.3
2026-08-26T10:10,95.0,16.9,10.3
2026-08-26T10:20,96.0,17.4,10.1
2026-08-26T10:30,96.0,17.4,10.1
2026-08-26T10:40,96.0,17.4,10.2
2026-08-26T10:50,96.0,17.4,10.4
2026-08-26T11:00,97.0,17.8,10.6
2026-08-26T11:10,97.0,17.8,10.6
2026-08-26T11:20,97.0,17.8,10.7
2026-08-26T11:30,97.0,17.8,10.8
2026-08-26T11:40,97.0,17.8,10.9
2026-08-26T11:50,97.0,17.8,11.1
2026-08-26T12:00,96.0,17.4,11.2
2026-08-26T12:10,97.0,17.8,11.3
2026-08-26T12:20,98.0,18.3,11.5
2026-08-26T12:30,99.0,18.8,11.5
2026-08-26T12:40,100.0,19.3,11.6
2026-08-26T12:50,100.0,19.3,11.8
2026-08-26T13:00,101.0,19.7,11.9
2026-08-26T13:10,101.0,19.7,12.0
2026-08-26T13:20,102.0,20.2,12.1
2026-08-26T13:30,102.0,20.2,12.2
2026-08-26T13:40,102.0,20.2,12.3
2026-08-26T13:50,101.0,19.7,12.4
2026-08-26T14:00,101.0,19.7,12.5
2026-08-26T14:10,101.0,19.7,12.6
2026-08-26T14:20,101.0,19.7,12.7
2026-08-26T14:30,101.0,19.7,12.8
2026-08-26T14:40,102.0,20.2,12.8
2026-08-26T14:50,104.0,21.2,12.8
2026-08-26T15:00,107.0,22.7,12.9
2026-08-26T15:10,109.0,23.8,13.0
2026-08-26T15:20,110.0,24.3,13.1
2026-08-26T15:30,110.0,24.3,13.1
2026-08-26T15:40,110.0,24.3,13.1
2026-08-26T15:50,111.0,24.8,13.2
2026-08-26T16:00,112.0,25.4,13.3
2026-08-26T16:10,112.0,25.4,13.3
2026-08-26T16:20,113.0,25.9,13.4
2026-08-26T16:30,114.0,26.4,13.4
2026-08-26T16:40,115.0,27.0,13.5
2026-08-26T16:50,116.0,27.5,13.5
2026-08-26T17:00,118.0,28.7,13.4
2026-08-26T17:10,118.0,28.7,13.4
2026-08-26T17:20,119.0,29.2,13.4
2026-08-26T17:30,119.0,29.2,13.5
2026-08-26T17:40,119.0,29.2,13.5
2026-08-26T17:50,118.0,28.7,13.5
2026-08-26T18:00,118.0,28.7,13.5
2026-08-26T18:10,118.0,28.7,13.5
2026-08-26T18:20,117.0,28.1,13.5
2026-08-26T18:30,117.0,28.1,13.6
2026-08-26T18:40,117.0,28.1,13.6
2026-08-26T18:50,116.0,27.5,13.6
2026-08-26T19:00,116.0,27.5,13.6
2026-08-26T19:10,116.0,27.5,13.5
2026-08-26T19:20,115.0,27.0,13.3
2026-08-26T19:30,114.0,26.4,13.2
2026-08-26T19:40,114.0,26.4,13.0
2026-08-26T19:50,114.0,26.4,12.8
2026-08-26T20:00,113.0,25.9,12.6
2026-08-26T20:10,113.0,25.9,12.5
2026-08-26T20:20,113.0,25.9,12.4
2026-08-26T20:30,113.0,25.9,12.4
2026-08-26T20:40,113.0,25.9,12.3
2026-08-26T20:50,113.0,25.9,12.1
2026-08-26T21:00,112.0,25.4,12.1
2026-08-26T21:10,111.0,24.8,12.2
2026-08-26T21:20,110.0,24.3,12.3
2026-08-26T21:30,110.0,24.3,12.3
2026-08-26T21:40,110.0,24.3,12.2
2026-08-26T21:50,110.0,24.3,12.1
2026-08-26T22:00,111.0,24.8,12.0
2026-08-26T22:10,111.0,24.8,12.1
2026-08-26T22:20,111.0,24.8,12.1
2026-08-26T22:30,111.0,24.8,12.1
2026-08-26T22:40,111.0,24.8,12.1
2026-08-26T22:50,111.0,24.8,12.0
2026-08-26T23:00,111.0,24.8,12.0
2026-08-26T23:10,111.0,24.8,12.0
2026-08-26T23:20,111.0,24.8,12.0
2026-08-26T23:30,111.0,24.8,11.9
2026-08-26T23:40,111.0,24.8,11.9
2026-08-26T23:50,111.0,24.8,11.9
2026-08-27T00:00,111.0,24.8,11.9
2026-08-27T00:10,111.0,24.8,11.9
2026-08-27T00:20,111.0,24.8,11.9
2026-08-27T00:30,111.0,24.8,11.9
2026-08-27T00:40,112.0,25.4,11.9
2026-08-27T00:50,112.0,25.4,11.9
2026-08-27T01:00,112.0,25.4,11.9
2026-08-27T01:10,112.0,25.4,11.9
2026-08-27T01:20,112.0,25.4,11.9
2026-08-27T01:30,113.0,25.9,11.9
2026-08-27T01:40,113.0,25.9,11.8
2026-08-27T01:50,112.0,25.4,11.8
2026-08-27T02:00,112.0,25.4,11.8
2026-08-27T02:10,112.0,25.4,11.8
2026-08-27T02:20,112.0,25.4,11.8
2026-08-27T02:30,111.0,24.8,11.8
2026-08-27T02:40,111.0,24.8,11.8
2026-08-27T02:50,110.0,24.3,11.7
2026-08-27T03:00,110.0,24.3,11.7
2026-08-27T03:10,110.0,24.3,11.7
2026-08-27T03:20,110.0,24.3,11.7
2026-08-27T03:30,110.0,24.3,11.7
2026-08-27T03:40,109.0,23.8,11.6
2026-08-27T03:50,109.0,23.8,11.7
2026-08-27T04:00,109.0,23.8,11.7
2026-08-27T04:10,109.0,23.8,11.7
2026-08-27T04:20,109.0,23.8,11.6
2026-08-27T04:30,109.0,23.8,11.6
2026-08-27T04:40,109.0,23.8,11.6
2026-08-27T04:50,110.0,24.3,11.6
2026-08-27T05:00,109.0,23.8,11.5
2026-08-27T05:10,109.0,23.8,11.5
2026-08-27T05:20,108.0,23.2,11.6
2026-08-27T05:30,108.0,23.2,11.6
2026-08-27T05:40,108.0,23.2,11.6
2026-08-27T05:50,109.0,23.8,11.5
2026-08-27T06:00,109.0,23.8,11.5
2026-08-27T06:10,109.0,23.8,11.4
2026-08-27T06:20,109.0,23.8,11.5
2026-08-27T06:30,109.0,23.8,11.5
2026-08-27T06:40,109.0,23.8,11.5
2026-08-27T06:50,109.0,23.8,11.5
2026-08-27T07:00,108.0,23.2,11.5
2026-08-27T07:10,108.0,23.2,11.4
2026-08-27T07:20,107.0,22.7,11.4
2026-08-27T07:30,107.0,22.7,11.4
2026-08-27T07:40,107.0,22.7,11.4
2026-08-27T07:50,107.0,22.7,11.5
2026-08-27T08:00,107.0,22.7,11.5
2026-08-27T08:10,107.0,22.7,11.5
2026-08-27T08:20,108.0,23.2,11.5
2026-08-27T08:30,107.0,22.7,11.5
2026-08-27T08:40,107.0,22.7,11.5
2026-08-27T08:50,107.0,22.7,11.5
2026-08-27T09:00,107.0,22.7,11.5
2026-08-27T09:10,107.0,22.7,11.5
2026-08-27T09:20,107.0,22.7,11.4
2026-08-27T09:30,107.0,22.7,11.4
2026-08-27T09:40,107.0,22.7,11.3
2026-08-27T09:50,106.0,22.2,11.1
2026-08-27T10:00,106.0,22.2,11.0
2026-08-27T10:10,106.0,22.2,10.9
2026-08-27T10:20,106.0,22.2,11.0
2026-08-27T10:30,106.0,22.2,11.1
2026-08-27T10:40,104.0,21.2,11.2
2026-08-27T10:50,102.0,20.2,11.2
2026-08-27T11:00,101.0,19.7,11.2
2026-08-27T11:10,99.0,18.8,11.3
2026-08-27T11:20,99.0,18.8,11.4
2026-08-27T11:30,98.0,18.3,11.5
2026-08-27T11:40,98.0,18.3,11.6
2026-08-27T11:50,98.0,18.3,11.7
2026-08-27T12:00,99.0,18.8,11.8
2026-08-27T12:10,99.0,18.8,12.0
2026-08-27T12:20,99.0,18.8,12.1
2026-08-27T12:30,100.0,19.3,12.2
2026-08-27T12:40,100.0,19.3,12.4
2026-08-27T12:50,100.0,19.3,12.5
2026-08-27T13:00,100.0,19.3,12.6
2026-08-27T13:10,101.0,19.7,12.7
2026-08-27T13:20,101.0,19.7,12.8
2026-08-27T13:30,101.0,19.7,12.9
2026-08-27T13:40,101.0,19.7,13.0
2026-08-27T13:50,101.0,19.7,13.0
2026-08-27T14:00,101.0,19.7,13.1
2026-08-27T14:10,102.0,20.2,13.1
2026-08-27T14:20,102.0,20.2,13.2
2026-08-27T14:30,102.0,20.2,13.2
2026-08-27T14:40,102.0,20.2,13.2
2026-08-27T14:50,102.0,20.2,13.2
2026-08-27T15:00,103.0,20.7,13.2
2026-08-27T15:10,103.0,20.7,13.2
2026-08-27T15:20,104.0,21.2,13.2
2026-08-27T15:30,106.0,22.2,13.2
2026-08-27T15:40,109.0,23.8,13.3
2026-08-27T15:50,111.0,24.8,13.4
2026-08-27T16:00,113.0,25.9,13.4
2026-08-27T16:10,113.0,25.9,13.5
2026-08-27T16:20,113.0,25.9,13.5
2026-08-27T16:30,113.0,25.9,13.5
2026-08-27T16:40,113.0,25.9,13.5
2026-08-27T16:50,113.0,25.9,13.5
2026-08-27T17:00,113.0,25.9,13.5
2026-08-27T17:10,113.0,25.9,13.6
2026-08-27T17:20,114.0,26.4,13.6
2026-08-27T17:30,114.0,26.4,13.6
2026-08-27T17:40,114.0,26.4,13.6
2026-08-27T17:50,114.0,26.4,13.6
2026-08-27T18:00,113.0,25.9,13.6
2026-08-27T18:10,113.0,25.9,13.5
2026-08-27T18:20,113.0,25.9,13.5
2026-08-27T18:30,113.0,25.9,13.4
2026-08-27T18:40,112.0,25.4,13.4
2026-08-27T18:50,112.0,25.4,13.4
2026-08-27T19:00,111.0,24.8,13.3
2026-08-27T19:10,111.0,24.8,13.3
2026-08-27T19:20,111.0,24.8,13.2
2026-08-27T19:30,111.0,24.8,13.1
2026-08-27T19:40,111.0,24.8,13.0
2026-08-27T19:50,111.0,24.8,12.9
2026-08-27T20:00,111.0,24.8,12.7
2026-08-27T20:10,111.0,24.8,12.6
2026-08-27T20:20,111.0,24.8,12.5
2026-08-27T20:30,111.0,24.8,12.4
2026-08-27T20:40,111.0,24.8,12.4
2026-08-27T20:50,111.0,24.8,12.3
2026-08-27T21:00,111.0,24.8,12.3
2026-08-27T21:10,111.0,24.8,12.3
2026-08-27T21:20,111.0,24.8,12.3
2026-08-27T21:30,111.0,24.8,12.3
2026-08-27T21:40,111.0,24.8,12.3
2026-08-27T21:50,111.0,24.8,12.3
2026-08-27T22:00,112.0,25.4,12.2
2026-08-27T22:10,112.0,25.4,12.2
2026-08-27T22:20,112.0,25.4,12.3
2026-08-27T22:30,112.0,25.4,12.2
2026-08-27T22:40,112.0,25.4,12.2
2026-08-27T22:50,112.0,25.4,12.2
2026-08-27T23:00,112.0,25.4,12.1
2026-08-27T23:10,112.0,25.4,12.1
2026-08-27T23:20,112.0,25.4,12.1
2026-08-27T23:30,112.0,25.4,12.1
2026-08-27T23:40,112.0,25.4,12.1
2026-08-27T23:50,111.0,24.8,12.0
2026-08-28T00:00,111.0,24.8,12.0
2026-08-28T00:10,110.0,24.3,11.9
2026-08-28T00:20,111.0,24.8,11.9
2026-08-28T00:30,111.0,24.8,11.9
2026-08-28T00:40,113.0,25.9,12.0
2026-08-28T00:50,113.0,25.9,12.0
2026-08-28T01:00,113.0,25.9,12.0
2026-08-28T01:10,112.0,25.4,12.0
2026-08-28T01:20,112.0,25.4,11.9
2026-08-28T01:30,111.0,24.8,11.8
2026-08-28T01:40,111.0,24.8,11.8
2026-08-28T01:50,111.0,24.8,11.8
2026-08-28T02:00,111.0,24.8,11.8
2026-08-28T02:10,111.0,24.8,11.7
2026-08-28T02:20,111.0,24.8,11.7
2026-08-28T02:30,111.0,24.8,11.7
2026-08-28T02:40,111.0,24.8,11.7
2026-08-28T02:50,110.0,24.3,11.7
2026-08-28T03:00,110.0,24.3,11.7
2026-08-28T03:10,109.0,23.8,11.6
2026-08-28T03:20,109.0,23.8,11.5
2026-08-28T03:30,108.0,23.2,11.5
2026-08-28T03:40,107.0,22.7,11.5
2026-08-28T03:50,106.0,22.2,11.4
2026-08-28T04:00,105.0,21.7,11.2
2026-08-28T04:10,105.0,21.7,11.1
2026-08-28T04:20,105.0,21.7,11.1
2026-08-28T04:30,104.0,21.2,11.1
2026-08-28T04:40,104.0,21.2,11.1
2026-08-28T04:50,105.0,21.7,11.2
2026-08-28T05:00,106.0,22.2,11.2
2026-08-28T05:10,106.0,22.2,11.1
2026-08-28T05:20,107.0,22.7,11.2
2026-08-28T05:30,107.0,22.7,11.2
2026-08-28T05:40,107.0,22.7,11.2
2026-08-28T05:50,108.0,23.2,11.2
2026-08-28T06:00,107.0,22.7,11.2
2026-08-28T06:10,107.0,22.7,11.2
2026-08-28T06:20,107.0,22.7,11.2
2026-08-28T06:30,107.0,22.7,11.2
2026-08-28T06:40,107.0,22.7,11.1
2026-08-28T06:50,106.0,22.2,11.1
2026-08-28T07:00,106.0,22.2,11.1
2026-08-28T07:10,106.0,22.2,11.1
2026-08-28T07:20,106.0,22.2,11.1
2026-08-28T07:30,106.0,22.2,11.1
2026-08-28T07:40,106.0,22.2,11.0
2026-08-28T07:50,106.0,22.2,11.0
2026-08-28T08:00,107.0,22.7,11.0
2026-08-28T08:10,108.0,23.2,11.1
2026-08-28T08:20,109.0,23.8,11.2
2026-08-28T08:30,109.0,23.8,11.2
2026-08-28T08:40,110.0,24.3,11.2
2026-08-28T08:50,110.0,24.3,11.3
2026-08-28T09:00,110.0,24.3,11.3
2026-08-28T09:10,111.0,24.8,11.3
2026-08-28T09:20,111.0,24.8,11.4
2026-08-28T09:30,111.0,24.8,11.4
2026-08-28T09:40,111.0,24.8,11.4
2026-08-28T09:50,112.0,25.4,11.4
2026-08-28T10:00,112.0,25.4,11.4
2026-08-28T10:10,113.0,25.9,11.5
2026-08-28T10:20,113.0,25.9,11.5
2026-08-28T10:30,112.0,25.4,11.6
2026-08-28T10:40,112.0,25.4,11.6
2026-08-28T10:50,111.0,24.8,11.6
2026-08-28T11:00,111.0,24.8,11.7
2026-08-28T11:10,111.0,24.8,11.7
2026-08-28T11:20,112.0,25.4,11.8
2026-08-28T11:30,113.0,25.9,11.8
2026-08-28T11:40,113.0,25.9,11.9
2026-08-28T11:50,114.0,26.4,12.1
2026-08-28T12:00,114.0,26.4,12.1
2026-08-28T12:10,116.0,27.5,12.1
2026-08-28T12:20,117.0,28.1,12.0
2026-08-28T12:30,117.0,28.1,12.0
2026-08-28T12:40,116.0,27.5,12.2
2026-08-28T12:50,115.0,27.0,12.3
2026-08-28T13:00,114.0,26.4,12.4
2026-08-28T13:10,114.0,26.4,12.5
2026-08-28T13:20,114.0,26.4,12.6
2026-08-28T13:30,114.0,26.4,12.6
2026-08-28T13:40,115.0,27.0,12.6
2026-08-28T13:50,115.0,27.0,12.7
2026-08-28T14:00,115.0,27.0,12.9
2026-08-28T14:10,115.0,27.0,13.0
2026-08-28T14:20,115.0,27.0,13.0
2026-08-28T14:30,115.0,27.0,13.1
2026-08-28T14:40,115.0,27.0,13.2
2026-08-28T14:50,115.0,27.0,13.2
2026-08-28T15:00,115.0,27.0,13.2
2026-08-28T15:10,114.0,26.4,13.2
2026-08-28T15:20,114.0,26.4,13.2
2026-08-28T15:30,114.0,26.4,13.1
2026-08-28T15:40,114.0,26.4,13.0
2026-08-28T15:50,114.0,26.4,13.0
2026-08-28T16:00,114.0,26.4,13.0
2026-08-28T16:10,114.0,26.4,12.9
2026-08-28T16:20,114.0,26.4,12.9
2026-08-28T16:30,113.0,25.9,12.9
2026-08-28T16:40,113.0,25.9,12.9
2026-08-28T16:50,113.0,25.9,12.9
2026-08-28T17:00,113.0,25.9,12.9
2026-08-28T17:10,114.0,26.4,12.9
2026-08-28T17:20,114.0,26.4,12.9
2026-08-28T17:30,113.0,25.9,12.9
2026-08-28T17:40,113.0,25.9,12.9
2026-08-28T17:50,113.0,25.9,12.9
2026-08-28T18:00,113.0,25.9,12.8
2026-08-28T18:10,113.0,25.9,12.7
2026-08-28T18:20,114.0,26.4,12.7
2026-08-28T18:30,113.0,25.9,12.7
2026-08-28T18:40,113.0,25.9,12.7
2026-08-28T18:50,113.0,25.9,12.6
2026-08-28T19:00,114.0,26.4,12.5
2026-08-28T19:10,114.0,26.4,12.5
2026-08-28T19:20,114.0,26.4,12.4
2026-08-28T19:30,114.0,26.4,12.4
2026-08-28T19:40,114.0,26.4,12.3
2026-08-28T19:50,114.0,26.4,12.3
2026-08-28T20:00,114.0,26.4,12.2
2026-08-28T20:10,114.0,26.4,12.2
2026-08-28T20:20,114.0,26.4,12.1
2026-08-28T20:30,115.0,27.0,12.1
2026-08-28T20:40,115.0,27.0,12.0
2026-08-28T20:50,115.0,27.0,11.9
2026-08-28T21:00,115.0,27.0,11.7
2026-08-28T21:10,115.0,27.0,11.4
2026-08-28T21:20,115.0,27.0,11.1
2026-08-28T21:30,115.0,27.0,11.1
2026-08-28T21:40,115.0,27.0,11.1
2026-08-28T21:50,115.0,27.0,11.0
2026-08-28T22:00,114.0,26.4,11.0
2026-08-28T22:10,113.0,25.9,10.9
2026-08-28T22:20,113.0,25.9,10.8
2026-08-28T22:30,113.0,25.9,10.8
2026-08-28T22:40,112.0,25.4,10.7
2026-08-28T22:50,111.0,24.8,10.7
2026-08-28T23:00,110.0,24.3,10.7
2026-08-28T23:10,109.0,23.8,10.7
2026-08-28T23:20,108.0,23.2,10.7
2026-08-28T23:30,107.0,22.7,10.7
2026-08-28T23:40,107.0,22.7,10.6
2026-08-28T23:50,107.0,22.7,10.6
2026-08-29T00:00,108.0,23.2,10.8
2026-08-29T00:10,109.0,23.8,10.8
2026-08-29T00:20,108.0,23.2,10.9
2026-08-29T00:30,109.0,23.8,10.9
2026-08-29T00:40,109.0,23.8,10.8
2026-08-29T00:50,110.0,24.3,10.7
2026-08-29T01:10,109.0,23.8,10.8
2026-08-29T01:20,110.0,24.3,10.8
2026-08-29T01:30,111.0,24.8,10.9
2026-08-29T01:40,112.0,25.4,11.0
2026-08-29T01:50,113.0,25.9,11.1
2026-08-29T02:00,113.0,25.9,11.1
2026-08-29T02:10,113.0,25.9,11.0
2026-08-29T02:20,113.0,25.9,11.0
2026-08-29T02:30,113.0,25.9,11.0
2026-08-29T02:40,113.0,25.9,11.0
2026-08-29T02:50,113.0,25.9,11.0
2026-08-29T03:00,114.0,26.4,11.0
2026-08-29T03:10,113.0,25.9,10.9
2026-08-29T03:20,113.0,25.9,10.9
2026-08-29T03:30,114.0,26.4,10.9
2026-08-29T03:40,114.0,26.4,10.9
2026-08-29T03:50,114.0,26.4,10.9
2026-08-29T04:00,115.0,27.0,10.9
2026-08-29T04:10,115.0,27.0,10.9
2026-08-29T04:20,115.0,27.0,10.8
2026-08-29T04:30,114.0,26.4,10.8
2026-08-29T04:40,114.0,26.4,10.8
2026-08-29T04:50,113.0,25.9,10.8
2026-08-29T05:00,113.0,25.9,10.8
2026-08-29T05:10,112.0,25.4,10.8
2026-08-29T05:20,111.0,24.8,10.8
2026-08-29T05:30,109.0,23.8,10.7
2026-08-29T05:40,108.0,23.2,10.6
2026-08-29T05:50,108.0,23.2,10.6
2026-08-29T06:00,107.0,22.7,10.6
2026-08-29T06:50,104.0,21.2,10.3
2026-08-29T07:00,104.0,21.2,10.3
2026-08-29T07:10,105.0,21.7,10.3
2026-08-29T07:20,105.0,21.7,10.3
2026-08-29T07:30,105.0,21.7,10.3
2026-08-29T07:40,106.0,22.2,10.3
2026-08-29T07:50,106.0,22.2,10.3
2026-08-29T08:00,108.0,23.2,10.4
2026-08-29T08:10,109.0,23.8,10.5
2026-08-29T08:20,109.0,23.8,10.5
2026-08-29T08:30,110.0,24.3,10.5
2026-08-29T08:40,110.0,24.3,10.6
