datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,105.0,21.7,12.1
2026-08-11T03:00,106.0,22.2,12.0
2026-08-11T03:10,107.0,22.7,11.8
2026-08-11T03:20,108.0,23.2,11.7
2026-08-11T03:30,108.0,23.2,11.6
2026-08-11T03:40,107.0,22.7,11.5
2026-08-11T03:50,107.0,22.7,11.5
2026-08-11T04:00,106.0,22.2,11.5
2026-08-11T04:10,106.0,22.2,11.4
2026-08-11T04:20,105.0,21.7,11.4
2026-08-11T04:30,105.0,21.7,11.4
2026-08-11T04:40,105.0,21.7,11.3
2026-08-11T04:50,104.0,21.2,11.3
2026-08-11T05:00,103.0,20.7,11.2
2026-08-11T05:10,103.0,20.7,11.2
2026-08-11T05:20,102.0,20.2,11.2
2026-08-11T05:30,101.0,19.7,11.1
2026-08-11T05:40,101.0,19.7,11.1
2026-08-11T05:50,100.0,19.3,11.0
2026-08-11T06:00,100.0,19.3,11.0
2026-08-11T06:10,99.0,18.8,11.0
2026-08-11T06:20,99.0,18.8,10.9
2026-08-11T06:30,99.0,18.8,10.9
2026-08-11T06:40,99.0,18.8,10.8
2026-08-11T06:50,99.0,18.8,10.9
2026-08-11T07:00,99.0,18.8,10.9
2026-08-11T07:10,99.0,18.8,11.0
2026-08-11T07:20,100.0,19.3,11.0
2026-08-11T07:30,100.0,19.3,11.0
2026-08-11T07:40,100.0,19.3,11.0
2026-08-11T07:50,100.0,19.3,11.0
2026-08-11T08:00,100.0,19.3,11.0
2026-08-11T08:10,100.0,19.3,11.1
2026-08-11T08:20,100.0,19.3,11.1
2026-08-11T08:30,100.0,19.3,11.2
2026-08-11T08:40,100.0,19.3,11.3
2026-08-11T08:50,99.0,18.8,11.3
2026-08-11T09:00,98.0,18.3,11.3
2026-08-11T09:10,98.0,18.3,11.3
2026-08-11T09:20,98.0,18.3,11.4
2026-08-11T09:30,99.0,18.8,11.4
2026-08-11T09:40,99.0,18.8,11.4
2026-08-11T09:50,99.0,18.8,11.5
2026-08-11T10:00,99.0,18.8,11.6
2026-08-11T10:10,100.0,19.3,11.8
2026-08-11T10:20,100.0,19.3,11.9
2026-08-11T10:30,100.0,19.3,11.9
2026-08-11T10:40,100.0,19.3,12.0
2026-08-11T10:50,100.0,19.3,12.1
2026-08-11T11:00,100.0,19.3,12.1
2026-08-11T11:10,99.0,18.8,12.2
2026-08-11T11:20,99.0,18.8,12.2
2026-08-11T11:30,99.0,18.8,12.3
2026-08-11T11:40,98.0,18.3,12.3
2026-08-11T11:50,98.0,18.3,12.4
2026-08-11T12:00,98.0,18.3,12.5
2026-08-11T12:10,98.0,18.3,12.6
2026-08-11T12:20,97.0,17.8,12.6
2026-08-11T12:30,97.0,17.8,12.7
2026-08-11T12:40,97.0,17.8,12.8
2026-08-11T12:50,97.0,17.8,12.9
2026-08-11T13:00,97.0,17.8,13.0
2026-08-11T13:10,97.0,17.8,13.1
2026-08-11T13:20,97.0,17.8,13.2
2026-08-11T13:30,97.0,17.8,13.3
2026-08-11T13:40,98.0,18.3,13.4
2026-08-11T13:50,98.0,18.3,13.5
2026-08-11T14:00,99.0,18.8,13.7
2026-08-11T14:10,100.0,19.3,13.8
2026-08-11T14:20,102.0,20.2,13.9
2026-08-11T14:30,104.0,21.2,14.1
2026-08-11T14:40,105.0,21.7,14.2
2026-08-11T14:50,107.0,22.7,14.3
2026-08-11T15:00,107.0,22.7,14.3
2026-08-11T15:10,108.0,23.2,14.3
2026-08-11T15:20,109.0,23.8,14.4
2026-08-11T15:30,109.0,23.8,14.4
2026-08-11T15:40,110.0,24.3,14.5
2026-08-11T15:50,110.0,24.3,14.5
2026-08-11T16:00,110.0,24.3,14.5
2026-08-11T16:10,111.0,24.8,14.5
2026-08-11T16:20,111.0,24.8,14.5
2026-08-11T16:30,111.0,24.8,14.4
2026-08-11T16:40,111.0,24.8,14.4
2026-08-11T16:50,110.0,24.3,14.3
2026-08-11T17:00,111.0,24.8,14.3
2026-08-11T17:10,110.0,24.3,14.2
2026-08-11T17:20,110.0,24.3,14.2
2026-08-11T17:30,110.0,24.3,14.2
2026-08-11T17:40,110.0,24.3,14.1
2026-08-11T17:50,110.0,24.3,14.1
2026-08-11T18:00,110.0,24.3,14.0
2026-08-11T18:10,109.0,23.8,13.9
2026-08-11T18:20,109.0,23.8,13.9
2026-08-11T18:30,109.0,23.8,13.8
2026-08-11T18:40,108.0,23.2,13.8
2026-08-11T18:50,108.0,23.2,13.8
2026-08-11T19:00,108.0,23.2,13.8
2026-08-11T19:10,108.0,23.2,13.8
2026-08-11T19:20,108.0,23.2,13.8
2026-08-11T19:30,108.0,23.2,13.7
2026-08-11T19:40,108.0,23.2,13.6
2026-08-11T19:50,107.0,22.7,13.5
2026-08-11T20:00,107.0,22.7,13.4
2026-08-11T20:10,107.0,22.7,13.2
2026-08-11T20:20,107.0,22.7,13.1
2026-08-11T20:30,106.0,22.2,13.0
2026-08-11T20:40,106.0,22.2,12.9
2026-08-11T20:50,105.0,21.7,12.9
2026-08-11T21:00,105.0,21.7,12.8
2026-08-11T21:10,106.0,22.2,12.7
2026-08-11T21:20,108.0,23.2,12.8
2026-08-11T21:30,108.0,23.2,12.8
2026-08-11T21:40,109.0,23.8,12.8
2026-08-11T21:50,109.0,23.8,12.8
2026-08-11T22:00,110.0,24.3,12.7
2026-08-11T22:10,110.0,24.3,12.8
2026-08-11T22:20,111.0,24.8,12.8
2026-08-11T22:30,111.0,24.8,12.8
2026-08-11T22:40,111.0,24.8,12.7
2026-08-11T22:50,110.0,24.3,12.7
2026-08-11T23:00,109.0,23.8,12.7
2026-08-11T23:10,109.0,23.8,12.7
2026-08-11T23:20,109.0,23.8,12.6
2026-08-11T23:30,109.0,23.8,12.5
2026-08-11T23:40,108.0,23.2,12.5
2026-08-11T23:50,108.0,23.2,12.4
2026-08-12T00:00,107.0,22.7,12.4
2026-08-12T00:10,107.0,22.7,12.4
2026-08-12T00:20,107.0,22.7,12.4
2026-08-12T00:30,107.0,22.7,12.3
2026-08-12T00:40,107.0,22.7,12.3
2026-08-12T00:50,107.0,22.7,12.3
2026-08-12T01:00,107.0,22.7,12.3
2026-08-12T01:10,107.0,22.7,12.3
2026-08-12T01:20,108.0,23.2,12.3
2026-08-12T01:30,108.0,23.2,12.4
2026-08-12T01:40,109.0,23.8,12.4
2026-08-12T01:50,109.0,23.8,12.4
2026-08-12T02:00,109.0,23.8,12.4
2026-08-12T02:10,109.0,23.8,12.3
2026-08-12T02:20,108.0,23.2,12.3
2026-08-12T02:30,108.0,23.2,12.3
2026-08-12T02:40,108.0,23.2,12.3
2026-08-12T02:50,108.0,23.2,12.2
2026-08-12T03:00,107.0,22.7,12.2
2026-08-12T03:10,107.0,22.7,12.2
2026-08-12T03:20,107.0,22.7,12.2
2026-08-12T03:30,106.0,22.2,12.1
2026-08-12T03:40,106.0,22.2,12.1
2026-08-12T03:50,106.0,22.2,12.1
2026-08-12T04:00,107.0,22.7,12.1
2026-08-12T04:10,107.0,22.7,12.1
2026-08-12T04:20,107.0,22.7,12.1
2026-08-12T04:30,107.0,22.7,12.1
2026-08-12T04:40,107.0,22.7,12.1
2026-08-12T04:50,107.0,22.7,12.1
2026-08-12T05:00,107.0,22.7,12.1
2026-08-12T05:10,107.0,22.7,12.1
2026-08-12T05:20,107.0,22.7,12.1
2026-08-12T05:30,107.0,22.7,12.1
2026-08-12T05:40,107.0,22.7,12.0
2026-08-12T05:50,107.0,22.7,12.0
2026-08-12T06:00,107.0,22.7,12.0
2026-08-12T06:10,107.0,22.7,12.0
2026-08-12T06:20,106.0,22.2,12.0
2026-08-12T06:30,106.0,22.2,12.0
2026-08-12T06:40,106.0,22.2,12.0
2026-08-12T06:50,106.0,22.2,11.9
2026-08-12T07:00,106.0,22.2,11.9
2026-08-12T07:10,106.0,22.2,11.9
2026-08-12T07:20,106.0,22.2,11.9
2026-08-12T07:30,106.0,22.2,11.9
2026-08-12T07:40,106.0,22.2,11.9
2026-08-12T07:50,105.0,21.7,11.9
2026-08-12T08:00,105.0,21.7,12.0
2026-08-12T08:10,105.0,21.7,12.1
2026-08-12T08:20,105.0,21.7,12.0
2026-08-12T08:30,106.0,22.2,12.0
2026-08-12T08:40,106.0,22.2,12.0
2026-08-12T08:50,107.0,22.7,12.0
2026-08-12T09:00,106.0,22.2,12.0
2026-08-12T09:10,106.0,22.2,12.1
2026-08-12T09:20,106.0,22.2,12.2
2026-08-12T09:30,105.0,21.7,12.1
2026-08-12T09:40,104.0,21.2,12.1
2026-08-12T09:50,103.0,20.7,12.1
2026-08-12T10:00,102.0,20.2,12.1
2026-08-12T10:10,102.0,20.2,12.1
2026-08-12T10:20,101.0,19.7,12.1
2026-08-12T10:30,101.0,19.7,12.2
2026-08-12T10:40,101.0,19.7,12.2
2026-08-12T10:50,101.0,19.7,12.3
2026-08-12T11:00,102.0,20.2,12.4
2026-08-12T11:10,103.0,20.7,12.5
2026-08-12T11:20,105.0,21.7,12.7
2026-08-12T11:30,106.0,22.2,12.9
2026-08-12T11:40,107.0,22.7,13.0
2026-08-12T11:50,107.0,22.7,13.1
2026-08-12T12:00,106.0,22.2,13.2
2026-08-12T12:10,105.0,21.7,13.2
2026-08-12T12:20,104.0,21.2,13.3
2026-08-12T12:30,104.0,21.2,13.3
2026-08-12T12:40,104.0,21.2,13.4
2026-08-12T12:50,105.0,21.7,13.5
2026-08-12T13:00,106.0,22.2,13.6
2026-08-12T13:10,108.0,23.2,13.8
2026-08-12T13:20,108.0,23.2,13.9
2026-08-12T13:30,109.0,23.8,13.9
2026-08-12T13:40,109.0,23.8,14.0
2026-08-12T13:50,109.0,23.8,14.1
2026-08-12T14:00,109.0,23.8,14.2
2026-08-12T14:10,109.0,23.8,14.2
2026-08-12T14:20,108.0,23.2,14.3
2026-08-12T14:30,106.0,22.2,14.3
2026-08-12T14:40,104.0,21.2,14.4
2026-08-12T14:50,102.0,20.2,14.4
2026-08-12T15:00,99.0,18.8,14.4
2026-08-12T15:10,97.0,17.8,14.4
2026-08-12T15:20,95.0,16.9,14.4
2026-08-12T15:30,94.0,16.5,14.4
2026-08-12T15:40,94.0,16.5,14.5
2026-08-12T15:50,94.0,16.5,14.5
2026-08-12T16:00,94.0,16.5,14.6
2026-08-12T16:10,94.0,16.5,14.6
2026-08-12T16:20,94.0,16.5,14.6
2026-08-12T16:30,94.0,16.5,14.7
2026-08-12T16:40,95.0,16.9,14.7
2026-08-12T16:50,95.0,16.9,14.6
2026-08-12T17:00,96.0,17.4,14.5
2026-08-12T17:10,97.0,17.8,14.3
2026-08-12T17:20,99.0,18.8,14.3
2026-08-12T17:30,100.0,19.3,14.3
2026-08-12T17:40,101.0,19.7,14.2
2026-08-12T17:50,101.0,19.7,14.1
2026-08-12T18:00,101.0,19.7,14.0
2026-08-12T18:10,101.0,19.7,13.9
2026-08-12T18:20,101.0,19.7,13.8
2026-08-12T18:30,101.0,19.7,13.8
2026-08-12T18:40,101.0,19.7,13.7
2026-08-12T18:50,101.0,19.7,13.7
2026-08-12T19:00,101.0,19.7,13.6
2026-08-12T19:10,101.0,19.7,13.6
2026-08-12T19:20,102.0,20.2,13.5
2026-08-12T19:30,102.0,20.2,13.4
2026-08-12T19:40,103.0,20.7,13.4
2026-08-12T19:50,106.0,22.2,13.6
2026-08-12T20:00,107.0,22.7,13.7
2026-08-12T20:10,107.0,22.7,13.7
2026-08-12T20:20,108.0,23.2,13.5
2026-08-12T20:30,108.0,23.2,13.4
2026-08-12T20:40,107.0,22.7,13.4
2026-08-12T20:50,106.0,22.2,13.4
2026-08-12T21:00,106.0,22.2,13.3
2026-08-12T21:10,106.0,22.2,13.1
2026-08-12T21:20,106.0,22.2,13.0
2026-08-12T21:30,106.0,22.2,13.0
2026-08-12T21:40,107.0,22.7,12.9
2026-08-12T21:50,107.0,22.7,12.9
2026-08-12T22:00,107.0,22.7,12.8
2026-08-12T22:10,107.0,22.7,12.7
2026-08-12T22:20,108.0,23.2,12.7
2026-08-12T22:30,108.0,23.2,12.7
2026-08-12T22:40,108.0,23.2,12.6
2026-08-12T22:50,108.0,23.2,12.6
2026-08-12T23:00,107.0,22.7,12.5
2026-08-12T23:10,107.0,22.7,12.4
2026-08-12T23:20,107.0,22.7,12.4
2026-08-12T23:30,106.0,22.2,12.3
2026-08-12T23:40,106.0,22.2,12.3
2026-08-12T23:50,106.0,22.2,12.2
2026-08-13T00:00,106.0,22.2,12.2
2026-08-13T00:10,106.0,22.2,12.3
2026-08-13T00:20,106.0,22.2,12.3
2026-08-13T00:30,106.0,22.2,12.3
2026-08-13T00:40,106.0,22.2,12.3
2026-08-13T00:50,106.0,22.2,12.2
2026-08-13T01:00,106.0,22.2,12.2
2026-08-13T01:10,106.0,22.2,12.1
2026-08-13T01:20,105.0,21.7,12.1
2026-08-13T01:30,105.0,21.7,12.1
2026-08-13T01:40,105.0,21.7,12.1
2026-08-13T01:50,105.0,21.7,12.0
2026-08-13T02:00,105.0,21.7,12.0
2026-08-13T02:10,106.0,22.2,12.1
2026-08-13T02:20,107.0,22.7,12.1
2026-08-13T02:30,107.0,22.7,12.1
2026-08-13T02:40,107.0,22.7,12.1
2026-08-13T02:50,107.0,22.7,12.2
2026-08-13T03:00,107.0,22.7,12.2
2026-08-13T03:10,108.0,23.2,12.1
2026-08-13T03:20,108.0,23.2,12.0
2026-08-13T03:30,107.0,22.7,12.1
2026-08-13T03:40,107.0,22.7,12.1
2026-08-13T03:50,108.0,23.2,12.1
2026-08-13T04:00,108.0,23.2,12.0
2026-08-13T04:10,108.0,23.2,12.0
2026-08-13T04:20,108.0,23.2,12.0
2026-08-13T04:30,108.0,23.2,12.1
2026-08-13T04:40,108.0,23.2,12.1
2026-08-13T04:50,108.0,23.2,12.0
2026-08-13T05:00,108.0,23.2,12.0
2026-08-13T05:10,108.0,23.2,12.0
2026-08-13T05:20,108.0,23.2,12.0
2026-08-13T05:30,108.0,23.2,12.0
2026-08-13T05:40,108.0,23.2,12.0
2026-08-13T05:50,108.0,23.2,11.9
2026-08-13T06:00,108.0,23.2,11.9
2026-08-13T06:10,108.0,23.2,11.9
2026-08-13T06:20,107.0,22.7,11.9
2026-08-13T06:30,108.0,23.2,11.9
2026-08-13T06:40,108.0,23.2,11.9
2026-08-13T06:50,108.0,23.2,11.9
2026-08-13T07:00,108.0,23.2,11.9
2026-08-13T07:10,108.0,23.2,11.9
2026-08-13T07:20,108.0,23.2,11.9
2026-08-13T07:30,108.0,23.2,11.9
2026-08-13T07:40,108.0,23.2,11.9
2026-08-13T07:50,108.0,23.2,11.9
2026-08-13T08:00,108.0,23.2,11.9
2026-08-13T08:10,108.0,23.2,12.0
2026-08-13T08:20,108.0,23.2,12.0
2026-08-13T08:30,108.0,23.2,12.0
2026-08-13T08:40,108.0,23.2,12.1
2026-08-13T08:50,108.0,23.2,12.1
2026-08-13T09:00,109.0,23.8,12.1
2026-08-13T09:10,109.0,23.8,12.2
2026-08-13T09:20,109.0,23.8,12.2
2026-08-13T09:30,109.0,23.8,12.2
2026-08-13T09:40,108.0,23.2,12.2
2026-08-13T09:50,107.0,22.7,12.2
2026-08-13T10:00,106.0,22.2,12.2
2026-08-13T10:10,105.0,21.7,12.2
2026-08-13T10:20,104.0,21.2,12.2
2026-08-13T10:30,104.0,21.2,12.3
2026-08-13T10:40,104.0,21.2,12.4
2026-08-13T10:50,104.0,21.2,12.5
2026-08-13T11:00,104.0,21.2,12.5
2026-08-13T11:10,104.0,21.2,12.6
2026-08-13T11:20,104.0,21.2,12.8
2026-08-13T11:30,104.0,21.2,12.9
2026-08-13T11:40,104.0,21.2,12.9
2026-08-13T11:50,102.0,20.2,13.0
2026-08-13T12:00,100.0,19.3,13.0
2026-08-13T12:10,99.0,18.8,13.0
2026-08-13T12:20,98.0,18.3,13.0
2026-08-13T12:30,97.0,17.8,13.0
2026-08-13T12:40,97.0,17.8,13.2
2026-08-13T12:50,98.0,18.3,13.3
2026-08-13T13:00,98.0,18.3,13.4
2026-08-13T13:10,98.0,18.3,13.5
2026-08-13T13:20,100.0,19.3,13.6
2026-08-13T13:30,102.0,20.2,13.8
2026-08-13T13:40,104.0,21.2,14.0
2026-08-13T13:50,105.0,21.7,14.0
2026-08-13T14:00,105.0,21.7,14.1
2026-08-13T14:10,106.0,22.2,14.2
2026-08-13T14:20,106.0,22.2,14.3
2026-08-13T14:30,106.0,22.2,14.3
2026-08-13T14:40,106.0,22.2,14.4
2026-08-13T14:50,105.0,21.7,14.5
2026-08-13T15:00,106.0,22.2,14.6
2026-08-13T15:10,105.0,21.7,14.6
2026-08-13T15:20,105.0,21.7,14.6
2026-08-13T15:30,104.0,21.2,14.6
2026-08-13T15:40,102.0,20.2,14.6
2026-08-13T15:50,101.0,19.7,14.7
2026-08-13T16:00,101.0,19.7,14.7
2026-08-13T16:10,101.0,19.7,14.7
2026-08-13T16:20,101.0,19.7,14.7
2026-08-13T16:30,102.0,20.2,14.7
2026-08-13T16:40,103.0,20.7,14.7
2026-08-13T16:50,104.0,21.2,14.7
2026-08-13T17:00,105.0,21.7,14.7
2026-08-13T17:10,106.0,22.2,14.7
2026-08-13T17:20,106.0,22.2,14.7
2026-08-13T17:30,106.0,22.2,14.6
2026-08-13T17:40,106.0,22.2,14.6
2026-08-13T17:50,106.0,22.2,14.5
2026-08-13T18:00,105.0,21.7,14.5
2026-08-13T18:10,105.0,21.7,14.4
2026-08-13T18:20,105.0,21.7,14.4
2026-08-13T18:30,105.0,21.7,14.3
2026-08-13T18:40,105.0,21.7,14.2
2026-08-13T18:50,105.0,21.7,14.2
2026-08-13T19:00,105.0,21.7,14.1
2026-08-13T19:10,105.0,21.7,14.0
2026-08-13T19:20,105.0,21.7,14.0
2026-08-13T19:30,105.0,21.7,13.9
2026-08-13T19:40,105.0,21.7,13.8
2026-08-13T19:50,105.0,21.7,13.6
2026-08-13T20:00,104.0,21.2,13.5
2026-08-13T20:10,104.0,21.2,13.4
2026-08-13T20:20,104.0,21.2,13.3
2026-08-13T20:30,104.0,21.2,13.3
2026-08-13T20:40,103.0,20.7,13.2
2026-08-13T20:50,103.0,20.7,13.1
2026-08-13T21:00,104.0,21.2,13.0
2026-08-13T21:10,105.0,21.7,13.0
2026-08-13T21:20,106.0,22.2,13.0
2026-08-13T21:30,107.0,22.7,13.0
2026-08-13T21:40,108.0,23.2,13.0
2026-08-13T21:50,109.0,23.8,13.0
2026-08-13T22:00,109.0,23.8,13.0
2026-08-13T22:10,109.0,23.8,12.9
2026-08-13T22:20,109.0,23.8,12.9
2026-08-13T22:30,108.0,23.2,12.8
2026-08-13T22:40,108.0,23.2,12.8
2026-08-13T22:50,107.0,22.7,12.7
2026-08-13T23:00,107.0,22.7,12.7
2026-08-13T23:10,106.0,22.2,12.6
2026-08-13T23:20,106.0,22.2,12.6
2026-08-13T23:30,106.0,22.2,12.6
2026-08-13T23:40,106.0,22.2,12.6
2026-08-13T23:50,106.0,22.2,12.7
2026-08-14T00:00,107.0,22.7,12.7
2026-08-14T00:10,108.0,23.2,12.6
2026-08-14T00:20,108.0,23.2,12.6
2026-08-14T00:30,108.0,23.2,12.6
2026-08-14T00:40,107.0,22.7,12.6
2026-08-14T00:50,107.0,22.7,12.6
2026-08-14T01:00,107.0,22.7,12.5
2026-08-14T01:10,107.0,22.7,12.5
2026-08-14T01:20,107.0,22.7,12.5
2026-08-14T01:30,106.0,22.2,12.4
2026-08-14T01:40,106.0,22.2,12.4
2026-08-14T01:50,106.0,22.2,12.4
2026-08-14T02:00,106.0,22.2,12.3
2026-08-14T02:10,106.0,22.2,12.3
2026-08-14T02:20,107.0,22.7,12.3
2026-08-14T02:30,107.0,22.7,12.3
2026-08-14T02:40,107.0,22.7,12.3
2026-08-14T02:50,107.0,22.7,12.3
2026-08-14T03:00,107.0,22.7,12.3
2026-08-14T03:10,107.0,22.7,12.3
2026-08-14T03:20,107.0,22.7,12.3
2026-08-14T03:30,107.0,22.7,12.3
2026-08-14T03:40,108.0,23.2,12.3
2026-08-14T03:50,108.0,23.2,12.3
2026-08-14T04:00,108.0,23.2,12.3
2026-08-14T04:10,108.0,23.2,12.3
2026-08-14T04:20,108.0,23.2,12.3
2026-08-14T04:30,109.0,23.8,12.3
2026-08-14T04:40,109.0,23.8,12.3
2026-08-14T04:50,109.0,23.8,12.3
2026-08-14T05:00,108.0,23.2,12.2
2026-08-14T05:10,108.0,23.2,12.2
2026-08-14T05:20,107.0,22.7,12.2
2026-08-14T05:30,107.0,22.7,12.1
2026-08-14T05:40,106.0,22.2,12.1
2026-08-14T05:50,106.0,22.2,12.1
2026-08-14T06:00,106.0,22.2,12.0
2026-08-14T06:10,106.0,22.2,12.0
2026-08-14T06:20,106.0,22.2,12.0
2026-08-14T06:30,106.0,22.2,12.0
2026-08-14T06:40,106.0,22.2,12.0
2026-08-14T06:50,106.0,22.2,12.0
2026-08-14T07:00,106.0,22.2,11.9
2026-08-14T07:10,107.0,22.7,11.9
2026-08-14T07:20,107.0,22.7,12.0
2026-08-14T07:30,108.0,23.2,12.0
2026-08-14T07:40,108.0,23.2,12.0
2026-08-14T07:50,108.0,23.2,12.0
2026-08-14T08:00,108.0,23.2,12.0
2026-08-14T08:10,108.0,23.2,12.1
2026-08-14T08:20,108.0,23.2,12.1
2026-08-14T08:30,108.0,23.2,12.1
2026-08-14T08:40,108.0,23.2,12.1
2026-08-14T08:50,108.0,23.2,12.1
2026-08-14T09:00,108.0,23.2,12.1
2026-08-14T09:10,108.0,23.2,12.2
2026-08-14T09:20,108.0,23.2,12.2
2026-08-14T09:30,107.0,22.7,12.2
2026-08-14T09:40,107.0,22.7,12.3
2026-08-14T09:50,106.0,22.2,12.3
2026-08-14T10:00,105.0,21.7,12.2
2026-08-14T10:10,105.0,21.7,12.3
2026-08-14T10:20,105.0,21.7,12.3
2026-08-14T10:30,104.0,21.2,12.4
2026-08-14T10:40,104.0,21.2,12.5
2026-08-14T10:50,104.0,21.2,12.6
2026-08-14T11:00,104.0,21.2,12.6
2026-08-14T11:10,104.0,21.2,12.7
2026-08-14T11:20,104.0,21.2,12.8
2026-08-14T11:30,104.0,21.2,12.9
2026-08-14T11:40,103.0,20.7,13.0
2026-08-14T11:50,103.0,20.7,13.1
2026-08-14T12:00,104.0,21.2,13.2
2026-08-14T12:10,103.0,20.7,13.2
2026-08-14T12:20,102.0,20.2,13.2
2026-08-14T12:30,100.0,19.3,13.2
2026-08-14T12:40,98.0,18.3,13.2
2026-08-14T12:50,97.0,17.8,13.3
2026-08-14T13:00,96.0,17.4,13.4
2026-08-14T13:10,96.0,17.4,13.5
2026-08-14T13:20,96.0,17.4,13.6
2026-08-14T13:30,96.0,17.4,13.6
2026-08-14T13:40,97.0,17.8,13.7
2026-08-14T13:50,97.0,17.8,13.8
2026-08-14T14:00,98.0,18.3,13.9
2026-08-14T14:10,97.0,17.8,14.0
2026-08-14T14:20,97.0,17.8,14.1
2026-08-14T14:30,96.0,17.4,14.1
2026-08-14T14:40,96.0,17.4,14.1
2026-08-14T14:50,95.0,16.9,14.2
2026-08-14T15:00,95.0,16.9,14.2
2026-08-14T15:10,94.0,16.5,14.3
2026-08-14T15:20,94.0,16.5,14.3
2026-08-14T15:30,94.0,16.5,14.3
2026-08-14T15:40,93.0,16.0,14.4
2026-08-14T15:50,93.0,16.0,14.4
2026-08-14T16:00,94.0,16.5,14.4
2026-08-14T16:10,94.0,16.5,14.5
2026-08-14T16:20,94.0,16.5,14.5
2026-08-14T16:30,96.0,17.4,14.5
2026-08-14T16:40,99.0,18.8,14.5
2026-08-14T16:50,102.0,20.2,14.7
2026-08-14T17:00,103.0,20.7,14.7
2026-08-14T17:10,103.0,20.7,14.7
2026-08-14T17:20,102.0,20.2,14.6
2026-08-14T17:30,102.0,20.2,14.4
2026-08-14T17:40,102.0,20.2,14.4
2026-08-14T17:50,102.0,20.2,14.3
2026-08-14T18:00,102.0,20.2,14.2
2026-08-14T18:10,103.0,20.7,14.2
2026-08-14T18:20,103.0,20.7,14.2
2026-08-14T18:30,103.0,20.7,14.2
2026-08-14T18:40,103.0,20.7,14.1
2026-08-14T18:50,103.0,20.7,14.0
2026-08-14T19:00,103.0,20.7,14.0
2026-08-14T19:10,103.0,20.7,13.9
2026-08-14T19:20,104.0,21.2,13.8
2026-08-14T19:30,105.0,21.7,13.8
2026-08-14T19:40,106.0,22.2,13.9
2026-08-14T19:50,107.0,22.7,13.9
2026-08-14T20:00,107.0,22.7,13.8
2026-08-14T20:10,107.0,22.7,13.7
2026-08-14T20:20,107.0,22.7,13.6
2026-08-14T20:30,107.0,22.7,13.4
2026-08-14T20:40,107.0,22.7,13.3
2026-08-14T20:50,106.0,22.2,13.2
2026-08-14T21:00,105.0,21.7,13.1
2026-08-14T21:10,105.0,21.7,13.0
2026-08-14T21:20,105.0,21.7,12.8
2026-08-14T21:30,104.0,21.2,12.8
2026-08-14T21:40,104.0,21.2,12.7
2026-08-14T21:50,104.0,21.2,12.6
2026-08-14T22:00,104.0,21.2,12.5
2026-08-14T22:10,105.0,21.7,12.5
2026-08-14T22:20,107.0,22.7,12.6
2026-08-14T22:30,107.0,22.7,12.6
2026-08-14T22:40,108.0,23.2,12.5
2026-08-14T22:50,108.0,23.2,12.5
2026-08-14T23:00,107.0,22.7,12.6
2026-08-14T23:10,107.0,22.7,12.5
2026-08-14T23:20,107.0,22.7,12.5
2026-08-14T23:30,106.0,22.2,12.5
2026-08-14T23:40,106.0,22.2,12.4
2026-08-14T23:50,106.0,22.2,12.4
2026-08-15T00:00,105.0,21.7,12.4
2026-08-15T00:10,105.0,21.7,12.4
2026-08-15T00:20,105.0,21.7,12.4
2026-08-15T00:30,106.0,22.2,12.4
2026-08-15T00:40,106.0,22.2,12.4
2026-08-15T00:50,107.0,22.7,12.4
2026-08-15T01:00,107.0,22.7,12.4
2026-08-15T01:10,107.0,22.7,12.4
2026-08-15T01:20,107.0,22.7,12.4
2026-08-15T01:30,107.0,22.7,12.4
2026-08-15T01:40,107.0,22.7,12.4
2026-08-15T01:50,108.0,23.2,12.4
2026-08-15T02:00,108.0,23.2,12.4
2026-08-15T02:10,108.0,23.2,12.3
2026-08-15T02:20,108.0,23.2,12.3
2026-08-15T02:30,108.0,23.2,12.3
2026-08-15T02:40,108.0,23.2,12.3
2026-08-15T02:50,108.0,23.2,12.3
2026-08-15T03:00,108.0,23.2,12.3
2026-08-15T03:10,108.0,23.2,12.2
2026-08-15T03:20,108.0,23.2,12.2
2026-08-15T03:30,108.0,23.2,12.2
2026-08-15T03:40,108.0,23.2,12.2
2026-08-15T03:50,107.0,22.7,12.2
2026-08-15T04:00,107.0,22.7,12.2
2026-08-15T04:10,106.0,22.2,12.2
2026-08-15T04:20,106.0,22.2,12.1
2026-08-15T04:30,105.0,21.7,12.0
2026-08-15T04:40,104.0,21.2,11.9
2026-08-15T04:50,104.0,21.2,11.9
2026-08-15T05:00,104.0,21.2,11.9
2026-08-15T05:10,104.0,21.2,11.8
2026-08-15T05:20,104.0,21.2,11.8
2026-08-15T05:30,104.0,21.2,11.8
2026-08-15T05:40,104.0,21.2,11.9
2026-08-15T05:50,105.0,21.7,11.9
2026-08-15T06:00,106.0,22.2,11.9
2026-08-15T06:10,106.0,22.2,11.9
2026-08-15T06:20,106.0,22.2,12.0
2026-08-15T06:30,107.0,22.7,12.0
2026-08-15T06:40,108.0,23.2,12.0
2026-08-15T06:50,108.0,23.2,12.1
2026-08-15T07:00,107.0,22.7,12.0
2026-08-15T07:10,107.0,22.7,12.0
2026-08-15T07:20,106.0,22.2,12.0
2026-08-15T07:30,105.0,21.7,11.9
2026-08-15T07:40,105.0,21.7,11.9
2026-08-15T07:50,104.0,21.2,11.9
