datetime,LIVIDRO,TEMPACQUA
2026-08-13T05:10,12.0,15.1
2026-08-13T05:20,12.0,15.0
2026-08-13T05:30,12.0,14.9
2026-08-13T05:40,12.0,14.9
2026-08-13T05:50,12.0,14.8
2026-08-13T06:00,12.0,14.7
2026-08-13T06:10,12.0,14.6
2026-08-13T06:20,12.0,14.6
2026-08-13T06:30,12.0,14.5
2026-08-13T06:40,12.0,14.4
2026-08-13T06:50,12.0,14.4
2026-08-13T07:00,12.0,14.3
2026-08-13T07:10,12.0,14.3
2026-08-13T07:20,12.0,14.2
2026-08-13T07:30,12.0,14.1
2026-08-13T07:40,12.0,14.1
2026-08-13T07:50,11.0,14.1
2026-08-13T08:00,7.0,14.1
2026-08-13T08:10,5.0,14.1
2026-08-13T08:20,6.0,14.1
2026-08-13T08:30,12.0,14.1
2026-08-13T08:40,12.0,14.1
2026-08-13T08:50,12.0,14.1
2026-08-13T09:00,12.0,14.1
2026-08-13T09:10,12.0,14.1
2026-08-13T09:20,12.0,14.1
2026-08-13T09:30,12.0,14.1
2026-08-13T09:40,12.0,14.2
2026-08-13T09:50,12.0,14.2
2026-08-13T10:00,12.0,14.2
2026-08-13T10:10,11.0,14.3
2026-08-13T10:20,11.0,14.3
2026-08-13T10:30,6.0,14.4
2026-08-13T10:40,6.0,14.4
2026-08-13T10:50,6.0,14.5
2026-08-13T11:00,7.0,14.5
2026-08-13T11:10,7.0,14.6
2026-08-13T11:20,7.0,14.7
2026-08-13T11:30,7.0,14.7
2026-08-13T11:40,7.0,14.8
2026-08-13T11:50,7.0,14.9
2026-08-13T12:00,7.0,15.0
2026-08-13T12:10,7.0,15.1
2026-08-13T12:20,7.0,15.2
2026-08-13T12:30,7.0,15.3
2026-08-13T12:40,8.0,15.4
2026-08-13T12:50,7.0,15.5
2026-08-13T13:00,7.0,15.6
2026-08-13T13:10,7.0,15.7
2026-08-13T13:20,8.0,15.8
2026-08-13T13:30,8.0,15.9
2026-08-13T13:40,7.0,16.0
2026-08-13T13:50,8.0,16.2
2026-08-13T14:00,7.0,16.3
2026-08-13T14:10,7.0,16.4
2026-08-13T14:20,8.0,16.6
2026-08-13T14:30,8.0,16.7
2026-08-13T14:40,7.0,16.9
2026-08-13T14:50,8.0,17.0
2026-08-13T15:00,9.0,17.1
2026-08-13T15:10,10.0,17.3
2026-08-13T15:20,12.0,17.4
2026-08-13T15:30,12.0,17.6
2026-08-13T15:40,13.0,17.7
2026-08-13T15:50,13.0,17.8
2026-08-13T16:00,13.0,17.9
2026-08-13T16:10,12.0,18.0
2026-08-13T16:20,11.0,18.1
2026-08-13T16:30,10.0,18.2
2026-08-13T16:40,9.0,18.3
2026-08-13T16:50,8.0,18.4
2026-08-13T17:00,8.0,18.5
2026-08-13T17:10,8.0,18.6
2026-08-13T17:20,8.0,18.6
2026-08-13T17:30,8.0,18.7
2026-08-13T17:40,8.0,18.8
2026-08-13T17:50,8.0,18.8
2026-08-13T18:00,8.0,18.9
2026-08-13T18:10,8.0,19.0
2026-08-13T18:20,8.0,19.0
2026-08-13T18:30,8.0,19.0
2026-08-13T18:40,8.0,19.1
2026-08-13T18:50,8.0,19.1
2026-08-13T19:00,8.0,19.1
2026-08-13T19:10,8.0,19.1
2026-08-13T19:20,8.0,19.1
2026-08-13T19:30,8.0,19.1
2026-08-13T19:40,8.0,19.1
2026-08-13T19:50,9.0,19.1
2026-08-13T20:00,8.0,19.1
2026-08-13T20:10,9.0,19.1
2026-08-13T20:20,9.0,19.1
2026-08-13T20:30,9.0,19.1
2026-08-13T20:40,8.0,19.1
2026-08-13T20:50,8.0,19.1
2026-08-13T21:00,9.0,19.1
2026-08-13T21:10,10.0,19.1
2026-08-13T21:20,10.0,19.1
2026-08-13T21:30,10.0,19.0
2026-08-13T21:40,10.0,19.0
2026-08-13T21:50,10.0,19.0
2026-08-13T22:00,10.0,18.9
2026-08-13T22:10,10.0,18.9
2026-08-13T22:20,10.0,18.9
2026-08-13T22:30,10.0,18.8
2026-08-13T22:40,10.0,18.7
2026-08-13T22:50,10.0,18.7
2026-08-13T23:00,10.0,18.6
2026-08-13T23:10,9.0,18.6
2026-08-13T23:20,9.0,18.5
2026-08-13T23:30,10.0,18.5
2026-08-13T23:40,10.0,18.4
2026-08-13T23:50,11.0,18.3
2026-08-14T00:00,12.0,18.2
2026-08-14T00:10,12.0,18.2
2026-08-14T00:20,12.0,18.1
2026-08-14T00:30,13.0,18.0
2026-08-14T00:40,13.0,17.9
2026-08-14T00:50,13.0,17.8
2026-08-14T01:00,14.0,17.7
2026-08-14T01:10,14.0,17.7
2026-08-14T01:20,13.0,17.6
2026-08-14T01:30,13.0,17.5
2026-08-14T01:40,13.0,17.4
2026-08-14T01:50,13.0,17.3
2026-08-14T02:00,13.0,17.2
2026-08-14T02:10,13.0,17.1
2026-08-14T02:20,13.0,17.0
2026-08-14T02:30,13.0,16.8
2026-08-14T02:40,13.0,16.7
2026-08-14T02:50,13.0,16.6
2026-08-14T03:00,13.0,16.5
2026-08-14T03:10,12.0,16.4
2026-08-14T03:20,12.0,16.3
2026-08-14T03:30,12.0,16.2
2026-08-14T03:40,12.0,16.1
2026-08-14T03:50,12.0,16.0
2026-08-14T04:00,12.0,15.9
2026-08-14T04:10,12.0,15.8
2026-08-14T04:20,12.0,15.7
2026-08-14T04:30,12.0,15.6
2026-08-14T04:40,12.0,15.5
2026-08-14T04:50,12.0,15.4
2026-08-14T05:00,12.0,15.3
2026-08-14T05:10,12.0,15.2
2026-08-14T05:20,12.0,15.1
2026-08-14T05:30,12.0,15.0
2026-08-14T05:40,12.0,14.9
2026-08-14T05:50,12.0,14.8
2026-08-14T06:00,12.0,14.7
2026-08-14T06:10,12.0,14.7
2026-08-14T06:20,12.0,14.6
2026-08-14T06:30,12.0,14.5
2026-08-14T06:40,11.0,14.4
2026-08-14T06:50,12.0,14.4
2026-08-14T07:00,11.0,14.3
2026-08-14T07:10,11.0,14.3
2026-08-14T07:20,11.0,14.2
2026-08-14T07:30,11.0,14.2
2026-08-14T07:40,12.0,14.1
2026-08-14T07:50,10.0,14.1
2026-08-14T08:00,5.0,14.1
2026-08-14T08:10,5.0,14.1
2026-08-14T08:20,6.0,14.0
2026-08-14T08:30,11.0,14.0
2026-08-14T08:40,11.0,14.0
2026-08-14T08:50,11.0,14.0
2026-08-14T09:00,11.0,14.0
2026-08-14T09:10,11.0,14.0
2026-08-14T09:20,11.0,14.0
2026-08-14T09:30,11.0,14.0
2026-08-14T09:40,11.0,14.1
2026-08-14T09:50,11.0,14.1
2026-08-14T10:00,11.0,14.1
2026-08-14T10:10,11.0,14.2
2026-08-14T10:20,10.0,14.2
2026-08-14T10:30,5.0,14.3
2026-08-14T10:40,5.0,14.3
2026-08-14T10:50,5.0,14.4
2026-08-14T11:00,5.0,14.5
2026-08-14T11:10,6.0,14.6
2026-08-14T11:20,6.0,14.6
2026-08-14T11:30,6.0,14.7
2026-08-14T11:40,6.0,14.8
2026-08-14T11:50,6.0,14.9
2026-08-14T12:00,6.0,15.0
2026-08-14T12:10,6.0,15.1
2026-08-14T12:20,6.0,15.2
2026-08-14T12:30,6.0,15.3
2026-08-14T12:40,6.0,15.5
2026-08-14T12:50,7.0,15.6
2026-08-14T13:00,6.0,15.7
2026-08-14T13:10,6.0,15.8
2026-08-14T13:20,6.0,15.9
2026-08-14T13:30,7.0,16.0
2026-08-14T13:40,7.0,16.2
2026-08-14T13:50,6.0,16.3
2026-08-14T14:00,6.0,16.4
2026-08-14T14:10,7.0,16.5
2026-08-14T14:20,8.0,16.7
2026-08-14T14:30,8.0,16.8
2026-08-14T14:40,7.0,16.9
2026-08-14T14:50,8.0,17.1
2026-08-14T15:00,9.0,17.2
2026-08-14T15:10,11.0,17.3
2026-08-14T15:20,12.0,17.5
2026-08-14T15:30,13.0,17.6
2026-08-14T15:40,12.0,17.7
2026-08-14T15:50,12.0,17.8
2026-08-14T16:00,12.0,18.0
2026-08-14T16:10,12.0,18.1
2026-08-14T16:20,11.0,18.2
2026-08-14T16:30,10.0,18.3
2026-08-14T16:40,9.0,18.4
2026-08-14T16:50,8.0,18.4
2026-08-14T17:00,7.0,18.5
2026-08-14T17:10,7.0,18.6
2026-08-14T17:20,7.0,18.7
2026-08-14T17:30,7.0,18.7
2026-08-14T17:40,7.0,18.8
2026-08-14T17:50,7.0,18.8
2026-08-14T18:00,7.0,18.9
2026-08-14T18:10,7.0,19.0
2026-08-14T18:20,7.0,19.0
2026-08-14T18:30,7.0,19.0
2026-08-14T18:40,7.0,19.1
2026-08-14T18:50,8.0,19.1
2026-08-14T19:00,8.0,19.1
2026-08-14T19:10,8.0,19.2
2026-08-14T19:20,7.0,19.2
2026-08-14T19:30,7.0,19.2
2026-08-14T19:40,7.0,19.2
2026-08-14T19:50,7.0,19.1
2026-08-14T20:00,7.0,19.1
2026-08-14T20:10,7.0,19.1
2026-08-14T20:20,8.0,19.1
2026-08-14T20:30,8.0,19.1
2026-08-14T20:40,7.0,19.1
2026-08-14T20:50,7.0,19.1
2026-08-14T21:00,8.0,19.1
2026-08-14T21:10,8.0,19.1
2026-08-14T21:20,9.0,19.0
2026-08-14T21:30,9.0,19.0
2026-08-14T21:40,8.0,19.0
2026-08-14T21:50,8.0,19.0
2026-08-14T22:00,8.0,19.0
2026-08-14T22:10,8.0,18.9
2026-08-14T22:20,9.0,18.9
2026-08-14T22:30,9.0,18.8
2026-08-14T22:40,9.0,18.8
2026-08-14T22:50,10.0,18.8
2026-08-14T23:00,10.0,18.7
2026-08-14T23:10,10.0,18.7
2026-08-14T23:20,11.0,18.6
2026-08-14T23:30,11.0,18.5
2026-08-14T23:40,11.0,18.5
2026-08-14T23:50,11.0,18.4
2026-08-15T00:00,11.0,18.3
2026-08-15T00:10,11.0,18.3
2026-08-15T00:20,12.0,18.2
2026-08-15T00:30,12.0,18.1
2026-08-15T00:40,12.0,18.0
2026-08-15T00:50,13.0,17.9
2026-08-15T01:00,13.0,17.8
2026-08-15T01:10,13.0,17.7
2026-08-15T01:20,13.0,17.7
2026-08-15T01:30,13.0,17.6
2026-08-15T01:40,13.0,17.5
2026-08-15T01:50,13.0,17.4
2026-08-15T02:00,13.0,17.3
2026-08-15T02:10,13.0,17.2
2026-08-15T02:20,13.0,17.1
2026-08-15T02:30,13.0,17.0
2026-08-15T02:40,13.0,16.9
2026-08-15T02:50,12.0,16.7
2026-08-15T03:00,12.0,16.6
2026-08-15T03:10,12.0,16.5
2026-08-15T03:20,12.0,16.4
2026-08-15T03:30,12.0,16.3
2026-08-15T03:40,12.0,16.2
2026-08-15T03:50,12.0,16.1
2026-08-15T04:00,12.0,16.0
2026-08-15T04:10,12.0,15.9
2026-08-15T04:20,12.0,15.8
2026-08-15T04:30,12.0,15.7
2026-08-15T04:40,12.0,15.6
2026-08-15T04:50,11.0,15.5
2026-08-15T05:00,12.0,15.4
2026-08-15T05:10,12.0,15.3
2026-08-15T05:20,11.0,15.2
2026-08-15T05:30,11.0,15.1
2026-08-15T05:40,11.0,15.0
2026-08-15T05:50,11.0,14.9
2026-08-15T06:00,11.0,14.8
2026-08-15T06:10,11.0,14.7
2026-08-15T06:20,11.0,14.6
2026-08-15T06:30,11.0,14.5
2026-08-15T06:40,11.0,14.5
2026-08-15T06:50,11.0,14.4
2026-08-15T07:00,11.0,14.3
2026-08-15T07:10,11.0,14.3
2026-08-15T07:20,11.0,14.2
2026-08-15T07:30,11.0,14.2
2026-08-15T07:40,11.0,14.1
2026-08-15T07:50,11.0,14.1
2026-08-15T08:00,7.0,14.0
2026-08-15T08:10,4.0,14.0
2026-08-15T08:20,5.0,14.0
2026-08-15T08:30,11.0,14.0
2026-08-15T08:40,11.0,14.0
2026-08-15T08:50,11.0,14.0
2026-08-15T09:00,11.0,14.0
2026-08-15T09:10,11.0,14.0
2026-08-15T09:20,11.0,14.0
2026-08-15T09:30,11.0,14.0
2026-08-15T09:40,11.0,14.0
2026-08-15T09:50,11.0,14.0
2026-08-15T10:00,11.0,14.1
2026-08-15T10:10,10.0,14.1
2026-08-15T10:20,10.0,14.1
2026-08-15T10:30,5.0,14.2
2026-08-15T10:40,5.0,14.2
2026-08-15T10:50,5.0,14.3
2026-08-15T11:00,5.0,14.3
2026-08-15T11:10,5.0,14.4
2026-08-15T11:20,5.0,14.5
2026-08-15T11:30,5.0,14.5
2026-08-15T11:40,5.0,14.6
2026-08-15T11:50,5.0,14.7
2026-08-15T12:00,5.0,14.8
2026-08-15T12:10,6.0,14.9
2026-08-15T12:20,6.0,15.0
2026-08-15T12:30,6.0,15.1
2026-08-15T12:40,6.0,15.2
2026-08-15T12:50,6.0,15.3
2026-08-15T13:00,6.0,15.4
2026-08-15T13:10,6.0,15.6
2026-08-15T13:20,6.0,15.6
2026-08-15T13:30,6.0,15.8
2026-08-15T13:40,6.0,15.9
2026-08-15T13:50,6.0,16.0
2026-08-15T14:00,6.0,16.1
2026-08-15T14:10,6.0,16.3
2026-08-15T14:20,8.0,16.4
2026-08-15T14:30,11.0,16.5
2026-08-15T14:40,12.0,16.6
2026-08-15T14:50,12.0,16.7
2026-08-15T15:00,12.0,16.7
2026-08-15T15:10,12.0,16.8
2026-08-15T15:20,12.0,16.8
2026-08-15T15:30,11.0,16.9
2026-08-15T15:40,9.0,16.9
2026-08-15T15:50,8.0,17.0
2026-08-15T16:00,8.0,17.1
2026-08-15T16:10,8.0,17.1
2026-08-15T16:20,7.0,17.2
2026-08-15T16:30,7.0,17.2
2026-08-15T16:40,6.0,17.3
2026-08-15T16:50,6.0,17.4
2026-08-15T17:00,6.0,17.5
2026-08-15T17:10,7.0,17.5
2026-08-15T17:20,6.0,17.6
2026-08-15T17:30,6.0,17.7
2026-08-15T17:40,6.0,17.7
2026-08-15T17:50,6.0,17.8
2026-08-15T18:00,6.0,17.9
2026-08-15T18:10,6.0,17.9
2026-08-15T18:20,6.0,18.0
2026-08-15T18:30,6.0,18.0
2026-08-15T18:40,6.0,18.0
2026-08-15T18:50,6.0,18.0
2026-08-15T19:00,7.0,18.0
2026-08-15T19:10,6.0,18.1
2026-08-15T19:20,7.0,18.0
2026-08-15T19:30,7.0,18.0
2026-08-15T19:40,8.0,18.0
2026-08-15T19:50,8.0,18.0
2026-08-15T20:00,8.0,17.9
2026-08-15T20:10,8.0,17.9
2026-08-15T20:20,9.0,17.9
2026-08-15T20:30,9.0,17.9
2026-08-15T20:40,10.0,17.9
2026-08-15T20:50,10.0,17.9
2026-08-15T21:00,11.0,17.8
2026-08-15T21:10,11.0,17.8
2026-08-15T21:20,10.0,17.8
2026-08-15T21:30,10.0,17.8
2026-08-15T21:40,9.0,17.7
2026-08-15T21:50,10.0,17.7
2026-08-15T22:00,10.0,17.7
2026-08-15T22:10,10.0,17.7
2026-08-15T22:20,10.0,17.7
2026-08-15T22:30,10.0,17.6
2026-08-15T22:40,11.0,17.6
2026-08-15T22:50,11.0,17.6
2026-08-15T23:00,11.0,17.6
2026-08-15T23:10,11.0,17.5
2026-08-15T23:20,11.0,17.5
2026-08-15T23:30,11.0,17.4
2026-08-15T23:40,12.0,17.4
2026-08-15T23:50,12.0,17.3
2026-08-16T00:00,12.0,17.3
2026-08-16T00:10,12.0,17.2
2026-08-16T00:20,12.0,17.1
2026-08-16T00:30,12.0,17.1
2026-08-16T00:40,12.0,17.0
2026-08-16T00:50,12.0,16.9
2026-08-16T01:00,12.0,16.9
2026-08-16T01:10,12.0,16.8
2026-08-16T01:20,12.0,16.7
2026-08-16T01:30,12.0,16.6
2026-08-16T01:40,12.0,16.5
2026-08-16T01:50,12.0,16.4
2026-08-16T02:00,12.0,16.3
2026-08-16T02:10,12.0,16.3
2026-08-16T02:20,12.0,16.2
2026-08-16T02:30,11.0,16.1
2026-08-16T02:40,11.0,16.0
2026-08-16T02:50,11.0,15.9
2026-08-16T03:00,11.0,15.8
2026-08-16T03:10,11.0,15.7
2026-08-16T03:20,11.0,15.6
2026-08-16T03:30,11.0,15.5
2026-08-16T03:40,11.0,15.4
2026-08-16T03:50,11.0,15.4
2026-08-16T04:00,11.0,15.3
2026-08-16T04:10,11.0,15.2
2026-08-16T04:20,10.0,15.1
2026-08-16T04:30,11.0,15.0
2026-08-16T04:40,11.0,14.9
2026-08-16T04:50,10.0,14.8
2026-08-16T05:00,10.0,14.7
2026-08-16T05:10,10.0,14.6
2026-08-16T05:20,10.0,14.6
2026-08-16T05:30,10.0,14.5
2026-08-16T05:40,10.0,14.4
2026-08-16T05:50,10.0,14.3
2026-08-16T06:00,10.0,14.3
2026-08-16T06:10,10.0,14.2
2026-08-16T06:20,10.0,14.1
2026-08-16T06:30,10.0,14.1
2026-08-16T06:40,10.0,14.0
2026-08-16T06:50,10.0,14.0
2026-08-16T07:00,10.0,13.9
2026-08-16T07:10,10.0,13.9
2026-08-16T07:20,10.0,13.8
2026-08-16T07:30,10.0,13.8
2026-08-16T07:40,10.0,13.7
2026-08-16T07:50,10.0,13.7
2026-08-16T08:00,6.0,13.6
2026-08-16T08:10,3.0,13.6
2026-08-16T08:20,5.0,13.6
2026-08-16T08:30,10.0,13.6
2026-08-16T08:40,10.0,13.6
2026-08-16T08:50,10.0,13.6
2026-08-16T09:00,10.0,13.6
2026-08-16T09:10,10.0,13.6
2026-08-16T09:20,9.0,13.6
2026-08-16T09:30,9.0,13.7
2026-08-16T09:40,9.0,13.7
2026-08-16T09:50,9.0,13.7
2026-08-16T10:00,9.0,13.7
2026-08-16T10:10,10.0,13.8
2026-08-16T10:20,9.0,13.8
2026-08-16T10:30,4.0,13.8
2026-08-16T10:40,4.0,13.9
2026-08-16T10:50,5.0,13.9
2026-08-16T11:00,5.0,14.0
2026-08-16T11:10,5.0,14.1
2026-08-16T11:20,5.0,14.1
2026-08-16T11:30,5.0,14.2
2026-08-16T11:40,5.0,14.3
2026-08-16T11:50,5.0,14.3
2026-08-16T12:00,5.0,14.4
2026-08-16T12:10,6.0,14.5
2026-08-16T12:20,6.0,14.6
2026-08-16T12:30,6.0,14.7
2026-08-16T12:40,6.0,14.8
2026-08-16T12:50,7.0,14.9
2026-08-16T13:00,7.0,15.0
2026-08-16T13:10,6.0,15.1
2026-08-16T13:20,6.0,15.2
2026-08-16T13:30,10.0,15.3
2026-08-16T13:40,12.0,15.4
2026-08-16T13:50,8.0,15.5
2026-08-16T14:00,12.0,15.6
2026-08-16T14:10,12.0,15.6
2026-08-16T14:20,11.0,15.7
2026-08-16T14:30,12.0,15.8
2026-08-16T14:40,12.0,15.9
2026-08-16T14:50,12.0,16.0
2026-08-16T15:00,11.0,16.0
2026-08-16T15:10,6.0,16.2
2026-08-16T15:20,6.0,16.4
2026-08-16T15:30,8.0,16.5
2026-08-16T15:40,8.0,16.6
2026-08-16T15:50,7.0,16.7
2026-08-16T16:00,9.0,16.8
2026-08-16T16:10,10.0,16.8
2026-08-16T16:20,9.0,16.9
2026-08-16T16:30,11.0,16.9
2026-08-16T16:40,11.0,17.0
2026-08-16T16:50,12.0,17.0
2026-08-16T17:00,12.0,17.0
2026-08-16T17:10,11.0,17.1
2026-08-16T17:20,11.0,17.1
2026-08-16T17:30,10.0,17.1
2026-08-16T17:40,9.0,17.2
2026-08-16T17:50,9.0,17.2
2026-08-16T18:00,10.0,17.3
2026-08-16T18:10,10.0,17.3
2026-08-16T18:20,10.0,17.3
2026-08-16T18:30,9.0,17.3
2026-08-16T18:40,11.0,17.3
2026-08-16T18:50,12.0,17.3
2026-08-16T19:00,12.0,17.4
2026-08-16T19:10,10.0,17.4
2026-08-16T19:20,10.0,17.4
2026-08-16T19:30,10.0,17.4
2026-08-16T19:40,10.0,17.4
2026-08-16T19:50,10.0,17.4
2026-08-16T20:00,10.0,17.4
2026-08-16T20:10,11.0,17.4
2026-08-16T20:20,11.0,17.4
2026-08-16T20:30,10.0,17.4
2026-08-16T20:40,10.0,17.4
2026-08-16T20:50,10.0,17.4
2026-08-16T21:00,11.0,17.4
2026-08-16T21:10,10.0,17.4
2026-08-16T21:20,8.0,17.4
2026-08-16T21:30,7.0,17.4
2026-08-16T21:40,7.0,17.3
2026-08-16T21:50,8.0,17.3
2026-08-16T22:00,8.0,17.3
2026-08-16T22:10,9.0,17.2
2026-08-16T22:20,9.0,17.2
2026-08-16T22:30,9.0,17.1
2026-08-16T22:40,9.0,17.1
2026-08-16T22:50,9.0,17.1
2026-08-16T23:00,9.0,17.0
2026-08-16T23:10,9.0,17.0
2026-08-16T23:20,9.0,16.9
2026-08-16T23:30,9.0,16.9
2026-08-16T23:40,10.0,16.8
2026-08-16T23:50,11.0,16.8
2026-08-17T00:00,11.0,16.7
2026-08-17T00:10,12.0,16.7
2026-08-17T00:20,12.0,16.6
2026-08-17T00:30,12.0,16.6
2026-08-17T00:40,12.0,16.5
2026-08-17T00:50,12.0,16.4
2026-08-17T01:00,12.0,16.4
2026-08-17T01:10,12.0,16.3
2026-08-17T01:20,12.0,16.2
2026-08-17T01:30,12.0,16.2
2026-08-17T01:40,12.0,16.1
2026-08-17T01:50,12.0,16.0
2026-08-17T02:00,12.0,15.9
2026-08-17T02:10,12.0,15.8
2026-08-17T02:20,12.0,15.8
2026-08-17T02:30,12.0,15.7
2026-08-17T02:40,12.0,15.6
2026-08-17T02:50,12.0,15.5
2026-08-17T03:00,12.0,15.5
2026-08-17T03:10,12.0,15.4
2026-08-17T03:20,12.0,15.3
2026-08-17T03:30,12.0,15.2
2026-08-17T03:40,12.0,15.2
2026-08-17T03:50,11.0,15.1
2026-08-17T04:00,12.0,15.0
2026-08-17T04:10,11.0,15.0
2026-08-17T04:20,12.0,14.9
2026-08-17T04:30,11.0,14.8
2026-08-17T04:40,11.0,14.7
2026-08-17T04:50,12.0,14.7
2026-08-17T05:00,11.0,14.6
2026-08-17T05:10,11.0,14.5
2026-08-17T05:20,11.0,14.5
2026-08-17T05:30,11.0,14.4
2026-08-17T05:40,11.0,14.3
2026-08-17T05:50,11.0,14.3
2026-08-17T06:00,11.0,14.2
2026-08-17T06:10,12.0,14.2
2026-08-17T06:20,11.0,14.1
2026-08-17T06:30,12.0,14.1
2026-08-17T06:40,11.0,14.0
2026-08-17T06:50,11.0,14.0
2026-08-17T07:00,11.0,14.0
2026-08-17T07:10,11.0,13.9
2026-08-17T07:20,11.0,13.9
2026-08-17T07:30,11.0,13.9
2026-08-17T07:40,11.0,13.9
2026-08-17T07:50,11.0,13.8
2026-08-17T08:00,9.0,13.8
2026-08-17T08:10,7.0,13.8
2026-08-17T08:20,9.0,13.8
2026-08-17T08:30,10.0,13.8
2026-08-17T08:40,10.0,13.8
2026-08-17T08:50,10.0,13.8
2026-08-17T09:00,10.0,13.8
2026-08-17T09:10,11.0,13.8
2026-08-17T09:20,11.0,13.8
2026-08-17T09:30,11.0,13.8
2026-08-17T09:40,10.0,13.8
2026-08-17T09:50,9.0,13.8
2026-08-17T10:00,9.0,13.8
2026-08-17T10:10,10.0,13.9
2026-08-17T10:20,8.0,13.9
2026-08-17T10:30,5.0,14.0
2026-08-17T10:40,5.0,14.1
2026-08-17T10:50,6.0,14.1
2026-08-17T11:00,6.0,14.2
2026-08-17T11:10,7.0,14.3
2026-08-17T11:20,6.0,14.3
2026-08-17T11:30,6.0,14.4
2026-08-17T11:40,6.0,14.5
2026-08-17T11:50,7.0,14.6
2026-08-17T12:00,6.0,14.6
2026-08-17T12:10,6.0,14.7
2026-08-17T12:20,7.0,14.8
2026-08-17T12:30,6.0,14.9
2026-08-17T12:40,7.0,15.0
2026-08-17T12:50,7.0,15.1
2026-08-17T13:00,7.0,15.2
2026-08-17T13:10,7.0,15.3
2026-08-17T13:20,8.0,15.4
2026-08-17T13:30,13.0,15.5
2026-08-17T13:40,7.0,15.6
2026-08-17T13:50,8.0,15.7
2026-08-17T14:00,13.0,15.8
2026-08-17T14:10,14.0,15.8
2026-08-17T14:20,14.0,15.8
2026-08-17T14:30,14.0,15.8
2026-08-17T14:40,14.0,15.8
2026-08-17T14:50,14.0,15.8
2026-08-17T15:00,12.0,15.9
2026-08-17T15:10,12.0,15.9
2026-08-17T15:20,11.0,15.9
2026-08-17T15:30,11.0,16.0
2026-08-17T15:40,11.0,16.0
2026-08-17T15:50,10.0,16.1
2026-08-17T16:00,10.0,16.2
2026-08-17T16:10,9.0,16.3
2026-08-17T16:20,9.0,16.4
2026-08-17T16:30,9.0,16.3
2026-08-17T16:40,9.0,16.3
2026-08-17T16:50,9.0,16.3
2026-08-17T17:00,9.0,16.3
2026-08-17T17:10,10.0,16.3
2026-08-17T17:20,8.0,16.3
2026-08-17T17:30,8.0,16.4
2026-08-17T17:40,8.0,16.4
2026-08-17T17:50,8.0,16.4
2026-08-17T18:00,8.0,16.5
2026-08-17T18:10,9.0,16.5
2026-08-17T18:20,10.0,16.5
2026-08-17T18:30,9.0,16.5
2026-08-17T18:40,9.0,16.5
2026-08-17T18:50,9.0,16.5
2026-08-17T19:00,10.0,16.4
2026-08-17T19:10,10.0,16.4
2026-08-17T19:20,10.0,16.4
2026-08-17T19:30,10.0,16.4
2026-08-17T19:40,11.0,16.4
2026-08-17T19:50,10.0,16.4
2026-08-17T20:00,11.0,16.4
2026-08-17T20:10,11.0,16.4
2026-08-17T20:20,11.0,16.4
2026-08-17T20:30,11.0,16.4
2026-08-17T20:40,11.0,16.4
2026-08-17T20:50,11.0,16.4
2026-08-17T21:00,10.0,16.4
2026-08-17T21:10,11.0,16.4
2026-08-17T21:20,11.0,16.4
2026-08-17T21:30,11.0,16.4
2026-08-17T21:40,11.0,16.4
2026-08-17T21:50,11.0,16.3
2026-08-17T22:00,11.0,16.3
2026-08-17T22:10,10.0,16.3
2026-08-17T22:20,11.0,16.3
2026-08-17T22:30,11.0,16.2
2026-08-17T22:40,11.0,16.2
2026-08-17T22:50,11.0,16.2
2026-08-17T23:00,11.0,16.1
2026-08-17T23:10,12.0,16.1
2026-08-17T23:20,12.0,16.0
2026-08-17T23:30,12.0,16.0
2026-08-17T23:40,12.0,15.9
2026-08-17T23:50,12.0,15.9
2026-08-18T00:00,12.0,15.8
2026-08-18T00:10,13.0,15.8
2026-08-18T00:20,13.0,15.7
2026-08-18T00:30,13.0,15.6
2026-08-18T00:40,13.0,15.6
2026-08-18T00:50,13.0,15.5
2026-08-18T01:00,14.0,15.4
2026-08-18T01:10,14.0,15.3
2026-08-18T01:20,14.0,15.3
2026-08-18T01:30,14.0,15.2
2026-08-18T01:40,14.0,15.1
2026-08-18T01:50,14.0,15.0
2026-08-18T02:00,14.0,15.0
2026-08-18T02:10,14.0,14.9
2026-08-18T02:20,14.0,14.8
2026-08-18T02:30,14.0,14.7
2026-08-18T02:40,14.0,14.6
2026-08-18T02:50,14.0,14.6
2026-08-18T03:00,14.0,14.5
2026-08-18T03:10,13.0,14.4
2026-08-18T03:20,13.0,14.3
2026-08-18T03:30,13.0,14.3
2026-08-18T03:40,13.0,14.2
2026-08-18T03:50,13.0,14.2
2026-08-18T04:00,13.0,14.1
2026-08-18T04:10,13.0,14.1
2026-08-18T04:20,13.0,14.0
2026-08-18T04:30,13.0,14.0
2026-08-18T04:40,13.0,14.0
2026-08-18T04:50,13.0,13.9
2026-08-18T05:00,13.0,13.9
2026-08-18T05:10,13.0,13.8
2026-08-18T05:20,13.0,13.8
2026-08-18T05:30,13.0,13.7
2026-08-18T05:40,13.0,13.7
2026-08-18T05:50,13.0,13.6
2026-08-18T06:00,13.0,13.6
2026-08-18T06:10,13.0,13.5
2026-08-18T06:20,13.0,13.5
2026-08-18T06:30,13.0,13.4
2026-08-18T06:40,13.0,13.4
2026-08-18T06:50,13.0,13.3
2026-08-18T07:00,13.0,13.3
2026-08-18T07:10,13.0,13.3
2026-08-18T07:20,13.0,13.2
2026-08-18T07:30,13.0,13.2
