datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-13T12:55,0.0,,,,,
2026-08-13T13:00,0.0,1017.7,893.2,600.0,27.4,50.3
2026-08-13T13:05,0.0,,,,,
2026-08-13T13:10,0.0,1017.5,893.7,600.0,27.6,48.3
2026-08-13T13:15,0.0,,,,,
2026-08-13T13:20,0.0,1017.2,886.4,599.0,27.8,47.4
2026-08-13T13:25,0.0,,,,,
2026-08-13T13:30,0.0,1017.1,894.0,600.0,28.1,45.1
2026-08-13T13:35,0.0,,,,,
2026-08-13T13:40,0.0,1017.1,891.6,598.0,28.2,40.1
2026-08-13T13:45,0.0,,,,,
2026-08-13T13:50,0.0,1017.0,883.3,600.0,28.5,38.9
2026-08-13T13:55,0.0,,,,,
2026-08-13T14:00,0.0,1016.8,877.8,600.0,28.8,39.5
2026-08-13T14:05,0.0,,,,,
2026-08-13T14:10,0.0,1016.6,872.1,600.0,29.0,38.6
2026-08-13T14:15,0.0,,,,,
2026-08-13T14:20,0.0,1016.5,874.6,598.0,29.0,39.0
2026-08-13T14:25,0.0,,,,,
2026-08-13T14:30,0.0,1016.4,859.2,600.0,29.1,38.7
2026-08-13T14:35,0.0,,,,,
2026-08-13T14:40,0.0,1016.2,847.4,600.0,29.2,37.7
2026-08-13T14:45,0.0,,,,,
2026-08-13T14:50,0.0,1016.1,833.6,599.0,29.2,36.9
2026-08-13T14:55,0.0,,,,,
2026-08-13T15:00,0.0,1016.0,821.3,599.0,29.3,36.9
2026-08-13T15:05,0.0,,,,,
2026-08-13T15:10,0.0,1015.9,804.8,600.0,29.4,37.5
2026-08-13T15:15,0.0,,,,,
2026-08-13T15:20,0.0,1015.8,785.9,599.0,29.6,34.5
2026-08-13T15:25,0.0,,,,,
2026-08-13T15:30,0.0,1015.7,771.2,600.0,29.6,34.8
2026-08-13T15:35,0.0,,,,,
2026-08-13T15:40,0.0,1015.6,751.1,600.0,29.7,34.0
2026-08-13T15:45,0.0,,,,,
2026-08-13T15:50,0.0,1015.5,728.6,600.0,29.8,33.7
2026-08-13T15:55,0.0,,,,,
2026-08-13T16:00,0.0,1015.4,713.7,600.0,29.8,33.0
2026-08-13T16:05,0.0,,,,,
2026-08-13T16:10,0.0,1015.2,692.6,600.0,29.9,34.1
2026-08-13T16:15,0.0,,,,,
2026-08-13T16:20,0.0,1015.2,667.0,600.0,30.0,32.9
2026-08-13T16:25,0.0,,,,,
2026-08-13T16:30,0.0,1015.1,644.4,598.0,29.9,31.9
2026-08-13T16:35,0.0,,,,,
2026-08-13T16:40,0.0,1014.9,619.5,600.0,30.1,30.6
2026-08-13T16:45,0.0,,,,,
2026-08-13T16:50,0.0,1014.6,597.0,600.0,30.4,32.2
2026-08-13T16:55,0.0,,,,,
2026-08-13T17:00,0.0,1014.6,570.5,599.0,30.2,31.9
2026-08-13T17:05,0.0,,,,,
2026-08-13T17:10,0.0,1014.4,542.1,600.0,30.2,32.2
2026-08-13T17:15,0.0,,,,,
2026-08-13T17:20,0.0,1014.4,510.0,599.0,30.2,32.0
2026-08-13T17:25,0.0,,,,,
2026-08-13T17:30,0.0,1014.6,475.0,600.0,29.9,32.6
2026-08-13T17:35,0.0,,,,,
2026-08-13T17:40,0.0,1014.6,446.5,600.0,29.7,33.5
2026-08-13T17:45,0.0,,,,,
2026-08-13T17:50,0.0,1014.5,413.4,599.0,29.6,34.8
2026-08-13T17:55,0.0,,,,,
2026-08-13T18:00,0.0,1014.5,384.6,600.0,29.4,35.0
2026-08-13T18:05,0.0,,,,,
2026-08-13T18:10,0.0,1014.4,351.1,600.0,29.4,35.7
2026-08-13T18:15,0.0,,,,,
2026-08-13T18:20,0.0,1014.4,316.1,599.0,29.2,37.7
2026-08-13T18:25,0.0,,,,,
2026-08-13T18:30,0.0,1014.4,282.0,600.0,29.1,40.8
2026-08-13T18:35,0.0,,,,,
2026-08-13T18:40,0.0,1014.6,246.8,599.0,28.7,41.6
2026-08-13T18:45,0.0,,,,,
2026-08-13T18:50,0.0,1014.8,215.5,600.0,28.2,43.5
2026-08-13T18:55,0.0,,,,,
2026-08-13T19:00,0.0,1015.1,185.9,600.0,27.4,49.3
2026-08-13T19:05,0.0,,,,,
2026-08-13T19:10,0.0,1015.6,103.7,325.0,26.5,51.6
2026-08-13T19:15,0.0,,,,,
2026-08-13T19:20,0.0,1016.2,40.4,0.0,25.6,53.5
2026-08-13T19:25,0.0,,,,,
2026-08-13T19:30,0.0,1016.5,34.8,0.0,25.0,55.9
2026-08-13T19:35,0.0,,,,,
2026-08-13T19:40,0.0,1016.8,29.2,0.0,24.3,58.6
2026-08-13T19:45,0.0,,,,,
2026-08-13T19:50,0.0,1017.3,23.3,0.0,23.8,61.3
2026-08-13T19:55,0.0,,,,,
2026-08-13T20:00,0.0,1017.7,17.1,0.0,23.1,65.4
2026-08-13T20:05,0.0,,,,,
2026-08-13T20:10,0.0,1018.1,11.1,0.0,22.6,68.3
2026-08-13T20:15,0.0,,,,,
2026-08-13T20:20,0.0,1018.2,6.4,0.0,22.7,65.4
2026-08-13T20:25,0.0,,,,,
2026-08-13T20:30,0.0,1018.5,2.5,0.0,22.3,67.8
2026-08-13T20:35,0.0,,,,,
2026-08-13T20:40,0.0,1018.7,0.3,0.0,22.2,67.7
2026-08-13T20:45,0.0,,,,,
2026-08-13T20:50,0.0,1019.0,0.0,0.0,22.0,67.5
2026-08-13T20:55,0.0,,,,,
2026-08-13T21:00,0.0,1019.3,0.0,0.0,21.5,71.1
2026-08-13T21:05,0.0,,,,,
2026-08-13T21:10,0.0,1019.6,0.0,0.0,21.3,69.8
2026-08-13T21:15,0.0,,,,,
2026-08-13T21:20,0.0,1019.9,0.0,0.0,21.3,68.7
2026-08-13T21:25,0.0,,,,,
2026-08-13T21:30,0.0,1020.1,0.0,0.0,21.1,69.0
2026-08-13T21:35,0.0,,,,,
2026-08-13T21:40,0.0,1020.3,0.0,0.0,20.8,70.5
2026-08-13T21:45,0.0,,,,,
2026-08-13T21:50,0.0,1020.5,0.0,0.0,20.6,71.7
2026-08-13T21:55,0.0,,,,,
2026-08-13T22:00,0.0,1020.6,0.0,0.0,20.6,71.0
2026-08-13T22:05,0.0,,,,,
2026-08-13T22:10,0.0,1020.8,0.0,0.0,20.3,72.6
2026-08-13T22:15,0.0,,,,,
2026-08-13T22:20,0.0,1020.9,0.0,0.0,20.3,71.9
2026-08-13T22:25,0.0,,,,,
2026-08-13T22:30,0.0,1021.2,0.0,0.0,19.8,75.4
2026-08-13T22:35,0.0,,,,,
2026-08-13T22:40,0.0,1021.2,0.0,0.0,19.8,74.8
2026-08-13T22:45,0.0,,,,,
2026-08-13T22:50,0.0,1021.2,0.0,0.0,19.9,73.7
2026-08-13T22:55,0.0,,,,,
2026-08-13T23:00,0.0,1021.2,0.0,0.0,20.0,72.8
2026-08-13T23:05,0.0,,,,,
2026-08-13T23:10,0.0,1021.3,0.0,0.0,19.5,76.1
2026-08-13T23:15,0.0,,,,,
2026-08-13T23:20,0.0,1021.7,0.0,0.0,19.0,79.4
2026-08-13T23:25,0.0,,,,,
2026-08-13T23:30,0.0,1021.9,0.0,0.0,18.8,80.7
2026-08-13T23:35,0.0,,,,,
2026-08-13T23:40,0.0,1021.9,0.0,0.0,18.7,80.8
2026-08-13T23:45,0.0,,,,,
2026-08-13T23:50,0.0,1021.9,0.0,0.0,18.9,78.8
2026-08-13T23:55,0.0,,,,,
2026-08-14T00:00,0.0,1022.0,0.0,0.0,18.9,78.1
2026-08-14T00:05,0.0,,,,,
2026-08-14T00:10,0.0,1022.1,0.0,0.0,18.7,80.0
2026-08-14T00:15,0.0,,,,,
2026-08-14T00:20,0.0,1022.1,0.0,0.0,18.6,79.9
2026-08-14T00:25,0.0,,,,,
2026-08-14T00:30,0.0,1022.1,0.0,0.0,18.8,77.8
2026-08-14T00:35,0.0,,,,,
2026-08-14T00:40,0.0,1022.1,0.0,0.0,18.7,78.3
2026-08-14T00:45,0.0,,,,,
2026-08-14T00:50,0.0,1022.1,0.0,0.0,18.6,78.7
2026-08-14T00:55,0.0,,,,,
2026-08-14T01:00,0.0,1022.2,0.0,0.0,18.5,79.8
2026-08-14T01:05,0.0,,,,,
2026-08-14T01:10,0.0,1022.3,0.0,0.0,18.3,81.0
2026-08-14T01:15,0.0,,,,,
2026-08-14T01:20,0.0,1022.4,0.0,0.0,18.0,83.2
2026-08-14T01:25,0.0,,,,,
2026-08-14T01:30,0.0,1022.6,0.0,0.0,17.7,85.1
2026-08-14T01:35,0.0,,,,,
2026-08-14T01:40,0.0,1022.5,0.0,0.0,17.7,84.6
2026-08-14T01:45,0.0,,,,,
2026-08-14T01:50,0.0,1022.5,0.0,0.0,17.7,84.3
2026-08-14T01:55,0.0,,,,,
2026-08-14T02:00,0.0,1022.6,0.0,0.0,17.6,85.0
2026-08-14T02:05,0.0,,,,,
2026-08-14T02:10,0.0,1022.4,0.0,0.0,17.7,83.4
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1022.4,0.0,0.0,17.7,84.4
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1022.5,0.0,0.0,17.4,85.3
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1022.3,0.0,0.0,17.4,85.6
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1022.3,0.0,0.0,17.4,85.5
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1022.3,0.0,0.0,17.4,85.2
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1022.1,0.0,0.0,17.7,82.5
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1022.0,0.0,0.0,17.8,82.3
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1022.0,0.0,0.0,17.8,82.4
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1021.7,0.0,0.0,18.0,81.7
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1021.8,0.0,0.0,17.8,84.3
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1021.7,0.0,0.0,17.6,86.0
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1021.9,0.0,0.0,17.2,88.9
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1021.9,0.0,0.0,17.1,88.9
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1022.1,0.0,0.0,16.6,92.6
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1022.2,0.0,0.0,16.6,93.0
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1022.3,0.0,0.0,16.3,94.2
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1022.3,0.0,0.0,16.2,94.8
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1022.1,0.0,0.0,16.3,93.7
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1022.1,0.0,0.0,16.4,92.5
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1022.1,0.0,0.0,16.4,91.7
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1022.2,0.0,0.0,16.2,93.8
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1022.2,0.0,0.0,16.1,93.7
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1022.2,0.0,0.0,16.2,92.0
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1022.3,0.7,0.0,16.0,93.4
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1022.4,3.3,0.0,15.7,95.1
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1022.4,7.0,0.0,15.6,95.5
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1022.4,11.5,0.0,15.8,94.3
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1022.2,16.4,0.0,16.2,91.9
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1022.4,20.8,0.0,16.1,92.7
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1022.5,25.6,0.0,15.9,93.8
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1022.5,30.4,0.0,15.8,94.9
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1022.4,35.1,0.0,15.9,94.5
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1022.3,40.0,0.0,16.0,94.4
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1022.3,44.8,0.0,16.0,94.5
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1022.2,50.9,0.0,16.0,95.2
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1022.0,102.8,282.0,16.5,93.5
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1021.6,163.7,600.0,17.2,91.2
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1021.1,111.1,368.0,18.1,86.7
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1020.6,75.3,71.0,18.9,82.8
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1020.3,103.2,244.0,19.5,81.2
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1020.1,234.3,600.0,19.8,80.1
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1019.8,438.9,598.0,20.3,75.5
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1019.5,470.0,600.0,20.9,72.7
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1019.3,501.6,600.0,21.3,69.2
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1019.1,531.3,600.0,21.7,67.2
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1018.9,558.3,598.0,22.2,66.2
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1018.6,587.3,600.0,22.6,64.3
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1018.3,614.1,600.0,23.0,63.5
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1018.1,639.6,600.0,23.2,61.2
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1017.9,665.1,600.0,23.5,59.3
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1017.7,688.5,600.0,23.8,57.9
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1017.6,713.1,599.0,24.1,57.5
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1017.4,735.9,600.0,24.4,56.6
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1017.2,753.5,600.0,24.5,57.2
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1016.9,772.0,600.0,24.8,57.4
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1016.7,792.2,600.0,25.0,56.3
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1016.4,808.9,600.0,25.3,55.2
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1016.3,822.3,600.0,25.5,52.9
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1016.2,835.8,599.0,25.8,50.7
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1015.8,848.2,600.0,26.2,50.3
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1015.7,860.3,600.0,26.4,48.9
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1015.5,868.3,600.0,26.4,47.3
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1015.4,880.0,599.0,26.6,45.5
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1015.2,887.5,600.0,26.9,44.6
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1014.9,887.5,600.0,27.3,43.0
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1014.7,891.9,600.0,27.3,42.8
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1014.5,894.8,600.0,27.4,43.8
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1014.2,899.0,599.0,27.7,42.4
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1014.0,900.4,600.0,27.9,42.6
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1013.7,895.1,599.0,28.2,39.6
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1013.4,891.0,600.0,28.6,37.7
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1013.3,882.9,599.0,28.7,37.2
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1013.1,875.8,600.0,28.9,36.5
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1012.9,869.2,598.0,29.2,35.0
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1012.8,854.5,600.0,29.2,34.2
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1012.7,841.1,600.0,29.2,34.2
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1012.6,829.4,600.0,29.3,33.7
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1012.5,810.0,599.0,29.2,31.9
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1012.4,793.7,600.0,29.3,31.5
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1012.3,773.5,599.0,29.4,30.3
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1012.0,751.4,600.0,29.7,30.0
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1011.9,736.8,599.0,29.6,29.0
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1011.7,712.6,600.0,29.8,30.2
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1011.5,692.6,599.0,29.8,30.6
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1011.6,667.7,600.0,29.6,30.2
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1011.3,646.6,600.0,30.0,30.5
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1011.1,621.7,600.0,29.9,30.4
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1011.0,594.7,600.0,30.0,30.5
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1011.0,565.7,600.0,29.9,29.8
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1011.0,541.1,598.0,29.9,28.6
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1011.0,518.4,600.0,29.9,28.9
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1010.9,489.9,600.0,29.8,29.0
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1010.7,454.8,600.0,29.9,28.2
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1010.7,418.7,600.0,29.8,27.4
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1010.5,385.5,600.0,29.8,30.2
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1010.6,352.0,598.0,29.3,33.1
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1010.6,319.1,600.0,29.1,34.5
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1010.9,285.4,600.0,28.6,37.1
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1011.0,251.8,598.0,28.2,39.0
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1011.2,220.7,600.0,27.8,39.6
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1011.5,182.3,599.0,27.4,42.4
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1011.7,104.2,295.0,26.9,43.2
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1012.1,37.6,0.0,26.2,48.2
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1012.7,32.9,0.0,25.0,53.5
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1013.1,28.0,0.0,24.3,55.8
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1013.4,22.6,0.0,24.1,54.4
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1013.3,17.0,0.0,24.6,51.5
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1013.6,11.0,0.0,24.3,52.3
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1013.5,5.9,0.0,24.8,48.1
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1013.9,1.7,0.0,23.8,53.4
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1014.4,0.1,0.0,23.0,58.4
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1014.8,0.0,0.0,22.5,59.4
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1015.2,0.0,0.0,22.3,59.2
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1015.5,0.0,0.0,21.9,61.8
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1015.9,0.0,0.0,21.4,63.4
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1016.3,0.0,0.0,21.0,65.9
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1016.6,0.0,0.0,20.9,64.8
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1016.7,0.0,0.0,20.6,65.9
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1016.9,0.0,0.0,20.3,67.6
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1017.2,0.0,0.0,20.0,68.9
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1017.4,0.0,0.0,19.8,70.0
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1017.5,0.0,0.0,19.7,69.3
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1017.7,0.0,0.0,19.6,70.3
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1017.7,0.0,0.0,19.6,69.4
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1017.8,0.0,0.0,19.4,70.8
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1017.9,0.0,0.0,19.3,71.3
2026-08-14T23:15,0.0,,,,,
2026-08-14T23:20,0.0,1017.9,0.0,0.0,19.2,71.2
2026-08-14T23:25,0.0,,,,,
2026-08-14T23:30,0.0,1018.2,0.0,0.0,18.7,75.3
2026-08-14T23:35,0.0,,,,,
2026-08-14T23:40,0.0,1018.3,0.0,0.0,18.6,74.5
2026-08-14T23:45,0.0,,,,,
2026-08-14T23:50,0.0,1018.1,0.0,0.0,18.8,73.3
2026-08-14T23:55,0.0,,,,,
2026-08-15T00:00,0.0,1018.2,0.0,0.0,18.7,73.7
2026-08-15T00:05,0.0,,,,,
2026-08-15T00:10,0.0,1018.4,0.0,0.0,18.4,75.6
2026-08-15T00:15,0.0,,,,,
2026-08-15T00:20,0.0,1018.4,0.0,0.0,18.3,75.8
2026-08-15T00:25,0.0,,,,,
2026-08-15T00:30,0.0,1018.6,0.0,0.0,18.1,76.8
2026-08-15T00:35,0.0,,,,,
2026-08-15T00:40,0.0,1018.7,0.0,0.0,17.9,78.0
2026-08-15T00:45,0.0,,,,,
2026-08-15T00:50,0.0,1018.7,0.0,0.0,17.8,78.0
2026-08-15T00:55,0.0,,,,,
2026-08-15T01:00,0.0,1018.8,0.0,0.0,17.6,79.1
2026-08-15T01:05,0.0,,,,,
2026-08-15T01:10,0.0,1018.9,0.0,0.0,17.5,79.2
2026-08-15T01:15,0.0,,,,,
2026-08-15T01:20,0.0,1019.0,0.0,0.0,17.3,80.6
2026-08-15T01:25,0.0,,,,,
2026-08-15T01:30,0.0,1019.1,0.0,0.0,17.3,80.5
2026-08-15T01:35,0.0,,,,,
2026-08-15T01:40,0.0,1019.2,0.0,0.0,17.1,81.5
2026-08-15T01:45,0.0,,,,,
2026-08-15T01:50,0.0,1019.0,0.0,0.0,17.2,80.9
2026-08-15T01:55,0.0,,,,,
2026-08-15T02:00,0.0,1019.1,0.0,0.0,16.9,82.4
2026-08-15T02:05,0.0,,,,,
2026-08-15T02:10,0.0,1019.3,0.0,0.0,16.8,83.4
2026-08-15T02:15,0.0,,,,,
2026-08-15T02:20,0.0,1019.2,0.0,0.0,17.1,81.1
2026-08-15T02:25,0.0,,,,,
2026-08-15T02:30,0.0,1019.4,0.0,0.0,16.7,84.1
2026-08-15T02:35,0.0,,,,,
2026-08-15T02:40,0.0,1019.2,0.0,0.0,16.8,82.3
2026-08-15T02:45,0.0,,,,,
2026-08-15T02:50,0.0,1019.2,0.0,0.0,16.7,83.3
2026-08-15T02:55,0.0,,,,,
2026-08-15T03:00,0.0,1019.3,0.0,0.0,16.6,83.9
2026-08-15T03:05,0.0,,,,,
2026-08-15T03:10,0.0,1019.3,0.0,0.0,16.4,84.9
2026-08-15T03:15,0.0,,,,,
2026-08-15T03:20,0.0,1019.3,0.0,0.0,16.4,84.8
2026-08-15T03:25,0.0,,,,,
2026-08-15T03:30,0.0,1019.4,0.0,0.0,16.4,85.0
2026-08-15T03:35,0.0,,,,,
2026-08-15T03:40,0.0,1019.4,0.0,0.0,16.5,84.0
2026-08-15T03:45,0.0,,,,,
2026-08-15T03:50,0.0,1019.4,0.0,0.0,16.6,83.3
2026-08-15T03:55,0.0,,,,,
2026-08-15T04:00,0.0,1019.4,0.0,0.0,16.4,84.5
2026-08-15T04:05,0.0,,,,,
2026-08-15T04:10,0.0,1019.4,0.0,0.0,16.5,83.1
2026-08-15T04:15,0.0,,,,,
2026-08-15T04:20,0.0,1019.6,0.0,0.0,16.2,85.1
2026-08-15T04:25,0.0,,,,,
2026-08-15T04:30,0.0,1019.4,0.0,0.0,16.3,84.6
2026-08-15T04:35,0.0,,,,,
2026-08-15T04:40,0.0,1019.2,0.0,0.0,16.4,83.5
2026-08-15T04:45,0.0,,,,,
2026-08-15T04:50,0.0,1019.2,0.0,0.0,16.5,82.5
2026-08-15T04:55,0.0,,,,,
2026-08-15T05:00,0.0,1019.2,0.0,0.0,16.4,82.9
2026-08-15T05:05,0.0,,,,,
2026-08-15T05:10,0.0,1019.2,0.0,0.0,16.3,83.2
2026-08-15T05:15,0.0,,,,,
2026-08-15T05:20,0.0,1019.4,0.0,0.0,15.9,85.8
2026-08-15T05:25,0.0,,,,,
2026-08-15T05:30,0.0,1019.7,0.0,0.0,15.3,90.4
2026-08-15T05:35,0.0,,,,,
2026-08-15T05:40,0.0,1019.7,0.0,0.0,15.2,90.9
2026-08-15T05:45,0.0,,,,,
2026-08-15T05:50,0.0,1019.7,0.0,0.0,15.2,90.6
2026-08-15T05:55,0.0,,,,,
2026-08-15T06:00,0.0,1019.6,0.0,0.0,15.5,87.4
2026-08-15T06:05,0.0,,,,,
2026-08-15T06:10,0.0,1019.7,0.6,0.0,15.2,89.7
2026-08-15T06:15,0.0,,,,,
2026-08-15T06:20,0.0,1019.6,3.4,0.0,15.4,87.8
2026-08-15T06:25,0.0,,,,,
