datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T05:00,0.0,1012.7,0.0,0.0,14.4,99.8
2026-08-25T05:05,0.0,,,,,
2026-08-25T05:10,0.0,1012.7,0.0,0.0,14.4,99.9
2026-08-25T05:15,0.0,,,,,
2026-08-25T05:20,0.1,1012.9,0.0,0.0,14.4,99.8
2026-08-25T05:25,0.0,,,,,
2026-08-25T05:30,0.1,1013.0,0.0,0.0,14.5,99.9
2026-08-25T05:35,0.1,,,,,
2026-08-25T05:40,0.2,1012.7,0.0,0.0,14.5,99.9
2026-08-25T05:45,0.2,,,,,
2026-08-25T05:50,0.1,1012.6,0.1,0.0,14.5,99.9
2026-08-25T05:55,0.2,,,,,
2026-08-25T06:00,0.2,1012.6,0.1,0.0,14.5,99.8
2026-08-25T06:05,0.3,,,,,
2026-08-25T06:10,0.2,1012.6,0.2,0.0,14.5,99.8
2026-08-25T06:15,0.1,,,,,
2026-08-25T06:20,0.1,1012.4,0.9,0.0,14.1,99.9
2026-08-25T06:25,0.0,,,,,
2026-08-25T06:30,0.0,1012.1,1.4,0.0,14.2,99.9
2026-08-25T06:35,0.0,,,,,
2026-08-25T06:40,0.0,1012.0,2.0,0.0,14.3,99.9
2026-08-25T06:45,0.0,,,,,
2026-08-25T06:50,0.0,1012.3,2.9,0.0,13.9,99.9
2026-08-25T06:55,0.0,,,,,
2026-08-25T07:00,0.0,1012.4,2.7,0.0,13.9,99.9
2026-08-25T07:05,0.0,,,,,
2026-08-25T07:10,0.0,1012.4,3.7,0.0,14.0,99.9
2026-08-25T07:15,0.0,,,,,
2026-08-25T07:20,0.0,1012.4,4.9,0.0,13.9,99.9
2026-08-25T07:25,0.0,,,,,
2026-08-25T07:30,0.0,1012.4,13.2,0.0,13.9,99.9
2026-08-25T07:35,0.0,,,,,
2026-08-25T07:40,0.0,1012.3,23.7,0.0,13.9,99.9
2026-08-25T07:45,0.0,,,,,
2026-08-25T07:50,0.0,1012.1,29.0,0.0,14.0,99.9
2026-08-25T07:55,0.0,,,,,
2026-08-25T08:00,0.0,1011.9,57.7,0.0,14.2,99.9
2026-08-25T08:05,0.0,,,,,
2026-08-25T08:10,0.0,1011.7,91.7,0.0,14.3,99.9
2026-08-25T08:15,0.0,,,,,
2026-08-25T08:20,0.0,1011.7,103.7,0.0,14.4,99.9
2026-08-25T08:25,0.0,,,,,
2026-08-25T08:30,0.0,1011.7,85.1,0.0,14.5,99.9
2026-08-25T08:35,0.0,,,,,
2026-08-25T08:40,0.0,1011.7,86.4,0.0,14.6,99.9
2026-08-25T08:45,0.0,,,,,
2026-08-25T08:50,0.0,1011.7,89.0,0.0,14.4,99.9
2026-08-25T08:55,0.0,,,,,
2026-08-25T09:00,0.0,1011.7,75.7,0.0,14.4,99.9
2026-08-25T09:05,0.0,,,,,
2026-08-25T09:10,0.0,1011.6,218.9,36.0,14.6,99.9
2026-08-25T09:15,0.0,,,,,
2026-08-25T09:20,0.1,1011.5,280.1,104.0,14.9,99.9
2026-08-25T09:25,0.0,,,,,
2026-08-25T09:30,0.0,1011.5,327.0,234.0,15.2,99.9
2026-08-25T09:35,0.0,,,,,
2026-08-25T09:40,0.0,1011.5,231.7,4.0,15.2,99.9
2026-08-25T09:45,0.0,,,,,
2026-08-25T09:50,0.0,1011.3,639.6,600.0,15.6,99.9
2026-08-25T09:55,0.0,,,,,
2026-08-25T10:00,0.0,1011.0,424.4,319.0,16.2,99.9
2026-08-25T10:05,0.0,,,,,
2026-08-25T10:10,0.0,1011.2,204.9,10.0,15.9,99.9
2026-08-25T10:15,0.0,,,,,
2026-08-25T10:20,0.0,1011.3,199.3,0.0,15.7,99.9
2026-08-25T10:25,0.0,,,,,
2026-08-25T10:30,0.0,1011.4,215.7,0.0,15.6,99.9
2026-08-25T10:35,0.0,,,,,
2026-08-25T10:40,0.0,1011.4,256.2,0.0,15.6,99.9
2026-08-25T10:45,0.0,,,,,
2026-08-25T10:50,0.0,1011.6,294.8,13.0,15.6,99.9
2026-08-25T10:55,0.0,,,,,
2026-08-25T11:00,0.0,1011.7,247.9,0.0,15.5,99.9
2026-08-25T11:05,0.0,,,,,
2026-08-25T11:10,0.0,1011.8,164.3,0.0,15.6,99.9
2026-08-25T11:15,0.0,,,,,
2026-08-25T11:20,0.0,1011.9,194.5,0.0,15.5,99.9
2026-08-25T11:25,0.0,,,,,
2026-08-25T11:30,0.0,1012.1,312.8,0.0,15.5,99.9
2026-08-25T11:35,0.0,,,,,
2026-08-25T11:40,0.0,1012.2,109.1,0.0,15.4,99.9
2026-08-25T11:45,0.0,,,,,
2026-08-25T11:50,0.1,1012.4,99.3,0.0,15.2,99.9
2026-08-25T11:55,0.1,,,,,
2026-08-25T12:00,0.1,1012.5,103.3,0.0,15.1,99.9
2026-08-25T12:05,0.0,,,,,
2026-08-25T12:10,0.1,1012.4,121.9,0.0,15.2,99.9
2026-08-25T12:15,0.0,,,,,
2026-08-25T12:20,0.0,1012.6,116.6,0.0,15.1,99.9
2026-08-25T12:25,0.0,,,,,
2026-08-25T12:30,0.1,1012.5,133.6,0.0,15.1,99.9
2026-08-25T12:35,0.0,,,,,
2026-08-25T12:40,0.0,1012.4,195.6,0.0,15.2,99.9
2026-08-25T12:45,0.0,,,,,
2026-08-25T12:50,0.0,1012.3,238.0,0.0,15.5,99.9
2026-08-25T12:55,0.0,,,,,
2026-08-25T13:00,0.0,1012.2,269.5,0.0,15.7,99.9
2026-08-25T13:05,0.0,,,,,
2026-08-25T13:10,0.0,1012.1,331.4,0.0,15.8,99.9
2026-08-25T13:15,0.0,,,,,
2026-08-25T13:20,0.0,1011.8,573.1,576.0,16.2,99.7
2026-08-25T13:25,0.0,,,,,
2026-08-25T13:30,0.0,1011.5,514.8,306.0,16.8,97.5
2026-08-25T13:35,0.0,,,,,
2026-08-25T13:40,0.0,1011.4,411.3,104.0,17.1,97.7
2026-08-25T13:45,0.0,,,,,
2026-08-25T13:50,0.0,1011.3,495.4,159.0,17.4,96.4
2026-08-25T13:55,0.0,,,,,
2026-08-25T14:00,0.0,1011.1,507.1,210.0,17.7,90.5
2026-08-25T14:05,0.0,,,,,
2026-08-25T14:10,0.0,1010.8,762.0,522.0,18.2,91.6
2026-08-25T14:15,0.0,,,,,
2026-08-25T14:20,0.0,1010.5,796.8,528.0,18.8,89.2
2026-08-25T14:25,0.0,,,,,
2026-08-25T14:30,0.0,1010.4,690.5,325.0,19.0,88.6
2026-08-25T14:35,0.0,,,,,
2026-08-25T14:40,0.0,1010.6,431.9,40.0,18.6,89.3
2026-08-25T14:45,0.0,,,,,
2026-08-25T14:50,0.0,1010.5,632.9,481.0,18.9,86.1
2026-08-25T14:55,0.0,,,,,
2026-08-25T15:00,0.0,1010.2,605.1,599.0,19.6,81.8
2026-08-25T15:05,0.0,,,,,
2026-08-25T15:10,0.0,1010.3,430.4,134.0,19.4,82.5
2026-08-25T15:15,0.0,,,,,
2026-08-25T15:20,0.0,1010.0,707.4,341.0,20.0,83.7
2026-08-25T15:25,0.0,,,,,
2026-08-25T15:30,0.0,1010.1,865.6,521.0,19.7,86.5
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1010.0,640.3,330.0,20.0,85.0
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1010.1,732.0,476.0,19.7,86.4
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1009.8,559.6,376.0,20.3,81.0
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1010.2,442.4,323.0,19.5,84.2
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.0,1010.0,659.7,463.0,20.3,79.0
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1010.4,182.3,0.0,19.9,79.6
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1010.6,257.7,136.0,19.6,82.9
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1010.6,276.8,102.0,19.7,82.4
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1010.6,517.5,600.0,19.9,80.5
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1010.4,434.5,274.0,20.3,79.3
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1010.5,190.8,0.0,20.0,78.5
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1010.4,394.8,454.0,20.3,81.1
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1010.5,182.4,47.0,19.9,82.5
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1011.1,95.9,0.0,19.2,87.9
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1011.6,120.9,0.0,18.8,90.2
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1011.6,240.8,353.0,19.0,89.3
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1011.6,262.5,397.0,19.1,88.2
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1011.4,315.6,506.0,19.5,85.8
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1011.2,313.0,600.0,19.9,85.8
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1011.4,213.5,407.0,19.6,86.0
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1011.4,171.2,341.0,19.6,86.2
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1011.5,94.8,0.0,19.2,88.1
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1011.7,50.2,0.0,18.8,90.3
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1012.2,29.4,0.0,18.3,92.9
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1012.7,27.7,0.0,17.8,95.3
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1012.8,16.2,0.0,17.6,95.9
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1013.1,7.0,0.0,17.3,98.0
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1013.5,2.1,0.0,17.1,99.3
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1013.9,0.2,0.0,16.8,99.9
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1014.1,0.0,0.0,16.5,99.9
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1014.4,0.0,0.0,16.1,99.9
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1014.7,0.0,0.0,15.9,99.9
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1015.0,0.0,0.0,15.7,99.9
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1015.2,0.0,0.0,15.4,99.9
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1015.5,0.0,0.0,15.1,99.9
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1015.8,0.0,0.0,14.7,99.9
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1015.9,0.0,0.0,14.7,99.9
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1016.2,0.0,0.0,14.5,99.9
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1016.5,0.0,0.0,14.1,99.9
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1016.6,0.0,0.0,14.0,99.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1016.8,0.0,0.0,13.9,99.9
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1016.8,0.0,0.0,14.0,99.9
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1017.0,0.0,0.0,13.8,99.9
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1017.2,0.0,0.0,13.9,99.9
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1017.1,0.0,0.0,14.1,99.9
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1017.1,0.0,0.0,14.1,99.9
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1017.0,0.0,0.0,14.2,99.9
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1017.4,0.0,0.0,13.4,99.9
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1017.6,0.0,0.0,13.5,99.9
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1017.6,0.0,0.0,13.5,99.9
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1017.6,0.0,0.0,13.6,99.9
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1017.9,0.0,0.0,13.2,99.9
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1018.3,0.0,0.0,13.0,99.9
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.6,0.0,0.0,12.7,99.9
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1018.9,0.0,0.0,12.6,99.9
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.9,0.0,0.0,12.4,99.9
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1018.9,0.0,0.0,12.2,99.9
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1018.8,0.0,0.0,12.5,99.9
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1018.6,0.0,0.0,12.9,99.9
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1019.0,0.0,0.0,12.3,99.9
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1019.2,0.0,0.0,12.1,99.9
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1019.2,0.0,0.0,12.1,99.9
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1019.3,0.0,0.0,12.0,99.9
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1019.6,0.0,0.0,11.7,99.9
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1019.5,0.0,0.0,11.7,99.9
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1019.7,0.0,0.0,11.4,99.9
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1019.7,0.0,0.0,11.4,99.9
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1019.7,0.0,0.0,11.5,99.9
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1020.1,0.0,0.0,11.2,99.9
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1020.3,0.0,0.0,11.2,99.9
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1020.4,0.0,0.0,11.1,99.9
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1020.6,0.0,0.0,11.0,99.9
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1020.7,0.0,0.0,10.8,99.9
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1020.7,0.0,0.0,10.7,99.9
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1020.7,0.0,0.0,10.7,99.9
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1020.4,0.0,0.0,10.8,99.9
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1020.3,0.1,0.0,10.9,99.9
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1020.3,1.7,0.0,10.9,99.9
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1020.5,4.7,0.0,10.8,99.9
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1020.9,8.2,0.0,10.6,99.9
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1021.2,11.7,0.0,10.6,99.9
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1021.3,14.9,0.0,10.6,99.9
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1021.3,17.8,0.0,10.9,99.9
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1021.4,20.9,0.0,10.7,99.9
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1021.4,25.0,0.0,10.8,99.9
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1021.4,29.7,0.0,10.8,99.9
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1021.4,36.4,0.0,10.8,99.9
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1021.3,39.5,0.0,11.0,99.9
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1020.9,66.2,142.0,11.8,99.9
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1020.3,72.5,418.0,12.7,99.8
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1020.1,89.0,111.0,13.1,99.4
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1019.7,214.6,455.0,13.8,96.3
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1019.3,163.4,311.0,14.3,92.2
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1018.9,413.5,600.0,15.1,91.8
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1018.8,445.3,600.0,15.5,87.0
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1018.7,475.5,600.0,16.2,88.2
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1018.6,505.4,598.0,16.5,86.4
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1018.5,534.0,600.0,16.8,84.2
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1018.4,561.5,600.0,17.2,82.0
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1018.2,587.7,599.0,17.3,80.8
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1018.1,613.7,599.0,17.5,80.4
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1017.8,638.1,600.0,18.2,79.6
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1017.6,659.9,599.0,18.7,76.9
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1017.3,681.6,600.0,19.2,74.2
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1017.2,705.0,600.0,19.5,73.4
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1017.1,720.2,600.0,19.7,74.1
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1016.9,738.3,600.0,20.2,73.0
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1016.7,762.1,600.0,20.6,72.0
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1016.4,776.7,599.0,20.9,69.0
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1016.0,787.7,600.0,21.3,66.6
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1015.8,800.1,600.0,21.6,65.5
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1015.6,814.0,600.0,21.9,65.3
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1015.3,823.4,600.0,22.1,66.3
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1015.1,825.9,600.0,22.4,66.1
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1015.1,840.2,600.0,22.5,65.9
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1014.9,848.4,598.0,22.7,66.2
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1014.8,852.1,600.0,22.9,65.4
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1014.7,854.4,600.0,23.0,64.9
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1014.5,857.3,598.0,23.2,64.0
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1014.1,857.5,600.0,23.6,62.7
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1014.0,859.6,600.0,23.5,62.7
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1014.0,850.8,599.0,23.7,62.2
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1014.0,847.8,598.0,23.7,61.4
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1014.0,837.0,600.0,23.9,60.8
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1014.0,822.9,599.0,24.0,59.9
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1013.8,766.5,600.0,24.2,59.6
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1013.6,737.8,600.0,24.4,60.0
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1013.5,743.0,599.0,24.5,59.0
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1013.5,792.3,599.0,24.6,57.6
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1013.5,713.0,600.0,24.7,57.6
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1013.6,621.4,600.0,24.5,57.9
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1013.5,637.4,599.0,24.7,58.1
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1013.4,569.6,599.0,24.8,56.8
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1013.3,579.1,600.0,24.7,59.0
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1013.1,683.6,600.0,25.0,57.4
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1012.9,572.2,600.0,25.2,56.5
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.8,517.5,600.0,25.0,58.0
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1013.1,164.4,133.0,24.4,59.0
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1013.2,271.9,226.0,23.9,63.8
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1013.3,358.0,599.0,23.8,64.9
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1013.3,330.5,500.0,23.7,65.6
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1013.3,272.6,272.0,23.6,66.7
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1013.3,316.7,528.0,23.6,67.3
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1013.4,267.5,515.0,23.4,69.1
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1013.5,277.5,600.0,23.3,69.5
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1013.5,219.2,503.0,23.2,69.1
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1013.7,161.9,54.0,22.9,71.1
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1014.1,145.8,0.0,22.7,72.1
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1014.0,97.4,0.0,22.4,72.7
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1014.3,96.2,0.0,22.3,72.6
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1014.4,81.7,0.0,22.3,72.8
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1014.4,74.7,0.0,22.1,69.3
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1014.2,55.0,0.0,22.0,70.8
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1014.2,55.4,0.0,21.5,76.7
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1014.5,38.7,0.0,21.2,79.3
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1014.8,29.1,0.0,20.6,83.3
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1015.4,14.9,0.0,20.1,87.7
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1015.8,5.7,0.0,19.9,88.5
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1016.0,3.1,0.0,19.5,90.0
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1016.0,1.1,0.0,19.3,89.5
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1016.6,0.1,0.0,18.8,92.3
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1016.8,0.0,0.0,18.6,93.0
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1016.8,0.0,0.0,18.8,91.0
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1016.8,0.0,0.0,18.8,89.7
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1016.9,0.0,0.0,18.6,90.5
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1017.0,0.0,0.0,18.5,90.9
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1017.2,0.0,0.0,18.4,91.5
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1017.3,0.0,0.0,18.5,91.1
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1017.5,0.0,0.0,18.5,91.3
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1017.5,0.0,0.0,18.6,90.1
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1017.6,0.0,0.0,18.2,92.0
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1017.9,0.0,0.0,17.6,95.7
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1018.1,0.0,0.0,17.2,98.1
2026-08-26T22:25,0.0,,,,,
