datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T19:50,216.0,5.7,87.2,3.0,4.8
2026-08-30T20:00,233.0,5.4,89.3,3.2,5.0
2026-08-30T20:10,235.0,5.1,90.9,3.5,4.8
2026-08-30T20:20,220.0,4.9,92.8,3.1,4.8
2026-08-30T20:30,215.0,4.7,94.4,3.7,5.3
2026-08-30T20:40,216.0,4.5,95.4,3.8,5.1
2026-08-30T20:50,216.0,4.4,96.0,4.1,6.0
2026-08-30T21:00,225.0,4.3,97.0,3.5,5.6
2026-08-30T21:10,218.0,4.3,96.5,3.9,5.3
2026-08-30T21:20,209.0,4.4,93.5,4.8,7.1
2026-08-30T21:30,227.0,4.4,87.7,3.5,5.5
2026-08-30T21:40,267.0,5.1,71.8,3.3,5.4
2026-08-30T21:50,259.0,5.0,78.0,3.2,4.6
2026-08-30T22:00,239.0,4.6,83.2,4.1,5.9
2026-08-30T22:10,233.0,4.5,87.6,6.0,7.9
2026-08-30T22:20,220.0,4.3,89.7,7.0,10.4
2026-08-30T22:30,213.0,4.3,90.7,6.7,8.3
2026-08-30T22:40,215.0,4.1,93.1,5.6,7.1
2026-08-30T22:50,209.0,4.1,89.4,4.9,7.2
2026-08-30T23:00,213.0,4.2,89.1,4.8,6.5
2026-08-30T23:10,214.0,4.4,83.9,3.7,4.8
2026-08-30T23:20,234.0,4.8,75.5,3.3,5.9
2026-08-30T23:30,268.0,4.6,82.5,3.6,7.1
2026-08-30T23:40,236.0,4.0,91.9,4.9,7.3
2026-08-30T23:50,227.0,3.6,96.7,5.2,7.7
2026-08-31T00:00,219.0,3.6,95.4,5.0,6.7
2026-08-31T00:10,226.0,3.7,93.1,4.2,6.9
2026-08-31T00:20,270.0,3.9,90.2,2.2,5.9
2026-08-31T00:30,283.0,3.7,91.5,2.6,4.8
2026-08-31T00:40,281.0,3.5,92.3,3.0,6.6
2026-08-31T00:50,258.0,3.5,92.1,3.5,6.0
2026-08-31T01:10,239.0,3.3,86.6,5.0,9.5
2026-08-31T01:20,255.0,3.4,86.7,4.2,7.0
2026-08-31T01:30,263.0,3.3,85.8,3.2,5.9
2026-08-31T01:40,276.0,3.2,85.0,3.9,7.6
2026-08-31T01:50,326.0,3.4,83.9,2.3,6.6
2026-08-31T02:00,324.0,3.3,85.8,1.5,3.7
2026-08-31T02:10,257.0,3.1,89.6,2.5,4.1
2026-08-31T02:20,237.0,3.1,88.2,2.9,4.2
2026-08-31T02:30,262.0,3.3,86.8,3.9,5.5
2026-08-31T02:40,286.0,3.4,87.1,4.2,6.3
2026-08-31T02:50,286.0,3.4,85.7,4.1,9.9
2026-08-31T03:00,240.0,3.7,83.8,5.5,10.2
2026-08-31T03:10,240.0,3.5,82.6,5.7,8.7
2026-08-31T03:20,243.0,3.6,81.4,4.9,7.8
2026-08-31T03:30,251.0,3.6,81.8,4.7,8.1
2026-08-31T03:40,256.0,3.6,82.0,4.9,7.2
2026-08-31T03:50,223.0,3.6,82.0,4.9,6.3
2026-08-31T04:00,241.0,3.6,83.3,3.1,4.9
2026-08-31T04:10,209.0,4.0,78.4,3.8,5.5
2026-08-31T04:20,210.0,4.0,77.1,4.1,6.6
2026-08-31T04:30,233.0,4.2,73.5,2.8,5.4
2026-08-31T04:40,251.0,4.2,70.0,3.1,5.9
2026-08-31T04:50,287.0,3.8,78.5,3.3,4.9
2026-08-31T05:00,308.0,3.2,89.6,3.5,4.6
2026-08-31T05:10,285.0,3.0,91.2,2.5,3.8
2026-08-31T05:20,342.0,3.4,82.7,0.8,2.2
2026-08-31T05:30,317.0,3.4,83.0,0.5,1.3
2026-08-31T05:40,22.0,3.5,80.0,0.6,1.3
2026-08-31T05:50,345.0,3.6,80.5,2.8,4.5
2026-08-31T06:00,349.0,3.1,88.4,3.5,4.6
2026-08-31T06:10,343.0,2.8,91.0,3.6,4.8
2026-08-31T06:20,343.0,2.6,94.5,4.1,5.2
2026-08-31T06:30,338.0,2.4,97.2,4.2,4.9
2026-08-31T06:40,339.0,2.3,98.5,4.8,6.1
2026-08-31T06:50,332.0,2.4,95.6,7.3,9.3
2026-08-31T07:00,330.0,2.7,90.7,6.6,7.8
2026-08-31T07:10,331.0,2.8,89.2,6.0,6.8
2026-08-31T07:20,334.0,2.8,91.4,4.9,5.7
2026-08-31T07:30,325.0,2.9,88.5,5.0,6.0
2026-08-31T07:40,338.0,2.7,93.3,5.7,6.4
2026-08-31T08:00,336.0,2.5,95.5,4.5,5.3
2026-08-31T08:20,336.0,2.4,99.4,3.8,4.6
2026-08-31T08:30,334.0,2.4,99.5,3.7,4.5
2026-08-31T08:50,331.0,2.3,99.8,3.0,3.7
2026-08-31T09:00,329.0,2.1,99.7,3.4,4.5
2026-08-31T09:10,331.0,1.9,99.7,3.6,4.3
2026-08-31T09:20,326.0,1.9,99.7,3.2,3.7
2026-08-31T09:40,319.0,2.1,99.8,2.7,3.3
2026-08-31T09:50,320.0,2.4,99.8,2.7,4.0
2026-08-31T10:00,317.0,2.6,99.8,2.2,3.2
2026-08-31T10:20,316.0,2.9,96.7,1.9,3.1
2026-08-31T10:30,320.0,3.0,97.2,1.7,2.7
2026-08-31T10:40,320.0,2.9,96.5,1.8,2.7
2026-08-31T10:50,272.0,3.2,95.3,1.5,3.9
2026-08-31T11:00,190.0,5.2,86.5,1.6,3.4
2026-08-31T11:10,184.0,6.1,77.5,1.7,2.8
2026-08-31T11:30,257.0,6.2,81.4,1.5,3.4
2026-08-31T11:50,210.0,5.6,81.6,1.6,2.7
2026-08-31T12:00,237.0,5.7,76.7,1.2,2.7
2026-08-31T12:10,199.0,6.2,73.1,1.6,3.8
2026-08-31T12:20,150.0,7.2,70.3,1.8,3.4
2026-08-31T12:40,150.0,6.9,76.4,2.4,4.0
2026-08-31T12:50,179.0,6.7,70.2,2.1,4.1
2026-08-31T13:00,223.0,6.6,69.5,1.9,4.0
2026-08-31T13:10,205.0,6.7,69.5,2.0,3.9
2026-08-31T13:20,221.0,7.4,66.2,1.9,5.6
2026-08-31T13:30,189.0,7.5,65.9,1.6,4.3
2026-08-31T13:50,165.0,8.4,66.2,1.0,2.8
2026-08-31T14:10,157.0,8.4,68.9,2.7,5.2
2026-08-31T14:20,159.0,8.4,70.5,2.0,3.5
2026-08-31T14:30,170.0,8.5,69.0,2.5,4.9
2026-08-31T14:40,197.0,8.7,64.4,2.2,4.3
2026-08-31T14:50,187.0,8.5,66.7,2.4,5.8
2026-08-31T15:00,203.0,8.0,66.2,2.4,5.4
2026-08-31T15:10,215.0,7.5,67.5,1.8,4.2
2026-08-31T15:20,224.0,7.6,66.4,3.2,6.9
2026-08-31T15:30,241.0,8.1,61.7,2.6,5.5
2026-08-31T15:40,291.0,7.4,65.1,2.3,5.6
2026-08-31T15:50,231.0,7.6,61.7,3.2,8.9
2026-08-31T16:10,201.0,7.8,64.7,2.4,5.9
2026-08-31T16:20,230.0,7.6,63.0,3.0,5.1
2026-08-31T16:30,231.0,7.2,64.7,2.7,7.0
2026-08-31T16:40,241.0,7.4,62.6,4.3,6.9
2026-08-31T16:50,267.0,7.1,62.7,4.4,7.7
2026-08-31T17:00,276.0,6.5,58.9,5.3,11.0
2026-08-31T17:10,258.0,6.5,61.8,5.9,9.6
2026-08-31T17:20,284.0,6.4,60.0,5.1,8.4
2026-08-31T17:30,308.0,6.4,61.6,3.6,8.4
2026-08-31T17:40,342.0,6.2,65.5,2.6,4.9
2026-08-31T17:50,268.0,6.1,61.8,5.1,9.6
2026-08-31T18:00,271.0,6.2,65.2,2.8,5.7
2026-08-31T18:10,263.0,6.2,72.9,2.9,6.2
2026-08-31T18:20,311.0,5.9,63.8,6.8,11.3
2026-08-31T18:30,299.0,5.7,64.6,10.9,18.9
2026-08-31T18:40,279.0,5.9,62.5,11.6,17.5
2026-08-31T18:50,301.0,5.9,61.1,11.8,15.9
2026-08-31T19:00,321.0,5.7,59.9,11.0,13.5
2026-08-31T19:10,312.0,5.6,63.6,10.5,16.4
2026-08-31T19:20,319.0,5.6,64.2,12.5,16.3
2026-08-31T19:30,304.0,5.2,73.2,11.5,15.6
2026-08-31T19:40,289.0,5.3,62.7,13.7,16.5
2026-08-31T19:50,303.0,5.2,65.8,11.1,15.5
2026-08-31T20:00,303.0,5.1,64.2,10.2,15.3
2026-08-31T20:10,313.0,5.0,70.2,10.6,13.8
2026-08-31T20:20,318.0,4.6,77.2,11.1,13.9
2026-08-31T20:30,308.0,4.5,77.5,10.2,12.1
2026-08-31T20:40,313.0,4.3,78.5,12.8,16.4
2026-08-31T20:50,322.0,4.3,74.0,12.8,15.6
2026-08-31T21:00,327.0,3.3,94.3,12.9,16.6
2026-08-31T21:10,330.0,1.5,99.8,14.8,19.5
2026-08-31T21:20,337.0,1.0,99.8,7.1,11.4
2026-08-31T21:30,332.0,1.0,99.8,8.7,11.3
2026-08-31T21:40,329.0,1.4,99.7,11.9,14.2
2026-08-31T21:50,329.0,1.4,99.7,12.2,14.2
2026-08-31T22:00,328.0,1.4,99.7,11.2,13.5
2026-08-31T22:10,336.0,1.6,97.0,9.6,12.3
2026-08-31T22:20,340.0,1.7,96.7,8.0,10.5
2026-08-31T22:30,337.0,1.6,97.4,6.7,8.8
2026-08-31T22:40,340.0,1.5,99.3,5.3,6.6
2026-08-31T22:50,336.0,1.4,99.7,5.0,6.9
2026-08-31T23:00,340.0,1.4,99.7,5.3,6.9
2026-08-31T23:10,339.0,1.4,99.7,4.8,6.7
2026-08-31T23:20,340.0,1.4,99.7,5.3,7.6
2026-08-31T23:30,338.0,1.6,99.8,7.3,10.0
2026-08-31T23:40,339.0,1.5,99.8,7.7,10.6
2026-08-31T23:50,333.0,1.4,99.6,9.8,12.2
2026-09-01T00:00,335.0,1.4,99.7,9.3,12.3
2026-09-01T00:10,340.0,1.3,99.7,5.8,9.4
2026-09-01T00:20,335.0,1.3,99.8,7.0,8.9
2026-09-01T00:30,333.0,1.2,99.7,7.9,9.8
2026-09-01T00:40,335.0,1.1,99.8,8.6,11.5
2026-09-01T00:50,328.0,0.9,99.8,9.3,10.9
2026-09-01T01:10,331.0,0.8,99.7,8.7,10.0
2026-09-01T01:20,332.0,0.7,99.7,8.3,9.5
2026-09-01T01:30,325.0,0.6,99.8,8.7,9.9
2026-09-01T01:40,320.0,0.4,99.7,8.2,9.3
2026-09-01T01:50,320.0,0.4,99.8,8.1,9.5
2026-09-01T02:00,320.0,0.3,99.8,7.5,8.6
2026-09-01T02:10,324.0,0.1,99.7,6.9,9.2
2026-09-01T02:20,311.0,-0.2,99.7,6.5,8.1
2026-09-01T02:30,320.0,-0.1,99.7,6.9,7.9
2026-09-01T02:40,297.0,-0.7,99.8,6.7,9.6
2026-09-01T02:50,286.0,0.0,91.7,4.7,6.5
2026-09-01T03:00,271.0,0.7,78.8,4.3,5.9
2026-09-01T03:10,236.0,0.7,83.3,3.6,5.4
2026-09-01T03:20,216.0,0.7,86.9,4.2,6.2
2026-09-01T03:30,214.0,0.9,88.8,5.2,6.8
2026-09-01T03:40,216.0,1.0,91.7,4.2,6.8
2026-09-01T03:50,203.0,0.9,94.1,4.3,5.8
2026-09-01T04:00,213.0,0.9,95.5,4.9,6.7
2026-09-01T04:10,221.0,0.9,95.4,5.2,8.3
2026-09-01T04:20,221.0,1.1,92.0,5.3,8.6
2026-09-01T04:30,241.0,1.1,87.1,4.6,7.2
2026-09-01T04:40,221.0,1.0,82.1,3.8,6.7
2026-09-01T04:50,234.0,1.3,73.3,5.7,9.4
2026-09-01T05:00,258.0,1.4,73.7,4.1,7.4
2026-09-01T05:10,260.0,1.5,66.3,5.7,10.3
2026-09-01T05:20,247.0,1.8,59.8,6.7,10.2
2026-09-01T05:30,266.0,1.8,61.0,4.8,10.2
2026-09-01T05:40,277.0,1.6,63.5,3.7,8.9
2026-09-01T05:50,268.0,1.8,60.8,5.2,8.4
2026-09-01T06:00,267.0,1.9,58.5,4.6,12.8
2026-09-01T06:10,263.0,2.0,54.4,5.7,10.3
2026-09-01T06:20,251.0,1.9,56.4,5.3,11.6
2026-09-01T06:30,255.0,2.0,54.3,4.6,8.2
2026-09-01T06:40,255.0,2.2,50.2,5.8,10.7
2026-09-01T06:50,234.0,2.3,51.0,4.3,9.2
2026-09-01T07:00,243.0,2.0,54.5,3.7,6.4
2026-09-01T07:10,230.0,2.1,54.7,4.6,10.3
2026-09-01T07:20,224.0,2.1,59.1,3.1,5.2
2026-09-01T07:30,203.0,1.9,61.5,3.5,5.8
2026-09-01T07:40,203.0,2.1,59.7,4.2,8.2
2026-09-01T07:50,193.0,2.1,64.4,3.3,6.5
2026-09-01T08:00,195.0,2.2,63.6,3.4,5.7
2026-09-01T08:10,183.0,2.2,65.7,4.5,7.3
2026-09-01T08:20,172.0,2.5,69.4,4.1,6.7
2026-09-01T08:30,162.0,2.9,69.7,3.3,6.5
2026-09-01T08:40,181.0,2.9,69.2,3.4,5.9
2026-09-01T08:50,186.0,3.0,67.7,2.7,5.3
2026-09-01T09:00,177.0,3.3,65.6,2.7,5.2
2026-09-01T09:10,178.0,3.2,66.1,3.1,5.7
2026-09-01T09:20,165.0,3.4,65.9,2.7,5.6
2026-09-01T09:30,152.0,4.4,65.0,3.7,6.0
2026-09-01T09:40,158.0,4.3,65.8,2.9,5.8
2026-09-01T09:50,152.0,4.6,65.0,3.2,5.8
2026-09-11T00:00,320.0,-0.7,99.7,0.0,0.0
2026-09-11T00:10,319.0,-0.7,99.7,0.0,0.0
2026-09-11T00:20,307.0,-0.7,99.8,0.0,0.0
2026-09-11T00:30,310.0,-0.8,99.6,0.0,0.0
2026-09-11T00:40,325.0,-0.9,99.8,0.0,0.0
2026-09-11T00:50,324.0,-0.8,99.8,0.0,0.0
2026-09-11T01:00,325.0,-1.0,99.7,0.0,0.0
2026-09-11T01:10,315.0,-1.0,99.7,0.0,0.0
2026-09-11T01:20,300.0,-1.1,99.7,0.0,0.0
2026-09-11T01:30,302.0,-1.0,99.7,0.0,0.0
2026-09-11T01:40,297.0,-1.7,99.7,0.0,0.0
2026-09-11T01:50,256.0,-1.7,99.8,0.0,0.0
2026-09-11T02:00,289.0,-1.7,99.8,0.0,0.0
2026-09-11T02:10,305.0,-1.6,99.7,0.0,0.0
2026-09-11T02:20,323.0,-1.2,99.7,0.0,0.0
2026-09-11T02:30,322.0,-1.3,99.7,0.0,0.0
2026-09-11T02:40,323.0,-1.3,99.7,0.0,0.0
2026-09-11T02:50,305.0,-1.5,99.7,0.0,0.0
2026-09-11T03:00,324.0,-1.3,99.8,0.0,0.0
2026-09-11T03:10,322.0,-1.3,99.8,0.0,0.0
2026-09-11T03:20,29.0,-1.5,99.7,0.0,0.0
2026-09-11T03:30,72.0,-1.7,99.7,0.0,0.0
2026-09-11T03:40,343.0,-1.5,99.6,0.0,0.0
2026-09-11T03:50,346.0,-1.6,99.7,0.0,0.0
2026-09-11T04:00,346.0,-1.7,99.8,0.0,0.0
2026-09-11T04:10,343.0,-1.6,99.8,0.0,0.0
2026-09-11T04:20,352.0,-1.6,99.7,0.0,0.0
2026-09-11T04:30,344.0,-1.7,99.7,0.0,0.0
2026-09-11T04:40,335.0,-1.7,99.7,0.0,0.0
2026-09-11T04:50,337.0,-1.7,99.7,0.0,0.0
2026-09-11T05:00,331.0,-1.6,99.7,0.0,0.0
2026-09-11T05:10,321.0,-1.6,99.7,0.0,0.0
2026-09-11T05:20,320.0,-1.6,99.8,0.0,0.0
2026-09-11T05:30,323.0,-1.7,99.7,0.0,0.0
2026-09-11T05:40,314.0,-1.8,99.8,0.0,0.0
2026-09-11T05:50,316.0,-1.9,99.8,0.0,0.0
2026-09-11T06:00,329.0,-1.7,99.7,0.0,0.0
2026-09-11T06:10,326.0,-1.6,99.8,0.0,0.0
2026-09-11T06:20,337.0,-1.9,99.7,0.0,0.0
2026-09-11T06:30,336.0,-1.8,99.8,0.0,0.0
2026-09-11T06:40,333.0,-1.6,99.7,0.0,0.0
2026-09-11T06:50,333.0,-1.7,99.7,0.0,0.0
2026-09-11T07:00,334.0,-1.6,99.7,0.0,0.0
2026-09-11T07:10,331.0,-1.6,99.7,0.0,0.0
2026-09-11T07:20,333.0,-1.5,99.7,0.0,0.0
2026-09-11T07:30,334.0,-1.4,99.7,0.0,0.0
2026-09-11T07:40,336.0,-1.4,99.8,0.0,0.0
2026-09-11T07:50,338.0,-1.4,99.8,0.0,0.0
2026-09-11T08:00,327.0,-1.6,99.7,0.0,0.0
2026-09-11T08:10,331.0,-1.5,99.7,0.0,0.0
2026-09-11T08:20,325.0,-1.5,99.7,0.0,0.0
2026-09-11T08:30,321.0,-1.4,99.8,0.0,0.0
2026-09-11T08:40,332.0,-1.4,99.7,0.0,0.0
2026-09-11T08:50,331.0,-1.4,99.7,0.0,0.0
2026-09-11T09:00,335.0,-1.4,99.8,0.0,0.0
2026-09-11T09:10,331.0,-1.5,99.7,0.0,0.0
2026-09-11T09:20,337.0,-1.4,99.7,0.0,0.0
2026-09-11T09:30,341.0,-1.5,99.7,0.0,0.0
2026-09-11T09:40,343.0,-1.5,99.7,0.0,0.0
2026-09-11T09:50,339.0,-1.4,99.7,0.0,0.0
2026-09-11T10:00,332.0,-1.3,99.8,0.0,0.0
2026-09-11T10:10,331.0,-1.4,99.7,0.0,0.0
2026-09-11T10:20,336.0,-1.4,99.7,0.0,0.0
2026-09-11T10:30,342.0,-1.3,99.7,0.2,4.6
2026-09-11T10:40,342.0,-1.2,99.7,5.3,6.2
2026-09-11T10:50,339.0,-1.2,99.8,5.4,6.2
2026-09-11T11:00,328.0,-1.2,99.7,6.6,7.2
2026-09-11T11:10,322.0,-1.1,99.8,7.5,8.0
2026-09-11T11:20,333.0,-1.1,99.6,7.6,8.3
2026-09-11T11:30,335.0,-1.0,99.7,6.6,7.2
2026-09-11T11:40,332.0,-1.0,99.7,7.0,8.4
2026-09-11T11:50,332.0,-0.9,99.8,7.7,8.5
2026-09-11T12:00,325.0,-1.0,99.7,8.0,9.2
2026-09-11T12:10,332.0,-0.8,99.8,8.5,9.9
2026-09-11T12:20,326.0,-1.0,99.8,8.9,10.2
2026-09-11T12:30,317.0,-1.3,99.6,9.6,11.1
2026-09-11T12:40,316.0,-1.3,99.7,9.0,10.4
2026-09-11T12:50,322.0,-1.8,99.7,9.5,10.7
2026-09-11T13:00,320.0,-2.3,99.6,8.0,9.8
2026-09-11T13:10,319.0,-2.4,99.6,8.1,9.1
2026-09-11T13:20,320.0,-2.2,99.5,7.6,9.6
2026-09-11T13:30,310.0,-2.3,98.8,8.6,10.2
2026-09-11T13:40,316.0,-1.9,98.7,9.0,10.4
2026-09-11T13:50,314.0,-2.0,98.8,9.3,11.1
2026-09-11T14:00,317.0,-1.6,99.4,10.0,11.4
2026-09-11T14:10,309.0,-1.2,99.8,8.0,9.3
2026-09-11T14:20,311.0,-1.1,99.7,7.5,8.4
2026-09-11T14:30,321.0,-1.0,99.8,8.4,9.1
2026-09-11T14:40,317.0,-0.9,99.8,8.5,9.5
2026-09-11T14:50,311.0,-0.7,99.7,7.6,9.2
2026-09-11T15:00,315.0,-0.8,99.7,8.0,9.3
2026-09-11T15:10,318.0,-0.7,99.7,7.9,8.8
2026-09-11T15:20,311.0,-0.8,99.8,7.8,9.1
2026-09-11T15:30,311.0,-0.7,99.7,7.2,8.1
2026-09-11T15:40,314.0,-0.7,99.8,7.3,8.6
2026-09-11T15:50,322.0,-0.9,99.6,9.4,10.5
2026-09-11T16:00,327.0,-0.8,98.6,9.0,10.3
2026-09-11T16:10,325.0,-0.8,99.2,8.9,10.2
2026-09-11T16:20,326.0,-0.6,99.7,9.2,10.1
2026-09-11T16:30,327.0,-0.5,99.8,9.0,10.5
2026-09-11T16:40,327.0,-0.7,97.0,9.4,11.1
2026-09-11T16:50,324.0,-0.7,94.1,10.6,12.7
2026-09-11T17:00,326.0,-0.6,95.7,9.3,10.1
2026-09-11T17:10,331.0,-0.6,98.0,9.4,10.3
2026-09-11T17:20,328.0,-0.6,97.8,9.4,11.0
2026-09-11T17:30,319.0,-0.6,96.6,9.7,10.8
2026-09-11T17:40,319.0,-0.5,97.2,9.1,10.0
2026-09-11T17:50,320.0,-0.6,96.0,8.8,9.4
2026-09-11T18:00,322.0,-0.6,96.4,8.4,9.5
2026-09-11T18:10,315.0,-0.6,96.5,7.7,8.5
2026-09-11T18:20,313.0,-0.6,95.8,7.0,7.5
2026-09-11T18:30,312.0,-0.6,92.8,6.9,7.9
2026-09-11T18:40,318.0,-0.5,88.2,8.8,9.5
2026-09-11T18:50,317.0,-0.5,87.9,9.2,9.8
2026-09-11T19:00,315.0,-0.5,84.8,8.6,8.9
2026-09-11T19:10,315.0,-0.6,81.3,10.1,11.1
2026-09-11T19:20,317.0,-0.7,81.9,10.5,11.2
2026-09-11T19:30,319.0,-0.6,83.0,10.5,11.5
2026-09-11T19:40,317.0,-0.7,87.1,10.4,10.9
2026-09-11T19:50,316.0,-0.8,89.0,10.6,11.3
2026-09-11T20:00,320.0,-0.8,87.8,10.4,11.6
2026-09-11T20:10,320.0,-1.0,87.9,9.6,11.1
2026-09-11T20:20,317.0,-1.1,83.9,10.4,11.2
2026-09-11T20:30,327.0,-1.1,82.0,9.5,10.4
2026-09-11T20:40,322.0,-1.2,83.9,9.6,10.8
2026-09-11T20:50,328.0,-1.3,83.4,8.7,10.3
2026-09-11T21:00,331.0,-1.3,84.6,6.8,8.7
2026-09-11T21:10,330.0,-1.4,86.3,6.4,7.1
2026-09-11T21:20,332.0,-1.4,86.3,6.9,8.3
2026-09-11T21:30,332.0,-1.3,86.5,7.7,8.1
2026-09-11T21:40,334.0,-1.4,87.3,7.7,8.2
2026-09-11T21:50,331.0,-1.4,87.8,8.0,8.7
2026-09-11T22:00,333.0,-1.4,88.3,8.0,8.4
2026-09-11T22:10,332.0,-1.4,90.9,7.7,8.6
2026-09-11T22:20,337.0,-1.5,91.3,5.4,6.8
2026-09-11T22:30,334.0,-1.6,93.5,4.2,5.0
2026-09-11T22:40,337.0,-1.6,94.3,4.7,5.3
2026-09-11T22:50,341.0,-1.7,93.2,4.5,4.8
2026-09-11T23:00,338.0,-1.7,87.9,5.0,5.5
2026-09-11T23:10,332.0,-1.7,86.4,5.5,6.0
2026-09-11T23:20,333.0,-1.6,84.4,4.2,4.9
2026-09-11T23:30,331.0,-1.7,86.0,4.4,4.9
2026-09-11T23:40,335.0,-1.6,86.5,4.7,4.9
2026-09-11T23:50,339.0,-1.7,87.1,4.7,5.1
2026-09-12T00:00,336.0,-1.7,72.3,3.9,4.5
2026-09-12T00:10,336.0,-1.6,55.3,3.5,3.9
2026-09-12T00:20,336.0,-1.4,47.0,4.0,4.4
2026-09-12T00:30,334.0,-1.3,43.2,4.9,5.6
2026-09-12T00:40,335.0,-1.3,39.2,5.4,6.6
2026-09-12T00:50,328.0,-1.2,34.8,6.3,6.8
2026-09-12T01:00,320.0,-1.1,34.1,7.0,7.5
2026-09-12T01:10,321.0,-1.0,30.3,6.7,7.0
2026-09-12T01:20,325.0,-0.9,23.6,6.0,6.4
2026-09-12T01:30,325.0,-0.7,26.3,6.3,6.7
2026-09-12T01:40,330.0,-1.0,26.1,6.3,6.6
2026-09-12T01:50,337.0,-0.7,23.1,5.4,6.0
2026-09-12T02:00,334.0,-0.8,25.8,5.7,6.0
2026-09-12T02:10,333.0,-1.0,28.3,5.4,5.9
2026-09-12T02:20,328.0,-1.0,28.8,5.3,6.0
2026-09-12T02:30,329.0,-1.0,31.0,6.6,7.1
2026-09-12T02:40,333.0,-1.2,35.9,6.2,6.4
2026-09-12T02:50,336.0,-1.3,31.9,5.7,6.2
2026-09-12T03:00,339.0,-1.0,27.5,5.1,5.5
2026-09-12T03:10,339.0,-1.1,25.2,4.8,5.1
2026-09-12T03:20,339.0,-1.1,24.7,4.5,4.8
2026-09-12T03:30,338.0,-1.1,21.7,4.8,5.4
2026-09-12T03:40,338.0,-1.1,22.7,5.2,5.7
2026-09-12T03:50,335.0,-1.0,18.0,5.8,6.3
2026-09-12T04:00,337.0,-1.1,16.7,6.1,6.7
2026-09-12T04:10,338.0,-1.1,15.5,6.6,7.0
2026-09-12T04:20,337.0,-1.3,17.7,6.1,6.6
2026-09-12T04:30,338.0,-1.2,19.9,6.5,7.2
2026-09-12T04:40,339.0,-1.4,22.5,6.1,6.6
2026-09-12T04:50,341.0,-1.6,24.0,5.5,6.0
2026-09-12T05:00,339.0,-1.6,23.5,5.8,6.4
2026-09-12T05:10,339.0,-1.6,23.0,6.2,6.8
2026-09-12T05:20,339.0,-1.6,22.7,6.8,7.8
2026-09-12T05:30,338.0,-1.5,23.8,7.7,8.5
2026-09-12T05:40,339.0,-1.7,28.6,7.5,8.6
2026-09-12T05:50,338.0,-1.8,27.1,7.1,8.2
2026-09-12T06:00,340.0,-1.9,28.0,6.4,7.0
2026-09-12T06:10,338.0,-1.8,25.5,6.4,7.3
2026-09-12T06:20,339.0,-1.8,23.1,6.3,7.3
2026-09-12T06:30,339.0,-1.6,20.8,6.2,7.0
2026-09-12T06:40,340.0,-1.5,21.1,5.9,6.8
2026-09-12T06:50,338.0,-1.8,21.5,5.7,6.2
2026-09-12T07:00,338.0,-1.8,21.6,5.8,6.5
2026-09-12T07:10,336.0,-1.6,20.0,6.2,7.1
2026-09-12T07:20,336.0,-1.4,19.1,6.4,7.2
2026-09-12T07:30,333.0,-1.3,18.2,6.3,7.1
2026-09-12T07:40,335.0,-1.2,18.9,6.2,7.0
2026-09-12T07:50,336.0,-1.2,18.3,6.6,7.3
2026-09-12T08:00,338.0,-1.3,18.5,6.3,6.9
2026-09-12T08:10,336.0,-1.3,19.9,6.3,7.1
2026-09-12T08:20,336.0,-1.4,21.3,6.4,7.4
2026-09-12T08:30,338.0,-1.2,19.7,6.7,7.6
2026-09-12T08:40,336.0,-1.3,20.8,6.1,7.1
2026-09-12T08:50,335.0,-1.2,21.2,6.1,7.2
2026-09-12T09:00,334.0,-1.2,20.9,6.3,8.1
2026-09-12T09:10,333.0,-1.1,22.2,5.6,8.0
2026-09-12T09:20,335.0,-1.0,21.6,4.8,6.7
2026-09-12T09:30,334.0,-0.9,21.5,4.3,5.6
2026-09-12T09:40,333.0,-0.7,20.1,4.9,6.4
2026-09-12T09:50,333.0,-0.7,21.7,4.4,5.8
2026-09-12T10:00,333.0,-0.5,21.8,4.2,5.6
2026-09-12T10:10,331.0,-0.6,20.2,4.2,5.2
2026-09-12T10:20,332.0,-0.8,18.6,4.7,5.6
2026-09-12T10:30,337.0,-0.6,27.0,6.6,9.1
2026-09-12T10:40,338.0,-0.4,36.5,7.0,8.8
2026-09-12T10:50,339.0,0.0,43.7,4.5,6.2
2026-09-12T11:00,335.0,0.2,49.3,4.5,5.9
2026-09-12T11:10,337.0,0.2,50.7,3.7,5.3
2026-09-12T11:20,335.0,0.1,49.4,4.3,6.7
2026-09-12T11:30,324.0,-0.1,46.0,6.3,9.0
2026-09-12T11:40,314.0,-0.1,42.9,7.2,8.8
2026-09-12T11:50,305.0,-0.2,42.6,6.5,8.4
2026-09-12T12:00,302.0,-0.1,41.8,5.3,7.2
2026-09-12T12:10,297.0,0.0,42.1,5.1,6.5
2026-09-12T12:20,304.0,0.2,41.8,5.0,6.2
2026-09-12T12:30,309.0,0.2,41.7,5.7,8.0
2026-09-12T12:40,317.0,0.2,42.2,7.5,9.4
2026-09-12T12:50,321.0,0.3,43.4,7.9,10.2
2026-09-12T13:00,311.0,0.3,45.2,7.1,9.1
2026-09-12T13:10,316.0,0.4,44.3,8.0,9.2
2026-09-12T13:20,308.0,0.6,44.8,7.5,9.3
2026-09-12T13:30,311.0,0.5,44.3,7.6,10.3
2026-09-12T13:40,303.0,0.5,45.9,8.3,9.5
