datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T05:40,329.0,4.1,99.7,3.8,4.3
2026-08-11T05:50,325.0,4.1,99.7,4.3,6.2
2026-08-11T06:00,329.0,4.2,99.7,4.7,5.5
2026-08-11T06:10,329.0,4.2,99.7,4.8,5.5
2026-08-11T06:20,331.0,4.2,99.7,4.9,5.6
2026-08-11T06:30,330.0,4.1,99.3,5.8,7.5
2026-08-11T06:40,331.0,4.3,97.2,6.0,6.7
2026-08-11T06:50,330.0,4.2,98.0,5.9,6.7
2026-08-11T07:00,333.0,4.2,98.9,5.6,6.7
2026-08-11T07:10,337.0,4.2,99.5,4.2,5.3
2026-08-11T07:20,332.0,4.2,97.2,4.5,5.1
2026-08-11T07:30,321.0,4.3,94.7,4.5,5.6
2026-08-11T07:40,326.0,4.5,94.0,3.9,5.2
2026-08-11T07:50,341.0,4.4,96.4,3.3,3.8
2026-08-11T08:00,337.0,4.4,95.0,3.2,3.9
2026-08-11T08:10,337.0,4.6,93.9,3.1,4.2
2026-08-11T08:20,336.0,4.6,92.7,3.5,4.8
2026-08-11T08:30,330.0,4.6,90.7,3.1,4.3
2026-08-11T08:40,328.0,4.7,89.9,2.7,3.7
2026-08-11T08:50,331.0,5.0,89.7,2.5,3.4
2026-08-11T09:00,331.0,5.2,89.1,2.5,3.4
2026-08-11T09:10,314.0,5.0,84.8,3.1,5.0
2026-08-11T09:20,300.0,5.4,71.8,2.7,4.3
2026-08-11T09:30,312.0,5.7,74.7,2.4,3.9
2026-08-11T09:40,319.0,5.3,79.1,2.6,4.1
2026-08-11T09:50,316.0,5.6,73.0,2.7,3.9
2026-08-11T10:00,329.0,5.7,74.6,2.5,3.6
2026-08-11T10:10,337.0,5.9,76.3,1.6,3.2
2026-08-11T10:20,335.0,5.6,79.8,1.9,3.1
2026-08-11T10:30,309.0,5.7,80.2,1.1,2.5
2026-08-11T10:40,339.0,5.9,80.2,1.7,2.8
2026-08-11T10:50,339.0,5.8,82.7,1.9,3.0
2026-08-11T11:00,325.0,6.2,81.2,1.2,2.3
2026-08-11T11:10,250.0,7.7,72.4,1.0,3.1
2026-08-11T11:20,189.0,8.7,63.4,1.5,2.9
2026-08-11T11:30,233.0,8.3,63.1,1.5,3.5
2026-08-11T11:40,204.0,8.6,60.2,1.7,3.6
2026-08-11T11:50,233.0,8.4,60.4,1.4,2.9
2026-08-11T12:00,278.0,8.4,64.0,0.8,4.2
2026-08-11T12:10,254.0,8.3,69.5,0.9,3.4
2026-08-11T12:20,337.0,8.7,65.7,0.5,2.5
2026-08-11T12:30,321.0,7.9,64.3,1.4,2.2
2026-08-11T12:40,295.0,8.0,61.5,1.2,3.1
2026-08-11T12:50,340.0,8.3,62.8,0.9,2.2
2026-08-11T13:00,253.0,9.4,54.0,1.4,4.1
2026-08-11T13:10,250.0,9.4,51.9,2.2,3.9
2026-08-11T13:20,258.0,9.6,51.3,1.2,3.3
2026-08-11T13:30,315.0,9.0,56.0,1.2,2.6
2026-08-11T13:40,353.0,8.9,56.4,1.5,3.0
2026-08-11T13:50,27.0,8.4,56.8,1.8,2.7
2026-08-11T14:00,337.0,8.4,56.5,3.0,4.5
2026-08-11T14:10,333.0,8.2,55.8,2.3,3.8
2026-08-11T14:20,321.0,8.0,55.3,2.6,3.7
2026-08-11T14:30,332.0,8.3,54.9,2.7,4.5
2026-08-11T14:40,329.0,8.3,53.5,3.6,6.6
2026-08-11T14:50,11.0,9.0,54.9,1.7,3.5
2026-08-11T15:00,59.0,9.4,54.0,1.6,3.6
2026-08-11T15:10,80.0,10.2,57.4,1.5,3.2
2026-08-11T15:20,87.0,10.6,55.3,1.4,3.1
2026-08-11T15:30,86.0,9.6,55.1,1.0,3.5
2026-08-11T15:40,165.0,9.7,53.4,0.8,2.0
2026-08-11T15:50,4.0,9.4,53.1,1.0,2.8
2026-08-11T16:00,312.0,9.2,54.0,1.4,3.4
2026-08-11T16:10,311.0,9.9,52.9,0.9,2.3
2026-08-11T16:20,320.0,9.5,55.3,1.2,2.0
2026-08-11T16:30,323.0,8.9,58.4,2.2,3.5
2026-08-11T16:40,327.0,9.3,60.7,1.4,3.2
2026-08-11T16:50,340.0,9.6,60.8,1.6,3.7
2026-08-11T17:00,342.0,9.8,62.6,1.5,2.5
2026-08-11T17:10,339.0,9.5,60.0,2.7,4.2
2026-08-11T17:20,320.0,8.9,59.6,4.4,6.1
2026-08-11T17:30,317.0,8.8,63.5,4.2,5.4
2026-08-11T17:40,317.0,8.7,61.6,3.4,5.0
2026-08-11T17:50,326.0,9.3,61.0,2.0,2.7
2026-08-11T18:00,319.0,9.2,61.6,3.0,4.2
2026-08-11T18:10,316.0,8.8,62.0,3.4,4.3
2026-08-11T18:20,312.0,8.9,64.0,2.4,3.5
2026-08-11T18:30,315.0,8.8,64.5,1.9,2.9
2026-08-11T18:40,317.0,8.6,65.6,3.4,4.7
2026-08-11T18:50,315.0,8.5,66.8,3.8,5.0
2026-08-11T19:00,309.0,8.5,67.2,3.4,5.0
2026-08-11T19:10,313.0,8.4,68.7,3.8,5.6
2026-08-11T19:20,310.0,8.1,71.4,4.5,5.5
2026-08-11T19:30,312.0,8.2,71.2,2.6,3.7
2026-08-11T19:40,321.0,8.3,72.0,2.2,3.6
2026-08-11T19:50,321.0,7.9,73.7,3.8,4.6
2026-08-11T20:00,307.0,7.8,74.8,3.4,4.3
2026-08-11T20:10,319.0,7.8,74.6,4.6,6.0
2026-08-11T20:20,314.0,7.8,74.0,5.2,6.2
2026-08-11T20:30,318.0,7.6,73.9,4.1,5.5
2026-08-11T20:40,326.0,7.5,75.5,3.4,5.3
2026-08-11T20:50,330.0,7.3,78.1,3.4,4.2
2026-08-11T21:00,323.0,7.2,79.2,3.5,4.2
2026-08-11T21:10,309.0,7.1,79.6,3.0,4.0
2026-08-11T21:20,298.0,7.1,81.7,3.2,4.1
2026-08-11T21:30,293.0,6.9,83.0,2.3,3.4
2026-08-11T21:40,298.0,6.9,84.4,3.5,4.2
2026-08-11T21:50,305.0,6.7,86.9,3.7,4.6
2026-08-11T22:00,297.0,6.7,87.6,4.1,4.9
2026-08-11T22:10,292.0,6.5,88.3,4.1,4.7
2026-08-11T22:20,308.0,6.6,90.2,4.7,5.6
2026-08-11T22:30,328.0,6.4,92.0,3.9,5.1
2026-08-11T22:40,310.0,6.3,92.5,2.6,3.0
2026-08-11T22:50,326.0,6.3,92.2,2.7,3.6
2026-08-11T23:00,310.0,6.3,92.3,3.6,4.3
2026-08-11T23:10,322.0,6.3,92.9,3.6,4.3
2026-08-11T23:20,324.0,6.2,92.9,3.2,4.1
2026-08-11T23:30,339.0,6.3,92.2,3.2,3.5
2026-08-11T23:40,334.0,6.2,92.9,2.7,3.0
2026-08-11T23:50,337.0,6.2,92.8,1.7,2.3
2026-08-12T00:00,354.0,6.1,92.6,1.2,1.6
2026-08-12T00:10,20.0,6.2,91.3,0.6,0.7
2026-08-12T00:20,340.0,6.2,91.4,0.4,0.8
2026-08-12T00:30,148.0,6.2,90.9,1.3,2.0
2026-08-12T00:40,183.0,6.4,89.2,1.2,1.6
2026-08-12T00:50,164.0,6.4,90.0,1.2,1.8
2026-08-12T01:00,159.0,6.2,91.1,0.9,1.7
2026-08-12T01:10,154.0,6.1,93.1,1.7,2.6
2026-08-12T01:20,205.0,6.3,88.0,2.2,2.8
2026-08-12T01:30,222.0,6.4,88.6,2.0,2.6
2026-08-12T01:40,243.0,6.2,93.0,2.6,3.5
2026-08-12T01:50,249.0,6.1,94.5,3.1,4.1
2026-08-12T02:00,253.0,6.0,94.0,3.8,4.6
2026-08-12T02:10,279.0,6.2,88.6,4.3,4.8
2026-08-12T02:20,253.0,6.2,89.6,4.3,4.7
2026-08-12T02:30,246.0,6.2,86.9,4.6,5.9
2026-08-12T02:40,221.0,6.3,88.2,3.2,4.0
2026-08-12T02:50,226.0,6.2,89.5,3.5,4.3
2026-08-12T03:00,219.0,6.2,89.5,3.4,4.1
2026-08-12T03:10,243.0,6.2,84.8,4.0,5.3
2026-08-12T03:20,251.0,6.3,83.3,3.9,4.8
2026-08-12T03:30,281.0,6.4,83.7,4.1,4.9
2026-08-12T03:40,280.0,6.2,86.2,2.7,4.1
2026-08-12T03:50,274.0,6.2,86.3,2.7,3.4
2026-08-12T04:00,293.0,6.0,90.0,2.1,3.0
2026-08-12T04:10,296.0,6.1,89.1,3.0,3.8
2026-08-12T04:20,325.0,5.9,92.5,4.1,4.4
2026-08-12T04:30,323.0,5.7,95.2,3.7,4.0
2026-08-12T04:40,321.0,5.5,97.4,4.1,4.5
2026-08-12T04:50,318.0,5.3,99.7,3.9,4.4
2026-08-12T05:00,319.0,5.3,99.7,3.4,3.9
2026-08-12T05:10,323.0,5.3,99.7,3.0,3.2
2026-08-12T05:20,327.0,5.2,99.7,2.8,3.0
2026-08-12T05:30,323.0,5.2,99.7,2.2,2.5
2026-08-12T05:40,310.0,5.3,96.0,3.2,5.6
2026-08-12T05:50,322.0,5.5,98.1,4.3,5.7
2026-08-12T06:00,323.0,5.3,99.1,4.6,5.8
2026-08-12T06:10,325.0,5.4,99.7,4.8,5.5
2026-08-12T06:20,333.0,5.4,99.7,4.1,4.6
2026-08-12T06:30,337.0,5.2,99.7,3.7,4.5
2026-08-12T06:40,339.0,5.3,99.7,3.3,4.0
2026-08-12T06:50,338.0,5.4,99.7,3.0,3.7
2026-08-12T07:00,336.0,5.4,99.7,2.5,2.9
2026-08-12T07:10,337.0,5.5,99.7,2.5,3.2
2026-08-12T07:20,333.0,5.5,99.7,2.4,2.9
2026-08-12T07:30,332.0,5.5,99.7,2.1,2.5
2026-08-12T07:40,329.0,5.6,99.6,2.2,2.7
2026-08-12T07:50,333.0,5.7,99.6,2.1,2.9
2026-08-12T08:00,320.0,5.6,97.4,2.6,3.4
2026-08-12T08:10,319.0,5.7,96.0,2.9,3.7
2026-08-12T08:20,320.0,5.9,93.4,3.1,3.9
2026-08-12T08:30,324.0,6.0,92.5,3.2,4.0
2026-08-12T08:40,329.0,6.1,92.8,2.7,3.7
2026-08-12T08:50,329.0,6.2,92.0,2.4,3.2
2026-08-12T09:00,329.0,6.1,92.2,2.7,3.6
2026-08-12T09:10,331.0,6.4,91.2,2.4,3.2
2026-08-12T09:20,331.0,6.3,91.2,2.6,4.2
2026-08-12T09:30,331.0,6.5,88.3,2.5,4.0
2026-08-12T09:40,333.0,6.9,85.5,2.4,3.4
2026-08-12T09:50,338.0,7.2,85.1,1.9,2.8
2026-08-12T10:00,340.0,7.1,86.3,2.0,3.2
2026-08-12T10:10,341.0,7.2,86.0,2.1,2.7
2026-08-12T10:20,343.0,7.2,85.6,1.7,2.8
2026-08-12T10:30,343.0,7.3,85.6,1.6,3.0
2026-08-12T10:40,137.0,7.3,84.4,1.2,3.3
2026-08-12T10:50,322.0,8.1,81.1,0.9,2.1
2026-08-12T11:00,61.0,9.0,77.8,0.9,1.7
2026-08-12T11:10,75.0,9.3,74.2,1.2,2.2
2026-08-12T11:20,318.0,10.1,72.1,1.3,3.2
2026-08-12T11:30,329.0,8.9,64.4,0.9,2.4
2026-08-12T11:40,344.0,8.7,67.7,0.9,2.3
2026-08-12T11:50,324.0,7.9,71.1,1.5,2.5
2026-08-12T12:00,359.0,8.6,72.2,1.1,2.2
2026-08-12T12:10,342.0,8.6,71.9,1.2,2.9
2026-08-12T12:20,26.0,8.5,74.1,1.5,2.3
2026-08-12T12:30,358.0,8.9,74.0,1.4,2.8
2026-08-12T12:40,341.0,8.7,76.4,1.8,3.2
2026-08-12T12:50,333.0,8.4,79.8,2.1,3.4
2026-08-12T13:00,333.0,8.5,77.8,1.4,2.8
2026-08-12T13:10,327.0,8.7,73.9,1.6,3.1
2026-08-12T13:20,327.0,8.7,74.0,1.7,3.4
2026-08-12T13:30,316.0,8.7,70.7,1.4,2.8
2026-08-12T13:40,45.0,9.5,67.2,0.8,2.4
2026-08-12T13:50,148.0,9.5,71.7,1.3,3.0
2026-08-12T14:00,351.0,9.6,76.0,1.8,3.3
2026-08-12T14:10,326.0,9.0,70.8,1.9,2.9
2026-08-12T14:20,303.0,8.9,67.2,2.4,4.1
2026-08-12T14:30,322.0,9.4,65.7,1.5,3.3
2026-08-12T14:40,13.0,10.0,69.1,1.7,3.7
2026-08-12T14:50,127.0,10.4,63.7,1.1,3.0
2026-08-12T15:00,141.0,10.0,63.3,0.9,2.1
2026-08-12T15:10,321.0,10.2,65.7,0.9,2.6
2026-08-12T15:20,103.0,11.0,60.9,0.6,2.2
2026-08-12T15:30,339.0,10.5,61.9,1.1,2.6
2026-08-12T15:40,302.0,10.0,67.0,1.0,2.9
2026-08-12T15:50,21.0,10.5,69.2,1.7,3.9
2026-08-12T16:00,72.0,11.1,68.5,1.2,3.3
2026-08-12T16:10,99.0,11.6,65.7,0.7,2.5
2026-08-12T16:20,327.0,11.2,70.2,1.0,2.3
2026-08-12T16:30,301.0,10.6,70.7,0.8,2.0
2026-08-12T16:40,331.0,10.0,76.1,1.6,3.0
2026-08-12T16:50,333.0,9.3,79.4,1.9,4.5
2026-08-12T17:00,71.0,9.4,82.6,0.7,2.2
2026-08-12T17:10,127.0,9.2,89.9,2.3,5.5
2026-08-12T17:20,127.0,8.3,91.4,4.1,6.4
2026-08-12T17:30,128.0,8.8,85.6,3.5,5.3
2026-08-12T17:40,166.0,8.8,85.8,1.5,3.2
2026-08-12T17:50,145.0,9.3,85.6,0.8,2.3
2026-08-12T18:00,281.0,9.3,81.3,1.3,4.7
2026-08-12T18:10,280.0,9.0,80.0,2.7,5.1
2026-08-12T18:20,86.0,8.6,83.6,2.6,3.8
2026-08-12T18:30,318.0,7.7,92.7,4.7,5.9
2026-08-12T18:40,322.0,7.2,92.0,5.3,7.1
2026-08-12T18:50,315.0,7.3,87.5,4.5,6.6
2026-08-12T19:00,316.0,7.4,88.5,5.0,6.6
2026-08-12T19:10,304.0,7.3,82.9,3.3,4.5
2026-08-12T19:20,292.0,7.5,84.0,2.5,4.2
2026-08-12T19:30,288.0,7.6,84.4,2.2,4.1
2026-08-12T19:40,307.0,7.7,82.9,2.1,4.3
2026-08-12T19:50,313.0,7.6,82.4,4.9,6.2
2026-08-12T20:00,319.0,7.3,86.9,4.6,5.2
2026-08-12T20:10,313.0,7.2,89.7,4.6,5.2
2026-08-12T20:20,313.0,7.2,83.3,5.2,5.7
2026-08-12T20:30,322.0,7.3,81.5,4.2,5.0
2026-08-12T20:40,332.0,7.2,82.8,3.4,4.2
2026-08-12T20:50,351.0,7.3,84.2,2.0,3.1
2026-08-12T21:00,338.0,7.4,82.9,1.9,2.3
2026-08-12T21:10,345.0,7.5,83.3,2.1,3.3
2026-08-12T21:20,337.0,7.5,82.3,2.6,3.5
2026-08-12T21:30,333.0,7.3,80.9,3.2,4.1
2026-08-12T21:40,336.0,7.3,82.3,2.7,3.3
2026-08-12T21:50,339.0,7.2,82.2,3.1,3.6
2026-08-12T22:00,339.0,7.1,83.1,2.6,3.6
2026-08-12T22:10,335.0,6.9,81.8,2.9,3.5
2026-08-12T22:20,337.0,7.1,82.2,2.6,3.3
2026-08-12T22:30,332.0,7.0,83.0,1.9,2.8
2026-08-12T22:40,332.0,6.9,85.0,2.1,2.9
2026-08-12T22:50,333.0,6.9,87.2,2.2,2.9
2026-08-12T23:00,332.0,6.8,88.0,2.1,2.6
2026-08-12T23:10,334.0,6.8,89.1,1.8,2.6
2026-08-12T23:20,338.0,6.7,90.4,1.3,2.0
2026-08-12T23:30,326.0,6.7,90.7,1.8,2.3
2026-08-12T23:40,305.0,6.7,91.5,2.3,2.6
2026-08-12T23:50,294.0,6.7,92.0,2.8,3.0
2026-08-13T00:00,306.0,6.6,92.3,3.6,4.0
2026-08-13T00:10,302.0,6.5,92.2,2.8,3.6
2026-08-13T00:20,271.0,6.5,93.3,1.9,2.5
2026-08-13T00:30,266.0,6.5,94.8,1.7,2.0
2026-08-13T00:40,256.0,6.3,95.9,1.8,2.3
2026-08-13T00:50,298.0,6.7,91.9,2.6,2.8
2026-08-13T01:00,294.0,6.7,92.9,2.6,3.0
2026-08-13T01:10,292.0,6.7,93.2,3.0,3.3
2026-08-13T01:20,302.0,6.6,93.9,3.6,4.1
2026-08-13T01:30,306.0,6.6,95.4,3.1,3.7
2026-08-13T01:40,309.0,6.5,96.5,3.7,4.1
2026-08-13T01:50,318.0,6.4,98.1,3.9,4.3
2026-08-13T02:00,320.0,6.3,98.5,4.1,4.3
2026-08-13T02:10,326.0,6.2,99.0,3.8,3.9
2026-08-13T02:20,321.0,6.2,99.3,3.9,4.5
2026-08-13T02:30,327.0,6.2,98.9,4.0,4.5
2026-08-13T02:40,328.0,6.2,99.1,4.3,5.2
2026-08-13T02:50,329.0,6.3,92.4,5.1,5.8
2026-08-13T03:00,332.0,6.4,92.4,4.9,5.3
2026-08-13T03:10,329.0,6.2,94.0,5.1,5.7
2026-08-13T03:20,333.0,6.2,90.5,4.9,5.5
2026-08-13T03:30,335.0,6.2,92.5,4.6,5.3
2026-08-13T03:40,333.0,6.1,92.5,4.9,6.1
2026-08-13T03:50,333.0,6.1,89.5,4.9,5.6
2026-08-13T04:00,333.0,6.1,86.4,4.9,5.6
2026-08-13T04:10,332.0,6.0,89.7,5.3,6.3
2026-08-13T04:20,331.0,6.1,88.3,6.1,6.9
2026-08-13T04:30,334.0,6.0,90.7,6.1,7.0
2026-08-13T04:40,332.0,6.0,90.2,6.8,7.6
2026-08-13T04:50,337.0,5.9,90.4,6.9,7.6
2026-08-13T05:00,338.0,5.8,90.1,7.3,8.3
2026-08-13T05:10,336.0,5.8,90.0,8.0,8.8
2026-08-13T05:20,337.0,5.7,91.3,8.5,9.2
2026-08-13T05:30,334.0,5.8,91.2,9.5,10.2
2026-08-13T05:40,333.0,5.7,91.5,9.4,10.5
2026-08-13T05:50,334.0,5.7,89.8,8.3,9.7
2026-08-13T06:00,334.0,5.7,89.2,8.6,9.3
2026-08-13T06:10,334.0,5.7,90.0,8.9,9.6
2026-08-13T06:20,334.0,5.6,87.8,8.6,9.3
2026-08-13T06:30,335.0,5.7,87.2,8.4,9.3
2026-08-13T06:40,334.0,5.7,86.9,8.8,9.5
2026-08-13T06:50,337.0,5.7,86.0,8.3,9.4
2026-08-13T07:00,336.0,5.6,86.2,8.2,8.9
2026-08-13T07:10,333.0,5.7,84.2,8.2,8.9
2026-08-13T07:20,336.0,5.7,85.2,8.0,9.0
2026-08-13T07:30,336.0,5.7,83.6,7.0,7.7
2026-08-13T07:40,335.0,5.8,83.0,6.3,7.3
2026-08-13T07:50,338.0,5.7,80.0,5.9,7.2
2026-08-13T08:00,341.0,5.8,80.1,6.0,6.9
2026-08-13T08:10,336.0,5.8,77.7,5.9,6.7
2026-08-13T08:20,337.0,6.0,72.8,6.0,7.5
2026-08-13T08:30,340.0,6.2,68.7,6.0,7.2
2026-08-13T08:40,339.0,6.2,68.8,6.4,7.3
2026-08-13T08:50,338.0,6.4,65.8,5.5,6.3
2026-08-13T09:00,337.0,6.4,62.8,5.2,5.9
2026-08-13T09:10,340.0,6.6,58.3,5.7,6.2
2026-08-13T09:20,339.0,6.8,55.0,5.4,6.7
2026-08-13T09:30,335.0,6.9,53.8,4.5,5.4
2026-08-13T09:40,334.0,7.1,52.1,4.3,5.1
2026-08-13T09:50,333.0,7.3,52.6,3.9,5.4
2026-08-13T10:00,332.0,7.4,51.1,4.1,4.9
2026-08-13T10:10,330.0,7.3,52.3,3.4,4.1
2026-08-13T10:20,331.0,7.5,49.3,3.0,3.7
2026-08-13T10:30,335.0,7.6,50.5,2.5,3.7
2026-08-13T10:40,335.0,7.8,47.3,2.7,3.7
2026-08-13T10:50,337.0,8.2,46.0,2.5,3.4
2026-08-13T11:00,342.0,8.7,44.2,2.2,3.6
2026-08-13T11:10,23.0,8.6,43.8,2.4,3.5
2026-08-13T11:20,333.0,8.4,44.2,2.9,3.9
2026-08-13T11:30,332.0,8.3,47.7,3.1,4.3
2026-08-13T11:40,326.0,8.2,51.9,3.1,4.2
2026-08-13T11:50,327.0,7.9,53.5,3.2,4.5
2026-08-13T12:00,319.0,7.7,55.0,4.6,6.0
2026-08-13T12:10,319.0,7.8,56.0,3.7,5.1
2026-08-13T12:20,313.0,8.0,57.7,3.4,5.1
2026-08-13T12:30,323.0,8.2,57.6,3.2,4.8
2026-08-13T12:40,314.0,8.2,56.8,2.9,4.6
2026-08-13T12:50,322.0,8.9,54.1,2.3,5.5
2026-08-13T13:00,311.0,8.4,56.6,2.8,4.5
2026-08-13T13:10,316.0,8.7,54.0,3.2,5.5
2026-08-13T13:20,315.0,8.5,54.2,4.0,5.7
2026-08-13T13:30,321.0,8.9,52.2,2.7,4.5
2026-08-13T13:40,325.0,9.4,51.3,2.5,4.9
2026-08-13T13:50,316.0,9.2,49.9,3.1,5.7
2026-08-13T14:00,315.0,9.1,49.8,3.4,5.1
2026-08-13T14:10,322.0,9.4,50.0,3.3,5.7
2026-08-13T14:20,326.0,10.0,48.9,2.6,5.4
2026-08-13T14:30,311.0,9.7,47.6,1.8,3.7
2026-08-13T14:40,318.0,10.6,46.9,1.2,5.3
2026-08-13T14:50,333.0,10.4,47.7,2.1,3.7
2026-08-13T15:00,48.0,10.4,47.6,1.5,5.1
2026-08-13T15:10,324.0,10.6,53.3,1.9,3.7
2026-08-13T15:20,331.0,10.6,53.0,1.1,3.4
2026-08-13T15:30,317.0,10.3,47.3,2.1,3.7
2026-08-13T15:40,323.0,10.6,51.4,1.6,3.3
2026-08-13T15:50,339.0,11.0,49.3,0.8,2.5
2026-08-13T16:00,356.0,11.3,50.1,1.2,3.7
2026-08-13T16:10,318.0,10.9,52.1,1.7,3.1
2026-08-13T16:20,322.0,10.2,54.4,2.7,3.7
2026-08-13T16:30,323.0,10.0,55.1,3.7,4.9
2026-08-13T16:40,324.0,10.4,50.8,2.2,4.0
2026-08-13T16:50,332.0,10.8,44.8,1.5,2.8
2026-08-13T17:00,329.0,11.3,47.9,1.0,2.4
2026-08-13T17:10,310.0,11.2,49.3,1.2,3.6
2026-08-13T17:20,327.0,11.1,45.3,1.3,3.2
2026-08-13T17:30,323.0,10.7,52.1,2.9,4.9
2026-08-13T17:40,322.0,10.8,51.3,1.9,3.2
2026-08-13T17:50,322.0,10.6,52.4,3.3,5.1
2026-08-13T18:00,322.0,10.4,52.2,3.7,5.6
2026-08-13T18:10,321.0,10.7,53.5,3.0,4.4
2026-08-13T18:20,317.0,10.2,56.3,5.4,7.0
2026-08-13T18:30,313.0,10.0,55.7,5.5,8.7
2026-08-13T18:40,312.0,10.0,59.0,5.9,8.6
2026-08-13T18:50,310.0,9.8,58.6,5.9,9.7
2026-08-13T19:00,316.0,9.8,58.7,6.0,9.1
2026-08-13T19:10,317.0,9.6,62.0,6.7,9.0
2026-08-13T19:20,315.0,9.5,62.1,6.9,10.1
2026-08-13T19:30,319.0,9.4,62.9,5.0,8.1
2026-08-13T19:40,318.0,9.5,65.3,4.1,6.2
2026-08-13T19:50,313.0,9.2,67.8,3.8,6.3
2026-08-13T20:00,315.0,8.9,71.2,4.9,6.2
2026-08-13T20:10,308.0,8.8,71.7,4.6,6.4
2026-08-13T20:20,315.0,8.8,71.7,4.4,7.3
2026-08-13T20:30,317.0,8.6,73.3,7.3,8.9
2026-08-13T20:40,318.0,8.4,73.4,8.2,9.5
2026-08-13T20:50,320.0,8.4,74.7,7.3,8.9
2026-08-13T21:00,316.0,8.1,77.3,6.0,7.9
2026-08-13T21:10,317.0,8.1,77.0,6.3,7.7
2026-08-13T21:20,306.0,8.0,77.8,5.6,6.6
2026-08-13T21:30,311.0,7.8,78.9,5.6,7.0
2026-08-13T21:40,317.0,7.7,78.8,6.8,8.7
2026-08-13T21:50,314.0,7.6,80.1,6.7,8.3
2026-08-13T22:00,308.0,7.5,81.1,5.4,6.7
2026-08-13T22:10,298.0,7.4,81.6,3.9,5.4
2026-08-13T22:20,304.0,7.3,83.4,3.7,4.5
2026-08-13T22:30,306.0,7.2,83.4,4.7,5.8
2026-08-13T22:40,305.0,7.1,82.6,4.6,5.6
2026-08-13T22:50,276.0,7.1,83.6,3.9,4.8
2026-08-13T23:00,282.0,7.1,83.2,4.6,5.6
2026-08-13T23:10,305.0,7.1,81.0,5.7,6.1
2026-08-13T23:20,314.0,7.0,82.3,6.1,6.6
2026-08-13T23:30,323.0,7.1,83.3,5.3,6.0
2026-08-13T23:40,300.0,7.0,84.4,4.5,5.0
2026-08-13T23:50,299.0,6.9,84.3,4.5,4.9
2026-08-14T00:00,311.0,6.9,84.8,5.2,5.7
2026-08-14T00:10,316.0,6.9,85.6,5.1,5.6
2026-08-14T00:20,314.0,6.8,85.8,4.6,5.0
2026-08-14T00:30,313.0,6.8,84.1,4.4,4.7
2026-08-14T00:40,311.0,6.8,83.7,4.6,4.9
2026-08-14T00:50,306.0,6.8,83.3,4.7,4.9
2026-08-14T01:00,304.0,6.7,83.8,3.7,4.5
2026-08-14T01:10,302.0,6.7,85.2,2.9,3.3
2026-08-14T01:20,312.0,6.7,83.2,3.2,3.4
2026-08-14T01:30,303.0,6.8,75.8,3.1,3.4
2026-08-14T01:40,303.0,7.0,78.7,3.7,3.9
2026-08-14T01:50,312.0,7.0,75.0,3.2,3.6
2026-08-14T02:00,310.0,7.0,74.5,2.9,3.1
2026-08-14T02:10,312.0,6.9,76.3,3.5,4.0
2026-08-14T02:20,322.0,6.7,80.9,4.1,4.6
2026-08-14T02:30,323.0,6.7,79.1,4.4,5.4
2026-08-14T02:40,324.0,6.6,78.8,4.8,5.5
2026-08-14T02:50,323.0,6.5,80.4,4.7,5.4
2026-08-14T03:00,325.0,6.5,80.5,5.5,6.3
2026-08-14T03:10,329.0,6.4,80.3,6.0,6.4
2026-08-14T03:20,336.0,6.4,78.2,5.4,5.9
2026-08-14T03:30,339.0,6.2,80.8,5.2,6.7
2026-08-14T03:40,337.0,6.2,75.7,6.2,7.6
2026-08-14T03:50,336.0,6.4,66.9,6.4,7.6
2026-08-14T04:00,335.0,6.3,71.1,6.9,7.9
2026-08-14T04:10,335.0,6.2,65.2,7.4,8.4
2026-08-14T04:20,335.0,6.4,58.9,7.6,8.3
2026-08-14T04:30,336.0,6.5,51.9,8.1,8.8
2026-08-14T04:40,337.0,6.2,55.5,8.1,8.7
2026-08-14T04:50,337.0,6.2,53.4,7.8,8.7
2026-08-14T05:00,333.0,6.3,47.7,8.3,9.3
2026-08-14T05:10,334.0,6.4,43.2,8.5,9.5
2026-08-14T05:20,332.0,6.5,40.2,8.9,9.6
2026-08-14T05:30,334.0,6.5,39.2,9.3,10.2
2026-08-14T05:40,333.0,6.5,39.0,9.2,10.2
2026-08-14T05:50,333.0,6.5,39.7,9.3,10.1
2026-08-14T06:00,332.0,6.4,40.4,9.5,10.5
2026-08-14T06:10,335.0,6.4,38.9,9.8,10.5
2026-08-14T06:20,336.0,6.3,38.9,8.4,9.9
2026-08-14T06:30,337.0,6.2,39.8,8.9,10.1
2026-08-14T06:40,337.0,6.2,40.1,8.8,9.7
2026-08-14T06:50,336.0,6.0,41.4,8.3,9.6
2026-08-14T07:00,336.0,5.9,41.5,8.6,9.7
2026-08-14T07:10,336.0,6.0,41.8,7.9,9.5
2026-08-14T07:20,335.0,6.0,40.3,8.6,9.8
2026-08-14T07:30,337.0,6.0,41.2,7.5,8.5
2026-08-14T07:40,339.0,6.1,41.0,6.6,8.0
2026-08-14T07:50,337.0,6.2,40.8,6.1,6.8
2026-08-14T08:00,335.0,6.2,39.4,5.7,6.6
2026-08-14T08:10,336.0,6.3,39.4,5.1,6.7
2026-08-14T08:20,336.0,6.5,38.5,4.9,5.9
2026-08-14T08:30,336.0,6.7,37.1,5.0,5.7
