datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-11T22:10,0.0,1021.8,0.0,0.0,11.7,47.1
2026-09-11T22:15,0.0,,,,,
2026-09-11T22:20,0.0,1021.7,0.0,0.0,11.9,44.0
2026-09-11T22:25,0.0,,,,,
2026-09-11T22:30,0.0,1021.7,0.0,0.0,12.1,43.0
2026-09-11T22:35,0.0,,,,,
2026-09-11T22:40,0.0,1021.7,0.0,0.0,12.3,42.0
2026-09-11T22:45,0.0,,,,,
2026-09-11T22:50,0.0,1022.2,0.0,0.0,11.5,46.0
2026-09-11T22:55,0.0,,,,,
2026-09-11T23:00,0.0,1022.5,0.0,0.0,11.2,48.2
2026-09-11T23:05,0.0,,,,,
2026-09-11T23:10,0.0,1022.5,0.0,0.0,11.4,45.7
2026-09-11T23:15,0.0,,,,,
2026-09-11T23:20,0.0,1022.8,0.0,0.0,11.1,46.1
2026-09-11T23:25,0.0,,,,,
2026-09-11T23:30,0.0,1022.9,0.0,0.0,11.1,46.5
2026-09-11T23:35,0.0,,,,,
2026-09-11T23:40,0.0,1023.2,0.0,0.0,10.7,48.9
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1023.4,0.0,0.0,10.5,50.7
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1023.2,0.0,0.0,10.9,48.0
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1023.5,0.0,0.0,10.4,53.8
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1023.6,0.0,0.0,10.3,52.0
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1023.5,0.0,0.0,10.5,48.6
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1023.8,0.0,0.0,10.0,54.0
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1023.8,0.0,0.0,10.0,54.1
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1023.7,0.0,0.0,10.2,50.9
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1023.7,0.0,0.0,10.4,49.3
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1024.1,0.0,0.0,9.9,50.3
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1024.2,0.0,0.0,9.8,51.5
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1024.2,0.0,0.0,9.5,53.2
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1024.3,0.0,0.0,9.4,52.7
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1024.4,0.0,0.0,9.4,54.0
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1024.4,0.0,0.0,9.4,52.5
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1024.5,0.0,0.0,9.2,54.1
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1024.7,0.0,0.0,8.8,57.9
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1024.6,0.0,0.0,9.0,56.5
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1024.7,0.0,0.0,8.8,58.6
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1024.7,0.0,0.0,8.8,59.1
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1024.6,0.0,0.0,9.0,56.4
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1024.5,0.0,0.0,9.2,52.9
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1024.8,0.0,0.0,8.7,57.5
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1024.9,0.0,0.0,8.7,56.4
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1025.1,0.0,0.0,8.4,59.0
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1025.1,0.0,0.0,8.6,57.3
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1025.2,0.0,0.0,8.4,56.3
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1025.3,0.0,0.0,8.3,55.8
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1025.2,0.0,0.0,8.7,50.9
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1025.2,0.0,0.0,8.5,54.1
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1025.3,0.0,0.0,8.5,53.4
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1025.3,0.0,0.0,8.6,52.4
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1025.3,0.0,0.0,8.6,51.9
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1025.3,0.0,0.0,8.6,49.0
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1025.0,0.0,0.0,9.0,44.6
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1025.2,0.0,0.0,8.4,50.0
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1025.3,0.0,0.0,8.1,55.2
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1025.3,0.0,0.0,8.0,57.8
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1025.1,0.0,0.0,8.3,53.3
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1025.2,0.0,0.0,8.0,53.1
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1025.3,0.0,0.0,8.1,49.0
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1025.3,0.0,0.0,7.9,48.8
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1025.4,0.3,0.0,7.9,49.8
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1025.3,3.4,0.0,7.9,49.2
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1025.4,8.7,0.0,7.8,50.5
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1025.2,13.4,0.0,8.2,46.8
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1025.3,17.7,0.0,8.1,48.7
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1025.3,21.6,0.0,8.1,50.4
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1025.2,24.9,0.0,8.5,50.8
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1025.6,39.0,66.0,8.0,53.7
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1024.8,197.4,600.0,9.4,51.9
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1024.3,235.2,600.0,10.3,51.2
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1023.8,269.0,600.0,11.1,50.4
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1023.2,302.1,599.0,12.1,54.8
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1023.1,134.2,600.0,12.4,58.4
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1022.8,359.5,599.0,12.8,62.5
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1022.7,401.8,600.0,12.9,61.0
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1022.6,430.1,600.0,13.1,60.6
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1022.6,372.5,600.0,13.3,60.4
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1022.4,464.9,116.0,13.6,59.8
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1022.3,526.8,600.0,13.8,59.7
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1022.2,556.8,600.0,13.9,59.5
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1022.1,586.4,600.0,14.1,58.2
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1021.7,612.2,600.0,14.8,56.2
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1021.5,639.6,600.0,15.2,55.5
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1021.2,661.0,600.0,15.6,54.3
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1020.8,687.7,599.0,16.0,52.1
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1020.6,707.5,600.0,16.4,52.1
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1020.4,725.5,600.0,16.5,51.1
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1020.0,745.0,600.0,17.2,51.0
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1019.8,760.9,600.0,17.4,50.2
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1019.6,775.7,600.0,17.7,49.0
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1019.3,790.2,600.0,17.9,48.0
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1019.2,803.9,600.0,17.8,45.8
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1019.0,814.0,600.0,18.1,42.8
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1019.0,822.2,598.0,18.2,43.9
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1018.9,831.7,600.0,18.3,44.9
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1018.8,836.7,600.0,18.1,47.1
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1018.6,842.0,599.0,18.2,45.5
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1018.6,846.5,600.0,18.1,47.7
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1018.2,847.4,600.0,18.7,47.2
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1018.1,872.8,600.0,18.7,48.1
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1018.1,841.4,599.0,18.6,44.3
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1017.7,837.8,600.0,19.0,47.8
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1017.3,834.0,600.0,19.3,44.8
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1016.9,826.7,600.0,19.7,44.6
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1017.1,817.5,600.0,19.4,46.8
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1017.0,807.5,599.0,19.6,47.7
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1017.0,795.6,600.0,19.5,47.3
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1017.2,782.5,600.0,19.2,47.3
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1017.2,769.3,600.0,19.1,46.7
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1017.1,753.1,599.0,19.0,46.4
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1017.0,735.9,600.0,18.9,46.3
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1016.9,715.4,599.0,18.9,45.9
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1017.1,695.5,600.0,18.7,45.7
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1017.0,672.2,599.0,18.8,45.3
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1016.9,649.7,600.0,18.7,44.9
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1017.0,624.3,599.0,18.7,44.0
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1017.6,598.8,600.0,17.9,40.5
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1017.7,323.3,600.0,17.3,40.0
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1018.0,141.6,206.0,16.5,44.9
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1017.9,47.6,0.0,16.4,42.5
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1017.9,58.9,112.0,16.4,39.6
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1018.3,42.7,54.0,15.9,44.6
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1018.7,34.8,0.0,15.4,45.7
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1018.8,32.9,0.0,15.5,45.1
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1018.8,31.2,0.0,15.5,43.4
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1018.7,29.3,0.0,15.9,41.6
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1019.1,28.0,0.0,15.3,46.7
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1019.1,26.3,0.0,15.3,46.6
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1019.4,24.7,0.0,14.7,50.3
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1019.4,22.5,0.0,15.1,48.4
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1019.5,20.3,0.0,15.1,48.9
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1019.7,18.2,0.0,15.0,50.1
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1019.8,15.5,0.0,15.1,49.6
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1020.2,13.0,0.0,14.4,53.8
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1020.3,9.9,0.0,14.4,53.8
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1020.6,6.7,0.0,14.2,54.7
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1020.8,2.8,0.0,14.1,54.6
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1021.0,0.1,0.0,14.1,54.4
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1020.9,0.0,0.0,14.4,52.1
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1020.9,0.0,0.0,14.6,51.1
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1021.3,0.0,0.0,14.2,53.5
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1021.3,0.0,0.0,14.3,52.3
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1021.6,0.0,0.0,14.1,53.3
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1021.6,0.0,0.0,14.3,53.4
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1021.7,0.0,0.0,14.4,53.8
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1022.0,0.0,0.0,14.0,54.6
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1022.3,0.0,0.0,13.7,54.7
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1022.7,0.0,0.0,13.2,55.1
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1022.8,0.0,0.0,13.3,54.0
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1022.8,0.0,0.0,13.5,52.5
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1023.0,0.0,0.0,13.4,53.0
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1023.1,0.0,0.0,13.3,53.1
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1023.1,0.0,0.0,13.4,52.5
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1023.0,0.0,0.0,13.5,51.8
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1023.1,0.0,0.0,13.2,53.1
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1023.2,0.0,0.0,13.1,53.3
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1023.3,0.0,0.0,13.0,52.6
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1023.3,0.0,0.0,13.1,52.7
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1023.5,0.0,0.0,12.8,54.0
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1023.4,0.0,0.0,12.9,52.8
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1023.5,0.0,0.0,12.8,52.1
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1023.6,0.0,0.0,12.6,51.9
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1023.6,0.0,0.0,12.4,52.8
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1023.6,0.0,0.0,12.3,53.0
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1023.6,0.0,0.0,12.6,49.5
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1023.6,0.0,0.0,12.5,49.5
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1023.8,0.0,0.0,12.3,49.5
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1023.9,0.0,0.0,12.0,51.4
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1024.0,0.0,0.0,11.9,51.4
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1024.0,0.0,0.0,12.0,49.1
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1023.8,0.0,0.0,12.2,47.5
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1024.0,0.0,0.0,11.9,49.8
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1024.0,0.0,0.0,12.0,46.1
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1024.1,0.0,0.0,11.8,49.2
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1024.1,0.0,0.0,11.8,47.4
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1024.1,0.0,0.0,11.7,47.3
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1024.1,0.0,0.0,11.7,46.0
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1024.2,0.0,0.0,11.4,48.0
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1024.0,0.0,0.0,11.8,46.0
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1024.0,0.0,0.0,11.8,44.2
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1024.3,0.0,0.0,11.4,45.7
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1024.3,0.0,0.0,11.5,45.6
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1024.4,0.0,0.0,11.1,48.3
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1024.4,0.0,0.0,11.2,47.2
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1024.6,0.0,0.0,11.0,47.8
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1024.6,0.0,0.0,11.0,49.2
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1024.7,0.0,0.0,10.9,49.6
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1024.8,0.0,0.0,10.7,50.4
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1024.7,0.0,0.0,10.9,48.4
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1024.8,0.0,0.0,10.7,49.8
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1025.1,0.0,0.0,10.2,53.6
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1025.3,0.0,0.0,10.0,54.8
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1025.2,0.0,0.0,10.0,51.0
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1025.1,0.0,0.0,10.0,50.9
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1025.2,0.0,0.0,9.8,52.3
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1025.2,0.0,0.0,9.8,53.5
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1025.2,0.0,0.0,9.8,53.4
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1025.2,0.0,0.0,9.8,53.4
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1025.2,0.0,0.0,9.7,52.8
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1025.1,0.0,0.0,10.0,48.3
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1025.0,0.0,0.0,10.1,48.2
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1025.1,0.0,0.0,9.9,51.2
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1024.8,0.0,0.0,10.6,45.0
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1024.8,0.0,0.0,10.5,46.9
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1024.6,0.0,0.0,10.9,46.5
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1024.8,0.8,0.0,10.6,49.3
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1024.4,6.1,0.0,11.3,43.8
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1024.5,16.9,0.0,11.3,43.5
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1024.5,33.0,0.0,11.1,47.0
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1024.8,53.1,0.0,10.7,50.8
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1024.6,60.2,0.0,11.0,50.9
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1024.6,75.1,0.0,11.2,50.5
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1024.4,97.8,257.0,11.5,50.9
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1024.1,94.7,0.0,12.0,51.3
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1024.0,106.9,0.0,12.0,57.0
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1023.9,115.5,48.0,12.1,57.5
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1023.8,77.4,0.0,12.2,58.1
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1023.8,151.7,433.0,12.2,55.8
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1023.2,336.2,600.0,13.3,57.5
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1022.8,297.1,600.0,14.0,46.1
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1022.4,298.1,600.0,14.6,49.5
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1022.5,390.7,504.0,14.6,48.6
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1021.9,509.0,600.0,15.8,40.9
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1021.4,562.3,600.0,16.6,44.3
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1020.9,585.3,600.0,17.4,42.6
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1020.4,598.9,599.0,18.2,35.4
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1020.3,624.7,600.0,18.3,31.4
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1020.0,655.0,600.0,18.8,30.4
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1019.9,677.3,598.0,19.0,27.8
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1019.7,696.7,600.0,19.1,37.4
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1019.8,716.2,600.0,18.5,48.8
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1019.9,737.6,600.0,18.1,54.6
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1019.6,739.8,600.0,18.4,53.5
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1019.4,713.6,600.0,18.6,53.0
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1019.2,703.5,600.0,18.6,55.4
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1019.5,703.2,600.0,18.0,57.8
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1019.3,699.9,600.0,18.2,56.4
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1019.1,676.4,600.0,18.4,55.6
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1019.0,749.4,600.0,18.4,55.1
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1018.9,774.1,600.0,18.4,54.5
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1019.0,742.9,600.0,18.1,55.7
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1018.9,792.6,600.0,18.2,55.8
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1018.7,771.7,600.0,18.3,54.9
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1018.7,762.1,600.0,18.2,55.1
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1018.6,766.1,599.0,18.2,54.1
2026-09-13T13:35,0.0,,,,,
2026-09-13T13:40,0.0,1018.7,733.7,600.0,18.1,53.0
2026-09-13T13:45,0.0,,,,,
2026-09-13T13:50,0.0,1018.6,737.7,600.0,18.1,53.6
2026-09-13T13:55,0.0,,,,,
2026-09-13T14:00,0.0,1018.5,759.2,600.0,18.3,52.5
2026-09-13T14:05,0.0,,,,,
2026-09-13T14:10,0.0,1018.4,756.7,600.0,18.4,52.4
2026-09-13T14:15,0.0,,,,,
2026-09-13T14:20,0.0,1018.4,807.0,599.0,18.4,50.2
2026-09-13T14:25,0.0,,,,,
2026-09-13T14:30,0.0,1018.2,785.8,600.0,18.4,48.7
2026-09-13T14:35,0.0,,,,,
2026-09-13T14:40,0.0,1018.2,778.6,600.0,18.5,48.6
2026-09-13T14:45,0.0,,,,,
2026-09-13T14:50,0.0,1018.1,768.5,599.0,18.5,47.3
2026-09-13T14:55,0.0,,,,,
2026-09-13T15:00,0.0,1018.1,697.6,600.0,18.5,47.1
2026-09-13T15:05,0.0,,,,,
2026-09-13T15:10,0.0,1018.0,731.8,599.0,18.6,46.4
2026-09-13T15:15,0.0,,,,,
2026-09-13T15:20,0.0,1017.8,708.0,600.0,18.7,47.0
2026-09-13T15:25,0.0,,,,,
2026-09-13T15:30,0.0,1017.9,725.9,599.0,18.7,45.8
2026-09-13T15:35,0.0,,,,,
