datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-13T06:35,0.0,,,,,
2026-08-13T06:40,0.0,1022.6,9.4,0.0,16.9,71.4
2026-08-13T06:45,0.0,,,,,
2026-08-13T06:50,0.0,1022.7,14.4,0.0,16.7,72.7
2026-08-13T06:55,0.0,,,,,
2026-08-13T07:00,0.0,1022.8,19.5,0.0,16.5,73.9
2026-08-13T07:05,0.0,,,,,
2026-08-13T07:10,0.0,1022.7,24.8,0.0,16.7,73.1
2026-08-13T07:15,0.0,,,,,
2026-08-13T07:20,0.0,1022.7,31.8,0.0,16.8,73.3
2026-08-13T07:25,0.0,,,,,
2026-08-13T07:30,0.0,1022.3,130.0,437.0,17.5,69.6
2026-08-13T07:35,0.0,,,,,
2026-08-13T07:40,0.0,1021.7,173.5,451.0,18.6,67.9
2026-08-13T07:45,0.0,,,,,
2026-08-13T07:50,0.0,1021.7,204.9,600.0,18.8,64.0
2026-08-13T07:55,0.0,,,,,
2026-08-13T08:00,0.0,1021.0,237.4,600.0,19.8,62.3
2026-08-13T08:05,0.0,,,,,
2026-08-13T08:10,0.0,1020.8,271.6,599.0,20.2,62.3
2026-08-13T08:15,0.0,,,,,
2026-08-13T08:20,0.0,1020.7,305.8,600.0,20.4,61.8
2026-08-13T08:25,0.0,,,,,
2026-08-13T08:30,0.0,1020.7,340.7,600.0,20.3,62.4
2026-08-13T08:35,0.0,,,,,
2026-08-13T08:40,0.0,1020.5,375.2,600.0,20.6,62.6
2026-08-13T08:45,0.0,,,,,
2026-08-13T08:50,0.0,1020.4,407.3,600.0,20.5,62.4
2026-08-13T08:55,0.0,,,,,
2026-08-13T09:00,0.0,1020.0,438.0,600.0,21.4,59.9
2026-08-13T09:05,0.0,,,,,
2026-08-13T09:10,0.0,1019.7,470.1,600.0,21.8,57.9
2026-08-13T09:15,0.0,,,,,
2026-08-13T09:20,0.0,1019.4,500.6,600.0,22.4,56.2
2026-08-13T09:25,0.0,,,,,
2026-08-13T09:30,0.0,1019.1,431.2,600.0,22.8,54.8
2026-08-13T09:35,0.0,,,,,
2026-08-13T09:40,0.0,1018.7,279.5,600.0,23.2,55.8
2026-08-13T09:45,0.0,,,,,
2026-08-13T09:50,0.0,1018.6,590.1,600.0,23.3,54.0
2026-08-13T09:55,0.0,,,,,
2026-08-13T10:00,0.0,1018.5,622.8,600.0,23.4,54.1
2026-08-13T10:05,0.0,,,,,
2026-08-13T10:10,0.0,1018.3,648.8,600.0,23.6,54.7
2026-08-13T10:15,0.0,,,,,
2026-08-13T10:20,0.0,1018.3,674.9,600.0,23.5,55.1
2026-08-13T10:25,0.0,,,,,
2026-08-13T10:30,0.0,1017.6,697.3,599.0,24.5,54.4
2026-08-13T10:35,0.0,,,,,
2026-08-13T10:40,0.0,1017.5,722.0,600.0,24.4,56.3
2026-08-13T10:45,0.0,,,,,
2026-08-13T10:50,0.0,1017.5,744.3,600.0,24.5,53.9
2026-08-13T10:55,0.0,,,,,
2026-08-13T11:00,0.0,1017.6,765.5,599.0,24.4,54.0
2026-08-13T11:05,0.0,,,,,
2026-08-13T11:10,0.0,1017.6,786.0,600.0,24.5,54.1
2026-08-13T11:15,0.0,,,,,
2026-08-13T11:20,0.0,1017.4,803.9,600.0,24.6,52.6
2026-08-13T11:25,0.0,,,,,
2026-08-13T11:30,0.0,1017.1,822.8,600.0,25.1,49.3
2026-08-13T11:35,0.0,,,,,
2026-08-13T11:40,0.0,1017.0,837.7,599.0,25.3,46.9
2026-08-13T11:45,0.0,,,,,
2026-08-13T11:50,0.0,1017.0,850.9,600.0,25.1,49.8
2026-08-13T11:55,0.0,,,,,
2026-08-13T12:00,0.0,1016.6,862.4,600.0,25.5,49.1
2026-08-13T12:05,0.0,,,,,
2026-08-13T12:10,0.0,1016.4,873.9,599.0,25.8,49.1
2026-08-13T12:15,0.0,,,,,
2026-08-13T12:20,0.0,1016.3,882.4,600.0,25.8,50.2
2026-08-13T12:25,0.0,,,,,
2026-08-13T12:30,0.0,1016.2,893.3,599.0,26.1,50.1
2026-08-13T12:35,0.0,,,,,
2026-08-13T12:40,0.0,1015.9,898.4,600.0,26.3,49.4
2026-08-13T12:45,0.0,,,,,
2026-08-13T12:50,0.0,1015.8,902.7,600.0,26.5,48.3
2026-08-13T12:55,0.0,,,,,
2026-08-13T13:00,0.0,1015.5,907.0,600.0,27.0,45.6
2026-08-13T13:05,0.0,,,,,
2026-08-13T13:10,0.0,1015.4,908.6,599.0,26.8,47.0
2026-08-13T13:15,0.0,,,,,
2026-08-13T13:20,0.0,1015.1,907.8,600.0,27.2,45.2
2026-08-13T13:25,0.0,,,,,
2026-08-13T13:30,0.0,1015.1,907.0,600.0,27.1,45.2
2026-08-13T13:35,0.0,,,,,
2026-08-13T13:40,0.0,1014.8,902.0,600.0,27.4,44.3
2026-08-13T13:45,0.0,,,,,
2026-08-13T13:50,0.0,1014.9,895.6,600.0,27.3,43.4
2026-08-13T13:55,0.0,,,,,
2026-08-13T14:00,0.0,1014.8,895.7,600.0,27.4,42.9
2026-08-13T14:05,0.0,,,,,
2026-08-13T14:10,0.0,1014.6,889.1,599.0,27.5,43.7
2026-08-13T14:15,0.0,,,,,
2026-08-13T14:20,0.0,1014.5,884.4,600.0,27.4,43.6
2026-08-13T14:25,0.0,,,,,
2026-08-13T14:30,0.0,1014.2,881.5,600.0,27.7,42.1
2026-08-13T14:35,0.0,,,,,
2026-08-13T14:40,0.0,1013.9,875.2,600.0,28.2,42.4
2026-08-13T14:45,0.0,,,,,
2026-08-13T14:50,0.0,1013.9,858.7,599.0,28.0,41.3
2026-08-13T14:55,0.0,,,,,
2026-08-13T15:00,0.0,1013.8,851.5,600.0,28.2,40.3
2026-08-13T15:05,0.0,,,,,
2026-08-13T15:10,0.0,1013.6,831.4,599.0,28.4,40.4
2026-08-13T15:15,0.0,,,,,
2026-08-13T15:20,0.0,1013.5,813.5,600.0,28.4,40.0
2026-08-13T15:25,0.0,,,,,
2026-08-13T15:30,0.0,1013.4,795.3,599.0,28.4,39.7
2026-08-13T15:35,0.0,,,,,
2026-08-13T15:40,0.0,1013.2,780.9,600.0,28.7,39.0
2026-08-13T15:45,0.0,,,,,
2026-08-13T15:50,0.0,1013.2,755.5,600.0,28.3,39.5
2026-08-13T15:55,0.0,,,,,
2026-08-13T16:00,0.0,1013.0,731.9,599.0,28.5,38.4
2026-08-13T16:05,0.0,,,,,
2026-08-13T16:10,0.0,1013.0,708.7,600.0,28.4,37.6
2026-08-13T16:15,0.0,,,,,
2026-08-13T16:20,0.0,1013.1,686.9,599.0,28.3,36.7
2026-08-13T16:25,0.0,,,,,
2026-08-13T16:30,0.0,1013.0,663.8,600.0,28.4,36.0
2026-08-13T16:35,0.0,,,,,
2026-08-13T16:40,0.0,1013.0,634.8,600.0,28.5,35.1
2026-08-13T16:45,0.0,,,,,
2026-08-13T16:50,0.0,1013.0,606.2,600.0,28.3,34.6
2026-08-13T16:55,0.0,,,,,
2026-08-13T17:00,0.0,1013.1,584.3,599.0,28.0,35.0
2026-08-13T17:05,0.0,,,,,
2026-08-13T17:10,0.0,1013.1,487.3,600.0,27.9,34.9
2026-08-13T17:15,0.0,,,,,
2026-08-13T17:20,0.0,1013.4,79.4,32.0,26.8,35.8
2026-08-13T17:25,0.0,,,,,
2026-08-13T17:30,0.0,1013.7,63.0,0.0,26.3,37.8
2026-08-13T17:35,0.0,,,,,
2026-08-13T17:40,0.0,1013.8,58.2,0.0,26.2,36.2
2026-08-13T17:45,0.0,,,,,
2026-08-13T17:50,0.0,1013.3,52.0,0.0,27.4,27.1
2026-08-13T17:55,0.0,,,,,
2026-08-13T18:00,0.0,1013.3,47.0,0.0,27.5,26.4
2026-08-13T18:05,0.0,,,,,
2026-08-13T18:10,0.0,1013.1,47.2,0.0,27.6,26.5
2026-08-13T18:15,0.0,,,,,
2026-08-13T18:20,0.0,1013.2,44.5,0.0,27.5,27.0
2026-08-13T18:25,0.0,,,,,
2026-08-13T18:30,0.0,1013.5,41.4,0.0,27.2,27.7
2026-08-13T18:35,0.0,,,,,
2026-08-13T18:40,0.0,1013.4,39.0,0.0,27.2,27.7
2026-08-13T18:45,0.0,,,,,
2026-08-13T18:50,0.0,1013.4,36.0,0.0,27.1,28.0
2026-08-13T18:55,0.0,,,,,
2026-08-13T19:00,0.0,1013.5,33.0,0.0,26.9,28.6
2026-08-13T19:05,0.0,,,,,
2026-08-13T19:10,0.0,1013.9,30.4,0.0,26.5,29.5
2026-08-13T19:15,0.0,,,,,
2026-08-13T19:20,0.0,1014.1,27.7,0.0,26.2,30.2
2026-08-13T19:25,0.0,,,,,
2026-08-13T19:30,0.0,1014.2,24.0,0.0,26.1,29.9
2026-08-13T19:35,0.0,,,,,
2026-08-13T19:40,0.0,1014.3,20.5,0.0,26.2,29.6
2026-08-13T19:45,0.0,,,,,
2026-08-13T19:50,0.0,1014.4,17.0,0.0,26.2,29.5
2026-08-13T19:55,0.0,,,,,
2026-08-13T20:00,0.0,1014.7,13.9,0.0,25.7,30.8
2026-08-13T20:05,0.0,,,,,
2026-08-13T20:10,0.0,1015.2,10.3,0.0,25.1,32.5
2026-08-13T20:15,0.0,,,,,
2026-08-13T20:20,0.0,1015.7,6.5,0.0,24.4,34.3
2026-08-13T20:25,0.0,,,,,
2026-08-13T20:30,0.0,1016.0,2.6,0.0,24.0,35.3
2026-08-13T20:35,0.0,,,,,
2026-08-13T20:40,0.0,1016.1,0.1,0.0,24.0,34.8
2026-08-13T20:45,0.0,,,,,
2026-08-13T20:50,0.0,1016.5,0.0,0.0,23.4,37.2
2026-08-13T20:55,0.0,,,,,
2026-08-13T21:00,0.0,1016.6,0.0,0.0,23.5,36.9
2026-08-13T21:05,0.0,,,,,
2026-08-13T21:10,0.0,1016.9,0.0,0.0,23.3,37.4
2026-08-13T21:15,0.0,,,,,
2026-08-13T21:20,0.0,1017.2,0.0,0.0,23.1,38.2
2026-08-13T21:25,0.0,,,,,
2026-08-13T21:30,0.0,1017.4,0.0,0.0,23.0,38.7
2026-08-13T21:35,0.0,,,,,
2026-08-13T21:40,0.0,1017.6,0.0,0.0,22.9,38.8
2026-08-13T21:45,0.0,,,,,
2026-08-13T21:50,0.0,1017.8,0.0,0.0,22.7,39.0
2026-08-13T21:55,0.0,,,,,
2026-08-13T22:00,0.0,1018.0,0.0,0.0,22.2,40.6
2026-08-13T22:05,0.0,,,,,
2026-08-13T22:10,0.0,1018.2,0.0,0.0,22.1,41.0
2026-08-13T22:15,0.0,,,,,
2026-08-13T22:20,0.0,1018.3,0.0,0.0,21.9,41.3
2026-08-13T22:25,0.0,,,,,
2026-08-13T22:30,0.0,1018.6,0.0,0.0,21.5,42.6
2026-08-13T22:35,0.0,,,,,
2026-08-13T22:40,0.0,1018.6,0.0,0.0,21.7,42.2
2026-08-13T22:45,0.0,,,,,
2026-08-13T22:50,0.0,1018.8,0.0,0.0,21.4,43.9
2026-08-13T22:55,0.0,,,,,
2026-08-13T23:00,0.0,1018.9,0.0,0.0,21.3,45.2
2026-08-13T23:05,0.0,,,,,
2026-08-13T23:10,0.0,1019.1,0.0,0.0,21.2,46.2
2026-08-13T23:15,0.0,,,,,
2026-08-13T23:20,0.0,1019.2,0.0,0.0,21.0,47.7
2026-08-13T23:25,0.0,,,,,
2026-08-13T23:30,0.0,1019.4,0.0,0.0,20.6,49.4
2026-08-13T23:35,0.0,,,,,
2026-08-13T23:40,0.0,1019.6,0.0,0.0,20.4,50.8
2026-08-13T23:45,0.0,,,,,
2026-08-13T23:50,0.0,1019.6,0.0,0.0,20.5,50.6
2026-08-13T23:55,0.0,,,,,
2026-08-14T00:00,0.0,1019.7,0.0,0.0,20.3,52.3
2026-08-14T00:05,0.0,,,,,
2026-08-14T00:10,0.0,1019.9,0.0,0.0,19.9,55.1
2026-08-14T00:15,0.0,,,,,
2026-08-14T00:20,0.0,1019.7,0.0,0.0,20.2,54.5
2026-08-14T00:25,0.0,,,,,
2026-08-14T00:30,0.0,1019.8,0.0,0.0,19.9,55.8
2026-08-14T00:35,0.0,,,,,
2026-08-14T00:40,0.0,1019.9,0.0,0.0,19.7,57.2
2026-08-14T00:45,0.0,,,,,
2026-08-14T00:50,0.0,1019.9,0.0,0.0,19.8,57.0
2026-08-14T00:55,0.0,,,,,
2026-08-14T01:00,0.0,1020.1,0.0,0.0,19.4,58.2
2026-08-14T01:05,0.0,,,,,
2026-08-14T01:10,0.0,1020.1,0.0,0.0,19.4,57.8
2026-08-14T01:15,0.0,,,,,
2026-08-14T01:20,0.0,1020.2,0.0,0.0,19.3,57.7
2026-08-14T01:25,0.0,,,,,
2026-08-14T01:30,0.0,1020.2,0.0,0.0,19.2,57.0
2026-08-14T01:35,0.0,,,,,
2026-08-14T01:40,0.0,1020.3,0.0,0.0,19.0,58.0
2026-08-14T01:45,0.0,,,,,
2026-08-14T01:50,0.0,1020.2,0.0,0.0,19.3,56.4
2026-08-14T01:55,0.0,,,,,
2026-08-14T02:00,0.0,1020.2,0.0,0.0,19.2,56.8
2026-08-14T02:05,0.0,,,,,
2026-08-14T02:10,0.0,1020.3,0.0,0.0,18.9,57.8
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1020.4,0.0,0.0,18.7,58.0
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1020.3,0.0,0.0,18.9,56.7
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1020.3,0.0,0.0,18.6,58.9
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1020.1,0.0,0.0,19.0,57.8
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1019.9,0.0,0.0,19.1,57.2
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1019.9,0.0,0.0,18.8,58.6
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1020.0,0.0,0.0,18.6,60.5
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1019.9,0.0,0.0,18.6,60.6
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1020.0,0.0,0.0,18.3,62.8
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1020.1,0.0,0.0,18.2,64.7
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1020.3,0.0,0.0,17.7,66.5
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1020.3,0.0,0.0,17.6,67.2
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1020.0,0.0,0.0,18.0,65.2
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1020.2,0.0,0.0,17.7,67.3
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1020.1,0.0,0.0,17.7,66.7
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1020.2,0.0,0.0,17.5,67.9
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1020.3,0.0,0.0,17.1,71.1
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1020.2,0.0,0.0,17.2,69.5
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1020.0,0.0,0.0,17.4,66.2
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1019.7,0.0,0.0,18.0,62.0
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1020.0,0.0,0.0,17.4,65.1
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1020.2,0.0,0.0,17.0,66.5
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1020.3,0.0,0.0,16.8,66.5
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1020.2,0.0,0.0,17.1,64.6
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1020.3,0.8,0.0,17.2,63.5
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1020.4,3.9,0.0,17.0,64.1
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1020.3,7.5,0.0,17.1,62.4
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1020.1,11.2,0.0,17.4,59.9
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1020.3,15.6,0.0,16.9,64.1
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1020.2,19.5,0.0,17.0,62.9
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1020.3,24.1,0.0,16.7,65.6
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1020.1,125.6,460.0,17.3,62.6
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1019.4,189.6,509.0,18.8,56.4
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1019.3,223.0,599.0,19.0,54.1
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1019.3,257.1,600.0,18.9,53.3
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1018.7,290.7,600.0,19.9,51.0
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1018.5,325.0,600.0,20.3,49.7
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1018.0,359.2,600.0,21.1,47.3
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1017.7,393.2,600.0,21.5,45.5
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1017.3,427.5,599.0,22.0,44.7
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1017.2,459.6,600.0,22.0,43.2
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1016.8,490.8,600.0,22.8,41.5
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1016.5,523.2,600.0,23.3,40.6
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1016.2,392.3,600.0,23.8,39.3
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1016.0,361.2,600.0,24.0,40.0
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1015.9,613.8,600.0,24.1,41.0
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1015.7,643.3,599.0,24.4,39.4
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1015.5,671.2,600.0,24.6,38.6
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1015.2,696.8,600.0,24.8,36.0
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1015.1,722.4,599.0,25.2,34.2
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1014.8,744.8,600.0,25.6,40.2
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1015.1,766.2,600.0,25.0,44.9
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1015.0,785.7,599.0,24.8,43.7
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1014.8,805.2,600.0,25.1,42.3
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1014.7,822.8,600.0,25.1,40.1
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1014.6,840.6,600.0,25.0,40.6
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1014.2,855.0,600.0,25.5,39.9
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1014.1,867.9,599.0,25.5,40.3
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1013.9,880.5,600.0,25.6,36.8
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1013.4,891.7,600.0,26.4,38.6
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1013.2,902.2,599.0,26.6,38.9
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1013.0,909.7,600.0,26.6,38.0
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1012.6,917.6,600.0,27.1,38.9
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1012.5,922.1,600.0,27.1,38.9
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1012.3,926.1,600.0,27.1,39.1
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1012.1,928.0,600.0,27.3,37.9
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1011.8,929.7,600.0,27.6,34.1
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1011.6,926.5,599.0,27.6,37.0
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1011.4,923.3,600.0,27.9,36.4
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1011.3,918.7,600.0,27.7,36.4
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1010.9,913.6,600.0,28.1,36.1
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1010.7,907.7,599.0,28.4,35.8
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1010.5,900.2,600.0,28.6,35.2
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1010.5,891.2,599.0,28.4,34.9
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1010.3,880.6,600.0,28.5,34.4
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1010.1,867.1,600.0,28.9,33.4
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1010.0,851.9,600.0,28.9,33.3
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1009.8,839.5,600.0,28.9,32.6
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1009.6,823.0,599.0,29.2,31.4
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1009.4,806.9,600.0,29.2,31.3
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1009.3,788.7,600.0,29.2,30.3
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1009.1,767.7,599.0,29.6,24.5
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1008.9,748.7,600.0,30.3,16.9
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1008.7,725.4,600.0,30.4,16.4
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1008.7,701.3,600.0,30.2,16.1
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1008.7,677.6,599.0,30.0,15.8
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1008.6,650.2,600.0,29.9,16.6
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1008.5,621.6,598.0,29.9,16.5
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1008.5,593.9,600.0,29.9,16.3
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1008.5,448.4,564.0,29.5,16.7
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1008.8,50.5,0.0,28.6,17.8
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1009.0,47.5,0.0,28.2,18.2
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1009.1,44.1,0.0,28.0,17.8
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1009.1,43.2,0.0,27.9,18.3
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1009.2,39.1,0.0,27.6,19.1
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1009.2,34.9,0.0,27.5,19.1
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1009.2,34.4,0.0,27.5,19.0
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1009.5,33.4,0.0,27.2,20.2
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1009.9,32.9,0.0,26.3,22.6
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1010.0,30.8,0.0,26.3,22.6
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1010.1,28.7,0.0,25.7,24.4
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1010.3,26.6,0.0,25.1,26.2
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1010.8,24.4,0.0,24.6,27.3
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1010.8,21.4,0.0,24.8,26.4
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1011.1,18.8,0.0,24.3,28.2
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1011.4,15.9,0.0,23.9,29.1
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1011.4,12.2,0.0,24.3,27.6
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1011.7,8.7,0.0,24.1,28.1
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1011.9,5.0,0.0,23.8,29.5
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1012.1,1.6,0.0,23.4,30.3
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1012.2,0.0,0.0,23.2,31.0
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1012.3,0.0,0.0,23.4,30.7
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1012.5,0.0,0.0,23.2,31.4
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1013.0,0.0,0.0,22.7,32.6
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1013.3,0.0,0.0,22.5,34.4
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1013.3,0.0,0.0,22.8,36.3
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1013.7,0.0,0.0,22.5,38.8
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1013.8,0.0,0.0,22.6,40.2
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1014.0,0.0,0.0,22.3,42.6
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1014.3,0.0,0.0,22.2,43.5
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1014.7,0.0,0.0,21.7,45.9
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1014.7,0.0,0.0,21.6,46.2
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1014.9,0.0,0.0,21.4,47.9
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1014.9,0.0,0.0,21.4,48.6
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1015.1,0.0,0.0,21.2,49.8
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1015.3,0.0,0.0,21.1,50.4
2026-08-14T23:15,0.0,,,,,
2026-08-14T23:20,0.0,1015.3,0.0,0.0,21.1,50.7
2026-08-14T23:25,0.0,,,,,
2026-08-14T23:30,0.0,1015.4,0.0,0.0,20.9,51.9
2026-08-14T23:35,0.0,,,,,
2026-08-14T23:40,0.0,1015.4,0.0,0.0,20.7,52.7
2026-08-14T23:45,0.0,,,,,
2026-08-14T23:50,0.0,1015.6,0.0,0.0,20.3,54.6
2026-08-14T23:55,0.0,,,,,
2026-08-15T00:00,0.0,1015.9,0.0,0.0,19.8,57.0
2026-08-15T00:05,0.0,,,,,
