datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T05:25,0.0,,,,,
2026-08-25T05:30,0.0,1008.8,0.0,0.0,15.1,92.3
2026-08-25T05:35,0.0,,,,,
2026-08-25T05:40,0.0,1008.8,0.0,0.0,15.1,93.1
2026-08-25T05:45,0.1,,,,,
2026-08-25T05:50,0.0,1008.8,0.0,0.0,15.0,93.7
2026-08-25T05:55,0.0,,,,,
2026-08-25T06:00,0.0,1009.1,0.0,0.0,14.8,95.3
2026-08-25T06:05,0.0,,,,,
2026-08-25T06:10,0.0,1009.3,0.0,0.0,14.6,97.5
2026-08-25T06:15,0.0,,,,,
2026-08-25T06:20,0.0,1009.2,0.0,0.0,14.4,98.5
2026-08-25T06:25,0.0,,,,,
2026-08-25T06:30,0.0,1009.1,0.0,0.0,14.4,98.8
2026-08-25T06:35,0.0,,,,,
2026-08-25T06:40,0.1,1009.1,0.0,0.0,14.3,98.8
2026-08-25T06:45,0.0,,,,,
2026-08-25T06:50,0.0,1009.2,0.0,0.0,14.2,99.7
2026-08-25T06:55,0.0,,,,,
2026-08-25T07:00,0.1,1009.3,0.0,0.0,14.0,99.9
2026-08-25T07:05,0.2,,,,,
2026-08-25T07:10,0.2,1009.5,0.3,0.0,13.9,99.9
2026-08-25T07:15,0.1,,,,,
2026-08-25T07:20,0.2,1009.6,0.8,0.0,13.8,99.9
2026-08-25T07:25,0.1,,,,,
2026-08-25T07:30,0.1,1009.6,1.5,0.0,13.7,99.9
2026-08-25T07:35,0.1,,,,,
2026-08-25T07:40,0.0,1009.5,5.3,0.0,13.6,99.9
2026-08-25T07:45,0.0,,,,,
2026-08-25T07:50,0.0,1009.4,12.3,0.0,13.6,99.9
2026-08-25T07:55,0.0,,,,,
2026-08-25T08:00,0.0,1009.4,19.4,0.0,13.5,99.9
2026-08-25T08:05,0.0,,,,,
2026-08-25T08:10,0.0,1009.4,23.0,0.0,13.5,99.9
2026-08-25T08:15,0.0,,,,,
2026-08-25T08:20,0.2,1009.5,20.9,0.0,13.5,99.9
2026-08-25T08:25,0.1,,,,,
2026-08-25T08:30,0.1,1009.4,17.9,0.0,13.6,99.9
2026-08-25T08:35,0.0,,,,,
2026-08-25T08:40,0.0,1009.4,24.4,0.0,13.5,99.9
2026-08-25T08:45,0.0,,,,,
2026-08-25T08:50,0.1,1009.5,29.6,0.0,13.6,99.9
2026-08-25T08:55,0.1,,,,,
2026-08-25T09:00,0.0,1009.6,48.3,0.0,13.6,99.9
2026-08-25T09:05,0.1,,,,,
2026-08-25T09:10,0.0,1009.7,35.1,0.0,13.7,99.9
2026-08-25T09:15,0.0,,,,,
2026-08-25T09:20,0.0,1009.7,46.1,0.0,13.8,99.9
2026-08-25T09:25,0.0,,,,,
2026-08-25T09:30,0.0,1009.7,93.5,0.0,13.9,99.9
2026-08-25T09:35,0.1,,,,,
2026-08-25T09:40,0.0,1009.7,64.6,0.0,14.0,99.9
2026-08-25T09:45,0.0,,,,,
2026-08-25T09:50,0.0,1009.8,41.0,0.0,14.1,99.9
2026-08-25T09:55,0.0,,,,,
2026-08-25T10:00,0.1,1010.0,31.9,0.0,14.0,99.9
2026-08-25T10:05,0.1,,,,,
2026-08-25T10:10,0.3,1010.2,31.4,0.0,13.9,99.9
2026-08-25T10:15,0.2,,,,,
2026-08-25T10:20,0.2,1010.4,38.6,0.0,13.8,99.9
2026-08-25T10:25,0.2,,,,,
2026-08-25T10:30,0.2,1010.5,49.8,0.0,13.8,99.8
2026-08-25T10:35,0.2,,,,,
2026-08-25T10:40,0.1,1010.8,56.5,0.0,13.8,99.9
2026-08-25T10:45,0.1,,,,,
2026-08-25T10:50,0.2,1010.9,60.1,0.0,13.8,99.9
2026-08-25T10:55,0.3,,,,,
2026-08-25T11:00,0.2,1011.1,83.6,0.0,13.8,99.9
2026-08-25T11:05,0.2,,,,,
2026-08-25T11:10,0.0,1011.4,69.8,0.0,13.7,99.9
2026-08-25T11:15,0.1,,,,,
2026-08-25T11:20,0.2,1011.6,19.7,0.0,13.5,99.9
2026-08-25T11:25,0.2,,,,,
2026-08-25T11:30,0.4,1011.5,35.2,0.0,13.6,99.9
2026-08-25T11:35,0.5,,,,,
2026-08-25T11:40,0.3,1011.5,148.1,0.0,13.5,99.9
2026-08-25T11:45,0.1,,,,,
2026-08-25T11:50,0.0,1011.5,316.3,0.0,13.6,99.9
2026-08-25T11:55,0.0,,,,,
2026-08-25T12:00,0.0,1010.9,633.4,537.0,14.6,99.9
2026-08-25T12:05,0.0,,,,,
2026-08-25T12:10,0.0,1010.5,508.6,600.0,15.4,99.9
2026-08-25T12:15,0.0,,,,,
2026-08-25T12:20,0.0,1010.3,566.9,599.0,15.8,99.9
2026-08-25T12:25,0.0,,,,,
2026-08-25T12:30,0.0,1010.4,440.5,600.0,15.7,96.0
2026-08-25T12:35,0.0,,,,,
2026-08-25T12:40,0.0,1010.3,346.0,68.0,15.8,98.3
2026-08-25T12:45,0.0,,,,,
2026-08-25T12:50,0.0,1010.4,488.0,419.0,15.7,99.4
2026-08-25T12:55,0.0,,,,,
2026-08-25T13:00,0.0,1010.2,433.5,522.0,16.1,99.7
2026-08-25T13:05,0.0,,,,,
2026-08-25T13:10,0.0,1010.2,546.6,210.0,16.0,98.1
2026-08-25T13:15,0.0,,,,,
2026-08-25T13:20,0.0,1009.7,824.9,446.0,16.9,95.0
2026-08-25T13:25,0.0,,,,,
2026-08-25T13:30,0.0,1009.9,344.0,9.0,16.2,96.6
2026-08-25T13:35,0.0,,,,,
2026-08-25T13:40,0.0,1009.7,400.1,118.0,16.6,96.2
2026-08-25T13:45,0.0,,,,,
2026-08-25T13:50,0.0,1009.6,505.3,212.0,16.7,96.6
2026-08-25T13:55,0.0,,,,,
2026-08-25T14:00,0.0,1009.5,516.1,265.0,16.8,96.6
2026-08-25T14:05,0.0,,,,,
2026-08-25T14:10,0.0,1010.0,244.7,0.0,16.1,97.6
2026-08-25T14:15,0.0,,,,,
2026-08-25T14:20,0.0,1010.1,243.1,0.0,16.1,98.7
2026-08-25T14:25,0.0,,,,,
2026-08-25T14:30,0.0,1010.3,262.5,0.0,16.0,98.5
2026-08-25T14:35,0.0,,,,,
2026-08-25T14:40,0.0,1010.3,392.2,0.0,16.2,95.9
2026-08-25T14:45,0.0,,,,,
2026-08-25T14:50,0.0,1009.9,491.3,204.0,17.0,93.8
2026-08-25T14:55,0.0,,,,,
2026-08-25T15:00,0.0,1009.7,656.4,366.0,17.6,91.7
2026-08-25T15:05,0.0,,,,,
2026-08-25T15:10,0.0,1009.7,355.6,41.0,17.4,89.7
2026-08-25T15:15,0.0,,,,,
2026-08-25T15:20,0.0,1009.5,670.1,415.0,17.8,89.1
2026-08-25T15:25,0.0,,,,,
2026-08-25T15:30,0.0,1009.1,523.6,230.0,18.4,86.7
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1009.2,661.4,472.0,18.1,91.0
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1009.3,425.2,221.0,17.9,91.2
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1009.7,173.4,0.0,17.2,93.7
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1009.7,152.8,0.0,17.4,94.2
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.0,1010.0,128.6,0.0,16.9,95.4
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1010.2,127.7,0.0,16.9,94.7
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1010.4,102.8,0.0,16.9,93.6
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1010.3,156.0,0.0,17.1,90.5
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1010.4,111.1,0.0,17.0,94.9
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1010.6,93.3,0.0,16.8,94.7
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1010.6,160.1,0.0,17.1,86.6
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1010.5,89.1,0.0,17.2,90.8
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1010.9,91.7,0.0,16.6,84.9
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1011.0,103.8,0.0,16.4,83.9
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1011.0,107.2,0.0,16.6,83.1
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1011.0,83.8,0.0,16.7,78.2
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1010.9,116.4,0.0,17.1,72.1
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1011.0,73.0,0.0,17.1,72.5
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1011.2,56.4,0.0,16.8,73.0
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1011.5,43.4,0.0,16.6,73.8
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1011.5,33.1,0.0,16.6,71.0
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1011.6,26.5,0.0,16.7,67.0
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1011.8,21.4,0.0,16.6,67.0
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1012.3,16.9,0.0,15.9,72.4
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1012.7,16.6,0.0,15.5,74.8
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1013.0,13.0,0.0,15.1,76.6
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1012.9,5.6,0.0,15.4,73.6
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1013.3,1.2,0.0,15.1,77.4
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1013.5,0.0,0.0,15.1,78.5
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1013.4,0.0,0.0,15.3,76.8
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1013.4,0.0,0.0,15.3,77.4
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1013.5,0.0,0.0,15.2,78.1
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1013.6,0.0,0.0,15.2,78.3
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1013.8,0.0,0.0,15.2,78.9
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1014.0,0.0,0.0,15.3,77.5
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1014.2,0.0,0.0,15.1,78.0
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1014.3,0.0,0.0,15.1,76.8
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1014.3,0.0,0.0,15.2,76.1
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1014.5,0.0,0.0,15.1,79.6
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1014.6,0.0,0.0,14.9,81.3
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1014.7,0.0,0.0,15.0,78.4
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1014.7,0.0,0.0,14.9,78.8
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1014.8,0.0,0.0,15.0,77.1
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1015.0,0.0,0.0,14.8,78.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1014.9,0.0,0.0,14.9,79.2
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1015.0,0.0,0.0,14.7,80.1
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1015.0,0.0,0.0,14.8,79.6
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1015.1,0.0,0.0,14.5,80.6
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1015.3,0.0,0.0,14.4,79.8
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1015.4,0.0,0.0,14.3,80.2
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1015.5,0.0,0.0,14.3,77.4
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1015.5,0.0,0.0,14.3,76.4
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1015.7,0.0,0.0,14.0,78.0
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1015.9,0.0,0.0,13.7,79.2
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1016.1,0.0,0.0,13.5,78.5
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1016.3,0.0,0.0,13.3,81.2
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1016.3,0.0,0.0,13.4,80.1
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1016.4,0.0,0.0,13.3,80.0
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1016.6,0.0,0.0,13.3,80.5
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1016.8,0.0,0.0,13.0,83.5
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1016.8,0.0,0.0,13.0,80.5
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1016.7,0.0,0.0,13.3,79.2
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1016.5,0.0,0.0,13.6,78.3
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1016.8,0.0,0.0,13.0,82.5
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1016.8,0.0,0.0,13.1,80.9
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1017.1,0.0,0.0,12.8,82.4
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1017.1,0.0,0.0,12.7,82.3
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1017.1,0.0,0.0,12.8,80.3
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1017.3,0.0,0.0,12.5,82.7
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1017.4,0.0,0.0,12.6,80.9
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1017.6,0.0,0.0,12.4,83.0
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1017.8,0.0,0.0,12.1,86.0
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1017.8,0.0,0.0,12.2,84.0
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1017.8,0.0,0.0,12.4,81.6
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1017.9,0.0,0.0,12.4,82.3
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1017.9,0.0,0.0,12.3,83.0
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1018.1,0.0,0.0,12.2,83.3
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1018.1,0.0,0.0,12.2,83.1
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1018.2,0.0,0.0,12.2,83.7
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1018.4,0.0,0.0,12.2,83.8
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1018.4,0.0,0.0,12.3,83.0
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1018.3,0.0,0.0,12.4,81.6
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1018.2,0.0,0.0,12.4,81.8
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1018.1,0.0,0.0,12.4,81.7
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1018.0,0.0,0.0,12.2,82.7
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1018.1,0.0,0.0,12.2,81.7
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1018.2,0.0,0.0,12.1,81.6
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1018.3,0.0,0.0,12.2,82.3
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1018.3,0.0,0.0,12.2,83.7
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1018.5,0.2,0.0,11.9,85.1
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1018.5,2.2,0.0,12.0,83.5
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1018.6,5.6,0.0,11.9,84.2
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1018.6,9.2,0.0,12.0,83.4
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1018.7,12.8,0.0,11.9,84.8
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1018.5,16.1,0.0,12.3,82.6
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1018.6,19.6,0.0,12.1,85.6
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1018.6,23.1,0.0,12.1,86.1
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1018.7,28.5,0.0,12.1,87.0
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1018.5,167.0,520.0,12.7,84.9
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1017.7,247.4,600.0,14.1,80.2
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1017.6,282.3,600.0,14.4,80.4
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1017.3,315.9,600.0,14.8,80.4
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1016.8,349.1,600.0,15.6,79.3
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1016.8,382.8,600.0,15.7,77.5
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1016.6,415.3,599.0,16.0,77.0
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1016.2,415.1,600.0,16.8,75.6
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1016.2,208.1,600.0,16.7,74.5
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1016.2,402.5,599.0,16.8,73.8
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1016.2,349.2,600.0,17.0,73.3
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1015.8,569.7,599.0,17.8,71.1
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1015.8,597.8,600.0,17.9,70.5
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1015.5,625.2,599.0,18.6,70.3
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1015.5,640.6,600.0,18.4,71.6
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1015.7,673.9,599.0,17.9,76.1
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1015.7,692.2,600.0,18.1,75.0
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1015.8,713.3,599.0,18.2,70.6
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1015.6,733.8,600.0,18.6,68.9
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1015.4,762.5,600.0,18.8,65.9
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1015.4,772.3,600.0,18.9,66.1
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1015.1,799.0,599.0,19.4,63.9
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1014.8,801.0,600.0,19.6,63.6
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1014.6,830.8,600.0,19.6,63.7
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1014.3,839.3,600.0,20.0,64.9
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1014.3,856.1,600.0,20.1,62.0
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1014.2,849.9,600.0,20.3,61.5
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1014.1,844.1,599.0,20.3,63.2
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1013.9,849.7,600.0,20.9,61.1
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1013.9,866.5,600.0,20.8,61.1
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1013.8,888.7,600.0,21.0,58.6
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1013.5,897.0,600.0,21.3,53.5
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1013.4,893.6,599.0,21.5,51.9
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1013.2,881.7,600.0,21.8,50.4
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1013.1,890.4,600.0,21.7,55.9
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1013.0,891.0,599.0,21.9,60.0
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1013.0,846.5,600.0,21.5,59.3
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1012.9,886.7,600.0,21.8,57.8
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1012.5,841.7,600.0,22.4,57.8
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1012.3,878.3,600.0,22.4,60.7
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1012.2,875.8,600.0,22.6,58.7
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1012.5,723.1,599.0,22.1,59.2
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1012.6,740.5,600.0,22.0,60.8
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1012.7,656.6,600.0,21.7,61.2
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1012.7,492.7,600.0,21.7,62.2
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1012.7,611.0,599.0,21.6,62.6
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1012.5,650.4,600.0,22.0,62.9
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1012.4,561.0,600.0,21.8,63.3
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1012.4,523.1,597.0,21.6,63.2
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1012.4,293.6,424.0,21.3,63.2
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.5,225.7,0.0,21.3,65.6
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1012.6,224.9,92.0,21.1,68.8
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1012.6,297.4,144.0,21.1,67.4
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1012.5,245.8,0.0,21.0,67.4
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1012.4,239.8,0.0,21.0,67.1
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1012.4,200.4,0.0,21.0,66.9
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1012.3,176.4,0.0,20.9,68.3
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1012.4,179.1,0.0,20.8,67.8
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1012.4,188.7,0.0,20.9,68.9
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1012.5,124.1,0.0,20.8,68.6
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1012.6,135.8,0.0,20.7,70.0
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1012.7,134.9,0.0,20.7,68.8
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1012.8,113.4,0.0,20.7,70.2
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1012.8,99.7,0.0,20.5,70.3
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1012.9,81.8,0.0,20.4,71.9
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1012.9,83.9,0.0,20.3,71.7
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1012.9,91.0,0.0,20.3,71.6
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1013.0,38.2,0.0,20.2,71.7
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1013.2,25.9,0.0,19.9,73.0
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1013.5,24.3,0.0,19.7,74.4
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1013.8,21.1,0.0,19.4,76.6
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1013.9,9.5,0.0,19.6,74.6
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1014.1,3.9,0.0,19.3,77.2
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1014.3,1.3,0.0,19.1,78.0
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1014.4,0.0,0.0,19.1,78.5
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1014.2,0.0,0.0,18.9,79.3
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1014.2,0.0,0.0,18.7,80.8
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1014.5,0.0,0.0,18.4,81.9
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1014.9,0.0,0.0,18.5,81.7
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1015.2,0.0,0.0,18.4,82.6
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1015.2,0.0,0.0,18.8,80.8
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1015.7,0.0,0.0,18.2,84.4
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1015.9,0.0,0.0,17.8,85.9
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1016.1,0.0,0.0,17.9,85.5
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1016.2,0.0,0.0,18.1,84.6
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1016.1,0.0,0.0,17.7,87.1
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1015.8,0.0,0.0,18.1,84.4
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1015.8,0.0,0.0,18.1,84.8
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1016.0,0.0,0.0,17.9,87.1
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1016.4,0.0,0.0,17.5,89.5
2026-08-26T22:55,0.0,,,,,
