datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,332.0,8.7,90.9,1.2,3.7
2026-08-10T00:50,263.0,9.4,79.8,2.1,3.5
2026-08-10T01:00,208.0,9.4,79.2,1.3,3.1
2026-08-10T01:10,54.0,9.8,78.9,0.1,3.5
2026-08-10T01:20,57.0,9.5,80.6,1.2,2.5
2026-08-10T01:30,68.0,9.7,76.8,0.2,0.9
2026-08-10T01:40,22.0,9.8,77.0,0.2,0.9
2026-08-10T01:50,51.0,9.9,74.9,1.2,1.5
2026-08-10T02:00,59.0,10.1,76.9,0.7,1.1
2026-08-10T02:10,49.0,10.0,76.0,0.8,1.6
2026-08-10T02:20,64.0,10.1,74.8,1.4,1.9
2026-08-10T02:30,83.0,9.9,75.4,0.5,0.8
2026-08-10T02:40,85.0,10.0,73.3,0.7,1.1
2026-08-10T02:50,85.0,10.1,72.8,0.0,0.0
2026-08-10T03:00,254.0,10.2,72.0,0.7,1.2
2026-08-10T03:10,271.0,10.1,71.5,1.0,1.6
2026-08-10T03:20,300.0,10.2,70.6,1.8,3.7
2026-08-10T03:30,319.0,10.0,75.5,1.6,3.2
2026-08-10T03:40,315.0,10.1,71.9,2.1,3.9
2026-08-10T03:50,317.0,10.2,71.7,2.1,4.3
2026-08-10T04:00,322.0,10.0,72.6,2.1,4.8
2026-08-10T04:10,298.0,10.1,72.3,2.8,6.0
2026-08-10T04:20,305.0,10.2,71.5,2.5,5.9
2026-08-10T04:30,286.0,10.2,72.5,1.7,4.2
2026-08-10T04:40,292.0,10.0,73.5,2.4,4.5
2026-08-10T04:50,315.0,10.0,74.7,1.3,5.1
2026-08-10T05:00,296.0,9.9,75.6,1.4,3.5
2026-08-10T05:10,294.0,9.9,75.3,2.9,5.3
2026-08-10T05:20,314.0,10.0,76.0,2.6,6.1
2026-08-10T05:30,345.0,10.0,76.7,3.0,6.4
2026-08-10T05:40,7.0,10.0,76.6,2.8,6.8
2026-08-10T05:50,328.0,10.1,76.2,2.2,5.9
2026-08-10T06:00,349.0,9.9,77.0,3.1,6.9
2026-08-10T06:10,343.0,10.1,76.1,2.9,6.7
2026-08-10T06:20,30.0,10.4,71.1,2.2,6.2
2026-08-10T06:30,357.0,10.6,69.6,2.2,5.4
2026-08-10T06:40,21.0,10.6,67.3,1.0,5.5
2026-08-10T06:50,38.0,10.7,66.6,0.1,1.8
2026-08-10T07:00,34.0,10.8,65.9,0.3,3.6
2026-08-10T07:10,343.0,10.6,69.5,1.3,3.1
2026-08-10T07:20,358.0,10.7,68.9,1.2,3.7
2026-08-10T07:30,331.0,10.3,74.9,2.2,4.7
2026-08-10T07:40,4.0,10.3,72.2,2.5,5.2
2026-08-10T07:50,345.0,10.3,74.4,2.4,5.4
2026-08-10T08:00,5.0,10.3,72.6,3.8,7.0
2026-08-10T08:10,31.0,10.9,72.0,2.1,5.3
2026-08-10T08:20,24.0,11.3,73.7,1.1,3.9
2026-08-10T08:30,357.0,11.1,75.2,2.7,5.9
2026-08-10T08:40,358.0,11.2,74.5,2.4,7.0
2026-08-10T08:50,19.0,11.7,73.9,2.2,6.1
2026-08-10T09:00,17.0,11.8,72.6,2.1,7.1
2026-08-10T09:10,28.0,12.0,72.6,1.0,4.4
2026-08-10T09:20,37.0,12.7,70.4,0.9,5.5
2026-08-10T09:30,32.0,13.0,71.6,1.5,3.9
2026-08-10T09:40,11.0,11.5,76.7,1.9,4.9
2026-08-10T09:50,36.0,11.8,75.2,1.3,5.8
2026-08-10T10:00,66.0,12.8,73.6,1.8,5.8
2026-08-10T10:10,49.0,12.2,75.2,1.4,3.9
2026-08-10T10:20,54.0,12.7,73.1,2.1,4.1
2026-08-10T10:30,39.0,12.8,73.9,1.3,5.9
2026-08-10T10:40,40.0,12.8,76.0,1.2,4.1
2026-08-10T10:50,55.0,13.6,74.0,2.6,7.4
2026-08-10T11:00,57.0,13.5,71.5,2.9,6.3
2026-08-10T11:10,16.0,12.7,72.5,2.9,10.4
2026-08-10T11:20,16.0,12.5,68.8,2.5,7.2
2026-08-10T11:30,21.0,12.9,70.3,1.6,8.5
2026-08-10T11:40,32.0,12.9,69.9,1.7,6.1
2026-08-10T11:50,21.0,13.1,66.1,1.2,6.0
2026-08-10T12:00,6.0,12.7,60.5,3.2,8.2
2026-08-10T12:10,12.0,12.7,58.3,3.3,10.3
2026-08-10T12:20,2.0,12.8,56.5,2.0,7.1
2026-08-10T12:30,350.0,12.7,56.7,3.0,7.0
2026-08-10T12:40,40.0,13.6,54.8,2.6,6.4
2026-08-10T12:50,23.0,13.5,54.0,2.6,6.5
2026-08-10T13:00,47.0,14.2,53.0,1.9,5.2
2026-08-10T13:10,331.0,13.0,54.2,3.9,9.4
2026-08-10T13:20,38.0,13.8,53.8,1.6,4.3
2026-08-10T13:30,19.0,13.9,53.9,1.7,5.8
2026-08-10T13:40,21.0,13.8,54.3,0.9,3.8
2026-08-10T13:50,40.0,14.4,51.1,2.2,4.7
2026-08-10T14:00,40.0,14.4,52.4,1.9,6.8
2026-08-10T14:10,279.0,14.6,52.5,0.2,5.0
2026-08-10T14:20,35.0,14.6,48.7,0.9,4.0
2026-08-10T14:30,348.0,14.3,47.7,1.0,3.2
2026-08-10T14:40,28.0,14.5,47.8,1.8,4.4
2026-08-10T14:50,59.0,15.1,48.5,1.4,3.5
2026-08-10T15:00,353.0,14.6,47.8,0.8,2.8
2026-08-10T15:10,334.0,14.5,48.1,1.5,3.5
2026-08-10T15:20,296.0,14.9,48.5,0.8,4.0
2026-08-10T15:30,216.0,16.0,51.4,2.1,4.6
2026-08-10T15:40,211.0,16.2,52.4,1.3,3.5
2026-08-10T15:50,200.0,16.5,52.4,0.7,4.0
2026-08-10T16:00,185.0,16.2,56.5,0.8,3.2
2026-08-10T16:10,78.0,16.0,54.9,0.7,3.2
2026-08-10T16:20,146.0,15.9,56.0,0.0,3.6
2026-08-10T16:30,227.0,16.4,56.7,0.4,3.0
2026-08-10T16:40,230.0,16.4,54.1,1.3,4.1
2026-08-10T16:50,175.0,16.3,56.0,0.7,2.6
2026-08-10T17:00,238.0,16.1,54.9,0.5,3.7
2026-08-10T17:10,243.0,15.3,54.3,1.6,2.8
2026-08-10T17:20,229.0,15.8,54.9,1.1,3.4
2026-08-10T17:30,237.0,15.0,57.0,0.5,1.6
2026-08-10T17:40,210.0,14.7,59.7,1.1,3.1
2026-08-10T17:50,218.0,15.1,55.5,1.3,3.4
2026-08-10T18:00,279.0,14.5,55.6,0.9,2.7
2026-08-10T18:10,7.0,14.5,64.0,0.2,1.4
2026-08-10T18:20,220.0,14.2,64.8,0.5,1.8
2026-08-10T18:30,233.0,14.0,61.1,0.9,2.5
2026-08-10T18:40,255.0,13.9,64.4,1.1,4.9
2026-08-10T18:50,283.0,13.5,63.4,4.4,9.7
2026-08-10T19:00,315.0,13.5,77.9,4.8,10.2
2026-08-10T19:10,320.0,12.1,87.8,3.3,9.2
2026-08-10T19:20,322.0,11.1,90.4,6.2,9.8
2026-08-10T19:30,350.0,10.3,90.4,5.5,8.7
2026-08-10T19:40,339.0,10.6,77.1,3.7,7.4
2026-08-10T19:50,301.0,11.7,62.3,2.4,5.7
2026-08-10T20:00,64.0,12.0,69.7,0.5,1.8
2026-08-10T20:10,315.0,11.8,69.6,0.7,2.3
2026-08-10T20:20,311.0,11.7,65.8,1.1,2.6
2026-08-10T20:30,326.0,11.8,67.4,1.1,1.0
2026-08-10T20:40,327.0,11.9,72.6,0.2,1.5
2026-08-10T20:50,277.0,11.6,75.9,0.2,1.5
2026-08-10T21:00,277.0,11.4,76.6,0.2,0.9
2026-08-10T21:10,42.0,10.9,75.7,0.4,2.6
2026-08-10T21:20,312.0,11.0,75.6,1.5,3.4
2026-08-10T21:30,329.0,11.1,73.9,1.5,3.4
2026-08-10T21:40,340.0,10.9,75.8,2.0,4.3
2026-08-10T21:50,331.0,10.6,78.4,1.8,4.4
2026-08-10T22:00,345.0,10.6,80.3,1.5,3.2
2026-08-10T22:10,65.0,10.6,80.3,1.2,2.0
2026-08-10T22:20,71.0,10.6,78.3,1.2,1.7
2026-08-10T22:30,65.0,10.6,77.1,1.5,2.7
2026-08-10T22:40,72.0,10.9,75.7,1.6,2.6
2026-08-10T22:50,84.0,10.9,75.7,1.4,2.4
2026-08-10T23:00,99.0,10.9,76.4,1.3,2.1
2026-08-10T23:10,96.0,10.8,77.4,0.5,1.4
2026-08-10T23:20,303.0,10.8,78.6,0.7,1.9
2026-08-10T23:30,312.0,10.6,83.3,3.2,7.6
2026-08-10T23:40,310.0,9.1,98.9,5.1,12.4
2026-08-10T23:50,328.0,7.5,99.9,4.8,15.5
2026-08-11T00:00,329.0,7.0,100.0,3.4,14.7
2026-08-11T00:10,326.0,7.4,97.0,5.7,10.5
2026-08-11T00:20,339.0,8.2,89.1,5.3,10.1
2026-08-11T00:30,4.0,8.8,83.8,3.4,6.1
2026-08-11T00:40,0.0,9.0,81.5,2.2,4.4
2026-08-11T00:50,350.0,9.8,74.0,2.1,4.2
2026-08-11T01:00,354.0,10.0,72.3,3.4,5.5
2026-08-11T01:10,337.0,9.5,77.0,3.4,5.0
2026-08-11T01:20,341.0,8.9,82.0,4.6,7.2
2026-08-11T01:30,351.0,9.4,79.2,4.4,8.7
2026-08-11T01:40,30.0,9.2,83.5,2.1,7.6
2026-08-11T01:50,345.0,9.4,82.9,1.5,5.4
2026-08-11T02:00,343.0,9.5,84.8,2.4,7.0
2026-08-11T02:10,327.0,9.6,81.9,2.8,5.7
2026-08-11T02:20,329.0,9.5,82.6,1.9,6.3
2026-08-11T02:30,310.0,9.6,81.6,2.0,5.6
2026-08-11T02:40,299.0,9.6,81.6,2.1,4.2
2026-08-11T02:50,308.0,9.5,82.8,2.1,5.5
2026-08-11T03:00,304.0,9.4,82.3,3.2,5.0
2026-08-11T03:10,318.0,9.5,83.4,2.9,6.1
2026-08-11T03:20,305.0,9.3,85.1,4.1,6.6
2026-08-11T03:30,303.0,9.5,82.7,3.4,7.3
2026-08-11T03:40,312.0,9.5,84.3,1.7,6.5
2026-08-11T03:50,298.0,9.4,85.7,1.7,5.6
2026-08-11T04:00,323.0,9.3,86.4,2.2,5.9
2026-08-11T04:10,336.0,9.4,85.4,2.9,7.1
2026-08-11T04:20,312.0,9.5,86.0,2.5,6.5
2026-08-11T04:30,310.0,9.2,88.6,1.2,3.3
2026-08-11T04:40,308.0,9.2,86.8,2.0,4.6
2026-08-11T04:50,307.0,9.4,86.4,1.8,5.3
2026-08-11T05:00,333.0,9.2,86.7,0.6,3.0
2026-08-11T05:10,333.0,9.4,86.3,1.9,8.2
2026-08-11T05:20,336.0,9.3,86.1,2.0,4.9
2026-08-11T05:30,326.0,9.3,86.2,2.4,5.1
2026-08-11T05:40,316.0,9.3,86.0,2.1,6.0
2026-08-11T05:50,317.0,9.2,85.6,2.4,6.6
2026-08-11T06:00,341.0,9.3,84.0,2.2,4.5
2026-08-11T06:10,352.0,9.4,83.3,1.9,4.1
2026-08-11T06:20,335.0,9.2,84.9,2.9,4.5
2026-08-11T06:30,355.0,9.2,85.0,1.4,4.4
2026-08-11T06:40,358.0,9.5,80.4,1.3,5.5
2026-08-11T06:50,252.0,9.6,80.5,1.3,4.2
2026-08-11T07:00,306.0,9.6,79.2,1.1,3.4
2026-08-11T07:10,38.0,10.0,78.9,0.8,3.5
2026-08-11T07:20,7.0,10.2,80.3,0.9,3.7
2026-08-11T07:30,18.0,10.4,80.4,1.2,3.2
2026-08-11T07:40,11.0,10.5,80.3,0.9,3.2
2026-08-11T07:50,14.0,10.9,80.1,0.5,2.3
2026-08-11T08:00,40.0,11.0,80.1,0.9,3.2
2026-08-11T08:10,79.0,11.1,78.8,0.5,1.7
2026-08-11T08:20,74.0,11.6,78.8,0.4,2.0
2026-08-11T08:30,61.0,12.0,76.7,0.9,2.7
2026-08-11T08:40,63.0,12.0,76.8,0.8,2.9
2026-08-11T08:50,54.0,12.4,77.2,1.5,3.4
2026-08-11T09:00,42.0,12.3,75.9,1.2,3.4
2026-08-11T09:10,64.0,12.7,77.5,1.6,3.3
2026-08-11T09:20,64.0,13.1,75.6,1.3,3.1
2026-08-11T09:30,69.0,12.9,76.1,1.3,3.2
2026-08-11T09:40,66.0,12.9,75.1,1.1,3.8
2026-08-11T09:50,52.0,13.2,72.9,2.0,4.3
2026-08-11T10:00,64.0,13.5,70.6,1.7,4.0
2026-08-11T10:10,96.0,13.2,73.0,1.1,3.5
2026-08-11T10:20,161.0,13.1,73.2,1.1,3.2
2026-08-11T10:30,122.0,13.3,72.8,1.2,3.8
2026-08-11T10:40,74.0,14.1,70.0,1.5,4.4
2026-08-11T10:50,115.0,13.4,71.1,1.4,5.0
2026-08-11T11:00,96.0,14.0,69.5,1.3,3.8
2026-08-11T11:10,74.0,13.6,75.1,2.3,6.3
2026-08-11T11:20,70.0,13.6,76.6,2.2,3.8
2026-08-11T11:30,70.0,12.8,79.9,2.1,4.0
2026-08-11T11:40,61.0,12.6,78.6,1.7,3.4
2026-08-11T11:50,89.0,12.6,77.9,1.4,4.0
2026-08-11T12:00,102.0,12.7,74.7,0.3,3.5
2026-08-11T12:10,123.0,12.9,75.4,0.9,2.7
2026-08-11T12:20,183.0,13.5,75.5,0.7,2.3
2026-08-11T12:30,102.0,12.6,76.5,0.6,2.9
2026-08-11T12:40,318.0,12.5,71.5,0.1,1.5
2026-08-11T12:50,180.0,12.7,73.0,0.3,1.6
2026-08-11T13:00,4.0,13.0,73.5,0.4,3.3
2026-08-11T13:10,149.0,13.4,75.5,0.6,2.9
2026-08-11T13:20,182.0,13.2,74.9,0.8,1.7
2026-08-11T13:30,246.0,12.8,75.5,0.3,1.3
2026-08-11T13:40,77.0,13.3,76.3,0.5,2.4
2026-08-11T13:50,26.0,13.7,74.3,0.7,2.7
2026-08-11T14:00,355.0,13.4,72.9,1.2,3.2
2026-08-11T14:10,60.0,14.2,73.2,1.7,4.7
2026-08-11T14:20,357.0,13.3,71.9,1.4,3.9
2026-08-11T14:30,338.0,13.5,66.2,1.4,4.3
2026-08-11T14:40,9.0,13.8,65.3,1.2,3.6
2026-08-11T14:50,18.0,14.2,68.2,1.1,2.8
2026-08-11T15:00,27.0,14.5,66.6,1.0,3.2
2026-08-11T15:10,42.0,15.0,65.0,1.1,3.1
2026-08-11T15:20,350.0,14.4,64.1,0.5,2.7
2026-08-11T15:30,281.0,15.4,61.9,2.3,5.0
2026-08-11T15:40,318.0,14.5,64.0,1.4,4.7
2026-08-11T15:50,315.0,14.1,64.7,1.5,5.0
2026-08-11T16:00,312.0,13.3,69.4,4.2,7.3
2026-08-11T16:10,315.0,13.0,71.3,3.5,7.9
2026-08-11T16:20,13.0,13.5,69.9,1.5,4.3
2026-08-11T16:30,343.0,13.1,67.9,3.3,5.5
2026-08-11T16:40,357.0,13.3,67.0,2.2,6.0
2026-08-11T16:50,319.0,14.1,66.6,1.9,5.5
2026-08-11T17:00,308.0,14.3,67.3,1.2,4.8
2026-08-11T17:10,341.0,14.2,67.8,1.4,4.6
2026-08-11T17:20,296.0,14.3,68.1,1.5,4.6
2026-08-11T17:30,281.0,14.3,68.1,1.6,4.5
2026-08-11T17:40,289.0,13.9,71.1,2.3,7.4
2026-08-11T17:50,313.0,13.5,74.2,2.2,4.7
2026-08-11T18:00,281.0,13.6,75.4,0.9,6.1
2026-08-11T18:10,280.0,13.6,76.4,2.0,5.4
2026-08-11T18:20,319.0,13.6,76.6,2.5,5.8
2026-08-11T18:30,332.0,12.6,81.6,3.8,6.2
2026-08-11T18:40,337.0,12.9,80.5,2.0,4.7
2026-08-11T18:50,341.0,12.7,83.9,3.5,6.4
2026-08-11T19:00,345.0,12.3,82.7,4.3,6.3
2026-08-11T19:10,343.0,12.4,84.9,4.0,5.8
2026-08-11T19:20,348.0,12.4,82.7,3.0,5.2
2026-08-11T19:30,348.0,12.5,81.8,3.7,6.2
2026-08-11T19:40,348.0,12.3,83.4,2.6,5.2
2026-08-11T19:50,351.0,12.2,85.4,1.8,6.2
2026-08-11T20:00,5.0,12.2,84.7,2.0,6.1
2026-08-11T20:10,353.0,12.4,84.8,0.9,4.8
2026-08-11T20:20,8.0,12.1,87.0,1.3,3.8
2026-08-11T20:30,0.0,12.1,84.0,1.3,4.1
2026-08-11T20:40,15.0,12.2,82.0,0.9,3.6
2026-08-11T20:50,21.0,12.0,82.8,0.5,3.1
2026-08-11T21:00,37.0,11.8,84.1,0.7,3.5
2026-08-11T21:10,9.0,11.7,84.4,2.0,5.1
2026-08-11T21:20,27.0,11.7,84.2,0.9,3.3
2026-08-11T21:30,14.0,11.8,82.0,1.0,3.6
2026-08-11T21:40,36.0,11.7,85.0,0.2,2.9
2026-08-11T21:50,272.0,11.5,88.1,0.6,2.3
2026-08-11T22:00,290.0,11.6,87.1,0.6,2.2
2026-08-11T22:10,190.0,11.3,90.1,0.2,0.8
2026-08-11T22:20,241.0,11.1,89.3,0.3,1.7
2026-08-11T22:30,78.0,11.1,93.9,0.1,0.6
2026-08-11T22:40,158.0,10.7,99.1,0.7,1.6
2026-08-11T22:50,135.0,10.4,99.9,0.0,0.8
2026-08-11T23:00,102.0,10.3,99.9,0.2,1.5
2026-08-11T23:10,105.0,10.4,99.9,0.8,1.8
2026-08-11T23:20,93.0,10.3,99.9,1.3,2.2
2026-08-11T23:30,101.0,10.0,99.9,2.1,2.6
2026-08-11T23:40,89.0,9.8,99.9,2.6,3.3
2026-08-11T23:50,79.0,9.7,99.9,1.1,2.6
2026-08-12T00:00,199.0,9.9,99.9,1.1,1.6
2026-08-12T00:10,170.0,9.9,99.9,0.9,1.6
2026-08-12T00:20,89.0,10.0,99.9,1.1,1.7
2026-08-12T00:30,88.0,10.0,99.6,1.8,2.3
2026-08-12T00:40,107.0,10.1,96.6,2.5,2.8
2026-08-12T00:50,80.0,10.1,98.3,2.2,2.7
2026-08-12T01:00,82.0,10.1,97.0,2.3,3.0
2026-08-12T01:10,92.0,10.1,96.8,3.1,3.9
2026-08-12T01:20,101.0,10.1,96.1,2.8,3.7
2026-08-12T01:30,84.0,10.1,91.8,3.1,3.7
2026-08-12T01:40,86.0,10.1,94.2,1.9,2.5
2026-08-12T01:50,114.0,10.3,92.9,1.2,1.7
2026-08-12T02:00,78.0,10.3,93.2,1.5,2.0
2026-08-12T02:10,73.0,10.2,93.3,1.0,1.5
2026-08-12T02:20,56.0,10.3,92.4,0.4,1.1
2026-08-12T02:30,351.0,10.2,92.3,0.1,1.0
2026-08-12T02:40,351.0,10.3,91.2,0.0,0.0
2026-08-12T02:50,205.0,10.4,90.5,0.2,0.9
2026-08-12T03:00,228.0,10.4,90.7,0.1,0.7
2026-08-12T03:10,300.0,10.4,91.6,0.7,1.5
2026-08-12T03:20,315.0,10.4,92.0,0.9,1.8
2026-08-12T03:30,331.0,10.3,93.3,1.4,2.8
2026-08-12T03:40,322.0,10.3,92.1,1.6,3.3
2026-08-12T03:50,327.0,10.3,91.8,1.2,3.7
2026-08-12T04:00,320.0,10.3,92.1,1.2,2.8
2026-08-12T04:10,343.0,10.2,92.9,0.7,3.1
2026-08-12T04:20,9.0,10.3,93.1,0.3,2.2
2026-08-12T04:30,20.0,10.1,94.5,0.3,2.2
2026-08-12T04:40,356.0,10.0,96.6,0.5,2.9
2026-08-12T04:50,341.0,9.9,97.4,0.8,3.3
2026-08-12T05:00,335.0,10.0,98.7,1.5,3.5
2026-08-12T05:10,334.0,9.9,99.8,1.8,3.7
2026-08-12T05:20,329.0,9.9,99.9,2.4,4.0
2026-08-12T05:30,335.0,9.8,99.9,1.5,3.9
2026-08-12T05:40,319.0,9.8,99.3,2.2,4.2
2026-08-12T05:50,341.0,9.8,98.4,2.1,3.7
2026-08-12T06:00,341.0,9.7,97.6,1.8,4.0
2026-08-12T06:10,354.0,9.8,90.8,1.3,3.8
2026-08-12T06:20,34.0,9.8,92.6,1.0,2.3
2026-08-12T06:30,37.0,9.9,92.4,0.8,3.0
2026-08-12T06:40,17.0,9.9,87.2,0.8,4.0
2026-08-12T06:50,2.0,10.2,81.0,0.9,3.0
2026-08-12T07:00,350.0,10.5,76.5,1.1,4.1
2026-08-12T07:10,358.0,10.9,73.8,0.9,3.0
2026-08-12T07:20,52.0,11.4,70.5,0.6,1.7
2026-08-12T07:30,355.0,11.7,70.1,0.5,3.5
2026-08-12T07:40,357.0,11.6,69.4,0.7,3.7
2026-08-12T07:50,345.0,11.8,69.0,1.2,4.9
2026-08-12T08:00,12.0,11.9,67.8,0.5,2.9
2026-08-12T08:10,352.0,12.4,76.2,0.9,3.0
2026-08-12T08:20,46.0,12.5,72.8,0.8,2.6
2026-08-12T08:30,29.0,12.6,75.6,0.7,3.1
2026-08-12T08:40,14.0,12.5,70.2,0.8,2.9
2026-08-12T08:50,1.0,12.3,69.3,1.0,3.2
2026-08-12T09:00,10.0,12.8,74.0,0.5,2.1
2026-08-12T09:10,0.0,12.7,73.9,0.9,2.1
2026-08-12T09:20,14.0,13.1,78.6,0.8,2.2
2026-08-12T09:30,60.0,13.1,78.3,0.9,2.6
2026-08-12T09:40,24.0,12.6,71.2,0.3,2.6
2026-08-12T09:50,263.0,12.1,65.5,0.2,1.3
2026-08-12T10:00,169.0,12.7,81.5,0.6,2.1
2026-08-12T10:10,161.0,13.1,87.9,0.7,2.3
2026-08-12T10:20,163.0,13.5,86.7,0.6,2.6
2026-08-12T10:30,165.0,13.6,85.8,0.8,1.8
2026-08-12T10:40,165.0,13.8,85.2,0.8,2.5
2026-08-12T10:50,158.0,14.0,84.0,0.6,1.8
2026-08-12T11:00,166.0,13.7,84.7,0.7,2.2
2026-08-12T11:10,170.0,13.6,86.6,0.9,2.3
2026-08-12T11:20,176.0,13.3,87.6,0.6,2.4
2026-08-12T11:30,182.0,13.3,86.6,0.9,3.0
2026-08-12T11:40,168.0,13.5,84.8,0.9,2.5
2026-08-12T11:50,171.0,14.1,83.3,1.1,3.7
2026-08-12T12:00,176.0,14.3,81.1,1.1,3.5
2026-08-12T12:10,174.0,14.9,79.8,1.0,3.1
2026-08-12T12:20,211.0,14.6,79.3,0.8,2.6
2026-08-12T12:30,175.0,14.7,79.6,0.8,3.1
2026-08-12T12:40,175.0,14.7,78.4,0.7,2.7
2026-08-12T12:50,163.0,15.2,77.2,0.6,2.1
2026-08-12T13:00,187.0,14.9,78.9,0.6,2.4
2026-08-12T13:10,163.0,15.0,79.0,0.9,2.2
2026-08-12T13:20,166.0,15.3,80.3,0.6,2.5
2026-08-12T13:30,196.0,15.0,78.9,0.7,1.9
2026-08-12T13:40,213.0,15.1,70.0,1.1,3.1
2026-08-12T13:50,284.0,14.7,66.0,1.2,3.6
2026-08-12T14:00,293.0,14.3,57.0,1.2,3.6
2026-08-12T14:10,227.0,14.4,70.4,1.9,3.5
2026-08-12T14:20,175.0,15.5,63.2,1.1,3.0
2026-08-12T14:30,229.0,16.1,55.5,1.5,4.0
2026-08-12T14:40,211.0,15.3,50.3,1.1,5.1
2026-08-12T14:50,207.0,15.6,51.9,0.7,3.3
2026-08-12T15:00,233.0,16.3,52.0,2.2,5.5
2026-08-12T15:10,259.0,15.3,43.7,1.7,4.9
2026-08-12T15:20,296.0,15.8,44.6,3.1,8.2
2026-08-12T15:30,288.0,15.9,44.3,0.9,5.3
2026-08-12T15:40,300.0,15.4,41.9,2.5,7.5
2026-08-12T15:50,339.0,14.8,41.4,3.9,8.8
2026-08-12T16:00,354.0,14.9,40.9,3.2,9.5
2026-08-12T16:10,327.0,15.3,40.3,2.3,7.3
2026-08-12T16:20,329.0,15.2,41.6,2.6,7.7
2026-08-12T16:30,341.0,16.0,41.8,0.5,4.3
2026-08-12T16:40,319.0,15.6,42.7,2.2,5.5
2026-08-12T16:50,319.0,15.0,42.7,4.9,8.1
2026-08-12T17:00,291.0,15.0,44.0,4.0,6.9
2026-08-12T17:10,286.0,15.9,44.8,2.2,7.6
2026-08-12T17:20,314.0,15.1,45.2,3.5,6.5
2026-08-12T17:30,310.0,15.0,43.5,4.6,7.8
2026-08-12T17:40,290.0,15.2,44.9,2.9,6.1
2026-08-12T17:50,286.0,15.9,45.9,0.7,4.4
2026-08-12T18:00,305.0,16.0,45.5,0.7,5.1
2026-08-12T18:10,237.0,15.7,48.7,1.2,5.8
2026-08-12T18:20,326.0,15.3,51.8,2.6,5.8
2026-08-12T18:30,261.0,15.3,53.2,1.3,5.8
2026-08-12T18:40,52.0,15.5,54.5,0.6,4.3
2026-08-12T18:50,267.0,15.4,56.3,1.8,4.4
2026-08-12T19:00,341.0,14.8,55.4,2.8,6.9
2026-08-12T19:10,312.0,14.6,59.6,2.3,7.3
2026-08-12T19:20,320.0,14.7,59.9,1.6,4.5
2026-08-12T19:30,300.0,14.2,64.4,1.6,5.9
2026-08-12T19:40,330.0,14.1,66.5,1.9,5.9
2026-08-12T19:50,307.0,13.9,68.8,0.8,3.9
2026-08-12T20:00,262.0,13.9,68.3,0.6,3.2
2026-08-12T20:10,320.0,13.2,74.0,2.3,4.5
2026-08-12T20:20,341.0,12.9,72.7,2.7,4.7
2026-08-12T20:30,11.0,13.1,73.0,0.7,2.7
2026-08-12T20:40,2.0,13.0,70.1,1.1,2.7
2026-08-12T20:50,8.0,13.0,71.6,1.0,2.9
2026-08-12T21:00,355.0,12.7,74.1,2.4,3.9
2026-08-12T21:10,338.0,12.5,75.0,2.4,4.4
2026-08-12T21:20,2.0,12.6,69.9,1.2,2.9
2026-08-12T21:30,52.0,12.7,70.2,0.1,1.3
2026-08-12T21:40,29.0,12.6,66.3,1.8,4.0
2026-08-12T21:50,95.0,12.5,66.9,0.6,2.4
2026-08-12T22:00,121.0,12.4,67.9,0.1,1.4
2026-08-12T22:10,45.0,12.4,65.2,0.0,0.6
2026-08-12T22:20,78.0,12.2,79.8,0.1,0.9
2026-08-12T22:30,65.0,12.2,78.7,0.6,1.7
2026-08-12T22:40,339.0,12.0,75.9,0.3,1.0
2026-08-12T22:50,296.0,12.1,78.8,0.6,0.9
2026-08-12T23:00,322.0,12.1,80.4,0.3,0.9
2026-08-12T23:10,43.0,12.0,84.3,0.7,1.1
2026-08-12T23:20,43.0,11.8,85.0,0.5,1.1
2026-08-12T23:30,333.0,11.8,84.0,0.1,1.0
2026-08-12T23:40,50.0,11.8,84.0,0.1,1.1
2026-08-12T23:50,8.0,11.9,74.0,1.0,1.6
2026-08-13T00:00,310.0,12.0,74.4,0.6,1.4
2026-08-13T00:10,310.0,11.7,81.6,0.0,0.0
2026-08-13T00:20,89.0,11.4,86.2,0.1,0.6
2026-08-13T00:30,102.0,11.4,85.0,0.3,1.2
2026-08-13T00:40,110.0,11.5,82.2,0.8,1.5
2026-08-13T00:50,110.0,11.4,83.7,0.0,0.0
2026-08-13T01:00,270.0,11.3,87.0,0.1,1.0
2026-08-13T01:10,279.0,11.2,88.5,0.7,1.6
2026-08-13T01:20,296.0,11.4,85.7,0.9,1.5
2026-08-13T01:30,318.0,11.3,86.2,1.2,2.4
2026-08-13T01:40,316.0,11.3,85.9,1.0,2.6
2026-08-13T01:50,323.0,11.2,86.5,0.8,1.9
2026-08-13T02:00,340.0,11.2,85.8,0.8,2.6
2026-08-13T02:10,356.0,11.2,85.8,0.3,2.6
2026-08-13T02:20,349.0,11.1,86.8,0.2,2.2
2026-08-13T02:30,346.0,11.0,88.2,0.4,2.0
2026-08-13T02:40,341.0,11.0,87.9,0.9,3.7
2026-08-13T02:50,336.0,11.1,87.0,0.7,3.4
2026-08-13T03:00,333.0,11.0,86.9,1.3,4.6
2026-08-13T03:10,343.0,11.0,88.9,0.8,3.5
2026-08-13T03:20,320.0,10.9,89.5,0.3,2.6
2026-08-13T03:30,39.0,10.7,90.1,0.2,2.2
