datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,143.0,6.5,99.7,0.4,2.0
2026-08-24T00:50,170.0,6.4,99.7,0.9,2.4
2026-08-24T01:00,150.0,6.7,99.7,1.5,3.6
2026-08-24T01:10,220.0,6.4,99.7,1.5,3.0
2026-08-24T01:20,181.0,6.4,99.7,1.2,3.3
2026-08-24T01:30,150.0,6.6,99.7,1.0,3.0
2026-08-24T01:40,170.0,6.4,99.7,0.8,2.1
2026-08-24T01:50,153.0,6.4,99.7,0.6,2.3
2026-08-24T02:00,145.0,6.5,99.7,0.8,1.9
2026-08-24T02:10,230.0,6.2,99.7,0.9,4.9
2026-08-24T02:20,250.0,6.0,99.7,1.1,4.3
2026-08-24T02:30,220.0,6.0,99.7,0.2,1.0
2026-08-24T02:40,263.0,6.0,99.7,1.2,3.1
2026-08-24T02:50,201.0,6.0,99.7,0.5,3.2
2026-08-24T03:00,227.0,6.2,99.7,0.1,2.8
2026-08-24T03:10,277.0,6.0,99.7,1.0,2.7
2026-08-24T03:20,246.0,6.1,99.7,0.6,1.9
2026-08-24T03:30,228.0,5.9,99.7,0.1,0.8
2026-08-24T03:40,220.0,5.9,99.7,0.8,3.4
2026-08-24T03:50,229.0,5.9,99.7,1.5,4.3
2026-08-24T04:00,236.0,5.8,99.7,2.0,3.1
2026-08-24T04:10,229.0,5.8,99.7,2.1,4.5
2026-08-24T04:20,199.0,5.8,99.7,0.7,4.2
2026-08-24T04:30,229.0,5.6,99.7,1.5,4.3
2026-08-24T04:40,200.0,5.7,99.7,1.0,3.5
2026-08-24T04:50,209.0,5.6,99.7,2.1,3.7
2026-08-24T05:00,217.0,5.8,99.7,0.4,1.7
2026-08-24T05:10,221.0,5.7,99.7,1.2,3.1
2026-08-24T05:20,226.0,5.7,99.7,1.4,2.8
2026-08-24T05:30,194.0,5.6,99.7,1.9,3.3
2026-08-24T05:40,203.0,5.7,99.7,0.9,2.4
2026-08-24T05:50,249.0,5.6,99.7,1.3,3.0
2026-08-24T06:00,192.0,5.6,99.7,0.7,2.7
2026-08-24T06:10,222.0,5.6,99.7,1.9,3.8
2026-08-24T06:20,203.0,5.4,99.7,0.6,2.7
2026-08-24T06:30,203.0,5.4,99.7,0.0,0.0
2026-08-24T06:40,203.0,5.1,99.7,0.0,0.0
2026-08-24T06:50,203.0,5.2,99.7,0.0,0.0
2026-08-24T07:00,46.0,5.3,99.7,0.3,1.9
2026-08-24T07:10,68.0,5.5,99.7,0.3,1.6
2026-08-24T07:20,255.0,5.5,99.6,0.5,1.6
2026-08-24T07:30,246.0,6.0,97.9,0.2,1.3
2026-08-24T07:40,326.0,6.3,98.6,0.0,0.7
2026-08-24T07:50,77.0,6.2,99.7,0.4,1.5
2026-08-24T08:00,66.0,6.0,99.7,1.6,2.9
2026-08-24T08:10,83.0,5.8,99.7,0.1,1.3
2026-08-24T08:20,176.0,5.8,99.7,0.2,1.3
2026-08-24T08:30,161.0,6.0,99.7,0.1,0.9
2026-08-24T08:40,173.0,6.5,99.8,0.4,1.2
2026-08-24T08:50,162.0,6.8,99.8,0.5,1.3
2026-08-24T09:00,139.0,7.3,99.8,0.3,1.9
2026-08-24T09:10,144.0,8.1,99.8,0.4,1.3
2026-08-24T09:20,137.0,8.0,99.8,0.6,2.1
2026-08-24T09:30,143.0,8.0,99.8,0.6,2.1
2026-08-24T09:40,152.0,7.9,99.8,0.8,2.7
2026-08-24T09:50,142.0,8.1,99.8,0.6,2.0
2026-08-24T10:00,139.0,8.0,99.8,0.7,3.0
2026-08-24T10:10,137.0,8.0,99.8,0.6,2.7
2026-08-24T10:20,135.0,8.8,99.6,0.8,2.0
2026-08-24T10:30,165.0,8.1,99.8,0.6,2.5
2026-08-24T10:40,168.0,8.6,99.8,0.6,2.1
2026-08-24T10:50,163.0,8.5,97.4,0.4,2.3
2026-08-24T11:00,169.0,9.1,98.0,0.9,2.2
2026-08-24T11:10,173.0,9.1,96.0,0.7,2.6
2026-08-24T11:20,151.0,8.9,99.7,0.8,2.1
2026-08-24T11:30,166.0,8.4,97.5,0.7,2.2
2026-08-24T11:40,165.0,8.3,98.8,1.1,2.5
2026-08-24T11:50,142.0,8.4,99.8,1.0,3.3
2026-08-24T12:00,114.0,9.4,99.9,0.8,3.3
2026-08-24T12:10,132.0,9.6,99.8,0.7,3.1
2026-08-24T12:20,154.0,9.7,99.9,1.3,3.1
2026-08-24T12:30,156.0,9.9,98.8,0.5,2.1
2026-08-24T12:40,137.0,9.5,98.6,1.0,2.5
2026-08-24T12:50,129.0,9.4,97.4,1.0,3.0
2026-08-24T13:00,95.0,9.4,96.5,1.2,3.7
2026-08-24T13:10,99.0,9.6,95.5,1.6,3.7
2026-08-24T13:20,104.0,10.0,90.4,0.7,3.1
2026-08-24T13:30,123.0,9.5,94.6,0.9,2.7
2026-08-24T13:40,99.0,9.7,93.7,0.9,2.7
2026-08-24T13:50,116.0,10.0,92.3,0.7,2.3
2026-08-24T14:00,145.0,10.3,89.9,0.7,2.2
2026-08-24T14:10,93.0,11.2,87.5,1.0,3.1
2026-08-24T14:20,92.0,10.7,84.1,1.3,3.2
2026-08-24T14:30,124.0,10.9,83.4,0.7,2.7
2026-08-24T14:40,123.0,11.0,83.3,0.6,3.0
2026-08-24T14:50,106.0,11.3,81.3,0.6,3.1
2026-08-24T15:00,118.0,11.3,80.7,0.9,2.7
2026-08-24T15:10,85.0,11.0,81.4,1.5,3.8
2026-08-24T15:20,89.0,10.4,82.8,2.1,4.1
2026-08-24T15:30,82.0,11.0,73.7,1.9,3.4
2026-08-24T15:40,86.0,10.3,80.5,2.4,3.4
2026-08-24T15:50,84.0,9.8,83.9,2.6,3.7
2026-08-24T16:00,87.0,9.6,85.4,2.1,3.7
2026-08-24T16:10,101.0,9.5,88.4,2.5,3.8
2026-08-24T16:20,91.0,10.0,87.7,3.0,4.2
2026-08-24T16:30,84.0,10.6,84.2,2.4,3.8
2026-08-24T16:40,86.0,10.8,72.6,2.8,3.8
2026-08-24T16:50,94.0,10.0,69.7,3.7,5.2
2026-08-24T17:00,90.0,9.7,78.9,2.2,4.9
2026-08-24T17:10,88.0,9.8,76.4,1.7,4.8
2026-08-24T17:20,80.0,9.8,78.8,3.4,5.1
2026-08-24T17:30,81.0,9.7,85.9,2.8,4.8
2026-08-24T17:40,83.0,9.3,89.6,3.8,4.7
2026-08-24T17:50,84.0,9.2,95.5,4.0,5.4
2026-08-24T18:00,87.0,9.0,93.5,4.2,4.9
2026-08-24T18:10,94.0,8.8,96.1,3.0,5.8
2026-08-24T18:20,67.0,9.0,92.9,1.8,3.5
2026-08-24T18:30,87.0,9.3,90.5,1.6,3.8
2026-08-24T18:40,89.0,9.1,94.8,2.9,4.0
2026-08-24T18:50,135.0,8.8,98.0,1.7,4.1
2026-08-24T19:00,89.0,8.8,99.8,2.4,3.8
2026-08-24T19:10,91.0,8.6,99.9,2.0,3.5
2026-08-24T19:20,87.0,8.6,99.9,2.1,3.5
2026-08-24T19:30,173.0,8.3,98.8,2.0,3.7
2026-08-24T19:40,210.0,8.5,99.1,3.0,5.2
2026-08-24T19:50,206.0,8.3,99.9,3.3,5.6
2026-08-24T20:00,174.0,8.2,99.0,3.3,7.0
2026-08-24T20:10,190.0,7.9,99.8,1.6,5.5
2026-08-24T20:20,213.0,7.7,98.6,3.4,8.6
2026-08-24T20:30,182.0,7.8,96.0,3.0,7.5
2026-08-24T20:40,85.0,7.7,99.8,2.1,4.6
2026-08-24T20:50,112.0,7.7,99.8,4.2,7.3
2026-08-24T21:00,156.0,7.6,99.7,2.6,5.7
2026-08-24T21:10,130.0,7.4,99.7,3.1,6.3
2026-08-24T21:20,182.0,7.2,99.7,3.5,7.0
2026-08-24T21:30,165.0,7.4,99.7,2.8,5.5
2026-08-24T21:40,110.0,7.5,99.7,2.9,6.1
2026-08-24T21:50,137.0,7.4,99.7,2.6,5.7
2026-08-24T22:00,68.0,6.9,99.8,1.5,3.7
2026-08-24T22:10,238.0,7.1,99.4,1.7,3.5
2026-08-24T22:20,202.0,7.3,96.5,2.5,5.1
2026-08-24T22:30,118.0,7.2,99.7,2.3,5.7
2026-08-24T22:40,98.0,7.0,99.7,3.4,7.5
2026-08-24T22:50,101.0,7.1,99.7,3.9,6.1
2026-08-24T23:00,107.0,7.2,99.7,4.2,7.6
2026-08-24T23:10,128.0,7.5,99.8,3.2,7.1
2026-08-24T23:20,197.0,7.2,99.7,3.6,6.9
2026-08-24T23:30,171.0,7.4,99.7,2.1,5.5
2026-08-24T23:40,156.0,7.4,99.7,3.6,9.0
2026-08-24T23:50,113.0,7.6,99.7,3.3,5.9
2026-08-25T00:00,157.0,7.4,99.7,3.0,5.9
2026-08-25T00:10,110.0,7.5,99.7,4.6,8.9
2026-08-25T00:20,139.0,7.5,99.7,2.1,7.4
2026-08-25T00:30,107.0,7.6,99.8,3.1,6.2
2026-08-25T00:40,127.0,7.6,99.7,2.7,6.8
2026-08-25T00:50,118.0,7.5,99.8,3.3,6.8
2026-08-25T01:00,105.0,7.4,99.7,4.1,6.6
2026-08-25T01:10,116.0,7.2,99.8,3.0,6.0
2026-08-25T01:20,101.0,7.2,99.7,3.4,6.7
2026-08-25T01:30,105.0,7.0,99.7,3.0,7.7
2026-08-25T01:40,114.0,7.1,99.7,3.6,6.5
2026-08-25T01:50,104.0,6.9,99.7,3.2,6.7
2026-08-25T02:00,135.0,6.9,99.8,3.5,6.7
2026-08-25T02:10,109.0,6.8,99.7,5.1,7.5
2026-08-25T02:20,111.0,6.7,99.7,5.1,6.6
2026-08-25T02:30,107.0,6.7,99.7,3.9,8.1
2026-08-25T02:40,108.0,6.7,99.7,5.3,6.9
2026-08-25T02:50,114.0,6.6,99.7,4.4,6.7
2026-08-25T03:00,116.0,6.6,99.7,3.8,6.6
2026-08-25T03:10,112.0,6.6,99.7,3.1,5.4
2026-08-25T03:20,99.0,6.6,99.7,4.7,7.9
2026-08-25T03:30,83.0,6.6,99.7,5.2,8.2
2026-08-25T03:40,99.0,6.5,99.7,2.8,5.7
2026-08-25T03:50,99.0,6.5,99.7,5.6,8.2
2026-08-25T04:00,89.0,6.2,99.7,6.4,8.1
2026-08-25T04:10,94.0,6.1,99.7,5.9,8.6
2026-08-25T04:20,99.0,6.3,99.7,6.3,9.0
2026-08-25T04:30,95.0,6.4,99.7,8.4,11.9
2026-08-25T04:40,99.0,6.4,99.7,4.8,10.8
2026-08-25T04:50,99.0,6.2,99.7,8.8,11.2
2026-08-25T05:00,93.0,6.2,99.7,7.4,9.6
2026-08-25T05:10,114.0,6.0,99.7,5.7,7.6
2026-08-25T05:20,97.0,6.0,99.7,7.5,9.7
2026-08-25T05:30,93.0,6.0,99.7,8.5,10.0
2026-08-25T05:40,95.0,5.8,99.7,7.4,9.0
2026-08-25T05:50,92.0,5.8,99.7,7.4,8.8
2026-08-25T06:00,87.0,5.8,99.7,7.9,10.1
2026-08-25T06:10,81.0,5.7,99.7,8.4,10.2
2026-08-25T06:20,85.0,5.6,99.7,8.5,10.1
2026-08-25T06:30,76.0,5.7,99.7,5.5,9.5
2026-08-25T06:40,90.0,5.6,99.7,6.6,11.4
2026-08-25T06:50,89.0,5.5,99.7,6.7,10.1
2026-08-25T07:00,86.0,5.6,99.7,6.9,9.9
2026-08-25T07:10,90.0,5.5,99.7,6.0,8.5
2026-08-25T07:20,84.0,5.5,99.7,5.9,9.2
2026-08-25T07:30,91.0,5.4,99.7,6.4,10.4
2026-08-25T07:40,96.0,5.3,99.7,7.8,10.2
2026-08-25T07:50,82.0,5.4,99.7,8.0,9.9
2026-08-25T08:00,85.0,5.4,99.7,7.9,10.4
2026-08-25T08:10,79.0,5.4,99.7,7.8,10.2
2026-08-25T08:20,103.0,5.1,99.7,8.5,10.9
2026-08-25T08:30,95.0,5.2,99.7,7.3,9.4
2026-08-25T08:40,81.0,5.5,99.7,5.6,7.3
2026-08-25T08:50,85.0,5.4,99.7,5.4,6.3
2026-08-25T09:00,87.0,5.5,99.7,6.2,8.0
2026-08-25T09:10,82.0,5.3,99.7,5.5,7.8
2026-08-25T09:20,91.0,5.4,99.7,5.1,7.7
2026-08-25T09:30,82.0,5.2,99.7,6.6,8.7
2026-08-25T09:40,93.0,5.2,99.7,5.0,7.6
2026-08-25T09:50,80.0,5.3,99.7,4.7,6.0
2026-08-25T10:00,65.0,5.4,99.7,3.4,6.2
2026-08-25T10:10,86.0,5.5,99.7,2.8,4.3
2026-08-25T10:20,79.0,5.5,99.7,3.4,5.5
2026-08-25T10:30,81.0,5.4,99.7,3.6,6.2
2026-08-25T10:40,87.0,5.6,99.7,1.7,3.6
2026-08-25T10:50,83.0,5.5,99.7,2.9,4.3
2026-08-25T11:00,78.0,5.6,99.7,2.5,4.1
2026-08-25T11:10,90.0,5.5,99.7,4.0,5.2
2026-08-25T11:20,90.0,5.6,99.7,4.0,5.2
2026-08-25T11:30,73.0,5.9,99.7,0.9,4.0
2026-08-25T11:40,87.0,5.8,99.7,2.0,4.1
2026-08-25T11:50,73.0,5.9,99.7,2.2,3.8
2026-08-25T12:00,89.0,6.1,99.7,1.7,2.6
2026-08-25T12:10,84.0,6.2,99.7,2.4,3.2
2026-08-25T12:20,85.0,6.5,99.7,2.6,3.6
2026-08-25T12:30,87.0,6.5,99.7,2.4,3.5
2026-08-25T12:40,96.0,6.5,99.7,1.9,3.4
2026-08-25T12:50,147.0,6.2,99.7,2.1,4.2
2026-08-25T13:00,159.0,6.0,99.7,2.0,3.1
2026-08-25T13:10,128.0,6.2,99.7,1.3,2.5
2026-08-25T13:20,79.0,6.6,99.7,0.9,3.8
2026-08-25T13:30,125.0,6.8,99.7,0.2,1.6
2026-08-25T13:40,331.0,6.3,99.7,0.1,1.0
2026-08-25T13:50,73.0,6.6,99.7,0.3,1.5
2026-08-25T14:00,315.0,6.8,99.7,0.0,0.5
2026-08-25T14:10,226.0,6.8,99.7,0.2,2.1
2026-08-25T14:20,204.0,6.9,99.7,0.4,1.7
2026-08-25T14:30,263.0,6.8,99.7,0.6,1.7
2026-08-25T14:40,241.0,7.0,99.7,1.2,2.7
2026-08-25T14:50,227.0,7.4,99.7,0.4,2.0
2026-08-25T15:00,237.0,7.6,99.7,0.5,2.1
2026-08-25T15:10,197.0,7.5,99.7,0.5,1.8
2026-08-25T15:20,208.0,7.3,99.7,0.1,0.9
2026-08-25T15:30,269.0,6.9,99.7,1.1,2.0
2026-08-25T15:40,299.0,6.8,99.7,2.2,5.3
2026-08-25T15:50,303.0,6.8,99.7,1.8,5.3
2026-08-25T16:00,291.0,6.7,99.7,2.4,5.8
2026-08-25T16:10,299.0,6.7,99.7,2.4,5.6
2026-08-25T16:20,332.0,6.6,99.7,3.9,9.7
2026-08-25T16:30,348.0,6.6,99.7,3.2,9.2
2026-08-25T16:40,341.0,6.7,99.7,3.8,8.7
2026-08-25T16:50,357.0,6.6,99.7,2.9,8.0
2026-08-25T17:00,319.0,6.9,99.7,1.6,5.1
2026-08-25T17:10,333.0,6.8,99.7,2.9,8.5
2026-08-25T17:20,322.0,7.0,99.7,2.7,9.4
2026-08-25T17:30,333.0,7.1,99.7,1.4,4.7
2026-08-25T17:40,342.0,6.7,99.7,2.1,7.7
2026-08-25T17:50,350.0,6.7,99.7,3.9,8.9
2026-08-25T18:00,356.0,6.8,99.7,2.0,7.1
2026-08-25T18:10,359.0,6.5,99.7,3.2,8.9
2026-08-25T18:20,331.0,6.3,99.7,3.6,8.0
2026-08-25T18:30,326.0,6.3,99.7,2.7,8.3
2026-08-25T18:40,343.0,6.1,99.7,3.6,8.1
2026-08-25T18:50,320.0,6.1,99.7,3.9,8.7
2026-08-25T19:00,338.0,5.9,99.7,3.6,7.9
2026-08-25T19:10,330.0,5.9,99.7,5.8,9.1
2026-08-25T19:20,358.0,5.9,99.7,2.3,7.4
2026-08-25T19:30,320.0,5.8,99.7,3.5,7.9
2026-08-25T19:40,332.0,5.8,99.7,2.9,8.3
2026-08-25T19:50,321.0,5.7,99.7,2.3,6.9
2026-08-25T20:00,302.0,5.8,99.7,1.3,6.9
2026-08-25T20:10,304.0,5.8,99.7,2.1,6.3
2026-08-25T20:20,307.0,6.0,99.7,3.1,6.8
2026-08-25T20:30,324.0,6.1,99.7,2.1,6.4
2026-08-25T20:40,329.0,6.2,99.7,1.4,5.9
2026-08-25T20:50,338.0,6.3,99.7,0.7,3.4
2026-08-25T21:00,336.0,6.2,99.7,1.8,6.8
2026-08-25T21:10,350.0,6.1,99.8,1.8,6.4
2026-08-25T21:20,339.0,6.1,100.0,1.7,5.5
2026-08-25T21:30,339.0,6.1,99.3,2.3,6.7
2026-08-25T21:40,352.0,6.1,97.3,1.9,5.8
2026-08-25T21:50,321.0,6.2,94.5,1.7,8.2
2026-08-25T22:00,343.0,6.2,92.7,3.5,8.2
2026-08-25T22:10,323.0,6.2,91.1,2.9,8.4
2026-08-25T22:20,321.0,6.3,88.8,2.6,8.3
2026-08-25T22:30,325.0,6.3,86.5,2.6,8.1
2026-08-25T22:40,337.0,6.2,87.6,1.6,5.7
2026-08-25T22:50,317.0,6.4,86.6,2.7,9.5
2026-08-25T23:00,317.0,6.4,85.7,3.8,8.4
2026-08-25T23:10,332.0,6.3,85.1,2.9,8.6
2026-08-25T23:20,337.0,6.3,85.1,3.7,8.0
2026-08-25T23:30,314.0,6.2,85.6,2.2,6.6
2026-08-25T23:40,336.0,6.3,85.4,3.1,7.7
2026-08-25T23:50,322.0,6.3,87.7,3.1,7.8
2026-08-26T00:00,327.0,6.3,87.0,3.5,8.6
2026-08-26T00:10,329.0,6.2,87.3,3.2,8.3
2026-08-26T00:20,326.0,6.3,86.5,3.7,8.6
2026-08-26T00:30,331.0,6.4,86.7,4.4,8.9
2026-08-26T00:40,331.0,6.5,87.1,3.1,10.6
2026-08-26T00:50,340.0,6.5,86.7,2.9,8.8
2026-08-26T01:00,342.0,6.5,87.6,2.9,8.6
2026-08-26T01:10,329.0,6.6,88.1,2.8,7.8
2026-08-26T01:20,332.0,6.5,88.3,2.1,6.8
2026-08-26T01:30,328.0,6.5,88.0,3.1,9.3
2026-08-26T01:40,312.0,6.6,88.7,2.2,8.1
2026-08-26T01:50,312.0,6.5,88.2,2.5,6.0
2026-08-26T02:00,326.0,6.6,87.4,3.0,6.9
2026-08-26T02:10,311.0,6.7,87.9,2.2,5.5
2026-08-26T02:20,323.0,6.7,87.2,2.7,6.4
2026-08-26T02:30,308.0,6.7,86.7,3.8,7.4
2026-08-26T02:40,310.0,6.8,86.0,3.5,6.8
2026-08-26T02:50,314.0,6.9,85.5,3.0,6.1
2026-08-26T03:00,324.0,7.0,85.1,2.9,5.4
2026-08-26T03:10,322.0,7.0,84.2,3.1,5.2
2026-08-26T03:20,312.0,7.1,83.6,3.1,5.9
2026-08-26T03:30,319.0,7.1,83.3,3.8,5.6
2026-08-26T03:40,324.0,7.1,83.8,2.2,5.2
2026-08-26T03:50,333.0,6.9,84.9,1.6,4.5
2026-08-26T04:00,325.0,6.9,84.0,2.0,4.0
2026-08-26T04:10,319.0,7.1,82.1,1.8,2.9
2026-08-26T04:20,322.0,7.1,83.5,0.9,2.6
2026-08-26T04:30,318.0,7.0,83.9,1.4,2.7
2026-08-26T04:40,303.0,7.0,83.0,2.0,2.8
2026-08-26T04:50,294.0,7.2,80.9,1.8,2.6
2026-08-26T05:00,289.0,7.3,80.3,0.6,1.2
2026-08-26T05:10,237.0,7.3,80.3,0.9,2.1
2026-08-26T05:20,258.0,7.3,79.6,1.8,2.5
2026-08-26T05:30,270.0,7.3,78.2,1.4,1.9
2026-08-26T05:40,273.0,7.6,76.4,1.2,2.2
2026-08-26T05:50,282.0,7.5,75.9,1.2,2.1
2026-08-26T06:00,257.0,7.6,76.5,1.4,2.3
2026-08-26T06:10,261.0,7.5,76.7,1.1,2.4
2026-08-26T06:20,262.0,7.5,76.7,0.7,1.6
2026-08-26T06:30,185.0,7.4,77.4,0.1,1.0
2026-08-26T06:40,221.0,7.6,75.5,0.9,1.6
2026-08-26T06:50,204.0,7.5,76.3,0.7,1.8
2026-08-26T07:00,123.0,7.5,76.9,0.7,1.5
2026-08-26T07:10,218.0,7.7,74.4,0.7,1.7
2026-08-26T07:20,250.0,8.2,72.3,0.2,1.0
2026-08-26T07:30,180.0,8.2,74.5,0.0,1.0
2026-08-26T07:40,105.0,8.5,77.6,0.3,1.4
2026-08-26T07:50,108.0,8.5,74.6,0.1,1.2
2026-08-26T08:00,156.0,8.8,72.1,0.2,1.3
2026-08-26T08:10,199.0,8.7,73.7,0.1,1.0
2026-08-26T08:20,173.0,8.9,71.1,0.2,1.2
2026-08-26T08:30,315.0,8.8,70.3,0.0,0.4
2026-08-26T08:40,351.0,9.1,70.3,0.1,0.8
2026-08-26T08:50,234.0,9.4,67.5,0.1,0.9
2026-08-26T09:00,170.0,9.4,69.5,0.1,1.1
2026-08-26T09:10,182.0,9.5,70.5,0.3,1.4
2026-08-26T09:20,166.0,9.8,73.9,0.2,1.5
2026-08-26T09:30,146.0,10.1,78.9,0.5,2.0
2026-08-26T09:40,163.0,10.0,75.1,0.1,1.0
2026-08-26T09:50,94.0,10.6,81.5,0.4,1.6
2026-08-26T10:00,108.0,10.7,82.0,0.6,2.3
2026-08-26T10:10,87.0,10.7,82.1,0.8,2.7
2026-08-26T10:20,84.0,10.4,82.5,2.1,3.8
2026-08-26T10:30,108.0,10.6,82.4,0.7,2.7
2026-08-26T10:40,160.0,10.7,79.5,0.4,1.5
2026-08-26T10:50,102.0,11.1,84.1,0.6,2.8
2026-08-26T11:00,82.0,11.4,82.7,1.4,3.0
2026-08-26T11:10,103.0,11.5,81.1,0.8,3.4
2026-08-26T11:20,109.0,11.7,81.4,0.5,2.0
2026-08-26T11:30,141.0,11.5,84.5,0.8,3.3
2026-08-26T11:40,149.0,11.3,85.3,1.0,2.4
2026-08-26T11:50,139.0,11.5,86.0,0.8,2.7
2026-08-26T12:00,122.0,11.7,84.5,1.0,3.1
2026-08-26T12:10,98.0,10.6,89.6,1.5,4.5
2026-08-26T12:20,81.0,11.0,88.1,1.6,4.9
2026-08-26T12:30,89.0,10.9,87.1,1.3,4.0
2026-08-26T12:40,103.0,10.6,88.7,1.9,5.0
2026-08-26T12:50,85.0,10.6,89.1,1.6,4.2
2026-08-26T13:00,87.0,10.6,88.2,2.6,5.5
2026-08-26T13:10,91.0,10.6,88.7,1.7,4.5
2026-08-26T13:20,94.0,10.5,90.4,2.0,3.7
2026-08-26T13:30,80.0,10.6,91.1,0.9,3.4
2026-08-26T13:40,85.0,11.2,89.3,1.4,4.4
2026-08-26T13:50,93.0,11.0,91.9,2.1,4.7
2026-08-26T14:00,87.0,11.2,90.4,2.1,5.8
2026-08-26T14:10,95.0,10.8,91.4,1.5,3.7
2026-08-26T14:20,88.0,11.1,89.6,1.5,3.7
2026-08-26T14:30,89.0,10.6,90.8,1.9,3.6
2026-08-26T14:40,77.0,10.8,90.2,2.2,4.1
2026-08-26T14:50,82.0,11.1,90.7,1.8,5.3
2026-08-26T15:00,80.0,11.0,90.9,2.0,4.5
2026-08-26T15:10,84.0,11.1,89.9,1.0,3.4
2026-08-26T15:20,81.0,11.4,89.6,2.1,5.9
2026-08-26T15:30,80.0,11.2,89.6,1.8,3.5
2026-08-26T15:40,85.0,11.4,88.8,2.3,4.0
2026-08-26T15:50,89.0,11.4,89.1,1.3,2.8
2026-08-26T16:00,102.0,10.9,92.3,1.4,3.1
2026-08-26T16:10,83.0,11.3,91.1,1.9,3.0
2026-08-26T16:20,89.0,11.1,92.5,1.9,3.6
2026-08-26T16:30,87.0,11.3,92.7,2.7,3.6
2026-08-26T16:40,73.0,11.3,92.7,1.8,2.9
2026-08-26T16:50,80.0,11.6,90.5,1.8,3.7
2026-08-26T17:00,70.0,11.9,87.8,1.2,1.9
2026-08-26T17:10,68.0,11.8,85.6,1.1,1.8
2026-08-26T17:20,48.0,11.7,84.5,0.7,1.7
2026-08-26T17:30,95.0,11.4,88.9,0.8,1.7
2026-08-26T17:40,101.0,11.2,92.2,1.1,2.6
2026-08-26T17:50,90.0,10.9,97.1,2.2,3.4
2026-08-26T18:00,71.0,10.8,99.4,2.1,3.1
2026-08-26T18:10,68.0,10.2,100.0,1.9,3.7
2026-08-26T18:20,73.0,10.3,99.2,2.4,3.3
2026-08-26T18:30,92.0,10.0,96.3,0.9,2.0
2026-08-26T18:40,112.0,10.5,93.0,0.9,2.3
2026-08-26T18:50,101.0,10.3,96.0,2.9,4.0
2026-08-26T19:00,102.0,10.0,93.5,3.2,4.2
2026-08-26T19:10,93.0,9.9,94.1,2.6,4.0
2026-08-26T19:20,80.0,9.6,99.9,3.9,4.8
2026-08-26T19:30,73.0,9.3,99.9,3.3,4.0
2026-08-26T19:40,68.0,9.6,98.1,2.4,4.7
2026-08-26T19:50,102.0,9.8,97.3,0.9,3.1
2026-08-26T20:00,143.0,9.6,99.6,2.1,5.6
2026-08-26T20:10,161.0,9.5,99.9,1.5,3.4
2026-08-26T20:20,159.0,9.4,99.9,1.2,3.3
2026-08-26T20:30,127.0,9.5,99.9,0.9,3.1
2026-08-26T20:40,99.0,9.6,99.9,1.6,4.9
2026-08-26T20:50,166.0,9.6,99.9,1.9,4.5
2026-08-26T21:00,131.0,9.5,99.9,2.9,4.8
2026-08-26T21:10,173.0,9.4,99.9,2.7,8.1
2026-08-26T21:20,184.0,9.4,99.8,3.5,5.7
2026-08-26T21:30,182.0,9.3,99.9,2.8,6.3
2026-08-26T21:40,135.0,9.5,99.8,1.8,3.6
2026-08-26T21:50,99.0,9.5,99.9,1.3,3.5
2026-08-26T22:00,125.0,9.3,99.8,2.1,4.8
2026-08-26T22:10,134.0,9.5,99.8,1.0,3.0
2026-08-26T22:20,151.0,9.5,99.9,3.0,5.5
2026-08-26T22:30,132.0,9.4,99.9,2.7,4.5
2026-08-26T22:40,178.0,9.2,99.9,2.9,6.3
2026-08-26T22:50,168.0,9.1,99.9,2.0,3.9
2026-08-26T23:00,163.0,9.1,99.9,2.5,4.8
2026-08-26T23:10,127.0,9.1,99.8,2.1,4.3
2026-08-26T23:20,106.0,9.3,99.9,1.6,3.1
2026-08-26T23:30,135.0,9.5,99.9,1.8,3.4
2026-08-26T23:40,135.0,9.3,99.9,2.1,4.3
2026-08-26T23:50,141.0,9.2,99.9,1.2,2.9
2026-08-27T00:00,196.0,8.9,99.8,0.8,2.3
2026-08-27T00:10,210.0,8.5,99.9,1.3,3.5
2026-08-27T00:20,192.0,8.5,99.8,0.7,1.8
2026-08-27T00:30,201.0,8.6,99.8,0.9,2.3
2026-08-27T00:40,87.0,8.8,99.8,0.7,2.6
2026-08-27T00:50,132.0,8.6,99.8,1.2,2.5
2026-08-27T01:00,92.0,8.4,99.8,1.0,2.3
2026-08-27T01:10,85.0,8.3,99.8,0.3,2.2
2026-08-27T01:20,86.0,8.3,99.8,1.4,3.0
2026-08-27T01:30,106.0,8.8,99.8,2.2,3.9
2026-08-27T01:40,165.0,8.4,99.8,1.7,3.4
2026-08-27T01:50,201.0,8.2,99.8,0.4,2.1
2026-08-27T02:00,206.0,8.1,99.8,1.1,3.2
2026-08-27T02:10,239.0,8.4,99.8,0.5,2.7
2026-08-27T02:20,191.0,8.2,99.8,0.8,2.9
2026-08-27T02:30,224.0,8.2,99.8,1.1,3.4
2026-08-27T02:40,247.0,8.2,99.8,1.1,3.4
2026-08-27T02:50,187.0,8.4,99.8,0.6,2.9
2026-08-27T03:00,208.0,8.6,99.8,1.7,4.3
2026-08-27T03:10,193.0,8.8,99.8,1.4,4.3
2026-08-27T03:20,173.0,8.7,99.8,1.2,3.9
2026-08-27T03:30,203.0,8.4,99.8,1.7,4.2
