datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T00:40,203.0,8.1,99.8,1.9,6.5
2026-08-31T00:50,166.0,8.3,99.8,2.2,6.0
2026-08-31T01:10,147.0,8.4,99.8,1.4,4.6
2026-08-31T01:20,153.0,8.3,99.8,1.5,4.8
2026-08-31T01:30,175.0,8.4,99.8,2.0,4.8
2026-08-31T01:40,149.0,8.4,99.8,3.0,6.9
2026-08-31T01:50,146.0,8.2,99.8,2.0,3.9
2026-08-31T02:00,170.0,7.9,99.8,2.2,4.1
2026-08-31T02:10,154.0,8.0,99.8,2.4,5.3
2026-08-31T02:20,142.0,8.0,99.8,2.4,5.1
2026-08-31T02:30,178.0,7.7,99.8,1.9,6.2
2026-08-31T02:40,163.0,7.5,99.8,2.3,6.1
2026-08-31T02:50,186.0,7.5,99.8,1.6,6.3
2026-08-31T03:00,109.0,7.7,99.8,2.5,5.3
2026-08-31T03:10,131.0,7.8,99.8,2.1,6.5
2026-08-31T03:20,171.0,7.4,99.7,2.1,4.9
2026-08-31T03:30,195.0,7.4,99.8,1.5,3.9
2026-08-31T03:40,170.0,7.5,99.8,1.5,5.4
2026-08-31T03:50,107.0,7.7,99.8,2.1,4.3
2026-08-31T04:00,125.0,7.2,99.7,0.7,2.9
2026-08-31T04:10,149.0,7.2,99.7,1.9,6.1
2026-08-31T04:20,168.0,7.2,99.7,1.9,4.7
2026-08-31T04:30,196.0,6.9,99.7,2.3,5.0
2026-08-31T04:40,85.0,7.4,99.7,1.1,4.5
2026-08-31T04:50,76.0,7.5,99.7,2.9,4.4
2026-08-31T05:00,67.0,7.2,99.7,1.2,2.0
2026-08-31T05:10,64.0,6.9,99.7,0.6,1.5
2026-08-31T05:20,216.0,6.6,99.7,0.8,3.4
2026-08-31T05:30,219.0,6.6,99.7,1.0,2.4
2026-08-31T05:40,225.0,6.6,99.7,0.1,1.0
2026-08-31T05:50,303.0,6.6,99.7,1.5,3.1
2026-08-31T06:00,318.0,6.7,99.7,1.0,2.8
2026-08-31T06:10,343.0,6.7,99.7,0.1,1.0
2026-08-31T06:20,311.0,6.7,99.7,0.5,1.5
2026-08-31T06:30,59.0,6.8,99.7,0.1,0.8
2026-08-31T06:40,63.0,6.8,99.7,0.0,0.7
2026-08-31T06:50,89.0,6.9,99.7,0.0,0.6
2026-08-31T07:00,72.0,6.8,99.7,0.5,1.7
2026-08-31T07:10,61.0,6.9,99.7,0.2,1.0
2026-08-31T07:20,317.0,6.8,99.7,0.4,1.2
2026-08-31T07:30,320.0,6.9,99.7,0.7,2.5
2026-08-31T07:40,339.0,7.1,99.7,0.7,2.2
2026-08-31T08:00,43.0,7.2,99.7,0.7,1.7
2026-08-31T08:20,314.0,7.5,99.7,0.8,1.9
2026-08-31T08:30,180.0,7.4,99.7,0.2,1.4
2026-08-31T08:50,232.0,7.4,99.7,0.3,1.2
2026-08-31T09:00,163.0,7.4,99.7,0.3,1.9
2026-08-31T09:10,291.0,7.3,99.7,0.2,2.0
2026-08-31T09:20,12.0,7.6,99.7,0.8,2.8
2026-08-31T09:40,30.0,7.5,99.7,0.5,2.2
2026-08-31T09:50,74.0,8.0,99.7,0.4,1.1
2026-08-31T10:00,20.0,8.2,99.7,0.2,1.2
2026-08-31T10:20,31.0,8.3,99.8,1.0,2.9
2026-08-31T10:30,302.0,8.1,99.8,0.3,1.8
2026-08-31T10:40,287.0,8.3,99.5,0.3,1.2
2026-08-31T10:50,329.0,8.4,99.1,0.7,1.9
2026-08-31T11:00,305.0,8.3,98.6,0.9,2.4
2026-08-31T11:10,355.0,8.5,98.8,0.4,2.0
2026-08-31T11:30,263.0,8.9,90.6,0.3,1.5
2026-08-31T11:50,181.0,9.7,98.5,0.6,2.0
2026-08-31T12:00,228.0,9.4,98.5,0.2,2.6
2026-08-31T12:10,168.0,10.0,97.6,0.3,1.5
2026-08-31T12:20,137.0,10.0,99.7,0.7,3.3
2026-08-31T12:40,157.0,10.1,99.9,0.7,1.9
2026-08-31T12:50,113.0,10.5,99.9,0.6,2.6
2026-08-31T13:00,94.0,10.3,99.4,0.9,2.8
2026-08-31T13:10,151.0,10.6,92.9,0.5,2.6
2026-08-31T13:20,135.0,10.5,93.6,0.5,2.1
2026-08-31T13:30,181.0,10.1,99.9,0.5,1.9
2026-08-31T13:50,167.0,10.1,99.9,0.3,1.2
2026-08-31T14:10,81.0,10.4,99.0,1.6,2.8
2026-08-31T14:20,76.0,11.6,87.6,1.3,2.6
2026-08-31T14:30,87.0,11.4,84.1,1.7,4.4
2026-08-31T14:40,90.0,10.4,91.8,2.9,4.4
2026-08-31T14:50,79.0,10.5,91.4,1.4,3.9
2026-08-31T15:00,74.0,10.6,85.4,1.7,3.0
2026-08-31T15:10,77.0,10.6,85.0,1.7,3.4
2026-08-31T15:20,72.0,10.7,85.6,3.1,4.7
2026-08-31T15:30,76.0,11.5,82.2,1.0,3.9
2026-08-31T15:40,89.0,10.8,83.5,1.8,3.9
2026-08-31T15:50,76.0,10.8,83.1,1.5,2.9
2026-08-31T16:10,105.0,10.7,81.4,1.5,2.7
2026-08-31T16:20,92.0,11.2,79.2,1.9,3.5
2026-08-31T16:30,84.0,11.3,81.5,2.3,4.0
2026-08-31T16:40,87.0,10.4,86.1,3.6,5.1
2026-08-31T16:50,91.0,10.2,88.3,3.1,4.2
2026-08-31T17:00,84.0,10.1,90.3,1.8,4.0
2026-08-31T17:10,149.0,9.8,94.5,0.7,2.9
2026-08-31T17:20,220.0,9.1,97.0,2.5,4.6
2026-08-31T17:30,170.0,9.3,98.9,2.7,5.1
2026-08-31T17:40,180.0,9.5,94.2,1.3,4.1
2026-08-31T17:50,118.0,9.6,97.6,0.9,3.0
2026-08-31T18:00,97.0,9.4,99.9,3.8,5.8
2026-08-31T18:10,128.0,9.3,99.9,3.1,5.5
2026-08-31T18:20,125.0,9.0,99.9,3.1,7.8
2026-08-31T18:30,282.0,8.7,99.8,2.1,6.6
2026-08-31T18:40,313.0,8.6,99.9,2.3,7.1
2026-08-31T18:50,319.0,8.1,99.8,3.5,9.7
2026-08-31T19:00,316.0,8.1,99.8,2.3,4.6
2026-08-31T19:10,274.0,8.3,80.6,2.9,5.5
2026-08-31T19:20,294.0,8.2,86.3,3.1,6.6
2026-08-31T19:30,308.0,7.9,90.7,3.8,11.9
2026-08-31T19:40,230.0,8.2,74.7,3.2,7.5
2026-08-31T19:50,323.0,7.8,85.4,2.5,5.9
2026-08-31T20:00,0.0,7.9,88.2,3.3,9.0
2026-08-31T20:10,333.0,7.3,99.7,5.4,13.8
2026-08-31T20:20,341.0,7.2,99.8,4.2,12.7
2026-08-31T20:30,350.0,7.2,98.8,4.5,10.3
2026-08-31T20:40,336.0,6.8,99.8,4.9,10.8
2026-08-31T20:50,343.0,6.6,99.7,5.6,12.9
2026-08-31T21:00,345.0,6.7,99.6,6.1,11.6
2026-08-31T21:10,355.0,6.8,99.0,5.3,12.8
2026-08-31T21:20,340.0,6.8,99.3,3.9,11.1
2026-08-31T21:30,350.0,6.6,99.6,4.2,12.0
2026-08-31T21:40,340.0,6.6,99.2,3.9,10.7
2026-08-31T21:50,340.0,6.6,99.0,4.2,11.4
2026-08-31T22:00,349.0,6.3,98.9,4.0,12.1
2026-08-31T22:10,336.0,6.2,99.9,4.2,10.9
2026-08-31T22:20,331.0,6.1,99.3,4.3,11.5
2026-08-31T22:30,345.0,6.1,99.5,3.3,10.5
2026-08-31T22:40,341.0,6.0,100.0,4.0,9.2
2026-08-31T22:50,331.0,5.8,99.8,4.2,10.2
2026-08-31T23:00,336.0,5.7,99.8,4.0,9.7
2026-08-31T23:10,343.0,5.5,99.8,4.0,8.7
2026-08-31T23:20,336.0,5.5,99.8,3.8,10.5
2026-08-31T23:30,332.0,5.6,99.8,3.5,8.1
2026-08-31T23:40,343.0,5.3,99.7,3.1,8.3
2026-08-31T23:50,343.0,5.2,99.6,4.2,9.8
2026-09-01T00:00,337.0,5.4,99.8,4.7,8.0
2026-09-01T00:10,341.0,5.2,99.7,5.7,8.6
2026-09-01T00:20,329.0,5.2,99.9,6.0,9.1
2026-09-01T00:30,330.0,5.0,99.7,4.7,9.3
2026-09-01T00:40,335.0,5.0,99.8,5.5,10.3
2026-09-01T00:50,338.0,5.0,99.2,6.4,10.7
2026-09-01T01:10,335.0,4.9,98.4,5.0,11.1
2026-09-01T01:20,336.0,5.1,91.3,6.9,11.2
2026-09-01T01:30,336.0,4.9,98.5,6.6,11.0
2026-09-01T01:40,336.0,5.1,89.9,6.0,10.8
2026-09-01T01:50,339.0,4.9,93.3,5.4,10.0
2026-09-01T02:00,352.0,4.7,94.9,3.5,7.3
2026-09-01T02:10,339.0,4.8,93.0,2.8,8.2
2026-09-01T02:20,336.0,4.6,93.5,3.9,8.1
2026-09-01T02:30,344.0,4.6,93.5,3.3,8.1
2026-09-01T02:40,333.0,4.3,95.2,4.4,9.8
2026-09-01T02:50,346.0,4.5,91.0,2.0,10.3
2026-09-01T03:00,340.0,4.3,94.1,1.3,6.9
2026-09-01T03:10,50.0,4.4,91.1,0.7,6.3
2026-09-01T03:20,50.0,4.5,87.6,0.6,3.9
2026-09-01T03:30,38.0,4.6,86.0,0.7,3.4
2026-09-01T03:40,77.0,4.5,87.5,0.6,2.9
2026-09-01T03:50,49.0,4.6,81.7,0.4,2.8
2026-09-01T04:00,330.0,5.1,71.6,2.5,5.3
2026-09-01T04:10,5.0,4.7,80.7,3.0,6.0
2026-09-01T04:20,7.0,4.6,81.0,1.5,5.1
2026-09-01T04:30,43.0,4.8,75.0,1.0,4.2
2026-09-01T04:40,43.0,4.9,72.0,0.9,3.8
2026-09-01T04:50,352.0,4.8,71.3,2.4,6.8
2026-09-01T05:00,338.0,5.1,68.2,2.4,6.8
2026-09-01T05:10,326.0,5.0,68.6,1.3,4.3
2026-09-01T05:20,21.0,5.1,69.0,0.5,4.0
2026-09-01T05:30,329.0,5.0,68.6,1.3,3.5
2026-09-01T05:40,329.0,5.0,68.1,1.8,3.9
2026-09-01T05:50,347.0,4.9,69.5,1.0,3.0
2026-09-01T06:00,34.0,4.8,69.2,0.9,2.9
2026-09-01T06:10,18.0,4.8,69.0,1.1,3.1
2026-09-01T06:20,351.0,5.0,65.7,1.6,4.8
2026-09-01T06:30,321.0,5.2,62.8,2.5,5.7
2026-09-01T06:40,310.0,5.3,61.5,2.9,6.3
2026-09-01T06:50,307.0,5.4,61.4,2.8,4.9
2026-09-01T07:00,316.0,5.4,61.5,2.3,4.4
2026-09-01T07:10,331.0,5.7,61.9,1.5,5.4
2026-09-01T07:20,324.0,5.9,62.2,1.0,2.5
2026-09-01T07:30,70.0,6.3,61.7,0.1,1.1
2026-09-01T07:40,70.0,6.3,61.0,0.0,0.6
2026-09-01T07:50,45.0,6.3,63.0,0.0,0.6
2026-09-01T08:00,203.0,6.1,64.8,0.2,1.8
2026-09-01T08:10,169.0,6.3,68.9,0.4,1.4
2026-09-01T08:20,188.0,6.1,72.6,1.5,3.3
2026-09-01T08:30,204.0,6.1,74.3,1.4,3.1
2026-09-01T08:40,244.0,6.0,76.6,0.7,3.4
2026-09-01T08:50,229.0,6.3,80.0,0.5,2.2
2026-09-01T09:00,201.0,6.0,85.4,1.7,4.2
2026-09-01T09:10,222.0,5.7,88.2,1.0,3.4
2026-09-01T09:20,191.0,6.3,85.2,1.2,3.4
2026-09-01T09:30,199.0,6.4,86.8,1.1,2.9
2026-09-01T09:40,172.0,6.6,88.8,0.4,2.0
2026-09-01T09:50,206.0,6.6,88.8,1.3,2.9
2026-09-11T00:00,285.0,3.6,99.7,0.9,1.9
2026-09-11T00:10,286.0,3.4,99.7,0.3,1.2
2026-09-11T00:20,156.0,3.4,99.7,0.5,1.4
2026-09-11T00:30,142.0,3.6,99.7,0.2,1.2
2026-09-11T00:40,196.0,3.5,99.7,0.1,1.2
2026-09-11T00:50,341.0,3.4,99.7,1.0,3.3
2026-09-11T01:00,0.0,3.0,99.7,2.7,5.0
2026-09-11T01:10,47.0,3.1,99.8,1.9,4.3
2026-09-11T01:20,79.0,3.3,99.7,0.3,1.6
2026-09-11T01:30,47.0,3.3,99.7,0.8,2.0
2026-09-11T01:40,61.0,3.4,99.7,0.8,1.8
2026-09-11T01:50,36.0,3.4,99.7,1.9,5.3
2026-09-11T02:00,19.0,3.1,99.7,1.6,3.7
2026-09-11T02:10,13.0,3.0,99.7,2.2,6.4
2026-09-11T02:20,14.0,3.0,99.7,2.1,5.8
2026-09-11T02:30,8.0,3.2,99.7,4.0,6.7
2026-09-11T02:40,11.0,3.4,99.7,4.3,7.1
2026-09-11T02:50,25.0,3.4,99.7,0.6,4.1
2026-09-11T03:00,199.0,3.0,99.7,0.8,1.7
2026-09-11T03:10,330.0,3.2,99.7,0.2,4.4
2026-09-11T03:20,14.0,3.7,99.9,1.8,4.8
2026-09-11T03:30,36.0,3.5,99.8,1.7,4.7
2026-09-11T03:40,34.0,3.3,99.7,1.5,3.3
2026-09-11T03:50,97.0,3.0,99.7,0.3,1.2
2026-09-11T04:00,110.0,2.8,99.8,0.4,1.5
2026-09-11T04:10,18.0,2.9,99.7,0.4,2.8
2026-09-11T04:20,24.0,3.1,99.7,1.2,5.5
2026-09-11T04:30,25.0,3.1,99.8,1.2,4.5
2026-09-11T04:40,350.0,3.7,97.0,2.5,5.5
2026-09-11T04:50,353.0,4.1,92.9,1.8,5.4
2026-09-11T05:00,331.0,4.4,90.8,1.5,3.7
2026-09-11T05:10,352.0,4.1,94.2,1.1,3.3
2026-09-11T05:20,61.0,3.0,99.7,1.6,2.1
2026-09-11T05:30,12.0,3.1,99.8,1.2,2.8
2026-09-11T05:40,21.0,3.2,99.9,1.4,4.2
2026-09-11T05:50,17.0,2.8,99.9,2.1,4.9
2026-09-11T06:00,7.0,2.4,99.8,4.6,7.5
2026-09-11T06:10,355.0,2.3,100.0,4.6,7.9
2026-09-11T06:20,343.0,2.1,99.8,5.0,8.5
2026-09-11T06:30,337.0,2.6,99.8,3.2,7.2
2026-09-11T06:40,324.0,2.6,99.1,3.2,7.6
2026-09-11T06:50,356.0,2.9,99.6,1.8,9.4
2026-09-11T07:00,4.0,2.2,99.8,3.9,9.7
2026-09-11T07:10,348.0,2.3,99.8,5.8,10.5
2026-09-11T07:20,344.0,2.3,99.8,8.8,11.1
2026-09-11T07:30,336.0,2.2,99.8,9.2,10.7
2026-09-11T07:40,339.0,1.8,99.8,9.1,12.2
2026-09-11T07:50,336.0,1.8,99.8,9.1,13.8
2026-09-11T08:00,348.0,2.0,99.8,8.8,12.9
2026-09-11T08:10,350.0,2.1,99.8,9.0,11.7
2026-09-11T08:20,0.0,2.1,99.8,6.5,11.8
2026-09-11T08:30,30.0,2.2,99.8,5.0,9.6
2026-09-11T08:40,29.0,2.2,99.8,1.7,4.5
2026-09-11T08:50,18.0,2.2,99.8,0.5,3.5
2026-09-11T09:00,354.0,2.3,99.8,1.6,4.0
2026-09-11T09:10,13.0,2.1,99.8,1.4,6.0
2026-09-11T09:20,30.0,2.7,99.8,1.8,7.0
2026-09-11T09:30,39.0,3.3,99.8,1.4,4.7
2026-09-11T09:40,2.0,2.9,99.8,3.0,7.6
2026-09-11T09:50,1.0,2.7,99.8,4.3,11.1
2026-09-11T10:00,9.0,2.6,99.8,3.4,9.2
2026-09-11T10:10,341.0,2.4,99.8,5.8,9.8
2026-09-11T10:20,339.0,2.2,99.8,6.6,11.6
2026-09-11T10:30,346.0,2.5,99.8,5.9,10.5
2026-09-11T10:40,348.0,2.7,99.8,5.0,11.3
2026-09-11T10:50,357.0,2.9,99.9,4.6,10.0
2026-09-11T11:00,353.0,2.9,99.9,4.5,10.2
2026-09-11T11:10,354.0,2.8,99.9,4.4,9.1
2026-09-11T11:20,16.0,3.3,99.4,2.6,6.4
2026-09-11T11:30,357.0,3.7,98.5,2.4,6.6
2026-09-11T11:40,1.0,3.4,97.7,3.3,6.3
2026-09-11T11:50,345.0,3.1,99.3,5.0,10.4
2026-09-11T12:00,348.0,3.5,99.0,2.7,8.6
2026-09-11T12:10,3.0,3.4,98.9,3.4,9.6
2026-09-11T12:20,341.0,3.3,99.4,2.5,7.6
2026-09-11T12:30,327.0,3.0,99.8,3.4,7.8
2026-09-11T12:40,32.0,3.6,99.5,3.0,8.1
2026-09-11T12:50,35.0,4.2,92.6,1.9,6.8
2026-09-11T13:00,17.0,4.1,89.0,1.8,7.1
2026-09-11T13:10,67.0,4.5,85.4,0.7,5.1
2026-09-11T13:20,281.0,4.3,86.1,1.1,6.7
2026-09-11T13:30,300.0,4.5,82.9,0.8,6.6
2026-09-11T13:40,4.0,4.1,85.6,3.0,8.1
2026-09-11T13:50,4.0,3.8,87.7,3.6,9.1
2026-09-11T14:00,353.0,4.0,87.5,1.9,8.3
2026-09-11T14:10,15.0,4.3,85.0,1.5,5.5
2026-09-11T14:20,301.0,3.7,87.9,3.1,12.2
2026-09-11T14:30,320.0,3.9,90.7,2.4,10.1
2026-09-11T14:40,335.0,4.2,92.0,3.4,10.0
2026-09-11T14:50,341.0,2.8,99.7,7.0,11.1
2026-09-11T15:00,343.0,2.8,99.1,6.6,10.5
2026-09-11T15:10,353.0,2.9,97.5,5.5,9.7
2026-09-11T15:20,342.0,2.3,100.0,6.0,9.7
2026-09-11T15:30,337.0,2.1,99.9,7.0,9.3
2026-09-11T15:40,348.0,2.0,99.9,6.4,9.0
2026-09-11T15:50,346.0,2.2,99.9,5.8,8.3
2026-09-11T16:00,357.0,2.6,98.5,4.8,8.0
2026-09-11T16:10,354.0,2.7,99.6,4.4,8.1
2026-09-11T16:20,346.0,3.1,97.7,3.6,7.0
2026-09-11T16:30,341.0,2.9,98.1,5.1,7.9
2026-09-11T16:40,338.0,2.6,100.0,5.8,8.6
2026-09-11T16:50,343.0,2.7,100.0,5.7,8.2
2026-09-11T17:00,344.0,2.7,98.2,5.3,8.3
2026-09-11T17:10,342.0,3.0,97.6,4.3,8.4
2026-09-11T17:20,344.0,3.2,95.4,4.1,7.1
2026-09-11T17:30,341.0,3.8,87.3,2.1,4.5
2026-09-11T17:40,16.0,4.1,83.2,0.6,3.0
2026-09-11T17:50,343.0,3.2,91.2,3.9,7.0
2026-09-11T18:00,19.0,4.0,71.3,2.6,4.9
2026-09-11T18:10,345.0,4.3,63.7,1.9,4.9
2026-09-11T18:20,357.0,4.5,62.2,0.7,3.7
2026-09-11T18:30,132.0,4.7,67.2,0.4,2.1
2026-09-11T18:40,85.0,4.7,67.3,0.4,2.2
2026-09-11T18:50,173.0,5.0,67.4,0.3,2.3
2026-09-11T19:00,346.0,5.0,66.8,1.3,8.0
2026-09-11T19:10,346.0,3.8,76.0,4.1,6.9
2026-09-11T19:20,348.0,3.6,77.6,3.6,7.1
2026-09-11T19:30,344.0,3.4,79.6,3.9,7.7
2026-09-11T19:40,356.0,3.0,82.6,4.7,10.5
2026-09-11T19:50,352.0,2.9,81.5,3.3,9.0
2026-09-11T20:00,354.0,2.8,80.8,3.8,9.1
2026-09-11T20:10,341.0,3.0,74.2,3.8,8.4
2026-09-11T20:20,2.0,3.5,61.3,3.8,7.9
2026-09-11T20:30,343.0,3.1,69.6,4.6,8.5
2026-09-11T20:40,347.0,3.0,66.8,2.6,6.1
2026-09-11T20:50,0.0,3.2,60.5,2.0,7.8
2026-09-11T21:00,24.0,3.5,47.2,1.7,5.3
2026-09-11T21:10,7.0,3.3,49.2,2.2,5.8
2026-09-11T21:20,356.0,3.1,50.3,2.4,6.2
2026-09-11T21:30,21.0,3.4,44.9,1.8,7.0
2026-09-11T21:40,4.0,3.4,40.9,3.0,6.7
2026-09-11T21:50,329.0,3.2,40.9,3.6,9.0
2026-09-11T22:00,349.0,3.2,42.1,2.2,6.1
2026-09-11T22:10,356.0,3.2,40.8,1.2,4.9
2026-09-11T22:20,6.0,3.2,41.6,1.2,5.1
2026-09-11T22:30,345.0,3.2,38.1,1.2,5.7
2026-09-11T22:40,2.0,3.3,35.0,2.3,5.4
2026-09-11T22:50,350.0,3.3,37.8,2.1,5.2
2026-09-11T23:00,341.0,3.1,40.8,2.6,5.5
2026-09-11T23:10,350.0,2.9,41.6,2.5,6.1
2026-09-11T23:20,350.0,2.9,42.3,2.9,5.9
2026-09-11T23:30,351.0,2.9,42.2,3.4,5.7
2026-09-11T23:40,354.0,2.7,41.1,3.7,6.3
2026-09-11T23:50,343.0,2.9,40.1,2.2,5.4
2026-09-12T00:00,345.0,2.7,41.1,2.9,6.1
2026-09-12T00:10,5.0,2.7,40.5,2.0,5.6
2026-09-12T00:20,7.0,2.8,38.5,2.9,5.7
2026-09-12T00:30,2.0,2.7,37.5,2.9,5.8
2026-09-12T00:40,1.0,2.7,38.6,3.8,6.9
2026-09-12T00:50,2.0,2.7,36.2,4.0,7.3
2026-09-12T01:00,30.0,2.8,35.4,1.5,4.8
2026-09-12T01:10,14.0,2.8,34.4,3.1,6.7
2026-09-12T01:20,3.0,2.8,34.7,3.2,6.7
2026-09-12T01:30,359.0,2.6,37.7,3.4,7.0
2026-09-12T01:40,5.0,2.6,37.1,4.1,7.3
2026-09-12T01:50,356.0,2.4,39.5,3.1,6.7
2026-09-12T02:00,350.0,2.3,38.3,1.9,6.0
2026-09-12T02:10,345.0,2.5,37.1,2.7,5.9
2026-09-12T02:20,343.0,2.3,39.7,2.5,5.1
2026-09-12T02:30,320.0,2.1,40.4,2.2,4.8
2026-09-12T02:40,332.0,2.1,38.5,2.9,5.7
2026-09-12T02:50,320.0,2.2,37.3,1.9,6.0
2026-09-12T03:00,351.0,2.1,36.6,1.7,4.4
2026-09-12T03:10,0.0,2.1,36.3,3.1,6.5
2026-09-12T03:20,331.0,2.1,37.1,2.6,6.9
2026-09-12T03:30,336.0,2.1,36.8,3.5,5.7
2026-09-12T03:40,320.0,2.1,36.0,4.1,6.4
2026-09-12T03:50,323.0,2.0,36.8,5.8,7.5
2026-09-12T04:00,336.0,2.2,33.0,5.0,8.6
2026-09-12T04:10,345.0,2.5,30.2,4.1,7.5
2026-09-12T04:20,351.0,3.1,22.7,4.2,7.2
2026-09-12T04:30,343.0,2.7,29.5,2.4,5.5
2026-09-12T04:40,353.0,2.5,26.7,1.8,6.0
2026-09-12T04:50,5.0,2.6,27.4,1.3,5.7
2026-09-12T05:00,329.0,2.7,26.4,2.3,6.8
2026-09-12T05:10,2.0,2.8,24.6,3.4,8.4
2026-09-12T05:20,98.0,2.6,25.3,0.3,4.2
2026-09-12T05:30,352.0,2.5,27.3,2.2,7.8
2026-09-12T05:40,357.0,2.4,28.3,1.9,9.2
2026-09-12T05:50,10.0,2.2,30.4,1.6,5.7
2026-09-12T06:00,30.0,2.2,29.7,3.0,8.1
2026-09-12T06:10,3.0,2.1,29.8,3.3,6.6
2026-09-12T06:20,351.0,2.0,30.3,3.2,6.9
2026-09-12T06:30,353.0,2.0,28.8,3.6,8.3
2026-09-12T06:40,355.0,2.2,27.0,3.6,8.4
2026-09-12T06:50,334.0,2.3,25.3,4.9,9.0
2026-09-12T07:00,341.0,2.4,26.2,3.7,7.4
2026-09-12T07:10,343.0,2.4,25.3,4.1,10.6
2026-09-12T07:20,333.0,2.4,27.1,4.9,9.8
2026-09-12T07:30,338.0,2.3,29.6,4.9,8.6
2026-09-12T07:40,350.0,2.3,32.5,3.5,8.2
2026-09-12T07:50,348.0,2.7,30.3,2.5,6.2
2026-09-12T08:00,357.0,3.3,26.9,2.0,6.6
2026-09-12T08:10,354.0,2.9,31.0,1.7,5.9
2026-09-12T08:20,30.0,3.7,32.0,1.1,3.8
2026-09-12T08:30,18.0,4.0,30.1,0.7,2.7
2026-09-12T08:40,351.0,3.8,32.2,1.3,6.5
2026-09-12T08:50,359.0,3.3,33.6,2.2,5.4
2026-09-12T09:00,353.0,3.6,32.9,2.0,5.6
2026-09-12T09:10,357.0,3.8,35.9,1.3,5.6
2026-09-12T09:20,9.0,4.0,38.0,1.9,4.8
2026-09-12T09:30,23.0,4.8,38.7,1.0,3.7
2026-09-12T09:40,63.0,5.2,41.0,1.7,4.2
2026-09-12T09:50,49.0,5.3,40.2,1.5,4.9
2026-09-12T10:00,351.0,4.8,39.2,0.9,5.7
2026-09-12T10:10,357.0,4.7,41.9,0.5,5.2
2026-09-12T10:20,325.0,4.9,41.3,0.5,3.9
2026-09-12T10:30,35.0,5.3,41.6,0.2,2.5
2026-09-12T10:40,136.0,5.4,45.3,0.4,2.5
2026-09-12T10:50,77.0,5.7,48.1,0.6,3.3
2026-09-12T11:00,148.0,6.1,46.1,0.5,2.4
2026-09-12T11:10,89.0,6.3,49.0,1.3,4.0
2026-09-12T11:20,68.0,6.5,52.4,1.3,3.1
2026-09-12T11:30,99.0,6.7,53.4,1.4,4.1
2026-09-12T11:40,182.0,6.4,53.1,0.9,3.2
2026-09-12T11:50,219.0,6.2,54.1,0.6,2.7
2026-09-12T12:00,282.0,6.3,55.9,0.8,3.7
2026-09-12T12:10,39.0,6.1,60.6,1.0,4.2
2026-09-12T12:20,28.0,6.3,62.6,1.5,4.2
2026-09-12T12:30,256.0,6.1,60.8,0.8,2.8
2026-09-12T12:40,307.0,6.2,62.5,0.6,2.9
2026-09-12T12:50,259.0,6.4,60.7,1.0,3.0
2026-09-12T13:00,291.0,6.2,62.2,1.9,4.9
2026-09-12T13:10,274.0,6.7,59.2,1.3,5.0
2026-09-12T13:20,298.0,6.4,59.7,3.1,8.7
2026-09-12T13:30,315.0,6.6,60.4,0.8,4.5
2026-09-12T13:40,272.0,7.3,60.0,0.6,3.9
2026-09-12T13:50,56.0,7.6,59.1,0.1,3.4
2026-09-12T14:00,343.0,7.3,58.1,0.6,3.2
2026-09-12T14:10,310.0,6.5,56.1,2.5,7.8
2026-09-12T14:20,327.0,6.3,57.3,2.5,7.3
2026-09-12T14:30,282.0,6.5,57.5,2.7,8.4
2026-09-12T14:40,319.0,6.6,57.7,1.9,7.2
2026-09-12T14:50,324.0,6.7,58.2,2.1,6.7
2026-09-12T15:00,321.0,7.1,58.1,1.2,7.0
2026-09-12T15:10,310.0,7.2,59.2,1.4,8.6
2026-09-12T15:20,312.0,6.0,61.9,4.1,8.5
2026-09-12T15:30,333.0,6.4,61.1,2.0,6.3
2026-09-12T15:40,310.0,6.8,60.4,2.0,7.9
2026-09-12T15:50,270.0,6.7,61.6,2.9,8.3
2026-09-12T16:00,194.0,7.6,57.5,0.4,3.3
2026-09-12T16:10,43.0,7.6,57.9,1.5,7.7
2026-09-12T16:20,324.0,6.7,61.7,1.8,7.2
2026-09-12T16:30,319.0,6.8,61.8,1.5,6.8
2026-09-12T16:40,305.0,6.9,62.0,0.9,6.0
2026-09-12T16:50,4.0,7.2,60.1,1.1,3.9
2026-09-12T17:00,328.0,6.8,61.7,1.8,8.5
2026-09-12T17:10,343.0,6.9,60.6,1.6,7.5
2026-09-12T17:20,299.0,6.7,60.7,2.0,10.6
2026-09-12T17:30,321.0,7.0,60.0,0.8,4.7
2026-09-12T17:40,1.0,6.6,62.2,0.8,6.4
2026-09-12T17:50,8.0,6.7,61.6,0.7,7.2
2026-09-12T18:00,329.0,6.2,65.4,3.0,9.8
2026-09-12T18:10,12.0,6.0,66.2,2.6,8.7
2026-09-12T18:20,348.0,5.7,68.0,1.5,6.8
2026-09-12T18:30,5.0,5.7,69.0,3.0,11.5
2026-09-12T18:40,353.0,5.4,69.8,2.6,9.7
2026-09-12T18:50,324.0,5.0,72.1,2.9,11.2
2026-09-12T19:00,337.0,4.4,78.2,5.0,9.4
2026-09-12T19:10,353.0,4.5,76.5,4.6,11.6
2026-09-12T19:20,356.0,4.6,76.4,3.8,9.6
2026-09-12T19:30,333.0,4.2,80.7,3.1,11.8
2026-09-12T19:40,352.0,4.0,79.7,4.2,9.8
