datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T14:40,162.0,71.26,36.0,17.2
2026-08-31T14:50,162.0,71.26,35.0,17.3
2026-08-31T15:00,162.0,71.26,36.0,17.3
2026-08-31T15:10,162.0,71.26,37.0,17.3
2026-08-31T15:20,162.0,71.26,36.0,17.4
2026-08-31T15:30,162.0,71.26,37.0,17.4
2026-08-31T15:40,162.0,71.26,38.0,17.4
2026-08-31T15:50,161.0,70.18,39.0,17.4
2026-08-31T16:10,160.0,69.11,39.0,17.5
2026-08-31T16:20,159.0,68.05,39.0,17.5
2026-08-31T16:30,158.0,67.0,45.0,17.5
2026-08-31T16:40,156.0,64.92,40.0,17.5
2026-08-31T16:50,155.0,63.9,43.0,17.5
2026-08-31T17:00,154.0,62.88,42.0,17.5
2026-08-31T17:10,154.0,62.88,44.0,17.5
2026-08-31T17:20,153.0,61.87,43.0,17.6
2026-08-31T17:30,153.0,61.87,39.0,17.6
2026-08-31T17:40,154.0,62.88,41.0,17.5
2026-08-31T17:50,154.0,62.88,42.0,17.5
2026-08-31T18:00,155.0,63.9,43.0,17.5
2026-08-31T18:10,155.0,63.9,42.0,17.5
2026-08-31T18:20,155.0,63.9,43.0,17.5
2026-08-31T18:30,155.0,63.9,47.0,17.5
2026-08-31T18:40,155.0,63.9,42.0,17.4
2026-08-31T18:50,155.0,63.9,42.0,17.4
2026-08-31T19:00,155.0,63.9,43.0,17.4
2026-08-31T19:10,155.0,63.9,44.0,17.3
2026-08-31T19:20,155.0,63.9,43.0,17.3
2026-08-31T19:30,155.0,63.9,43.0,17.3
2026-08-31T19:40,156.0,64.92,43.0,17.3
2026-08-31T19:50,157.0,65.96,43.0,17.3
2026-08-31T20:00,157.0,65.96,42.0,17.2
2026-08-31T20:10,158.0,67.0,43.0,17.2
2026-08-31T20:20,160.0,69.11,41.0,17.2
2026-08-31T20:30,161.0,70.18,45.0,17.1
2026-08-31T20:40,163.0,72.34,43.0,17.1
2026-08-31T20:50,164.0,73.44,43.0,17.0
2026-08-31T21:00,166.0,75.65,43.0,17.0
2026-08-31T21:10,167.0,76.77,43.0,16.9
2026-08-31T21:20,168.0,77.89,43.0,16.9
2026-08-31T21:30,169.0,79.03,44.0,16.9
2026-08-31T21:40,171.0,81.32,46.0,16.9
2026-08-31T21:50,172.0,82.48,47.0,16.9
2026-08-31T22:00,173.0,83.65,46.0,16.9
2026-08-31T22:10,173.0,83.65,46.0,16.9
2026-08-31T22:20,174.0,84.83,44.0,16.9
2026-08-31T22:30,174.0,84.83,45.0,16.9
2026-08-31T22:40,174.0,84.83,45.0,16.9
2026-08-31T22:50,174.0,84.83,42.0,16.9
2026-08-31T23:00,174.0,84.83,43.0,16.9
2026-08-31T23:10,174.0,84.83,38.0,16.9
2026-08-31T23:20,174.0,84.83,44.0,16.9
2026-08-31T23:30,175.0,86.01,44.0,16.8
2026-08-31T23:40,176.0,87.2,44.0,16.8
2026-08-31T23:50,178.0,89.61,46.0,16.8
2026-09-01T00:00,180.0,92.06,46.0,16.8
2026-09-01T00:10,182.0,94.53,49.0,16.7
2026-09-01T00:20,183.0,95.78,49.0,16.7
2026-09-01T00:30,183.0,95.78,50.0,16.6
2026-09-01T00:40,183.0,95.78,50.0,16.5
2026-09-01T00:50,183.0,95.78,49.0,16.4
2026-09-01T01:10,181.0,93.29,48.0,16.2
2026-09-01T01:20,181.0,93.29,48.0,16.2
2026-09-01T01:30,180.0,92.06,45.0,16.1
2026-09-01T01:40,179.0,90.83,46.0,16.1
2026-09-01T01:50,179.0,90.83,46.0,16.0
2026-09-01T02:00,179.0,90.83,46.0,16.0
2026-09-01T02:10,178.0,89.61,47.0,15.9
2026-09-01T02:20,178.0,89.61,43.0,15.9
2026-09-01T02:30,178.0,89.61,46.0,15.8
2026-09-01T02:40,177.0,88.4,46.0,15.8
2026-09-01T02:50,177.0,88.4,48.0,15.8
2026-09-01T03:00,177.0,88.4,49.0,15.8
2026-09-01T03:10,177.0,88.4,52.0,15.7
2026-09-01T03:20,177.0,88.4,58.0,15.7
2026-09-01T03:30,176.0,87.2,61.0,15.7
2026-09-01T03:40,176.0,87.2,65.0,15.6
2026-09-01T03:50,175.0,86.01,71.0,15.6
2026-09-01T04:00,175.0,86.01,112.0,15.5
2026-09-01T04:10,175.0,86.01,176.0,15.5
2026-09-01T04:20,175.0,86.01,148.0,15.4
2026-09-01T04:30,175.0,86.01,131.0,15.4
2026-09-01T04:40,174.0,84.83,114.0,15.3
2026-09-01T04:50,174.0,84.83,144.0,15.3
2026-09-01T05:00,173.0,83.65,123.0,15.2
2026-09-01T05:10,172.0,82.48,148.0,15.2
2026-09-01T05:20,171.0,81.32,129.0,15.2
2026-09-01T05:30,171.0,81.32,167.0,15.1
2026-09-01T05:40,170.0,,179.0,15.1
2026-09-01T05:50,169.0,79.03,178.0,15.1
2026-09-01T06:00,169.0,79.03,123.0,15.1
2026-09-01T06:10,169.0,79.03,77.0,15.1
2026-09-01T06:20,168.0,77.89,69.0,15.1
2026-09-01T06:30,168.0,77.89,65.0,15.1
2026-09-01T06:40,168.0,77.89,65.0,15.1
2026-09-01T06:50,168.0,77.89,62.0,15.1
2026-09-01T07:00,168.0,77.89,60.0,15.1
2026-09-01T07:10,168.0,77.89,59.0,15.1
2026-09-01T07:20,168.0,77.89,57.0,15.1
2026-09-01T07:30,168.0,77.89,55.0,15.2
2026-09-01T07:40,168.0,77.89,55.0,15.2
2026-09-01T07:50,168.0,77.89,55.0,15.2
2026-09-01T08:00,167.0,76.77,54.0,15.2
2026-09-01T08:10,167.0,76.77,55.0,15.2
2026-09-01T08:20,167.0,76.77,54.0,15.2
2026-09-01T08:30,167.0,76.77,54.0,15.2
2026-09-01T08:40,167.0,76.77,57.0,15.2
2026-09-01T08:50,167.0,76.77,60.0,15.2
2026-09-01T09:00,168.0,77.89,65.0,15.2
2026-09-01T09:10,169.0,79.03,72.0,15.2
2026-09-01T09:20,170.0,80.17,82.0,15.2
2026-09-01T09:30,170.0,80.17,112.0,15.2
2026-09-01T09:40,171.0,81.32,113.0,15.2
2026-09-01T09:50,171.0,81.32,99.0,15.3
2026-09-11T00:00,200.0,118.3,413.0,13.3
2026-09-11T00:10,200.0,118.3,419.0,13.3
2026-09-11T00:20,201.0,119.7,427.0,13.4
2026-09-11T00:30,201.0,119.7,433.0,13.3
2026-09-11T00:40,200.0,118.3,449.0,13.3
2026-09-11T00:50,200.0,118.3,451.0,13.3
2026-09-11T01:00,200.0,118.3,432.0,13.3
2026-09-11T01:10,201.0,119.7,457.0,13.3
2026-09-11T01:20,201.0,119.7,456.0,13.3
2026-09-11T01:30,201.0,119.7,481.0,13.3
2026-09-11T01:40,203.0,122.5,487.0,13.3
2026-09-11T01:50,206.0,126.9,494.0,13.3
2026-09-11T02:00,208.0,129.8,513.0,13.3
2026-09-11T02:10,209.0,131.2,547.0,13.3
2026-09-11T02:20,209.0,131.2,589.0,13.3
2026-09-11T02:30,208.0,129.8,624.0,13.3
2026-09-11T02:40,207.0,128.3,676.0,13.3
2026-09-11T02:50,207.0,128.3,741.0,13.3
2026-09-11T03:00,206.0,126.9,777.0,13.3
2026-09-11T03:10,206.0,126.9,781.0,13.2
2026-09-11T03:20,206.0,126.9,800.0,13.2
2026-09-11T03:30,206.0,126.9,801.0,13.2
2026-09-11T03:40,206.0,126.9,774.0,13.2
2026-09-11T03:50,205.0,125.4,762.0,13.2
2026-09-11T04:00,205.0,125.4,730.0,13.1
2026-09-11T04:10,205.0,125.4,719.0,13.1
2026-09-11T04:20,205.0,125.4,708.0,13.1
2026-09-11T04:30,205.0,125.4,689.0,13.1
2026-09-11T04:40,204.0,124.0,678.0,13.0
2026-09-11T04:50,204.0,124.0,652.0,13.0
2026-09-11T05:00,204.0,124.0,634.0,13.0
2026-09-11T05:10,203.0,122.5,606.0,13.0
2026-09-11T05:20,202.0,121.1,599.0,13.0
2026-09-11T05:30,202.0,121.1,583.0,13.0
2026-09-11T05:40,201.0,119.7,565.0,12.9
2026-09-11T05:50,201.0,119.7,550.0,12.9
2026-09-11T06:00,201.0,119.7,547.0,12.9
2026-09-11T06:10,200.0,118.3,532.0,12.9
2026-09-11T06:20,200.0,118.3,525.0,12.9
2026-09-11T06:30,200.0,118.3,577.0,12.8
2026-09-11T06:40,199.0,116.9,509.0,12.8
2026-09-11T06:50,199.0,116.9,497.0,12.8
2026-09-11T07:00,199.0,116.9,493.0,12.8
2026-09-11T07:10,199.0,116.9,486.0,12.8
2026-09-11T07:20,199.0,116.9,477.0,12.8
2026-09-11T07:30,199.0,116.9,481.0,12.8
2026-09-11T07:40,198.0,115.5,489.0,12.8
2026-09-11T07:50,198.0,115.5,466.0,12.8
2026-09-11T08:00,198.0,115.5,467.0,12.7
2026-09-11T08:10,198.0,115.5,458.0,12.7
2026-09-11T08:20,199.0,116.9,460.0,12.7
2026-09-11T08:30,199.0,116.9,453.0,12.7
2026-09-11T08:40,198.0,115.5,455.0,12.7
2026-09-11T08:50,198.0,115.5,458.0,12.7
2026-09-11T09:00,197.0,114.2,451.0,12.7
2026-09-11T09:10,197.0,114.2,445.0,12.7
2026-09-11T09:20,197.0,114.2,438.0,12.7
2026-09-11T09:30,197.0,114.2,442.0,12.7
2026-09-11T09:40,197.0,114.2,437.0,12.7
2026-09-11T09:50,197.0,114.2,430.0,12.7
2026-09-11T10:00,197.0,114.2,433.0,12.7
2026-09-11T10:10,196.0,112.8,424.0,12.8
2026-09-11T10:20,195.0,111.4,452.0,12.8
2026-09-11T10:30,195.0,111.4,452.0,12.8
2026-09-11T10:40,196.0,112.8,427.0,12.9
2026-09-11T10:50,195.0,111.4,420.0,12.9
2026-09-11T11:00,195.0,111.4,414.0,12.9
2026-09-11T11:10,194.0,110.1,425.0,13.0
2026-09-11T11:20,194.0,110.1,433.0,13.0
2026-09-11T11:30,193.0,108.7,416.0,13.1
2026-09-11T11:40,193.0,108.7,421.0,13.1
2026-09-11T11:50,192.0,107.4,362.0,13.1
2026-09-11T12:00,190.0,104.8,338.0,13.2
2026-09-11T12:10,187.0,100.9,358.0,13.2
2026-09-11T12:20,185.0,98.31,332.0,13.2
2026-09-11T12:30,184.0,97.04,307.0,13.3
2026-09-11T12:40,184.0,97.04,262.0,13.4
2026-09-11T12:50,185.0,98.31,259.0,13.4
2026-09-11T13:00,185.0,98.31,256.0,13.4
2026-09-11T13:10,184.0,97.04,242.0,13.4
2026-09-11T13:20,184.0,97.04,257.0,13.4
2026-09-11T13:30,185.0,98.31,243.0,13.5
2026-09-11T13:40,186.0,99.59,231.0,13.5
2026-09-11T13:50,187.0,100.9,227.0,13.5
2026-09-11T14:00,188.0,102.2,224.0,13.5
2026-09-11T14:10,188.0,102.2,226.0,13.6
2026-09-11T14:20,188.0,102.2,212.0,13.5
2026-09-11T14:30,189.0,103.5,222.0,13.5
2026-09-11T14:40,189.0,103.5,210.0,13.6
2026-09-11T14:50,190.0,104.8,209.0,13.6
2026-09-11T15:00,190.0,104.8,193.0,13.6
2026-09-11T15:10,190.0,104.8,188.0,13.6
2026-09-11T15:20,190.0,104.8,189.0,13.6
2026-09-11T15:30,191.0,106.1,177.0,13.7
2026-09-11T15:40,191.0,106.1,166.0,13.7
2026-09-11T15:50,192.0,107.4,172.0,13.7
2026-09-11T16:00,192.0,107.4,157.0,13.8
2026-09-11T16:10,191.0,106.1,137.0,13.8
2026-09-11T16:20,191.0,106.1,137.0,13.8
2026-09-11T16:30,191.0,106.1,140.0,13.8
2026-09-11T16:40,190.0,104.8,152.0,13.8
2026-09-11T16:50,189.0,103.5,163.0,13.8
2026-09-11T17:00,189.0,103.5,191.0,13.8
2026-09-11T17:10,190.0,104.8,187.0,13.8
2026-09-11T17:20,190.0,104.8,211.0,13.8
2026-09-11T17:30,190.0,104.8,237.0,13.8
2026-09-11T17:40,190.0,104.8,247.0,13.8
2026-09-11T17:50,189.0,103.5,271.0,13.8
2026-09-11T18:00,188.0,102.2,273.0,13.8
2026-09-11T18:10,187.0,100.9,293.0,13.7
2026-09-11T18:20,186.0,99.59,289.0,13.7
2026-09-11T18:30,185.0,98.31,292.0,13.6
2026-09-11T18:40,185.0,98.31,316.0,13.6
2026-09-11T18:50,186.0,99.59,286.0,13.6
2026-09-11T19:00,187.0,100.9,313.0,13.6
2026-09-11T19:10,190.0,104.8,308.0,13.6
2026-09-11T19:20,192.0,107.4,344.0,13.6
2026-09-11T19:30,193.0,108.7,325.0,13.5
2026-09-11T19:40,192.0,107.4,317.0,13.5
2026-09-11T19:50,193.0,108.7,318.0,13.5
2026-09-11T20:00,193.0,108.7,301.0,13.4
2026-09-11T20:10,193.0,108.7,290.0,13.4
2026-09-11T20:20,193.0,108.7,308.0,13.3
2026-09-11T20:30,193.0,108.7,309.0,13.3
2026-09-11T20:40,193.0,108.7,286.0,13.3
2026-09-11T20:50,193.0,108.7,279.0,13.3
2026-09-11T21:00,193.0,108.7,301.0,13.3
2026-09-11T21:10,193.0,108.7,277.0,13.3
2026-09-11T21:20,192.0,107.4,274.0,13.3
2026-09-11T21:30,192.0,107.4,257.0,13.3
2026-09-11T21:40,192.0,107.4,269.0,13.3
2026-09-11T21:50,192.0,107.4,285.0,13.3
2026-09-11T22:00,192.0,107.4,272.0,13.2
2026-09-11T22:10,192.0,107.4,250.0,13.2
2026-09-11T22:20,192.0,107.4,248.0,13.2
2026-09-11T22:30,192.0,107.4,232.0,13.2
2026-09-11T22:40,192.0,107.4,235.0,13.2
2026-09-11T22:50,192.0,107.4,222.0,13.2
2026-09-11T23:00,192.0,107.4,223.0,13.2
2026-09-11T23:10,192.0,107.4,209.0,13.1
2026-09-11T23:20,192.0,107.4,208.0,13.1
2026-09-11T23:30,192.0,107.4,207.0,13.1
2026-09-11T23:40,192.0,107.4,185.0,13.1
2026-09-11T23:50,192.0,107.4,178.0,13.1
2026-09-12T00:00,192.0,107.4,170.0,13.1
2026-09-12T00:10,192.0,107.4,167.0,13.1
2026-09-12T00:20,190.0,104.8,166.0,13.0
2026-09-12T00:30,187.0,100.9,159.0,13.0
2026-09-12T00:40,183.0,95.78,153.0,13.0
2026-09-12T00:50,181.0,93.29,150.0,13.0
2026-09-12T01:00,179.0,90.83,157.0,13.0
2026-09-12T01:10,178.0,89.61,138.0,13.0
2026-09-12T01:20,177.0,88.4,137.0,13.0
2026-09-12T01:30,177.0,88.4,136.0,13.0
2026-09-12T01:40,176.0,87.2,134.0,13.0
2026-09-12T01:50,176.0,87.2,132.0,13.0
2026-09-12T02:00,176.0,87.2,132.0,13.0
2026-09-12T02:10,175.0,86.01,131.0,13.0
2026-09-12T02:20,174.0,84.83,130.0,13.0
2026-09-12T02:30,173.0,83.65,131.0,12.9
2026-09-12T02:40,173.0,83.65,133.0,12.9
2026-09-12T02:50,173.0,83.65,132.0,12.9
2026-09-12T03:00,173.0,83.65,133.0,12.9
2026-09-12T03:10,173.0,83.65,133.0,12.9
2026-09-12T03:20,174.0,84.83,132.0,12.9
2026-09-12T03:30,175.0,86.01,132.0,12.9
2026-09-12T03:40,175.0,86.01,130.0,12.9
2026-09-12T03:50,175.0,86.01,127.0,12.9
2026-09-12T04:00,175.0,86.01,124.0,12.8
2026-09-12T04:10,177.0,88.4,122.0,12.8
2026-09-12T04:20,178.0,89.61,123.0,12.8
2026-09-12T04:30,178.0,89.61,121.0,12.8
2026-09-12T04:40,178.0,89.61,121.0,12.7
2026-09-12T04:50,178.0,89.61,118.0,12.7
2026-09-12T05:00,177.0,88.4,117.0,12.7
2026-09-12T05:10,175.0,86.01,116.0,12.6
2026-09-12T05:20,173.0,83.65,114.0,12.6
2026-09-12T05:30,171.0,81.32,117.0,12.6
2026-09-12T05:40,170.0,80.17,117.0,12.6
2026-09-12T05:50,168.0,77.89,116.0,12.6
2026-09-12T06:00,168.0,77.89,115.0,12.6
2026-09-12T06:10,168.0,77.89,116.0,12.6
2026-09-12T06:20,169.0,79.03,114.0,12.6
2026-09-12T06:30,170.0,80.17,110.0,12.6
2026-09-12T06:40,171.0,81.32,106.0,12.6
2026-09-12T06:50,170.0,80.17,102.0,12.5
2026-09-12T07:00,169.0,79.03,99.0,12.5
2026-09-12T07:10,168.0,77.89,98.0,12.5
2026-09-12T07:20,167.0,76.77,98.0,12.4
2026-09-12T07:30,166.0,75.65,96.0,12.4
2026-09-12T07:40,166.0,75.65,98.0,12.4
2026-09-12T07:50,165.0,74.54,98.0,12.4
2026-09-12T08:00,165.0,74.54,96.0,12.4
2026-09-12T08:10,165.0,74.54,95.0,12.4
2026-09-12T08:20,164.0,73.44,93.0,12.4
2026-09-12T08:30,164.0,73.44,93.0,12.4
2026-09-12T08:40,163.0,72.34,93.0,12.5
2026-09-12T08:50,162.0,71.26,92.0,12.5
2026-09-12T09:00,162.0,71.26,92.0,12.5
2026-09-12T09:10,161.0,70.18,91.0,12.5
2026-09-12T09:20,160.0,69.11,91.0,12.5
2026-09-12T09:30,160.0,69.11,89.0,12.6
2026-09-12T09:40,160.0,69.11,87.0,12.6
2026-09-12T09:50,162.0,71.26,89.0,12.6
2026-09-12T10:00,166.0,75.65,86.0,12.7
2026-09-12T10:10,172.0,82.48,86.0,12.7
2026-09-12T10:20,175.0,86.01,88.0,12.7
2026-09-12T10:30,176.0,87.2,87.0,12.8
2026-09-12T10:40,175.0,86.01,87.0,12.8
2026-09-12T10:50,173.0,83.65,85.0,12.8
2026-09-12T11:00,170.0,80.17,83.0,12.9
2026-09-12T11:10,166.0,75.65,78.0,12.9
2026-09-12T11:20,163.0,72.34,78.0,12.9
2026-09-12T11:30,158.0,67.0,79.0,13.0
2026-09-12T11:40,154.0,62.88,79.0,13.1
2026-09-12T11:50,153.0,61.87,77.0,13.1
2026-09-12T12:00,152.0,60.87,75.0,13.2
2026-09-12T12:10,151.0,59.87,76.0,13.3
2026-09-12T12:20,156.0,64.92,74.0,13.3
2026-09-12T12:30,168.0,77.89,613.0,13.4
2026-09-12T12:40,180.0,92.06,77.0,13.4
2026-09-12T12:50,183.0,95.78,80.0,13.4
2026-09-12T13:00,184.0,97.04,79.0,13.3
2026-09-12T13:10,184.0,97.04,80.0,13.3
2026-09-12T13:20,184.0,97.04,81.0,13.3
2026-09-12T13:30,183.0,95.78,79.0,13.3
2026-09-12T13:40,182.0,94.53,78.0,13.3
2026-09-12T13:50,182.0,94.53,76.0,13.3
2026-09-12T14:00,181.0,93.29,77.0,13.3
2026-09-12T14:10,180.0,92.06,78.0,13.4
2026-09-12T14:20,179.0,90.83,78.0,13.4
2026-09-12T14:30,179.0,90.83,76.0,13.4
2026-09-12T14:40,178.0,89.61,79.0,13.4
2026-09-12T14:50,177.0,88.4,88.0,13.5
2026-09-12T15:00,176.0,87.2,106.0,13.5
2026-09-12T15:10,175.0,86.01,124.0,13.5
2026-09-12T15:20,174.0,84.83,213.0,13.5
2026-09-12T15:30,175.0,86.01,268.0,13.6
2026-09-12T15:40,177.0,88.4,295.0,13.6
2026-09-12T15:50,177.0,88.4,361.0,13.6
2026-09-12T16:00,175.0,86.01,416.0,13.6
2026-09-12T16:10,171.0,81.32,445.0,13.7
2026-09-12T16:20,166.0,75.65,461.0,13.7
2026-09-12T16:30,160.0,69.11,474.0,13.7
2026-09-12T16:40,155.0,63.9,468.0,13.8
2026-09-12T16:50,152.0,60.87,475.0,13.8
2026-09-12T17:00,149.0,57.91,475.0,13.8
2026-09-12T17:10,145.0,54.08,481.0,13.8
2026-09-12T17:20,141.0,50.39,460.0,13.9
2026-09-12T17:30,138.0,47.71,470.0,13.9
2026-09-12T17:40,134.0,44.24,457.0,13.9
2026-09-12T17:50,132.0,42.56,453.0,13.9
2026-09-12T18:00,131.0,41.73,453.0,13.9
2026-09-12T18:10,134.0,44.24,439.0,13.9
2026-09-12T18:20,138.0,47.71,440.0,14.0
2026-09-12T18:30,143.0,52.22,433.0,14.0
2026-09-12T18:40,146.0,55.03,439.0,14.0
2026-09-12T18:50,148.0,56.94,436.0,14.0
2026-09-12T19:00,148.0,56.94,423.0,13.9
2026-09-12T19:10,149.0,57.91,423.0,13.9
2026-09-12T19:20,151.0,59.87,434.0,13.8
2026-09-12T19:30,154.0,62.88,446.0,13.7
2026-09-12T19:40,156.0,64.92,447.0,13.7
2026-09-12T19:50,157.0,65.96,444.0,13.6
2026-09-12T20:00,157.0,65.96,412.0,13.5
2026-09-12T20:10,158.0,67.0,407.0,13.4
2026-09-12T20:20,159.0,68.05,359.0,13.4
2026-09-12T20:30,160.0,69.11,291.0,13.3
2026-09-12T20:40,160.0,69.11,252.0,13.3
2026-09-12T20:50,160.0,69.11,225.0,13.3
2026-09-12T21:00,160.0,69.11,205.0,13.2
2026-09-12T21:10,160.0,69.11,162.0,13.2
2026-09-12T21:20,162.0,71.26,164.0,13.2
2026-09-12T21:30,164.0,73.44,151.0,13.2
2026-09-12T21:40,166.0,75.65,135.0,13.3
2026-09-12T21:50,167.0,76.77,177.0,13.3
2026-09-12T22:00,167.0,76.77,144.0,13.4
2026-09-12T22:10,167.0,76.77,142.0,13.4
2026-09-12T22:20,167.0,76.77,784.0,13.5
2026-09-12T22:30,168.0,77.89,131.0,13.5
2026-09-12T22:40,170.0,80.17,144.0,13.5
2026-09-12T22:50,172.0,82.48,149.0,13.6
2026-09-12T23:00,173.0,83.65,178.0,13.6
2026-09-12T23:10,173.0,83.65,214.0,13.6
2026-09-12T23:20,173.0,83.65,250.0,13.6
2026-09-12T23:30,172.0,82.48,267.0,13.6
2026-09-12T23:40,171.0,81.32,291.0,13.6
2026-09-12T23:50,170.0,80.17,305.0,13.6
2026-09-13T00:00,169.0,79.03,306.0,13.5
2026-09-13T00:10,170.0,80.17,321.0,13.5
2026-09-13T00:20,170.0,80.17,315.0,13.4
2026-09-13T00:30,170.0,80.17,350.0,13.4
2026-09-13T00:40,169.0,79.03,351.0,13.3
2026-09-13T00:50,168.0,77.89,348.0,13.2
2026-09-13T01:00,167.0,76.77,333.0,13.2
2026-09-13T01:10,166.0,75.65,347.0,13.1
2026-09-13T01:20,164.0,73.44,330.0,13.0
2026-09-13T01:30,164.0,73.44,308.0,13.0
2026-09-13T01:40,166.0,75.65,296.0,12.9
2026-09-13T01:50,167.0,76.77,294.0,12.9
2026-09-13T02:00,168.0,77.89,304.0,12.8
2026-09-13T02:10,168.0,77.89,313.0,12.8
2026-09-13T02:20,166.0,75.65,259.0,12.7
2026-09-13T02:30,165.0,74.54,252.0,12.7
2026-09-13T02:40,163.0,72.34,243.0,12.6
2026-09-13T02:50,162.0,71.26,219.0,12.6
2026-09-13T03:00,162.0,71.26,154.0,12.5
2026-09-13T03:10,163.0,72.34,122.0,12.5
2026-09-13T03:20,163.0,72.34,117.0,12.5
2026-09-13T03:30,164.0,73.44,110.0,12.5
2026-09-13T03:40,165.0,74.54,104.0,12.5
2026-09-13T03:50,165.0,74.54,101.0,12.4
2026-09-13T04:00,165.0,74.54,98.0,12.4
2026-09-13T04:10,165.0,74.54,95.0,12.4
2026-09-13T04:20,164.0,73.44,90.0,12.4
2026-09-13T04:30,163.0,72.34,112.0,12.4
2026-09-13T04:40,163.0,72.34,86.0,12.3
2026-09-13T04:50,162.0,71.26,80.0,12.3
2026-09-13T05:00,162.0,71.26,81.0,12.3
2026-09-13T05:10,161.0,70.18,76.0,12.3
2026-09-13T05:20,161.0,70.18,73.0,12.3
2026-09-13T05:30,161.0,70.18,72.0,12.3
2026-09-13T05:40,161.0,70.18,71.0,12.3
2026-09-13T05:50,162.0,71.26,70.0,12.3
2026-09-13T06:00,164.0,73.44,70.0,12.3
2026-09-13T06:10,164.0,73.44,68.0,12.3
2026-09-13T06:20,165.0,74.54,68.0,12.3
2026-09-13T06:30,165.0,74.54,67.0,12.2
2026-09-13T06:40,165.0,74.54,66.0,12.2
2026-09-13T06:50,164.0,73.44,65.0,12.2
2026-09-13T07:00,164.0,73.44,63.0,12.2
2026-09-13T07:10,163.0,72.34,61.0,12.2
2026-09-13T07:20,163.0,72.34,60.0,12.2
2026-09-13T07:30,163.0,72.34,59.0,12.1
2026-09-13T07:40,163.0,72.34,57.0,12.1
2026-09-13T07:50,162.0,71.26,56.0,12.1
2026-09-13T08:00,161.0,70.18,55.0,12.1
2026-09-13T08:10,160.0,69.11,54.0,12.1
2026-09-13T08:20,159.0,68.05,52.0,12.1
2026-09-13T08:30,157.0,65.96,52.0,12.1
2026-09-13T08:40,156.0,64.92,52.0,12.1
2026-09-13T08:50,156.0,64.92,49.0,12.1
2026-09-13T09:00,157.0,65.96,49.0,12.1
2026-09-13T09:10,156.0,64.92,48.0,12.1
2026-09-13T09:20,155.0,63.9,48.0,12.1
2026-09-13T09:30,153.0,61.87,47.0,12.2
2026-09-13T09:40,151.0,59.87,48.0,12.2
2026-09-13T09:50,149.0,57.91,47.0,12.2
2026-09-13T10:00,147.0,55.98,47.0,12.2
2026-09-13T10:10,146.0,55.03,47.0,12.3
2026-09-13T10:20,146.0,55.03,45.0,12.3
2026-09-13T10:30,146.0,55.03,44.0,12.4
2026-09-13T10:40,146.0,55.03,44.0,12.4
2026-09-13T10:50,145.0,54.08,44.0,12.5
2026-09-13T11:00,145.0,54.08,42.0,12.5
2026-09-13T11:10,143.0,52.22,42.0,12.6
2026-09-13T11:20,142.0,51.3,44.0,12.7
2026-09-13T11:30,140.0,49.49,43.0,12.7
2026-09-13T11:40,139.0,48.59,43.0,12.8
2026-09-13T11:50,138.0,47.71,41.0,12.9
2026-09-13T12:00,139.0,48.59,42.0,13.0
2026-09-13T12:10,139.0,48.59,41.0,13.0
2026-09-13T12:20,140.0,49.49,40.0,13.1
2026-09-13T12:30,139.0,48.59,40.0,13.2
2026-09-13T12:40,137.0,46.83,39.0,13.2
2026-09-13T12:50,135.0,45.1,39.0,13.3
2026-09-13T13:00,133.0,43.4,40.0,13.4
2026-09-13T13:10,131.0,41.73,42.0,13.5
2026-09-13T13:20,129.0,40.1,43.0,13.5
2026-09-13T13:30,128.0,39.3,42.0,13.6
2026-09-13T13:40,129.0,40.1,42.0,13.7
2026-09-13T13:50,130.0,40.91,42.0,13.8
2026-09-13T14:00,131.0,41.73,41.0,13.8
2026-09-13T14:10,132.0,42.56,42.0,13.9
2026-09-13T14:20,133.0,43.4,40.0,13.9
2026-09-13T14:30,134.0,44.24,39.0,14.0
2026-09-13T14:40,134.0,44.24,39.0,14.0
2026-09-13T14:50,136.0,45.96,39.0,14.0
2026-09-13T15:00,139.0,48.59,38.0,14.0
2026-09-13T15:10,141.0,50.39,39.0,14.0
2026-09-13T15:20,143.0,52.22,37.0,14.0
2026-09-13T15:30,144.0,53.15,40.0,13.9
2026-09-13T15:40,144.0,53.15,38.0,13.9
2026-09-13T15:50,145.0,54.08,37.0,13.9
2026-09-13T16:00,145.0,54.08,37.0,13.9
2026-09-13T16:10,145.0,54.08,36.0,13.8
2026-09-13T16:20,145.0,54.08,36.0,13.8
2026-09-13T16:30,145.0,54.08,35.0,13.8
2026-09-13T16:40,144.0,53.15,34.0,13.8
2026-09-13T16:50,144.0,53.15,36.0,13.8
2026-09-13T17:00,145.0,54.08,36.0,13.7
2026-09-13T17:10,145.0,54.08,34.0,13.7
2026-09-13T17:20,145.0,54.08,34.0,13.6
2026-09-13T17:30,145.0,54.08,35.0,13.6
2026-09-13T17:40,145.0,54.08,35.0,13.5
2026-09-13T17:50,145.0,54.08,36.0,13.5
2026-09-13T18:00,145.0,54.08,36.0,13.5
2026-09-13T18:10,145.0,54.08,36.0,13.4
2026-09-13T18:20,145.0,54.08,36.0,13.4
2026-09-13T18:30,145.0,54.08,37.0,13.4
2026-09-13T18:40,145.0,54.08,38.0,13.4
2026-09-13T18:50,145.0,54.08,38.0,13.4
2026-09-13T19:00,145.0,54.08,37.0,13.3
