datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-10T11:20,156.0,64.92,136.0,17.7
2026-08-10T11:30,156.0,64.92,170.0,17.7
2026-08-10T11:40,156.0,64.92,148.0,17.7
2026-08-10T11:50,156.0,64.92,176.0,17.8
2026-08-10T12:00,156.0,64.92,128.0,17.8
2026-08-10T12:10,155.0,63.9,130.0,17.9
2026-08-10T12:20,153.0,61.87,125.0,17.9
2026-08-10T12:30,150.0,58.89,157.0,18.0
2026-08-10T12:40,147.0,55.98,113.0,18.0
2026-08-10T12:50,144.0,53.15,166.0,18.1
2026-08-10T13:00,142.0,51.3,229.0,18.2
2026-08-10T13:10,143.0,52.22,135.0,18.2
2026-08-10T13:20,150.0,58.89,164.0,18.2
2026-08-10T13:30,157.0,65.96,153.0,18.3
2026-08-10T13:40,160.0,69.11,153.0,18.4
2026-08-10T13:50,161.0,70.18,196.0,18.4
2026-08-10T14:00,161.0,70.18,188.0,18.4
2026-08-10T14:10,161.0,70.18,211.0,18.4
2026-08-10T14:20,162.0,71.26,180.0,18.4
2026-08-10T14:30,162.0,71.26,176.0,18.4
2026-08-10T14:40,163.0,72.34,197.0,18.4
2026-08-10T14:50,164.0,73.44,188.0,18.4
2026-08-10T15:00,164.0,73.44,186.0,18.5
2026-08-10T15:10,164.0,73.44,188.0,18.5
2026-08-10T15:20,164.0,73.44,173.0,18.5
2026-08-10T15:30,165.0,74.54,234.0,18.6
2026-08-10T15:40,165.0,74.54,286.0,18.6
2026-08-10T15:50,165.0,74.54,339.0,18.6
2026-08-10T16:00,165.0,74.54,376.0,18.6
2026-08-10T16:10,165.0,74.54,409.0,18.6
2026-08-10T16:20,164.0,73.44,464.0,18.6
2026-08-10T16:30,164.0,73.44,484.0,18.6
2026-08-10T16:40,164.0,73.44,531.0,18.6
2026-08-10T16:50,163.0,72.34,553.0,18.6
2026-08-10T17:00,163.0,72.34,589.0,18.6
2026-08-10T17:10,164.0,73.44,575.0,18.6
2026-08-10T17:20,163.0,72.34,577.0,18.5
2026-08-10T17:30,162.0,71.26,566.0,18.5
2026-08-10T17:40,162.0,71.26,577.0,18.4
2026-08-10T17:50,162.0,71.26,569.0,18.4
2026-08-10T18:00,163.0,72.34,629.0,18.4
2026-08-10T18:10,163.0,72.34,823.0,18.3
2026-08-10T18:20,164.0,73.44,1158.0,18.3
2026-08-10T18:30,163.0,72.34,1591.0,18.2
2026-08-10T18:40,163.0,72.34,1924.0,18.2
2026-08-10T18:50,162.0,71.26,2228.0,18.2
2026-08-10T19:00,162.0,71.26,2572.0,18.1
2026-08-10T19:10,161.0,70.18,2874.0,18.1
2026-08-10T19:20,161.0,70.18,3084.0,18.0
2026-08-10T19:30,161.0,70.18,3366.0,18.0
2026-08-10T19:40,160.0,69.11,3445.0,18.0
2026-08-10T19:50,160.0,69.11,3481.0,18.0
2026-08-10T20:00,160.0,69.11,3545.0,17.9
2026-08-10T20:10,160.0,69.11,3442.0,17.9
2026-08-10T20:20,159.0,68.05,3349.0,17.9
2026-08-10T20:30,159.0,68.05,3218.0,17.9
2026-08-10T20:40,159.0,68.05,3045.0,17.9
2026-08-10T20:50,159.0,68.05,2910.0,17.8
2026-08-10T21:00,158.0,67.0,2776.0,17.8
2026-08-10T21:10,158.0,67.0,2661.0,17.8
2026-08-10T21:20,158.0,67.0,2536.0,17.8
2026-08-10T21:30,158.0,67.0,2455.0,17.7
2026-08-10T21:40,158.0,67.0,2360.0,17.7
2026-08-10T21:50,157.0,65.96,2226.0,17.7
2026-08-10T22:00,156.0,64.92,2140.0,17.6
2026-08-10T22:10,155.0,63.9,2049.0,17.6
2026-08-10T22:20,154.0,62.88,1970.0,17.6
2026-08-10T22:30,154.0,62.88,1940.0,17.6
2026-08-10T22:40,154.0,62.88,1860.0,17.5
2026-08-10T22:50,153.0,61.87,1782.0,17.5
2026-08-10T23:00,153.0,61.87,1678.0,17.5
2026-08-10T23:10,153.0,61.87,1675.0,17.5
2026-08-10T23:20,153.0,61.87,1615.0,17.5
2026-08-10T23:30,152.0,60.87,1585.0,17.5
2026-08-10T23:40,152.0,60.87,1581.0,17.4
2026-08-10T23:50,152.0,60.87,1504.0,17.4
2026-08-11T00:00,152.0,60.87,1467.0,17.4
2026-08-11T00:10,152.0,60.87,1422.0,17.4
2026-08-11T00:20,152.0,60.87,1389.0,17.3
2026-08-11T00:30,152.0,60.87,1353.0,17.3
2026-08-11T00:40,152.0,60.87,1383.0,17.3
2026-08-11T00:50,153.0,61.87,1388.0,17.2
2026-08-11T01:00,154.0,62.88,1363.0,17.2
2026-08-11T01:10,154.0,62.88,1420.0,17.2
2026-08-11T01:20,155.0,63.9,1435.0,17.2
2026-08-11T01:30,155.0,63.9,1557.0,17.1
2026-08-11T01:40,155.0,63.9,1585.0,17.1
2026-08-11T01:50,155.0,63.9,1623.0,17.1
2026-08-11T02:00,155.0,63.9,1617.0,17.1
2026-08-11T02:10,155.0,63.9,1668.0,17.1
2026-08-11T02:20,155.0,63.9,1665.0,17.0
2026-08-11T02:30,155.0,63.9,1684.0,17.0
2026-08-11T02:40,155.0,63.9,1658.0,17.0
2026-08-11T02:50,155.0,63.9,1648.0,17.0
2026-08-11T03:00,155.0,63.9,1641.0,17.0
2026-08-11T03:10,155.0,63.9,1658.0,17.0
2026-08-11T03:20,155.0,63.9,1604.0,17.0
2026-08-11T03:30,155.0,63.9,1587.0,17.0
2026-08-11T03:40,155.0,63.9,1575.0,17.0
2026-08-11T03:50,155.0,63.9,1548.0,16.9
2026-08-11T04:00,155.0,63.9,1480.0,16.9
2026-08-11T04:10,155.0,63.9,1392.0,16.9
2026-08-11T04:20,155.0,63.9,1352.0,16.9
2026-08-11T04:30,155.0,63.9,1335.0,16.9
2026-08-11T04:40,155.0,63.9,1360.0,16.9
2026-08-11T04:50,155.0,63.9,1365.0,16.9
2026-08-11T05:00,155.0,63.9,1399.0,16.9
2026-08-11T05:10,155.0,63.9,1375.0,16.9
2026-08-11T05:20,155.0,63.9,1424.0,16.8
2026-08-11T05:30,155.0,63.9,1390.0,16.8
2026-08-11T05:40,155.0,63.9,1354.0,16.8
2026-08-11T05:50,155.0,63.9,1359.0,16.8
2026-08-11T06:00,154.0,62.88,1315.0,16.8
2026-08-11T06:10,154.0,62.88,1348.0,16.8
2026-08-11T06:20,154.0,62.88,1342.0,16.8
2026-08-11T06:30,154.0,62.88,1323.0,16.8
2026-08-11T06:40,153.0,61.87,1325.0,16.7
2026-08-11T06:50,152.0,60.87,1295.0,16.7
2026-08-11T07:00,150.0,58.89,1258.0,16.7
2026-08-11T07:10,149.0,57.91,1239.0,16.7
2026-08-11T07:20,148.0,56.94,1208.0,16.7
2026-08-11T07:30,147.0,55.98,1221.0,16.7
2026-08-11T07:40,146.0,55.03,1223.0,16.7
2026-08-11T07:50,145.0,54.08,1159.0,16.7
2026-08-11T08:00,145.0,54.08,1144.0,16.7
2026-08-11T08:10,145.0,54.08,1100.0,16.7
2026-08-11T08:20,145.0,54.08,1107.0,16.7
2026-08-11T08:30,145.0,54.08,1101.0,16.8
2026-08-11T08:40,145.0,54.08,1071.0,16.8
2026-08-11T08:50,145.0,54.08,1034.0,16.8
2026-08-11T09:00,145.0,54.08,1017.0,16.8
2026-08-11T09:10,145.0,54.08,1015.0,16.8
2026-08-11T09:20,145.0,54.08,996.0,16.9
2026-08-11T09:30,145.0,54.08,1002.0,16.9
2026-08-11T09:40,145.0,54.08,995.0,17.0
2026-08-11T09:50,145.0,54.08,1018.0,17.0
2026-08-11T10:00,145.0,54.08,948.0,17.0
2026-08-11T10:10,144.0,53.15,956.0,17.1
2026-08-11T10:20,144.0,53.15,955.0,17.1
2026-08-11T10:30,144.0,53.15,933.0,17.2
2026-08-11T10:40,144.0,53.15,893.0,17.2
2026-08-11T10:50,143.0,52.22,927.0,17.2
2026-08-11T11:00,143.0,52.22,877.0,17.3
2026-08-11T11:10,143.0,52.22,877.0,17.3
2026-08-11T11:20,143.0,52.22,851.0,17.4
2026-08-11T11:30,143.0,52.22,845.0,17.4
2026-08-11T11:40,143.0,52.22,832.0,17.5
2026-08-11T11:50,143.0,52.22,830.0,17.5
2026-08-11T12:00,143.0,52.22,791.0,17.6
2026-08-11T12:10,143.0,52.22,795.0,17.6
2026-08-11T12:20,143.0,52.22,840.0,17.7
2026-08-11T12:30,143.0,52.22,832.0,17.7
2026-08-11T12:40,143.0,52.22,815.0,17.7
2026-08-11T12:50,143.0,52.22,825.0,17.8
2026-08-11T13:00,141.0,50.39,804.0,17.8
2026-08-11T13:10,140.0,49.49,814.0,17.9
2026-08-11T13:20,140.0,49.49,787.0,17.9
2026-08-11T13:30,139.0,48.59,815.0,18.0
2026-08-11T13:40,139.0,48.59,802.0,18.0
2026-08-11T13:50,139.0,48.59,781.0,18.1
2026-08-11T14:00,139.0,48.59,765.0,18.1
2026-08-11T14:10,139.0,48.59,791.0,18.2
2026-08-11T14:20,139.0,48.59,764.0,18.2
2026-08-11T14:30,139.0,48.59,756.0,18.2
2026-08-11T14:40,139.0,48.59,750.0,18.3
2026-08-11T14:50,139.0,48.59,743.0,18.3
2026-08-11T15:00,139.0,48.59,713.0,18.4
2026-08-11T15:10,139.0,48.59,716.0,18.4
2026-08-11T15:20,140.0,49.49,705.0,18.4
2026-08-11T15:30,140.0,49.49,714.0,18.4
2026-08-11T15:40,140.0,49.49,699.0,18.5
2026-08-11T15:50,140.0,49.49,651.0,18.5
2026-08-11T16:00,140.0,49.49,660.0,18.5
2026-08-11T16:10,140.0,49.49,645.0,18.5
2026-08-11T16:20,139.0,48.59,647.0,18.5
2026-08-11T16:30,139.0,48.59,656.0,18.5
2026-08-11T16:40,139.0,48.59,630.0,18.5
2026-08-11T16:50,139.0,48.59,641.0,18.5
2026-08-11T17:00,139.0,48.59,653.0,18.5
2026-08-11T17:10,139.0,48.59,645.0,18.5
2026-08-11T17:20,139.0,48.59,648.0,18.5
2026-08-11T17:30,139.0,48.59,627.0,18.5
2026-08-11T17:40,140.0,49.49,602.0,18.5
2026-08-11T17:50,142.0,51.3,617.0,18.5
2026-08-11T18:00,144.0,53.15,630.0,18.5
2026-08-11T18:10,145.0,54.08,620.0,18.4
2026-08-11T18:20,146.0,55.03,601.0,18.4
2026-08-11T18:30,147.0,55.98,627.0,18.4
2026-08-11T18:40,148.0,56.94,638.0,18.3
2026-08-11T18:50,148.0,56.94,629.0,18.3
2026-08-11T19:00,149.0,57.91,624.0,18.3
2026-08-11T19:10,149.0,57.91,636.0,18.2
2026-08-11T19:20,149.0,57.91,590.0,18.2
2026-08-11T19:30,149.0,57.91,615.0,18.1
2026-08-11T19:40,149.0,57.91,587.0,18.1
2026-08-11T19:50,149.0,57.91,600.0,18.0
2026-08-11T20:00,149.0,57.91,594.0,18.0
2026-08-11T20:10,150.0,58.89,587.0,18.0
2026-08-11T20:20,150.0,58.89,559.0,17.9
2026-08-11T20:30,150.0,58.89,583.0,17.9
2026-08-11T20:40,151.0,59.87,559.0,17.8
2026-08-11T20:50,151.0,59.87,564.0,17.8
2026-08-11T21:00,151.0,59.87,566.0,17.7
2026-08-11T21:10,151.0,59.87,541.0,17.7
2026-08-11T21:20,151.0,59.87,556.0,17.7
2026-08-11T21:30,151.0,59.87,557.0,17.6
2026-08-11T21:40,151.0,59.87,565.0,17.6
2026-08-11T21:50,151.0,59.87,565.0,17.6
2026-08-11T22:00,151.0,59.87,533.0,17.6
2026-08-11T22:10,151.0,59.87,536.0,17.5
2026-08-11T22:20,151.0,59.87,541.0,17.5
2026-08-11T22:30,151.0,59.87,550.0,17.5
2026-08-11T22:40,152.0,60.87,539.0,17.4
2026-08-11T22:50,152.0,60.87,530.0,17.4
2026-08-11T23:00,152.0,60.87,538.0,17.3
2026-08-11T23:10,153.0,61.87,524.0,17.3
2026-08-11T23:20,154.0,62.88,508.0,17.3
2026-08-11T23:30,155.0,63.9,526.0,17.2
2026-08-11T23:40,156.0,64.92,533.0,17.1
2026-08-11T23:50,158.0,67.0,517.0,17.1
2026-08-12T00:00,161.0,70.18,533.0,17.0
2026-08-12T00:10,162.0,71.26,537.0,17.0
2026-08-12T00:20,163.0,72.34,545.0,17.0
2026-08-12T00:30,164.0,73.44,526.0,16.9
2026-08-12T00:40,164.0,73.44,561.0,16.9
2026-08-12T00:50,164.0,73.44,587.0,16.9
2026-08-12T01:00,164.0,73.44,680.0,16.9
2026-08-12T01:10,164.0,73.44,847.0,16.9
2026-08-12T01:20,163.0,72.34,988.0,16.9
2026-08-12T01:30,162.0,71.26,1123.0,16.8
2026-08-12T01:40,161.0,70.18,1284.0,16.8
2026-08-12T01:50,161.0,70.18,1420.0,16.8
2026-08-12T02:00,160.0,69.11,1603.0,16.8
2026-08-12T02:10,159.0,68.05,1688.0,16.8
2026-08-12T02:20,159.0,68.05,1746.0,16.8
2026-08-12T02:30,158.0,67.0,1829.0,16.8
2026-08-12T02:40,157.0,65.96,1879.0,16.8
2026-08-12T02:50,156.0,64.92,1852.0,16.8
2026-08-12T03:00,155.0,63.9,1793.0,16.8
2026-08-12T03:10,155.0,63.9,1719.0,16.8
2026-08-12T03:20,154.0,62.88,1549.0,16.8
2026-08-12T03:30,153.0,61.87,1351.0,16.8
2026-08-12T03:40,152.0,60.87,1218.0,16.8
2026-08-12T03:50,151.0,59.87,1044.0,16.8
2026-08-12T04:00,150.0,58.89,973.0,16.8
2026-08-12T04:10,149.0,57.91,893.0,16.8
2026-08-12T04:20,148.0,56.94,830.0,16.8
2026-08-12T04:30,148.0,56.94,750.0,16.8
2026-08-12T04:40,147.0,55.98,704.0,16.8
2026-08-12T04:50,147.0,55.98,643.0,16.8
2026-08-12T05:00,147.0,55.98,619.0,16.8
2026-08-12T05:10,147.0,55.98,592.0,16.8
2026-08-12T05:20,146.0,55.03,589.0,16.8
2026-08-12T05:30,146.0,55.03,557.0,16.7
2026-08-12T05:40,146.0,55.03,557.0,16.7
2026-08-12T05:50,146.0,55.03,567.0,16.7
2026-08-12T06:00,146.0,55.03,535.0,16.7
2026-08-12T06:10,146.0,55.03,566.0,16.7
2026-08-12T06:20,146.0,55.03,537.0,16.6
2026-08-12T06:30,146.0,55.03,518.0,16.6
2026-08-12T06:40,146.0,55.03,508.0,16.6
2026-08-12T06:50,146.0,55.03,500.0,16.6
2026-08-12T07:00,146.0,55.03,480.0,16.6
2026-08-12T07:10,146.0,55.03,467.0,16.5
2026-08-12T07:20,146.0,55.03,450.0,16.5
2026-08-12T07:30,146.0,55.03,460.0,16.5
2026-08-12T07:40,146.0,55.03,451.0,16.5
2026-08-12T07:50,146.0,55.03,462.0,16.5
2026-08-12T08:00,146.0,55.03,450.0,16.5
2026-08-12T08:10,146.0,55.03,455.0,16.5
2026-08-12T08:20,145.0,54.08,475.0,16.5
2026-08-12T08:30,145.0,54.08,482.0,16.5
2026-08-12T08:40,145.0,54.08,475.0,16.5
2026-08-12T08:50,145.0,54.08,478.0,16.5
2026-08-12T09:00,145.0,54.08,465.0,16.5
2026-08-12T09:10,145.0,54.08,488.0,16.6
2026-08-12T09:20,145.0,54.08,494.0,16.6
2026-08-12T09:30,145.0,54.08,501.0,16.6
2026-08-12T09:40,145.0,54.08,516.0,16.6
2026-08-12T09:50,145.0,54.08,511.0,16.7
2026-08-12T10:00,145.0,54.08,508.0,16.7
2026-08-12T10:10,145.0,54.08,497.0,16.7
2026-08-12T10:20,146.0,55.03,525.0,16.8
2026-08-12T10:30,146.0,55.03,490.0,16.8
2026-08-12T10:40,146.0,55.03,503.0,16.8
2026-08-12T10:50,146.0,55.03,489.0,16.8
2026-08-12T11:00,147.0,55.98,504.0,16.9
2026-08-12T11:10,146.0,55.03,477.0,16.9
2026-08-12T11:20,146.0,55.03,492.0,16.9
2026-08-12T11:30,146.0,55.03,500.0,17.0
2026-08-12T11:40,146.0,55.03,486.0,17.0
2026-08-12T11:50,146.0,55.03,486.0,17.0
2026-08-12T12:00,146.0,55.03,500.0,17.0
2026-08-12T12:10,145.0,54.08,483.0,17.1
2026-08-12T12:20,145.0,54.08,503.0,17.1
2026-08-12T12:30,144.0,53.15,499.0,17.1
2026-08-12T12:40,144.0,53.15,495.0,17.2
2026-08-12T12:50,143.0,52.22,490.0,17.2
2026-08-12T13:00,143.0,52.22,474.0,17.2
2026-08-12T13:10,143.0,52.22,500.0,17.3
2026-08-12T13:20,143.0,52.22,479.0,17.3
2026-08-12T13:30,143.0,52.22,479.0,17.3
2026-08-12T13:40,144.0,53.15,494.0,17.4
2026-08-12T13:50,144.0,53.15,491.0,17.4
2026-08-12T14:00,144.0,53.15,488.0,17.4
2026-08-12T14:10,143.0,52.22,495.0,17.4
2026-08-12T14:20,143.0,52.22,488.0,17.5
2026-08-12T14:30,143.0,52.22,489.0,17.5
2026-08-12T14:40,142.0,51.3,521.0,17.5
2026-08-12T14:50,141.0,50.39,530.0,17.6
2026-08-12T15:00,140.0,49.49,519.0,17.6
2026-08-12T15:10,138.0,47.71,522.0,17.7
2026-08-12T15:20,137.0,46.83,503.0,17.7
2026-08-12T15:30,135.0,45.1,486.0,17.8
2026-08-12T15:40,133.0,43.4,523.0,17.8
2026-08-12T15:50,132.0,42.56,529.0,17.9
2026-08-12T16:00,132.0,42.56,511.0,18.0
2026-08-12T16:10,132.0,42.56,507.0,18.0
2026-08-12T16:20,133.0,43.4,499.0,18.0
2026-08-12T16:30,134.0,44.24,532.0,18.0
2026-08-12T16:40,133.0,43.4,497.0,18.0
2026-08-12T16:50,133.0,43.4,517.0,17.9
2026-08-12T17:00,132.0,42.56,511.0,17.9
2026-08-12T17:10,131.0,41.73,474.0,18.0
2026-08-12T17:20,130.0,40.91,489.0,18.0
2026-08-12T17:30,130.0,40.91,488.0,18.0
2026-08-12T17:40,129.0,40.1,498.0,18.1
2026-08-12T17:50,129.0,40.1,461.0,18.1
2026-08-12T18:00,129.0,40.1,507.0,18.1
2026-08-12T18:10,129.0,40.1,476.0,18.2
2026-08-12T18:20,129.0,40.1,478.0,18.2
2026-08-12T18:30,129.0,40.1,448.0,18.2
2026-08-12T18:40,129.0,40.1,461.0,18.2
2026-08-12T18:50,129.0,40.1,445.0,18.2
2026-08-12T19:00,128.0,39.3,484.0,18.2
2026-08-12T19:10,127.0,38.5,448.0,18.1
2026-08-12T19:20,126.0,37.71,459.0,18.1
2026-08-12T19:30,126.0,37.71,459.0,18.0
2026-08-12T19:40,125.0,36.93,453.0,18.0
2026-08-12T19:50,125.0,36.93,446.0,18.0
2026-08-12T20:00,124.0,36.16,434.0,17.9
2026-08-12T20:10,124.0,36.16,440.0,17.9
2026-08-12T20:20,124.0,36.16,431.0,17.9
2026-08-12T20:30,124.0,36.16,419.0,17.9
2026-08-12T20:40,124.0,36.16,428.0,17.8
2026-08-12T20:50,124.0,36.16,356.0,17.8
2026-08-12T21:00,124.0,36.16,405.0,17.8
2026-08-12T21:10,124.0,36.16,313.0,17.7
2026-08-12T21:20,125.0,36.93,360.0,17.7
2026-08-12T21:30,125.0,36.93,378.0,17.7
2026-08-12T21:40,125.0,36.93,332.0,17.6
2026-08-12T21:50,125.0,36.93,348.0,17.6
2026-08-12T22:00,125.0,36.93,381.0,17.6
2026-08-12T22:10,125.0,36.93,357.0,17.6
2026-08-12T22:20,126.0,37.71,305.0,17.6
2026-08-12T22:30,126.0,37.71,338.0,17.6
2026-08-12T22:40,126.0,37.71,326.0,17.6
2026-08-12T22:50,126.0,37.71,350.0,17.6
2026-08-12T23:00,126.0,37.71,284.0,17.6
2026-08-12T23:10,126.0,37.71,353.0,17.6
2026-08-12T23:20,126.0,37.71,335.0,17.6
2026-08-12T23:30,126.0,37.71,302.0,17.5
2026-08-12T23:40,125.0,36.93,387.0,17.5
2026-08-12T23:50,125.0,36.93,299.0,17.5
2026-08-13T00:00,125.0,36.93,273.0,17.5
2026-08-13T00:10,126.0,37.71,243.0,17.5
2026-08-13T00:20,127.0,38.5,243.0,17.5
2026-08-13T00:30,128.0,39.3,256.0,17.4
2026-08-13T00:40,129.0,40.1,263.0,17.4
2026-08-13T00:50,129.0,40.1,259.0,17.4
2026-08-13T01:00,130.0,40.91,243.0,17.4
2026-08-13T01:10,130.0,40.91,276.0,17.4
2026-08-13T01:20,130.0,40.91,224.0,17.4
2026-08-13T01:30,130.0,40.91,261.0,17.3
2026-08-13T01:40,130.0,40.91,213.0,17.3
2026-08-13T01:50,131.0,41.73,240.0,17.3
2026-08-13T02:00,132.0,42.56,225.0,17.3
2026-08-13T02:10,134.0,44.24,229.0,17.3
2026-08-13T02:20,135.0,45.1,247.0,17.2
2026-08-13T02:30,136.0,45.96,221.0,17.2
2026-08-13T02:40,137.0,46.83,168.0,17.2
2026-08-13T02:50,137.0,46.83,211.0,17.2
2026-08-13T03:00,138.0,47.71,198.0,17.1
2026-08-13T03:10,139.0,48.59,240.0,17.1
2026-08-13T03:20,139.0,48.59,211.0,17.1
2026-08-13T03:30,139.0,48.59,204.0,17.1
2026-08-13T03:40,139.0,48.59,159.0,17.1
2026-08-13T03:50,139.0,48.59,163.0,17.1
2026-08-13T04:00,139.0,48.59,212.0,17.1
2026-08-13T04:10,139.0,48.59,192.0,17.1
2026-08-13T04:20,139.0,48.59,199.0,17.0
2026-08-13T04:30,140.0,49.49,191.0,17.0
2026-08-13T04:40,139.0,48.59,196.0,17.0
2026-08-13T04:50,139.0,48.59,162.0,17.0
2026-08-13T05:00,139.0,48.59,164.0,17.0
2026-08-13T05:10,140.0,49.49,180.0,17.0
2026-08-13T05:20,140.0,49.49,161.0,17.0
2026-08-13T05:30,140.0,49.49,165.0,17.0
2026-08-13T05:40,140.0,49.49,136.0,17.0
2026-08-13T05:50,140.0,49.49,125.0,17.0
2026-08-13T06:00,140.0,49.49,123.0,17.0
2026-08-13T06:10,140.0,49.49,110.0,17.0
2026-08-13T06:20,140.0,49.49,111.0,17.0
2026-08-13T06:30,140.0,49.49,111.0,16.9
2026-08-13T06:40,140.0,49.49,107.0,16.9
2026-08-13T06:50,140.0,49.49,118.0,16.9
2026-08-13T07:00,140.0,49.49,106.0,16.9
2026-08-13T07:10,140.0,49.49,104.0,16.9
2026-08-13T07:20,140.0,49.49,103.0,16.9
2026-08-13T07:30,140.0,49.49,108.0,16.9
2026-08-13T07:40,140.0,49.49,120.0,16.9
2026-08-13T07:50,140.0,49.49,108.0,16.9
2026-08-13T08:00,140.0,49.49,101.0,16.9
2026-08-13T08:10,140.0,49.49,107.0,16.9
2026-08-13T08:20,140.0,49.49,102.0,16.9
2026-08-13T08:30,140.0,49.49,103.0,16.9
2026-08-13T08:40,140.0,49.49,107.0,16.9
2026-08-13T08:50,139.0,48.59,108.0,16.9
2026-08-13T09:00,139.0,48.59,108.0,16.9
2026-08-13T09:10,139.0,48.59,109.0,16.9
2026-08-13T09:20,138.0,47.71,114.0,16.9
2026-08-13T09:30,138.0,47.71,147.0,17.0
2026-08-13T09:40,137.0,46.83,151.0,17.0
2026-08-13T09:50,136.0,45.96,176.0,17.0
2026-08-13T10:00,135.0,45.1,146.0,17.1
2026-08-13T10:10,135.0,45.1,184.0,17.1
2026-08-13T10:20,134.0,44.24,183.0,17.2
2026-08-13T10:30,133.0,43.4,207.0,17.2
2026-08-13T10:40,133.0,43.4,220.0,17.3
2026-08-13T10:50,134.0,44.24,217.0,17.3
2026-08-13T11:00,134.0,44.24,211.0,17.4
2026-08-13T11:10,136.0,45.96,254.0,17.4
2026-08-13T11:20,137.0,46.83,309.0,17.4
2026-08-13T11:30,139.0,48.59,266.0,17.5
2026-08-13T11:40,140.0,49.49,319.0,17.5
2026-08-13T11:50,141.0,50.39,316.0,17.5
2026-08-13T12:00,141.0,50.39,316.0,17.6
2026-08-13T12:10,141.0,50.39,369.0,17.6
2026-08-13T12:20,141.0,50.39,349.0,17.6
2026-08-13T12:30,140.0,49.49,404.0,17.7
2026-08-13T12:40,138.0,47.71,401.0,17.7
2026-08-13T12:50,136.0,45.96,406.0,17.8
2026-08-13T13:00,136.0,45.96,331.0,17.8
2026-08-13T13:10,136.0,45.96,326.0,17.9
2026-08-13T13:20,135.0,45.1,322.0,17.9
2026-08-13T13:30,133.0,43.4,339.0,18.0
2026-08-13T13:40,132.0,42.56,335.0,18.0
2026-08-13T13:50,132.0,42.56,316.0,18.1
2026-08-13T14:00,131.0,41.73,283.0,18.2
2026-08-13T14:10,131.0,41.73,329.0,18.2
2026-08-13T14:20,131.0,41.73,295.0,18.2
2026-08-13T14:30,132.0,42.56,304.0,18.3
2026-08-13T14:40,132.0,42.56,305.0,18.3
2026-08-13T14:50,132.0,42.56,336.0,18.4
2026-08-13T15:00,132.0,42.56,305.0,18.4
2026-08-13T15:10,133.0,43.4,303.0,18.4
2026-08-13T15:20,133.0,43.4,323.0,18.4
2026-08-13T15:30,133.0,43.4,348.0,18.5
2026-08-13T15:40,133.0,43.4,340.0,18.5
2026-08-13T15:50,132.0,42.56,378.0,18.5
2026-08-13T16:00,132.0,42.56,407.0,18.5
2026-08-13T16:10,131.0,41.73,402.0,18.5
2026-08-13T16:20,130.0,40.91,344.0,18.6
2026-08-13T16:30,128.0,39.3,368.0,18.6
2026-08-13T16:40,128.0,39.3,381.0,18.6
2026-08-13T16:50,127.0,38.5,344.0,18.6
2026-08-13T17:00,126.0,37.71,349.0,18.6
2026-08-13T17:10,126.0,37.71,286.0,18.6
2026-08-13T17:20,126.0,37.71,366.0,18.6
2026-08-13T17:30,125.0,36.93,279.0,18.6
2026-08-13T17:40,125.0,36.93,314.0,18.6
2026-08-13T17:50,126.0,37.71,295.0,18.6
2026-08-13T18:00,126.0,37.71,226.0,18.6
2026-08-13T18:10,126.0,37.71,252.0,18.6
2026-08-13T18:20,126.0,37.71,272.0,18.6
2026-08-13T18:30,126.0,37.71,218.0,18.5
2026-08-13T18:40,125.0,36.93,232.0,18.5
2026-08-13T18:50,125.0,36.93,305.0,18.5
2026-08-13T19:00,125.0,36.93,314.0,18.4
2026-08-13T19:10,125.0,36.93,205.0,18.4
2026-08-13T19:20,125.0,36.93,210.0,18.4
2026-08-13T19:30,125.0,36.93,206.0,18.4
2026-08-13T19:40,125.0,36.93,228.0,18.3
2026-08-13T19:50,125.0,36.93,204.0,18.3
2026-08-13T20:00,125.0,36.93,240.0,18.3
2026-08-13T20:10,126.0,37.71,246.0,18.3
2026-08-13T20:20,126.0,37.71,212.0,18.3
2026-08-13T20:30,126.0,37.71,205.0,18.2
2026-08-13T20:40,126.0,37.71,259.0,18.2
2026-08-13T20:50,126.0,37.71,216.0,18.2
2026-08-13T21:00,128.0,39.3,238.0,18.2
2026-08-13T21:10,130.0,40.91,238.0,18.2
2026-08-13T21:20,132.0,42.56,231.0,18.1
2026-08-13T21:30,134.0,44.24,185.0,18.1
2026-08-13T21:40,135.0,45.1,197.0,18.1
2026-08-13T21:50,137.0,46.83,214.0,18.1
2026-08-13T22:00,138.0,47.71,208.0,18.0
2026-08-13T22:10,140.0,49.49,189.0,18.0
2026-08-13T22:20,141.0,50.39,181.0,18.0
2026-08-13T22:30,142.0,51.3,194.0,18.0
2026-08-13T22:40,142.0,51.3,174.0,18.0
2026-08-13T22:50,143.0,52.22,181.0,17.9
2026-08-13T23:00,143.0,52.22,167.0,17.9
2026-08-13T23:10,143.0,52.22,128.0,17.9
2026-08-13T23:20,143.0,52.22,172.0,17.9
2026-08-13T23:30,143.0,52.22,139.0,17.8
2026-08-13T23:40,143.0,52.22,129.0,17.8
2026-08-13T23:50,143.0,52.22,128.0,17.8
2026-08-14T00:00,143.0,52.22,162.0,17.8
2026-08-14T00:10,143.0,52.22,174.0,17.7
2026-08-14T00:20,143.0,52.22,128.0,17.7
2026-08-14T00:30,142.0,51.3,131.0,17.7
2026-08-14T00:40,142.0,51.3,139.0,17.6
