datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-24T11:40,170.0,80.17,28.0,15.1
2026-08-24T11:50,171.0,81.32,28.0,15.2
2026-08-24T12:00,172.0,82.48,28.0,15.3
2026-08-24T12:10,172.0,82.48,29.0,15.3
2026-08-24T12:20,172.0,82.48,30.0,15.4
2026-08-24T12:30,171.0,81.32,30.0,15.5
2026-08-24T12:40,171.0,81.32,30.0,15.5
2026-08-24T12:50,171.0,81.32,30.0,15.6
2026-08-24T13:00,172.0,82.48,31.0,15.6
2026-08-24T13:10,172.0,82.48,31.0,15.7
2026-08-24T13:20,172.0,82.48,31.0,15.8
2026-08-24T13:30,172.0,82.48,32.0,15.8
2026-08-24T13:40,171.0,81.32,32.0,15.9
2026-08-24T13:50,171.0,81.32,32.0,15.9
2026-08-24T14:00,171.0,81.32,32.0,16.0
2026-08-24T14:10,171.0,81.32,32.0,16.0
2026-08-24T14:20,170.0,80.17,32.0,16.1
2026-08-24T14:30,170.0,80.17,32.0,16.1
2026-08-24T14:40,170.0,80.17,33.0,16.2
2026-08-24T14:50,170.0,80.17,33.0,16.2
2026-08-24T15:00,170.0,80.17,33.0,16.3
2026-08-24T15:10,169.0,79.03,33.0,16.3
2026-08-24T15:20,167.0,76.77,34.0,16.4
2026-08-24T15:30,166.0,75.65,35.0,16.4
2026-08-24T15:40,165.0,74.54,35.0,16.4
2026-08-24T15:50,165.0,74.54,35.0,16.4
2026-08-24T16:00,164.0,73.44,35.0,16.4
2026-08-24T16:10,164.0,73.44,35.0,16.5
2026-08-24T16:20,165.0,74.54,35.0,16.5
2026-08-24T16:30,165.0,74.54,38.0,16.5
2026-08-24T16:40,165.0,74.54,36.0,16.5
2026-08-24T16:50,165.0,74.54,38.0,16.5
2026-08-24T17:00,165.0,74.54,36.0,16.5
2026-08-24T17:10,165.0,74.54,36.0,16.5
2026-08-24T17:20,165.0,74.54,38.0,16.5
2026-08-24T17:30,165.0,74.54,36.0,16.5
2026-08-24T17:40,165.0,74.54,37.0,16.5
2026-08-24T17:50,165.0,74.54,36.0,16.5
2026-08-24T18:00,165.0,74.54,37.0,16.5
2026-08-24T18:10,165.0,74.54,37.0,16.4
2026-08-24T18:20,165.0,74.54,38.0,16.4
2026-08-24T18:30,166.0,75.65,38.0,16.4
2026-08-24T18:40,167.0,76.77,38.0,16.4
2026-08-24T18:50,168.0,77.89,37.0,16.4
2026-08-24T19:00,168.0,77.89,39.0,16.4
2026-08-24T19:10,169.0,79.03,37.0,16.3
2026-08-24T19:20,169.0,79.03,38.0,16.3
2026-08-24T19:30,169.0,79.03,39.0,16.2
2026-08-24T19:40,169.0,79.03,38.0,16.1
2026-08-24T19:50,169.0,79.03,38.0,16.1
2026-08-24T20:00,169.0,79.03,38.0,16.1
2026-08-24T20:10,169.0,79.03,39.0,16.0
2026-08-24T20:20,169.0,79.03,38.0,16.0
2026-08-24T20:30,169.0,79.03,38.0,16.0
2026-08-24T20:40,170.0,80.17,38.0,16.0
2026-08-24T20:50,170.0,80.17,37.0,16.0
2026-08-24T21:00,171.0,81.32,38.0,16.0
2026-08-24T21:10,172.0,82.48,38.0,16.0
2026-08-24T21:20,173.0,83.65,38.0,16.0
2026-08-24T21:30,174.0,84.83,38.0,16.0
2026-08-24T21:40,175.0,86.01,38.0,16.0
2026-08-24T21:50,176.0,87.2,39.0,16.0
2026-08-24T22:00,176.0,87.2,39.0,16.0
2026-08-24T22:10,176.0,87.2,38.0,16.0
2026-08-24T22:20,176.0,87.2,38.0,16.0
2026-08-24T22:30,176.0,87.2,38.0,15.9
2026-08-24T22:40,176.0,87.2,38.0,15.9
2026-08-24T22:50,176.0,87.2,38.0,15.9
2026-08-24T23:00,176.0,87.2,37.0,15.9
2026-08-24T23:10,175.0,86.01,35.0,15.9
2026-08-24T23:20,175.0,86.01,37.0,15.9
2026-08-24T23:30,174.0,84.83,37.0,15.8
2026-08-24T23:40,174.0,84.83,35.0,15.8
2026-08-24T23:50,174.0,84.83,36.0,15.8
2026-08-25T00:00,174.0,84.83,37.0,15.8
2026-08-25T00:10,174.0,84.83,37.0,15.8
2026-08-25T00:20,174.0,84.83,36.0,15.8
2026-08-25T00:30,174.0,84.83,36.0,15.8
2026-08-25T00:40,173.0,83.65,36.0,15.7
2026-08-25T00:50,174.0,84.83,36.0,15.7
2026-08-25T01:00,174.0,84.83,36.0,15.7
2026-08-25T01:10,175.0,86.01,37.0,15.7
2026-08-25T01:20,175.0,86.01,36.0,15.6
2026-08-25T01:30,175.0,86.01,36.0,15.6
2026-08-25T01:40,174.0,84.83,36.0,15.6
2026-08-25T01:50,174.0,84.83,35.0,15.6
2026-08-25T02:00,174.0,84.83,36.0,15.5
2026-08-25T02:10,174.0,84.83,36.0,15.5
2026-08-25T02:20,174.0,84.83,36.0,15.5
2026-08-25T02:30,173.0,83.65,35.0,15.5
2026-08-25T02:40,173.0,83.65,34.0,15.5
2026-08-25T02:50,173.0,83.65,35.0,15.5
2026-08-25T03:00,174.0,84.83,35.0,15.5
2026-08-25T03:10,174.0,84.83,35.0,15.5
2026-08-25T03:20,174.0,84.83,33.0,15.5
2026-08-25T03:30,174.0,84.83,34.0,15.5
2026-08-25T03:40,174.0,84.83,33.0,15.5
2026-08-25T03:50,174.0,84.83,33.0,15.4
2026-08-25T04:00,174.0,84.83,33.0,15.4
2026-08-25T04:10,174.0,84.83,33.0,15.4
2026-08-25T04:20,174.0,84.83,32.0,15.4
2026-08-25T04:30,174.0,84.83,32.0,15.4
2026-08-25T04:40,173.0,83.65,31.0,15.4
2026-08-25T04:50,174.0,84.83,31.0,15.4
2026-08-25T05:00,174.0,84.83,31.0,15.4
2026-08-25T05:10,174.0,84.83,30.0,15.4
2026-08-25T05:20,174.0,84.83,30.0,15.4
2026-08-25T05:30,174.0,84.83,30.0,15.4
2026-08-25T05:40,174.0,84.83,29.0,15.4
2026-08-25T05:50,174.0,84.83,28.0,15.4
2026-08-25T06:00,174.0,84.83,28.0,15.4
2026-08-25T06:10,174.0,84.83,28.0,15.3
2026-08-25T06:20,174.0,84.83,27.0,15.3
2026-08-25T06:30,174.0,84.83,27.0,15.3
2026-08-25T06:40,175.0,86.01,27.0,15.3
2026-08-25T06:50,175.0,86.01,27.0,15.3
2026-08-25T07:00,175.0,86.01,27.0,15.3
2026-08-25T07:10,175.0,86.01,26.0,15.3
2026-08-25T07:20,175.0,86.01,27.0,15.3
2026-08-25T07:30,175.0,86.01,26.0,15.3
2026-08-25T07:40,175.0,86.01,27.0,15.3
2026-08-25T07:50,174.0,84.83,25.0,15.3
2026-08-25T08:00,173.0,83.65,25.0,15.3
2026-08-25T08:10,172.0,82.48,25.0,15.3
2026-08-25T08:20,172.0,82.48,25.0,15.3
2026-08-25T08:30,172.0,82.48,25.0,15.3
2026-08-25T08:40,172.0,82.48,24.0,15.3
2026-08-25T08:50,172.0,82.48,25.0,15.3
2026-08-25T09:00,172.0,82.48,25.0,15.3
2026-08-25T09:10,172.0,82.48,25.0,15.3
2026-08-25T09:20,172.0,82.48,25.0,15.3
2026-08-25T09:30,172.0,82.48,24.0,15.3
2026-08-25T09:40,172.0,82.48,24.0,15.4
2026-08-25T09:50,172.0,82.48,24.0,15.4
2026-08-25T10:00,172.0,82.48,25.0,15.4
2026-08-25T10:10,172.0,82.48,24.0,15.4
2026-08-25T10:20,173.0,83.65,24.0,15.4
2026-08-25T10:30,175.0,86.01,26.0,15.4
2026-08-25T10:40,176.0,87.2,26.0,15.4
2026-08-25T10:50,176.0,87.2,25.0,15.4
2026-08-25T11:00,176.0,87.2,25.0,15.4
2026-08-25T11:10,176.0,87.2,25.0,15.4
2026-08-25T11:20,176.0,87.2,25.0,15.3
2026-08-25T11:30,176.0,87.2,26.0,15.3
2026-08-25T11:40,176.0,87.2,26.0,15.3
2026-08-25T11:50,176.0,87.2,26.0,15.3
2026-08-25T12:00,176.0,87.2,26.0,15.3
2026-08-25T12:10,176.0,87.2,27.0,15.3
2026-08-25T12:20,175.0,86.01,28.0,15.3
2026-08-25T12:30,174.0,84.83,28.0,15.4
2026-08-25T12:40,174.0,84.83,29.0,15.4
2026-08-25T12:50,175.0,86.01,31.0,15.5
2026-08-25T13:00,175.0,86.01,31.0,15.5
2026-08-25T13:10,177.0,88.4,34.0,15.6
2026-08-25T13:20,180.0,92.06,36.0,15.6
2026-08-25T13:30,182.0,94.53,38.0,15.7
2026-08-25T13:40,183.0,95.78,40.0,15.8
2026-08-25T13:50,183.0,95.78,40.0,15.8
2026-08-25T14:00,183.0,95.78,41.0,15.9
2026-08-25T14:10,183.0,95.78,43.0,16.0
2026-08-25T14:20,184.0,97.04,42.0,16.0
2026-08-25T14:30,185.0,98.31,44.0,16.1
2026-08-25T14:40,185.0,98.31,45.0,16.1
2026-08-25T14:50,186.0,99.59,45.0,16.2
2026-08-25T15:00,187.0,100.9,48.0,16.2
2026-08-25T15:10,187.0,100.9,50.0,16.2
2026-08-25T15:20,188.0,102.2,52.0,16.2
2026-08-25T15:30,188.0,102.2,55.0,16.2
2026-08-25T15:40,188.0,102.2,56.0,16.2
2026-08-25T15:50,188.0,102.2,58.0,16.1
2026-08-25T16:00,188.0,102.2,60.0,16.1
2026-08-25T16:10,188.0,102.2,60.0,16.1
2026-08-25T16:20,188.0,102.2,62.0,16.2
2026-08-25T16:30,188.0,102.2,61.0,16.2
2026-08-25T16:40,188.0,102.2,64.0,16.2
2026-08-25T16:50,188.0,102.2,64.0,16.3
2026-08-25T17:00,189.0,103.5,63.0,16.3
2026-08-25T17:10,189.0,103.5,65.0,16.3
2026-08-25T17:20,189.0,103.5,65.0,16.3
2026-08-25T17:30,189.0,103.5,65.0,16.3
2026-08-25T17:40,189.0,103.5,66.0,16.2
2026-08-25T17:50,189.0,103.5,65.0,16.2
2026-08-25T18:00,189.0,103.5,71.0,16.1
2026-08-25T18:10,189.0,103.5,65.0,16.1
2026-08-25T18:20,189.0,103.5,66.0,16.0
2026-08-25T18:30,189.0,103.5,65.0,16.0
2026-08-25T18:40,188.0,102.2,69.0,15.9
2026-08-25T18:50,188.0,102.2,87.0,15.9
2026-08-25T19:00,188.0,102.2,91.0,15.8
2026-08-25T19:10,188.0,102.2,65.0,15.8
2026-08-25T19:20,188.0,102.2,67.0,15.7
2026-08-25T19:30,188.0,102.2,68.0,15.7
2026-08-25T19:40,188.0,102.2,85.0,15.7
2026-08-25T19:50,187.0,100.9,69.0,15.6
2026-08-25T20:00,187.0,100.9,64.0,15.6
2026-08-25T20:10,187.0,100.9,63.0,15.6
2026-08-25T20:20,187.0,100.9,63.0,15.5
2026-08-25T20:30,187.0,100.9,71.0,15.5
2026-08-25T20:40,188.0,102.2,63.0,15.5
2026-08-25T20:50,188.0,102.2,65.0,15.4
2026-08-25T21:00,188.0,102.2,81.0,15.4
2026-08-25T21:10,189.0,103.5,69.0,15.4
2026-08-25T21:20,189.0,103.5,240.0,15.3
2026-08-25T21:30,189.0,103.5,188.0,15.3
2026-08-25T21:40,189.0,103.5,252.0,15.2
2026-08-25T21:50,189.0,103.5,265.0,15.2
2026-08-25T22:00,189.0,103.5,282.0,15.2
2026-08-25T22:10,189.0,103.5,316.0,15.1
2026-08-25T22:20,189.0,103.5,312.0,15.1
2026-08-25T22:30,189.0,103.5,315.0,15.0
2026-08-25T22:40,189.0,103.5,331.0,15.0
2026-08-25T22:50,189.0,103.5,334.0,15.0
2026-08-25T23:00,189.0,103.5,242.0,14.9
2026-08-25T23:10,189.0,103.5,280.0,14.9
2026-08-25T23:20,189.0,103.5,261.0,14.8
2026-08-25T23:30,189.0,103.5,290.0,14.8
2026-08-25T23:40,189.0,103.5,296.0,14.7
2026-08-25T23:50,189.0,103.5,293.0,14.7
2026-08-26T00:00,189.0,103.5,254.0,14.7
2026-08-26T00:10,189.0,103.5,282.0,14.7
2026-08-26T00:20,188.0,102.2,258.0,14.6
2026-08-26T00:30,188.0,102.2,254.0,14.6
2026-08-26T00:40,188.0,102.2,295.0,14.6
2026-08-26T00:50,188.0,102.2,268.0,14.6
2026-08-26T01:00,188.0,102.2,232.0,14.5
2026-08-26T01:10,188.0,102.2,260.0,14.5
2026-08-26T01:20,188.0,102.2,224.0,14.5
2026-08-26T01:30,188.0,102.2,249.0,14.5
2026-08-26T01:40,187.0,100.9,289.0,14.4
2026-08-26T01:50,187.0,100.9,266.0,14.4
2026-08-26T02:00,187.0,100.9,289.0,14.4
2026-08-26T02:10,187.0,100.9,257.0,14.4
2026-08-26T02:20,187.0,100.9,248.0,14.4
2026-08-26T02:30,187.0,100.9,235.0,14.4
2026-08-26T02:40,187.0,100.9,247.0,14.3
2026-08-26T02:50,186.0,99.59,228.0,14.3
2026-08-26T03:00,186.0,99.59,247.0,14.3
2026-08-26T03:10,185.0,98.31,236.0,14.3
2026-08-26T03:20,185.0,98.31,304.0,14.3
2026-08-26T03:30,185.0,98.31,237.0,14.3
2026-08-26T03:40,184.0,97.04,233.0,14.3
2026-08-26T03:50,184.0,97.04,246.0,14.2
2026-08-26T04:00,184.0,97.04,284.0,14.2
2026-08-26T04:10,184.0,97.04,265.0,14.2
2026-08-26T04:20,184.0,97.04,229.0,14.2
2026-08-26T04:30,184.0,97.04,325.0,14.2
2026-08-26T04:40,184.0,97.04,244.0,14.2
2026-08-26T04:50,184.0,97.04,308.0,14.2
2026-08-26T05:00,184.0,97.04,266.0,14.1
2026-08-26T05:10,184.0,97.04,319.0,14.1
2026-08-26T05:20,184.0,97.04,257.0,14.1
2026-08-26T05:30,184.0,97.04,265.0,14.1
2026-08-26T05:40,184.0,97.04,270.0,14.1
2026-08-26T05:50,184.0,97.04,284.0,14.1
2026-08-26T06:00,184.0,97.04,347.0,14.1
2026-08-26T06:10,184.0,97.04,372.0,14.0
2026-08-26T06:20,184.0,97.04,292.0,14.0
2026-08-26T06:30,184.0,97.04,302.0,14.0
2026-08-26T06:40,184.0,97.04,312.0,14.0
2026-08-26T06:50,185.0,98.31,281.0,14.0
2026-08-26T07:00,186.0,99.59,305.0,14.0
2026-08-26T07:10,186.0,99.59,295.0,13.9
2026-08-26T07:20,186.0,99.59,293.0,13.9
2026-08-26T07:30,185.0,98.31,319.0,13.9
2026-08-26T07:40,185.0,98.31,294.0,13.9
2026-08-26T07:50,184.0,97.04,356.0,13.9
2026-08-26T08:00,184.0,97.04,332.0,13.9
2026-08-26T08:10,184.0,97.04,332.0,13.8
2026-08-26T08:20,184.0,97.04,374.0,13.9
2026-08-26T08:30,184.0,97.04,341.0,13.9
2026-08-26T08:40,184.0,97.04,401.0,13.9
2026-08-26T08:50,184.0,97.04,370.0,13.9
2026-08-26T09:00,184.0,97.04,285.0,13.9
2026-08-26T09:10,184.0,97.04,346.0,13.9
2026-08-26T09:20,184.0,97.04,406.0,13.9
2026-08-26T09:30,184.0,97.04,367.0,13.9
2026-08-26T09:40,184.0,97.04,402.0,14.0
2026-08-26T09:50,184.0,97.04,342.0,14.0
2026-08-26T10:00,183.0,95.78,374.0,14.0
2026-08-26T10:10,183.0,95.78,342.0,14.0
2026-08-26T10:20,183.0,95.78,337.0,14.1
2026-08-26T10:30,183.0,95.78,359.0,14.1
2026-08-26T10:40,183.0,95.78,365.0,14.1
2026-08-26T10:50,183.0,95.78,378.0,14.2
2026-08-26T11:00,183.0,95.78,393.0,14.2
2026-08-26T11:10,183.0,95.78,264.0,14.3
2026-08-26T11:20,183.0,95.78,343.0,14.3
2026-08-26T11:30,183.0,95.78,324.0,14.3
2026-08-26T11:40,183.0,95.78,404.0,14.4
2026-08-26T11:50,183.0,95.78,395.0,14.4
2026-08-26T12:00,183.0,95.78,313.0,14.4
2026-08-26T12:10,183.0,95.78,318.0,14.5
2026-08-26T12:20,183.0,95.78,302.0,14.5
2026-08-26T12:30,183.0,95.78,341.0,14.5
2026-08-26T12:40,182.0,94.53,343.0,14.6
2026-08-26T12:50,181.0,93.29,284.0,14.6
2026-08-26T13:00,180.0,92.06,347.0,14.7
2026-08-26T13:10,179.0,90.83,262.0,14.7
2026-08-26T13:20,179.0,90.83,288.0,14.8
2026-08-26T13:30,178.0,89.61,295.0,14.8
2026-08-26T13:40,178.0,89.61,359.0,14.9
2026-08-26T13:50,177.0,88.4,377.0,14.9
2026-08-26T14:00,177.0,88.4,328.0,15.0
2026-08-26T14:10,177.0,88.4,387.0,15.0
2026-08-26T14:20,177.0,88.4,368.0,15.1
2026-08-26T14:30,177.0,88.4,363.0,15.1
2026-08-26T14:40,177.0,88.4,358.0,15.1
2026-08-26T14:50,177.0,88.4,307.0,15.1
2026-08-26T15:00,177.0,88.4,361.0,15.2
2026-08-26T15:10,177.0,88.4,344.0,15.2
2026-08-26T15:20,177.0,88.4,303.0,15.2
2026-08-26T15:30,176.0,87.2,319.0,15.2
2026-08-26T15:40,176.0,87.2,361.0,15.2
2026-08-26T15:50,175.0,86.01,401.0,15.3
2026-08-26T16:00,174.0,84.83,298.0,15.3
2026-08-26T16:10,173.0,83.65,360.0,15.3
2026-08-26T16:20,171.0,81.32,333.0,15.3
2026-08-26T16:30,170.0,80.17,331.0,15.3
2026-08-26T16:40,170.0,80.17,385.0,15.3
2026-08-26T16:50,170.0,80.17,291.0,15.3
2026-08-26T17:00,170.0,80.17,327.0,15.3
2026-08-26T17:10,170.0,80.17,312.0,15.4
2026-08-26T17:20,170.0,80.17,228.0,15.4
2026-08-26T17:30,170.0,80.17,329.0,15.4
2026-08-26T17:40,170.0,80.17,263.0,15.4
2026-08-26T17:50,169.0,79.03,234.0,15.4
2026-08-26T18:00,169.0,79.03,219.0,15.4
2026-08-26T18:10,169.0,79.03,274.0,15.3
2026-08-26T18:20,169.0,79.03,258.0,15.3
2026-08-26T18:30,169.0,79.03,252.0,15.3
2026-08-26T18:40,170.0,80.17,254.0,15.3
2026-08-26T18:50,171.0,81.32,233.0,15.3
2026-08-26T19:00,172.0,82.48,246.0,15.3
2026-08-26T19:10,173.0,83.65,227.0,15.3
2026-08-26T19:20,174.0,84.83,207.0,15.3
2026-08-26T19:30,175.0,86.01,254.0,15.3
2026-08-26T19:40,176.0,87.2,223.0,15.3
2026-08-26T19:50,176.0,87.2,192.0,15.3
2026-08-26T20:00,176.0,87.2,258.0,15.3
2026-08-26T20:10,177.0,88.4,216.0,15.3
2026-08-26T20:20,177.0,88.4,162.0,15.3
2026-08-26T20:30,178.0,89.61,201.0,15.3
2026-08-26T20:40,178.0,89.61,185.0,15.3
2026-08-26T20:50,179.0,90.83,184.0,15.3
2026-08-26T21:00,179.0,90.83,114.0,15.3
2026-08-26T21:10,179.0,90.83,149.0,15.3
2026-08-26T21:20,180.0,92.06,106.0,15.3
2026-08-26T21:30,180.0,92.06,97.0,15.2
2026-08-26T21:40,180.0,92.06,105.0,15.2
2026-08-26T21:50,180.0,92.06,65.0,15.2
2026-08-26T22:00,180.0,92.06,64.0,15.2
2026-08-26T22:10,180.0,92.06,63.0,15.2
2026-08-26T22:20,180.0,92.06,64.0,15.1
2026-08-26T22:30,180.0,92.06,62.0,15.1
2026-08-26T22:40,180.0,92.06,62.0,15.1
2026-08-26T22:50,180.0,92.06,63.0,15.1
2026-08-26T23:00,180.0,92.06,61.0,15.0
2026-08-26T23:10,180.0,92.06,59.0,15.0
2026-08-26T23:20,180.0,92.06,61.0,15.0
2026-08-26T23:30,181.0,93.29,58.0,14.9
2026-08-26T23:40,181.0,93.29,57.0,14.9
2026-08-26T23:50,181.0,93.29,57.0,14.9
2026-08-27T00:00,181.0,93.29,56.0,14.9
2026-08-27T00:10,180.0,92.06,55.0,14.8
2026-08-27T00:20,180.0,92.06,55.0,14.8
2026-08-27T00:30,180.0,92.06,53.0,14.8
2026-08-27T00:40,180.0,92.06,54.0,14.8
2026-08-27T00:50,179.0,90.83,52.0,14.8
2026-08-27T01:00,179.0,90.83,51.0,14.8
2026-08-27T01:10,179.0,90.83,52.0,14.8
2026-08-27T01:20,179.0,90.83,52.0,14.8
2026-08-27T01:30,178.0,89.61,49.0,14.8
2026-08-27T01:40,178.0,89.61,49.0,14.8
2026-08-27T01:50,177.0,88.4,49.0,14.8
2026-08-27T02:00,177.0,88.4,50.0,14.8
2026-08-27T02:10,177.0,88.4,47.0,14.8
2026-08-27T02:20,177.0,88.4,45.0,14.8
2026-08-27T02:30,177.0,88.4,48.0,14.8
2026-08-27T02:40,177.0,88.4,48.0,14.8
2026-08-27T02:50,177.0,88.4,48.0,14.8
2026-08-27T03:00,177.0,88.4,46.0,14.8
2026-08-27T03:10,178.0,89.61,47.0,14.8
2026-08-27T03:20,178.0,89.61,46.0,14.8
2026-08-27T03:30,178.0,89.61,46.0,14.8
2026-08-27T03:40,178.0,89.61,45.0,14.8
2026-08-27T03:50,177.0,88.4,45.0,14.8
2026-08-27T04:00,177.0,88.4,45.0,14.8
2026-08-27T04:10,177.0,88.4,45.0,14.8
2026-08-27T04:20,177.0,88.4,44.0,14.8
2026-08-27T04:30,177.0,88.4,44.0,14.8
2026-08-27T04:40,177.0,88.4,42.0,14.8
2026-08-27T04:50,177.0,88.4,44.0,14.8
2026-08-27T05:00,177.0,88.4,43.0,14.8
2026-08-27T05:10,178.0,89.61,43.0,14.8
2026-08-27T05:20,177.0,88.4,42.0,14.8
2026-08-27T05:30,177.0,88.4,40.0,14.8
2026-08-27T05:40,177.0,88.4,42.0,14.8
2026-08-27T05:50,177.0,88.4,42.0,14.8
2026-08-27T06:00,177.0,88.4,42.0,14.8
2026-08-27T06:10,177.0,88.4,41.0,14.8
2026-08-27T06:20,177.0,88.4,42.0,14.8
2026-08-27T06:30,178.0,89.61,40.0,14.8
2026-08-27T06:40,178.0,89.61,41.0,14.8
2026-08-27T06:50,178.0,89.61,40.0,14.8
2026-08-27T07:00,178.0,89.61,40.0,14.7
2026-08-27T07:10,178.0,89.61,40.0,14.7
2026-08-27T07:20,178.0,89.61,41.0,14.7
2026-08-27T07:30,178.0,89.61,40.0,14.8
2026-08-27T07:40,178.0,89.61,40.0,14.8
2026-08-27T07:50,178.0,89.61,40.0,14.8
2026-08-27T08:00,178.0,89.61,39.0,14.8
2026-08-27T08:10,178.0,89.61,39.0,14.8
2026-08-27T08:20,178.0,89.61,38.0,14.8
2026-08-27T08:30,178.0,89.61,39.0,14.8
2026-08-27T08:40,178.0,89.61,39.0,14.8
2026-08-27T08:50,178.0,89.61,39.0,14.8
2026-08-27T09:00,178.0,89.61,39.0,14.8
2026-08-27T09:10,178.0,89.61,38.0,14.8
2026-08-27T09:20,178.0,89.61,38.0,14.9
2026-08-27T09:30,178.0,89.61,39.0,14.9
2026-08-27T09:40,178.0,89.61,39.0,14.9
2026-08-27T09:50,178.0,89.61,39.0,14.9
2026-08-27T10:00,178.0,89.61,40.0,15.0
2026-08-27T10:10,178.0,89.61,40.0,15.0
2026-08-27T10:20,178.0,89.61,41.0,15.0
2026-08-27T10:30,177.0,88.4,41.0,15.1
2026-08-27T10:40,177.0,88.4,42.0,15.1
2026-08-27T10:50,177.0,88.4,44.0,15.2
2026-08-27T11:00,178.0,89.61,46.0,15.2
2026-08-27T11:10,178.0,89.61,47.0,15.3
2026-08-27T11:20,178.0,89.61,47.0,15.3
2026-08-27T11:30,178.0,89.61,50.0,15.4
2026-08-27T11:40,177.0,88.4,53.0,15.4
2026-08-27T11:50,177.0,88.4,52.0,15.5
2026-08-27T12:00,177.0,88.4,52.0,15.6
2026-08-27T12:10,177.0,88.4,54.0,15.6
2026-08-27T12:20,177.0,88.4,56.0,15.6
2026-08-27T12:30,177.0,88.4,82.0,15.7
2026-08-27T12:40,177.0,88.4,58.0,15.7
2026-08-27T12:50,176.0,87.2,77.0,15.8
2026-08-27T13:00,175.0,86.01,102.0,15.8
2026-08-27T13:10,174.0,84.83,107.0,15.9
2026-08-27T13:20,172.0,82.48,171.0,15.9
2026-08-27T13:30,171.0,81.32,146.0,16.0
2026-08-27T13:40,171.0,81.32,87.0,16.0
2026-08-27T13:50,171.0,81.32,146.0,16.0
2026-08-27T14:00,171.0,81.32,147.0,16.1
2026-08-27T14:10,171.0,81.32,177.0,16.2
2026-08-27T14:20,171.0,81.32,155.0,16.2
2026-08-27T14:30,171.0,81.32,204.0,16.2
2026-08-27T14:40,170.0,80.17,150.0,16.2
2026-08-27T14:50,170.0,80.17,143.0,16.2
2026-08-27T15:00,170.0,80.17,121.0,16.2
2026-08-27T15:10,170.0,80.17,145.0,16.2
2026-08-27T15:20,170.0,80.17,115.0,16.2
2026-08-27T15:30,170.0,80.17,184.0,16.2
2026-08-27T15:40,170.0,80.17,198.0,16.2
2026-08-27T15:50,170.0,80.17,128.0,16.2
2026-08-27T16:00,169.0,79.03,206.0,16.2
2026-08-27T16:10,169.0,79.03,194.0,16.3
2026-08-27T16:20,169.0,79.03,161.0,16.3
2026-08-27T16:30,169.0,79.03,156.0,16.3
2026-08-27T16:40,170.0,80.17,151.0,16.3
2026-08-27T16:50,171.0,81.32,214.0,16.3
2026-08-27T17:00,172.0,82.48,159.0,16.2
2026-08-27T17:10,174.0,84.83,190.0,16.2
2026-08-27T17:20,175.0,86.01,218.0,16.2
2026-08-27T17:30,176.0,87.2,182.0,16.2
2026-08-27T17:40,177.0,88.4,208.0,16.2
2026-08-27T17:50,177.0,88.4,274.0,16.2
2026-08-27T18:00,177.0,88.4,336.0,16.2
2026-08-27T18:10,178.0,89.61,380.0,16.2
2026-08-27T18:20,178.0,89.61,313.0,16.2
2026-08-27T18:30,177.0,88.4,324.0,16.2
2026-08-27T18:40,177.0,88.4,404.0,16.2
2026-08-27T18:50,177.0,88.4,317.0,16.2
2026-08-27T19:00,177.0,88.4,370.0,16.2
2026-08-27T19:10,177.0,88.4,305.0,16.2
2026-08-27T19:20,177.0,88.4,279.0,16.2
2026-08-27T19:30,177.0,88.4,334.0,16.2
2026-08-27T19:40,177.0,88.4,287.0,16.2
2026-08-27T19:50,177.0,88.4,351.0,16.1
2026-08-27T20:00,177.0,88.4,311.0,16.1
2026-08-27T20:10,178.0,89.61,304.0,16.1
2026-08-27T20:20,178.0,89.61,334.0,16.1
2026-08-27T20:30,178.0,89.61,334.0,16.0
2026-08-27T20:40,179.0,90.83,294.0,16.0
2026-08-27T20:50,179.0,90.83,316.0,16.0
2026-08-27T21:00,179.0,90.83,306.0,16.0
2026-08-27T21:10,179.0,90.83,211.0,15.9
2026-08-27T21:20,180.0,92.06,220.0,15.9
2026-08-27T21:30,180.0,92.06,153.0,15.8
2026-08-27T21:40,181.0,93.29,136.0,15.8
2026-08-27T21:50,181.0,93.29,95.0,15.8
2026-08-27T22:00,181.0,93.29,62.0,15.8
2026-08-27T22:10,181.0,93.29,62.0,15.7
2026-08-27T22:20,181.0,93.29,57.0,15.7
2026-08-27T22:30,181.0,93.29,57.0,15.7
2026-08-27T22:40,181.0,93.29,55.0,15.6
2026-08-27T22:50,181.0,93.29,55.0,15.6
2026-08-27T23:00,181.0,93.29,54.0,15.6
2026-08-27T23:10,181.0,93.29,54.0,15.6
2026-08-27T23:20,181.0,93.29,55.0,15.6
2026-08-27T23:30,181.0,93.29,55.0,15.6
2026-08-27T23:40,182.0,94.53,58.0,15.6
2026-08-27T23:50,182.0,94.53,57.0,15.6
2026-08-28T00:00,183.0,95.78,54.0,15.6
2026-08-28T00:10,183.0,95.78,56.0,15.5
2026-08-28T00:20,183.0,95.78,56.0,15.5
2026-08-28T00:30,183.0,95.78,55.0,15.5
2026-08-28T00:40,182.0,94.53,55.0,15.5
2026-08-28T00:50,182.0,94.53,54.0,15.5
2026-08-28T01:00,182.0,94.53,54.0,15.5
2026-08-28T01:10,182.0,94.53,52.0,15.5
2026-08-28T01:20,181.0,93.29,55.0,15.5
2026-08-28T01:30,181.0,93.29,55.0,15.5
2026-08-28T01:40,181.0,93.29,55.0,15.5
