datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:20,232.0,1.1,17.0,61.5,0.4,2.9
2026-08-30T16:30,210.0,0.8,16.6,62.2,0.6,4.8
2026-08-30T16:40,257.0,1.5,17.4,60.6,0.5,3.6
2026-08-30T16:50,217.0,1.9,17.2,61.3,0.2,2.1
2026-08-30T17:00,215.0,1.5,16.5,63.5,0.2,2.0
2026-08-30T17:10,212.0,1.1,17.0,63.1,0.1,1.9
2026-08-30T17:20,285.0,1.2,17.8,58.4,0.6,2.6
2026-08-30T17:30,246.0,0.6,17.0,61.9,0.6,2.6
2026-08-30T17:40,303.0,0.8,16.5,64.0,0.0,0.4
2026-08-30T17:50,277.0,1.2,16.4,63.9,0.3,2.7
2026-08-30T18:00,245.0,1.1,16.0,67.5,0.1,2.0
2026-08-30T18:10,261.0,1.1,15.7,68.5,0.4,2.2
2026-08-30T18:20,248.0,1.3,15.6,69.4,0.7,2.5
2026-08-30T18:30,256.0,1.2,15.4,70.0,0.7,2.5
2026-08-30T18:40,255.0,1.2,15.3,71.3,0.6,2.6
2026-08-30T18:50,258.0,1.3,15.0,72.9,0.5,2.5
2026-08-30T19:00,261.0,1.4,14.7,73.9,0.3,2.0
2026-08-30T19:10,223.0,1.2,14.5,74.0,0.3,1.7
2026-08-30T19:20,255.0,1.0,14.3,75.5,0.4,1.9
2026-08-30T19:30,208.0,1.3,14.2,76.8,0.8,3.6
2026-08-30T19:40,216.0,1.3,14.1,77.3,0.6,3.4
2026-08-30T19:50,232.0,1.1,14.0,78.4,0.4,2.1
2026-08-30T20:00,280.0,0.9,13.7,79.8,0.2,1.6
2026-08-30T20:10,198.0,0.7,13.7,80.1,0.7,3.1
2026-08-30T20:20,211.0,0.7,13.7,80.5,0.8,3.9
2026-08-30T20:30,202.0,1.0,13.5,81.9,0.5,4.2
2026-08-30T20:40,198.0,1.1,13.6,81.6,0.8,3.3
2026-08-30T20:50,189.0,1.3,13.5,82.0,0.8,2.9
2026-08-30T21:00,215.0,1.4,13.3,83.3,0.5,2.2
2026-08-30T21:10,195.0,1.4,13.3,83.6,0.7,3.8
2026-08-30T21:20,188.0,1.6,13.3,84.3,1.0,3.4
2026-08-30T21:30,214.0,1.4,13.1,85.1,0.5,2.3
2026-08-30T21:40,214.0,1.2,13.0,85.6,0.6,3.0
2026-08-30T21:50,224.0,1.3,12.9,86.3,0.4,2.5
2026-08-30T22:00,239.0,1.4,12.9,85.7,0.5,2.4
2026-08-30T22:10,253.0,1.2,12.8,85.5,0.2,2.1
2026-08-30T22:20,221.0,0.6,12.2,88.3,0.0,0.0
2026-08-30T22:30,190.0,0.6,12.2,89.6,0.3,2.3
2026-08-30T22:40,191.0,1.4,12.4,88.8,0.8,2.5
2026-08-30T22:50,185.0,1.7,12.3,89.8,0.6,2.5
2026-08-30T23:00,189.0,1.5,12.2,89.9,0.2,2.4
2026-08-30T23:10,218.0,1.4,11.9,91.2,0.0,1.3
2026-08-30T23:20,223.0,1.4,11.5,93.4,0.0,0.0
2026-08-30T23:30,260.0,1.4,11.3,95.0,0.2,1.9
2026-08-30T23:40,213.0,1.4,11.7,95.2,0.5,3.0
2026-08-30T23:50,188.0,1.4,11.8,95.5,1.4,5.1
2026-08-31T00:00,199.0,1.4,11.7,95.8,1.1,3.2
2026-08-31T00:10,231.0,1.3,11.5,96.3,0.3,2.1
2026-08-31T00:20,196.0,1.2,11.1,96.7,0.0,0.0
2026-08-31T00:30,130.0,1.3,11.0,98.1,0.0,0.0
2026-08-31T00:40,347.0,1.3,11.0,98.2,0.0,0.0
2026-08-31T00:50,74.0,1.2,11.2,96.5,0.0,0.4
2026-08-31T01:10,146.0,1.8,11.4,93.0,0.0,0.0
2026-08-31T01:20,197.0,1.7,11.5,93.0,0.0,1.2
2026-08-31T01:30,182.0,2.0,11.6,91.0,0.1,1.8
2026-08-31T01:40,127.0,1.9,11.4,91.4,0.0,0.0
2026-08-31T01:50,173.0,1.5,11.4,90.3,0.0,0.0
2026-08-31T02:00,151.0,1.4,11.5,88.8,0.0,0.0
2026-08-31T02:10,197.0,1.7,11.6,86.7,0.0,0.0
2026-08-31T02:20,191.0,1.8,11.7,85.9,0.0,0.7
2026-08-31T02:30,178.0,1.9,11.6,85.9,0.1,1.6
2026-08-31T02:40,184.0,1.9,11.7,83.6,0.2,2.2
2026-08-31T02:50,166.0,1.4,11.4,86.4,0.1,1.7
2026-08-31T03:00,175.0,1.3,11.4,86.5,0.1,1.6
2026-08-31T03:10,130.0,1.3,11.2,86.1,0.0,0.2
2026-08-31T03:20,180.0,1.3,11.2,85.9,0.0,0.0
2026-08-31T03:30,109.0,1.5,11.3,86.4,0.0,0.0
2026-08-31T03:40,172.0,1.8,11.2,87.8,0.0,0.0
2026-08-31T03:50,152.0,1.8,11.2,87.5,0.0,0.0
2026-08-31T04:00,161.0,1.7,11.3,86.4,0.0,0.0
2026-08-31T04:10,154.0,1.6,11.3,85.5,0.0,0.0
2026-08-31T04:20,143.0,1.4,11.2,86.4,0.0,0.0
2026-08-31T04:30,111.0,1.4,11.1,86.0,0.0,0.0
2026-08-31T04:40,136.0,1.4,11.2,85.8,0.0,0.0
2026-08-31T04:50,134.0,1.5,11.3,84.6,0.0,0.0
2026-08-31T05:00,129.0,1.7,11.2,84.0,0.0,0.0
2026-08-31T05:10,95.0,1.6,11.4,84.5,0.0,0.0
2026-08-31T05:20,163.0,1.8,11.5,85.2,0.0,0.0
2026-08-31T05:30,140.0,2.1,11.4,86.5,0.0,0.0
2026-08-31T05:40,132.0,1.9,11.2,88.1,0.0,0.0
2026-08-31T05:50,146.0,1.5,11.1,89.1,0.0,0.0
2026-08-31T06:00,129.0,1.5,11.2,89.1,0.0,0.0
2026-08-31T06:10,58.0,1.6,11.3,88.5,0.0,0.0
2026-08-31T06:20,94.0,1.8,11.0,90.2,0.0,0.0
2026-08-31T06:30,55.0,1.9,10.9,93.2,0.0,0.9
2026-08-31T06:40,61.0,1.7,11.1,93.6,0.6,1.8
2026-08-31T06:50,50.0,2.1,11.0,95.4,0.6,2.0
2026-08-31T07:00,49.0,2.3,10.8,97.6,0.4,1.8
2026-08-31T07:10,124.0,2.4,10.8,98.1,0.0,0.8
2026-08-31T07:20,49.0,2.6,10.9,97.6,0.2,1.8
2026-08-31T07:30,137.0,2.1,10.9,97.4,0.0,0.0
2026-08-31T07:40,72.0,2.2,11.0,97.7,0.0,0.0
2026-08-31T08:00,46.0,4.9,11.0,97.6,0.0,0.0
2026-08-31T08:20,3.0,6.4,11.3,96.5,0.0,1.4
2026-08-31T08:30,72.0,6.8,11.4,95.2,0.1,1.5
2026-08-31T08:50,328.0,6.0,11.5,93.5,0.0,0.0
2026-08-31T09:00,51.0,5.7,11.8,91.7,0.0,0.0
2026-08-31T09:10,115.0,5.1,11.7,91.5,0.0,0.0
2026-08-31T09:20,76.0,5.0,11.8,89.9,0.0,0.4
2026-08-31T09:40,28.0,4.6,12.0,90.2,0.1,1.7
2026-08-31T09:50,78.0,4.4,12.0,89.9,0.2,1.8
2026-08-31T10:00,48.0,4.4,12.3,87.6,0.1,1.7
2026-08-31T10:20,71.0,3.3,12.8,79.0,0.3,1.6
2026-08-31T10:30,57.0,3.0,13.2,78.7,0.3,1.7
2026-08-31T10:40,343.0,2.4,13.7,76.4,0.0,0.4
2026-08-31T10:50,310.0,1.8,14.3,70.9,0.0,1.3
2026-08-31T11:00,25.0,1.4,14.8,67.8,0.0,0.4
2026-08-31T11:10,337.0,0.6,14.9,66.3,0.0,1.6
2026-08-31T11:30,266.0,-0.9,15.4,65.0,0.1,1.5
2026-08-31T11:50,358.0,-0.6,15.8,61.4,0.0,1.4
2026-08-31T12:00,159.0,-0.9,15.7,61.1,0.0,0.0
2026-08-31T12:10,63.0,-0.8,15.7,59.6,0.0,0.0
2026-08-31T12:20,288.0,0.0,16.0,60.2,0.0,1.4
2026-08-31T12:40,300.0,0.9,17.7,56.7,0.0,0.4
2026-08-31T12:50,334.0,1.0,17.7,53.9,0.1,1.3
2026-08-31T13:00,333.0,0.3,17.6,54.3,0.1,1.5
2026-08-31T13:10,283.0,-0.3,17.3,54.3,0.1,1.9
2026-08-31T13:20,215.0,0.0,17.7,55.1,0.0,0.3
2026-08-31T13:30,206.0,0.9,17.3,54.7,0.2,2.2
2026-08-31T13:50,243.0,3.1,18.4,51.1,0.3,2.8
2026-08-31T14:10,239.0,1.8,19.1,49.4,0.3,2.5
2026-08-31T14:20,251.0,1.9,19.0,48.2,0.4,2.4
2026-08-31T14:30,270.0,1.5,19.1,49.5,0.6,2.4
2026-08-31T14:40,267.0,1.3,19.1,50.3,0.4,2.7
2026-08-31T14:50,248.0,1.1,18.9,49.8,0.8,3.9
2026-08-31T15:00,220.0,1.0,19.1,50.6,0.5,3.7
2026-08-31T15:10,268.0,2.3,18.6,51.3,0.7,3.4
2026-08-31T15:20,262.0,2.2,17.7,55.5,0.2,1.9
2026-08-31T15:30,222.0,1.5,18.8,53.0,0.2,2.8
2026-08-31T15:40,221.0,2.5,19.2,51.2,0.2,1.9
2026-08-31T15:50,267.0,2.3,18.7,52.0,0.3,2.3
2026-08-31T16:10,287.0,1.1,18.5,53.6,0.5,2.3
2026-08-31T16:20,219.0,1.8,18.6,52.3,0.2,1.8
2026-08-31T16:30,287.0,1.6,18.6,52.8,0.6,3.2
2026-08-31T16:40,194.0,1.0,17.6,55.9,0.4,2.4
2026-08-31T16:50,270.0,0.9,18.3,55.8,0.4,2.8
2026-08-31T17:00,285.0,1.1,18.5,54.6,0.7,3.1
2026-08-31T17:10,276.0,0.8,18.7,54.9,0.5,2.2
2026-08-31T17:20,232.0,0.4,18.7,56.2,0.5,3.4
2026-08-31T17:30,254.0,0.2,16.7,61.2,1.1,3.1
2026-08-31T17:40,265.0,0.3,16.7,61.8,1.0,2.7
2026-08-31T17:50,261.0,0.7,16.5,62.7,0.8,2.5
2026-08-31T18:00,254.0,0.6,15.8,66.2,0.7,3.0
2026-08-31T18:10,241.0,0.7,15.5,68.2,0.8,3.1
2026-08-31T18:20,254.0,1.2,15.5,68.3,0.7,2.6
2026-08-31T18:30,258.0,1.3,15.6,70.3,0.2,1.7
2026-08-31T18:40,241.0,1.3,15.4,71.1,0.2,1.6
2026-08-31T18:50,252.0,1.3,14.9,72.6,0.8,3.4
2026-08-31T19:00,255.0,1.6,14.5,73.3,1.2,2.7
2026-08-31T19:10,256.0,2.1,14.1,75.1,1.1,2.9
2026-08-31T19:20,254.0,2.0,14.1,75.5,1.2,3.3
2026-08-31T19:30,244.0,1.6,13.8,78.2,0.2,2.4
2026-08-31T19:40,259.0,1.1,13.7,78.7,0.6,2.7
2026-08-31T19:50,235.0,1.1,13.9,77.0,1.0,3.8
2026-08-31T20:00,248.0,1.4,13.9,76.4,1.3,3.7
2026-08-31T20:10,235.0,1.3,13.9,77.2,0.8,3.4
2026-08-31T20:20,209.0,1.2,13.7,79.8,1.2,4.9
2026-08-31T20:30,307.0,1.1,13.6,80.3,0.1,4.9
2026-08-31T20:40,119.0,1.1,12.7,70.7,0.1,4.2
2026-08-31T20:50,47.0,1.3,11.8,71.5,1.4,3.9
2026-08-31T21:00,16.0,1.3,11.1,72.8,0.3,2.5
2026-08-31T21:10,54.0,1.6,11.4,67.3,0.1,2.2
2026-08-31T21:20,68.0,1.5,10.1,76.2,1.4,4.1
2026-08-31T21:30,67.0,0.8,10.1,73.3,1.8,3.5
2026-08-31T21:40,57.0,0.2,10.4,71.7,1.0,2.9
2026-08-31T21:50,85.0,-0.4,9.8,77.8,0.1,1.9
2026-08-31T22:00,61.0,-0.9,9.9,74.7,0.4,2.0
2026-08-31T22:10,55.0,0.0,9.9,78.0,1.3,2.5
2026-08-31T22:20,48.0,0.0,9.4,84.8,0.4,2.5
2026-08-31T22:30,72.0,0.8,8.9,88.0,0.4,1.8
2026-08-31T22:40,195.0,2.7,8.7,92.8,0.0,0.0
2026-08-31T22:50,45.0,3.6,8.9,93.7,0.0,0.0
2026-08-31T23:00,61.0,5.3,9.3,92.5,0.6,1.9
2026-08-31T23:10,70.0,7.1,9.7,88.7,1.0,2.2
2026-08-31T23:20,74.0,6.7,9.6,89.6,0.0,1.2
2026-08-31T23:30,52.0,5.7,9.2,92.9,0.9,2.3
2026-08-31T23:40,55.0,5.3,9.2,91.5,1.3,2.6
2026-08-31T23:50,49.0,7.1,9.3,90.0,1.3,2.7
2026-09-01T00:00,56.0,9.1,9.1,91.7,1.6,2.8
2026-09-01T00:10,54.0,10.7,9.5,87.2,1.6,3.4
2026-09-01T00:20,55.0,10.1,9.8,83.9,1.5,3.1
2026-09-01T00:30,45.0,9.1,10.1,80.4,1.2,2.5
2026-09-01T00:40,63.0,8.1,9.9,81.4,1.1,2.4
2026-09-01T00:50,67.0,7.2,9.8,80.7,1.5,2.5
2026-09-01T01:10,65.0,5.2,10.2,75.9,1.6,2.5
2026-09-01T01:20,62.0,4.4,10.3,74.8,1.8,2.7
2026-09-01T01:30,54.0,3.7,10.0,78.0,1.8,2.8
2026-09-01T01:40,57.0,3.0,9.8,79.6,1.3,2.5
2026-09-01T01:50,54.0,3.2,9.7,81.0,1.6,2.7
2026-09-01T02:00,54.0,3.3,9.6,81.7,1.9,2.9
2026-09-01T02:10,58.0,3.2,9.7,79.8,1.9,3.4
2026-09-01T02:20,52.0,2.9,9.6,81.6,1.7,3.2
2026-09-01T02:30,56.0,3.1,9.3,83.8,1.6,2.8
2026-09-01T02:40,58.0,3.5,9.2,84.0,1.5,2.5
2026-09-01T02:50,56.0,3.5,9.1,82.7,1.4,2.6
2026-09-01T03:00,62.0,4.3,9.3,80.1,1.1,2.7
2026-09-01T03:10,60.0,4.8,9.5,77.4,1.6,2.8
2026-09-01T03:20,62.0,4.2,9.4,77.7,1.6,2.8
2026-09-01T03:30,61.0,3.2,9.3,79.0,1.5,2.4
2026-09-01T03:40,56.0,2.8,9.1,80.2,1.4,2.6
2026-09-01T03:50,56.0,2.9,9.2,80.4,1.2,2.5
2026-09-01T04:00,53.0,2.5,9.2,80.9,1.3,2.3
2026-09-01T04:10,55.0,2.3,9.1,81.5,1.6,2.6
2026-09-01T04:20,54.0,2.4,9.0,82.2,1.0,2.3
2026-09-01T04:30,59.0,2.8,8.9,82.8,0.8,2.2
2026-09-01T04:40,59.0,3.3,8.8,83.0,1.6,2.4
2026-09-01T04:50,58.0,3.9,8.9,82.2,1.4,2.5
2026-09-01T05:00,55.0,4.6,8.9,82.8,1.5,2.5
2026-09-01T05:10,65.0,4.4,8.8,83.4,0.9,2.4
2026-09-01T05:20,58.0,3.5,8.9,83.2,0.9,2.2
2026-09-01T05:30,71.0,2.8,9.1,80.7,0.8,2.1
2026-09-01T05:40,63.0,3.3,9.0,81.3,0.3,1.9
2026-09-01T05:50,63.0,3.4,8.9,79.9,0.4,1.9
2026-09-01T06:00,59.0,3.0,8.9,80.1,0.2,1.5
2026-09-01T06:10,76.0,3.1,8.7,82.1,0.1,1.2
2026-09-01T06:20,55.0,3.8,8.5,84.1,0.3,1.5
2026-09-01T06:30,52.0,4.2,8.6,85.3,0.3,1.9
2026-09-01T06:40,45.0,4.0,8.5,85.6,0.0,0.3
2026-09-01T06:50,97.0,3.5,8.1,87.5,0.0,0.0
2026-09-01T07:00,84.0,3.2,8.1,88.3,0.0,0.0
2026-09-01T07:10,93.0,3.4,8.0,88.9,0.0,0.0
2026-09-01T07:20,96.0,3.9,7.9,88.5,0.0,0.0
2026-09-01T07:30,91.0,5.0,8.2,87.6,0.0,0.0
2026-09-01T07:40,82.0,6.9,8.5,86.0,0.0,0.3
2026-09-01T07:50,105.0,8.9,8.2,87.6,0.0,0.0
2026-09-01T08:00,185.0,9.8,8.5,83.1,0.0,0.0
2026-09-01T08:10,148.0,8.9,8.6,81.4,0.0,0.0
2026-09-01T08:20,125.0,9.2,8.7,84.0,0.0,0.0
2026-09-01T08:30,130.0,10.9,8.9,81.4,0.0,0.0
2026-09-01T08:40,148.0,10.8,9.0,83.8,0.0,0.0
2026-09-01T08:50,142.0,10.0,9.3,85.0,0.0,0.0
2026-09-01T09:00,60.0,9.8,9.4,90.1,0.0,0.0
2026-09-01T09:10,111.0,9.6,9.4,91.3,0.0,0.0
2026-09-01T09:20,93.0,8.8,9.4,89.8,0.0,0.0
2026-09-01T09:30,197.0,7.9,9.4,90.9,0.0,0.0
2026-09-01T09:40,86.0,6.9,9.4,90.7,0.0,0.0
2026-09-01T09:50,242.0,5.9,9.6,87.7,0.0,0.0
2026-09-11T00:00,36.0,11.7,6.5,99.9,0.0,0.0
2026-09-11T00:10,315.0,10.7,6.5,99.9,0.0,0.0
2026-09-11T00:20,44.0,9.7,6.5,99.9,0.0,0.4
2026-09-11T00:30,61.0,8.7,6.5,99.9,0.0,1.5
2026-09-11T00:40,44.0,7.8,6.5,99.9,0.1,1.7
2026-09-11T00:50,68.0,6.7,6.6,99.9,0.0,0.8
2026-09-11T01:00,277.0,5.7,6.6,99.9,0.0,1.2
2026-09-11T01:10,41.0,4.7,6.7,99.9,0.2,2.5
2026-09-11T01:20,11.0,3.7,6.7,99.9,0.1,1.7
2026-09-11T01:30,305.0,3.4,6.6,99.9,0.0,1.3
2026-09-11T01:40,74.0,3.4,6.6,99.9,0.0,0.0
2026-09-11T01:50,6.0,3.2,6.5,99.9,0.0,0.0
2026-09-11T02:00,49.0,2.7,6.5,99.9,0.4,1.6
2026-09-11T02:10,51.0,2.8,6.4,99.9,0.3,1.8
2026-09-11T02:20,272.0,2.7,6.4,99.9,0.0,0.0
2026-09-11T02:30,4.0,3.0,6.5,99.9,0.0,0.0
2026-09-11T02:40,78.0,3.2,6.5,99.9,0.0,0.0
2026-09-11T02:50,17.0,3.0,6.5,99.9,0.0,0.0
2026-09-11T03:00,23.0,3.3,6.5,99.9,0.0,0.0
2026-09-11T03:10,55.0,3.3,6.5,99.9,0.1,1.4
2026-09-11T03:20,320.0,3.5,6.4,99.9,0.0,0.0
2026-09-11T03:30,32.0,4.1,6.4,99.9,0.0,0.0
2026-09-11T03:40,42.0,5.4,6.3,99.9,0.0,0.5
2026-09-11T03:50,51.0,7.4,6.1,99.9,0.1,1.5
2026-09-11T04:00,71.0,9.4,6.1,99.9,0.1,1.4
2026-09-11T04:10,61.0,11.4,6.0,99.9,0.4,2.1
2026-09-11T04:20,51.0,11.9,5.9,99.9,0.2,1.7
2026-09-11T04:30,45.0,12.4,5.8,99.9,0.0,0.0
2026-09-11T04:40,39.0,14.4,5.9,99.9,0.0,0.0
2026-09-11T04:50,286.0,16.4,6.0,99.9,0.0,0.0
2026-09-11T05:00,50.0,18.3,6.0,99.9,0.2,2.2
2026-09-11T05:10,33.0,20.3,6.0,99.9,0.0,0.0
2026-09-11T05:20,31.0,22.3,6.0,99.9,0.0,1.1
2026-09-11T05:30,35.0,23.0,6.1,99.9,0.2,1.6
2026-09-11T05:40,44.0,22.4,6.0,99.9,0.1,1.9
2026-09-11T05:50,344.0,21.6,5.9,99.9,0.0,0.0
2026-09-11T06:00,311.0,20.8,5.7,99.9,0.0,1.4
2026-09-11T06:10,52.0,19.7,5.6,99.9,0.2,1.8
2026-09-11T06:20,302.0,18.8,5.7,99.9,0.0,0.0
2026-09-11T06:30,62.0,18.2,5.7,99.9,0.0,1.6
2026-09-11T06:40,78.0,17.9,5.8,99.9,0.0,1.5
2026-09-11T06:50,32.0,16.9,5.8,99.9,0.2,2.5
2026-09-11T07:00,3.0,15.9,5.8,99.9,0.0,0.4
2026-09-11T07:10,199.0,14.9,5.8,99.9,0.0,0.0
2026-09-11T07:20,11.0,13.9,5.8,99.9,0.0,0.4
2026-09-11T07:30,1.0,12.9,5.7,99.9,0.0,0.8
2026-09-11T07:40,40.0,11.9,5.7,99.9,0.5,2.5
2026-09-11T07:50,46.0,10.9,5.6,99.9,0.7,2.9
2026-09-11T08:00,58.0,10.0,5.6,99.9,0.3,2.1
2026-09-11T08:10,5.0,9.2,5.8,99.9,0.1,1.7
2026-09-11T08:20,280.0,9.7,5.8,99.9,0.0,0.4
2026-09-11T08:30,6.0,9.4,5.7,99.9,0.3,1.8
2026-09-11T08:40,10.0,8.4,5.9,99.9,0.1,2.2
2026-09-11T08:50,20.0,8.1,5.9,99.9,0.5,2.6
2026-09-11T09:00,54.0,9.9,5.9,99.9,0.6,2.6
2026-09-11T09:10,42.0,11.9,5.9,99.9,0.4,3.4
2026-09-11T09:20,52.0,13.9,6.1,99.9,0.4,2.5
2026-09-11T09:30,60.0,15.0,6.0,99.9,0.6,2.3
2026-09-11T09:40,39.0,16.1,5.9,99.9,0.2,2.5
2026-09-11T09:50,17.0,16.4,6.1,99.9,0.3,2.9
2026-09-11T10:00,45.0,15.6,5.9,99.9,0.4,2.3
2026-09-11T10:10,47.0,14.6,6.1,99.9,0.5,2.8
2026-09-11T10:20,9.0,13.6,6.2,99.9,0.4,2.4
2026-09-11T10:30,29.0,12.6,6.4,99.9,0.3,2.4
2026-09-11T10:40,348.0,11.6,6.6,99.9,0.1,1.5
2026-09-11T10:50,336.0,10.6,6.7,99.9,0.3,3.1
2026-09-11T11:00,358.0,9.5,7.1,99.9,0.4,2.5
2026-09-11T11:10,349.0,8.5,7.4,99.9,0.1,1.6
2026-09-11T11:20,33.0,7.6,7.5,99.9,0.4,2.9
2026-09-11T11:30,31.0,6.6,7.9,99.9,0.2,2.6
2026-09-11T11:40,36.0,6.1,7.5,99.9,0.6,2.5
2026-09-11T11:50,96.0,7.9,7.5,99.9,0.1,1.4
2026-09-11T12:00,55.0,8.3,7.7,99.8,0.3,2.3
2026-09-11T12:10,344.0,7.3,8.5,99.5,0.2,2.0
2026-09-11T12:20,18.0,6.3,9.2,94.0,0.3,2.5
2026-09-11T12:30,285.0,5.3,9.1,85.5,0.0,2.4
2026-09-11T12:40,43.0,6.3,9.4,82.3,0.3,2.1
2026-09-11T12:50,36.0,7.2,9.6,79.4,0.1,2.2
2026-09-11T13:00,101.0,6.3,9.5,82.0,0.1,1.8
2026-09-11T13:10,54.0,5.3,9.4,83.0,0.5,2.5
2026-09-11T13:20,39.0,4.3,9.6,83.9,0.5,3.5
2026-09-11T13:30,37.0,3.4,9.2,85.2,0.3,2.0
2026-09-11T13:40,56.0,3.0,8.9,88.2,0.5,2.5
2026-09-11T13:50,54.0,2.9,8.9,88.4,0.3,2.3
2026-09-11T14:00,27.0,3.9,9.0,85.1,0.2,2.1
2026-09-11T14:10,50.0,3.6,9.3,83.9,0.3,2.0
2026-09-11T14:20,29.0,2.7,10.2,80.0,0.1,1.4
2026-09-11T14:30,31.0,3.5,11.2,74.8,0.1,1.9
2026-09-11T14:40,301.0,3.0,10.8,72.0,0.1,2.5
2026-09-11T14:50,345.0,2.3,11.5,74.1,0.2,2.5
2026-09-11T15:00,270.0,3.9,11.8,73.4,0.1,1.4
2026-09-11T15:10,30.0,4.6,11.3,74.2,0.0,0.6
2026-09-11T15:20,41.0,4.1,10.8,75.9,0.0,0.4
2026-09-11T15:30,39.0,5.7,10.5,76.0,0.0,1.3
2026-09-11T15:40,175.0,7.0,10.6,79.8,0.0,0.0
2026-09-11T15:50,351.0,6.1,10.6,79.1,0.0,0.0
2026-09-11T16:00,40.0,5.2,11.2,73.4,0.1,2.3
2026-09-11T16:10,280.0,4.4,11.8,71.6,0.1,2.2
2026-09-11T16:20,284.0,3.5,12.1,69.1,0.0,0.7
2026-09-11T16:30,299.0,2.5,12.1,68.2,0.1,2.2
2026-09-11T16:40,246.0,1.5,12.1,69.1,0.0,0.2
2026-09-11T16:50,48.0,0.5,11.6,69.3,0.1,2.1
2026-09-11T17:00,315.0,0.1,11.0,69.0,0.1,2.4
2026-09-11T17:10,321.0,1.0,11.3,68.0,0.1,1.7
2026-09-11T17:20,256.0,1.7,11.6,67.5,0.0,0.8
2026-09-11T17:30,333.0,2.5,12.2,66.7,0.0,0.4
2026-09-11T17:40,336.0,3.9,11.9,66.7,0.0,1.5
2026-09-11T17:50,312.0,3.3,11.4,65.4,0.0,0.4
2026-09-11T18:00,330.0,2.4,11.2,65.3,0.1,1.9
2026-09-11T18:10,143.0,1.5,11.1,66.4,0.0,1.9
2026-09-11T18:20,153.0,0.9,11.0,65.8,0.0,1.8
2026-09-11T18:30,7.0,1.0,10.7,65.2,0.0,0.4
2026-09-11T18:40,331.0,2.7,10.3,65.6,0.1,2.2
2026-09-11T18:50,46.0,3.5,10.0,66.5,0.2,1.8
2026-09-11T19:00,72.0,4.0,9.4,67.1,0.2,2.2
2026-09-11T19:10,60.0,5.7,9.0,68.3,0.2,1.7
2026-09-11T19:20,75.0,5.5,8.9,68.7,0.4,2.1
2026-09-11T19:30,68.0,4.9,8.7,69.7,0.3,2.3
2026-09-11T19:40,55.0,5.0,8.6,70.2,0.7,2.0
2026-09-11T19:50,72.0,6.0,8.6,70.1,0.9,2.1
2026-09-11T20:00,66.0,6.4,8.5,70.4,1.3,2.5
2026-09-11T20:10,67.0,5.6,8.5,70.3,1.2,2.4
2026-09-11T20:20,65.0,5.6,8.5,69.6,1.1,2.3
2026-09-11T20:30,72.0,5.6,8.4,69.9,0.9,1.8
2026-09-11T20:40,70.0,5.8,8.2,71.4,1.1,2.1
2026-09-11T20:50,62.0,6.0,8.4,70.0,1.1,2.3
2026-09-11T21:00,69.0,5.4,8.4,69.3,0.9,1.8
2026-09-11T21:10,67.0,5.4,8.3,70.0,0.6,1.8
2026-09-11T21:20,52.0,5.9,8.2,71.2,0.4,1.9
2026-09-11T21:30,48.0,5.6,8.0,72.5,0.8,2.1
2026-09-11T21:40,52.0,5.0,8.0,71.0,1.0,3.1
2026-09-11T21:50,54.0,4.5,7.9,71.4,1.2,2.2
2026-09-11T22:00,56.0,5.3,8.0,70.1,1.0,2.1
2026-09-11T22:10,69.0,6.2,7.9,70.2,0.4,2.0
2026-09-11T22:20,62.0,5.7,7.7,71.3,0.4,1.6
2026-09-11T22:30,105.0,5.8,7.3,74.2,0.0,0.0
2026-09-11T22:40,77.0,5.8,6.9,77.0,0.0,0.2
2026-09-11T22:50,76.0,6.0,6.9,77.4,0.2,1.8
2026-09-11T23:00,72.0,5.9,7.4,72.1,0.9,1.7
2026-09-11T23:10,69.0,5.8,7.8,67.7,1.4,2.2
2026-09-11T23:20,65.0,6.0,7.7,69.1,1.2,2.0
2026-09-11T23:30,68.0,5.9,7.6,70.2,1.4,2.1
2026-09-11T23:40,63.0,6.2,7.5,70.6,1.4,2.6
2026-09-11T23:50,69.0,6.4,7.4,71.2,1.3,1.8
2026-09-12T00:00,66.0,6.2,7.1,73.4,1.0,2.2
2026-09-12T00:10,69.0,5.4,6.9,75.4,1.0,2.0
2026-09-12T00:20,59.0,5.4,6.8,75.7,1.1,2.0
2026-09-12T00:30,67.0,6.1,6.8,75.8,0.9,2.1
2026-09-12T00:40,62.0,6.6,6.6,77.0,0.8,2.2
2026-09-12T00:50,60.0,6.2,6.4,79.3,1.4,2.5
2026-09-12T01:00,59.0,6.2,6.2,80.3,1.6,2.6
2026-09-12T01:10,66.0,6.8,6.2,80.5,1.8,2.7
2026-09-12T01:20,61.0,6.6,6.2,80.2,1.6,2.5
2026-09-12T01:30,66.0,6.3,6.3,78.9,1.4,2.3
2026-09-12T01:40,58.0,6.0,6.4,77.4,1.4,2.8
2026-09-12T01:50,64.0,5.8,6.2,78.1,1.4,2.3
2026-09-12T02:00,64.0,5.5,6.2,75.0,1.2,2.4
2026-09-12T02:10,63.0,5.7,6.5,71.4,1.3,2.8
2026-09-12T02:20,63.0,6.4,6.4,74.0,1.4,2.5
2026-09-12T02:30,63.0,6.5,6.6,70.5,1.2,2.5
2026-09-12T02:40,59.0,6.1,6.4,73.5,0.9,2.4
