datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,20.0,2.3,16.9,49.6,0.2,2.5
2026-08-23T16:10,26.0,1.8,15.6,53.0,1.2,4.3
2026-08-23T16:20,19.0,1.2,15.5,54.2,0.2,2.0
2026-08-23T16:30,289.0,1.0,16.0,53.1,0.0,1.6
2026-08-23T16:40,343.0,1.6,16.3,51.1,0.2,3.3
2026-08-23T16:50,264.0,1.1,15.4,54.8,0.0,0.4
2026-08-23T17:00,48.0,0.3,15.9,50.6,0.3,2.3
2026-08-23T17:10,197.0,0.3,15.1,55.4,0.2,1.8
2026-08-23T17:20,185.0,0.2,15.3,54.9,0.2,1.8
2026-08-23T17:30,148.0,0.6,16.2,54.0,0.0,0.0
2026-08-23T17:40,328.0,0.3,15.3,55.3,0.1,2.1
2026-08-23T17:50,74.0,-0.2,15.1,56.0,0.0,0.0
2026-08-23T18:00,40.0,0.0,14.7,58.5,0.0,0.0
2026-08-23T18:10,258.0,0.2,15.0,59.3,0.0,0.4
2026-08-23T18:20,278.0,0.3,16.3,56.6,0.1,1.4
2026-08-23T18:30,269.0,-0.3,15.4,62.2,0.1,1.8
2026-08-23T18:40,184.0,-1.0,14.0,69.6,0.1,2.3
2026-08-23T18:50,183.0,-0.7,13.6,74.5,0.5,2.3
2026-08-23T19:00,189.0,-0.1,13.1,77.2,0.5,2.5
2026-08-23T19:10,194.0,0.0,12.8,79.3,0.4,2.0
2026-08-23T19:20,193.0,0.5,12.5,82.2,0.5,2.1
2026-08-23T19:30,198.0,0.8,12.3,83.0,0.3,2.5
2026-08-23T19:40,189.0,1.0,12.2,83.6,0.5,2.5
2026-08-23T19:50,191.0,1.2,11.9,85.3,0.2,1.9
2026-08-23T20:00,192.0,0.9,11.6,87.9,0.4,2.4
2026-08-23T20:10,198.0,0.8,11.4,89.5,0.3,2.5
2026-08-23T20:20,182.0,1.2,11.3,89.7,0.7,2.6
2026-08-23T20:30,181.0,1.8,11.2,90.0,0.7,3.1
2026-08-23T20:40,189.0,2.3,11.0,90.2,0.6,4.1
2026-08-23T20:50,185.0,2.0,10.8,91.6,0.4,3.0
2026-08-23T21:00,186.0,2.3,10.9,91.5,0.7,3.2
2026-08-23T21:10,187.0,2.6,10.9,91.6,0.5,2.3
2026-08-23T21:20,188.0,2.0,10.8,92.3,0.5,3.0
2026-08-23T21:30,187.0,1.0,11.0,91.4,0.2,2.0
2026-08-23T21:40,199.0,0.1,11.0,91.3,0.3,1.8
2026-08-23T21:50,192.0,-0.6,10.9,92.1,0.6,2.5
2026-08-23T22:00,187.0,-0.9,10.9,91.4,0.3,1.9
2026-08-23T22:10,170.0,-0.8,10.8,91.2,0.0,0.0
2026-08-23T22:20,192.0,0.9,10.8,91.4,0.1,1.2
2026-08-23T22:30,188.0,2.0,10.7,92.5,0.2,2.0
2026-08-23T22:40,202.0,1.0,10.6,93.5,0.1,1.3
2026-08-23T22:50,190.0,0.1,10.6,94.4,0.1,1.7
2026-08-23T23:00,192.0,-0.2,10.6,95.6,0.3,2.1
2026-08-23T23:10,186.0,-0.4,10.6,95.9,0.3,2.0
2026-08-23T23:20,191.0,-0.3,10.7,95.1,0.7,2.3
2026-08-23T23:30,182.0,-0.2,10.9,92.7,0.7,2.4
2026-08-23T23:40,183.0,0.3,10.9,92.4,0.5,3.0
2026-08-23T23:50,184.0,1.0,10.9,91.9,0.7,2.6
2026-08-24T00:00,195.0,1.2,10.6,95.0,0.2,2.3
2026-08-24T00:10,195.0,0.5,10.5,96.0,0.2,2.1
2026-08-24T00:20,190.0,-0.3,10.7,94.3,0.2,2.1
2026-08-24T00:30,208.0,-0.5,10.6,93.2,0.2,1.5
2026-08-24T00:40,189.0,0.3,10.4,93.0,0.0,0.0
2026-08-24T00:50,208.0,2.2,10.2,94.0,0.1,1.2
2026-08-24T01:00,177.0,3.7,10.2,93.8,0.0,0.0
2026-08-24T01:10,189.0,4.4,10.3,93.8,0.0,0.9
2026-08-24T01:20,157.0,4.8,10.2,93.6,0.0,0.0
2026-08-24T01:30,134.0,4.6,10.2,94.2,0.0,0.0
2026-08-24T01:40,142.0,5.4,10.3,93.9,0.0,0.0
2026-08-24T01:50,136.0,6.3,10.2,94.2,0.0,0.0
2026-08-24T02:00,76.0,6.6,10.2,94.3,0.0,0.0
2026-08-24T02:10,194.0,6.6,10.3,94.5,0.0,0.0
2026-08-24T02:20,134.0,5.8,10.3,94.7,0.0,0.0
2026-08-24T02:30,86.0,5.1,10.3,95.2,0.0,0.0
2026-08-24T02:40,89.0,5.1,10.1,95.9,0.0,0.0
2026-08-24T02:50,103.0,4.7,9.8,97.9,0.0,0.0
2026-08-24T03:00,74.0,4.4,9.8,99.0,0.0,0.0
2026-08-24T03:10,64.0,3.7,9.9,99.5,0.0,0.4
2026-08-24T03:20,59.0,3.1,10.0,99.1,0.0,0.4
2026-08-24T03:30,6.0,3.3,9.9,98.6,0.0,0.0
2026-08-24T03:40,77.0,3.4,9.8,99.0,0.0,0.0
2026-08-24T03:50,71.0,3.3,9.8,99.7,0.0,0.0
2026-08-24T04:00,98.0,3.1,10.0,98.6,0.0,0.3
2026-08-24T04:10,134.0,3.4,9.7,98.6,0.0,0.0
2026-08-24T04:20,135.0,3.9,9.7,99.7,0.0,0.0
2026-08-24T04:30,81.0,4.1,9.7,99.8,0.0,0.0
2026-08-24T04:40,56.0,4.4,9.6,99.8,0.0,0.0
2026-08-24T04:50,64.0,3.8,9.6,99.8,0.0,0.4
2026-08-24T05:00,52.0,3.6,9.6,99.8,0.0,0.4
2026-08-24T05:10,61.0,4.5,9.5,99.8,0.0,0.0
2026-08-24T05:20,66.0,5.0,9.6,99.8,0.0,0.0
2026-08-24T05:30,77.0,5.5,9.5,99.8,0.0,0.0
2026-08-24T05:40,53.0,5.9,9.4,99.9,0.0,0.0
2026-08-24T05:50,87.0,6.2,9.5,99.9,0.0,0.4
2026-08-24T06:00,88.0,5.8,9.6,99.9,0.0,0.0
2026-08-24T06:10,48.0,5.6,9.6,99.9,0.1,1.2
2026-08-24T06:20,55.0,6.4,9.6,99.9,0.2,1.5
2026-08-24T06:30,62.0,6.4,9.5,99.9,0.1,0.4
2026-08-24T06:40,47.0,6.4,9.5,99.9,0.1,1.4
2026-08-24T06:50,48.0,6.4,9.5,99.9,0.2,1.4
2026-08-24T07:00,48.0,6.3,9.5,99.9,0.5,1.8
2026-08-24T07:10,50.0,5.6,9.5,99.9,1.1,1.9
2026-08-24T07:20,55.0,4.8,9.5,99.9,0.4,1.5
2026-08-24T07:30,51.0,5.2,9.5,99.9,0.2,1.5
2026-08-24T07:40,64.0,5.2,9.6,99.9,0.1,1.4
2026-08-24T07:50,84.0,4.3,9.7,99.9,0.0,0.4
2026-08-24T08:00,55.0,3.5,9.8,99.9,0.0,0.4
2026-08-24T08:10,305.0,2.8,9.9,99.9,0.0,0.0
2026-08-24T08:20,38.0,2.1,10.0,99.9,0.0,0.0
2026-08-24T08:30,357.0,2.0,10.1,99.9,0.0,0.0
2026-08-24T08:40,38.0,2.1,10.2,99.9,0.0,0.0
2026-08-24T08:50,35.0,2.1,10.2,99.8,0.0,0.0
2026-08-24T09:00,135.0,2.2,10.3,99.8,0.0,0.0
2026-08-24T09:10,125.0,2.2,10.4,97.2,0.0,0.0
2026-08-24T09:20,265.0,2.3,11.1,93.6,0.0,0.0
2026-08-24T09:30,1.0,2.7,11.6,93.5,0.0,0.3
2026-08-24T09:40,224.0,2.5,11.8,92.7,0.0,0.0
2026-08-24T09:50,265.0,1.9,11.8,88.2,0.0,0.9
2026-08-24T10:00,353.0,1.6,11.8,82.6,0.0,0.0
2026-08-24T10:10,337.0,1.7,12.0,80.0,0.0,1.4
2026-08-24T10:20,18.0,2.0,12.1,80.5,0.0,0.0
2026-08-24T10:30,58.0,2.0,12.2,79.4,0.1,1.4
2026-08-24T10:40,250.0,2.4,12.6,78.8,0.0,0.0
2026-08-24T10:50,272.0,3.0,12.9,78.7,0.0,1.4
2026-08-24T11:00,128.0,3.0,13.2,75.8,0.0,0.0
2026-08-24T11:10,295.0,3.3,13.9,73.4,0.0,0.7
2026-08-24T11:20,65.0,3.2,14.3,72.2,0.0,0.9
2026-08-24T11:30,311.0,2.3,14.8,71.4,0.0,0.4
2026-08-24T11:40,309.0,1.5,15.1,69.7,0.1,0.4
2026-08-24T11:50,10.0,1.2,14.9,70.1,0.2,1.9
2026-08-24T12:00,10.0,1.5,15.4,66.4,0.1,1.9
2026-08-24T12:10,313.0,1.3,15.4,66.7,0.0,0.4
2026-08-24T12:20,328.0,0.9,15.2,66.0,0.0,0.3
2026-08-24T12:30,315.0,0.2,15.7,63.7,0.0,0.4
2026-08-24T12:40,282.0,-0.1,15.9,63.8,0.0,0.4
2026-08-24T12:50,270.0,1.4,17.1,60.9,0.1,1.4
2026-08-24T13:00,243.0,3.3,17.9,57.5,0.0,1.3
2026-08-24T13:10,353.0,4.2,16.8,58.3,0.1,2.0
2026-08-24T13:20,45.0,3.3,15.5,59.8,0.3,1.7
2026-08-24T13:30,52.0,2.3,16.1,57.6,0.4,2.2
2026-08-24T13:40,253.0,1.8,17.3,55.6,0.1,1.8
2026-08-24T13:50,44.0,2.3,17.9,54.8,0.2,2.4
2026-08-24T14:00,181.0,2.1,18.0,52.4,0.2,2.5
2026-08-24T14:10,211.0,1.1,17.4,48.6,0.0,1.5
2026-08-24T14:20,268.0,0.4,18.1,50.1,0.2,1.6
2026-08-24T14:30,273.0,0.4,18.2,49.1,0.3,2.4
2026-08-24T14:40,284.0,0.2,17.6,53.4,0.2,2.0
2026-08-24T14:50,262.0,0.6,18.5,51.9,0.2,1.7
2026-08-24T15:00,231.0,0.6,17.4,54.0,0.4,3.5
2026-08-24T15:10,187.0,0.1,16.7,57.8,0.0,1.1
2026-08-24T15:20,273.0,0.9,17.6,56.5,0.6,2.6
2026-08-24T15:30,264.0,1.7,17.5,57.0,0.5,2.3
2026-08-24T15:40,265.0,1.5,17.7,57.1,0.2,3.2
2026-08-24T15:50,243.0,1.5,18.5,52.3,0.3,2.2
2026-08-24T16:00,262.0,1.6,19.0,53.1,0.1,1.7
2026-08-24T16:10,195.0,1.1,18.9,50.9,0.4,2.1
2026-08-24T16:20,277.0,0.2,18.1,53.1,0.3,3.4
2026-08-24T16:30,254.0,0.3,18.2,56.2,0.2,3.4
2026-08-24T16:40,215.0,0.4,17.4,59.2,0.4,2.5
2026-08-24T16:50,250.0,0.4,17.3,58.8,0.5,2.9
2026-08-24T17:00,216.0,1.3,17.8,57.1,0.4,2.9
2026-08-24T17:10,263.0,1.2,17.8,58.2,0.8,3.2
2026-08-24T17:20,242.0,0.7,17.5,59.8,0.9,3.9
2026-08-24T17:30,260.0,0.7,17.2,60.4,0.8,3.2
2026-08-24T17:40,263.0,0.6,17.1,61.4,0.8,2.4
2026-08-24T17:50,268.0,0.3,16.1,65.4,0.6,2.6
2026-08-24T18:00,267.0,0.8,15.7,68.8,0.2,2.1
2026-08-24T18:10,307.0,1.4,15.1,71.3,0.0,1.4
2026-08-24T18:20,265.0,1.6,14.8,74.3,0.0,1.3
2026-08-24T18:30,262.0,1.7,14.7,75.5,0.1,1.5
2026-08-24T18:40,302.0,1.9,15.0,75.4,0.0,0.8
2026-08-24T18:50,245.0,1.9,14.6,76.0,0.1,1.7
2026-08-24T19:00,9.0,1.7,14.1,78.4,0.3,2.0
2026-08-24T19:10,2.0,1.8,14.0,79.2,0.1,1.7
2026-08-24T19:20,300.0,1.9,13.7,81.9,0.2,2.0
2026-08-24T19:30,304.0,2.0,13.3,82.8,0.1,2.0
2026-08-24T19:40,257.0,2.5,13.2,83.4,0.6,2.8
2026-08-24T19:50,269.0,2.9,12.8,87.1,0.0,1.4
2026-08-24T20:00,281.0,2.7,12.3,94.0,0.1,1.3
2026-08-24T20:10,256.0,2.5,12.0,96.0,0.6,2.5
2026-08-24T20:20,256.0,2.1,12.0,92.0,1.5,3.5
2026-08-24T20:30,252.0,1.9,12.1,90.7,1.2,3.0
2026-08-24T20:40,256.0,1.8,11.9,91.9,1.4,3.6
2026-08-24T20:50,250.0,2.8,11.8,91.5,1.2,3.2
2026-08-24T21:00,253.0,4.8,11.8,90.9,1.1,3.6
2026-08-24T21:10,228.0,6.8,11.8,90.2,1.2,4.0
2026-08-24T21:20,235.0,8.3,11.9,88.1,1.1,3.0
2026-08-24T21:30,237.0,9.8,11.9,88.0,1.3,3.7
2026-08-24T21:40,253.0,11.5,11.8,87.9,1.5,3.2
2026-08-24T21:50,254.0,11.5,11.7,89.7,0.9,2.6
2026-08-24T22:00,293.0,10.5,11.3,92.6,0.0,1.6
2026-08-24T22:10,275.0,9.5,11.1,94.0,0.2,2.1
2026-08-24T22:20,255.0,8.5,11.4,91.9,0.5,2.0
2026-08-24T22:30,266.0,7.6,11.1,93.5,0.4,2.5
2026-08-24T22:40,263.0,6.5,11.3,92.4,0.5,3.2
2026-08-24T22:50,240.0,5.6,10.9,94.4,0.1,2.3
2026-08-24T23:00,253.0,4.5,10.9,94.6,0.3,2.1
2026-08-24T23:10,108.0,3.6,10.7,94.9,0.0,0.0
2026-08-24T23:20,76.0,3.7,10.4,96.3,0.0,0.0
2026-08-24T23:30,3.0,3.7,10.2,97.9,0.0,0.4
2026-08-24T23:40,84.0,3.3,10.0,98.7,0.0,1.3
2026-08-24T23:50,19.0,3.6,10.0,99.6,0.0,1.2
2026-08-25T00:00,10.0,3.9,9.9,99.8,0.0,1.1
2026-08-25T00:10,14.0,4.3,9.8,99.6,0.0,0.0
2026-08-25T00:20,249.0,4.0,9.7,99.8,0.1,1.9
2026-08-25T00:30,290.0,3.9,9.9,99.3,0.1,1.6
2026-08-25T00:40,7.0,4.6,10.0,98.0,0.1,1.4
2026-08-25T00:50,10.0,4.7,9.8,98.1,0.0,0.0
2026-08-25T01:00,59.0,4.3,9.7,98.6,0.1,1.3
2026-08-25T01:10,152.0,3.9,9.6,98.4,0.0,0.0
2026-08-25T01:20,212.0,3.3,9.5,98.3,0.1,1.5
2026-08-25T01:30,258.0,3.5,9.7,97.4,0.8,2.9
2026-08-25T01:40,253.0,3.9,10.1,92.8,0.9,3.4
2026-08-25T01:50,259.0,3.8,10.1,92.1,0.9,2.6
2026-08-25T02:00,252.0,4.6,10.2,90.4,1.3,2.6
2026-08-25T02:10,254.0,6.1,10.4,87.3,1.2,2.7
2026-08-25T02:20,255.0,6.1,10.3,86.0,1.3,3.4
2026-08-25T02:30,248.0,6.1,10.2,85.4,1.0,2.6
2026-08-25T02:40,238.0,6.2,10.3,84.2,1.1,2.8
2026-08-25T02:50,254.0,6.1,10.1,86.1,1.2,3.2
2026-08-25T03:00,252.0,5.8,10.2,84.3,1.2,2.7
2026-08-25T03:10,260.0,5.1,10.4,81.4,0.9,3.3
2026-08-25T03:20,245.0,4.9,10.1,82.2,0.1,1.3
2026-08-25T03:30,249.0,5.1,9.6,84.8,0.1,1.6
2026-08-25T03:40,249.0,5.1,9.7,84.7,0.6,2.1
2026-08-25T03:50,250.0,4.5,9.8,85.5,0.3,1.8
2026-08-25T04:00,262.0,3.6,9.7,86.7,0.1,1.6
2026-08-25T04:10,261.0,3.5,9.8,85.3,0.2,2.5
2026-08-25T04:20,235.0,4.9,9.6,86.8,0.4,1.9
2026-08-25T04:30,225.0,4.9,9.6,88.3,0.2,1.7
2026-08-25T04:40,240.0,3.9,9.6,89.3,0.0,0.0
2026-08-25T04:50,258.0,2.9,9.5,90.4,0.8,3.0
2026-08-25T05:00,260.0,1.9,9.7,86.9,1.3,3.9
2026-08-25T05:10,266.0,1.1,9.7,88.0,0.5,2.4
2026-08-25T05:20,254.0,0.5,9.5,91.1,0.8,3.4
2026-08-25T05:30,258.0,0.1,9.4,90.5,0.5,2.7
2026-08-25T05:40,257.0,1.2,9.4,91.2,1.2,4.1
2026-08-25T05:50,259.0,2.5,9.4,92.3,0.4,4.4
2026-08-25T06:00,42.0,2.0,9.0,97.5,0.6,2.1
2026-08-25T06:10,36.0,1.4,8.8,99.7,0.8,1.8
2026-08-25T06:20,293.0,1.8,8.7,99.8,0.1,1.4
2026-08-25T06:30,291.0,1.6,8.5,99.8,0.2,1.9
2026-08-25T06:40,259.0,2.0,8.5,99.8,0.1,1.7
2026-08-25T06:50,227.0,2.5,8.4,99.8,0.0,0.3
2026-08-25T07:00,272.0,2.7,8.4,99.8,0.0,1.2
2026-08-25T07:10,259.0,2.3,8.4,99.9,0.4,2.1
2026-08-25T07:20,257.0,2.3,8.3,99.9,0.1,2.0
2026-08-25T07:30,273.0,2.9,8.3,99.9,0.2,1.8
2026-08-25T07:40,271.0,3.2,8.3,99.9,0.2,1.6
2026-08-25T07:50,241.0,2.9,8.4,99.9,0.1,1.5
2026-08-25T08:00,266.0,2.6,8.5,99.9,0.2,1.6
2026-08-25T08:10,276.0,2.3,8.6,99.9,0.0,0.0
2026-08-25T08:20,213.0,1.4,8.6,99.9,0.3,1.6
2026-08-25T08:30,238.0,1.0,8.6,99.9,0.1,1.6
2026-08-25T08:40,201.0,1.4,8.6,99.9,0.1,1.8
2026-08-25T08:50,233.0,1.6,8.7,99.9,0.0,0.3
2026-08-25T09:00,193.0,2.0,8.8,99.9,0.2,1.8
2026-08-25T09:10,211.0,2.8,9.1,99.9,0.1,1.5
2026-08-25T09:20,263.0,4.0,9.5,99.9,0.3,1.7
2026-08-25T09:30,279.0,4.5,9.9,99.9,0.1,1.5
2026-08-25T09:40,273.0,3.9,9.7,99.8,0.1,1.3
2026-08-25T09:50,277.0,3.4,9.8,99.8,0.2,1.6
2026-08-25T10:00,233.0,3.4,10.3,99.8,0.1,1.4
2026-08-25T10:10,275.0,3.5,10.2,99.8,0.5,2.9
2026-08-25T10:20,272.0,3.5,10.1,99.8,0.5,1.6
2026-08-25T10:30,261.0,2.8,10.4,99.8,0.7,2.7
2026-08-25T10:40,257.0,2.5,10.4,99.8,0.4,2.2
2026-08-25T10:50,263.0,2.1,10.2,99.8,0.7,2.7
2026-08-25T11:00,248.0,2.1,10.1,99.8,0.8,2.6
2026-08-25T11:10,237.0,2.6,10.2,99.8,0.7,3.5
2026-08-25T11:20,249.0,3.2,10.4,99.8,0.4,2.3
2026-08-25T11:30,235.0,3.3,10.7,99.8,0.7,2.9
2026-08-25T11:40,266.0,3.7,11.0,98.1,0.5,1.9
2026-08-25T11:50,258.0,4.1,11.3,96.2,0.3,2.3
2026-08-25T12:00,262.0,4.8,11.4,94.6,0.2,1.7
2026-08-25T12:10,205.0,5.1,11.3,94.2,0.3,2.4
2026-08-25T12:20,211.0,4.3,11.1,94.4,0.1,1.2
2026-08-25T12:30,309.0,4.4,11.4,94.0,0.0,0.3
2026-08-25T12:40,290.0,5.1,11.3,96.6,0.1,1.7
2026-08-25T12:50,267.0,4.5,10.9,97.8,0.1,1.3
2026-08-25T13:00,278.0,4.2,10.8,98.1,0.0,1.6
2026-08-25T13:10,251.0,4.6,10.8,98.4,0.0,0.0
2026-08-25T13:20,242.0,4.1,11.2,99.0,0.0,0.0
2026-08-25T13:30,278.0,5.1,11.6,99.0,0.1,1.5
2026-08-25T13:40,346.0,5.3,11.3,99.8,0.0,0.0
2026-08-25T13:50,265.0,4.3,10.9,99.8,0.0,0.0
2026-08-25T14:00,245.0,3.6,10.9,99.8,0.0,0.0
2026-08-25T14:10,316.0,3.6,10.9,99.8,0.0,0.0
2026-08-25T14:20,287.0,3.9,10.8,99.8,0.1,1.7
2026-08-25T14:30,224.0,4.2,10.9,99.8,0.0,1.0
2026-08-25T14:40,283.0,4.1,11.1,99.8,0.1,1.9
2026-08-25T14:50,287.0,4.7,11.2,99.8,0.1,1.8
2026-08-25T15:00,349.0,5.0,11.7,99.8,0.0,0.5
2026-08-25T15:10,1.0,4.3,11.7,99.0,0.0,0.9
2026-08-25T15:20,343.0,3.3,11.6,99.7,0.0,1.4
2026-08-25T15:30,312.0,2.8,11.7,99.8,0.0,0.0
2026-08-25T15:40,233.0,2.6,11.6,99.8,0.0,0.0
2026-08-25T15:50,317.0,2.6,11.5,99.8,0.0,0.0
2026-08-25T16:00,63.0,3.2,11.4,98.7,0.0,0.4
2026-08-25T16:10,23.0,2.5,11.6,91.3,0.0,0.0
2026-08-25T16:20,48.0,1.9,11.6,86.2,0.0,0.0
2026-08-25T16:30,0.0,1.9,11.9,84.6,0.0,0.4
2026-08-25T16:40,333.0,1.2,12.5,87.1,0.0,0.4
2026-08-25T16:50,33.0,2.0,12.2,92.5,0.3,2.3
2026-08-25T17:00,49.0,2.7,11.6,95.4,0.2,1.5
2026-08-25T17:10,51.0,1.9,11.4,96.6,0.2,1.7
2026-08-25T17:20,38.0,0.9,11.1,96.2,0.1,1.7
2026-08-25T17:30,45.0,0.8,10.9,99.2,0.4,2.4
2026-08-25T17:40,21.0,2.7,10.7,99.8,0.2,2.0
2026-08-25T17:50,79.0,3.4,10.6,99.9,0.2,1.9
2026-08-25T18:00,14.0,2.4,10.6,99.8,0.0,0.4
2026-08-25T18:10,330.0,2.0,10.7,98.2,0.0,0.0
2026-08-25T18:20,5.0,2.1,11.0,95.7,0.0,0.0
2026-08-25T18:30,88.0,2.0,11.0,95.5,0.0,0.0
2026-08-25T18:40,68.0,1.6,10.9,93.4,0.3,1.8
2026-08-25T18:50,68.0,1.3,11.1,90.8,0.1,1.3
2026-08-25T19:00,49.0,0.9,11.1,92.5,0.0,0.3
2026-08-25T19:10,58.0,1.1,10.7,95.8,0.2,1.9
2026-08-25T19:20,57.0,1.6,10.6,98.8,0.7,2.0
2026-08-25T19:30,51.0,2.0,10.6,99.8,0.7,1.9
2026-08-25T19:40,49.0,2.2,10.6,99.8,0.4,2.1
2026-08-25T19:50,50.0,2.3,10.6,99.8,0.9,2.2
2026-08-25T20:00,45.0,2.2,10.6,99.9,0.2,1.6
2026-08-25T20:10,50.0,2.2,10.5,99.9,0.2,1.5
2026-08-25T20:20,50.0,2.2,10.5,99.9,0.8,1.7
2026-08-25T20:30,49.0,2.2,10.5,99.9,0.4,2.1
2026-08-25T20:40,53.0,2.2,10.4,99.9,0.8,2.4
2026-08-25T20:50,50.0,2.4,10.4,99.9,0.7,1.9
2026-08-25T21:00,48.0,2.4,10.4,99.8,0.9,2.8
2026-08-25T21:10,54.0,2.8,10.5,99.8,0.5,2.7
2026-08-25T21:20,57.0,2.7,10.3,99.8,0.2,1.9
2026-08-25T21:30,52.0,2.5,10.2,99.8,0.5,1.8
2026-08-25T21:40,54.0,2.6,10.3,99.8,0.6,2.1
2026-08-25T21:50,55.0,2.1,10.2,99.8,0.7,2.1
2026-08-25T22:00,55.0,1.5,10.3,99.8,1.1,2.5
2026-08-25T22:10,60.0,1.7,10.4,98.7,1.0,2.1
2026-08-25T22:20,50.0,1.8,10.5,96.4,1.5,3.1
2026-08-25T22:30,53.0,1.7,10.5,95.4,0.8,2.1
2026-08-25T22:40,49.0,1.3,10.4,95.5,0.4,1.9
2026-08-25T22:50,50.0,1.4,10.5,93.4,0.9,2.4
2026-08-25T23:00,54.0,2.2,10.6,90.8,0.9,2.2
2026-08-25T23:10,60.0,2.3,10.7,88.1,1.1,2.4
2026-08-25T23:20,65.0,2.3,10.8,85.8,1.5,2.5
2026-08-25T23:30,65.0,2.7,10.9,82.2,1.0,2.3
2026-08-25T23:40,51.0,2.2,11.2,76.3,1.0,2.2
2026-08-25T23:50,55.0,1.9,11.3,76.6,0.4,1.9
2026-08-26T00:00,123.0,2.5,10.7,82.3,0.0,0.4
2026-08-26T00:10,153.0,1.9,10.2,88.9,0.0,0.9
2026-08-26T00:20,86.0,2.2,10.2,88.9,0.3,2.2
2026-08-26T00:30,68.0,2.5,10.3,88.3,0.7,2.5
2026-08-26T00:40,56.0,2.0,10.3,90.0,0.8,2.4
2026-08-26T00:50,44.0,1.7,10.2,91.6,0.8,2.2
2026-08-26T01:00,47.0,2.0,10.1,92.2,0.2,1.6
2026-08-26T01:10,59.0,1.5,10.0,92.4,0.8,2.6
2026-08-26T01:20,62.0,1.4,10.0,92.7,0.5,1.9
2026-08-26T01:30,63.0,1.8,10.0,91.0,0.2,1.6
2026-08-26T01:40,76.0,2.5,9.9,88.7,0.1,1.4
2026-08-26T01:50,76.0,2.9,9.7,85.8,0.0,0.4
2026-08-26T02:00,106.0,2.7,9.9,77.6,0.0,1.3
2026-08-26T02:10,77.0,2.7,10.3,70.7,0.0,0.4
2026-08-26T02:20,95.0,2.6,10.5,68.3,0.0,0.0
2026-08-26T02:30,157.0,2.3,10.5,67.3,0.0,0.0
2026-08-26T02:40,108.0,2.2,10.5,66.2,0.0,0.0
2026-08-26T02:50,157.0,2.7,10.9,62.7,0.0,0.0
2026-08-26T03:00,144.0,2.9,10.5,65.9,0.0,0.0
2026-08-26T03:10,145.0,2.3,10.3,66.8,0.0,0.4
2026-08-26T03:20,155.0,2.1,10.6,64.0,0.0,0.0
2026-08-26T03:30,144.0,2.1,10.6,63.6,0.0,0.0
2026-08-26T03:40,175.0,2.8,10.5,65.2,0.0,0.4
2026-08-26T03:50,97.0,2.9,10.6,64.5,0.0,0.4
2026-08-26T04:00,154.0,2.7,10.6,63.8,0.0,0.2
2026-08-26T04:10,127.0,2.4,10.6,64.1,0.0,0.3
2026-08-26T04:20,161.0,2.5,10.8,62.7,0.0,0.0
2026-08-26T04:30,142.0,2.9,10.6,65.2,0.0,0.4
2026-08-26T04:40,152.0,3.1,10.6,63.8,0.0,0.4
2026-08-26T04:50,140.0,3.1,10.8,62.4,0.0,0.0
2026-08-26T05:00,149.0,2.8,10.6,63.4,0.0,0.0
2026-08-26T05:10,158.0,2.8,10.7,63.3,0.0,0.0
2026-08-26T05:20,147.0,3.0,10.6,63.7,0.0,0.0
2026-08-26T05:30,149.0,3.1,10.5,64.4,0.0,0.3
2026-08-26T05:40,164.0,3.4,10.5,64.4,0.0,0.0
2026-08-26T05:50,160.0,3.4,10.3,65.4,0.0,0.0
2026-08-26T06:00,158.0,3.2,10.5,64.0,0.0,0.0
2026-08-26T06:10,155.0,3.4,10.8,62.7,0.0,0.0
2026-08-26T06:20,139.0,3.5,10.8,62.5,0.0,0.3
2026-08-26T06:30,138.0,3.1,10.8,62.2,0.0,0.3
2026-08-26T06:40,180.0,3.2,10.9,61.3,0.0,0.0
2026-08-26T06:50,199.0,3.6,11.0,61.1,0.0,0.0
2026-08-26T07:00,153.0,3.0,11.0,61.8,0.0,0.0
2026-08-26T07:10,135.0,2.5,11.1,62.5,0.0,0.0
2026-08-26T07:20,111.0,2.4,10.9,63.5,0.0,0.0
2026-08-26T07:30,174.0,2.0,10.7,64.9,0.0,0.0
2026-08-26T07:40,181.0,2.0,10.6,65.2,0.0,0.4
2026-08-26T07:50,162.0,2.4,10.6,66.8,0.0,0.0
2026-08-26T08:00,142.0,2.5,10.8,69.9,0.0,0.0
2026-08-26T08:10,133.0,2.5,10.8,67.5,0.0,0.0
2026-08-26T08:20,178.0,2.2,11.0,68.2,0.0,0.0
2026-08-26T08:30,147.0,2.1,11.0,72.0,0.0,0.0
2026-08-26T08:40,153.0,1.9,11.2,69.1,0.0,0.0
2026-08-26T08:50,132.0,2.1,11.5,71.4,0.0,0.0
2026-08-26T09:00,204.0,2.6,11.6,72.3,0.0,0.0
2026-08-26T09:10,195.0,2.4,11.8,72.0,0.0,0.3
2026-08-26T09:20,116.0,2.2,12.0,72.1,0.0,0.0
2026-08-26T09:30,169.0,2.6,12.0,70.4,0.0,0.0
2026-08-26T09:40,174.0,3.1,12.4,68.9,0.0,0.0
2026-08-26T09:50,134.0,3.7,12.5,67.5,0.0,0.0
2026-08-26T10:00,140.0,3.8,12.6,66.9,0.0,0.0
2026-08-26T10:10,169.0,3.3,13.0,65.3,0.0,0.0
