datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T15:40,312.0,3.1,22.6,42.3,0.2,2.5
2026-08-09T15:50,259.0,5.1,23.3,42.3,0.1,1.8
2026-08-09T16:00,228.0,5.1,23.2,40.7,0.2,2.2
2026-08-09T16:10,253.0,4.1,23.0,40.2,0.1,1.6
2026-08-09T16:20,34.0,3.1,22.9,41.7,0.4,3.2
2026-08-09T16:30,248.0,2.6,22.8,40.3,0.1,1.5
2026-08-09T16:40,41.0,2.5,22.9,38.2,0.0,1.1
2026-08-09T16:50,265.0,2.8,23.1,37.8,0.2,2.3
2026-08-09T17:00,35.0,2.9,22.8,38.0,0.3,2.1
2026-08-09T17:10,296.0,2.1,23.7,38.0,0.6,3.1
2026-08-09T17:20,306.0,1.3,23.0,39.4,0.5,2.8
2026-08-09T17:30,282.0,0.3,23.0,39.5,0.6,2.8
2026-08-09T17:40,301.0,0.3,23.3,41.4,0.4,2.5
2026-08-09T17:50,294.0,2.1,23.1,42.2,0.3,2.7
2026-08-09T18:00,295.0,2.1,23.5,42.0,0.2,2.4
2026-08-09T18:10,289.0,1.5,22.8,42.1,0.4,3.1
2026-08-09T18:20,285.0,0.9,21.5,48.3,0.5,2.7
2026-08-09T18:30,244.0,0.0,20.3,56.3,0.1,1.9
2026-08-09T18:40,202.0,-0.9,20.4,58.2,0.2,1.9
2026-08-09T18:50,248.0,-0.7,21.0,57.1,0.5,3.0
2026-08-09T19:00,211.0,0.9,20.5,58.6,0.5,4.1
2026-08-09T19:10,271.0,0.6,20.5,59.0,0.4,2.6
2026-08-09T19:20,197.0,0.0,19.5,61.7,1.5,3.9
2026-08-09T19:30,239.0,1.3,19.0,64.4,0.6,3.1
2026-08-09T19:40,238.0,2.8,18.0,68.5,0.7,2.7
2026-08-09T19:50,237.0,2.2,17.5,70.8,0.3,2.5
2026-08-09T20:00,246.0,1.6,17.1,73.3,0.4,2.1
2026-08-09T20:10,207.0,0.8,17.2,71.5,0.6,2.5
2026-08-09T20:20,239.0,0.0,17.1,72.7,0.8,2.6
2026-08-09T20:30,188.0,-0.4,17.0,72.7,1.0,3.3
2026-08-09T20:40,203.0,-0.2,16.8,74.3,0.8,2.7
2026-08-09T20:50,190.0,-0.4,16.7,75.4,0.9,3.0
2026-08-09T21:00,188.0,-1.0,16.7,76.5,1.0,2.9
2026-08-09T21:10,188.0,-0.2,16.4,78.4,0.1,1.4
2026-08-09T21:20,177.0,0.0,16.1,81.2,0.4,2.8
2026-08-09T21:30,192.0,-0.7,16.0,81.5,0.3,1.8
2026-08-09T21:40,233.0,-0.8,16.1,78.3,0.1,2.2
2026-08-09T21:50,218.0,-0.8,16.3,77.0,0.1,1.2
2026-08-09T22:00,151.0,-0.9,16.2,78.2,0.1,1.5
2026-08-09T22:10,178.0,-0.9,16.2,76.6,0.1,1.3
2026-08-09T22:20,250.0,-0.8,16.0,76.8,0.1,2.3
2026-08-09T22:30,262.0,-0.5,16.0,67.4,0.5,3.3
2026-08-09T22:40,248.0,0.2,14.8,73.3,0.5,6.8
2026-08-09T22:50,229.0,0.9,12.9,85.8,0.1,2.0
2026-08-09T23:00,171.0,0.3,13.6,83.7,0.3,2.3
2026-08-09T23:10,73.0,0.2,14.1,82.8,0.1,1.2
2026-08-09T23:20,149.0,0.1,13.9,86.8,0.1,1.8
2026-08-09T23:30,37.0,-0.3,13.5,90.8,0.4,2.7
2026-08-09T23:40,39.0,-0.5,13.0,92.6,0.6,2.9
2026-08-09T23:50,26.0,-0.2,12.4,96.7,0.3,3.0
2026-08-10T00:00,14.0,0.0,12.2,98.1,0.4,2.6
2026-08-10T00:10,72.0,0.4,12.0,98.9,0.3,2.5
2026-08-10T00:20,1.0,0.5,11.8,99.5,0.3,2.5
2026-08-10T00:30,0.0,0.5,11.7,99.8,0.6,3.6
2026-08-10T00:40,32.0,0.3,11.7,99.8,0.1,1.8
2026-08-10T00:50,52.0,0.1,11.5,99.8,1.0,3.2
2026-08-10T01:00,47.0,0.4,11.3,99.8,0.8,3.0
2026-08-10T01:10,40.0,0.8,11.3,99.8,1.2,3.3
2026-08-10T01:20,52.0,0.9,11.4,99.8,1.3,2.6
2026-08-10T01:30,49.0,1.2,11.5,99.6,1.1,3.1
2026-08-10T01:40,42.0,1.7,11.5,99.8,0.8,3.3
2026-08-10T01:50,41.0,1.7,11.5,99.6,0.6,2.9
2026-08-10T02:00,50.0,1.9,11.4,99.8,0.6,2.5
2026-08-10T02:10,44.0,2.2,11.3,99.8,0.6,2.6
2026-08-10T02:20,63.0,2.4,11.3,99.8,1.0,3.1
2026-08-10T02:30,74.0,2.4,11.4,99.8,0.5,2.0
2026-08-10T02:40,65.0,2.4,11.9,93.5,0.7,1.8
2026-08-10T02:50,71.0,3.0,11.9,93.2,0.3,1.7
2026-08-10T03:00,186.0,3.3,11.7,97.3,0.0,0.3
2026-08-10T03:10,73.0,3.3,11.6,99.3,0.0,1.3
2026-08-10T03:20,46.0,3.8,11.4,99.8,0.2,1.6
2026-08-10T03:30,36.0,4.4,11.3,99.8,0.1,1.2
2026-08-10T03:40,22.0,4.8,11.2,99.8,0.2,1.8
2026-08-10T03:50,10.0,5.0,11.1,99.9,0.2,1.8
2026-08-10T04:00,69.0,5.0,11.0,99.9,0.0,0.0
2026-08-10T04:10,112.0,5.4,10.9,99.8,0.0,0.0
2026-08-10T04:20,130.0,5.6,10.8,99.8,0.0,0.0
2026-08-10T04:30,206.0,5.6,10.9,98.8,0.0,0.0
2026-08-10T04:40,101.0,5.6,10.8,98.4,0.0,0.0
2026-08-10T04:50,60.0,5.5,11.1,96.6,0.0,0.0
2026-08-10T05:00,80.0,6.0,11.2,94.8,0.0,0.5
2026-08-10T05:10,82.0,6.6,11.7,87.6,0.1,1.5
2026-08-10T05:20,75.0,6.4,11.6,87.0,0.4,2.0
2026-08-10T05:30,81.0,5.9,12.4,79.4,0.4,1.9
2026-08-10T05:40,80.0,6.1,12.3,79.6,0.2,1.4
2026-08-10T05:50,79.0,6.1,12.3,78.1,0.2,1.5
2026-08-10T06:00,95.0,5.8,12.2,79.1,0.0,0.4
2026-08-10T06:10,60.0,5.5,11.9,80.4,0.0,1.3
2026-08-10T06:20,82.0,5.8,11.9,81.1,0.0,0.0
2026-08-10T06:30,68.0,5.8,11.7,85.5,0.2,1.6
2026-08-10T06:40,52.0,5.4,11.9,84.5,1.3,2.3
2026-08-10T06:50,52.0,5.0,11.8,85.1,0.9,2.0
2026-08-10T07:00,51.0,4.8,11.7,86.0,0.4,1.8
2026-08-10T07:10,39.0,4.5,11.7,86.2,0.1,1.6
2026-08-10T07:20,104.0,4.7,11.6,87.2,0.0,0.0
2026-08-10T07:30,75.0,5.7,11.8,83.9,0.0,0.4
2026-08-10T07:40,74.0,6.6,12.3,76.8,0.2,1.6
2026-08-10T07:50,70.0,7.3,12.8,72.8,0.1,1.7
2026-08-10T08:00,66.0,7.6,12.8,73.0,0.5,1.9
2026-08-10T08:10,62.0,7.2,12.9,71.9,0.3,1.7
2026-08-10T08:20,66.0,6.9,12.9,71.5,0.3,2.1
2026-08-10T08:30,93.0,6.6,12.9,70.3,0.0,1.4
2026-08-10T08:40,71.0,6.6,13.0,70.4,0.1,1.5
2026-08-10T08:50,57.0,6.5,13.3,70.9,0.0,1.2
2026-08-10T09:00,68.0,6.1,13.2,70.2,0.0,0.4
2026-08-10T09:10,90.0,6.2,13.3,70.0,0.0,0.0
2026-08-10T09:20,66.0,6.6,13.3,68.6,0.0,0.4
2026-08-10T09:30,56.0,6.4,13.4,68.8,0.0,0.9
2026-08-10T09:40,80.0,6.1,14.1,64.9,0.0,0.5
2026-08-10T09:50,62.0,5.8,14.7,63.7,0.1,1.7
2026-08-10T10:00,78.0,5.9,15.1,62.0,0.1,1.5
2026-08-10T10:10,78.0,4.9,15.6,59.4,0.0,0.5
2026-08-10T10:20,68.0,3.9,16.0,59.2,0.0,0.0
2026-08-10T10:30,25.0,3.4,16.3,58.0,0.0,0.9
2026-08-10T10:40,321.0,3.1,16.6,58.8,0.0,1.2
2026-08-10T10:50,28.0,2.6,16.8,57.6,0.1,1.6
2026-08-10T11:00,309.0,2.1,17.1,55.1,0.1,1.4
2026-08-10T11:10,298.0,2.0,17.8,52.1,0.0,1.4
2026-08-10T11:20,219.0,1.7,18.3,51.1,0.0,0.0
2026-08-10T11:30,264.0,0.8,17.7,51.4,0.0,1.3
2026-08-10T11:40,326.0,0.0,17.9,49.9,0.1,1.6
2026-08-10T11:50,357.0,0.1,18.7,49.2,0.1,2.0
2026-08-10T12:00,284.0,0.7,19.4,48.3,0.1,1.7
2026-08-10T12:10,254.0,1.3,19.4,48.1,0.1,1.5
2026-08-10T12:20,283.0,1.5,19.7,50.0,0.1,1.7
2026-08-10T12:30,337.0,0.8,19.9,50.6,0.2,2.5
2026-08-10T12:40,356.0,1.3,19.4,49.5,0.2,1.7
2026-08-10T12:50,320.0,1.4,18.4,50.2,0.0,1.4
2026-08-10T13:00,35.0,1.3,17.9,53.4,0.1,1.7
2026-08-10T13:10,71.0,2.5,17.7,57.0,0.1,2.4
2026-08-10T13:20,52.0,3.2,18.3,56.8,0.1,1.7
2026-08-10T13:30,61.0,3.9,19.2,52.7,0.1,1.9
2026-08-10T13:40,317.0,3.0,20.0,48.5,0.2,2.5
2026-08-10T13:50,283.0,2.3,20.7,47.2,0.1,1.6
2026-08-10T14:00,251.0,1.8,21.0,44.0,0.2,2.2
2026-08-10T14:10,262.0,2.1,20.9,44.3,0.1,2.2
2026-08-10T14:20,350.0,2.2,21.2,41.3,0.1,2.4
2026-08-10T14:30,213.0,2.2,21.0,40.4,0.3,2.0
2026-08-10T14:40,242.0,2.3,20.9,41.6,0.2,2.5
2026-08-10T14:50,261.0,1.9,21.2,42.3,0.1,1.8
2026-08-10T15:00,270.0,1.8,21.8,42.4,0.1,1.4
2026-08-10T15:10,19.0,2.0,22.1,42.6,0.0,1.8
2026-08-10T15:20,266.0,1.2,21.6,40.8,0.1,1.4
2026-08-10T15:30,241.0,0.3,21.7,41.3,0.3,2.2
2026-08-10T15:40,295.0,0.6,21.8,41.5,0.1,1.9
2026-08-10T15:50,264.0,0.4,20.8,43.3,0.1,1.6
2026-08-10T16:00,191.0,0.0,20.5,42.8,0.0,0.4
2026-08-10T16:10,311.0,0.3,21.9,41.2,0.0,1.4
2026-08-10T16:20,316.0,1.4,22.2,41.2,0.0,1.6
2026-08-10T16:30,271.0,3.3,22.3,40.4,0.1,1.4
2026-08-10T16:40,264.0,3.0,21.7,38.0,0.2,2.3
2026-08-10T16:50,266.0,2.1,21.2,42.1,0.0,0.0
2026-08-10T17:00,231.0,1.8,21.9,41.5,0.0,0.0
2026-08-10T17:10,205.0,2.9,21.3,40.5,0.0,1.2
2026-08-10T17:20,215.0,2.4,22.2,38.6,0.1,1.4
2026-08-10T17:30,305.0,4.0,22.3,38.3,0.0,1.3
2026-08-10T17:40,317.0,4.0,21.9,36.0,0.1,1.5
2026-08-10T17:50,292.0,3.0,22.1,34.7,0.1,2.1
2026-08-10T18:00,264.0,2.0,22.3,36.2,0.1,1.2
2026-08-10T18:10,303.0,1.0,22.3,34.9,0.1,1.8
2026-08-10T18:20,270.0,0.1,21.7,34.2,0.0,1.2
2026-08-10T18:30,174.0,-0.3,21.2,35.8,0.1,1.6
2026-08-10T18:40,157.0,0.4,20.3,39.2,0.0,0.0
2026-08-10T18:50,160.0,0.6,19.8,42.8,0.0,0.0
2026-08-10T19:00,175.0,-0.2,19.5,44.3,0.0,0.0
2026-08-10T19:10,284.0,-1.2,19.2,47.0,0.0,2.2
2026-08-10T19:20,280.0,-1.9,19.0,43.0,0.2,2.4
2026-08-10T19:30,288.0,-0.9,18.7,42.6,0.1,2.2
2026-08-10T19:40,243.0,0.4,18.7,42.7,0.6,3.6
2026-08-10T19:50,248.0,0.9,18.3,46.4,0.2,2.0
2026-08-10T20:00,302.0,1.6,18.0,48.8,0.1,1.6
2026-08-10T20:10,43.0,3.5,17.2,53.8,0.5,2.7
2026-08-10T20:20,46.0,4.2,16.3,59.1,0.5,3.5
2026-08-10T20:30,28.0,4.3,15.7,62.3,0.4,2.1
2026-08-10T20:40,42.0,4.4,15.3,62.5,0.8,2.8
2026-08-10T20:50,70.0,4.6,15.1,62.9,1.1,3.0
2026-08-10T21:00,55.0,4.9,15.4,59.3,0.6,2.5
2026-08-10T21:10,51.0,4.7,15.4,57.1,0.1,0.8
2026-08-10T21:20,65.0,4.4,15.4,56.3,0.2,1.8
2026-08-10T21:30,53.0,4.6,15.0,60.3,0.3,1.7
2026-08-10T21:40,48.0,4.9,14.7,63.3,0.7,2.2
2026-08-10T21:50,44.0,4.5,14.2,69.4,0.6,1.8
2026-08-10T22:00,63.0,4.6,14.0,69.2,0.0,0.0
2026-08-10T22:10,81.0,4.9,14.3,67.9,0.1,1.4
2026-08-10T22:20,91.0,5.1,14.3,67.5,0.0,0.4
2026-08-10T22:30,69.0,4.9,14.3,66.8,0.1,1.3
2026-08-10T22:40,75.0,4.8,14.2,66.7,0.1,1.7
2026-08-10T22:50,64.0,4.7,14.4,63.6,0.4,1.7
2026-08-10T23:00,54.0,4.4,14.2,65.7,0.8,1.8
2026-08-10T23:10,60.0,4.4,14.0,66.2,1.2,1.9
2026-08-10T23:20,51.0,4.5,14.2,65.8,1.1,2.0
2026-08-10T23:30,59.0,4.4,14.2,65.9,0.7,2.0
2026-08-10T23:40,58.0,4.2,13.9,68.8,0.5,1.9
2026-08-10T23:50,63.0,4.4,13.6,69.9,0.3,1.6
2026-08-11T00:00,65.0,4.4,13.6,70.2,0.7,2.0
2026-08-11T00:10,47.0,4.6,13.4,71.8,1.3,2.3
2026-08-11T00:20,47.0,4.8,13.4,73.1,0.9,2.4
2026-08-11T00:30,38.0,4.7,13.0,77.6,0.2,1.8
2026-08-11T00:40,56.0,4.8,12.5,82.3,0.4,2.4
2026-08-11T00:50,52.0,5.0,12.1,85.3,0.5,2.7
2026-08-11T01:00,37.0,5.5,12.0,84.1,1.0,3.2
2026-08-11T01:10,42.0,5.6,12.0,83.2,1.6,3.9
2026-08-11T01:20,50.0,5.7,12.2,81.2,1.3,2.6
2026-08-11T01:30,52.0,5.7,12.4,79.6,1.4,2.7
2026-08-11T01:40,49.0,5.8,12.6,77.9,1.2,2.5
2026-08-11T01:50,57.0,5.8,12.8,76.5,1.0,2.4
2026-08-11T02:00,51.0,5.8,12.8,76.7,0.9,2.9
2026-08-11T02:10,13.0,5.8,12.8,76.3,0.5,2.3
2026-08-11T02:20,35.0,6.0,12.8,75.7,0.4,2.5
2026-08-11T02:30,46.0,5.8,12.6,76.0,1.5,3.3
2026-08-11T02:40,33.0,5.6,12.4,77.9,0.2,1.7
2026-08-11T02:50,49.0,5.6,12.2,80.6,1.2,2.5
2026-08-11T03:00,42.0,5.7,12.2,79.7,1.3,2.9
2026-08-11T03:10,58.0,5.7,12.3,78.8,0.8,2.4
2026-08-11T03:20,45.0,5.7,12.2,78.4,0.3,1.7
2026-08-11T03:30,53.0,5.7,12.0,80.5,0.2,1.7
2026-08-11T03:40,63.0,5.6,12.1,78.1,0.4,1.5
2026-08-11T03:50,55.0,5.7,12.3,76.1,0.3,1.6
2026-08-11T04:00,42.0,5.7,12.4,75.1,0.8,2.3
2026-08-11T04:10,38.0,5.5,12.3,75.4,0.6,2.2
2026-08-11T04:20,31.0,5.3,12.4,74.8,0.1,1.4
2026-08-11T04:30,46.0,5.5,12.4,75.2,0.7,1.9
2026-08-11T04:40,54.0,5.6,12.3,76.1,0.6,2.0
2026-08-11T04:50,51.0,5.7,12.3,76.6,1.3,2.6
2026-08-11T05:00,56.0,5.7,12.3,75.8,1.1,2.2
2026-08-11T05:10,55.0,5.6,12.1,77.9,0.6,2.8
2026-08-11T05:20,60.0,5.4,12.1,78.3,0.9,2.3
2026-08-11T05:30,55.0,5.4,12.2,76.4,1.2,2.5
2026-08-11T05:40,57.0,5.6,12.3,75.5,1.0,2.3
2026-08-11T05:50,50.0,5.3,12.4,74.2,0.5,2.4
2026-08-11T06:00,63.0,4.5,12.1,76.8,0.1,1.5
2026-08-11T06:10,56.0,4.1,12.4,73.6,0.7,2.3
2026-08-11T06:20,72.0,4.8,12.8,70.4,0.5,2.2
2026-08-11T06:30,71.0,5.1,12.6,71.6,0.1,1.7
2026-08-11T06:40,75.0,4.9,12.4,72.2,0.1,1.4
2026-08-11T06:50,72.0,4.6,12.8,69.8,0.1,1.4
2026-08-11T07:00,56.0,4.4,12.8,69.7,0.1,1.3
2026-08-11T07:10,77.0,3.7,13.0,67.5,0.3,1.7
2026-08-11T07:20,57.0,2.8,13.2,65.4,0.1,1.4
2026-08-11T07:30,82.0,3.8,13.6,63.7,0.1,1.4
2026-08-11T07:40,70.0,5.8,13.6,63.7,0.3,1.9
2026-08-11T07:50,61.0,5.6,13.9,61.2,0.5,1.9
2026-08-11T08:00,53.0,4.6,14.1,59.9,0.5,2.1
2026-08-11T08:10,55.0,3.6,14.3,59.1,0.6,2.0
2026-08-11T08:20,53.0,2.7,14.2,60.1,1.1,2.6
2026-08-11T08:30,57.0,3.6,14.3,59.4,0.8,2.0
2026-08-11T08:40,57.0,3.8,14.6,58.7,0.7,2.3
2026-08-11T08:50,74.0,3.3,14.5,58.7,0.3,1.7
2026-08-11T09:00,66.0,4.9,14.7,57.4,0.0,0.4
2026-08-11T09:10,94.0,6.9,15.0,56.1,0.0,0.5
2026-08-11T09:20,107.0,8.8,15.4,54.7,0.0,1.2
2026-08-11T09:30,92.0,10.8,15.3,57.2,0.0,0.0
2026-08-11T09:40,68.0,11.4,15.5,56.2,0.0,0.4
2026-08-11T09:50,65.0,10.7,15.6,56.5,0.0,0.5
2026-08-11T10:00,67.0,12.3,15.8,57.0,0.1,1.7
2026-08-11T10:10,80.0,13.1,15.9,54.2,0.0,0.8
2026-08-11T10:20,358.0,12.1,16.1,54.2,0.1,1.8
2026-08-11T10:30,66.0,11.1,16.0,53.4,0.1,1.4
2026-08-11T10:40,66.0,10.1,16.2,53.5,0.0,0.8
2026-08-11T10:50,333.0,9.1,16.7,54.4,0.2,2.0
2026-08-11T11:00,328.0,8.1,17.2,51.3,0.3,2.1
2026-08-11T11:10,314.0,7.1,17.7,50.3,0.2,2.3
2026-08-11T11:20,294.0,6.0,18.1,47.9,0.2,1.7
2026-08-11T11:30,295.0,5.0,18.5,46.7,0.2,2.4
2026-08-11T11:40,308.0,4.0,19.0,47.2,0.1,1.5
2026-08-11T11:50,296.0,3.0,19.0,47.6,0.1,2.0
2026-08-11T12:00,22.0,2.0,19.3,46.5,0.1,2.5
2026-08-11T12:10,23.0,1.2,20.1,46.6,0.1,1.9
2026-08-11T12:20,229.0,1.7,20.1,45.1,0.2,1.9
2026-08-11T12:30,255.0,1.8,20.3,43.5,0.2,3.1
2026-08-11T12:40,13.0,0.9,20.5,43.9,0.1,2.4
2026-08-11T12:50,55.0,0.8,20.5,45.0,0.2,2.3
2026-08-11T13:00,21.0,2.6,20.9,41.9,0.2,2.9
2026-08-11T13:10,272.0,2.5,21.2,42.6,0.1,1.6
2026-08-11T13:20,42.0,2.1,21.5,42.3,0.2,2.5
2026-08-11T13:30,245.0,1.8,21.4,41.7,0.1,2.1
2026-08-11T13:40,252.0,1.8,20.8,40.8,0.2,2.0
2026-08-11T13:50,248.0,1.3,20.7,41.0,0.0,1.4
2026-08-11T14:00,268.0,0.4,21.8,40.5,0.1,2.2
2026-08-11T14:10,221.0,0.8,22.2,40.3,0.2,2.2
2026-08-11T14:20,265.0,0.4,21.3,41.7,0.3,1.7
2026-08-11T14:30,290.0,-0.5,20.5,41.9,0.0,1.5
2026-08-11T14:40,44.0,-1.4,20.5,42.4,0.1,1.7
2026-08-11T14:50,84.0,-1.9,19.9,43.7,0.0,0.4
2026-08-11T15:00,129.0,-1.7,19.5,45.0,0.0,0.0
2026-08-11T15:10,163.0,-1.3,19.5,45.5,0.0,0.0
2026-08-11T15:20,150.0,-0.9,19.8,44.4,0.0,0.0
2026-08-11T15:30,81.0,-1.0,19.9,43.6,0.0,0.0
2026-08-11T15:40,268.0,-1.5,20.7,42.3,0.0,0.2
2026-08-11T15:50,58.0,-1.1,20.7,42.1,0.3,2.2
2026-08-11T16:00,281.0,-0.9,20.3,44.2,0.0,1.4
2026-08-11T16:10,74.0,-1.7,20.1,45.0,0.0,0.5
2026-08-11T16:20,260.0,-1.7,21.6,43.3,0.1,1.6
2026-08-11T16:30,209.0,0.0,22.3,41.7,0.2,2.4
2026-08-11T16:40,169.0,0.7,20.4,44.6,0.1,0.9
2026-08-11T16:50,230.0,-0.1,20.2,43.5,0.0,1.1
2026-08-11T17:00,128.0,-1.1,21.0,41.4,0.0,1.6
2026-08-11T17:10,156.0,-0.9,20.6,43.0,0.0,0.0
2026-08-11T17:20,194.0,-1.3,20.6,42.6,0.0,0.0
2026-08-11T17:30,125.0,-2.2,19.6,44.4,0.0,0.0
2026-08-11T17:40,96.0,-3.1,19.2,46.5,0.0,1.4
2026-08-11T17:50,70.0,-3.4,19.1,47.9,0.0,0.0
2026-08-11T18:00,182.0,-3.4,19.0,46.8,0.1,1.4
2026-08-11T18:10,235.0,-3.3,18.9,49.9,0.0,0.0
2026-08-11T18:20,268.0,-2.3,18.6,46.4,0.2,1.9
2026-08-11T18:30,59.0,-1.1,18.6,44.8,0.0,0.4
2026-08-11T18:40,32.0,-0.8,19.2,40.8,0.1,1.5
2026-08-11T18:50,308.0,-1.5,19.2,42.8,0.0,0.0
2026-08-11T19:00,74.0,-2.0,18.9,43.5,0.0,0.4
2026-08-11T19:10,131.0,-0.8,18.8,44.9,0.0,0.0
2026-08-11T19:20,60.0,0.5,18.4,46.1,0.0,0.0
2026-08-11T19:30,181.0,2.4,18.4,45.6,0.0,0.0
2026-08-11T19:40,101.0,3.9,18.0,47.6,0.0,0.0
2026-08-11T19:50,154.0,3.2,17.9,48.1,0.0,0.0
2026-08-11T20:00,148.0,2.2,17.8,49.7,0.0,0.0
2026-08-11T20:10,163.0,1.2,17.5,51.3,0.0,0.0
2026-08-11T20:20,90.0,0.3,17.4,53.7,0.0,0.0
2026-08-11T20:30,156.0,0.0,17.1,57.5,0.0,0.0
2026-08-11T20:40,203.0,1.3,16.6,61.3,0.0,0.0
2026-08-11T20:50,197.0,3.3,16.0,65.0,0.1,1.6
2026-08-11T21:00,196.0,5.2,15.7,66.3,0.0,0.8
2026-08-11T21:10,190.0,6.2,15.7,66.2,0.3,2.1
2026-08-11T21:20,214.0,7.6,15.5,66.9,0.0,0.2
2026-08-11T21:30,198.0,9.6,15.2,68.6,0.0,0.0
2026-08-11T21:40,129.0,11.6,15.4,68.8,0.0,0.0
2026-08-11T21:50,195.0,13.5,15.7,67.7,0.2,2.4
2026-08-11T22:00,210.0,13.3,15.8,67.3,0.6,3.6
2026-08-11T22:10,199.0,12.3,15.7,66.8,0.3,2.6
2026-08-11T22:20,172.0,11.3,15.5,68.7,0.0,1.2
2026-08-11T22:30,200.0,10.3,14.9,71.5,0.0,1.1
2026-08-11T22:40,286.0,9.4,15.1,71.0,0.0,0.7
2026-08-11T22:50,272.0,8.4,14.9,74.0,0.0,1.4
2026-08-11T23:00,315.0,7.4,14.4,80.1,0.0,1.7
2026-08-11T23:10,149.0,7.0,14.2,81.2,0.1,1.8
2026-08-11T23:20,272.0,7.2,14.5,72.1,0.1,1.9
2026-08-11T23:30,194.0,7.0,14.6,73.0,0.1,1.4
2026-08-11T23:40,177.0,6.4,14.4,73.4,0.3,2.4
2026-08-11T23:50,42.0,5.5,13.7,76.7,0.3,2.9
2026-08-12T00:00,275.0,5.0,13.2,80.5,0.5,2.3
2026-08-12T00:10,245.0,5.8,12.9,82.3,0.1,1.4
2026-08-12T00:20,215.0,6.1,13.1,77.0,0.2,2.2
2026-08-12T00:30,128.0,5.8,13.2,77.2,0.0,0.0
2026-08-12T00:40,165.0,5.6,13.7,73.9,0.0,0.2
2026-08-12T00:50,146.0,5.7,13.7,74.9,0.0,0.0
2026-08-12T01:00,174.0,5.5,14.0,73.7,0.0,0.0
2026-08-12T01:10,194.0,5.0,13.8,74.1,0.1,1.3
2026-08-12T01:20,142.0,5.6,13.8,73.4,0.0,0.0
2026-08-12T01:30,165.0,6.9,13.8,72.9,0.0,0.0
2026-08-12T01:40,124.0,8.8,13.8,72.1,0.0,0.0
2026-08-12T01:50,133.0,10.8,13.9,70.2,0.0,0.0
2026-08-12T02:00,147.0,12.8,14.1,68.9,0.0,0.0
2026-08-12T02:10,158.0,14.8,13.9,69.6,0.0,0.0
2026-08-12T02:20,143.0,16.5,13.7,71.5,0.0,0.0
2026-08-12T02:30,152.0,16.7,13.6,71.9,0.0,0.0
2026-08-12T02:40,138.0,17.8,13.6,73.1,0.0,0.0
2026-08-12T02:50,132.0,18.4,13.5,74.3,0.0,0.0
2026-08-12T03:00,52.0,18.6,13.5,74.6,0.0,0.0
2026-08-12T03:10,114.0,18.1,13.5,75.0,0.0,0.0
2026-08-12T03:20,79.0,17.6,13.5,75.8,0.0,0.0
2026-08-12T03:30,74.0,16.7,13.4,76.1,0.0,0.0
2026-08-12T03:40,84.0,16.6,13.1,78.1,0.0,0.0
2026-08-12T03:50,137.0,18.4,13.3,77.5,0.0,0.0
2026-08-12T04:00,77.0,19.8,13.4,75.5,0.0,0.0
2026-08-12T04:10,66.0,19.8,13.7,73.4,0.0,0.4
2026-08-12T04:20,56.0,18.8,13.8,72.9,0.0,0.4
2026-08-12T04:30,72.0,18.1,13.9,72.1,0.1,0.9
2026-08-12T04:40,72.0,18.5,14.0,71.4,0.4,1.5
2026-08-12T04:50,67.0,18.0,14.1,70.1,0.2,1.7
2026-08-12T05:00,63.0,18.2,13.9,70.2,0.1,1.4
2026-08-12T05:10,77.0,17.4,13.7,71.3,0.2,1.5
2026-08-12T05:20,80.0,16.4,13.6,71.7,0.0,0.6
2026-08-12T05:30,99.0,15.4,13.3,74.0,0.0,0.0
2026-08-12T05:40,73.0,14.4,13.5,73.2,0.0,0.4
2026-08-12T05:50,91.0,13.4,13.3,73.7,0.0,0.0
2026-08-12T06:00,62.0,12.4,13.3,73.4,0.0,0.0
2026-08-12T06:10,66.0,11.4,13.8,69.0,0.1,1.5
2026-08-12T06:20,57.0,10.4,13.6,69.1,0.1,1.5
2026-08-12T06:30,69.0,9.4,13.6,70.0,0.3,1.6
2026-08-12T06:40,140.0,8.4,13.4,69.7,0.0,0.0
2026-08-12T06:50,138.0,7.5,13.4,69.8,0.0,0.0
2026-08-12T07:00,95.0,6.5,13.5,69.1,0.0,0.0
2026-08-12T07:10,152.0,5.7,13.6,67.9,0.0,0.0
2026-08-12T07:20,143.0,6.8,13.5,68.2,0.0,0.0
2026-08-12T07:30,145.0,8.7,13.6,67.3,0.0,0.0
2026-08-12T07:40,157.0,10.7,13.8,66.0,0.0,0.0
2026-08-12T07:50,133.0,12.7,14.0,65.7,0.0,0.0
2026-08-12T08:00,131.0,14.7,13.9,65.9,0.0,0.0
2026-08-12T08:10,135.0,16.3,14.1,64.9,0.0,0.0
2026-08-12T08:20,133.0,17.4,14.3,67.1,0.0,0.0
2026-08-12T08:30,142.0,18.9,14.4,65.7,0.0,0.0
2026-08-12T08:40,121.0,20.0,14.3,65.5,0.0,0.0
2026-08-12T08:50,136.0,19.7,14.4,66.1,0.0,0.0
2026-08-12T09:00,121.0,18.7,14.5,68.3,0.0,0.0
2026-08-12T09:10,111.0,17.8,14.8,70.0,0.0,0.0
2026-08-12T09:20,107.0,17.5,15.0,71.7,0.0,0.0
2026-08-12T09:30,14.0,16.9,15.3,71.6,0.0,0.0
2026-08-12T09:40,69.0,15.8,15.5,72.7,0.0,0.0
