datetime,LIVIDRO,TEMPACQUA
2026-08-12T00:10,479.5,27.4
2026-08-12T00:20,479.5,27.4
2026-08-12T00:30,479.6,27.4
2026-08-12T00:40,479.4,27.4
2026-08-12T00:50,479.2,27.3
2026-08-12T01:00,479.2,27.3
2026-08-12T01:10,479.3,27.3
2026-08-12T01:20,479.2,27.3
2026-08-12T01:30,479.3,27.2
2026-08-12T01:40,479.3,27.2
2026-08-12T01:50,479.2,27.2
2026-08-12T02:00,479.1,27.1
2026-08-12T02:10,479.0,27.1
2026-08-12T02:20,479.0,27.1
2026-08-12T02:30,479.1,27.1
2026-08-12T02:40,479.1,27.0
2026-08-12T02:50,479.1,27.0
2026-08-12T03:00,479.0,27.0
2026-08-12T03:10,478.9,27.0
2026-08-12T03:20,478.9,26.9
2026-08-12T03:30,478.9,26.9
2026-08-12T03:40,478.9,26.9
2026-08-12T03:50,478.9,26.9
2026-08-12T04:00,478.9,26.9
2026-08-12T04:10,478.8,26.9
2026-08-12T04:20,478.8,26.8
2026-08-12T04:30,478.8,26.8
2026-08-12T04:40,478.9,26.8
2026-08-12T04:50,478.7,26.8
2026-08-12T05:00,478.7,26.8
2026-08-12T05:10,478.6,26.8
2026-08-12T05:20,478.7,26.7
2026-08-12T05:30,478.6,26.7
2026-08-12T05:40,478.7,26.7
2026-08-12T05:50,478.7,26.7
2026-08-12T06:00,478.6,26.6
2026-08-12T06:10,478.4,26.6
2026-08-12T06:20,478.5,26.6
2026-08-12T06:30,478.5,26.6
2026-08-12T06:40,478.4,26.6
2026-08-12T06:50,478.4,26.5
2026-08-12T07:00,478.4,26.5
2026-08-12T07:10,478.4,26.5
2026-08-12T07:20,478.4,26.5
2026-08-12T07:30,478.4,26.5
2026-08-12T07:40,478.4,26.5
2026-08-12T07:50,478.4,26.5
2026-08-12T08:00,478.4,26.5
2026-08-12T08:10,478.4,26.5
2026-08-12T08:20,478.3,26.5
2026-08-12T08:30,478.3,26.5
2026-08-12T08:40,478.4,26.5
2026-08-12T08:50,478.4,26.5
2026-08-12T09:00,478.4,26.5
2026-08-12T09:10,478.4,26.5
2026-08-12T09:20,478.4,26.5
2026-08-12T09:30,478.4,26.5
2026-08-12T09:40,478.4,26.5
2026-08-12T09:50,478.4,26.5
2026-08-12T10:00,478.5,26.6
2026-08-12T10:10,478.5,26.6
2026-08-12T10:20,478.5,26.6
2026-08-12T10:30,478.6,26.6
2026-08-12T10:40,478.6,26.6
2026-08-12T10:50,478.6,26.7
2026-08-12T11:00,478.6,26.7
2026-08-12T11:10,478.6,26.8
2026-08-12T11:20,478.7,26.8
2026-08-12T11:30,478.7,26.8
2026-08-12T11:40,478.8,26.9
2026-08-12T11:50,478.8,26.9
2026-08-12T12:00,478.9,26.9
2026-08-12T12:10,479.0,27.0
2026-08-12T12:20,479.0,27.1
2026-08-12T12:30,479.1,27.1
2026-08-12T12:40,479.1,27.2
2026-08-12T12:50,479.1,27.2
2026-08-12T13:00,479.2,27.3
2026-08-12T13:10,479.4,27.4
2026-08-12T13:20,479.4,27.5
2026-08-12T13:30,479.5,27.6
2026-08-12T13:40,479.6,27.7
2026-08-12T13:50,479.6,27.8
2026-08-12T14:00,479.7,27.9
2026-08-12T14:10,479.8,28.0
2026-08-12T14:20,479.9,28.0
2026-08-12T14:30,480.0,28.1
2026-08-12T14:40,479.9,28.2
2026-08-12T14:50,479.9,28.3
2026-08-12T15:00,479.9,28.3
2026-08-12T15:10,480.1,28.4
2026-08-12T15:20,480.0,28.5
2026-08-12T15:30,480.1,28.5
2026-08-12T15:40,480.1,28.5
2026-08-12T15:50,480.1,28.6
2026-08-12T16:00,480.2,28.6
2026-08-12T16:10,480.3,28.7
2026-08-12T16:20,480.3,28.7
2026-08-12T16:30,480.2,28.7
2026-08-12T16:40,480.1,28.6
2026-08-12T16:50,480.1,28.6
2026-08-12T17:00,479.9,28.5
2026-08-12T17:10,479.8,28.5
2026-08-12T17:20,479.9,28.6
2026-08-12T17:30,479.9,28.5
2026-08-12T17:40,479.9,28.5
2026-08-12T17:50,479.7,28.4
2026-08-12T18:00,479.6,28.4
2026-08-12T18:10,479.7,28.4
2026-08-12T18:20,479.8,28.3
2026-08-12T18:30,479.7,28.3
2026-08-12T18:40,479.5,28.2
2026-08-12T18:50,479.6,28.2
2026-08-12T19:00,479.6,28.1
2026-08-12T19:10,479.6,28.1
2026-08-12T19:20,479.4,28.0
2026-08-12T19:30,479.6,28.0
2026-08-12T19:40,479.6,28.0
2026-08-12T19:50,479.3,28.0
2026-08-12T20:00,479.4,27.9
2026-08-12T20:10,479.4,27.9
2026-08-12T20:20,479.4,27.9
2026-08-12T20:30,479.4,27.9
2026-08-12T20:40,479.3,27.9
2026-08-12T20:50,479.3,27.9
2026-08-12T21:00,479.3,27.9
2026-08-12T21:10,479.3,27.9
2026-08-12T21:20,479.4,27.8
2026-08-12T21:30,479.3,27.8
2026-08-12T21:40,479.3,27.8
2026-08-12T21:50,479.2,27.8
2026-08-12T22:00,479.2,27.7
2026-08-12T22:10,479.1,27.7
2026-08-12T22:20,479.1,27.7
2026-08-12T22:30,479.2,27.7
2026-08-12T22:40,479.2,27.7
2026-08-12T22:50,479.1,27.6
2026-08-12T23:00,479.0,27.6
2026-08-12T23:10,478.9,27.6
2026-08-12T23:20,479.0,27.6
2026-08-12T23:30,479.1,27.6
2026-08-12T23:40,479.0,27.6
2026-08-12T23:50,479.0,27.5
2026-08-13T00:00,479.0,27.5
2026-08-13T00:10,479.0,27.5
2026-08-13T00:20,478.8,27.5
2026-08-13T00:30,478.9,27.5
2026-08-13T00:40,478.9,27.4
2026-08-13T00:50,478.8,27.4
2026-08-13T01:00,478.8,27.4
2026-08-13T01:10,478.8,27.4
2026-08-13T01:20,478.8,27.3
2026-08-13T01:30,478.8,27.3
2026-08-13T01:40,478.7,27.3
2026-08-13T01:50,478.8,27.3
2026-08-13T02:00,478.7,27.3
2026-08-13T02:10,478.6,27.3
2026-08-13T02:20,478.6,27.2
2026-08-13T02:30,478.6,27.2
2026-08-13T02:40,478.6,27.2
2026-08-13T02:50,478.6,27.2
2026-08-13T03:00,478.6,27.1
2026-08-13T03:10,478.6,27.1
2026-08-13T03:20,478.5,27.1
2026-08-13T03:30,478.5,27.1
2026-08-13T03:40,478.6,27.1
2026-08-13T03:50,478.5,27.0
2026-08-13T04:00,478.5,27.0
2026-08-13T04:10,478.4,27.0
2026-08-13T04:20,478.4,27.0
2026-08-13T04:30,478.4,27.0
2026-08-13T04:40,478.3,26.9
2026-08-13T04:50,478.3,26.9
2026-08-13T05:00,478.3,26.9
2026-08-13T05:10,478.3,26.9
2026-08-13T05:20,478.3,26.9
2026-08-13T05:30,478.2,26.8
2026-08-13T05:40,478.3,26.8
2026-08-13T05:50,478.3,26.8
2026-08-13T06:00,478.2,26.8
2026-08-13T06:10,478.2,26.8
2026-08-13T06:20,478.1,26.7
2026-08-13T06:30,478.1,26.7
2026-08-13T06:40,478.1,26.7
2026-08-13T06:50,478.1,26.7
2026-08-13T07:00,478.0,26.6
2026-08-13T07:10,478.1,26.6
2026-08-13T07:20,478.0,26.6
2026-08-13T07:30,478.0,26.6
2026-08-13T07:40,477.9,26.6
2026-08-13T07:50,477.9,26.5
2026-08-13T08:00,477.9,26.5
2026-08-13T08:10,478.0,26.5
2026-08-13T08:20,477.9,26.5
2026-08-13T08:30,477.9,26.5
2026-08-13T08:40,477.9,26.5
2026-08-13T08:50,478.0,26.5
2026-08-13T09:00,477.9,26.5
2026-08-13T09:10,478.0,26.5
2026-08-13T09:20,478.0,26.5
2026-08-13T09:30,477.9,26.5
2026-08-13T09:40,477.9,26.5
2026-08-13T09:50,478.0,26.5
2026-08-13T10:00,478.0,26.5
2026-08-13T10:10,478.1,26.6
2026-08-13T10:20,478.0,26.6
2026-08-13T10:30,478.1,26.6
2026-08-13T10:40,478.2,26.6
2026-08-13T10:50,478.1,26.7
2026-08-13T11:00,478.2,26.7
2026-08-13T11:10,478.2,26.7
2026-08-13T11:20,478.2,26.8
2026-08-13T11:30,478.3,26.8
2026-08-13T11:40,478.4,26.9
2026-08-13T11:50,478.4,26.9
2026-08-13T12:00,478.5,27.0
2026-08-13T12:10,478.6,27.1
2026-08-13T12:20,478.6,27.1
2026-08-13T12:30,478.7,27.2
2026-08-13T12:40,478.8,27.3
2026-08-13T12:50,479.0,27.4
2026-08-13T13:00,478.9,27.5
2026-08-13T13:10,479.0,27.6
2026-08-13T13:20,479.2,27.7
2026-08-13T13:30,479.3,27.7
2026-08-13T13:40,479.4,27.8
2026-08-13T13:50,479.4,27.9
2026-08-13T14:00,479.5,28.0
2026-08-13T14:10,479.5,28.1
2026-08-13T14:20,479.7,28.2
2026-08-13T14:30,479.7,28.3
2026-08-13T14:40,479.8,28.4
2026-08-13T14:50,479.7,28.5
2026-08-13T15:00,479.9,28.6
2026-08-13T15:10,479.8,28.7
2026-08-13T15:20,479.9,28.8
2026-08-13T15:30,479.9,28.8
2026-08-13T15:40,480.0,28.9
2026-08-13T15:50,479.9,29.0
2026-08-13T16:00,480.0,29.0
2026-08-13T16:10,480.0,29.1
2026-08-13T16:20,480.0,29.1
2026-08-13T16:30,480.0,29.2
2026-08-13T16:40,480.0,29.2
2026-08-13T16:50,480.0,29.2
2026-08-13T17:00,479.8,29.2
2026-08-13T17:10,479.9,29.2
2026-08-13T17:20,480.0,29.1
2026-08-13T17:30,479.9,29.1
2026-08-13T17:40,479.9,29.1
2026-08-13T17:50,479.8,29.0
2026-08-13T18:00,479.7,28.9
2026-08-13T18:10,479.7,28.9
2026-08-13T18:20,479.6,28.9
2026-08-13T18:30,479.5,28.8
2026-08-13T18:40,479.5,28.8
2026-08-13T18:50,479.4,28.7
2026-08-13T19:00,479.3,28.6
2026-08-13T19:10,479.2,28.6
2026-08-13T19:20,479.0,28.5
2026-08-13T19:30,479.0,28.5
2026-08-13T19:40,479.3,28.5
2026-08-13T19:50,479.3,28.4
2026-08-13T20:00,479.2,28.4
2026-08-13T20:10,479.0,28.3
2026-08-13T20:20,479.1,28.3
2026-08-13T20:30,479.1,28.2
2026-08-13T20:40,479.1,28.2
2026-08-13T20:50,479.0,28.1
2026-08-13T21:00,478.8,28.1
2026-08-13T21:10,479.0,28.1
2026-08-13T21:20,478.9,28.0
2026-08-13T21:30,478.9,28.0
2026-08-13T21:40,479.0,28.0
2026-08-13T21:50,479.0,28.0
2026-08-13T22:00,478.8,28.0
2026-08-13T22:10,478.8,28.1
2026-08-13T22:20,478.7,28.0
2026-08-13T22:30,478.9,27.9
2026-08-13T22:40,478.9,27.9
2026-08-13T22:50,478.8,27.9
2026-08-13T23:00,478.7,27.9
2026-08-13T23:10,478.7,27.8
2026-08-13T23:20,478.7,27.8
2026-08-13T23:30,478.7,27.8
2026-08-13T23:40,478.7,27.8
2026-08-13T23:50,478.7,27.8
2026-08-14T00:00,478.6,27.7
2026-08-14T00:10,478.6,27.7
2026-08-14T00:20,478.6,27.7
2026-08-14T00:30,478.6,27.7
2026-08-14T00:40,478.7,27.7
2026-08-14T00:50,478.6,27.6
2026-08-14T01:00,478.5,27.6
2026-08-14T01:10,478.5,27.6
2026-08-14T01:20,478.5,27.6
2026-08-14T01:30,478.4,27.5
2026-08-14T01:40,478.5,27.5
2026-08-14T01:50,478.5,27.5
2026-08-14T02:00,478.4,27.5
2026-08-14T02:10,478.3,27.5
2026-08-14T02:20,478.2,27.4
2026-08-14T02:30,478.4,27.4
2026-08-14T02:40,478.3,27.4
2026-08-14T02:50,478.3,27.4
2026-08-14T03:00,478.3,27.3
2026-08-14T03:10,478.3,27.3
2026-08-14T03:20,478.2,27.3
2026-08-14T03:30,478.1,27.3
2026-08-14T03:40,478.1,27.3
2026-08-14T03:50,478.1,27.2
2026-08-14T04:00,478.1,27.2
2026-08-14T04:10,478.1,27.2
2026-08-14T04:20,478.0,27.2
2026-08-14T04:30,478.0,27.1
2026-08-14T04:40,477.9,27.1
2026-08-14T04:50,477.9,27.1
2026-08-14T05:00,477.9,27.1
2026-08-14T05:10,477.9,27.1
2026-08-14T05:20,477.8,27.0
2026-08-14T05:30,477.9,27.0
2026-08-14T05:40,477.8,27.0
2026-08-14T05:50,477.8,26.9
2026-08-14T06:00,477.7,26.9
2026-08-14T06:10,477.7,27.0
2026-08-14T06:20,477.7,26.8
2026-08-14T06:30,477.7,26.8
2026-08-14T06:40,477.6,26.8
2026-08-14T06:50,477.6,26.8
2026-08-14T07:00,477.6,26.7
2026-08-14T07:10,477.6,26.8
2026-08-14T07:20,477.5,26.7
2026-08-14T07:30,477.5,26.7
2026-08-14T07:40,477.5,26.6
2026-08-14T07:50,477.5,26.6
2026-08-14T08:00,477.4,26.6
2026-08-14T08:10,477.4,26.8
2026-08-14T08:20,477.5,26.6
2026-08-14T08:30,477.4,26.6
2026-08-14T08:40,477.4,26.6
2026-08-14T08:50,477.4,26.6
2026-08-14T09:00,477.5,26.6
2026-08-14T09:10,477.5,26.6
2026-08-14T09:20,477.5,26.6
2026-08-14T09:30,477.5,26.5
2026-08-14T09:40,477.5,26.6
2026-08-14T09:50,477.5,26.6
2026-08-14T10:00,477.5,26.6
2026-08-14T10:10,477.5,26.6
2026-08-14T10:20,477.5,26.6
2026-08-14T10:30,477.5,26.6
2026-08-14T10:40,477.6,26.7
2026-08-14T10:50,477.6,26.7
2026-08-14T11:00,477.7,26.7
2026-08-14T11:10,477.7,26.8
2026-08-14T11:20,477.8,26.8
2026-08-14T11:30,477.8,26.8
2026-08-14T11:40,477.9,26.9
2026-08-14T11:50,477.9,26.9
2026-08-14T12:00,477.9,27.0
2026-08-14T12:10,477.9,27.0
2026-08-14T12:20,478.1,27.1
2026-08-14T12:30,478.2,27.2
2026-08-14T12:40,478.2,27.2
2026-08-14T12:50,478.3,27.3
2026-08-14T13:00,478.4,27.4
2026-08-14T13:10,478.5,27.5
2026-08-14T13:20,478.6,27.6
2026-08-14T13:30,478.6,27.7
2026-08-14T13:40,478.7,27.8
2026-08-14T13:50,478.9,27.9
2026-08-14T14:00,478.8,28.0
2026-08-14T14:10,479.0,28.1
2026-08-14T14:20,479.1,28.2
2026-08-14T14:30,479.1,28.3
2026-08-14T14:40,479.2,28.4
2026-08-14T14:50,479.2,28.5
2026-08-14T15:00,479.4,28.6
2026-08-14T15:10,479.2,28.7
2026-08-14T15:20,479.4,28.8
2026-08-14T15:30,479.4,28.9
2026-08-14T15:40,479.3,28.9
2026-08-14T15:50,479.4,29.0
2026-08-14T16:00,479.4,29.0
2026-08-14T16:10,479.5,29.0
2026-08-14T16:20,479.3,29.1
2026-08-14T16:30,479.3,29.1
2026-08-14T16:40,479.4,29.2
2026-08-14T16:50,479.4,29.2
2026-08-14T17:00,479.4,29.2
2026-08-14T17:10,479.4,29.2
2026-08-14T17:20,479.4,29.2
2026-08-14T17:30,479.3,29.2
2026-08-14T17:40,479.3,29.1
2026-08-14T17:50,479.2,29.0
2026-08-14T18:00,479.1,28.9
2026-08-14T18:10,479.1,28.9
2026-08-14T18:20,479.0,28.8
2026-08-14T18:30,478.9,28.7
2026-08-14T18:40,478.8,28.6
2026-08-14T18:50,478.7,28.6
2026-08-14T19:00,478.8,28.5
2026-08-14T19:10,478.5,28.5
2026-08-14T19:20,478.5,28.4
2026-08-14T19:30,478.4,28.4
2026-08-14T19:40,478.5,28.3
2026-08-14T19:50,478.4,28.3
2026-08-14T20:00,478.3,28.2
2026-08-14T20:10,478.4,28.2
2026-08-14T20:20,478.0,28.1
2026-08-14T20:30,478.1,28.1
2026-08-14T20:40,478.3,28.0
2026-08-14T20:50,478.5,28.0
2026-08-14T21:00,478.4,27.9
2026-08-14T21:10,478.2,27.9
2026-08-14T21:20,478.2,27.9
2026-08-14T21:30,478.2,27.9
2026-08-14T21:40,478.2,27.8
2026-08-14T21:50,478.1,27.8
2026-08-14T22:00,478.1,27.8
2026-08-14T22:10,478.2,28.0
2026-08-14T22:20,478.1,27.8
2026-08-14T22:30,478.1,27.8
2026-08-14T22:40,478.1,27.7
2026-08-14T22:50,478.2,27.7
2026-08-14T23:00,478.1,27.7
2026-08-14T23:10,478.1,27.7
2026-08-14T23:20,478.1,27.7
2026-08-14T23:30,478.0,27.7
2026-08-14T23:40,477.9,27.6
2026-08-14T23:50,478.0,27.6
2026-08-15T00:00,477.9,27.6
2026-08-15T00:10,478.0,27.6
2026-08-15T00:20,478.0,27.6
2026-08-15T00:30,477.9,27.5
2026-08-15T00:40,477.8,27.5
2026-08-15T00:50,477.7,27.5
2026-08-15T01:00,477.8,27.5
2026-08-15T01:10,477.8,27.4
2026-08-15T01:20,477.8,27.4
2026-08-15T01:30,477.8,27.4
2026-08-15T01:40,477.7,27.4
2026-08-15T01:50,477.6,27.4
2026-08-15T02:00,477.7,27.3
2026-08-15T02:10,477.7,27.3
2026-08-15T02:20,477.7,27.3
2026-08-15T02:30,477.6,27.3
2026-08-15T02:40,477.6,27.2
2026-08-15T02:50,477.5,27.2
2026-08-15T03:00,477.5,27.2
2026-08-15T03:10,477.4,27.2
2026-08-15T03:20,477.4,27.2
2026-08-15T03:30,477.4,27.1
2026-08-15T03:40,477.5,27.1
2026-08-15T03:50,477.4,27.1
2026-08-15T04:00,477.3,27.1
2026-08-15T04:10,477.3,27.0
2026-08-15T04:20,477.4,27.0
2026-08-15T04:30,477.3,27.0
2026-08-15T04:40,477.3,27.0
2026-08-15T04:50,477.2,26.9
2026-08-15T05:00,477.2,26.9
2026-08-15T05:10,477.2,26.9
2026-08-15T05:20,477.2,26.9
2026-08-15T05:30,477.2,26.8
2026-08-15T05:40,477.1,26.8
2026-08-15T05:50,477.1,26.8
2026-08-15T06:00,477.2,26.8
2026-08-15T06:10,477.1,26.7
2026-08-15T06:20,477.1,26.7
2026-08-15T06:30,477.0,26.7
2026-08-15T06:40,477.0,26.6
2026-08-15T06:50,476.9,26.6
2026-08-15T07:00,476.8,26.6
2026-08-15T07:10,476.9,26.6
2026-08-15T07:20,476.9,26.5
2026-08-15T07:30,476.7,26.5
2026-08-15T07:40,476.9,26.5
2026-08-15T07:50,476.7,26.5
2026-08-15T08:00,476.7,26.5
2026-08-15T08:10,476.7,26.4
2026-08-15T08:20,476.7,26.4
2026-08-15T08:30,476.7,26.4
2026-08-15T08:40,476.7,26.4
2026-08-15T08:50,476.6,26.4
2026-08-15T09:00,476.6,26.4
2026-08-15T09:10,476.7,26.4
2026-08-15T09:20,476.6,26.4
2026-08-15T09:30,476.6,26.3
2026-08-15T09:40,476.7,26.3
2026-08-15T09:50,476.7,26.4
2026-08-15T10:00,476.7,26.4
2026-08-15T10:10,476.7,26.4
2026-08-15T10:20,476.7,26.4
2026-08-15T10:30,476.7,26.4
2026-08-15T10:40,476.7,26.4
2026-08-15T10:50,476.8,26.5
2026-08-15T11:00,476.8,26.5
2026-08-15T11:10,476.9,26.6
2026-08-15T11:20,476.9,26.6
2026-08-15T11:30,477.1,26.6
2026-08-15T11:40,477.1,26.6
2026-08-15T11:50,477.1,26.7
2026-08-15T12:00,477.2,26.7
2026-08-15T12:10,477.2,26.8
2026-08-15T12:20,477.3,26.9
2026-08-15T12:30,477.4,26.9
2026-08-15T12:40,477.4,27.0
2026-08-15T12:50,477.5,27.1
2026-08-15T13:00,477.5,27.1
2026-08-15T13:10,477.7,27.2
2026-08-15T13:20,477.8,27.4
2026-08-15T13:30,477.9,27.5
2026-08-15T13:40,478.1,27.6
2026-08-15T13:50,478.3,27.7
2026-08-15T14:00,478.2,27.9
2026-08-15T14:10,478.5,28.0
2026-08-15T14:20,478.4,28.1
2026-08-15T14:30,478.3,28.1
2026-08-15T14:40,478.4,28.1
2026-08-15T14:50,478.4,28.0
2026-08-15T15:00,478.4,27.9
2026-08-15T15:10,478.3,27.9
2026-08-15T15:20,478.2,27.9
2026-08-15T15:30,478.2,27.9
2026-08-15T15:40,478.3,28.0
2026-08-15T15:50,478.2,28.0
2026-08-15T16:00,478.2,28.0
2026-08-15T16:10,478.2,28.0
2026-08-15T16:20,478.3,28.0
2026-08-15T16:30,478.5,28.0
2026-08-15T16:40,478.4,28.1
2026-08-15T16:50,478.4,28.2
2026-08-15T17:00,478.4,28.2
2026-08-15T17:10,478.4,28.3
2026-08-15T17:20,478.5,28.3
2026-08-15T17:30,478.6,28.4
2026-08-15T17:40,478.6,28.4
2026-08-15T17:50,478.5,28.4
2026-08-15T18:00,478.5,28.3
2026-08-15T18:10,478.4,28.4
2026-08-15T18:20,478.5,28.3
2026-08-15T18:30,478.4,28.3
2026-08-15T18:40,478.3,28.2
2026-08-15T18:50,478.4,28.2
2026-08-15T19:00,478.3,28.1
2026-08-15T19:10,478.3,28.1
2026-08-15T19:20,478.2,28.0
2026-08-15T19:30,478.0,28.0
2026-08-15T19:40,478.1,27.9
2026-08-15T19:50,478.1,27.9
2026-08-15T20:00,478.0,27.9
2026-08-15T20:10,478.0,27.9
2026-08-15T20:20,478.0,27.9
2026-08-15T20:30,477.8,27.8
2026-08-15T20:40,477.9,27.8
2026-08-15T20:50,477.8,27.8
2026-08-15T21:00,477.9,27.7
2026-08-15T21:10,477.8,27.7
2026-08-15T21:20,477.7,27.7
2026-08-15T21:30,477.7,27.7
2026-08-15T21:40,477.7,27.6
2026-08-15T21:50,477.6,27.6
2026-08-15T22:00,477.7,27.6
2026-08-15T22:10,477.7,27.6
2026-08-15T22:20,477.7,27.5
2026-08-15T22:30,477.6,27.5
2026-08-15T22:40,477.4,27.5
2026-08-15T22:50,477.5,27.5
2026-08-15T23:00,477.6,27.4
2026-08-15T23:10,477.6,27.4
2026-08-15T23:20,477.5,27.4
2026-08-15T23:30,477.6,27.4
2026-08-15T23:40,477.4,27.3
2026-08-15T23:50,477.3,27.3
2026-08-16T00:00,477.3,27.3
2026-08-16T00:10,477.3,27.3
2026-08-16T00:20,477.3,27.3
2026-08-16T00:30,477.2,27.2
2026-08-16T00:40,477.3,27.2
2026-08-16T00:50,477.2,27.2
2026-08-16T01:00,477.3,27.2
2026-08-16T01:10,477.3,27.1
2026-08-16T01:20,477.2,27.1
2026-08-16T01:30,477.1,27.1
2026-08-16T01:40,477.0,27.1
2026-08-16T01:50,477.0,27.0
2026-08-16T02:00,477.0,27.0
2026-08-16T02:10,477.0,27.0
2026-08-16T02:20,477.0,26.9
2026-08-16T02:30,476.9,26.9
2026-08-16T02:40,476.9,26.9
2026-08-16T02:50,476.9,26.8
2026-08-16T03:00,476.9,26.8
2026-08-16T03:10,476.8,26.8
2026-08-16T03:20,476.8,26.8
2026-08-16T03:30,476.8,26.7
2026-08-16T03:40,476.7,26.7
2026-08-16T03:50,476.8,26.7
2026-08-16T04:00,476.7,26.6
2026-08-16T04:10,476.6,26.6
2026-08-16T04:20,476.6,26.6
2026-08-16T04:30,476.6,26.5
2026-08-16T04:40,476.6,26.5
2026-08-16T04:50,476.6,26.5
2026-08-16T05:00,476.5,26.5
2026-08-16T05:10,476.5,26.4
2026-08-16T05:20,476.4,26.4
2026-08-16T05:30,476.4,26.4
2026-08-16T05:40,476.5,26.3
2026-08-16T05:50,476.4,26.3
2026-08-16T06:00,476.3,26.3
2026-08-16T06:10,476.3,26.3
2026-08-16T06:20,476.3,26.2
2026-08-16T06:30,476.3,26.2
2026-08-16T06:40,476.3,26.2
2026-08-16T06:50,476.2,26.1
2026-08-16T07:00,476.3,26.1
2026-08-16T07:10,476.2,26.1
2026-08-16T07:20,476.2,26.1
2026-08-16T07:30,476.2,26.1
2026-08-16T07:40,476.1,26.1
2026-08-16T07:50,476.1,26.1
2026-08-16T08:00,476.1,26.0
2026-08-16T08:10,476.1,26.0
2026-08-16T08:20,476.1,26.0
2026-08-16T08:30,476.1,26.0
2026-08-16T08:40,476.1,26.0
2026-08-16T08:50,476.1,26.0
2026-08-16T09:00,476.1,26.0
2026-08-16T09:10,476.1,26.0
2026-08-16T09:20,476.2,26.0
2026-08-16T09:30,476.2,26.0
2026-08-16T09:40,476.2,26.0
2026-08-16T09:50,476.2,26.1
2026-08-16T10:00,476.2,26.1
2026-08-16T10:10,476.2,26.1
2026-08-16T10:20,476.3,26.1
2026-08-16T10:30,476.2,26.1
2026-08-16T10:40,476.2,26.2
2026-08-16T10:50,476.2,26.2
2026-08-16T11:00,476.4,26.2
2026-08-16T11:10,476.4,26.3
2026-08-16T11:20,476.4,26.3
2026-08-16T11:30,476.5,26.4
2026-08-16T11:40,476.6,26.4
2026-08-16T11:50,476.7,26.5
2026-08-16T12:00,476.7,26.5
2026-08-16T12:10,476.8,26.6
2026-08-16T12:20,476.8,26.7
2026-08-16T12:30,477.0,26.8
2026-08-16T12:40,477.1,26.8
2026-08-16T12:50,477.1,26.9
2026-08-16T13:00,477.2,27.0
2026-08-16T13:10,477.4,27.1
2026-08-16T13:20,477.5,27.2
2026-08-16T13:30,477.4,27.2
2026-08-16T13:40,477.5,27.3
2026-08-16T13:50,477.6,27.4
2026-08-16T14:00,477.7,27.5
2026-08-16T14:10,477.7,27.6
2026-08-16T14:20,477.7,27.6
2026-08-16T14:30,477.7,27.6
2026-08-16T14:40,477.7,27.6
2026-08-16T14:50,477.9,27.6
2026-08-16T15:00,477.9,27.8
2026-08-16T15:10,478.1,27.9
2026-08-16T15:20,478.1,28.0
2026-08-16T15:30,478.2,28.0
2026-08-16T15:40,478.2,28.0
2026-08-16T15:50,478.3,27.9
2026-08-16T16:00,478.1,27.9
2026-08-16T16:10,478.4,27.9
2026-08-16T16:20,478.0,27.8
2026-08-16T16:30,478.1,27.8
2026-08-16T16:40,478.3,27.8
2026-08-16T16:50,478.4,27.7
2026-08-16T17:00,478.1,27.7
2026-08-16T17:10,478.0,27.7
2026-08-16T17:20,478.1,27.7
2026-08-16T17:30,477.9,27.7
2026-08-16T17:40,477.5,27.7
2026-08-16T17:50,477.9,27.6
2026-08-16T18:00,477.7,27.6
2026-08-16T18:10,477.4,27.6
2026-08-16T18:20,477.3,27.6
2026-08-16T18:30,477.6,27.5
2026-08-16T18:40,477.6,27.5
2026-08-16T18:50,477.5,27.5
2026-08-16T19:00,477.2,27.5
2026-08-16T19:10,477.2,27.5
2026-08-16T19:20,477.3,27.4
2026-08-16T19:30,477.3,27.4
2026-08-16T19:40,477.3,27.4
2026-08-16T19:50,477.5,27.4
2026-08-16T20:00,477.5,27.3
2026-08-16T20:10,477.2,27.3
2026-08-16T20:20,477.1,27.3
2026-08-16T20:30,477.2,27.3
2026-08-16T20:40,477.1,27.3
2026-08-16T20:50,477.1,27.3
2026-08-16T21:00,477.0,27.2
2026-08-16T21:10,476.9,27.2
2026-08-16T21:20,477.2,27.2
2026-08-16T21:30,477.7,27.2
2026-08-16T21:40,477.9,27.1
2026-08-16T21:50,477.6,27.1
2026-08-16T22:00,477.1,27.1
2026-08-16T22:10,476.8,27.1
2026-08-16T22:20,476.8,27.1
2026-08-16T22:30,477.1,27.0
2026-08-16T22:40,477.2,27.0
2026-08-16T22:50,477.0,27.0
2026-08-16T23:00,476.9,26.9
2026-08-16T23:10,477.1,26.9
2026-08-16T23:20,476.9,26.9
2026-08-16T23:30,476.8,26.9
2026-08-16T23:40,476.9,26.9
2026-08-16T23:50,476.8,26.8
2026-08-17T00:00,476.7,26.8
2026-08-17T00:10,476.6,26.8
2026-08-17T00:20,476.5,26.8
2026-08-17T00:30,476.6,26.8
2026-08-17T00:40,476.6,26.8
2026-08-17T00:50,476.6,26.7
2026-08-17T01:00,476.5,26.7
2026-08-17T01:10,476.6,26.7
2026-08-17T01:20,476.5,26.7
2026-08-17T01:30,476.5,26.7
2026-08-17T01:40,476.5,26.7
2026-08-17T01:50,476.6,26.7
2026-08-17T02:00,476.5,26.6
2026-08-17T02:10,476.5,26.6
2026-08-17T02:20,476.5,26.6
2026-08-17T02:30,476.5,26.6
