datetime,LIVIDRO,TEMPACQUA
2026-09-14T09:30,487.7,22.3
2026-09-14T09:40,487.7,22.3
2026-09-14T09:50,487.7,22.3
2026-09-14T10:00,487.7,22.3
2026-09-14T10:10,487.8,22.3
2026-09-14T10:20,487.8,22.4
2026-09-14T10:30,487.8,22.4
2026-09-14T10:40,487.8,22.4
2026-09-14T10:50,487.8,22.4
2026-09-14T11:00,487.8,22.5
2026-09-14T11:10,487.7,22.5
2026-09-14T11:20,487.7,22.5
2026-09-14T11:30,487.7,22.6
2026-09-14T11:40,487.7,22.6
2026-09-14T11:50,487.7,22.7
2026-09-14T12:00,487.8,22.7
2026-09-14T12:10,487.7,22.8
2026-09-14T12:20,487.7,22.8
2026-09-14T12:30,487.7,22.9
2026-09-14T12:40,487.8,23.0
2026-09-14T12:50,487.8,23.1
2026-09-14T13:00,487.8,23.1
2026-09-14T13:10,487.8,23.2
2026-09-14T13:20,487.8,23.3
2026-09-14T13:30,487.8,23.4
2026-09-14T13:40,487.8,23.4
2026-09-14T13:50,487.8,23.5
2026-09-14T14:00,487.8,23.6
2026-09-14T14:10,487.8,23.6
2026-09-14T14:20,487.8,23.7
2026-09-14T14:30,487.8,23.8
2026-09-14T14:40,488.0,23.9
2026-09-14T14:50,487.9,23.9
2026-09-14T15:00,487.8,23.9
2026-09-14T15:10,487.8,24.0
2026-09-14T15:20,487.9,24.0
2026-09-14T15:30,487.9,24.0
2026-09-14T15:40,487.9,24.0
2026-09-14T15:50,487.9,24.0
2026-09-14T16:00,487.9,24.1
2026-09-14T16:10,487.8,24.1
2026-09-14T16:20,487.8,24.1
2026-09-14T16:30,487.9,24.1
2026-09-14T16:40,487.9,24.1
2026-09-14T16:50,487.8,24.0
2026-09-14T17:00,487.8,24.0
2026-09-14T17:10,487.9,24.0
2026-09-14T17:20,487.8,24.0
2026-09-14T17:30,487.9,23.9
2026-09-14T17:40,487.9,23.8
2026-09-14T17:50,487.9,23.8
2026-09-14T18:00,487.9,23.7
2026-09-14T18:10,487.9,23.7
2026-09-14T18:20,487.9,23.7
2026-09-14T18:30,487.9,23.7
2026-09-14T18:40,487.9,23.7
2026-09-14T18:50,487.8,23.6
2026-09-14T19:00,487.9,23.6
2026-09-14T19:10,487.8,23.6
2026-09-14T19:20,487.8,23.6
2026-09-14T19:30,487.7,23.6
2026-09-14T19:40,487.6,23.5
2026-09-14T19:50,487.7,23.5
2026-09-14T20:00,487.7,23.5
2026-09-14T20:10,487.8,23.5
2026-09-14T20:20,487.7,23.5
2026-09-14T20:30,487.7,23.5
2026-09-14T20:40,487.6,23.5
2026-09-14T20:50,487.7,23.4
2026-09-14T21:00,487.7,23.4
2026-09-14T21:10,487.7,23.4
2026-09-14T21:20,487.7,23.4
2026-09-14T21:30,487.7,23.4
2026-09-14T21:40,487.6,23.4
2026-09-14T21:50,487.7,23.4
2026-09-14T22:00,487.7,23.4
2026-09-14T22:10,487.7,23.4
2026-09-14T22:20,487.7,23.4
2026-09-14T22:30,487.7,23.4
2026-09-14T22:40,487.7,23.4
2026-09-14T22:50,487.7,23.4
2026-09-14T23:00,487.7,23.4
2026-09-14T23:10,487.7,23.4
2026-09-14T23:20,487.6,23.4
2026-09-14T23:30,487.7,23.4
2026-09-14T23:40,487.6,23.4
2026-09-14T23:50,487.6,23.4
2026-09-15T00:00,487.6,23.4
2026-09-15T00:10,487.7,23.4
2026-09-15T00:20,487.5,23.3
2026-09-15T00:30,487.6,23.3
2026-09-15T00:40,487.6,23.3
2026-09-15T00:50,487.6,23.3
2026-09-15T01:00,487.6,23.3
2026-09-15T01:10,487.6,23.3
2026-09-15T01:20,487.6,23.2
2026-09-15T01:30,487.6,23.2
2026-09-15T01:40,487.6,23.2
2026-09-15T01:50,487.6,23.2
2026-09-15T02:00,487.6,23.2
2026-09-15T02:10,487.6,23.1
2026-09-15T02:20,487.6,23.1
2026-09-15T02:30,487.6,23.1
2026-09-15T02:40,487.6,23.1
2026-09-15T02:50,487.6,23.0
2026-09-15T03:00,487.6,23.0
2026-09-15T03:10,487.6,23.0
2026-09-15T03:20,487.5,22.9
2026-09-15T03:30,487.6,22.9
2026-09-15T03:40,487.6,22.9
2026-09-15T03:50,487.6,22.9
2026-09-15T04:00,487.6,22.9
2026-09-15T04:10,487.6,22.8
2026-09-15T04:20,487.6,22.8
2026-09-15T04:30,487.6,22.8
2026-09-15T04:40,487.5,22.8
2026-09-15T04:50,487.6,22.7
2026-09-15T05:00,487.6,22.7
2026-09-15T05:10,487.6,22.7
2026-09-15T05:20,487.6,22.6
2026-09-15T05:30,487.6,22.6
2026-09-15T05:40,487.6,22.6
2026-09-15T05:50,487.6,22.6
2026-09-15T06:00,487.5,22.5
2026-09-15T06:10,487.5,22.5
2026-09-15T06:20,487.6,22.5
2026-09-15T06:30,487.6,22.5
2026-09-15T06:40,487.6,22.4
2026-09-15T06:50,487.6,22.4
2026-09-15T07:00,487.6,22.4
2026-09-15T07:10,487.6,22.4
2026-09-15T07:20,487.5,22.3
2026-09-15T07:30,487.5,22.3
2026-09-15T07:40,487.5,22.3
2026-09-15T07:50,487.5,22.3
2026-09-15T08:00,487.6,22.3
2026-09-15T08:10,487.5,22.2
2026-09-15T08:20,487.5,22.2
2026-09-15T08:30,487.5,22.2
2026-09-15T08:40,487.5,22.2
2026-09-15T08:50,487.5,22.2
2026-09-15T09:00,487.5,22.1
2026-09-15T09:10,487.6,22.1
2026-09-15T09:20,487.6,22.1
2026-09-15T09:30,487.5,22.1
2026-09-15T09:40,487.6,22.1
2026-09-15T09:50,487.6,22.1
2026-09-15T10:00,487.6,22.1
2026-09-15T10:10,487.6,22.1
2026-09-15T10:20,487.6,22.2
2026-09-15T10:30,487.5,22.2
2026-09-15T10:40,487.5,22.2
2026-09-15T10:50,487.6,22.2
2026-09-15T11:00,487.5,22.2
2026-09-15T11:10,487.6,22.3
2026-09-15T11:20,487.6,22.3
2026-09-15T11:30,487.6,22.3
2026-09-15T11:40,487.6,22.4
2026-09-15T11:50,487.6,22.4
2026-09-15T12:00,487.6,22.5
2026-09-15T12:10,487.6,22.5
2026-09-15T12:20,487.6,22.6
2026-09-15T12:30,487.6,22.6
2026-09-15T12:40,487.6,22.7
2026-09-15T12:50,487.6,22.8
2026-09-15T13:00,487.6,22.9
2026-09-15T13:10,487.6,22.9
2026-09-15T13:20,487.6,23.0
2026-09-15T13:30,487.6,23.1
2026-09-15T13:40,487.7,23.2
2026-09-15T13:50,487.7,23.2
2026-09-15T14:00,487.7,23.3
2026-09-15T14:10,487.7,23.3
2026-09-15T14:20,487.7,23.4
2026-09-15T14:30,487.7,23.5
2026-09-15T14:40,487.6,23.5
2026-09-15T14:50,487.7,23.6
2026-09-15T15:00,487.7,23.6
2026-09-15T15:10,487.6,23.6
2026-09-15T15:20,487.7,23.6
2026-09-15T15:30,487.6,23.6
2026-09-15T15:40,487.6,23.7
2026-09-15T15:50,487.5,23.7
2026-09-15T16:00,487.6,23.7
2026-09-15T16:10,487.5,23.7
2026-09-15T16:20,487.6,23.7
2026-09-15T16:30,487.6,23.7
2026-09-15T16:40,487.6,23.7
2026-09-15T16:50,487.6,23.7
2026-09-15T17:00,487.6,23.7
2026-09-15T17:10,487.6,23.7
2026-09-15T17:20,487.6,23.6
2026-09-15T17:30,487.6,23.5
2026-09-15T17:40,487.6,23.5
2026-09-15T17:50,487.6,23.4
2026-09-15T18:00,487.6,23.4
2026-09-15T18:10,487.7,23.4
2026-09-15T18:20,487.7,23.3
2026-09-15T18:30,487.7,23.3
2026-09-15T18:40,487.6,23.3
2026-09-15T18:50,487.7,23.3
2026-09-15T19:00,487.6,23.3
2026-09-15T19:10,487.6,23.3
2026-09-15T19:20,487.6,23.2
2026-09-15T19:30,487.6,23.2
2026-09-15T19:40,487.6,23.2
2026-09-15T19:50,487.6,23.2
2026-09-15T20:00,487.6,23.2
2026-09-15T20:10,487.6,23.2
2026-09-15T20:20,487.6,23.2
2026-09-15T20:30,487.5,23.1
2026-09-15T20:40,487.5,23.1
2026-09-15T20:50,487.6,23.1
2026-09-15T21:00,487.6,23.1
2026-09-15T21:10,487.6,23.1
2026-09-15T21:20,487.6,23.1
2026-09-15T21:30,487.5,23.1
2026-09-15T21:40,487.6,23.1
2026-09-15T21:50,487.6,23.1
2026-09-15T22:00,487.6,23.1
2026-09-15T22:10,487.6,23.1
2026-09-15T22:20,487.5,23.1
2026-09-15T22:30,487.5,23.1
2026-09-15T22:40,487.6,23.1
2026-09-15T22:50,487.6,23.1
2026-09-15T23:00,487.6,23.0
2026-09-15T23:10,487.5,23.0
2026-09-15T23:20,487.5,23.0
2026-09-15T23:30,487.5,23.0
2026-09-15T23:40,487.6,23.0
2026-09-15T23:50,487.6,23.0
2026-09-16T00:00,487.5,23.0
2026-09-16T00:10,487.5,23.0
2026-09-16T00:20,487.5,23.0
2026-09-16T00:30,487.5,23.0
2026-09-16T00:40,487.6,23.0
2026-09-16T00:50,487.6,22.9
2026-09-16T01:00,487.5,22.9
2026-09-16T01:10,487.5,22.9
2026-09-16T01:20,487.5,22.9
2026-09-16T01:30,487.5,22.9
2026-09-16T01:40,487.5,22.9
2026-09-16T01:50,487.5,22.9
2026-09-16T02:00,487.5,22.9
2026-09-16T02:10,487.5,22.8
2026-09-16T02:20,487.5,22.8
2026-09-16T02:30,487.5,22.8
2026-09-16T02:40,487.5,22.8
2026-09-16T02:50,487.5,22.8
2026-09-16T03:00,487.5,22.8
2026-09-16T03:10,487.5,22.8
2026-09-16T03:20,487.5,22.8
2026-09-16T03:30,487.5,22.7
2026-09-16T03:40,487.5,22.7
2026-09-16T03:50,487.5,22.7
2026-09-16T04:00,487.5,22.7
2026-09-16T04:10,487.4,22.7
2026-09-16T04:20,487.5,22.7
2026-09-16T04:30,487.5,22.7
2026-09-16T04:40,487.5,22.6
2026-09-16T04:50,487.5,22.6
2026-09-16T05:00,487.5,22.6
2026-09-16T05:10,487.5,22.6
2026-09-16T05:20,487.5,22.6
2026-09-16T05:30,487.5,22.6
2026-09-16T05:40,487.5,22.6
2026-09-16T05:50,487.5,22.6
2026-09-16T06:00,487.5,22.6
2026-09-16T06:10,487.5,22.5
2026-09-16T06:20,487.5,22.5
2026-09-16T06:30,487.5,22.5
2026-09-16T06:40,487.5,22.5
2026-09-16T06:50,487.4,22.5
2026-09-16T07:00,487.5,22.5
2026-09-16T07:10,487.5,22.5
2026-09-16T07:20,487.5,22.5
2026-09-16T07:30,487.5,22.4
2026-09-16T07:40,487.5,22.4
2026-09-16T07:50,487.5,22.4
2026-09-16T08:00,487.5,22.4
2026-09-16T08:10,487.5,22.4
2026-09-16T08:20,487.5,22.4
2026-09-16T08:30,487.5,22.4
2026-09-16T08:40,487.5,22.4
2026-09-16T08:50,487.5,22.4
2026-09-16T09:00,487.5,22.4
2026-09-16T09:10,487.5,22.4
2026-09-16T09:20,487.5,22.4
2026-09-16T09:30,487.5,22.4
2026-09-16T09:40,487.5,22.4
2026-09-16T09:50,487.5,22.4
2026-09-16T10:00,487.5,22.4
2026-09-16T10:10,487.5,22.5
2026-09-16T10:20,487.5,22.5
2026-09-16T10:30,487.5,22.5
2026-09-16T10:40,487.5,22.5
2026-09-16T10:50,487.5,22.6
2026-09-16T11:00,487.6,22.7
2026-09-16T11:10,487.6,22.7
2026-09-16T11:20,487.6,22.7
2026-09-16T11:30,487.6,22.8
2026-09-16T11:40,487.6,22.8
2026-09-16T11:50,487.6,22.8
2026-09-16T12:00,487.6,22.8
2026-09-16T12:10,487.6,22.9
2026-09-16T12:20,487.6,22.9
2026-09-16T12:30,487.6,23.0
2026-09-16T12:40,487.5,23.0
2026-09-16T12:50,487.6,23.1
2026-09-16T13:00,487.6,23.2
2026-09-16T13:10,487.6,23.2
2026-09-16T13:20,487.6,23.3
2026-09-16T13:30,487.6,23.4
2026-09-16T13:40,487.6,23.4
2026-09-16T13:50,487.6,23.5
2026-09-16T14:00,487.6,23.6
2026-09-16T14:10,487.7,23.7
2026-09-16T14:20,487.7,23.7
2026-09-16T14:30,487.6,23.8
2026-09-16T14:40,487.6,23.8
2026-09-16T14:50,487.6,23.9
2026-09-16T15:00,487.6,23.8
2026-09-16T15:10,487.5,23.9
2026-09-16T15:20,487.6,23.9
2026-09-16T15:30,487.6,23.9
2026-09-16T15:40,487.5,23.9
2026-09-16T15:50,487.5,24.0
2026-09-16T16:00,487.4,23.9
2026-09-16T16:10,487.4,23.9
2026-09-16T16:20,487.6,24.0
2026-09-16T16:30,487.4,23.9
2026-09-16T16:40,487.4,23.9
2026-09-16T16:50,487.3,23.9
2026-09-16T17:00,487.3,23.9
2026-09-16T17:10,487.4,23.8
2026-09-16T17:20,487.5,23.8
2026-09-16T17:30,487.4,23.7
2026-09-16T17:40,487.4,23.6
2026-09-16T17:50,487.3,23.6
2026-09-16T18:00,487.4,23.6
2026-09-16T18:10,487.4,23.6
2026-09-16T18:20,487.5,23.6
2026-09-16T18:30,487.4,23.5
2026-09-16T18:40,487.4,23.5
2026-09-16T18:50,487.2,23.5
2026-09-16T19:00,487.4,23.5
2026-09-16T19:10,487.3,23.5
2026-09-16T19:20,487.3,23.4
2026-09-16T19:30,487.4,23.4
2026-09-16T19:40,487.3,23.4
2026-09-16T19:50,487.3,23.4
2026-09-16T20:00,487.4,23.4
2026-09-16T20:10,487.4,23.4
2026-09-16T20:20,487.4,23.4
2026-09-16T20:30,487.4,23.3
2026-09-16T20:40,487.4,23.3
2026-09-16T20:50,487.4,23.3
2026-09-16T21:00,487.4,23.3
2026-09-16T21:10,487.5,23.3
2026-09-16T21:20,487.5,23.3
2026-09-16T21:30,487.4,23.3
2026-09-16T21:40,487.4,23.3
2026-09-16T21:50,487.4,23.3
2026-09-16T22:00,487.4,23.3
2026-09-16T22:10,487.5,23.3
2026-09-16T22:20,487.5,23.3
2026-09-16T22:30,487.4,23.3
2026-09-16T22:40,487.5,23.3
2026-09-16T22:50,487.5,23.3
2026-09-16T23:00,487.6,23.3
2026-09-16T23:10,487.7,23.3
2026-09-16T23:20,487.6,23.3
2026-09-16T23:30,487.5,23.3
2026-09-16T23:40,487.4,23.2
2026-09-16T23:50,487.5,23.2
2026-09-17T00:00,487.6,23.2
2026-09-17T00:10,487.5,23.2
2026-09-17T00:20,487.5,23.2
2026-09-17T00:30,487.4,23.2
2026-09-17T00:40,487.5,23.2
2026-09-17T00:50,487.5,23.2
2026-09-17T01:00,487.5,23.2
2026-09-17T01:10,487.6,23.2
2026-09-17T01:20,487.6,23.1
2026-09-17T01:30,487.6,23.1
2026-09-17T01:40,487.5,23.1
2026-09-17T01:50,487.5,23.1
2026-09-17T02:00,487.5,23.1
2026-09-17T02:10,487.5,23.1
2026-09-17T02:20,487.6,23.1
2026-09-17T02:30,487.6,23.0
2026-09-17T02:40,487.6,23.0
2026-09-17T02:50,487.6,23.0
2026-09-17T03:00,487.7,23.0
2026-09-17T03:10,487.8,23.0
2026-09-17T03:20,487.9,23.0
2026-09-17T03:30,487.9,22.9
2026-09-17T03:40,487.9,22.9
2026-09-17T03:50,488.0,22.9
2026-09-17T04:00,488.1,22.9
2026-09-17T04:10,488.2,22.8
2026-09-17T04:20,488.3,22.8
2026-09-17T04:30,488.2,22.8
2026-09-17T04:40,488.2,22.8
2026-09-17T04:50,488.2,22.8
2026-09-17T05:00,488.3,22.7
2026-09-17T05:10,488.2,22.7
2026-09-17T05:20,488.3,22.7
2026-09-17T05:30,488.2,22.7
2026-09-17T05:40,488.2,22.6
2026-09-17T05:50,488.2,22.6
2026-09-17T06:00,488.3,22.6
2026-09-17T06:10,488.3,22.6
2026-09-17T06:20,488.3,22.6
2026-09-17T06:30,488.3,22.5
2026-09-17T06:40,488.2,22.5
2026-09-17T06:50,488.3,22.5
2026-09-17T07:00,488.3,22.5
2026-09-17T07:10,488.3,22.5
2026-09-17T07:20,488.3,22.5
2026-09-17T07:30,488.4,22.4
2026-09-17T07:40,488.3,22.4
2026-09-17T07:50,488.2,22.4
2026-09-17T08:00,488.4,22.4
2026-09-17T08:10,488.5,22.4
2026-09-17T08:20,488.5,22.4
2026-09-17T08:30,488.3,22.4
2026-09-17T08:40,488.3,22.3
2026-09-17T08:50,488.4,22.3
2026-09-17T09:00,488.5,22.3
2026-09-17T09:10,488.5,22.3
2026-09-17T09:20,488.3,22.3
2026-09-17T09:30,488.2,22.3
2026-09-17T09:40,488.3,22.3
2026-09-17T09:50,488.4,22.3
2026-09-17T10:00,488.5,22.2
2026-09-17T10:10,488.4,22.2
2026-09-17T10:20,488.3,22.3
2026-09-17T10:30,488.3,22.3
2026-09-17T10:40,488.3,22.3
2026-09-17T10:50,488.3,22.3
2026-09-17T11:00,488.3,22.3
2026-09-17T11:10,488.2,22.3
2026-09-17T11:20,488.2,22.3
2026-09-17T11:30,488.2,22.3
2026-09-17T11:40,488.3,22.4
2026-09-17T11:50,488.3,22.4
2026-09-17T12:00,488.3,22.4
2026-09-17T12:10,488.3,22.5
2026-09-17T12:20,488.3,22.6
2026-09-17T12:30,488.3,22.7
2026-09-17T12:40,488.4,22.7
2026-09-17T12:50,488.3,22.8
2026-09-17T13:00,488.3,22.8
2026-09-17T13:10,488.4,22.9
2026-09-17T13:20,488.3,23.0
2026-09-17T13:30,488.3,23.0
2026-09-17T13:40,488.3,23.0
2026-09-17T13:50,488.3,23.1
2026-09-17T14:00,488.3,23.1
2026-09-17T14:10,488.4,23.2
2026-09-17T14:20,488.3,23.3
2026-09-17T14:30,488.3,23.3
2026-09-17T14:40,488.4,23.4
2026-09-17T14:50,488.3,23.5
2026-09-17T15:00,488.3,23.5
2026-09-17T15:10,488.2,23.5
2026-09-17T15:20,488.2,23.6
2026-09-17T15:30,488.3,23.6
2026-09-17T15:40,488.3,23.6
2026-09-17T15:50,488.2,23.6
2026-09-17T16:00,488.3,23.6
2026-09-17T16:10,488.2,23.6
2026-09-17T16:20,488.2,23.6
2026-09-17T16:30,488.2,23.6
2026-09-17T16:40,488.3,23.6
2026-09-17T16:50,488.3,23.6
2026-09-17T17:00,488.2,23.5
2026-09-17T17:10,488.2,23.5
2026-09-17T17:20,488.2,23.4
2026-09-17T17:30,488.2,23.2
2026-09-17T17:40,488.2,23.2
2026-09-17T17:50,488.2,23.2
2026-09-17T18:00,488.2,23.2
2026-09-17T18:10,488.2,23.1
2026-09-17T18:20,488.2,23.1
2026-09-17T18:30,488.2,23.1
2026-09-17T18:40,488.2,23.1
2026-09-17T18:50,488.2,23.0
2026-09-17T19:00,488.2,23.0
2026-09-17T19:10,488.2,23.0
2026-09-17T19:20,488.2,23.0
2026-09-17T19:30,488.3,23.0
2026-09-17T19:40,488.3,23.0
2026-09-17T19:50,488.3,22.9
2026-09-17T20:00,488.2,22.9
2026-09-17T20:10,488.2,22.9
2026-09-17T20:20,488.2,22.9
2026-09-17T20:30,488.2,22.9
2026-09-17T20:40,488.2,22.9
2026-09-17T20:50,488.3,22.9
2026-09-17T21:00,488.3,22.9
2026-09-17T21:10,488.3,22.9
2026-09-17T21:20,488.2,22.9
2026-09-17T21:30,488.2,22.8
2026-09-17T21:40,488.3,22.8
2026-09-17T21:50,488.3,22.8
2026-09-17T22:00,488.3,22.8
2026-09-17T22:10,488.3,22.8
2026-09-17T22:20,488.2,22.8
2026-09-17T22:30,488.2,22.8
2026-09-17T22:40,488.3,22.8
2026-09-17T22:50,488.3,22.8
2026-09-17T23:00,488.3,22.8
2026-09-17T23:10,488.2,22.8
2026-09-17T23:20,488.1,22.8
2026-09-17T23:30,488.2,22.8
2026-09-17T23:40,488.3,22.8
2026-09-17T23:50,488.3,22.8
2026-09-18T00:00,488.3,22.8
2026-09-18T00:10,488.3,22.7
2026-09-18T00:20,488.2,22.7
2026-09-18T00:30,488.2,22.7
2026-09-18T00:40,488.3,22.7
2026-09-18T00:50,488.3,22.7
2026-09-18T01:00,488.3,22.7
2026-09-18T01:10,488.2,22.7
2026-09-18T01:20,488.2,22.7
2026-09-18T01:30,488.3,22.7
2026-09-18T01:40,488.3,22.7
2026-09-18T01:50,488.3,22.6
2026-09-18T02:00,488.2,22.6
2026-09-18T02:10,488.2,22.6
2026-09-18T02:20,488.2,22.6
2026-09-18T02:30,488.3,22.6
2026-09-18T02:40,488.2,22.6
2026-09-18T02:50,488.2,22.6
2026-09-18T03:00,488.3,22.6
2026-09-18T03:10,488.2,22.6
2026-09-18T03:20,488.2,22.6
2026-09-18T03:30,488.3,22.5
2026-09-18T03:40,488.2,22.5
2026-09-18T03:50,488.3,22.5
2026-09-18T04:00,488.2,22.5
2026-09-18T04:10,488.2,22.5
2026-09-18T04:20,488.3,22.5
2026-09-18T04:30,488.3,22.5
2026-09-18T04:40,488.2,22.5
2026-09-18T04:50,488.2,22.4
2026-09-18T05:00,488.2,22.4
2026-09-18T05:10,488.2,22.4
2026-09-18T05:20,488.2,22.4
2026-09-18T05:30,488.2,22.4
2026-09-18T05:40,488.2,22.4
2026-09-18T05:50,488.2,22.4
2026-09-18T06:00,488.2,22.3
2026-09-18T06:10,488.2,22.3
2026-09-18T06:20,488.2,22.3
2026-09-18T06:30,488.3,22.3
2026-09-18T06:40,488.2,22.3
2026-09-18T06:50,488.2,22.3
2026-09-18T07:00,488.2,22.3
2026-09-18T07:10,488.2,22.2
2026-09-18T07:20,488.2,22.2
2026-09-18T07:30,488.2,22.2
2026-09-18T07:40,488.2,22.2
2026-09-18T07:50,488.3,22.2
2026-09-18T08:00,488.2,22.2
2026-09-18T08:10,488.3,22.2
2026-09-18T08:20,488.3,22.2
2026-09-18T08:30,488.2,22.2
2026-09-18T08:40,488.2,22.2
2026-09-18T08:50,488.2,22.2
2026-09-18T09:00,488.2,22.2
2026-09-18T09:10,488.2,22.2
2026-09-18T09:20,488.2,22.2
2026-09-18T09:30,488.2,22.2
2026-09-18T09:40,488.2,22.2
2026-09-18T09:50,488.2,22.2
2026-09-18T10:00,488.2,22.3
2026-09-18T10:10,488.2,22.3
2026-09-18T10:20,488.2,22.3
2026-09-18T10:30,488.2,22.3
2026-09-18T10:40,488.2,22.3
2026-09-18T10:50,488.2,22.4
2026-09-18T11:00,488.2,22.4
2026-09-18T11:10,488.2,22.4
2026-09-18T11:20,488.2,22.4
2026-09-18T11:30,488.1,22.4
2026-09-18T11:40,488.2,22.4
2026-09-18T11:50,488.2,22.4
2026-09-18T12:00,488.2,22.4
2026-09-18T12:10,488.2,22.5
2026-09-18T12:20,488.2,22.5
2026-09-18T12:30,488.2,22.5
2026-09-18T12:40,488.2,22.5
2026-09-18T12:50,488.2,22.5
2026-09-18T13:00,488.2,22.5
2026-09-18T13:10,488.2,22.5
2026-09-18T13:20,488.1,22.5
2026-09-18T13:30,488.2,22.5
2026-09-18T13:40,488.2,22.5
2026-09-18T13:50,488.1,22.5
2026-09-18T14:00,488.2,22.5
2026-09-18T14:10,488.2,22.5
2026-09-18T14:20,488.2,22.5
2026-09-18T14:30,488.2,22.5
2026-09-18T14:40,488.3,22.5
2026-09-18T14:50,488.2,22.5
2026-09-18T15:00,488.2,22.5
2026-09-18T15:10,488.2,22.5
2026-09-18T15:20,488.3,22.5
2026-09-18T15:30,488.3,22.6
2026-09-18T15:40,488.3,22.6
2026-09-18T15:50,488.3,22.6
2026-09-18T16:00,488.3,22.6
2026-09-18T16:10,488.3,22.6
2026-09-18T16:20,488.4,22.5
2026-09-18T16:30,488.4,22.5
2026-09-18T16:40,488.3,22.5
2026-09-18T16:50,488.3,22.5
2026-09-18T17:00,488.3,22.5
2026-09-18T17:10,488.3,22.5
2026-09-18T17:20,488.2,22.5
2026-09-18T17:30,488.3,22.5
2026-09-18T17:40,488.4,22.5
2026-09-18T17:50,488.4,22.5
2026-09-18T18:00,488.3,22.5
2026-09-18T18:10,488.3,22.5
2026-09-18T18:20,488.3,22.5
2026-09-18T18:30,488.3,22.5
2026-09-18T18:40,488.3,22.5
2026-09-18T18:50,488.4,22.5
2026-09-18T19:00,488.4,22.5
2026-09-18T19:10,488.3,22.5
2026-09-18T19:20,488.4,22.5
2026-09-18T19:30,488.4,22.5
2026-09-18T19:40,488.4,22.5
2026-09-18T19:50,488.3,22.5
2026-09-18T20:00,488.3,22.5
2026-09-18T20:10,488.3,22.5
2026-09-18T20:20,488.3,22.4
2026-09-18T20:30,488.3,22.4
2026-09-18T20:40,488.3,22.4
2026-09-18T20:50,488.4,22.4
2026-09-18T21:00,488.4,22.4
2026-09-18T21:10,488.4,22.4
2026-09-18T21:20,488.4,22.4
2026-09-18T21:30,488.4,22.4
2026-09-18T21:40,488.4,22.4
2026-09-18T21:50,488.3,22.4
2026-09-18T22:00,488.3,22.4
2026-09-18T22:10,488.3,22.4
2026-09-18T22:20,488.3,22.3
2026-09-18T22:30,488.3,22.3
2026-09-18T22:40,488.3,22.3
2026-09-18T22:50,488.4,22.3
2026-09-18T23:00,488.4,22.3
2026-09-18T23:10,488.4,22.3
2026-09-18T23:20,488.4,22.3
2026-09-18T23:30,488.4,22.3
2026-09-18T23:40,488.3,22.3
2026-09-18T23:50,488.3,22.2
2026-09-19T00:00,488.4,22.2
2026-09-19T00:10,488.3,22.2
2026-09-19T00:20,488.3,22.2
2026-09-19T00:30,488.3,22.2
2026-09-19T00:40,488.3,22.2
2026-09-19T00:50,488.3,22.2
2026-09-19T01:00,488.3,22.2
2026-09-19T01:10,488.3,22.2
2026-09-19T01:20,488.3,22.1
2026-09-19T01:30,488.3,22.1
2026-09-19T01:40,488.3,22.1
2026-09-19T01:50,488.3,22.1
2026-09-19T02:00,488.3,22.1
2026-09-19T02:10,488.3,22.1
2026-09-19T02:20,488.2,22.0
2026-09-19T02:30,488.2,22.0
2026-09-19T02:40,488.3,22.0
2026-09-19T02:50,488.3,22.0
2026-09-19T03:00,488.3,22.0
2026-09-19T03:10,488.3,21.9
2026-09-19T03:20,488.3,21.9
2026-09-19T03:30,488.3,21.9
2026-09-19T03:40,488.3,21.9
2026-09-19T03:50,488.3,21.9
2026-09-19T04:00,488.3,21.8
2026-09-19T04:10,488.3,21.8
2026-09-19T04:20,488.3,21.8
2026-09-19T04:30,488.3,21.8
2026-09-19T04:40,488.3,21.8
2026-09-19T04:50,488.3,21.7
2026-09-19T05:00,488.3,21.7
2026-09-19T05:10,488.3,21.7
2026-09-19T05:20,488.3,21.7
2026-09-19T05:30,488.3,21.7
2026-09-19T05:40,488.2,21.6
2026-09-19T05:50,488.2,21.6
2026-09-19T06:00,488.3,21.6
2026-09-19T06:10,488.2,21.6
2026-09-19T06:20,488.3,21.5
2026-09-19T06:30,488.3,21.5
2026-09-19T06:40,488.2,21.5
2026-09-19T06:50,488.2,21.5
2026-09-19T07:00,488.3,21.5
2026-09-19T07:10,488.3,21.4
2026-09-19T07:20,488.3,21.4
2026-09-19T07:30,488.3,21.4
2026-09-19T07:40,488.3,21.4
2026-09-19T07:50,488.2,21.4
2026-09-19T08:00,488.3,21.3
2026-09-19T08:10,488.3,21.3
2026-09-19T08:20,488.3,21.3
2026-09-19T08:30,488.3,21.3
2026-09-19T08:40,488.3,21.3
2026-09-19T08:50,488.3,21.3
2026-09-19T09:00,488.2,21.3
2026-09-19T09:10,488.3,21.2
2026-09-19T09:20,488.3,21.2
2026-09-19T09:30,488.3,21.2
2026-09-19T09:40,488.2,21.2
2026-09-19T09:50,488.2,21.3
2026-09-19T10:00,488.3,21.3
2026-09-19T10:10,488.3,21.3
2026-09-19T10:20,488.3,21.3
2026-09-19T10:30,488.3,21.4
2026-09-19T10:40,488.3,21.4
2026-09-19T10:50,488.2,21.4
2026-09-19T11:00,488.3,21.5
2026-09-19T11:10,488.3,21.5
2026-09-19T11:20,488.3,21.5
2026-09-19T11:30,488.3,21.6
2026-09-19T11:40,488.2,21.6
2026-09-19T11:50,488.3,21.7
