datetime,LIVIDRO,TEMPACQUA
2026-08-19T13:10,61.0,14.5
2026-08-19T13:20,61.0,14.7
2026-08-19T13:30,61.0,14.9
2026-08-19T13:40,61.0,15.0
2026-08-19T13:50,61.0,15.2
2026-08-19T14:00,61.0,15.4
2026-08-19T14:10,61.0,15.5
2026-08-19T14:20,61.0,15.7
2026-08-19T14:30,61.0,15.9
2026-08-19T14:40,61.0,16.0
2026-08-19T14:50,61.0,16.1
2026-08-19T15:00,61.0,16.3
2026-08-19T15:10,61.0,16.4
2026-08-19T15:20,61.0,16.3
2026-08-19T15:30,61.0,16.3
2026-08-19T15:40,61.0,16.3
2026-08-19T15:50,61.0,16.4
2026-08-19T16:00,61.0,16.5
2026-08-19T16:10,61.0,16.5
2026-08-19T16:20,61.0,16.6
2026-08-19T16:30,61.0,16.6
2026-08-19T16:40,61.0,16.5
2026-08-19T16:50,61.0,16.3
2026-08-19T17:00,61.0,16.1
2026-08-19T17:10,60.0,16.0
2026-08-19T17:20,60.0,15.8
2026-08-19T17:30,61.0,15.6
2026-08-19T17:40,62.0,15.4
2026-08-19T17:50,62.0,15.2
2026-08-19T18:00,62.0,15.0
2026-08-19T18:10,62.0,14.9
2026-08-19T18:20,62.0,14.7
2026-08-19T18:30,63.0,14.5
2026-08-19T18:40,63.0,14.3
2026-08-19T18:50,63.0,14.1
2026-08-19T19:00,64.0,13.9
2026-08-19T19:10,65.0,13.6
2026-08-19T19:20,65.0,13.5
2026-08-19T19:30,66.0,13.3
2026-08-19T19:40,66.0,13.2
2026-08-19T19:50,65.0,13.1
2026-08-19T20:00,66.0,13.0
2026-08-19T20:10,67.0,12.9
2026-08-19T20:20,67.0,12.8
2026-08-19T20:30,66.0,12.7
2026-08-19T20:40,66.0,12.6
2026-08-19T20:50,66.0,12.5
2026-08-19T21:00,65.0,12.5
2026-08-19T21:10,65.0,12.4
2026-08-19T21:20,65.0,12.4
2026-08-19T21:30,64.0,12.3
2026-08-19T21:40,64.0,12.2
2026-08-19T21:50,64.0,12.2
2026-08-19T22:00,64.0,12.2
2026-08-19T22:10,64.0,12.1
2026-08-19T22:20,64.0,12.0
2026-08-19T22:30,63.0,12.0
2026-08-19T22:40,63.0,12.0
2026-08-19T22:50,63.0,11.9
2026-08-19T23:00,63.0,11.9
2026-08-19T23:10,63.0,11.8
2026-08-19T23:20,63.0,11.8
2026-08-19T23:30,63.0,11.7
2026-08-19T23:40,62.0,11.7
2026-08-19T23:50,62.0,11.6
2026-08-20T00:00,62.0,11.6
2026-08-20T00:10,63.0,11.6
2026-08-20T00:20,63.0,11.5
2026-08-20T00:30,62.0,11.5
2026-08-20T00:40,62.0,11.5
2026-08-20T00:50,62.0,11.4
2026-08-20T01:00,62.0,11.4
2026-08-20T01:10,62.0,11.4
2026-08-20T01:20,62.0,11.3
2026-08-20T01:30,62.0,11.3
2026-08-20T01:40,61.0,11.3
2026-08-20T01:50,61.0,11.3
2026-08-20T02:00,61.0,11.3
2026-08-20T02:10,61.0,11.3
2026-08-20T02:20,61.0,11.3
2026-08-20T02:30,61.0,11.3
2026-08-20T02:40,61.0,11.2
2026-08-20T02:50,61.0,11.2
2026-08-20T03:00,61.0,11.2
2026-08-20T03:10,61.0,11.1
2026-08-20T03:20,61.0,11.1
2026-08-20T03:30,61.0,11.1
2026-08-20T03:40,61.0,11.1
2026-08-20T03:50,61.0,11.1
2026-08-20T04:00,61.0,11.1
2026-08-20T04:10,61.0,11.0
2026-08-20T04:20,61.0,11.0
2026-08-20T04:30,61.0,11.0
2026-08-20T04:40,61.0,10.9
2026-08-20T04:50,61.0,10.9
2026-08-20T05:00,61.0,10.8
2026-08-20T05:10,61.0,10.8
2026-08-20T05:20,61.0,10.8
2026-08-20T05:30,61.0,10.7
2026-08-20T05:40,61.0,10.7
2026-08-20T05:50,61.0,10.7
2026-08-20T06:00,61.0,10.6
2026-08-20T06:10,61.0,10.6
2026-08-20T06:20,61.0,10.5
2026-08-20T06:30,61.0,10.5
2026-08-20T06:40,61.0,10.5
2026-08-20T06:50,61.0,10.5
2026-08-20T07:00,61.0,10.5
2026-08-20T07:10,61.0,10.5
2026-08-20T07:20,61.0,10.5
2026-08-20T07:30,64.0,10.5
2026-08-20T07:40,65.0,10.5
2026-08-20T07:50,65.0,10.5
2026-08-20T08:00,65.0,10.5
2026-08-20T08:10,65.0,10.5
2026-08-20T08:20,64.0,10.6
2026-08-20T08:30,65.0,10.6
2026-08-20T08:40,65.0,10.6
2026-08-20T08:50,64.0,10.7
2026-08-20T09:00,64.0,10.7
2026-08-20T09:10,65.0,10.8
2026-08-20T09:20,64.0,10.8
2026-08-20T09:30,63.0,10.8
2026-08-20T09:40,62.0,10.8
2026-08-20T09:50,63.0,10.8
2026-08-20T10:00,62.0,10.8
2026-08-20T10:10,62.0,10.8
2026-08-20T10:20,62.0,10.8
2026-08-20T10:30,62.0,10.9
2026-08-20T10:40,61.0,10.9
2026-08-20T10:50,62.0,11.0
2026-08-20T11:00,62.0,11.1
2026-08-20T11:10,62.0,11.2
2026-08-20T11:20,62.0,11.3
2026-08-20T11:30,62.0,11.4
2026-08-20T11:40,62.0,11.4
2026-08-20T11:50,62.0,11.5
2026-08-20T12:00,62.0,11.6
2026-08-20T12:10,62.0,11.7
2026-08-20T12:20,61.0,11.8
2026-08-20T12:30,61.0,11.9
2026-08-20T12:40,61.0,12.0
2026-08-20T12:50,61.0,12.0
2026-08-20T13:00,62.0,12.1
2026-08-20T13:10,62.0,12.1
2026-08-20T13:20,61.0,12.0
2026-08-20T13:30,61.0,12.0
2026-08-20T13:40,61.0,12.0
2026-08-20T13:50,61.0,12.0
2026-08-20T14:00,61.0,12.1
2026-08-20T14:10,63.0,12.3
2026-08-20T14:20,66.0,12.4
2026-08-20T14:30,66.0,12.8
2026-08-20T14:40,67.0,12.7
2026-08-20T14:50,67.0,12.5
2026-08-20T15:00,67.0,12.5
2026-08-20T15:10,68.0,12.5
2026-08-20T15:20,71.0,12.4
2026-08-20T15:30,72.0,12.3
2026-08-20T15:40,71.0,12.3
2026-08-20T15:50,70.0,12.3
2026-08-20T16:00,70.0,12.2
2026-08-20T16:10,70.0,12.3
2026-08-20T16:20,72.0,12.4
2026-08-20T16:30,73.0,12.5
2026-08-20T16:40,72.0,12.5
2026-08-20T16:50,72.0,12.5
2026-08-20T17:00,72.0,12.5
2026-08-20T17:10,71.0,12.5
2026-08-20T17:20,71.0,12.5
2026-08-20T17:30,72.0,12.4
2026-08-20T17:40,72.0,12.4
2026-08-20T17:50,72.0,12.4
2026-08-20T18:00,72.0,12.3
2026-08-20T18:10,73.0,12.2
2026-08-20T18:20,74.0,12.2
2026-08-20T18:30,74.0,12.2
2026-08-20T18:40,74.0,12.1
2026-08-20T18:50,73.0,12.1
2026-08-20T19:00,73.0,12.1
2026-08-20T19:10,74.0,12.0
2026-08-20T19:20,75.0,12.0
2026-08-20T19:30,75.0,11.9
2026-08-20T19:40,74.0,11.8
2026-08-20T19:50,74.0,11.8
2026-08-20T20:00,74.0,11.7
2026-08-20T20:10,74.0,11.7
2026-08-20T20:20,74.0,11.6
2026-08-20T20:30,74.0,11.5
2026-08-20T20:40,73.0,11.5
2026-08-20T20:50,73.0,11.5
2026-08-20T21:00,73.0,11.4
2026-08-20T21:10,73.0,11.4
2026-08-20T21:20,73.0,11.4
2026-08-20T21:30,73.0,11.4
2026-08-20T21:40,73.0,11.4
2026-08-20T21:50,73.0,11.4
2026-08-20T22:00,72.0,11.3
2026-08-20T22:10,73.0,11.3
2026-08-20T22:20,73.0,11.3
2026-08-20T22:30,74.0,11.2
2026-08-20T22:40,74.0,11.2
2026-08-20T22:50,74.0,11.2
2026-08-20T23:00,74.0,11.2
2026-08-20T23:10,75.0,11.1
2026-08-20T23:20,76.0,11.1
2026-08-20T23:30,76.0,11.1
2026-08-20T23:40,76.0,11.1
2026-08-20T23:50,76.0,11.0
2026-08-21T00:00,76.0,11.0
2026-08-21T00:10,75.0,11.0
2026-08-21T00:20,74.0,10.9
2026-08-21T00:30,74.0,10.9
2026-08-21T00:40,73.0,10.9
2026-08-21T00:50,73.0,10.9
2026-08-21T01:00,73.0,10.8
2026-08-21T01:10,72.0,10.8
2026-08-21T01:20,70.0,10.8
2026-08-21T01:30,69.0,10.8
2026-08-21T01:40,69.0,10.8
2026-08-21T01:50,69.0,10.8
2026-08-21T02:00,69.0,10.8
2026-08-21T02:10,69.0,10.8
2026-08-21T02:20,68.0,10.8
2026-08-21T02:30,68.0,10.8
2026-08-21T02:40,68.0,10.8
2026-08-21T02:50,68.0,10.8
2026-08-21T03:00,68.0,10.8
2026-08-21T03:10,68.0,10.8
2026-08-21T03:20,68.0,10.8
2026-08-21T03:30,67.0,10.8
2026-08-21T03:40,67.0,10.8
2026-08-21T03:50,67.0,10.7
2026-08-21T04:00,67.0,10.7
2026-08-21T04:10,67.0,10.7
2026-08-21T04:20,67.0,10.7
2026-08-21T04:30,66.0,10.7
2026-08-21T04:40,67.0,10.7
2026-08-21T04:50,66.0,10.7
2026-08-21T05:00,66.0,10.6
2026-08-21T05:10,66.0,10.6
2026-08-21T05:20,66.0,10.6
2026-08-21T05:30,66.0,10.6
2026-08-21T05:40,67.0,10.6
2026-08-21T05:50,67.0,10.6
2026-08-21T06:00,68.0,10.6
2026-08-21T06:10,68.0,10.5
2026-08-21T06:20,68.0,10.5
2026-08-21T06:30,67.0,10.5
2026-08-21T06:40,67.0,10.5
2026-08-21T06:50,67.0,10.5
2026-08-21T07:00,67.0,10.4
2026-08-21T07:10,67.0,10.4
2026-08-21T07:20,67.0,10.4
2026-08-21T07:30,67.0,10.4
2026-08-21T07:40,67.0,10.4
2026-08-21T07:50,67.0,10.4
2026-08-21T08:00,67.0,10.4
2026-08-21T08:10,67.0,10.4
2026-08-21T08:20,67.0,10.4
2026-08-21T08:30,67.0,10.5
2026-08-21T08:40,67.0,10.5
2026-08-21T08:50,67.0,10.5
2026-08-21T09:00,67.0,10.5
2026-08-21T09:10,67.0,10.5
2026-08-21T09:20,67.0,10.5
2026-08-21T09:30,67.0,10.6
2026-08-21T09:40,67.0,10.5
2026-08-21T09:50,67.0,10.5
2026-08-21T10:00,67.0,10.5
2026-08-21T10:10,67.0,10.5
2026-08-21T10:20,68.0,10.5
2026-08-21T10:30,68.0,10.5
2026-08-21T10:40,68.0,10.5
2026-08-21T10:50,68.0,10.5
2026-08-21T11:00,68.0,10.5
2026-08-21T11:10,68.0,10.5
2026-08-21T11:20,69.0,10.5
2026-08-21T11:30,69.0,10.5
2026-08-21T11:40,69.0,10.5
2026-08-21T11:50,69.0,10.5
2026-08-21T12:00,69.0,10.5
2026-08-21T12:10,69.0,10.6
2026-08-21T12:20,68.0,10.6
2026-08-21T12:30,67.0,10.7
2026-08-21T12:40,67.0,10.7
2026-08-21T12:50,67.0,10.8
2026-08-21T13:00,68.0,10.9
2026-08-21T13:10,67.0,10.9
2026-08-21T13:20,66.0,11.0
2026-08-21T13:30,65.0,11.0
2026-08-21T13:40,65.0,11.1
2026-08-21T13:50,65.0,11.2
2026-08-21T14:00,65.0,11.3
2026-08-21T14:10,65.0,11.4
2026-08-21T14:20,65.0,11.5
2026-08-21T14:30,65.0,11.6
2026-08-21T14:40,65.0,11.7
2026-08-21T14:50,65.0,11.8
2026-08-21T15:00,65.0,11.8
2026-08-21T15:10,65.0,11.8
2026-08-21T15:20,65.0,11.8
2026-08-21T15:30,65.0,11.8
2026-08-21T15:40,65.0,11.8
2026-08-21T15:50,65.0,11.8
2026-08-21T16:00,65.0,11.8
2026-08-21T16:10,65.0,11.8
2026-08-21T16:20,65.0,11.8
2026-08-21T16:30,65.0,11.8
2026-08-21T16:40,65.0,11.8
2026-08-21T16:50,65.0,11.8
2026-08-21T17:00,66.0,11.7
2026-08-21T17:10,66.0,11.7
2026-08-21T17:20,67.0,11.7
2026-08-21T17:30,67.0,11.7
2026-08-21T17:40,67.0,11.7
2026-08-21T17:50,67.0,11.7
2026-08-21T18:00,67.0,11.6
2026-08-21T18:10,68.0,11.6
2026-08-21T18:20,68.0,11.5
2026-08-21T18:30,69.0,11.5
2026-08-21T18:40,69.0,11.4
2026-08-21T18:50,69.0,11.3
2026-08-21T19:00,69.0,11.3
2026-08-21T19:10,69.0,11.3
2026-08-21T19:20,70.0,11.2
2026-08-21T19:30,70.0,11.2
2026-08-21T19:40,70.0,11.2
2026-08-21T19:50,70.0,11.2
2026-08-21T20:00,70.0,11.2
2026-08-21T20:10,70.0,11.2
2026-08-21T20:20,70.0,11.2
2026-08-21T20:30,70.0,11.1
2026-08-21T20:40,70.0,11.1
2026-08-21T20:50,70.0,11.0
2026-08-21T21:00,70.0,11.0
2026-08-21T21:10,70.0,11.0
2026-08-21T21:20,69.0,11.0
2026-08-21T21:30,69.0,11.0
2026-08-21T21:40,69.0,11.0
2026-08-21T21:50,68.0,10.9
2026-08-21T22:00,69.0,10.9
2026-08-21T22:10,69.0,10.9
2026-08-21T22:20,69.0,10.9
2026-08-21T22:30,68.0,10.9
2026-08-21T22:40,68.0,10.8
2026-08-21T22:50,68.0,10.8
2026-08-21T23:00,68.0,10.8
2026-08-21T23:10,68.0,10.8
2026-08-21T23:20,68.0,10.7
2026-08-21T23:30,68.0,10.7
2026-08-21T23:40,68.0,10.7
2026-08-21T23:50,68.0,10.7
2026-08-22T00:00,68.0,10.6
2026-08-22T00:10,68.0,10.6
2026-08-22T00:20,68.0,10.6
2026-08-22T00:30,68.0,10.6
2026-08-22T00:40,68.0,10.5
2026-08-22T00:50,68.0,10.5
2026-08-22T01:00,68.0,10.5
2026-08-22T01:10,68.0,10.5
2026-08-22T01:20,67.0,10.5
2026-08-22T01:30,66.0,10.4
2026-08-22T01:40,66.0,10.4
2026-08-22T01:50,66.0,10.4
2026-08-22T02:00,66.0,10.4
2026-08-22T02:10,66.0,10.4
2026-08-22T02:20,65.0,10.3
2026-08-22T02:30,66.0,10.3
2026-08-22T02:40,66.0,10.3
2026-08-22T02:50,65.0,10.3
2026-08-22T03:00,66.0,10.4
2026-08-22T03:10,66.0,10.4
2026-08-22T03:20,67.0,10.4
2026-08-22T03:30,68.0,10.3
2026-08-22T03:40,68.0,10.3
2026-08-22T03:50,68.0,10.3
2026-08-22T04:00,68.0,10.3
2026-08-22T04:10,67.0,10.3
2026-08-22T04:20,67.0,10.3
2026-08-22T04:30,67.0,10.3
2026-08-22T04:40,67.0,10.2
2026-08-22T04:50,67.0,10.2
2026-08-22T05:00,67.0,10.1
2026-08-22T05:10,67.0,10.1
2026-08-22T05:20,67.0,10.1
2026-08-22T05:30,67.0,10.1
2026-08-22T05:40,67.0,10.0
2026-08-22T05:50,67.0,10.0
2026-08-22T06:00,67.0,10.0
2026-08-22T06:10,67.0,10.0
2026-08-22T06:20,66.0,9.9
2026-08-22T06:30,66.0,9.9
2026-08-22T06:40,66.0,9.9
2026-08-22T06:50,66.0,9.9
2026-08-22T07:00,66.0,9.9
2026-08-22T07:10,66.0,9.8
2026-08-22T07:20,67.0,9.8
2026-08-22T07:30,67.0,9.8
2026-08-22T07:40,67.0,9.8
2026-08-22T07:50,67.0,9.8
2026-08-22T08:00,67.0,9.8
2026-08-22T08:10,68.0,9.8
2026-08-22T08:20,71.0,9.8
2026-08-22T08:30,71.0,9.7
2026-08-22T08:40,71.0,9.7
2026-08-22T08:50,71.0,9.7
2026-08-22T09:00,72.0,9.7
2026-08-22T09:10,70.0,9.7
2026-08-22T09:20,68.0,9.7
2026-08-22T09:30,66.0,9.7
2026-08-22T09:40,66.0,9.8
2026-08-22T09:50,66.0,10.0
2026-08-22T10:00,66.0,10.1
2026-08-22T10:10,66.0,10.2
2026-08-22T10:20,66.0,10.4
2026-08-22T10:30,66.0,10.5
2026-08-22T10:40,66.0,10.7
2026-08-22T10:50,66.0,10.8
2026-08-22T11:00,66.0,10.9
2026-08-22T11:10,66.0,11.1
2026-08-22T11:20,67.0,11.1
2026-08-22T11:30,67.0,11.3
2026-08-22T11:40,67.0,11.4
2026-08-22T11:50,67.0,11.5
2026-08-22T12:00,67.0,11.8
2026-08-22T12:10,67.0,12.0
2026-08-22T12:20,66.0,12.1
2026-08-22T12:30,64.0,12.3
2026-08-22T12:40,64.0,12.5
2026-08-22T12:50,64.0,12.6
2026-08-22T13:00,64.0,12.9
2026-08-22T13:10,64.0,13.1
2026-08-22T13:20,64.0,13.2
2026-08-22T13:30,64.0,13.4
2026-08-22T13:40,64.0,13.6
2026-08-22T13:50,64.0,13.8
2026-08-22T14:00,64.0,14.0
2026-08-22T14:10,64.0,14.2
2026-08-22T14:20,64.0,14.4
2026-08-22T14:30,64.0,14.5
2026-08-22T14:40,64.0,14.7
2026-08-22T14:50,64.0,14.8
2026-08-22T15:00,64.0,14.9
2026-08-22T15:10,64.0,15.0
2026-08-22T15:20,63.0,15.1
2026-08-22T15:30,63.0,15.2
2026-08-22T15:40,63.0,15.3
2026-08-22T15:50,63.0,15.4
2026-08-22T16:00,63.0,15.4
2026-08-22T16:10,63.0,15.5
2026-08-22T16:20,63.0,15.5
2026-08-22T16:30,63.0,15.5
2026-08-22T16:40,63.0,15.5
2026-08-22T16:50,63.0,15.5
2026-08-22T17:00,63.0,15.5
2026-08-22T17:10,64.0,15.4
2026-08-22T17:20,64.0,15.3
2026-08-22T17:30,65.0,15.2
2026-08-22T17:40,64.0,15.1
2026-08-22T17:50,65.0,14.9
2026-08-22T18:00,65.0,14.8
2026-08-22T18:10,64.0,14.6
2026-08-22T18:20,65.0,14.4
2026-08-22T18:30,66.0,14.2
2026-08-22T18:40,66.0,13.9
2026-08-22T18:50,66.0,13.6
2026-08-22T19:00,66.0,13.4
2026-08-22T19:10,66.0,13.1
2026-08-22T19:20,66.0,12.9
2026-08-22T19:30,65.0,12.7
2026-08-22T19:40,65.0,12.5
2026-08-22T19:50,66.0,12.3
2026-08-22T20:00,66.0,12.0
2026-08-22T20:10,67.0,11.8
2026-08-22T20:20,67.0,11.6
2026-08-22T20:30,67.0,11.5
2026-08-22T20:40,67.0,11.4
2026-08-22T20:50,67.0,11.3
2026-08-22T21:00,66.0,11.2
2026-08-22T21:10,66.0,11.1
2026-08-22T21:20,66.0,11.1
2026-08-22T21:30,66.0,11.0
2026-08-22T21:40,66.0,10.9
2026-08-22T21:50,65.0,10.8
2026-08-22T22:00,65.0,10.7
2026-08-22T22:10,65.0,10.7
2026-08-22T22:20,65.0,10.6
2026-08-22T22:30,64.0,10.6
2026-08-22T22:40,64.0,10.6
2026-08-22T22:50,64.0,10.5
2026-08-22T23:00,64.0,10.5
2026-08-22T23:10,64.0,10.5
2026-08-22T23:20,64.0,10.4
2026-08-22T23:30,64.0,10.4
2026-08-22T23:40,64.0,10.4
2026-08-22T23:50,64.0,10.4
2026-08-23T00:00,64.0,10.3
2026-08-23T00:10,64.0,10.3
2026-08-23T00:20,64.0,10.3
2026-08-23T00:30,63.0,10.2
2026-08-23T00:40,63.0,10.2
2026-08-23T00:50,63.0,10.2
2026-08-23T01:00,63.0,10.1
2026-08-23T01:10,63.0,10.1
2026-08-23T01:20,63.0,10.0
2026-08-23T01:30,63.0,10.0
2026-08-23T01:40,63.0,10.0
2026-08-23T01:50,63.0,10.0
2026-08-23T02:00,63.0,9.9
2026-08-23T02:10,63.0,9.9
2026-08-23T02:20,63.0,9.9
2026-08-23T02:30,63.0,9.9
2026-08-23T02:40,63.0,9.9
2026-08-23T02:50,63.0,9.9
2026-08-23T03:00,64.0,9.8
2026-08-23T03:10,64.0,9.8
2026-08-23T03:20,66.0,9.8
2026-08-23T03:30,67.0,9.8
2026-08-23T03:40,68.0,9.8
2026-08-23T03:50,67.0,9.8
2026-08-23T04:00,68.0,9.8
2026-08-23T04:10,68.0,9.7
2026-08-23T04:20,67.0,9.7
2026-08-23T04:30,67.0,9.7
2026-08-23T04:40,67.0,9.7
2026-08-23T04:50,68.0,9.6
2026-08-23T05:00,67.0,9.6
2026-08-23T05:10,67.0,9.6
2026-08-23T05:20,67.0,9.5
2026-08-23T05:30,67.0,9.5
2026-08-23T05:40,67.0,9.5
2026-08-23T05:50,67.0,9.5
2026-08-23T06:00,67.0,9.5
2026-08-23T06:10,67.0,9.5
2026-08-23T06:20,67.0,9.5
2026-08-23T06:30,67.0,9.5
2026-08-23T06:40,67.0,9.5
2026-08-23T06:50,67.0,9.5
2026-08-23T07:00,67.0,9.5
2026-08-23T07:10,67.0,9.5
2026-08-23T07:20,66.0,9.5
2026-08-23T07:30,65.0,9.5
2026-08-23T07:40,65.0,9.5
2026-08-23T07:50,65.0,9.5
2026-08-23T08:00,65.0,9.6
2026-08-23T08:10,65.0,9.6
2026-08-23T08:20,65.0,9.6
2026-08-23T08:30,65.0,9.6
2026-08-23T08:40,65.0,9.7
2026-08-23T08:50,65.0,9.7
2026-08-23T09:00,65.0,9.8
2026-08-23T09:10,65.0,9.8
2026-08-23T09:20,65.0,9.9
2026-08-23T09:30,64.0,10.0
2026-08-23T09:40,64.0,10.2
2026-08-23T09:50,64.0,10.4
2026-08-23T10:00,64.0,10.4
2026-08-23T10:10,64.0,10.5
2026-08-23T10:20,64.0,10.6
2026-08-23T10:30,63.0,10.8
2026-08-23T10:40,63.0,11.0
2026-08-23T10:50,63.0,11.1
2026-08-23T11:00,63.0,11.3
2026-08-23T11:10,63.0,11.5
2026-08-23T11:20,63.0,11.8
2026-08-23T11:30,63.0,12.0
2026-08-23T11:40,63.0,12.2
2026-08-23T11:50,63.0,12.4
2026-08-23T12:00,63.0,12.6
2026-08-23T12:10,63.0,12.8
2026-08-23T12:20,63.0,13.0
2026-08-23T12:30,63.0,13.2
2026-08-23T12:40,63.0,13.4
2026-08-23T12:50,63.0,13.5
2026-08-23T13:00,63.0,13.7
2026-08-23T13:10,63.0,13.9
2026-08-23T13:20,63.0,14.0
2026-08-23T13:30,63.0,14.1
2026-08-23T13:40,62.0,14.2
2026-08-23T13:50,63.0,14.2
2026-08-23T14:00,63.0,14.2
2026-08-23T14:10,63.0,14.1
2026-08-23T14:20,62.0,14.0
2026-08-23T14:30,63.0,14.0
2026-08-23T14:40,63.0,14.0
2026-08-23T14:50,62.0,14.1
2026-08-23T15:00,62.0,14.3
2026-08-23T15:10,62.0,14.4
2026-08-23T15:20,62.0,14.6
2026-08-23T15:30,62.0,14.8
2026-08-23T15:40,62.0,14.9
2026-08-23T15:50,62.0,15.0
2026-08-23T16:00,62.0,15.1
2026-08-23T16:10,62.0,15.2
2026-08-23T16:20,62.0,15.3
2026-08-23T16:30,62.0,15.4
2026-08-23T16:40,63.0,15.5
2026-08-23T16:50,63.0,15.5
2026-08-23T17:00,63.0,15.5
2026-08-23T17:10,63.0,15.5
2026-08-23T17:20,63.0,15.3
2026-08-23T17:30,64.0,15.2
2026-08-23T17:40,63.0,15.0
2026-08-23T17:50,64.0,14.8
2026-08-23T18:00,64.0,14.6
2026-08-23T18:10,63.0,14.4
2026-08-23T18:20,64.0,14.1
2026-08-23T18:30,65.0,13.9
2026-08-23T18:40,65.0,13.7
2026-08-23T18:50,65.0,13.4
2026-08-23T19:00,65.0,13.2
2026-08-23T19:10,64.0,13.0
2026-08-23T19:20,64.0,12.8
2026-08-23T19:30,65.0,12.7
2026-08-23T19:40,64.0,12.6
2026-08-23T19:50,65.0,12.5
2026-08-23T20:00,65.0,12.4
2026-08-23T20:10,65.0,12.3
2026-08-23T20:20,65.0,12.2
2026-08-23T20:30,65.0,12.1
2026-08-23T20:40,65.0,12.1
2026-08-23T20:50,65.0,12.0
2026-08-23T21:00,65.0,12.0
2026-08-23T21:10,65.0,12.0
2026-08-23T21:20,65.0,11.9
2026-08-23T21:30,65.0,11.8
2026-08-23T21:40,65.0,11.8
2026-08-23T21:50,64.0,11.7
2026-08-23T22:00,64.0,11.6
2026-08-23T22:10,64.0,11.5
2026-08-23T22:20,64.0,11.5
2026-08-23T22:30,63.0,11.4
2026-08-23T22:40,63.0,11.3
2026-08-23T22:50,63.0,11.3
2026-08-23T23:00,63.0,11.2
2026-08-23T23:10,63.0,11.2
2026-08-23T23:20,63.0,11.1
2026-08-23T23:30,64.0,11.0
2026-08-23T23:40,64.0,11.0
2026-08-23T23:50,64.0,10.9
2026-08-24T00:00,64.0,10.9
2026-08-24T00:10,64.0,10.9
2026-08-24T00:20,64.0,10.8
2026-08-24T00:30,64.0,10.8
2026-08-24T00:40,64.0,10.8
2026-08-24T00:50,65.0,10.7
2026-08-24T01:00,65.0,10.7
2026-08-24T01:10,65.0,10.7
2026-08-24T01:20,64.0,10.6
2026-08-24T01:30,63.0,10.6
2026-08-24T01:40,62.0,10.6
2026-08-24T01:50,62.0,10.5
2026-08-24T02:00,62.0,10.5
2026-08-24T02:10,62.0,10.5
2026-08-24T02:20,62.0,10.4
2026-08-24T02:30,62.0,10.4
2026-08-24T02:40,62.0,10.4
2026-08-24T02:50,62.0,10.4
2026-08-24T03:00,62.0,10.4
2026-08-24T03:10,62.0,10.4
2026-08-24T03:20,62.0,10.4
2026-08-24T03:30,63.0,10.4
2026-08-24T03:40,62.0,10.4
2026-08-24T03:50,62.0,10.4
2026-08-24T04:00,62.0,10.3
2026-08-24T04:10,62.0,10.3
2026-08-24T04:20,62.0,10.3
2026-08-24T04:30,62.0,10.3
2026-08-24T04:40,62.0,10.3
2026-08-24T04:50,62.0,10.2
2026-08-24T05:00,62.0,10.2
2026-08-24T05:10,63.0,10.2
2026-08-24T05:20,63.0,10.1
2026-08-24T05:30,64.0,10.1
2026-08-24T05:40,64.0,10.1
2026-08-24T05:50,64.0,10.0
2026-08-24T06:00,64.0,10.0
2026-08-24T06:10,64.0,10.0
2026-08-24T06:20,64.0,9.9
2026-08-24T06:30,64.0,9.9
2026-08-24T06:40,64.0,9.9
2026-08-24T06:50,64.0,9.8
2026-08-24T07:00,64.0,9.8
2026-08-24T07:10,64.0,9.8
2026-08-24T07:20,67.0,9.7
2026-08-24T07:30,70.0,9.7
2026-08-24T07:40,70.0,9.7
2026-08-24T07:50,70.0,9.7
2026-08-24T08:00,70.0,9.7
2026-08-24T08:10,70.0,9.8
2026-08-24T08:20,70.0,9.8
2026-08-24T08:30,70.0,9.8
2026-08-24T08:40,70.0,9.8
2026-08-24T08:50,70.0,9.8
2026-08-24T09:00,70.0,9.9
2026-08-24T09:10,69.0,10.0
2026-08-24T09:20,67.0,10.1
2026-08-24T09:30,64.0,10.2
2026-08-24T09:40,63.0,10.3
2026-08-24T09:50,63.0,10.5
2026-08-24T10:00,62.0,10.6
2026-08-24T10:10,62.0,10.7
2026-08-24T10:20,63.0,10.9
2026-08-24T10:30,62.0,11.1
2026-08-24T10:40,62.0,11.2
2026-08-24T10:50,62.0,11.3
2026-08-24T11:00,62.0,11.3
2026-08-24T11:10,63.0,11.4
2026-08-24T11:20,62.0,11.6
2026-08-24T11:30,62.0,11.8
2026-08-24T11:40,62.0,12.0
2026-08-24T11:50,62.0,12.4
2026-08-24T12:00,62.0,12.7
2026-08-24T12:10,62.0,12.9
2026-08-24T12:20,62.0,13.2
2026-08-24T12:30,62.0,13.5
2026-08-24T12:40,62.0,13.7
2026-08-24T12:50,62.0,13.9
2026-08-24T13:00,62.0,14.1
2026-08-24T13:10,62.0,14.3
2026-08-24T13:20,62.0,14.4
2026-08-24T13:30,62.0,14.6
2026-08-24T13:40,62.0,14.7
2026-08-24T13:50,62.0,14.8
2026-08-24T14:00,62.0,14.9
2026-08-24T14:10,62.0,15.0
2026-08-24T14:20,62.0,15.1
2026-08-24T14:30,62.0,15.2
2026-08-24T14:40,62.0,15.4
2026-08-24T14:50,62.0,15.5
2026-08-24T15:00,62.0,15.6
2026-08-24T15:10,62.0,15.8
2026-08-24T15:20,62.0,15.9
2026-08-24T15:30,62.0,16.0
