datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T18:45,,0.0,,,,,,,
2026-08-11T18:50,174.4,0.0,1018.3,75.6,0.0,18.8,72.1,0.8,1.2
2026-08-11T18:55,,0.0,,,,,,,
2026-08-11T19:00,166.6,0.0,1018.6,66.8,0.0,18.5,70.8,0.7,1.3
2026-08-11T19:05,,0.0,,,,,,,
2026-08-11T19:10,169.0,0.0,1018.8,81.4,0.0,18.2,74.0,0.8,1.3
2026-08-11T19:15,,0.0,,,,,,,
2026-08-11T19:20,176.3,0.0,1018.9,64.7,0.0,18.3,73.5,0.5,1.3
2026-08-11T19:25,,0.0,,,,,,,
2026-08-11T19:30,113.2,0.0,1019.0,43.5,0.0,18.1,76.3,0.2,1.1
2026-08-11T19:35,,0.0,,,,,,,
2026-08-11T19:40,186.6,0.0,1019.7,39.2,0.0,17.4,78.4,0.7,1.3
2026-08-11T19:45,,0.0,,,,,,,
2026-08-11T19:50,219.4,0.0,1019.7,34.7,0.0,17.6,73.5,0.4,1.6
2026-08-11T19:55,,0.0,,,,,,,
2026-08-11T20:00,177.2,0.0,1019.8,32.1,0.0,18.0,69.9,1.4,3.6
2026-08-11T20:05,,0.0,,,,,,,
2026-08-11T20:10,190.7,0.0,1019.4,29.0,0.0,18.7,63.4,1.9,3.8
2026-08-11T20:15,,0.0,,,,,,,
2026-08-11T20:20,194.8,0.0,1019.5,20.7,0.0,18.9,62.6,2.1,3.5
2026-08-11T20:25,,0.0,,,,,,,
2026-08-11T20:30,183.3,0.0,1019.7,11.3,0.0,18.6,64.1,2.5,3.8
2026-08-11T20:35,,0.0,,,,,,,
2026-08-11T20:40,187.2,0.0,1020.0,2.4,0.0,18.2,65.0,2.2,3.7
2026-08-11T20:45,,0.0,,,,,,,
2026-08-11T20:50,194.1,0.0,1020.2,0.0,0.0,18.2,64.6,1.9,3.8
2026-08-11T20:55,,0.0,,,,,,,
2026-08-11T21:00,206.3,0.0,1020.7,0.0,0.0,17.7,66.2,1.7,3.1
2026-08-11T21:05,,0.0,,,,,,,
2026-08-11T21:10,188.2,0.0,1021.2,0.0,0.0,17.2,68.0,1.9,3.3
2026-08-11T21:15,,0.0,,,,,,,
2026-08-11T21:20,192.2,0.0,1021.5,0.0,0.0,17.1,67.5,2.1,4.9
2026-08-11T21:25,,0.0,,,,,,,
2026-08-11T21:30,185.8,0.0,1021.6,0.0,0.0,17.1,65.5,2.7,4.8
2026-08-11T21:35,,0.0,,,,,,,
2026-08-11T21:40,199.0,0.0,1021.9,0.0,0.0,16.9,66.9,2.2,4.0
2026-08-11T21:45,,0.0,,,,,,,
2026-08-11T21:50,195.9,0.0,1022.1,0.0,0.0,16.7,66.8,2.0,3.4
2026-08-11T21:55,,0.0,,,,,,,
2026-08-11T22:00,186.4,0.0,1022.3,0.0,0.0,16.6,67.0,2.5,4.1
2026-08-11T22:05,,0.0,,,,,,,
2026-08-11T22:10,203.4,0.0,1022.5,0.0,0.0,16.4,67.8,2.1,3.8
2026-08-11T22:15,,0.0,,,,,,,
2026-08-11T22:20,195.1,0.0,1022.8,0.0,0.0,16.1,69.8,2.1,4.2
2026-08-11T22:25,,0.0,,,,,,,
2026-08-11T22:30,201.9,0.0,1023.3,0.0,0.0,15.6,72.6,1.5,2.8
2026-08-11T22:35,,0.0,,,,,,,
2026-08-11T22:40,189.0,0.0,1023.2,0.0,0.0,15.8,69.5,2.9,4.6
2026-08-11T22:45,,0.0,,,,,,,
2026-08-11T22:50,190.3,0.0,1023.3,0.0,0.0,15.8,69.2,2.4,5.1
2026-08-11T22:55,,0.0,,,,,,,
2026-08-11T23:00,203.9,0.0,1023.7,0.0,0.0,15.4,72.6,1.5,2.7
2026-08-11T23:05,,0.0,,,,,,,
2026-08-11T23:10,201.1,0.0,1024.2,0.0,0.0,15.1,73.9,1.4,2.5
2026-08-11T23:15,,0.0,,,,,,,
2026-08-11T23:20,208.7,0.0,1024.4,0.0,0.0,15.1,74.2,1.1,2.4
2026-08-11T23:25,,0.0,,,,,,,
2026-08-11T23:30,225.5,0.0,1024.6,0.0,0.0,15.1,74.1,1.5,3.4
2026-08-11T23:35,,0.0,,,,,,,
2026-08-11T23:40,192.1,0.0,1024.6,0.0,0.0,15.2,72.9,2.4,4.4
2026-08-11T23:45,,0.0,,,,,,,
2026-08-11T23:50,188.3,0.0,1024.9,0.0,0.0,15.0,73.6,2.5,4.4
2026-08-11T23:55,,0.0,,,,,,,
2026-08-12T00:00,199.9,0.0,1025.2,0.0,0.0,14.9,74.4,1.9,3.8
2026-08-12T00:05,,0.0,,,,,,,
2026-08-12T00:10,181.3,0.0,1025.3,0.0,0.0,14.7,75.2,2.3,4.8
2026-08-12T00:15,,0.0,,,,,,,
2026-08-12T00:20,197.6,0.0,1025.4,0.0,0.0,14.7,75.1,2.7,4.8
2026-08-12T00:25,,0.0,,,,,,,
2026-08-12T00:30,188.1,0.0,1025.4,0.0,0.0,14.7,75.3,2.3,4.7
2026-08-12T00:35,,0.0,,,,,,,
2026-08-12T00:40,192.4,0.0,1025.5,0.0,0.0,14.6,76.5,2.0,4.2
2026-08-12T00:45,,0.0,,,,,,,
2026-08-12T00:50,201.5,0.0,1025.6,0.0,0.0,14.5,77.7,1.5,3.2
2026-08-12T00:55,,0.0,,,,,,,
2026-08-12T01:00,196.6,0.0,1025.4,0.0,0.0,14.7,75.3,1.9,4.4
2026-08-12T01:05,,0.0,,,,,,,
2026-08-12T01:10,194.5,0.0,1025.6,0.0,0.0,14.5,77.4,1.5,2.3
2026-08-12T01:15,,0.0,,,,,,,
2026-08-12T01:20,221.9,0.0,1025.8,0.0,0.0,14.1,81.3,0.8,1.8
2026-08-12T01:25,,0.0,,,,,,,
2026-08-12T01:30,201.5,0.0,1025.7,0.0,0.0,14.2,80.6,1.1,1.7
2026-08-12T01:35,,0.0,,,,,,,
2026-08-12T01:40,235.4,0.0,1025.8,0.0,0.0,14.0,82.3,1.4,2.1
2026-08-12T01:45,,0.0,,,,,,,
2026-08-12T01:50,211.5,0.0,1025.7,0.0,0.0,14.2,80.0,1.4,2.4
2026-08-12T01:55,,0.0,,,,,,,
2026-08-12T02:00,214.3,0.0,1026.0,0.0,0.0,13.7,83.6,0.7,1.5
2026-08-12T02:05,,0.0,,,,,,,
2026-08-12T02:10,213.7,0.0,1026.0,0.0,0.0,13.8,83.1,1.1,2.0
2026-08-12T02:15,,0.0,,,,,,,
2026-08-12T02:20,188.8,0.0,1025.8,0.0,0.0,13.9,82.3,2.3,4.8
2026-08-12T02:25,,0.0,,,,,,,
2026-08-12T02:30,185.7,0.0,1025.6,0.0,0.0,14.0,80.3,2.3,4.7
2026-08-12T02:35,,0.0,,,,,,,
2026-08-12T02:40,180.0,0.0,1025.7,0.0,0.0,13.9,81.0,2.4,3.9
2026-08-12T02:45,,0.0,,,,,,,
2026-08-12T02:50,201.8,0.0,1025.8,0.0,0.0,13.7,81.5,1.7,2.7
2026-08-12T02:55,,0.0,,,,,,,
2026-08-12T03:00,204.2,0.0,1025.8,0.0,0.0,13.8,80.8,1.7,3.0
2026-08-12T03:05,,0.0,,,,,,,
2026-08-12T03:10,204.3,0.0,1025.9,0.0,0.0,13.7,81.6,1.7,2.8
2026-08-12T03:15,,0.0,,,,,,,
2026-08-12T03:20,198.8,0.0,1025.8,0.0,0.0,13.7,81.3,2.0,3.6
2026-08-12T03:25,,0.0,,,,,,,
2026-08-12T03:30,198.4,0.0,1025.7,0.0,0.0,13.7,81.0,1.9,4.3
2026-08-12T03:35,,0.0,,,,,,,
2026-08-12T03:40,197.6,0.0,1026.0,0.0,0.0,13.6,81.7,2.2,3.9
2026-08-12T03:45,,0.0,,,,,,,
2026-08-12T03:50,193.2,0.0,1026.0,0.0,0.0,13.6,81.8,1.9,3.5
2026-08-12T03:55,,0.0,,,,,,,
2026-08-12T04:00,189.1,0.0,1025.9,0.0,0.0,13.6,81.5,2.2,4.0
2026-08-12T04:05,,0.0,,,,,,,
2026-08-12T04:10,209.3,0.0,1025.8,0.0,0.0,13.5,81.7,1.6,2.9
2026-08-12T04:15,,0.0,,,,,,,
2026-08-12T04:20,195.7,0.0,1026.0,0.0,0.0,13.1,84.9,1.1,2.4
2026-08-12T04:25,,0.0,,,,,,,
2026-08-12T04:30,208.1,0.0,1026.1,0.0,0.0,12.9,88.1,1.0,1.9
2026-08-12T04:35,,0.0,,,,,,,
2026-08-12T04:40,206.1,0.0,1026.1,0.0,0.0,13.2,84.0,1.4,2.9
2026-08-12T04:45,,0.0,,,,,,,
2026-08-12T04:50,205.3,0.0,1026.1,0.0,0.0,13.2,84.5,1.5,3.1
2026-08-12T04:55,,0.0,,,,,,,
2026-08-12T05:00,219.1,0.0,1026.1,0.0,0.0,13.2,84.2,1.2,2.6
2026-08-12T05:05,,0.0,,,,,,,
2026-08-12T05:10,201.3,0.0,1026.0,0.0,0.0,13.4,82.8,2.1,3.7
2026-08-12T05:15,,0.0,,,,,,,
2026-08-12T05:20,201.0,0.0,1026.0,0.0,0.0,13.4,82.9,1.6,3.1
2026-08-12T05:25,,0.0,,,,,,,
2026-08-12T05:30,203.6,0.0,1026.0,0.0,0.0,13.4,82.1,1.9,3.6
2026-08-12T05:35,,0.0,,,,,,,
2026-08-12T05:40,211.6,0.0,1026.2,0.0,0.0,13.1,85.3,1.3,2.8
2026-08-12T05:45,,0.0,,,,,,,
2026-08-12T05:50,199.8,0.0,1026.3,0.0,0.0,13.0,86.0,1.6,3.0
2026-08-12T05:55,,0.0,,,,,,,
2026-08-12T06:00,226.4,0.0,1026.4,0.0,0.0,13.0,85.8,1.3,2.8
2026-08-12T06:05,,0.0,,,,,,,
2026-08-12T06:10,240.4,0.0,1026.5,0.1,0.0,12.9,87.1,1.0,2.5
2026-08-12T06:15,,0.0,,,,,,,
2026-08-12T06:20,202.6,0.0,1026.9,2.5,0.0,12.4,90.7,0.5,1.3
2026-08-12T06:25,,0.0,,,,,,,
2026-08-12T06:30,203.4,0.0,1026.7,6.2,0.0,12.8,88.3,1.7,3.2
2026-08-12T06:35,,0.0,,,,,,,
2026-08-12T06:40,188.4,0.0,1026.7,10.7,0.0,13.0,86.2,2.3,4.3
2026-08-12T06:45,,0.0,,,,,,,
2026-08-12T06:50,189.5,0.0,1026.7,15.5,0.0,13.1,84.7,2.2,4.3
2026-08-12T06:55,,0.0,,,,,,,
2026-08-12T07:00,185.5,0.0,1026.7,20.1,0.0,13.1,84.7,2.3,4.1
2026-08-12T07:05,,0.0,,,,,,,
2026-08-12T07:10,200.5,0.0,1026.7,24.5,0.0,13.1,84.3,1.9,3.4
2026-08-12T07:15,,0.0,,,,,,,
2026-08-12T07:20,199.4,0.0,1026.8,28.6,0.0,13.2,85.2,2.0,3.4
2026-08-12T07:25,,0.0,,,,,,,
2026-08-12T07:30,195.9,0.0,1026.8,32.3,0.0,13.2,85.5,1.9,3.0
2026-08-12T07:35,,0.0,,,,,,,
2026-08-12T07:40,204.2,0.0,1026.8,35.7,0.0,13.2,86.9,1.6,2.8
2026-08-12T07:45,,0.0,,,,,,,
2026-08-12T07:50,191.1,0.0,1026.5,38.9,0.0,13.5,83.9,2.3,3.8
2026-08-12T07:55,,0.0,,,,,,,
2026-08-12T08:00,206.9,0.0,1026.4,42.3,0.0,13.5,85.0,1.8,3.4
2026-08-12T08:05,,0.0,,,,,,,
2026-08-12T08:10,211.2,0.0,1026.6,45.6,0.0,13.5,86.2,1.5,3.2
2026-08-12T08:15,,0.0,,,,,,,
2026-08-12T08:20,201.5,0.0,1026.5,48.7,0.0,13.5,87.2,1.2,3.1
2026-08-12T08:25,,0.0,,,,,,,
2026-08-12T08:30,177.7,0.0,1026.8,51.9,0.0,12.8,96.8,1.1,1.5
2026-08-12T08:35,,0.0,,,,,,,
2026-08-12T08:40,186.1,0.0,1026.9,55.1,0.0,12.7,100.1,0.8,1.4
2026-08-12T08:45,,0.0,,,,,,,
2026-08-12T08:50,192.6,0.0,1026.5,58.0,0.0,13.1,98.1,1.2,2.1
2026-08-12T08:55,,0.0,,,,,,,
2026-08-12T09:00,196.3,0.0,1026.2,61.0,0.0,13.6,92.7,1.1,1.9
2026-08-12T09:05,,0.0,,,,,,,
2026-08-12T09:10,194.0,0.0,1025.9,65.8,0.0,14.0,88.4,1.3,2.2
2026-08-12T09:15,,0.0,,,,,,,
2026-08-12T09:20,184.3,0.0,1026.0,78.8,23.0,14.0,90.5,1.2,1.5
2026-08-12T09:25,,0.0,,,,,,,
2026-08-12T09:30,174.6,0.0,1025.4,462.7,600.0,14.6,87.5,1.0,1.7
2026-08-12T09:35,,0.0,,,,,,,
2026-08-12T09:40,154.7,0.0,1025.0,509.9,600.0,15.5,82.2,0.7,0.9
2026-08-12T09:45,,0.0,,,,,,,
2026-08-12T09:50,162.2,0.0,1024.3,538.6,599.0,16.3,77.7,0.6,0.9
2026-08-12T09:55,,0.0,,,,,,,
2026-08-12T10:00,163.4,0.0,1023.9,566.0,600.0,16.9,73.6,0.7,1.2
2026-08-12T10:05,,0.0,,,,,,,
2026-08-12T10:10,145.2,0.0,1023.3,593.5,600.0,17.6,71.2,0.4,1.1
2026-08-12T10:15,,0.0,,,,,,,
2026-08-12T10:20,77.0,0.0,1022.7,617.6,600.0,18.5,68.3,0.7,2.0
2026-08-12T10:25,,0.0,,,,,,,
2026-08-12T10:30,78.8,0.0,1022.3,651.4,600.0,19.1,64.0,0.8,2.5
2026-08-12T10:35,,0.0,,,,,,,
2026-08-12T10:40,74.9,0.0,1021.9,688.6,600.0,19.7,62.6,1.3,2.9
2026-08-12T10:45,,0.0,,,,,,,
2026-08-12T10:50,62.1,0.0,1021.7,710.5,600.0,19.9,60.5,1.5,2.8
2026-08-12T10:55,,0.0,,,,,,,
2026-08-12T11:00,30.1,0.0,1021.6,738.7,600.0,20.1,61.8,1.5,2.9
2026-08-12T11:05,,0.0,,,,,,,
2026-08-12T11:10,6.2,0.0,1021.4,752.5,600.0,20.4,62.0,1.6,3.1
2026-08-12T11:15,,0.0,,,,,,,
2026-08-12T11:20,7.7,0.0,1021.4,723.2,599.0,20.4,61.9,2.1,4.5
2026-08-12T11:25,,0.0,,,,,,,
2026-08-12T11:30,23.5,0.0,1021.2,806.1,600.0,20.7,60.1,1.8,3.9
2026-08-12T11:35,,0.0,,,,,,,
2026-08-12T11:40,10.9,0.0,1021.0,825.9,593.0,20.8,60.3,1.7,4.3
2026-08-12T11:45,,0.0,,,,,,,
2026-08-12T11:50,354.5,0.0,1020.6,865.5,600.0,21.3,58.6,2.2,4.0
2026-08-12T11:55,,0.0,,,,,,,
2026-08-12T12:00,19.5,0.0,1020.5,851.5,599.0,21.4,57.1,2.1,4.1
2026-08-12T12:05,,0.0,,,,,,,
2026-08-12T12:10,32.9,0.0,1020.5,891.2,600.0,21.4,57.5,2.1,4.8
2026-08-12T12:15,,0.0,,,,,,,
2026-08-12T12:20,43.9,0.0,1020.3,908.3,600.0,21.6,55.5,1.9,3.9
2026-08-12T12:25,,0.0,,,,,,,
2026-08-12T12:30,39.7,0.0,1020.1,911.0,599.0,21.8,55.3,2.2,4.6
2026-08-12T12:35,,0.0,,,,,,,
2026-08-12T12:40,27.9,0.0,1019.9,953.2,600.0,22.1,55.1,2.1,4.4
2026-08-12T12:45,,0.0,,,,,,,
2026-08-12T12:50,40.3,0.0,1019.7,979.9,600.0,22.4,54.1,2.4,4.5
2026-08-12T12:55,,0.0,,,,,,,
2026-08-12T13:00,52.8,0.0,1019.6,971.2,600.0,22.5,53.2,2.7,4.2
2026-08-12T13:05,,0.0,,,,,,,
2026-08-12T13:10,28.1,0.0,1019.5,653.3,431.0,22.3,54.9,2.0,3.5
2026-08-12T13:15,,0.0,,,,,,,
2026-08-12T13:20,2.3,0.0,1019.4,892.0,576.0,22.5,55.4,2.6,4.8
2026-08-12T13:25,,0.0,,,,,,,
2026-08-12T13:30,343.7,0.0,1019.5,403.0,251.0,22.2,56.4,1.9,3.8
2026-08-12T13:35,,0.0,,,,,,,
2026-08-12T13:40,32.9,0.0,1019.2,754.5,485.0,22.6,53.8,1.6,4.2
2026-08-12T13:45,,0.0,,,,,,,
2026-08-12T13:50,50.1,0.0,1018.8,932.1,599.0,23.0,53.9,2.3,4.2
2026-08-12T13:55,,0.0,,,,,,,
2026-08-12T14:00,9.9,0.0,1018.6,910.8,600.0,23.2,56.0,2.1,4.3
2026-08-12T14:05,,0.0,,,,,,,
2026-08-12T14:10,10.6,0.0,1018.9,736.5,543.0,22.9,55.5,1.9,3.7
2026-08-12T14:15,,0.0,,,,,,,
2026-08-12T14:20,10.0,0.0,1018.4,872.3,599.0,23.5,53.8,1.5,3.6
2026-08-12T14:25,,0.0,,,,,,,
2026-08-12T14:30,26.4,0.0,1018.5,503.0,360.0,23.1,55.4,1.6,4.0
2026-08-12T14:35,,0.0,,,,,,,
2026-08-12T14:40,348.4,0.0,1018.3,773.4,573.0,23.3,56.3,1.6,3.1
2026-08-12T14:45,,0.0,,,,,,,
2026-08-12T14:50,11.5,0.0,1017.7,880.8,600.0,23.9,52.5,2.0,4.1
2026-08-12T14:55,,0.0,,,,,,,
2026-08-12T15:00,350.1,0.0,1017.3,889.2,600.0,24.3,53.0,3.4,5.0
2026-08-12T15:05,,0.0,,,,,,,
2026-08-12T15:10,357.5,0.0,1017.2,893.3,600.0,24.4,52.2,3.1,5.1
2026-08-12T15:15,,0.0,,,,,,,
2026-08-12T15:20,9.6,0.0,1017.7,693.4,516.0,23.8,52.2,2.2,4.9
2026-08-12T15:25,,0.0,,,,,,,
2026-08-12T15:30,4.6,0.0,1018.2,348.1,231.0,23.0,54.2,2.2,4.3
2026-08-12T15:35,,0.0,,,,,,,
2026-08-12T15:40,352.0,0.0,1018.0,359.6,227.0,23.2,53.4,2.2,4.9
2026-08-12T15:45,,0.0,,,,,,,
2026-08-12T15:50,351.0,0.0,1018.4,240.2,18.0,22.8,53.3,3.3,5.2
2026-08-12T15:55,,0.0,,,,,,,
2026-08-12T16:00,349.2,0.0,1018.0,568.0,337.0,23.4,52.3,4.0,7.9
2026-08-12T16:05,,0.0,,,,,,,
2026-08-12T16:10,344.0,0.0,1018.5,285.2,0.0,22.6,54.8,4.2,7.0
2026-08-12T16:15,,0.0,,,,,,,
2026-08-12T16:20,353.8,0.0,1018.7,270.2,0.0,22.3,54.7,3.2,4.7
2026-08-12T16:25,,0.0,,,,,,,
2026-08-12T16:30,346.6,0.0,1019.0,261.9,0.0,22.1,56.7,2.7,4.9
2026-08-12T16:35,,0.0,,,,,,,
2026-08-12T16:40,359.7,0.0,1019.4,202.2,0.0,21.8,56.1,1.1,4.0
2026-08-12T16:45,,0.0,,,,,,,
2026-08-12T16:50,328.8,0.0,1019.3,194.7,0.0,22.0,55.6,1.4,3.5
2026-08-12T16:55,,0.0,,,,,,,
2026-08-12T17:00,337.0,0.0,1019.5,161.4,0.0,21.9,55.8,1.5,3.9
2026-08-12T17:05,,0.0,,,,,,,
2026-08-12T17:10,317.5,0.0,1019.8,96.0,0.0,21.8,55.6,0.7,1.8
2026-08-12T17:15,,0.0,,,,,,,
2026-08-12T17:20,165.4,0.0,1020.2,94.8,0.0,21.3,59.3,2.0,8.8
2026-08-12T17:25,,0.0,,,,,,,
2026-08-12T17:30,200.6,0.0,1020.3,109.0,0.0,21.4,51.0,1.1,4.8
2026-08-12T17:35,,0.0,,,,,,,
2026-08-12T17:40,169.0,0.0,1020.3,117.0,0.0,21.3,48.3,2.7,4.8
2026-08-12T17:45,,0.0,,,,,,,
2026-08-12T17:50,194.4,0.0,1020.4,81.2,0.0,21.1,45.8,2.5,4.5
2026-08-12T17:55,,0.0,,,,,,,
2026-08-12T18:00,198.1,0.0,1020.5,57.2,0.0,20.5,51.4,1.3,2.9
2026-08-12T18:05,,0.0,,,,,,,
2026-08-12T18:10,176.2,0.0,1021.6,56.0,0.0,18.9,64.1,1.1,2.2
2026-08-12T18:15,,0.0,,,,,,,
2026-08-12T18:20,202.6,0.0,1021.8,43.2,0.0,18.8,64.9,0.6,1.7
2026-08-12T18:25,,0.0,,,,,,,
2026-08-12T18:30,174.5,0.0,1021.9,26.6,0.0,18.8,66.6,0.8,1.5
2026-08-12T18:35,,0.0,,,,,,,
2026-08-12T18:40,171.3,0.0,1021.8,26.4,0.0,18.8,64.3,1.6,3.7
2026-08-12T18:45,,0.0,,,,,,,
2026-08-12T18:50,199.0,0.0,1021.8,37.7,0.0,19.2,61.9,1.2,3.7
2026-08-12T18:55,,0.0,,,,,,,
2026-08-12T19:00,172.2,0.0,1022.5,38.0,0.0,18.3,71.4,1.0,1.4
2026-08-12T19:05,,0.0,,,,,,,
2026-08-12T19:10,181.4,0.0,1022.9,23.9,0.0,17.9,74.5,0.8,1.6
2026-08-12T19:15,,0.0,,,,,,,
2026-08-12T19:20,181.0,0.0,1023.2,17.1,0.0,17.8,74.4,0.7,1.2
2026-08-12T19:25,,0.0,,,,,,,
2026-08-12T19:30,183.9,0.0,1023.2,22.9,0.0,17.7,74.8,0.9,2.7
2026-08-12T19:35,,0.0,,,,,,,
2026-08-12T19:40,185.1,0.0,1022.8,28.0,0.0,18.4,65.5,1.7,4.6
2026-08-12T19:45,,0.0,,,,,,,
2026-08-12T19:50,226.8,0.0,1022.9,23.6,0.0,18.5,66.6,1.1,2.0
2026-08-12T19:55,,0.0,,,,,,,
2026-08-12T20:00,173.9,0.0,1023.2,15.6,0.0,17.9,72.7,0.7,1.4
2026-08-12T20:05,,0.0,,,,,,,
2026-08-12T20:10,189.1,0.0,1023.3,7.1,0.0,18.1,66.6,1.6,3.1
2026-08-12T20:15,,0.0,,,,,,,
2026-08-12T20:20,210.4,0.0,1023.3,0.5,0.0,18.2,66.1,1.0,2.6
2026-08-12T20:25,,0.0,,,,,,,
2026-08-12T20:30,193.4,0.0,1023.7,0.0,0.0,17.9,66.7,1.6,2.8
2026-08-12T20:35,,0.0,,,,,,,
2026-08-12T20:40,201.6,0.0,1024.1,0.0,0.0,17.5,68.2,1.3,2.5
2026-08-12T20:45,,0.0,,,,,,,
2026-08-12T20:50,193.1,0.0,1024.3,0.0,0.0,17.3,68.2,2.1,4.0
2026-08-12T20:55,,0.0,,,,,,,
2026-08-12T21:00,184.1,0.0,1024.3,0.0,0.0,17.3,68.0,3.0,4.8
2026-08-12T21:05,,0.0,,,,,,,
2026-08-12T21:10,194.5,0.0,1024.7,0.0,0.0,17.0,68.8,1.7,3.2
2026-08-12T21:15,,0.0,,,,,,,
2026-08-12T21:20,187.8,0.0,1024.9,0.0,0.0,16.9,68.3,2.3,3.8
2026-08-12T21:25,,0.0,,,,,,,
2026-08-12T21:30,189.2,0.0,1025.2,0.0,0.0,16.5,70.1,1.9,2.8
2026-08-12T21:35,,0.0,,,,,,,
2026-08-12T21:40,196.0,0.0,1025.3,0.0,0.0,16.3,71.2,1.4,2.9
2026-08-12T21:45,,0.0,,,,,,,
2026-08-12T21:50,188.1,0.0,1025.3,0.0,0.0,16.3,70.4,1.8,3.3
2026-08-12T21:55,,0.0,,,,,,,
2026-08-12T22:00,191.2,0.0,1025.4,0.0,0.0,16.2,70.4,1.7,3.3
2026-08-12T22:05,,0.0,,,,,,,
2026-08-12T22:10,197.7,0.0,1025.5,0.0,0.0,16.1,70.2,1.9,3.3
2026-08-12T22:15,,0.0,,,,,,,
2026-08-12T22:20,189.7,0.0,1025.7,0.0,0.0,16.0,70.7,2.2,4.0
2026-08-12T22:25,,0.0,,,,,,,
2026-08-12T22:30,197.4,0.0,1025.7,0.0,0.0,16.0,69.7,2.0,4.1
2026-08-12T22:35,,0.0,,,,,,,
2026-08-12T22:40,201.7,0.0,1025.8,0.0,0.0,15.9,70.3,1.7,3.1
2026-08-12T22:45,,0.0,,,,,,,
2026-08-12T22:50,208.9,0.0,1026.0,0.0,0.0,15.7,70.7,1.9,3.9
2026-08-12T22:55,,0.0,,,,,,,
2026-08-12T23:00,190.9,0.0,1026.0,0.0,0.0,15.9,69.4,2.4,4.0
2026-08-12T23:05,,0.0,,,,,,,
2026-08-12T23:10,210.5,0.0,1026.2,0.0,0.0,15.5,71.8,1.6,2.9
2026-08-12T23:15,,0.0,,,,,,,
2026-08-12T23:20,196.5,0.0,1026.2,0.0,0.0,15.6,70.5,2.4,4.6
2026-08-12T23:25,,0.0,,,,,,,
2026-08-12T23:30,197.1,0.0,1026.4,0.0,0.0,15.5,70.4,2.2,4.0
2026-08-12T23:35,,0.0,,,,,,,
2026-08-12T23:40,200.9,0.0,1026.4,0.0,0.0,15.4,70.7,2.0,4.6
2026-08-12T23:45,,0.0,,,,,,,
2026-08-12T23:50,200.2,0.0,1026.5,0.0,0.0,15.4,70.3,2.0,3.9
2026-08-12T23:55,,0.0,,,,,,,
2026-08-13T00:00,205.5,0.0,1026.7,0.0,0.0,15.2,71.3,1.7,3.6
2026-08-13T00:05,,0.0,,,,,,,
2026-08-13T00:10,204.8,0.0,1026.8,0.0,0.0,15.1,71.5,2.0,3.3
2026-08-13T00:15,,0.0,,,,,,,
2026-08-13T00:20,207.4,0.0,1027.1,0.0,0.0,14.9,73.3,1.7,3.3
2026-08-13T00:25,,0.0,,,,,,,
2026-08-13T00:30,197.4,0.0,1027.0,0.0,0.0,15.0,72.4,2.0,3.5
2026-08-13T00:35,,0.0,,,,,,,
2026-08-13T00:40,193.9,0.0,1027.0,0.0,0.0,15.0,71.9,2.7,4.6
2026-08-13T00:45,,0.0,,,,,,,
2026-08-13T00:50,191.4,0.0,1027.1,0.0,0.0,15.0,71.2,2.4,3.9
2026-08-13T00:55,,0.0,,,,,,,
2026-08-13T01:00,199.5,0.0,1027.2,0.0,0.0,14.9,71.8,2.2,3.6
2026-08-13T01:05,,0.0,,,,,,,
2026-08-13T01:10,198.9,0.0,1027.2,0.0,0.0,14.8,71.8,2.3,4.1
2026-08-13T01:15,,0.0,,,,,,,
2026-08-13T01:20,192.2,0.0,1027.2,0.0,0.0,14.7,72.3,2.9,4.6
2026-08-13T01:25,,0.0,,,,,,,
2026-08-13T01:30,193.0,0.0,1027.3,0.0,0.0,14.6,73.0,2.4,4.4
2026-08-13T01:35,,0.0,,,,,,,
2026-08-13T01:40,193.5,0.0,1027.4,0.0,0.0,14.5,73.5,2.4,3.7
2026-08-13T01:45,,0.0,,,,,,,
2026-08-13T01:50,196.6,0.0,1027.4,0.0,0.0,14.5,73.1,2.0,3.8
2026-08-13T01:55,,0.0,,,,,,,
2026-08-13T02:00,193.4,0.0,1027.3,0.0,0.0,14.4,73.3,2.3,4.5
2026-08-13T02:05,,0.0,,,,,,,
2026-08-13T02:10,201.2,0.0,1027.3,0.0,0.0,14.3,74.1,1.8,3.7
2026-08-13T02:15,,0.0,,,,,,,
2026-08-13T02:20,200.8,0.0,1027.2,0.0,0.0,14.3,74.0,2.3,3.3
2026-08-13T02:25,,0.0,,,,,,,
2026-08-13T02:30,195.4,0.0,1027.3,0.0,0.0,14.2,75.3,2.0,4.6
2026-08-13T02:35,,0.0,,,,,,,
2026-08-13T02:40,198.9,0.0,1027.2,0.0,0.0,14.2,74.7,1.8,4.2
2026-08-13T02:45,,0.0,,,,,,,
2026-08-13T02:50,199.0,0.0,1027.1,0.0,0.0,14.2,74.4,2.1,4.1
2026-08-13T02:55,,0.0,,,,,,,
2026-08-13T03:00,209.2,0.0,1027.2,0.0,0.0,14.1,75.2,1.7,3.2
2026-08-13T03:05,,0.0,,,,,,,
2026-08-13T03:10,197.1,0.0,1027.2,0.0,0.0,14.1,75.3,2.1,3.8
2026-08-13T03:15,,0.0,,,,,,,
2026-08-13T03:20,196.1,0.0,1026.9,0.0,0.0,14.2,74.0,2.6,4.2
2026-08-13T03:25,,0.0,,,,,,,
