datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-11T23:10,0.0,1024.6,0.0,0.0,5.3,91.7
2026-09-11T23:15,0.0,,,,,
2026-09-11T23:20,0.0,1024.6,0.0,0.0,5.4,92.0
2026-09-11T23:25,0.0,,,,,
2026-09-11T23:30,0.0,1024.8,0.0,0.0,5.2,93.5
2026-09-11T23:35,0.0,,,,,
2026-09-11T23:40,0.0,1024.8,0.0,0.0,5.3,90.8
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1024.9,0.0,0.0,5.2,92.0
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1025.1,0.0,0.0,5.0,92.7
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1025.2,0.0,0.0,4.9,93.5
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1025.1,0.0,0.0,5.0,91.4
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1025.3,0.0,0.0,4.8,93.3
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1025.2,0.0,0.0,4.9,90.0
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1025.2,0.0,0.0,4.9,91.8
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1025.3,0.0,0.0,4.8,92.5
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1025.5,0.0,0.0,4.6,93.3
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1025.2,0.0,0.0,4.9,91.7
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1025.3,0.0,0.0,4.7,90.6
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1025.3,0.0,0.0,4.7,91.8
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1025.4,0.0,0.0,4.5,92.2
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1025.4,0.0,0.0,4.5,92.7
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1025.5,0.0,0.0,4.4,92.5
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1025.4,0.0,0.0,4.5,90.4
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1025.5,0.0,0.0,4.4,90.3
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1025.8,0.0,0.0,4.1,92.9
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1025.7,0.0,0.0,4.1,92.6
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1025.8,0.0,0.0,3.9,92.2
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1025.8,0.0,0.0,4.0,90.9
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1026.1,0.0,0.0,3.7,94.8
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1026.1,0.0,0.0,3.7,93.6
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1026.3,0.0,0.0,3.6,93.4
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1026.3,0.0,0.0,3.7,94.2
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1026.5,0.0,0.0,3.6,91.9
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1026.4,0.0,0.0,3.6,90.4
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1026.4,0.0,0.0,3.5,91.7
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1026.5,0.0,0.0,3.5,92.8
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1026.6,0.0,0.0,3.5,89.6
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1026.6,0.0,0.0,3.4,90.2
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1026.5,0.0,0.0,3.6,88.3
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1026.8,0.0,0.0,3.3,90.2
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1026.6,0.0,0.0,3.4,90.1
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1026.5,0.0,0.0,3.4,90.3
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1026.6,0.0,0.0,3.3,89.6
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1026.1,0.0,0.0,3.8,85.2
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1026.3,0.0,0.0,3.5,87.3
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1026.2,0.0,0.0,3.6,85.1
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1026.3,0.0,0.0,3.4,88.0
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1026.1,0.0,0.0,3.5,87.1
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1026.4,0.0,0.0,3.2,89.2
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1026.2,0.2,0.0,3.5,86.7
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1025.7,2.7,0.0,4.0,81.0
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1026.3,7.7,0.0,3.4,86.8
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1026.0,11.7,0.0,3.8,81.5
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1026.3,15.7,0.0,3.5,85.2
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1026.4,18.6,0.0,3.4,86.0
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1026.2,20.6,0.0,3.7,84.1
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1026.5,23.2,0.0,3.5,84.2
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1026.5,25.5,0.0,3.6,81.8
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1026.5,27.5,0.0,3.8,82.2
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1026.6,29.9,0.0,3.7,81.8
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1026.7,32.8,0.0,3.5,82.7
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1026.7,36.7,0.0,3.6,83.6
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1026.3,46.1,0.0,3.9,81.4
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1026.0,230.9,462.0,4.5,75.2
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1025.2,369.2,600.0,5.7,67.9
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1025.1,417.6,600.0,5.9,67.2
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1024.6,449.7,600.0,6.6,59.5
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1024.8,471.6,600.0,6.5,62.0
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1024.4,507.1,599.0,6.9,53.5
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1023.7,545.0,600.0,7.7,49.4
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1023.6,574.8,600.0,7.9,47.9
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1022.6,597.5,600.0,9.1,40.2
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1021.9,622.3,600.0,9.8,37.7
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1021.4,644.5,600.0,10.6,33.5
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1020.8,666.4,600.0,11.3,34.7
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1019.7,686.0,600.0,12.7,33.8
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1019.3,703.1,599.0,13.1,27.7
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1019.3,725.0,600.0,13.1,26.9
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1019.0,741.8,600.0,13.7,21.2
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1018.2,757.1,600.0,14.6,19.5
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1018.0,770.2,600.0,14.8,16.7
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1017.8,782.4,600.0,14.9,17.0
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1017.6,792.6,600.0,15.1,19.5
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1017.2,801.5,600.0,15.5,21.7
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1017.1,808.2,600.0,15.5,25.9
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1016.8,814.7,600.0,15.8,27.2
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1016.6,818.7,600.0,15.8,29.6
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1016.6,822.5,600.0,15.9,29.0
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1016.6,822.1,600.0,16.0,30.4
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1016.6,818.8,600.0,16.0,28.5
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1016.5,816.4,600.0,16.0,28.6
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1016.2,813.0,600.0,16.3,28.7
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1016.1,807.8,600.0,16.4,26.4
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1016.0,800.8,600.0,16.5,27.3
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1015.7,793.2,600.0,16.8,28.0
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1015.7,783.0,600.0,16.7,27.7
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1015.5,771.9,600.0,16.9,29.0
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1015.5,758.2,600.0,16.9,28.0
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1015.4,742.1,600.0,16.9,28.8
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1015.3,725.5,600.0,17.0,29.7
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1015.3,707.0,600.0,16.9,27.2
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1015.0,687.0,600.0,17.1,27.2
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1014.8,665.2,600.0,17.3,29.0
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1015.1,643.2,599.0,17.0,30.2
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1015.4,618.4,600.0,16.7,31.7
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1015.8,592.1,600.0,16.2,31.0
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1016.1,535.9,600.0,15.7,32.3
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1016.7,53.4,0.0,15.1,33.0
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1017.0,45.9,0.0,14.5,34.7
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1017.1,42.8,0.0,14.3,34.7
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1017.8,40.8,0.0,13.2,44.7
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1018.2,38.1,0.0,13.0,46.7
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1018.8,35.9,0.0,12.2,51.3
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1019.1,33.0,0.0,11.8,55.4
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1019.3,30.3,0.0,11.7,56.1
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1019.5,28.0,0.0,11.5,55.9
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1019.6,26.1,0.0,11.5,55.7
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1020.0,24.4,0.0,11.2,59.0
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1020.6,22.9,0.0,10.4,65.2
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1020.9,20.9,0.0,10.2,66.7
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1021.2,18.8,0.0,9.9,67.7
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1021.5,16.4,0.0,9.5,72.0
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1021.7,13.9,0.0,9.4,70.9
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1022.1,11.1,0.0,9.1,73.3
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1022.2,7.9,0.0,9.1,72.4
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1022.7,4.5,0.0,8.5,76.1
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1022.6,0.8,0.0,9.0,69.7
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1023.0,0.0,0.0,8.6,75.2
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1023.4,0.0,0.0,8.2,77.9
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1023.3,0.0,0.0,8.7,71.8
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1023.8,0.0,0.0,8.1,79.6
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1023.8,0.0,0.0,8.2,76.4
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1024.1,0.0,0.0,8.0,77.6
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1024.6,0.0,0.0,7.7,80.0
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1024.6,0.0,0.0,7.8,79.6
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1024.9,0.0,0.0,7.4,82.8
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1024.7,0.0,0.0,7.7,80.5
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1024.9,0.0,0.0,7.4,82.2
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1024.8,0.0,0.0,7.8,77.1
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1025.3,0.0,0.0,7.2,84.0
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1025.4,0.0,0.0,7.2,83.6
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1025.5,0.0,0.0,7.2,82.2
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1025.7,0.0,0.0,7.0,84.4
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1025.5,0.0,0.0,7.0,85.8
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1025.6,0.0,0.0,6.9,84.9
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1025.5,0.0,0.0,7.0,83.4
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1025.7,0.0,0.0,6.7,86.3
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1025.6,0.0,0.0,6.9,83.3
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1025.5,0.0,0.0,7.1,82.4
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1025.5,0.0,0.0,7.0,82.2
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1025.5,0.0,0.0,6.9,85.3
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1025.5,0.0,0.0,6.8,85.4
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1025.3,0.0,0.0,7.0,83.1
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1025.7,0.0,0.0,6.6,85.3
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1025.6,0.0,0.0,6.7,83.0
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1025.9,0.0,0.0,6.4,84.8
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1025.9,0.0,0.0,6.4,84.0
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1025.7,0.0,0.0,6.5,82.2
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1025.7,0.0,0.0,6.5,81.5
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1025.7,0.0,0.0,6.4,83.4
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1025.8,0.0,0.0,6.3,80.9
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1025.7,0.0,0.0,6.5,79.9
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1025.9,0.0,0.0,6.3,80.2
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1025.9,0.0,0.0,6.5,76.6
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1026.4,0.0,0.0,5.8,83.8
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1026.2,0.0,0.0,5.9,82.9
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1026.3,0.0,0.0,5.8,82.3
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1026.3,0.0,0.0,5.7,80.4
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1026.3,0.0,0.0,5.8,81.7
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1026.3,0.0,0.0,5.8,81.8
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1026.3,0.0,0.0,5.8,80.5
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1026.6,0.0,0.0,5.3,82.6
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1026.0,0.0,0.0,5.8,78.5
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1026.2,0.0,0.0,5.7,78.5
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1026.3,0.0,0.0,5.6,80.8
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1026.3,0.0,0.0,5.6,78.4
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1026.4,0.0,0.0,5.4,80.0
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1026.2,0.0,0.0,5.6,76.8
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1026.4,0.0,0.0,5.4,80.3
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1026.3,0.0,0.0,5.5,77.0
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1025.8,0.0,0.0,6.0,71.5
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1026.2,0.0,0.0,5.5,77.7
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1025.6,0.0,0.0,6.0,70.2
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1026.0,0.0,0.0,5.6,74.2
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1026.3,0.0,0.0,5.4,76.6
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1025.9,0.0,0.0,5.8,67.1
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1026.2,0.0,0.0,5.4,74.7
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1026.3,0.0,0.0,5.3,73.9
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1026.2,0.0,0.0,5.3,73.5
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1026.3,0.0,0.0,5.5,69.7
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1026.2,0.0,0.0,5.6,69.6
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1026.2,0.0,0.0,5.5,70.7
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1026.0,0.0,0.0,5.9,67.9
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1026.1,0.0,0.0,5.8,71.3
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1025.9,1.0,0.0,5.9,72.5
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1025.5,6.1,0.0,6.4,64.9
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1025.8,16.9,0.0,6.2,69.1
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1025.5,27.9,0.0,6.7,64.4
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1025.9,48.0,0.0,6.2,72.7
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1025.7,50.4,0.0,6.5,71.2
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1025.5,57.6,0.0,6.7,68.4
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1025.5,80.3,0.0,6.7,70.5
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1025.1,87.3,0.0,7.0,69.8
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1025.0,92.6,0.0,6.9,73.4
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1024.9,102.8,0.0,7.0,72.9
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1024.8,134.6,0.0,7.2,73.8
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1024.2,128.9,0.0,8.2,63.9
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1024.4,96.6,201.0,7.9,65.3
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1024.0,407.2,600.0,8.4,60.8
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1023.6,418.1,600.0,8.8,57.4
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1023.3,320.7,600.0,9.2,55.8
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1023.6,281.4,600.0,8.8,60.0
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1024.2,387.2,600.0,8.2,62.7
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1023.5,530.6,599.0,9.3,51.0
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1023.1,570.1,600.0,9.8,49.9
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1022.6,593.2,600.0,10.6,46.3
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1021.6,611.5,600.0,11.9,41.9
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1021.9,635.2,600.0,11.4,42.0
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1021.2,661.5,600.0,12.2,39.3
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1020.3,682.2,600.0,13.2,39.0
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1020.0,702.3,600.0,13.4,37.0
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1019.4,721.6,600.0,14.1,27.9
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1018.6,739.6,600.0,15.1,22.2
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1018.2,720.6,600.0,15.4,23.2
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1017.3,755.8,600.0,16.5,27.9
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1017.4,708.2,599.0,16.2,33.9
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1017.3,721.7,600.0,16.5,29.0
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1017.3,708.7,600.0,16.6,21.3
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1017.0,749.6,600.0,16.9,23.9
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1016.7,704.3,600.0,17.3,26.3
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1016.6,774.4,600.0,17.5,22.7
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1016.3,776.6,600.0,17.7,20.7
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1016.2,776.6,600.0,17.7,19.0
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1016.2,661.9,600.0,17.7,19.1
2026-09-13T13:35,0.0,,,,,
2026-09-13T13:40,0.0,1016.3,333.4,599.0,17.4,23.6
2026-09-13T13:45,0.0,,,,,
2026-09-13T13:50,0.0,1016.4,735.3,600.0,17.3,20.3
2026-09-13T13:55,0.0,,,,,
2026-09-13T14:00,0.0,1015.8,784.5,600.0,18.0,20.9
2026-09-13T14:05,0.0,,,,,
2026-09-13T14:10,0.0,1015.2,895.3,600.0,18.7,24.1
2026-09-13T14:15,0.0,,,,,
2026-09-13T14:20,0.0,1015.1,826.2,600.0,18.7,25.0
2026-09-13T14:25,0.0,,,,,
2026-09-13T14:30,0.0,1015.9,649.7,599.0,17.8,23.4
2026-09-13T14:35,0.0,,,,,
2026-09-13T14:40,0.0,1015.8,881.2,600.0,17.9,24.5
2026-09-13T14:45,0.0,,,,,
2026-09-13T14:50,0.0,1015.2,800.6,600.0,18.5,25.5
2026-09-13T14:55,0.0,,,,,
2026-09-13T15:00,0.0,1015.0,708.7,600.0,18.7,25.5
2026-09-13T15:05,0.0,,,,,
2026-09-13T15:10,0.0,1014.3,702.0,600.0,19.3,26.7
2026-09-13T15:15,0.0,,,,,
2026-09-13T15:20,0.0,1014.2,692.3,600.0,19.2,29.0
2026-09-13T15:25,0.0,,,,,
2026-09-13T15:30,0.0,1014.0,721.2,600.0,19.2,33.9
2026-09-13T15:35,0.0,,,,,
2026-09-13T15:40,0.0,1014.1,668.0,600.0,18.9,34.7
2026-09-13T15:45,0.0,,,,,
2026-09-13T15:50,0.0,1014.4,624.9,600.0,18.5,35.0
2026-09-13T15:55,0.0,,,,,
2026-09-13T16:00,0.0,1014.5,616.1,600.0,18.4,30.8
2026-09-13T16:05,0.0,,,,,
2026-09-13T16:10,0.0,1014.8,600.1,600.0,18.2,28.2
2026-09-13T16:15,0.0,,,,,
2026-09-13T16:20,0.0,1014.9,496.8,557.0,18.0,27.4
2026-09-13T16:25,0.0,,,,,
2026-09-13T16:30,0.0,1015.6,60.8,0.0,17.1,27.6
2026-09-13T16:35,0.0,,,,,
