datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-13T12:10,0.0,1014.9,871.4,600.0,23.4,36.6
2026-08-13T12:15,0.0,,,,,
2026-08-13T12:20,0.0,1014.9,882.0,600.0,23.3,37.7
2026-08-13T12:25,0.0,,,,,
2026-08-13T12:30,0.0,1014.9,890.8,600.0,23.5,35.8
2026-08-13T12:35,0.0,,,,,
2026-08-13T12:40,0.0,1014.8,900.6,600.0,23.6,36.6
2026-08-13T12:45,0.0,,,,,
2026-08-13T12:50,0.0,1014.6,908.5,600.0,23.8,35.6
2026-08-13T12:55,0.0,,,,,
2026-08-13T13:00,0.0,1014.3,915.8,600.0,24.2,33.7
2026-08-13T13:05,0.0,,,,,
2026-08-13T13:10,0.0,1014.2,921.7,599.0,24.3,32.5
2026-08-13T13:15,0.0,,,,,
2026-08-13T13:20,0.0,1014.3,922.0,600.0,24.2,30.6
2026-08-13T13:25,0.0,,,,,
2026-08-13T13:30,0.0,1014.1,920.6,600.0,24.4,31.6
2026-08-13T13:35,0.0,,,,,
2026-08-13T13:40,0.0,1014.1,921.0,600.0,24.3,31.2
2026-08-13T13:45,0.0,,,,,
2026-08-13T13:50,0.0,1013.9,924.9,600.0,24.5,29.5
2026-08-13T13:55,0.0,,,,,
2026-08-13T14:00,0.0,1013.6,914.2,600.0,25.0,29.1
2026-08-13T14:05,0.0,,,,,
2026-08-13T14:10,0.0,1013.7,912.7,600.0,24.8,28.8
2026-08-13T14:15,0.0,,,,,
2026-08-13T14:20,0.0,1013.6,905.6,600.0,24.8,29.2
2026-08-13T14:25,0.0,,,,,
2026-08-13T14:30,0.0,1013.4,893.1,600.0,24.9,30.6
2026-08-13T14:35,0.0,,,,,
2026-08-13T14:40,0.0,1013.1,884.2,600.0,25.2,29.7
2026-08-13T14:45,0.0,,,,,
2026-08-13T14:50,0.0,1012.8,869.2,600.0,25.6,30.8
2026-08-13T14:55,0.0,,,,,
2026-08-13T15:00,0.0,1012.9,856.2,600.0,25.3,33.1
2026-08-13T15:05,0.0,,,,,
2026-08-13T15:10,0.0,1013.0,848.9,600.0,25.2,31.4
2026-08-13T15:15,0.0,,,,,
2026-08-13T15:20,0.0,1012.6,837.6,600.0,25.6,31.3
2026-08-13T15:25,0.0,,,,,
2026-08-13T15:30,0.0,1012.7,824.8,599.0,25.5,32.2
2026-08-13T15:35,0.0,,,,,
2026-08-13T15:40,0.0,1012.6,806.7,600.0,25.5,31.5
2026-08-13T15:45,0.0,,,,,
2026-08-13T15:50,0.0,1012.4,787.0,600.0,25.6,31.2
2026-08-13T15:55,0.0,,,,,
2026-08-13T16:00,0.0,1012.4,759.5,600.0,25.5,33.0
2026-08-13T16:05,0.0,,,,,
2026-08-13T16:10,0.0,1012.3,672.0,583.0,25.6,30.9
2026-08-13T16:15,0.0,,,,,
2026-08-13T16:20,0.0,1012.3,720.6,600.0,25.5,31.6
2026-08-13T16:25,0.0,,,,,
2026-08-13T16:30,0.0,1012.1,696.7,600.0,25.7,32.1
2026-08-13T16:35,0.0,,,,,
2026-08-13T16:40,0.0,1012.0,634.4,600.0,25.7,30.9
2026-08-13T16:45,0.0,,,,,
2026-08-13T16:50,0.0,1012.0,681.2,568.0,25.8,32.6
2026-08-13T16:55,0.0,,,,,
2026-08-13T17:00,0.0,1011.9,649.4,488.0,25.6,32.3
2026-08-13T17:05,0.0,,,,,
2026-08-13T17:10,0.0,1012.1,591.7,600.0,25.4,31.5
2026-08-13T17:15,0.0,,,,,
2026-08-13T17:20,0.0,1012.2,565.8,600.0,25.1,32.4
2026-08-13T17:25,0.0,,,,,
2026-08-13T17:30,0.0,1012.3,528.7,600.0,24.8,34.9
2026-08-13T17:35,0.0,,,,,
2026-08-13T17:40,0.0,1012.7,485.4,600.0,24.3,35.1
2026-08-13T17:45,0.0,,,,,
2026-08-13T17:50,0.0,1012.9,451.8,600.0,23.9,34.0
2026-08-13T17:55,0.0,,,,,
2026-08-13T18:00,0.0,1013.7,417.8,600.0,22.7,41.1
2026-08-13T18:05,0.0,,,,,
2026-08-13T18:10,0.0,1014.0,191.9,264.0,22.3,38.6
2026-08-13T18:15,0.0,,,,,
2026-08-13T18:20,0.0,1014.2,64.4,0.0,22.0,40.3
2026-08-13T18:25,0.0,,,,,
2026-08-13T18:30,0.0,1014.3,56.6,0.0,21.9,38.6
2026-08-13T18:35,0.0,,,,,
2026-08-13T18:40,0.0,1014.5,49.0,0.0,21.7,38.9
2026-08-13T18:45,0.0,,,,,
2026-08-13T18:50,0.0,1014.9,47.6,0.0,21.1,44.4
2026-08-13T18:55,0.0,,,,,
2026-08-13T19:00,0.0,1015.5,41.1,0.0,20.4,47.6
2026-08-13T19:05,0.0,,,,,
2026-08-13T19:10,0.0,1016.3,40.1,0.0,19.3,53.2
2026-08-13T19:15,0.0,,,,,
2026-08-13T19:20,0.0,1016.5,37.2,0.0,19.2,52.9
2026-08-13T19:25,0.0,,,,,
2026-08-13T19:30,0.0,1016.5,30.4,0.0,19.4,51.8
2026-08-13T19:35,0.0,,,,,
2026-08-13T19:40,0.0,1016.4,24.6,0.0,19.6,50.4
2026-08-13T19:45,0.0,,,,,
2026-08-13T19:50,0.0,1017.3,21.0,0.0,18.6,56.0
2026-08-13T19:55,0.0,,,,,
2026-08-13T20:00,0.0,1017.5,16.7,0.0,18.3,56.0
2026-08-13T20:05,0.0,,,,,
2026-08-13T20:10,0.0,1018.0,12.7,0.0,17.9,59.0
2026-08-13T20:15,0.0,,,,,
2026-08-13T20:20,0.0,1018.6,8.6,0.0,17.2,61.1
2026-08-13T20:25,0.0,,,,,
2026-08-13T20:30,0.0,1018.7,4.2,0.0,17.1,62.0
2026-08-13T20:35,0.0,,,,,
2026-08-13T20:40,0.0,1018.7,0.7,0.0,17.0,61.5
2026-08-13T20:45,0.0,,,,,
2026-08-13T20:50,0.0,1019.1,0.0,0.0,16.7,62.8
2026-08-13T20:55,0.0,,,,,
2026-08-13T21:00,0.0,1019.5,0.0,0.0,16.4,63.5
2026-08-13T21:05,0.0,,,,,
2026-08-13T21:10,0.0,1019.7,0.0,0.0,16.4,63.3
2026-08-13T21:15,0.0,,,,,
2026-08-13T21:20,0.0,1020.0,0.0,0.0,16.2,64.7
2026-08-13T21:25,0.0,,,,,
2026-08-13T21:30,0.0,1020.1,0.0,0.0,16.1,63.9
2026-08-13T21:35,0.0,,,,,
2026-08-13T21:40,0.0,1020.4,0.0,0.0,15.9,65.2
2026-08-13T21:45,0.0,,,,,
2026-08-13T21:50,0.0,1020.5,0.0,0.0,15.8,65.8
2026-08-13T21:55,0.0,,,,,
2026-08-13T22:00,0.0,1020.7,0.0,0.0,15.6,67.7
2026-08-13T22:05,0.0,,,,,
2026-08-13T22:10,0.0,1020.8,0.0,0.0,15.5,67.6
2026-08-13T22:15,0.0,,,,,
2026-08-13T22:20,0.0,1020.9,0.0,0.0,15.4,67.9
2026-08-13T22:25,0.0,,,,,
2026-08-13T22:30,0.0,1020.8,0.0,0.0,15.6,65.3
2026-08-13T22:35,0.0,,,,,
2026-08-13T22:40,0.0,1020.9,0.0,0.0,15.5,66.1
2026-08-13T22:45,0.0,,,,,
2026-08-13T22:50,0.0,1021.0,0.0,0.0,15.3,68.3
2026-08-13T22:55,0.0,,,,,
2026-08-13T23:00,0.0,1021.3,0.0,0.0,15.1,68.7
2026-08-13T23:05,0.0,,,,,
2026-08-13T23:10,0.0,1021.4,0.0,0.0,15.0,70.0
2026-08-13T23:15,0.0,,,,,
2026-08-13T23:20,0.0,1021.0,0.0,0.0,15.6,64.5
2026-08-13T23:25,0.0,,,,,
2026-08-13T23:30,0.0,1020.8,0.0,0.0,15.9,62.6
2026-08-13T23:35,0.0,,,,,
2026-08-13T23:40,0.0,1020.3,0.0,0.0,16.4,57.6
2026-08-13T23:45,0.0,,,,,
2026-08-13T23:50,0.0,1020.5,0.0,0.0,16.1,60.2
2026-08-13T23:55,0.0,,,,,
2026-08-14T00:00,0.0,1020.9,0.0,0.0,15.5,65.9
2026-08-14T00:05,0.0,,,,,
2026-08-14T00:10,0.0,1021.0,0.0,0.0,15.3,65.4
2026-08-14T00:15,0.0,,,,,
2026-08-14T00:20,0.0,1021.2,0.0,0.0,15.0,68.3
2026-08-14T00:25,0.0,,,,,
2026-08-14T00:30,0.0,1021.3,0.0,0.0,14.9,67.4
2026-08-14T00:35,0.0,,,,,
2026-08-14T00:40,0.0,1021.3,0.0,0.0,15.0,66.3
2026-08-14T00:45,0.0,,,,,
2026-08-14T00:50,0.0,1021.5,0.0,0.0,14.7,69.3
2026-08-14T00:55,0.0,,,,,
2026-08-14T01:00,0.0,1021.9,0.0,0.0,14.1,71.2
2026-08-14T01:05,0.0,,,,,
2026-08-14T01:10,0.0,1022.0,0.0,0.0,13.8,75.1
2026-08-14T01:15,0.0,,,,,
2026-08-14T01:20,0.0,1022.1,0.0,0.0,13.6,75.4
2026-08-14T01:25,0.0,,,,,
2026-08-14T01:30,0.0,1022.2,0.0,0.0,13.6,74.1
2026-08-14T01:35,0.0,,,,,
2026-08-14T01:40,0.0,1022.5,0.0,0.0,13.2,76.6
2026-08-14T01:45,0.0,,,,,
2026-08-14T01:50,0.0,1022.4,0.0,0.0,13.2,75.9
2026-08-14T01:55,0.0,,,,,
2026-08-14T02:00,0.0,1022.0,0.0,0.0,13.7,70.6
2026-08-14T02:05,0.0,,,,,
2026-08-14T02:10,0.0,1022.2,0.0,0.0,13.5,73.1
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1022.5,0.0,0.0,13.0,75.9
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1022.5,0.0,0.0,12.9,77.4
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1022.4,0.0,0.0,12.8,76.8
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1022.3,0.0,0.0,12.8,76.6
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1022.3,0.0,0.0,12.7,77.1
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1022.4,0.0,0.0,12.3,80.7
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1021.9,0.0,0.0,13.0,73.6
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1022.4,0.0,0.0,12.2,79.8
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1022.3,0.0,0.0,12.4,79.4
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1022.3,0.0,0.0,12.3,78.5
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1022.1,0.0,0.0,12.4,78.1
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1022.2,0.0,0.0,12.3,78.9
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1022.2,0.0,0.0,12.1,79.5
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1022.2,0.0,0.0,12.0,81.2
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1022.2,0.0,0.0,12.0,80.2
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1022.2,0.0,0.0,11.9,80.4
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1022.3,0.0,0.0,11.6,82.3
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1022.3,0.0,0.0,11.5,82.3
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1021.9,0.0,0.0,11.9,77.9
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1022.1,0.0,0.0,11.6,79.9
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1022.3,0.0,0.0,11.5,78.0
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1022.4,0.0,0.0,11.4,79.0
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1022.7,0.0,0.0,10.9,81.7
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1022.1,0.0,0.0,11.7,72.9
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1022.8,1.7,0.0,10.9,78.0
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1022.6,4.2,0.0,11.4,70.0
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1023.0,7.7,0.0,10.8,76.7
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1022.9,10.5,0.0,10.8,76.0
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1022.9,13.3,0.0,10.9,75.1
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1022.7,15.8,0.0,11.0,72.6
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1022.9,18.3,0.0,10.7,74.2
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1022.7,20.3,0.0,10.9,71.7
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1022.6,22.4,0.0,11.1,66.9
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1022.5,24.4,0.0,11.3,65.7
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1022.9,27.3,0.0,10.7,73.2
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1022.8,30.9,0.0,10.8,72.0
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1022.6,34.8,0.0,11.0,69.7
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1022.1,306.9,578.0,11.7,64.4
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1020.5,377.6,600.0,13.8,50.0
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1020.2,411.2,600.0,14.1,51.2
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1019.5,443.8,600.0,15.0,44.9
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1019.0,475.7,600.0,15.5,43.1
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1018.7,507.0,600.0,15.8,43.6
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1018.5,537.8,600.0,16.0,40.7
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1018.1,567.7,600.0,16.6,41.5
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1017.6,596.8,600.0,17.3,35.3
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1016.4,624.1,600.0,18.6,38.2
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1016.4,651.3,600.0,18.7,36.8
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1016.1,678.1,600.0,19.1,30.4
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1015.4,700.8,600.0,19.9,32.6
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1014.9,723.2,600.0,20.6,30.3
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1014.6,745.9,600.0,21.1,27.7
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1014.3,766.4,600.0,21.3,28.6
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1013.6,786.7,600.0,22.1,28.2
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1013.3,806.8,599.0,22.5,29.2
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1013.1,825.6,600.0,22.6,29.2
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1013.0,842.0,600.0,22.7,27.8
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1012.9,857.5,600.0,22.7,28.3
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1012.6,869.9,600.0,23.0,28.7
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1012.6,881.9,600.0,23.1,25.7
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1012.4,893.5,600.0,23.2,26.0
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1012.1,903.0,600.0,23.4,26.8
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1012.0,913.9,600.0,23.5,26.3
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1011.9,918.5,600.0,23.6,26.2
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1011.6,925.2,600.0,23.8,26.4
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1011.4,928.4,600.0,23.9,25.6
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1011.2,930.6,600.0,24.1,26.0
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1011.1,932.3,600.0,24.2,24.6
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1011.2,932.1,600.0,24.0,21.5
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1010.8,931.1,600.0,24.4,25.0
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1010.8,926.5,600.0,24.2,22.4
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1010.4,922.3,600.0,24.6,23.0
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1010.2,913.8,600.0,24.7,22.9
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1010.2,903.8,600.0,24.6,24.1
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1010.1,890.3,599.0,24.8,22.9
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1009.8,877.2,600.0,25.1,22.1
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1009.6,864.7,600.0,25.1,23.4
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1009.5,846.6,600.0,25.1,22.7
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1009.5,830.1,600.0,25.0,25.7
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1009.5,812.0,600.0,25.0,25.2
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1009.2,792.6,600.0,25.2,24.6
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1009.0,772.8,600.0,25.4,25.1
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1008.8,750.1,600.0,25.6,23.6
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1008.8,728.3,600.0,25.4,25.1
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1008.7,707.2,600.0,25.5,24.9
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1008.8,683.7,600.0,25.2,25.2
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1008.6,659.0,600.0,25.4,24.7
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1008.5,656.3,568.0,25.4,25.6
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1008.6,636.9,465.0,25.2,26.3
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1008.7,581.6,600.0,24.9,27.1
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1009.1,560.6,599.0,24.1,29.5
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1009.9,527.3,600.0,23.0,29.8
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1010.3,491.0,600.0,22.3,32.4
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1010.5,461.2,600.0,21.8,33.2
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1010.6,423.3,600.0,21.5,34.0
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1011.0,145.9,191.0,20.8,36.8
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1011.0,47.1,0.0,20.8,35.4
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1011.5,43.2,0.0,20.2,38.0
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1011.7,39.9,0.0,19.8,40.6
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1011.8,37.3,0.0,19.6,38.6
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1011.9,34.3,0.0,19.6,40.1
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1012.1,33.4,0.0,19.3,40.7
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1011.9,31.4,0.0,19.8,36.8
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1012.3,30.1,0.0,19.1,41.4
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1013.2,29.8,0.0,18.0,45.8
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1013.1,23.3,0.0,18.4,44.0
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1013.4,17.4,0.0,18.1,44.2
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1013.9,12.4,0.0,17.4,48.2
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1013.9,7.5,0.0,17.6,44.8
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1014.4,3.4,0.0,16.9,50.1
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1014.6,0.3,0.0,16.6,52.1
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1014.5,0.0,0.0,16.9,47.7
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1015.2,0.0,0.0,16.2,52.3
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1015.3,0.0,0.0,16.3,53.8
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1015.5,0.0,0.0,16.2,55.9
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1016.0,0.0,0.0,15.8,57.1
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1015.9,0.0,0.0,16.1,54.6
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1016.3,0.0,0.0,15.7,59.5
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1016.3,0.0,0.0,16.0,56.5
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1016.7,0.0,0.0,15.5,59.3
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1017.0,0.0,0.0,15.4,62.2
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1017.0,0.0,0.0,15.3,64.1
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1016.9,0.0,0.0,15.3,64.8
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1017.1,0.0,0.0,15.2,62.8
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1017.3,0.0,0.0,15.0,66.3
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1017.6,0.0,0.0,14.6,68.5
2026-08-14T23:15,0.0,,,,,
2026-08-14T23:20,0.0,1017.7,0.0,0.0,14.5,68.4
2026-08-14T23:25,0.0,,,,,
2026-08-14T23:30,0.0,1017.7,0.0,0.0,14.5,67.6
2026-08-14T23:35,0.0,,,,,
2026-08-14T23:40,0.0,1017.7,0.0,0.0,14.3,68.1
2026-08-14T23:45,0.0,,,,,
2026-08-14T23:50,0.0,1017.6,0.0,0.0,14.4,67.7
2026-08-14T23:55,0.0,,,,,
2026-08-15T00:00,0.0,1017.6,0.0,0.0,14.4,67.4
2026-08-15T00:05,0.0,,,,,
2026-08-15T00:10,0.0,1017.7,0.0,0.0,14.1,70.3
2026-08-15T00:15,0.0,,,,,
2026-08-15T00:20,0.0,1017.7,0.0,0.0,14.1,70.6
2026-08-15T00:25,0.0,,,,,
2026-08-15T00:30,0.0,1017.7,0.0,0.0,14.1,68.4
2026-08-15T00:35,0.0,,,,,
2026-08-15T00:40,0.0,1018.0,0.0,0.0,13.8,70.8
2026-08-15T00:45,0.0,,,,,
2026-08-15T00:50,0.0,1018.4,0.0,0.0,13.6,70.3
2026-08-15T00:55,0.0,,,,,
2026-08-15T01:00,0.0,1018.2,0.0,0.0,13.8,69.7
2026-08-15T01:05,0.0,,,,,
2026-08-15T01:10,0.0,1018.0,0.0,0.0,14.1,69.0
2026-08-15T01:15,0.0,,,,,
2026-08-15T01:20,0.0,1018.6,0.0,0.0,13.2,73.3
2026-08-15T01:25,0.0,,,,,
2026-08-15T01:30,0.0,1018.6,0.0,0.0,13.3,74.3
2026-08-15T01:35,0.0,,,,,
2026-08-15T01:40,0.0,1018.6,0.0,0.0,13.2,75.3
2026-08-15T01:45,0.0,,,,,
2026-08-15T01:50,0.0,1018.7,0.0,0.0,13.1,76.4
2026-08-15T01:55,0.0,,,,,
2026-08-15T02:00,0.0,1018.4,0.0,0.0,13.4,73.8
2026-08-15T02:05,0.0,,,,,
2026-08-15T02:10,0.0,1018.7,0.0,0.0,13.0,77.8
2026-08-15T02:15,0.0,,,,,
2026-08-15T02:20,0.0,1019.0,0.0,0.0,12.6,79.2
2026-08-15T02:25,0.0,,,,,
2026-08-15T02:30,0.0,1018.6,0.0,0.0,13.0,75.3
2026-08-15T02:35,0.0,,,,,
2026-08-15T02:40,0.0,1018.9,0.0,0.0,12.5,78.4
2026-08-15T02:45,0.0,,,,,
2026-08-15T02:50,0.0,1018.9,0.0,0.0,12.3,78.5
2026-08-15T02:55,0.0,,,,,
2026-08-15T03:00,0.0,1018.8,0.0,0.0,12.5,78.0
2026-08-15T03:05,0.0,,,,,
2026-08-15T03:10,0.0,1019.0,0.0,0.0,12.1,79.7
2026-08-15T03:15,0.0,,,,,
2026-08-15T03:20,0.0,1018.8,0.0,0.0,12.3,79.1
2026-08-15T03:25,0.0,,,,,
2026-08-15T03:30,0.0,1019.0,0.0,0.0,12.1,78.9
2026-08-15T03:35,0.0,,,,,
2026-08-15T03:40,0.0,1019.0,0.0,0.0,12.1,78.8
2026-08-15T03:45,0.0,,,,,
2026-08-15T03:50,0.0,1019.0,0.0,0.0,12.0,78.9
2026-08-15T03:55,0.0,,,,,
2026-08-15T04:00,0.0,1019.3,0.0,0.0,11.7,81.2
2026-08-15T04:05,0.0,,,,,
2026-08-15T04:10,0.0,1019.2,0.0,0.0,11.8,80.2
2026-08-15T04:15,0.0,,,,,
2026-08-15T04:20,0.0,1019.2,0.0,0.0,11.8,80.0
2026-08-15T04:25,0.0,,,,,
2026-08-15T04:30,0.0,1019.1,0.0,0.0,11.8,80.5
2026-08-15T04:35,0.0,,,,,
2026-08-15T04:40,0.0,1019.1,0.0,0.0,11.7,80.7
2026-08-15T04:45,0.0,,,,,
2026-08-15T04:50,0.0,1019.0,0.0,0.0,11.7,79.8
2026-08-15T04:55,0.0,,,,,
2026-08-15T05:00,0.0,1019.0,0.0,0.0,11.6,80.6
2026-08-15T05:05,0.0,,,,,
2026-08-15T05:10,0.0,1019.1,0.0,0.0,11.4,82.8
2026-08-15T05:15,0.0,,,,,
2026-08-15T05:20,0.0,1019.0,0.0,0.0,11.5,79.9
2026-08-15T05:25,0.0,,,,,
2026-08-15T05:30,0.0,1019.1,0.0,0.0,11.4,81.7
2026-08-15T05:35,0.0,,,,,
