datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,285.0,8.7,72.3,5.7,6.3
2026-08-10T00:50,302.0,8.7,72.9,4.6,5.3
2026-08-10T01:00,310.0,8.7,73.7,4.2,4.9
2026-08-10T01:10,313.0,8.6,75.1,3.9,4.8
2026-08-10T01:20,323.0,8.6,75.0,3.9,4.5
2026-08-10T01:30,336.0,8.3,77.5,2.6,4.0
2026-08-10T01:40,335.0,8.4,76.8,3.5,4.0
2026-08-10T01:50,327.0,8.3,76.7,4.7,5.7
2026-08-10T02:00,328.0,8.3,77.5,4.5,5.1
2026-08-10T02:10,337.0,7.9,80.8,3.1,4.1
2026-08-10T02:20,333.0,8.0,79.1,3.9,4.6
2026-08-10T02:30,333.0,8.3,77.1,4.6,5.1
2026-08-10T02:40,339.0,8.4,77.1,4.8,5.6
2026-08-10T02:50,339.0,8.4,77.6,5.0,5.7
2026-08-10T03:00,340.0,8.4,77.7,5.3,5.8
2026-08-10T03:10,339.0,8.2,78.3,4.5,4.9
2026-08-10T03:20,333.0,8.2,78.7,4.6,5.0
2026-08-10T03:30,335.0,8.2,78.5,5.0,5.2
2026-08-10T03:40,333.0,8.2,78.9,5.4,5.9
2026-08-10T03:50,336.0,8.1,79.8,5.0,5.6
2026-08-10T04:00,330.0,8.0,80.6,4.5,5.2
2026-08-10T04:10,329.0,8.0,80.6,4.2,4.5
2026-08-10T04:20,335.0,8.0,80.6,4.2,4.7
2026-08-10T04:30,338.0,8.0,80.6,4.9,5.5
2026-08-10T04:40,338.0,8.1,81.0,4.3,4.9
2026-08-10T04:50,335.0,7.9,81.5,3.9,4.6
2026-08-10T05:00,322.0,8.0,81.6,4.2,4.7
2026-08-10T05:10,316.0,7.9,82.4,4.1,4.8
2026-08-10T05:20,325.0,7.8,82.5,3.7,4.1
2026-08-10T05:30,326.0,7.9,82.3,3.6,4.2
2026-08-10T05:40,333.0,7.8,82.1,3.2,3.6
2026-08-10T05:50,319.0,7.9,82.3,2.3,2.9
2026-08-10T06:00,319.0,7.9,82.6,2.4,3.0
2026-08-10T06:10,350.0,7.8,82.9,1.9,2.1
2026-08-10T06:20,17.0,7.8,82.7,1.9,2.2
2026-08-10T06:30,335.0,7.8,82.3,2.3,2.9
2026-08-10T06:40,326.0,7.9,82.7,2.3,2.6
2026-08-10T06:50,325.0,7.9,82.6,2.3,2.7
2026-08-10T07:00,314.0,7.9,82.7,3.5,4.7
2026-08-10T07:10,313.0,7.7,83.5,4.3,4.7
2026-08-10T07:20,312.0,7.7,84.5,4.0,4.6
2026-08-10T07:30,317.0,7.6,83.8,3.0,3.7
2026-08-10T07:40,315.0,7.7,83.6,2.8,3.4
2026-08-10T07:50,307.0,7.7,83.8,2.4,2.9
2026-08-10T08:00,309.0,7.8,83.5,2.5,3.4
2026-08-10T08:10,314.0,8.0,82.1,1.4,2.8
2026-08-10T08:20,304.0,8.2,80.8,0.4,1.2
2026-08-10T08:30,285.0,8.4,80.1,0.9,2.1
2026-08-10T08:40,272.0,8.1,81.2,2.1,3.1
2026-08-10T08:50,278.0,8.1,82.1,2.4,3.0
2026-08-10T09:00,288.0,8.0,84.7,2.1,2.9
2026-08-10T09:10,294.0,8.0,82.7,2.4,4.7
2026-08-10T09:20,304.0,8.2,76.8,2.5,5.0
2026-08-10T09:30,293.0,8.5,74.7,3.0,5.9
2026-08-10T09:40,297.0,8.5,70.4,2.8,5.8
2026-08-10T09:50,318.0,8.8,69.1,2.1,4.7
2026-08-10T10:00,96.0,9.3,69.6,1.3,3.2
2026-08-10T10:10,341.0,9.4,69.3,1.1,3.5
2026-08-10T10:20,320.0,9.5,66.2,1.8,3.6
2026-08-10T10:30,317.0,9.3,70.3,1.5,3.9
2026-08-10T10:40,316.0,9.7,67.9,1.9,3.7
2026-08-10T10:50,322.0,9.4,68.4,2.6,4.5
2026-08-10T11:00,303.0,9.3,70.0,2.3,4.6
2026-08-10T11:10,310.0,9.3,66.5,2.7,6.0
2026-08-10T11:20,252.0,9.6,63.9,1.9,4.2
2026-08-10T11:30,292.0,9.9,65.1,2.5,5.0
2026-08-10T11:40,306.0,9.8,62.0,1.8,4.4
2026-08-10T11:50,133.0,10.8,60.2,1.9,5.0
2026-08-10T12:00,332.0,10.2,56.6,2.6,5.3
2026-08-10T12:10,265.0,9.8,55.5,4.4,8.8
2026-08-10T12:20,308.0,11.6,58.6,1.1,4.1
2026-08-10T12:30,296.0,11.3,56.4,2.3,4.8
2026-08-10T12:40,302.0,11.5,56.2,1.5,3.3
2026-08-10T12:50,278.0,10.9,55.4,2.4,4.5
2026-08-10T13:00,254.0,10.9,53.2,2.2,4.1
2026-08-10T13:10,271.0,11.9,53.9,1.8,3.6
2026-08-10T13:20,278.0,11.9,53.8,1.0,2.9
2026-08-10T13:30,327.0,13.4,52.0,1.0,4.2
2026-08-10T13:40,166.0,12.5,49.3,1.3,3.6
2026-08-10T13:50,174.0,13.0,52.6,1.5,3.7
2026-08-10T14:00,64.0,13.2,52.6,1.7,3.5
2026-08-10T14:10,227.0,12.8,52.9,1.5,5.4
2026-08-10T14:20,238.0,12.4,51.6,1.5,3.0
2026-08-10T14:30,311.0,13.3,52.5,1.2,2.9
2026-08-10T14:40,120.0,14.0,50.7,1.1,3.2
2026-08-10T14:50,101.0,14.2,51.3,0.7,3.1
2026-08-10T15:00,84.0,13.9,53.5,1.2,6.0
2026-08-10T15:10,84.0,13.7,52.9,1.0,2.7
2026-08-10T15:20,219.0,13.3,52.9,0.5,3.1
2026-08-10T15:30,31.0,12.9,52.7,0.9,2.7
2026-08-10T15:40,346.0,12.6,54.6,0.3,1.8
2026-08-10T15:50,80.0,13.4,52.7,0.4,2.2
2026-08-10T16:00,131.0,13.5,50.8,0.2,1.6
2026-08-10T16:10,336.0,13.2,51.9,1.6,3.9
2026-08-10T16:20,320.0,12.8,52.6,3.4,5.7
2026-08-10T16:30,339.0,12.9,54.2,2.4,4.5
2026-08-10T16:40,292.0,12.9,52.8,3.0,7.4
2026-08-10T16:50,239.0,11.7,55.6,3.4,6.6
2026-08-10T17:00,303.0,12.0,53.2,2.2,3.7
2026-08-10T17:10,285.0,12.3,52.9,1.3,3.0
2026-08-10T17:20,289.0,12.9,52.2,1.1,3.1
2026-08-10T17:30,278.0,12.4,52.7,2.4,4.3
2026-08-10T17:40,298.0,12.3,52.1,3.0,5.1
2026-08-10T17:50,256.0,12.7,50.3,3.1,5.5
2026-08-10T18:00,300.0,12.9,50.6,0.7,2.5
2026-08-10T18:10,335.0,13.4,54.2,2.5,3.9
2026-08-10T18:20,332.0,13.4,55.1,3.2,4.5
2026-08-10T18:30,329.0,12.4,57.7,3.3,4.5
2026-08-10T18:40,326.0,12.0,56.6,2.9,4.6
2026-08-10T18:50,298.0,11.8,56.3,1.9,3.1
2026-08-10T19:00,305.0,11.8,56.5,2.8,4.1
2026-08-10T19:10,282.0,11.9,54.9,3.7,5.2
2026-08-10T19:20,304.0,12.3,56.3,2.5,4.1
2026-08-10T19:30,327.0,12.2,56.5,2.6,3.6
2026-08-10T19:40,326.0,11.7,58.5,2.6,3.2
2026-08-10T19:50,319.0,11.2,59.0,2.8,3.4
2026-08-10T20:00,332.0,11.3,61.0,2.8,3.6
2026-08-10T20:10,340.0,11.1,60.8,2.9,4.0
2026-08-10T20:20,339.0,10.8,62.7,3.9,5.2
2026-08-10T20:30,340.0,10.7,65.4,3.8,5.0
2026-08-10T20:40,346.0,10.5,67.7,3.5,4.7
2026-08-10T20:50,343.0,10.2,70.3,3.6,4.6
2026-08-10T21:00,337.0,9.8,70.9,3.2,3.7
2026-08-10T21:10,332.0,9.8,71.1,4.0,5.3
2026-08-10T21:20,336.0,9.7,71.6,4.6,5.2
2026-08-10T21:30,326.0,9.6,72.7,4.4,5.3
2026-08-10T21:40,320.0,9.4,74.8,4.2,5.4
2026-08-10T21:50,325.0,9.0,78.7,5.1,6.6
2026-08-10T22:00,324.0,8.7,82.1,6.6,7.6
2026-08-10T22:10,315.0,8.7,81.5,6.8,7.8
2026-08-10T22:20,303.0,8.9,79.8,7.7,8.7
2026-08-10T22:30,300.0,7.7,89.3,10.2,13.6
2026-08-10T22:40,288.0,6.5,97.8,9.9,12.8
2026-08-10T22:50,284.0,6.2,93.8,12.8,16.6
2026-08-10T23:00,274.0,6.9,84.5,10.1,11.8
2026-08-10T23:10,288.0,6.7,88.5,8.4,10.1
2026-08-10T23:20,304.0,6.9,87.5,6.6,8.9
2026-08-10T23:30,291.0,7.0,85.1,6.8,8.6
2026-08-10T23:40,303.0,7.3,83.5,4.5,5.7
2026-08-10T23:50,316.0,7.6,83.1,2.4,3.9
2026-08-11T00:00,302.0,7.4,85.4,1.2,1.8
2026-08-11T00:10,287.0,7.5,82.1,2.1,2.9
2026-08-11T00:20,281.0,7.7,82.2,2.0,3.9
2026-08-11T00:30,296.0,7.7,82.3,2.8,3.6
2026-08-11T00:40,278.0,7.6,84.5,2.9,3.2
2026-08-11T00:50,284.0,7.5,84.2,2.4,3.1
2026-08-11T01:00,294.0,7.6,83.2,2.7,3.2
2026-08-11T01:10,286.0,7.5,85.4,1.0,2.9
2026-08-11T01:20,265.0,7.3,84.7,1.7,3.6
2026-08-11T01:30,314.0,7.3,86.7,1.0,2.0
2026-08-11T01:40,338.0,7.2,86.8,1.3,2.0
2026-08-11T01:50,320.0,7.3,86.0,1.7,2.6
2026-08-11T02:00,324.0,7.4,84.9,2.9,3.4
2026-08-11T02:10,313.0,7.5,84.8,2.9,3.9
2026-08-11T02:20,308.0,7.5,85.1,2.6,2.8
2026-08-11T02:30,322.0,7.5,85.4,2.9,3.4
2026-08-11T02:40,314.0,7.4,85.2,3.4,3.9
2026-08-11T02:50,305.0,7.4,85.5,3.2,3.9
2026-08-11T03:00,311.0,7.4,86.2,2.9,3.5
2026-08-11T03:10,322.0,7.4,87.3,2.9,3.4
2026-08-11T03:20,316.0,7.3,87.2,3.3,3.9
2026-08-11T03:30,313.0,7.2,87.9,3.9,4.4
2026-08-11T03:40,310.0,7.2,88.1,4.7,5.4
2026-08-11T03:50,309.0,7.2,88.8,4.5,5.2
2026-08-11T04:00,308.0,7.0,89.7,4.3,4.9
2026-08-11T04:10,309.0,7.0,90.2,4.2,5.1
2026-08-11T04:20,307.0,7.1,89.7,4.0,4.3
2026-08-11T04:30,310.0,7.1,89.3,4.4,5.2
2026-08-11T04:40,309.0,7.1,88.8,4.5,5.2
2026-08-11T04:50,313.0,7.1,89.1,4.1,4.6
2026-08-11T05:00,305.0,7.0,88.3,4.0,4.6
2026-08-11T05:10,314.0,7.1,87.6,4.0,4.5
2026-08-11T05:20,323.0,7.1,88.5,4.0,4.7
2026-08-11T05:30,330.0,7.0,89.5,4.0,4.5
2026-08-11T05:40,335.0,6.9,90.2,4.4,5.0
2026-08-11T05:50,323.0,6.9,90.3,4.9,5.6
2026-08-11T06:00,310.0,6.8,89.5,4.6,6.0
2026-08-11T06:10,301.0,7.0,86.8,4.2,5.4
2026-08-11T06:20,301.0,7.1,85.3,4.7,5.4
2026-08-11T06:30,296.0,7.2,85.0,5.0,5.7
2026-08-11T06:40,300.0,7.2,84.7,5.0,5.5
2026-08-11T06:50,299.0,7.3,84.5,4.9,5.3
2026-08-11T07:00,300.0,7.3,84.8,4.7,5.6
2026-08-11T07:10,294.0,7.2,85.0,3.9,4.6
2026-08-11T07:20,290.0,7.2,85.2,4.1,4.5
2026-08-11T07:30,286.0,7.3,84.7,3.9,4.5
2026-08-11T07:40,287.0,7.3,84.0,2.5,3.3
2026-08-11T07:50,287.0,7.3,83.8,2.0,2.7
2026-08-11T08:00,285.0,7.5,82.6,2.0,3.2
2026-08-11T08:10,286.0,7.6,82.5,1.9,3.2
2026-08-11T08:20,330.0,7.9,80.5,0.5,1.6
2026-08-11T08:30,317.0,8.5,76.9,0.4,1.8
2026-08-11T08:40,295.0,8.4,75.7,0.4,1.5
2026-08-11T08:50,297.0,8.4,79.3,0.5,2.6
2026-08-11T09:00,277.0,8.2,78.4,1.6,3.7
2026-08-11T09:10,279.0,7.9,78.3,2.0,3.4
2026-08-11T09:20,133.0,8.0,83.1,0.9,2.0
2026-08-11T09:30,281.0,8.1,83.3,0.9,1.9
2026-08-11T09:40,227.0,8.5,79.9,1.1,2.4
2026-08-11T09:50,251.0,8.4,78.4,1.2,2.4
2026-08-11T10:00,231.0,8.9,78.8,0.4,1.8
2026-08-11T10:10,220.0,8.8,79.2,1.1,2.9
2026-08-11T10:20,312.0,9.1,79.6,1.8,3.1
2026-08-11T10:30,314.0,8.4,81.3,1.4,2.4
2026-08-11T10:40,332.0,8.7,80.8,1.6,2.8
2026-08-11T10:50,332.0,8.6,81.5,1.4,3.0
2026-08-11T11:00,61.0,8.9,80.6,1.2,2.7
2026-08-11T11:10,327.0,9.0,81.6,1.7,3.5
2026-08-11T11:20,326.0,9.3,80.1,0.9,2.3
2026-08-11T11:30,337.0,9.4,76.7,1.6,3.4
2026-08-11T11:40,51.0,9.4,75.9,1.1,3.1
2026-08-11T11:50,326.0,9.4,75.0,1.0,2.5
2026-08-11T12:00,174.0,10.4,72.3,1.5,3.6
2026-08-11T12:10,310.0,9.8,71.5,1.5,2.9
2026-08-11T12:20,287.0,10.3,71.8,1.4,3.1
2026-08-11T12:30,323.0,10.9,71.5,2.0,3.9
2026-08-11T12:40,330.0,10.8,71.2,2.2,3.5
2026-08-11T12:50,275.0,10.8,68.1,2.0,3.8
2026-08-11T13:00,287.0,11.3,64.0,2.4,4.8
2026-08-11T13:10,344.0,11.7,67.1,2.0,4.4
2026-08-11T13:20,290.0,12.2,64.9,1.8,3.4
2026-08-11T13:30,236.0,12.2,61.3,1.1,4.5
2026-08-11T13:40,254.0,12.7,59.4,1.3,3.2
2026-08-11T13:50,311.0,12.4,59.3,1.9,3.6
2026-08-11T14:00,276.0,12.1,57.4,2.9,6.0
2026-08-11T14:10,258.0,12.1,58.6,1.7,4.1
2026-08-11T14:20,224.0,12.6,59.9,1.8,3.8
2026-08-11T14:30,315.0,12.4,59.5,1.9,4.0
2026-08-11T14:40,336.0,13.0,56.7,2.4,3.9
2026-08-11T14:50,311.0,13.2,52.6,2.4,4.6
2026-08-11T15:00,329.0,13.5,53.0,2.6,5.9
2026-08-11T15:10,318.0,13.3,50.5,2.4,5.0
2026-08-11T15:20,46.0,13.9,51.7,1.6,4.2
2026-08-11T15:30,332.0,13.4,56.4,3.0,5.4
2026-08-11T15:40,116.0,13.5,54.1,4.3,6.9
2026-08-11T15:50,325.0,13.1,50.0,5.3,7.5
2026-08-11T16:00,323.0,12.9,51.0,5.1,7.1
2026-08-11T16:10,332.0,13.7,53.4,5.1,7.8
2026-08-11T16:20,333.0,13.3,56.8,4.8,6.9
2026-08-11T16:30,47.0,13.8,54.1,5.4,8.5
2026-08-11T16:40,347.0,13.9,55.5,4.8,7.2
2026-08-11T16:50,344.0,13.7,55.2,4.9,8.6
2026-08-11T17:00,341.0,13.5,55.6,5.5,9.3
2026-08-11T17:10,343.0,13.4,55.5,5.8,11.2
2026-08-11T17:20,76.0,13.4,53.9,4.7,8.7
2026-08-11T17:30,349.0,13.7,52.9,4.7,7.0
2026-08-11T17:40,344.0,13.6,53.0,4.2,6.2
2026-08-11T17:50,346.0,13.6,54.0,4.0,6.2
2026-08-11T18:00,349.0,13.5,55.4,3.8,7.1
2026-08-11T18:10,338.0,13.6,54.3,5.2,7.4
2026-08-11T18:20,339.0,13.2,58.2,5.6,8.1
2026-08-11T18:30,348.0,13.4,59.0,4.8,6.8
2026-08-11T18:40,339.0,13.2,61.0,5.3,7.1
2026-08-11T18:50,338.0,13.0,60.0,5.5,6.9
2026-08-11T19:00,337.0,12.9,62.2,5.4,6.6
2026-08-11T19:10,336.0,12.7,64.0,5.2,6.9
2026-08-11T19:20,334.0,12.2,65.9,4.9,6.6
2026-08-11T19:30,327.0,11.3,70.0,6.2,7.5
2026-08-11T19:40,329.0,11.1,71.2,6.6,8.8
2026-08-11T19:50,336.0,11.5,69.1,5.9,8.2
2026-08-11T20:00,326.0,10.8,72.6,6.0,7.1
2026-08-11T20:10,334.0,10.9,72.7,5.8,7.3
2026-08-11T20:20,336.0,10.7,75.3,6.6,8.2
2026-08-11T20:30,330.0,10.3,76.9,6.6,8.0
2026-08-11T20:40,328.0,10.0,78.6,7.0,8.3
2026-08-11T20:50,329.0,9.8,80.1,6.8,7.5
2026-08-11T21:00,328.0,9.7,80.6,6.5,7.5
2026-08-11T21:10,329.0,9.7,81.1,6.7,7.6
2026-08-11T21:20,329.0,9.6,81.1,6.8,7.6
2026-08-11T21:30,331.0,9.5,81.3,6.5,7.1
2026-08-11T21:40,331.0,9.4,81.6,6.2,7.1
2026-08-11T21:50,324.0,9.3,83.0,6.4,7.3
2026-08-11T22:00,317.0,9.3,83.3,6.5,7.2
2026-08-11T22:10,315.0,9.2,83.5,6.0,7.2
2026-08-11T22:20,308.0,9.1,82.8,5.5,6.6
2026-08-11T22:30,293.0,9.0,84.5,3.8,4.9
2026-08-11T22:40,272.0,9.4,77.2,3.9,4.4
2026-08-11T22:50,277.0,9.5,78.0,4.0,4.4
2026-08-11T23:00,264.0,9.3,79.4,2.7,3.6
2026-08-11T23:10,267.0,9.4,75.1,1.9,2.2
2026-08-11T23:20,264.0,9.9,67.8,1.3,2.4
2026-08-11T23:30,176.0,9.7,71.0,1.6,3.2
2026-08-11T23:40,161.0,9.5,73.6,1.7,2.8
2026-08-11T23:50,147.0,9.4,75.8,3.1,4.3
2026-08-12T00:00,139.0,9.3,76.9,4.0,4.7
2026-08-12T00:10,139.0,9.2,77.5,4.2,4.9
2026-08-12T00:20,158.0,9.2,77.6,2.8,3.8
2026-08-12T00:30,141.0,9.2,77.4,2.8,4.0
2026-08-12T00:40,131.0,8.7,82.3,1.7,3.0
2026-08-12T00:50,149.0,8.9,80.0,2.3,3.0
2026-08-12T01:00,179.0,8.9,79.7,1.9,2.5
2026-08-12T01:10,146.0,9.0,79.6,2.9,4.6
2026-08-12T01:20,158.0,8.7,81.9,3.0,4.3
2026-08-12T01:30,179.0,8.8,82.5,2.6,3.6
2026-08-12T01:40,159.0,8.9,81.6,3.8,5.0
2026-08-12T01:50,142.0,8.8,83.7,5.1,5.8
2026-08-12T02:00,146.0,8.5,87.7,4.6,5.6
2026-08-12T02:10,150.0,8.4,88.4,4.5,5.1
2026-08-12T02:20,156.0,8.5,86.7,4.5,5.3
2026-08-12T02:30,139.0,8.7,85.3,4.4,4.9
2026-08-12T02:40,137.0,8.7,85.8,2.5,3.7
2026-08-12T02:50,164.0,8.6,86.4,1.0,1.6
2026-08-12T03:00,207.0,8.5,85.8,0.8,2.4
2026-08-12T03:10,259.0,8.9,82.0,2.4,2.7
2026-08-12T03:20,273.0,8.9,80.1,2.5,2.9
2026-08-12T03:30,281.0,9.0,78.7,3.0,3.5
2026-08-12T03:40,290.0,9.1,78.8,2.7,3.4
2026-08-12T03:50,295.0,8.9,79.9,2.6,2.8
2026-08-12T04:00,302.0,8.8,80.2,3.0,3.2
2026-08-12T04:10,303.0,8.8,81.3,2.8,3.1
2026-08-12T04:20,296.0,8.7,80.2,3.1,3.4
2026-08-12T04:30,297.0,8.7,81.5,3.6,4.4
2026-08-12T04:40,297.0,8.7,80.1,3.9,4.4
2026-08-12T04:50,298.0,8.8,80.2,3.7,4.2
2026-08-12T05:00,304.0,8.7,81.3,4.3,5.1
2026-08-12T05:10,310.0,8.7,80.8,4.4,5.0
2026-08-12T05:20,314.0,8.5,81.4,4.2,4.8
2026-08-12T05:30,319.0,8.6,80.6,4.1,4.4
2026-08-12T05:40,329.0,8.6,78.3,3.9,4.3
2026-08-12T05:50,334.0,8.6,76.9,4.0,4.3
2026-08-12T06:00,333.0,8.5,76.8,3.6,4.1
2026-08-12T06:10,342.0,8.4,78.1,3.0,3.3
2026-08-12T06:20,341.0,8.4,80.4,3.4,3.8
2026-08-12T06:30,331.0,8.3,81.0,4.0,4.4
2026-08-12T06:40,334.0,8.3,79.6,4.0,4.3
2026-08-12T06:50,337.0,8.3,80.8,3.7,3.9
2026-08-12T07:00,337.0,8.2,81.0,3.6,3.8
2026-08-12T07:10,339.0,8.3,79.9,3.4,3.7
2026-08-12T07:20,337.0,8.3,76.3,3.1,3.3
2026-08-12T07:30,338.0,8.4,75.5,2.7,2.8
2026-08-12T07:40,336.0,8.4,71.4,2.0,2.4
2026-08-12T07:50,312.0,8.8,63.8,0.9,1.4
2026-08-12T08:00,266.0,9.3,70.3,0.2,0.8
2026-08-12T08:10,225.0,10.0,68.5,0.0,0.7
2026-08-12T08:20,201.0,10.2,69.3,0.0,0.7
2026-08-12T08:30,296.0,10.3,71.3,0.1,0.9
2026-08-12T08:40,244.0,10.3,68.2,0.0,0.0
2026-08-12T08:50,236.0,10.1,68.8,0.1,0.8
2026-08-12T09:00,213.0,9.6,73.9,0.1,0.6
2026-08-12T09:10,198.0,9.6,74.9,0.5,1.5
2026-08-12T09:20,175.0,10.2,78.5,1.0,2.4
2026-08-12T09:30,141.0,9.9,90.4,0.7,2.1
2026-08-12T09:40,142.0,9.8,88.5,0.6,1.8
2026-08-12T09:50,344.0,9.7,86.0,0.5,2.1
2026-08-12T10:00,111.0,10.3,88.7,0.9,2.6
2026-08-12T10:10,76.0,10.2,92.0,1.4,3.1
2026-08-12T10:20,112.0,10.0,85.1,1.3,3.4
2026-08-12T10:30,141.0,10.5,80.9,0.8,3.6
2026-08-12T10:40,88.0,10.7,86.5,1.5,3.0
2026-08-12T10:50,106.0,10.8,85.0,1.6,2.9
2026-08-12T11:00,86.0,11.1,80.6,0.7,2.1
2026-08-12T11:10,60.0,11.1,79.3,0.8,2.8
2026-08-12T11:20,95.0,11.3,82.0,1.1,3.7
2026-08-12T11:30,140.0,11.3,79.9,0.4,3.2
2026-08-12T11:40,204.0,11.2,73.8,0.9,2.8
2026-08-12T11:50,176.0,11.7,71.9,0.7,2.6
2026-08-12T12:00,278.0,11.3,77.5,1.2,2.6
2026-08-12T12:10,110.0,11.5,76.2,1.6,4.0
2026-08-12T12:20,42.0,12.6,72.4,0.7,2.1
2026-08-12T12:30,83.0,12.6,74.6,1.6,3.6
2026-08-12T12:40,92.0,12.6,69.5,0.6,2.4
2026-08-12T12:50,225.0,12.5,69.7,1.0,3.6
2026-08-12T13:00,65.0,12.1,72.1,1.2,3.7
2026-08-12T13:10,261.0,13.0,66.0,1.6,5.4
2026-08-12T13:20,287.0,13.3,64.5,1.5,3.2
2026-08-12T13:30,332.0,14.5,65.9,1.5,3.4
2026-08-12T13:40,319.0,13.2,69.8,0.9,2.3
2026-08-12T13:50,322.0,13.4,66.7,1.2,3.0
2026-08-12T14:00,339.0,12.6,67.2,2.8,5.5
2026-08-12T14:10,334.0,12.7,65.0,2.4,4.8
2026-08-12T14:20,314.0,12.7,60.5,3.0,6.4
2026-08-12T14:30,333.0,13.7,60.1,2.6,4.9
2026-08-12T14:40,315.0,13.1,60.9,3.6,5.2
2026-08-12T14:50,332.0,13.2,60.3,3.8,5.9
2026-08-12T15:00,342.0,14.2,59.6,3.5,5.0
2026-08-12T15:10,319.0,13.3,60.0,3.2,5.4
2026-08-12T15:20,334.0,14.1,57.3,3.4,6.4
2026-08-12T15:30,347.0,14.6,57.2,3.8,6.3
2026-08-12T15:40,91.0,14.5,57.7,3.3,5.9
2026-08-12T15:50,349.0,14.4,57.4,2.4,5.4
2026-08-12T16:00,43.0,14.0,58.9,2.6,7.7
2026-08-12T16:10,19.0,13.8,59.6,4.4,8.8
2026-08-12T16:20,356.0,13.2,61.4,5.5,9.6
2026-08-12T16:30,14.0,13.2,62.1,5.6,10.4
2026-08-12T16:40,59.0,13.3,60.8,5.0,9.2
2026-08-12T16:50,91.0,13.2,61.1,5.0,8.1
2026-08-12T17:00,115.0,13.4,60.6,5.9,9.7
2026-08-12T17:10,352.0,13.1,61.9,5.1,9.7
2026-08-12T17:20,358.0,13.0,62.3,4.7,8.2
2026-08-12T17:30,350.0,12.9,62.8,7.0,9.2
2026-08-12T17:40,349.0,13.1,62.1,6.5,9.9
2026-08-12T17:50,347.0,12.6,65.3,7.6,9.3
2026-08-12T18:00,354.0,13.0,64.2,5.5,8.6
2026-08-12T18:10,348.0,12.9,64.6,5.1,7.5
2026-08-12T18:20,349.0,12.6,66.3,4.7,7.0
2026-08-12T18:30,15.0,12.4,66.9,5.9,7.2
2026-08-12T18:40,345.0,12.6,67.5,4.7,6.6
2026-08-12T18:50,25.0,12.7,67.7,4.5,6.7
2026-08-12T19:00,357.0,12.3,67.3,4.9,7.4
2026-08-12T19:10,31.0,12.2,68.2,2.9,5.3
2026-08-12T19:20,30.0,12.1,69.4,2.0,4.2
2026-08-12T19:30,73.0,11.7,70.0,0.9,2.7
2026-08-12T19:40,17.0,11.7,71.0,2.2,4.2
2026-08-12T19:50,350.0,11.6,71.8,1.7,2.4
2026-08-12T20:00,327.0,11.6,72.8,2.2,3.2
2026-08-12T20:10,21.0,11.3,73.6,1.9,2.7
2026-08-12T20:20,348.0,11.2,73.6,1.8,3.3
2026-08-12T20:30,16.0,11.1,74.3,2.2,3.3
2026-08-12T20:40,343.0,11.1,74.2,2.8,3.6
2026-08-12T20:50,340.0,11.0,74.3,2.6,3.3
2026-08-12T21:00,337.0,10.8,74.0,3.1,3.8
2026-08-12T21:10,336.0,10.7,73.7,3.5,3.9
2026-08-12T21:20,342.0,10.6,74.4,3.9,4.8
2026-08-12T21:30,350.0,10.4,75.4,2.6,4.0
2026-08-12T21:40,349.0,10.3,75.8,2.4,3.2
2026-08-12T21:50,347.0,10.2,76.6,2.7,3.2
2026-08-12T22:00,344.0,10.1,81.1,3.1,3.9
2026-08-12T22:10,336.0,9.9,83.7,3.2,3.9
2026-08-12T22:20,338.0,9.9,85.5,3.9,4.2
2026-08-12T22:30,335.0,9.9,85.7,4.1,4.4
2026-08-12T22:40,337.0,9.8,86.6,3.5,4.4
2026-08-12T22:50,339.0,9.7,87.6,3.5,3.9
2026-08-12T23:00,331.0,9.7,88.4,3.5,3.8
2026-08-12T23:10,323.0,9.6,89.6,3.1,3.6
2026-08-12T23:20,324.0,9.6,90.5,2.7,3.1
2026-08-12T23:30,327.0,9.5,90.9,2.7,3.1
2026-08-12T23:40,327.0,9.6,91.0,2.8,3.1
2026-08-12T23:50,332.0,9.5,91.2,1.9,2.6
2026-08-13T00:00,315.0,9.6,91.2,1.2,1.3
2026-08-13T00:10,282.0,9.5,88.8,1.2,1.8
2026-08-13T00:20,264.0,9.7,83.7,1.3,1.6
2026-08-13T00:30,264.0,9.7,83.3,1.4,1.5
2026-08-13T00:40,244.0,9.7,83.2,1.9,2.3
2026-08-13T00:50,226.0,9.8,83.5,1.9,2.2
2026-08-13T01:00,219.0,9.7,85.4,2.0,2.8
2026-08-13T01:10,231.0,9.8,83.2,2.5,2.9
2026-08-13T01:20,226.0,9.7,83.0,2.5,2.7
2026-08-13T01:30,233.0,9.7,80.5,2.8,3.4
2026-08-13T01:40,253.0,9.7,79.4,3.6,4.1
2026-08-13T01:50,258.0,9.7,74.9,4.2,4.5
2026-08-13T02:00,250.0,9.7,73.3,4.0,4.3
2026-08-13T02:10,256.0,9.8,70.4,4.4,4.8
2026-08-13T02:20,258.0,9.8,68.8,3.8,4.3
2026-08-13T02:30,255.0,9.9,67.6,3.2,3.9
2026-08-13T02:40,263.0,9.8,67.7,3.8,4.3
2026-08-13T02:50,276.0,9.8,67.0,4.1,4.7
2026-08-13T03:00,284.0,9.8,67.1,4.1,4.9
2026-08-13T03:10,287.0,9.8,67.1,3.7,4.4
2026-08-13T03:20,283.0,9.7,67.7,2.6,3.6
2026-08-13T03:30,270.0,9.6,68.2,2.2,2.6
