datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T00:40,159.0,6.3,99.8,3.7,6.2
2026-08-31T00:50,160.0,6.3,99.8,4.9,8.0
2026-08-31T01:10,161.0,6.0,99.8,5.6,8.0
2026-08-31T01:20,156.0,5.9,99.8,4.5,6.7
2026-08-31T01:30,167.0,5.9,99.8,4.7,6.4
2026-08-31T01:40,157.0,5.9,99.8,2.8,6.4
2026-08-31T01:50,163.0,5.8,99.8,3.3,6.6
2026-08-31T02:00,162.0,5.7,99.8,2.8,6.1
2026-08-31T02:10,188.0,5.6,96.1,4.8,10.5
2026-08-31T02:20,180.0,5.7,93.5,4.9,9.8
2026-08-31T02:30,189.0,5.7,92.4,4.0,7.4
2026-08-31T02:40,204.0,5.7,90.6,4.5,6.6
2026-08-31T02:50,198.0,5.9,89.6,4.2,6.6
2026-08-31T03:00,192.0,5.7,91.5,3.6,6.2
2026-08-31T03:10,190.0,5.7,91.3,3.5,5.9
2026-08-31T03:20,207.0,5.8,87.3,5.0,6.4
2026-08-31T03:30,200.0,5.8,87.1,4.4,6.2
2026-08-31T03:40,202.0,5.9,86.2,5.5,6.6
2026-08-31T03:50,214.0,5.8,85.1,5.4,6.9
2026-08-31T04:00,209.0,5.9,84.9,5.2,6.5
2026-08-31T04:10,227.0,5.8,83.8,5.4,6.7
2026-08-31T04:20,244.0,5.7,87.8,5.3,6.4
2026-08-31T04:30,245.0,5.7,88.7,5.0,5.7
2026-08-31T04:40,255.0,5.6,91.2,4.7,6.0
2026-08-31T04:50,245.0,5.8,86.1,5.2,5.9
2026-08-31T05:00,247.0,5.9,86.4,5.0,5.7
2026-08-31T05:10,231.0,5.8,86.8,4.1,4.8
2026-08-31T05:20,222.0,5.7,85.9,3.4,4.2
2026-08-31T05:30,228.0,5.7,86.8,3.9,5.0
2026-08-31T05:40,230.0,5.6,87.2,4.6,5.5
2026-08-31T05:50,235.0,5.6,87.8,3.8,4.9
2026-08-31T06:00,235.0,5.6,86.7,4.5,5.0
2026-08-31T06:10,236.0,5.7,85.7,4.0,4.6
2026-08-31T06:20,262.0,5.6,87.9,4.1,4.8
2026-08-31T06:30,278.0,5.3,92.2,3.0,4.5
2026-08-31T06:40,283.0,4.9,98.6,2.8,3.6
2026-08-31T06:50,294.0,4.8,99.3,4.4,6.1
2026-08-31T07:00,280.0,4.8,99.8,3.3,4.4
2026-08-31T07:10,291.0,4.7,99.8,3.3,5.2
2026-08-31T07:20,286.0,4.6,99.8,4.1,5.0
2026-08-31T07:30,301.0,4.6,99.8,5.4,7.4
2026-08-31T07:40,290.0,4.5,99.8,5.0,6.3
2026-08-31T08:00,310.0,4.4,99.8,4.3,5.8
2026-08-31T08:20,308.0,4.2,99.8,3.4,4.6
2026-08-31T08:30,303.0,4.3,99.8,2.8,4.4
2026-08-31T08:50,322.0,4.7,97.6,2.9,4.0
2026-08-31T09:00,326.0,4.9,97.6,2.4,3.6
2026-08-31T09:10,321.0,4.8,96.8,1.9,3.2
2026-08-31T09:20,267.0,4.8,96.1,1.9,3.1
2026-08-31T09:40,227.0,5.1,91.4,1.3,2.1
2026-08-31T09:50,250.0,5.3,91.2,0.3,1.7
2026-08-31T10:00,150.0,6.1,89.3,0.9,3.6
2026-08-31T10:20,215.0,6.1,87.2,1.2,3.0
2026-08-31T10:30,250.0,5.7,83.5,1.5,3.6
2026-08-31T10:40,253.0,6.0,81.1,1.0,3.0
2026-08-31T10:50,237.0,6.2,77.4,1.2,3.8
2026-08-31T11:00,238.0,7.2,77.6,1.1,3.8
2026-08-31T11:10,319.0,8.0,76.0,1.5,4.8
2026-08-31T11:30,110.0,9.0,76.6,1.2,3.0
2026-08-31T11:50,104.0,7.8,83.1,3.1,6.0
2026-08-31T12:00,101.0,8.3,79.5,4.2,6.6
2026-08-31T12:10,127.0,8.5,78.2,2.9,4.6
2026-08-31T12:20,157.0,8.1,78.6,2.4,3.8
2026-08-31T12:40,104.0,8.4,78.3,1.6,4.0
2026-08-31T12:50,147.0,8.4,77.6,1.3,3.7
2026-08-31T13:00,120.0,8.2,80.2,3.0,5.2
2026-08-31T13:10,112.0,8.3,79.4,3.2,5.4
2026-08-31T13:20,192.0,8.9,75.4,1.0,3.5
2026-08-31T13:30,142.0,8.7,74.0,2.4,4.3
2026-08-31T13:50,101.0,7.9,76.6,3.9,5.7
2026-08-31T14:10,103.0,8.5,71.9,4.1,5.3
2026-08-31T14:20,104.0,8.3,73.3,3.4,5.3
2026-08-31T14:30,103.0,8.6,72.6,4.1,5.5
2026-08-31T14:40,113.0,8.3,77.1,4.5,7.2
2026-08-31T14:50,107.0,8.9,74.8,4.7,7.6
2026-08-31T15:00,108.0,9.1,71.7,4.7,8.7
2026-08-31T15:10,118.0,9.4,70.8,3.6,5.7
2026-08-31T15:20,142.0,9.2,69.7,4.6,8.2
2026-08-31T15:30,142.0,8.8,71.5,5.0,7.1
2026-08-31T15:40,155.0,8.8,70.9,4.4,6.6
2026-08-31T15:50,159.0,8.7,70.4,3.7,5.5
2026-08-31T16:10,135.0,9.1,72.4,5.6,7.3
2026-08-31T16:20,141.0,9.3,70.7,5.7,7.5
2026-08-31T16:30,149.0,9.1,70.8,4.7,6.2
2026-08-31T16:40,155.0,9.0,71.7,4.1,6.2
2026-08-31T16:50,163.0,9.4,69.5,3.4,5.1
2026-08-31T17:00,157.0,9.5,69.8,3.3,5.1
2026-08-31T17:10,140.0,9.2,72.3,2.3,3.6
2026-08-31T17:20,150.0,9.0,73.3,5.3,8.7
2026-08-31T17:30,153.0,8.8,73.8,7.3,10.9
2026-08-31T17:40,164.0,8.6,75.0,9.3,13.5
2026-08-31T17:50,187.0,8.9,72.8,5.4,11.2
2026-08-31T18:00,273.0,8.7,81.7,3.9,5.9
2026-08-31T18:10,314.0,7.3,95.8,3.2,7.3
2026-08-31T18:20,273.0,7.1,97.2,5.7,13.7
2026-08-31T18:30,269.0,6.5,85.3,9.0,13.6
2026-08-31T18:40,275.0,7.1,70.0,7.0,10.9
2026-08-31T18:50,279.0,6.9,72.5,7.9,11.4
2026-08-31T19:00,293.0,6.5,76.9,7.5,10.5
2026-08-31T19:10,292.0,6.5,75.8,8.8,11.0
2026-08-31T19:20,280.0,6.7,75.3,9.2,11.6
2026-08-31T19:30,281.0,6.9,75.5,7.8,12.4
2026-08-31T19:40,288.0,6.5,80.1,7.6,10.1
2026-08-31T19:50,291.0,6.1,83.9,9.1,12.1
2026-08-31T20:00,288.0,6.1,82.6,8.5,14.7
2026-08-31T20:10,279.0,6.1,80.8,8.8,10.6
2026-08-31T20:20,288.0,5.8,86.1,8.4,9.8
2026-08-31T20:30,298.0,5.5,88.6,7.4,8.8
2026-08-31T20:40,300.0,5.4,88.3,7.7,9.8
2026-08-31T20:50,300.0,5.3,89.9,7.1,10.2
2026-08-31T21:00,288.0,5.0,94.7,6.4,8.4
2026-08-31T21:10,288.0,4.8,96.6,6.5,8.5
2026-08-31T21:20,301.0,4.9,90.2,6.7,9.5
2026-08-31T21:30,300.0,4.7,95.1,4.9,6.7
2026-08-31T21:40,313.0,4.3,99.7,3.9,5.3
2026-08-31T21:50,325.0,4.1,99.8,4.2,5.8
2026-08-31T22:00,324.0,4.0,99.8,4.2,7.5
2026-08-31T22:10,321.0,4.0,97.6,5.4,7.7
2026-08-31T22:20,322.0,4.2,95.2,5.7,6.8
2026-08-31T22:30,323.0,4.0,98.1,3.7,6.3
2026-08-31T22:40,339.0,3.8,99.8,3.4,5.8
2026-08-31T22:50,329.0,3.6,99.8,4.4,6.1
2026-08-31T23:00,320.0,3.4,99.8,4.7,6.2
2026-08-31T23:10,311.0,3.4,99.8,4.4,6.0
2026-08-31T23:20,299.0,3.3,99.7,6.6,8.1
2026-08-31T23:30,317.0,3.3,96.9,6.5,8.6
2026-08-31T23:40,307.0,3.2,98.2,6.1,7.6
2026-08-31T23:50,310.0,3.2,96.0,5.8,7.1
2026-09-01T00:00,308.0,3.0,97.3,5.4,7.9
2026-09-01T00:10,306.0,2.9,95.2,5.6,6.6
2026-09-01T00:20,307.0,2.8,95.3,5.8,6.7
2026-09-01T00:30,302.0,2.7,92.6,6.2,6.9
2026-09-01T00:40,303.0,2.7,92.1,5.6,6.4
2026-09-01T00:50,304.0,2.7,92.2,5.3,6.3
2026-09-01T01:10,306.0,2.5,93.0,5.0,5.5
2026-09-01T01:20,311.0,2.3,94.4,5.2,6.0
2026-09-01T01:30,310.0,2.1,96.3,5.0,6.7
2026-09-01T01:40,306.0,2.0,95.0,6.8,8.0
2026-09-01T01:50,298.0,2.0,88.7,8.1,8.7
2026-09-01T02:00,302.0,2.1,89.2,7.5,8.4
2026-09-01T02:10,306.0,2.0,91.4,7.2,8.1
2026-09-01T02:20,304.0,1.8,94.0,6.8,7.8
2026-09-01T02:30,298.0,1.8,91.5,6.8,7.4
2026-09-01T02:40,296.0,1.7,90.2,6.5,7.1
2026-09-01T02:50,295.0,1.7,90.2,7.2,8.1
2026-09-01T03:00,301.0,1.7,90.6,7.4,8.6
2026-09-01T03:10,298.0,1.5,90.9,6.8,7.6
2026-09-01T03:20,297.0,1.6,92.0,7.5,8.2
2026-09-01T03:30,300.0,1.6,92.6,6.2,7.7
2026-09-01T03:40,305.0,1.4,93.0,6.1,6.6
2026-09-01T03:50,309.0,1.5,93.9,4.3,5.2
2026-09-01T04:00,297.0,1.4,94.5,3.5,3.8
2026-09-01T04:10,295.0,1.5,94.6,3.4,3.8
2026-09-01T04:20,287.0,1.5,94.2,3.3,4.6
2026-09-01T04:30,272.0,1.7,86.5,4.3,5.8
2026-09-01T04:40,272.0,1.9,82.9,5.0,5.6
2026-09-01T04:50,278.0,1.8,83.9,5.7,6.1
2026-09-01T05:00,284.0,1.8,85.5,5.5,5.9
2026-09-01T05:10,290.0,1.7,87.4,5.2,5.8
2026-09-01T05:20,290.0,1.6,87.3,4.5,5.5
2026-09-01T05:30,265.0,2.3,77.2,4.3,4.8
2026-09-01T05:40,246.0,2.9,70.9,5.4,6.6
2026-09-01T05:50,245.0,3.2,69.8,5.6,6.3
2026-09-01T06:00,244.0,3.3,71.8,5.6,6.6
2026-09-01T06:10,241.0,3.2,71.8,5.3,5.9
2026-09-01T06:20,235.0,3.5,72.2,5.5,6.3
2026-09-01T06:30,232.0,3.6,73.0,5.7,6.2
2026-09-01T06:40,223.0,3.8,71.1,5.5,6.0
2026-09-01T06:50,220.0,4.0,67.8,5.5,6.2
2026-09-01T07:00,230.0,4.1,66.8,6.3,6.9
2026-09-01T07:10,232.0,4.0,69.6,6.4,7.1
2026-09-01T07:20,230.0,4.0,68.6,6.1,6.7
2026-09-01T07:30,233.0,4.1,64.5,5.3,6.0
2026-09-01T07:40,234.0,4.2,57.4,5.3,5.6
2026-09-01T07:50,233.0,4.3,54.4,4.7,5.6
2026-09-01T08:00,228.0,4.4,51.8,4.0,4.4
2026-09-01T08:10,231.0,4.6,49.9,3.1,3.9
2026-09-01T08:20,224.0,4.7,49.0,2.6,3.0
2026-09-01T08:30,215.0,4.7,51.3,1.9,2.5
2026-09-01T08:40,200.0,4.8,55.9,1.8,3.0
2026-09-01T08:50,197.0,5.0,55.2,2.0,3.7
2026-09-01T09:00,183.0,5.2,63.2,1.8,3.4
2026-09-01T09:10,153.0,5.3,78.7,1.5,3.1
2026-09-01T09:20,162.0,5.3,78.2,1.2,3.1
2026-09-01T09:30,148.0,5.6,81.4,1.2,3.5
2026-09-01T09:40,128.0,5.6,83.1,1.2,2.3
2026-09-01T09:50,123.0,5.8,86.1,1.9,4.6
2026-09-11T00:00,299.0,1.4,99.7,3.2,3.6
2026-09-11T00:10,298.0,1.4,99.7,3.2,3.7
2026-09-11T00:20,289.0,1.4,99.7,2.6,3.3
2026-09-11T00:30,285.0,1.3,99.7,2.9,3.6
2026-09-11T00:40,282.0,1.3,99.7,3.6,4.4
2026-09-11T00:50,286.0,1.3,99.7,3.7,4.1
2026-09-11T01:00,277.0,1.2,99.7,3.6,3.9
2026-09-11T01:10,284.0,1.2,99.8,3.4,3.7
2026-09-11T01:20,292.0,1.3,99.7,3.5,3.7
2026-09-11T01:30,279.0,1.3,99.7,3.4,3.8
2026-09-11T01:40,283.0,1.3,99.7,3.8,4.7
2026-09-11T01:50,292.0,1.1,99.8,4.2,4.9
2026-09-11T02:00,287.0,1.1,99.7,2.8,3.4
2026-09-11T02:10,289.0,1.1,99.7,3.2,3.6
2026-09-11T02:20,295.0,1.2,99.7,2.8,3.2
2026-09-11T02:30,297.0,1.2,99.7,2.0,2.4
2026-09-11T02:40,293.0,1.2,99.7,1.9,2.2
2026-09-11T02:50,292.0,1.2,99.7,1.8,2.2
2026-09-11T03:00,312.0,1.1,99.7,0.2,0.8
2026-09-11T03:10,98.0,1.0,99.8,0.1,0.6
2026-09-11T03:20,120.0,1.2,99.7,0.1,0.9
2026-09-11T03:30,225.0,1.2,99.7,0.4,0.8
2026-09-11T03:40,282.0,1.1,99.7,1.2,3.5
2026-09-11T03:50,283.0,1.1,99.7,3.3,5.3
2026-09-11T04:00,292.0,1.0,99.7,4.3,5.2
2026-09-11T04:10,294.0,0.8,99.7,5.4,6.6
2026-09-11T04:20,291.0,0.8,99.7,5.9,6.6
2026-09-11T04:30,290.0,0.7,99.8,6.1,7.6
2026-09-11T04:40,296.0,0.7,99.7,6.1,7.6
2026-09-11T04:50,303.0,0.5,99.7,4.9,5.8
2026-09-11T05:00,306.0,0.4,99.8,5.4,6.4
2026-09-11T05:10,307.0,0.4,99.7,5.3,6.4
2026-09-11T05:20,309.0,0.5,99.7,5.7,6.7
2026-09-11T05:30,310.0,0.5,99.7,5.5,6.1
2026-09-11T05:40,307.0,0.7,99.8,3.3,5.2
2026-09-11T05:50,320.0,0.8,99.7,2.5,3.9
2026-09-11T06:00,311.0,0.7,99.7,4.7,6.2
2026-09-11T06:10,308.0,0.5,99.8,5.2,5.8
2026-09-11T06:20,306.0,0.6,99.7,5.0,5.9
2026-09-11T06:30,311.0,0.5,99.7,6.1,7.8
2026-09-11T06:40,302.0,0.4,99.7,7.8,10.0
2026-09-11T06:50,302.0,0.2,99.7,8.3,9.8
2026-09-11T07:00,309.0,0.0,99.8,8.8,10.2
2026-09-11T07:10,318.0,-0.1,99.7,9.3,11.0
2026-09-11T07:20,318.0,-0.2,99.7,9.6,11.3
2026-09-11T07:30,310.0,-0.1,99.7,8.5,9.6
2026-09-11T07:40,311.0,-0.1,99.7,7.4,8.5
2026-09-11T07:50,306.0,-0.1,99.7,6.4,7.8
2026-09-11T08:00,310.0,-0.1,99.7,6.1,7.0
2026-09-11T08:10,309.0,-0.1,99.8,6.2,6.9
2026-09-11T08:20,288.0,-0.1,99.8,6.3,7.6
2026-09-11T08:30,281.0,-0.1,99.8,5.2,6.2
2026-09-11T08:40,287.0,-0.1,99.8,6.0,7.4
2026-09-11T08:50,280.0,-0.2,99.8,4.6,6.5
2026-09-11T09:00,282.0,-0.2,99.8,3.8,5.4
2026-09-11T09:10,280.0,0.0,99.8,4.2,6.0
2026-09-11T09:20,301.0,0.2,99.8,5.4,7.2
2026-09-11T09:30,305.0,0.1,99.8,5.0,7.2
2026-09-11T09:40,314.0,0.2,99.8,4.2,5.7
2026-09-11T09:50,313.0,0.1,99.8,5.3,7.2
2026-09-11T10:00,307.0,0.2,99.8,6.0,7.3
2026-09-11T10:10,311.0,0.2,99.8,5.7,7.8
2026-09-11T10:20,316.0,0.1,99.8,5.6,7.3
2026-09-11T10:30,311.0,0.2,99.8,5.6,7.2
2026-09-11T10:40,318.0,0.0,99.8,5.8,7.5
2026-09-11T10:50,314.0,0.0,99.8,5.9,7.4
2026-09-11T11:00,316.0,-0.1,99.8,5.3,7.5
2026-09-11T11:10,309.0,0.0,99.8,5.7,7.1
2026-09-11T11:20,307.0,-0.2,99.8,4.9,6.3
2026-09-11T11:30,302.0,-0.2,99.8,4.2,5.8
2026-09-11T11:40,296.0,-0.3,99.8,4.4,6.5
2026-09-11T11:50,305.0,0.0,99.8,5.4,7.0
2026-09-11T12:00,314.0,0.2,99.8,5.9,7.7
2026-09-11T12:10,325.0,0.3,99.8,6.1,8.1
2026-09-11T12:20,329.0,0.3,99.8,6.1,8.7
2026-09-11T12:30,326.0,0.3,99.8,7.9,9.7
2026-09-11T12:40,325.0,0.1,99.8,9.4,11.5
2026-09-11T12:50,329.0,0.4,99.8,9.2,10.7
2026-09-11T13:00,331.0,0.4,99.8,8.3,10.7
2026-09-11T13:10,322.0,0.5,99.7,8.0,10.0
2026-09-11T13:20,327.0,0.5,99.7,7.5,9.8
2026-09-11T13:30,328.0,0.9,99.7,6.8,8.4
2026-09-11T13:40,330.0,1.1,99.7,6.2,8.4
2026-09-11T13:50,329.0,1.1,99.4,6.0,8.0
2026-09-11T14:00,325.0,1.4,99.2,5.8,7.9
2026-09-11T14:10,328.0,1.4,98.1,5.7,7.4
2026-09-11T14:20,330.0,1.3,97.4,5.6,6.9
2026-09-11T14:30,326.0,1.4,96.0,5.7,8.0
2026-09-11T14:40,322.0,1.4,94.5,6.3,8.3
2026-09-11T14:50,318.0,1.4,94.2,6.7,8.4
2026-09-11T15:00,323.0,1.7,91.3,6.1,8.0
2026-09-11T15:10,324.0,1.9,90.7,6.3,8.1
2026-09-11T15:20,323.0,2.2,89.4,5.6,6.9
2026-09-11T15:30,322.0,2.2,87.5,5.3,7.0
2026-09-11T15:40,324.0,2.4,88.0,6.4,7.9
2026-09-11T15:50,317.0,2.1,87.7,6.5,7.8
2026-09-11T16:00,316.0,2.2,86.7,6.3,8.0
2026-09-11T16:10,323.0,2.7,85.8,6.2,7.5
2026-09-11T16:20,324.0,2.6,85.3,5.8,6.7
2026-09-11T16:30,324.0,2.6,85.6,6.5,8.3
2026-09-11T16:40,321.0,2.8,84.0,6.0,7.0
2026-09-11T16:50,315.0,2.5,84.0,6.0,7.6
2026-09-11T17:00,318.0,2.5,83.9,6.6,7.7
2026-09-11T17:10,320.0,2.5,83.0,7.2,8.3
2026-09-11T17:20,315.0,2.4,82.5,7.1,8.5
2026-09-11T17:30,315.0,2.7,79.9,6.3,7.2
2026-09-11T17:40,316.0,2.8,80.7,5.9,7.1
2026-09-11T17:50,315.0,2.5,80.9,6.5,7.6
2026-09-11T18:00,306.0,2.3,81.2,6.4,7.8
2026-09-11T18:10,304.0,2.3,80.3,6.8,8.2
2026-09-11T18:20,307.0,2.3,77.9,6.7,7.9
2026-09-11T18:30,309.0,2.3,77.7,7.2,8.2
2026-09-11T18:40,310.0,2.4,78.6,6.7,7.6
2026-09-11T18:50,310.0,2.1,79.9,6.6,7.9
2026-09-11T19:00,318.0,2.1,78.8,6.7,8.6
2026-09-11T19:10,317.0,2.1,80.4,6.9,8.2
2026-09-11T19:20,313.0,1.9,80.4,6.9,7.9
2026-09-11T19:30,309.0,1.8,82.1,7.3,8.0
2026-09-11T19:40,313.0,1.7,84.0,7.3,8.1
2026-09-11T19:50,312.0,1.6,84.5,6.9,7.6
2026-09-11T20:00,306.0,1.5,83.1,6.6,7.5
2026-09-11T20:10,309.0,1.4,84.0,6.8,7.5
2026-09-11T20:20,306.0,1.4,83.5,5.5,6.7
2026-09-11T20:30,309.0,1.3,84.8,5.8,6.9
2026-09-11T20:40,320.0,1.2,84.6,5.4,6.9
2026-09-11T20:50,319.0,1.0,84.0,5.7,7.0
2026-09-11T21:00,317.0,0.9,83.5,6.7,7.5
2026-09-11T21:10,319.0,0.9,82.9,6.8,7.8
2026-09-11T21:20,313.0,0.9,79.2,7.2,8.7
2026-09-11T21:30,302.0,1.0,77.4,7.1,8.1
2026-09-11T21:40,300.0,1.0,79.3,6.8,7.3
2026-09-11T21:50,295.0,1.0,74.6,7.1,8.0
2026-09-11T22:00,292.0,1.2,72.8,6.4,7.3
2026-09-11T22:10,292.0,1.0,69.8,6.7,7.3
2026-09-11T22:20,295.0,1.0,66.2,6.4,7.3
2026-09-11T22:30,291.0,1.5,48.2,6.9,7.3
2026-09-11T22:40,300.0,1.6,45.4,7.2,7.8
2026-09-11T22:50,296.0,1.5,48.8,7.3,8.1
2026-09-11T23:00,299.0,1.0,61.1,6.2,7.5
2026-09-11T23:10,301.0,0.7,65.2,6.1,7.1
2026-09-11T23:20,301.0,1.1,49.5,6.5,7.5
2026-09-11T23:30,301.0,1.3,42.9,6.8,7.3
2026-09-11T23:40,295.0,1.5,40.6,6.7,7.1
2026-09-11T23:50,292.0,1.4,40.3,6.6,7.2
2026-09-12T00:00,292.0,1.5,38.5,6.0,7.3
2026-09-12T00:10,293.0,1.4,35.5,6.1,7.1
2026-09-12T00:20,297.0,1.6,28.3,6.4,7.1
2026-09-12T00:30,296.0,1.5,35.8,5.7,6.3
2026-09-12T00:40,302.0,1.2,42.5,6.0,6.4
2026-09-12T00:50,300.0,1.1,39.7,5.5,6.1
2026-09-12T01:00,299.0,1.1,40.1,5.9,6.3
2026-09-12T01:10,293.0,1.1,36.2,5.5,6.0
2026-09-12T01:20,293.0,1.3,29.2,5.6,6.0
2026-09-12T01:30,292.0,1.4,28.2,4.8,5.3
2026-09-12T01:40,294.0,1.4,26.8,4.7,5.1
2026-09-12T01:50,299.0,1.4,26.1,4.3,4.9
2026-09-12T02:00,300.0,1.3,28.0,4.1,4.5
2026-09-12T02:10,300.0,1.3,29.4,3.9,4.4
2026-09-12T02:20,300.0,1.0,35.4,4.2,5.1
2026-09-12T02:30,299.0,1.1,32.6,5.2,5.7
2026-09-12T02:40,301.0,1.1,31.3,5.6,6.0
2026-09-12T02:50,300.0,0.9,36.7,6.5,7.1
2026-09-12T03:00,296.0,0.9,34.9,6.3,7.4
2026-09-12T03:10,303.0,0.9,34.4,5.4,6.4
2026-09-12T03:20,306.0,0.7,35.1,5.6,6.4
2026-09-12T03:30,303.0,0.6,36.2,6.2,7.0
2026-09-12T03:40,303.0,0.6,36.3,6.0,7.0
2026-09-12T03:50,301.0,0.6,36.4,6.1,7.2
2026-09-12T04:00,295.0,0.6,36.8,6.0,7.1
2026-09-12T04:10,295.0,0.7,31.8,6.0,6.8
2026-09-12T04:20,298.0,0.9,28.1,6.7,7.6
2026-09-12T04:30,297.0,0.9,26.9,6.0,7.0
2026-09-12T04:40,303.0,0.8,29.1,5.1,6.0
2026-09-12T04:50,306.0,0.8,30.4,5.2,5.8
2026-09-12T05:00,302.0,0.6,30.8,4.9,5.2
2026-09-12T05:10,301.0,0.7,28.3,5.3,6.3
2026-09-12T05:20,301.0,0.8,26.1,6.1,7.6
2026-09-12T05:30,290.0,0.9,23.5,6.8,7.8
2026-09-12T05:40,297.0,0.6,29.6,6.0,7.6
2026-09-12T05:50,294.0,0.8,24.2,7.3,8.2
2026-09-12T06:00,296.0,1.0,21.1,7.5,8.0
2026-09-12T06:10,295.0,1.0,19.2,8.0,8.4
2026-09-12T06:20,296.0,1.1,18.8,8.1,8.7
2026-09-12T06:30,297.0,1.1,19.4,7.2,8.0
2026-09-12T06:40,300.0,1.0,20.1,7.3,8.3
2026-09-12T06:50,302.0,0.9,20.3,7.8,8.6
2026-09-12T07:00,305.0,0.7,24.0,7.0,7.5
2026-09-12T07:10,301.0,0.6,23.3,7.1,7.9
2026-09-12T07:20,305.0,1.1,19.1,6.6,7.5
2026-09-12T07:30,313.0,1.3,18.3,6.8,7.4
2026-09-12T07:40,313.0,1.0,20.8,6.7,7.4
2026-09-12T07:50,315.0,0.7,25.6,6.0,6.6
2026-09-12T08:00,315.0,0.5,26.4,6.1,7.0
2026-09-12T08:10,317.0,0.6,24.5,6.7,7.9
2026-09-12T08:20,315.0,0.8,23.6,6.6,7.8
2026-09-12T08:30,322.0,0.7,23.4,6.0,6.5
2026-09-12T08:40,325.0,0.7,22.5,6.7,8.2
2026-09-12T08:50,324.0,0.8,20.8,7.3,8.5
2026-09-12T09:00,318.0,1.0,21.5,6.8,8.2
2026-09-12T09:10,312.0,1.3,22.7,6.2,6.9
2026-09-12T09:20,313.0,1.2,21.5,4.9,6.0
2026-09-12T09:30,320.0,1.0,21.3,4.6,5.5
2026-09-12T09:40,318.0,0.9,21.3,3.8,4.6
2026-09-12T09:50,315.0,1.0,22.1,3.6,4.6
2026-09-12T10:00,301.0,1.0,21.4,3.2,3.7
2026-09-12T10:10,306.0,1.2,22.5,2.7,3.5
2026-09-12T10:20,313.0,1.3,24.3,2.8,3.5
2026-09-12T10:30,310.0,1.5,22.6,1.7,3.2
2026-09-12T10:40,320.0,2.0,25.8,1.7,3.4
2026-09-12T10:50,312.0,2.3,24.8,2.5,4.1
2026-09-12T11:00,328.0,2.7,21.4,2.6,3.5
2026-09-12T11:10,324.0,2.9,22.9,1.8,3.6
2026-09-12T11:20,319.0,2.9,20.2,2.4,3.2
2026-09-12T11:30,315.0,2.9,19.0,2.4,4.2
2026-09-12T11:40,288.0,3.4,24.3,0.8,2.9
2026-09-12T11:50,306.0,4.1,29.5,0.5,2.3
2026-09-12T12:00,311.0,3.9,29.5,0.6,2.2
2026-09-12T12:10,293.0,3.7,35.5,1.4,3.5
2026-09-12T12:20,310.0,3.6,32.7,2.2,4.0
2026-09-12T12:30,303.0,3.5,33.1,1.9,3.4
2026-09-12T12:40,315.0,3.5,33.7,2.6,4.0
2026-09-12T12:50,324.0,3.6,37.9,3.1,4.6
2026-09-12T13:00,331.0,3.9,42.2,2.3,3.9
2026-09-12T13:10,326.0,4.0,42.6,3.7,5.3
2026-09-12T13:20,325.0,3.9,43.4,3.9,5.6
2026-09-12T13:30,318.0,3.8,44.7,3.9,5.7
2026-09-12T13:40,318.0,4.0,45.8,3.5,4.9
2026-09-12T13:50,320.0,4.0,46.8,3.5,5.2
2026-09-12T14:00,318.0,4.1,47.9,3.3,4.6
2026-09-12T14:10,310.0,4.0,49.0,4.2,5.7
2026-09-12T14:20,307.0,4.3,49.7,3.6,5.1
2026-09-12T14:30,322.0,4.7,50.7,3.7,5.7
2026-09-12T14:40,328.0,4.7,50.8,3.5,5.2
2026-09-12T14:50,320.0,4.9,51.6,4.1,6.7
2026-09-12T15:00,321.0,5.2,51.9,3.5,4.8
2026-09-12T15:10,324.0,5.2,52.2,4.2,6.0
2026-09-12T15:20,338.0,5.3,53.6,4.4,5.8
2026-09-12T15:30,331.0,5.5,53.8,5.3,7.5
2026-09-12T15:40,328.0,5.4,53.1,5.5,7.7
2026-09-12T15:50,327.0,5.1,54.5,5.9,7.3
2026-09-12T16:00,324.0,5.3,54.8,6.8,8.0
2026-09-12T16:10,323.0,5.1,55.3,6.2,8.6
2026-09-12T16:20,327.0,5.4,54.7,5.6,7.2
2026-09-12T16:30,321.0,5.1,55.1,6.7,8.5
2026-09-12T16:40,325.0,5.2,55.1,6.8,8.7
2026-09-12T16:50,323.0,5.2,56.7,7.2,8.9
2026-09-12T17:00,327.0,5.1,57.7,8.1,10.0
2026-09-12T17:10,326.0,5.0,58.7,7.7,9.6
2026-09-12T17:20,329.0,5.1,58.1,6.9,8.8
2026-09-12T17:30,330.0,5.3,58.0,7.4,8.6
2026-09-12T17:40,331.0,5.4,58.5,7.2,8.5
2026-09-12T17:50,336.0,5.5,59.6,6.7,8.6
2026-09-12T18:00,333.0,5.5,61.2,7.2,8.4
2026-09-12T18:10,336.0,5.6,61.7,6.5,9.0
2026-09-12T18:20,337.0,5.4,63.3,6.6,8.8
2026-09-12T18:30,335.0,5.2,64.9,6.9,8.6
2026-09-12T18:40,339.0,4.9,67.3,6.5,8.4
2026-09-12T18:50,335.0,4.6,68.8,7.4,9.8
2026-09-12T19:00,333.0,4.2,71.5,7.5,9.2
2026-09-12T19:10,334.0,4.1,73.6,6.5,8.6
2026-09-12T19:20,335.0,3.8,75.9,6.8,8.3
2026-09-12T19:30,334.0,3.5,78.4,6.8,7.9
2026-09-12T19:40,332.0,3.2,80.3,7.1,8.7
