datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T06:20,45.0,1.54,8.4
2026-09-01T06:30,44.0,1.43,8.3
2026-09-01T06:40,44.0,1.43,8.3
2026-09-01T06:50,44.0,1.43,8.3
2026-09-01T07:00,44.0,1.43,8.3
2026-09-01T07:10,44.0,1.43,8.2
2026-09-01T07:20,44.0,1.43,8.2
2026-09-01T07:30,44.0,1.43,8.2
2026-09-01T07:40,44.0,1.43,8.2
2026-09-01T07:50,44.0,1.43,8.2
2026-09-01T08:00,44.0,1.43,8.3
2026-09-01T08:10,44.0,1.43,8.3
2026-09-01T08:20,44.0,1.43,8.3
2026-09-01T08:30,44.0,1.43,8.4
2026-09-01T08:40,44.0,1.43,8.4
2026-09-01T08:50,44.0,1.43,8.5
2026-09-01T09:00,44.0,1.43,8.6
2026-09-01T09:10,44.0,1.43,8.6
2026-09-01T09:20,44.0,1.43,8.7
2026-09-01T09:30,44.0,1.43,8.8
2026-09-01T09:40,44.0,1.43,8.9
2026-09-01T09:50,44.0,1.43,9.0
2026-09-11T00:00,48.0,1.9,8.9
2026-09-11T00:10,48.0,1.9,8.9
2026-09-11T00:20,48.0,1.9,8.9
2026-09-11T00:30,48.0,1.9,8.8
2026-09-11T00:40,47.0,1.77,8.8
2026-09-11T00:50,48.0,1.9,8.8
2026-09-11T01:00,48.0,1.9,8.8
2026-09-11T01:10,47.0,1.77,8.8
2026-09-11T01:20,47.0,1.77,8.7
2026-09-11T01:30,47.0,1.77,8.7
2026-09-11T01:40,47.0,1.77,8.7
2026-09-11T01:50,47.0,1.77,8.7
2026-09-11T02:00,47.0,1.77,8.7
2026-09-11T02:10,47.0,1.77,8.6
2026-09-11T02:20,47.0,1.77,8.6
2026-09-11T02:30,47.0,1.77,8.6
2026-09-11T02:40,47.0,1.77,8.5
2026-09-11T02:50,47.0,1.77,8.5
2026-09-11T03:00,47.0,1.77,8.5
2026-09-11T03:10,47.0,1.77,8.4
2026-09-11T03:20,47.0,1.77,8.4
2026-09-11T03:30,46.0,1.65,8.4
2026-09-11T03:40,47.0,1.77,8.4
2026-09-11T03:50,47.0,1.77,8.3
2026-09-11T04:00,46.0,1.65,8.3
2026-09-11T04:10,46.0,1.65,8.3
2026-09-11T04:20,46.0,1.65,8.2
2026-09-11T04:30,46.0,1.65,8.2
2026-09-11T04:40,46.0,1.65,8.2
2026-09-11T04:50,47.0,1.77,8.1
2026-09-11T05:00,46.0,1.65,8.1
2026-09-11T05:10,46.0,1.65,8.1
2026-09-11T05:20,46.0,1.65,8.0
2026-09-11T05:30,46.0,1.65,8.0
2026-09-11T05:40,46.0,1.65,8.0
2026-09-11T05:50,46.0,1.65,7.9
2026-09-11T06:00,46.0,1.65,7.9
2026-09-11T06:10,46.0,1.65,7.9
2026-09-11T06:20,46.0,1.65,7.9
2026-09-11T06:30,46.0,1.65,7.9
2026-09-11T06:40,46.0,1.65,7.8
2026-09-11T06:50,46.0,1.65,7.8
2026-09-11T07:00,46.0,1.65,7.8
2026-09-11T07:10,46.0,1.65,7.8
2026-09-11T07:20,46.0,1.65,7.8
2026-09-11T07:30,45.0,1.54,7.8
2026-09-11T07:40,46.0,1.65,7.8
2026-09-11T07:50,46.0,1.65,7.8
2026-09-11T08:00,46.0,1.65,7.8
2026-09-11T08:10,45.0,1.54,7.9
2026-09-11T08:20,45.0,1.54,7.9
2026-09-11T08:30,45.0,1.54,7.9
2026-09-11T08:40,46.0,1.65,8.0
2026-09-11T08:50,45.0,1.54,8.0
2026-09-11T09:00,45.0,1.54,8.1
2026-09-11T09:10,45.0,1.54,8.2
2026-09-11T09:20,45.0,1.54,8.4
2026-09-11T09:30,45.0,1.54,8.5
2026-09-11T09:40,45.0,1.54,8.6
2026-09-11T09:50,45.0,1.54,8.6
2026-09-11T10:00,45.0,1.54,8.7
2026-09-11T10:10,45.0,1.54,8.8
2026-09-11T10:20,45.0,1.54,9.0
2026-09-11T10:30,45.0,1.54,9.0
2026-09-11T10:40,45.0,1.54,9.2
2026-09-11T10:50,45.0,1.54,9.3
2026-09-11T11:00,45.0,1.54,9.5
2026-09-11T11:10,45.0,1.54,9.7
2026-09-11T11:20,45.0,1.54,9.8
2026-09-11T11:30,45.0,1.54,9.9
2026-09-11T11:40,45.0,1.54,10.0
2026-09-11T11:50,45.0,1.54,10.2
2026-09-11T12:00,45.0,1.54,10.3
2026-09-11T12:10,45.0,1.54,10.5
2026-09-11T12:20,45.0,1.54,10.7
2026-09-11T12:30,45.0,1.54,10.9
2026-09-11T12:40,45.0,1.54,11.0
2026-09-11T12:50,45.0,1.54,11.1
2026-09-11T13:00,45.0,1.54,11.2
2026-09-11T13:10,45.0,1.54,11.4
2026-09-11T13:20,45.0,1.54,11.6
2026-09-11T13:30,46.0,1.65,11.8
2026-09-11T13:40,45.0,1.54,12.0
2026-09-11T13:50,46.0,1.65,12.1
2026-09-11T14:00,46.0,1.65,12.2
2026-09-11T14:10,46.0,1.65,12.3
2026-09-11T14:20,46.0,1.65,12.4
2026-09-11T14:30,46.0,1.65,12.5
2026-09-11T14:40,46.0,1.65,12.5
2026-09-11T14:50,46.0,1.65,12.5
2026-09-11T15:00,46.0,1.65,12.5
2026-09-11T15:10,46.0,1.65,12.6
2026-09-11T15:20,45.0,1.54,12.5
2026-09-11T15:30,45.0,1.54,12.5
2026-09-11T15:40,45.0,1.54,12.5
2026-09-11T15:50,45.0,1.54,12.6
2026-09-11T16:00,45.0,1.54,12.6
2026-09-11T16:10,45.0,1.54,12.6
2026-09-11T16:20,45.0,1.54,12.6
2026-09-11T16:30,45.0,1.54,12.5
2026-09-11T16:40,45.0,1.54,12.5
2026-09-11T16:50,45.0,1.54,12.4
2026-09-11T17:00,45.0,1.54,12.4
2026-09-11T17:10,45.0,1.54,12.3
2026-09-11T17:20,45.0,1.54,12.2
2026-09-11T17:30,45.0,1.54,12.0
2026-09-11T17:40,45.0,1.54,11.9
2026-09-11T17:50,45.0,1.54,11.8
2026-09-11T18:00,45.0,1.54,11.6
2026-09-11T18:10,44.0,1.43,11.5
2026-09-11T18:20,44.0,1.43,11.3
2026-09-11T18:30,45.0,1.54,11.1
2026-09-11T18:40,44.0,1.43,11.0
2026-09-11T18:50,44.0,1.43,10.8
2026-09-11T19:00,44.0,1.43,10.7
2026-09-11T19:10,44.0,1.43,10.6
2026-09-11T19:20,44.0,1.43,10.5
2026-09-11T19:30,44.0,1.43,10.3
2026-09-11T19:40,44.0,1.43,10.2
2026-09-11T19:50,44.0,1.43,10.1
2026-09-11T20:00,44.0,1.43,10.0
2026-09-11T20:10,44.0,1.43,9.9
2026-09-11T20:20,44.0,1.43,9.8
2026-09-11T20:30,44.0,1.43,9.7
2026-09-11T20:40,44.0,1.43,9.6
2026-09-11T20:50,44.0,1.43,9.6
2026-09-11T21:00,44.0,1.43,9.5
2026-09-11T21:10,44.0,1.43,9.4
2026-09-11T21:20,44.0,1.43,9.3
2026-09-11T21:30,44.0,1.43,9.2
2026-09-11T21:40,43.0,1.32,9.2
2026-09-11T21:50,44.0,1.43,9.1
2026-09-11T22:00,44.0,1.43,9.0
2026-09-11T22:10,44.0,1.43,8.9
2026-09-11T22:20,43.0,1.32,8.8
2026-09-11T22:30,43.0,1.32,8.8
2026-09-11T22:40,43.0,1.32,8.7
2026-09-11T22:50,43.0,1.32,8.7
2026-09-11T23:00,43.0,1.32,8.6
2026-09-11T23:10,43.0,1.32,8.5
2026-09-11T23:20,43.0,1.32,8.5
2026-09-11T23:30,43.0,1.32,8.4
2026-09-11T23:40,43.0,1.32,8.4
2026-09-11T23:50,43.0,1.32,8.3
2026-09-12T00:00,43.0,1.32,8.3
2026-09-12T00:10,43.0,1.32,8.2
2026-09-12T00:20,43.0,1.32,8.1
2026-09-12T00:30,43.0,1.32,8.1
2026-09-12T00:40,43.0,1.32,8.0
2026-09-12T00:50,43.0,1.32,8.0
2026-09-12T01:00,43.0,1.32,8.0
2026-09-12T01:10,43.0,1.32,7.9
2026-09-12T01:20,43.0,1.32,7.9
2026-09-12T01:30,43.0,1.32,7.8
2026-09-12T01:40,43.0,1.32,7.8
2026-09-12T01:50,43.0,1.32,7.7
2026-09-12T02:00,43.0,1.32,7.7
2026-09-12T02:10,43.0,1.32,7.7
2026-09-12T02:20,43.0,1.32,7.6
2026-09-12T02:30,43.0,1.32,7.6
2026-09-12T02:40,43.0,1.32,7.5
2026-09-12T02:50,43.0,1.32,7.5
2026-09-12T03:00,43.0,1.32,7.5
2026-09-12T03:10,43.0,1.32,7.4
2026-09-12T03:20,43.0,1.32,7.4
2026-09-12T03:30,43.0,1.32,7.4
2026-09-12T03:40,43.0,1.32,7.3
2026-09-12T03:50,43.0,1.32,7.3
2026-09-12T04:00,43.0,1.32,7.3
2026-09-12T04:10,43.0,1.32,7.2
2026-09-12T04:20,43.0,1.32,7.2
2026-09-12T04:30,43.0,1.32,7.2
2026-09-12T04:40,43.0,1.32,7.2
2026-09-12T04:50,43.0,1.32,7.1
2026-09-12T05:00,43.0,1.32,7.1
2026-09-12T05:10,43.0,1.32,7.1
2026-09-12T05:20,43.0,1.32,7.0
2026-09-12T05:30,43.0,1.32,7.0
2026-09-12T05:40,43.0,1.32,7.0
2026-09-12T05:50,43.0,1.32,7.0
2026-09-12T06:00,43.0,1.32,6.9
2026-09-12T06:10,43.0,1.32,6.9
2026-09-12T06:20,43.0,1.32,6.9
2026-09-12T06:30,42.0,1.22,6.9
2026-09-12T06:40,43.0,1.32,6.8
2026-09-12T06:50,43.0,1.32,6.8
2026-09-12T07:00,43.0,1.32,6.8
2026-09-12T07:10,43.0,1.32,6.8
2026-09-12T07:20,42.0,1.22,6.7
2026-09-12T07:30,42.0,1.22,6.7
2026-09-12T07:40,43.0,1.32,6.7
2026-09-12T07:50,43.0,1.32,6.7
2026-09-12T08:00,42.0,1.22,6.7
2026-09-12T08:10,43.0,1.32,6.7
2026-09-12T08:20,42.0,1.22,6.7
2026-09-12T08:30,43.0,1.32,6.8
2026-09-12T08:40,43.0,1.32,6.8
2026-09-12T08:50,43.0,1.32,6.8
2026-09-12T09:00,42.0,1.22,6.9
2026-09-12T09:10,43.0,1.32,6.9
2026-09-12T09:20,42.0,1.22,7.0
2026-09-12T09:30,42.0,1.22,7.1
2026-09-12T09:40,43.0,1.32,7.2
2026-09-12T09:50,42.0,1.22,7.2
2026-09-12T10:00,43.0,1.32,7.3
2026-09-12T10:10,43.0,1.32,7.4
2026-09-12T10:20,42.0,1.22,7.5
2026-09-12T10:30,42.0,1.22,7.7
2026-09-12T10:40,42.0,1.22,7.8
2026-09-12T10:50,42.0,1.22,7.9
2026-09-12T11:00,42.0,1.22,8.0
2026-09-12T11:10,42.0,1.22,8.2
2026-09-12T11:20,42.0,1.22,8.3
2026-09-12T11:30,42.0,1.22,8.4
2026-09-12T11:40,42.0,1.22,8.5
2026-09-12T11:50,42.0,1.22,8.7
2026-09-12T12:00,42.0,1.22,8.8
2026-09-12T12:10,42.0,1.22,8.9
2026-09-12T12:20,42.0,1.22,9.1
2026-09-12T12:30,43.0,1.32,9.3
2026-09-12T12:40,43.0,1.32,9.4
2026-09-12T12:50,43.0,1.32,9.6
2026-09-12T13:00,43.0,1.32,9.8
2026-09-12T13:10,43.0,1.32,10.0
2026-09-12T13:20,43.0,1.32,10.2
2026-09-12T13:30,43.0,1.32,10.4
2026-09-12T13:40,44.0,1.43,10.6
2026-09-12T13:50,44.0,1.43,10.8
2026-09-12T14:00,44.0,1.43,11.0
2026-09-12T14:10,44.0,1.43,11.1
2026-09-12T14:20,43.0,1.32,11.2
2026-09-12T14:30,44.0,1.43,11.3
2026-09-12T14:40,44.0,1.43,11.4
2026-09-12T14:50,44.0,1.43,11.6
2026-09-12T15:00,44.0,1.43,11.6
2026-09-12T15:10,44.0,1.43,11.7
2026-09-12T15:20,44.0,1.43,11.8
2026-09-12T15:30,44.0,1.43,11.8
2026-09-12T15:40,44.0,1.43,11.9
2026-09-12T15:50,44.0,1.43,11.9
2026-09-12T16:00,44.0,1.43,11.9
2026-09-12T16:10,44.0,1.43,11.9
2026-09-12T16:20,44.0,1.43,11.9
2026-09-12T16:30,44.0,1.43,11.9
2026-09-12T16:40,44.0,1.43,11.9
2026-09-12T16:50,44.0,1.43,11.9
2026-09-12T17:00,44.0,1.43,11.8
2026-09-12T17:10,44.0,1.43,11.7
2026-09-12T17:20,44.0,1.43,11.6
2026-09-12T17:30,43.0,1.32,11.5
2026-09-12T17:40,43.0,1.32,11.4
2026-09-12T17:50,43.0,1.32,11.3
2026-09-12T18:00,43.0,1.32,11.1
2026-09-12T18:10,43.0,1.32,11.0
2026-09-12T18:20,43.0,1.32,10.8
2026-09-12T18:30,43.0,1.32,10.7
2026-09-12T18:40,43.0,1.32,10.6
2026-09-12T18:50,42.0,1.22,10.5
2026-09-12T19:00,42.0,1.22,10.4
2026-09-12T19:10,42.0,1.22,10.4
2026-09-12T19:20,42.0,1.22,10.3
2026-09-12T19:30,42.0,1.22,10.2
2026-09-12T19:40,42.0,1.22,10.0
2026-09-12T19:50,42.0,1.22,9.9
2026-09-12T20:00,42.0,1.22,9.8
2026-09-12T20:10,42.0,1.22,9.7
2026-09-12T20:20,42.0,1.22,9.6
2026-09-12T20:30,42.0,1.22,9.5
2026-09-12T20:40,42.0,1.22,9.4
2026-09-12T20:50,42.0,1.22,9.4
2026-09-12T21:00,42.0,1.22,9.3
2026-09-12T21:10,42.0,1.22,9.2
2026-09-12T21:20,42.0,1.22,9.1
2026-09-12T21:30,42.0,1.22,9.1
2026-09-12T21:40,42.0,1.22,9.0
2026-09-12T21:50,42.0,1.22,8.9
2026-09-12T22:00,42.0,1.22,8.8
2026-09-12T22:10,42.0,1.22,8.8
2026-09-12T22:20,42.0,1.22,8.7
2026-09-12T22:30,42.0,1.22,8.6
2026-09-12T22:40,42.0,1.22,8.6
2026-09-12T22:50,42.0,1.22,8.5
2026-09-12T23:00,42.0,1.22,8.5
2026-09-12T23:10,42.0,1.22,8.4
2026-09-12T23:20,42.0,1.22,8.4
2026-09-12T23:30,42.0,1.22,8.3
2026-09-12T23:40,42.0,1.22,8.3
2026-09-12T23:50,41.0,1.13,8.3
2026-09-13T00:00,41.0,1.13,8.2
2026-09-13T00:10,42.0,1.22,8.2
2026-09-13T00:20,42.0,1.22,8.1
2026-09-13T00:30,41.0,1.13,8.1
2026-09-13T00:40,42.0,1.22,8.1
2026-09-13T00:50,42.0,1.22,8.0
2026-09-13T01:00,41.0,1.13,8.0
2026-09-13T01:10,41.0,1.13,7.9
2026-09-13T01:20,41.0,1.13,7.9
2026-09-13T01:30,41.0,1.13,7.9
2026-09-13T01:40,41.0,1.13,7.8
2026-09-13T01:50,42.0,1.22,7.8
2026-09-13T02:00,42.0,1.22,7.8
2026-09-13T02:10,41.0,1.13,7.8
2026-09-13T02:20,41.0,1.13,7.7
2026-09-13T02:30,41.0,1.13,7.7
2026-09-13T02:40,41.0,1.13,7.7
2026-09-13T02:50,41.0,1.13,7.6
2026-09-13T03:00,42.0,1.22,7.6
2026-09-13T03:10,42.0,1.22,7.6
2026-09-13T03:20,41.0,1.13,7.6
2026-09-13T03:30,41.0,1.13,7.5
2026-09-13T03:40,41.0,1.13,7.5
2026-09-13T03:50,41.0,1.13,7.5
2026-09-13T04:00,41.0,1.13,7.5
2026-09-13T04:10,41.0,1.13,7.4
2026-09-13T04:20,41.0,1.13,7.4
2026-09-13T04:30,41.0,1.13,7.4
2026-09-13T04:40,41.0,1.13,7.4
2026-09-13T04:50,41.0,1.13,7.4
2026-09-13T05:00,41.0,1.13,7.4
2026-09-13T05:10,41.0,1.13,7.4
2026-09-13T05:20,41.0,1.13,7.3
2026-09-13T05:30,41.0,1.13,7.3
2026-09-13T05:40,41.0,1.13,7.3
2026-09-13T05:50,41.0,1.13,7.3
2026-09-13T06:00,41.0,1.13,7.3
2026-09-13T06:10,41.0,1.13,7.3
2026-09-13T06:20,41.0,1.13,7.3
2026-09-13T06:30,41.0,1.13,7.3
2026-09-13T06:40,41.0,1.13,7.2
2026-09-13T06:50,41.0,1.13,7.2
2026-09-13T07:00,41.0,1.13,7.2
2026-09-13T07:10,41.0,1.13,7.2
2026-09-13T07:20,41.0,1.13,7.2
2026-09-13T07:30,41.0,1.13,7.2
2026-09-13T07:40,41.0,1.13,7.2
2026-09-13T07:50,41.0,1.13,7.2
2026-09-13T08:00,41.0,1.13,7.2
2026-09-13T08:10,41.0,1.13,7.3
2026-09-13T08:20,41.0,1.13,7.3
2026-09-13T08:30,41.0,1.13,7.4
2026-09-13T08:40,41.0,1.13,7.4
2026-09-13T08:50,41.0,1.13,7.5
2026-09-13T09:00,41.0,1.13,7.5
2026-09-13T09:10,41.0,1.13,7.5
2026-09-13T09:20,41.0,1.13,7.6
2026-09-13T09:30,41.0,1.13,7.7
2026-09-13T09:40,41.0,1.13,7.7
2026-09-13T09:50,41.0,1.13,7.8
2026-09-13T10:00,41.0,1.13,7.9
2026-09-13T10:10,41.0,1.13,8.0
2026-09-13T10:20,41.0,1.13,8.1
2026-09-13T10:30,41.0,1.13,8.2
2026-09-13T10:40,41.0,1.13,8.3
2026-09-13T10:50,41.0,1.13,8.5
2026-09-13T11:00,41.0,1.13,8.6
2026-09-13T11:10,41.0,1.13,8.7
2026-09-13T11:20,41.0,1.13,8.8
2026-09-13T11:30,41.0,1.13,8.9
2026-09-13T11:40,41.0,1.13,9.1
2026-09-13T11:50,41.0,1.13,9.2
2026-09-13T12:00,41.0,1.13,9.3
2026-09-13T12:10,41.0,1.13,9.4
2026-09-13T12:20,41.0,1.13,9.6
2026-09-13T12:30,42.0,1.22,9.7
2026-09-13T12:40,42.0,1.22,9.9
2026-09-13T12:50,42.0,1.22,10.1
2026-09-13T13:00,42.0,1.22,10.3
2026-09-13T13:10,43.0,1.32,10.4
2026-09-13T13:20,43.0,1.32,10.6
2026-09-13T13:30,43.0,1.32,10.8
2026-09-13T13:40,43.0,1.32,11.0
2026-09-13T13:50,43.0,1.32,11.1
2026-09-13T14:00,43.0,1.32,11.2
2026-09-13T14:10,43.0,1.32,11.4
2026-09-13T14:20,43.0,1.32,11.5
2026-09-13T14:30,43.0,1.32,11.7
2026-09-13T14:40,43.0,1.32,11.8
2026-09-13T14:50,43.0,1.32,11.9
2026-09-13T15:00,43.0,1.32,12.0
2026-09-13T15:10,43.0,1.32,12.1
2026-09-13T15:20,43.0,1.32,12.2
2026-09-13T15:30,43.0,1.32,12.3
2026-09-13T15:40,43.0,1.32,12.3
2026-09-13T15:50,43.0,1.32,12.3
2026-09-13T16:00,43.0,1.32,12.3
2026-09-13T16:10,43.0,1.32,12.4
2026-09-13T16:20,43.0,1.32,12.3
2026-09-13T16:30,43.0,1.32,12.3
2026-09-13T16:40,43.0,1.32,12.3
2026-09-13T16:50,43.0,1.32,12.3
2026-09-13T17:00,43.0,1.32,12.2
2026-09-13T17:10,43.0,1.32,12.0
2026-09-13T17:20,43.0,1.32,11.9
2026-09-13T17:30,43.0,1.32,11.8
2026-09-13T17:40,42.0,1.22,11.7
2026-09-13T17:50,42.0,1.22,11.7
2026-09-13T18:00,42.0,1.22,11.6
2026-09-13T18:10,42.0,1.22,11.5
2026-09-13T18:20,42.0,1.22,11.5
2026-09-13T18:30,42.0,1.22,11.4
2026-09-13T18:40,42.0,1.22,11.3
2026-09-13T18:50,42.0,1.22,11.3
2026-09-13T19:00,42.0,1.22,11.2
2026-09-13T19:10,41.0,1.13,11.2
2026-09-13T19:20,41.0,1.13,11.1
2026-09-13T19:30,41.0,1.13,11.0
2026-09-13T19:40,42.0,1.22,10.9
2026-09-13T19:50,41.0,1.13,10.8
2026-09-13T20:00,41.0,1.13,10.7
2026-09-13T20:10,41.0,1.13,10.6
2026-09-13T20:20,41.0,1.13,10.5
2026-09-13T20:30,41.0,1.13,10.4
2026-09-13T20:40,41.0,1.13,10.3
2026-09-13T20:50,41.0,1.13,10.2
2026-09-13T21:00,41.0,1.13,10.1
2026-09-13T21:10,41.0,1.13,10.1
2026-09-13T21:20,41.0,1.13,10.0
2026-09-13T21:30,41.0,1.13,9.9
2026-09-13T21:40,41.0,1.13,9.9
2026-09-13T21:50,41.0,1.13,9.8
2026-09-13T22:00,41.0,1.13,9.8
2026-09-13T22:10,41.0,1.13,9.7
2026-09-13T22:20,41.0,1.13,9.7
2026-09-13T22:30,41.0,1.13,9.6
2026-09-13T22:40,41.0,1.13,9.6
2026-09-13T22:50,41.0,1.13,9.6
2026-09-13T23:00,41.0,1.13,9.5
2026-09-13T23:10,41.0,1.13,9.5
2026-09-13T23:20,41.0,1.13,9.4
2026-09-13T23:30,41.0,1.13,9.4
2026-09-13T23:40,41.0,1.13,9.4
2026-09-13T23:50,41.0,1.13,9.3
2026-09-14T00:00,41.0,1.13,9.3
2026-09-14T00:10,41.0,1.13,9.3
2026-09-14T00:20,41.0,1.13,9.3
2026-09-14T00:30,41.0,1.13,9.2
2026-09-14T00:40,41.0,1.13,9.2
2026-09-14T00:50,41.0,1.13,9.2
2026-09-14T01:00,41.0,1.13,9.2
2026-09-14T01:10,41.0,1.13,9.2
2026-09-14T01:20,41.0,1.13,9.1
2026-09-14T01:30,41.0,1.13,9.1
2026-09-14T01:40,41.0,1.13,9.1
2026-09-14T01:50,41.0,1.13,9.1
2026-09-14T02:00,41.0,1.13,9.0
2026-09-14T02:10,41.0,1.13,9.0
2026-09-14T02:20,41.0,1.13,9.0
2026-09-14T02:30,41.0,1.13,8.9
2026-09-14T02:40,41.0,1.13,8.9
2026-09-14T02:50,41.0,1.13,8.9
2026-09-14T03:00,41.0,1.13,8.9
2026-09-14T03:10,41.0,1.13,8.9
2026-09-14T03:20,41.0,1.13,8.9
2026-09-14T03:30,41.0,1.13,8.9
2026-09-14T03:40,41.0,1.13,8.9
2026-09-14T03:50,41.0,1.13,8.9
2026-09-14T04:00,41.0,1.13,8.9
2026-09-14T04:10,41.0,1.13,8.9
2026-09-14T04:20,42.0,1.22,8.9
2026-09-14T04:30,42.0,1.22,8.8
2026-09-14T04:40,42.0,1.22,8.8
2026-09-14T04:50,42.0,1.22,8.8
2026-09-14T05:00,43.0,1.32,8.8
2026-09-14T05:10,43.0,1.32,8.8
2026-09-14T05:20,43.0,1.32,8.8
2026-09-14T05:30,43.0,1.32,8.8
2026-09-14T05:40,43.0,1.32,8.8
2026-09-14T05:50,42.0,1.22,8.8
2026-09-14T06:00,42.0,1.22,8.8
2026-09-14T06:10,42.0,1.22,8.8
2026-09-14T06:20,43.0,1.32,8.8
2026-09-14T06:30,43.0,1.32,8.8
2026-09-14T06:40,42.0,1.22,8.8
2026-09-14T06:50,42.0,1.22,8.8
2026-09-14T07:00,43.0,1.32,8.8
2026-09-14T07:10,43.0,1.32,8.8
2026-09-14T07:20,43.0,1.32,8.8
2026-09-14T07:30,43.0,1.32,8.8
2026-09-14T07:40,43.0,1.32,8.8
2026-09-14T07:50,43.0,1.32,8.8
2026-09-14T08:00,43.0,1.32,8.8
2026-09-14T08:10,43.0,1.32,8.9
2026-09-14T08:20,43.0,1.32,8.9
2026-09-14T08:30,43.0,1.32,9.0
2026-09-14T08:40,43.0,1.32,9.0
2026-09-14T08:50,43.0,1.32,9.0
2026-09-14T09:00,43.0,1.32,9.0
2026-09-14T09:10,43.0,1.32,9.1
2026-09-14T09:20,42.0,1.22,9.1
2026-09-14T09:30,43.0,1.32,9.2
2026-09-14T09:40,43.0,1.32,9.3
2026-09-14T09:50,42.0,1.22,9.3
2026-09-14T10:00,42.0,1.22,9.4
2026-09-14T10:10,42.0,1.22,9.5
2026-09-14T10:20,42.0,1.22,9.6
2026-09-14T10:30,42.0,1.22,9.7
2026-09-14T10:40,42.0,1.22,9.9
2026-09-14T10:50,42.0,1.22,10.0
2026-09-14T11:00,42.0,1.22,10.2
2026-09-14T11:10,42.0,1.22,10.3
2026-09-14T11:20,42.0,1.22,10.4
2026-09-14T11:30,42.0,1.22,10.5
2026-09-14T11:40,42.0,1.22,10.6
2026-09-14T11:50,42.0,1.22,10.7
2026-09-14T12:00,42.0,1.22,10.9
2026-09-14T12:10,42.0,1.22,10.9
2026-09-14T12:20,42.0,1.22,11.0
2026-09-14T12:30,42.0,1.22,11.1
2026-09-14T12:40,42.0,1.22,11.1
2026-09-14T12:50,42.0,1.22,11.3
2026-09-14T13:00,42.0,1.22,11.4
2026-09-14T13:10,42.0,1.22,11.6
2026-09-14T13:20,42.0,1.22,11.8
2026-09-14T13:30,42.0,1.22,12.0
2026-09-14T13:40,42.0,1.22,12.1
2026-09-14T13:50,42.0,1.22,12.2
2026-09-14T14:00,42.0,1.22,12.3
2026-09-14T14:10,43.0,1.32,12.3
2026-09-14T14:20,43.0,1.32,12.3
2026-09-14T14:30,43.0,1.32,12.4
2026-09-14T14:40,43.0,1.32,12.4
2026-09-14T14:50,43.0,1.32,12.5
2026-09-14T15:00,43.0,1.32,12.7
2026-09-14T15:10,43.0,1.32,12.7
2026-09-14T15:20,43.0,1.32,12.7
2026-09-14T15:30,43.0,1.32,12.6
2026-09-14T15:40,43.0,1.32,12.3
2026-09-14T15:50,43.0,1.32,12.1
2026-09-14T16:00,43.0,1.32,11.8
2026-09-14T16:10,43.0,1.32,11.7
2026-09-14T16:20,43.0,1.32,11.6
2026-09-14T16:30,42.0,1.22,11.6
2026-09-14T16:40,42.0,1.22,11.7
2026-09-14T16:50,42.0,1.22,11.7
2026-09-14T17:00,42.0,1.22,11.9
2026-09-14T17:10,42.0,1.22,11.9
2026-09-14T17:20,42.0,1.22,11.9
2026-09-14T17:30,42.0,1.22,11.9
2026-09-14T17:40,42.0,1.22,11.8
2026-09-14T17:50,42.0,1.22,11.7
2026-09-14T18:00,41.0,1.13,11.5
2026-09-14T18:10,41.0,1.13,11.4
2026-09-14T18:20,41.0,1.13,11.2
2026-09-14T18:30,41.0,1.13,11.1
2026-09-14T18:40,41.0,1.13,11.0
2026-09-14T18:50,41.0,1.13,11.0
2026-09-14T19:00,41.0,1.13,10.9
2026-09-14T19:10,41.0,1.13,10.8
2026-09-14T19:20,41.0,1.13,10.7
2026-09-14T19:30,41.0,1.13,10.7
2026-09-14T19:40,41.0,1.13,10.6
2026-09-14T19:50,41.0,1.13,10.5
2026-09-14T20:00,41.0,1.13,10.4
2026-09-14T20:10,41.0,1.13,10.3
2026-09-14T20:20,41.0,1.13,10.2
2026-09-14T20:30,41.0,1.13,10.1
2026-09-14T20:40,41.0,1.13,10.0
2026-09-14T20:50,41.0,1.13,9.9
2026-09-14T21:00,41.0,1.13,9.8
2026-09-14T21:10,41.0,1.13,9.8
2026-09-14T21:20,41.0,1.13,9.7
2026-09-14T21:30,40.0,1.04,9.6
2026-09-14T21:40,41.0,1.13,9.6
2026-09-14T21:50,40.0,1.04,9.5
2026-09-14T22:00,40.0,1.04,9.4
2026-09-14T22:10,40.0,1.04,9.4
2026-09-14T22:20,40.0,1.04,9.3
2026-09-14T22:30,40.0,1.04,9.2
2026-09-14T22:40,40.0,1.04,9.2
2026-09-14T22:50,40.0,1.04,9.1
2026-09-14T23:00,40.0,1.04,9.1
2026-09-14T23:10,40.0,1.04,9.0
2026-09-14T23:20,40.0,1.04,9.0
2026-09-14T23:30,40.0,1.04,8.9
2026-09-14T23:40,40.0,1.04,8.9
2026-09-14T23:50,40.0,1.04,8.8
2026-09-15T00:00,40.0,1.04,8.8
2026-09-15T00:10,40.0,1.04,8.8
2026-09-15T00:20,40.0,1.04,8.7
2026-09-15T00:30,40.0,1.04,8.7
2026-09-15T00:40,40.0,1.04,8.6
2026-09-15T00:50,40.0,1.04,8.6
2026-09-15T01:00,40.0,1.04,8.6
2026-09-15T01:10,40.0,1.04,8.5
2026-09-15T01:20,40.0,1.04,8.5
